,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
1183,333.0,383,Hazardous,318.3267061578037,368,Hazardous
1184,348.0,398,Hazardous,305.4062436720274,355,Hazardous
1185,360.0,407,Hazardous,306.1960537307142,356,Hazardous
1186,358.0,406,Hazardous,319.6565557472056,369,Hazardous
1187,358.0,406,Hazardous,323.28157627300953,373,Hazardous
1188,357.0,405,Hazardous,311.2386791276246,361,Hazardous
1189,362.0000305175781,409,Hazardous,319.79156671099156,370,Hazardous
1190,348.0,398,Hazardous,322.43776364856797,372,Hazardous
1191,323.0,373,Hazardous,300.53238255477345,351,Hazardous
1192,339.0,389,Hazardous,258.3957431998632,309,Hazardous
1193,339.0,389,Hazardous,322.86979467321936,373,Hazardous
1194,339.0,389,Hazardous,319.52829711637315,369,Hazardous
1195,341.0,391,Hazardous,314.7151885731346,365,Hazardous
1196,344.0,394,Hazardous,314.8501979371319,365,Hazardous
1197,335.0,385,Hazardous,312.57527877528054,362,Hazardous
1198,329.0,379,Hazardous,307.6406613844999,358,Hazardous
1199,323.0,373,Hazardous,296.8803587213596,347,Hazardous
1200,350.0,400,Hazardous,268.8860246353392,319,Hazardous
1201,341.0,391,Hazardous,308.93000824969135,359,Hazardous
1202,347.0,397,Hazardous,312.4200169868184,362,Hazardous
1203,356.0,405,Hazardous,307.755418598996,358,Hazardous
1204,342.0000305175781,392,Hazardous,310.48262373463007,360,Hazardous
1205,366.0,411,Hazardous,312.50777239350646,362,Hazardous
1206,358.0,406,Hazardous,347.86690612044924,397,Hazardous
1207,391.0,428,Hazardous,330.5991203568341,380,Hazardous
1208,425.0,450,Hazardous,362.77201681559103,409,Hazardous
1209,387.0,425,Hazardous,390.469327941129,427,Hazardous
1210,363.0,409,Hazardous,363.04878665170094,409,Hazardous
1211,343.0,393,Hazardous,334.4536595360722,384,Hazardous
1212,353.0,403,Hazardous,307.0938703207256,357,Hazardous
1213,357.0,405,Hazardous,312.6900364147205,363,Hazardous
1214,371.0,415,Hazardous,320.21684735243184,370,Hazardous
1215,394.0,430,Hazardous,348.7714732186553,398,Hazardous
1216,453.0,469,Hazardous,351.19490516057607,401,Hazardous
1217,453.0,469,Hazardous,377.7176298599927,419,Hazardous
1218,485.0,490,Hazardous,386.6890462517803,425,Hazardous
1219,463.0,475,Hazardous,426.81403686434857,451,Hazardous
1220,463.0,475,Hazardous,402.3299648398012,435,Hazardous
1221,418.0000305175781,446,Hazardous,411.07861456115444,441,Hazardous
1222,384.0,423,Hazardous,409.7825200873853,440,Hazardous
1223,371.0,415,Hazardous,366.76156495887926,412,Hazardous
1224,369.0,413,Hazardous,356.24428109067776,405,Hazardous
1225,374.0,417,Hazardous,345.882259710846,395,Hazardous
1226,397.0,432,Hazardous,335.2434675950232,385,Hazardous
1227,397.0,432,Hazardous,351.7416957244164,402,Hazardous
1228,389.0,426,Hazardous,347.1243523187679,397,Hazardous
1229,410.0,440,Hazardous,343.53308475888065,393,Hazardous
1230,436.0,457,Hazardous,389.6322685245254,427,Hazardous
1231,462.0,475,Hazardous,394.4183740351177,430,Hazardous
1232,482.0,488,Hazardous,399.8187770912452,434,Hazardous
1233,501.0,500,Hazardous,435.73820129856284,457,Hazardous
1234,506.9999694824219,500,Hazardous,453.39076532936156,469,Hazardous
1235,523.0,500,Hazardous,460.47879353438543,474,Hazardous
1236,545.0,500,Hazardous,479.4679580877245,486,Hazardous
1237,577.0,500,Hazardous,484.6995981390271,490,Hazardous
1238,541.0,500,Hazardous,484.9966204995887,490,Hazardous
1239,532.0,500,Hazardous,488.9929180512168,492,Hazardous
1240,534.0,500,Hazardous,496.3104625349885,497,Hazardous
1241,495.0,496,Hazardous,481.8238829479637,488,Hazardous
1242,483.0,489,Hazardous,446.6875181911514,464,Hazardous
1243,473.9999694824219,482,Hazardous,444.14257880150365,463,Hazardous
1244,478.0,485,Hazardous,423.63455200410635,449,Hazardous
1245,496.0,497,Hazardous,424.59987287616923,450,Hazardous
1246,519.0,500,Hazardous,460.39778793598435,474,Hazardous
1247,526.0,500,Hazardous,470.24002108471456,480,Hazardous
1248,512.0,500,Hazardous,475.90369196069486,484,Hazardous
1249,557.0,500,Hazardous,460.93782929145846,474,Hazardous
1250,551.0,500,Hazardous,492.87445756345784,495,Hazardous
1251,562.0,500,Hazardous,490.6400400509589,494,Hazardous
1252,542.0,500,Hazardous,498.3963685672463,499,Hazardous
1253,502.0,500,Hazardous,501.0560667961756,500,Hazardous
1254,525.0,500,Hazardous,474.77635939189594,483,Hazardous
1255,446.0,464,Hazardous,491.8956339752303,494,Hazardous
1256,188.0,238,Unhealthy,444.6961186736971,463,Hazardous
1257,110.99999237060547,180,Hazardous,96.7347038512334,172,Hazardous
1258,82.0,165,Hazardous,62.41514829876772,155,Hazardous
1259,57.999996185302734,152,Hazardous,54.422552858056015,148,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,48.2930966791809,132,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,51.7156017716722,141,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,36.93200048649823,104,Unhealthy for Sensitive Groups
1263,15.0,57,Moderate,39.24742255378606,110,Unhealthy for Sensitive Groups
1264,17.0,61,Moderate,19.974737471791812,67,Moderate
1265,17.0,61,Moderate,26.927755087980174,82,Moderate
1266,21.0,70,Moderate,25.894928143477294,80,Moderate
1267,17.0,61,Moderate,24.801346890813093,78,Moderate
1268,13.0,53,Moderate,28.36561218045335,85,Moderate
1269,11.000000953674316,46,Good,14.277313329934303,55,Moderate
1270,12.0,50,Good,17.18677966684245,62,Moderate
1271,10.0,42,Good,12.879959180392653,52,Moderate
1272,13.0,53,Moderate,16.619737520613487,60,Moderate
1273,13.0,53,Moderate,14.081548711025755,55,Moderate
1274,8.0,33,Good,13.858782168699433,55,Moderate
1275,12.0,50,Good,11.536609249512429,48,Good
1276,12.0,50,Good,13.966790138896494,55,Moderate
1277,14.0,55,Moderate,20.352765796331123,68,Moderate
1278,17.0,61,Moderate,24.261306772675578,76,Moderate
1279,18.0,63,Moderate,19.23218222030199,66,Moderate
1280,17.0,61,Moderate,19.650713319045117,67,Moderate
1281,19.0,66,Moderate,22.904455628557198,74,Moderate
1282,31.0,91,Moderate,23.410743508806767,75,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,48.28634577103916,132,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,60.28198923407852,153,Hazardous
1285,53.0,144,Unhealthy for Sensitive Groups,51.41182901540117,140,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,48.11083308915986,132,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,49.19091316295636,134,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,52.174635204052336,142,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,88.7083563819811,168,Hazardous
1290,61.0,154,Hazardous,101.6085674056654,175,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,55.15160728688108,149,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,50.79078293641051,138,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,54.814081895899534,149,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,57.87881009157306,152,Hazardous
1295,63.000003814697266,155,Hazardous,56.78522866393198,152,Hazardous
1296,81.0,164,Hazardous,67.07974591169244,157,Hazardous
1297,98.0,173,Hazardous,97.88903971514388,173,Hazardous
1298,106.0,177,Hazardous,110.05344610801806,179,Hazardous
1299,96.99999237060547,172,Hazardous,108.13630293060503,178,Hazardous
1300,108.0,178,Hazardous,96.55919140057357,172,Hazardous
1301,103.0,176,Hazardous,109.33789290180492,179,Hazardous
1302,96.0,172,Hazardous,102.00684638927778,175,Hazardous
1303,84.0,166,Hazardous,97.43675659098474,173,Hazardous
1304,118.0,183,Hazardous,84.03025806512593,166,Hazardous
1305,115.99999237060547,182,Hazardous,125.47159412611974,187,Hazardous
1306,158.0,208,Unhealthy,123.08191637495389,186,Hazardous
1307,171.00001525878906,221,Unhealthy,167.479972825465,218,Unhealthy
1308,179.0,229,Unhealthy,178.0917642083378,228,Unhealthy
1309,172.0,222,Unhealthy,183.28965101875997,233,Unhealthy
1310,168.0,218,Unhealthy,164.55025521862697,215,Unhealthy
1311,188.0,238,Unhealthy,168.47904693840837,219,Unhealthy
1312,206.0,256,Unhealthy,180.07641146782873,230,Unhealthy
1313,210.0,260,Unhealthy,192.42308135698636,243,Unhealthy
1314,180.0,230,Unhealthy,195.9873460842009,246,Unhealthy
1315,181.00001525878906,231,Unhealthy,163.21365524601399,214,Unhealthy
1316,149.0,199,Hazardous,169.66713483085945,220,Unhealthy
1317,100.0,174,Hazardous,136.15763989929144,193,Hazardous
1318,83.0,165,Hazardous,71.50807566281674,159,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,73.2092022280494,160,Hazardous
1320,28.999998092651367,86,Moderate,32.76694024875307,94,Moderate
1321,15.0,57,Moderate,23.57275569922755,75,Moderate
1322,14.0,55,Moderate,14.04779626691505,55,Moderate
1323,17.0,61,Moderate,13.419999554746322,54,Moderate
1324,12.0,50,Good,15.917685418277944,59,Moderate
1325,10.0,42,Good,11.934888876789794,50,Good
1326,10.0,42,Good,13.784526766034269,54,Moderate
1327,14.0,55,Moderate,12.285915024819769,51,Moderate
1328,28.999998092651367,86,Moderate,13.217484371400621,53,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,34.38706077189334,98,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,57.298267386706954,152,Hazardous
1331,74.0,161,Hazardous,58.9453897114061,153,Hazardous
1332,93.00000762939453,170,Hazardous,90.0517061503828,169,Hazardous
1333,112.0,180,Hazardous,104.26151445148926,176,Hazardous
1334,125.0,187,Hazardous,120.49647358618483,185,Hazardous
1335,133.0,191,Hazardous,120.94875708529443,185,Hazardous
1336,150.0,200,Hazardous,129.70415906461108,189,Hazardous
1337,124.0,186,Hazardous,147.25546622239204,198,Hazardous
1338,135.0,192,Hazardous,100.9537685232365,174,Hazardous
1339,143.0,196,Hazardous,131.33778109782529,190,Hazardous
1340,139.0,194,Hazardous,145.02105060964212,197,Hazardous
1341,128.0,188,Hazardous,141.67955145300726,195,Hazardous
1342,134.0,192,Hazardous,115.00831483590723,182,Hazardous
1343,146.0,198,Hazardous,129.88642303583174,189,Hazardous
1344,154.0,204,Unhealthy,138.62832379878563,194,Hazardous
1345,157.0,207,Unhealthy,149.46288055226455,199,Hazardous
1346,174.0,224,Unhealthy,156.11212552466702,207,Unhealthy
1347,158.0,208,Unhealthy,172.1783215795476,222,Unhealthy
1348,151.0,201,Unhealthy,150.9277399306076,201,Unhealthy
1349,141.0,195,Hazardous,144.62276997624767,197,Hazardous
1350,137.0,193,Hazardous,147.84951094351518,199,Hazardous
1351,144.0,197,Hazardous,145.6083440226764,198,Hazardous
1352,144.0,197,Hazardous,154.1342282734367,205,Unhealthy
1353,159.0,209,Unhealthy,159.122849479807,210,Unhealthy
1354,166.0,216,Unhealthy,166.50790064531319,217,Unhealthy
1355,183.0,233,Unhealthy,173.4676679947985,224,Unhealthy
1356,228.0,278,Unhealthy,183.68792970241196,234,Unhealthy
1357,257.0,307,Hazardous,221.94977835350034,272,Unhealthy
1358,306.0,356,Hazardous,231.64350262164584,281,Unhealthy
1359,221.99998474121094,272,Unhealthy,296.1850584770403,346,Hazardous
1360,193.0,243,Unhealthy,196.45313079967326,246,Unhealthy
1361,188.0,238,Unhealthy,157.58373668603625,208,Unhealthy
1362,182.0,232,Unhealthy,170.56495207078504,221,Unhealthy
1363,183.99998474121094,234,Unhealthy,168.00651173973816,218,Unhealthy
1364,209.00001525878906,259,Unhealthy,173.32590852255376,224,Unhealthy
1365,225.0,275,Unhealthy,181.56827177909543,232,Unhealthy
1366,238.0,288,Unhealthy,219.34408489003525,269,Unhealthy
1367,246.0,296,Unhealthy,236.76038183393118,286,Unhealthy
1368,269.0,319,Hazardous,242.4443057342971,292,Unhealthy
1369,284.0,334,Hazardous,258.2674846440209,309,Hazardous
1370,260.0,310,Hazardous,271.5119695234012,322,Hazardous
1371,295.0,345,Hazardous,244.0306736602219,294,Unhealthy
1372,322.0,372,Hazardous,294.66619403327263,345,Hazardous
1373,308.0,358,Hazardous,305.56150646035746,356,Hazardous
1374,271.0,321,Hazardous,295.57751263954117,346,Hazardous
1375,240.0,290,Unhealthy,267.6371810192888,318,Hazardous
1376,230.0,280,Unhealthy,236.03132694891636,286,Unhealthy
1377,236.99998474121094,287,Unhealthy,197.70197336586236,248,Unhealthy
1378,242.00001525878906,292,Unhealthy,241.28321662505365,291,Unhealthy
1379,241.0,291,Unhealthy,242.4645556590922,292,Unhealthy
1380,238.0,288,Unhealthy,242.96409386541202,293,Unhealthy
1381,254.99998474121094,305,Hazardous,239.83186096274312,289,Unhealthy
1382,266.0,316,Hazardous,220.7144369036872,271,Unhealthy
1383,254.99998474121094,305,Hazardous,240.641920696258,290,Unhealthy
1384,231.99998474121094,282,Unhealthy,221.19372338544963,271,Unhealthy
1385,226.0,276,Unhealthy,213.13362250034,263,Unhealthy
1386,215.0,265,Unhealthy,207.3011886445314,257,Unhealthy
1387,75.0,161,Hazardous,205.19503176260073,255,Unhealthy
1388,3.0,12,Good,44.641074745516036,123,Unhealthy for Sensitive Groups
1389,4.0,17,Good,53.6394941449532,146,Unhealthy for Sensitive Groups
1390,7.0,29,Good,11.199084224107581,46,Good
1391,6.0,25,Good,20.798298899731293,69,Moderate
1392,14.0,55,Moderate,14.601337285832004,56,Moderate
1393,13.0,53,Moderate,13.541508546019429,54,Moderate
1394,8.0,33,Good,12.110401927370377,51,Moderate
1395,11.000000953674316,46,Good,10.679295339967195,44,Good
1396,13.0,53,Moderate,11.340844680597275,47,Good
1397,11.000000953674316,46,Good,13.008218854837224,53,Moderate
1398,7.0,29,Good,10.530784322164939,44,Good
1399,8.0,33,Good,8.70814855631182,36,Good
1400,11.000000953674316,46,Good,9.389949330912613,39,Good
1401,12.0,50,Good,10.132504688638399,42,Good
1402,13.0,53,Moderate,11.961890909568117,50,Good
1403,9.0,38,Good,12.738198739525895,52,Moderate
1404,9.0,38,Good,10.753550961353465,45,Good
1405,7.0,29,Good,10.53753488660209,44,Good
1406,14.0,55,Moderate,9.052424183648863,38,Good
1407,10.0,42,Good,12.501931127692426,52,Moderate
1408,9.0,38,Good,11.388098194215123,47,Good
1409,18.0,63,Moderate,10.03124715320812,42,Good
1410,14.0,55,Moderate,18.73939556266434,65,Moderate
1411,12.0,50,Good,19.37394297050288,66,Moderate
1412,26.0,80,Moderate,19.623711492489548,67,Moderate
1413,30.0,89,Moderate,33.64450559539361,96,Moderate
1414,35.0,99,Moderate,37.31002860793937,105,Unhealthy for Sensitive Groups
1415,27.0,82,Moderate,37.30327809974479,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,39.04490786412514,110,Unhealthy for Sensitive Groups
1417,18.0,63,Moderate,21.21683013283167,70,Moderate
1418,27.0,82,Moderate,23.957534247624004,76,Moderate
1419,22.999998092651367,74,Moderate,42.21089363272399,117,Unhealthy for Sensitive Groups
1420,25.0,78,Moderate,28.061839817880312,84,Moderate
1421,27.0,82,Moderate,32.71968672263688,94,Moderate
1422,26.0,80,Moderate,34.81234265067014,99,Moderate
1423,32.0,93,Moderate,32.61842929969173,94,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,38.437362639045105,108,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,41.488589855824515,116,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,50.27099360545415,137,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,55.29336794646894,150,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,53.49098345835718,145,Unhealthy for Sensitive Groups
1429,12.0,50,Good,17.159777954334313,62,Moderate
1430,12.0,50,Good,11.631116254876016,48,Good
1431,11.000000953674316,46,Good,11.286840621289796,47,Good
1432,8.0,33,Good,10.402524728959635,43,Good
1433,11.000000953674316,46,Good,8.998420205580652,37,Good
1434,9.0,38,Good,10.665794407941888,44,Good
1435,9.0,38,Good,9.403450384796821,39,Good
1436,12.0,50,Good,10.625291380646509,44,Good
1437,16.0,59,Moderate,13.507756023794045,54,Moderate
1438,14.0,55,Moderate,17.19353055467438,62,Moderate
1439,22.999998092651367,74,Moderate,13.987041699412991,55,Moderate
1440,16.0,59,Moderate,21.108822089206807,70,Moderate
1441,10.0,42,Good,15.343892784164217,58,Moderate
1442,13.0,53,Moderate,13.892534747167385,55,Moderate
1443,15.0,57,Moderate,14.68234347478001,56,Moderate
1444,12.0,50,Good,19.380693372461497,66,Moderate
1445,11.000000953674316,46,Good,13.926287206901025,55,Moderate
1446,12.0,50,Good,13.487504492961126,54,Moderate
1447,12.0,50,Good,13.13647842304583,53,Moderate
1448,17.0,61,Moderate,12.758450295355512,52,Moderate
1449,27.0,82,Moderate,16.77499937781657,61,Moderate
1450,28.999998092651367,86,Moderate,34.43431432925541,98,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,34.31280525674303,98,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,48.596868798036134,133,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,47.65179841319401,131,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,56.72447464010809,152,Hazardous
1455,70.0,158,Hazardous,78.76486607277117,163,Hazardous
1456,84.0,166,Hazardous,71.14354812032254,159,Hazardous
1457,91.0,169,Hazardous,88.65435206645748,168,Hazardous
1458,99.0,173,Hazardous,88.87711867440012,168,Hazardous
1459,96.99999237060547,172,Hazardous,96.43093241978735,172,Hazardous
1460,100.0,174,Hazardous,94.11550983381805,171,Hazardous
1461,96.99999237060547,172,Hazardous,104.34252087478131,176,Hazardous
1462,86.0,167,Hazardous,92.31987595388765,170,Hazardous
1463,91.99999237060547,170,Hazardous,73.53997667964335,160,Hazardous
1464,64.0,155,Hazardous,73.68173760169653,160,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,52.12063142595771,142,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,32.30790613521292,93,Moderate
1467,21.0,70,Moderate,21.952634813635164,72,Moderate
1468,14.0,55,Moderate,20.170502118821645,68,Moderate
1469,17.0,61,Moderate,14.797102082842025,56,Moderate
1470,20.0,68,Moderate,19.34694079711813,66,Moderate
1471,31.0,91,Moderate,25.23337924028943,79,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,37.01975709927696,105,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,46.38270424743106,128,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,42.52816706792876,118,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,47.75305607360777,131,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,56.332945227314106,151,Hazardous
1477,77.0,162,Hazardous,83.49021838443062,165,Hazardous
1478,110.99999237060547,180,Hazardous,85.21159557436593,166,Hazardous
1479,144.0,197,Hazardous,127.7735157206966,188,Hazardous
1480,133.0,191,Hazardous,142.8203854881359,196,Hazardous
1481,110.0,179,Hazardous,124.64128245557559,187,Hazardous
1482,143.0,196,Hazardous,102.13510663239722,175,Hazardous
1483,136.0,193,Hazardous,137.01495374009576,193,Hazardous
1484,141.0,195,Hazardous,127.84777121085018,188,Hazardous
1485,160.0,210,Unhealthy,129.92692578503886,189,Hazardous
1486,159.0,209,Unhealthy,159.548132045993,210,Unhealthy
1487,167.0,217,Unhealthy,152.37909784262095,203,Unhealthy
1488,188.0,238,Unhealthy,160.3716931458508,211,Unhealthy
1489,196.0,246,Unhealthy,169.07984091789126,219,Unhealthy
1490,205.0,255,Unhealthy,201.29999198387148,251,Unhealthy
1491,201.0,251,Unhealthy,195.6903229737384,246,Unhealthy
1492,201.0,251,Unhealthy,195.96709550949168,246,Unhealthy
1493,202.0,252,Unhealthy,197.08092776180897,247,Unhealthy
1494,201.0,251,Unhealthy,200.27391533821586,250,Unhealthy
1495,187.0,237,Unhealthy,197.93824100269254,248,Unhealthy
1496,187.0,237,Unhealthy,183.23564550339484,233,Unhealthy
1497,198.99998474121094,249,Unhealthy,188.79130839824208,239,Unhealthy
1498,206.0,256,Unhealthy,209.66386393797507,260,Unhealthy
1499,213.0,263,Unhealthy,212.04679143091332,262,Unhealthy
1500,187.0,237,Unhealthy,216.5426264889537,266,Unhealthy
1501,218.0,268,Unhealthy,166.8994292207178,217,Unhealthy
1502,134.0,192,Hazardous,216.1983508709904,266,Unhealthy
1503,131.0,190,Hazardous,118.54557874268329,184,Hazardous
1504,154.0,204,Unhealthy,122.5148737241041,186,Hazardous
1505,112.0,180,Hazardous,151.80530524600226,202,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,90.22722011334284,169,Hazardous
1507,172.0,222,Unhealthy,38.403609960590366,108,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,163.18665311324887,213,Unhealthy
1509,122.0,185,Hazardous,129.04261003643973,189,Hazardous
1510,114.0,181,Hazardous,109.29063913197092,179,Hazardous
1511,100.0,174,Hazardous,106.1111524469697,177,Hazardous
1512,119.0,184,Hazardous,89.94369859419353,169,Hazardous
1513,130.0,189,Hazardous,116.68244005577075,183,Hazardous
1514,145.0,197,Hazardous,129.84591973669728,189,Hazardous
1515,149.0,199,Hazardous,150.97499408789042,201,Unhealthy
1516,163.0,213,Unhealthy,151.2720153985907,202,Unhealthy
1517,147.0,198,Hazardous,161.08049545642058,211,Unhealthy
1518,133.0,191,Hazardous,138.4325588111758,194,Hazardous
1519,126.00000762939453,187,Hazardous,129.40713679153794,189,Hazardous
1520,124.0,186,Hazardous,128.468817689788,189,Hazardous
1521,122.0,185,Hazardous,130.8652463740923,190,Hazardous
1522,91.0,169,Hazardous,124.92480373725628,187,Hazardous
1523,98.0,173,Hazardous,76.78021853831653,162,Hazardous
1524,91.0,169,Hazardous,97.23424212004493,173,Hazardous
1525,78.0,163,Hazardous,85.9068978934111,167,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,69.32766316574896,158,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,53.38972590417938,145,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,39.44993789336112,111,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.36403254851253,105,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,55.25961491181126,150,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,62.96193898759156,155,Hazardous
1532,78.0,163,Hazardous,69.35466494856031,158,Hazardous
1533,74.0,161,Hazardous,84.19902057001687,166,Hazardous
1534,76.0,162,Hazardous,76.2874313901187,162,Hazardous
1535,81.0,164,Hazardous,80.89802483749999,164,Hazardous
1536,86.0,167,Hazardous,92.61014698136363,170,Hazardous
1537,89.0,168,Hazardous,90.119211282322,169,Hazardous
1538,96.0,172,Hazardous,91.53681741576172,170,Hazardous
1539,99.0,173,Hazardous,100.48798434519314,174,Hazardous
1540,102.00000762939453,175,Hazardous,103.24218888895224,176,Hazardous
1541,110.99999237060547,180,Hazardous,102.78990515237402,175,Hazardous
1542,121.00000762939453,185,Hazardous,111.43729901307569,180,Hazardous
1543,122.0,185,Hazardous,127.61150352402663,188,Hazardous
1544,135.0,192,Hazardous,133.88947094567428,191,Hazardous
1545,145.0,197,Hazardous,151.0222466453846,201,Unhealthy
1546,159.0,209,Unhealthy,159.36586862469966,210,Unhealthy
1547,183.0,233,Unhealthy,165.73834241117052,216,Unhealthy
1548,187.0,237,Unhealthy,195.67007219905557,246,Unhealthy
1549,195.0,245,Unhealthy,193.53691255944233,244,Unhealthy
1550,224.0,274,Unhealthy,205.3840452421481,255,Unhealthy
1551,259.0,309,Hazardous,216.9949085382548,267,Unhealthy
1552,260.0,310,Hazardous,235.83556511089043,286,Unhealthy
1553,257.0,307,Hazardous,250.11287714412106,300,Unhealthy
1554,267.0,317,Hazardous,230.65117731712164,280,Unhealthy
1555,260.0,310,Hazardous,263.0670919708966,313,Hazardous
1556,259.0,309,Hazardous,252.55655871087654,303,Hazardous
1557,270.0,320,Hazardous,247.16290716281154,297,Unhealthy
1558,234.0,284,Unhealthy,266.2735807636663,317,Hazardous
1559,245.0,295,Unhealthy,222.30755578774708,272,Unhealthy
1560,269.0,319,Hazardous,235.6668004062901,285,Unhealthy
1561,303.0,353,Hazardous,262.0882694825238,312,Hazardous
1562,272.0,322,Hazardous,297.08962497532553,347,Hazardous
1563,234.0,284,Unhealthy,265.26100453447907,316,Hazardous
1564,214.00001525878906,264,Unhealthy,201.69152095922325,252,Unhealthy
1565,225.0,275,Unhealthy,202.43407686062724,252,Unhealthy
1566,220.0,270,Unhealthy,215.72581509739612,266,Unhealthy
1567,209.00001525878906,259,Unhealthy,214.15969859606827,264,Unhealthy
1568,202.0,252,Unhealthy,201.97504365321737,252,Unhealthy
1569,168.0,218,Unhealthy,204.06094823566667,254,Unhealthy
1570,13.0,53,Moderate,150.83323305335207,201,Unhealthy
1571,18.0,63,Moderate,107.5490095300691,178,Hazardous
1572,18.0,63,Moderate,27.548801191967527,83,Moderate
1573,13.0,53,Moderate,24.835099247435355,78,Moderate
1574,10.0,42,Good,11.469104201937071,48,Good
1575,11.000000953674316,46,Good,10.760301407056303,45,Good
1576,14.0,55,Moderate,10.942564965831467,45,Good
1577,13.0,53,Moderate,13.602263079151028,54,Moderate
1578,10.0,42,Good,12.832705773010769,52,Moderate
1579,10.0,42,Good,11.111327520715818,46,Good
1580,10.0,42,Good,10.794053954278386,45,Good
1581,11.000000953674316,46,Good,11.070824577784295,46,Good
1582,11.000000953674316,46,Good,11.057323567644305,46,Good
1583,11.000000953674316,46,Good,10.800804431227093,45,Good
1584,12.0,50,Good,9.909738124439967,41,Good
1585,13.0,53,Moderate,11.691870813004314,48,Good
1586,11.000000953674316,46,Good,11.840381840180331,49,Good
1587,10.0,42,Good,11.199084120996202,46,Good
1588,9.0,38,Good,10.571287321339032,44,Good
1589,13.0,53,Moderate,12.859707812038268,52,Moderate
1590,13.0,53,Moderate,18.354616914281088,64,Moderate
1591,13.0,53,Moderate,13.89253465342977,55,Moderate
1592,15.0,57,Moderate,17.801075717262666,63,Moderate
1593,20.0,68,Moderate,23.127222145886822,74,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,24.875602499701014,78,Moderate
1595,35.0,99,Moderate,49.45418301379092,135,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,42.25814717758771,117,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,49.8322112477172,136,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,64.95333743018794,156,Hazardous
1599,18.0,63,Moderate,30.350260264835327,89,Moderate
1600,20.0,68,Moderate,17.5243051312518,62,Moderate
1601,20.0,68,Moderate,20.211005111746566,68,Moderate
1602,14.0,55,Moderate,18.7866492200132,65,Moderate
1603,15.0,57,Moderate,19.481950989131043,66,Moderate
1604,18.0,63,Moderate,18.9621622424725,65,Moderate
1605,21.0,70,Moderate,21.16282612351759,70,Moderate
1606,32.0,93,Moderate,29.060914193288998,87,Moderate
1607,21.0,70,Moderate,36.979253856385064,104,Unhealthy for Sensitive Groups
1608,19.0,66,Moderate,21.345089782279544,70,Moderate
1609,12.0,50,Good,21.918882563248868,72,Moderate
