,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
1005,178.0,228,Unhealthy,174.19873036695856,224,Unhealthy
1006,192.0,242,Unhealthy,182.933476760359,233,Unhealthy
1007,198.0,248,Unhealthy,194.1006943710602,244,Unhealthy
1008,207.0,257,Unhealthy,197.3295540235823,247,Unhealthy
1009,237.0,287,Unhealthy,206.28204078401942,256,Unhealthy
1010,247.0,297,Unhealthy,232.0105409906784,282,Unhealthy
1011,227.0,277,Unhealthy,240.11598635569666,290,Unhealthy
1012,176.0,226,Unhealthy,217.05942087705625,267,Unhealthy
1013,113.0,181,Hazardous,157.0664060569288,207,Unhealthy
1014,46.0,127,Unhealthy for Sensitive Groups,99.24640658136856,174,Hazardous
1015,18.0,63,Moderate,41.9332257411376,117,Unhealthy for Sensitive Groups
1016,13.0,53,Moderate,19.95743147858586,67,Moderate
1017,22.0,72,Moderate,15.193895307479453,57,Moderate
1018,15.0,57,Moderate,18.726371616802872,65,Moderate
1019,18.0,63,Moderate,18.821014588415704,65,Moderate
1020,18.0,63,Moderate,17.906270490295125,63,Moderate
1021,12.0,50,Good,18.536963832509517,64,Moderate
1022,11.0,46,Good,17.814914382698596,63,Moderate
1023,11.0,46,Good,16.614049998289882,60,Moderate
1024,12.0,50,Good,14.468618526726845,56,Moderate
1025,9.0,38,Good,14.78016769826342,56,Moderate
1026,9.0,38,Good,13.06766386740028,53,Moderate
1027,27.0,82,Moderate,13.342789726693411,54,Moderate
1028,30.999998092651367,91,Moderate,24.2782467497205,76,Moderate
1029,39.0,110,Unhealthy for Sensitive Groups,33.60170821035055,96,Moderate
1030,49.0,134,Unhealthy for Sensitive Groups,43.374736502807316,120,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,50.27114116391327,137,Unhealthy for Sensitive Groups
1032,50.0,137,Unhealthy for Sensitive Groups,48.00968190948717,132,Unhealthy for Sensitive Groups
1033,38.0,107,Unhealthy for Sensitive Groups,49.99800428080522,136,Unhealthy for Sensitive Groups
1034,36.0,102,Unhealthy for Sensitive Groups,37.28250325582428,105,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,37.269409201239704,105,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,41.148262011227764,115,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,82.01304168406625,165,Hazardous
1038,74.0,161,Hazardous,72.18797834194586,160,Hazardous
1039,77.0,162,Hazardous,75.2747112499532,161,Hazardous
1040,87.0,167,Hazardous,78.16956816349825,163,Hazardous
1041,107.0,178,Hazardous,85.26641252164339,166,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,105.72272686066245,177,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,54.23435848483505,147,Unhealthy for Sensitive Groups
1044,34.0,97,Moderate,39.64820822355642,111,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,37.29023668030343,105,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,22.642692333068677,73,Moderate
1047,27.0,82,Moderate,26.20207321203089,81,Moderate
1048,27.0,82,Moderate,29.5115384367258,88,Moderate
1049,29.0,87,Moderate,30.73738443117765,90,Moderate
1050,41.0,115,Unhealthy for Sensitive Groups,37.50586024003403,106,Unhealthy for Sensitive Groups
1051,47.0,129,Unhealthy for Sensitive Groups,49.68732963317149,136,Unhealthy for Sensitive Groups
1052,115.0,182,Hazardous,56.25938187931126,151,Hazardous
1053,265.0,315,Hazardous,124.48981016784502,187,Hazardous
1054,236.0,286,Unhealthy,255.97422701086236,306,Hazardous
1055,296.0,346,Hazardous,233.35769148785545,283,Unhealthy
1056,159.0,209,Unhealthy,293.40515973076,344,Hazardous
1057,119.0,184,Hazardous,121.06309493958489,185,Hazardous
1058,115.0,182,Hazardous,107.70972564488441,178,Hazardous
1059,168.0,218,Unhealthy,108.79129058844524,178,Hazardous
1060,177.0,227,Unhealthy,157.6388378938418,208,Unhealthy
1061,191.0,241,Unhealthy,169.30936000855107,220,Unhealthy
1062,185.0,235,Unhealthy,184.36507645213814,234,Unhealthy
1063,157.0,207,Unhealthy,177.60697910322165,228,Unhealthy
1064,114.0,181,Hazardous,155.38879727236477,206,Unhealthy
1065,117.0,183,Hazardous,105.2882793475362,177,Hazardous
1066,112.0,180,Hazardous,114.3622420576197,181,Hazardous
1067,107.0,178,Hazardous,110.69806179842372,179,Hazardous
1068,96.0,172,Hazardous,106.37393840287746,177,Hazardous
1069,99.0,173,Hazardous,100.11745170239385,174,Hazardous
1070,82.0,165,Hazardous,103.19310272512539,176,Hazardous
1071,58.0,152,Hazardous,86.36228440419357,167,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,63.82951023119304,155,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,47.42477302011318,130,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,52.218292347812685,142,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,52.02459964637614,142,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,55.770175447227906,151,Hazardous
1077,101.0,174,Hazardous,71.53577820938003,159,Hazardous
1078,146.0,198,Hazardous,104.02544322940267,176,Hazardous
1079,165.0,215,Unhealthy,147.2908953069704,198,Hazardous
1080,205.0,255,Unhealthy,164.25769824143234,215,Unhealthy
1081,191.0,241,Unhealthy,202.26527903740728,252,Unhealthy
1082,204.0,254,Unhealthy,181.3728056862746,232,Unhealthy
1083,190.0,240,Unhealthy,194.4558997619899,245,Unhealthy
1084,174.0,224,Unhealthy,178.80560933359496,229,Unhealthy
1085,144.0,197,Hazardous,160.92560249097602,211,Unhealthy
1086,120.0,184,Hazardous,129.68447257947318,189,Hazardous
1087,122.0,185,Hazardous,113.82442291595667,181,Hazardous
1088,152.0,202,Unhealthy,118.26513009849756,183,Hazardous
1089,158.0,208,Unhealthy,144.55927026399544,197,Hazardous
1090,178.0,228,Unhealthy,158.20114990692358,209,Unhealthy
1091,184.0,234,Unhealthy,176.85954050171847,227,Unhealthy
1092,184.0,234,Unhealthy,183.39309707028855,234,Unhealthy
1093,185.0,235,Unhealthy,182.87667416853677,233,Unhealthy
1094,175.0,225,Unhealthy,184.03353164126656,234,Unhealthy
1095,165.0,215,Unhealthy,176.24495983202684,226,Unhealthy
1096,150.0,200,Hazardous,164.7975900854309,215,Unhealthy
1097,163.0,213,Unhealthy,144.60941349776922,197,Hazardous
1098,172.0,222,Unhealthy,163.63369049752694,214,Unhealthy
1099,184.0,234,Unhealthy,177.37178835831278,228,Unhealthy
1100,178.0,228,Unhealthy,183.9251288073801,234,Unhealthy
1101,211.0,261,Unhealthy,178.08576232894515,228,Unhealthy
1102,213.0,263,Unhealthy,214.54212537317966,264,Unhealthy
1103,282.0,332,Hazardous,212.89579098920083,263,Unhealthy
1104,261.0,311,Hazardous,270.41775516987207,321,Hazardous
1105,215.0,265,Unhealthy,249.55417734741343,299,Unhealthy
1106,233.0,283,Unhealthy,195.52360111695955,246,Unhealthy
1107,235.0,285,Unhealthy,221.16061755764414,271,Unhealthy
1108,214.0,264,Unhealthy,226.9057181159973,277,Unhealthy
1109,205.0,255,Unhealthy,201.90703163311966,252,Unhealthy
1110,206.0,256,Unhealthy,196.23544018983839,246,Unhealthy
1111,220.0,270,Unhealthy,199.6186157628492,250,Unhealthy
1112,191.0,241,Unhealthy,215.83700270094621,266,Unhealthy
1113,189.0,239,Unhealthy,176.02914798151684,226,Unhealthy
1114,109.0,179,Hazardous,180.48046076454716,231,Unhealthy
1115,65.0,156,Hazardous,100.39612564672537,174,Hazardous
1116,35.0,99,Moderate,61.56889299799927,154,Hazardous
1117,35.0,99,Moderate,38.79222017926059,109,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,37.803681413114084,107,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,33.37543106236957,96,Moderate
1120,30.0,89,Moderate,43.53596533486306,121,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,36.209823803319935,103,Unhealthy for Sensitive Groups
1122,20.0,68,Moderate,30.717118399555567,90,Moderate
1123,30.0,89,Moderate,28.04267743945576,84,Moderate
1124,69.0,158,Hazardous,34.96116260416995,99,Moderate
1125,99.0,173,Hazardous,76.64264013789972,162,Hazardous
1126,117.0,183,Hazardous,104.9859501947479,177,Hazardous
1127,154.0,204,Unhealthy,121.93741127921932,185,Hazardous
1128,154.0,204,Unhealthy,157.96025254468645,208,Unhealthy
1129,136.0,193,Hazardous,157.08767043894434,207,Unhealthy
1130,143.0,196,Hazardous,135.76193794162867,192,Hazardous
1131,132.0,190,Hazardous,139.30673462737806,194,Hazardous
1132,100.0,174,Hazardous,128.15722189943165,188,Hazardous
1133,89.0,168,Hazardous,95.2149144534805,171,Hazardous
1134,90.0,169,Hazardous,86.91642657894106,167,Hazardous
1135,90.0,169,Hazardous,88.26284386495993,168,Hazardous
1136,99.0,173,Hazardous,88.4604750610932,168,Hazardous
1137,92.0,170,Hazardous,97.76437396649281,173,Hazardous
1138,80.0,164,Hazardous,92.38340085214205,170,Hazardous
1139,56.0,151,Hazardous,81.66416628582779,164,Hazardous
1140,60.0,153,Hazardous,58.11199159541616,152,Hazardous
1141,72.0,160,Hazardous,61.63371505266325,154,Hazardous
1142,76.0,162,Hazardous,74.44797419443864,161,Hazardous
1143,79.0,163,Hazardous,80.5743884032688,164,Hazardous
1144,84.0,166,Hazardous,86.06111649143305,167,Hazardous
1145,92.0,170,Hazardous,89.31477023846422,168,Hazardous
1146,100.0,174,Hazardous,98.95173778512833,173,Hazardous
1147,95.0,171,Hazardous,103.78064321478203,176,Hazardous
1148,81.0,164,Hazardous,98.49382156179729,173,Hazardous
1149,95.0,171,Hazardous,86.6284351921151,167,Hazardous
1150,87.0,167,Hazardous,97.99094661226364,173,Hazardous
1151,86.0,167,Hazardous,89.99408204248267,169,Hazardous
1152,90.0,169,Hazardous,87.69604595516958,168,Hazardous
1153,111.0,180,Hazardous,91.03191800739698,169,Hazardous
1154,104.0,176,Hazardous,111.39273621447884,180,Hazardous
1155,129.0,189,Hazardous,100.75878613216135,174,Hazardous
1156,117.0,183,Hazardous,128.46957956351187,189,Hazardous
1157,105.0,177,Hazardous,114.91217112762025,182,Hazardous
1158,112.0,180,Hazardous,100.35748156969957,174,Hazardous
1159,130.0,189,Hazardous,110.05064540542239,179,Hazardous
1160,134.0,192,Hazardous,127.72197812814902,188,Hazardous
1161,136.0,193,Hazardous,133.88089990686467,191,Hazardous
1162,142.0,196,Hazardous,134.9478708182546,192,Hazardous
1163,150.0,200,Hazardous,138.97131155706427,194,Hazardous
1164,148.0,199,Hazardous,145.54562934661487,197,Hazardous
1165,160.0,210,Unhealthy,145.58427626894655,197,Hazardous
1166,179.0,229,Unhealthy,162.4362569844047,213,Unhealthy
1167,183.0,233,Unhealthy,181.05558423169316,231,Unhealthy
1168,191.0,241,Unhealthy,184.81065373269473,235,Unhealthy
1169,195.0,245,Unhealthy,191.85153820761548,242,Unhealthy
1170,196.0,246,Unhealthy,193.93939178090687,244,Unhealthy
1171,218.0,268,Unhealthy,219.66283425492486,269,Unhealthy
1172,246.0,296,Unhealthy,224.69349021114226,274,Unhealthy
1173,264.0,314,Hazardous,252.9547596053015,303,Hazardous
1174,274.0,324,Hazardous,264.3788465484592,315,Hazardous
1175,282.0,332,Hazardous,270.47108340025585,321,Hazardous
1176,283.0,333,Hazardous,267.782879144456,318,Hazardous
1177,242.0,292,Unhealthy,263.10174266104985,313,Hazardous
1178,227.0,277,Unhealthy,227.72720060621052,278,Unhealthy
1179,223.0,273,Unhealthy,217.2965590474545,267,Unhealthy
1180,227.0,277,Unhealthy,218.5614102087515,268,Unhealthy
1181,227.0,277,Unhealthy,220.47366720359148,270,Unhealthy
1182,237.0,287,Unhealthy,219.8234890127629,270,Unhealthy
1183,243.0,293,Unhealthy,227.81405590707416,278,Unhealthy
1184,262.0,312,Hazardous,237.98334988400885,288,Unhealthy
1185,296.0,346,Hazardous,252.39117806411926,303,Hazardous
1186,301.0,351,Hazardous,286.0857569681594,336,Hazardous
1187,302.0,352,Hazardous,287.1152861569625,337,Hazardous
1188,311.0,361,Hazardous,288.7155255382781,339,Hazardous
1189,307.0,357,Hazardous,294.88845076914413,345,Hazardous
1190,312.0,362,Hazardous,295.42450636822133,345,Hazardous
1191,298.0,348,Hazardous,311.8994305988325,362,Hazardous
1192,292.0,342,Hazardous,289.4120008619418,340,Hazardous
1193,299.0,349,Hazardous,286.63510098517855,337,Hazardous
1194,353.0,403,Hazardous,292.96471602432445,343,Hazardous
1195,368.0,413,Hazardous,360.67784221761144,408,Hazardous
1196,309.0,359,Hazardous,359.6080139311025,407,Hazardous
1197,284.0,334,Hazardous,293.5368743699091,344,Hazardous
1198,244.0,294,Unhealthy,275.29174968298486,325,Hazardous
1199,218.0,268,Unhealthy,234.3291020663216,284,Unhealthy
1200,164.0,214,Unhealthy,208.44538351995953,258,Unhealthy
1201,153.0,203,Unhealthy,147.1860499942259,198,Hazardous
1202,135.0,192,Hazardous,150.98779563367734,201,Unhealthy
1203,134.0,192,Hazardous,134.06499743676662,192,Hazardous
1204,139.0,194,Hazardous,134.31978964131997,192,Hazardous
1205,148.0,199,Hazardous,139.37579209806285,194,Hazardous
1206,210.0,260,Unhealthy,144.2863933524739,197,Hazardous
1207,218.0,268,Unhealthy,207.04939779401028,257,Unhealthy
1208,252.99998474121094,303,Hazardous,214.1583876224755,264,Unhealthy
1209,266.0,316,Hazardous,244.0112739621446,294,Unhealthy
1210,241.0,291,Unhealthy,257.2789663266374,308,Hazardous
1211,235.0,285,Unhealthy,236.86298355535888,287,Unhealthy
1212,237.0,287,Unhealthy,228.42870393091297,278,Unhealthy
1213,247.99998474121094,298,Unhealthy,231.44699683961613,281,Unhealthy
1214,180.0,230,Unhealthy,247.15395421885904,297,Unhealthy
1215,176.0,226,Unhealthy,163.21016366492782,214,Unhealthy
1216,165.0,215,Unhealthy,173.4621833466558,224,Unhealthy
1217,138.0,194,Hazardous,167.0055160453534,217,Unhealthy
1218,136.0,193,Hazardous,135.15289315016886,192,Hazardous
1219,136.0,193,Hazardous,140.391764492862,195,Hazardous
1220,130.0,189,Hazardous,140.391764492862,195,Hazardous
1221,118.0,183,Hazardous,133.4748047063357,191,Hazardous
1222,56.0,151,Hazardous,123.09021883809598,186,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,58.439231959362544,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.820826672553736,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,54.10971241357193,147,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,49.336357169880856,135,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.46767847140317,133,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,46.80642809742005,129,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,51.652525754969595,141,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,54.64475388802419,148,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,51.474470482017836,140,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,47.901440673107885,132,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.20995789480558,153,Hazardous
1234,72.0,160,Hazardous,75.88099709957083,161,Hazardous
1235,82.0,165,Hazardous,73.79409764678437,160,Hazardous
1236,81.0,164,Hazardous,83.3194840189318,165,Hazardous
1237,91.0,169,Hazardous,83.87337955305209,166,Hazardous
1238,93.0,170,Hazardous,91.73780658108035,170,Hazardous
1239,90.0,169,Hazardous,96.49637052798458,172,Hazardous
1240,79.0,163,Hazardous,91.59945390060903,170,Hazardous
1241,79.0,163,Hazardous,84.1387239175898,166,Hazardous
1242,70.0,158,Hazardous,84.81199927025875,166,Hazardous
1243,70.0,158,Hazardous,75.31930491955517,161,Hazardous
1244,84.0,166,Hazardous,75.37241898419262,161,Hazardous
1245,103.0,176,Hazardous,87.0640388921712,167,Hazardous
1246,95.0,171,Hazardous,105.50708977722023,177,Hazardous
1247,66.0,156,Hazardous,95.86045046280707,172,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,66.30807384299045,157,Hazardous
1249,35.0,99,Moderate,39.80726014530817,112,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,37.77672907933497,106,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,31.122157360108467,91,Moderate
1252,30.999998092651367,91,Moderate,31.13613884706564,91,Moderate
1253,29.0,87,Moderate,34.3727249242399,98,Moderate
1254,30.999998092651367,91,Moderate,31.44507175064495,92,Moderate
1255,34.0,97,Moderate,34.53801290463996,98,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.97080218903486,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,52.49657444967924,143,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,66.04659382643807,156,Hazardous
1259,138.0,194,Hazardous,89.92621690031045,169,Hazardous
1260,77.0,162,Hazardous,135.75325248742317,192,Hazardous
1261,88.0,168,Hazardous,76.36765535048947,162,Hazardous
1262,95.0,171,Hazardous,86.17866319164374,167,Hazardous
1263,105.0,177,Hazardous,94.56301207229964,171,Hazardous
1264,101.0,174,Hazardous,104.50658019416608,176,Hazardous
1265,102.0,175,Hazardous,99.58114306351321,174,Hazardous
1266,103.0,176,Hazardous,102.34512613775492,175,Hazardous
1267,105.0,177,Hazardous,103.1930544845936,176,Hazardous
1268,98.0,173,Hazardous,106.48805252198595,177,Hazardous
1269,123.99999237060547,186,Hazardous,101.19022964798054,175,Hazardous
1270,112.0,180,Hazardous,124.86257526458805,187,Hazardous
1271,123.0,186,Hazardous,112.29177674277507,180,Hazardous
1272,126.0,187,Hazardous,124.86257526458805,187,Hazardous
1273,114.0,181,Hazardous,124.65923437132375,187,Hazardous
1274,115.0,182,Hazardous,112.97940623749933,181,Hazardous
1275,128.0,188,Hazardous,113.43550318441704,181,Hazardous
1276,138.0,194,Hazardous,128.50416228526893,189,Hazardous
1277,145.0,197,Hazardous,136.13669772730728,193,Hazardous
1278,139.0,194,Hazardous,141.95264699181016,196,Hazardous
1279,119.0,184,Hazardous,138.544338036609,194,Hazardous
1280,114.0,181,Hazardous,119.24199779934254,184,Hazardous
1281,78.0,163,Hazardous,113.37674859997699,181,Hazardous
1282,80.0,164,Hazardous,77.58465446854903,162,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,83.6110093110664,166,Hazardous
1284,20.0,68,Moderate,40.622808124285015,114,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,24.1675407908518,76,Moderate
1286,14.0,55,Moderate,22.655337316231794,73,Moderate
1287,13.0,53,Moderate,18.45302869343571,64,Moderate
1288,16.0,59,Moderate,15.840846931349622,59,Moderate
1289,15.0,57,Moderate,16.542991213342813,60,Moderate
1290,21.0,70,Moderate,17.509145885679228,62,Moderate
1291,72.0,160,Hazardous,21.585271273652257,71,Moderate
1292,85.0,166,Hazardous,73.66134628281227,160,Hazardous
1293,108.0,178,Hazardous,87.13788838628774,167,Hazardous
1294,128.0,188,Hazardous,114.37675059059758,181,Hazardous
1295,161.0,211,Unhealthy,130.42326990204054,190,Hazardous
1296,69.0,158,Hazardous,161.4127879312157,212,Unhealthy
1297,59.0,153,Hazardous,66.49546687597848,157,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,61.61265244740361,154,Hazardous
1299,35.0,99,Moderate,44.582336437991245,123,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,37.70689180939077,106,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,37.37251200295215,105,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,31.355658557519227,91,Moderate
1303,23.0,74,Moderate,27.23663532315308,83,Moderate
1304,17.0,61,Moderate,25.132088476604345,78,Moderate
1305,25.0,78,Moderate,20.720279816755713,69,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,24.39588092408876,77,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,41.518161070374546,116,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,46.35662092045548,128,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,51.79903087560482,141,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,62.06628526921256,154,Hazardous
1311,70.0,158,Hazardous,73.7931218397115,160,Hazardous
1312,65.0,156,Hazardous,74.41600230210702,161,Hazardous
1313,75.0,161,Hazardous,66.71105193481688,157,Hazardous
1314,86.0,167,Hazardous,76.91325077936182,162,Hazardous
1315,91.0,169,Hazardous,87.20258638961232,167,Hazardous
1316,95.0,171,Hazardous,90.64629350308465,169,Hazardous
1317,89.0,168,Hazardous,95.56471594835935,172,Hazardous
1318,96.0,172,Hazardous,90.64629350308465,169,Hazardous
1319,99.0,173,Hazardous,97.34134995309643,173,Hazardous
1320,101.0,174,Hazardous,99.78383497020212,174,Hazardous
1321,101.0,174,Hazardous,99.90911816460532,174,Hazardous
1322,108.0,178,Hazardous,99.78383497020212,174,Hazardous
1323,108.0,178,Hazardous,112.29275812842155,180,Hazardous
1324,115.0,182,Hazardous,111.95837832198293,180,Hazardous
1325,111.0,180,Hazardous,114.19863648442686,181,Hazardous
1326,120.0,184,Hazardous,111.01659983641349,180,Hazardous
1327,125.00000762939453,187,Hazardous,121.50637331539605,185,Hazardous
1328,138.0,194,Hazardous,123.70081665135743,186,Hazardous
1329,164.0,214,Unhealthy,135.32868938189776,192,Hazardous
1330,169.0,219,Unhealthy,162.19418548392568,212,Unhealthy
1331,82.0,165,Hazardous,165.51354704134476,216,Unhealthy
1332,63.0,155,Hazardous,77.01117413077914,162,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,65.738030587041,156,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,40.832355424577464,114,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,40.97073267356526,114,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,40.97073267356526,114,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,32.715133643227134,94,Moderate
1338,28.0,84,Moderate,30.571464888477575,90,Moderate
1339,34.0,97,Moderate,30.905976381017776,91,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,39.58394205138048,111,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,48.866333675615465,134,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,120.2912436914496,184,Hazardous
1343,129.0,189,Hazardous,142.9559587366437,196,Hazardous
1344,109.0,179,Hazardous,132.17230566288123,191,Hazardous
1345,97.0,172,Hazardous,112.1655846783129,180,Hazardous
1346,92.0,170,Hazardous,95.89926885740685,172,Hazardous
1347,158.0,208,Unhealthy,94.79262205051165,171,Hazardous
1348,178.0,228,Unhealthy,158.02278519983759,208,Unhealthy
1349,135.0,192,Hazardous,175.2038005349756,225,Unhealthy
1350,111.0,180,Hazardous,134.22889535268703,192,Hazardous
1351,114.0,181,Hazardous,105.38725756044487,177,Hazardous
1352,121.0,185,Hazardous,113.9475001983324,181,Hazardous
1353,126.0,187,Hazardous,121.61219576326889,185,Hazardous
1354,133.0,191,Hazardous,124.18745421224567,186,Hazardous
1355,146.0,198,Hazardous,135.62991425870314,192,Hazardous
1356,165.0,215,Unhealthy,142.758760571974,196,Hazardous
1357,202.0,252,Unhealthy,163.7466628927834,214,Unhealthy
1358,230.0,280,Unhealthy,204.9979346314071,255,Unhealthy
1359,247.0,297,Unhealthy,226.50192995562492,276,Unhealthy
1360,236.0,286,Unhealthy,249.16664421805731,299,Unhealthy
1361,227.0,277,Unhealthy,234.63404652116017,284,Unhealthy
1362,224.0,274,Unhealthy,230.59324321221922,280,Unhealthy
1363,187.0,237,Unhealthy,227.73482399078455,278,Unhealthy
1364,150.0,200,Hazardous,182.3116065587157,233,Unhealthy
1365,144.0,197,Hazardous,142.36729581631576,196,Hazardous
1366,123.0,186,Hazardous,141.8035590142727,196,Hazardous
1367,134.0,192,Hazardous,123.50876506025631,186,Hazardous
1368,98.0,173,Hazardous,137.72669976526504,193,Hazardous
1369,101.0,174,Hazardous,99.18796593992182,174,Hazardous
1370,108.0,178,Hazardous,99.66471188762037,174,Hazardous
1371,126.0,187,Hazardous,112.58402339477288,180,Hazardous
1372,125.00000762939453,187,Hazardous,123.46110214952054,186,Hazardous
1373,121.0,185,Hazardous,122.23472079444313,185,Hazardous
1374,123.0,186,Hazardous,119.08317834781973,184,Hazardous
1375,126.0,187,Hazardous,122.19694226793136,185,Hazardous
1376,131.0,190,Hazardous,122.54894667550549,186,Hazardous
1377,126.0,187,Hazardous,128.72934745060948,189,Hazardous
1378,156.0,206,Unhealthy,121.96273341893459,185,Hazardous
1379,187.0,237,Unhealthy,155.59644861426395,206,Unhealthy
1380,220.0,270,Unhealthy,183.80470033449066,234,Unhealthy
1381,237.0,287,Unhealthy,223.97991172342765,274,Unhealthy
1382,252.0,302,Hazardous,234.75565852354137,284,Unhealthy
1383,226.0,276,Unhealthy,249.93343673504748,300,Unhealthy
1384,231.0,281,Unhealthy,219.91143195995176,270,Unhealthy
1385,222.0,272,Unhealthy,228.23899486740115,278,Unhealthy
1386,246.0,296,Unhealthy,226.79853855672476,277,Unhealthy
1387,261.0,311,Hazardous,251.81208729561604,302,Hazardous
1388,256.0,306,Hazardous,265.24264312787636,316,Hazardous
1389,255.0,305,Hazardous,258.89097446352673,309,Hazardous
1390,263.0,313,Hazardous,253.39362480214038,304,Hazardous
1391,269.0,319,Hazardous,264.09623654174,314,Hazardous
1392,247.99998474121094,298,Unhealthy,271.9614172700321,322,Hazardous
1393,89.0,168,Hazardous,248.13088516489066,298,Unhealthy
1394,15.0,57,Moderate,64.38215901875456,156,Hazardous
1395,19.0,66,Moderate,18.27254293423298,64,Moderate
1396,15.0,57,Moderate,18.953467300404515,65,Moderate
1397,13.0,53,Moderate,17.825517349897904,63,Moderate
1398,16.0,59,Moderate,15.218837357157481,58,Moderate
1399,19.0,66,Moderate,15.544963816200402,58,Moderate
1400,19.0,66,Moderate,19.111124856853014,66,Moderate
1401,24.0,76,Moderate,20.629174240525014,69,Moderate
1402,24.0,76,Moderate,23.88993575421314,76,Moderate
1403,17.0,61,Moderate,24.498213413663514,77,Moderate
1404,11.0,46,Good,20.65254874829609,69,Moderate
1405,17.0,61,Moderate,16.234985295266696,60,Moderate
1406,14.0,55,Moderate,16.94153028918161,61,Moderate
1407,16.0,59,Moderate,17.343745385016966,62,Moderate
1408,16.0,59,Moderate,16.98955286640764,61,Moderate
1409,18.0,63,Moderate,18.157103947837108,64,Moderate
1410,22.0,72,Moderate,19.751088172348197,67,Moderate
1411,30.0,89,Moderate,22.29737430375944,72,Moderate
1412,27.0,82,Moderate,31.853644482679147,92,Moderate
1413,29.0,87,Moderate,30.776953813472844,90,Moderate
1414,20.0,68,Moderate,32.38949365875394,93,Moderate
1415,14.0,55,Moderate,23.94809945174027,76,Moderate
1416,19.0,66,Moderate,18.511557337921474,64,Moderate
1417,16.0,59,Moderate,18.338567135460398,64,Moderate
1418,12.0,50,Good,18.980228069403683,65,Moderate
1419,13.0,53,Moderate,15.79826891084228,59,Moderate
1420,15.0,57,Moderate,14.07687927931036,55,Moderate
1421,11.0,46,Good,15.923257722230664,59,Moderate
1422,19.0,66,Moderate,15.629104838030614,58,Moderate
1423,16.0,59,Moderate,17.575440975732526,62,Moderate
1424,27.0,82,Moderate,18.036193545252782,63,Moderate
