,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
1102,360.0,407,Hazardous,307.53857421875,357,Hazardous
1103,376.0,418,Hazardous,332.3955383300781,382,Hazardous
1104,369.0,413,Hazardous,339.3251037597656,389,Hazardous
1105,354.0,403,Hazardous,357.9780578613281,406,Hazardous
1106,335.0,385,Hazardous,342.80224609375,392,Hazardous
1107,394.0,430,Hazardous,347.80413818359375,397,Hazardous
1108,397.0,432,Hazardous,371.7597961425781,415,Hazardous
1109,395.0,430,Hazardous,369.6409606933594,414,Hazardous
1110,401.0,434,Hazardous,371.3506774902344,415,Hazardous
1111,406.0,438,Hazardous,378.4983215332031,419,Hazardous
1112,399.0,433,Hazardous,375.35540771484375,417,Hazardous
1113,373.0,416,Hazardous,373.0559997558594,416,Hazardous
1114,396.0,431,Hazardous,352.7137145996094,402,Hazardous
1115,461.0,474,Hazardous,349.2508850097656,399,Hazardous
1116,455.0,470,Hazardous,373.9009094238281,416,Hazardous
1117,415.0,444,Hazardous,386.5636901855469,425,Hazardous
1118,406.0,438,Hazardous,372.4593200683594,415,Hazardous
1119,421.0,448,Hazardous,362.7989501953125,409,Hazardous
1120,420.0,447,Hazardous,358.1878662109375,406,Hazardous
1121,393.0,429,Hazardous,366.3721923828125,411,Hazardous
1122,389.0,426,Hazardous,359.46466064453125,407,Hazardous
1123,401.0,434,Hazardous,358.2541198730469,406,Hazardous
1124,403.0,436,Hazardous,367.17742919921875,412,Hazardous
1125,406.0,438,Hazardous,364.58319091796875,410,Hazardous
1126,469.0,479,Hazardous,366.8917236328125,412,Hazardous
1127,409.0,440,Hazardous,394.8764953613281,430,Hazardous
1128,397.0,432,Hazardous,393.692626953125,429,Hazardous
1129,387.0,425,Hazardous,382.6324462890625,422,Hazardous
1130,396.0,431,Hazardous,384.0397033691406,423,Hazardous
1131,436.0,457,Hazardous,382.0490417480469,422,Hazardous
1132,470.0,480,Hazardous,405.8375549316406,438,Hazardous
1133,451.0,467,Hazardous,418.325927734375,446,Hazardous
1134,436.0,457,Hazardous,415.5379638671875,444,Hazardous
1135,411.0,441,Hazardous,403.67352294921875,436,Hazardous
1136,418.0,446,Hazardous,389.69927978515625,427,Hazardous
1137,424.0,450,Hazardous,386.75921630859375,425,Hazardous
1138,413.0,442,Hazardous,389.61285400390625,427,Hazardous
1139,404.0,436,Hazardous,383.7120666503906,423,Hazardous
1140,397.0,432,Hazardous,370.40057373046875,414,Hazardous
1141,285.0,335,Hazardous,367.9530334472656,412,Hazardous
1142,215.0,265,Unhealthy,301.78765869140625,352,Hazardous
1143,136.0,193,Hazardous,215.70877075195312,266,Unhealthy
1144,119.0,184,Hazardous,106.33295440673828,177,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,75.06075286865234,161,Hazardous
1146,16.0,59,Moderate,21.130619049072266,70,Moderate
1147,13.0,53,Moderate,-0.688204824924469,0,Good
1148,17.0,61,Moderate,0.847050130367279,3,Good
1149,23.0,74,Moderate,9.476288795471191,39,Good
1150,29.0,87,Moderate,16.106014251708984,59,Moderate
1151,34.0,97,Moderate,20.810701370239258,69,Moderate
1152,28.0,84,Moderate,24.95088005065918,78,Moderate
1153,24.0,76,Moderate,24.240278244018555,76,Moderate
1154,21.0,70,Moderate,27.483905792236328,83,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,24.04856300354004,76,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,41.46539306640625,116,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,53.232486724853516,145,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,123.11473846435547,186,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,109.8411636352539,179,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,66.18933868408203,156,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,47.08940505981445,129,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,43.266178131103516,120,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,51.71674728393555,141,Unhealthy for Sensitive Groups
1164,77.0,162,Hazardous,57.313392639160156,152,Hazardous
1165,75.0,161,Hazardous,60.60719299316406,154,Hazardous
1166,80.0,164,Hazardous,62.08401870727539,154,Hazardous
1167,106.0,177,Hazardous,64.49164581298828,156,Hazardous
1168,95.0,171,Hazardous,80.4831314086914,164,Hazardous
1169,100.0,174,Hazardous,77.1178207397461,162,Hazardous
1170,98.0,173,Hazardous,83.95072174072266,166,Hazardous
1171,79.0,163,Hazardous,81.84568786621094,165,Hazardous
1172,74.0,161,Hazardous,71.23289489746094,159,Hazardous
1173,71.0,159,Hazardous,64.95884704589844,156,Hazardous
1174,75.0,161,Hazardous,61.842681884765625,154,Hazardous
1175,73.0,160,Hazardous,65.97071075439453,156,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,66.23592376708984,157,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,55.66097640991211,151,Hazardous
1178,44.0,122,Unhealthy for Sensitive Groups,49.47947311401367,135,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.00446701049805,124,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,60.738304138183594,154,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,75.99006652832031,162,Hazardous
1182,62.0,154,Hazardous,65.35123443603516,156,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,62.62828826904297,155,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,55.94270706176758,151,Hazardous
1185,42.0,117,Unhealthy for Sensitive Groups,44.751461029052734,124,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,42.5388069152832,118,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,42.68028259277344,118,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,43.17225646972656,120,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,43.81162643432617,121,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,47.92401885986328,132,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,55.78901672363281,151,Hazardous
1192,58.0,152,Hazardous,65.5745849609375,156,Hazardous
1193,71.0,159,Hazardous,71.12425231933594,159,Hazardous
1194,79.0,163,Hazardous,80.92645263671875,164,Hazardous
1195,77.0,162,Hazardous,88.64308166503906,168,Hazardous
1196,71.0,159,Hazardous,86.38361358642578,167,Hazardous
1197,80.0,164,Hazardous,83.85858154296875,166,Hazardous
1198,85.0,166,Hazardous,91.15278625488281,169,Hazardous
1199,96.0,172,Hazardous,94.57682037353516,171,Hazardous
1200,111.0,180,Hazardous,104.64920043945312,176,Hazardous
1201,108.0,178,Hazardous,117.83332824707031,183,Hazardous
1202,122.0,185,Hazardous,118.3402328491211,183,Hazardous
1203,109.0,179,Hazardous,129.14134216308594,189,Hazardous
1204,115.0,182,Hazardous,126.0171127319336,187,Hazardous
1205,103.0,176,Hazardous,126.25480651855469,188,Hazardous
1206,109.0,179,Hazardous,109.13722229003906,179,Hazardous
1207,116.0,182,Hazardous,110.64169311523438,179,Hazardous
1208,125.0,187,Hazardous,113.5299301147461,181,Hazardous
1209,127.0,188,Hazardous,117.23971557617188,183,Hazardous
1210,127.0,188,Hazardous,126.34872436523438,188,Hazardous
1211,123.0,186,Hazardous,125.83096313476562,187,Hazardous
1212,115.0,182,Hazardous,122.78707885742188,186,Hazardous
1213,105.0,177,Hazardous,112.49858856201172,180,Hazardous
1214,90.0,169,Hazardous,105.99951171875,177,Hazardous
1215,66.0,156,Hazardous,97.20941162109375,173,Hazardous
1216,59.0,153,Hazardous,71.03074645996094,159,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,59.33726501464844,153,Hazardous
1218,35.0,99,Moderate,42.83172607421875,119,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,34.67393112182617,98,Moderate
1220,26.0,80,Moderate,33.668983459472656,96,Moderate
1221,31.0,91,Moderate,29.761140823364258,88,Moderate
1222,31.0,91,Moderate,30.923419952392578,91,Moderate
1223,34.0,97,Moderate,32.47809982299805,94,Moderate
1224,35.0,99,Moderate,33.25877380371094,95,Moderate
1225,26.0,80,Moderate,35.206443786621094,100,Moderate
1226,28.0,84,Moderate,28.956748962402344,86,Moderate
1227,29.0,87,Moderate,29.336641311645508,87,Moderate
1228,29.0,87,Moderate,29.245933532714844,87,Moderate
1229,29.0,87,Moderate,26.54318618774414,81,Moderate
1230,32.0,93,Moderate,26.22809410095215,81,Moderate
1231,29.0,87,Moderate,26.887136459350586,82,Moderate
1232,25.0,78,Moderate,29.593015670776367,88,Moderate
1233,31.0,91,Moderate,29.818025588989258,88,Moderate
1234,29.0,87,Moderate,33.973121643066406,97,Moderate
1235,26.0,80,Moderate,30.352235794067383,89,Moderate
1236,25.0,78,Moderate,28.769807815551758,86,Moderate
1237,15.0,57,Moderate,23.546079635620117,75,Moderate
1238,20.0,68,Moderate,18.800443649291992,65,Moderate
1239,32.0,93,Moderate,19.369461059570312,66,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,25.964807510375977,80,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,29.297945022583008,87,Moderate
1242,18.0,63,Moderate,29.012056350708008,87,Moderate
1243,20.0,68,Moderate,21.717548370361328,71,Moderate
1244,13.0,53,Moderate,17.28780174255371,62,Moderate
1245,12.0,50,Good,13.168142318725586,53,Moderate
1246,12.0,50,Good,13.068384170532227,53,Moderate
1247,12.0,50,Good,11.685517311096191,48,Good
1248,15.0,57,Moderate,13.82192611694336,55,Moderate
1249,20.0,68,Moderate,16.826263427734375,61,Moderate
1250,16.0,59,Moderate,20.42693519592285,68,Moderate
1251,18.0,63,Moderate,22.679317474365234,73,Moderate
1252,15.0,57,Moderate,23.615785598754883,75,Moderate
1253,8.0,33,Good,18.43893814086914,64,Moderate
1254,7.0,29,Good,14.608078002929688,56,Moderate
1255,8.0,33,Good,9.80451774597168,41,Good
1256,12.0,50,Good,11.263187408447266,47,Good
1257,9.0,38,Good,13.9667329788208,55,Moderate
1258,9.0,38,Good,16.679275512695312,60,Moderate
1259,11.0,46,Good,18.672090530395508,65,Moderate
1260,17.0,61,Moderate,17.412227630615234,62,Moderate
1261,9.0,38,Good,21.013885498046875,70,Moderate
1262,11.0,46,Good,16.315078735351562,60,Moderate
1263,12.0,50,Good,16.129871368408203,59,Moderate
1264,17.0,61,Moderate,16.899301528930664,61,Moderate
1265,20.0,68,Moderate,18.62145233154297,65,Moderate
1266,18.0,63,Moderate,19.692731857299805,67,Moderate
1267,28.0,84,Moderate,16.97685432434082,61,Moderate
1268,16.0,59,Moderate,22.885459899902344,74,Moderate
1269,16.0,59,Moderate,19.785245895385742,67,Moderate
1270,11.0,46,Good,17.48769760131836,62,Moderate
1271,19.0,66,Moderate,16.159320831298828,59,Moderate
1272,17.0,61,Moderate,19.193233489990234,66,Moderate
1273,15.0,57,Moderate,21.198040008544922,70,Moderate
1274,14.0,55,Moderate,21.284250259399414,70,Moderate
1275,28.0,84,Moderate,20.827877044677734,69,Moderate
1276,80.0,164,Hazardous,28.164913177490234,85,Moderate
1277,87.0,167,Hazardous,62.62155532836914,155,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,78.39293670654297,163,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,60.181724548339844,153,Hazardous
1280,9.0,38,Good,42.099117279052734,117,Unhealthy for Sensitive Groups
1281,11.0,46,Good,19.53972625732422,67,Moderate
1282,14.0,55,Moderate,15.182474136352539,57,Moderate
1283,11.0,46,Good,17.21141815185547,62,Moderate
1284,12.0,50,Good,20.34494400024414,68,Moderate
1285,15.0,57,Moderate,22.797027587890625,73,Moderate
1286,29.0,87,Moderate,24.746309280395508,77,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,34.42194747924805,98,Moderate
1288,33.0,95,Moderate,47.433753967285156,130,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,44.37997055053711,123,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,31.92348861694336,93,Moderate
1291,26.0,80,Moderate,30.89260482788086,90,Moderate
1292,18.0,63,Moderate,29.66501808166504,88,Moderate
1293,27.0,82,Moderate,24.12810516357422,76,Moderate
1294,10.0,42,Good,26.930383682250977,82,Moderate
1295,16.0,59,Moderate,19.345500946044922,66,Moderate
1296,32.0,93,Moderate,17.797964096069336,63,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,28.862258911132812,86,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,43.18696594238281,120,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,46.26219177246094,127,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,64.08145904541016,155,Hazardous
1301,20.0,68,Moderate,50.803646087646484,139,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,31.074256896972656,91,Moderate
1303,16.0,59,Moderate,25.811887741088867,80,Moderate
1304,9.0,38,Good,22.143644332885742,72,Moderate
1305,8.0,33,Good,19.050363540649414,66,Moderate
1306,9.0,38,Good,17.037633895874023,61,Moderate
1307,10.0,42,Good,16.337690353393555,60,Moderate
1308,8.0,33,Good,16.546287536621094,60,Moderate
1309,8.0,33,Good,17.254648208618164,62,Moderate
1310,9.0,38,Good,17.27756690979004,62,Moderate
1311,10.0,42,Good,17.75432777404785,63,Moderate
1312,13.0,53,Moderate,17.400634765625,62,Moderate
1313,13.0,53,Moderate,18.366010665893555,64,Moderate
1314,26.0,80,Moderate,17.959840774536133,63,Moderate
1315,15.0,57,Moderate,21.465608596801758,71,Moderate
1316,19.0,66,Moderate,18.187631607055664,64,Moderate
1317,18.0,63,Moderate,17.64584732055664,63,Moderate
1318,16.0,59,Moderate,16.633092880249023,60,Moderate
1319,15.0,57,Moderate,17.667572021484375,63,Moderate
1320,12.0,50,Good,17.59596061706543,62,Moderate
1321,17.0,61,Moderate,16.779476165771484,61,Moderate
1322,9.0,38,Good,20.4722900390625,68,Moderate
1323,9.0,38,Good,18.667682647705078,65,Moderate
1324,11.0,46,Good,17.444808959960938,62,Moderate
1325,37.0,105,Unhealthy for Sensitive Groups,18.743982315063477,65,Moderate
1326,36.0,102,Unhealthy for Sensitive Groups,27.31703758239746,83,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,38.891754150390625,109,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,43.773563385009766,121,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,47.54079055786133,131,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,54.4799690246582,148,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,54.18117141723633,147,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,54.183414459228516,147,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,54.134239196777344,147,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,59.12189865112305,153,Hazardous
1335,105.0,177,Hazardous,69.77793884277344,158,Hazardous
1336,83.0,165,Hazardous,97.05113983154297,172,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,88.15005493164062,168,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,63.10174560546875,155,Hazardous
1339,57.0,152,Hazardous,46.08373260498047,127,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,52.4634895324707,143,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,56.90117645263672,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,59.03784942626953,153,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,60.80879592895508,154,Hazardous
1344,42.0,117,Unhealthy for Sensitive Groups,57.14569854736328,152,Hazardous
1345,55.0,149,Unhealthy for Sensitive Groups,57.56169891357422,152,Hazardous
1346,58.0,152,Hazardous,67.00794982910156,157,Hazardous
1347,68.0,157,Hazardous,73.94488525390625,161,Hazardous
1348,91.0,169,Hazardous,86.73085021972656,167,Hazardous
1349,89.0,168,Hazardous,106.65804290771484,177,Hazardous
1350,59.0,153,Hazardous,112.70726776123047,181,Hazardous
1351,66.0,156,Hazardous,84.29705810546875,166,Hazardous
1352,69.0,158,Hazardous,80.3775863647461,164,Hazardous
1353,56.0,151,Hazardous,81.10887145996094,164,Hazardous
1354,61.0,154,Hazardous,70.32073974609375,159,Hazardous
1355,62.0,154,Hazardous,71.42881774902344,159,Hazardous
1356,74.0,161,Hazardous,72.8663330078125,160,Hazardous
1357,82.0,165,Hazardous,79.90689849853516,164,Hazardous
1358,77.0,162,Hazardous,91.83969116210938,170,Hazardous
1359,82.0,165,Hazardous,89.8247299194336,169,Hazardous
1360,79.0,163,Hazardous,90.52471160888672,169,Hazardous
1361,91.0,169,Hazardous,89.48798370361328,169,Hazardous
1362,96.0,172,Hazardous,97.21393585205078,173,Hazardous
1363,109.0,179,Hazardous,108.29611206054688,178,Hazardous
1364,106.0,177,Hazardous,120.05193328857422,184,Hazardous
1365,109.0,179,Hazardous,122.98706817626953,186,Hazardous
1366,136.0,193,Hazardous,123.8309097290039,186,Hazardous
1367,133.0,191,Hazardous,141.66156005859375,195,Hazardous
1368,92.0,170,Hazardous,144.63682556152344,197,Hazardous
1369,90.0,169,Hazardous,116.30371856689453,182,Hazardous
1370,92.0,170,Hazardous,102.63957214355469,175,Hazardous
1371,108.0,178,Hazardous,102.995361328125,175,Hazardous
1372,122.0,185,Hazardous,118.63720703125,184,Hazardous
1373,130.0,189,Hazardous,138.24884033203125,194,Hazardous
1374,142.0,196,Hazardous,145.1939239501953,197,Hazardous
1375,129.0,189,Hazardous,154.35720825195312,205,Unhealthy
1376,55.0,149,Unhealthy for Sensitive Groups,142.41470336914062,196,Hazardous
1377,20.0,68,Moderate,71.6609115600586,159,Hazardous
1378,15.0,57,Moderate,25.660106658935547,79,Moderate
1379,14.0,55,Moderate,15.016613960266113,57,Moderate
1380,12.0,50,Good,16.062795639038086,59,Moderate
1381,12.0,50,Good,17.709150314331055,63,Moderate
1382,24.0,76,Moderate,17.29669189453125,62,Moderate
1383,6.0,25,Good,25.21255111694336,79,Moderate
1384,19.0,66,Moderate,17.991302490234375,63,Moderate
1385,13.0,53,Moderate,22.98974609375,74,Moderate
1386,18.0,63,Moderate,21.636688232421875,71,Moderate
1387,14.0,55,Moderate,21.493125915527344,71,Moderate
1388,16.0,59,Moderate,20.66002082824707,69,Moderate
1389,15.0,57,Moderate,21.822704315185547,71,Moderate
1390,11.0,46,Good,18.517602920532227,64,Moderate
1391,12.0,50,Good,17.594118118286133,62,Moderate
1392,17.0,61,Moderate,15.923293113708496,59,Moderate
1393,14.0,55,Moderate,19.378154754638672,66,Moderate
1394,10.0,42,Good,18.10239601135254,64,Moderate
1395,7.0,29,Good,17.76108169555664,63,Moderate
1396,0.0,0,Good,15.636913299560547,58,Moderate
1397,0.0,0,Good,13.150853157043457,53,Moderate
1398,0.0,0,Good,11.478652000427246,48,Good
1399,0.0,0,Good,11.236021995544434,47,Good
1400,0.0,0,Good,11.26400089263916,47,Good
1401,0.0,0,Good,10.829639434814453,45,Good
1402,0.0,0,Good,12.24732780456543,51,Moderate
1403,9.0,38,Good,11.036585807800293,46,Good
1404,11.0,46,Good,13.192070007324219,53,Moderate
1405,20.0,68,Moderate,14.303125381469727,56,Moderate
1406,14.0,55,Moderate,21.081512451171875,70,Moderate
1407,16.0,59,Moderate,20.547191619873047,69,Moderate
1408,21.0,70,Moderate,19.22412872314453,66,Moderate
1409,17.0,61,Moderate,21.813617706298828,71,Moderate
1410,15.0,57,Moderate,20.83295440673828,69,Moderate
1411,15.0,57,Moderate,17.584688186645508,62,Moderate
1412,19.0,66,Moderate,17.599790573120117,62,Moderate
1413,15.0,57,Moderate,18.223522186279297,64,Moderate
1414,12.0,50,Good,18.169330596923828,64,Moderate
1415,22.0,72,Moderate,16.26990509033203,60,Moderate
1416,16.0,59,Moderate,19.129716873168945,66,Moderate
1417,22.0,72,Moderate,19.973974227905273,67,Moderate
1418,9.0,38,Good,18.78333282470703,65,Moderate
1419,16.0,59,Moderate,15.970206260681152,59,Moderate
1420,23.0,74,Moderate,17.796602249145508,63,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,22.233402252197266,72,Moderate
1422,35.0,99,Moderate,33.85426712036133,97,Moderate
1423,33.0,95,Moderate,33.587791442871094,96,Moderate
1424,0.0,0,Good,32.605167388916016,94,Moderate
1425,25.0,78,Moderate,16.425127029418945,60,Moderate
1426,10.0,42,Good,21.38129997253418,70,Moderate
1427,11.0,46,Good,17.10911750793457,62,Moderate
1428,13.0,53,Moderate,15.747161865234375,59,Moderate
1429,14.0,55,Moderate,15.797945022583008,59,Moderate
1430,18.0,63,Moderate,15.89494514465332,59,Moderate
1431,16.0,59,Moderate,18.851259231567383,65,Moderate
1432,21.0,70,Moderate,18.07537841796875,63,Moderate
1433,19.0,66,Moderate,19.827713012695312,67,Moderate
1434,20.0,68,Moderate,19.90351676940918,67,Moderate
1435,16.0,59,Moderate,23.119564056396484,74,Moderate
1436,17.0,61,Moderate,22.41753578186035,73,Moderate
1437,19.0,66,Moderate,24.30125617980957,77,Moderate
1438,16.0,59,Moderate,20.61125946044922,69,Moderate
1439,21.0,70,Moderate,21.60995864868164,71,Moderate
1440,24.0,76,Moderate,24.815406799316406,78,Moderate
1441,24.0,76,Moderate,27.973188400268555,84,Moderate
1442,16.0,59,Moderate,30.716541290283203,90,Moderate
1443,15.0,57,Moderate,27.009410858154297,82,Moderate
1444,18.0,63,Moderate,26.071962356567383,80,Moderate
1445,14.0,55,Moderate,26.139564514160156,80,Moderate
1446,10.0,42,Good,23.465208053588867,75,Moderate
1447,7.0,29,Good,19.59327507019043,67,Moderate
1448,0.0,0,Good,15.621084213256836,58,Moderate
1449,6.0,25,Good,11.065535545349121,46,Good
1450,7.0,29,Good,12.24833869934082,51,Moderate
1451,7.0,29,Good,13.334932327270508,54,Moderate
1452,9.0,38,Good,15.052003860473633,57,Moderate
1453,10.0,42,Good,15.055330276489258,57,Moderate
1454,19.0,66,Moderate,16.611921310424805,60,Moderate
1455,31.0,91,Moderate,21.571685791015625,71,Moderate
1456,35.0,99,Moderate,30.808887481689453,90,Moderate
1457,34.0,97,Moderate,33.61018753051758,96,Moderate
1458,21.0,70,Moderate,31.174083709716797,91,Moderate
1459,19.0,66,Moderate,23.697309494018555,75,Moderate
1460,15.0,57,Moderate,20.33844566345215,68,Moderate
1461,17.0,61,Moderate,19.35005760192871,66,Moderate
1462,16.0,59,Moderate,18.92181396484375,65,Moderate
1463,24.0,76,Moderate,19.40882110595703,66,Moderate
1464,17.0,61,Moderate,23.741308212280273,75,Moderate
1465,12.0,50,Good,21.873125076293945,71,Moderate
1466,12.0,50,Good,20.681629180908203,69,Moderate
1467,18.0,63,Moderate,19.468122482299805,66,Moderate
1468,34.0,97,Moderate,22.407424926757812,73,Moderate
1469,35.0,99,Moderate,35.29663848876953,100,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,41.58430480957031,116,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,41.977325439453125,117,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,51.149715423583984,139,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.37684631347656,158,Hazardous
1474,58.0,152,Hazardous,66.51924896240234,157,Hazardous
1475,79.0,163,Hazardous,64.96196746826172,156,Hazardous
1476,80.0,164,Hazardous,74.90641784667969,161,Hazardous
1477,74.0,161,Hazardous,78.41085052490234,163,Hazardous
1478,72.0,160,Hazardous,76.10694885253906,162,Hazardous
1479,83.0,165,Hazardous,69.13021850585938,158,Hazardous
1480,112.0,180,Hazardous,75.5412826538086,161,Hazardous
1481,61.0,154,Hazardous,101.48763275146484,175,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,67.69501495361328,157,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,51.3651008605957,140,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,45.398555755615234,125,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,39.89524841308594,112,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,32.854278564453125,95,Moderate
1487,26.0,80,Moderate,27.508909225463867,83,Moderate
1488,22.0,72,Moderate,28.978984832763672,86,Moderate
1489,14.0,55,Moderate,31.282291412353516,91,Moderate
1490,9.0,38,Good,25.774948120117188,80,Moderate
1491,26.0,80,Moderate,22.778846740722656,73,Moderate
1492,25.0,78,Moderate,31.938968658447266,93,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,35.99401092529297,102,Unhealthy for Sensitive Groups
1494,43.0,119,Unhealthy for Sensitive Groups,42.980445861816406,119,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,46.427433013916016,128,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,47.25343704223633,130,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,47.030643463134766,129,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,49.48147201538086,135,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,47.389373779296875,130,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,43.5277214050293,121,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,47.98967361450195,132,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,38.00692367553711,107,Unhealthy for Sensitive Groups
1503,30.0,89,Moderate,34.19154357910156,97,Moderate
1504,85.0,166,Hazardous,35.36673355102539,100,Moderate
1505,92.0,170,Hazardous,66.87736511230469,157,Hazardous
1506,99.0,173,Hazardous,85.44709777832031,166,Hazardous
1507,109.0,179,Hazardous,89.29933166503906,168,Hazardous
1508,92.0,170,Hazardous,95.03893280029297,171,Hazardous
1509,80.0,164,Hazardous,89.33958435058594,168,Hazardous
1510,85.0,166,Hazardous,78.67816925048828,163,Hazardous
1511,95.0,171,Hazardous,81.34727478027344,164,Hazardous
1512,116.0,182,Hazardous,95.33698272705078,172,Hazardous
1513,110.0,179,Hazardous,118.30089569091797,183,Hazardous
1514,108.0,178,Hazardous,123.36294555664062,186,Hazardous
1515,132.0,190,Hazardous,132.14976501464844,191,Hazardous
1516,156.0,206,Unhealthy,147.87030029296875,199,Hazardous
1517,166.0,216,Unhealthy,177.98707580566406,228,Unhealthy
1518,196.0,246,Unhealthy,194.15586853027344,244,Unhealthy
1519,209.0,259,Unhealthy,206.4038543701172,256,Unhealthy
1520,263.0,313,Hazardous,218.4923553466797,268,Unhealthy
1521,248.0,298,Unhealthy,253.01344299316406,303,Hazardous
1522,253.0,303,Hazardous,251.49154663085938,302,Hazardous
1523,258.0,308,Hazardous,249.47840881347656,299,Unhealthy
1524,263.0,313,Hazardous,245.73878479003906,295,Unhealthy
1525,266.0,316,Hazardous,246.68875122070312,296,Unhealthy
1526,274.0,324,Hazardous,256.0267333984375,306,Hazardous
1527,272.0,322,Hazardous,255.5747528076172,306,Hazardous
1528,271.0,321,Hazardous,262.34320068359375,313,Hazardous
1529,250.0,300,Unhealthy,258.69891357421875,309,Hazardous
1530,254.0,304,Hazardous,234.85220336914062,285,Unhealthy
1531,243.0,293,Unhealthy,242.4972381591797,292,Unhealthy
1532,241.0,291,Unhealthy,239.079833984375,289,Unhealthy
1533,241.0,291,Unhealthy,231.76040649414062,281,Unhealthy
1534,236.0,286,Unhealthy,237.59378051757812,287,Unhealthy
