,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
957,61.0,154,Hazardous,50.48146903924164,138,Unhealthy for Sensitive Groups
958,77.0,162,Hazardous,62.783015405783836,155,Hazardous
959,89.0,168,Hazardous,77.93187040486933,163,Hazardous
960,102.0,175,Hazardous,86.59259556791115,167,Hazardous
961,125.0,187,Hazardous,99.89018719730878,174,Hazardous
962,154.0,204,Unhealthy,125.11928516383067,187,Hazardous
963,153.0,203,Unhealthy,150.3976631044831,200,Hazardous
964,122.0,185,Hazardous,149.32032595517185,199,Hazardous
965,113.0,181,Hazardous,117.90221649769704,183,Hazardous
966,138.0,194,Hazardous,105.04537250487914,177,Hazardous
967,125.0,187,Hazardous,134.7451165269816,192,Hazardous
968,117.0,183,Hazardous,123.85725230561421,186,Hazardous
969,152.0,202,Unhealthy,113.1578191541298,181,Hazardous
970,181.0,231,Unhealthy,151.32068056512446,202,Unhealthy
971,214.0,264,Unhealthy,183.5054316543355,234,Unhealthy
972,233.0,283,Unhealthy,293.27705454317777,343,Hazardous
973,252.0,302,Hazardous,273.46216782201293,324,Hazardous
974,274.0,324,Hazardous,290.43826202494654,341,Hazardous
975,248.0,298,Unhealthy,310.5676837194809,360,Hazardous
976,216.0,266,Unhealthy,282.01068426962064,332,Hazardous
977,209.0,259,Unhealthy,255.9135292446842,306,Hazardous
978,213.0,263,Unhealthy,250.5616710653321,301,Hazardous
979,254.0,304,Hazardous,262.10460379399717,312,Hazardous
980,301.0,351,Hazardous,300.65753528076635,351,Hazardous
981,298.0,348,Hazardous,307.3195650024719,357,Hazardous
982,331.0,381,Hazardous,307.74841469039194,358,Hazardous
983,328.0,378,Hazardous,345.7993883663976,395,Hazardous
984,335.0,385,Hazardous,343.8116947827786,393,Hazardous
985,312.0,362,Hazardous,353.2291259852467,403,Hazardous
986,299.0,349,Hazardous,290.80879578022734,341,Hazardous
987,294.0,344,Hazardous,273.34306032403,324,Hazardous
988,277.0,327,Hazardous,250.24774081678203,300,Unhealthy
989,281.0,331,Hazardous,164.85270994427057,215,Unhealthy
990,267.0,317,Hazardous,195.19431177374906,245,Unhealthy
991,269.0,319,Hazardous,222.51880891313485,272,Unhealthy
992,258.0,308,Hazardous,237.58704416435495,287,Unhealthy
993,263.0,313,Hazardous,237.81815278608806,288,Unhealthy
994,285.0,335,Hazardous,238.8154827950581,289,Unhealthy
995,282.0,332,Hazardous,255.89197730244334,306,Hazardous
996,281.0,331,Hazardous,255.51859100905492,306,Hazardous
997,292.0,342,Hazardous,268.6894117559905,319,Hazardous
998,289.0,339,Hazardous,296.2014891830108,346,Hazardous
999,272.0,322,Hazardous,288.3507644010049,338,Hazardous
1000,234.0,284,Unhealthy,247.64609252004445,297,Unhealthy
1001,214.0,264,Unhealthy,237.08574474622537,287,Unhealthy
1002,192.0,242,Unhealthy,227.82891905777834,278,Unhealthy
1003,211.0,261,Unhealthy,170.38254813114847,221,Unhealthy
1004,240.0,290,Unhealthy,207.0219686538817,257,Unhealthy
1005,249.0,299,Unhealthy,229.2368908296546,279,Unhealthy
1006,278.0,328,Hazardous,226.42925813547944,276,Unhealthy
1007,279.0,329,Hazardous,248.97810830244916,299,Unhealthy
1008,294.0,344,Hazardous,246.85650866508,296,Unhealthy
1009,327.0,377,Hazardous,254.203547222011,305,Hazardous
1010,328.0,378,Hazardous,319.58256179169217,369,Hazardous
1011,316.0,366,Hazardous,318.9532800869341,369,Hazardous
1012,315.0,365,Hazardous,285.1687807524086,335,Hazardous
1013,273.0,323,Hazardous,286.50812922461523,337,Hazardous
1014,254.0,304,Hazardous,241.2905097619057,291,Unhealthy
1015,226.0,276,Unhealthy,234.02900188922288,284,Unhealthy
1016,237.0,287,Unhealthy,205.75794405639644,256,Unhealthy
1017,224.0,274,Unhealthy,235.86242210887198,286,Unhealthy
1018,234.0,284,Unhealthy,215.9135684756896,266,Unhealthy
1019,195.0,245,Unhealthy,282.6190809625896,333,Hazardous
1020,104.0,176,Hazardous,189.24343453290544,239,Unhealthy
1021,75.0,161,Hazardous,86.91851462151551,167,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,76.03226734434725,162,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,56.66882154422954,152,Hazardous
1024,49.0,134,Unhealthy for Sensitive Groups,55.39027237856969,150,Unhealthy for Sensitive Groups
1025,42.0,117,Unhealthy for Sensitive Groups,58.52616562136177,153,Hazardous
1026,53.0,144,Unhealthy for Sensitive Groups,61.89400153928499,154,Hazardous
1027,80.0,164,Hazardous,71.21409332810778,159,Hazardous
1028,188.0,238,Unhealthy,99.41507561670034,174,Hazardous
1029,288.0,338,Hazardous,207.41025251240626,257,Unhealthy
1030,404.0,436,Hazardous,314.3354004008936,364,Hazardous
1031,422.0,448,Hazardous,332.56220227552166,382,Hazardous
1032,411.0,441,Hazardous,364.04951820141906,410,Hazardous
1033,345.0,395,Hazardous,362.88899549934644,409,Hazardous
1034,353.0,403,Hazardous,348.27997362143105,398,Hazardous
1035,399.0,433,Hazardous,337.0350084357727,387,Hazardous
1036,384.0,423,Hazardous,327.90373300909505,378,Hazardous
1037,282.0,332,Hazardous,330.22413755301693,380,Hazardous
1038,88.0,168,Hazardous,233.69918468938963,283,Unhealthy
1039,41.0,115,Unhealthy for Sensitive Groups,45.372919687083034,125,Unhealthy for Sensitive Groups
1040,51.0,139,Unhealthy for Sensitive Groups,37.91929079001,107,Unhealthy for Sensitive Groups
1041,46.0,127,Unhealthy for Sensitive Groups,43.18522013415278,120,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,42.42406499539979,118,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,47.6313551875265,131,Unhealthy for Sensitive Groups
1044,50.0,137,Unhealthy for Sensitive Groups,58.62522821406385,153,Hazardous
1045,50.0,137,Unhealthy for Sensitive Groups,50.538380554127414,138,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,51.33403201984068,140,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,102.05476560739332,175,Hazardous
1048,140.0,195,Hazardous,128.83607213992832,189,Hazardous
1049,206.0,256,Unhealthy,144.69638921643252,197,Hazardous
1050,226.0,276,Unhealthy,212.64859066161483,263,Unhealthy
1051,203.0,253,Unhealthy,225.39128237295463,275,Unhealthy
1052,240.0,290,Unhealthy,204.88633202791402,255,Unhealthy
1053,258.0,308,Hazardous,235.9244400243327,286,Unhealthy
1054,262.0,312,Hazardous,252.34824042694981,303,Hazardous
1055,260.0,310,Hazardous,249.69559628171947,299,Unhealthy
1056,264.0,314,Hazardous,256.6867251169271,307,Hazardous
1057,274.0,324,Hazardous,252.1058858845609,303,Hazardous
1058,253.0,303,Hazardous,259.7817416275811,310,Hazardous
1059,283.0,333,Hazardous,224.48767762446096,274,Unhealthy
1060,259.0,309,Hazardous,266.767444723628,317,Hazardous
1061,140.0,195,Hazardous,229.2555500832864,279,Unhealthy
1062,120.0,184,Hazardous,107.18038240790513,178,Hazardous
1063,154.0,204,Unhealthy,110.58612202905188,179,Hazardous
1064,166.0,216,Unhealthy,146.28405197799657,198,Hazardous
1065,144.0,197,Hazardous,160.98648605660873,211,Unhealthy
1066,138.0,194,Hazardous,137.97559550345693,194,Hazardous
1067,131.0,190,Hazardous,137.1612752926901,193,Hazardous
1068,113.0,181,Hazardous,130.61548513565785,190,Hazardous
1069,92.0,170,Hazardous,109.25149094378119,179,Hazardous
1070,127.0,188,Hazardous,87.99675337554308,168,Hazardous
1071,127.0,188,Hazardous,128.88808102075936,189,Hazardous
1072,131.0,190,Hazardous,131.86665872743646,190,Hazardous
1073,153.0,203,Unhealthy,135.99823417165368,193,Hazardous
1074,174.0,224,Unhealthy,156.89835493708532,207,Unhealthy
1075,221.0,271,Unhealthy,181.47748332634197,232,Unhealthy
1076,264.0,314,Hazardous,219.51882195398994,269,Unhealthy
1077,273.0,323,Hazardous,257.9830325166913,308,Hazardous
1078,273.0,323,Hazardous,261.1011302056587,312,Hazardous
1079,268.0,318,Hazardous,262.185207488386,312,Hazardous
1080,288.0,338,Hazardous,250.55551512769625,301,Hazardous
1081,297.0,347,Hazardous,255.3095825939918,306,Hazardous
1082,300.0,350,Hazardous,261.4687184949954,312,Hazardous
1083,355.0,404,Hazardous,285.1629792396459,335,Hazardous
1084,342.0,392,Hazardous,306.21443615017546,356,Hazardous
1085,202.0,252,Unhealthy,312.5060281977184,362,Hazardous
1086,130.0,189,Hazardous,142.07043171165986,196,Hazardous
1087,108.0,178,Hazardous,105.98946964800383,177,Hazardous
1088,113.0,181,Hazardous,85.51619889337915,166,Hazardous
1089,126.0,187,Hazardous,104.80005495016584,176,Hazardous
1090,156.0,206,Unhealthy,122.92206389454037,186,Hazardous
1091,282.0,332,Hazardous,148.0427436538755,199,Hazardous
1092,379.0,420,Hazardous,269.4353720300196,320,Hazardous
1093,437.0,458,Hazardous,336.87507903765504,387,Hazardous
1094,477.0,485,Hazardous,331.4320978572781,381,Hazardous
1095,510.0,500,Hazardous,440.6214332702002,461,Hazardous
1096,526.0,500,Hazardous,417.53252487726786,445,Hazardous
1097,492.0,494,Hazardous,465.169031055664,477,Hazardous
1098,472.0,481,Hazardous,467.55833617107555,478,Hazardous
1099,474.0,483,Hazardous,491.01755094191265,494,Hazardous
1100,482.0,488,Hazardous,486.5772818767996,491,Hazardous
1101,482.0,488,Hazardous,469.69536569297463,480,Hazardous
1102,477.0,485,Hazardous,464.57920790440505,476,Hazardous
1103,480.0,487,Hazardous,452.8854738591471,469,Hazardous
1104,527.0,500,Hazardous,468.2338032813979,479,Hazardous
1105,486.0,490,Hazardous,428.813601797727,453,Hazardous
1106,493.0,495,Hazardous,420.10865187068697,447,Hazardous
1107,515.0,500,Hazardous,390.56192350991773,427,Hazardous
1108,595.0,500,Hazardous,390.56192350991773,427,Hazardous
1109,563.0,500,Hazardous,525.0599270864179,500,Hazardous
1110,563.0,500,Hazardous,417.1473670456485,445,Hazardous
1111,528.0,500,Hazardous,378.2670601637187,419,Hazardous
1112,515.0,500,Hazardous,386.5098441361962,425,Hazardous
1113,495.0,496,Hazardous,425.0803460493353,450,Hazardous
1114,486.0,490,Hazardous,382.10339552042296,422,Hazardous
1115,508.0,500,Hazardous,400.57727821174905,434,Hazardous
1116,464.0,476,Hazardous,402.78131182803935,435,Hazardous
1117,430.0,454,Hazardous,431.63864899957673,455,Hazardous
1118,452.0,468,Hazardous,345.5462838461432,395,Hazardous
1119,489.0,492,Hazardous,384.61757617913383,424,Hazardous
1120,477.0,485,Hazardous,456.0834258877526,471,Hazardous
1121,425.0,450,Hazardous,452.7262860388241,468,Hazardous
1122,407.0,438,Hazardous,331.07961514570775,381,Hazardous
1123,498.0,498,Hazardous,376.61619916848565,418,Hazardous
1124,492.0,494,Hazardous,470.53559214553235,480,Hazardous
1125,492.0,494,Hazardous,421.55917409662953,448,Hazardous
1126,476.0,484,Hazardous,394.3565413895985,430,Hazardous
1127,478.0,485,Hazardous,442.68647053499006,462,Hazardous
1128,499.0,499,Hazardous,431.1762526327821,454,Hazardous
1129,489.0,492,Hazardous,380.11836762292506,421,Hazardous
1130,494.0,496,Hazardous,405.44803084326486,437,Hazardous
1131,481.0,487,Hazardous,375.7519287806429,418,Hazardous
1132,445.0,463,Hazardous,361.14732808383434,408,Hazardous
1133,431.0,454,Hazardous,302.3954726320455,352,Hazardous
1134,423.0,449,Hazardous,317.6445652023947,367,Hazardous
1135,457.0,471,Hazardous,311.60903562792333,362,Hazardous
1136,434.0,456,Hazardous,304.717439544779,355,Hazardous
1137,391.0,428,Hazardous,271.6011167951476,322,Hazardous
1138,347.0,397,Hazardous,304.7657312442065,355,Hazardous
1139,292.0,342,Hazardous,337.309334097423,387,Hazardous
1140,343.0,393,Hazardous,253.5694381419642,304,Hazardous
1141,322.0,372,Hazardous,287.62226883693086,338,Hazardous
1142,360.0,407,Hazardous,281.82139712449106,332,Hazardous
1143,376.0,418,Hazardous,301.06399076858105,351,Hazardous
1144,369.0,413,Hazardous,316.0477017732603,366,Hazardous
1145,354.0,403,Hazardous,315.0736551404736,365,Hazardous
1146,335.0,385,Hazardous,311.35649825477617,361,Hazardous
1147,394.0,430,Hazardous,303.99063833557574,354,Hazardous
1148,397.0,432,Hazardous,324.50747022313817,374,Hazardous
1149,395.0,430,Hazardous,303.4898918779452,353,Hazardous
1150,401.0,434,Hazardous,306.40376584990946,356,Hazardous
1151,406.0,438,Hazardous,302.82512804209114,353,Hazardous
1152,399.0,433,Hazardous,293.9094649752194,344,Hazardous
1153,373.0,416,Hazardous,294.9205143534328,345,Hazardous
1154,396.0,431,Hazardous,296.1188647443506,346,Hazardous
1155,461.0,474,Hazardous,295.46088034909263,345,Hazardous
1156,455.0,470,Hazardous,331.8699355649892,382,Hazardous
1157,415.0,444,Hazardous,256.3916388091543,307,Hazardous
1158,406.0,438,Hazardous,243.44462894576623,293,Unhealthy
1159,421.0,448,Hazardous,323.4744357719349,373,Hazardous
1160,420.0,447,Hazardous,303.03646784401644,353,Hazardous
1161,393.0,429,Hazardous,261.7282690157659,312,Hazardous
1162,389.0,426,Hazardous,278.26252085573213,328,Hazardous
1163,401.0,434,Hazardous,291.73727147845614,342,Hazardous
1164,403.0,436,Hazardous,290.09147748398993,340,Hazardous
1165,406.0,438,Hazardous,292.0992304822854,342,Hazardous
1166,469.0,479,Hazardous,296.07599052407835,346,Hazardous
1167,409.0,440,Hazardous,386.50702792996356,425,Hazardous
1168,397.0,432,Hazardous,315.7313416432487,366,Hazardous
1169,387.0,425,Hazardous,331.9285796709631,382,Hazardous
1170,396.0,431,Hazardous,373.251451815538,416,Hazardous
1171,436.0,457,Hazardous,327.3095680709389,377,Hazardous
1172,470.0,480,Hazardous,323.63607420140283,373,Hazardous
1173,451.0,467,Hazardous,409.2362952666206,440,Hazardous
1174,436.0,457,Hazardous,304.064318272712,354,Hazardous
1175,411.0,441,Hazardous,360.1990292637703,407,Hazardous
1176,418.0,446,Hazardous,354.7992593986462,404,Hazardous
1177,424.0,450,Hazardous,307.39360968846995,357,Hazardous
1178,413.0,442,Hazardous,305.1038750635912,355,Hazardous
1179,404.0,436,Hazardous,260.66541748107085,311,Hazardous
1180,397.0,432,Hazardous,294.95819761768956,345,Hazardous
1181,285.0,335,Hazardous,291.74976803666186,342,Hazardous
1182,215.0,265,Unhealthy,222.53216707837177,272,Unhealthy
1183,136.0,193,Hazardous,173.00782247500103,223,Unhealthy
1184,119.0,184,Hazardous,97.76251837263813,173,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,109.42068773034546,179,Hazardous
1186,16.0,59,Moderate,28.3433626398222,85,Moderate
1187,13.0,53,Moderate,15.21775428144436,58,Moderate
1188,17.0,61,Moderate,13.7306861664732,54,Moderate
1189,23.0,74,Moderate,19.751769664836175,67,Moderate
1190,29.0,87,Moderate,25.705196072578783,80,Moderate
1191,34.0,97,Moderate,32.05610521679172,93,Moderate
1192,28.0,84,Moderate,38.97634814898228,109,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,18.806437334996847,65,Moderate
1194,21.0,70,Moderate,17.56410995138218,62,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,11.37687450820755,47,Good
1196,52.0,142,Unhealthy for Sensitive Groups,34.7420669917787,99,Moderate
1197,142.0,196,Hazardous,45.60293445963585,126,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,135.0969875375677,192,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,98.0876231569718,173,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,37.57120869545047,106,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,39.95505128190393,112,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,38.92675210403931,109,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,54.30421187683167,147,Unhealthy for Sensitive Groups
1204,77.0,162,Hazardous,62.71174500310088,155,Hazardous
1205,75.0,161,Hazardous,52.24306894143072,142,Unhealthy for Sensitive Groups
1206,80.0,164,Hazardous,60.37200367261169,153,Hazardous
1207,106.0,177,Hazardous,68.09319914137143,157,Hazardous
1208,95.0,171,Hazardous,93.67532878896526,171,Hazardous
1209,100.0,174,Hazardous,84.63983542423432,166,Hazardous
1210,98.0,173,Hazardous,97.56043979867623,173,Hazardous
1211,79.0,163,Hazardous,96.52521999408226,172,Hazardous
1212,74.0,161,Hazardous,77.70192573812302,162,Hazardous
1213,71.0,159,Hazardous,72.74332399660769,160,Hazardous
1214,75.0,161,Hazardous,68.56088907371235,158,Hazardous
1215,73.0,160,Hazardous,73.77542128183151,160,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,75.7636741944021,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,51.675739052300315,141,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,47.1487882168898,130,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,42.33965004402257,118,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,58.33577814048209,152,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,80.14608878400952,164,Hazardous
1222,62.0,154,Hazardous,53.65741616268224,146,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,60.48058534273294,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,50.7082254458339,138,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,42.94418043209028,119,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,44.05837536166952,122,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.46201959939914,113,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,34.562683147846364,98,Moderate
1229,30.0,89,Moderate,36.613833700790174,104,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.606543475580594,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,44.39073161792221,123,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,51.50729873970604,140,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,58.16493144125175,152,Hazardous
1234,79.0,163,Hazardous,70.44348138993699,159,Hazardous
1235,77.0,162,Hazardous,78.2362026409822,163,Hazardous
1236,71.0,159,Hazardous,75.40148734712163,161,Hazardous
1237,80.0,164,Hazardous,70.86910408901736,159,Hazardous
1238,85.0,166,Hazardous,79.93592518143875,164,Hazardous
1239,96.0,172,Hazardous,86.06563014963048,167,Hazardous
1240,111.0,180,Hazardous,98.28376821687992,173,Hazardous
1241,108.0,178,Hazardous,111.007534671247,180,Hazardous
1242,122.0,185,Hazardous,108.61280845472353,178,Hazardous
1243,109.0,179,Hazardous,125.69292481849097,187,Hazardous
1244,115.0,182,Hazardous,110.01501569192256,179,Hazardous
1245,103.0,176,Hazardous,117.57777750330901,183,Hazardous
1246,109.0,179,Hazardous,105.77952926721949,177,Hazardous
1247,116.0,182,Hazardous,108.48450548566721,178,Hazardous
1248,125.0,187,Hazardous,115.57794221853123,182,Hazardous
1249,127.0,188,Hazardous,126.14382517704668,187,Hazardous
1250,127.0,188,Hazardous,125.26586066264645,187,Hazardous
1251,123.0,186,Hazardous,125.35005177816983,187,Hazardous
1252,115.0,182,Hazardous,121.65392960755572,185,Hazardous
1253,105.0,177,Hazardous,113.42988262385923,181,Hazardous
1254,90.0,169,Hazardous,101.55886326409919,175,Hazardous
1255,66.0,156,Hazardous,85.05044133319251,166,Hazardous
1256,59.0,153,Hazardous,63.83317640493932,155,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,57.68735357796995,152,Hazardous
1258,35.0,99,Moderate,38.83598365044953,109,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,34.40449400385348,98,Moderate
1260,26.0,80,Moderate,35.098910354292286,99,Moderate
1261,31.0,91,Moderate,27.467558010201266,83,Moderate
1262,31.0,91,Moderate,31.87823972797356,92,Moderate
1263,34.0,97,Moderate,32.06621019702691,93,Moderate
1264,35.0,99,Moderate,36.001026122826175,102,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,36.50635408293314,103,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,28.532025725878174,85,Moderate
1267,29.0,87,Moderate,31.423044301339672,92,Moderate
1268,29.0,87,Moderate,31.038032217556125,91,Moderate
1269,29.0,87,Moderate,31.056882673982074,91,Moderate
1270,32.0,93,Moderate,31.49859390585211,92,Moderate
1271,29.0,87,Moderate,34.08345773770195,97,Moderate
1272,25.0,78,Moderate,30.480752431565502,89,Moderate
1273,31.0,91,Moderate,26.17941897231108,80,Moderate
1274,29.0,87,Moderate,31.222295837361717,91,Moderate
1275,26.0,80,Moderate,29.031818954426193,87,Moderate
1276,25.0,78,Moderate,26.870194233837065,82,Moderate
1277,15.0,57,Moderate,25.487567720689565,79,Moderate
1278,20.0,68,Moderate,15.7379265588908,59,Moderate
1279,32.0,93,Moderate,20.239022624598125,68,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,31.813663972573597,92,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,37.170911642689546,105,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.170911642689546,105,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,18.80553503123949,65,Moderate
1284,13.0,53,Moderate,21.111461260870644,70,Moderate
1285,12.0,50,Good,14.911485242180984,57,Moderate
1286,12.0,50,Good,14.644937960997138,56,Moderate
1287,12.0,50,Good,15.169459688328107,57,Moderate
1288,15.0,57,Moderate,15.043352671156141,57,Moderate
1289,20.0,68,Moderate,16.57637037234703,60,Moderate
1290,16.0,59,Moderate,22.42532604073817,73,Moderate
1291,18.0,63,Moderate,19.927456527072742,67,Moderate
1292,15.0,57,Moderate,20.294260061500612,68,Moderate
1293,8.0,33,Good,16.904438988230808,61,Moderate
1294,7.0,29,Good,12.430371160660023,52,Moderate
1295,8.0,33,Good,9.29481485674762,38,Good
1296,12.0,50,Good,8.986525800331743,37,Good
1297,9.0,38,Good,12.187676793196914,51,Moderate
1298,9.0,38,Good,11.272643118932297,47,Good
1299,11.0,46,Good,9.622582295415231,40,Good
1300,17.0,61,Moderate,10.552490335169328,44,Good
1301,9.0,38,Good,16.354005193090316,60,Moderate
1302,11.0,46,Good,11.519406717579981,48,Good
1303,12.0,50,Good,10.226633147992349,42,Good
1304,17.0,61,Moderate,12.129621483319408,51,Moderate
1305,20.0,68,Moderate,16.818776259813355,61,Moderate
1306,18.0,63,Moderate,20.231730106018453,68,Moderate
1307,28.0,84,Moderate,18.646617548457378,65,Moderate
1308,16.0,59,Moderate,28.71878149390446,86,Moderate
1309,16.0,59,Moderate,17.859967609524997,63,Moderate
1310,11.0,46,Good,17.4597285011955,62,Moderate
1311,19.0,66,Moderate,12.360626803813226,51,Moderate
1312,17.0,61,Moderate,18.867990370048222,65,Moderate
1313,15.0,57,Moderate,18.24662461592946,64,Moderate
1314,14.0,55,Moderate,15.855899508039998,59,Moderate
1315,28.0,84,Moderate,16.267101854575504,60,Moderate
1316,80.0,164,Hazardous,29.89802262624622,88,Moderate
1317,87.0,167,Hazardous,79.9353262729749,164,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,88.44802015850425,168,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,48.36819371537663,133,Unhealthy for Sensitive Groups
1320,9.0,38,Good,36.58967647092423,103,Unhealthy for Sensitive Groups
1321,11.0,46,Good,12.230898141755395,51,Moderate
1322,14.0,55,Moderate,10.531654156658297,44,Good
1323,11.0,46,Good,13.772462029120314,54,Moderate
1324,12.0,50,Good,12.356682644969391,51,Moderate
1325,15.0,57,Moderate,12.671713003389405,52,Moderate
1326,29.0,87,Moderate,14.905410434561492,57,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,28.814153327712283,86,Moderate
1328,33.0,95,Moderate,45.05796235787461,124,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.04203651395768,97,Moderate
1330,27.0,82,Moderate,24.28128560306856,76,Moderate
1331,26.0,80,Moderate,28.356624931661774,85,Moderate
1332,18.0,63,Moderate,27.236936410167885,83,Moderate
1333,27.0,82,Moderate,19.2785223140847,66,Moderate
1334,10.0,42,Good,28.170383842100293,85,Moderate
1335,16.0,59,Moderate,13.401820926738857,54,Moderate
1336,32.0,93,Moderate,16.757008945512975,61,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,33.3374391894616,96,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,52.30730937564667,142,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,42.45261474024189,118,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,71.62657623979571,159,Hazardous
1341,20.0,68,Moderate,43.86221174421445,121,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,21.377014150602754,70,Moderate
1343,16.0,59,Moderate,21.75132492816146,71,Moderate
1344,9.0,38,Good,18.819917589240855,65,Moderate
1345,8.0,33,Good,11.787994046690862,49,Good
1346,9.0,38,Good,8.97334375200701,37,Good
1347,10.0,42,Good,9.187148850284677,38,Good
1348,8.0,33,Good,10.162851704015429,42,Good
1349,8.0,33,Good,9.881507603829291,41,Good
1350,9.0,38,Good,8.877839326836412,37,Good
1351,10.0,42,Good,8.855140138929926,37,Good
1352,13.0,53,Moderate,10.162851704015429,42,Good
1353,13.0,53,Moderate,12.260200380857489,51,Moderate
1354,26.0,80,Moderate,13.887441415813498,55,Moderate
1355,15.0,57,Moderate,26.362033331341845,81,Moderate
1356,19.0,66,Moderate,16.716281324212982,61,Moderate
1357,18.0,63,Moderate,21.791002532597087,71,Moderate
1358,16.0,59,Moderate,19.564771579196947,67,Moderate
1359,15.0,57,Moderate,19.328848663284802,66,Moderate
1360,12.0,50,Good,16.399193929309646,60,Moderate
1361,17.0,61,Moderate,15.059154356331105,57,Moderate
1362,9.0,38,Good,17.85140920243488,63,Moderate
1363,9.0,38,Good,12.386803297803409,51,Moderate
1364,11.0,46,Good,10.47911898355965,43,Good
1365,37.0,105,Unhealthy for Sensitive Groups,11.524959678170978,48,Good
1366,36.0,102,Unhealthy for Sensitive Groups,38.7931050506216,109,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,38.15317517928867,107,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,42.05803951747223,117,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.34490035393112,125,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,49.80617373372521,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.510906261054046,131,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.176793701604005,125,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,47.13869751514931,130,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,51.98801737855197,141,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,67.75427884161262,157,Hazardous
1376,83.0,165,Hazardous,103.15882839149191,176,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,80.37887175384914,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,47.90689647592722,132,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.324778944160386,120,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,56.660476716001696,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,56.786583733173664,152,Hazardous
