,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
1106,493.0,495,Hazardous,431.207375617906,454,Hazardous
1107,515.0,500,Hazardous,422.62955871375124,449,Hazardous
1108,595.0,500,Hazardous,407.6887145346306,439,Hazardous
1109,563.0,500,Hazardous,408.0957570996196,439,Hazardous
1110,563.0,500,Hazardous,406.8387138842124,438,Hazardous
1111,528.0,500,Hazardous,411.43589686542055,441,Hazardous
1112,515.0,500,Hazardous,412.99822162775644,442,Hazardous
1113,495.0,496,Hazardous,414.6443486726516,443,Hazardous
1114,486.0,490,Hazardous,410.84927623275547,441,Hazardous
1115,508.0,500,Hazardous,426.7777979332771,451,Hazardous
1116,464.0,476,Hazardous,432.3985716732822,455,Hazardous
1117,430.0,454,Hazardous,428.80103698967883,453,Hazardous
1118,452.0,468,Hazardous,383.4278001602148,423,Hazardous
1119,489.0,492,Hazardous,397.03378434029827,432,Hazardous
1120,477.0,485,Hazardous,432.26089551159475,455,Hazardous
1121,425.0,450,Hazardous,430.45913622936837,454,Hazardous
1122,407.0,438,Hazardous,369.2351929757603,413,Hazardous
1123,498.0,498,Hazardous,370.42040444099183,414,Hazardous
1124,492.0,494,Hazardous,442.1436405092103,461,Hazardous
1125,492.0,494,Hazardous,447.6446969781874,465,Hazardous
1126,476.0,484,Hazardous,445.1126551810244,463,Hazardous
1127,478.0,485,Hazardous,443.3887109091898,462,Hazardous
1128,499.0,499,Hazardous,437.2052606157916,458,Hazardous
1129,489.0,492,Hazardous,437.7619511826148,459,Hazardous
1130,494.0,496,Hazardous,437.66019071869135,459,Hazardous
1131,481.0,487,Hazardous,430.0042055058352,454,Hazardous
1132,445.0,463,Hazardous,419.4630091228255,447,Hazardous
1133,431.0,454,Hazardous,388.4380107398663,426,Hazardous
1134,423.0,449,Hazardous,380.05174469664985,420,Hazardous
1135,457.0,471,Hazardous,359.37040724561734,407,Hazardous
1136,434.0,456,Hazardous,390.28765809197495,427,Hazardous
1137,391.0,428,Hazardous,384.6189973681959,424,Hazardous
1138,347.0,397,Hazardous,372.6471677722276,416,Hazardous
1139,292.0,342,Hazardous,360.3880136580899,407,Hazardous
1140,343.0,393,Hazardous,264.28414215413113,315,Hazardous
1141,322.0,372,Hazardous,336.4982249982943,386,Hazardous
1142,360.0,407,Hazardous,324.62815489096835,374,Hazardous
1143,376.0,418,Hazardous,336.24681715317,386,Hazardous
1144,369.0,413,Hazardous,347.9492817644274,398,Hazardous
1145,354.0,403,Hazardous,355.56336553676994,404,Hazardous
1146,335.0,385,Hazardous,340.4309723586111,390,Hazardous
1147,394.0,430,Hazardous,334.97780262958753,385,Hazardous
1148,397.0,432,Hazardous,357.34716688145244,405,Hazardous
1149,395.0,430,Hazardous,362.1299140942303,409,Hazardous
1150,401.0,434,Hazardous,369.08554683582616,413,Hazardous
1151,406.0,438,Hazardous,375.92146312651676,418,Hazardous
1152,399.0,433,Hazardous,366.79892767300936,412,Hazardous
1153,373.0,416,Hazardous,373.3834324834374,416,Hazardous
1154,396.0,431,Hazardous,359.88519353474595,407,Hazardous
1155,461.0,474,Hazardous,365.09892672682054,411,Hazardous
1156,455.0,470,Hazardous,399.3383640118544,433,Hazardous
1157,415.0,444,Hazardous,367.6609008728696,412,Hazardous
1158,406.0,438,Hazardous,346.5366050704221,396,Hazardous
1159,421.0,448,Hazardous,359.2147732350479,407,Hazardous
1160,420.0,447,Hazardous,358.11935198950744,406,Hazardous
1161,393.0,429,Hazardous,346.30914072826755,396,Hazardous
1162,389.0,426,Hazardous,358.9035069871471,407,Hazardous
1163,401.0,434,Hazardous,345.7045636874765,395,Hazardous
1164,403.0,436,Hazardous,358.1612525434019,406,Hazardous
1165,406.0,438,Hazardous,360.0348429551707,407,Hazardous
1166,469.0,479,Hazardous,356.1739275223534,405,Hazardous
1167,409.0,440,Hazardous,423.81477017898277,449,Hazardous
1168,397.0,432,Hazardous,358.48449125208276,406,Hazardous
1169,387.0,425,Hazardous,361.20209586222495,408,Hazardous
1170,396.0,431,Hazardous,366.81089889252274,412,Hazardous
1171,436.0,457,Hazardous,368.1038567417511,413,Hazardous
1172,470.0,480,Hazardous,378.42357470267956,419,Hazardous
1173,451.0,467,Hazardous,426.02955856690494,451,Hazardous
1174,436.0,457,Hazardous,384.11019469393113,423,Hazardous
1175,411.0,441,Hazardous,396.6866015966763,431,Hazardous
1176,418.0,446,Hazardous,376.65772907899327,418,Hazardous
1177,424.0,450,Hazardous,369.6841404390773,414,Hazardous
1178,413.0,442,Hazardous,367.9601951032998,412,Hazardous
1179,404.0,436,Hazardous,351.2235761434356,401,Hazardous
1180,397.0,432,Hazardous,361.44153417241205,408,Hazardous
1181,285.0,335,Hazardous,366.3619574582155,411,Hazardous
1182,215.0,265,Unhealthy,223.358440392703,273,Unhealthy
1183,136.0,193,Hazardous,157.7109065493097,208,Unhealthy
1184,119.0,184,Hazardous,104.57992490751974,176,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,113.04400959626622,181,Hazardous
1186,16.0,59,Moderate,33.83837900264358,97,Moderate
1187,13.0,53,Moderate,21.555280440732805,71,Moderate
1188,17.0,61,Moderate,19.675703299850763,67,Moderate
1189,23.0,74,Moderate,24.45246339561948,77,Moderate
1190,29.0,87,Moderate,51.14964596538099,139,Unhealthy for Sensitive Groups
1191,34.0,97,Moderate,31.99471676433907,93,Moderate
1192,28.0,84,Moderate,59.799294364808425,153,Hazardous
1193,24.0,76,Moderate,36.20880103817553,103,Unhealthy for Sensitive Groups
1194,21.0,70,Moderate,45.83415291893358,126,Unhealthy for Sensitive Groups
1195,41.0,115,Unhealthy for Sensitive Groups,55.58520939275944,151,Hazardous
1196,52.0,142,Unhealthy for Sensitive Groups,38.20809685759339,108,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,62.09189827292837,154,Hazardous
1198,99.0,173,Hazardous,149.743654911229,200,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,83.40774264772857,165,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,45.486969981363686,125,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,51.83203997820857,141,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,50.784504552754356,138,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,74.35105258655531,161,Hazardous
1204,77.0,162,Hazardous,49.02464572467776,134,Unhealthy for Sensitive Groups
1205,75.0,161,Hazardous,65.86901106853877,156,Hazardous
1206,80.0,164,Hazardous,56.49506785856902,151,Hazardous
1207,106.0,177,Hazardous,72.05844785831273,160,Hazardous
1208,95.0,171,Hazardous,96.03203806920685,172,Hazardous
1209,100.0,174,Hazardous,72.09436280245053,160,Hazardous
1210,98.0,173,Hazardous,97.95351685009176,173,Hazardous
1211,79.0,163,Hazardous,92.11126416711662,170,Hazardous
1212,74.0,161,Hazardous,69.7418987404814,158,Hazardous
1213,71.0,159,Hazardous,72.2559825114386,160,Hazardous
1214,75.0,161,Hazardous,51.53274406320209,140,Unhealthy for Sensitive Groups
1215,73.0,160,Hazardous,58.08732140114907,152,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,60.948588575151184,154,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,48.270420416066784,132,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,42.92499807402785,119,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,47.97112483354246,132,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,61.93626494948868,154,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,84.6947144051011,166,Hazardous
1222,62.0,154,Hazardous,50.91619496060952,139,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,66.91056058500236,157,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,53.992955196297814,146,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,45.00211078236168,124,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,43.51161769262232,121,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,39.291547487629764,110,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,36.681688507858176,104,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,37.05880118432915,105,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,29.576407298953065,88,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,46.2771106053842,127,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,56.87816652160978,152,Hazardous
1233,71.0,159,Hazardous,60.757039936301965,154,Hazardous
1234,79.0,163,Hazardous,75.82957404671997,161,Hazardous
1235,77.0,162,Hazardous,80.07358756627565,164,Hazardous
1236,71.0,159,Hazardous,81.04929249390362,164,Hazardous
1237,80.0,164,Hazardous,67.3595042358573,157,Hazardous
1238,85.0,166,Hazardous,79.50492580210455,163,Hazardous
1239,96.0,172,Hazardous,88.09471408093101,168,Hazardous
1240,111.0,180,Hazardous,93.26654530052058,170,Hazardous
1241,108.0,178,Hazardous,112.92429055200004,181,Hazardous
1242,122.0,185,Hazardous,111.5894326365177,180,Hazardous
1243,109.0,179,Hazardous,127.60774047828251,188,Hazardous
1244,115.0,182,Hazardous,105.63943176305936,177,Hazardous
1245,103.0,176,Hazardous,117.31795238370658,183,Hazardous
1246,109.0,179,Hazardous,102.09576978381388,175,Hazardous
1247,116.0,182,Hazardous,112.24788251465952,180,Hazardous
1248,125.0,187,Hazardous,116.62358632016023,183,Hazardous
1249,127.0,188,Hazardous,126.01548689137151,187,Hazardous
1250,127.0,188,Hazardous,123.99224785713518,186,Hazardous
1251,123.0,186,Hazardous,116.48591029146563,182,Hazardous
1252,115.0,182,Hazardous,118.82041721384802,184,Hazardous
1253,105.0,177,Hazardous,114.55245961502031,181,Hazardous
1254,90.0,169,Hazardous,102.29929097764646,175,Hazardous
1255,66.0,156,Hazardous,80.1214757691507,164,Hazardous
1256,59.0,153,Hazardous,56.01020868727387,151,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,58.530279231675294,153,Hazardous
1258,35.0,99,Moderate,29.354928295028042,87,Moderate
1259,35.0,99,Moderate,34.508801405291244,98,Moderate
1260,26.0,80,Moderate,35.364787377314954,100,Moderate
1261,31.0,91,Moderate,25.583801641145776,79,Moderate
1262,31.0,91,Moderate,33.84436497535996,97,Moderate
1263,34.0,97,Moderate,34.6943651159722,98,Moderate
1264,35.0,99,Moderate,43.08063213446964,119,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,39.836265826410376,112,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,25.535914335972528,79,Moderate
1267,29.0,87,Moderate,31.449998608423645,92,Moderate
1268,29.0,87,Moderate,31.97675912602909,93,Moderate
1269,29.0,87,Moderate,29.06760434761979,87,Moderate
1270,32.0,93,Moderate,32.276054946832296,93,Moderate
1271,29.0,87,Moderate,33.742604167871626,96,Moderate
1272,25.0,78,Moderate,33.14401263709261,95,Moderate
1273,31.0,91,Moderate,26.55352007239799,81,Moderate
1274,29.0,87,Moderate,35.73591382339587,101,Unhealthy for Sensitive Groups
1275,26.0,80,Moderate,34.26936474643214,97,Moderate
1276,25.0,78,Moderate,27.361618633962426,83,Moderate
1277,15.0,57,Moderate,25.00316797033151,78,Moderate
1278,20.0,68,Moderate,15.210210632294478,58,Moderate
1279,32.0,93,Moderate,20.848942747611755,69,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,35.98732225036392,102,Unhealthy for Sensitive Groups
1281,37.0,105,Unhealthy for Sensitive Groups,39.59682926729591,111,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,42.42816705704459,118,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,55.27992518043217,150,Unhealthy for Sensitive Groups
1284,13.0,53,Moderate,22.752463690697393,73,Moderate
1285,12.0,50,Good,21.90844937041387,72,Moderate
1286,12.0,50,Good,23.54260418172505,75,Moderate
1287,12.0,50,Good,22.05211123606129,72,Moderate
1288,15.0,57,Moderate,14.904928919124753,57,Moderate
1289,20.0,68,Moderate,14.827111958170974,57,Moderate
1290,16.0,59,Moderate,22.405280736503386,73,Moderate
1291,18.0,63,Moderate,17.029928832887197,61,Moderate
1292,15.0,57,Moderate,18.167252743583873,64,Moderate
1293,8.0,33,Good,15.186266863339098,57,Moderate
1294,7.0,29,Good,9.559506654664984,40,Good
1295,8.0,33,Good,7.859506689298542,32,Good
1296,12.0,50,Good,9.332041869200825,39,Good
1297,9.0,38,Good,12.738027620262432,52,Moderate
1298,9.0,38,Good,11.211619298234071,47,Good
1299,11.0,46,Good,10.158098274105908,42,Good
1300,17.0,61,Moderate,10.882393938019092,45,Good
1301,9.0,38,Good,17.712323133865972,63,Moderate
1302,11.0,46,Good,10.277816534268348,42,Good
1303,12.0,50,Good,11.181689686784491,46,Good
1304,17.0,61,Moderate,13.067253008184256,53,Moderate
1305,20.0,68,Moderate,16.233802172424554,60,Moderate
1306,18.0,63,Moderate,20.97464709131796,70,Moderate
1307,28.0,84,Moderate,17.329224675855873,62,Moderate
1308,16.0,59,Moderate,38.53133633652459,108,Unhealthy for Sensitive Groups
1309,16.0,59,Moderate,57.23731938201264,152,Hazardous
1310,11.0,46,Good,59.368305116103805,153,Hazardous
1311,19.0,66,Moderate,16.37746393832733,60,Moderate
1312,17.0,61,Moderate,31.641547324852038,92,Moderate
1313,15.0,57,Moderate,37.05281428897479,105,Unhealthy for Sensitive Groups
1314,14.0,55,Moderate,15.246126130569206,58,Moderate
1315,28.0,84,Moderate,14.91091485582223,57,Moderate
1316,80.0,164,Hazardous,33.68274495605521,96,Moderate
1317,87.0,167,Hazardous,78.11020779926943,163,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,89.87851724318264,169,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,43.80492752131436,121,Unhealthy for Sensitive Groups
1320,9.0,38,Good,31.83908313612408,92,Moderate
1321,11.0,46,Good,10.972182703100708,45,Good
1322,14.0,55,Moderate,11.163732009684928,46,Good
1323,11.0,46,Good,14.761266964815423,56,Moderate
1324,12.0,50,Good,10.678872827307037,44,Good
1325,15.0,57,Moderate,12.199295251427507,51,Moderate
1326,29.0,87,Moderate,14.581689545479575,56,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,31.70739290559273,92,Moderate
1328,33.0,95,Moderate,47.53415291200687,131,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,32.55739300187402,94,Moderate
1330,27.0,82,Moderate,23.43485816345862,75,Moderate
1331,26.0,80,Moderate,30.31866055684527,89,Moderate
1332,18.0,63,Moderate,28.307393041356278,85,Moderate
1333,27.0,82,Moderate,16.65880213744466,60,Moderate
1334,10.0,42,Good,31.497886013341542,92,Moderate
1335,16.0,59,Moderate,10.199999625957574,42,Good
1336,32.0,93,Moderate,19.430280743083767,66,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,36.891195494312655,104,Unhealthy for Sensitive Groups
1338,40.0,112,Unhealthy for Sensitive Groups,50.772532945345134,138,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,40.90175869068527,114,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,77.30210912133624,162,Hazardous
1341,20.0,68,Moderate,43.69119528374062,121,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,17.682393627702414,63,Moderate
1343,16.0,59,Moderate,19.14894295402776,66,Moderate
1344,9.0,38,Good,17.20950634088495,62,Moderate
1345,8.0,33,Good,9.948591171282686,41,Good
1346,9.0,38,Good,8.930985573391453,37,Good
1347,10.0,42,Good,10.271830666837987,42,Good
1348,8.0,33,Good,10.098239073372232,42,Good
1349,8.0,33,Good,9.200351777203707,38,Good
1350,9.0,38,Good,9.140492665131939,38,Good
1351,10.0,42,Good,9.523591211803947,40,Good
1352,13.0,53,Moderate,10.798591184443437,45,Good
1353,13.0,53,Moderate,12.857745944150617,52,Moderate
1354,26.0,80,Moderate,13.103168539707202,53,Moderate
1355,15.0,57,Moderate,31.13873083110495,91,Moderate
1356,19.0,66,Moderate,15.437675395593157,58,Moderate
1357,18.0,63,Moderate,20.854928645519646,69,Moderate
1358,16.0,59,Moderate,19.412323110315153,66,Moderate
1359,15.0,57,Moderate,19.250703406868457,66,Moderate
1360,12.0,50,Good,17.06584436441014,61,Moderate
1361,17.0,61,Moderate,14.68943599597281,56,Moderate
1362,9.0,38,Good,19.15492873002553,66,Moderate
1363,9.0,38,Good,11.259506575700472,47,Good
1364,11.0,46,Good,11.337323547736991,47,Good
1365,37.0,105,Unhealthy for Sensitive Groups,13.911266940571933,55,Moderate
1366,36.0,102,Unhealthy for Sensitive Groups,44.55316723125138,123,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,44.14013891243008,122,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,41.79964578182314,116,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,46.67816696214864,128,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,51.317251250877526,140,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.33063165167784,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.64858952965204,126,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,48.749293600792136,134,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,54.60351879996107,148,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,73.97394033122842,161,Hazardous
1376,83.0,165,Hazardous,106.25598108730671,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,67.21584208760005,157,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,43.703167112804614,121,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,35.245068986930335,100,Moderate
1380,57.0,152,Hazardous,56.495068191051175,151,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,55.71091290526025,151,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,53.681687618468416,146,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,52.11337784484374,142,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,47.41443459920142,130,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,42.661617685002945,118,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,60.487673244849205,154,Hazardous
1387,68.0,157,Hazardous,62.92992687262782,155,Hazardous
1388,91.0,169,Hazardous,75.50633498339147,161,Hazardous
1389,89.0,168,Hazardous,90.60281308441964,169,Hazardous
1390,59.0,153,Hazardous,88.878869787866,168,Hazardous
1391,66.0,156,Hazardous,49.952462748664615,136,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,69.25105331663073,158,Hazardous
1393,56.0,151,Hazardous,74.63239100732741,161,Hazardous
1394,61.0,154,Hazardous,50.61091341368088,138,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,60.20633555553785,153,Hazardous
1396,74.0,161,Hazardous,62.56478573706965,155,Hazardous
1397,82.0,165,Hazardous,83.93450335374058,166,Hazardous
1398,77.0,162,Hazardous,86.0176023201713,167,Hazardous
1399,82.0,165,Hazardous,76.14682778844299,162,Hazardous
1400,79.0,163,Hazardous,82.98872884660209,165,Hazardous
1401,91.0,169,Hazardous,79.49295425010901,163,Hazardous
1402,96.0,172,Hazardous,90.87816500881598,169,Hazardous
1403,109.0,179,Hazardous,96.53485513371497,172,Hazardous
1404,106.0,177,Hazardous,105.31020620335508,177,Hazardous
1405,109.0,179,Hazardous,98.09119262388336,173,Hazardous
1406,136.0,193,Hazardous,101.36548873179876,175,Hazardous
1407,133.0,191,Hazardous,153.7602038226443,204,Unhealthy
1408,92.0,170,Hazardous,138.49013430547421,194,Hazardous
1409,90.0,169,Hazardous,65.2345042057261,156,Hazardous
1410,92.0,170,Hazardous,86.10140492413,167,Hazardous
1411,108.0,178,Hazardous,91.44682705005553,170,Hazardous
1412,122.0,185,Hazardous,107.69858622907397,178,Hazardous
1413,130.0,189,Hazardous,123.8845015618003,186,Hazardous
1414,142.0,196,Hazardous,113.6186578568131,181,Hazardous
1415,129.0,189,Hazardous,142.0697128691028,196,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,104.90316474663993,177,Hazardous
1417,20.0,68,Moderate,32.880632425391525,95,Moderate
1418,15.0,57,Moderate,18.544365370182515,64,Moderate
1419,14.0,55,Moderate,15.192252802807257,57,Moderate
1420,12.0,50,Good,15.359858473428961,58,Moderate
1421,12.0,50,Good,10.529224975089814,44,Good
1422,24.0,76,Moderate,11.259506647738272,47,Good
1423,6.0,25,Good,27.283801612053587,83,Moderate
1424,19.0,66,Moderate,7.59014054089998,31,Good
1425,13.0,53,Moderate,22.507041261381886,73,Moderate
1426,18.0,63,Moderate,12.624295282944047,52,Moderate
1427,14.0,55,Moderate,17.08978796712444,61,Moderate
1428,16.0,59,Moderate,12.965492433433434,53,Moderate
1429,15.0,57,Moderate,17.203520437435692,62,Moderate
1430,11.0,46,Good,14.569717655460517,56,Moderate
1431,12.0,50,Good,12.618309396118894,52,Moderate
1432,17.0,61,Moderate,12.193309431098788,51,Moderate
1433,14.0,55,Moderate,19.28063282991148,66,Moderate
1434,10.0,42,Good,12.929576962865553,53,Moderate
1435,7.0,29,Good,12.22922490166667,51,Moderate
1436,0.0,0,Good,9.266196825972951,38,Good
1437,0.0,0,Good,14.27042216021276,55,Moderate
1438,0.0,0,Good,8.919013788658411,37,Good
1439,0.0,0,Good,1.8137322999141434,8,Good
1440,0.0,0,Good,1.9573942708475836,8,Good
1441,0.0,0,Good,3.1964786981107047,13,Good
1442,0.0,0,Good,3.423943497428285,14,Good
1443,9.0,38,Good,4.363732209174222,18,Good
1444,11.0,46,Good,11.115844610308402,46,Good
1445,20.0,68,Moderate,12.63626712863215,52,Moderate
1446,14.0,55,Moderate,24.44049192120311,77,Moderate
1447,16.0,59,Moderate,15.329928939558554,58,Moderate
1448,21.0,70,Moderate,18.81373165711531,65,Moderate
1449,17.0,61,Moderate,23.446829992522613,75,Moderate
1450,15.0,57,Moderate,21.537323129363614,71,Moderate
1451,15.0,57,Moderate,15.599295110122592,58,Moderate
1452,19.0,66,Moderate,16.341548611835048,60,Moderate
1453,15.0,57,Moderate,21.423590581473196,71,Moderate
1454,12.0,50,Good,16.551055648161842,60,Moderate
1455,22.0,72,Moderate,14.246478254108492,55,Moderate
1456,16.0,59,Moderate,26.733097585937113,82,Moderate
1457,22.0,72,Moderate,20.244365191473353,68,Moderate
1458,9.0,38,Good,26.78697066156676,82,Moderate
1459,16.0,59,Moderate,10.565140470593859,44,Good
1460,23.0,74,Moderate,19.957041255147843,67,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,26.014787670314853,80,Moderate
1462,35.0,99,Moderate,45.98380064924068,127,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,36.86126601585593,104,Unhealthy for Sensitive Groups
1464,0.0,0,Good,33.73661822563278,96,Moderate
1465,25.0,78,Moderate,19.29260466174616,66,Moderate
1466,10.0,42,Good,24.97922411825559,78,Moderate
1467,11.0,46,Good,11.34929536571825,47,Good
1468,13.0,53,Moderate,12.510562876358543,52,Moderate
1469,14.0,55,Moderate,15.317957080017026,58,Moderate
1470,18.0,63,Moderate,16.76654859902063,61,Moderate
1471,16.0,59,Moderate,19.00528091659789,66,Moderate
1472,21.0,70,Moderate,17.903872526341416,63,Moderate
1473,19.0,66,Moderate,25.02112566405518,78,Moderate
1474,20.0,68,Moderate,21.1602104251858,70,Moderate
1475,16.0,59,Moderate,21.968308947960654,72,Moderate
1476,17.0,61,Moderate,17.299295069947664,62,Moderate
1477,19.0,66,Moderate,18.855633014508342,65,Moderate
1478,16.0,59,Moderate,20.328168177786523,68,Moderate
1479,21.0,70,Moderate,19.03521048925788,66,Moderate
1480,24.0,76,Moderate,24.05739334682426,76,Moderate
1481,24.0,76,Moderate,25.661618613182295,79,Moderate
1482,16.0,59,Moderate,26.04471704348555,80,Moderate
1483,15.0,57,Moderate,18.448590848497926,64,Moderate
1484,18.0,63,Moderate,14.755281055824792,56,Moderate
1485,14.0,55,Moderate,18.699999303172813,65,Moderate
1486,10.0,42,Good,15.012675413948942,57,Moderate
1487,7.0,29,Good,14.066900787671006,55,Moderate
1488,0.0,0,Good,9.589436249490454,40,Good
1489,6.0,25,Good,21.23204140372581,70,Moderate
1490,7.0,29,Good,9.786971381944763,40,Good
1491,7.0,29,Good,8.877112348144836,37,Good
1492,9.0,38,Good,9.6193658664814,40,Good
1493,10.0,42,Good,11.528872807219573,48,Good
1494,19.0,66,Moderate,12.60035164698153,52,Moderate
1495,31.0,91,Moderate,21.692956724330386,71,Moderate
1496,35.0,99,Moderate,37.136617890379945,105,Unhealthy for Sensitive Groups
1497,34.0,97,Moderate,37.27429418506026,105,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,36.06513923902454,102,Unhealthy for Sensitive Groups
1499,19.0,66,Moderate,22.81232288034833,74,Moderate
1500,15.0,57,Moderate,21.070421696123084,70,Moderate
1501,17.0,61,Moderate,15.371830352365281,58,Moderate
1502,16.0,59,Moderate,19.23873164430089,66,Moderate
1503,24.0,76,Moderate,19.232745657731094,66,Moderate
1504,17.0,61,Moderate,25.0091537962016,78,Moderate
1505,12.0,50,Good,18.358802014149195,64,Moderate
1506,12.0,50,Good,14.354224732308571,56,Moderate
1507,18.0,63,Moderate,13.60598536593644,54,Moderate
1508,34.0,97,Moderate,19.78344986671275,67,Moderate
1509,35.0,99,Moderate,39.997885779218684,112,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,37.34612507078233,105,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,42.10492748391011,117,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,48.44401209819445,133,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,75.1830953215951,161,Hazardous
1514,58.0,152,Hazardous,48.072884843073616,132,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,62.079926765263785,154,Hazardous
1516,80.0,164,Hazardous,80.19330698735494,164,Hazardous
1517,74.0,161,Hazardous,81.36654625779211,164,Hazardous
1518,72.0,160,Hazardous,68.73626489961637,158,Hazardous
1519,83.0,165,Hazardous,69.49647612830071,158,Hazardous
1520,112.0,180,Hazardous,81.95316558269403,165,Hazardous
1521,61.0,154,Hazardous,109.14119265643892,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,50.38943464387871,137,Unhealthy for Sensitive Groups
1523,46.0,127,Unhealthy for Sensitive Groups,48.30633600300342,133,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,43.78696978325973,121,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,34.68239282143319,98,Moderate
1526,19.0,66,Moderate,23.680280626022338,75,Moderate
1527,26.0,80,Moderate,19.741548442823284,67,Moderate
1528,22.0,72,Moderate,29.00774516905159,87,Moderate
1529,14.0,55,Moderate,24.47042153819406,77,Moderate
1530,9.0,38,Good,15.305985264806452,58,Moderate
1531,26.0,80,Moderate,11.929929108570317,50,Good
1532,25.0,78,Moderate,29.193308392092053,87,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,27.876407161804174,84,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,42.15281487774527,117,Unhealthy for Sensitive Groups
