,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
973,436.0,457,Hazardous,386.945565763148,425,Hazardous
974,579.0,500,Hazardous,397.62486092813833,432,Hazardous
975,649.0,500,Hazardous,451.63563439861184,468,Hazardous
976,457.0,471,Hazardous,444.993137784688,463,Hazardous
977,466.0,477,Hazardous,418.6864303223691,446,Hazardous
978,408.0000305175781,439,Hazardous,412.36795932662335,442,Hazardous
979,344.0,394,Hazardous,327.39938217224585,377,Hazardous
980,322.0,372,Hazardous,333.65034683621093,383,Hazardous
981,287.0,337,Hazardous,290.7779057126125,341,Hazardous
982,319.0,369,Hazardous,258.1932283539729,309,Hazardous
983,282.0,332,Hazardous,264.3429376947155,315,Hazardous
984,277.0,327,Hazardous,248.54676034283284,298,Unhealthy
985,277.0,327,Hazardous,262.99283475597093,313,Hazardous
986,279.0,329,Hazardous,249.944113239415,300,Unhealthy
987,327.0,377,Hazardous,251.15920401453212,302,Hazardous
988,348.0,398,Hazardous,287.98319751976516,338,Hazardous
989,418.0000305175781,446,Hazardous,322.83604183228607,373,Hazardous
990,423.0,449,Hazardous,398.50917730165486,433,Hazardous
991,366.0,411,Hazardous,411.0111076794464,441,Hazardous
992,338.0,388,Hazardous,348.4406975172264,398,Hazardous
993,347.0,397,Hazardous,326.9065951740282,377,Hazardous
994,336.0,386,Hazardous,306.283809237389,356,Hazardous
995,351.0,401,Hazardous,291.7364750766129,342,Hazardous
996,353.0,403,Hazardous,308.88275309254067,359,Hazardous
997,375.0000305175781,417,Hazardous,317.8946731334165,368,Hazardous
998,382.0,422,Hazardous,342.351747724578,392,Hazardous
999,393.0,429,Hazardous,343.18880814104944,393,Hazardous
1000,387.9999694824219,426,Hazardous,339.88106142540073,389,Hazardous
1001,376.0,418,Hazardous,345.5717353340273,395,Hazardous
1002,382.0,422,Hazardous,345.11270297650526,395,Hazardous
1003,362.0000305175781,409,Hazardous,349.75029703185305,399,Hazardous
1004,344.9999694824219,395,Hazardous,322.3567588500613,372,Hazardous
1005,328.0,378,Hazardous,301.6259618826919,352,Hazardous
1006,323.0,373,Hazardous,282.4545335081123,333,Hazardous
1007,297.0,347,Hazardous,258.9560348800795,309,Hazardous
1008,280.0,330,Hazardous,255.6887917135322,306,Hazardous
1009,267.0,317,Hazardous,279.53831806751157,330,Hazardous
1010,259.0,309,Hazardous,248.83027888737513,298,Unhealthy
1011,177.0,227,Unhealthy,247.25741267774703,297,Unhealthy
1012,161.0,211,Unhealthy,135.57034556137936,192,Hazardous
1013,120.0,184,Hazardous,151.83905762449663,202,Unhealthy
1014,185.0,235,Unhealthy,121.38078885984672,185,Hazardous
1015,211.0,261,Unhealthy,177.085938087398,227,Unhealthy
1016,169.0,219,Unhealthy,219.92462829480885,270,Unhealthy
1017,242.00001525878906,292,Unhealthy,162.01881632043768,212,Unhealthy
1018,247.00001525878906,297,Unhealthy,269.7365881679225,320,Hazardous
1019,238.0,288,Unhealthy,247.06164898996548,297,Unhealthy
1020,225.0,275,Unhealthy,238.01597628313323,288,Unhealthy
1021,216.0,266,Unhealthy,206.83540364159705,257,Unhealthy
1022,165.0,215,Unhealthy,195.25154066599484,245,Unhealthy
1023,142.0,196,Hazardous,149.4156276198199,199,Hazardous
1024,136.0,193,Hazardous,130.09568811495294,189,Hazardous
1025,117.0,183,Hazardous,126.03188588132615,187,Hazardous
1026,119.0,184,Hazardous,112.13935082794922,180,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,116.2639084977133,182,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,59.58668721499371,153,Hazardous
1029,53.0,144,Unhealthy for Sensitive Groups,50.23724088325519,137,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,58.11507784088837,152,Hazardous
1031,70.0,158,Hazardous,78.53534906911908,163,Hazardous
1032,61.0,154,Hazardous,72.25738137250774,160,Hazardous
1033,78.0,163,Hazardous,64.35254230085698,156,Hazardous
1034,88.00000762939453,168,Hazardous,85.78538839595487,167,Hazardous
1035,75.0,161,Hazardous,101.20353733893435,175,Hazardous
1036,73.0,160,Hazardous,93.12318410434996,170,Hazardous
1037,79.0,163,Hazardous,82.39663596941998,165,Hazardous
1038,67.0,157,Hazardous,81.49881801708852,164,Hazardous
1039,73.0,160,Hazardous,67.73454425669235,157,Hazardous
1040,71.0,159,Hazardous,83.54422155010616,165,Hazardous
1041,66.0,156,Hazardous,81.99835651087032,165,Hazardous
1042,66.0,156,Hazardous,69.56393037763527,158,Hazardous
1043,75.0,161,Hazardous,70.19847769798537,159,Hazardous
1044,59.0,153,Hazardous,83.49021788449666,165,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,63.9407612759908,155,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,50.1427339997505,137,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,56.258689749658856,151,Hazardous
1048,27.0,82,Moderate,31.248077079817033,91,Moderate
1049,27.0,82,Moderate,34.15079323504996,97,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,35.15661804366314,99,Moderate
1051,65.0,156,Hazardous,53.673246935893076,146,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,71.08954431723122,159,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,62.44890046479016,155,Hazardous
1054,63.000003814697266,155,Hazardous,59.72844801206341,153,Hazardous
1055,71.0,159,Hazardous,66.27643586148112,157,Hazardous
1056,69.0,158,Hazardous,77.81979520049343,163,Hazardous
1057,76.0,162,Hazardous,72.8716771932708,160,Hazardous
1058,82.0,165,Hazardous,83.90874881763666,166,Hazardous
1059,63.000003814697266,155,Hazardous,102.7561510741042,175,Hazardous
1060,63.000003814697266,155,Hazardous,53.889263310604825,146,Unhealthy for Sensitive Groups
1061,63.000003814697266,155,Hazardous,66.71521870665367,157,Hazardous
1062,64.0,155,Hazardous,68.42984637576396,158,Hazardous
1063,0.0,0,Good,68.72686863633874,158,Hazardous
1064,88.00000762939453,168,Hazardous,55.468881267326324,150,Unhealthy for Sensitive Groups
1065,80.0,164,Hazardous,74.4445444027668,161,Hazardous
1066,89.0,168,Hazardous,97.40975328337484,173,Hazardous
1067,93.00000762939453,170,Hazardous,99.27289302014866,174,Hazardous
1068,104.0,176,Hazardous,101.60856718069512,175,Hazardous
1069,123.0,186,Hazardous,110.21545885461538,179,Hazardous
1070,118.0,183,Hazardous,112.50387840793846,180,Hazardous
1071,115.99999237060547,182,Hazardous,114.1510016825121,181,Hazardous
1072,125.0,187,Hazardous,111.07952270368031,180,Hazardous
1073,119.0,184,Hazardous,120.22645373333883,184,Hazardous
1074,120.0,184,Hazardous,110.24246018748617,179,Hazardous
1075,122.0,185,Hazardous,109.66191703267951,179,Hazardous
1076,122.0,185,Hazardous,112.73339578654101,181,Hazardous
1077,112.0,180,Hazardous,112.46337562123628,180,Hazardous
1078,108.0,178,Hazardous,107.65701749870388,178,Hazardous
1079,103.0,176,Hazardous,117.83002502403785,183,Hazardous
1080,89.0,168,Hazardous,98.05780293244072,173,Hazardous
1081,57.999996185302734,152,Hazardous,79.68293422486138,163,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,45.093358088396286,124,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,35.899173313900484,102,Unhealthy for Sensitive Groups
1084,22.000001907348633,72,Moderate,18.63138761590168,65,Moderate
1085,18.0,63,Moderate,28.11584412090559,85,Moderate
1086,14.0,55,Moderate,25.31438517614587,79,Moderate
1087,16.0,59,Moderate,22.735693117417064,73,Moderate
1088,15.0,57,Moderate,23.383741513523486,75,Moderate
1089,34.0,97,Moderate,22.29015988590882,72,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,41.61684934904303,116,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,53.56523925472033,145,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,102.97216818621852,175,Hazardous
1093,142.0,196,Hazardous,120.27370696574383,184,Hazardous
1094,152.0,202,Unhealthy,155.45057642150556,206,Unhealthy
1095,156.0,206,Unhealthy,156.91543634977597,207,Unhealthy
1096,152.0,202,Unhealthy,166.23787981759597,217,Unhealthy
1097,160.0,210,Unhealthy,145.96612040706185,198,Hazardous
1098,173.0,223,Unhealthy,153.7224478609896,204,Unhealthy
1099,174.0,224,Unhealthy,175.10129057794003,225,Unhealthy
1100,180.0,230,Unhealthy,167.41246759353902,218,Unhealthy
1101,185.0,235,Unhealthy,174.89877433223472,225,Unhealthy
1102,183.99998474121094,234,Unhealthy,163.13264979759316,213,Unhealthy
1103,190.0,240,Unhealthy,169.53887557510956,220,Unhealthy
1104,196.0,246,Unhealthy,170.20717568639955,221,Unhealthy
1105,0.0,0,Good,191.75478044580203,242,Unhealthy
1106,221.0,271,Unhealthy,126.89595066151807,188,Hazardous
1107,233.0,283,Unhealthy,205.3165399102353,255,Unhealthy
1108,240.0,290,Unhealthy,218.1559972475511,268,Unhealthy
1109,273.0,323,Hazardous,240.29764662808998,290,Unhealthy
1110,327.0,377,Hazardous,251.90851027415053,302,Hazardous
1111,347.0,397,Hazardous,297.001869768611,347,Hazardous
1112,384.0,423,Hazardous,219.42509178826452,269,Unhealthy
1113,392.0,428,Hazardous,306.01379115930854,356,Hazardous
1114,400.0,434,Hazardous,302.8883075649928,353,Hazardous
1115,394.0,430,Hazardous,321.51294400091365,371,Hazardous
1116,448.0,465,Hazardous,304.23165582109425,354,Hazardous
1117,424.0,450,Hazardous,341.6361919312066,391,Hazardous
1118,400.0,434,Hazardous,324.30765239373454,374,Hazardous
1119,397.9999694824219,432,Hazardous,306.0002888680878,356,Hazardous
1120,383.0,422,Hazardous,301.2074312495123,351,Hazardous
1121,357.0,405,Hazardous,298.5882368696448,349,Hazardous
1122,367.0,412,Hazardous,275.60277426474363,326,Hazardous
1123,335.0,385,Hazardous,294.58518815990794,345,Hazardous
1124,313.0,363,Hazardous,265.00448534806844,315,Hazardous
1125,328.0,378,Hazardous,266.59085347396683,317,Hazardous
1126,324.0,374,Hazardous,246.73087541325594,296,Unhealthy
1127,305.0,355,Hazardous,246.34609699609217,296,Unhealthy
1128,268.0,318,Hazardous,260.80567285056327,311,Hazardous
1129,247.00001525878906,297,Unhealthy,251.7464967526556,302,Hazardous
1130,267.0,317,Hazardous,201.75227493305374,252,Unhealthy
1131,334.0,384,Hazardous,243.18686053584642,293,Unhealthy
1132,328.0,378,Hazardous,325.02320558744935,375,Hazardous
1133,327.0,377,Hazardous,355.4949749810396,404,Hazardous
1134,326.0,376,Hazardous,304.21140502141475,354,Hazardous
1135,309.0,359,Hazardous,282.69755322792906,333,Hazardous
1136,321.0,371,Hazardous,290.9804210584367,341,Hazardous
1137,340.0,390,Hazardous,277.40515987770675,328,Hazardous
1138,346.0,396,Hazardous,288.57724126601715,339,Hazardous
1139,330.0,380,Hazardous,289.4143034822509,340,Hazardous
1140,340.0,390,Hazardous,281.6377234663764,332,Hazardous
1141,353.0,403,Hazardous,273.30085297012715,324,Hazardous
1142,384.0,423,Hazardous,274.03665791339597,324,Hazardous
1143,383.0,422,Hazardous,310.6378844482342,361,Hazardous
1144,399.0,433,Hazardous,313.31108299364513,363,Hazardous
1145,340.0,390,Hazardous,238.718028035515,288,Unhealthy
1146,327.0,377,Hazardous,179.82664148978444,230,Unhealthy
1147,295.0,345,Hazardous,257.5451789923691,308,Hazardous
1148,296.0,346,Hazardous,259.4015677210144,310,Hazardous
1149,333.0,383,Hazardous,271.47821678245475,322,Hazardous
1150,336.0,386,Hazardous,273.9286488574048,324,Hazardous
1151,350.0,400,Hazardous,255.4457735185141,306,Hazardous
1152,305.0,355,Hazardous,259.31381151443196,310,Hazardous
1153,283.0,333,Hazardous,261.5684796266368,312,Hazardous
1154,323.0,373,Hazardous,262.87132793316135,313,Hazardous
1155,377.0,419,Hazardous,253.11684929123817,304,Hazardous
1156,357.0,405,Hazardous,268.29197898933825,319,Hazardous
1157,360.0,407,Hazardous,261.06219068715217,311,Hazardous
1158,350.0,400,Hazardous,270.16186873437266,320,Hazardous
1159,339.0,389,Hazardous,261.14319811031214,312,Hazardous
1160,335.0,385,Hazardous,257.00513988659776,307,Hazardous
1161,341.0,391,Hazardous,259.18555225868204,310,Hazardous
1162,352.0000305175781,402,Hazardous,264.045915159177,314,Hazardous
1163,354.9999694824219,404,Hazardous,274.39443522265924,325,Hazardous
1164,327.0,377,Hazardous,282.52203958992607,333,Hazardous
1165,303.0,353,Hazardous,246.62286610729785,296,Unhealthy
1166,287.0,337,Hazardous,272.4907925866981,323,Hazardous
1167,279.0,329,Hazardous,283.01482738803804,333,Hazardous
1168,0.0,0,Good,278.8700164564197,329,Hazardous
1169,264.0,314,Hazardous,214.61198396368104,265,Unhealthy
1170,245.0,295,Unhealthy,246.4541016026711,296,Unhealthy
1171,228.0,278,Unhealthy,215.26003053190394,265,Unhealthy
1172,233.0,283,Unhealthy,217.15692113487196,267,Unhealthy
1173,240.0,290,Unhealthy,211.11522244990914,261,Unhealthy
1174,246.0,296,Unhealthy,224.81199317808876,275,Unhealthy
1175,246.0,296,Unhealthy,228.9635516682913,279,Unhealthy
1176,252.00001525878906,302,Hazardous,223.77241571601752,274,Unhealthy
1177,266.0,316,Hazardous,229.63185147962093,279,Unhealthy
1178,270.0,320,Hazardous,261.3457132811595,312,Hazardous
1179,279.0,329,Hazardous,268.9805321500105,319,Hazardous
1180,283.0,333,Hazardous,273.5978752556987,324,Hazardous
1181,316.0,366,Hazardous,275.818791951782,326,Hazardous
1182,336.0,386,Hazardous,278.120713446372,328,Hazardous
1183,333.0,383,Hazardous,274.88722182092977,325,Hazardous
1184,348.0,398,Hazardous,268.9197772513022,319,Hazardous
1185,360.0,407,Hazardous,278.4784884809358,329,Hazardous
1186,358.0,406,Hazardous,287.01787632274517,337,Hazardous
1187,358.0,406,Hazardous,294.7809539724088,345,Hazardous
1188,357.0,405,Hazardous,294.7944557886923,345,Hazardous
1189,362.0000305175781,409,Hazardous,285.7825341230311,336,Hazardous
1190,348.0,398,Hazardous,304.2856618113966,354,Hazardous
1191,323.0,373,Hazardous,280.67915275255433,331,Hazardous
1192,339.0,389,Hazardous,252.05702170439827,302,Hazardous
1193,339.0,389,Hazardous,269.2370513614178,320,Hazardous
1194,339.0,389,Hazardous,270.722162564305,321,Hazardous
1195,341.0,391,Hazardous,271.2689535280925,322,Hazardous
1196,344.0,394,Hazardous,269.81759486617824,320,Hazardous
1197,335.0,385,Hazardous,272.99708112623557,323,Hazardous
1198,329.0,379,Hazardous,257.6936915224715,308,Hazardous
1199,323.0,373,Hazardous,249.9441134143919,300,Unhealthy
1200,350.0,400,Hazardous,250.67991720781262,301,Hazardous
1201,341.0,391,Hazardous,276.7841140986765,327,Hazardous
1202,347.0,397,Hazardous,262.0477658084389,312,Hazardous
1203,356.0,405,Hazardous,264.8492242345171,315,Hazardous
1204,342.0000305175781,392,Hazardous,277.4119098859674,328,Hazardous
1205,366.0,411,Hazardous,269.87159833181414,320,Hazardous
1206,358.0,406,Hazardous,294.30841919868243,344,Hazardous
1207,391.0,428,Hazardous,293.4241023252319,344,Hazardous
1208,425.0,450,Hazardous,338.23393992559267,388,Hazardous
1209,387.0,425,Hazardous,361.12489461587535,408,Hazardous
1210,363.0,409,Hazardous,339.3680237024937,389,Hazardous
1211,343.0,393,Hazardous,321.452189952093,371,Hazardous
1212,353.0,403,Hazardous,297.33939322859766,347,Hazardous
1213,357.0,405,Hazardous,296.893861287544,347,Hazardous
1214,371.0,415,Hazardous,301.53145619277956,352,Hazardous
1215,394.0,430,Hazardous,325.8467673122246,376,Hazardous
1216,453.0,469,Hazardous,340.58986608566005,390,Hazardous
1217,453.0,469,Hazardous,368.5639472472816,413,Hazardous
1218,485.0,490,Hazardous,382.6657486671097,422,Hazardous
1219,463.0,475,Hazardous,407.4940970095279,439,Hazardous
1220,463.0,475,Hazardous,417.0933121632134,445,Hazardous
1221,418.0000305175781,446,Hazardous,418.1801423827524,446,Hazardous
1222,384.0,423,Hazardous,379.4322566167236,420,Hazardous
1223,371.0,415,Hazardous,356.14977345102295,405,Hazardous
1224,369.0,413,Hazardous,336.53956216877907,386,Hazardous
1225,374.0,417,Hazardous,321.95847726679233,372,Hazardous
1226,397.0,432,Hazardous,319.123267224619,369,Hazardous
1227,397.0,432,Hazardous,334.6291703494484,384,Hazardous
1228,389.0,426,Hazardous,342.72977468367264,392,Hazardous
1229,410.0,440,Hazardous,334.8924400690503,385,Hazardous
1230,436.0,457,Hazardous,346.7800752010028,396,Hazardous
1231,462.0,475,Hazardous,387.0603243774592,425,Hazardous
1232,482.0,488,Hazardous,421.1706164130973,448,Hazardous
1233,501.0,500,Hazardous,453.4920233522275,469,Hazardous
1234,506.9999694824219,500,Hazardous,460.24252594754864,473,Hazardous
1235,523.0,500,Hazardous,460.68130918017005,474,Hazardous
1236,545.0,500,Hazardous,462.69970913061405,475,Hazardous
1237,577.0,500,Hazardous,471.98165099907504,481,Hazardous
1238,541.0,500,Hazardous,477.5170635191866,485,Hazardous
1239,532.0,500,Hazardous,485.67842032743954,490,Hazardous
1240,534.0,500,Hazardous,479.9539939778268,486,Hazardous
1241,495.0,496,Hazardous,469.3692052276531,479,Hazardous
1242,483.0,489,Hazardous,464.62360116643964,476,Hazardous
1243,473.9999694824219,482,Hazardous,454.1063185980665,469,Hazardous
1244,478.0,485,Hazardous,458.82491942666013,473,Hazardous
1245,496.0,497,Hazardous,461.720886742228,474,Hazardous
1246,519.0,500,Hazardous,460.39778853590514,474,Hazardous
1247,526.0,500,Hazardous,474.18906397912593,483,Hazardous
1248,512.0,500,Hazardous,483.3359951837613,489,Hazardous
1249,557.0,500,Hazardous,475.92394288535786,484,Hazardous
1250,551.0,500,Hazardous,489.2831872039405,493,Hazardous
1251,562.0,500,Hazardous,497.8698272282935,498,Hazardous
1252,542.0,500,Hazardous,503.0407125058713,500,Hazardous
1253,502.0,500,Hazardous,503.71576382526337,500,Hazardous
1254,525.0,500,Hazardous,503.92502787952,500,Hazardous
1255,446.0,464,Hazardous,507.7728150507616,500,Hazardous
1256,188.0,238,Unhealthy,469.88224155074516,480,Hazardous
1257,110.99999237060547,180,Hazardous,168.58705493203985,219,Unhealthy
1258,82.0,165,Hazardous,86.13641495955495,167,Hazardous
1259,57.999996185302734,152,Hazardous,54.03102395769434,147,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,51.54008807117747,140,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,47.92856901795239,132,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,28.80439508811766,86,Moderate
1263,15.0,57,Moderate,32.854696761545014,95,Moderate
1264,17.0,61,Moderate,27.71756421866455,84,Moderate
1265,17.0,61,Moderate,30.404264342890325,89,Moderate
1266,21.0,70,Moderate,28.622131413732763,86,Moderate
1267,17.0,61,Moderate,25.64515984646091,79,Moderate
1268,13.0,53,Moderate,27.555551884512756,83,Moderate
1269,11.000000953674316,46,Good,17.855079764071792,63,Moderate
1270,12.0,50,Good,17.22728265976737,62,Moderate
1271,10.0,42,Good,15.24938556320411,58,Moderate
1272,13.0,53,Moderate,14.682343281055605,56,Moderate
1273,13.0,53,Moderate,15.181880637487657,57,Moderate
1274,8.0,33,Good,14.304315322092995,56,Moderate
1275,12.0,50,Good,10.179758214754598,42,Good
1276,12.0,50,Good,15.370894704457404,58,Moderate
1277,14.0,55,Moderate,19.056669235337736,66,Moderate
1278,17.0,61,Moderate,25.084868147497076,78,Moderate
1279,18.0,63,Moderate,23.707765363185224,75,Moderate
1280,17.0,61,Moderate,22.438670966202828,73,Moderate
1281,19.0,66,Moderate,22.09439529199697,72,Moderate
1282,31.0,91,Moderate,24.787846005656597,77,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,37.26952560876528,105,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,49.97397166983643,136,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,49.906466612887314,136,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,51.65484698544903,141,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,45.08660758645088,124,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,38.8423925682943,109,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,121.29303301571643,185,Hazardous
1290,61.0,154,Hazardous,113.35444204050856,181,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,62.928186334133514,155,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,49.11665826022515,134,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,50.90554120076793,139,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,63.333216000917375,155,Hazardous
1295,63.000003814697266,155,Hazardous,58.30409223281518,152,Hazardous
1296,81.0,164,Hazardous,66.5059528401365,157,Hazardous
1297,98.0,173,Hazardous,96.55244026746153,172,Hazardous
1298,106.0,177,Hazardous,118.81559874550948,184,Hazardous
1299,96.99999237060547,172,Hazardous,106.96171532963888,178,Hazardous
1300,108.0,178,Hazardous,93.08943276321854,170,Hazardous
1301,103.0,176,Hazardous,108.01479413305634,178,Hazardous
1302,96.0,172,Hazardous,102.29711789169103,175,Hazardous
1303,84.0,166,Hazardous,95.14158530462889,171,Hazardous
1304,118.0,183,Hazardous,88.49234033222642,168,Hazardous
1305,115.99999237060547,182,Hazardous,127.25372656471711,188,Hazardous
1306,158.0,208,Unhealthy,119.81467320840662,184,Hazardous
1307,171.00001525878906,221,Unhealthy,162.4643503862107,213,Unhealthy
1308,179.0,229,Unhealthy,178.75331311152564,229,Unhealthy
1309,172.0,222,Unhealthy,176.24887757093967,226,Unhealthy
1310,168.0,218,Unhealthy,165.83285092570975,216,Unhealthy
1311,188.0,238,Unhealthy,164.51650237769368,215,Unhealthy
1312,206.0,256,Unhealthy,181.25099784395672,231,Unhealthy
1313,210.0,260,Unhealthy,193.47615793569773,244,Unhealthy
1314,180.0,230,Unhealthy,200.9692171573271,251,Unhealthy
1315,181.00001525878906,231,Unhealthy,158.26553643889702,209,Unhealthy
1316,149.0,199,Hazardous,171.3885144704711,222,Unhealthy
1317,100.0,174,Hazardous,139.12111009709577,194,Hazardous
1318,83.0,165,Hazardous,82.12661660400958,165,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,76.82072143750385,162,Hazardous
1320,28.999998092651367,86,Moderate,32.10539092687052,93,Moderate
1321,15.0,57,Moderate,23.566005122292047,75,Moderate
1322,14.0,55,Moderate,14.2638123479156,55,Moderate
1323,17.0,61,Moderate,12.92046231079941,53,Moderate
1324,12.0,50,Good,16.396971128267353,60,Moderate
1325,10.0,42,Good,12.015894937629724,50,Good
1326,10.0,42,Good,14.054546840725964,55,Moderate
1327,14.0,55,Moderate,11.482605230824584,48,Good
1328,28.999998092651367,86,Moderate,15.897433999930165,59,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,34.33305678132678,98,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,64.5955605708652,156,Hazardous
1331,74.0,161,Hazardous,59.84320675135808,153,Hazardous
1332,93.00000762939453,170,Hazardous,84.71205908031993,166,Hazardous
1333,112.0,180,Hazardous,103.40420028572788,176,Hazardous
1334,125.0,187,Hazardous,117.99878770390568,183,Hazardous
1335,133.0,191,Hazardous,121.90057854075684,185,Hazardous
1336,150.0,200,Hazardous,133.9434755111649,191,Hazardous
1337,124.0,186,Hazardous,154.95103956500748,205,Unhealthy
1338,135.0,192,Hazardous,112.41612143895676,180,Hazardous
1339,143.0,196,Hazardous,130.8112416586215,190,Hazardous
1340,139.0,194,Hazardous,145.70960124564795,198,Hazardous
1341,128.0,188,Hazardous,133.4304367383965,191,Hazardous
1342,134.0,192,Hazardous,116.24365696063121,182,Hazardous
1343,146.0,198,Hazardous,136.40740850251737,193,Hazardous
1344,154.0,204,Unhealthy,143.44143264198456,196,Hazardous
1345,157.0,207,Unhealthy,145.16956213987666,197,Hazardous
1346,174.0,224,Unhealthy,161.24250845298485,212,Unhealthy
1347,158.0,208,Unhealthy,175.96535477695875,226,Unhealthy
1348,151.0,201,Unhealthy,150.02317273241482,200,Hazardous
1349,141.0,195,Hazardous,136.8326906687562,193,Hazardous
1350,137.0,193,Hazardous,141.0247528580404,195,Hazardous
1351,144.0,197,Hazardous,139.2223688198692,194,Hazardous
1352,144.0,197,Hazardous,144.45400822125765,197,Hazardous
1353,159.0,209,Unhealthy,150.48220708967276,200,Hazardous
1354,166.0,216,Unhealthy,162.07957061922522,212,Unhealthy
1355,183.0,233,Unhealthy,172.81286919985806,223,Unhealthy
1356,228.0,278,Unhealthy,185.09878491521158,235,Unhealthy
1357,257.0,307,Hazardous,219.1010666700204,269,Unhealthy
1358,306.0,356,Hazardous,251.7464986274079,302,Hazardous
1359,221.99998474121094,272,Unhealthy,289.83958517355245,340,Hazardous
1360,193.0,243,Unhealthy,206.14010156002047,256,Unhealthy
1361,188.0,238,Unhealthy,176.91042492433226,227,Unhealthy
1362,182.0,232,Unhealthy,175.60082743443814,226,Unhealthy
1363,183.99998474121094,234,Unhealthy,164.84052604612938,215,Unhealthy
1364,209.00001525878906,259,Unhealthy,178.26052583834434,228,Unhealthy
1365,225.0,275,Unhealthy,200.88146057579425,251,Unhealthy
1366,238.0,288,Unhealthy,219.91787908644258,270,Unhealthy
1367,246.0,296,Unhealthy,239.4740842284039,289,Unhealthy
1368,269.0,319,Hazardous,239.24456684980132,289,Unhealthy
1369,284.0,334,Hazardous,258.05146738192633,308,Hazardous
1370,260.0,310,Hazardous,283.534616419034,334,Hazardous
1371,295.0,345,Hazardous,248.38474874608363,298,Unhealthy
1372,322.0,372,Hazardous,291.4394531159985,342,Hazardous
1373,308.0,358,Hazardous,307.7284171911352,358,Hazardous
1374,271.0,321,Hazardous,294.84170834618646,345,Hazardous
1375,240.0,290,Unhealthy,255.40526976943906,306,Hazardous
1376,230.0,280,Unhealthy,216.6438827620507,267,Unhealthy
1377,236.99998474121094,287,Unhealthy,216.3738630841816,266,Unhealthy
1378,242.00001525878906,292,Unhealthy,232.83158886431485,283,Unhealthy
1379,241.0,291,Unhealthy,233.89816805920407,284,Unhealthy
1380,238.0,288,Unhealthy,232.7235813331223,282,Unhealthy
1381,254.99998474121094,305,Hazardous,232.69657910037043,282,Unhealthy
1382,266.0,316,Hazardous,231.7312579283471,281,Unhealthy
1383,254.99998474121094,305,Hazardous,245.49553263861782,295,Unhealthy
1384,231.99998474121094,282,Unhealthy,234.26269620161898,284,Unhealthy
1385,226.0,276,Unhealthy,206.91640946496835,257,Unhealthy
1386,215.0,265,Unhealthy,191.74127899197066,242,Unhealthy
1387,75.0,161,Hazardous,192.22056468633716,242,Unhealthy
1388,3.0,12,Good,48.74538034701822,134,Unhealthy for Sensitive Groups
1389,4.0,17,Good,45.28237209599889,125,Unhealthy for Sensitive Groups
1390,7.0,29,Good,23.950783677718828,76,Moderate
1391,6.0,25,Good,8.782404080835883,36,Good
1392,14.0,55,Moderate,9.423701839077353,39,Good
1393,13.0,53,Moderate,13.825029640224875,55,Moderate
1394,8.0,33,Good,12.73819866766039,52,Moderate
1395,11.000000953674316,46,Good,10.881810404578582,45,Good
1396,13.0,53,Moderate,11.01682054034893,46,Good
1397,11.000000953674316,46,Good,13.163480412079934,53,Moderate
1398,7.0,29,Good,11.239587146729288,47,Good
1399,8.0,33,Good,9.848983519442863,41,Good
1400,11.000000953674316,46,Good,9.133430256987143,38,Good
1401,12.0,50,Good,10.983068061867764,45,Good
1402,13.0,53,Moderate,13.062222864151305,53,Moderate
