,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
1005,178.0,228,Unhealthy,163.22760394782162,214,Unhealthy
1006,192.0,242,Unhealthy,177.25426905073553,227,Unhealthy
1007,198.0,248,Unhealthy,185.65606802050692,236,Unhealthy
1008,207.0,257,Unhealthy,195.55809122831675,246,Unhealthy
1009,237.0,287,Unhealthy,208.75864217735534,259,Unhealthy
1010,247.0,297,Unhealthy,269.7610632180138,320,Hazardous
1011,227.0,277,Unhealthy,244.69248311426534,294,Unhealthy
1012,176.0,226,Unhealthy,245.8781265405313,295,Unhealthy
1013,113.0,181,Hazardous,146.9724852910457,198,Hazardous
1014,46.0,127,Unhealthy for Sensitive Groups,95.29907490257824,171,Hazardous
1015,18.0,63,Moderate,49.425552914187506,135,Unhealthy for Sensitive Groups
1016,13.0,53,Moderate,22.04068867945301,72,Moderate
1017,22.0,72,Moderate,14.910303757832502,57,Moderate
1018,15.0,57,Moderate,26.211425381555483,81,Moderate
1019,18.0,63,Moderate,14.821111438033807,57,Moderate
1020,18.0,63,Moderate,18.425524734693486,64,Moderate
1021,12.0,50,Good,18.378677866057046,64,Moderate
1022,11.0,46,Good,14.115710478630417,55,Moderate
1023,11.0,46,Good,13.338860012830226,54,Moderate
1024,12.0,50,Good,13.212834926691674,53,Moderate
1025,9.0,38,Good,13.105808523874819,53,Moderate
1026,9.0,38,Good,12.112404464955263,51,Moderate
1027,27.0,82,Moderate,12.219430867772116,51,Moderate
1028,30.999998092651367,91,Moderate,33.867416507410695,97,Moderate
1029,39.0,110,Unhealthy for Sensitive Groups,39.74723153584289,111,Unhealthy for Sensitive Groups
1030,49.0,134,Unhealthy for Sensitive Groups,42.74674541104926,119,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,63.882254893448994,155,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,56.51833019042607,152,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,64.51790031053346,156,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,38.27389167597141,108,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,37.817273436582845,107,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,42.88230634669517,119,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,81.86996292970449,165,Hazardous
1038,74.0,161,Hazardous,74.53877846342809,161,Hazardous
1039,77.0,162,Hazardous,76.24060633144174,162,Hazardous
1040,87.0,167,Hazardous,78.74873189424727,163,Hazardous
1041,107.0,178,Hazardous,87.984742458249,168,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,109.55097151372598,179,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,86.55501487181354,167,Hazardous
1044,34.0,97,Moderate,37.79769792928636,106,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,36.522405835140376,103,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,21.390230203648755,70,Moderate
1047,27.0,82,Moderate,28.160519068561623,85,Moderate
1048,27.0,82,Moderate,28.057597973084363,84,Moderate
1049,29.0,87,Moderate,28.17365641712679,85,Moderate
1050,41.0,115,Unhealthy for Sensitive Groups,28.75141499279141,86,Moderate
1051,47.0,129,Unhealthy for Sensitive Groups,42.97908134621315,119,Unhealthy for Sensitive Groups
1052,115.0,182,Hazardous,53.19900027825824,144,Unhealthy for Sensitive Groups
1053,265.0,315,Hazardous,116.0331222000906,182,Hazardous
1054,236.0,286,Unhealthy,245.5060385689426,295,Unhealthy
1055,296.0,346,Hazardous,220.43059499005105,270,Unhealthy
1056,159.0,209,Unhealthy,295.9342685350622,346,Hazardous
1057,119.0,184,Hazardous,138.72302626317435,194,Hazardous
1058,115.0,182,Hazardous,111.48794642108447,180,Hazardous
1059,168.0,218,Unhealthy,113.42859401780146,181,Hazardous
1060,177.0,227,Unhealthy,165.12187927790674,215,Unhealthy
1061,191.0,241,Unhealthy,174.75429934083942,225,Unhealthy
1062,185.0,235,Unhealthy,184.8006453674566,235,Unhealthy
1063,157.0,207,Unhealthy,180.9087044859815,231,Unhealthy
1064,114.0,181,Hazardous,161.57568230598162,212,Unhealthy
1065,117.0,183,Hazardous,101.49637676736481,175,Hazardous
1066,112.0,180,Hazardous,116.11722897687102,182,Hazardous
1067,107.0,178,Hazardous,112.69626852159992,180,Hazardous
1068,96.0,172,Hazardous,108.97806118007735,179,Hazardous
1069,99.0,173,Hazardous,95.76922294988191,172,Hazardous
1070,82.0,165,Hazardous,99.86593634240892,174,Hazardous
1071,58.0,152,Hazardous,81.81106117015177,165,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,58.77785922323396,153,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,41.14645316573798,115,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,48.082115273753516,132,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,47.04234259898675,129,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,51.79756992364954,141,Unhealthy for Sensitive Groups
1077,101.0,174,Hazardous,68.86849656923216,158,Hazardous
1078,146.0,198,Hazardous,100.4685713646827,174,Hazardous
1079,165.0,215,Unhealthy,139.13118398711092,194,Hazardous
1080,205.0,255,Unhealthy,165.41756362832777,216,Unhealthy
1081,191.0,241,Unhealthy,206.4822173131845,256,Unhealthy
1082,204.0,254,Unhealthy,187.65158691052235,238,Unhealthy
1083,190.0,240,Unhealthy,205.88502196004012,256,Unhealthy
1084,174.0,224,Unhealthy,185.7443585964969,236,Unhealthy
1085,144.0,197,Hazardous,170.37578188113295,221,Unhealthy
1086,120.0,184,Hazardous,135.02757061159429,192,Hazardous
1087,122.0,185,Hazardous,112.66202416157734,180,Hazardous
1088,152.0,202,Unhealthy,119.97063947714375,184,Hazardous
1089,158.0,208,Unhealthy,142.69890598533593,196,Hazardous
1090,178.0,228,Unhealthy,162.0819877244648,212,Unhealthy
1091,184.0,234,Unhealthy,177.52550774713615,228,Unhealthy
1092,184.0,234,Unhealthy,181.15380356428386,231,Unhealthy
1093,185.0,235,Unhealthy,181.47685419644574,232,Unhealthy
1094,175.0,225,Unhealthy,181.14177057807552,231,Unhealthy
1095,165.0,215,Unhealthy,173.77045668691977,224,Unhealthy
1096,150.0,200,Hazardous,162.74533529547796,213,Unhealthy
1097,163.0,213,Unhealthy,146.11884422090486,198,Hazardous
1098,172.0,222,Unhealthy,163.58774655203354,214,Unhealthy
1099,184.0,234,Unhealthy,173.62135864178947,224,Unhealthy
1100,178.0,228,Unhealthy,183.3681066768402,234,Unhealthy
1101,211.0,261,Unhealthy,176.8211399597889,227,Unhealthy
1102,213.0,263,Unhealthy,217.29105161878644,267,Unhealthy
1103,282.0,332,Hazardous,210.34019129427048,260,Unhealthy
1104,261.0,311,Hazardous,276.4441895993937,327,Hazardous
1105,215.0,265,Unhealthy,257.7867524205558,308,Hazardous
1106,233.0,283,Unhealthy,197.84351162586668,248,Unhealthy
1107,235.0,285,Unhealthy,224.96675333097022,275,Unhealthy
1108,214.0,264,Unhealthy,228.01044170044878,278,Unhealthy
1109,205.0,255,Unhealthy,208.0213005030439,258,Unhealthy
1110,206.0,256,Unhealthy,205.47188456584013,255,Unhealthy
1111,220.0,270,Unhealthy,206.45473420633482,256,Unhealthy
1112,191.0,241,Unhealthy,219.5983329148241,269,Unhealthy
1113,189.0,239,Unhealthy,184.04125295385558,234,Unhealthy
1114,109.0,179,Hazardous,185.7639706116399,236,Unhealthy
1115,65.0,156,Hazardous,98.11565526051258,173,Hazardous
1116,35.0,99,Moderate,64.78569266622394,156,Hazardous
1117,35.0,99,Moderate,36.86854402943263,104,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,36.51370236453336,103,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,28.180238781851813,85,Moderate
1120,30.0,89,Moderate,37.54894076476409,106,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,29.296561109172266,87,Moderate
1122,20.0,68,Moderate,23.769461163580367,75,Moderate
1123,30.0,89,Moderate,21.644463545146916,71,Moderate
1124,69.0,158,Hazardous,28.99385629986815,86,Moderate
1125,99.0,173,Hazardous,72.23744794637089,160,Hazardous
1126,117.0,183,Hazardous,101.85770222580354,175,Hazardous
1127,154.0,204,Unhealthy,118.39711478489063,183,Hazardous
1128,154.0,204,Unhealthy,157.5529995245994,208,Unhealthy
1129,136.0,193,Hazardous,159.73269319866804,210,Unhealthy
1130,143.0,196,Hazardous,138.37417188510204,194,Hazardous
1131,132.0,190,Hazardous,141.8867962413803,196,Hazardous
1132,100.0,174,Hazardous,131.2321856825581,190,Hazardous
1133,89.0,168,Hazardous,92.43456704375089,170,Hazardous
1134,90.0,169,Hazardous,84.18160326261497,166,Hazardous
1135,90.0,169,Hazardous,89.97306930250276,169,Hazardous
1136,99.0,173,Hazardous,90.02105521595018,169,Hazardous
1137,92.0,170,Hazardous,100.07045329853527,174,Hazardous
1138,80.0,164,Hazardous,96.30923241225938,172,Hazardous
1139,56.0,151,Hazardous,82.21907286270232,165,Hazardous
1140,60.0,153,Hazardous,58.82385910983146,153,Hazardous
1141,72.0,160,Hazardous,61.08558226421436,154,Hazardous
1142,76.0,162,Hazardous,74.86449416838491,161,Hazardous
1143,79.0,163,Hazardous,77.55797736947048,162,Hazardous
1144,84.0,166,Hazardous,83.37827000495936,165,Hazardous
1145,92.0,170,Hazardous,86.02649077794685,167,Hazardous
1146,100.0,174,Hazardous,97.1800905828124,172,Hazardous
1147,95.0,171,Hazardous,100.44635268929918,174,Hazardous
1148,81.0,164,Hazardous,97.2310263302575,173,Hazardous
1149,95.0,171,Hazardous,82.49460488185206,165,Hazardous
1150,87.0,167,Hazardous,98.6965023999916,173,Hazardous
1151,86.0,167,Hazardous,86.52334066418497,167,Hazardous
1152,90.0,169,Hazardous,85.23328479691199,166,Hazardous
1153,111.0,180,Hazardous,90.21818298394373,169,Hazardous
1154,104.0,176,Hazardous,116.06546815209488,182,Hazardous
1155,129.0,189,Hazardous,99.31974245083335,174,Hazardous
1156,117.0,183,Hazardous,130.99262119378605,190,Hazardous
1157,105.0,177,Hazardous,116.13723527675629,182,Hazardous
1158,112.0,180,Hazardous,97.76639199455941,173,Hazardous
1159,130.0,189,Hazardous,113.00984171680886,181,Hazardous
1160,134.0,192,Hazardous,131.56783882333386,190,Hazardous
1161,136.0,193,Hazardous,136.2110527733471,193,Hazardous
1162,142.0,196,Hazardous,137.733663622863,193,Hazardous
1163,150.0,200,Hazardous,142.00595785237573,196,Hazardous
1164,148.0,199,Hazardous,141.98203791134503,196,Hazardous
1165,160.0,210,Unhealthy,142.03139651982107,196,Hazardous
1166,179.0,229,Unhealthy,162.42465037176967,213,Unhealthy
1167,183.0,233,Unhealthy,177.58511775891108,228,Unhealthy
1168,191.0,241,Unhealthy,180.638195946511,231,Unhealthy
1169,195.0,245,Unhealthy,187.24997139267964,237,Unhealthy
1170,196.0,246,Unhealthy,194.5219693382006,245,Unhealthy
1171,218.0,268,Unhealthy,196.5509148124769,247,Unhealthy
1172,246.0,296,Unhealthy,216.20497239151152,266,Unhealthy
1173,264.0,314,Hazardous,245.92453531500968,296,Unhealthy
1174,274.0,324,Hazardous,259.7747360910524,310,Hazardous
1175,282.0,332,Hazardous,262.88946872983155,313,Hazardous
1176,283.0,333,Hazardous,264.36234128926776,315,Hazardous
1177,242.0,292,Unhealthy,269.0221736110105,319,Hazardous
1178,227.0,277,Unhealthy,241.83346603555248,291,Unhealthy
1179,223.0,273,Unhealthy,220.8558967987068,271,Unhealthy
1180,227.0,277,Unhealthy,219.82250569550928,270,Unhealthy
1181,227.0,277,Unhealthy,223.40521051394035,273,Unhealthy
1182,237.0,287,Unhealthy,222.22711691033183,272,Unhealthy
1183,243.0,293,Unhealthy,231.43305231038195,281,Unhealthy
1184,262.0,312,Hazardous,243.58468901988869,293,Unhealthy
1185,296.0,346,Hazardous,258.3582608528986,309,Hazardous
1186,301.0,351,Hazardous,291.0267961889003,341,Hazardous
1187,302.0,352,Hazardous,295.9257987146728,346,Hazardous
1188,311.0,361,Hazardous,295.689344694423,346,Hazardous
1189,307.0,357,Hazardous,300.4996185500475,350,Hazardous
1190,312.0,362,Hazardous,296.3505163977845,346,Hazardous
1191,298.0,348,Hazardous,308.0933382421175,358,Hazardous
1192,292.0,342,Hazardous,295.5070683183881,346,Hazardous
1193,299.0,349,Hazardous,287.48857253065205,338,Hazardous
1194,353.0,403,Hazardous,295.750239782395,346,Hazardous
1195,368.0,413,Hazardous,353.9240912883265,403,Hazardous
1196,309.0,359,Hazardous,359.30073327150575,407,Hazardous
1197,284.0,334,Hazardous,288.176497183933,338,Hazardous
1198,244.0,294,Unhealthy,261.6192877341964,312,Hazardous
1199,218.0,268,Unhealthy,238.54235668873375,288,Unhealthy
1200,164.0,214,Unhealthy,210.63386041156437,261,Unhealthy
1201,153.0,203,Unhealthy,136.37462252883236,193,Hazardous
1202,135.0,192,Hazardous,149.60473023040217,200,Hazardous
1203,134.0,192,Hazardous,132.09004705975502,190,Hazardous
1204,139.0,194,Hazardous,135.94206296029122,193,Hazardous
1205,148.0,199,Hazardous,141.39394031354993,195,Hazardous
1206,210.0,260,Unhealthy,142.40714987919895,196,Hazardous
1207,218.0,268,Unhealthy,204.17765220092687,254,Unhealthy
1208,252.99998474121094,303,Hazardous,214.57977449331386,264,Unhealthy
1209,266.0,316,Hazardous,246.7624342017371,296,Unhealthy
1210,241.0,291,Unhealthy,261.43595993218213,312,Hazardous
1211,235.0,285,Unhealthy,240.72146623725834,290,Unhealthy
1212,237.0,287,Unhealthy,226.7970669139769,277,Unhealthy
1213,247.99998474121094,298,Unhealthy,231.47843886515815,281,Unhealthy
1214,180.0,230,Unhealthy,247.8108811408337,297,Unhealthy
1215,176.0,226,Unhealthy,147.55358798545026,199,Hazardous
1216,165.0,215,Unhealthy,167.27928856246817,218,Unhealthy
1217,138.0,194,Hazardous,161.54338016339315,212,Unhealthy
1218,136.0,193,Hazardous,133.07848970233442,191,Hazardous
1219,136.0,193,Hazardous,136.20729976672627,193,Hazardous
1220,130.0,189,Hazardous,137.63951718829344,193,Hazardous
1221,118.0,183,Hazardous,129.54102540729352,189,Hazardous
1222,56.0,151,Hazardous,118.92835506253736,184,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,57.61896874688756,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.189380917052006,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,53.550147349091105,145,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,48.18144582252692,132,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.25539611640938,132,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,47.580205399989666,131,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,52.53205303357957,143,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,55.00952660845871,149,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,52.10354218521594,142,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,48.265589107153836,132,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.23108223289747,153,Hazardous
1234,72.0,160,Hazardous,76.66439671525214,162,Hazardous
1235,82.0,165,Hazardous,74.62268079626807,161,Hazardous
1236,81.0,164,Hazardous,83.49296305554246,165,Hazardous
1237,91.0,169,Hazardous,83.09426816542025,165,Hazardous
1238,93.0,170,Hazardous,90.21818298394373,169,Hazardous
1239,90.0,169,Hazardous,97.08525780072854,172,Hazardous
1240,79.0,163,Hazardous,90.32735604813514,169,Hazardous
1241,79.0,163,Hazardous,82.34007446916165,165,Hazardous
1242,70.0,158,Hazardous,83.34235358556681,165,Hazardous
1243,70.0,158,Hazardous,74.26810198786364,161,Hazardous
1244,84.0,166,Hazardous,74.44481456809108,161,Hazardous
1245,103.0,176,Hazardous,85.96474140636667,167,Hazardous
1246,95.0,171,Hazardous,101.27227700237266,175,Hazardous
1247,66.0,156,Hazardous,95.69684979496851,172,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,67.54129031735472,157,Hazardous
1249,35.0,99,Moderate,37.96833560385518,107,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.604555791348076,104,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,29.010806893000865,87,Moderate
1252,30.999998092651367,91,Moderate,29.102777459918663,87,Moderate
1253,29.0,87,Moderate,34.72754867266027,99,Moderate
1254,30.999998092651367,91,Moderate,29.102777459918663,87,Moderate
1255,34.0,97,Moderate,34.72754867266027,99,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.63687983864445,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,53.74817686089335,146,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,68.69477763241824,158,Hazardous
1259,138.0,194,Hazardous,89.57322806600025,169,Hazardous
1260,77.0,162,Hazardous,134.24936935547336,192,Hazardous
1261,88.0,168,Hazardous,75.44034703446192,161,Hazardous
1262,95.0,171,Hazardous,84.88467867219593,166,Hazardous
1263,105.0,177,Hazardous,97.50577708149201,173,Hazardous
1264,101.0,174,Hazardous,103.02633299559773,176,Hazardous
1265,102.0,175,Hazardous,99.89014834621166,174,Hazardous
1266,103.0,176,Hazardous,101.23027837575222,175,Hazardous
1267,105.0,177,Hazardous,101.19295275348453,175,Hazardous
1268,98.0,173,Hazardous,102.93833448237977,175,Hazardous
1269,123.99999237060547,186,Hazardous,99.4139107901108,174,Hazardous
1270,112.0,180,Hazardous,122.89414401592472,186,Hazardous
1271,123.0,186,Hazardous,111.5703227259405,180,Hazardous
1272,126.0,187,Hazardous,122.64923477842419,186,Hazardous
1273,114.0,181,Hazardous,124.15010155456115,186,Hazardous
1274,115.0,182,Hazardous,112.6955310631005,180,Hazardous
1275,128.0,188,Hazardous,114.14785700652315,181,Hazardous
1276,138.0,194,Hazardous,131.29700901481408,190,Hazardous
1277,145.0,197,Hazardous,138.45888469213446,194,Hazardous
1278,139.0,194,Hazardous,142.30149617141072,196,Hazardous
1279,119.0,184,Hazardous,141.183494483151,195,Hazardous
1280,114.0,181,Hazardous,117.78746295451842,183,Hazardous
1281,78.0,163,Hazardous,113.21595771661218,181,Hazardous
1282,80.0,164,Hazardous,75.6658048913441,161,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,81.0667684018656,164,Hazardous
1284,20.0,68,Moderate,38.20011661975218,108,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,22.791857700628587,73,Moderate
1286,14.0,55,Moderate,21.588153842696133,71,Moderate
1287,13.0,53,Moderate,14.407692933415735,56,Moderate
1288,16.0,59,Moderate,13.715423846400537,54,Moderate
1289,15.0,57,Moderate,14.169727488320627,55,Moderate
1290,21.0,70,Moderate,14.630595241042487,56,Moderate
1291,72.0,160,Hazardous,22.007848046128576,72,Moderate
1292,85.0,166,Hazardous,74.8705033599198,161,Hazardous
1293,108.0,178,Hazardous,86.77443433088362,167,Hazardous
1294,128.0,188,Hazardous,114.26080498204327,181,Hazardous
1295,161.0,211,Unhealthy,130.87588370379862,190,Hazardous
1296,69.0,158,Hazardous,159.8193482231346,210,Unhealthy
1297,59.0,153,Hazardous,70.69465555930648,159,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,58.94656198193797,153,Hazardous
1299,35.0,99,Moderate,42.14516181475485,117,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,36.69158319584896,104,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,36.71145806748681,104,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,29.102777459918663,87,Moderate
1303,23.0,74,Moderate,26.008943737871835,80,Moderate
1304,17.0,61,Moderate,23.280810939667475,74,Moderate
1305,25.0,78,Moderate,18.73415111670087,65,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,25.302787066045774,79,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,42.70640424066018,119,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,47.836150959488954,131,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,52.41666268312821,143,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,63.91255640604894,155,Hazardous
1311,70.0,158,Hazardous,74.7644918752358,161,Hazardous
1312,65.0,156,Hazardous,74.437031095216,161,Hazardous
1313,75.0,161,Hazardous,67.35580855239658,157,Hazardous
1314,86.0,167,Hazardous,76.26506658860072,162,Hazardous
1315,91.0,169,Hazardous,86.78459811535087,167,Hazardous
1316,95.0,171,Hazardous,90.22874835472255,169,Hazardous
1317,89.0,168,Hazardous,98.0348122852098,173,Hazardous
1318,96.0,172,Hazardous,88.43734483452191,168,Hazardous
1319,99.0,173,Hazardous,98.75379781429805,173,Hazardous
1320,101.0,174,Hazardous,100.2846667386936,174,Hazardous
1321,101.0,174,Hazardous,100.14265121578545,174,Hazardous
1322,108.0,178,Hazardous,100.08032502023048,174,Hazardous
1323,108.0,178,Hazardous,114.75833391422641,182,Hazardous
1324,115.0,182,Hazardous,112.91816321266312,181,Hazardous
1325,111.0,180,Hazardous,114.21514826920293,181,Hazardous
1326,120.0,184,Hazardous,112.72548940194329,181,Hazardous
1327,125.00000762939453,187,Hazardous,122.64923477842419,186,Hazardous
1328,138.0,194,Hazardous,123.59173594696048,186,Hazardous
1329,164.0,214,Unhealthy,138.45888469213446,194,Hazardous
1330,169.0,219,Unhealthy,165.36160440120344,216,Unhealthy
1331,82.0,165,Hazardous,168.28426195794546,219,Unhealthy
1332,63.0,155,Hazardous,73.46598079071204,160,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,64.98273281538587,156,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,37.654966852586675,106,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,37.818054704498074,107,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,37.97205940419879,107,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,29.164285879711894,87,Moderate
1338,28.0,84,Moderate,28.17533212728141,85,Moderate
1339,34.0,97,Moderate,28.384262882050336,85,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,36.6427283956547,104,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,47.9327142134972,132,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,116.00324417851013,182,Hazardous
1343,129.0,189,Hazardous,139.5517689819981,194,Hazardous
1344,109.0,179,Hazardous,130.25939760456046,190,Hazardous
1345,97.0,172,Hazardous,109.46360093546794,179,Hazardous
1346,92.0,170,Hazardous,94.5839007926652,171,Hazardous
1347,158.0,208,Unhealthy,96.13541125347524,172,Hazardous
1348,178.0,228,Unhealthy,160.1879022351815,211,Unhealthy
1349,135.0,192,Hazardous,178.1039964797309,228,Unhealthy
1350,111.0,180,Hazardous,134.84857994174487,192,Hazardous
1351,114.0,181,Hazardous,108.89648804784444,179,Hazardous
1352,121.0,185,Hazardous,113.01078361924871,181,Hazardous
1353,126.0,187,Hazardous,122.64923477842419,186,Hazardous
1354,133.0,191,Hazardous,124.26196159625539,186,Hazardous
1355,146.0,198,Hazardous,136.03117131204294,193,Hazardous
1356,165.0,215,Unhealthy,142.43155172380355,196,Hazardous
1357,202.0,252,Unhealthy,165.31575054599196,216,Unhealthy
1358,230.0,280,Unhealthy,205.07832998050594,255,Unhealthy
1359,247.0,297,Unhealthy,225.58131181591284,275,Unhealthy
1360,236.0,286,Unhealthy,247.53537832796115,297,Unhealthy
1361,227.0,277,Unhealthy,227.6451587914488,277,Unhealthy
1362,224.0,274,Unhealthy,222.87590515215842,273,Unhealthy
1363,187.0,237,Unhealthy,220.47129393733587,270,Unhealthy
1364,150.0,200,Hazardous,176.62474234872545,227,Unhealthy
1365,144.0,197,Hazardous,135.14765222032165,192,Hazardous
1366,123.0,186,Hazardous,138.6528873884671,194,Hazardous
1367,134.0,192,Hazardous,112.63737406361652,180,Hazardous
1368,98.0,173,Hazardous,136.03343479852632,193,Hazardous
1369,101.0,174,Hazardous,92.82201751714928,170,Hazardous
1370,108.0,178,Hazardous,99.18521103645891,174,Hazardous
1371,126.0,187,Hazardous,114.46501527225898,181,Hazardous
1372,125.00000762939453,187,Hazardous,125.12877469741555,187,Hazardous
1373,121.0,185,Hazardous,122.97288413926876,186,Hazardous
1374,123.0,186,Hazardous,122.09111742417976,185,Hazardous
1375,126.0,187,Hazardous,122.12734781105227,185,Hazardous
1376,131.0,190,Hazardous,124.29740341364337,186,Hazardous
1377,126.0,187,Hazardous,131.44950959123875,190,Hazardous
1378,156.0,206,Unhealthy,123.48062066533497,186,Hazardous
1379,187.0,237,Unhealthy,162.59924549689975,213,Unhealthy
1380,220.0,270,Unhealthy,184.07653413671892,234,Unhealthy
1381,237.0,287,Unhealthy,220.93735310583088,271,Unhealthy
1382,252.0,302,Hazardous,232.58757644828623,282,Unhealthy
1383,226.0,276,Unhealthy,247.6318758678457,297,Unhealthy
1384,231.0,281,Unhealthy,217.883208889113,268,Unhealthy
1385,222.0,272,Unhealthy,223.09235287252292,273,Unhealthy
1386,246.0,296,Unhealthy,220.14330744432638,270,Unhealthy
1387,261.0,311,Hazardous,246.46730477058298,296,Unhealthy
1388,256.0,306,Hazardous,259.1401713062245,310,Hazardous
1389,255.0,305,Hazardous,250.27486871721354,300,Unhealthy
1390,263.0,313,Hazardous,247.5079244273887,297,Unhealthy
1391,269.0,319,Hazardous,259.43921437852407,310,Hazardous
1392,247.99998474121094,298,Unhealthy,262.2694778773288,313,Hazardous
1393,89.0,168,Hazardous,247.35984860196055,297,Unhealthy
1394,15.0,57,Moderate,72.36163303704554,160,Hazardous
1395,19.0,66,Moderate,27.31686837061716,83,Moderate
1396,15.0,57,Moderate,20.094701810184525,68,Moderate
1397,13.0,53,Moderate,14.827796024729047,57,Moderate
1398,16.0,59,Moderate,14.209966436739489,55,Moderate
1399,19.0,66,Moderate,14.204190895422247,55,Moderate
1400,19.0,66,Moderate,19.169410440491127,66,Moderate
1401,24.0,76,Moderate,19.181034538818622,66,Moderate
1402,24.0,76,Moderate,24.410659424118386,77,Moderate
1403,17.0,61,Moderate,24.558370171081474,77,Moderate
1404,11.0,46,Good,18.653541791615723,65,Moderate
1405,17.0,61,Moderate,14.428801770265476,56,Moderate
1406,14.0,55,Moderate,17.636403981682644,63,Moderate
1407,16.0,59,Moderate,14.090235303338563,55,Moderate
1408,16.0,59,Moderate,14.266575503531621,55,Moderate
1409,18.0,63,Moderate,14.630595241042487,56,Moderate
1410,22.0,72,Moderate,18.337964315633606,64,Moderate
1411,30.0,89,Moderate,22.708156160944384,73,Moderate
1412,27.0,82,Moderate,29.02836351638558,87,Moderate
1413,29.0,87,Moderate,28.03926008178442,84,Moderate
1414,20.0,68,Moderate,28.754802920947164,86,Moderate
1415,14.0,55,Moderate,22.464966443014276,73,Moderate
1416,19.0,66,Moderate,14.824145240078451,57,Moderate
1417,16.0,59,Moderate,18.742684825821634,65,Moderate
1418,12.0,50,Good,14.70714489359617,56,Moderate
1419,13.0,53,Moderate,14.002390123075937,55,Moderate
1420,15.0,57,Moderate,13.546436326493778,54,Moderate
1421,11.0,46,Good,14.0781950155609,55,Moderate
1422,19.0,66,Moderate,13.967897509697112,55,Moderate
1423,16.0,59,Moderate,18.607547381195197,65,Moderate
1424,27.0,82,Moderate,14.601856264273,56,Moderate
1425,23.0,74,Moderate,27.611640024875534,84,Moderate
