,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
769,84.0,166,Hazardous,92.49043647320133,170,Hazardous
770,87.0,167,Hazardous,79.98084657996186,164,Hazardous
771,75.0,161,Hazardous,85.63830856730715,167,Hazardous
772,101.99999237060547,175,Hazardous,71.92718570433824,159,Hazardous
773,104.0,176,Hazardous,99.58319590180457,174,Hazardous
774,92.0,170,Hazardous,101.33780284850465,175,Hazardous
775,97.00000762939453,172,Hazardous,92.45055732963829,170,Hazardous
776,94.0,171,Hazardous,98.67168697656808,173,Hazardous
777,92.0,170,Hazardous,93.40313457071541,171,Hazardous
778,98.0,173,Hazardous,92.37267491990785,170,Hazardous
779,139.0,194,Hazardous,99.03777617456441,173,Hazardous
780,0.0,0,Good,135.12002664646155,192,Hazardous
781,194.00001525878906,244,Unhealthy,56.33895858839703,151,Hazardous
782,208.99998474121094,259,Unhealthy,179.32684448464764,230,Unhealthy
783,208.0,258,Unhealthy,205.3540403888075,255,Unhealthy
784,211.0,261,Unhealthy,203.611852755401,254,Unhealthy
785,201.0,251,Unhealthy,205.13047600061788,255,Unhealthy
786,226.0,276,Unhealthy,203.97227244894708,254,Unhealthy
787,214.0,264,Unhealthy,221.477106111054,271,Unhealthy
788,212.0,262,Unhealthy,205.37387109270446,255,Unhealthy
789,227.0,277,Unhealthy,204.16870361052096,254,Unhealthy
790,217.0,267,Unhealthy,221.477106111054,271,Unhealthy
791,212.0,262,Unhealthy,206.07444430436138,256,Unhealthy
792,230.0,280,Unhealthy,204.16870361052096,254,Unhealthy
793,202.0,252,Unhealthy,220.63817019256203,270,Unhealthy
794,195.0,245,Unhealthy,200.80376478753325,251,Unhealthy
795,221.0,271,Unhealthy,188.04861919342113,238,Unhealthy
796,201.0,251,Unhealthy,213.20006508519927,263,Unhealthy
797,202.0,252,Unhealthy,201.13016745437773,251,Unhealthy
798,101.99999237060547,175,Hazardous,202.48738149904142,252,Unhealthy
799,34.0,97,Moderate,82.44890664650866,165,Hazardous
800,30.0,89,Moderate,33.62469824982445,96,Moderate
801,36.0,102,Unhealthy for Sensitive Groups,30.14472166427068,89,Moderate
802,42.0,117,Unhealthy for Sensitive Groups,39.449676507324604,111,Unhealthy for Sensitive Groups
803,0.0,0,Good,42.84348206862851,119,Unhealthy for Sensitive Groups
804,0.0,0,Good,15.163297966754863,57,Moderate
805,0.0,0,Good,7.73910805929191,32,Good
806,0.0,0,Good,5.5337974917336625,23,Good
807,0.0,0,Good,5.433488297781928,22,Good
808,0.0,0,Good,6.313990812047775,26,Good
809,0.0,0,Good,5.299999522394497,22,Good
810,0.0,0,Good,5.299999522394497,22,Good
811,0.0,0,Good,5.19466565684725,21,Good
812,0.0,0,Good,8.800118760206773,37,Good
813,0.0,0,Good,8.585381045119915,35,Good
814,0.0,0,Good,7.950224870410252,33,Good
815,0.0,0,Good,7.865693145268424,32,Good
816,0.0,0,Good,7.7575747742119985,32,Good
817,0.0,0,Good,4.079561487488601,17,Good
818,0.0,0,Good,4.079561487488601,17,Good
819,0.0,0,Good,4.079561487488601,17,Good
820,0.0,0,Good,4.079561487488601,17,Good
821,0.0,0,Good,4.079561487488601,17,Good
822,0.0,0,Good,4.079561487488601,17,Good
823,0.0,0,Good,4.079561487488601,17,Good
824,0.0,0,Good,4.079561487488601,17,Good
825,58.000003814697266,152,Hazardous,5.984345138411056,25,Good
826,54.0,147,Unhealthy for Sensitive Groups,58.848128843047775,153,Hazardous
827,70.0,158,Hazardous,54.05282094419206,147,Unhealthy for Sensitive Groups
828,74.0,161,Hazardous,70.64392645110782,159,Hazardous
829,64.0,155,Hazardous,75.23210482511755,161,Hazardous
830,82.0,165,Hazardous,63.0083894350784,155,Hazardous
831,119.0,184,Hazardous,82.56501843262828,165,Hazardous
832,146.0,198,Hazardous,120.22550987822302,184,Hazardous
833,120.99999237060547,185,Hazardous,135.48654294154352,192,Hazardous
834,64.0,155,Hazardous,117.62095460778414,183,Hazardous
835,50.999996185302734,139,Unhealthy for Sensitive Groups,53.778000718501865,146,Unhealthy for Sensitive Groups
836,61.0,154,Hazardous,44.52786922978131,123,Unhealthy for Sensitive Groups
837,82.99999237060547,165,Hazardous,60.828498471760525,154,Hazardous
838,96.0,172,Hazardous,83.13716941275655,165,Hazardous
839,80.0,164,Hazardous,94.6900367108526,171,Hazardous
840,87.0,167,Hazardous,80.01191579932744,164,Hazardous
841,91.0,169,Hazardous,85.43531183484846,166,Hazardous
842,0.0,0,Good,92.32844106096202,170,Hazardous
843,0.0,0,Good,21.57150346483165,71,Moderate
844,103.0,176,Hazardous,9.331730061818508,39,Good
845,101.0,174,Hazardous,100.47531796913503,174,Hazardous
846,111.0,180,Hazardous,99.50649428989908,174,Hazardous
847,108.0,178,Hazardous,104.5073070697849,176,Hazardous
848,113.0,181,Hazardous,103.3504183071816,176,Hazardous
849,130.0,189,Hazardous,107.33886025400369,178,Hazardous
850,133.0,191,Hazardous,125.03855905503723,187,Hazardous
851,161.00001525878906,211,Unhealthy,121.0516412585991,185,Hazardous
852,123.0,186,Hazardous,147.99336089095277,199,Hazardous
853,115.0,182,Hazardous,103.87011171585273,176,Hazardous
854,111.0,180,Hazardous,111.13123114071625,180,Hazardous
855,105.0,177,Hazardous,108.38339735973135,178,Hazardous
856,111.0,180,Hazardous,101.67172577383704,175,Hazardous
857,103.0,176,Hazardous,108.00384204185904,178,Hazardous
858,107.0,178,Hazardous,98.96498543205077,173,Hazardous
859,125.0,187,Hazardous,102.85141817103131,175,Hazardous
860,128.0,188,Hazardous,122.68241517382779,186,Hazardous
861,141.0,195,Hazardous,124.69878238729606,187,Hazardous
862,112.0,180,Hazardous,139.27040538435435,194,Hazardous
863,118.0,183,Hazardous,108.35662423457994,178,Hazardous
864,132.0,190,Hazardous,118.49193955660283,183,Hazardous
865,153.0,203,Unhealthy,127.28220053922315,188,Hazardous
866,159.0,209,Unhealthy,147.17114037996853,198,Hazardous
867,151.0,201,Unhealthy,149.49932196374897,199,Hazardous
868,161.00001525878906,211,Unhealthy,146.56534922350832,198,Hazardous
869,148.0,199,Hazardous,149.49932196374897,199,Hazardous
870,138.0,194,Hazardous,144.08307771079888,197,Hazardous
871,170.99998474121094,221,Unhealthy,138.5908939211353,194,Hazardous
872,174.0,224,Unhealthy,164.07694944336387,214,Unhealthy
873,154.0,204,Unhealthy,165.00296292060608,215,Unhealthy
874,140.0,195,Hazardous,144.49484954805106,197,Hazardous
875,130.0,189,Hazardous,137.96192227971443,194,Hazardous
876,113.0,181,Hazardous,115.52674685684875,182,Hazardous
877,100.0,174,Hazardous,111.295353663931,180,Hazardous
878,98.0,173,Hazardous,95.48318949665679,172,Hazardous
879,91.0,169,Hazardous,98.54211744502516,173,Hazardous
880,86.0,167,Hazardous,92.37625918564598,170,Hazardous
881,96.0,172,Hazardous,82.13392673309134,165,Hazardous
882,92.0,170,Hazardous,94.73026758142733,171,Hazardous
883,99.0,173,Hazardous,92.37267491990785,170,Hazardous
884,116.00000762939453,182,Hazardous,99.68927509363849,174,Hazardous
885,110.0,179,Hazardous,116.36604287680507,182,Hazardous
886,132.0,190,Hazardous,108.41590698495432,178,Hazardous
887,137.0,193,Hazardous,127.14919748208996,188,Hazardous
888,135.0,192,Hazardous,138.5434107745577,194,Hazardous
889,125.0,187,Hazardous,130.822383158557,190,Hazardous
890,148.0,199,Hazardous,121.56421638250993,185,Hazardous
891,134.0,192,Hazardous,143.3177029844652,196,Hazardous
892,134.0,192,Hazardous,129.54918162297022,189,Hazardous
893,147.0,198,Hazardous,130.06691540971912,189,Hazardous
894,141.0,195,Hazardous,141.54523333024306,195,Hazardous
895,142.0,196,Hazardous,139.45618424214572,194,Hazardous
896,130.0,189,Hazardous,139.773425257781,194,Hazardous
897,123.0,186,Hazardous,125.29964099114002,187,Hazardous
898,131.0,190,Hazardous,116.0139306402969,182,Hazardous
899,135.0,192,Hazardous,116.3570068423858,182,Hazardous
900,125.0,187,Hazardous,120.0720564076961,184,Hazardous
901,138.0,194,Hazardous,113.49233269789993,181,Hazardous
902,153.0,203,Unhealthy,136.2120887710301,193,Hazardous
903,31.0,91,Moderate,144.34529857246332,197,Hazardous
904,47.0,129,Unhealthy for Sensitive Groups,35.951609010413826,102,Unhealthy for Sensitive Groups
905,56.0,151,Hazardous,43.55885293813419,121,Unhealthy for Sensitive Groups
906,46.0,127,Unhealthy for Sensitive Groups,55.75398213402121,151,Hazardous
907,33.0,95,Moderate,47.57128769182485,131,Unhealthy for Sensitive Groups
908,40.0,112,Unhealthy for Sensitive Groups,32.658322004378135,94,Moderate
909,41.0,115,Unhealthy for Sensitive Groups,42.55946669391853,118,Unhealthy for Sensitive Groups
910,65.0,156,Hazardous,42.790656021254364,119,Unhealthy for Sensitive Groups
911,110.0,179,Hazardous,65.53705960274606,156,Hazardous
912,108.0,178,Hazardous,105.14931773399611,177,Hazardous
913,93.0,170,Hazardous,102.64034846620918,175,Hazardous
914,107.0,178,Hazardous,91.34224876691091,169,Hazardous
915,100.0,174,Hazardous,102.16429433034507,175,Hazardous
916,97.00000762939453,172,Hazardous,98.39464333369688,173,Hazardous
917,120.0,184,Hazardous,97.56721391315862,173,Hazardous
918,122.0,185,Hazardous,118.53579656517898,184,Hazardous
919,128.0,188,Hazardous,122.02386496561469,185,Hazardous
920,158.0,208,Unhealthy,123.80412286080985,186,Hazardous
921,206.0,256,Unhealthy,148.94242086191306,199,Hazardous
922,221.0,271,Unhealthy,199.3660890017201,249,Unhealthy
923,156.0,206,Unhealthy,213.14223111513493,263,Unhealthy
924,165.0,215,Unhealthy,112.41943969546826,180,Hazardous
925,160.0,210,Unhealthy,164.07510706377886,214,Unhealthy
926,175.0,225,Unhealthy,143.7299437910663,197,Hazardous
927,158.0,208,Unhealthy,164.5851112307233,215,Unhealthy
928,137.0,193,Hazardous,144.09208862186017,197,Hazardous
929,128.0,188,Hazardous,135.06478875672155,192,Hazardous
930,126.0,187,Hazardous,121.2769391584892,185,Hazardous
931,124.0,186,Hazardous,123.86339723673159,186,Hazardous
932,109.0,179,Hazardous,122.75741677184347,186,Hazardous
933,107.0,178,Hazardous,106.48549515357993,177,Hazardous
934,99.0,173,Hazardous,100.35840223556013,174,Hazardous
935,143.0,196,Hazardous,97.54070039603964,173,Hazardous
936,118.0,183,Hazardous,136.12062299908646,193,Hazardous
937,116.00000762939453,182,Hazardous,116.22558655680518,182,Hazardous
938,109.0,179,Hazardous,115.40519167650065,182,Hazardous
939,109.0,179,Hazardous,108.29099364908988,178,Hazardous
940,109.0,179,Hazardous,107.92108570068096,178,Hazardous
941,87.0,167,Hazardous,107.92108570068096,178,Hazardous
942,100.0,174,Hazardous,83.15957107361987,165,Hazardous
943,117.0,183,Hazardous,99.56774503664838,174,Hazardous
944,107.0,178,Hazardous,117.72108793823004,183,Hazardous
945,110.0,179,Hazardous,102.25784534100084,175,Hazardous
946,107.0,178,Hazardous,107.98436306497378,178,Hazardous
947,38.0,107,Unhealthy for Sensitive Groups,102.42336639780966,175,Hazardous
948,10.0,42,Good,36.36681018602996,103,Unhealthy for Sensitive Groups
949,7.0,29,Good,15.62352857431944,58,Moderate
950,6.0,25,Good,9.003757185100461,38,Good
951,9.0,38,Good,7.670052322664259,32,Good
952,8.0,33,Good,8.029253533348411,33,Good
953,8.0,33,Good,8.207053631368764,34,Good
954,17.0,61,Moderate,7.956353922950194,33,Good
955,21.0,70,Moderate,16.236028714166256,60,Moderate
956,16.0,59,Moderate,21.987006120743512,72,Moderate
957,17.0,61,Moderate,15.992512192516106,59,Moderate
958,13.0,53,Moderate,16.931870360070715,61,Moderate
959,7.0,29,Good,14.372046181704293,56,Moderate
960,7.0,29,Good,8.577834616467406,35,Good
961,11.0,46,Good,7.909963642444631,33,Good
962,7.0,29,Good,10.762143103562996,45,Good
963,4.0,17,Good,8.140949889303474,34,Good
964,4.0,17,Good,6.39101798080039,26,Good
965,8.0,33,Good,6.239980539865633,26,Good
966,17.0,61,Moderate,7.395148352447476,30,Good
967,24.0,76,Moderate,16.197460172444373,59,Moderate
968,35.0,99,Moderate,24.656308471916894,77,Moderate
969,32.0,93,Moderate,37.355694866610996,105,Unhealthy for Sensitive Groups
970,37.0,105,Unhealthy for Sensitive Groups,32.933565139927616,95,Moderate
971,45.0,124,Unhealthy for Sensitive Groups,38.71261580543163,109,Unhealthy for Sensitive Groups
972,45.0,124,Unhealthy for Sensitive Groups,48.064635072430185,132,Unhealthy for Sensitive Groups
973,50.999996185302734,139,Unhealthy for Sensitive Groups,47.93785423362276,132,Unhealthy for Sensitive Groups
974,67.0,157,Hazardous,51.53366415474523,140,Unhealthy for Sensitive Groups
975,68.0,157,Hazardous,67.8365084394528,157,Hazardous
976,66.0,156,Hazardous,68.97664829673774,158,Hazardous
977,63.0,155,Hazardous,66.93514097638659,157,Hazardous
978,74.0,161,Hazardous,64.04461489654182,155,Hazardous
979,74.0,161,Hazardous,75.34725354918136,161,Hazardous
980,69.0,158,Hazardous,75.2501517705981,161,Hazardous
981,59.0,153,Hazardous,67.68410177550827,157,Hazardous
982,69.0,158,Hazardous,56.385394928392216,151,Hazardous
983,88.0,168,Hazardous,70.36553452135848,159,Hazardous
984,88.0,168,Hazardous,90.92435520476485,169,Hazardous
985,67.0,157,Hazardous,89.8532040884863,169,Hazardous
986,48.0,132,Unhealthy for Sensitive Groups,62.754965935932425,155,Hazardous
987,37.0,105,Unhealthy for Sensitive Groups,44.277066934317666,122,Unhealthy for Sensitive Groups
988,37.0,105,Unhealthy for Sensitive Groups,37.663916596732356,106,Unhealthy for Sensitive Groups
989,22.0,72,Moderate,38.53537051489995,108,Unhealthy for Sensitive Groups
990,16.0,59,Moderate,21.883757493908405,71,Moderate
991,29.000001907348633,87,Moderate,16.04791757130928,59,Moderate
992,31.0,91,Moderate,29.67889901594293,88,Moderate
993,25.0,78,Moderate,31.878233364722266,92,Moderate
994,19.0,66,Moderate,25.485553055069026,79,Moderate
995,17.0,61,Moderate,20.710731161030846,69,Moderate
996,16.0,59,Moderate,16.866365391370557,61,Moderate
997,16.0,59,Moderate,15.94674580873365,59,Moderate
998,18.0,63,Moderate,15.94674580873365,59,Moderate
999,7.0,29,Good,19.966671510327956,67,Moderate
1000,3.0,12,Good,9.883556245342938,41,Good
1001,2.0,8,Good,6.945649605965646,29,Good
1002,5.0,21,Good,6.1490674817975055,25,Good
1003,10.0,42,Good,5.378798934691111,22,Good
1004,12.0,50,Good,9.498624528863434,39,Good
1005,11.0,46,Good,12.407447740961954,52,Moderate
1006,10.0,42,Good,11.342653881058304,47,Good
1007,8.0,33,Good,10.576644789935688,44,Good
1008,9.0,38,Good,8.324697942325013,35,Good
1009,18.0,63,Moderate,8.132585904710112,34,Good
1010,22.0,72,Moderate,20.583642561088197,69,Moderate
1011,29.000001907348633,87,Moderate,22.059126907044426,72,Moderate
1012,23.0,74,Moderate,29.845960972041038,88,Moderate
1013,21.0,70,Moderate,24.42882274626959,77,Moderate
1014,29.000001907348633,87,Moderate,22.0072094877838,72,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,29.75116216793905,88,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,39.3628418077015,110,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,38.598530636855536,108,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,50.08998388637543,137,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,43.82524427722291,121,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,48.33559048821816,133,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,48.6347678094676,133,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,55.46491696435774,150,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,61.11515598628448,154,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,55.27305406670945,150,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,49.57079713209018,135,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,64.50029398908613,156,Hazardous
1027,60.0,153,Hazardous,64.27307833953708,155,Hazardous
1028,75.0,161,Hazardous,60.378735930019936,153,Hazardous
1029,77.0,162,Hazardous,75.44379423943646,161,Hazardous
1030,67.0,157,Hazardous,76.08943941610175,162,Hazardous
1031,87.0,167,Hazardous,64.71644698667238,156,Hazardous
1032,81.0,164,Hazardous,86.32559989704657,167,Hazardous
1033,59.0,153,Hazardous,81.07173628115811,164,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,50.28356773404518,137,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,45.93107158122293,127,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,54.638647405512785,148,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,48.12073553079407,132,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,42.11039504452232,117,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,34.81634727180287,99,Moderate
1040,54.0,147,Unhealthy for Sensitive Groups,48.805816005031474,134,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.93592791323491,149,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,49.06817085793847,134,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.01186875845664,139,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,70.13987652000405,159,Hazardous
1045,68.0,157,Hazardous,66.96819494103241,157,Hazardous
1046,85.0,166,Hazardous,69.10287642166965,158,Hazardous
1047,76.0,162,Hazardous,83.40407996791015,165,Hazardous
1048,81.0,164,Hazardous,75.98227991987481,162,Hazardous
1049,82.0,165,Hazardous,82.58499150222045,165,Hazardous
1050,96.0,172,Hazardous,82.16295258600809,165,Hazardous
1051,89.0,168,Hazardous,94.52507674237194,171,Hazardous
1052,120.0,184,Hazardous,90.71182834518002,169,Hazardous
1053,124.0,186,Hazardous,118.16709453795299,183,Hazardous
1054,106.0,177,Hazardous,122.02386496561469,185,Hazardous
1055,79.0,163,Hazardous,96.40560195925553,172,Hazardous
1056,85.0,166,Hazardous,72.34791820593577,160,Hazardous
1057,92.0,170,Hazardous,80.99500117144198,164,Hazardous
1058,99.0,173,Hazardous,91.4271992146857,170,Hazardous
1059,97.00000762939453,172,Hazardous,98.46323010097562,173,Hazardous
1060,74.0,161,Hazardous,97.76024504695287,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,66.87689247091562,157,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,49.47741779771392,135,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,46.47395384930735,128,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,47.43254394739378,130,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,44.39825782597508,123,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,54.928818002927265,149,Unhealthy for Sensitive Groups
1067,57.0,152,Hazardous,47.50586646765129,131,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.521783030885835,152,Hazardous
1069,61.0,154,Hazardous,60.79756324363749,154,Hazardous
1070,73.0,160,Hazardous,61.20478356586942,154,Hazardous
1071,90.0,169,Hazardous,73.3960730752122,160,Hazardous
1072,92.0,170,Hazardous,91.87312206988206,170,Hazardous
1073,105.0,177,Hazardous,92.62897504354224,170,Hazardous
1074,101.99999237060547,175,Hazardous,102.50002613745185,175,Hazardous
1075,110.0,179,Hazardous,99.882373223054,174,Hazardous
1076,118.0,183,Hazardous,107.98340837737064,178,Hazardous
1077,107.0,178,Hazardous,118.6022310981243,184,Hazardous
1078,92.0,170,Hazardous,102.36679697009686,175,Hazardous
1079,85.0,166,Hazardous,87.90023985610074,168,Hazardous
1080,91.0,169,Hazardous,80.52872002183115,164,Hazardous
1081,100.0,174,Hazardous,92.386308528837,170,Hazardous
1082,79.0,163,Hazardous,99.90836752410812,174,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,75.3588186683037,161,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,41.66425445355682,116,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,51.03985199201731,139,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,70.07002521037377,158,Hazardous
1087,72.0,160,Hazardous,70.63095442393875,159,Hazardous
1088,77.0,162,Hazardous,71.13172994405276,159,Hazardous
1089,92.0,170,Hazardous,76.08943941610175,162,Hazardous
1090,0.0,0,Good,92.06014034666701,170,Hazardous
1091,0.0,0,Good,21.011629432301742,70,Moderate
1092,104.0,176,Hazardous,9.24592332625932,38,Good
1093,106.0,177,Hazardous,101.93962451440441,175,Hazardous
1094,120.0,184,Hazardous,102.0318607359927,175,Hazardous
1095,127.0,188,Hazardous,118.6295234393406,184,Hazardous
1096,145.0,197,Hazardous,124.42863929341603,187,Hazardous
1097,134.0,192,Hazardous,139.40439662690133,194,Hazardous
1098,139.0,194,Hazardous,129.73291711431278,189,Hazardous
1099,81.0,164,Hazardous,139.61566731858727,194,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,62.66612974212378,155,Hazardous
1101,97.00000762939453,172,Hazardous,47.16966150396926,130,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,98.06793081210404,173,Hazardous
1103,99.0,173,Hazardous,93.67848657414946,171,Hazardous
1104,110.0,179,Hazardous,99.3001728997347,174,Hazardous
1105,117.0,183,Hazardous,107.7689721425795,178,Hazardous
1106,114.0,181,Hazardous,117.71922043528704,183,Hazardous
1107,92.0,170,Hazardous,111.98720069591701,180,Hazardous
1108,74.0,161,Hazardous,84.82509059293153,166,Hazardous
1109,81.0,164,Hazardous,68.16175124460396,158,Hazardous
1110,98.0,173,Hazardous,82.00677741836691,165,Hazardous
1111,120.0,184,Hazardous,99.33340272788635,174,Hazardous
1112,113.0,181,Hazardous,118.73369325596822,184,Hazardous
1113,104.0,176,Hazardous,112.49298413872124,180,Hazardous
1114,0.0,0,Good,99.95950193204511,174,Hazardous
1115,0.0,0,Good,22.449857931990415,73,Moderate
1116,130.0,189,Hazardous,9.331730061818508,39,Good
1117,0.0,0,Good,118.3188061223268,183,Hazardous
1118,0.0,0,Good,27.082077552534805,82,Moderate
1119,0.0,0,Good,11.003913551833707,46,Good
1120,0.0,0,Good,4.678536624589186,19,Good
1121,0.0,0,Good,5.531444270536431,23,Good
1122,0.0,0,Good,8.105139682926211,34,Good
1123,0.0,0,Good,7.950224870410252,33,Good
1124,0.0,0,Good,8.055558735957499,33,Good
1125,0.0,0,Good,8.022785315475772,33,Good
1126,0.0,0,Good,7.865693145268424,32,Good
1127,0.0,0,Good,7.7575747742119985,32,Good
1128,0.0,0,Good,4.164093212630428,17,Good
1129,0.0,0,Good,4.187675671318697,17,Good
1130,0.0,0,Good,4.079561487488601,17,Good
1131,0.0,0,Good,4.079561487488601,17,Good
1132,0.0,0,Good,4.079561487488601,17,Good
1133,0.0,0,Good,4.079561487488601,17,Good
1134,0.0,0,Good,4.079561487488601,17,Good
1135,0.0,0,Good,4.079561487488601,17,Good
1136,0.0,0,Good,4.079561487488601,17,Good
1137,0.0,0,Good,4.079561487488601,17,Good
1138,0.0,0,Good,4.079561487488601,17,Good
1139,0.0,0,Good,4.079561487488601,17,Good
1140,92.0,170,Hazardous,4.079561487488601,17,Good
1141,0.0,0,Good,86.43627666339037,167,Hazardous
1142,0.0,0,Good,18.96352723048149,65,Moderate
1143,0.0,0,Good,8.812913877063428,37,Good
1144,0.0,0,Good,4.30799666670614,18,Good
1145,0.0,0,Good,4.130695895425593,17,Good
1146,0.0,0,Good,7.839929141662437,32,Good
1147,0.0,0,Good,7.7575747742119985,32,Good
1148,0.0,0,Good,7.862908639759245,32,Good
1149,0.0,0,Good,7.830135219277519,32,Good
1150,137.0,193,Hazardous,7.7575747742119985,32,Good
1151,132.0,190,Hazardous,131.88537755794547,190,Hazardous
1152,134.0,192,Hazardous,132.40582466735594,191,Hazardous
1153,129.0,189,Hazardous,134.55781614163973,192,Hazardous
1154,109.0,179,Hazardous,133.64377813170017,191,Hazardous
1155,93.0,170,Hazardous,95.68303743491562,172,Hazardous
1156,87.0,167,Hazardous,85.97404037441393,167,Hazardous
1157,88.0,168,Hazardous,84.38454413634237,166,Hazardous
1158,94.0,171,Hazardous,89.41089899683871,169,Hazardous
1159,70.0,158,Hazardous,94.01812925064809,171,Hazardous
1160,88.0,168,Hazardous,65.88484643445574,156,Hazardous
1161,113.0,181,Hazardous,90.60023876349636,169,Hazardous
1162,115.0,182,Hazardous,111.9253804863869,180,Hazardous
1163,96.0,172,Hazardous,116.87780567880795,183,Hazardous
1164,87.0,167,Hazardous,89.75810380408858,169,Hazardous
1165,93.0,170,Hazardous,83.66841119164471,166,Hazardous
1166,98.0,173,Hazardous,93.16075278740058,170,Hazardous
1167,97.00000762939453,172,Hazardous,99.02392482986612,173,Hazardous
1168,97.00000762939453,172,Hazardous,98.71935436110418,173,Hazardous
1169,103.0,176,Hazardous,98.71935436110418,173,Hazardous
1170,111.0,180,Hazardous,100.52940018440806,174,Hazardous
1171,110.0,179,Hazardous,107.99928633961245,178,Hazardous
1172,117.0,183,Hazardous,107.91678123201415,178,Hazardous
1173,125.0,187,Hazardous,117.53802240310023,183,Hazardous
1174,106.0,177,Hazardous,122.19483779110465,185,Hazardous
1175,91.0,169,Hazardous,96.62442640724008,172,Hazardous
1176,80.0,164,Hazardous,87.47041269891533,167,Hazardous
1177,97.00000762939453,172,Hazardous,79.4904386322399,163,Hazardous
1178,98.0,173,Hazardous,98.65044099017173,173,Hazardous
1179,92.0,170,Hazardous,97.98355820156274,173,Hazardous
1180,93.0,170,Hazardous,92.37625918564598,170,Hazardous
1181,85.0,166,Hazardous,93.1196509737493,170,Hazardous
1182,95.0,171,Hazardous,80.65723437233902,164,Hazardous
1183,93.0,170,Hazardous,94.03824468593545,171,Hazardous
1184,96.0,172,Hazardous,92.9384278182045,170,Hazardous
1185,92.0,170,Hazardous,94.21574121004691,171,Hazardous
1186,109.0,179,Hazardous,92.37267491990785,170,Hazardous
1187,118.0,183,Hazardous,107.43077824639091,178,Hazardous
1188,120.99999237060547,185,Hazardous,118.70838566003216,184,Hazardous
1189,108.0,178,Hazardous,122.10164688191321,185,Hazardous
1190,120.99999237060547,185,Hazardous,103.83393408036504,176,Hazardous
1191,126.0,187,Hazardous,121.52706731051377,185,Hazardous
1192,114.0,181,Hazardous,123.22914131568278,186,Hazardous
1193,116.00000762939453,182,Hazardous,111.40743733832154,180,Hazardous
1194,120.0,184,Hazardous,115.42910073884264,182,Hazardous
1195,126.0,187,Hazardous,117.48918259519185,183,Hazardous
1196,35.0,99,Moderate,124.02146503067372,186,Hazardous
1197,32.0,93,Moderate,35.36451381951524,100,Moderate
1198,31.0,91,Moderate,32.1402406778439,93,Moderate
1199,57.0,152,Hazardous,31.627301265242405,92,Moderate
1200,69.0,158,Hazardous,58.02877239487297,152,Hazardous
1201,70.0,158,Hazardous,70.34386981232917,159,Hazardous
1202,82.0,165,Hazardous,69.8654708297205,158,Hazardous
1203,75.0,161,Hazardous,83.04098044951314,165,Hazardous
1204,80.0,164,Hazardous,73.04118052042121,160,Hazardous
1205,71.0,159,Hazardous,82.33022390342268,165,Hazardous
1206,80.0,164,Hazardous,67.02785454177645,157,Hazardous
1207,95.0,171,Hazardous,82.31391046964258,165,Hazardous
