,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
767,55.0,149,Unhealthy for Sensitive Groups,59.704405906897456,153,Hazardous
768,48.0,132,Unhealthy for Sensitive Groups,52.084466540790174,142,Unhealthy for Sensitive Groups
769,41.0,115,Unhealthy for Sensitive Groups,43.65579412454432,121,Unhealthy for Sensitive Groups
770,39.0,110,Unhealthy for Sensitive Groups,37.774104350845505,106,Unhealthy for Sensitive Groups
771,43.0,119,Unhealthy for Sensitive Groups,36.36144820070573,103,Unhealthy for Sensitive Groups
772,43.0,119,Unhealthy for Sensitive Groups,45.0211867429461,124,Unhealthy for Sensitive Groups
773,44.0,122,Unhealthy for Sensitive Groups,43.34595540676113,120,Unhealthy for Sensitive Groups
774,37.0,105,Unhealthy for Sensitive Groups,43.46148863018801,120,Unhealthy for Sensitive Groups
775,40.0,112,Unhealthy for Sensitive Groups,40.63617640769253,114,Unhealthy for Sensitive Groups
776,64.0,155,Hazardous,39.690904858969894,111,Unhealthy for Sensitive Groups
777,48.0,132,Unhealthy for Sensitive Groups,65.89068338100343,156,Hazardous
778,56.0,151,Hazardous,46.21327914214873,127,Unhealthy for Sensitive Groups
779,41.0,115,Unhealthy for Sensitive Groups,52.80917442608274,144,Unhealthy for Sensitive Groups
780,48.0,132,Unhealthy for Sensitive Groups,39.54911415680283,111,Unhealthy for Sensitive Groups
781,29.0,87,Moderate,49.84207234732189,136,Unhealthy for Sensitive Groups
782,40.0,112,Unhealthy for Sensitive Groups,29.103862855028797,87,Moderate
783,42.0,117,Unhealthy for Sensitive Groups,40.630925147241285,114,Unhealthy for Sensitive Groups
784,47.0,129,Unhealthy for Sensitive Groups,42.479456192167476,118,Unhealthy for Sensitive Groups
785,51.0,139,Unhealthy for Sensitive Groups,44.52754490586397,123,Unhealthy for Sensitive Groups
786,69.0,158,Hazardous,50.04162930631261,137,Unhealthy for Sensitive Groups
787,79.0,163,Hazardous,72.74390264886944,160,Hazardous
788,90.0,169,Hazardous,81.55068348431038,164,Hazardous
789,83.0,165,Hazardous,92.300522433015,170,Hazardous
790,76.0,162,Hazardous,81.33537138274481,164,Hazardous
791,85.0,166,Hazardous,65.21849024900806,156,Hazardous
792,72.0,160,Hazardous,80.29032100449854,164,Hazardous
793,56.0,151,Hazardous,61.72098516676144,154,Hazardous
794,45.0,124,Unhealthy for Sensitive Groups,50.472253023293355,138,Unhealthy for Sensitive Groups
795,46.0,127,Unhealthy for Sensitive Groups,42.77354067647706,119,Unhealthy for Sensitive Groups
796,39.0,110,Unhealthy for Sensitive Groups,44.2859756853095,122,Unhealthy for Sensitive Groups
797,49.0,134,Unhealthy for Sensitive Groups,38.80339983931514,109,Unhealthy for Sensitive Groups
798,49.0,134,Unhealthy for Sensitive Groups,48.860039564134574,134,Unhealthy for Sensitive Groups
799,62.0,154,Hazardous,48.11432542166103,132,Unhealthy for Sensitive Groups
800,59.0,153,Hazardous,60.27682040382933,153,Hazardous
801,58.0,152,Hazardous,62.39317839598687,155,Hazardous
802,59.0,153,Hazardous,60.245311421562704,153,Hazardous
803,60.0,153,Hazardous,59.809435880196254,153,Hazardous
804,72.0,160,Hazardous,60.53414387244191,154,Hazardous
805,71.0,159,Hazardous,76.77181031651247,162,Hazardous
806,90.0,169,Hazardous,67.79172991817542,157,Hazardous
807,120.0,184,Hazardous,95.12058267555666,171,Hazardous
808,123.0,186,Hazardous,104.35273575362092,176,Hazardous
809,132.0,190,Hazardous,112.79191009766579,181,Hazardous
810,144.0,197,Hazardous,127.77446541960582,188,Hazardous
811,154.0,204,Unhealthy,140.82446503250858,195,Hazardous
812,160.0,210,Unhealthy,141.01351927613663,195,Hazardous
813,124.0,186,Hazardous,143.066859400991,196,Hazardous
814,95.0,171,Hazardous,93.17227246566304,170,Hazardous
815,80.0,164,Hazardous,82.28064328149571,165,Hazardous
816,72.0,160,Hazardous,73.36883233663387,160,Hazardous
817,70.0,158,Hazardous,68.57420486243979,158,Hazardous
818,58.0,152,Hazardous,63.59052252234515,155,Hazardous
819,53.0,144,Unhealthy for Sensitive Groups,57.498771975593066,152,Hazardous
820,54.0,147,Unhealthy for Sensitive Groups,52.18949663076507,142,Unhealthy for Sensitive Groups
821,44.0,122,Unhealthy for Sensitive Groups,54.53692116700646,148,Unhealthy for Sensitive Groups
822,33.0,95,Moderate,41.27160925807798,115,Unhealthy for Sensitive Groups
823,46.0,127,Unhealthy for Sensitive Groups,32.85344024752833,95,Moderate
824,42.0,117,Unhealthy for Sensitive Groups,47.96728328402857,132,Unhealthy for Sensitive Groups
825,55.0,149,Unhealthy for Sensitive Groups,44.17044236465254,122,Unhealthy for Sensitive Groups
826,15.0,57,Moderate,57.72983840300081,152,Hazardous
827,18.0,63,Moderate,19.178510888523103,66,Moderate
828,17.0,61,Moderate,22.19812855675985,72,Moderate
829,22.0,72,Moderate,19.64589525658805,67,Moderate
830,22.0,72,Moderate,22.928088261576622,74,Moderate
831,24.0,76,Moderate,23.595030006721636,75,Moderate
832,21.0,70,Moderate,25.779657821828675,80,Moderate
833,28.0,84,Moderate,24.114929346851472,76,Moderate
834,31.0,91,Moderate,29.418953460397248,87,Moderate
835,31.0,91,Moderate,30.779094351643398,90,Moderate
836,24.0,76,Moderate,31.178208940512388,91,Moderate
837,25.0,78,Moderate,23.159154771629943,74,Moderate
838,39.0,110,Unhealthy for Sensitive Groups,24.84488914403682,78,Moderate
839,38.0,107,Unhealthy for Sensitive Groups,40.384104189808184,113,Unhealthy for Sensitive Groups
840,37.0,105,Unhealthy for Sensitive Groups,40.06376212466683,112,Unhealthy for Sensitive Groups
841,36.0,102,Unhealthy for Sensitive Groups,36.634526617433,104,Unhealthy for Sensitive Groups
842,32.0,93,Moderate,36.624023727056205,104,Unhealthy for Sensitive Groups
843,30.0,89,Moderate,32.375552891856515,93,Moderate
844,23.0,74,Moderate,29.39794736850741,87,Moderate
845,20.0,68,Moderate,24.645331630834647,77,Moderate
846,28.0,84,Moderate,21.510180850985606,71,Moderate
847,43.0,119,Unhealthy for Sensitive Groups,29.11961743853069,87,Moderate
848,53.0,144,Unhealthy for Sensitive Groups,41.02478857775061,115,Unhealthy for Sensitive Groups
849,49.0,134,Unhealthy for Sensitive Groups,50.85036167584063,139,Unhealthy for Sensitive Groups
850,53.0,144,Unhealthy for Sensitive Groups,47.079778225481775,129,Unhealthy for Sensitive Groups
851,78.0,163,Hazardous,53.02448645958726,144,Unhealthy for Sensitive Groups
852,86.0,167,Hazardous,80.18529101175372,164,Hazardous
853,65.0,156,Hazardous,91.2292142746153,169,Hazardous
854,58.0,152,Hazardous,57.96090494708466,152,Hazardous
855,53.0,144,Unhealthy for Sensitive Groups,59.452333018125564,153,Hazardous
856,26.0,80,Moderate,50.02062344777496,137,Unhealthy for Sensitive Groups
857,20.0,68,Moderate,24.43527141199283,77,Moderate
858,12.0,50,Good,19.59338009492451,67,Moderate
859,13.0,53,Moderate,16.22716292655975,60,Moderate
860,12.0,50,Good,13.895492869297918,55,Moderate
861,12.0,50,Good,13.233802751647701,53,Moderate
862,6.0,25,Good,12.451327916767164,52,Moderate
863,11.0,46,Good,7.803742378453134,32,Good
864,6.0,25,Good,11.175211145143665,46,Good
865,6.0,25,Good,9.200643702015817,38,Good
866,11.0,46,Good,8.465432462072824,35,Good
867,10.0,42,Good,11.621589428611033,48,Good
868,9.0,38,Good,11.516559263282828,48,Good
869,9.0,38,Good,14.625452532791908,56,Moderate
870,14.0,55,Moderate,14.593943535940763,56,Moderate
871,21.0,70,Moderate,15.134848992267962,57,Moderate
872,22.0,72,Moderate,22.623500799383173,73,Moderate
873,23.0,74,Moderate,24.146438377733144,76,Moderate
874,27.0,82,Moderate,26.50961753150695,81,Moderate
875,42.0,117,Unhealthy for Sensitive Groups,27.948530897865695,84,Moderate
876,50.0,137,Unhealthy for Sensitive Groups,43.10963733970482,120,Unhealthy for Sensitive Groups
877,57.0,152,Hazardous,49.02808796867101,134,Unhealthy for Sensitive Groups
878,29.0,87,Moderate,56.275170487170705,151,Hazardous
879,26.0,80,Moderate,29.975613466195806,88,Moderate
880,23.0,74,Moderate,27.318349920480987,83,Moderate
881,18.0,63,Moderate,23.348209102765082,75,Moderate
882,15.0,57,Moderate,19.062977626204187,66,Moderate
883,12.0,50,Good,14.515170919844556,56,Moderate
884,17.0,61,Moderate,11.83164980788248,49,Good
885,8.0,33,Good,17.392997822714683,62,Moderate
886,10.0,42,Good,9.048350051133907,38,Good
887,12.0,50,Good,10.135412421130454,42,Good
888,19.0,66,Moderate,12.335794695771032,51,Moderate
889,21.0,70,Moderate,21.252856862192104,70,Moderate
890,30.0,89,Moderate,21.557444455646163,71,Moderate
891,33.0,95,Moderate,32.89020082082848,95,Moderate
892,28.0,84,Moderate,36.130381812190016,102,Unhealthy for Sensitive Groups
893,24.0,76,Moderate,28.80452693039232,86,Moderate
894,31.0,91,Moderate,25.753400143766825,80,Moderate
895,40.0,112,Unhealthy for Sensitive Groups,30.737082060910634,90,Moderate
896,29.0,87,Moderate,41.88078404634277,117,Unhealthy for Sensitive Groups
897,64.0,155,Hazardous,27.7594764986695,84,Moderate
898,38.0,107,Unhealthy for Sensitive Groups,57.9188930355492,152,Hazardous
899,19.0,66,Moderate,45.346779981031624,125,Unhealthy for Sensitive Groups
900,23.0,74,Moderate,21.08480866426958,70,Moderate
901,13.0,53,Moderate,24.865895192173124,78,Moderate
902,15.0,57,Moderate,16.621025982733276,60,Moderate
903,21.0,70,Moderate,16.111629598610534,59,Moderate
904,18.0,63,Moderate,22.74953700069392,73,Moderate
905,19.0,66,Moderate,17.041146721830152,61,Moderate
906,38.0,107,Unhealthy for Sensitive Groups,20.57016074745137,69,Moderate
907,36.0,102,Unhealthy for Sensitive Groups,45.866679539929144,126,Unhealthy for Sensitive Groups
908,36.0,102,Unhealthy for Sensitive Groups,38.3727762390105,108,Unhealthy for Sensitive Groups
909,53.0,144,Unhealthy for Sensitive Groups,38.099697608377056,107,Unhealthy for Sensitive Groups
910,55.0,149,Unhealthy for Sensitive Groups,52.82492889777004,144,Unhealthy for Sensitive Groups
911,43.0,119,Unhealthy for Sensitive Groups,53.29756514855875,145,Unhealthy for Sensitive Groups
912,38.0,107,Unhealthy for Sensitive Groups,43.818590908878214,121,Unhealthy for Sensitive Groups
913,26.0,80,Moderate,36.771065961918744,104,Unhealthy for Sensitive Groups
914,17.0,61,Moderate,25.4750702089286,79,Moderate
915,17.0,61,Moderate,18.737384164489473,65,Moderate
916,15.0,57,Moderate,19.619637578526202,67,Moderate
917,19.0,66,Moderate,17.63456731551337,63,Moderate
918,21.0,70,Moderate,20.822233174380386,69,Moderate
919,24.0,76,Moderate,23.978390099595806,76,Moderate
920,24.0,76,Moderate,26.29955715709701,81,Moderate
921,26.0,80,Moderate,26.478108529794305,81,Moderate
922,24.0,76,Moderate,28.54195148668741,85,Moderate
923,21.0,70,Moderate,27.34985895136266,83,Moderate
924,29.0,87,Moderate,21.531186967182965,71,Moderate
925,19.0,66,Moderate,28.95682064447378,86,Moderate
926,22.0,72,Moderate,18.62710238625099,65,Moderate
927,22.0,72,Moderate,23.463742248407904,75,Moderate
928,16.0,59,Moderate,24.29348068065674,76,Moderate
929,28.0,84,Moderate,17.713339790625962,63,Moderate
930,35.0,99,Moderate,28.263621430311584,85,Moderate
931,17.0,61,Moderate,36.156639456221335,102,Unhealthy for Sensitive Groups
932,25.0,78,Moderate,17.20394351588706,62,Moderate
933,27.0,82,Moderate,26.504365901581405,81,Moderate
934,26.0,80,Moderate,27.848752306555745,84,Moderate
935,26.0,80,Moderate,26.220784429186207,81,Moderate
936,28.0,84,Moderate,27.42338006879393,83,Moderate
937,42.0,117,Unhealthy for Sensitive Groups,27.570422284210448,83,Moderate
938,48.0,132,Unhealthy for Sensitive Groups,44.51179021054748,123,Unhealthy for Sensitive Groups
939,31.0,91,Moderate,46.32881232668358,128,Unhealthy for Sensitive Groups
940,27.0,82,Moderate,30.238188875870186,89,Moderate
941,26.0,80,Moderate,27.69645850496721,84,Moderate
942,35.0,99,Moderate,26.850965455185957,82,Moderate
943,32.0,93,Moderate,36.90760525778945,104,Unhealthy for Sensitive Groups
944,38.0,107,Unhealthy for Sensitive Groups,32.144486756139,93,Moderate
945,37.0,105,Unhealthy for Sensitive Groups,39.228771897201305,110,Unhealthy for Sensitive Groups
946,26.0,80,Moderate,40.54164940255458,113,Unhealthy for Sensitive Groups
947,17.0,61,Moderate,27.31309841209304,83,Moderate
948,32.0,93,Moderate,18.296257348087266,64,Moderate
949,26.0,80,Moderate,31.057424446911252,91,Moderate
950,34.0,97,Moderate,28.132333725474396,85,Moderate
951,32.0,93,Moderate,35.76277637087879,101,Unhealthy for Sensitive Groups
952,23.0,74,Moderate,33.07925529780874,95,Moderate
953,35.0,99,Moderate,21.147826777078713,70,Moderate
954,71.0,159,Hazardous,39.84845021756142,112,Unhealthy for Sensitive Groups
955,102.0,175,Hazardous,72.05595491878766,160,Hazardous
956,121.0,185,Hazardous,94.26983785972774,171,Hazardous
957,114.0,181,Hazardous,104.26345965890594,176,Hazardous
958,64.0,155,Hazardous,108.2598575469957,178,Hazardous
959,47.0,129,Unhealthy for Sensitive Groups,56.76356115617016,152,Hazardous
960,26.0,80,Moderate,40.64142822235522,114,Unhealthy for Sensitive Groups
961,17.0,61,Moderate,23.83134791334831,76,Moderate
962,12.0,50,Good,18.065191003325086,63,Moderate
963,17.0,61,Moderate,14.43639825756406,56,Moderate
964,34.0,97,Moderate,17.818370075061015,63,Moderate
965,48.0,132,Unhealthy for Sensitive Groups,40.70969769527643,114,Unhealthy for Sensitive Groups
966,22.0,72,Moderate,48.63947653270002,133,Unhealthy for Sensitive Groups
967,30.0,89,Moderate,23.679053975637668,75,Moderate
968,27.0,82,Moderate,34.087545238876984,97,Moderate
969,24.0,76,Moderate,26.210281441579337,81,Moderate
970,28.0,84,Moderate,24.855392048998127,78,Moderate
971,33.0,95,Moderate,28.541951506133426,85,Moderate
972,55.0,149,Unhealthy for Sensitive Groups,36.655532903783,104,Unhealthy for Sensitive Groups
973,70.0,158,Hazardous,59.59937588984512,153,Hazardous
974,71.0,159,Hazardous,70.81134744542855,159,Hazardous
975,88.0,168,Hazardous,69.92384244521982,158,Hazardous
976,82.0,165,Hazardous,86.03547165734078,167,Hazardous
977,52.0,142,Unhealthy for Sensitive Groups,80.79446604309372,164,Hazardous
978,46.0,127,Unhealthy for Sensitive Groups,44.75335978113023,124,Unhealthy for Sensitive Groups
979,33.0,95,Moderate,41.18233331893113,115,Unhealthy for Sensitive Groups
980,37.0,105,Unhealthy for Sensitive Groups,30.558530892396504,90,Moderate
981,49.0,134,Unhealthy for Sensitive Groups,34.21358094431433,97,Moderate
982,71.0,159,Hazardous,49.117363849479815,134,Unhealthy for Sensitive Groups
983,68.0,157,Hazardous,69.01008007322397,158,Hazardous
984,48.0,132,Unhealthy for Sensitive Groups,66.10074398876556,156,Hazardous
985,44.0,122,Unhealthy for Sensitive Groups,44.994929235036885,124,Unhealthy for Sensitive Groups
986,38.0,107,Unhealthy for Sensitive Groups,42.904828425067784,119,Unhealthy for Sensitive Groups
987,28.0,84,Moderate,38.56183048263857,108,Unhealthy for Sensitive Groups
988,52.0,142,Unhealthy for Sensitive Groups,23.973138557177332,76,Moderate
989,63.0,155,Hazardous,53.633661374251155,146,Unhealthy for Sensitive Groups
990,56.0,151,Hazardous,67.61842993718999,157,Hazardous
991,61.0,154,Hazardous,54.88877200536977,149,Unhealthy for Sensitive Groups
992,74.0,161,Hazardous,65.16597521374362,156,Hazardous
993,80.0,164,Hazardous,78.60983832035524,163,Hazardous
994,89.0,168,Hazardous,79.7284098354788,163,Hazardous
995,97.0,172,Hazardous,89.70627670598834,169,Hazardous
996,172.0,222,Unhealthy,97.95114536121673,173,Hazardous
997,209.0,259,Unhealthy,140.16802614857133,195,Hazardous
998,72.0,160,Hazardous,188.1195546983914,238,Unhealthy
999,19.0,66,Moderate,62.18311793406986,154,Hazardous
1000,23.0,74,Moderate,28.972575422435828,86,Moderate
1001,31.0,91,Moderate,26.90873225163655,82,Moderate
1002,27.0,82,Moderate,34.25559334200018,97,Moderate
1003,33.0,95,Moderate,29.151126430520325,87,Moderate
1004,38.0,107,Unhealthy for Sensitive Groups,39.01346051513833,110,Unhealthy for Sensitive Groups
1005,36.0,102,Unhealthy for Sensitive Groups,49.017585175524296,134,Unhealthy for Sensitive Groups
1006,39.0,110,Unhealthy for Sensitive Groups,38.11545234258556,107,Unhealthy for Sensitive Groups
1007,44.0,122,Unhealthy for Sensitive Groups,40.504888868146466,113,Unhealthy for Sensitive Groups
1008,37.0,105,Unhealthy for Sensitive Groups,44.380502729339476,123,Unhealthy for Sensitive Groups
1009,36.0,102,Unhealthy for Sensitive Groups,38.99245423851134,109,Unhealthy for Sensitive Groups
1010,28.0,84,Moderate,37.40649871507412,106,Unhealthy for Sensitive Groups
1011,38.0,107,Unhealthy for Sensitive Groups,28.195351918498343,85,Moderate
1012,23.0,74,Moderate,40.389355644719586,113,Unhealthy for Sensitive Groups
1013,20.0,68,Moderate,25.469818715125168,79,Moderate
1014,20.0,68,Moderate,23.605533018636027,75,Moderate
1015,35.0,99,Moderate,23.164406275156384,74,Moderate
1016,44.0,122,Unhealthy for Sensitive Groups,36.287927180504546,103,Unhealthy for Sensitive Groups
1017,55.0,149,Unhealthy for Sensitive Groups,43.10963757305701,120,Unhealthy for Sensitive Groups
1018,73.0,160,Hazardous,58.71712239802434,153,Hazardous
1019,81.0,164,Hazardous,72.9172027805615,160,Hazardous
1020,93.0,170,Hazardous,85.4105425335108,166,Hazardous
1021,91.0,169,Hazardous,93.13551187291688,170,Hazardous
1022,51.0,139,Unhealthy for Sensitive Groups,94.54291672371338,171,Hazardous
1023,56.0,151,Hazardous,44.55905382006954,123,Unhealthy for Sensitive Groups
1024,56.0,151,Hazardous,54.783741852195334,148,Unhealthy for Sensitive Groups
1025,34.0,97,Moderate,51.20746416843701,140,Unhealthy for Sensitive Groups
1026,35.0,99,Moderate,34.617947532583166,98,Moderate
1027,27.0,82,Moderate,38.28875202701927,108,Unhealthy for Sensitive Groups
1028,26.0,80,Moderate,24.8081285999057,78,Moderate
1029,39.0,110,Unhealthy for Sensitive Groups,24.687343765999287,77,Moderate
1030,35.0,99,Moderate,39.56486899796443,111,Unhealthy for Sensitive Groups
1031,38.0,107,Unhealthy for Sensitive Groups,39.03446642229102,110,Unhealthy for Sensitive Groups
1032,59.0,153,Hazardous,38.209979367169524,108,Unhealthy for Sensitive Groups
1033,69.0,158,Hazardous,59.06372187384483,153,Hazardous
1034,80.0,164,Hazardous,70.80609614608528,159,Hazardous
1035,74.0,161,Hazardous,81.20408392098281,164,Hazardous
1036,0.0,0,Good,72.2660154098737,160,Hazardous
1037,0.0,0,Good,33.96150844932426,97,Moderate
1038,65.0,156,Hazardous,40.16879242611714,112,Unhealthy for Sensitive Groups
1039,71.0,159,Hazardous,60.69168942549359,154,Hazardous
1040,71.0,159,Hazardous,62.96559300959485,155,Hazardous
1041,74.0,161,Hazardous,67.73396331618498,157,Hazardous
1042,57.0,152,Hazardous,72.53909405995316,160,Hazardous
1043,60.0,153,Hazardous,55.7762768645949,151,Hazardous
1044,74.0,161,Hazardous,64.34148790582391,156,Hazardous
1045,61.0,154,Hazardous,76.04185048043509,162,Hazardous
1046,66.0,156,Hazardous,55.6502407264837,151,Hazardous
1047,74.0,161,Hazardous,63.85309817995623,155,Hazardous
1048,88.0,168,Hazardous,71.06342013974029,159,Hazardous
1049,94.0,171,Hazardous,88.65072346653429,168,Hazardous
1050,97.0,172,Hazardous,92.49482791764831,170,Hazardous
1051,111.0,180,Hazardous,94.2645865992765,171,Hazardous
1052,107.0,178,Hazardous,109.13160827970032,179,Hazardous
1053,123.0,186,Hazardous,106.32730261579906,177,Hazardous
1054,97.0,172,Hazardous,116.98261444268964,183,Hazardous
1055,93.0,170,Hazardous,85.87792678003815,167,Hazardous
1056,78.0,163,Hazardous,86.76018031075098,167,Hazardous
1057,69.0,158,Hazardous,72.22400303163387,160,Hazardous
1058,61.0,154,Hazardous,66.02722260881308,156,Hazardous
1059,55.0,149,Unhealthy for Sensitive Groups,53.35533123036826,145,Unhealthy for Sensitive Groups
1060,48.0,132,Unhealthy for Sensitive Groups,51.223219359626896,140,Unhealthy for Sensitive Groups
1061,13.0,53,Moderate,44.59581442253871,123,Unhealthy for Sensitive Groups
1062,59.0,153,Hazardous,15.17160948292254,57,Moderate
1063,74.0,161,Hazardous,60.58665936468772,154,Hazardous
1064,80.0,164,Hazardous,72.18199141178866,160,Hazardous
1065,84.0,166,Hazardous,83.07362119878246,165,Hazardous
1066,78.0,163,Hazardous,85.168972885144,166,Hazardous
1067,70.0,158,Hazardous,76.68778626008937,162,Hazardous
1068,73.0,160,Hazardous,69.46170929871408,158,Hazardous
1069,71.0,159,Hazardous,72.60211206337846,160,Hazardous
1070,68.0,157,Hazardous,72.93820844463899,160,Hazardous
1071,88.0,168,Hazardous,65.17122697979127,156,Hazardous
1072,99.0,173,Hazardous,91.88565269184816,170,Hazardous
1073,104.0,176,Hazardous,98.38176971019298,173,Hazardous
1074,106.0,177,Hazardous,103.4652304228299,176,Hazardous
1075,114.99999237060547,182,Hazardous,105.95969707725776,177,Hazardous
1076,112.0,180,Hazardous,114.15730260911448,181,Hazardous
1077,114.0,181,Hazardous,112.33502898945194,180,Hazardous
1078,107.0,178,Hazardous,113.73718232699898,181,Hazardous
1079,99.0,173,Hazardous,104.18993843452158,176,Hazardous
1080,81.0,164,Hazardous,92.6313674177022,170,Hazardous
1081,69.0,158,Hazardous,73.55788635663275,160,Hazardous
1082,69.0,158,Hazardous,65.57034126724702,156,Hazardous
1083,77.0,162,Hazardous,70.07613574607343,158,Hazardous
1084,0.0,0,Good,72.59686014176268,160,Hazardous
1085,0.0,0,Good,29.014587066588568,87,Moderate
1086,0.0,0,Good,30.28545232010111,89,Moderate
1087,0.0,0,Good,10.623802752255388,44,Good
1088,0.0,0,Good,9.426458640481632,39,Good
1089,0.0,0,Good,4.090925534946222,17,Good
1090,0.0,0,Good,4.048913477565648,17,Good
1091,0.0,0,Good,7.551669985554649,31,Good
1092,0.0,0,Good,7.430885224570795,31,Good
1093,99.0,173,Hazardous,4.647585450806958,19,Good
1094,112.0,180,Hazardous,83.77732278800202,166,Hazardous
1095,119.0,184,Hazardous,94.68995812239723,171,Hazardous
1096,122.0,185,Hazardous,105.65510932823555,177,Hazardous
1097,133.0,191,Hazardous,114.36211154805903,181,Hazardous
1098,133.0,191,Hazardous,123.26341864968931,186,Hazardous
1099,140.0,195,Hazardous,122.78553137180155,186,Hazardous
1100,153.0,203,Unhealthy,124.51327903641102,187,Hazardous
1101,173.0,223,Unhealthy,142.8305408380613,196,Hazardous
1102,169.0,219,Unhealthy,175.3793958451035,226,Unhealthy
1103,163.0,213,Unhealthy,150.22991841727904,200,Hazardous
1104,138.0,194,Hazardous,127.72720125587233,188,Hazardous
1105,141.0,195,Hazardous,111.80987785896691,180,Hazardous
1106,137.0,193,Hazardous,120.28581351526053,184,Hazardous
1107,134.0,192,Hazardous,112.63436543913083,180,Hazardous
1108,123.0,186,Hazardous,122.0923330618791,185,Hazardous
1109,113.0,181,Hazardous,118.03291650919952,183,Hazardous
1110,114.99999237060547,182,Hazardous,103.7803210622289,176,Hazardous
1111,123.0,186,Hazardous,109.91933487819774,179,Hazardous
1112,145.0,197,Hazardous,116.5414878353321,182,Hazardous
1113,69.0,158,Hazardous,136.46046187812172,193,Hazardous
1114,19.0,66,Moderate,49.96285674369294,136,Unhealthy for Sensitive Groups
1115,26.0,80,Moderate,27.334104411614305,83,Moderate
1116,22.0,72,Moderate,29.5659958362434,88,Moderate
1117,23.0,74,Moderate,24.267223124132485,76,Moderate
1118,21.0,70,Moderate,26.29955716682002,81,Moderate
1119,23.0,74,Moderate,21.851528935094244,71,Moderate
1120,18.0,63,Moderate,27.208068132519493,83,Moderate
1121,24.0,76,Moderate,19.35706227580491,66,Moderate
1122,30.0,89,Moderate,21.67822930899859,71,Moderate
1123,19.0,66,Moderate,30.33796744287262,89,Moderate
1124,23.0,74,Moderate,18.60084486861877,65,Moderate
1125,19.0,66,Moderate,21.783259238543852,71,Moderate
1126,22.0,72,Moderate,19.477846939558685,66,Moderate
1127,31.0,91,Moderate,22.581488678803044,73,Moderate
1128,42.0,117,Unhealthy for Sensitive Groups,31.666599186561005,92,Moderate
1129,41.0,115,Unhealthy for Sensitive Groups,47.50515033198299,131,Unhealthy for Sensitive Groups
1130,56.0,151,Hazardous,40.88299754986277,114,Unhealthy for Sensitive Groups
1131,72.0,160,Hazardous,54.57893323411003,148,Unhealthy for Sensitive Groups
1132,76.0,162,Hazardous,68.87354048566304,158,Hazardous
1133,87.0,167,Hazardous,72.83843000403564,160,Hazardous
1134,91.0,169,Hazardous,87.73170965907305,168,Hazardous
1135,97.0,172,Hazardous,90.60953675154184,169,Hazardous
1136,110.0,179,Hazardous,92.94120596047124,170,Hazardous
1137,124.0,186,Hazardous,107.85023998024285,178,Hazardous
1138,123.0,186,Hazardous,119.78166886558567,184,Hazardous
1139,110.0,179,Hazardous,114.20456622835954,181,Hazardous
1140,114.99999237060547,182,Hazardous,100.59790624990696,174,Hazardous
1141,120.0,184,Hazardous,110.53901250822429,179,Hazardous
1142,149.0,199,Hazardous,112.19848995610243,180,Hazardous
1143,142.0,196,Hazardous,134.28633671517778,192,Hazardous
1144,142.0,196,Hazardous,124.97541068557354,187,Hazardous
1145,128.0,188,Hazardous,127.59066214473876,188,Hazardous
1146,120.0,184,Hazardous,108.55394225007296,178,Hazardous
1147,138.0,194,Hazardous,106.23277588290533,177,Hazardous
1148,134.0,192,Hazardous,130.1428969616998,190,Hazardous
1149,153.0,203,Unhealthy,116.86708204571843,183,Hazardous
1150,133.0,191,Hazardous,130.1639021201809,190,Hazardous
1151,134.0,192,Hazardous,112.7866587788765,181,Hazardous
1152,116.0,182,Hazardous,124.71808766421933,187,Hazardous
1153,106.0,177,Hazardous,103.78557286716858,176,Hazardous
1154,87.0,167,Hazardous,95.76651828019679,172,Hazardous
1155,83.0,165,Hazardous,76.96611592268337,162,Hazardous
1156,108.0,178,Hazardous,78.51005964639972,163,Hazardous
1157,95.0,171,Hazardous,109.68826810076172,179,Hazardous
1158,104.0,176,Hazardous,91.12418426728597,169,Hazardous
1159,118.0,183,Hazardous,96.83782603023018,172,Hazardous
1160,133.0,191,Hazardous,113.75818756326412,181,Hazardous
1161,151.0,201,Unhealthy,134.30209109935802,192,Hazardous
1162,171.0,221,Unhealthy,147.82997810682463,199,Hazardous
1163,35.0,99,Moderate,162.11408259439995,212,Unhealthy
1164,26.0,80,Moderate,34.52867171497391,98,Moderate
1165,20.0,68,Moderate,23.978390225994914,76,Moderate
1166,25.0,78,Moderate,22.555231229231882,73,Moderate
1167,31.0,91,Moderate,28.289879210465017,85,Moderate
1168,35.0,99,Moderate,32.93221303863869,95,Moderate
1169,39.0,110,Unhealthy for Sensitive Groups,38.09969788062127,107,Unhealthy for Sensitive Groups
1170,45.0,124,Unhealthy for Sensitive Groups,43.125391889176186,120,Unhealthy for Sensitive Groups
1171,29.0,87,Moderate,52.74615661711761,143,Unhealthy for Sensitive Groups
1172,3.0,12,Good,28.368651685577614,85,Moderate
1173,6.0,25,Good,14.782997710292406,56,Moderate
1174,7.0,29,Good,10.109154825714173,42,Good
1175,5.0,21,Good,9.78356122058509,40,Good
1176,4.0,17,Good,7.3941246901626805,30,Good
1177,8.0,33,Good,7.005512996531985,29,Good
