,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
880,0.0,0,Good,22.443579906566708,73,Moderate
881,0.0,0,Good,19.778348676403212,67,Moderate
882,0.0,0,Good,16.36380180960028,60,Moderate
883,0.0,0,Good,18.620723271054164,65,Moderate
884,0.0,0,Good,19.899495892615263,67,Moderate
885,0.0,0,Good,18.90788612261801,65,Moderate
886,13.0,53,Moderate,17.113117545928485,62,Moderate
887,13.0,53,Moderate,11.85893260748837,49,Good
888,13.0,53,Moderate,13.303721223696185,54,Moderate
889,14.000000953674316,55,Moderate,14.658771460602377,56,Moderate
890,14.000000953674316,55,Moderate,17.25669870691213,62,Moderate
891,15.0,57,Moderate,19.72899208429682,67,Moderate
892,21.0,70,Moderate,20.985330009266903,70,Moderate
893,26.0,80,Moderate,27.500339598079826,83,Moderate
894,32.0,93,Moderate,27.890701655207305,84,Moderate
895,33.0,95,Moderate,34.03329681124722,97,Moderate
896,38.0,107,Unhealthy for Sensitive Groups,35.267200195389975,100,Moderate
897,46.0,127,Unhealthy for Sensitive Groups,37.084403269293,105,Unhealthy for Sensitive Groups
898,47.0,129,Unhealthy for Sensitive Groups,38.7176426764273,109,Unhealthy for Sensitive Groups
899,0.0,0,Good,41.768749026476925,116,Unhealthy for Sensitive Groups
900,50.0,137,Unhealthy for Sensitive Groups,20.034102782437998,68,Moderate
901,67.0,157,Hazardous,47.61969417979616,131,Unhealthy for Sensitive Groups
902,71.0,159,Hazardous,58.64854641737276,153,Hazardous
903,72.0,160,Hazardous,65.81415900274683,156,Hazardous
904,68.0,157,Hazardous,67.15574868130459,157,Hazardous
905,66.0,156,Hazardous,63.310457542348,155,Hazardous
906,71.0,159,Hazardous,63.238666504949336,155,Hazardous
907,73.0,160,Hazardous,68.23709669768509,158,Hazardous
908,84.0,166,Hazardous,71.02347499245064,159,Hazardous
909,104.0,176,Hazardous,82.91830228374495,165,Hazardous
910,76.0,162,Hazardous,97.7386034684213,173,Hazardous
911,47.0,129,Unhealthy for Sensitive Groups,65.37444127978773,156,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,44.49679734478978,123,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,38.49329643741436,108,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,26.719615691509798,82,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,38.49778356987954,108,Unhealthy for Sensitive Groups
916,52.0,142,Unhealthy for Sensitive Groups,42.74241083151644,119,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,56.57110205512539,152,Hazardous
918,27.0,82,Moderate,52.402752008001684,143,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,29.33997732080633,87,Moderate
920,33.0,95,Moderate,31.89752234378252,92,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,35.594745421897386,101,Unhealthy for Sensitive Groups
922,40.0,112,Unhealthy for Sensitive Groups,45.492893528662385,125,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,43.150720670838915,120,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,52.06174611514966,142,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,58.75623273670993,153,Hazardous
926,68.0,157,Hazardous,61.54261075733138,154,Hazardous
927,69.0,158,Hazardous,70.81258979361519,159,Hazardous
928,67.0,157,Hazardous,70.25172439546034,159,Hazardous
929,73.0,160,Hazardous,62.2650050322057,154,Hazardous
930,71.0,159,Hazardous,71.14910875337955,159,Hazardous
931,70.0,158,Hazardous,66.39297220801889,157,Hazardous
932,72.0,160,Hazardous,69.14794187978947,158,Hazardous
933,63.000003814697266,155,Hazardous,67.84673467378722,157,Hazardous
934,58.999996185302734,153,Hazardous,61.04456228948537,154,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,53.17898943008349,144,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,35.70243127705875,101,Unhealthy for Sensitive Groups
937,14.000000953674316,55,Moderate,24.897925530832282,78,Moderate
938,16.0,59,Moderate,15.300401122661624,58,Moderate
939,25.0,78,Moderate,17.202855653162853,62,Moderate
940,20.0,68,Moderate,28.137482451662375,85,Moderate
941,23.0,74,Moderate,22.421144975291725,73,Moderate
942,30.999998092651367,91,Moderate,26.715128554890917,82,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,35.57679767293197,101,Unhealthy for Sensitive Groups
944,80.0,164,Hazardous,45.1115053875546,125,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,75.63602971223592,161,Hazardous
946,89.0,168,Hazardous,64.88536651612279,156,Hazardous
947,91.0,169,Hazardous,89.61278860623894,169,Hazardous
948,90.0,169,Hazardous,89.60830208021373,169,Hazardous
949,96.0,172,Hazardous,90.31274853966346,169,Hazardous
950,88.0,168,Hazardous,95.30220520682718,172,Hazardous
951,86.0,167,Hazardous,87.45458037884222,167,Hazardous
952,65.0,156,Hazardous,86.00081774692595,167,Hazardous
953,83.0,165,Hazardous,53.97317475481756,146,Unhealthy for Sensitive Groups
954,97.0,172,Hazardous,77.59681454525517,162,Hazardous
955,108.0,178,Hazardous,97.21363360142688,173,Hazardous
956,96.0,172,Hazardous,100.83009178427518,174,Hazardous
957,102.0,175,Hazardous,87.83596822088371,168,Hazardous
958,78.0,163,Hazardous,98.0482003810603,173,Hazardous
959,60.0,153,Hazardous,70.57926965519734,159,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,52.66748055342217,143,Unhealthy for Sensitive Groups
961,53.0,144,Unhealthy for Sensitive Groups,46.62808465071342,128,Unhealthy for Sensitive Groups
962,0.0,0,Good,48.97923144117138,134,Unhealthy for Sensitive Groups
963,0.0,0,Good,38.6413649551629,109,Unhealthy for Sensitive Groups
964,41.0,115,Unhealthy for Sensitive Groups,26.531164740665915,81,Moderate
965,64.0,155,Hazardous,42.46422157821435,118,Unhealthy for Sensitive Groups
966,67.0,157,Hazardous,64.10015605445166,155,Hazardous
967,64.0,155,Hazardous,62.426534124917495,155,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,62.610497833223185,155,Hazardous
969,73.0,160,Hazardous,47.233818914530595,130,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,77.61476161301404,162,Hazardous
971,70.0,158,Hazardous,79.64733764127247,163,Hazardous
972,67.0,157,Hazardous,68.9505174054504,158,Hazardous
973,64.0,155,Hazardous,63.84440097645144,155,Hazardous
974,77.0,162,Hazardous,62.04514558505466,154,Hazardous
975,78.0,163,Hazardous,83.22341316880257,165,Hazardous
976,96.0,172,Hazardous,80.82291040513928,164,Hazardous
977,112.00000762939453,180,Hazardous,98.04820084627453,173,Hazardous
978,119.00000762939453,184,Hazardous,110.8852826404895,180,Hazardous
979,123.0,186,Hazardous,111.12308958738406,180,Hazardous
980,129.0,189,Hazardous,113.01208305901616,181,Hazardous
981,143.0,196,Hazardous,106.75731463393663,177,Hazardous
982,146.0,198,Hazardous,136.38445509914254,193,Hazardous
983,146.0,198,Hazardous,141.26622613648306,195,Hazardous
984,139.0,194,Hazardous,142.0604107592421,196,Hazardous
985,117.99999237060547,183,Hazardous,113.06143803533385,181,Hazardous
986,0.0,0,Good,101.86657097653035,175,Hazardous
987,130.0,189,Hazardous,63.62454235173269,155,Hazardous
988,144.0,197,Hazardous,104.78306943363906,176,Hazardous
989,147.0,198,Hazardous,127.39715270615532,188,Hazardous
990,161.0,211,Unhealthy,135.37041212580888,192,Hazardous
991,148.0,199,Hazardous,145.56469597211705,197,Hazardous
992,145.0,197,Hazardous,135.1370910403478,192,Hazardous
993,166.0,216,Unhealthy,132.4359650474581,191,Hazardous
994,185.0,235,Unhealthy,129.91880220627849,189,Hazardous
995,206.0,256,Unhealthy,143.4334084460474,196,Hazardous
996,192.0,242,Unhealthy,161.6144138986074,212,Unhealthy
997,202.0,252,Unhealthy,148.0998069776319,199,Hazardous
998,198.0,248,Unhealthy,162.98741115342807,213,Unhealthy
999,186.0,236,Unhealthy,155.53912183337604,206,Unhealthy
1000,153.0,203,Unhealthy,146.04479747189296,198,Hazardous
1001,140.0,195,Hazardous,107.77135891153162,178,Hazardous
1002,153.0,203,Unhealthy,97.4963090484583,173,Hazardous
1003,182.0,232,Unhealthy,118.44574458160417,183,Hazardous
1004,182.0,232,Unhealthy,154.16612331583104,205,Unhealthy
1005,190.0,240,Unhealthy,143.34366966799072,196,Hazardous
1006,0.0,0,Good,164.85845765699008,215,Unhealthy
1007,0.0,0,Good,76.88339456854081,162,Hazardous
1008,0.0,0,Good,52.64055884793849,143,Unhealthy for Sensitive Groups
1009,0.0,0,Good,27.944544842913352,84,Moderate
1010,0.0,0,Good,31.484725328381014,92,Moderate
1011,0.0,0,Good,33.70575117975421,96,Moderate
1012,0.0,0,Good,40.91623334107306,114,Unhealthy for Sensitive Groups
1013,0.0,0,Good,38.28241055529549,108,Unhealthy for Sensitive Groups
1014,0.0,0,Good,32.1757110446427,93,Moderate
1015,0.0,0,Good,31.59689828277798,92,Moderate
1016,0.0,0,Good,36.70750145794817,104,Unhealthy for Sensitive Groups
1017,0.0,0,Good,23.601204969235635,75,Moderate
1018,0.0,0,Good,33.44999660642835,96,Moderate
1019,0.0,0,Good,35.52744104344229,101,Unhealthy for Sensitive Groups
1020,0.0,0,Good,33.167320665106814,95,Moderate
1021,0.0,0,Good,33.472431365324844,96,Moderate
1022,0.0,0,Good,21.200702463101656,70,Moderate
1023,0.0,0,Good,17.43168865703867,62,Moderate
1024,0.0,0,Good,23.641587308872754,75,Moderate
1025,0.0,0,Good,24.902412289464603,78,Moderate
1026,0.0,0,Good,27.2849674744641,83,Moderate
1027,0.0,0,Good,26.302331479260793,81,Moderate
1028,0.0,0,Good,25.31072189825682,79,Moderate
1029,0.0,0,Good,16.31444511780512,60,Moderate
1030,0.0,0,Good,20.976356192935974,70,Moderate
1031,0.0,0,Good,22.308971770634432,72,Moderate
1032,0.0,0,Good,22.01283489920843,72,Moderate
1033,0.0,0,Good,25.40046027963529,79,Moderate
1034,0.0,0,Good,19.208509304076895,66,Moderate
1035,0.0,0,Good,25.78633576089318,80,Moderate
1036,0.0,0,Good,24.9742030672571,78,Moderate
1037,0.0,0,Good,30.448246644953898,89,Moderate
1038,0.0,0,Good,28.02979614686315,84,Moderate
1039,0.0,0,Good,31.60587229537116,92,Moderate
1040,0.0,0,Good,34.92170703092387,99,Moderate
1041,0.0,0,Good,33.59806532147757,96,Moderate
1042,0.0,0,Good,33.961505900536366,97,Moderate
1043,0.0,0,Good,27.213176709132696,83,Moderate
1044,0.0,0,Good,22.874324016726113,74,Moderate
1045,0.0,0,Good,23.233278063529156,74,Moderate
1046,0.0,0,Good,20.96738265490284,70,Moderate
1047,0.0,0,Good,22.766637824076746,73,Moderate
1048,0.0,0,Good,19.30722157862972,66,Moderate
1049,0.0,0,Good,25.548529262598063,79,Moderate
1050,0.0,0,Good,16.063178013394015,59,Moderate
1051,0.0,0,Good,10.292997364893688,42,Good
1052,0.0,0,Good,8.745009462125124,36,Good
1053,0.0,0,Good,4.473460400507914,18,Good
1054,0.0,0,Good,4.459999709241107,18,Good
1055,0.0,0,Good,5.164446351453566,21,Good
1056,0.0,0,Good,6.371428095533403,26,Good
1057,0.0,0,Good,5.303540853493655,22,Good
1058,0.0,0,Good,10.566699458731552,44,Good
1059,0.0,0,Good,5.828510695565885,24,Good
1060,0.0,0,Good,5.8464583614573336,24,Good
1061,0.0,0,Good,9.153319274448565,38,Good
1062,0.0,0,Good,2.8402211387530514,12,Good
1063,0.0,0,Good,3.5671023425613284,15,Good
1064,0.0,0,Good,3.463903168669649,14,Good
1065,0.0,0,Good,1.5435008616847483,6,Good
1066,0.0,0,Good,3.5401808021871717,15,Good
1067,0.0,0,Good,0.7358550824446841,3,Good
1068,0.0,0,Good,2.1671829160043248,9,Good
1069,0.0,0,Good,0.874949626021758,3,Good
1070,0.0,0,Good,4.621528768723315,19,Good
1071,0.0,0,Good,1.669134647535839,7,Good
1072,0.0,0,Good,4.491408066399362,18,Good
1073,0.0,0,Good,1.18903410311058,5,Good
1074,0.0,0,Good,3.02418483459765,12,Good
1075,0.0,0,Good,2.8491949467765845,12,Good
1076,0.0,0,Good,1.045452613984755,4,Good
1077,0.0,0,Good,1.6511869857980894,7,Good
1078,0.0,0,Good,2.3690943608143407,10,Good
1079,0.0,0,Good,6.362454167052614,26,Good
1080,3.0,12,Good,2.301790581011035,10,Good
1081,5.0,21,Good,6.9547278008700335,29,Good
1082,8.0,33,Good,7.03549239395504,29,Good
1083,8.0,33,Good,9.1084499601868,38,Good
1084,12.0,50,Good,9.283439882275877,38,Good
1085,5.0,21,Good,13.070401317885452,53,Moderate
1086,20.0,68,Moderate,9.830844270367557,41,Good
1087,23.0,74,Moderate,20.747523348977545,69,Moderate
1088,28.000001907348633,84,Moderate,23.417241537150886,75,Moderate
1089,25.0,78,Moderate,28.631043936576347,86,Moderate
1090,29.0,87,Moderate,24.346034198230274,77,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.327100099564152,89,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,37.160680907483425,105,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,36.03446380944825,102,Unhealthy for Sensitive Groups
1094,10.0,42,Good,23.57877053848132,75,Moderate
1095,9.0,38,Good,11.333962852643808,47,Good
1096,13.0,53,Moderate,10.432091758937618,43,Good
1097,15.0,57,Moderate,14.057524007338756,55,Moderate
1098,21.0,70,Moderate,12.554405395986613,52,Moderate
1099,21.0,70,Moderate,17.427201802871288,62,Moderate
1100,13.0,53,Moderate,16.87979733274406,61,Moderate
1101,13.0,53,Moderate,14.012654747075072,55,Moderate
1102,9.0,38,Good,15.565129427167598,58,Moderate
1103,6.0,25,Good,10.611568557000997,44,Good
1104,8.0,33,Good,8.13030115975415,34,Good
1105,11.0,46,Good,10.284023272341809,42,Good
1106,17.0,61,Moderate,13.299234386143596,53,Moderate
1107,22.0,72,Moderate,19.033519540866788,66,Moderate
1108,24.0,76,Moderate,23.372372297655694,75,Moderate
1109,22.0,72,Moderate,25.07740221466895,78,Moderate
1110,23.0,74,Moderate,23.331989962172266,75,Moderate
1111,17.0,61,Moderate,24.947281549728288,78,Moderate
1112,29.0,87,Moderate,19.70207075991498,67,Moderate
1113,35.0,99,Moderate,32.93400090467553,95,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,37.5645036807999,106,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.097863777797066,105,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,41.93027806103694,117,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,46.0447851312548,127,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,63.87132247528861,155,Hazardous
1119,81.0,164,Hazardous,66.97627196423831,157,Hazardous
1120,87.0,167,Hazardous,80.70625059345967,164,Hazardous
1121,82.0,165,Hazardous,76.78468175816087,162,Hazardous
1122,84.0,166,Hazardous,79.31979213231357,163,Hazardous
1123,91.0,169,Hazardous,77.46669339433178,162,Hazardous
1124,98.0,173,Hazardous,88.65258803244703,168,Hazardous
1125,100.0,174,Hazardous,94.79967022957075,171,Hazardous
1126,105.0,177,Hazardous,99.74874417495711,174,Hazardous
1127,110.0,179,Hazardous,104.23117844164032,176,Hazardous
1128,97.0,172,Hazardous,105.10164078566376,177,Hazardous
1129,88.0,168,Hazardous,89.6621447455922,169,Hazardous
1130,70.0,158,Hazardous,76.61417901526609,162,Hazardous
1131,65.0,156,Hazardous,66.47822414436926,157,Hazardous
1132,77.0,162,Hazardous,57.49540787034479,152,Hazardous
1133,76.0,162,Hazardous,78.96981226529007,163,Hazardous
1134,69.0,158,Hazardous,78.01409775230915,163,Hazardous
1135,65.0,156,Hazardous,68.98192597029359,158,Hazardous
1136,66.0,156,Hazardous,60.8561114404071,154,Hazardous
1137,61.999996185302734,154,Hazardous,66.72949136716078,157,Hazardous
1138,63.000003814697266,155,Hazardous,58.7293111298766,153,Hazardous
1139,66.0,156,Hazardous,61.12083986121663,154,Hazardous
1140,71.0,159,Hazardous,70.4446621277819,159,Hazardous
1141,73.0,160,Hazardous,76.07574827424213,162,Hazardous
1142,81.0,164,Hazardous,76.01741845147629,162,Hazardous
1143,88.0,168,Hazardous,89.5589458411717,169,Hazardous
1144,101.0,174,Hazardous,91.4883220345812,170,Hazardous
1145,110.0,179,Hazardous,102.65178171649927,175,Hazardous
1146,110.0,179,Hazardous,109.83982976482174,179,Hazardous
1147,123.99999237060547,186,Hazardous,108.1662085497237,178,Hazardous
1148,143.0,196,Hazardous,119.49568358454209,184,Hazardous
1149,156.0,206,Unhealthy,132.3372526690628,191,Hazardous
1150,125.00000762939453,187,Hazardous,154.610329001995,205,Unhealthy
1151,65.0,156,Hazardous,112.80568431974673,181,Hazardous
1152,66.0,156,Hazardous,58.01140364686418,152,Hazardous
1153,61.999996185302734,154,Hazardous,64.99753989731227,156,Hazardous
1154,58.999996185302734,153,Hazardous,59.25876755612582,153,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,54.37251069058144,147,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,54.264824329707295,147,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,50.64387932176749,138,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,52.752731875025184,143,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,56.96146389626055,152,Hazardous
1160,80.0,164,Hazardous,77.26478234412312,162,Hazardous
1161,84.0,166,Hazardous,82.34397660969316,165,Hazardous
1162,103.0,176,Hazardous,85.87518378661953,167,Hazardous
1163,90.0,169,Hazardous,102.60691236900793,175,Hazardous
1164,104.0,176,Hazardous,86.76359379653441,167,Hazardous
1165,104.0,176,Hazardous,101.92490063314827,175,Hazardous
1166,102.0,175,Hazardous,104.64397472391404,176,Hazardous
1167,108.0,178,Hazardous,103.52673105176214,176,Hazardous
1168,117.0,183,Hazardous,110.3737731490808,179,Hazardous
1169,143.0,196,Hazardous,109.55266770869115,179,Hazardous
1170,143.0,196,Hazardous,132.89811746908507,191,Hazardous
1171,149.0,199,Hazardous,136.84660775337665,193,Hazardous
1172,146.0,198,Hazardous,155.98332751954004,206,Unhealthy
1173,154.0,204,Unhealthy,143.29431440922153,196,Hazardous
1174,151.0,201,Unhealthy,159.21839756128057,210,Unhealthy
1175,149.0,199,Hazardous,160.55550111256815,211,Unhealthy
1176,126.00000762939453,187,Hazardous,163.13996802482916,213,Unhealthy
1177,128.0,188,Hazardous,106.24580587357886,177,Hazardous
1178,120.0,184,Hazardous,113.13322923057305,181,Hazardous
1179,117.99999237060547,183,Hazardous,112.43327036049534,180,Hazardous
1180,117.0,183,Hazardous,105.17791887245363,177,Hazardous
1181,123.0,186,Hazardous,107.98673152528377,178,Hazardous
1182,131.0,190,Hazardous,121.99489882628941,185,Hazardous
1183,127.0,188,Hazardous,132.41352965927626,191,Hazardous
1184,121.0,185,Hazardous,121.09751493358443,185,Hazardous
1185,113.00000762939453,181,Hazardous,115.96447743773295,182,Hazardous
1186,114.0,181,Hazardous,105.249709569249,177,Hazardous
1187,120.0,184,Hazardous,105.47405587472113,177,Hazardous
1188,133.0,191,Hazardous,115.08055368800657,182,Hazardous
1189,140.0,195,Hazardous,131.9513780019298,190,Hazardous
1190,151.0,201,Unhealthy,134.7736509306569,192,Hazardous
1191,178.0,228,Unhealthy,146.26016916352404,198,Hazardous
1192,174.0,224,Unhealthy,170.22032755235426,221,Unhealthy
1193,180.0,230,Unhealthy,165.34753132823232,216,Unhealthy
1194,185.0,235,Unhealthy,171.60678568120446,222,Unhealthy
1195,180.0,230,Unhealthy,169.88380835998277,220,Unhealthy
1196,169.0,219,Unhealthy,169.7850958818987,220,Unhealthy
1197,153.0,203,Unhealthy,133.76857968019013,191,Hazardous
1198,158.0,208,Unhealthy,132.22507918403085,191,Hazardous
1199,160.0,210,Unhealthy,133.7775539285057,191,Hazardous
1200,161.0,211,Unhealthy,143.03855893246626,196,Hazardous
1201,159.0,209,Unhealthy,151.30346766532654,202,Unhealthy
1202,146.0,198,Hazardous,154.19753158991531,205,Unhealthy
1203,145.0,197,Hazardous,136.54149846333925,193,Hazardous
1204,156.0,206,Unhealthy,126.90807820417339,188,Hazardous
1205,166.0,216,Unhealthy,151.98996738931328,202,Unhealthy
1206,172.0,222,Unhealthy,153.4930853963023,204,Unhealthy
1207,149.0,199,Hazardous,152.138035408618,203,Unhealthy
1208,140.0,195,Hazardous,131.24692948224563,190,Hazardous
1209,134.0,192,Hazardous,112.62620799312813,180,Hazardous
1210,128.0,188,Hazardous,118.38741496652327,183,Hazardous
1211,125.00000762939453,187,Hazardous,115.35425576730648,182,Hazardous
1212,102.0,175,Hazardous,119.61683095236414,184,Hazardous
1213,93.0,170,Hazardous,93.87087771387083,171,Hazardous
1214,93.0,170,Hazardous,91.94150117155066,170,Hazardous
1215,93.0,170,Hazardous,88.84552574815378,168,Hazardous
1216,71.0,159,Hazardous,87.45009302207733,167,Hazardous
1217,74.0,161,Hazardous,66.04299188408855,156,Hazardous
1218,81.0,164,Hazardous,75.50590884376403,161,Hazardous
1219,80.0,164,Hazardous,79.59798150191922,163,Hazardous
1220,73.0,160,Hazardous,79.12236770781888,163,Hazardous
1221,56.000003814697266,151,Hazardous,72.3201949164546,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,51.312430358052964,140,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,48.0100566066028,132,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,44.285911802235766,122,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.38072067499262,125,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,44.78844674522418,124,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,44.155790999184624,122,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,59.86450198609092,153,Hazardous
1229,56.000003814697266,151,Hazardous,56.66532706014099,152,Hazardous
1230,56.000003814697266,151,Hazardous,49.02410043975206,134,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,52.770679623990596,143,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,41.625167645347254,116,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,49.18114249553374,134,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.045548618417584,149,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,53.97317443498278,146,Unhealthy for Sensitive Groups
1236,64.0,155,Hazardous,68.00377707432587,157,Hazardous
1237,68.0,157,Hazardous,61.19263087369308,154,Hazardous
1238,72.0,160,Hazardous,71.9926499474765,159,Hazardous
1239,80.0,164,Hazardous,74.61301213336861,161,Hazardous
1240,83.0,165,Hazardous,81.6485046643957,164,Hazardous
1241,83.0,165,Hazardous,80.24858463139871,164,Hazardous
1242,83.0,165,Hazardous,83.41635098419809,165,Hazardous
1243,92.0,170,Hazardous,82.48755815281706,165,Hazardous
1244,83.0,165,Hazardous,88.71091758937617,168,Hazardous
1245,76.0,162,Hazardous,78.31920847121881,163,Hazardous
1246,88.0,168,Hazardous,70.66003450477322,159,Hazardous
1247,80.0,164,Hazardous,79.46786055037336,163,Hazardous
1248,78.0,163,Hazardous,76.09369580721523,162,Hazardous
1249,64.0,155,Hazardous,76.58277014304922,162,Hazardous
1250,57.0,152,Hazardous,59.2632549253518,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,43.491726638457514,120,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,48.71898998667909,134,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,47.30560964455556,130,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,78.55252842687393,163,Hazardous
1255,115.0,182,Hazardous,97.11940763275324,172,Hazardous
1256,117.99999237060547,183,Hazardous,111.32500133541406,180,Hazardous
1257,128.0,188,Hazardous,112.58133940991729,180,Hazardous
1258,145.0,197,Hazardous,118.29767573155976,183,Hazardous
1259,154.0,204,Unhealthy,139.86181932823897,195,Hazardous
1260,157.0,207,Unhealthy,146.937693609078,198,Hazardous
1261,161.0,211,Unhealthy,148.27030927192726,199,Hazardous
1262,143.0,196,Hazardous,151.1733474780612,202,Unhealthy
1263,153.0,203,Unhealthy,131.26039102086693,190,Hazardous
1264,149.0,199,Hazardous,137.5824628856657,193,Hazardous
1265,115.0,182,Hazardous,142.1277150961602,196,Hazardous
1266,64.0,155,Hazardous,91.60946907010738,170,Hazardous
1267,61.0,154,Hazardous,45.52430211012036,126,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,49.562530957514724,135,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,31.36357891798647,91,Moderate
1270,35.0,99,Moderate,31.80778417008897,92,Moderate
1271,29.0,87,Moderate,32.07699933499288,93,Moderate
1272,26.0,80,Moderate,26.540138575688488,81,Moderate
1273,29.0,87,Moderate,26.36066175893346,81,Moderate
1274,24.0,76,Moderate,26.324766427150568,81,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,26.405530998428656,81,Moderate
1276,63.000003814697266,155,Hazardous,45.99991570484317,127,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,65.02446171183053,156,Hazardous
1278,123.0,186,Hazardous,106.86948791959105,177,Hazardous
1279,160.0,210,Unhealthy,106.77077617255793,177,Hazardous
1280,175.0,225,Unhealthy,152.62710981091118,203,Unhealthy
1281,205.0,255,Unhealthy,149.99777431543933,200,Hazardous
1282,229.0,279,Unhealthy,170.9741305499123,221,Unhealthy
1283,245.0,295,Unhealthy,179.48582077704899,230,Unhealthy
1284,260.0,310,Hazardous,185.24253987031324,235,Unhealthy
1285,268.0,318,Hazardous,190.6717138533736,241,Unhealthy
1286,266.0,316,Hazardous,193.48052683849963,244,Unhealthy
1287,281.0,331,Hazardous,205.59521455721782,256,Unhealthy
1288,286.0,336,Hazardous,220.8507449201306,271,Unhealthy
1289,301.0,351,Hazardous,239.04072440501386,289,Unhealthy
1290,302.0,352,Hazardous,233.1135010901382,283,Unhealthy
1291,277.0,327,Hazardous,235.76078531484828,285,Unhealthy
1292,252.00001525878906,302,Hazardous,235.41080571366146,285,Unhealthy
1293,242.0,292,Unhealthy,214.95941824960656,265,Unhealthy
1294,231.0,281,Unhealthy,205.71187431905307,256,Unhealthy
1295,232.0,282,Unhealthy,186.28799229738155,236,Unhealthy
1296,239.00001525878906,289,Unhealthy,187.0148735136509,237,Unhealthy
1297,233.0,283,Unhealthy,196.21754906037108,246,Unhealthy
1298,197.0,247,Unhealthy,189.45127253952558,240,Unhealthy
1299,195.0,245,Unhealthy,156.3557407145109,207,Unhealthy
1300,170.0,220,Unhealthy,161.69966450577425,212,Unhealthy
1301,176.0,226,Unhealthy,129.77970700641706,189,Hazardous
1302,213.0,263,Unhealthy,134.23970648305104,192,Hazardous
1303,224.00001525878906,274,Unhealthy,176.79815506005627,227,Unhealthy
1304,229.0,279,Unhealthy,181.14149402718928,231,Unhealthy
1305,215.0,265,Unhealthy,174.2765046959638,224,Unhealthy
1306,204.0,254,Unhealthy,173.04260217579034,223,Unhealthy
1307,194.0,244,Unhealthy,164.99306510133155,215,Unhealthy
1308,188.0,238,Unhealthy,149.54459557722495,200,Hazardous
1309,197.0,247,Unhealthy,143.32572374665264,196,Hazardous
