,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
780,136.0,193,Hazardous,267.6895157053861,318,Hazardous
781,130.0,189,Hazardous,130.05276880999548,189,Hazardous
782,122.0,185,Hazardous,118.82338231722669,184,Hazardous
783,125.0,187,Hazardous,110.0013077959779,179,Hazardous
784,121.00000762939453,185,Hazardous,118.99292991839906,184,Hazardous
785,108.0,178,Hazardous,108.38396146259116,178,Hazardous
786,102.00000762939453,175,Hazardous,91.11660264257277,169,Hazardous
787,118.0,183,Hazardous,79.4983225262975,163,Hazardous
788,130.0,189,Hazardous,132.13456378536242,191,Hazardous
789,155.0,205,Unhealthy,139.63462295723275,194,Hazardous
790,131.0,190,Hazardous,168.17392264818764,218,Unhealthy
791,93.00000762939453,170,Hazardous,132.39556930408648,191,Hazardous
792,91.0,169,Hazardous,100.68182898649874,174,Hazardous
793,86.0,167,Hazardous,110.86717340701318,180,Hazardous
794,101.0,174,Hazardous,108.50935489694291,178,Hazardous
795,105.0,177,Hazardous,111.61162505797085,180,Hazardous
796,110.0,179,Hazardous,104.93080765658225,177,Hazardous
797,112.0,180,Hazardous,93.77041204947065,171,Hazardous
798,119.0,184,Hazardous,102.24037308821156,175,Hazardous
799,100.0,174,Hazardous,91.53184778479655,170,Hazardous
800,105.0,177,Hazardous,104.6010112257826,176,Hazardous
801,105.0,177,Hazardous,108.94020797721176,179,Hazardous
802,112.0,180,Hazardous,113.41957621067404,181,Hazardous
803,107.00000762939453,178,Hazardous,117.6152219265408,183,Hazardous
804,94.0,171,Hazardous,105.53546777531187,177,Hazardous
805,84.0,166,Hazardous,104.56875548706807,176,Hazardous
806,89.0,168,Hazardous,101.71176292257014,175,Hazardous
807,90.0,169,Hazardous,100.53589826531511,174,Hazardous
808,98.0,173,Hazardous,92.25693199437481,170,Hazardous
809,100.0,174,Hazardous,112.26598861041091,180,Hazardous
810,109.0,179,Hazardous,112.12767688268683,180,Hazardous
811,107.00000762939453,178,Hazardous,123.5151324930433,186,Hazardous
812,107.00000762939453,178,Hazardous,123.54269885126895,186,Hazardous
813,106.0,177,Hazardous,120.81815878855379,185,Hazardous
814,108.0,178,Hazardous,123.0248172682812,186,Hazardous
815,109.0,179,Hazardous,116.76000490872651,183,Hazardous
816,106.0,177,Hazardous,151.18709676713803,202,Unhealthy
817,95.0,171,Hazardous,109.44347149138345,179,Hazardous
818,94.0,171,Hazardous,100.40170599337227,174,Hazardous
819,88.00000762939453,168,Hazardous,98.817845236227,173,Hazardous
820,115.0,182,Hazardous,98.10466945343393,173,Hazardous
821,133.0,191,Hazardous,112.76155314169043,181,Hazardous
822,132.0,190,Hazardous,126.65892716829363,188,Hazardous
823,147.0,198,Hazardous,108.29918266266543,178,Hazardous
824,147.0,198,Hazardous,130.58416860710042,190,Hazardous
825,146.0,198,Hazardous,131.86027002214004,190,Hazardous
826,79.0,163,Hazardous,135.8425739224607,192,Hazardous
827,38.0,107,Unhealthy for Sensitive Groups,74.67650453365887,161,Hazardous
828,20.0,68,Moderate,54.08927929911759,147,Unhealthy for Sensitive Groups
829,14.0,55,Moderate,36.9065093041224,104,Unhealthy for Sensitive Groups
830,10.0,42,Good,16.263870140280687,60,Moderate
831,6.0,25,Good,12.66682034428108,52,Moderate
832,9.0,38,Good,11.777342852596583,49,Good
833,7.0,29,Good,10.480608538356378,43,Good
834,10.0,42,Good,9.297889161674032,38,Good
835,8.0,33,Good,12.798506697279288,52,Moderate
836,7.0,29,Good,7.738700145160511,32,Good
837,14.0,55,Moderate,0.5664755148362822,2,Good
838,10.0,42,Good,28.14216715588589,85,Moderate
839,6.0,25,Good,22.349759887189904,72,Moderate
840,9.0,38,Good,20.356788177436872,68,Moderate
841,13.0,53,Moderate,3.1688869853209236,13,Good
842,9.0,38,Good,14.893794890065696,57,Moderate
843,10.0,42,Good,7.325066040103608,30,Good
844,9.0,38,Good,10.133223181218794,42,Good
845,10.0,42,Good,10.840697842183506,45,Good
846,10.0,42,Good,9.80864418614697,41,Good
847,11.000000953674316,46,Good,10.069432233601015,42,Good
848,12.0,50,Good,7.3663805820652914,30,Good
849,16.0,59,Moderate,13.956672442726513,55,Moderate
850,12.0,50,Good,16.13988277017466,59,Moderate
851,17.0,61,Moderate,11.51360144530906,48,Good
852,14.0,55,Moderate,15.979567699298476,59,Moderate
853,14.0,55,Moderate,14.968894968641251,57,Moderate
854,12.0,50,Good,17.986767529383425,63,Moderate
855,14.0,55,Moderate,24.57667319106515,77,Moderate
856,10.0,42,Good,27.139192158285965,83,Moderate
857,11.000000953674316,46,Good,29.1575955082809,87,Moderate
858,11.000000953674316,46,Good,22.25999924541219,72,Moderate
859,14.0,55,Moderate,19.761593058292064,67,Moderate
860,15.0,57,Moderate,25.041381798701437,78,Moderate
861,26.0,80,Moderate,17.93885385922844,63,Moderate
862,24.0,76,Moderate,47.72847962038765,131,Unhealthy for Sensitive Groups
863,18.0,63,Moderate,34.6117399646656,98,Moderate
864,11.000000953674316,46,Good,27.529888043696726,83,Moderate
865,12.0,50,Good,6.627965633602623,28,Good
866,9.0,38,Good,9.068868167494434,38,Good
867,9.0,38,Good,6.957247132429615,29,Good
868,13.0,53,Moderate,8.863779636612069,37,Good
869,9.0,38,Good,10.766090198552675,45,Good
870,8.0,33,Good,11.455291648579863,48,Good
871,7.0,29,Good,8.214810996453515,34,Good
872,13.0,53,Moderate,7.675644725372609,32,Good
873,13.0,53,Moderate,19.38360799366271,66,Moderate
874,22.000001907348633,72,Moderate,14.074370643690743,55,Moderate
875,10.0,42,Good,30.963149477674474,91,Moderate
876,18.0,63,Moderate,7.290151277671051,30,Good
877,20.0,68,Moderate,13.49548337012665,54,Moderate
878,20.0,68,Moderate,30.21132130122497,89,Moderate
879,26.0,80,Moderate,20.684688608715835,69,Moderate
880,24.0,76,Moderate,25.71687256003914,80,Moderate
881,25.0,78,Moderate,23.079116032405405,74,Moderate
882,34.0,97,Moderate,26.908847588963052,82,Moderate
883,42.0,117,Unhealthy for Sensitive Groups,37.70254164078792,106,Unhealthy for Sensitive Groups
884,47.0,129,Unhealthy for Sensitive Groups,47.83560046871933,131,Unhealthy for Sensitive Groups
885,53.0,144,Unhealthy for Sensitive Groups,52.557006726689465,143,Unhealthy for Sensitive Groups
886,64.0,155,Hazardous,67.57416281958376,157,Hazardous
887,65.0,156,Hazardous,78.97241200400791,163,Hazardous
888,66.0,156,Hazardous,71.41733010115617,159,Hazardous
889,76.0,162,Hazardous,65.10100954631697,156,Hazardous
890,83.0,165,Hazardous,83.50594808139019,165,Hazardous
891,120.0,184,Hazardous,77.76268682004589,162,Hazardous
892,121.00000762939453,185,Hazardous,118.60556109345242,184,Hazardous
893,110.99999237060547,180,Hazardous,105.52295942778184,177,Hazardous
894,112.0,180,Hazardous,87.8476145065523,168,Hazardous
895,100.0,174,Hazardous,82.44755790465494,165,Hazardous
896,84.0,166,Hazardous,62.79732388478991,155,Hazardous
897,66.0,156,Hazardous,37.41537457824908,106,Unhealthy for Sensitive Groups
898,64.0,155,Hazardous,54.264851104436126,147,Unhealthy for Sensitive Groups
899,73.0,160,Hazardous,81.53030408248411,164,Hazardous
900,90.0,169,Hazardous,57.747481016375104,152,Hazardous
901,103.0,176,Hazardous,66.76047031599185,157,Hazardous
902,126.00000762939453,187,Hazardous,89.68296203993675,169,Hazardous
903,146.0,198,Hazardous,131.30526334372544,190,Hazardous
904,143.0,196,Hazardous,150.7379461041514,201,Unhealthy
905,135.0,192,Hazardous,160.0478461790712,210,Unhealthy
906,188.0,238,Unhealthy,140.95984788259614,195,Hazardous
907,221.0,271,Unhealthy,201.6328824059259,252,Unhealthy
908,203.0,253,Unhealthy,230.26056042127558,280,Unhealthy
909,204.00001525878906,254,Unhealthy,233.66595053731572,283,Unhealthy
910,183.99998474121094,234,Unhealthy,210.22242764647265,260,Unhealthy
911,177.0,227,Unhealthy,170.73420441096414,221,Unhealthy
912,220.0,270,Unhealthy,146.47522924901094,198,Hazardous
913,268.0,318,Hazardous,185.06077173710878,235,Unhealthy
914,254.99998474121094,305,Hazardous,235.55698071450092,285,Unhealthy
915,241.0,291,Unhealthy,223.97879030199994,274,Unhealthy
916,181.00001525878906,231,Unhealthy,222.96156468704018,273,Unhealthy
917,146.0,198,Hazardous,129.57245226431414,189,Hazardous
918,141.0,195,Hazardous,124.78146519862102,187,Hazardous
919,136.0,193,Hazardous,127.96032524140756,188,Hazardous
920,124.0,186,Hazardous,131.2496006972829,190,Hazardous
921,87.0,167,Hazardous,140.96295747179025,195,Hazardous
922,66.0,156,Hazardous,117.31956098612285,183,Hazardous
923,44.000003814697266,122,Unhealthy for Sensitive Groups,108.7212469040223,178,Hazardous
924,36.0,102,Unhealthy for Sensitive Groups,60.35395167716515,153,Hazardous
925,39.0,110,Unhealthy for Sensitive Groups,53.08426707065496,144,Unhealthy for Sensitive Groups
926,55.0,149,Unhealthy for Sensitive Groups,46.833047915310566,129,Unhealthy for Sensitive Groups
927,114.0,181,Hazardous,50.86129574600731,139,Unhealthy for Sensitive Groups
928,100.0,174,Hazardous,139.87227156162416,195,Hazardous
929,95.0,171,Hazardous,106.76351553868938,177,Hazardous
930,162.0,212,Unhealthy,110.46159698746048,179,Hazardous
931,236.99998474121094,287,Unhealthy,172.78311373083446,223,Unhealthy
932,229.0,279,Unhealthy,273.89611575533263,324,Hazardous
933,175.0,225,Unhealthy,259.76542255238,310,Hazardous
934,150.0,200,Hazardous,128.15959891548704,188,Hazardous
935,145.0,197,Hazardous,152.71686467045643,203,Unhealthy
936,268.0,318,Hazardous,198.6983100904404,249,Unhealthy
937,236.99998474121094,287,Unhealthy,216.92614202295618,267,Unhealthy
938,208.0,258,Unhealthy,229.26701167837905,279,Unhealthy
939,193.0,243,Unhealthy,178.03961929716942,228,Unhealthy
940,175.0,225,Unhealthy,126.63101085630015,188,Hazardous
941,160.0,210,Unhealthy,144.06618750600995,197,Hazardous
942,176.00001525878906,226,Unhealthy,114.577353257472,181,Hazardous
943,181.00001525878906,231,Unhealthy,104.72329507094024,176,Hazardous
944,185.0,235,Unhealthy,142.21020269900282,196,Hazardous
945,198.0,248,Unhealthy,125.7902719257948,187,Hazardous
946,205.0,255,Unhealthy,130.3032957130429,190,Hazardous
947,206.0,256,Unhealthy,147.65062396834918,199,Hazardous
948,214.00001525878906,264,Unhealthy,132.22049243338245,191,Hazardous
949,214.00001525878906,264,Unhealthy,168.1424068117251,218,Unhealthy
950,204.00001525878906,254,Unhealthy,183.4502045081388,234,Unhealthy
951,208.0,258,Unhealthy,141.06273429033712,195,Hazardous
952,200.0,250,Unhealthy,155.74247495897222,206,Unhealthy
953,197.0,247,Unhealthy,195.82422978339346,246,Unhealthy
954,220.0,270,Unhealthy,188.55493012602787,239,Unhealthy
955,236.0,286,Unhealthy,224.73015104020243,275,Unhealthy
956,239.0,289,Unhealthy,236.80007648989496,287,Unhealthy
957,250.0,300,Unhealthy,235.2290440380103,285,Unhealthy
958,243.0,293,Unhealthy,251.5683454631111,302,Hazardous
959,251.0,301,Hazardous,249.43490731029206,299,Unhealthy
960,263.0,313,Hazardous,249.56515010399798,299,Unhealthy
961,262.0,312,Hazardous,255.18056825461574,306,Hazardous
962,261.0,311,Hazardous,240.17869014335685,290,Unhealthy
963,276.0,326,Hazardous,253.79441137893423,304,Hazardous
964,264.0,314,Hazardous,261.65751258954776,312,Hazardous
965,259.0,309,Hazardous,224.73243073903282,275,Unhealthy
966,250.0,300,Unhealthy,234.34274112693393,284,Unhealthy
967,235.0,285,Unhealthy,206.94188103743483,257,Unhealthy
968,221.99998474121094,272,Unhealthy,210.52176810079231,260,Unhealthy
969,206.0,256,Unhealthy,208.9397970939933,259,Unhealthy
970,205.0,255,Unhealthy,185.9071399239366,236,Unhealthy
971,196.0,246,Unhealthy,187.85736228127988,238,Unhealthy
972,218.0,268,Unhealthy,191.16852484566297,241,Unhealthy
973,234.0,284,Unhealthy,206.58526814934058,256,Unhealthy
974,264.0,314,Hazardous,220.684485510547,270,Unhealthy
975,272.0,322,Hazardous,292.3909724113791,342,Hazardous
976,307.0,357,Hazardous,297.73116692161994,348,Hazardous
977,323.0,373,Hazardous,280.5507166201715,331,Hazardous
978,311.0,361,Hazardous,266.0387537865115,316,Hazardous
979,327.0,377,Hazardous,280.5810126177862,331,Hazardous
980,362.0000305175781,409,Hazardous,287.77814180954687,338,Hazardous
981,486.9999694824219,491,Hazardous,362.81990808870484,409,Hazardous
982,436.0,457,Hazardous,339.0944424451426,389,Hazardous
983,436.0,457,Hazardous,371.24243539388664,415,Hazardous
984,579.0,500,Hazardous,322.196894769605,372,Hazardous
985,649.0,500,Hazardous,382.32357147192505,422,Hazardous
986,457.0,471,Hazardous,429.42734862136575,453,Hazardous
987,466.0,477,Hazardous,272.4864819811695,323,Hazardous
988,408.0000305175781,439,Hazardous,352.5697822264262,402,Hazardous
989,344.0,394,Hazardous,333.8481955235445,384,Hazardous
990,322.0,372,Hazardous,201.5158178712484,252,Unhealthy
991,287.0,337,Hazardous,230.86658036036022,281,Unhealthy
992,319.0,369,Hazardous,205.45037807895847,255,Unhealthy
993,282.0,332,Hazardous,231.00282236151457,281,Unhealthy
994,277.0,327,Hazardous,208.79957561856477,259,Unhealthy
995,277.0,327,Hazardous,201.46738426978123,251,Unhealthy
996,279.0,329,Hazardous,207.9356697486293,258,Unhealthy
997,327.0,377,Hazardous,221.18891887017114,271,Unhealthy
998,348.0,398,Hazardous,245.804806880591,295,Unhealthy
999,418.0000305175781,446,Hazardous,257.44624893695686,308,Hazardous
1000,423.0,449,Hazardous,304.3729694772355,354,Hazardous
1001,366.0,411,Hazardous,302.8480509332712,353,Hazardous
1002,338.0,388,Hazardous,355.189036198421,404,Hazardous
1003,347.0,397,Hazardous,297.02010086011296,347,Hazardous
1004,336.0,386,Hazardous,274.3397971408621,325,Hazardous
1005,351.0,401,Hazardous,271.5901803910124,322,Hazardous
1006,353.0,403,Hazardous,247.30304894876778,297,Unhealthy
1007,375.0000305175781,417,Hazardous,200.69602617341724,251,Unhealthy
1008,382.0,422,Hazardous,237.22086090032948,287,Unhealthy
1009,393.0,429,Hazardous,314.4804741811062,364,Hazardous
1010,387.9999694824219,426,Hazardous,332.99580813191005,383,Hazardous
1011,376.0,418,Hazardous,287.62186245551464,338,Hazardous
1012,382.0,422,Hazardous,275.37744005850476,326,Hazardous
1013,362.0000305175781,409,Hazardous,273.0148721758711,323,Hazardous
1014,344.9999694824219,395,Hazardous,221.30876303763307,271,Unhealthy
1015,328.0,378,Hazardous,187.09498299873042,237,Unhealthy
1016,323.0,373,Hazardous,256.8481879464205,307,Hazardous
1017,297.0,347,Hazardous,211.53927367876634,261,Unhealthy
1018,280.0,330,Hazardous,238.18147399433403,288,Unhealthy
1019,267.0,317,Hazardous,248.68272668040495,298,Unhealthy
1020,259.0,309,Hazardous,227.05976327658587,277,Unhealthy
1021,177.0,227,Unhealthy,263.30927437633045,314,Hazardous
1022,161.0,211,Unhealthy,150.15865263424965,200,Hazardous
1023,120.0,184,Hazardous,178.2677691564341,228,Unhealthy
1024,185.0,235,Unhealthy,225.35762814459434,275,Unhealthy
1025,211.0,261,Unhealthy,171.79408439088243,222,Unhealthy
1026,169.0,219,Unhealthy,170.4695593730547,221,Unhealthy
1027,242.00001525878906,292,Unhealthy,190.29660003510475,240,Unhealthy
1028,247.00001525878906,297,Unhealthy,287.76220391509213,338,Hazardous
1029,238.0,288,Unhealthy,277.53917447312233,328,Hazardous
1030,225.0,275,Unhealthy,273.0234310451643,323,Hazardous
1031,216.0,266,Unhealthy,242.87099446471564,292,Unhealthy
1032,165.0,215,Unhealthy,227.28683327850985,277,Unhealthy
1033,142.0,196,Hazardous,165.3216194641786,216,Unhealthy
1034,136.0,193,Hazardous,143.00690744683652,196,Hazardous
1035,117.0,183,Hazardous,150.26126907765544,200,Hazardous
1036,119.0,184,Hazardous,141.429335858833,195,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,109.95077447190376,179,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,31.422996227607744,92,Moderate
1039,53.0,144,Unhealthy for Sensitive Groups,73.99178999086918,161,Hazardous
1040,67.0,157,Hazardous,69.92687200464376,158,Hazardous
1041,70.0,158,Hazardous,79.5220693891143,163,Hazardous
1042,61.0,154,Hazardous,95.17186690414572,171,Hazardous
1043,78.0,163,Hazardous,88.72374876100352,168,Hazardous
1044,88.00000762939453,168,Hazardous,106.98663606237645,178,Hazardous
1045,75.0,161,Hazardous,98.15664258729569,173,Hazardous
1046,73.0,160,Hazardous,90.57419429979993,169,Hazardous
1047,79.0,163,Hazardous,79.2311828179574,163,Hazardous
1048,67.0,157,Hazardous,55.01322223759345,149,Unhealthy for Sensitive Groups
1049,73.0,160,Hazardous,84.54862033461048,166,Hazardous
1050,71.0,159,Hazardous,82.8702520627939,165,Hazardous
1051,66.0,156,Hazardous,92.27068017811085,170,Hazardous
1052,66.0,156,Hazardous,60.63937896954395,154,Hazardous
1053,75.0,161,Hazardous,85.15545016670063,166,Hazardous
1054,59.0,153,Hazardous,92.22239655682988,170,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,80.88965871774283,164,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,54.56563636788296,148,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,23.227278958693816,74,Moderate
1058,27.0,82,Moderate,8.796178567347079,36,Good
1059,27.0,82,Moderate,13.62401014053534,54,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,8.257752823435592,34,Good
1061,65.0,156,Hazardous,47.658433874087414,131,Unhealthy for Sensitive Groups
1062,60.0,153,Hazardous,75.45705641543762,161,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,57.5180663242067,152,Hazardous
1064,63.000003814697266,155,Hazardous,56.72082664704217,152,Hazardous
1065,71.0,159,Hazardous,74.46481749950065,161,Hazardous
1066,69.0,158,Hazardous,82.2518637576864,165,Hazardous
1067,76.0,162,Hazardous,73.48264725339801,160,Hazardous
1068,82.0,165,Hazardous,90.40322688619808,169,Hazardous
1069,63.000003814697266,155,Hazardous,86.65362224412384,167,Hazardous
1070,63.000003814697266,155,Hazardous,61.59783234886704,154,Hazardous
1071,63.000003814697266,155,Hazardous,65.91969139077017,156,Hazardous
1072,64.0,155,Hazardous,69.83682890018201,158,Hazardous
1073,0.0,0,Good,65.79083341411693,156,Hazardous
1074,88.00000762939453,168,Hazardous,5.226501717624648,22,Good
1075,80.0,164,Hazardous,90.4864558908663,169,Hazardous
1076,89.0,168,Hazardous,90.03244586984641,169,Hazardous
1077,93.00000762939453,170,Hazardous,97.52589591484437,173,Hazardous
1078,104.0,176,Hazardous,104.89840193768151,176,Hazardous
1079,123.0,186,Hazardous,104.93580699612262,177,Hazardous
1080,118.0,183,Hazardous,118.09492855279822,183,Hazardous
1081,115.99999237060547,182,Hazardous,125.00545560738811,187,Hazardous
1082,125.0,187,Hazardous,100.04217349098647,174,Hazardous
1083,119.0,184,Hazardous,117.65555659795257,183,Hazardous
1084,120.0,184,Hazardous,116.40029243011725,182,Hazardous
1085,122.0,185,Hazardous,118.24713844444456,183,Hazardous
1086,122.0,185,Hazardous,118.8602674443556,184,Hazardous
1087,112.0,180,Hazardous,121.52642521991821,185,Hazardous
1088,108.0,178,Hazardous,109.39342810258427,179,Hazardous
1089,103.0,176,Hazardous,104.54150908657301,176,Hazardous
1090,89.0,168,Hazardous,118.8710160243674,184,Hazardous
1091,57.999996185302734,152,Hazardous,84.14688340782479,166,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,52.09917721026074,142,Unhealthy for Sensitive Groups
1093,19.0,66,Moderate,33.62790243882625,96,Moderate
1094,22.000001907348633,72,Moderate,16.91478914777743,61,Moderate
1095,18.0,63,Moderate,24.457538929817943,77,Moderate
1096,14.0,55,Moderate,18.84950105419667,65,Moderate
1097,16.0,59,Moderate,16.36625786390251,60,Moderate
1098,15.0,57,Moderate,18.24810800385668,64,Moderate
1099,34.0,97,Moderate,17.6999254239147,63,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,39.98491261818458,112,Unhealthy for Sensitive Groups
1101,89.0,168,Hazardous,41.88188451041351,117,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,95.53869844226048,172,Hazardous
1103,142.0,196,Hazardous,137.16520918994217,193,Hazardous
1104,152.0,202,Unhealthy,144.75862602838953,197,Hazardous
1105,156.0,206,Unhealthy,156.5668360531433,207,Unhealthy
1106,152.0,202,Unhealthy,149.51808725894102,200,Hazardous
1107,160.0,210,Unhealthy,181.64710271478978,232,Unhealthy
1108,173.0,223,Unhealthy,158.65769983043646,209,Unhealthy
1109,174.0,224,Unhealthy,155.53182278809885,206,Unhealthy
1110,180.0,230,Unhealthy,186.02356454315293,236,Unhealthy
1111,185.0,235,Unhealthy,213.61373962236706,264,Unhealthy
1112,183.99998474121094,234,Unhealthy,149.8374750648176,200,Hazardous
1113,190.0,240,Unhealthy,170.62525880370023,221,Unhealthy
1114,196.0,246,Unhealthy,143.10034510284618,196,Hazardous
1115,0.0,0,Good,152.3149377687682,203,Unhealthy
1116,221.0,271,Unhealthy,138.35903147482625,194,Hazardous
1117,233.0,283,Unhealthy,237.79252537809262,287,Unhealthy
1118,240.0,290,Unhealthy,215.65584984046248,266,Unhealthy
1119,273.0,323,Hazardous,218.47895688155572,268,Unhealthy
1120,327.0,377,Hazardous,267.4384288763102,318,Hazardous
1121,347.0,397,Hazardous,326.1768689776999,376,Hazardous
1122,384.0,423,Hazardous,336.06664244590814,386,Hazardous
1123,392.0,428,Hazardous,352.26126298471036,402,Hazardous
1124,400.0,434,Hazardous,376.91896547104596,418,Hazardous
1125,394.0,430,Hazardous,300.7079136654681,351,Hazardous
1126,448.0,465,Hazardous,338.59002908287664,388,Hazardous
1127,424.0,450,Hazardous,329.9116355800183,380,Hazardous
1128,400.0,434,Hazardous,326.37580269669064,376,Hazardous
1129,397.9999694824219,432,Hazardous,265.37026210053034,316,Hazardous
1130,383.0,422,Hazardous,282.12832820289134,332,Hazardous
1131,357.0,405,Hazardous,279.771119612245,330,Hazardous
1132,367.0,412,Hazardous,180.08052967377512,230,Unhealthy
1133,335.0,385,Hazardous,211.48034146426437,261,Unhealthy
1134,313.0,363,Hazardous,230.44303631449938,280,Unhealthy
1135,328.0,378,Hazardous,217.77203027318814,268,Unhealthy
1136,324.0,374,Hazardous,233.95997169436444,284,Unhealthy
1137,305.0,355,Hazardous,210.07228748139602,260,Unhealthy
1138,268.0,318,Hazardous,259.4745609779208,310,Hazardous
1139,247.00001525878906,297,Unhealthy,171.23505824347737,222,Unhealthy
1140,267.0,317,Hazardous,194.47006868077037,245,Unhealthy
1141,334.0,384,Hazardous,231.96025587557145,282,Unhealthy
1142,328.0,378,Hazardous,335.86394922358306,386,Hazardous
1143,327.0,377,Hazardous,329.13339839244674,379,Hazardous
1144,326.0,376,Hazardous,317.81967304163175,368,Hazardous
1145,309.0,359,Hazardous,325.63452062700156,375,Hazardous
1146,321.0,371,Hazardous,317.6028016923702,367,Hazardous
1147,340.0,390,Hazardous,310.0000260903032,360,Hazardous
1148,346.0,396,Hazardous,341.89207285193805,391,Hazardous
1149,330.0,380,Hazardous,333.294308697187,383,Hazardous
1150,340.0,390,Hazardous,271.2568444278182,322,Hazardous
1151,353.0,403,Hazardous,266.9272364096274,317,Hazardous
1152,384.0,423,Hazardous,300.3075065630002,350,Hazardous
1153,383.0,422,Hazardous,356.9536430773091,405,Hazardous
1154,399.0,433,Hazardous,352.0198548769846,402,Hazardous
1155,340.0,390,Hazardous,348.7174511554763,398,Hazardous
1156,327.0,377,Hazardous,264.758582909086,315,Hazardous
1157,295.0,345,Hazardous,252.3280051049506,303,Hazardous
1158,296.0,346,Hazardous,205.68804668070803,256,Unhealthy
1159,333.0,383,Hazardous,275.11013537195987,325,Hazardous
1160,336.0,386,Hazardous,311.7141396398335,362,Hazardous
1161,350.0,400,Hazardous,322.12136474782903,372,Hazardous
1162,305.0,355,Hazardous,308.2473776315957,358,Hazardous
1163,283.0,333,Hazardous,253.24814354603623,304,Hazardous
1164,323.0,373,Hazardous,250.69784046498233,301,Hazardous
1165,377.0,419,Hazardous,297.66991501357126,348,Hazardous
1166,357.0,405,Hazardous,376.94272233254185,418,Hazardous
1167,360.0,407,Hazardous,362.14867676465553,409,Hazardous
1168,350.0,400,Hazardous,390.07762708848384,427,Hazardous
1169,339.0,389,Hazardous,329.32183349840267,379,Hazardous
1170,335.0,385,Hazardous,333.0172452998592,383,Hazardous
1171,341.0,391,Hazardous,342.8425472853547,392,Hazardous
1172,352.0000305175781,402,Hazardous,324.6679883149812,374,Hazardous
1173,354.9999694824219,404,Hazardous,306.38338388264486,356,Hazardous
1174,327.0,377,Hazardous,381.41473153820067,421,Hazardous
1175,303.0,353,Hazardous,319.7909126224028,370,Hazardous
1176,287.0,337,Hazardous,301.33963020979024,351,Hazardous
1177,279.0,329,Hazardous,277.8999068169978,328,Hazardous
1178,0.0,0,Good,266.4761160068619,317,Hazardous
1179,264.0,314,Hazardous,210.02895320626,260,Unhealthy
1180,245.0,295,Unhealthy,210.78647313077624,261,Unhealthy
1181,228.0,278,Unhealthy,204.32696649216106,254,Unhealthy
1182,233.0,283,Unhealthy,209.09121708999226,259,Unhealthy
1183,240.0,290,Unhealthy,271.30117857086225,322,Hazardous
1184,246.0,296,Unhealthy,260.66034432482394,311,Hazardous
1185,246.0,296,Unhealthy,242.17512639541135,292,Unhealthy
1186,252.00001525878906,302,Hazardous,247.6985966932025,297,Unhealthy
1187,266.0,316,Hazardous,260.669883064667,311,Hazardous
1188,270.0,320,Hazardous,271.0984453538208,321,Hazardous
1189,279.0,329,Hazardous,282.67511596710153,333,Hazardous
1190,283.0,333,Hazardous,299.8001735864426,350,Hazardous
1191,316.0,366,Hazardous,291.5087289640095,342,Hazardous
1192,336.0,386,Hazardous,318.6531429324454,368,Hazardous
1193,333.0,383,Hazardous,359.67816314266605,407,Hazardous
1194,348.0,398,Hazardous,345.67177351804537,395,Hazardous
1195,360.0,407,Hazardous,310.0647375413139,360,Hazardous
1196,358.0,406,Hazardous,414.68105674476914,443,Hazardous
1197,358.0,406,Hazardous,374.2085235458347,417,Hazardous
1198,357.0,405,Hazardous,378.0614945322458,419,Hazardous
1199,362.0000305175781,409,Hazardous,377.0101934189788,419,Hazardous
1200,348.0,398,Hazardous,352.8427061706145,403,Hazardous
1201,323.0,373,Hazardous,255.59283379047346,306,Hazardous
1202,339.0,389,Hazardous,288.7152580077116,339,Hazardous
1203,339.0,389,Hazardous,251.51439259079132,302,Hazardous
1204,339.0,389,Hazardous,340.8559297361575,390,Hazardous
1205,341.0,391,Hazardous,303.11483568850394,353,Hazardous
1206,344.0,394,Hazardous,300.90798723387405,351,Hazardous
1207,335.0,385,Hazardous,349.1142787308333,399,Hazardous
1208,329.0,379,Hazardous,311.12679723327176,361,Hazardous
1209,323.0,373,Hazardous,298.8344411687487,349,Hazardous
1210,350.0,400,Hazardous,316.53082331076416,366,Hazardous
1211,341.0,391,Hazardous,359.6474871952463,407,Hazardous
1212,347.0,397,Hazardous,356.9910381370711,405,Hazardous
1213,356.0,405,Hazardous,327.86118646356954,378,Hazardous
1214,342.0000305175781,392,Hazardous,390.7869333824727,428,Hazardous
1215,366.0,411,Hazardous,344.36186656903374,394,Hazardous
1216,358.0,406,Hazardous,387.84380219769406,426,Hazardous
1217,391.0,428,Hazardous,328.0232450541104,378,Hazardous
1218,425.0,450,Hazardous,395.0688876961645,430,Hazardous
