,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
1108,173.0,223,Unhealthy,157.08966698227601,207,Unhealthy
1109,174.0,224,Unhealthy,168.585028337272,219,Unhealthy
1110,180.0,230,Unhealthy,168.17532246325896,218,Unhealthy
1111,185.0,235,Unhealthy,177.07412684777347,227,Unhealthy
1112,183.99998474121094,234,Unhealthy,172.40196408427605,223,Unhealthy
1113,190.0,240,Unhealthy,172.60829682578654,223,Unhealthy
1114,196.0,246,Unhealthy,171.3235265559839,222,Unhealthy
1115,0.0,0,Good,177.8033905052075,228,Unhealthy
1116,221.0,271,Unhealthy,83.15959883737234,165,Hazardous
1117,233.0,283,Unhealthy,215.85210391345956,266,Unhealthy
1118,240.0,290,Unhealthy,232.33230672416636,282,Unhealthy
1119,273.0,323,Hazardous,242.2866516618781,292,Unhealthy
1120,327.0,377,Hazardous,263.23376435191255,314,Hazardous
1121,347.0,397,Hazardous,289.335236102793,339,Hazardous
1122,384.0,423,Hazardous,288.53484184237846,339,Hazardous
1123,392.0,428,Hazardous,319.32585406099867,369,Hazardous
1124,400.0,434,Hazardous,325.0021241725019,375,Hazardous
1125,394.0,430,Hazardous,328.2993685756046,378,Hazardous
1126,448.0,465,Hazardous,329.9469709118897,380,Hazardous
1127,424.0,450,Hazardous,352.1918321571736,402,Hazardous
1128,400.0,434,Hazardous,355.2481483891464,404,Hazardous
1129,397.9999694824219,432,Hazardous,331.6638240994881,381,Hazardous
1130,383.0,422,Hazardous,328.43443073262745,378,Hazardous
1131,357.0,405,Hazardous,327.03959500350385,377,Hazardous
1132,367.0,412,Hazardous,323.46922668263124,373,Hazardous
1133,335.0,385,Hazardous,318.85087680994644,369,Hazardous
1134,313.0,363,Hazardous,306.2388429778535,356,Hazardous
1135,328.0,378,Hazardous,292.0710746728694,342,Hazardous
1136,324.0,374,Hazardous,313.42257393964593,363,Hazardous
1137,305.0,355,Hazardous,314.86712310115905,365,Hazardous
1138,268.0,318,Hazardous,272.3624183711355,323,Hazardous
1139,247.00001525878906,297,Unhealthy,259.69047245399065,310,Hazardous
1140,267.0,317,Hazardous,236.63013894023845,286,Unhealthy
1141,334.0,384,Hazardous,259.2202345768227,310,Hazardous
1142,328.0,378,Hazardous,307.4051688952655,357,Hazardous
1143,327.0,377,Hazardous,314.86786300341106,365,Hazardous
1144,326.0,376,Hazardous,315.80395933630956,366,Hazardous
1145,309.0,359,Hazardous,315.79280081045545,366,Hazardous
1146,321.0,371,Hazardous,304.2061115207358,354,Hazardous
1147,340.0,390,Hazardous,322.552607776582,372,Hazardous
1148,346.0,396,Hazardous,312.67689245116134,363,Hazardous
1149,330.0,380,Hazardous,328.7645271237995,378,Hazardous
1150,340.0,390,Hazardous,326.13959390208686,376,Hazardous
1151,353.0,403,Hazardous,298.6929798571142,349,Hazardous
1152,384.0,423,Hazardous,310.4257098534873,360,Hazardous
1153,383.0,422,Hazardous,330.48671960602707,380,Hazardous
1154,399.0,433,Hazardous,328.4225523018795,378,Hazardous
1155,340.0,390,Hazardous,328.98733768843505,379,Hazardous
1156,327.0,377,Hazardous,319.1529569023342,369,Hazardous
1157,295.0,345,Hazardous,319.98098751172796,370,Hazardous
1158,296.0,346,Hazardous,272.97485746218996,323,Hazardous
1159,333.0,383,Hazardous,259.4782604891807,310,Hazardous
1160,336.0,386,Hazardous,318.4847651767255,368,Hazardous
1161,350.0,400,Hazardous,321.7883687397235,372,Hazardous
1162,305.0,355,Hazardous,323.99783684827264,374,Hazardous
1163,283.0,333,Hazardous,285.6219866578564,336,Hazardous
1164,323.0,373,Hazardous,273.0176318112974,323,Hazardous
1165,377.0,419,Hazardous,300.9317041006536,351,Hazardous
1166,357.0,405,Hazardous,333.3217650699427,383,Hazardous
1167,360.0,407,Hazardous,337.7247034005117,387,Hazardous
1168,350.0,400,Hazardous,323.3062282162567,373,Hazardous
1169,339.0,389,Hazardous,318.73969149856845,369,Hazardous
1170,335.0,385,Hazardous,316.1269966600506,366,Hazardous
1171,341.0,391,Hazardous,316.1269966600506,366,Hazardous
1172,352.0000305175781,402,Hazardous,322.1755775858049,372,Hazardous
1173,354.9999694824219,404,Hazardous,324.22202723062134,374,Hazardous
1174,327.0,377,Hazardous,328.76672683319725,378,Hazardous
1175,303.0,353,Hazardous,324.22202723062134,374,Hazardous
1176,287.0,337,Hazardous,283.66192560029765,334,Hazardous
1177,279.0,329,Hazardous,276.1891328262805,326,Hazardous
1178,0.0,0,Good,270.45615020703127,321,Hazardous
1179,264.0,314,Hazardous,166.75353029533363,217,Unhealthy
1180,245.0,295,Unhealthy,250.50038655049556,301,Hazardous
1181,228.0,278,Unhealthy,240.41965830920304,290,Unhealthy
1182,233.0,283,Unhealthy,219.87527241518328,270,Unhealthy
1183,240.0,290,Unhealthy,226.42568704400068,276,Unhealthy
1184,246.0,296,Unhealthy,242.60506959588386,292,Unhealthy
1185,246.0,296,Unhealthy,242.3468237125861,292,Unhealthy
1186,252.00001525878906,302,Hazardous,242.3468237125861,292,Unhealthy
1187,266.0,316,Hazardous,245.5491406564961,295,Unhealthy
1188,270.0,320,Hazardous,262.4085733673778,313,Hazardous
1189,279.0,329,Hazardous,269.68989143699844,320,Hazardous
1190,283.0,333,Hazardous,270.25143725153185,321,Hazardous
1191,316.0,366,Hazardous,272.65963910549004,323,Hazardous
1192,336.0,386,Hazardous,308.632346773563,359,Hazardous
1193,333.0,383,Hazardous,321.64884717183065,371,Hazardous
1194,348.0,398,Hazardous,323.82317992209,374,Hazardous
1195,360.0,407,Hazardous,323.82317992209,374,Hazardous
1196,358.0,406,Hazardous,336.58177439214865,386,Hazardous
1197,358.0,406,Hazardous,339.19442923595017,389,Hazardous
1198,357.0,405,Hazardous,330.13680583291693,380,Hazardous
1199,362.0000305175781,409,Hazardous,339.19442923595017,389,Hazardous
1200,348.0,398,Hazardous,338.90614732069383,389,Hazardous
1201,323.0,373,Hazardous,317.0268377826023,367,Hazardous
1202,339.0,389,Hazardous,315.7707437244033,366,Hazardous
1203,339.0,389,Hazardous,322.29904127509405,372,Hazardous
1204,339.0,389,Hazardous,324.22202723062134,374,Hazardous
1205,341.0,391,Hazardous,324.22202723062134,374,Hazardous
1206,344.0,394,Hazardous,322.9858905358675,373,Hazardous
1207,335.0,385,Hazardous,324.22202723062134,374,Hazardous
1208,329.0,379,Hazardous,324.22202723062134,374,Hazardous
1209,323.0,373,Hazardous,323.82317992209,374,Hazardous
1210,350.0,400,Hazardous,315.8964871125229,366,Hazardous
1211,341.0,391,Hazardous,320.2681295775691,370,Hazardous
1212,347.0,397,Hazardous,324.22202723062134,374,Hazardous
1213,356.0,405,Hazardous,321.5970340168342,371,Hazardous
1214,342.0000305175781,392,Hazardous,317.43282414799734,367,Hazardous
1215,366.0,411,Hazardous,324.22202723062134,374,Hazardous
1216,358.0,406,Hazardous,337.2935603585495,387,Hazardous
1217,391.0,428,Hazardous,335.7004108285382,385,Hazardous
1218,425.0,450,Hazardous,337.5573655074162,387,Hazardous
1219,387.0,425,Hazardous,360.2133724365008,407,Hazardous
1220,363.0,409,Hazardous,338.3774571656198,388,Hazardous
1221,343.0,393,Hazardous,331.7038988052438,381,Hazardous
1222,353.0,403,Hazardous,322.595322133615,372,Hazardous
1223,357.0,405,Hazardous,324.22202723062134,374,Hazardous
1224,371.0,415,Hazardous,328.29252947911334,378,Hazardous
1225,394.0,430,Hazardous,329.32143355123947,379,Hazardous
1226,453.0,469,Hazardous,329.32143355123947,379,Hazardous
1227,453.0,469,Hazardous,350.92311976597466,401,Hazardous
1228,485.0,490,Hazardous,357.0407515694606,405,Hazardous
1229,463.0,475,Hazardous,377.78317130135383,419,Hazardous
1230,463.0,475,Hazardous,355.67709172171084,404,Hazardous
1231,418.0000305175781,446,Hazardous,388.9252993217849,426,Hazardous
1232,384.0,423,Hazardous,367.793890978934,412,Hazardous
1233,371.0,415,Hazardous,334.2068481421712,384,Hazardous
1234,369.0,413,Hazardous,328.04454224055246,378,Hazardous
1235,374.0,417,Hazardous,327.6853696906135,377,Hazardous
1236,397.0,432,Hazardous,325.9529985530818,376,Hazardous
1237,397.0,432,Hazardous,333.84911540201995,384,Hazardous
1238,389.0,426,Hazardous,333.84911540201995,384,Hazardous
1239,410.0,440,Hazardous,330.55193099099176,380,Hazardous
1240,436.0,457,Hazardous,346.64656473898646,396,Hazardous
1241,462.0,475,Hazardous,352.5236683185057,402,Hazardous
1242,482.0,488,Hazardous,354.7817300073873,404,Hazardous
1243,501.0,500,Hazardous,368.1063297028494,413,Hazardous
1244,506.9999694824219,500,Hazardous,381.8785102686825,422,Hazardous
1245,523.0,500,Hazardous,411.0422174695515,441,Hazardous
1246,545.0,500,Hazardous,444.32218087438605,463,Hazardous
1247,577.0,500,Hazardous,479.316517794407,486,Hazardous
1248,541.0,500,Hazardous,488.98000115765956,492,Hazardous
1249,532.0,500,Hazardous,479.2876816039381,486,Hazardous
1250,534.0,500,Hazardous,467.05025828228474,478,Hazardous
1251,495.0,496,Hazardous,467.7504457809519,478,Hazardous
1252,483.0,489,Hazardous,426.88408461038466,451,Hazardous
1253,473.9999694824219,482,Hazardous,430.41893762316244,454,Hazardous
1254,478.0,485,Hazardous,404.8921099564112,437,Hazardous
1255,496.0,497,Hazardous,401.5967053102594,435,Hazardous
1256,519.0,500,Hazardous,388.9255792847992,426,Hazardous
1257,526.0,500,Hazardous,411.7090093800889,441,Hazardous
1258,512.0,500,Hazardous,431.8201125148232,455,Hazardous
1259,557.0,500,Hazardous,431.2082733445136,454,Hazardous
1260,551.0,500,Hazardous,470.03606382938005,480,Hazardous
1261,562.0,500,Hazardous,467.32562190416877,478,Hazardous
1262,542.0,500,Hazardous,470.936184914946,481,Hazardous
1263,502.0,500,Hazardous,467.56531023909264,478,Hazardous
1264,525.0,500,Hazardous,437.783324718586,459,Hazardous
1265,446.0,464,Hazardous,465.65360279356844,477,Hazardous
1266,188.0,238,Unhealthy,412.8511384941255,442,Hazardous
1267,110.99999237060547,180,Hazardous,112.88382698816899,181,Hazardous
1268,82.0,165,Hazardous,83.91077460001182,166,Hazardous
1269,57.999996185302734,152,Hazardous,70.17442930000419,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,52.596281538118674,143,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,44.641042499776006,123,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,29.55557293173222,88,Moderate
1273,15.0,57,Moderate,40.751658823822574,114,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,18.27975632281704,64,Moderate
1275,17.0,61,Moderate,19.665930696186933,67,Moderate
1276,21.0,70,Moderate,19.6985763833856,67,Moderate
1277,17.0,61,Moderate,26.66433489138271,81,Moderate
1278,13.0,53,Moderate,19.668740325008624,67,Moderate
1279,11.000000953674316,46,Good,13.896522889046455,55,Moderate
1280,12.0,50,Good,10.566942757796607,44,Good
1281,10.0,42,Good,12.639211491669343,52,Moderate
1282,13.0,53,Moderate,10.036180376483076,42,Good
1283,13.0,53,Moderate,13.355061921116516,54,Moderate
1284,8.0,33,Good,13.223221838427438,53,Moderate
1285,12.0,50,Good,9.46500833366467,39,Good
1286,12.0,50,Good,11.89836186485051,49,Good
1287,14.0,55,Moderate,12.639211491669343,52,Moderate
1288,17.0,61,Moderate,14.839509561666501,57,Moderate
1289,18.0,63,Moderate,17.19481465378285,62,Moderate
1290,17.0,61,Moderate,18.206501000531883,64,Moderate
1291,19.0,66,Moderate,17.386081885588396,62,Moderate
1292,31.0,91,Moderate,18.453648350050006,64,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,39.626452474130176,111,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,47.2391992589104,130,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,44.25061907837019,122,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,53.857364937179,146,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,44.25775813523385,122,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,41.37339668642213,115,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,120.74627828464224,185,Hazardous
1300,61.0,154,Hazardous,113.15105168528126,181,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,50.63620048320179,138,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,47.003060455060194,129,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,49.834851348935075,136,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,56.07147743216111,151,Hazardous
1305,63.000003814697266,155,Hazardous,58.177169250531044,152,Hazardous
1306,81.0,164,Hazardous,64.94037076820554,156,Hazardous
1307,98.0,173,Hazardous,82.26210740440462,165,Hazardous
1308,106.0,177,Hazardous,99.74597262189815,174,Hazardous
1309,96.99999237060547,172,Hazardous,108.14299329674493,178,Hazardous
1310,108.0,178,Hazardous,97.1108007528068,172,Hazardous
1311,103.0,176,Hazardous,110.24561552063707,179,Hazardous
1312,96.0,172,Hazardous,98.10740909150205,173,Hazardous
1313,84.0,166,Hazardous,96.87629173364675,172,Hazardous
1314,118.0,183,Hazardous,79.7243576649366,163,Hazardous
1315,115.99999237060547,182,Hazardous,117.68181312921863,183,Hazardous
1316,158.0,208,Unhealthy,117.68714242516867,183,Hazardous
1317,171.00001525878906,221,Unhealthy,151.77195950128777,202,Unhealthy
1318,179.0,229,Unhealthy,167.79245304389866,218,Unhealthy
1319,172.0,222,Unhealthy,176.448809458063,227,Unhealthy
1320,168.0,218,Unhealthy,167.94459294479142,218,Unhealthy
1321,188.0,238,Unhealthy,167.0799971659994,217,Unhealthy
1322,206.0,256,Unhealthy,181.15878722584384,231,Unhealthy
1323,210.0,260,Unhealthy,198.71486790299812,249,Unhealthy
1324,180.0,230,Unhealthy,200.63289451370136,251,Unhealthy
1325,181.00001525878906,231,Unhealthy,169.28895534191537,220,Unhealthy
1326,149.0,199,Hazardous,176.19680275051164,226,Unhealthy
1327,100.0,174,Hazardous,131.28684577685868,190,Hazardous
1328,83.0,165,Hazardous,75.38477596436283,161,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.85330695765114,162,Hazardous
1330,28.999998092651367,86,Moderate,44.59087912682786,123,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,29.857568035347832,88,Moderate
1332,14.0,55,Moderate,16.531477286867805,60,Moderate
1333,17.0,61,Moderate,15.107212945539773,57,Moderate
1334,12.0,50,Good,17.29272171934161,62,Moderate
1335,10.0,42,Good,12.820265072793898,52,Moderate
1336,10.0,42,Good,10.443806525247329,43,Good
1337,14.0,55,Moderate,10.036180376483076,42,Good
1338,28.999998092651367,86,Moderate,14.839509561666501,57,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,30.42111858503693,89,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,52.60307064121451,143,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,50.22410992422798,137,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,78.543593654932,163,Hazardous
1343,112.0,180,Hazardous,90.90553052717802,169,Hazardous
1344,125.0,187,Hazardous,113.42955489239664,181,Hazardous
1345,133.0,191,Hazardous,128.96269281925333,189,Hazardous
1346,150.0,200,Hazardous,136.19898683697335,193,Hazardous
1347,124.0,186,Hazardous,155.4642517148711,206,Unhealthy
1348,135.0,192,Hazardous,115.71842251152601,182,Hazardous
1349,143.0,196,Hazardous,133.35511253942937,191,Hazardous
1350,139.0,194,Hazardous,143.99030753046608,197,Hazardous
1351,128.0,188,Hazardous,140.99819281687084,195,Hazardous
1352,134.0,192,Hazardous,125.57998970604743,187,Hazardous
1353,146.0,198,Hazardous,134.3924155019833,192,Hazardous
1354,154.0,204,Unhealthy,146.49151709723347,198,Hazardous
1355,157.0,207,Unhealthy,150.55587015809084,201,Unhealthy
1356,174.0,224,Unhealthy,152.70182665711897,203,Unhealthy
1357,158.0,208,Unhealthy,168.30266564003145,219,Unhealthy
1358,151.0,201,Unhealthy,151.73121488403368,202,Unhealthy
1359,141.0,195,Hazardous,150.1854290968279,200,Hazardous
1360,137.0,193,Hazardous,143.05174152383464,196,Hazardous
1361,144.0,197,Hazardous,140.95959791561913,195,Hazardous
1362,144.0,197,Hazardous,146.02174915798233,198,Hazardous
1363,159.0,209,Unhealthy,146.24741934483498,198,Hazardous
1364,166.0,216,Unhealthy,153.08651583607198,203,Unhealthy
1365,183.0,233,Unhealthy,167.3219651997537,218,Unhealthy
1366,228.0,278,Unhealthy,179.9926212872971,230,Unhealthy
1367,257.0,307,Hazardous,222.10511783169895,272,Unhealthy
1368,306.0,356,Hazardous,248.6068567035402,298,Unhealthy
1369,221.99998474121094,272,Unhealthy,276.2680823963022,326,Hazardous
1370,193.0,243,Unhealthy,212.651946684231,263,Unhealthy
1371,188.0,238,Unhealthy,171.47298681088304,222,Unhealthy
1372,182.0,232,Unhealthy,180.43986220257932,231,Unhealthy
1373,183.99998474121094,234,Unhealthy,176.41869343667176,227,Unhealthy
1374,209.00001525878906,259,Unhealthy,181.47986480848508,232,Unhealthy
1375,225.0,275,Unhealthy,197.6930029009449,248,Unhealthy
1376,238.0,288,Unhealthy,220.04449005994599,270,Unhealthy
1377,246.0,296,Unhealthy,240.6599865595881,290,Unhealthy
1378,269.0,319,Hazardous,243.047351166342,293,Unhealthy
1379,284.0,334,Hazardous,263.62665244771176,314,Hazardous
1380,260.0,310,Hazardous,273.99676245895955,324,Hazardous
1381,295.0,345,Hazardous,258.0067948835822,308,Hazardous
1382,322.0,372,Hazardous,275.2099021918276,325,Hazardous
1383,308.0,358,Hazardous,312.2819846221878,362,Hazardous
1384,271.0,321,Hazardous,300.7823838272616,351,Hazardous
1385,240.0,290,Unhealthy,270.83388030534405,321,Hazardous
1386,230.0,280,Unhealthy,238.59021999515534,288,Unhealthy
1387,236.99998474121094,287,Unhealthy,215.9095963181739,266,Unhealthy
1388,242.00001525878906,292,Unhealthy,240.66250622671646,290,Unhealthy
1389,241.0,291,Unhealthy,243.13761924108306,293,Unhealthy
1390,238.0,288,Unhealthy,242.90536992339528,293,Unhealthy
1391,254.99998474121094,305,Hazardous,240.92313179563544,291,Unhealthy
1392,266.0,316,Hazardous,243.2836599477366,293,Unhealthy
1393,254.99998474121094,305,Hazardous,262.49842149759746,313,Hazardous
1394,231.99998474121094,282,Unhealthy,242.66042228327493,292,Unhealthy
1395,226.0,276,Unhealthy,225.94591042698968,276,Unhealthy
1396,215.0,265,Unhealthy,218.4175049999254,268,Unhealthy
1397,75.0,161,Hazardous,209.04716290996245,259,Unhealthy
1398,3.0,12,Good,58.62988444260996,153,Hazardous
1399,4.0,17,Good,21.411463844893618,71,Moderate
1400,7.0,29,Good,9.131132441800071,38,Good
1401,6.0,25,Good,7.29151984687023,30,Good
1402,14.0,55,Moderate,7.642717200407352,32,Good
1403,13.0,53,Moderate,14.736765635102426,56,Moderate
1404,8.0,33,Good,13.224111720865626,53,Moderate
1405,11.000000953674316,46,Good,9.46500833366467,39,Good
1406,13.0,53,Moderate,9.423686292693676,39,Good
1407,11.000000953674316,46,Good,13.104140070245407,53,Moderate
1408,7.0,29,Good,10.159316609032354,42,Good
1409,8.0,33,Good,9.150099936016264,38,Good
1410,11.000000953674316,46,Good,8.720786652325852,36,Good
1411,12.0,50,Good,9.387571063853986,39,Good
1412,13.0,53,Moderate,12.639211491669343,52,Moderate
1413,9.0,38,Good,13.104140070245407,53,Moderate
1414,9.0,38,Good,9.702264489902154,40,Good
1415,7.0,29,Good,9.525097895270243,40,Good
1416,14.0,55,Moderate,8.903829970587479,37,Good
1417,10.0,42,Good,13.79930948184892,54,Moderate
1418,9.0,38,Good,10.076125099410696,42,Good
1419,18.0,63,Moderate,9.663209649412723,40,Good
1420,14.0,55,Moderate,17.413154559034428,62,Moderate
1421,12.0,50,Good,15.177181202077131,57,Moderate
1422,26.0,80,Moderate,13.165929407294708,53,Moderate
1423,30.0,89,Moderate,26.390871018524038,81,Moderate
1424,35.0,99,Moderate,34.25073265711538,97,Moderate
1425,27.0,82,Moderate,36.95809498916979,104,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,28.515457840686828,85,Moderate
1427,18.0,63,Moderate,14.944414452746907,57,Moderate
1428,27.0,82,Moderate,18.228318118286094,64,Moderate
1429,22.999998092651367,74,Moderate,28.53493526753614,85,Moderate
1430,25.0,78,Moderate,24.629668689862925,77,Moderate
1431,27.0,82,Moderate,26.283540197931664,81,Moderate
1432,26.0,80,Moderate,28.746927261406324,86,Moderate
1433,32.0,93,Moderate,26.29500868283729,81,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,33.68281268466799,96,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,39.7083216584434,111,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.24522002601063,140,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,50.22984916602033,137,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,51.122336260108135,139,Unhealthy for Sensitive Groups
1439,12.0,50,Good,20.00901787115468,68,Moderate
1440,12.0,50,Good,13.637817066510978,54,Moderate
1441,11.000000953674316,46,Good,13.083752763599746,53,Moderate
1442,8.0,33,Good,10.120261768542921,42,Good
1443,11.000000953674316,46,Good,9.425933495817077,39,Good
1444,9.0,38,Good,9.423686292693676,39,Good
1445,9.0,38,Good,9.663209649412723,40,Good
1446,12.0,50,Good,9.525097895270243,40,Good
1447,16.0,59,Moderate,12.501109736205944,52,Moderate
1448,14.0,55,Moderate,17.05733156658757,61,Moderate
1449,22.999998092651367,74,Moderate,14.969281167620746,57,Moderate
1450,16.0,59,Moderate,25.003164347585017,78,Moderate
1451,10.0,42,Good,17.53868172571889,62,Moderate
1452,13.0,53,Moderate,10.540503750637319,44,Good
1453,15.0,57,Moderate,13.436036223652016,54,Moderate
1454,12.0,50,Good,15.664184364393735,58,Moderate
1455,11.000000953674316,46,Good,12.820265072793898,52,Moderate
1456,12.0,50,Good,10.218168834101682,42,Good
1457,12.0,50,Good,12.639211491669343,52,Moderate
1458,17.0,61,Moderate,12.639211491669343,52,Moderate
1459,27.0,82,Moderate,17.17375118646435,62,Moderate
1460,28.999998092651367,86,Moderate,28.31626415604001,85,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.82562303683162,92,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,44.24265013114283,122,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,42.82476744673809,119,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.857364937179,146,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,68.33336252218555,158,Hazardous
1466,84.0,166,Hazardous,71.22276580492374,159,Hazardous
1467,91.0,169,Hazardous,84.46138185963089,166,Hazardous
1468,99.0,173,Hazardous,89.93427883863156,169,Hazardous
1469,96.99999237060547,172,Hazardous,100.23077857448676,174,Hazardous
1470,100.0,174,Hazardous,97.78455174398445,173,Hazardous
1471,96.99999237060547,172,Hazardous,98.41529841643576,173,Hazardous
1472,86.0,167,Hazardous,97.72213998916237,173,Hazardous
1473,91.99999237060547,170,Hazardous,80.69375959785313,164,Hazardous
1474,64.0,155,Hazardous,89.93723844763946,169,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,58.8573843877344,153,Hazardous
1476,26.0,80,Moderate,40.16567873728557,112,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.205095561203596,81,Moderate
1478,14.0,55,Moderate,23.511906356746152,75,Moderate
1479,17.0,61,Moderate,15.465655591905788,58,Moderate
1480,20.0,68,Moderate,17.26007603214294,62,Moderate
1481,31.0,91,Moderate,21.285085540652403,70,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,33.13659484516538,95,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,42.76043594553251,119,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,38.393090412821245,108,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,43.325781258116606,120,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,52.723794692435554,143,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,70.03094825519536,158,Hazardous
1488,110.99999237060547,180,Hazardous,78.24323333534609,163,Hazardous
1489,144.0,197,Hazardous,111.42701944610286,180,Hazardous
1490,133.0,191,Hazardous,145.40833019637796,197,Hazardous
1491,110.0,179,Hazardous,130.65413936330756,190,Hazardous
1492,143.0,196,Hazardous,106.64654099212362,177,Hazardous
1493,136.0,193,Hazardous,143.55416514896353,196,Hazardous
1494,141.0,195,Hazardous,133.373020173663,191,Hazardous
1495,160.0,210,Unhealthy,142.6580235376717,196,Hazardous
1496,159.0,209,Unhealthy,156.7433227375977,207,Unhealthy
1497,167.0,217,Unhealthy,152.16908703701722,203,Unhealthy
1498,188.0,238,Unhealthy,166.89406172981367,217,Unhealthy
1499,196.0,246,Unhealthy,178.51023712414244,229,Unhealthy
1500,205.0,255,Unhealthy,195.74592012883298,246,Unhealthy
1501,201.0,251,Unhealthy,199.71353596958403,250,Unhealthy
1502,201.0,251,Unhealthy,199.51134268121297,250,Unhealthy
1503,202.0,252,Unhealthy,198.27224637745124,248,Unhealthy
1504,201.0,251,Unhealthy,198.04393653932124,248,Unhealthy
1505,187.0,237,Unhealthy,197.30199455681284,247,Unhealthy
1506,187.0,237,Unhealthy,176.4908439049185,227,Unhealthy
1507,198.99998474121094,249,Unhealthy,181.2904098372629,231,Unhealthy
1508,206.0,256,Unhealthy,196.5021402250687,247,Unhealthy
1509,213.0,263,Unhealthy,200.24424585783237,250,Unhealthy
1510,187.0,237,Unhealthy,213.0335762673853,263,Unhealthy
1511,218.0,268,Unhealthy,173.9970133633127,224,Unhealthy
1512,134.0,192,Hazardous,229.04080156285602,279,Unhealthy
1513,131.0,190,Hazardous,120.1111221947163,184,Hazardous
1514,154.0,204,Unhealthy,125.90676653576469,187,Hazardous
1515,112.0,180,Hazardous,154.07662503336473,204,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,93.12247764767952,170,Hazardous
1517,172.0,222,Unhealthy,46.40945887539388,128,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,160.6754232702539,211,Unhealthy
1519,122.0,185,Hazardous,139.30714621997984,194,Hazardous
1520,114.0,181,Hazardous,110.83253798267745,180,Hazardous
1521,100.0,174,Hazardous,110.91208747344393,180,Hazardous
1522,119.0,184,Hazardous,96.99650585223468,172,Hazardous
1523,130.0,189,Hazardous,118.95931435932955,184,Hazardous
1524,145.0,197,Hazardous,128.19831380088772,188,Hazardous
1525,149.0,199,Hazardous,146.4615810520657,198,Hazardous
1526,163.0,213,Unhealthy,147.6136088583922,199,Hazardous
1527,147.0,198,Hazardous,158.77171476799433,209,Unhealthy
1528,133.0,191,Hazardous,145.2812769812988,197,Hazardous
1529,126.00000762939453,187,Hazardous,129.37453841058965,189,Hazardous
1530,124.0,186,Hazardous,121.37469526486774,185,Hazardous
1531,122.0,185,Hazardous,122.454382628045,186,Hazardous
1532,91.0,169,Hazardous,121.2913262786924,185,Hazardous
1533,98.0,173,Hazardous,83.43391759729242,165,Hazardous
1534,91.0,169,Hazardous,98.74272516029328,173,Hazardous
1535,78.0,163,Hazardous,89.64062763270884,169,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,76.50988232726442,162,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,54.15900508768724,147,Unhealthy for Sensitive Groups
