,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
1120,16.0,59,Moderate,36.82438659667969,104,Unhealthy for Sensitive Groups
1121,18.0,63,Moderate,-1.0325778722763062,0,Good
1122,16.0,59,Moderate,4.218557357788086,18,Good
1123,11.0,46,Good,7.958434581756592,33,Good
1124,11.0,46,Good,5.891177654266357,24,Good
1125,16.0,59,Moderate,8.748623847961426,36,Good
1126,8.0,33,Good,12.736433029174805,52,Moderate
1127,9.0,38,Good,13.563761711120605,54,Moderate
1128,11.0,46,Good,10.951452255249023,45,Good
1129,14.0,55,Moderate,12.274516105651855,51,Moderate
1130,16.0,59,Moderate,14.600273132324219,56,Moderate
1131,15.0,57,Moderate,16.0075740814209,59,Moderate
1132,20.0,68,Moderate,15.07316780090332,57,Moderate
1133,20.0,68,Moderate,16.146236419677734,59,Moderate
1134,18.0,63,Moderate,15.968267440795898,59,Moderate
1135,15.0,57,Moderate,13.933411598205566,55,Moderate
1136,19.0,66,Moderate,14.007858276367188,55,Moderate
1137,20.0,68,Moderate,20.202810287475586,68,Moderate
1138,20.0,68,Moderate,23.52141571044922,75,Moderate
1139,18.0,63,Moderate,25.640119552612305,79,Moderate
1140,18.0,63,Moderate,26.002880096435547,80,Moderate
1141,27.0,82,Moderate,29.866371154785156,88,Moderate
1142,33.0,95,Moderate,33.488773345947266,96,Moderate
1143,57.0,152,Hazardous,40.61907196044922,114,Unhealthy for Sensitive Groups
1144,70.0,158,Hazardous,57.21175003051758,152,Hazardous
1145,81.0,164,Hazardous,70.51165771484375,159,Hazardous
1146,84.0,166,Hazardous,81.46781921386719,164,Hazardous
1147,78.0,163,Hazardous,84.12989044189453,166,Hazardous
1148,74.0,161,Hazardous,78.996826171875,163,Hazardous
1149,79.0,163,Hazardous,71.3077392578125,159,Hazardous
1150,99.0,173,Hazardous,73.26941680908203,160,Hazardous
1151,99.0,173,Hazardous,87.84315490722656,168,Hazardous
1152,108.0,178,Hazardous,94.0029525756836,171,Hazardous
1153,103.0,176,Hazardous,100.01234436035156,174,Hazardous
1154,98.0,173,Hazardous,104.23211669921875,176,Hazardous
1155,98.0,173,Hazardous,95.06893920898438,171,Hazardous
1156,102.0,175,Hazardous,100.77203369140625,174,Hazardous
1157,125.0,187,Hazardous,107.42501831054688,178,Hazardous
1158,126.0,187,Hazardous,129.38897705078125,189,Hazardous
1159,122.0,185,Hazardous,130.294189453125,190,Hazardous
1160,129.0,189,Hazardous,114.9666519165039,182,Hazardous
1161,119.0,184,Hazardous,129.7144012451172,189,Hazardous
1162,134.0,192,Hazardous,129.01109313964844,189,Hazardous
1163,142.0,196,Hazardous,135.55859375,192,Hazardous
1164,153.0,203,Unhealthy,144.7777099609375,197,Hazardous
1165,149.0,199,Hazardous,155.322998046875,206,Unhealthy
1166,48.0,132,Unhealthy for Sensitive Groups,151.99562072753906,202,Unhealthy
1167,11.0,46,Good,72.71166229248047,160,Hazardous
1168,15.0,57,Moderate,20.85293197631836,69,Moderate
1169,10.0,42,Good,9.347683906555176,39,Good
1170,9.0,38,Good,8.744952201843262,36,Good
1171,10.0,42,Good,13.428659439086914,54,Moderate
1172,10.0,42,Good,13.931884765625,55,Moderate
1173,6.0,25,Good,10.592642784118652,44,Good
1174,17.0,61,Moderate,6.75229024887085,28,Good
1175,19.0,66,Moderate,12.782288551330566,52,Moderate
1176,13.0,53,Moderate,17.016338348388672,61,Moderate
1177,16.0,59,Moderate,15.275036811828613,58,Moderate
1178,14.0,55,Moderate,18.076269149780273,63,Moderate
1179,21.0,70,Moderate,18.361509323120117,64,Moderate
1180,21.0,70,Moderate,22.01865005493164,72,Moderate
1181,21.0,70,Moderate,21.15961265563965,70,Moderate
1182,14.0,55,Moderate,17.96144676208496,63,Moderate
1183,21.0,70,Moderate,16.14876937866211,59,Moderate
1184,25.0,78,Moderate,17.43933868408203,62,Moderate
1185,18.0,63,Moderate,20.929901123046875,70,Moderate
1186,20.0,68,Moderate,19.173315048217773,66,Moderate
1187,25.0,78,Moderate,22.065000534057617,72,Moderate
1188,30.0,89,Moderate,26.182708740234375,80,Moderate
1189,42.0,117,Unhealthy for Sensitive Groups,34.15958023071289,97,Moderate
1190,41.0,115,Unhealthy for Sensitive Groups,40.408966064453125,113,Unhealthy for Sensitive Groups
1191,36.0,102,Unhealthy for Sensitive Groups,42.59360885620117,118,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,42.4785270690918,118,Unhealthy for Sensitive Groups
1193,49.0,134,Unhealthy for Sensitive Groups,44.376747131347656,123,Unhealthy for Sensitive Groups
1194,62.0,154,Hazardous,45.69303894042969,126,Unhealthy for Sensitive Groups
1195,70.0,158,Hazardous,54.43333053588867,148,Unhealthy for Sensitive Groups
1196,78.0,163,Hazardous,60.88100051879883,154,Hazardous
1197,108.0,178,Hazardous,68.24408721923828,158,Hazardous
1198,139.0,194,Hazardous,87.49053955078125,167,Hazardous
1199,73.0,160,Hazardous,113.5423812866211,181,Hazardous
1200,34.0,97,Moderate,76.32721710205078,162,Hazardous
1201,29.0,87,Moderate,40.94559860229492,114,Unhealthy for Sensitive Groups
1202,35.0,99,Moderate,28.241180419921875,85,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,31.66427230834961,92,Moderate
1204,46.0,127,Unhealthy for Sensitive Groups,29.274356842041016,87,Moderate
1205,30.0,89,Moderate,32.78395462036133,94,Moderate
1206,24.0,76,Moderate,30.072824478149414,89,Moderate
1207,25.0,78,Moderate,27.627347946166992,84,Moderate
1208,22.0,72,Moderate,27.278535842895508,83,Moderate
1209,33.0,95,Moderate,26.275089263916016,81,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,37.60721969604492,106,Unhealthy for Sensitive Groups
1211,47.0,129,Unhealthy for Sensitive Groups,45.22587585449219,125,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,52.31774139404297,142,Unhealthy for Sensitive Groups
1213,42.0,117,Unhealthy for Sensitive Groups,58.613800048828125,153,Hazardous
1214,59.0,153,Hazardous,58.7723503112793,153,Hazardous
1215,83.0,165,Hazardous,67.68045806884766,157,Hazardous
1216,111.0,180,Hazardous,88.49531555175781,168,Hazardous
1217,140.0,195,Hazardous,108.36066436767578,178,Hazardous
1218,139.0,194,Hazardous,137.0644073486328,193,Hazardous
1219,161.0,211,Unhealthy,143.42718505859375,196,Hazardous
1220,153.0,203,Unhealthy,156.6155548095703,207,Unhealthy
1221,133.0,191,Hazardous,155.9752655029297,206,Unhealthy
1222,127.0,188,Hazardous,138.9847869873047,194,Hazardous
1223,134.0,192,Hazardous,131.78558349609375,190,Hazardous
1224,155.0,205,Unhealthy,140.76205444335938,195,Hazardous
1225,172.0,222,Unhealthy,154.28298950195312,205,Unhealthy
1226,191.0,241,Unhealthy,176.43540954589844,227,Unhealthy
1227,201.0,251,Unhealthy,202.01910400390625,252,Unhealthy
1228,216.0,266,Unhealthy,206.5352020263672,256,Unhealthy
1229,233.0,283,Unhealthy,220.46153259277344,270,Unhealthy
1230,228.0,278,Unhealthy,236.45814514160156,286,Unhealthy
1231,230.0,280,Unhealthy,242.11228942871094,292,Unhealthy
1232,212.0,262,Unhealthy,250.18865966796875,300,Unhealthy
1233,188.0,238,Unhealthy,233.91796875,284,Unhealthy
1234,193.0,243,Unhealthy,211.8285675048828,262,Unhealthy
1235,173.0,223,Unhealthy,210.8745880126953,261,Unhealthy
1236,176.0,226,Unhealthy,196.48895263671875,246,Unhealthy
1237,179.0,229,Unhealthy,194.67234802246094,245,Unhealthy
1238,190.0,240,Unhealthy,203.48497009277344,253,Unhealthy
1239,211.0,261,Unhealthy,213.9325408935547,264,Unhealthy
1240,278.0,328,Hazardous,239.75706481933594,289,Unhealthy
1241,286.0,336,Hazardous,299.30023193359375,349,Hazardous
1242,267.0,317,Hazardous,317.55133056640625,367,Hazardous
1243,278.0,328,Hazardous,307.83905029296875,358,Hazardous
1244,290.0,340,Hazardous,305.24676513671875,355,Hazardous
1245,287.0,337,Hazardous,299.0627746582031,349,Hazardous
1246,276.0,326,Hazardous,291.97637939453125,342,Hazardous
1247,274.0,324,Hazardous,280.2587890625,330,Hazardous
1248,264.0,314,Hazardous,280.9710998535156,331,Hazardous
1249,245.0,295,Unhealthy,270.519775390625,321,Hazardous
1250,259.0,309,Hazardous,245.4334716796875,295,Unhealthy
1251,264.0,314,Hazardous,255.13792419433594,306,Hazardous
1252,299.0,349,Hazardous,270.7232360839844,321,Hazardous
1253,308.0,358,Hazardous,298.2611999511719,348,Hazardous
1254,281.0,331,Hazardous,302.14007568359375,352,Hazardous
1255,192.0,242,Unhealthy,289.6178283691406,340,Hazardous
1256,154.0,204,Unhealthy,212.8059844970703,263,Unhealthy
1257,140.0,195,Hazardous,157.60023498535156,208,Unhealthy
1258,112.0,180,Hazardous,134.75732421875,192,Hazardous
1259,101.0,174,Hazardous,111.73392486572266,180,Hazardous
1260,99.0,173,Hazardous,100.2553482055664,174,Hazardous
1261,106.0,177,Hazardous,104.40956115722656,176,Hazardous
1262,109.0,179,Hazardous,108.42950439453125,178,Hazardous
1263,111.0,180,Hazardous,121.81707763671875,185,Hazardous
1264,129.0,189,Hazardous,130.00662231445312,189,Hazardous
1265,161.0,211,Unhealthy,130.14059448242188,190,Hazardous
1266,175.0,225,Unhealthy,160.46609497070312,211,Unhealthy
1267,173.0,223,Unhealthy,176.04742431640625,226,Unhealthy
1268,185.0,235,Unhealthy,178.5499725341797,229,Unhealthy
1269,190.0,240,Unhealthy,195.56163024902344,246,Unhealthy
1270,202.0,252,Unhealthy,195.70010375976562,246,Unhealthy
1271,200.0,250,Unhealthy,204.30528259277344,254,Unhealthy
1272,190.0,240,Unhealthy,204.86898803710938,255,Unhealthy
1273,184.0,234,Unhealthy,194.38502502441406,244,Unhealthy
1274,193.0,243,Unhealthy,188.93655395507812,239,Unhealthy
1275,176.0,226,Unhealthy,184.90284729003906,235,Unhealthy
1276,0.0,0,Good,182.96160888671875,233,Unhealthy
1277,0.0,0,Good,52.60314178466797,143,Unhealthy for Sensitive Groups
1278,0.0,0,Good,10.173521995544434,42,Good
1279,0.0,0,Good,11.667633056640625,48,Good
1280,0.0,0,Good,15.268678665161133,58,Moderate
1281,0.0,0,Good,19.724365234375,67,Moderate
1282,229.0,279,Unhealthy,24.318031311035156,77,Moderate
1283,203.0,253,Unhealthy,176.56179809570312,227,Unhealthy
1284,214.0,264,Unhealthy,218.50271606445312,268,Unhealthy
1285,253.0,303,Hazardous,233.71922302246094,283,Unhealthy
1286,285.0,335,Hazardous,263.8428649902344,314,Hazardous
1287,286.0,336,Hazardous,303.1174621582031,353,Hazardous
1288,318.0,368,Hazardous,305.6540222167969,356,Hazardous
1289,324.0,374,Hazardous,322.43878173828125,372,Hazardous
1290,322.0,372,Hazardous,344.65008544921875,394,Hazardous
1291,293.0,343,Hazardous,327.15618896484375,377,Hazardous
1292,290.0,340,Hazardous,303.8176574707031,354,Hazardous
1293,270.0,320,Hazardous,296.3714904785156,346,Hazardous
1294,249.0,299,Unhealthy,274.4067687988281,325,Hazardous
1295,230.0,280,Unhealthy,250.24278259277344,300,Unhealthy
1296,227.0,277,Unhealthy,227.49737548828125,277,Unhealthy
1297,220.0,270,Unhealthy,213.05804443359375,263,Unhealthy
1298,222.0,272,Unhealthy,207.72830200195312,258,Unhealthy
1299,209.0,259,Unhealthy,219.94415283203125,270,Unhealthy
1300,231.0,281,Unhealthy,205.8385009765625,256,Unhealthy
1301,262.0,312,Hazardous,225.7277069091797,276,Unhealthy
1302,326.0,376,Hazardous,254.4676055908203,305,Hazardous
1303,347.0,397,Hazardous,303.8542785644531,354,Hazardous
1304,314.0,364,Hazardous,347.68310546875,397,Hazardous
1305,268.0,318,Hazardous,334.3837890625,384,Hazardous
1306,203.0,253,Unhealthy,300.9715270996094,351,Hazardous
1307,192.0,242,Unhealthy,241.02113342285156,291,Unhealthy
1308,200.0,250,Unhealthy,212.94017028808594,263,Unhealthy
1309,208.0,258,Unhealthy,198.7196502685547,249,Unhealthy
1310,213.0,263,Unhealthy,209.62535095214844,260,Unhealthy
1311,235.0,285,Unhealthy,248.4759521484375,298,Unhealthy
1312,267.0,317,Hazardous,250.67831420898438,301,Hazardous
1313,278.0,328,Hazardous,279.6143493652344,330,Hazardous
1314,269.0,319,Hazardous,282.67498779296875,333,Hazardous
1315,165.0,215,Unhealthy,267.41796875,318,Hazardous
1316,154.0,204,Unhealthy,177.8809814453125,228,Unhealthy
1317,112.0,180,Hazardous,126.77790069580078,188,Hazardous
1318,126.0,187,Hazardous,89.27787017822266,168,Hazardous
1319,113.0,181,Hazardous,108.30357360839844,178,Hazardous
1320,119.0,184,Hazardous,98.55953216552734,173,Hazardous
1321,132.0,190,Hazardous,123.4329605102539,186,Hazardous
1322,136.0,193,Hazardous,128.36370849609375,189,Hazardous
1323,121.0,185,Hazardous,141.14883422851562,195,Hazardous
1324,111.0,180,Hazardous,143.73826599121094,197,Hazardous
1325,120.0,184,Hazardous,125.12742614746094,187,Hazardous
1326,121.0,185,Hazardous,132.31784057617188,191,Hazardous
1327,110.0,179,Hazardous,139.47059631347656,194,Hazardous
1328,110.0,179,Hazardous,134.2005615234375,192,Hazardous
1329,113.0,181,Hazardous,135.20460510253906,192,Hazardous
1330,110.0,179,Hazardous,135.4906005859375,192,Hazardous
1331,110.0,179,Hazardous,126.95258331298828,188,Hazardous
1332,100.0,174,Hazardous,131.51019287109375,190,Hazardous
1333,83.0,165,Hazardous,108.8250503540039,179,Hazardous
1334,75.0,161,Hazardous,89.69810485839844,169,Hazardous
1335,132.0,190,Hazardous,70.40959167480469,159,Hazardous
1336,159.0,209,Unhealthy,117.7813491821289,183,Hazardous
1337,151.0,201,Unhealthy,140.8947296142578,195,Hazardous
1338,130.0,189,Hazardous,147.5157928466797,199,Hazardous
1339,93.0,170,Hazardous,123.09346771240234,186,Hazardous
1340,79.0,163,Hazardous,83.49647521972656,165,Hazardous
1341,79.0,163,Hazardous,66.0127944946289,156,Hazardous
1342,66.0,156,Hazardous,62.295291900634766,154,Hazardous
1343,77.0,162,Hazardous,64.22525024414062,155,Hazardous
1344,73.0,160,Hazardous,67.63956451416016,157,Hazardous
1345,72.0,160,Hazardous,66.10556030273438,156,Hazardous
1346,76.0,162,Hazardous,65.809326171875,156,Hazardous
1347,101.0,174,Hazardous,62.71509552001953,155,Hazardous
1348,0.0,0,Good,88.0004653930664,168,Hazardous
1349,81.0,164,Hazardous,34.47508239746094,98,Moderate
1350,91.0,169,Hazardous,53.121578216552734,144,Unhealthy for Sensitive Groups
1351,98.0,173,Hazardous,66.56037139892578,157,Hazardous
1352,0.0,0,Good,72.54998016357422,160,Hazardous
1353,94.0,171,Hazardous,23.2973575592041,74,Moderate
1354,108.0,178,Hazardous,61.292091369628906,154,Hazardous
1355,107.0,178,Hazardous,82.87904357910156,165,Hazardous
1356,108.0,178,Hazardous,97.74908447265625,173,Hazardous
1357,117.0,183,Hazardous,110.04510498046875,179,Hazardous
1358,98.0,173,Hazardous,115.73817443847656,182,Hazardous
1359,112.0,180,Hazardous,110.35781860351562,179,Hazardous
1360,104.0,176,Hazardous,100.13325500488281,174,Hazardous
1361,106.0,177,Hazardous,95.00578308105469,171,Hazardous
1362,108.0,178,Hazardous,92.02252197265625,170,Hazardous
1363,107.0,178,Hazardous,88.29781341552734,168,Hazardous
1364,106.0,177,Hazardous,86.14884948730469,167,Hazardous
1365,113.0,181,Hazardous,91.85926818847656,170,Hazardous
1366,131.0,190,Hazardous,111.87476348876953,180,Hazardous
1367,170.0,220,Unhealthy,135.52822875976562,192,Hazardous
1368,132.0,190,Hazardous,161.43838500976562,212,Unhealthy
1369,122.0,185,Hazardous,149.238037109375,199,Hazardous
1370,127.0,188,Hazardous,131.7023468017578,190,Hazardous
1371,114.0,181,Hazardous,125.60395050048828,187,Hazardous
1372,121.0,185,Hazardous,118.03521728515625,183,Hazardous
1373,149.0,199,Hazardous,111.92207336425781,180,Hazardous
1374,149.0,199,Hazardous,131.00384521484375,190,Hazardous
1375,143.0,196,Hazardous,130.36561584472656,190,Hazardous
1376,142.0,196,Hazardous,141.1240997314453,195,Hazardous
1377,124.0,186,Hazardous,138.22975158691406,194,Hazardous
1378,93.0,170,Hazardous,131.88916015625,190,Hazardous
1379,104.0,176,Hazardous,103.11746978759766,176,Hazardous
1380,104.0,176,Hazardous,112.26235961914062,180,Hazardous
1381,97.0,172,Hazardous,117.43584442138672,183,Hazardous
1382,111.0,180,Hazardous,115.77590942382812,182,Hazardous
1383,143.0,196,Hazardous,123.99272918701172,186,Hazardous
1384,170.0,220,Unhealthy,157.35581970214844,208,Unhealthy
1385,189.0,239,Unhealthy,176.92454528808594,227,Unhealthy
1386,201.0,251,Unhealthy,191.1370391845703,241,Unhealthy
1387,200.0,250,Unhealthy,209.7393798828125,260,Unhealthy
1388,220.0,270,Unhealthy,206.73484802246094,257,Unhealthy
1389,229.0,279,Unhealthy,219.68780517578125,269,Unhealthy
1390,213.0,263,Unhealthy,235.1261444091797,285,Unhealthy
1391,172.0,222,Unhealthy,224.2665557861328,274,Unhealthy
1392,183.0,233,Unhealthy,183.0783233642578,233,Unhealthy
1393,179.0,229,Unhealthy,179.2284698486328,229,Unhealthy
1394,181.0,231,Unhealthy,183.0181884765625,233,Unhealthy
1395,182.0,232,Unhealthy,185.74429321289062,236,Unhealthy
1396,185.0,235,Unhealthy,195.69883728027344,246,Unhealthy
1397,176.0,226,Unhealthy,191.6378631591797,242,Unhealthy
1398,176.0,226,Unhealthy,186.55604553222656,237,Unhealthy
1399,166.0,216,Unhealthy,180.5272979736328,231,Unhealthy
1400,145.0,197,Hazardous,170.92611694335938,221,Unhealthy
1401,130.0,189,Hazardous,158.0673065185547,208,Unhealthy
1402,137.0,193,Hazardous,140.80604553222656,195,Hazardous
1403,148.0,199,Hazardous,141.94419860839844,196,Hazardous
1404,154.0,204,Unhealthy,157.9071044921875,208,Unhealthy
1405,150.0,200,Hazardous,173.10487365722656,223,Unhealthy
1406,162.0,212,Unhealthy,167.1031494140625,217,Unhealthy
1407,177.0,227,Unhealthy,188.12562561035156,238,Unhealthy
1408,180.0,230,Unhealthy,211.79306030273438,262,Unhealthy
1409,97.0,172,Hazardous,209.343017578125,259,Unhealthy
1410,28.0,84,Moderate,126.9771728515625,188,Hazardous
1411,24.0,76,Moderate,37.40926742553711,106,Unhealthy for Sensitive Groups
1412,19.0,66,Moderate,6.224587917327881,26,Good
1413,20.0,68,Moderate,3.1064159870147705,13,Good
1414,13.0,53,Moderate,11.020071029663086,46,Good
1415,12.0,50,Good,11.257461547851562,47,Good
1416,12.0,50,Good,6.7491350173950195,28,Good
1417,16.0,59,Moderate,9.970206260681152,41,Good
1418,15.0,57,Moderate,14.454060554504395,56,Moderate
1419,20.0,68,Moderate,13.775350570678711,54,Moderate
1420,27.0,82,Moderate,13.755891799926758,54,Moderate
1421,17.0,61,Moderate,19.252277374267578,66,Moderate
1422,13.0,53,Moderate,16.86897087097168,61,Moderate
1423,17.0,61,Moderate,13.122179985046387,53,Moderate
1424,13.0,53,Moderate,15.753497123718262,59,Moderate
1425,14.0,55,Moderate,14.132028579711914,55,Moderate
1426,18.0,63,Moderate,14.959444999694824,57,Moderate
1427,14.0,55,Moderate,14.981249809265137,57,Moderate
1428,13.0,53,Moderate,13.545092582702637,54,Moderate
1429,18.0,63,Moderate,15.575739860534668,58,Moderate
1430,40.0,112,Unhealthy for Sensitive Groups,17.79522705078125,63,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,24.99004554748535,78,Moderate
1432,35.0,99,Moderate,30.642353057861328,90,Moderate
1433,50.0,137,Unhealthy for Sensitive Groups,37.70094299316406,106,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,48.12875747680664,132,Unhealthy for Sensitive Groups
1435,33.0,95,Moderate,45.10835266113281,125,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,41.72777557373047,116,Unhealthy for Sensitive Groups
1437,38.0,107,Unhealthy for Sensitive Groups,43.83086013793945,121,Unhealthy for Sensitive Groups
1438,26.0,80,Moderate,43.95137023925781,122,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,33.793724060058594,96,Moderate
1440,14.0,55,Moderate,29.714969635009766,88,Moderate
1441,11.0,46,Good,23.402462005615234,75,Moderate
1442,10.0,42,Good,18.173234939575195,64,Moderate
1443,21.0,70,Moderate,16.065778732299805,59,Moderate
1444,18.0,63,Moderate,20.07769012451172,68,Moderate
1445,17.0,61,Moderate,20.249692916870117,68,Moderate
1446,19.0,66,Moderate,20.30735206604004,68,Moderate
1447,20.0,68,Moderate,20.27340316772461,68,Moderate
1448,0.0,0,Good,20.463626861572266,68,Moderate
1449,23.0,74,Moderate,10.066906929016113,42,Good
1450,17.0,61,Moderate,17.254884719848633,62,Moderate
1451,18.0,63,Moderate,17.501096725463867,62,Moderate
1452,16.0,59,Moderate,16.32401466369629,60,Moderate
1453,14.0,55,Moderate,19.27140235900879,66,Moderate
1454,14.0,55,Moderate,20.98050880432129,70,Moderate
1455,13.0,53,Moderate,20.562870025634766,69,Moderate
1456,12.0,50,Good,15.966371536254883,59,Moderate
1457,11.0,46,Good,12.963951110839844,53,Moderate
1458,12.0,50,Good,11.922089576721191,50,Good
1459,13.0,53,Moderate,12.358258247375488,51,Moderate
1460,11.0,46,Good,11.40053939819336,48,Good
1461,12.0,50,Good,14.700359344482422,56,Moderate
1462,11.0,46,Good,14.024430274963379,55,Moderate
1463,12.0,50,Good,11.771671295166016,49,Good
1464,14.0,55,Moderate,11.245563507080078,47,Good
1465,13.0,53,Moderate,9.222734451293945,38,Good
1466,13.0,53,Moderate,10.056199073791504,42,Good
1467,16.0,59,Moderate,10.10430908203125,42,Good
1468,21.0,70,Moderate,11.35892391204834,47,Good
1469,20.0,68,Moderate,15.14977741241455,57,Moderate
1470,18.0,63,Moderate,17.01390266418457,61,Moderate
1471,18.0,63,Moderate,13.560311317443848,54,Moderate
1472,19.0,66,Moderate,16.084400177001953,59,Moderate
1473,12.0,50,Good,16.52876091003418,60,Moderate
1474,19.0,66,Moderate,16.343961715698242,60,Moderate
1475,16.0,59,Moderate,17.54604721069336,62,Moderate
1476,17.0,61,Moderate,18.19783592224121,64,Moderate
1477,17.0,61,Moderate,22.41197395324707,73,Moderate
1478,18.0,63,Moderate,24.945812225341797,78,Moderate
1479,31.0,91,Moderate,24.43241310119629,77,Moderate
1480,37.0,105,Unhealthy for Sensitive Groups,32.552032470703125,94,Moderate
1481,26.0,80,Moderate,38.06747055053711,107,Unhealthy for Sensitive Groups
1482,18.0,63,Moderate,40.393463134765625,113,Unhealthy for Sensitive Groups
1483,73.0,160,Hazardous,34.741153717041016,99,Moderate
1484,102.0,175,Hazardous,61.8292121887207,154,Hazardous
1485,112.0,180,Hazardous,85.54572296142578,166,Hazardous
1486,93.0,170,Hazardous,105.0629653930664,177,Hazardous
1487,89.0,168,Hazardous,104.26472473144531,176,Hazardous
1488,93.0,170,Hazardous,98.99239349365234,173,Hazardous
1489,120.0,184,Hazardous,102.8616714477539,175,Hazardous
1490,119.0,184,Hazardous,118.1609878540039,183,Hazardous
1491,112.0,180,Hazardous,130.25953674316406,190,Hazardous
1492,127.0,188,Hazardous,124.36654663085938,187,Hazardous
1493,133.0,191,Hazardous,126.38687896728516,188,Hazardous
1494,140.0,195,Hazardous,137.52984619140625,193,Hazardous
1495,112.0,180,Hazardous,141.91966247558594,196,Hazardous
1496,82.0,165,Hazardous,125.75812530517578,187,Hazardous
1497,73.0,160,Hazardous,95.88230895996094,172,Hazardous
1498,77.0,162,Hazardous,79.79463195800781,163,Hazardous
1499,73.0,160,Hazardous,81.51005554199219,164,Hazardous
1500,68.0,157,Hazardous,83.48016357421875,165,Hazardous
1501,67.0,157,Hazardous,78.89944458007812,163,Hazardous
1502,69.0,158,Hazardous,78.91423034667969,163,Hazardous
1503,67.0,157,Hazardous,82.60964965820312,165,Hazardous
1504,67.0,157,Hazardous,83.79894256591797,166,Hazardous
1505,77.0,162,Hazardous,79.99773406982422,164,Hazardous
1506,89.0,168,Hazardous,90.81698608398438,169,Hazardous
1507,90.0,169,Hazardous,104.64291381835938,176,Hazardous
1508,93.0,170,Hazardous,107.33658599853516,178,Hazardous
1509,103.0,176,Hazardous,109.44591522216797,179,Hazardous
1510,89.0,168,Hazardous,121.83712768554688,185,Hazardous
1511,93.0,170,Hazardous,112.19817352294922,180,Hazardous
1512,85.0,166,Hazardous,102.26707458496094,175,Hazardous
1513,32.0,93,Moderate,98.24152374267578,173,Hazardous
1514,28.0,84,Moderate,57.82451629638672,152,Hazardous
1515,26.0,80,Moderate,34.042964935302734,97,Moderate
1516,24.0,76,Moderate,24.33306121826172,77,Moderate
1517,18.0,63,Moderate,21.111953735351562,70,Moderate
1518,21.0,70,Moderate,17.481258392333984,62,Moderate
1519,27.0,82,Moderate,19.30986976623535,66,Moderate
1520,22.0,72,Moderate,20.504961013793945,69,Moderate
1521,20.0,68,Moderate,18.50848960876465,64,Moderate
1522,14.0,55,Moderate,17.752174377441406,63,Moderate
1523,20.0,68,Moderate,13.167997360229492,53,Moderate
1524,10.0,42,Good,16.319622039794922,60,Moderate
1525,10.0,42,Good,13.6392822265625,54,Moderate
1526,9.0,38,Good,12.43471622467041,52,Moderate
1527,7.0,29,Good,11.96813678741455,50,Good
1528,7.0,29,Good,10.376811981201172,43,Good
1529,5.0,21,Good,7.2208099365234375,30,Good
1530,4.0,17,Good,4.915653705596924,20,Good
1531,7.0,29,Good,6.03337287902832,25,Good
1532,6.0,25,Good,6.0102128982543945,25,Good
1533,7.0,29,Good,6.860625267028809,28,Good
1534,17.0,61,Moderate,6.694822788238525,28,Good
1535,12.0,50,Good,8.29151725769043,34,Good
1536,11.0,46,Good,8.838680267333984,37,Good
1537,18.0,63,Moderate,9.082732200622559,38,Good
1538,12.0,50,Good,10.489543914794922,43,Good
1539,29.0,87,Moderate,10.054845809936523,42,Good
1540,18.0,63,Moderate,13.162856101989746,53,Moderate
1541,18.0,63,Moderate,12.035335540771484,50,Good
1542,13.0,53,Moderate,10.45382308959961,43,Good
1543,14.0,55,Moderate,9.530172348022461,40,Good
1544,16.0,59,Moderate,9.525777816772461,40,Good
1545,17.0,61,Moderate,10.79818058013916,45,Good
1546,20.0,68,Moderate,11.693774223327637,48,Good
1547,18.0,63,Moderate,12.106098175048828,51,Moderate
1548,26.0,80,Moderate,12.820834159851074,52,Moderate
1549,30.0,89,Moderate,23.033817291259766,74,Moderate
1550,30.0,89,Moderate,29.35569953918457,87,Moderate
1551,45.0,124,Unhealthy for Sensitive Groups,33.180850982666016,95,Moderate
1552,50.0,137,Unhealthy for Sensitive Groups,37.828460693359375,107,Unhealthy for Sensitive Groups
1553,64.0,155,Hazardous,42.39935302734375,118,Unhealthy for Sensitive Groups
1554,72.0,160,Hazardous,49.38320541381836,135,Unhealthy for Sensitive Groups
1555,77.0,162,Hazardous,62.59825134277344,155,Hazardous
1556,84.0,166,Hazardous,72.4184341430664,160,Hazardous
1557,81.0,164,Hazardous,82.02493286132812,165,Hazardous
1558,86.0,167,Hazardous,80.98754119873047,164,Hazardous
1559,78.0,163,Hazardous,78.20403289794922,163,Hazardous
1560,79.0,163,Hazardous,73.31437683105469,160,Hazardous
1561,69.0,158,Hazardous,68.97087860107422,158,Hazardous
1562,95.0,171,Hazardous,65.9290771484375,156,Hazardous
1563,49.0,134,Unhealthy for Sensitive Groups,79.7322769165039,163,Hazardous
