,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
731,138.0,194,Hazardous,77.61453085795539,162,Hazardous
732,130.0,189,Hazardous,78.16497833222607,163,Hazardous
733,128.0,188,Hazardous,79.20747752053917,163,Hazardous
734,122.00000762939453,185,Hazardous,78.75001143165883,163,Hazardous
735,128.0,188,Hazardous,76.1215627028155,162,Hazardous
736,147.0,198,Hazardous,74.81864160689283,161,Hazardous
737,154.0,204,Unhealthy,77.64736979942383,162,Hazardous
738,168.0,218,Unhealthy,80.11205601554677,164,Hazardous
739,169.0,219,Unhealthy,82.32591103703962,165,Hazardous
740,177.0,227,Unhealthy,82.89681358593307,165,Hazardous
741,151.0,201,Unhealthy,83.17877743358096,165,Hazardous
742,36.0,102,Unhealthy for Sensitive Groups,81.85692239267992,165,Hazardous
743,40.0,112,Unhealthy for Sensitive Groups,81.53324336530082,164,Hazardous
744,33.0,95,Moderate,78.27715604740453,163,Hazardous
745,37.0,105,Unhealthy for Sensitive Groups,76.46682589698504,162,Hazardous
746,48.0,132,Unhealthy for Sensitive Groups,74.56441621509205,161,Hazardous
747,43.0,119,Unhealthy for Sensitive Groups,74.10610877388753,161,Hazardous
748,45.0,124,Unhealthy for Sensitive Groups,72.76777281431919,160,Hazardous
749,43.0,119,Unhealthy for Sensitive Groups,76.00799402370737,162,Hazardous
750,39.0,110,Unhealthy for Sensitive Groups,75.27599089407656,161,Hazardous
751,37.0,105,Unhealthy for Sensitive Groups,75.69270004463152,161,Hazardous
752,43.0,119,Unhealthy for Sensitive Groups,75.41851761640085,161,Hazardous
753,34.0,97,Moderate,72.35773561584118,160,Hazardous
754,24.0,76,Moderate,70.4469645317584,159,Hazardous
755,27.0,82,Moderate,67.96901060150792,157,Hazardous
756,26.0,80,Moderate,67.15141566822462,157,Hazardous
757,19.0,66,Moderate,67.8745066003202,157,Hazardous
758,18.0,63,Moderate,66.45964098011424,157,Hazardous
759,23.0,74,Moderate,65.24090223999762,156,Hazardous
760,23.0,74,Moderate,64.999582624805,156,Hazardous
761,32.0,93,Moderate,64.42821365154019,156,Hazardous
762,23.0,74,Moderate,64.55556108077545,156,Hazardous
763,23.0,74,Moderate,65.21482069669868,156,Hazardous
764,16.0,59,Moderate,64.95640710323242,156,Hazardous
765,21.0,70,Moderate,62.280518453584364,154,Hazardous
766,18.0,63,Moderate,59.595921454077256,153,Hazardous
767,20.0,68,Moderate,59.329508173462074,153,Hazardous
768,20.0,68,Moderate,60.15720371197111,153,Hazardous
769,17.0,61,Moderate,60.300417303405865,153,Hazardous
770,19.0,66,Moderate,58.57028514660038,153,Hazardous
771,21.0,70,Moderate,55.54550750445634,151,Hazardous
772,22.0,72,Moderate,55.86766064038836,151,Hazardous
773,29.0,87,Moderate,57.864986416100166,152,Hazardous
774,41.0,115,Unhealthy for Sensitive Groups,56.34505531208346,151,Hazardous
775,33.0,95,Moderate,56.047232352651115,151,Hazardous
776,27.0,82,Moderate,56.56567293268238,152,Hazardous
777,35.0,99,Moderate,56.91531623065631,152,Hazardous
778,36.0,102,Unhealthy for Sensitive Groups,57.25460131064254,152,Hazardous
779,37.0,105,Unhealthy for Sensitive Groups,55.364560668057614,150,Unhealthy for Sensitive Groups
780,31.000001907348633,91,Moderate,55.93320815310779,151,Hazardous
781,34.0,97,Moderate,56.643728289663485,152,Hazardous
782,29.999998092651367,88,Moderate,56.367593433671104,151,Hazardous
783,31.000001907348633,91,Moderate,57.02472593623693,152,Hazardous
784,50.0,137,Unhealthy for Sensitive Groups,57.232653382230595,152,Hazardous
785,59.0,153,Hazardous,57.270172873520316,152,Hazardous
786,58.0,152,Hazardous,59.10174634565782,153,Hazardous
787,27.0,82,Moderate,58.42051839152686,152,Hazardous
788,50.0,137,Unhealthy for Sensitive Groups,54.98048266968058,149,Unhealthy for Sensitive Groups
789,29.999998092651367,88,Moderate,54.39437814494467,147,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,50.408427454998964,138,Unhealthy for Sensitive Groups
791,26.0,80,Moderate,50.07926952708701,137,Unhealthy for Sensitive Groups
792,24.0,76,Moderate,48.46050524023598,133,Unhealthy for Sensitive Groups
793,31.000001907348633,91,Moderate,48.468874091548415,133,Unhealthy for Sensitive Groups
794,23.0,74,Moderate,45.36756752609481,125,Unhealthy for Sensitive Groups
795,29.0,87,Moderate,44.680863173800645,123,Unhealthy for Sensitive Groups
796,26.0,80,Moderate,40.806928055189296,114,Unhealthy for Sensitive Groups
797,28.0,84,Moderate,37.06150842308819,105,Unhealthy for Sensitive Groups
798,22.0,72,Moderate,37.450679502426546,106,Unhealthy for Sensitive Groups
799,29.0,87,Moderate,36.15250521352949,102,Unhealthy for Sensitive Groups
800,28.0,84,Moderate,38.10038633434326,107,Unhealthy for Sensitive Groups
801,32.0,93,Moderate,33.36210783101379,96,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,39.56931658348973,111,Unhealthy for Sensitive Groups
803,42.0,117,Unhealthy for Sensitive Groups,39.74702626926855,111,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,40.76623905317959,114,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,46.51004496405779,128,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,47.70222516981965,131,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,48.34314807132162,133,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,49.73573458690162,136,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,52.159642404319364,142,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,52.779809628908126,143,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,53.891630491078395,146,Unhealthy for Sensitive Groups
812,56.0,151,Hazardous,55.74894535220726,151,Hazardous
813,61.000003814697266,154,Hazardous,56.77452032432747,152,Hazardous
814,96.0,172,Hazardous,58.4504855734691,152,Hazardous
815,101.0,174,Hazardous,59.49231436551754,153,Hazardous
816,101.0,174,Hazardous,56.58119219013341,152,Hazardous
817,62.000003814697266,154,Hazardous,56.088064043294736,151,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,54.063362337024216,147,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,51.90413336390736,141,Unhealthy for Sensitive Groups
820,45.0,124,Unhealthy for Sensitive Groups,52.80543480455689,144,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,53.424442420623826,145,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,51.8628457349743,141,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,50.15243080413819,137,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,52.81468194472763,144,Unhealthy for Sensitive Groups
825,115.0,182,Hazardous,56.72157635388834,152,Hazardous
826,117.0,183,Hazardous,58.38276448809151,152,Hazardous
827,113.0,181,Hazardous,62.059235649569274,154,Hazardous
828,128.0,188,Hazardous,67.48147817812409,157,Hazardous
829,132.0,190,Hazardous,71.23400501608809,159,Hazardous
830,116.0,182,Hazardous,73.12852549953934,160,Hazardous
831,93.0,170,Hazardous,75.07834581922796,161,Hazardous
832,100.0,174,Hazardous,73.52667442670749,160,Hazardous
833,111.0,180,Hazardous,72.48090576799741,160,Hazardous
834,109.0,179,Hazardous,71.39798826238722,159,Hazardous
835,93.0,170,Hazardous,72.88717899656534,160,Hazardous
836,80.0,164,Hazardous,72.17480152086385,160,Hazardous
837,74.0,161,Hazardous,73.85203939306061,160,Hazardous
838,70.0,158,Hazardous,74.58160194738721,161,Hazardous
839,80.0,164,Hazardous,75.34925622759657,161,Hazardous
840,106.0,177,Hazardous,76.22530107384364,162,Hazardous
841,141.0,195,Hazardous,79.18206869248647,163,Hazardous
842,172.0,222,Unhealthy,80.9663859208064,164,Hazardous
843,178.0,228,Unhealthy,82.47029045196633,165,Hazardous
844,203.0,253,Unhealthy,85.34940918709714,166,Hazardous
845,208.0,258,Unhealthy,84.07882658129687,166,Hazardous
846,175.0,225,Unhealthy,89.39958000868836,168,Hazardous
847,180.0,230,Unhealthy,86.82276780684212,167,Hazardous
848,194.0,244,Unhealthy,85.24474552920312,166,Hazardous
849,161.0,211,Unhealthy,88.13664929102522,168,Hazardous
850,176.0,226,Unhealthy,89.18187251675084,168,Hazardous
851,167.0,217,Unhealthy,87.3945533200659,167,Hazardous
852,143.0,196,Hazardous,87.16200207133038,167,Hazardous
853,127.0,188,Hazardous,88.64940543074202,168,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,87.26637636059915,167,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,85.43815616722087,166,Hazardous
856,58.0,152,Hazardous,84.26138840077016,166,Hazardous
857,62.000003814697266,154,Hazardous,80.85322213154828,164,Hazardous
858,57.0,152,Hazardous,79.38438330473227,163,Hazardous
859,58.0,152,Hazardous,79.20328642750688,163,Hazardous
860,59.999996185302734,153,Hazardous,77.97023070473463,163,Hazardous
861,57.0,152,Hazardous,79.0964094076318,163,Hazardous
862,61.000003814697266,154,Hazardous,78.53795016199585,163,Hazardous
863,67.0,157,Hazardous,75.20914763039805,161,Hazardous
864,56.0,151,Hazardous,76.62208374407531,162,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,73.72872697231736,160,Hazardous
866,42.0,117,Unhealthy for Sensitive Groups,76.24153848604688,162,Hazardous
867,38.0,107,Unhealthy for Sensitive Groups,75.06529130990192,161,Hazardous
868,42.0,117,Unhealthy for Sensitive Groups,72.090585748896,160,Hazardous
869,51.0,139,Unhealthy for Sensitive Groups,72.63791603880189,160,Hazardous
870,50.0,137,Unhealthy for Sensitive Groups,70.79005631521466,159,Hazardous
871,48.0,132,Unhealthy for Sensitive Groups,68.73578728090686,158,Hazardous
872,56.0,151,Hazardous,67.03655911422042,157,Hazardous
873,47.0,129,Unhealthy for Sensitive Groups,68.06647582111648,157,Hazardous
874,50.0,137,Unhealthy for Sensitive Groups,70.16296634139898,159,Hazardous
875,53.0,144,Unhealthy for Sensitive Groups,69.90371804966686,158,Hazardous
876,47.0,129,Unhealthy for Sensitive Groups,69.23535312937088,158,Hazardous
877,51.0,139,Unhealthy for Sensitive Groups,66.61874891939948,157,Hazardous
878,49.0,134,Unhealthy for Sensitive Groups,65.87365292814313,156,Hazardous
879,53.0,144,Unhealthy for Sensitive Groups,64.87784061226891,156,Hazardous
880,50.0,137,Unhealthy for Sensitive Groups,64.96930246304646,156,Hazardous
881,57.0,152,Hazardous,66.78428111054036,157,Hazardous
882,63.0,155,Hazardous,63.56736983635567,155,Hazardous
883,64.0,155,Hazardous,66.60636439577716,157,Hazardous
884,77.0,162,Hazardous,71.07758345884376,159,Hazardous
885,82.0,165,Hazardous,68.69919061763159,158,Hazardous
886,87.0,167,Hazardous,71.42882505680393,159,Hazardous
887,90.0,169,Hazardous,74.39203831188722,161,Hazardous
888,82.0,165,Hazardous,72.68036938576893,160,Hazardous
889,69.0,158,Hazardous,70.74605926142746,159,Hazardous
890,63.0,155,Hazardous,69.89764803583334,158,Hazardous
891,73.0,160,Hazardous,68.96504610576542,158,Hazardous
892,77.0,162,Hazardous,65.91311550049599,156,Hazardous
893,78.0,163,Hazardous,64.44391279968049,156,Hazardous
894,76.0,162,Hazardous,66.16320645422307,156,Hazardous
895,69.0,158,Hazardous,68.11732510142902,158,Hazardous
896,64.0,155,Hazardous,69.94802577441683,158,Hazardous
897,76.0,162,Hazardous,70.22443999070197,159,Hazardous
898,77.0,162,Hazardous,74.37879616941987,161,Hazardous
899,78.0,163,Hazardous,75.93361053694308,162,Hazardous
900,78.0,163,Hazardous,73.90106830248268,161,Hazardous
901,88.0,168,Hazardous,75.00196422872543,161,Hazardous
902,89.0,168,Hazardous,72.47612267921197,160,Hazardous
903,96.0,172,Hazardous,76.20636143267907,162,Hazardous
904,95.0,171,Hazardous,78.60039848032734,163,Hazardous
905,92.0,170,Hazardous,78.27115154938197,163,Hazardous
906,95.0,171,Hazardous,82.69085609243375,165,Hazardous
907,96.0,172,Hazardous,73.86297450932325,160,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,72.09900599244503,160,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,66.79819919196183,157,Hazardous
910,73.0,160,Hazardous,56.50064920651245,152,Hazardous
911,51.0,139,Unhealthy for Sensitive Groups,52.69161896527095,143,Unhealthy for Sensitive Groups
912,41.0,115,Unhealthy for Sensitive Groups,57.7542341097497,152,Hazardous
913,45.0,124,Unhealthy for Sensitive Groups,59.46780283211734,153,Hazardous
914,54.0,147,Unhealthy for Sensitive Groups,60.02573174871928,153,Hazardous
915,65.0,156,Hazardous,57.267487025539396,152,Hazardous
916,53.0,144,Unhealthy for Sensitive Groups,56.5819104140478,152,Hazardous
917,29.0,87,Moderate,55.87712748489683,151,Hazardous
918,42.0,117,Unhealthy for Sensitive Groups,48.16358508763937,132,Unhealthy for Sensitive Groups
919,66.0,156,Hazardous,53.517460921891676,145,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,59.232993073033526,153,Hazardous
921,58.0,152,Hazardous,60.271663386806516,153,Hazardous
922,58.0,152,Hazardous,59.471052120761065,153,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,56.93828512587488,152,Hazardous
924,59.0,153,Hazardous,58.28918436415365,152,Hazardous
925,69.0,158,Hazardous,58.20768156745468,152,Hazardous
926,80.0,164,Hazardous,60.61383061399918,154,Hazardous
927,87.0,167,Hazardous,64.22526512167583,155,Hazardous
928,80.0,164,Hazardous,64.65607034777655,156,Hazardous
929,84.0,166,Hazardous,66.32595044957387,157,Hazardous
930,88.0,168,Hazardous,70.05586911230215,158,Hazardous
931,77.0,162,Hazardous,71.34132984538877,159,Hazardous
932,69.0,158,Hazardous,72.6311387478267,160,Hazardous
933,57.0,152,Hazardous,71.95046206647267,159,Hazardous
934,61.000003814697266,154,Hazardous,70.75337589900464,159,Hazardous
935,66.0,156,Hazardous,72.75881832319338,160,Hazardous
936,72.0,160,Hazardous,70.95572050614172,159,Hazardous
937,70.0,158,Hazardous,72.30311305994326,160,Hazardous
938,78.0,163,Hazardous,72.43365252424962,160,Hazardous
939,79.0,163,Hazardous,74.00026515387978,161,Hazardous
940,79.0,163,Hazardous,71.51346164389345,159,Hazardous
941,77.0,162,Hazardous,71.65559058013153,159,Hazardous
942,76.0,162,Hazardous,75.36536942808064,161,Hazardous
943,86.0,167,Hazardous,73.23283047861557,160,Hazardous
944,91.0,169,Hazardous,77.7287950316375,162,Hazardous
945,90.0,169,Hazardous,81.70593246374952,165,Hazardous
946,94.0,171,Hazardous,78.81177823766252,163,Hazardous
947,101.0,174,Hazardous,78.33329773813183,163,Hazardous
948,105.0,177,Hazardous,77.44418734678622,162,Hazardous
949,109.0,179,Hazardous,79.65621278975667,163,Hazardous
950,115.0,182,Hazardous,79.43016179843119,163,Hazardous
951,139.0,194,Hazardous,83.80506179838875,166,Hazardous
952,142.0,196,Hazardous,84.54519611424058,166,Hazardous
953,151.0,201,Unhealthy,85.11057372805675,166,Hazardous
954,164.0,214,Unhealthy,85.76071064533029,167,Hazardous
955,160.0,210,Unhealthy,92.40691646925812,170,Hazardous
956,160.0,210,Unhealthy,93.61809853416136,171,Hazardous
957,179.0,229,Unhealthy,95.20610971920233,171,Hazardous
958,55.0,149,Unhealthy for Sensitive Groups,99.99346712685399,174,Hazardous
959,59.999996185302734,153,Hazardous,99.62371686697523,174,Hazardous
960,65.0,156,Hazardous,95.61050884449863,172,Hazardous
961,61.000003814697266,154,Hazardous,91.16807899320185,169,Hazardous
962,59.999996185302734,153,Hazardous,91.91362101680278,170,Hazardous
963,57.0,152,Hazardous,88.16188473347047,168,Hazardous
964,68.0,157,Hazardous,88.52777497296165,168,Hazardous
965,75.0,161,Hazardous,97.30773007089495,173,Hazardous
966,83.0,165,Hazardous,94.32386736520124,171,Hazardous
967,96.0,172,Hazardous,98.15519389480289,173,Hazardous
968,111.0,180,Hazardous,104.27732233842839,176,Hazardous
969,98.0,173,Hazardous,108.03723683296155,178,Hazardous
970,102.0,175,Hazardous,108.91725347969094,179,Hazardous
971,117.0,183,Hazardous,102.06150083458958,175,Hazardous
972,127.0,188,Hazardous,97.30261827306546,173,Hazardous
973,136.0,193,Hazardous,92.57396736743158,170,Hazardous
974,140.0,195,Hazardous,89.97442121826909,169,Hazardous
975,154.0,204,Unhealthy,91.80042361478309,170,Hazardous
976,143.0,196,Hazardous,96.4419446277498,172,Hazardous
977,145.0,197,Hazardous,91.3642330176027,169,Hazardous
978,148.0,199,Hazardous,85.21521999816541,166,Hazardous
979,154.0,204,Unhealthy,87.12856407604491,167,Hazardous
980,150.0,200,Hazardous,90.65336362836481,169,Hazardous
981,155.0,205,Unhealthy,90.97122471105033,169,Hazardous
982,157.0,207,Unhealthy,91.96983369800125,170,Hazardous
983,145.0,197,Hazardous,90.68247736916979,169,Hazardous
984,113.0,181,Hazardous,84.21593493943087,166,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,82.82871604730667,165,Hazardous
986,24.0,76,Moderate,81.77093516299611,165,Hazardous
987,26.0,80,Moderate,80.01201152049809,164,Hazardous
988,21.0,70,Moderate,78.07204700540093,163,Hazardous
989,24.0,76,Moderate,73.97191629390456,161,Hazardous
990,25.0,78,Moderate,71.57806117455559,159,Hazardous
991,32.0,93,Moderate,71.88661955075555,159,Hazardous
992,39.0,110,Unhealthy for Sensitive Groups,70.04715582094488,158,Hazardous
993,42.0,117,Unhealthy for Sensitive Groups,70.90620698457494,159,Hazardous
994,29.0,87,Moderate,70.09629143802296,158,Hazardous
995,29.0,87,Moderate,69.05226651083976,158,Hazardous
996,27.0,82,Moderate,68.69519958442973,158,Hazardous
997,24.0,76,Moderate,68.7096360060383,158,Hazardous
998,20.0,68,Moderate,68.34279320308207,158,Hazardous
999,18.0,63,Moderate,68.82237594021929,158,Hazardous
1000,18.0,63,Moderate,68.49166822281029,158,Hazardous
1001,17.0,61,Moderate,68.47645776845172,158,Hazardous
1002,13.0,53,Moderate,68.44228689603864,158,Hazardous
1003,17.0,61,Moderate,68.47232163593605,158,Hazardous
1004,17.0,61,Moderate,69.02756058996341,158,Hazardous
1005,16.0,59,Moderate,68.87768085998911,158,Hazardous
1006,9.0,38,Good,69.84935634431828,158,Hazardous
1007,13.0,53,Moderate,70.15688452997938,159,Hazardous
1008,9.0,38,Good,70.55072661483163,159,Hazardous
1009,14.999999046325684,57,Moderate,70.43583676519272,159,Hazardous
1010,18.0,63,Moderate,70.67426182869751,159,Hazardous
1011,13.0,53,Moderate,71.76455418108996,159,Hazardous
1012,11.0,46,Good,71.4414545751407,159,Hazardous
1013,10.0,42,Good,71.12867686020266,159,Hazardous
1014,16.0,59,Moderate,71.59946347020436,159,Hazardous
1015,13.0,53,Moderate,71.78433524167137,159,Hazardous
1016,11.0,46,Good,71.34169938430914,159,Hazardous
1017,12.0,50,Good,70.8961015205569,159,Hazardous
1018,12.0,50,Good,70.93305400317546,159,Hazardous
1019,10.0,42,Good,69.65703326199915,158,Hazardous
1020,16.0,59,Moderate,69.66268578044522,158,Hazardous
1021,14.999999046325684,57,Moderate,69.49502948178919,158,Hazardous
1022,18.0,63,Moderate,69.56629163046513,158,Hazardous
1023,22.0,72,Moderate,69.10492893493581,158,Hazardous
1024,20.0,68,Moderate,69.37960057970514,158,Hazardous
1025,27.0,82,Moderate,69.16021615402762,158,Hazardous
1026,21.0,70,Moderate,67.78394149613952,157,Hazardous
1027,26.0,80,Moderate,67.83694717878089,157,Hazardous
1028,27.0,82,Moderate,68.29652050078913,158,Hazardous
1029,0.0,0,Good,67.91772548718824,157,Hazardous
1030,44.0,122,Unhealthy for Sensitive Groups,67.53834675769697,157,Hazardous
1031,39.0,110,Unhealthy for Sensitive Groups,67.51670668871776,157,Hazardous
1032,36.0,102,Unhealthy for Sensitive Groups,65.25668604285005,156,Hazardous
1033,29.0,87,Moderate,63.461880865776855,155,Hazardous
1034,22.0,72,Moderate,63.75596210788751,155,Hazardous
1035,20.0,68,Moderate,63.304950957988034,155,Hazardous
1036,18.0,63,Moderate,64.2517010539436,155,Hazardous
1037,19.0,66,Moderate,65.27900331952068,156,Hazardous
1038,17.0,61,Moderate,64.83389375017354,156,Hazardous
1039,21.0,70,Moderate,65.5000294798837,156,Hazardous
1040,17.0,61,Moderate,64.84596915584444,156,Hazardous
1041,19.0,66,Moderate,64.67454209198591,156,Hazardous
1042,14.0,55,Moderate,65.77951840536842,156,Hazardous
1043,17.0,61,Moderate,66.3206723526588,157,Hazardous
1044,8.0,33,Good,67.21378760540549,157,Hazardous
1045,12.0,50,Good,67.64600405369886,157,Hazardous
1046,17.0,61,Moderate,68.05768852924078,157,Hazardous
1047,25.0,78,Moderate,68.18576247841462,158,Hazardous
1048,36.0,102,Unhealthy for Sensitive Groups,67.94389111941354,157,Hazardous
1049,27.0,82,Moderate,68.28513060556406,158,Hazardous
1050,33.0,95,Moderate,69.6714182696997,158,Hazardous
1051,40.0,112,Unhealthy for Sensitive Groups,69.73609935768297,158,Hazardous
1052,48.0,132,Unhealthy for Sensitive Groups,70.00001093191791,158,Hazardous
1053,41.0,115,Unhealthy for Sensitive Groups,69.9803010645888,158,Hazardous
1054,57.0,152,Hazardous,69.47661186352644,158,Hazardous
1055,70.0,158,Hazardous,70.16116789024626,159,Hazardous
1056,69.0,158,Hazardous,70.47734148076869,159,Hazardous
1057,76.0,162,Hazardous,71.35841634190591,159,Hazardous
1058,92.0,170,Hazardous,71.79255260107333,159,Hazardous
1059,116.0,182,Hazardous,71.37479825329028,159,Hazardous
1060,122.00000762939453,185,Hazardous,72.92858445315593,160,Hazardous
1061,119.99999237060547,184,Hazardous,73.08110497489038,160,Hazardous
1062,118.0,183,Hazardous,73.60600788990688,160,Hazardous
1063,108.0,178,Hazardous,72.4014993512421,160,Hazardous
1064,98.0,173,Hazardous,72.217616354003,160,Hazardous
1065,91.0,169,Hazardous,71.94590252458646,159,Hazardous
1066,92.0,170,Hazardous,70.88103184356918,159,Hazardous
1067,70.0,158,Hazardous,70.41344504490682,159,Hazardous
1068,63.0,155,Hazardous,68.48325435440562,158,Hazardous
1069,66.0,156,Hazardous,67.10329034494045,157,Hazardous
1070,75.0,161,Hazardous,66.25095336586875,157,Hazardous
1071,104.0,176,Hazardous,65.58040110393395,156,Hazardous
1072,105.0,177,Hazardous,66.05111989176679,156,Hazardous
1073,109.0,179,Hazardous,67.91549849748459,157,Hazardous
1074,110.0,179,Hazardous,69.03507148075239,158,Hazardous
1075,123.00000762939453,186,Hazardous,70.40735664842373,159,Hazardous
1076,115.0,182,Hazardous,69.77419775259104,158,Hazardous
1077,0.0,0,Good,71.63231679939081,159,Hazardous
1078,118.0,183,Hazardous,70.69660993314426,159,Hazardous
1079,117.0,183,Hazardous,72.42955980993064,160,Hazardous
1080,111.0,180,Hazardous,74.04826984898679,161,Hazardous
1081,113.0,181,Hazardous,73.86735312601407,160,Hazardous
1082,119.99999237060547,184,Hazardous,74.71767386081241,161,Hazardous
1083,118.0,183,Hazardous,75.31789935649611,161,Hazardous
1084,140.0,195,Hazardous,74.71663161441765,161,Hazardous
1085,117.0,183,Hazardous,75.87316086094839,161,Hazardous
1086,118.0,183,Hazardous,76.450426656166,162,Hazardous
1087,121.00000762939453,185,Hazardous,77.19318420067992,162,Hazardous
1088,109.0,179,Hazardous,78.59250713210771,163,Hazardous
1089,112.0,180,Hazardous,80.16513222203602,164,Hazardous
1090,101.0,174,Hazardous,79.76435220956041,163,Hazardous
1091,95.0,171,Hazardous,79.35967826762317,163,Hazardous
1092,85.0,166,Hazardous,78.24276613180548,163,Hazardous
1093,69.0,158,Hazardous,78.77439469056748,163,Hazardous
1094,61.000003814697266,154,Hazardous,77.83655457194868,163,Hazardous
1095,72.0,160,Hazardous,76.72788441423438,162,Hazardous
1096,74.0,161,Hazardous,76.92850536264251,162,Hazardous
1097,73.0,160,Hazardous,76.72508563125972,162,Hazardous
1098,90.0,169,Hazardous,76.99427324078742,162,Hazardous
1099,93.0,170,Hazardous,75.63720061260351,161,Hazardous
1100,90.0,169,Hazardous,76.36993291466729,162,Hazardous
1101,106.0,177,Hazardous,75.34553120452739,161,Hazardous
1102,97.0,172,Hazardous,75.22450383698524,161,Hazardous
1103,98.0,173,Hazardous,75.7322879967151,161,Hazardous
1104,116.0,182,Hazardous,74.13585370073625,161,Hazardous
1105,144.0,197,Hazardous,73.50870827178996,160,Hazardous
1106,0.0,0,Good,72.44396551025038,160,Hazardous
1107,143.0,196,Hazardous,71.91342895728438,159,Hazardous
1108,140.0,195,Hazardous,72.9219937428483,160,Hazardous
1109,117.0,183,Hazardous,74.73917093455238,161,Hazardous
1110,108.0,178,Hazardous,75.47414411928206,161,Hazardous
1111,119.0,184,Hazardous,75.57000677135275,161,Hazardous
1112,115.0,182,Hazardous,75.90545230083283,162,Hazardous
1113,115.0,182,Hazardous,75.53680151850683,161,Hazardous
1114,123.00000762939453,186,Hazardous,75.14268934789946,161,Hazardous
1115,0.0,0,Good,74.84843524518156,161,Hazardous
1116,0.0,0,Good,74.52400524244257,161,Hazardous
1117,127.0,188,Hazardous,74.765107331061,161,Hazardous
1118,139.0,194,Hazardous,74.89686325740244,161,Hazardous
1119,128.0,188,Hazardous,75.58454580502723,161,Hazardous
1120,105.0,177,Hazardous,76.44285960145766,162,Hazardous
1121,117.0,183,Hazardous,77.39144753469913,162,Hazardous
1122,123.00000762939453,186,Hazardous,77.63319815445348,162,Hazardous
1123,141.0,195,Hazardous,78.12181176702879,163,Hazardous
1124,121.00000762939453,185,Hazardous,79.3702447798972,163,Hazardous
1125,110.0,179,Hazardous,79.39614431455543,163,Hazardous
1126,116.0,182,Hazardous,79.65531974763829,163,Hazardous
1127,148.0,199,Hazardous,79.04761847716372,163,Hazardous
1128,150.0,200,Hazardous,79.5700932248456,163,Hazardous
1129,114.0,181,Hazardous,79.30474571160408,163,Hazardous
1130,89.0,168,Hazardous,77.67280069026914,162,Hazardous
1131,72.0,160,Hazardous,76.57097729740245,162,Hazardous
1132,97.0,172,Hazardous,74.49467256382124,161,Hazardous
1133,77.0,162,Hazardous,74.30039555913851,161,Hazardous
1134,77.0,162,Hazardous,71.97679884107193,159,Hazardous
1135,68.0,157,Hazardous,70.22543834530087,159,Hazardous
1136,59.0,153,Hazardous,67.52771145491809,157,Hazardous
1137,35.0,99,Moderate,66.78174450258393,157,Hazardous
1138,26.0,80,Moderate,66.25500352683532,157,Hazardous
1139,5.0,21,Good,65.5171437288517,156,Hazardous
1140,12.0,50,Good,65.08034490574323,156,Hazardous
1141,14.999999046325684,57,Moderate,65.34310023309408,156,Hazardous
1142,18.0,63,Moderate,66.3950180975976,157,Hazardous
1143,18.0,63,Moderate,66.91598143301519,157,Hazardous
1144,19.0,66,Moderate,69.46255454169388,158,Hazardous
1145,23.0,74,Moderate,70.84286431706066,159,Hazardous
1146,36.0,102,Unhealthy for Sensitive Groups,72.11613974043837,160,Hazardous
1147,43.0,119,Unhealthy for Sensitive Groups,72.94241730743597,160,Hazardous
1148,39.0,110,Unhealthy for Sensitive Groups,73.68266071704848,160,Hazardous
1149,44.0,122,Unhealthy for Sensitive Groups,73.82597416024008,160,Hazardous
1150,73.0,160,Hazardous,73.69788795206462,160,Hazardous
1151,85.0,166,Hazardous,74.25823479378558,161,Hazardous
1152,81.0,164,Hazardous,74.55987364888674,161,Hazardous
1153,64.0,155,Hazardous,74.74859466516513,161,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,74.51682811943064,161,Hazardous
