,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
1146,85.0,166,Hazardous,91.24320983886719,169,Hazardous
1147,95.0,171,Hazardous,80.27554321289062,164,Hazardous
1148,93.0,170,Hazardous,92.57682800292969,170,Hazardous
1149,96.0,172,Hazardous,92.24754333496094,170,Hazardous
1150,92.0,170,Hazardous,93.95831298828125,171,Hazardous
1151,109.0,179,Hazardous,91.43011474609375,170,Hazardous
1152,118.0,183,Hazardous,106.33250427246094,177,Hazardous
1153,120.99999237060547,185,Hazardous,118.61414337158203,184,Hazardous
1154,108.0,178,Hazardous,122.2479476928711,185,Hazardous
1155,120.99999237060547,185,Hazardous,102.04806518554688,175,Hazardous
1156,126.0,187,Hazardous,121.55828094482422,185,Hazardous
1157,114.0,181,Hazardous,123.60681915283203,186,Hazardous
1158,116.00000762939453,182,Hazardous,111.95199584960938,180,Hazardous
1159,120.0,184,Hazardous,115.67251586914062,182,Hazardous
1160,126.0,187,Hazardous,117.9502944946289,183,Hazardous
1161,35.0,99,Moderate,123.3086929321289,186,Hazardous
1162,32.0,93,Moderate,36.45225143432617,103,Unhealthy for Sensitive Groups
1163,31.0,91,Moderate,31.283002853393555,91,Moderate
1164,57.0,152,Hazardous,30.350574493408203,89,Moderate
1165,69.0,158,Hazardous,58.06696319580078,152,Hazardous
1166,70.0,158,Hazardous,69.67296600341797,158,Hazardous
1167,82.0,165,Hazardous,68.80187225341797,158,Hazardous
1168,75.0,161,Hazardous,82.02620697021484,165,Hazardous
1169,80.0,164,Hazardous,71.84508514404297,159,Hazardous
1170,71.0,159,Hazardous,81.0960693359375,164,Hazardous
1171,80.0,164,Hazardous,66.88072204589844,157,Hazardous
1172,95.0,171,Hazardous,81.0960693359375,164,Hazardous
1173,108.0,178,Hazardous,92.53267669677734,170,Hazardous
1174,118.0,183,Hazardous,102.85195922851562,175,Hazardous
1175,118.0,183,Hazardous,118.05036926269531,183,Hazardous
1176,111.0,180,Hazardous,118.1933364868164,183,Hazardous
1177,118.0,183,Hazardous,106.8551025390625,177,Hazardous
1178,111.0,180,Hazardous,118.501220703125,184,Hazardous
1179,111.0,180,Hazardous,107.4715805053711,178,Hazardous
1180,103.0,176,Hazardous,107.13457489013672,178,Hazardous
1181,92.0,170,Hazardous,99.31971740722656,174,Hazardous
1182,111.0,180,Hazardous,91.07727813720703,169,Hazardous
1183,124.0,186,Hazardous,106.90750885009766,178,Hazardous
1184,112.0,180,Hazardous,122.4146499633789,186,Hazardous
1185,120.0,184,Hazardous,107.79412841796875,178,Hazardous
1186,115.0,182,Hazardous,118.43603515625,183,Hazardous
1187,95.0,171,Hazardous,115.91117095947266,182,Hazardous
1188,110.0,179,Hazardous,83.47090148925781,165,Hazardous
1189,109.0,179,Hazardous,107.01403045654297,178,Hazardous
1190,71.0,159,Hazardous,106.87816619873047,177,Hazardous
1191,80.0,164,Hazardous,66.60440063476562,157,Hazardous
1192,64.0,155,Hazardous,81.01371765136719,164,Hazardous
1193,87.0,167,Hazardous,58.96723556518555,153,Hazardous
1194,58.000003814697266,152,Hazardous,87.0228042602539,167,Hazardous
1195,69.0,158,Hazardous,51.731422424316406,141,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,69.54862213134766,158,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,52.119728088378906,142,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,54.24280548095703,147,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,52.01183319091797,142,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,64.90301513671875,156,Hazardous
1201,78.0,163,Hazardous,76.72911071777344,162,Hazardous
1202,86.0,167,Hazardous,77.188232421875,162,Hazardous
1203,101.99999237060547,175,Hazardous,84.00289154052734,166,Hazardous
1204,98.0,173,Hazardous,100.29724884033203,174,Hazardous
1205,122.0,185,Hazardous,99.7685546875,174,Hazardous
1206,100.0,174,Hazardous,121.3013687133789,185,Hazardous
1207,103.0,176,Hazardous,90.49215698242188,169,Hazardous
1208,97.00000762939453,172,Hazardous,99.18939208984375,174,Hazardous
1209,101.0,174,Hazardous,98.80249786376953,173,Hazardous
1210,98.0,173,Hazardous,99.99699401855469,174,Hazardous
1211,84.0,166,Hazardous,99.29183197021484,174,Hazardous
1212,84.0,166,Hazardous,79.30762481689453,163,Hazardous
1213,77.0,162,Hazardous,81.84791564941406,165,Hazardous
1214,82.99999237060547,165,Hazardous,74.94698333740234,161,Hazardous
1215,89.0,168,Hazardous,81.96832275390625,165,Hazardous
1216,86.0,167,Hazardous,89.2762680053711,168,Hazardous
1217,84.0,166,Hazardous,83.89559936523438,166,Hazardous
1218,63.0,155,Hazardous,81.85665893554688,165,Hazardous
1219,75.0,161,Hazardous,55.70143127441406,151,Hazardous
1220,72.0,160,Hazardous,74.56281280517578,161,Hazardous
1221,75.0,161,Hazardous,71.02793884277344,159,Hazardous
1222,69.0,158,Hazardous,74.61149597167969,161,Hazardous
1223,75.0,161,Hazardous,69.69432067871094,158,Hazardous
1224,69.0,158,Hazardous,74.66075897216797,161,Hazardous
1225,65.0,156,Hazardous,69.6650619506836,158,Hazardous
1226,76.0,162,Hazardous,63.93613052368164,155,Hazardous
1227,98.0,173,Hazardous,75.09810638427734,161,Hazardous
1228,114.0,181,Hazardous,99.60971069335938,174,Hazardous
1229,124.0,186,Hazardous,113.18638610839844,181,Hazardous
1230,143.0,196,Hazardous,121.87281036376953,185,Hazardous
1231,129.0,189,Hazardous,138.1931610107422,194,Hazardous
1232,150.0,200,Hazardous,124.07821655273438,186,Hazardous
1233,151.0,201,Unhealthy,145.68356323242188,198,Hazardous
1234,146.0,198,Hazardous,146.58851623535156,198,Hazardous
1235,160.0,210,Unhealthy,139.88742065429688,195,Hazardous
1236,129.0,189,Hazardous,148.60330200195312,199,Hazardous
1237,104.0,176,Hazardous,118.30733489990234,183,Hazardous
1238,101.99999237060547,175,Hazardous,93.41254425048828,171,Hazardous
1239,90.0,169,Hazardous,98.55985260009766,173,Hazardous
1240,0.0,0,Good,91.05230712890625,169,Hazardous
1241,93.0,170,Hazardous,19.40595245361328,66,Moderate
1242,93.0,170,Hazardous,92.3414535522461,170,Hazardous
1243,100.0,174,Hazardous,92.23672485351562,170,Hazardous
1244,104.0,176,Hazardous,99.1031723022461,174,Hazardous
1245,117.0,183,Hazardous,102.33797454833984,175,Hazardous
1246,135.0,192,Hazardous,118.06806182861328,183,Hazardous
1247,179.0,229,Unhealthy,131.0088653564453,190,Hazardous
1248,188.0,238,Unhealthy,176.81199645996094,227,Unhealthy
1249,202.0,252,Unhealthy,187.1934051513672,237,Unhealthy
1250,184.0,234,Unhealthy,201.91268920898438,252,Unhealthy
1251,195.0,245,Unhealthy,179.72254943847656,230,Unhealthy
1252,203.0,253,Unhealthy,188.70909118652344,239,Unhealthy
1253,191.0,241,Unhealthy,203.08566284179688,253,Unhealthy
1254,178.0,228,Unhealthy,185.40684509277344,236,Unhealthy
1255,170.99998474121094,221,Unhealthy,172.4141387939453,223,Unhealthy
1256,170.99998474121094,221,Unhealthy,166.9656219482422,217,Unhealthy
1257,165.99998474121094,216,Unhealthy,167.5431671142578,218,Unhealthy
1258,172.0,222,Unhealthy,167.15658569335938,217,Unhealthy
1259,169.0,219,Unhealthy,166.87168884277344,217,Unhealthy
1260,174.0,224,Unhealthy,166.6611785888672,217,Unhealthy
1261,152.0,202,Unhealthy,165.96006774902344,216,Unhealthy
1262,143.0,196,Hazardous,142.50965881347656,196,Hazardous
1263,141.0,195,Hazardous,138.74221801757812,194,Hazardous
1264,134.0,192,Hazardous,139.77880859375,194,Hazardous
1265,136.0,193,Hazardous,128.2880859375,189,Hazardous
1266,141.0,195,Hazardous,133.02786254882812,191,Hazardous
1267,147.0,198,Hazardous,138.75656127929688,194,Hazardous
1268,161.00001525878906,211,Unhealthy,140.51211547851562,195,Hazardous
1269,152.0,202,Unhealthy,147.43885803222656,198,Hazardous
1270,148.0,199,Hazardous,145.55130004882812,197,Hazardous
1271,155.0,205,Unhealthy,143.02874755859375,196,Hazardous
1272,172.0,222,Unhealthy,148.42271423339844,199,Hazardous
1273,193.0,243,Unhealthy,163.5233154296875,214,Unhealthy
1274,205.0,255,Unhealthy,185.32272338867188,235,Unhealthy
1275,203.0,253,Unhealthy,200.8780517578125,251,Unhealthy
1276,211.0,261,Unhealthy,202.10043334960938,252,Unhealthy
1277,203.99998474121094,254,Unhealthy,203.25914001464844,253,Unhealthy
1278,201.0,251,Unhealthy,203.03948974609375,253,Unhealthy
1279,206.0,256,Unhealthy,203.38226318359375,253,Unhealthy
1280,205.0,255,Unhealthy,203.38226318359375,253,Unhealthy
1281,203.99998474121094,254,Unhealthy,202.07620239257812,252,Unhealthy
1282,205.0,255,Unhealthy,200.9461212158203,251,Unhealthy
1283,210.0,260,Unhealthy,200.5470428466797,251,Unhealthy
1284,201.0,251,Unhealthy,201.63699340820312,252,Unhealthy
1285,213.0,263,Unhealthy,200.9461212158203,251,Unhealthy
1286,203.99998474121094,254,Unhealthy,202.71018981933594,253,Unhealthy
1287,233.0,283,Unhealthy,201.011962890625,251,Unhealthy
1288,233.0,283,Unhealthy,221.7198028564453,272,Unhealthy
1289,266.0,316,Hazardous,220.10296630859375,270,Unhealthy
1290,240.0,290,Unhealthy,251.19052124023438,302,Hazardous
1291,269.0,319,Hazardous,237.51046752929688,287,Unhealthy
1292,272.0,322,Hazardous,252.04054260253906,302,Hazardous
1293,316.0,366,Hazardous,261.70440673828125,312,Hazardous
1294,309.0,359,Hazardous,266.70806884765625,317,Hazardous
1295,300.0,350,Hazardous,270.46209716796875,321,Hazardous
1296,341.0,391,Hazardous,268.3581237792969,319,Hazardous
1297,280.0,330,Hazardous,270.46209716796875,321,Hazardous
1298,96.0,172,Hazardous,263.6238708496094,314,Hazardous
1299,36.0,102,Unhealthy for Sensitive Groups,74.3912353515625,161,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,115.2523193359375,182,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,104.02751922607422,176,Hazardous
1302,25.0,78,Moderate,52.06418991088867,142,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,26.356412887573242,81,Moderate
1304,13.0,53,Moderate,20.281551361083984,68,Moderate
1305,14.0,55,Moderate,18.28122901916504,64,Moderate
1306,16.0,59,Moderate,19.590356826782227,67,Moderate
1307,27.0,82,Moderate,23.17636489868164,74,Moderate
1308,22.0,72,Moderate,31.045066833496094,91,Moderate
1309,27.0,82,Moderate,21.226707458496094,70,Moderate
1310,23.0,74,Moderate,31.05218505859375,91,Moderate
1311,19.0,66,Moderate,25.557842254638672,79,Moderate
1312,22.0,72,Moderate,22.596317291259766,73,Moderate
1313,12.0,50,Good,23.398672103881836,75,Moderate
1314,23.0,74,Moderate,13.789206504821777,54,Moderate
1315,20.0,68,Moderate,24.869110107421875,78,Moderate
1316,24.0,76,Moderate,22.38717269897461,72,Moderate
1317,31.0,91,Moderate,24.950794219970703,78,Moderate
1318,32.0,93,Moderate,32.08469009399414,93,Moderate
1319,32.0,93,Moderate,33.21882247924805,95,Moderate
1320,31.0,91,Moderate,32.74106216430664,94,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,31.940263748168945,93,Moderate
1322,32.0,93,Moderate,39.3970947265625,110,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,32.677467346191406,94,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.82167434692383,119,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.35342025756836,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.448551177978516,120,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,59.07561492919922,153,Hazardous
1328,82.99999237060547,165,Hazardous,82.46670532226562,165,Hazardous
1329,81.0,164,Hazardous,82.42859649658203,165,Hazardous
1330,88.0,168,Hazardous,81.04849243164062,164,Hazardous
1331,78.0,163,Hazardous,89.0400619506836,168,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,76.77713012695312,162,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,48.1160888671875,132,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,41.19130325317383,115,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.2910041809082,110,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,38.29945373535156,108,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,31.92609405517578,93,Moderate
1338,59.0,153,Hazardous,58.15787887573242,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,59.442501068115234,153,Hazardous
1340,57.0,152,Hazardous,49.048213958740234,134,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,57.68232727050781,152,Hazardous
1342,71.0,159,Hazardous,50.70823287963867,138,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,71.1937484741211,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,71.74385070800781,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,45.75579833984375,126,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,46.625587463378906,128,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,39.154754638671875,110,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.09797668457031,134,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,60.29103469848633,153,Hazardous
1350,78.0,163,Hazardous,82.37443542480469,165,Hazardous
1351,79.0,163,Hazardous,76.4079360961914,162,Hazardous
1352,101.99999237060547,175,Hazardous,78.08341217041016,163,Hazardous
1353,96.0,172,Hazardous,100.23340606689453,174,Hazardous
1354,103.0,176,Hazardous,93.74844360351562,171,Hazardous
1355,99.0,173,Hazardous,100.89163970947266,174,Hazardous
1356,107.0,178,Hazardous,100.02392578125,174,Hazardous
1357,89.0,168,Hazardous,102.9767074584961,175,Hazardous
1358,69.0,158,Hazardous,90.09705352783203,169,Hazardous
1359,78.0,163,Hazardous,67.17853546142578,157,Hazardous
1360,61.0,154,Hazardous,76.78528594970703,162,Hazardous
1361,69.0,158,Hazardous,55.46961212158203,150,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,69.61009216308594,158,Hazardous
1363,81.0,164,Hazardous,70.22341918945312,159,Hazardous
1364,105.0,177,Hazardous,82.16783142089844,165,Hazardous
1365,107.0,178,Hazardous,102.54584503173828,175,Hazardous
1366,101.99999237060547,175,Hazardous,102.8072280883789,175,Hazardous
1367,120.99999237060547,185,Hazardous,100.25529479980469,174,Hazardous
1368,137.0,193,Hazardous,121.35970306396484,185,Hazardous
1369,169.0,219,Unhealthy,137.25259399414062,193,Hazardous
1370,191.0,241,Unhealthy,167.56492614746094,218,Unhealthy
1371,191.0,241,Unhealthy,188.46109008789062,239,Unhealthy
1372,189.0,239,Unhealthy,187.9443359375,238,Unhealthy
1373,160.0,210,Unhealthy,187.7512969970703,238,Unhealthy
1374,159.0,209,Unhealthy,146.52915954589844,198,Hazardous
1375,112.0,180,Hazardous,148.27703857421875,199,Hazardous
1376,111.0,180,Hazardous,104.90909576416016,177,Hazardous
1377,82.99999237060547,165,Hazardous,106.4690933227539,177,Hazardous
1378,65.0,156,Hazardous,77.70356750488281,162,Hazardous
1379,66.0,156,Hazardous,54.809837341308594,149,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,65.79933166503906,156,Hazardous
1381,79.0,163,Hazardous,73.94447326660156,161,Hazardous
1382,63.0,155,Hazardous,77.61322021484375,162,Hazardous
1383,58.000003814697266,152,Hazardous,59.46502685546875,153,Hazardous
1384,56.0,151,Hazardous,57.92146682739258,152,Hazardous
1385,62.0,154,Hazardous,55.14257049560547,149,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,64.73802185058594,156,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.543636322021484,153,Hazardous
1388,35.0,99,Moderate,51.24903869628906,140,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.772037506103516,104,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,38.39421844482422,108,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,39.37513732910156,110,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.29945373535156,108,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,48.59706497192383,133,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,72.7094955444336,160,Hazardous
1395,90.0,169,Hazardous,75.78886413574219,161,Hazardous
1396,81.0,164,Hazardous,91.9027328491211,170,Hazardous
1397,93.0,170,Hazardous,80.97445678710938,164,Hazardous
1398,82.99999237060547,165,Hazardous,92.99677276611328,170,Hazardous
1399,78.0,163,Hazardous,81.18028259277344,164,Hazardous
1400,85.0,166,Hazardous,76.48983764648438,162,Hazardous
1401,96.0,172,Hazardous,82.72673034667969,165,Hazardous
1402,146.0,198,Hazardous,93.99373626708984,171,Hazardous
1403,163.0,213,Unhealthy,136.36582946777344,193,Hazardous
1404,161.00001525878906,211,Unhealthy,168.46383666992188,219,Unhealthy
1405,151.0,201,Unhealthy,146.3438720703125,198,Hazardous
1406,105.0,177,Hazardous,143.96682739257812,197,Hazardous
1407,101.0,174,Hazardous,94.55502319335938,171,Hazardous
1408,92.0,170,Hazardous,98.45243072509766,173,Hazardous
1409,118.0,183,Hazardous,90.71014404296875,169,Hazardous
1410,96.0,172,Hazardous,118.14486694335938,183,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,91.40447235107422,170,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,44.70115280151367,124,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,37.326210021972656,105,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,59.062721252441406,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,54.50314712524414,148,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,41.84392547607422,117,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,38.40038299560547,108,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,49.454627990722656,135,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,49.73476791381836,136,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,51.67781066894531,141,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,60.22077178955078,153,Hazardous
1422,86.0,167,Hazardous,73.13729095458984,160,Hazardous
1423,157.0,207,Unhealthy,84.9234848022461,166,Hazardous
1424,100.0,174,Hazardous,143.89132690429688,197,Hazardous
1425,109.0,179,Hazardous,89.58332824707031,169,Hazardous
1426,117.0,183,Hazardous,104.49775695800781,176,Hazardous
1427,95.0,171,Hazardous,118.0933837890625,183,Hazardous
1428,85.0,166,Hazardous,88.45925903320312,168,Hazardous
1429,103.0,176,Hazardous,79.5028305053711,163,Hazardous
1430,127.0,188,Hazardous,100.89153289794922,174,Hazardous
1431,108.0,178,Hazardous,122.83397674560547,186,Hazardous
1432,85.0,166,Hazardous,101.7654800415039,175,Hazardous
1433,98.0,173,Hazardous,79.53305053710938,163,Hazardous
1434,125.0,187,Hazardous,99.91541290283203,174,Hazardous
1435,155.0,205,Unhealthy,121.2361831665039,185,Hazardous
1436,143.0,196,Hazardous,146.3177947998047,198,Hazardous
1437,160.0,210,Unhealthy,138.86517333984375,194,Hazardous
1438,164.0,214,Unhealthy,147.43885803222656,198,Hazardous
1439,200.0,250,Unhealthy,166.8765106201172,217,Unhealthy
1440,194.00001525878906,244,Unhealthy,194.72265625,245,Unhealthy
1441,195.0,245,Unhealthy,177.7554473876953,228,Unhealthy
1442,206.0,256,Unhealthy,182.9357147216797,233,Unhealthy
1443,221.0,271,Unhealthy,196.79345703125,247,Unhealthy
1444,217.0,267,Unhealthy,209.80816650390625,260,Unhealthy
1445,218.0,268,Unhealthy,196.7412872314453,247,Unhealthy
1446,230.0,280,Unhealthy,202.54685974121094,253,Unhealthy
1447,228.0,278,Unhealthy,218.19992065429688,268,Unhealthy
1448,249.0,299,Unhealthy,217.85118103027344,268,Unhealthy
1449,256.0,306,Hazardous,237.11279296875,287,Unhealthy
1450,264.0,314,Hazardous,251.003662109375,301,Hazardous
1451,256.0,306,Hazardous,256.8439025878906,307,Hazardous
1452,277.0,327,Hazardous,251.9998016357422,302,Hazardous
1453,287.0,337,Hazardous,256.1751403808594,307,Hazardous
1454,202.0,252,Unhealthy,253.5331268310547,304,Hazardous
1455,116.00000762939453,182,Hazardous,188.51771545410156,239,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,102.82459259033203,175,Hazardous
1457,35.0,99,Moderate,42.910377502441406,119,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,36.163448333740234,102,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,31.98906898498535,93,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,43.65029525756836,121,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,47.84101867675781,131,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,69.51667022705078,158,Hazardous
1463,79.0,163,Hazardous,65.78837585449219,156,Hazardous
1464,76.0,162,Hazardous,77.74716186523438,162,Hazardous
1465,80.0,164,Hazardous,73.32688903808594,160,Hazardous
1466,69.0,158,Hazardous,81.0960693359375,164,Hazardous
1467,64.0,155,Hazardous,66.16671752929688,156,Hazardous
1468,17.0,61,Moderate,62.09505844116211,154,Hazardous
1469,14.0,55,Moderate,18.309635162353516,64,Moderate
1470,13.0,53,Moderate,14.790054321289062,56,Moderate
1471,11.0,46,Good,13.961753845214844,55,Moderate
1472,10.0,42,Good,12.672590255737305,52,Moderate
1473,21.0,70,Moderate,10.83655834197998,45,Good
1474,17.0,61,Moderate,20.810012817382812,69,Moderate
1475,27.0,82,Moderate,16.361921310424805,60,Moderate
1476,26.0,80,Moderate,26.05329132080078,80,Moderate
1477,23.0,74,Moderate,28.77276039123535,86,Moderate
1478,24.0,76,Moderate,25.102874755859375,78,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,24.938365936279297,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,50.59589767456055,138,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,42.02978515625,117,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,47.919822692871094,132,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,57.932437896728516,152,Hazardous
1484,58.000003814697266,152,Hazardous,57.293968200683594,152,Hazardous
1485,58.000003814697266,152,Hazardous,58.63907241821289,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.876522064208984,153,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,43.327022552490234,120,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,42.61661911010742,118,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.81093215942383,134,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.0018424987793,119,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,59.05369186401367,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.03183364868164,147,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,48.15121078491211,132,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.36215591430664,98,Moderate
1495,5.0,21,Good,25.61909294128418,79,Moderate
1496,6.0,25,Good,9.484285354614258,39,Good
1497,11.0,46,Good,7.499389171600342,31,Good
1498,13.0,53,Moderate,11.186359405517578,46,Good
1499,7.0,29,Good,13.782941818237305,54,Moderate
1500,3.0,12,Good,7.844249248504639,32,Good
1501,16.0,59,Moderate,6.493718147277832,27,Good
1502,9.0,38,Good,14.04878044128418,55,Moderate
1503,8.0,33,Good,8.16349983215332,34,Good
1504,7.0,29,Good,8.039558410644531,33,Good
1505,10.0,42,Good,7.453899383544922,31,Good
1506,12.0,50,Good,10.379581451416016,43,Good
1507,14.0,55,Moderate,12.06738567352295,50,Good
1508,23.0,74,Moderate,15.03024959564209,57,Moderate
1509,32.0,93,Moderate,24.984895706176758,78,Moderate
1510,32.0,93,Moderate,32.991676330566406,95,Moderate
1511,19.0,66,Moderate,33.14722442626953,95,Moderate
1512,21.0,70,Moderate,20.174190521240234,68,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.651081085205078,69,Moderate
1514,31.0,91,Moderate,47.77104187011719,131,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,30.386634826660156,89,Moderate
1516,25.0,78,Moderate,30.077098846435547,89,Moderate
1517,23.0,74,Moderate,26.072887420654297,80,Moderate
1518,22.0,72,Moderate,23.775724411010742,75,Moderate
1519,11.0,46,Good,20.90154457092285,70,Moderate
1520,10.0,42,Good,12.347862243652344,51,Moderate
1521,11.0,46,Good,10.77849006652832,45,Good
1522,12.0,50,Good,11.534602165222168,48,Good
1523,10.0,42,Good,12.06738567352295,50,Good
1524,22.0,72,Moderate,10.74618148803711,45,Good
1525,8.0,33,Good,20.895381927490234,69,Moderate
1526,19.0,66,Moderate,8.826421737670898,37,Good
1527,20.0,68,Moderate,19.2612247467041,66,Moderate
1528,14.0,55,Moderate,19.71491813659668,67,Moderate
1529,24.0,76,Moderate,15.388090133666992,58,Moderate
1530,17.0,61,Moderate,23.963647842407227,76,Moderate
1531,15.0,57,Moderate,16.449668884277344,60,Moderate
1532,29.000001907348633,87,Moderate,16.365304946899414,60,Moderate
1533,27.0,82,Moderate,27.65249252319336,84,Moderate
1534,31.0,91,Moderate,26.19662857055664,80,Moderate
1535,31.0,91,Moderate,30.753252029418945,90,Moderate
1536,28.0,84,Moderate,30.545764923095703,90,Moderate
1537,35.0,99,Moderate,27.652376174926758,84,Moderate
1538,27.0,82,Moderate,37.10100173950195,105,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,25.886253356933594,80,Moderate
1540,28.0,84,Moderate,27.7455997467041,84,Moderate
1541,30.0,89,Moderate,27.794876098632812,84,Moderate
1542,28.0,84,Moderate,29.770660400390625,88,Moderate
1543,28.0,84,Moderate,27.759920120239258,84,Moderate
1544,27.0,82,Moderate,30.109758377075195,89,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.30541229248047,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.407745361328125,111,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,38.90456008911133,109,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,38.16512680053711,107,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,38.29945373535156,108,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,32.64406967163086,94,Moderate
1551,58.000003814697266,152,Hazardous,54.890602111816406,149,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,59.042606353759766,153,Hazardous
1553,71.0,159,Hazardous,68.13702392578125,158,Hazardous
1554,61.0,154,Hazardous,71.58828735351562,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,59.59734344482422,153,Hazardous
1556,56.0,151,Hazardous,46.62034225463867,128,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,55.685855865478516,151,Hazardous
