,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
892,138.0,194,Hazardous,180.10671260162107,230,Unhealthy
893,149.0,199,Hazardous,118.37728453554445,183,Hazardous
894,163.0,213,Unhealthy,140.97556950560562,195,Hazardous
895,165.0,215,Unhealthy,161.74814143142882,212,Unhealthy
896,192.0,242,Unhealthy,163.0768552561768,213,Unhealthy
897,226.0,276,Unhealthy,192.10571245639645,242,Unhealthy
898,221.0,271,Unhealthy,231.5715704012539,281,Unhealthy
899,224.0,274,Unhealthy,224.23828291955886,274,Unhealthy
900,228.0,278,Unhealthy,224.88742669714648,275,Unhealthy
901,254.0,304,Hazardous,231.18614054850934,281,Unhealthy
902,288.0,338,Hazardous,275.4495705134992,326,Hazardous
903,295.0,345,Hazardous,278.94885553389724,329,Hazardous
904,332.0,382,Hazardous,304.91456838604523,355,Hazardous
905,352.0,402,Hazardous,336.86456901207333,387,Hazardous
906,376.0,418,Hazardous,358.06313907601265,406,Hazardous
907,380.0,420,Hazardous,360.9132806150581,408,Hazardous
908,327.0,377,Hazardous,349.9894250088378,400,Hazardous
909,306.0,356,Hazardous,305.60428344838476,356,Hazardous
910,248.0,298,Unhealthy,282.93499826714043,333,Hazardous
911,235.0,285,Unhealthy,223.06171288454874,273,Unhealthy
912,236.0,286,Unhealthy,222.80814134579836,273,Unhealthy
913,151.0,201,Unhealthy,222.76757046836968,273,Unhealthy
914,14.0,55,Moderate,116.81528345359206,183,Hazardous
915,13.0,53,Moderate,41.3929995064677,115,Unhealthy for Sensitive Groups
916,16.0,59,Moderate,27.760999478695663,84,Moderate
917,16.0,59,Moderate,16.461856790003456,60,Moderate
918,15.0,57,Moderate,15.640285478058063,58,Moderate
919,22.0,72,Moderate,15.964856876212496,59,Moderate
920,25.0,78,Moderate,20.275571104812258,68,Moderate
921,26.0,80,Moderate,32.122428428848906,93,Moderate
922,23.0,74,Moderate,32.39628563311862,93,Moderate
923,24.0,76,Moderate,46.61657099777419,128,Unhealthy for Sensitive Groups
924,25.0,78,Moderate,61.75985672404486,154,Hazardous
925,22.0,72,Moderate,55.35971447565521,150,Unhealthy for Sensitive Groups
926,38.0,107,Unhealthy for Sensitive Groups,34.98271379813314,99,Moderate
927,57.0,152,Hazardous,39.84114243064367,112,Unhealthy for Sensitive Groups
928,41.0,115,Unhealthy for Sensitive Groups,65.90828482772946,156,Hazardous
929,71.0,159,Hazardous,41.433571115226776,116,Unhealthy for Sensitive Groups
930,80.0,164,Hazardous,75.64542792027342,161,Hazardous
931,129.0,189,Hazardous,84.40885667949388,166,Hazardous
932,149.0,199,Hazardous,146.06728532126175,198,Hazardous
933,132.0,190,Hazardous,206.2752852101736,256,Unhealthy
934,97.0,172,Hazardous,189.7221427841586,240,Unhealthy
935,83.0,165,Hazardous,77.44071322302047,162,Hazardous
936,78.0,163,Hazardous,81.39642789076562,164,Hazardous
937,92.0,170,Hazardous,76.30471373217453,162,Hazardous
938,95.0,171,Hazardous,94.32857025718644,171,Hazardous
939,92.0,170,Hazardous,106.04357108166889,177,Hazardous
940,87.0,167,Hazardous,87.3198564231811,167,Hazardous
941,96.0,172,Hazardous,84.76385646715349,166,Hazardous
942,113.0,181,Hazardous,101.33728546127912,175,Hazardous
943,138.0,194,Hazardous,115.90242751005724,182,Hazardous
944,167.0,217,Unhealthy,145.34714212862275,197,Hazardous
945,134.0,192,Hazardous,183.67699826829758,234,Unhealthy
946,112.0,180,Hazardous,102.94999881621679,175,Hazardous
947,118.0,183,Hazardous,115.39528443255648,182,Hazardous
948,114.0,181,Hazardous,128.1347136500156,188,Hazardous
949,126.0,187,Hazardous,124.0065706240088,186,Hazardous
950,133.0,191,Hazardous,123.88485614025343,186,Hazardous
951,145.0,197,Hazardous,139.76856997946604,194,Hazardous
952,163.0,213,Unhealthy,148.81599817630268,199,Hazardous
953,16.0,59,Moderate,155.84499759713992,206,Unhealthy
954,4.0,17,Good,24.66742799548936,77,Moderate
955,5.0,21,Good,19.920571046375258,67,Moderate
956,8.0,33,Good,9.270571327567163,38,Good
957,12.0,50,Good,10.081999961813446,42,Good
958,11.0,46,Good,12.424999844360858,52,Moderate
959,10.0,42,Good,12.719142704892565,52,Moderate
960,11.0,46,Good,11.613571321202738,48,Good
961,9.0,38,Good,12.57714268059203,52,Moderate
962,12.0,50,Good,11.93814269158513,50,Good
963,17.0,61,Moderate,13.58128558856764,54,Moderate
964,15.0,57,Moderate,23.44014250759536,75,Moderate
965,24.0,76,Moderate,16.177856940435337,59,Moderate
966,17.0,61,Moderate,28.927428349582872,86,Moderate
967,11.0,46,Good,25.84399971996526,80,Moderate
968,15.0,57,Moderate,13.753714094946819,54,Moderate
969,18.0,63,Moderate,17.8717140590746,63,Moderate
970,18.0,63,Moderate,28.26814253768174,85,Moderate
971,16.0,59,Moderate,30.89514255677502,90,Moderate
972,14.0,55,Moderate,19.251142614633434,66,Moderate
973,16.0,59,Moderate,14.372428274945511,56,Moderate
974,13.0,53,Moderate,19.332285415570972,66,Moderate
975,15.0,57,Moderate,15.802571056789773,59,Moderate
976,15.0,57,Moderate,16.91828544681452,61,Moderate
977,20.0,68,Moderate,17.374714001794768,62,Moderate
978,7.0,29,Good,22.983713971129806,74,Moderate
979,8.0,33,Good,10.538428461249614,44,Good
980,9.0,38,Good,11.745428478028556,49,Good
981,11.0,46,Good,11.643999854196789,48,Good
982,12.0,50,Good,12.739428439842,52,Moderate
983,11.0,46,Good,11.988856987300657,50,Good
984,9.0,38,Good,13.317571219371924,54,Moderate
985,10.0,42,Good,11.917856993665081,50,Good
986,16.0,59,Moderate,11.796142681170615,49,Good
987,17.0,61,Moderate,18.703428354211542,65,Moderate
988,15.0,57,Moderate,31.341428258166573,91,Moderate
989,18.0,63,Moderate,21.22899955969745,70,Moderate
990,19.0,66,Moderate,33.36999962854897,96,Moderate
991,26.0,80,Moderate,28.217428200308152,85,Moderate
992,16.0,59,Moderate,32.710714270257824,94,Moderate
993,24.0,76,Moderate,22.790999646485073,73,Moderate
994,15.0,57,Moderate,33.0961426233122,95,Moderate
995,13.0,53,Moderate,21.918713890706606,72,Moderate
996,9.0,38,Good,19.930713860620234,67,Moderate
997,8.0,33,Good,15.792428485550149,59,Moderate
998,11.0,46,Good,15.356285586831888,58,Moderate
999,10.0,42,Good,15.711285555009757,59,Moderate
1000,18.0,63,Moderate,18.7439999305699,65,Moderate
1001,18.0,63,Moderate,34.17128530274706,97,Moderate
1002,14.0,55,Moderate,35.11457104753243,99,Moderate
1003,16.0,59,Moderate,20.224856711894592,68,Moderate
1004,12.0,50,Good,25.33685687852683,79,Moderate
1005,9.0,38,Good,22.192571094976326,72,Moderate
1006,8.0,33,Good,23.957428721033907,76,Moderate
1007,10.0,42,Good,19.859714403910765,67,Moderate
1008,8.0,33,Good,22.41571448491255,73,Moderate
1009,17.0,61,Moderate,18.7135715271787,65,Moderate
1010,17.0,61,Moderate,37.02142813319239,105,Unhealthy for Sensitive Groups
1011,30.0,89,Moderate,38.36028527902511,108,Unhealthy for Sensitive Groups
1012,27.0,82,Moderate,38.94857145369851,109,Unhealthy for Sensitive Groups
1013,23.0,74,Moderate,39.151428636560624,110,Unhealthy for Sensitive Groups
1014,27.0,82,Moderate,30.55028548847258,90,Moderate
1015,19.0,66,Moderate,38.309571580408445,108,Unhealthy for Sensitive Groups
1016,26.0,80,Moderate,32.913570980995246,95,Moderate
1017,45.0,124,Unhealthy for Sensitive Groups,34.678428570023435,98,Moderate
1018,40.0,112,Unhealthy for Sensitive Groups,47.09328544507876,129,Unhealthy for Sensitive Groups
1019,52.0,142,Unhealthy for Sensitive Groups,39.455713818383586,111,Unhealthy for Sensitive Groups
1020,50.0,137,Unhealthy for Sensitive Groups,64.94471350999822,156,Hazardous
1021,53.0,144,Unhealthy for Sensitive Groups,58.848856637835816,153,Hazardous
1022,52.0,142,Unhealthy for Sensitive Groups,68.73814218705974,158,Hazardous
1023,59.0,153,Hazardous,64.20428491567425,155,Hazardous
1024,74.0,161,Hazardous,84.37842809558443,166,Hazardous
1025,90.0,169,Hazardous,86.1027133352658,167,Hazardous
1026,109.0,179,Hazardous,109.88771442936847,179,Hazardous
1027,105.0,177,Hazardous,114.69542739144748,182,Hazardous
1028,98.0,173,Hazardous,106.06385585385426,177,Hazardous
1029,91.0,169,Hazardous,104.41057038100347,176,Hazardous
1030,99.0,173,Hazardous,98.94357071831803,173,Hazardous
1031,98.0,173,Hazardous,104.57285603842261,176,Hazardous
1032,91.0,169,Hazardous,99.93757026817954,174,Hazardous
1033,87.0,167,Hazardous,93.36499951341072,171,Hazardous
1034,84.0,166,Hazardous,91.10314297335562,169,Hazardous
1035,89.0,168,Hazardous,86.01142820377966,167,Hazardous
1036,87.0,167,Hazardous,98.72042809674159,173,Hazardous
1037,80.0,164,Hazardous,103.61942803251874,176,Hazardous
1038,73.0,160,Hazardous,82.40057060433695,165,Hazardous
1039,52.0,142,Unhealthy for Sensitive Groups,73.30242794978122,160,Hazardous
1040,38.0,107,Unhealthy for Sensitive Groups,66.24299947290983,157,Hazardous
1041,33.0,95,Moderate,53.74699931553493,146,Unhealthy for Sensitive Groups
1042,33.0,95,Moderate,56.96228510197835,152,Hazardous
1043,25.0,78,Moderate,59.457427797613576,153,Hazardous
1044,32.0,93,Moderate,62.48000040269458,155,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,59.83271359794302,153,Hazardous
1046,52.0,142,Unhealthy for Sensitive Groups,46.31228528828245,128,Unhealthy for Sensitive Groups
1047,64.0,155,Hazardous,70.70585669974433,159,Hazardous
1048,64.0,155,Hazardous,101.93571451268458,175,Hazardous
1049,56.0,151,Hazardous,97.93942861573159,173,Hazardous
1050,65.0,156,Hazardous,87.61399967252136,168,Hazardous
1051,81.0,164,Hazardous,102.36171420603497,175,Hazardous
1052,113.0,181,Hazardous,99.85642730986712,174,Hazardous
1053,163.0,213,Unhealthy,131.18771418636314,190,Hazardous
1054,162.0,212,Unhealthy,168.89885516938918,219,Unhealthy
1055,152.0,202,Unhealthy,153.01514136720598,203,Unhealthy
1056,129.0,189,Hazardous,179.22428598258347,229,Unhealthy
1057,105.0,177,Hazardous,127.3334277119831,188,Hazardous
1058,99.0,173,Hazardous,91.35671291984237,169,Hazardous
1059,94.0,171,Hazardous,91.27557049845605,169,Hazardous
1060,85.0,166,Hazardous,101.50971361587914,175,Hazardous
1061,110.0,179,Hazardous,93.76057056730757,171,Hazardous
1062,139.0,194,Hazardous,103.80199879538776,176,Hazardous
1063,139.0,194,Hazardous,234.87814356871874,285,Unhealthy
1064,127.0,188,Hazardous,240.77114346168065,290,Unhealthy
1065,129.0,189,Hazardous,109.2892851002426,179,Hazardous
1066,135.0,192,Hazardous,104.63371340990315,176,Hazardous
1067,145.0,197,Hazardous,139.1295706245874,194,Hazardous
1068,184.0,234,Unhealthy,238.72228626840405,288,Unhealthy
1069,236.0,286,Unhealthy,228.6808570960745,278,Unhealthy
1070,254.0,304,Hazardous,212.89857045043357,263,Unhealthy
1071,260.0,310,Hazardous,276.1088541591812,326,Hazardous
1072,216.0,266,Unhealthy,281.23099771632826,331,Hazardous
1073,160.0,210,Unhealthy,189.13385680388947,239,Unhealthy
1074,93.0,170,Hazardous,141.77685525849114,196,Hazardous
1075,75.0,161,Hazardous,66.00971390054255,156,Hazardous
1076,73.0,160,Hazardous,73.66757099835277,160,Hazardous
1077,68.0,157,Hazardous,89.44985671363034,169,Hazardous
1078,69.0,158,Hazardous,79.11428444933541,163,Hazardous
1079,82.0,165,Hazardous,70.71599903492161,159,Hazardous
1080,83.0,165,Hazardous,104.64385561084892,176,Hazardous
1081,99.0,173,Hazardous,99.49128472879157,174,Hazardous
1082,117.0,183,Hazardous,105.87114183470199,177,Hazardous
1083,125.0,187,Hazardous,119.64514168311293,184,Hazardous
1084,95.0,171,Hazardous,119.20899927040536,184,Hazardous
1085,103.0,176,Hazardous,81.39642776116277,164,Hazardous
1086,123.0,186,Hazardous,102.51385632945045,175,Hazardous
1087,117.0,183,Hazardous,115.40542826279524,182,Hazardous
1088,140.0,195,Hazardous,121.27814156913183,185,Hazardous
1089,151.0,201,Unhealthy,149.89114216565213,200,Hazardous
1090,143.0,196,Hazardous,146.33099901467116,198,Hazardous
1091,148.0,199,Hazardous,150.71271287586998,201,Unhealthy
1092,162.0,212,Unhealthy,152.57899834351352,203,Unhealthy
1093,134.0,192,Hazardous,162.23499853328912,213,Unhealthy
1094,138.0,194,Hazardous,115.40542804061893,182,Hazardous
1095,155.0,205,Unhealthy,145.9151421517661,198,Hazardous
1096,172.0,222,Unhealthy,160.10499906674372,211,Unhealthy
1097,151.0,201,Unhealthy,188.7179968675453,239,Unhealthy
1098,141.0,195,Hazardous,147.04099863627712,198,Hazardous
1099,153.0,203,Unhealthy,137.36471310036063,193,Hazardous
1100,141.0,195,Hazardous,149.04928460960323,199,Hazardous
1101,158.0,208,Unhealthy,132.0194266161447,190,Hazardous
1102,153.0,203,Unhealthy,163.66514088466676,214,Unhealthy
1103,164.0,214,Unhealthy,155.02342762750982,205,Unhealthy
1104,173.0,223,Unhealthy,157.46785507855148,208,Unhealthy
1105,174.0,224,Unhealthy,178.39257003501012,229,Unhealthy
1106,183.0,233,Unhealthy,177.7637126959303,228,Unhealthy
1107,178.0,228,Unhealthy,187.89642623138622,238,Unhealthy
1108,193.0,243,Unhealthy,184.69128381231423,235,Unhealthy
1109,203.0,253,Unhealthy,190.3915698527561,240,Unhealthy
1110,206.0,256,Unhealthy,204.94656949692686,255,Unhealthy
1111,203.0,253,Unhealthy,206.51871240027378,256,Unhealthy
1112,208.0,258,Unhealthy,201.22414098476185,251,Unhealthy
1113,219.0,269,Unhealthy,208.92257065872386,259,Unhealthy
1114,235.0,285,Unhealthy,228.10271172448748,278,Unhealthy
1115,240.0,290,Unhealthy,238.90485558712697,289,Unhealthy
1116,241.0,291,Unhealthy,243.5807117163873,293,Unhealthy
1117,248.0,298,Unhealthy,238.90485595742084,289,Unhealthy
1118,154.0,204,Unhealthy,249.9909984800594,300,Unhealthy
1119,25.0,78,Moderate,110.10071253566248,179,Hazardous
1120,16.0,59,Moderate,21.604285480372397,71,Moderate
1121,18.0,63,Moderate,15.924285475743728,59,Moderate
1122,16.0,59,Moderate,16.228571185235456,60,Moderate
1123,11.0,46,Good,17.831142579918385,63,Moderate
1124,11.0,46,Good,12.861142682906367,52,Moderate
1125,16.0,59,Moderate,13.439285471693637,54,Moderate
1126,8.0,33,Good,15.153428343797028,57,Moderate
1127,9.0,38,Good,10.710857027801547,45,Good
1128,11.0,46,Good,10.457285674198097,43,Good
1129,14.0,55,Moderate,11.998999827003333,50,Good
1130,16.0,59,Moderate,13.642142696213803,54,Moderate
1131,15.0,57,Moderate,15.7721425099097,59,Moderate
1132,20.0,68,Moderate,15.153428357683048,57,Moderate
1133,20.0,68,Moderate,18.104999631441885,64,Moderate
1134,18.0,63,Moderate,18.906285458386204,65,Moderate
1135,15.0,57,Moderate,17.46599970260774,62,Moderate
1136,19.0,66,Moderate,15.832999811960144,59,Moderate
1137,20.0,68,Moderate,26.482999667314104,81,Moderate
1138,20.0,68,Moderate,26.827856828190008,82,Moderate
1139,18.0,63,Moderate,25.874428146499824,80,Moderate
1140,18.0,63,Moderate,26.340999643013568,81,Moderate
1141,27.0,82,Moderate,27.091570975209404,82,Moderate
1142,33.0,95,Moderate,41.605999788238194,116,Unhealthy for Sensitive Groups
1143,57.0,152,Hazardous,39.49628510313553,111,Unhealthy for Sensitive Groups
1144,70.0,158,Hazardous,71.1217134885906,159,Hazardous
1145,81.0,164,Hazardous,69.42785628663522,158,Hazardous
1146,84.0,166,Hazardous,84.13499866520633,166,Hazardous
1147,78.0,163,Hazardous,127.9622826256381,188,Hazardous
1148,74.0,161,Hazardous,74.012427913909,161,Hazardous
1149,79.0,163,Hazardous,72.74457081262725,160,Hazardous
1150,99.0,173,Hazardous,77.40014227153303,162,Hazardous
1151,99.0,173,Hazardous,101.8038562542345,175,Hazardous
1152,108.0,178,Hazardous,99.00442790465165,173,Hazardous
1153,103.0,176,Hazardous,104.52214199728412,176,Hazardous
1154,98.0,173,Hazardous,101.78357013047652,175,Hazardous
1155,98.0,173,Hazardous,97.62499920560393,173,Hazardous
1156,102.0,175,Hazardous,100.69828501403356,174,Hazardous
1157,125.0,187,Hazardous,104.89742766801072,176,Hazardous
1158,126.0,187,Hazardous,122.27214165591946,185,Hazardous
1159,122.0,185,Hazardous,114.705570814363,182,Hazardous
1160,129.0,189,Hazardous,115.66914233575586,182,Hazardous
1161,119.0,184,Hazardous,120.8419991193949,185,Hazardous
1162,134.0,192,Hazardous,107.84899875199395,178,Hazardous
1163,142.0,196,Hazardous,135.35642692337288,192,Hazardous
1164,153.0,203,Unhealthy,145.98614144647198,198,Hazardous
1165,149.0,199,Hazardous,150.28671299737263,200,Hazardous
1166,48.0,132,Unhealthy for Sensitive Groups,144.49514107559955,197,Hazardous
1167,11.0,46,Good,37.954570950330286,107,Unhealthy for Sensitive Groups
1168,15.0,57,Moderate,25.691856689329807,79,Moderate
1169,10.0,42,Good,15.660571194492805,58,Moderate
1170,9.0,38,Good,10.528285644690303,44,Good
1171,10.0,42,Good,10.092142759858062,42,Good
1172,10.0,42,Good,11.116571337981679,46,Good
1173,6.0,25,Good,10.436999911476622,43,Good
1174,17.0,61,Moderate,9.635714197934801,40,Good
1175,19.0,66,Moderate,15.660571143577398,58,Moderate
1176,13.0,53,Moderate,17.45585692770649,62,Moderate
1177,16.0,59,Moderate,15.041856903405952,57,Moderate
1178,14.0,55,Moderate,15.75185693233516,59,Moderate
1179,21.0,70,Moderate,13.986999852461036,55,Moderate
1180,21.0,70,Moderate,21.644856751238315,71,Moderate
1181,21.0,70,Moderate,19.545285452021773,67,Moderate
1182,14.0,55,Moderate,21.228999703186318,70,Moderate
1183,21.0,70,Moderate,14.991142635462465,57,Moderate
1184,25.0,78,Moderate,19.636571092661992,67,Moderate
1185,18.0,63,Moderate,31.351571398733014,91,Moderate
1186,20.0,68,Moderate,19.51485693291374,67,Moderate
1187,25.0,78,Moderate,25.225285368705656,79,Moderate
1188,30.0,89,Moderate,31.331285654526233,91,Moderate
1189,42.0,117,Unhealthy for Sensitive Groups,45.76457117597811,126,Unhealthy for Sensitive Groups
1190,41.0,115,Unhealthy for Sensitive Groups,49.85214229699072,136,Unhealthy for Sensitive Groups
1191,36.0,102,Unhealthy for Sensitive Groups,50.42014233864879,138,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,42.49857087627151,118,Unhealthy for Sensitive Groups
1193,49.0,134,Unhealthy for Sensitive Groups,47.346856493189776,130,Unhealthy for Sensitive Groups
1194,62.0,154,Hazardous,56.25228519339465,151,Hazardous
1195,70.0,158,Hazardous,69.79299929354873,158,Hazardous
1196,78.0,163,Hazardous,84.56099904360036,166,Hazardous
1197,108.0,178,Hazardous,66.69942776868436,157,Hazardous
1198,139.0,194,Hazardous,100.32299884341023,174,Hazardous
1199,73.0,160,Hazardous,238.91500067636488,289,Unhealthy
1200,34.0,97,Moderate,58.85899958862665,153,Hazardous
1201,29.0,87,Moderate,25.89471389070661,80,Moderate
1202,35.0,99,Moderate,29.566428222872936,88,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,41.02785646252482,115,Unhealthy for Sensitive Groups
1204,46.0,127,Unhealthy for Sensitive Groups,41.03799924668341,115,Unhealthy for Sensitive Groups
1205,30.0,89,Moderate,52.37771372465295,142,Unhealthy for Sensitive Groups
1206,24.0,76,Moderate,37.26485666560786,105,Unhealthy for Sensitive Groups
1207,25.0,78,Moderate,30.550285548645334,90,Moderate
1208,22.0,72,Moderate,32.17314247924474,93,Moderate
1209,33.0,95,Moderate,27.213285412678054,83,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,35.73328536176265,101,Unhealthy for Sensitive Groups
1211,47.0,129,Unhealthy for Sensitive Groups,44.22285671768043,122,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,57.66214242080774,152,Hazardous
1213,42.0,117,Unhealthy for Sensitive Groups,56.779713709609766,152,Hazardous
1214,59.0,153,Hazardous,46.941142386671274,129,Unhealthy for Sensitive Groups
1215,83.0,165,Hazardous,74.30657043191887,161,Hazardous
1216,111.0,180,Hazardous,95.26171367605188,171,Hazardous
1217,140.0,195,Hazardous,124.93971383921262,187,Hazardous
1218,139.0,194,Hazardous,226.3581435548327,276,Unhealthy
1219,161.0,211,Unhealthy,241.83614354673253,291,Unhealthy
1220,153.0,203,Unhealthy,169.89285571904418,220,Unhealthy
1221,133.0,191,Hazardous,202.8672856082395,253,Unhealthy
1222,127.0,188,Hazardous,182.24685730552196,232,Unhealthy
1223,134.0,192,Hazardous,116.12557100182428,182,Hazardous
1224,155.0,205,Unhealthy,151.78785671710185,202,Unhealthy
1225,172.0,222,Unhealthy,155.16542695750937,206,Unhealthy
1226,191.0,241,Unhealthy,169.56828436717646,220,Unhealthy
1227,201.0,251,Unhealthy,186.99371243325308,237,Unhealthy
1228,216.0,266,Unhealthy,190.32056926202168,240,Unhealthy
1229,233.0,283,Unhealthy,201.30528451702978,251,Unhealthy
1230,228.0,278,Unhealthy,236.58214130529745,286,Unhealthy
1231,230.0,280,Unhealthy,204.16557010849033,254,Unhealthy
1232,212.0,262,Unhealthy,208.51685536726498,258,Unhealthy
1233,188.0,238,Unhealthy,199.01299846733053,249,Unhealthy
1234,193.0,243,Unhealthy,175.3395698134124,226,Unhealthy
1235,173.0,223,Unhealthy,193.2011419955484,243,Unhealthy
1236,176.0,226,Unhealthy,173.76742839124094,224,Unhealthy
1237,179.0,229,Unhealthy,197.27857094338728,247,Unhealthy
1238,190.0,240,Unhealthy,208.58785706888102,258,Unhealthy
1239,211.0,261,Unhealthy,217.33099898227044,267,Unhealthy
1240,278.0,328,Hazardous,210.83957113026997,261,Unhealthy
1241,286.0,336,Hazardous,296.2119974982021,346,Hazardous
1242,267.0,317,Hazardous,283.0262828154137,333,Hazardous
1243,278.0,328,Hazardous,262.1624278965515,312,Hazardous
1244,290.0,340,Hazardous,272.8428554239662,323,Hazardous
1245,287.0,337,Hazardous,277.7114282570094,328,Hazardous
1246,276.0,326,Hazardous,279.93271379003295,330,Hazardous
1247,274.0,324,Hazardous,262.92314247577326,313,Hazardous
1248,264.0,314,Hazardous,255.46814217664522,306,Hazardous
1249,245.0,295,Unhealthy,248.3580001863041,298,Unhealthy
1250,259.0,309,Hazardous,243.6922843694908,293,Unhealthy
1251,264.0,314,Hazardous,252.6585704782056,303,Hazardous
1252,299.0,349,Hazardous,251.21828470391245,302,Hazardous
1253,308.0,358,Hazardous,290.95799866347056,341,Hazardous
1254,281.0,331,Hazardous,286.7588549356412,337,Hazardous
1255,192.0,242,Unhealthy,268.3191418995034,319,Hazardous
1256,154.0,204,Unhealthy,150.2968557722739,200,Hazardous
1257,140.0,195,Hazardous,133.5509988086952,191,Hazardous
1258,112.0,180,Hazardous,137.48642687130032,193,Hazardous
1259,101.0,174,Hazardous,111.59171316574064,180,Hazardous
1260,99.0,173,Hazardous,110.8005700211241,180,Hazardous
1261,106.0,177,Hazardous,115.96328490005247,182,Hazardous
1262,109.0,179,Hazardous,116.42985595221359,182,Hazardous
1263,111.0,180,Hazardous,114.16799913443808,181,Hazardous
1264,129.0,189,Hazardous,116.70371348511911,183,Hazardous
1265,161.0,211,Unhealthy,140.23514195736183,195,Hazardous
1266,175.0,225,Unhealthy,167.29628425608828,218,Unhealthy
1267,173.0,223,Unhealthy,187.1762851586796,237,Unhealthy
1268,185.0,235,Unhealthy,184.12328352996516,234,Unhealthy
1269,190.0,240,Unhealthy,191.59856997136586,242,Unhealthy
1270,202.0,252,Unhealthy,189.103425683467,239,Unhealthy
1271,200.0,250,Unhealthy,197.23799814043048,247,Unhealthy
1272,190.0,240,Unhealthy,190.7871410917999,241,Unhealthy
1273,184.0,234,Unhealthy,174.36585468395708,225,Unhealthy
1274,193.0,243,Unhealthy,181.21228378627794,231,Unhealthy
1275,176.0,226,Unhealthy,177.2971402366525,227,Unhealthy
1276,0.0,0,Good,168.47285590187676,219,Unhealthy
1277,0.0,0,Good,51.40399963433481,140,Unhealthy for Sensitive Groups
1278,0.0,0,Good,56.19142776174135,151,Hazardous
1279,0.0,0,Good,18.23685720021963,64,Moderate
1280,0.0,0,Good,20.95514295252659,70,Moderate
1281,0.0,0,Good,30.235857346601424,89,Moderate
1282,229.0,279,Unhealthy,13.348000034715051,54,Moderate
1283,203.0,253,Unhealthy,187.77471259930675,238,Unhealthy
1284,214.0,264,Unhealthy,177.94628516215113,228,Unhealthy
1285,253.0,303,Hazardous,206.02171333815872,256,Unhealthy
1286,285.0,335,Hazardous,255.711569514863,306,Hazardous
1287,286.0,336,Hazardous,274.74971206527357,325,Hazardous
1288,318.0,368,Hazardous,280.3282831776074,331,Hazardous
1289,324.0,374,Hazardous,285.8764259837522,336,Hazardous
1290,322.0,372,Hazardous,301.2124262753586,351,Hazardous
1291,293.0,343,Hazardous,314.44885522146177,364,Hazardous
1292,290.0,340,Hazardous,289.6597123672945,340,Hazardous
1293,270.0,320,Hazardous,229.97914113345797,280,Unhealthy
1294,249.0,299,Unhealthy,209.20657124425105,259,Unhealthy
1295,230.0,280,Unhealthy,218.33514230682667,268,Unhealthy
1296,227.0,277,Unhealthy,208.3038556687073,258,Unhealthy
1297,220.0,270,Unhealthy,214.88657014262677,265,Unhealthy
1298,222.0,272,Unhealthy,205.8492835172363,256,Unhealthy
1299,209.0,259,Unhealthy,211.44814140134244,261,Unhealthy
1300,231.0,281,Unhealthy,201.65014119652363,252,Unhealthy
1301,262.0,312,Hazardous,227.6462835027717,277,Unhealthy
1302,326.0,376,Hazardous,240.41614061909664,290,Unhealthy
1303,347.0,397,Hazardous,337.45285532560695,387,Hazardous
1304,314.0,364,Hazardous,335.9212819666307,386,Hazardous
1305,268.0,318,Hazardous,302.32813940175555,352,Hazardous
1306,203.0,253,Unhealthy,222.25028398646808,272,Unhealthy
1307,192.0,242,Unhealthy,185.5128558926194,236,Unhealthy
1308,200.0,250,Unhealthy,188.0384263852896,238,Unhealthy
1309,208.0,258,Unhealthy,210.76856913241883,261,Unhealthy
1310,213.0,263,Unhealthy,197.33942711141273,247,Unhealthy
1311,235.0,285,Unhealthy,211.1032848699661,261,Unhealthy
1312,267.0,317,Hazardous,238.92514095178254,289,Unhealthy
1313,278.0,328,Hazardous,201.44728512454316,251,Unhealthy
1314,269.0,319,Hazardous,185.02600053114026,235,Unhealthy
1315,165.0,215,Unhealthy,184.56957068013148,235,Unhealthy
1316,154.0,204,Unhealthy,99.44057066913838,174,Hazardous
1317,112.0,180,Hazardous,115.05042736425403,182,Hazardous
1318,126.0,187,Hazardous,92.2087135655423,170,Hazardous
1319,113.0,181,Hazardous,113.54928472763439,181,Hazardous
1320,119.0,184,Hazardous,113.38699841294363,181,Hazardous
1321,132.0,190,Hazardous,119.04671294645725,184,Hazardous
1322,136.0,193,Hazardous,138.38914148407997,194,Hazardous
1323,121.0,185,Hazardous,152.68042679608436,203,Unhealthy
1324,111.0,180,Hazardous,159.18199792288283,210,Unhealthy
1325,120.0,184,Hazardous,109.69499913270234,179,Hazardous
1326,121.0,185,Hazardous,155.45956985507047,206,Unhealthy
1327,110.0,179,Hazardous,166.0284270252037,216,Unhealthy
1328,110.0,179,Hazardous,110.58756996847295,179,Hazardous
1329,113.0,181,Hazardous,114.36071328319322,181,Hazardous
1330,110.0,179,Hazardous,124.58471262592161,187,Hazardous
1331,110.0,179,Hazardous,115.79085604189412,182,Hazardous
