,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
1098,184.0,234,Unhealthy,184.18414110510733,234,Unhealthy
1099,236.0,286,Unhealthy,200.87928504585568,251,Unhealthy
1100,254.0,304,Hazardous,216.12400041889495,266,Unhealthy
1101,260.0,310,Hazardous,254.07857059160807,304,Hazardous
1102,216.0,266,Unhealthy,252.66871297538648,303,Hazardous
1103,160.0,210,Unhealthy,192.67371308126735,243,Unhealthy
1104,93.0,170,Hazardous,120.69999838227866,185,Hazardous
1105,75.0,161,Hazardous,63.311713873927665,155,Hazardous
1106,73.0,160,Hazardous,77.8261422981479,163,Hazardous
1107,68.0,157,Hazardous,86.68085637400144,167,Hazardous
1108,69.0,158,Hazardous,70.88842816617169,159,Hazardous
1109,82.0,165,Hazardous,79.54028514247923,163,Hazardous
1110,83.0,165,Hazardous,91.95514217490947,170,Hazardous
1111,99.0,173,Hazardous,97.38157057135766,173,Hazardous
1112,117.0,183,Hazardous,100.49542767379657,174,Hazardous
1113,125.0,187,Hazardous,115.6691425023881,182,Hazardous
1114,95.0,171,Hazardous,121.5925704238187,185,Hazardous
1115,103.0,176,Hazardous,76.20328572395633,162,Hazardous
1116,123.0,186,Hazardous,103.81214171840655,176,Hazardous
1117,117.0,183,Hazardous,122.84014216044486,186,Hazardous
1118,140.0,195,Hazardous,117.03842766743213,183,Hazardous
1119,151.0,201,Unhealthy,155.42914303005688,206,Unhealthy
1120,143.0,196,Hazardous,148.5522840292833,199,Hazardous
1121,148.0,199,Hazardous,154.48585642896694,205,Unhealthy
1122,162.0,212,Unhealthy,152.02114213209424,202,Unhealthy
1123,134.0,192,Hazardous,178.09842706339026,228,Unhealthy
1124,138.0,194,Hazardous,109.53271295687176,179,Hazardous
1125,155.0,205,Unhealthy,149.98242775074826,200,Hazardous
1126,172.0,222,Unhealthy,157.4374276795824,208,Unhealthy
1127,151.0,201,Unhealthy,197.6437124691253,248,Unhealthy
1128,141.0,195,Hazardous,150.79385603784405,201,Unhealthy
1129,153.0,203,Unhealthy,170.73471323806365,221,Unhealthy
1130,141.0,195,Hazardous,152.78185543380215,203,Unhealthy
1131,158.0,208,Unhealthy,170.5217136598515,221,Unhealthy
1132,153.0,203,Unhealthy,154.98285508375872,205,Unhealthy
1133,164.0,214,Unhealthy,148.18714165186938,199,Hazardous
1134,173.0,223,Unhealthy,170.67385470015745,221,Unhealthy
1135,174.0,224,Unhealthy,169.8319983660783,220,Unhealthy
1136,183.0,233,Unhealthy,171.92142751063582,222,Unhealthy
1137,178.0,228,Unhealthy,179.01128483987972,229,Unhealthy
1138,193.0,243,Unhealthy,182.4294282535379,233,Unhealthy
1139,203.0,253,Unhealthy,179.69085599792172,230,Unhealthy
1140,206.0,256,Unhealthy,194.0937129262068,244,Unhealthy
1141,203.0,253,Unhealthy,205.3624275077429,255,Unhealthy
1142,208.0,258,Unhealthy,197.4408555639836,247,Unhealthy
1143,219.0,269,Unhealthy,207.26928466746165,257,Unhealthy
1144,235.0,285,Unhealthy,207.81699965921393,258,Unhealthy
1145,240.0,290,Unhealthy,214.74457022015707,265,Unhealthy
1146,241.0,291,Unhealthy,202.42099890242582,252,Unhealthy
1147,248.0,298,Unhealthy,204.2771422431824,254,Unhealthy
1148,154.0,204,Unhealthy,241.80571279660393,291,Unhealthy
1149,25.0,78,Moderate,113.59999876877289,181,Hazardous
1150,16.0,59,Moderate,40.66271376573243,114,Unhealthy for Sensitive Groups
1151,18.0,63,Moderate,28.673856718259017,86,Moderate
1152,16.0,59,Moderate,24.129857033008804,76,Moderate
1153,11.0,46,Good,16.928428254116483,61,Moderate
1154,11.0,46,Good,15.944571159777754,59,Moderate
1155,16.0,59,Moderate,13.723285464750628,54,Moderate
1156,8.0,33,Good,17.760142479823323,63,Moderate
1157,9.0,38,Good,12.861142682906367,52,Moderate
1158,11.0,46,Good,11.187571336245925,46,Good
1159,14.0,55,Moderate,14.057999795181205,55,Moderate
1160,16.0,59,Moderate,16.451714103046996,60,Moderate
1161,15.0,57,Moderate,19.129428214194174,66,Moderate
1162,20.0,68,Moderate,18.13542830792481,64,Moderate
1163,20.0,68,Moderate,20.671142519745633,69,Moderate
1164,18.0,63,Moderate,20.143713994273174,68,Moderate
1165,15.0,57,Moderate,19.443856795789294,66,Moderate
1166,19.0,66,Moderate,19.10914271530708,66,Moderate
1167,20.0,68,Moderate,23.13585705730934,74,Moderate
1168,20.0,68,Moderate,22.506999616398698,73,Moderate
1169,18.0,63,Moderate,26.868428196258062,82,Moderate
1170,18.0,63,Moderate,22.89242833974694,74,Moderate
1171,27.0,82,Moderate,23.379285478636646,75,Moderate
1172,33.0,95,Moderate,30.438713761103752,89,Moderate
1173,57.0,152,Hazardous,39.15142809037716,110,Unhealthy for Sensitive Groups
1174,70.0,158,Hazardous,66.28357083172052,157,Hazardous
1175,81.0,164,Hazardous,79.43885619001168,163,Hazardous
1176,84.0,166,Hazardous,85.0072844348708,166,Hazardous
1177,78.0,163,Hazardous,88.30371343883238,168,Hazardous
1178,74.0,161,Hazardous,90.93071320797729,169,Hazardous
1179,79.0,163,Hazardous,80.4734273578896,164,Hazardous
1180,99.0,173,Hazardous,85.07828484045831,166,Hazardous
1181,99.0,173,Hazardous,102.67614209795777,175,Hazardous
1182,108.0,178,Hazardous,101.41842760494504,175,Hazardous
1183,103.0,176,Hazardous,102.59499878786616,175,Hazardous
1184,98.0,173,Hazardous,103.68028479301441,176,Hazardous
1185,98.0,173,Hazardous,93.15199890763309,170,Hazardous
1186,102.0,175,Hazardous,94.85599890300442,171,Hazardous
1187,125.0,187,Hazardous,102.75728481557918,175,Hazardous
1188,126.0,187,Hazardous,128.24628474788483,189,Hazardous
1189,122.0,185,Hazardous,128.46942772124046,189,Hazardous
1190,129.0,189,Hazardous,117.59628486013017,183,Hazardous
1191,119.0,184,Hazardous,132.8105698533347,191,Hazardous
1192,134.0,192,Hazardous,114.94899952266806,182,Hazardous
1193,142.0,196,Hazardous,141.69571272601667,195,Hazardous
1194,153.0,203,Unhealthy,144.99214087830237,197,Hazardous
1195,149.0,199,Hazardous,154.83071262707878,205,Unhealthy
1196,48.0,132,Unhealthy for Sensitive Groups,148.17699900657098,199,Hazardous
1197,11.0,46,Good,42.34642810484176,118,Unhealthy for Sensitive Groups
1198,15.0,57,Moderate,17.97314257644688,63,Moderate
1199,10.0,42,Good,15.91414256661095,59,Moderate
1200,9.0,38,Good,10.436999851303868,43,Good
1201,10.0,42,Good,9.838571276651757,41,Good
1202,10.0,42,Good,11.146999908005116,46,Good
1203,6.0,25,Good,10.944142776058419,45,Good
1204,17.0,61,Moderate,9.199571315416897,38,Good
1205,19.0,66,Moderate,17.95285685075479,63,Moderate
1206,13.0,53,Moderate,17.93257111580536,63,Moderate
1207,16.0,59,Moderate,14.54485699887234,56,Moderate
1208,14.0,55,Moderate,16.076428219401432,59,Moderate
1209,21.0,70,Moderate,15.477999751208806,58,Moderate
1210,21.0,70,Moderate,22.07085675008115,72,Moderate
1211,21.0,70,Moderate,22.38528540110637,72,Moderate
1212,14.0,55,Moderate,20.94499971938668,70,Moderate
1213,21.0,70,Moderate,15.52871409783974,58,Moderate
1214,25.0,78,Moderate,27.375570996038437,83,Moderate
1215,18.0,63,Moderate,26.66557098562392,81,Moderate
1216,20.0,68,Moderate,21.502856986143488,71,Moderate
1217,25.0,78,Moderate,32.53828486591601,94,Moderate
1218,30.0,89,Moderate,27.639285434664252,84,Moderate
1219,42.0,117,Unhealthy for Sensitive Groups,39.922285407470795,112,Unhealthy for Sensitive Groups
1220,41.0,115,Unhealthy for Sensitive Groups,47.23528491393849,130,Unhealthy for Sensitive Groups
1221,36.0,102,Unhealthy for Sensitive Groups,50.18685620158335,137,Unhealthy for Sensitive Groups
1222,44.0,122,Unhealthy for Sensitive Groups,42.975285027340995,119,Unhealthy for Sensitive Groups
1223,49.0,134,Unhealthy for Sensitive Groups,54.9539993971153,149,Unhealthy for Sensitive Groups
1224,62.0,154,Hazardous,58.747428037147415,153,Hazardous
1225,70.0,158,Hazardous,67.91657077328352,157,Hazardous
1226,78.0,163,Hazardous,78.9621424184934,163,Hazardous
1227,108.0,178,Hazardous,77.62328465241846,162,Hazardous
1228,139.0,194,Hazardous,104.15699976798776,176,Hazardous
1229,73.0,160,Hazardous,135.27528427981025,192,Hazardous
1230,34.0,97,Moderate,74.52971369225224,161,Hazardous
1231,29.0,87,Moderate,36.1389995284539,102,Unhealthy for Sensitive Groups
1232,35.0,99,Moderate,30.479285305061396,89,Moderate
1233,37.0,105,Unhealthy for Sensitive Groups,36.4737138542558,103,Unhealthy for Sensitive Groups
1234,46.0,127,Unhealthy for Sensitive Groups,38.69499949836752,109,Unhealthy for Sensitive Groups
1235,30.0,89,Moderate,47.975713934100426,132,Unhealthy for Sensitive Groups
1236,24.0,76,Moderate,30.37785679231779,89,Moderate
1237,25.0,78,Moderate,24.373285417306725,77,Moderate
1238,22.0,72,Moderate,26.969856843233195,82,Moderate
1239,33.0,95,Moderate,22.973571094397744,74,Moderate
1240,41.0,115,Unhealthy for Sensitive Groups,38.025571041168,107,Unhealthy for Sensitive Groups
1241,47.0,129,Unhealthy for Sensitive Groups,51.048999501839035,139,Unhealthy for Sensitive Groups
1242,46.0,127,Unhealthy for Sensitive Groups,56.58699954233992,152,Hazardous
1243,42.0,117,Unhealthy for Sensitive Groups,55.08585657245581,149,Unhealthy for Sensitive Groups
1244,59.0,153,Hazardous,51.30257104984676,140,Unhealthy for Sensitive Groups
1245,83.0,165,Hazardous,68.7787139161643,158,Hazardous
1246,111.0,180,Hazardous,88.6181420713429,168,Hazardous
1247,140.0,195,Hazardous,126.4307129881153,188,Hazardous
1248,139.0,194,Hazardous,156.33185512483823,207,Unhealthy
1249,161.0,211,Unhealthy,152.45728408193446,203,Unhealthy
1250,153.0,203,Unhealthy,175.1164270622331,225,Unhealthy
1251,133.0,191,Hazardous,144.15028443313506,197,Hazardous
1252,127.0,188,Hazardous,116.17628507999216,182,Hazardous
1253,134.0,192,Hazardous,116.47042819972957,182,Hazardous
1254,155.0,205,Unhealthy,130.93414107386377,190,Hazardous
1255,172.0,222,Unhealthy,148.27842705181857,199,Hazardous
1256,191.0,241,Unhealthy,175.87714204877813,226,Unhealthy
1257,201.0,251,Unhealthy,179.82271297885796,230,Unhealthy
1258,216.0,266,Unhealthy,195.5137130396093,246,Unhealthy
1259,233.0,283,Unhealthy,210.41357002980286,260,Unhealthy
1260,228.0,278,Unhealthy,211.94514175948603,262,Unhealthy
1261,230.0,280,Unhealthy,188.5557136540657,239,Unhealthy
1262,212.0,262,Unhealthy,184.74199933462822,235,Unhealthy
1263,188.0,238,Unhealthy,194.0024272670519,244,Unhealthy
1264,193.0,243,Unhealthy,168.0062845071938,218,Unhealthy
1265,173.0,223,Unhealthy,188.32242688750065,238,Unhealthy
1266,176.0,226,Unhealthy,164.88228363931756,215,Unhealthy
1267,179.0,229,Unhealthy,170.5825700037666,221,Unhealthy
1268,190.0,240,Unhealthy,177.36814190123917,228,Unhealthy
1269,211.0,261,Unhealthy,197.27857049903463,247,Unhealthy
1270,278.0,328,Hazardous,204.79442692915873,255,Unhealthy
1271,286.0,336,Hazardous,296.21199679464365,346,Hazardous
1272,267.0,317,Hazardous,303.36271173605917,353,Hazardous
1273,278.0,328,Hazardous,263.82585716261167,314,Hazardous
1274,290.0,340,Hazardous,274.0092835542657,324,Hazardous
1275,287.0,337,Hazardous,283.0769987450509,333,Hazardous
1276,276.0,326,Hazardous,285.57214136662736,336,Hazardous
1277,274.0,324,Hazardous,221.38814152863097,271,Unhealthy
1278,264.0,314,Hazardous,234.1377127989183,284,Unhealthy
1279,245.0,295,Unhealthy,209.5818556744932,259,Unhealthy
1280,259.0,309,Hazardous,206.02171300489422,256,Unhealthy
1281,264.0,314,Hazardous,202.19785611421713,252,Unhealthy
1282,299.0,349,Hazardous,209.4804265831654,259,Unhealthy
1283,308.0,358,Hazardous,309.50928276044823,359,Hazardous
1284,281.0,331,Hazardous,320.8692832233155,371,Hazardous
1285,192.0,242,Unhealthy,258.11542495907963,309,Hazardous
1286,154.0,204,Unhealthy,180.309570580615,231,Unhealthy
1287,140.0,195,Hazardous,146.10785652269757,198,Hazardous
1288,112.0,180,Hazardous,126.57271316979072,188,Hazardous
1289,101.0,174,Hazardous,105.67842733416765,177,Hazardous
1290,99.0,173,Hazardous,94.47057043886187,171,Hazardous
1291,106.0,177,Hazardous,96.43828476639953,172,Hazardous
1292,109.0,179,Hazardous,110.8817133312157,180,Hazardous
1293,111.0,180,Hazardous,109.28928469291935,179,Hazardous
1294,129.0,189,Hazardous,112.2205704307617,180,Hazardous
1295,161.0,211,Unhealthy,142.98385667312945,196,Hazardous
1296,175.0,225,Unhealthy,189.09328444528532,239,Unhealthy
1297,173.0,223,Unhealthy,189.17442738508305,239,Unhealthy
1298,185.0,235,Unhealthy,174.53828439379132,225,Unhealthy
1299,190.0,240,Unhealthy,186.1619983371491,236,Unhealthy
1300,202.0,252,Unhealthy,178.28099852981765,228,Unhealthy
1301,200.0,250,Unhealthy,199.14485574450185,249,Unhealthy
1302,190.0,240,Unhealthy,186.38514068100514,236,Unhealthy
1303,184.0,234,Unhealthy,180.92828353401526,231,Unhealthy
1304,193.0,243,Unhealthy,172.40828429774635,223,Unhealthy
1305,176.0,226,Unhealthy,172.46914102121264,223,Unhealthy
1306,0.0,0,Good,176.10028394828151,226,Unhealthy
1307,0.0,0,Good,84.00314268869222,166,Hazardous
1308,0.0,0,Good,77.27842735268236,162,Hazardous
1309,0.0,0,Good,20.021999741951458,68,Moderate
1310,0.0,0,Good,17.273285614025344,62,Moderate
1311,0.0,0,Good,72.08528566262642,160,Hazardous
1312,229.0,279,Unhealthy,12.252571319466986,51,Moderate
1313,203.0,253,Unhealthy,209.0544258622495,259,Unhealthy
1314,214.0,264,Unhealthy,185.53314136836312,236,Unhealthy
1315,253.0,303,Hazardous,204.57128469639085,255,Unhealthy
1316,285.0,335,Hazardous,262.66956919664165,313,Hazardous
1317,286.0,336,Hazardous,281.93085564614256,332,Hazardous
1318,318.0,368,Hazardous,271.209854834389,322,Hazardous
1319,324.0,374,Hazardous,336.57042492957186,386,Hazardous
1320,322.0,372,Hazardous,323.7802839297668,374,Hazardous
1321,293.0,343,Hazardous,317.5728555153825,367,Hazardous
1322,290.0,340,Hazardous,254.22056895884356,305,Hazardous
1323,270.0,320,Hazardous,267.1831401128355,317,Hazardous
1324,249.0,299,Unhealthy,242.5157133346872,292,Unhealthy
1325,230.0,280,Unhealthy,231.4904270171035,281,Unhealthy
1326,227.0,277,Unhealthy,209.10514182891612,259,Unhealthy
1327,220.0,270,Unhealthy,208.46614140018525,258,Unhealthy
1328,222.0,272,Unhealthy,207.42142753146484,257,Unhealthy
1329,209.0,259,Unhealthy,212.58414174386425,262,Unhealthy
1330,231.0,281,Unhealthy,204.58142767495374,255,Unhealthy
1331,262.0,312,Hazardous,207.81699817803843,258,Unhealthy
1332,326.0,376,Hazardous,247.35385560274872,297,Unhealthy
1333,347.0,397,Hazardous,315.1081398299078,365,Hazardous
1334,314.0,364,Hazardous,338.37585278504383,388,Hazardous
1335,268.0,318,Hazardous,316.31513920792986,366,Hazardous
1336,203.0,253,Unhealthy,263.85628313594935,314,Hazardous
1337,192.0,242,Unhealthy,190.37128485839443,240,Unhealthy
1338,200.0,250,Unhealthy,182.77428367403263,233,Unhealthy
1339,208.0,258,Unhealthy,204.75385716261167,255,Unhealthy
1340,213.0,263,Unhealthy,218.4771418960319,268,Unhealthy
1341,235.0,285,Unhealthy,224.35999881043094,274,Unhealthy
1342,267.0,317,Hazardous,240.6494272375441,290,Unhealthy
1343,278.0,328,Hazardous,270.0028563821016,320,Hazardous
1344,269.0,319,Hazardous,273.56299879249485,324,Hazardous
1345,165.0,215,Unhealthy,262.89271257732054,313,Hazardous
1346,154.0,204,Unhealthy,108.5387129811723,178,Hazardous
1347,112.0,180,Hazardous,136.13742757080857,193,Hazardous
1348,126.0,187,Hazardous,92.71585649029686,170,Hazardous
1349,113.0,181,Hazardous,121.11585635606534,185,Hazardous
1350,119.0,184,Hazardous,115.62857071773945,182,Hazardous
1351,132.0,190,Hazardous,124.17899896375575,186,Hazardous
1352,136.0,193,Hazardous,122.66771363555098,186,Hazardous
1353,121.0,185,Hazardous,134.00742680823464,192,Hazardous
1354,111.0,180,Hazardous,129.04757064888793,189,Hazardous
1355,120.0,184,Hazardous,104.68442748807105,176,Hazardous
1356,121.0,185,Hazardous,123.4081425538821,186,Hazardous
1357,110.0,179,Hazardous,129.59528560361085,189,Hazardous
1358,110.0,179,Hazardous,109.6138561558752,179,Hazardous
1359,113.0,181,Hazardous,107.58528469754802,178,Hazardous
1360,110.0,179,Hazardous,120.88256970058848,185,Hazardous
1361,110.0,179,Hazardous,112.77842784563606,181,Hazardous
1362,100.0,174,Hazardous,108.32571374548198,178,Hazardous
1363,83.0,165,Hazardous,99.30871352156991,174,Hazardous
1364,75.0,161,Hazardous,92.60428510082117,170,Hazardous
1365,132.0,190,Hazardous,78.66799926172659,163,Hazardous
1366,159.0,209,Unhealthy,146.29042747071352,198,Hazardous
1367,151.0,201,Unhealthy,159.17185627737788,210,Unhealthy
1368,130.0,189,Hazardous,139.12956988399966,194,Hazardous
1369,93.0,170,Hazardous,119.8682848045861,184,Hazardous
1370,79.0,163,Hazardous,79.83442742905547,164,Hazardous
1371,79.0,163,Hazardous,78.39414251106687,163,Hazardous
1372,66.0,156,Hazardous,79.85471364538691,164,Hazardous
1373,77.0,162,Hazardous,63.18999943645902,155,Hazardous
1374,73.0,160,Hazardous,75.20928540573505,161,Hazardous
1375,72.0,160,Hazardous,76.21342780455659,162,Hazardous
1376,76.0,162,Hazardous,75.12814210490077,161,Hazardous
1377,101.0,174,Hazardous,78.26228511817871,163,Hazardous
1378,0.0,0,Good,106.4898565655128,177,Hazardous
1379,81.0,164,Hazardous,43.34042773570507,120,Unhealthy for Sensitive Groups
1380,91.0,169,Hazardous,80.86899943009459,164,Hazardous
1381,98.0,173,Hazardous,96.75271325079252,172,Hazardous
1382,0.0,0,Good,104.1062844493354,176,Hazardous
1383,94.0,171,Hazardous,43.5635703063661,121,Unhealthy for Sensitive Groups
1384,108.0,178,Hazardous,84.54071393815052,166,Hazardous
1385,107.0,178,Hazardous,104.71485612752458,176,Hazardous
1386,108.0,178,Hazardous,107.58528479012149,178,Hazardous
1387,117.0,183,Hazardous,107.84899910377312,178,Hazardous
1388,98.0,173,Hazardous,124.73685578615992,187,Hazardous
1389,112.0,180,Hazardous,91.64071404229566,170,Hazardous
1390,104.0,176,Hazardous,118.79314233344152,184,Hazardous
1391,106.0,177,Hazardous,110.73971355686353,180,Hazardous
1392,108.0,178,Hazardous,110.04999908699418,179,Hazardous
1393,107.0,178,Hazardous,108.97485583823249,179,Hazardous
1394,106.0,177,Hazardous,104.01499879018051,176,Hazardous
1395,113.0,181,Hazardous,106.96657011485475,178,Hazardous
1396,131.0,190,Hazardous,99.84628507189197,174,Hazardous
1397,170.0,220,Unhealthy,133.2264274197981,191,Hazardous
1398,132.0,190,Hazardous,182.5815688587485,233,Unhealthy
1399,122.0,185,Hazardous,113.56957050887057,181,Hazardous
1400,127.0,188,Hazardous,123.00242781786402,186,Hazardous
1401,114.0,181,Hazardous,136.97928460844605,193,Hazardous
1402,121.0,185,Hazardous,113.04214176122179,181,Hazardous
1403,149.0,199,Hazardous,146.9801416073184,198,Hazardous
1404,149.0,199,Hazardous,157.4779976683058,208,Unhealthy
1405,143.0,196,Hazardous,142.07099785981717,196,Hazardous
1406,142.0,196,Hazardous,144.9312834512777,197,Hazardous
1407,124.0,186,Hazardous,154.19171205023036,205,Unhealthy
1408,93.0,170,Hazardous,145.46885616802547,197,Hazardous
1409,104.0,176,Hazardous,89.64257099198835,169,Hazardous
1410,104.0,176,Hazardous,105.96242777157728,177,Hazardous
1411,97.0,172,Hazardous,108.22428513553623,178,Hazardous
1412,111.0,180,Hazardous,95.84999913790958,172,Hazardous
1413,143.0,196,Hazardous,149.04928447074303,199,Hazardous
1414,170.0,220,Unhealthy,166.84999740215707,217,Unhealthy
1415,189.0,239,Unhealthy,187.10528401250434,237,Unhealthy
1416,201.0,251,Unhealthy,194.63128416177906,245,Unhealthy
1417,200.0,250,Unhealthy,182.56128430873946,233,Unhealthy
1418,220.0,270,Unhealthy,173.9094270917409,224,Unhealthy
1419,229.0,279,Unhealthy,220.51585611074563,270,Unhealthy
1420,213.0,263,Unhealthy,235.8417139051712,286,Unhealthy
1421,172.0,222,Unhealthy,195.78757053548543,246,Unhealthy
1422,183.0,233,Unhealthy,144.7182837156907,197,Hazardous
1423,179.0,229,Unhealthy,153.24842781902117,204,Unhealthy
1424,181.0,231,Unhealthy,157.7011418080871,208,Unhealthy
1425,182.0,232,Unhealthy,155.32771318888402,206,Unhealthy
1426,185.0,235,Unhealthy,147.13228413805712,198,Hazardous
1427,176.0,226,Unhealthy,164.2331416669126,215,Unhealthy
1428,176.0,226,Unhealthy,184.5999987086001,235,Unhealthy
1429,166.0,216,Unhealthy,213.14199889953292,263,Unhealthy
1430,145.0,197,Hazardous,170.16671240027378,220,Unhealthy
1431,130.0,189,Hazardous,138.8861412312387,194,Hazardous
1432,137.0,193,Hazardous,121.93742758469459,185,Hazardous
1433,148.0,199,Hazardous,143.32871250094743,196,Hazardous
1434,154.0,204,Unhealthy,164.97356991871473,215,Unhealthy
1435,150.0,200,Hazardous,178.8287129661291,229,Unhealthy
1436,162.0,212,Unhealthy,165.09528393960275,215,Unhealthy
1437,177.0,227,Unhealthy,207.28957005063188,257,Unhealthy
1438,180.0,230,Unhealthy,234.1884280990559,284,Unhealthy
1439,97.0,172,Hazardous,230.76014144762917,280,Unhealthy
1440,28.0,84,Moderate,94.31842761188805,171,Hazardous
1441,24.0,76,Moderate,35.64199935082856,101,Unhealthy for Sensitive Groups
1442,19.0,66,Moderate,24.048714070067703,76,Moderate
1443,20.0,68,Moderate,15.995285436978586,59,Moderate
1444,13.0,53,Moderate,19.829285491365496,67,Moderate
1445,12.0,50,Good,14.838999766830579,57,Moderate
1446,12.0,50,Good,14.3419997697235,56,Moderate
1447,16.0,59,Moderate,15.488142572396791,58,Moderate
1448,15.0,57,Moderate,16.644428335118267,60,Moderate
1449,20.0,68,Moderate,17.019714015102203,61,Moderate
1450,27.0,82,Moderate,24.84999969797906,78,Moderate
1451,17.0,61,Moderate,28.2174282095655,85,Moderate
1452,13.0,53,Moderate,18.774428551508745,65,Moderate
1453,17.0,61,Moderate,14.230428384876504,55,Moderate
1454,13.0,53,Moderate,17.648571206064485,63,Moderate
1455,14.0,55,Moderate,14.088428425377396,55,Moderate
1456,18.0,63,Moderate,13.905856977464724,55,Moderate
1457,14.0,55,Moderate,18.885999704922074,65,Moderate
1458,13.0,53,Moderate,14.524571171349438,56,Moderate
1459,18.0,63,Moderate,14.108714072382037,55,Moderate
1460,40.0,112,Unhealthy for Sensitive Groups,20.265428246594887,68,Moderate
1461,42.0,117,Unhealthy for Sensitive Groups,42.001570721789534,117,Unhealthy for Sensitive Groups
1462,35.0,99,Moderate,48.036570907515056,132,Unhealthy for Sensitive Groups
1463,50.0,137,Unhealthy for Sensitive Groups,39.607856515754555,111,Unhealthy for Sensitive Groups
1464,47.0,129,Unhealthy for Sensitive Groups,55.71471389302094,151,Hazardous
1465,33.0,95,Moderate,54.66999971880809,148,Unhealthy for Sensitive Groups
1466,34.0,97,Moderate,34.46542797350316,98,Moderate
1467,38.0,107,Unhealthy for Sensitive Groups,36.37228512396455,103,Unhealthy for Sensitive Groups
1468,26.0,80,Moderate,41.321999286027136,115,Unhealthy for Sensitive Groups
1469,14.0,55,Moderate,26.40185666734361,81,Moderate
1470,14.0,55,Moderate,14.29128552492338,55,Moderate
1471,11.0,46,Good,14.260856968785964,55,Moderate
1472,10.0,42,Good,13.14514262504795,53,Moderate
1473,21.0,70,Moderate,13.368285621546937,54,Moderate
1474,18.0,63,Moderate,20.00171393294325,68,Moderate
1475,17.0,61,Moderate,19.45399973732279,66,Moderate
1476,19.0,66,Moderate,17.810856798682217,63,Moderate
1477,20.0,68,Moderate,18.997571099026416,65,Moderate
1478,0.0,0,Good,21.09714252784581,70,Moderate
1479,23.0,74,Moderate,11.572999844360858,48,Good
1480,17.0,61,Moderate,23.15614257471113,74,Moderate
1481,18.0,63,Moderate,18.307856818932663,64,Moderate
1482,16.0,59,Moderate,18.72371407527496,65,Moderate
1483,14.0,55,Moderate,16.56328542772124,60,Moderate
1484,14.0,55,Moderate,17.202285472272223,62,Moderate
1485,13.0,53,Moderate,15.437428383140752,58,Moderate
1486,12.0,50,Good,17.55728540804938,62,Moderate
1487,11.0,46,Good,15.285285380277339,58,Moderate
1488,12.0,50,Good,13.053856965893042,53,Moderate
1489,13.0,53,Moderate,15.173714004687689,57,Moderate
1490,11.0,46,Good,14.210142622155029,55,Moderate
1491,12.0,50,Good,14.037714023202383,55,Moderate
1492,11.0,46,Good,14.39271409783974,56,Moderate
1493,12.0,50,Good,12.414856967628793,52,Moderate
1494,14.0,55,Moderate,13.966714006423441,55,Moderate
1495,13.0,53,Moderate,16.3401425793398,60,Moderate
1496,13.0,53,Moderate,15.072285468800716,57,Moderate
1497,16.0,59,Moderate,15.761999744265799,59,Moderate
1498,21.0,70,Moderate,18.267285423092567,64,Moderate
1499,20.0,68,Moderate,27.88271388839227,84,Moderate
1500,18.0,63,Moderate,23.5009996198702,75,Moderate
1501,18.0,63,Moderate,18.02385673793088,63,Moderate
1502,19.0,66,Moderate,18.074571075304465,63,Moderate
1503,12.0,50,Good,19.687285355976805,67,Moderate
1504,19.0,66,Moderate,14.991142704892566,57,Moderate
1505,16.0,59,Moderate,20.37699969624331,68,Moderate
1506,17.0,61,Moderate,18.804856820668416,65,Moderate
1507,17.0,61,Moderate,23.085142692163714,74,Moderate
1508,18.0,63,Moderate,22.679428400498278,73,Moderate
1509,31.0,91,Moderate,21.299999794024036,70,Moderate
1510,37.0,105,Unhealthy for Sensitive Groups,34.52628543755717,98,Moderate
1511,26.0,80,Moderate,39.8715707923768,112,Unhealthy for Sensitive Groups
1512,18.0,63,Moderate,25.671571009924456,79,Moderate
1513,73.0,160,Hazardous,18.875856800417967,65,Moderate
1514,102.0,175,Hazardous,63.088570391417974,155,Hazardous
1515,112.0,180,Hazardous,100.25199901177824,174,Hazardous
1516,93.0,170,Hazardous,111.15557075303309,180,Hazardous
1517,89.0,168,Hazardous,84.73342771661179,166,Hazardous
1518,93.0,170,Hazardous,88.29357038621072,168,Hazardous
1519,120.0,184,Hazardous,92.9187132149203,170,Hazardous
1520,119.0,184,Hazardous,115.90242776926294,182,Hazardous
1521,112.0,180,Hazardous,112.74799894697682,181,Hazardous
1522,127.0,188,Hazardous,106.07399929528448,177,Hazardous
1523,133.0,191,Hazardous,129.55471280065402,189,Hazardous
1524,140.0,195,Hazardous,136.94885615413946,193,Hazardous
1525,112.0,180,Hazardous,134.54499856221835,192,Hazardous
1526,82.0,165,Hazardous,104.4105708438708,176,Hazardous
1527,73.0,160,Hazardous,81.46742787977253,164,Hazardous
1528,77.0,162,Hazardous,67.2471421957385,157,Hazardous
1529,73.0,160,Hazardous,82.65414218011672,165,Hazardous
1530,68.0,157,Hazardous,86.9344275517153,167,Hazardous
1531,67.0,157,Hazardous,78.45499906327224,163,Hazardous
1532,69.0,158,Hazardous,83.09028458356694,165,Hazardous
1533,67.0,157,Hazardous,82.62371292967829,165,Hazardous
1534,67.0,157,Hazardous,72.98799895623415,160,Hazardous
