,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
1141,73.0,160,Hazardous,72.92250061035156,160,Hazardous
1142,81.0,164,Hazardous,73.06827545166016,160,Hazardous
1143,88.0,168,Hazardous,80.98065185546875,164,Hazardous
1144,101.0,174,Hazardous,84.96037292480469,166,Hazardous
1145,110.0,179,Hazardous,99.3008804321289,174,Hazardous
1146,110.0,179,Hazardous,111.31478881835938,180,Hazardous
1147,123.99999237060547,186,Hazardous,111.56629180908203,180,Hazardous
1148,143.0,196,Hazardous,118.59996032714844,184,Hazardous
1149,156.0,206,Unhealthy,144.01731872558594,197,Hazardous
1150,125.00000762939453,187,Hazardous,152.77745056152344,203,Unhealthy
1151,65.0,156,Hazardous,104.10382080078125,176,Hazardous
1152,66.0,156,Hazardous,50.73304748535156,138,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,64.45641326904297,156,Hazardous
1154,58.999996185302734,153,Hazardous,62.43474197387695,155,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,59.083656311035156,153,Hazardous
1156,56.000003814697266,151,Hazardous,51.61982345581055,141,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,55.294883728027344,150,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,50.54853057861328,138,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,60.082618713378906,153,Hazardous
1160,80.0,164,Hazardous,73.03124237060547,160,Hazardous
1161,84.0,166,Hazardous,79.22467041015625,163,Hazardous
1162,103.0,176,Hazardous,82.13021087646484,165,Hazardous
1163,90.0,169,Hazardous,101.03876495361328,174,Hazardous
1164,104.0,176,Hazardous,87.71513366699219,168,Hazardous
1165,104.0,176,Hazardous,101.57233428955078,175,Hazardous
1166,102.0,175,Hazardous,102.12967681884766,175,Hazardous
1167,108.0,178,Hazardous,98.90660858154297,173,Hazardous
1168,117.0,183,Hazardous,104.25389862060547,176,Hazardous
1169,143.0,196,Hazardous,113.27340698242188,181,Hazardous
1170,143.0,196,Hazardous,144.2615203857422,197,Hazardous
1171,149.0,199,Hazardous,142.49893188476562,196,Hazardous
1172,146.0,198,Hazardous,147.76844787597656,199,Hazardous
1173,154.0,204,Unhealthy,142.4194793701172,196,Hazardous
1174,151.0,201,Unhealthy,148.65257263183594,199,Hazardous
1175,149.0,199,Hazardous,147.31121826171875,198,Hazardous
1176,126.00000762939453,187,Hazardous,147.31651306152344,198,Hazardous
1177,128.0,188,Hazardous,105.70578002929688,177,Hazardous
1178,120.0,184,Hazardous,118.2994613647461,183,Hazardous
1179,117.99999237060547,183,Hazardous,115.69532012939453,182,Hazardous
1180,117.0,183,Hazardous,112.88739776611328,181,Hazardous
1181,123.0,186,Hazardous,112.4600601196289,180,Hazardous
1182,131.0,190,Hazardous,117.85700225830078,183,Hazardous
1183,127.0,188,Hazardous,130.59397888183594,190,Hazardous
1184,121.0,185,Hazardous,117.67301177978516,183,Hazardous
1185,113.00000762939453,181,Hazardous,116.7416000366211,183,Hazardous
1186,114.0,181,Hazardous,111.73551177978516,180,Hazardous
1187,120.0,184,Hazardous,112.04769897460938,180,Hazardous
1188,133.0,191,Hazardous,115.79847717285156,182,Hazardous
1189,140.0,195,Hazardous,131.3030242919922,190,Hazardous
1190,151.0,201,Unhealthy,134.03526306152344,192,Hazardous
1191,178.0,228,Unhealthy,148.65933227539062,199,Hazardous
1192,174.0,224,Unhealthy,171.24342346191406,222,Unhealthy
1193,180.0,230,Unhealthy,170.27935791015625,221,Unhealthy
1194,185.0,235,Unhealthy,179.0514678955078,229,Unhealthy
1195,180.0,230,Unhealthy,179.16616821289062,229,Unhealthy
1196,169.0,219,Unhealthy,177.4354248046875,228,Unhealthy
1197,153.0,203,Unhealthy,163.08775329589844,213,Unhealthy
1198,158.0,208,Unhealthy,145.5317840576172,197,Hazardous
1199,160.0,210,Unhealthy,159.91064453125,210,Unhealthy
1200,161.0,211,Unhealthy,161.78204345703125,212,Unhealthy
1201,159.0,209,Unhealthy,161.79733276367188,212,Unhealthy
1202,146.0,198,Hazardous,159.7142791748047,210,Unhealthy
1203,145.0,197,Hazardous,142.0778045654297,196,Hazardous
1204,156.0,206,Unhealthy,142.62652587890625,196,Hazardous
1205,166.0,216,Unhealthy,152.1881561279297,203,Unhealthy
1206,172.0,222,Unhealthy,162.10292053222656,212,Unhealthy
1207,149.0,199,Hazardous,162.9608154296875,213,Unhealthy
1208,140.0,195,Hazardous,141.4374237060547,195,Hazardous
1209,134.0,192,Hazardous,127.36616516113281,188,Hazardous
1210,128.0,188,Hazardous,133.47373962402344,191,Hazardous
1211,125.00000762939453,187,Hazardous,116.55813598632812,182,Hazardous
1212,102.0,175,Hazardous,118.7059097290039,184,Hazardous
1213,93.0,170,Hazardous,90.44120788574219,169,Hazardous
1214,93.0,170,Hazardous,91.21754455566406,169,Hazardous
1215,93.0,170,Hazardous,92.39271545410156,170,Hazardous
1216,71.0,159,Hazardous,92.46870422363281,170,Hazardous
1217,74.0,161,Hazardous,68.87103271484375,158,Hazardous
1218,81.0,164,Hazardous,70.66315460205078,159,Hazardous
1219,80.0,164,Hazardous,80.98065185546875,164,Hazardous
1220,73.0,160,Hazardous,78.97120666503906,163,Hazardous
1221,56.000003814697266,151,Hazardous,73.12117767333984,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,51.42885971069336,140,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,46.58042526245117,128,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,44.99965286254883,124,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.50858688354492,126,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.49066162109375,133,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.68265914916992,121,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,61.10544967651367,154,Hazardous
1229,56.000003814697266,151,Hazardous,59.427581787109375,153,Hazardous
1230,56.000003814697266,151,Hazardous,54.726566314697266,148,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,54.82596206665039,149,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.750244140625,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,50.298763275146484,137,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,54.7014045715332,148,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.54046630859375,151,Hazardous
1236,64.0,155,Hazardous,67.08326721191406,157,Hazardous
1237,68.0,157,Hazardous,63.80961990356445,155,Hazardous
1238,72.0,160,Hazardous,67.13543701171875,157,Hazardous
1239,80.0,164,Hazardous,73.11318969726562,160,Hazardous
1240,83.0,165,Hazardous,79.17273712158203,163,Hazardous
1241,83.0,165,Hazardous,81.94044494628906,165,Hazardous
1242,83.0,165,Hazardous,81.77386474609375,165,Hazardous
1243,92.0,170,Hazardous,81.65372467041016,164,Hazardous
1244,83.0,165,Hazardous,92.74910736083984,170,Hazardous
1245,76.0,162,Hazardous,81.20623779296875,164,Hazardous
1246,88.0,168,Hazardous,71.63752746582031,159,Hazardous
1247,80.0,164,Hazardous,84.75634002685547,166,Hazardous
1248,78.0,163,Hazardous,77.6961441040039,162,Hazardous
1249,64.0,155,Hazardous,78.3347396850586,163,Hazardous
1250,57.0,152,Hazardous,62.42618179321289,155,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,52.03678894042969,142,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,54.65799331665039,148,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,54.99666976928711,149,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,74.00249481201172,161,Hazardous
1255,115.0,182,Hazardous,100.97198486328125,174,Hazardous
1256,117.99999237060547,183,Hazardous,111.23029327392578,180,Hazardous
1257,128.0,188,Hazardous,114.08229064941406,181,Hazardous
1258,145.0,197,Hazardous,119.11011505126953,184,Hazardous
1259,154.0,204,Unhealthy,144.69642639160156,197,Hazardous
1260,157.0,207,Unhealthy,148.433837890625,199,Hazardous
1261,161.0,211,Unhealthy,156.20703125,207,Unhealthy
1262,143.0,196,Hazardous,161.8769073486328,212,Unhealthy
1263,153.0,203,Unhealthy,139.55873107910156,194,Hazardous
1264,149.0,199,Hazardous,148.34149169921875,199,Hazardous
1265,115.0,182,Hazardous,146.34286499023438,198,Hazardous
1266,64.0,155,Hazardous,98.1753921508789,173,Hazardous
1267,61.0,154,Hazardous,47.94567108154297,132,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,60.09237289428711,153,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,39.15882110595703,110,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,38.643978118896484,109,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,34.862770080566406,99,Moderate
1272,26.0,80,Moderate,30.14092445373535,89,Moderate
1273,29.0,87,Moderate,25.831432342529297,80,Moderate
1274,24.0,76,Moderate,30.458385467529297,89,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,24.580909729003906,77,Moderate
1276,63.000003814697266,155,Hazardous,38.1314697265625,107,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,60.80912399291992,154,Hazardous
1278,123.0,186,Hazardous,106.97968292236328,178,Hazardous
1279,160.0,210,Unhealthy,116.79385375976562,183,Hazardous
1280,175.0,225,Unhealthy,160.3743438720703,211,Unhealthy
1281,205.0,255,Unhealthy,164.98748779296875,215,Unhealthy
1282,229.0,279,Unhealthy,185.84288024902344,236,Unhealthy
1283,245.0,295,Unhealthy,205.2216796875,255,Unhealthy
1284,260.0,310,Hazardous,212.44126892089844,262,Unhealthy
1285,268.0,318,Hazardous,216.05764770507812,266,Unhealthy
1286,266.0,316,Hazardous,214.4359588623047,264,Unhealthy
1287,281.0,331,Hazardous,218.30450439453125,268,Unhealthy
1288,286.0,336,Hazardous,221.622802734375,271,Unhealthy
1289,301.0,351,Hazardous,219.46844482421875,269,Unhealthy
1290,302.0,352,Hazardous,223.5382843017578,273,Unhealthy
1291,277.0,327,Hazardous,225.5774688720703,275,Unhealthy
1292,252.00001525878906,302,Hazardous,221.1783905029297,271,Unhealthy
1293,242.0,292,Unhealthy,216.84762573242188,267,Unhealthy
1294,231.0,281,Unhealthy,216.1409454345703,266,Unhealthy
1295,232.0,282,Unhealthy,211.8324432373047,262,Unhealthy
1296,239.00001525878906,289,Unhealthy,210.57281494140625,260,Unhealthy
1297,233.0,283,Unhealthy,212.42556762695312,262,Unhealthy
1298,197.0,247,Unhealthy,210.0569305419922,260,Unhealthy
1299,195.0,245,Unhealthy,183.6557159423828,234,Unhealthy
1300,170.0,220,Unhealthy,181.2794647216797,231,Unhealthy
1301,176.0,226,Unhealthy,156.8831024169922,207,Unhealthy
1302,213.0,263,Unhealthy,158.21279907226562,209,Unhealthy
1303,224.00001525878906,274,Unhealthy,188.3050079345703,238,Unhealthy
1304,229.0,279,Unhealthy,208.3197479248047,258,Unhealthy
1305,215.0,265,Unhealthy,208.15512084960938,258,Unhealthy
1306,204.0,254,Unhealthy,194.94627380371094,245,Unhealthy
1307,194.0,244,Unhealthy,180.113525390625,230,Unhealthy
1308,188.0,238,Unhealthy,176.7323455810547,227,Unhealthy
1309,197.0,247,Unhealthy,164.47134399414062,215,Unhealthy
1310,206.0,256,Unhealthy,175.5508270263672,226,Unhealthy
1311,207.0,257,Unhealthy,185.0499725341797,235,Unhealthy
1312,212.0,262,Unhealthy,191.5174560546875,242,Unhealthy
1313,232.0,282,Unhealthy,193.15521240234375,243,Unhealthy
1314,240.0,290,Unhealthy,209.6968231201172,260,Unhealthy
1315,245.0,295,Unhealthy,213.86358642578125,264,Unhealthy
1316,242.0,292,Unhealthy,217.87403869628906,268,Unhealthy
1317,230.0,280,Unhealthy,212.49392700195312,262,Unhealthy
1318,179.0,229,Unhealthy,210.899658203125,261,Unhealthy
1319,159.0,209,Unhealthy,164.55404663085938,215,Unhealthy
1320,142.0,196,Hazardous,153.06556701660156,203,Unhealthy
1321,142.0,196,Hazardous,133.0020294189453,191,Hazardous
1322,145.0,197,Hazardous,138.8140411376953,194,Hazardous
1323,135.0,192,Hazardous,142.64956665039062,196,Hazardous
1324,143.0,196,Hazardous,135.18296813964844,192,Hazardous
1325,150.0,200,Hazardous,141.37841796875,195,Hazardous
1326,166.0,216,Unhealthy,150.18946838378906,200,Hazardous
1327,160.0,210,Unhealthy,161.33071899414062,212,Unhealthy
1328,169.0,219,Unhealthy,159.03758239746094,209,Unhealthy
1329,180.0,230,Unhealthy,158.6665496826172,209,Unhealthy
1330,188.0,238,Unhealthy,166.0034942626953,216,Unhealthy
1331,196.0,246,Unhealthy,170.76153564453125,221,Unhealthy
1332,205.0,255,Unhealthy,182.04249572753906,232,Unhealthy
1333,196.0,246,Unhealthy,187.3341522216797,237,Unhealthy
1334,192.0,242,Unhealthy,182.4801025390625,233,Unhealthy
1335,183.0,233,Unhealthy,180.1144561767578,230,Unhealthy
1336,186.0,236,Unhealthy,166.98155212402344,217,Unhealthy
1337,203.0,253,Unhealthy,167.2353515625,218,Unhealthy
1338,204.0,254,Unhealthy,185.3414764404297,235,Unhealthy
1339,206.0,256,Unhealthy,187.44146728515625,238,Unhealthy
1340,202.0,252,Unhealthy,191.98915100097656,242,Unhealthy
1341,207.0,257,Unhealthy,190.81019592285156,241,Unhealthy
1342,179.0,229,Unhealthy,198.39212036132812,248,Unhealthy
1343,173.0,223,Unhealthy,165.6792449951172,216,Unhealthy
1344,166.0,216,Unhealthy,164.184326171875,214,Unhealthy
1345,141.0,195,Hazardous,162.0086212158203,212,Unhealthy
1346,114.0,181,Hazardous,126.22955322265625,188,Hazardous
1347,123.99999237060547,186,Hazardous,106.63542175292969,177,Hazardous
1348,126.00000762939453,187,Hazardous,117.5837631225586,183,Hazardous
1349,110.0,179,Hazardous,118.70612335205078,184,Hazardous
1350,113.00000762939453,181,Hazardous,110.85188293457031,180,Hazardous
1351,111.0,180,Hazardous,112.04769897460938,180,Hazardous
1352,106.0,177,Hazardous,110.99819946289062,180,Hazardous
1353,106.0,177,Hazardous,102.58518981933594,175,Hazardous
1354,108.0,178,Hazardous,102.36585998535156,175,Hazardous
1355,109.0,179,Hazardous,104.40974426269531,176,Hazardous
1356,103.0,176,Hazardous,110.62115478515625,179,Hazardous
1357,123.99999237060547,186,Hazardous,101.41543579101562,175,Hazardous
1358,127.0,188,Hazardous,116.34806060791016,182,Hazardous
1359,123.0,186,Hazardous,117.51924133300781,183,Hazardous
1360,10.0,42,Good,116.26612854003906,182,Hazardous
1361,7.000000476837158,29,Good,55.96952438354492,151,Hazardous
1362,6.0,25,Good,8.255904197692871,34,Good
1363,5.0,21,Good,7.094663143157959,29,Good
1364,8.0,33,Good,6.0850019454956055,25,Good
1365,9.0,38,Good,7.712162017822266,32,Good
1366,9.0,38,Good,9.648170471191406,40,Good
1367,10.0,42,Good,9.648170471191406,40,Good
1368,13.0,53,Moderate,10.366501808166504,43,Good
1369,14.000000953674316,55,Moderate,12.962835311889648,53,Moderate
1370,12.0,50,Good,14.92424488067627,57,Moderate
1371,13.0,53,Moderate,12.468711853027344,52,Moderate
1372,16.0,59,Moderate,13.053459167480469,53,Moderate
1373,15.0,57,Moderate,16.126066207885742,59,Moderate
1374,17.0,61,Moderate,15.52612590789795,58,Moderate
1375,18.0,63,Moderate,16.26696014404297,60,Moderate
1376,16.0,59,Moderate,18.609100341796875,65,Moderate
1377,18.0,63,Moderate,15.891026496887207,59,Moderate
1378,13.0,53,Moderate,18.609100341796875,65,Moderate
1379,7.000000476837158,29,Good,12.891937255859375,52,Moderate
1380,5.0,21,Good,7.112354755401611,30,Good
1381,6.0,25,Good,6.4774699211120605,27,Good
1382,5.0,21,Good,6.0850019454956055,25,Good
1383,5.0,21,Good,6.0850019454956055,25,Good
1384,6.0,25,Good,6.0850019454956055,25,Good
1385,6.0,25,Good,6.0850019454956055,25,Good
1386,8.0,33,Good,6.0850019454956055,25,Good
1387,13.0,53,Moderate,7.712162017822266,32,Good
1388,17.0,61,Moderate,12.938817024230957,53,Moderate
1389,11.0,46,Good,16.304283142089844,60,Moderate
1390,9.0,38,Good,10.805145263671875,45,Good
1391,10.0,42,Good,9.71695613861084,40,Good
1392,12.0,50,Good,10.38552188873291,43,Good
1393,11.0,46,Good,12.66270637512207,52,Moderate
1394,10.0,42,Good,10.738021850585938,45,Good
1395,11.0,46,Good,10.409540176391602,43,Good
1396,12.0,50,Good,10.6892671585083,44,Good
1397,13.0,53,Moderate,12.676729202270508,52,Moderate
1398,11.0,46,Good,13.054443359375,53,Moderate
1399,8.0,33,Good,10.739909172058105,45,Good
1400,9.0,38,Good,8.086925506591797,33,Good
1401,11.0,46,Good,9.69284439086914,40,Good
1402,11.0,46,Good,10.674765586853027,44,Good
1403,10.0,42,Good,10.698783874511719,44,Good
1404,12.0,50,Good,10.409540176391602,43,Good
1405,14.000000953674316,55,Moderate,12.711540222167969,52,Moderate
1406,8.0,33,Good,17.913272857666016,63,Moderate
1407,9.0,38,Good,8.695784568786621,36,Good
1408,12.0,50,Good,9.692937850952148,40,Good
1409,10.0,42,Good,12.638688087463379,52,Moderate
1410,17.0,61,Moderate,10.41573429107666,43,Good
1411,12.0,50,Good,17.046314239501953,61,Moderate
1412,15.0,57,Moderate,12.504758834838867,52,Moderate
1413,6.0,25,Good,15.456782341003418,58,Moderate
1414,7.000000476837158,29,Good,7.160032272338867,30,Good
1415,7.000000476837158,29,Good,6.288805961608887,26,Good
1416,9.0,38,Good,6.475143909454346,27,Good
1417,12.0,50,Good,10.451024055480957,43,Good
1418,13.0,53,Moderate,13.716270446777344,54,Moderate
1419,9.0,38,Good,14.209317207336426,55,Moderate
1420,10.0,42,Good,11.060894012451172,46,Good
1421,15.0,57,Moderate,11.228769302368164,47,Good
1422,19.0,66,Moderate,17.637840270996094,63,Moderate
1423,15.0,57,Moderate,20.186031341552734,68,Moderate
1424,24.0,76,Moderate,17.577455520629883,62,Moderate
1425,26.0,80,Moderate,24.732929229736328,77,Moderate
1426,27.0,82,Moderate,27.295063018798828,83,Moderate
1427,34.0,97,Moderate,27.889114379882812,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.75297927856445,99,Moderate
1429,30.0,89,Moderate,37.967063903808594,107,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.381650924682617,91,Moderate
1431,30.999998092651367,91,Moderate,31.246034622192383,91,Moderate
1432,25.0,78,Moderate,31.378154754638672,91,Moderate
1433,21.0,70,Moderate,25.894128799438477,80,Moderate
1434,21.0,70,Moderate,20.56220245361328,69,Moderate
1435,19.0,66,Moderate,22.878583908081055,74,Moderate
1436,24.0,76,Moderate,19.26091957092285,66,Moderate
1437,22.0,72,Moderate,24.820362091064453,78,Moderate
1438,21.0,70,Moderate,22.84161949157715,74,Moderate
1439,30.999998092651367,91,Moderate,22.91262435913086,74,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,31.972885131835938,93,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.44520950317383,140,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,51.62050247192383,141,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,35.01557159423828,99,Moderate
1444,34.0,97,Moderate,52.53961944580078,143,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.71550750732422,99,Moderate
1446,29.0,87,Moderate,26.435134887695312,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.873769760131836,90,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.96091079711914,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,40.54707717895508,113,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.91546630859375,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.49939727783203,98,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.520957946777344,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,39.62625503540039,111,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.73219299316406,126,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,55.62263488769531,151,Hazardous
1456,61.999996185302734,154,Hazardous,56.82708740234375,152,Hazardous
1457,74.0,161,Hazardous,61.54515838623047,154,Hazardous
1458,72.0,160,Hazardous,73.71941375732422,160,Hazardous
1459,70.0,158,Hazardous,73.12957763671875,160,Hazardous
1460,63.000003814697266,155,Hazardous,72.05181884765625,160,Hazardous
1461,67.0,157,Hazardous,62.52919387817383,155,Hazardous
1462,84.0,166,Hazardous,64.31533813476562,156,Hazardous
1463,90.0,169,Hazardous,82.60091400146484,165,Hazardous
1464,101.0,174,Hazardous,89.24320220947266,168,Hazardous
1465,97.0,172,Hazardous,99.32298278808594,174,Hazardous
1466,98.0,173,Hazardous,97.94441986083984,173,Hazardous
1467,86.0,167,Hazardous,97.84211730957031,173,Hazardous
1468,98.0,173,Hazardous,83.82818603515625,166,Hazardous
1469,126.00000762939453,187,Hazardous,98.04778289794922,173,Hazardous
1470,142.0,196,Hazardous,118.27021789550781,183,Hazardous
1471,150.0,200,Hazardous,144.1390838623047,197,Hazardous
1472,154.0,204,Unhealthy,148.82933044433594,199,Hazardous
1473,152.0,202,Unhealthy,148.37017822265625,199,Hazardous
1474,144.0,197,Hazardous,147.22784423828125,198,Hazardous
1475,143.0,196,Hazardous,140.39476013183594,195,Hazardous
1476,141.0,195,Hazardous,124.4976806640625,187,Hazardous
1477,151.0,201,Unhealthy,126.45223236083984,188,Hazardous
1478,140.0,195,Hazardous,125.07099914550781,187,Hazardous
1479,139.0,194,Hazardous,126.10614013671875,187,Hazardous
1480,135.0,192,Hazardous,126.98699951171875,188,Hazardous
1481,135.0,192,Hazardous,129.2568817138672,189,Hazardous
1482,134.0,192,Hazardous,130.3739013671875,190,Hazardous
1483,134.0,192,Hazardous,129.9388427734375,189,Hazardous
1484,129.0,189,Hazardous,130.8770751953125,190,Hazardous
1485,115.0,182,Hazardous,122.15473175048828,185,Hazardous
1486,99.0,173,Hazardous,111.64727783203125,180,Hazardous
1487,81.0,164,Hazardous,94.1507339477539,171,Hazardous
1488,60.0,153,Hazardous,72.49907684326172,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,57.07769012451172,152,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,50.00509262084961,137,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,37.09190368652344,105,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,30.36398696899414,89,Moderate
1493,27.0,82,Moderate,33.64965057373047,96,Moderate
1494,23.0,74,Moderate,27.392623901367188,83,Moderate
1495,26.0,80,Moderate,23.731082916259766,75,Moderate
1496,33.0,95,Moderate,26.966022491455078,82,Moderate
1497,30.999998092651367,91,Moderate,34.00584411621094,97,Moderate
1498,30.999998092651367,91,Moderate,31.482349395751953,92,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,31.378154754638672,91,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,43.96843338012695,122,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,53.40782928466797,145,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,43.33433151245117,120,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,37.813358306884766,107,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,43.522212982177734,121,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,51.59211349487305,140,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,42.93781280517578,119,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,38.2270393371582,108,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,34.560752868652344,98,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,35.64504623413086,101,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,39.418426513671875,111,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.420928955078125,106,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,34.65109634399414,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,39.92792892456055,112,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.55310821533203,133,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.74190902709961,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,60.082618713378906,153,Hazardous
1517,60.0,153,Hazardous,64.26739501953125,155,Hazardous
1518,58.0,152,Hazardous,59.20209884643555,153,Hazardous
1519,61.0,154,Hazardous,56.46788787841797,151,Hazardous
1520,61.0,154,Hazardous,61.532249450683594,154,Hazardous
1521,69.0,158,Hazardous,61.61860656738281,154,Hazardous
1522,73.0,160,Hazardous,69.52525329589844,158,Hazardous
1523,84.0,166,Hazardous,73.29193878173828,160,Hazardous
1524,80.0,164,Hazardous,82.53434753417969,165,Hazardous
1525,87.0,167,Hazardous,78.86882019042969,163,Hazardous
1526,95.0,171,Hazardous,84.65281677246094,166,Hazardous
1527,113.00000762939453,181,Hazardous,93.79631042480469,171,Hazardous
1528,123.99999237060547,186,Hazardous,112.52069091796875,180,Hazardous
1529,132.0,190,Hazardous,118.59996032714844,184,Hazardous
1530,125.00000762939453,187,Hazardous,131.3030242919922,190,Hazardous
1531,130.0,189,Hazardous,118.63726806640625,184,Hazardous
1532,145.0,197,Hazardous,130.14028930664062,190,Hazardous
1533,153.0,203,Unhealthy,143.7790069580078,197,Hazardous
1534,138.0,194,Hazardous,148.6208038330078,199,Hazardous
1535,133.0,191,Hazardous,133.64627075195312,191,Hazardous
1536,134.0,192,Hazardous,129.1569061279297,189,Hazardous
1537,103.0,176,Hazardous,133.0943145751953,191,Hazardous
1538,87.0,167,Hazardous,89.14054870605469,168,Hazardous
1539,93.0,170,Hazardous,82.79107666015625,165,Hazardous
1540,85.0,166,Hazardous,92.74224090576172,170,Hazardous
1541,80.0,164,Hazardous,82.2076187133789,165,Hazardous
1542,90.0,169,Hazardous,78.35742950439453,163,Hazardous
1543,90.0,169,Hazardous,89.29499816894531,168,Hazardous
1544,106.0,177,Hazardous,89.05558776855469,168,Hazardous
1545,117.99999237060547,183,Hazardous,102.10908508300781,175,Hazardous
1546,126.00000762939453,187,Hazardous,113.01514434814453,181,Hazardous
1547,126.00000762939453,187,Hazardous,119.43514251708984,184,Hazardous
1548,129.0,189,Hazardous,119.43514251708984,184,Hazardous
1549,129.0,189,Hazardous,125.13280487060547,187,Hazardous
1550,145.0,197,Hazardous,124.56637573242188,187,Hazardous
1551,143.0,196,Hazardous,144.58958435058594,197,Hazardous
1552,145.0,197,Hazardous,141.91615295410156,196,Hazardous
1553,160.0,210,Unhealthy,142.575927734375,196,Hazardous
1554,159.0,209,Unhealthy,161.19944763183594,212,Unhealthy
1555,173.0,223,Unhealthy,159.8046112060547,210,Unhealthy
1556,180.0,230,Unhealthy,164.89761352539062,215,Unhealthy
1557,179.0,229,Unhealthy,177.33274841308594,228,Unhealthy
1558,176.0,226,Unhealthy,170.90672302246094,221,Unhealthy
1559,161.0,211,Unhealthy,170.90672302246094,221,Unhealthy
1560,149.0,199,Hazardous,161.4624481201172,212,Unhealthy
