,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
1167,61.0,154,Hazardous,42.689910888671875,118,Unhealthy for Sensitive Groups
1168,76.0,162,Hazardous,42.081634521484375,117,Unhealthy for Sensitive Groups
1169,78.0,163,Hazardous,49.92354965209961,136,Unhealthy for Sensitive Groups
1170,88.0,168,Hazardous,62.43449401855469,155,Hazardous
1171,115.99999237060547,182,Hazardous,71.29277801513672,159,Hazardous
1172,144.0,197,Hazardous,95.94632720947266,172,Hazardous
1173,163.0,213,Unhealthy,130.07608032226562,189,Hazardous
1174,164.0,214,Unhealthy,154.8138885498047,205,Unhealthy
1175,185.0,235,Unhealthy,171.604248046875,222,Unhealthy
1176,242.99998474121094,293,Unhealthy,191.5016326904297,242,Unhealthy
1177,256.0,306,Hazardous,242.17657470703125,292,Unhealthy
1178,356.0,405,Hazardous,264.4431457519531,315,Hazardous
1179,364.0,410,Hazardous,334.2441101074219,384,Hazardous
1180,426.0,451,Hazardous,344.19781494140625,394,Hazardous
1181,397.0,432,Hazardous,380.0994567871094,420,Hazardous
1182,417.0,445,Hazardous,374.610107421875,417,Hazardous
1183,372.0,415,Hazardous,376.9843444824219,418,Hazardous
1184,318.0,368,Hazardous,356.2584533691406,405,Hazardous
1185,287.0,337,Hazardous,312.34442138671875,362,Hazardous
1186,245.0,295,Unhealthy,277.7136535644531,328,Hazardous
1187,266.0,316,Hazardous,251.24301147460938,302,Hazardous
1188,270.0,320,Hazardous,254.1439971923828,305,Hazardous
1189,282.0,332,Hazardous,262.634765625,313,Hazardous
1190,284.0,334,Hazardous,277.9771728515625,328,Hazardous
1191,319.0,369,Hazardous,279.5582580566406,330,Hazardous
1192,347.0,397,Hazardous,299.205322265625,349,Hazardous
1193,337.0,387,Hazardous,326.3734436035156,376,Hazardous
1194,320.0,370,Hazardous,320.81915283203125,371,Hazardous
1195,323.0,373,Hazardous,326.2840576171875,376,Hazardous
1196,318.0,368,Hazardous,330.06536865234375,380,Hazardous
1197,313.0,363,Hazardous,333.6322937011719,383,Hazardous
1198,316.0,366,Hazardous,334.96405029296875,385,Hazardous
1199,313.0,363,Hazardous,337.6224670410156,387,Hazardous
1200,404.0,436,Hazardous,345.2251281738281,395,Hazardous
1201,532.0,500,Hazardous,393.5397644042969,429,Hazardous
1202,386.0,424,Hazardous,478.6708984375,486,Hazardous
1203,383.0,422,Hazardous,432.4512634277344,455,Hazardous
1204,240.0,290,Unhealthy,402.58441162109375,435,Hazardous
1205,225.99998474121094,276,Unhealthy,286.5931396484375,337,Hazardous
1206,222.0,272,Unhealthy,228.01727294921875,278,Unhealthy
1207,202.0,252,Unhealthy,215.8731689453125,266,Unhealthy
1208,207.0,257,Unhealthy,199.64256286621094,250,Unhealthy
1209,200.0,250,Unhealthy,208.0660400390625,258,Unhealthy
1210,183.0,233,Unhealthy,200.7265625,251,Unhealthy
1211,176.0,226,Unhealthy,183.58981323242188,234,Unhealthy
1212,153.0,203,Unhealthy,180.82325744628906,231,Unhealthy
1213,150.0,200,Hazardous,155.77386474609375,206,Unhealthy
1214,137.0,193,Hazardous,157.69549560546875,208,Unhealthy
1215,111.0,180,Hazardous,141.79217529296875,196,Hazardous
1216,118.00000762939453,183,Hazardous,116.00934600830078,182,Hazardous
1217,118.00000762939453,183,Hazardous,122.47054290771484,186,Hazardous
1218,128.0,188,Hazardous,125.06398010253906,187,Hazardous
1219,143.0,196,Hazardous,142.7093963623047,196,Hazardous
1220,153.0,203,Unhealthy,149.3958740234375,199,Hazardous
1221,158.0,208,Unhealthy,162.84585571289062,213,Unhealthy
1222,153.0,203,Unhealthy,164.30218505859375,215,Unhealthy
1223,143.0,196,Hazardous,155.88043212890625,206,Unhealthy
1224,146.0,198,Hazardous,154.59535217285156,205,Unhealthy
1225,144.0,197,Hazardous,144.4630126953125,197,Hazardous
1226,148.0,199,Hazardous,142.3238983154297,196,Hazardous
1227,153.0,203,Unhealthy,132.0878143310547,190,Hazardous
1228,155.0,205,Unhealthy,129.365234375,189,Hazardous
1229,153.0,203,Unhealthy,124.62357330322266,187,Hazardous
1230,153.0,203,Unhealthy,124.59395599365234,187,Hazardous
1231,148.0,199,Hazardous,124.9093017578125,187,Hazardous
1232,152.0,202,Unhealthy,115.66028594970703,182,Hazardous
1233,163.0,213,Unhealthy,117.95316314697266,183,Hazardous
1234,155.0,205,Unhealthy,126.32626342773438,188,Hazardous
1235,175.0,225,Unhealthy,119.2498550415039,184,Hazardous
1236,143.0,196,Hazardous,134.1529083251953,192,Hazardous
1237,155.0,205,Unhealthy,119.08301544189453,184,Hazardous
1238,172.0,222,Unhealthy,130.91473388671875,190,Hazardous
1239,173.0,223,Unhealthy,135.94577026367188,193,Hazardous
1240,190.0,240,Unhealthy,142.80238342285156,196,Hazardous
1241,200.0,250,Unhealthy,148.99337768554688,199,Hazardous
1242,208.0,258,Unhealthy,176.84957885742188,227,Unhealthy
1243,198.0,248,Unhealthy,193.57025146484375,244,Unhealthy
1244,196.0,246,Unhealthy,198.92498779296875,249,Unhealthy
1245,213.0,263,Unhealthy,197.19981384277344,247,Unhealthy
1246,206.0,256,Unhealthy,215.9572296142578,266,Unhealthy
1247,244.0,294,Unhealthy,229.32041931152344,279,Unhealthy
1248,289.0,339,Hazardous,263.3551330566406,314,Hazardous
1249,341.0,391,Hazardous,305.6769714355469,356,Hazardous
1250,370.0,414,Hazardous,350.670166015625,401,Hazardous
1251,382.0,422,Hazardous,375.1714172363281,417,Hazardous
1252,415.0,444,Hazardous,376.2460021972656,418,Hazardous
1253,414.0,443,Hazardous,382.5270690917969,422,Hazardous
1254,415.0,444,Hazardous,388.6864318847656,426,Hazardous
1255,408.0,439,Hazardous,394.59149169921875,430,Hazardous
1256,414.0,443,Hazardous,390.6337585449219,427,Hazardous
1257,403.0,436,Hazardous,387.3598327636719,425,Hazardous
1258,395.0,430,Hazardous,382.3319396972656,422,Hazardous
1259,394.0,430,Hazardous,382.1282653808594,422,Hazardous
1260,330.0,380,Hazardous,376.8399658203125,418,Hazardous
1261,247.00001525878906,297,Unhealthy,345.27044677734375,395,Hazardous
1262,188.0,238,Unhealthy,272.5339660644531,323,Hazardous
1263,129.0,189,Hazardous,206.46946716308594,256,Unhealthy
1264,63.0,155,Hazardous,122.76100158691406,186,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,50.37383270263672,137,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,23.620941162109375,75,Moderate
1267,25.0,78,Moderate,14.342095375061035,56,Moderate
1268,23.0,74,Moderate,14.514742851257324,56,Moderate
1269,27.0,82,Moderate,21.781641006469727,71,Moderate
1270,277.0,327,Hazardous,30.722272872924805,90,Moderate
1271,273.0,323,Hazardous,220.64456176757812,270,Unhealthy
1272,241.00001525878906,291,Unhealthy,296.04669189453125,346,Hazardous
1273,259.0,309,Hazardous,300.7361755371094,351,Hazardous
1274,259.0,309,Hazardous,299.9257507324219,350,Hazardous
1275,265.0,315,Hazardous,303.6963195800781,354,Hazardous
1276,367.0,412,Hazardous,300.15191650390625,350,Hazardous
1277,392.0,428,Hazardous,349.4938049316406,399,Hazardous
1278,400.0,434,Hazardous,388.0907287597656,426,Hazardous
1279,441.0,461,Hazardous,395.6366882324219,431,Hazardous
1280,466.0,477,Hazardous,413.2855224609375,442,Hazardous
1281,484.9999694824219,490,Hazardous,423.1937255859375,449,Hazardous
1282,525.0,500,Hazardous,439.3899230957031,460,Hazardous
1283,502.0,500,Hazardous,457.8058166503906,472,Hazardous
1284,449.0000305175781,466,Hazardous,449.920654296875,467,Hazardous
1285,469.0,479,Hazardous,426.8695068359375,451,Hazardous
1286,510.0,500,Hazardous,423.3898010253906,449,Hazardous
1287,229.0,279,Unhealthy,443.08721923828125,462,Hazardous
1288,111.0,180,Hazardous,316.89361572265625,367,Hazardous
1289,95.0,171,Hazardous,124.39139556884766,187,Hazardous
1290,89.0,168,Hazardous,43.36311721801758,120,Unhealthy for Sensitive Groups
1291,39.0,110,Unhealthy for Sensitive Groups,42.407413482666016,118,Unhealthy for Sensitive Groups
1292,20.0,68,Moderate,23.164743423461914,74,Moderate
1293,17.0,61,Moderate,5.512124061584473,23,Good
1294,13.0,53,Moderate,6.127790451049805,25,Good
1295,11.0,46,Good,8.949172973632812,37,Good
1296,12.0,50,Good,6.751224517822266,28,Good
1297,8.0,33,Good,9.868739128112793,41,Good
1298,6.0,25,Good,8.529973983764648,35,Good
1299,9.0,38,Good,3.6273672580718994,15,Good
1300,9.0,38,Good,-0.4992700517177582,0,Good
1301,7.0,29,Good,-1.2862746715545654,0,Good
1302,5.0,21,Good,3.052826404571533,12,Good
1303,6.0,25,Good,2.539989709854126,10,Good
1304,4.0,17,Good,3.887122631072998,16,Good
1305,8.0,33,Good,1.9805115461349487,8,Good
1306,9.0,38,Good,3.3608884811401367,14,Good
1307,9.0,38,Good,6.371224880218506,26,Good
1308,12.0,50,Good,6.879358768463135,28,Good
1309,10.0,42,Good,10.42965030670166,43,Good
1310,11.0,46,Good,9.639330863952637,40,Good
1311,12.0,50,Good,13.099344253540039,53,Moderate
1312,11.0,46,Good,11.775453567504883,49,Good
1313,11.0,46,Good,11.224150657653809,47,Good
1314,9.0,38,Good,13.133938789367676,53,Moderate
1315,9.0,38,Good,11.815023422241211,49,Good
1316,8.0,33,Good,11.410652160644531,48,Good
1317,9.0,38,Good,12.692327499389648,52,Moderate
1318,10.0,42,Good,15.038217544555664,57,Moderate
1319,13.0,53,Moderate,17.299070358276367,62,Moderate
1320,13.0,53,Moderate,17.26390266418457,62,Moderate
1321,17.0,61,Moderate,15.547277450561523,58,Moderate
1322,27.0,82,Moderate,18.12376594543457,64,Moderate
1323,12.0,50,Good,21.421375274658203,71,Moderate
1324,10.0,42,Good,19.162336349487305,66,Moderate
1325,11.0,46,Good,14.256571769714355,55,Moderate
1326,8.0,33,Good,13.978195190429688,55,Moderate
1327,10.0,42,Good,14.009221076965332,55,Moderate
1328,9.0,38,Good,15.82567024230957,59,Moderate
1329,10.0,42,Good,14.632627487182617,56,Moderate
1330,12.0,50,Good,15.418548583984375,58,Moderate
1331,19.0,66,Moderate,19.799768447875977,67,Moderate
1332,18.0,63,Moderate,23.71272850036621,75,Moderate
1333,18.0,63,Moderate,21.312541961669922,70,Moderate
1334,17.0,61,Moderate,21.77399444580078,71,Moderate
1335,24.0,76,Moderate,22.077301025390625,72,Moderate
1336,33.0,95,Moderate,25.348939895629883,79,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,30.584794998168945,90,Moderate
1338,39.0,110,Unhealthy for Sensitive Groups,42.73040008544922,119,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,40.143341064453125,112,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,41.16172790527344,115,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,48.74681854248047,134,Unhealthy for Sensitive Groups
1342,67.0,157,Hazardous,55.813602447509766,151,Hazardous
1343,66.0,156,Hazardous,59.60662841796875,153,Hazardous
1344,81.0,164,Hazardous,59.54487228393555,153,Hazardous
1345,100.0,174,Hazardous,66.43062591552734,157,Hazardous
1346,120.0,184,Hazardous,75.53933715820312,161,Hazardous
1347,153.0,203,Unhealthy,92.79875946044922,170,Hazardous
1348,157.0,207,Unhealthy,119.75963592529297,184,Hazardous
1349,161.0,211,Unhealthy,131.83596801757812,190,Hazardous
1350,145.0,197,Hazardous,131.9134063720703,190,Hazardous
1351,112.99999237060547,181,Hazardous,123.72329711914062,186,Hazardous
1352,119.0,184,Hazardous,103.00477600097656,176,Hazardous
1353,133.0,191,Hazardous,92.69879913330078,170,Hazardous
1354,134.0,192,Hazardous,113.99983978271484,181,Hazardous
1355,138.0,194,Hazardous,121.16728210449219,185,Hazardous
1356,123.0,186,Hazardous,130.35733032226562,190,Hazardous
1357,100.0,174,Hazardous,117.81336212158203,183,Hazardous
1358,110.0,179,Hazardous,95.24995422363281,171,Hazardous
1359,117.0,183,Hazardous,97.27627563476562,173,Hazardous
1360,115.00000762939453,182,Hazardous,102.23795318603516,175,Hazardous
1361,110.0,179,Hazardous,106.10728454589844,177,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,100.03772735595703,174,Hazardous
1363,19.0,66,Moderate,52.022369384765625,142,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,22.357282638549805,72,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,22.699987411499023,73,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,41.84254455566406,117,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,59.397804260253906,153,Hazardous
1368,162.0,212,Unhealthy,129.3645782470703,189,Hazardous
1369,86.0,167,Hazardous,173.648681640625,224,Unhealthy
1370,73.0,160,Hazardous,123.96548461914062,186,Hazardous
1371,86.0,167,Hazardous,94.7356948852539,171,Hazardous
1372,69.0,158,Hazardous,91.45387268066406,170,Hazardous
1373,24.0,76,Moderate,73.38079071044922,160,Hazardous
1374,5.0,21,Good,29.302278518676758,87,Moderate
1375,4.0,17,Good,7.728026866912842,32,Good
1376,5.0,21,Good,5.285331726074219,22,Good
1377,7.0,29,Good,6.8031816482543945,28,Good
1378,7.0,29,Good,12.769674301147461,52,Moderate
1379,9.0,38,Good,18.531614303588867,64,Moderate
1380,17.0,61,Moderate,22.200153350830078,72,Moderate
1381,16.0,59,Moderate,23.907052993774414,76,Moderate
1382,16.0,59,Moderate,19.481590270996094,66,Moderate
1383,0.0,0,Good,18.514116287231445,64,Moderate
1384,14.0,55,Moderate,10.447420120239258,43,Good
1385,10.0,42,Good,13.921185493469238,55,Moderate
1386,10.0,42,Good,14.961459159851074,57,Moderate
1387,13.0,53,Moderate,15.561702728271484,58,Moderate
1388,17.0,61,Moderate,19.76119041442871,67,Moderate
1389,23.0,74,Moderate,22.609384536743164,73,Moderate
1390,25.0,78,Moderate,27.29392433166504,83,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,33.428218841552734,96,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,40.602256774902344,114,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,51.39894104003906,140,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,56.77531433105469,152,Hazardous
1395,78.0,163,Hazardous,62.50640869140625,155,Hazardous
1396,80.0,164,Hazardous,74.1451187133789,161,Hazardous
1397,98.0,173,Hazardous,76.14962768554688,162,Hazardous
1398,101.0,174,Hazardous,83.92530822753906,166,Hazardous
1399,115.00000762939453,182,Hazardous,94.00305938720703,171,Hazardous
1400,129.0,189,Hazardous,106.57418823242188,177,Hazardous
1401,115.99999237060547,182,Hazardous,124.29278564453125,186,Hazardous
1402,115.99999237060547,182,Hazardous,122.19536590576172,185,Hazardous
1403,126.0,187,Hazardous,124.03189086914062,186,Hazardous
1404,130.0,189,Hazardous,130.16969299316406,190,Hazardous
1405,150.0,200,Hazardous,138.6737823486328,194,Hazardous
1406,163.0,213,Unhealthy,150.66860961914062,201,Unhealthy
1407,172.0,222,Unhealthy,158.59176635742188,209,Unhealthy
1408,192.0,242,Unhealthy,171.8429412841797,222,Unhealthy
1409,181.0,231,Unhealthy,191.99472045898438,242,Unhealthy
1410,187.0,237,Unhealthy,184.3803253173828,234,Unhealthy
1411,204.0,254,Unhealthy,189.36575317382812,239,Unhealthy
1412,218.0,268,Unhealthy,202.90933227539062,253,Unhealthy
1413,222.0,272,Unhealthy,225.4917755126953,275,Unhealthy
1414,208.0,258,Unhealthy,228.798583984375,278,Unhealthy
1415,225.00001525878906,275,Unhealthy,223.51988220214844,273,Unhealthy
1416,235.0,285,Unhealthy,240.80616760253906,290,Unhealthy
1417,263.0,313,Hazardous,254.49057006835938,305,Hazardous
1418,274.0,324,Hazardous,274.2857971191406,324,Hazardous
1419,275.0,325,Hazardous,284.7755432128906,335,Hazardous
1420,302.0,352,Hazardous,286.2480773925781,336,Hazardous
1421,225.00001525878906,275,Unhealthy,299.83984375,350,Hazardous
1422,220.0,270,Unhealthy,249.146484375,299,Unhealthy
1423,207.0,257,Unhealthy,222.27610778808594,272,Unhealthy
1424,202.0,252,Unhealthy,202.34109497070312,252,Unhealthy
1425,200.0,250,Unhealthy,198.23828125,248,Unhealthy
1426,206.0,256,Unhealthy,194.26580810546875,244,Unhealthy
1427,202.0,252,Unhealthy,204.57659912109375,255,Unhealthy
1428,203.0,253,Unhealthy,202.460693359375,252,Unhealthy
1429,196.0,246,Unhealthy,203.74664306640625,254,Unhealthy
1430,188.0,238,Unhealthy,195.86358642578125,246,Unhealthy
1431,187.0,237,Unhealthy,187.0064239501953,237,Unhealthy
1432,204.0,254,Unhealthy,177.1658477783203,227,Unhealthy
1433,233.0,283,Unhealthy,190.13693237304688,240,Unhealthy
1434,259.0,309,Hazardous,224.88101196289062,275,Unhealthy
1435,267.0,317,Hazardous,255.83309936523438,306,Hazardous
1436,246.0,296,Unhealthy,281.9903259277344,332,Hazardous
1437,247.00001525878906,297,Unhealthy,277.85064697265625,328,Hazardous
1438,257.0,307,Hazardous,274.258544921875,324,Hazardous
1439,0.0,0,Good,283.62274169921875,334,Hazardous
1440,257.0,307,Hazardous,73.75572204589844,160,Hazardous
1441,257.0,307,Hazardous,220.8640899658203,271,Unhealthy
1442,249.0,299,Unhealthy,267.2781066894531,318,Hazardous
1443,245.0,295,Unhealthy,279.8230285644531,330,Hazardous
1444,242.00001525878906,292,Unhealthy,273.426513671875,324,Hazardous
1445,239.0,289,Unhealthy,259.4237365722656,310,Hazardous
1446,240.0,290,Unhealthy,242.15472412109375,292,Unhealthy
1447,238.0,288,Unhealthy,242.4457244873047,292,Unhealthy
1448,338.0,388,Hazardous,233.45152282714844,283,Unhealthy
1449,334.0,384,Hazardous,290.24908447265625,340,Hazardous
1450,344.0,394,Hazardous,310.385986328125,360,Hazardous
1451,351.0,401,Hazardous,317.7361755371094,368,Hazardous
1452,331.0,381,Hazardous,326.0411682128906,376,Hazardous
1453,327.0,377,Hazardous,321.45745849609375,371,Hazardous
1454,306.0,356,Hazardous,319.4772033691406,369,Hazardous
1455,289.0,339,Hazardous,306.7708435058594,357,Hazardous
1456,363.0,409,Hazardous,295.5633850097656,346,Hazardous
1457,306.0,356,Hazardous,330.979248046875,381,Hazardous
1458,293.0,343,Hazardous,316.1999206542969,366,Hazardous
1459,279.0,329,Hazardous,300.7486877441406,351,Hazardous
1460,230.00001525878906,280,Unhealthy,293.6068115234375,344,Hazardous
1461,201.0,251,Unhealthy,263.72998046875,314,Hazardous
1462,200.0,250,Unhealthy,234.96670532226562,285,Unhealthy
1463,195.0,245,Unhealthy,231.78189086914062,281,Unhealthy
1464,294.0,344,Hazardous,230.21702575683594,280,Unhealthy
1465,510.0,500,Hazardous,297.61297607421875,348,Hazardous
1466,516.0,500,Hazardous,422.09918212890625,448,Hazardous
1467,469.0,479,Hazardous,468.2860107421875,479,Hazardous
1468,450.0000305175781,467,Hazardous,462.4478454589844,475,Hazardous
1469,397.0,432,Hazardous,438.6923828125,459,Hazardous
1470,365.0,411,Hazardous,403.10455322265625,436,Hazardous
1471,364.0,410,Hazardous,364.76043701171875,410,Hazardous
1472,357.0,405,Hazardous,350.999755859375,401,Hazardous
1473,357.0,405,Hazardous,342.44989013671875,392,Hazardous
1474,350.0,400,Hazardous,347.6283874511719,397,Hazardous
1475,337.0,387,Hazardous,344.28924560546875,394,Hazardous
1476,323.0,373,Hazardous,335.2908935546875,385,Hazardous
1477,306.0,356,Hazardous,320.6523742675781,370,Hazardous
1478,234.0,284,Unhealthy,302.7489013671875,353,Hazardous
1479,139.0,194,Hazardous,251.7136688232422,302,Hazardous
1480,95.0,171,Hazardous,152.49549865722656,203,Unhealthy
1481,189.0,239,Unhealthy,81.9741439819336,165,Hazardous
1482,410.0,440,Hazardous,155.1988983154297,206,Unhealthy
1483,216.0,266,Unhealthy,328.1354064941406,378,Hazardous
1484,145.0,197,Hazardous,280.9653625488281,331,Hazardous
1485,99.0,173,Hazardous,189.331298828125,239,Unhealthy
1486,87.0,167,Hazardous,127.18705749511719,188,Hazardous
1487,93.0,170,Hazardous,100.4875259399414,174,Hazardous
1488,95.0,171,Hazardous,97.99555206298828,173,Hazardous
1489,101.0,174,Hazardous,108.27882385253906,178,Hazardous
1490,97.0,172,Hazardous,102.6277847290039,175,Hazardous
1491,89.0,168,Hazardous,94.07793426513672,171,Hazardous
1492,87.0,167,Hazardous,78.40433502197266,163,Hazardous
1493,105.0,177,Hazardous,79.12220764160156,163,Hazardous
1494,114.0,181,Hazardous,101.34210205078125,175,Hazardous
1495,119.0,184,Hazardous,115.29566192626953,182,Hazardous
1496,128.0,188,Hazardous,119.01934051513672,184,Hazardous
1497,129.0,189,Hazardous,127.02526092529297,188,Hazardous
1498,122.0,185,Hazardous,137.62303161621094,193,Hazardous
1499,122.0,185,Hazardous,131.22520446777344,190,Hazardous
1500,123.99999237060547,186,Hazardous,130.16465759277344,190,Hazardous
1501,136.0,193,Hazardous,127.3449478149414,188,Hazardous
1502,141.0,195,Hazardous,129.3626251220703,189,Hazardous
1503,33.0,95,Moderate,137.9860382080078,194,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,47.89894104003906,131,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,25.35589027404785,79,Moderate
1506,40.0,112,Unhealthy for Sensitive Groups,15.330772399902344,58,Moderate
1507,32.0,93,Moderate,17.911230087280273,63,Moderate
1508,19.0,66,Moderate,13.540844917297363,54,Moderate
1509,16.0,59,Moderate,9.110706329345703,38,Good
1510,13.0,53,Moderate,7.516660690307617,31,Good
1511,16.0,59,Moderate,7.512319564819336,31,Good
1512,12.0,50,Good,12.785456657409668,52,Moderate
1513,10.0,42,Good,7.547450542449951,31,Good
1514,18.0,63,Moderate,7.5722975730896,31,Good
1515,12.0,50,Good,6.798871994018555,28,Good
1516,12.0,50,Good,6.426299571990967,27,Good
1517,15.0,57,Moderate,8.860915184020996,37,Good
1518,18.0,63,Moderate,14.491280555725098,56,Moderate
1519,20.0,68,Moderate,18.370433807373047,64,Moderate
1520,18.0,63,Moderate,18.158855438232422,64,Moderate
1521,22.0,72,Moderate,18.10517692565918,64,Moderate
1522,27.0,82,Moderate,21.831459045410156,71,Moderate
1523,26.0,80,Moderate,27.60588264465332,84,Moderate
1524,27.0,82,Moderate,30.822372436523438,90,Moderate
1525,28.999998092651367,86,Moderate,33.46709060668945,96,Moderate
1526,27.0,82,Moderate,30.527137756347656,90,Moderate
1527,33.0,95,Moderate,26.180166244506836,80,Moderate
1528,32.0,93,Moderate,25.468795776367188,79,Moderate
1529,33.0,95,Moderate,24.40651512145996,77,Moderate
1530,35.0,99,Moderate,24.60601234436035,77,Moderate
1531,33.0,95,Moderate,28.153621673583984,85,Moderate
1532,37.0,105,Unhealthy for Sensitive Groups,30.63292121887207,90,Moderate
1533,42.0,117,Unhealthy for Sensitive Groups,30.94916534423828,91,Moderate
1534,59.000003814697266,153,Hazardous,37.84702682495117,107,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,52.59004211425781,143,Unhealthy for Sensitive Groups
1536,80.0,164,Hazardous,61.586753845214844,154,Hazardous
1537,75.0,161,Hazardous,69.88042449951172,158,Hazardous
1538,87.0,167,Hazardous,76.06629943847656,162,Hazardous
1539,88.0,168,Hazardous,82.06980895996094,165,Hazardous
1540,81.0,164,Hazardous,85.18514251708984,166,Hazardous
1541,106.0,177,Hazardous,75.4827651977539,161,Hazardous
1542,103.0,176,Hazardous,89.35069274902344,168,Hazardous
1543,118.00000762939453,183,Hazardous,103.79004669189453,176,Hazardous
1544,111.0,180,Hazardous,115.32637786865234,182,Hazardous
1545,110.0,179,Hazardous,114.65135192871094,182,Hazardous
1546,102.0,175,Hazardous,113.28408813476562,181,Hazardous
1547,94.0,171,Hazardous,107.98648834228516,178,Hazardous
1548,105.0,177,Hazardous,103.9587173461914,176,Hazardous
1549,122.0,185,Hazardous,110.12091064453125,179,Hazardous
1550,155.0,205,Unhealthy,119.75032806396484,184,Hazardous
1551,150.0,200,Hazardous,144.1918487548828,197,Hazardous
1552,156.0,206,Unhealthy,146.35169982910156,198,Hazardous
1553,134.0,192,Hazardous,148.03997802734375,199,Hazardous
1554,114.0,181,Hazardous,134.51129150390625,192,Hazardous
1555,114.0,181,Hazardous,114.94609832763672,182,Hazardous
1556,120.0,184,Hazardous,111.64105224609375,180,Hazardous
1557,153.0,203,Unhealthy,119.31808471679688,184,Hazardous
1558,148.0,199,Hazardous,144.57054138183594,197,Hazardous
1559,162.0,212,Unhealthy,158.5079803466797,209,Unhealthy
1560,164.0,214,Unhealthy,173.80880737304688,224,Unhealthy
1561,158.0,208,Unhealthy,176.59567260742188,227,Unhealthy
1562,117.0,183,Hazardous,177.39370727539062,228,Unhealthy
1563,108.0,178,Hazardous,141.70738220214844,196,Hazardous
1564,114.0,181,Hazardous,119.51473236083984,184,Hazardous
1565,135.0,192,Hazardous,118.8658218383789,184,Hazardous
1566,131.0,190,Hazardous,134.50961303710938,192,Hazardous
1567,135.0,192,Hazardous,143.07534790039062,196,Hazardous
1568,137.0,193,Hazardous,152.09768676757812,202,Unhealthy
1569,150.0,200,Hazardous,154.4218292236328,205,Unhealthy
1570,153.0,203,Unhealthy,155.76034545898438,206,Unhealthy
1571,145.0,197,Hazardous,159.86663818359375,210,Unhealthy
1572,126.99999237060547,188,Hazardous,158.87660217285156,209,Unhealthy
1573,130.0,189,Hazardous,136.34930419921875,193,Hazardous
1574,161.0,211,Unhealthy,131.50193786621094,190,Hazardous
1575,164.0,214,Unhealthy,146.19357299804688,198,Hazardous
1576,167.0,217,Unhealthy,151.39883422851562,202,Unhealthy
1577,148.0,199,Hazardous,148.70571899414062,199,Hazardous
1578,153.0,203,Unhealthy,156.74110412597656,207,Unhealthy
1579,147.0,198,Hazardous,151.2581329345703,202,Unhealthy
1580,150.0,200,Hazardous,147.35926818847656,198,Hazardous
1581,152.0,202,Unhealthy,160.5885772705078,211,Unhealthy
1582,164.0,214,Unhealthy,163.51197814941406,214,Unhealthy
1583,159.0,209,Unhealthy,170.04844665527344,220,Unhealthy
1584,176.0,226,Unhealthy,165.3234100341797,216,Unhealthy
1585,174.0,224,Unhealthy,182.691650390625,233,Unhealthy
1586,194.0,244,Unhealthy,190.5474090576172,241,Unhealthy
1587,114.0,181,Hazardous,194.37391662597656,244,Unhealthy
1588,67.0,157,Hazardous,149.11575317382812,199,Hazardous
1589,23.0,74,Moderate,83.17872619628906,165,Hazardous
1590,13.0,53,Moderate,28.093852996826172,84,Moderate
1591,10.0,42,Good,11.578813552856445,48,Good
1592,11.0,46,Good,3.874023199081421,16,Good
1593,17.0,61,Moderate,8.492546081542969,35,Good
1594,14.0,55,Moderate,13.988852500915527,55,Moderate
1595,16.0,59,Moderate,18.789932250976562,65,Moderate
1596,15.0,57,Moderate,24.453929901123047,77,Moderate
1597,16.0,59,Moderate,20.110023498535156,68,Moderate
1598,16.0,59,Moderate,17.651695251464844,63,Moderate
1599,17.0,61,Moderate,16.24104881286621,60,Moderate
1600,13.0,53,Moderate,14.79470443725586,56,Moderate
1601,10.0,42,Good,11.56874942779541,48,Good
1602,14.0,55,Moderate,10.097362518310547,42,Good
1603,12.0,50,Good,15.225332260131836,58,Moderate
1604,15.0,57,Moderate,18.23679542541504,64,Moderate
1605,16.0,59,Moderate,21.113262176513672,70,Moderate
1606,23.0,74,Moderate,18.231765747070312,64,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,23.689922332763672,75,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,28.126140594482422,85,Moderate
