,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
1052,115.0,182,Hazardous,53.19908789708985,144,Unhealthy for Sensitive Groups
1053,265.0,315,Hazardous,116.0330929938134,182,Hazardous
1054,236.0,286,Unhealthy,245.50606777521983,295,Unhealthy
1055,296.0,346,Hazardous,220.43060959318964,270,Unhealthy
1056,159.0,209,Unhealthy,295.9342685350622,346,Hazardous
1057,119.0,184,Hazardous,138.72298245375853,194,Hazardous
1058,115.0,182,Hazardous,111.48798292893098,180,Hazardous
1059,168.0,218,Unhealthy,113.42853560524705,181,Hazardous
1060,177.0,227,Unhealthy,165.12186467476815,215,Unhealthy
1061,191.0,241,Unhealthy,174.75429934083942,225,Unhealthy
1062,185.0,235,Unhealthy,184.8005869549022,235,Unhealthy
1063,157.0,207,Unhealthy,180.9087044859815,231,Unhealthy
1064,114.0,181,Hazardous,161.5756969091202,212,Unhealthy
1065,117.0,183,Hazardous,101.49636946579551,175,Hazardous
1066,112.0,180,Hazardous,116.11714865960872,182,Hazardous
1067,107.0,178,Hazardous,112.69621741061482,180,Hazardous
1068,96.0,172,Hazardous,108.97805387850805,179,Hazardous
1069,99.0,173,Hazardous,95.7691353310503,172,Hazardous
1070,82.0,165,Hazardous,99.8658122157308,174,Hazardous
1071,58.0,152,Hazardous,81.81110497956759,165,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,58.77774969969444,153,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,41.14641665789147,115,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,48.082118924538165,132,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,47.0423462497714,129,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,51.797595479142096,141,Unhealthy for Sensitive Groups
1077,101.0,174,Hazardous,68.86857688649448,158,Hazardous
1078,146.0,198,Hazardous,100.4685129521283,174,Hazardous
1079,165.0,215,Unhealthy,139.1311985902495,194,Hazardous
1080,205.0,255,Unhealthy,165.41754902518915,216,Unhealthy
1081,191.0,241,Unhealthy,206.48215890063008,256,Unhealthy
1082,204.0,254,Unhealthy,187.65155770424514,238,Unhealthy
1083,190.0,240,Unhealthy,205.8850657694559,256,Unhealthy
1084,174.0,224,Unhealthy,185.74432939021972,236,Unhealthy
1085,144.0,197,Hazardous,170.37575267485576,221,Unhealthy
1086,120.0,184,Hazardous,135.02759981787148,192,Hazardous
1087,122.0,185,Hazardous,112.66195844745363,180,Hazardous
1088,152.0,202,Unhealthy,119.97056646145074,184,Hazardous
1089,158.0,208,Unhealthy,142.69889138219733,196,Hazardous
1090,178.0,228,Unhealthy,162.08195851818758,212,Unhealthy
1091,184.0,234,Unhealthy,177.52547854085896,228,Unhealthy
1092,184.0,234,Unhealthy,181.15383277056108,231,Unhealthy
1093,185.0,235,Unhealthy,181.47688340272296,232,Unhealthy
1094,175.0,225,Unhealthy,181.1417997843527,231,Unhealthy
1095,165.0,215,Unhealthy,173.77045668691977,224,Unhealthy
1096,150.0,200,Hazardous,162.74532069233936,213,Unhealthy
1097,163.0,213,Unhealthy,146.11882961776627,198,Hazardous
1098,172.0,222,Unhealthy,163.58771734575635,214,Unhealthy
1099,184.0,234,Unhealthy,173.62135864178947,224,Unhealthy
1100,178.0,228,Unhealthy,183.36807747056298,234,Unhealthy
1101,211.0,261,Unhealthy,176.8211399597889,227,Unhealthy
1102,213.0,263,Unhealthy,217.29108082506363,267,Unhealthy
1103,282.0,332,Hazardous,210.34022050054767,260,Unhealthy
1104,261.0,311,Hazardous,276.4442480119481,327,Hazardous
1105,215.0,265,Unhealthy,257.7867524205558,308,Hazardous
1106,233.0,283,Unhealthy,197.8435554352825,248,Unhealthy
1107,235.0,285,Unhealthy,224.96675333097022,275,Unhealthy
1108,214.0,264,Unhealthy,228.01042709731018,278,Unhealthy
1109,205.0,255,Unhealthy,208.0213297093211,258,Unhealthy
1110,206.0,256,Unhealthy,205.47194297839454,255,Unhealthy
1111,220.0,270,Unhealthy,206.454763412612,256,Unhealthy
1112,191.0,241,Unhealthy,219.5983475179627,269,Unhealthy
1113,189.0,239,Unhealthy,184.04128216013277,234,Unhealthy
1114,109.0,179,Hazardous,185.7638975959469,236,Unhealthy
1115,65.0,156,Hazardous,98.11565526051258,173,Hazardous
1116,35.0,99,Moderate,64.78574377720903,156,Hazardous
1117,35.0,99,Moderate,36.86854402943263,104,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,36.51365855511755,103,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,28.180143861450897,85,Moderate
1120,30.0,89,Moderate,37.5490210820264,106,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,29.29646618877135,87,Moderate
1122,20.0,68,Moderate,23.769295052878764,75,Moderate
1123,30.0,89,Moderate,21.64433394229182,71,Moderate
1124,69.0,158,Hazardous,28.993889156930006,86,Moderate
1125,99.0,173,Hazardous,72.23760858089551,160,Hazardous
1126,117.0,183,Hazardous,101.85762190854123,175,Hazardous
1127,154.0,204,Unhealthy,118.39713668959854,183,Hazardous
1128,154.0,204,Unhealthy,157.5530287308766,208,Unhealthy
1129,136.0,193,Hazardous,159.73272240494526,210,Unhealthy
1130,143.0,196,Hazardous,138.37417188510204,194,Hazardous
1131,132.0,190,Hazardous,141.88675243196448,196,Hazardous
1132,100.0,174,Hazardous,131.23215647628092,190,Hazardous
1133,89.0,168,Hazardous,92.43445021864207,170,Hazardous
1134,90.0,169,Hazardous,84.18166167516938,166,Hazardous
1135,90.0,169,Hazardous,89.97309120721066,169,Hazardous
1136,99.0,173,Hazardous,90.02104791438089,169,Hazardous
1137,92.0,170,Hazardous,100.07037298127295,174,Hazardous
1138,80.0,164,Hazardous,96.30921780912078,172,Hazardous
1139,56.0,151,Hazardous,82.21911667211812,165,Hazardous
1140,60.0,153,Hazardous,58.82377879256915,153,Hazardous
1141,72.0,160,Hazardous,61.085512899305996,154,Hazardous
1142,76.0,162,Hazardous,74.86453797780072,161,Hazardous
1143,79.0,163,Hazardous,77.5581453055644,162,Hazardous
1144,84.0,166,Hazardous,83.37831381437518,165,Hazardous
1145,92.0,170,Hazardous,86.02659299991706,167,Hazardous
1146,100.0,174,Hazardous,97.18003217025799,172,Hazardous
1147,95.0,171,Hazardous,100.44625776889826,174,Hazardous
1148,81.0,164,Hazardous,97.2309971239803,173,Hazardous
1149,95.0,171,Hazardous,82.49461948499065,165,Hazardous
1150,87.0,167,Hazardous,98.69645128900649,173,Hazardous
1151,86.0,167,Hazardous,86.52342098144729,167,Hazardous
1152,90.0,169,Hazardous,85.2333797173129,166,Hazardous
1153,111.0,180,Hazardous,90.21821949179024,169,Hazardous
1154,104.0,176,Hazardous,116.06539513640188,182,Hazardous
1155,129.0,189,Hazardous,99.31962562572453,174,Hazardous
1156,117.0,183,Hazardous,130.99260659064745,190,Hazardous
1157,105.0,177,Hazardous,116.13718416577117,182,Hazardous
1158,112.0,180,Hazardous,97.7662897725892,173,Hazardous
1159,130.0,189,Hazardous,113.00974679640795,181,Hazardous
1160,134.0,192,Hazardous,131.56779501391804,190,Hazardous
1161,136.0,193,Hazardous,136.21100896393128,193,Hazardous
1162,142.0,196,Hazardous,137.7336490197244,193,Hazardous
1163,150.0,200,Hazardous,142.0058556304055,196,Hazardous
1164,148.0,199,Hazardous,141.98199410192922,196,Hazardous
1165,160.0,210,Unhealthy,142.0313527104053,196,Hazardous
1166,179.0,229,Unhealthy,162.42463576863108,213,Unhealthy
1167,183.0,233,Unhealthy,177.58511775891108,228,Unhealthy
1168,191.0,241,Unhealthy,180.638195946511,231,Unhealthy
1169,195.0,245,Unhealthy,187.24988377384804,237,Unhealthy
1170,196.0,246,Unhealthy,194.52192552878478,245,Unhealthy
1171,218.0,268,Unhealthy,196.55088560619967,247,Unhealthy
1172,246.0,296,Unhealthy,216.2049869946501,266,Unhealthy
1173,264.0,314,Hazardous,245.92453531500968,296,Unhealthy
1174,274.0,324,Hazardous,259.7747360910524,310,Hazardous
1175,282.0,332,Hazardous,262.88946872983155,313,Hazardous
1176,283.0,333,Hazardous,264.36234128926776,315,Hazardous
1177,242.0,292,Unhealthy,269.0221736110105,319,Hazardous
1178,227.0,277,Unhealthy,241.83346603555248,291,Unhealthy
1179,223.0,273,Unhealthy,220.8559114018454,271,Unhealthy
1180,227.0,277,Unhealthy,219.82250569550928,270,Unhealthy
1181,227.0,277,Unhealthy,223.40521051394035,273,Unhealthy
1182,237.0,287,Unhealthy,222.22711691033183,272,Unhealthy
1183,243.0,293,Unhealthy,231.43305231038195,281,Unhealthy
1184,262.0,312,Hazardous,243.58470362302728,293,Unhealthy
1185,296.0,346,Hazardous,258.3582608528986,309,Hazardous
1186,301.0,351,Hazardous,291.0267961889003,341,Hazardous
1187,302.0,352,Hazardous,295.9257987146728,346,Hazardous
1188,311.0,361,Hazardous,295.689344694423,346,Hazardous
1189,307.0,357,Hazardous,300.4996185500475,350,Hazardous
1190,312.0,362,Hazardous,296.3505163977845,346,Hazardous
1191,298.0,348,Hazardous,308.0933382421175,358,Hazardous
1192,292.0,342,Hazardous,295.5070683183881,346,Hazardous
1193,299.0,349,Hazardous,287.48857253065205,338,Hazardous
1194,353.0,403,Hazardous,295.750239782395,346,Hazardous
1195,368.0,413,Hazardous,353.9240912883265,403,Hazardous
1196,309.0,359,Hazardous,359.30073327150575,407,Hazardous
1197,284.0,334,Hazardous,288.176497183933,338,Hazardous
1198,244.0,294,Unhealthy,261.6192877341964,312,Hazardous
1199,218.0,268,Unhealthy,238.54235668873375,288,Unhealthy
1200,164.0,214,Unhealthy,210.63388961784156,261,Unhealthy
1201,153.0,203,Unhealthy,136.37459332255514,193,Hazardous
1202,135.0,192,Hazardous,149.60471562726354,200,Hazardous
1203,134.0,192,Hazardous,132.09006166289362,190,Hazardous
1204,139.0,194,Hazardous,135.9420483571526,193,Hazardous
1205,148.0,199,Hazardous,141.3939257104113,195,Hazardous
1206,210.0,260,Unhealthy,142.40709146664454,196,Hazardous
1207,218.0,268,Unhealthy,204.17766680406547,254,Unhealthy
1208,252.99998474121094,303,Hazardous,214.57980369959108,264,Unhealthy
1209,266.0,316,Hazardous,246.7624342017371,296,Unhealthy
1210,241.0,291,Unhealthy,261.43595993218213,312,Hazardous
1211,235.0,285,Unhealthy,240.72146623725834,290,Unhealthy
1212,237.0,287,Unhealthy,226.7970523108383,277,Unhealthy
1213,247.99998474121094,298,Unhealthy,231.47843886515815,281,Unhealthy
1214,180.0,230,Unhealthy,247.8108811408337,297,Unhealthy
1215,176.0,226,Unhealthy,147.55355877917304,199,Hazardous
1216,165.0,215,Unhealthy,167.27924475305238,218,Unhealthy
1217,138.0,194,Hazardous,161.54333635397734,212,Unhealthy
1218,136.0,193,Hazardous,133.0785189086116,191,Hazardous
1219,136.0,193,Hazardous,136.20729976672627,193,Hazardous
1220,130.0,189,Hazardous,137.63951718829344,193,Hazardous
1221,118.0,183,Hazardous,129.5409669947391,189,Hazardous
1222,56.0,151,Hazardous,118.92825284056715,184,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,57.61890303276385,152,Hazardous
1224,52.0,142,Unhealthy for Sensitive Groups,57.1893371076362,152,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,53.55017655536831,145,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,48.181507885865976,132,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,48.25545817974844,132,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,47.58023825705152,131,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,52.532045732010275,143,Unhealthy for Sensitive Groups
1230,50.0,137,Unhealthy for Sensitive Groups,55.00952660845871,149,Unhealthy for Sensitive Groups
1231,46.0,127,Unhealthy for Sensitive Groups,52.103502026584785,142,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,48.2656511704929,132,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.231089534466776,153,Hazardous
1234,72.0,160,Hazardous,76.66449163565306,162,Hazardous
1235,82.0,165,Hazardous,74.62273920882248,161,Hazardous
1236,81.0,164,Hazardous,83.49300686495828,165,Hazardous
1237,91.0,169,Hazardous,83.09428276855886,165,Hazardous
1238,93.0,170,Hazardous,90.21821949179024,169,Hazardous
1239,90.0,169,Hazardous,97.08522859445134,172,Hazardous
1240,79.0,163,Hazardous,90.32739255598165,169,Hazardous
1241,79.0,163,Hazardous,82.34011827857746,165,Hazardous
1242,70.0,158,Hazardous,83.34244850596772,165,Hazardous
1243,70.0,158,Hazardous,74.26817500355666,161,Hazardous
1244,84.0,166,Hazardous,74.44490218692269,161,Hazardous
1245,103.0,176,Hazardous,85.96479251735178,167,Hazardous
1246,95.0,171,Hazardous,101.27215287569454,175,Hazardous
1247,66.0,156,Hazardous,95.69682058869131,172,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,67.54126841264682,157,Hazardous
1249,35.0,99,Moderate,37.968364810132385,107,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.60451928350157,104,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,29.01071197259995,87,Moderate
1252,30.999998092651367,91,Moderate,29.102682539517748,87,Moderate
1253,29.0,87,Moderate,34.72749026010586,99,Moderate
1254,30.999998092651367,91,Moderate,29.102682539517748,87,Moderate
1255,34.0,97,Moderate,34.72749026010586,99,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,36.63685063236724,104,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,53.748224321093815,146,Unhealthy for Sensitive Groups
1258,89.0,168,Hazardous,68.69482874340335,158,Hazardous
1259,138.0,194,Hazardous,89.57322806600025,169,Hazardous
1260,77.0,162,Hazardous,134.24939856175058,192,Hazardous
1261,88.0,168,Hazardous,75.44042735172424,161,Hazardous
1262,95.0,171,Hazardous,84.88474438631964,166,Hazardous
1263,105.0,177,Hazardous,97.50576977992272,173,Hazardous
1264,101.0,174,Hazardous,103.02628188461262,176,Hazardous
1265,102.0,175,Hazardous,99.88999501325634,174,Hazardous
1266,103.0,176,Hazardous,101.23018345535131,175,Hazardous
1267,105.0,177,Hazardous,101.19279942052921,175,Hazardous
1268,98.0,173,Hazardous,102.93825416511746,175,Hazardous
1269,123.99999237060547,186,Hazardous,99.41369904460106,174,Hazardous
1270,112.0,180,Hazardous,122.89408560337031,186,Hazardous
1271,123.0,186,Hazardous,111.5703154243712,180,Hazardous
1272,126.0,187,Hazardous,122.64913255645396,186,Hazardous
1273,114.0,181,Hazardous,124.15001393572953,186,Hazardous
1274,115.0,182,Hazardous,112.6954580474075,180,Hazardous
1275,128.0,188,Hazardous,114.14782780024595,181,Hazardous
1276,138.0,194,Hazardous,131.29696520539827,190,Hazardous
1277,145.0,197,Hazardous,138.45884088271865,194,Hazardous
1278,139.0,194,Hazardous,142.30145236199493,196,Hazardous
1279,119.0,184,Hazardous,141.1834360705966,195,Hazardous
1280,114.0,181,Hazardous,117.78733882784029,183,Hazardous
1281,78.0,163,Hazardous,113.21585549464196,181,Hazardous
1282,80.0,164,Hazardous,75.66598743057662,161,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,81.0668122112814,164,Hazardous
1284,20.0,68,Moderate,38.200145826029384,108,Unhealthy for Sensitive Groups
1285,20.0,68,Moderate,22.791760954835343,73,Moderate
1286,14.0,55,Moderate,21.588024239841037,71,Moderate
1287,13.0,53,Moderate,14.407602576495632,56,Moderate
1288,16.0,59,Moderate,13.71535539418834,54,Moderate
1289,15.0,57,Moderate,14.169629829831223,55,Moderate
1290,21.0,70,Moderate,14.63047567784518,56,Moderate
1291,72.0,160,Hazardous,22.007747649550684,72,Moderate
1292,85.0,166,Hazardous,74.87061288345932,161,Hazardous
1293,108.0,178,Hazardous,86.77456575913104,167,Hazardous
1294,128.0,188,Hazardous,114.26076847419677,181,Hazardous
1295,161.0,211,Unhealthy,130.87586910066,190,Hazardous
1296,69.0,158,Hazardous,159.8193482231346,210,Unhealthy
1297,59.0,153,Hazardous,70.69464095616789,159,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,58.94644515682915,153,Hazardous
1299,35.0,99,Moderate,42.14512530690835,117,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,36.69158319584896,104,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,36.711414258071,104,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,29.102682539517748,87,Moderate
1303,23.0,74,Moderate,26.008861595217198,80,Moderate
1304,17.0,61,Moderate,23.280644828965873,74,Moderate
1305,25.0,78,Moderate,18.734016037668795,65,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,25.302712224960437,79,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,42.70635312967507,119,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,47.83617286419686,131,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,52.416651730774255,143,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,63.91256370761824,155,Hazardous
1311,70.0,158,Hazardous,74.76456489092881,161,Hazardous
1312,65.0,156,Hazardous,74.43710411090902,161,Hazardous
1313,75.0,161,Hazardous,67.35577934611938,157,Hazardous
1314,86.0,167,Hazardous,76.26518341370954,162,Hazardous
1315,91.0,169,Hazardous,86.7847003373211,167,Hazardous
1316,95.0,171,Hazardous,90.22876295786116,169,Hazardous
1317,89.0,168,Hazardous,98.03475387265539,173,Hazardous
1318,96.0,172,Hazardous,88.43739594550702,168,Hazardous
1319,99.0,173,Hazardous,98.75375400488224,173,Hazardous
1320,101.0,174,Hazardous,100.28457181829269,174,Hazardous
1321,101.0,174,Hazardous,100.14254169224593,174,Hazardous
1322,108.0,178,Hazardous,100.08024470296817,174,Hazardous
1323,108.0,178,Hazardous,114.7582682001027,182,Hazardous
1324,115.0,182,Hazardous,112.9181267048166,181,Hazardous
1325,111.0,180,Hazardous,114.21511906292572,181,Hazardous
1326,120.0,184,Hazardous,112.725482100374,181,Hazardous
1327,125.00000762939453,187,Hazardous,122.64913255645396,186,Hazardous
1328,138.0,194,Hazardous,123.59161912185166,186,Hazardous
1329,164.0,214,Unhealthy,138.45884088271865,194,Hazardous
1330,169.0,219,Unhealthy,165.36158979806484,216,Unhealthy
1331,82.0,165,Hazardous,168.28417433911386,219,Unhealthy
1332,63.0,155,Hazardous,73.46599539385065,160,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,64.98274011695517,156,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,37.65498145572528,106,Unhealthy for Sensitive Groups
1335,36.0,102,Unhealthy for Sensitive Groups,37.81806930763668,107,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,37.97207400733739,107,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,29.16419095931098,87,Moderate
1338,28.0,84,Moderate,28.175237206880496,85,Moderate
1339,34.0,97,Moderate,28.384208120280576,85,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,36.642721094085395,104,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,47.9326996103586,132,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,116.00321497223293,182,Hazardous
1343,129.0,189,Hazardous,139.5517981882753,194,Hazardous
1344,109.0,179,Hazardous,130.25932458886746,190,Hazardous
1345,97.0,172,Hazardous,109.46354982448283,179,Hazardous
1346,92.0,170,Hazardous,94.58388618952661,171,Hazardous
1347,158.0,208,Unhealthy,96.13535284092082,172,Hazardous
1348,178.0,228,Unhealthy,160.1879022351815,211,Unhealthy
1349,135.0,192,Hazardous,178.1039672734537,228,Unhealthy
1350,111.0,180,Hazardous,134.84856533860628,192,Hazardous
1351,114.0,181,Hazardous,108.89645153999794,179,Hazardous
1352,121.0,185,Hazardous,113.01073980983291,181,Hazardous
1353,126.0,187,Hazardous,122.64913255645396,186,Hazardous
1354,133.0,191,Hazardous,124.26187397742378,186,Hazardous
1355,146.0,198,Hazardous,136.03112750262713,193,Hazardous
1356,165.0,215,Unhealthy,142.43147870811052,196,Hazardous
1357,202.0,252,Unhealthy,165.31573594285337,216,Unhealthy
1358,230.0,280,Unhealthy,205.07830077422875,255,Unhealthy
1359,247.0,297,Unhealthy,225.58131181591284,275,Unhealthy
1360,236.0,286,Unhealthy,247.53537832796115,297,Unhealthy
1361,227.0,277,Unhealthy,227.6451441883102,277,Unhealthy
1362,224.0,274,Unhealthy,222.87590515215842,273,Unhealthy
1363,187.0,237,Unhealthy,220.47129393733587,270,Unhealthy
1364,150.0,200,Hazardous,176.62478615814126,227,Unhealthy
1365,144.0,197,Hazardous,135.14769602973746,192,Hazardous
1366,123.0,186,Hazardous,138.6528581821899,194,Hazardous
1367,134.0,192,Hazardous,112.63730834949281,180,Hazardous
1368,98.0,173,Hazardous,136.03343479852632,193,Hazardous
1369,101.0,174,Hazardous,92.82187148576325,170,Hazardous
1370,108.0,178,Hazardous,99.1851599254738,174,Hazardous
1371,126.0,187,Hazardous,114.46494955813526,181,Hazardous
1372,125.00000762939453,187,Hazardous,125.12868707858394,187,Hazardous
1373,121.0,185,Hazardous,122.97273810788273,186,Hazardous
1374,123.0,186,Hazardous,122.09100059907094,185,Hazardous
1375,126.0,187,Hazardous,122.12724558908205,185,Hazardous
1376,131.0,190,Hazardous,124.29730119167316,186,Hazardous
1377,126.0,187,Hazardous,131.44939276612993,190,Hazardous
1378,156.0,206,Unhealthy,123.48048923708754,186,Hazardous
1379,187.0,237,Unhealthy,162.59923089376113,213,Unhealthy
1380,220.0,270,Unhealthy,184.0764465178873,234,Unhealthy
1381,237.0,287,Unhealthy,220.93736770896948,271,Unhealthy
1382,252.0,302,Hazardous,232.58757644828623,282,Unhealthy
1383,226.0,276,Unhealthy,247.6318758678457,297,Unhealthy
1384,231.0,281,Unhealthy,217.883208889113,268,Unhealthy
1385,222.0,272,Unhealthy,223.09235287252292,273,Unhealthy
1386,246.0,296,Unhealthy,220.14330744432638,270,Unhealthy
1387,261.0,311,Hazardous,246.46730477058298,296,Unhealthy
1388,256.0,306,Hazardous,259.1401713062245,310,Hazardous
1389,255.0,305,Hazardous,250.27486871721354,300,Unhealthy
1390,263.0,313,Hazardous,247.5079244273887,297,Unhealthy
1391,269.0,319,Hazardous,259.43921437852407,310,Hazardous
1392,247.99998474121094,298,Unhealthy,262.2694778773288,313,Hazardous
1393,89.0,168,Hazardous,247.35984860196055,297,Unhealthy
1394,15.0,57,Moderate,72.36153081507533,160,Hazardous
1395,19.0,66,Moderate,27.316864719832513,83,Moderate
1396,15.0,57,Moderate,20.094619667529887,68,Moderate
1397,13.0,53,Moderate,14.82767646153174,57,Moderate
1398,16.0,59,Moderate,14.209876079819386,55,Moderate
1399,19.0,66,Moderate,14.204122443210048,55,Moderate
1400,19.0,66,Moderate,19.169335599405787,66,Moderate
1401,24.0,76,Moderate,19.180959697733286,66,Moderate
1402,24.0,76,Moderate,24.41054807518654,77,Moderate
1403,17.0,61,Moderate,24.55821501273382,77,Moderate
1404,11.0,46,Good,18.65340671258365,65,Moderate
1405,17.0,61,Moderate,14.428689508637472,56,Moderate
1406,14.0,55,Moderate,17.63629810892778,63,Moderate
1407,16.0,59,Moderate,14.090159549557063,55,Moderate
1408,16.0,59,Moderate,14.266477845042218,55,Moderate
1409,18.0,63,Moderate,14.63047567784518,56,Moderate
1410,22.0,72,Moderate,18.337832887386185,64,Moderate
1411,30.0,89,Moderate,22.70802655808929,73,Moderate
1412,27.0,82,Moderate,29.02838177030883,87,Moderate
1413,29.0,87,Moderate,28.03919436766071,84,Moderate
1414,20.0,68,Moderate,28.75477736545461,86,Moderate
1415,14.0,55,Moderate,22.46485509408243,73,Moderate
1416,19.0,66,Moderate,14.824054883158349,57,Moderate
1417,16.0,59,Moderate,18.742573476889792,65,Moderate
1418,12.0,50,Good,14.707025330398864,56,Moderate
1419,13.0,53,Moderate,14.002277861447931,55,Moderate
1420,15.0,57,Moderate,13.54636787428158,54,Moderate
1421,11.0,46,Good,14.078097357071496,55,Moderate
1422,19.0,66,Moderate,13.967785248069106,55,Moderate
1423,16.0,59,Moderate,18.60746523854056,65,Moderate
1424,27.0,82,Moderate,14.601736701075692,56,Moderate
1425,23.0,74,Moderate,27.611643675660183,84,Moderate
1426,29.0,87,Moderate,23.455911698471656,75,Moderate
1427,26.0,80,Moderate,28.405849971689307,85,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.47476012918758,81,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,42.58257692688129,118,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,53.95658190267259,146,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,68.74404132049337,158,Hazardous
1432,103.0,176,Hazardous,90.18042656908727,169,Hazardous
1433,99.0,173,Hazardous,101.31318769516724,175,Hazardous
1434,99.0,173,Hazardous,99.67968061110484,174,Hazardous
1435,103.0,176,Hazardous,99.63236644203313,174,Hazardous
1436,96.0,172,Hazardous,101.268794153816,175,Hazardous
1437,76.0,162,Hazardous,95.98549543258318,172,Hazardous
1438,69.0,158,Hazardous,75.94414801467478,162,Hazardous
1439,83.0,165,Hazardous,72.17095985631424,160,Hazardous
1440,61.999996185302734,154,Hazardous,83.85478502069367,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,65.51251277917237,156,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,50.20255306215837,137,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,54.833587994577215,149,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,70.364317960982,159,Hazardous
1445,61.999996185302734,154,Hazardous,74.84184470041262,161,Hazardous
1446,58.0,152,Hazardous,65.99920618251254,156,Hazardous
1447,69.0,158,Hazardous,58.61834183871085,153,Hazardous
1448,74.0,161,Hazardous,72.5962324586928,160,Hazardous
1449,67.0,157,Hazardous,76.20259436165973,162,Hazardous
1450,57.0,152,Hazardous,68.30793318927185,158,Hazardous
1451,69.0,158,Hazardous,58.520442397520476,153,Hazardous
1452,83.0,165,Hazardous,72.53443197612752,160,Hazardous
1453,92.0,170,Hazardous,83.69955365735036,166,Hazardous
1454,100.0,174,Hazardous,96.88131036700767,172,Hazardous
1455,108.0,178,Hazardous,100.09671704331166,174,Hazardous
1456,132.0,190,Hazardous,113.86105136437239,181,Hazardous
1457,132.0,190,Hazardous,132.30905032937494,191,Hazardous
1458,134.0,192,Hazardous,132.63864316763068,191,Hazardous
1459,128.0,188,Hazardous,136.28311926234983,193,Hazardous
1460,123.99999237060547,186,Hazardous,129.78711749902084,189,Hazardous
1461,116.0,182,Hazardous,120.20299001544625,184,Hazardous
1462,114.0,181,Hazardous,114.34424001444798,181,Hazardous
1463,70.0,158,Hazardous,114.2216904752968,181,Hazardous
1464,76.0,162,Hazardous,73.38004132003702,160,Hazardous
1465,68.0,157,Hazardous,76.53943035666227,162,Hazardous
1466,74.0,161,Hazardous,68.7472540109859,158,Hazardous
1467,75.0,161,Hazardous,76.21103497577191,162,Hazardous
1468,63.0,155,Hazardous,76.08495147707895,162,Hazardous
1469,73.0,160,Hazardous,67.86280031839405,157,Hazardous
1470,61.0,154,Hazardous,74.69914282999015,161,Hazardous
1471,63.0,155,Hazardous,75.09404090407575,161,Hazardous
1472,65.0,156,Hazardous,68.33941755609858,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,67.35513680802086,157,Hazardous
1474,29.0,87,Moderate,42.56140237590783,118,Unhealthy for Sensitive Groups
