,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
1101,12.0,50,Good,20.253467559814453,68,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,12.790410041809082,52,Moderate
1103,57.999996185302734,152,Hazardous,43.052940368652344,119,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,60.683895111083984,154,Hazardous
1105,77.0,162,Hazardous,69.83257293701172,158,Hazardous
1106,68.0,157,Hazardous,77.45570373535156,162,Hazardous
1107,76.0,162,Hazardous,68.53382110595703,158,Hazardous
1108,80.0,164,Hazardous,76.15998840332031,162,Hazardous
1109,67.0,157,Hazardous,81.06278228759766,164,Hazardous
1110,66.0,156,Hazardous,68.0261459350586,157,Hazardous
1111,175.0,225,Unhealthy,67.01012420654297,157,Hazardous
1112,159.0,209,Unhealthy,174.0527801513672,224,Unhealthy
1113,147.0,198,Hazardous,157.57456970214844,208,Unhealthy
1114,153.0,203,Unhealthy,155.30967712402344,206,Unhealthy
1115,153.0,203,Unhealthy,169.52325439453125,220,Unhealthy
1116,162.0,212,Unhealthy,162.1369171142578,212,Unhealthy
1117,171.0,221,Unhealthy,166.21893310546875,217,Unhealthy
1118,186.0,236,Unhealthy,197.19122314453125,247,Unhealthy
1119,191.0,241,Unhealthy,278.86212158203125,329,Hazardous
1120,200.0,250,Unhealthy,282.2781677246094,332,Hazardous
1121,212.0,262,Unhealthy,594.1093139648438,500,Hazardous
1122,222.0,272,Unhealthy,567.710205078125,500,Hazardous
1123,236.99998474121094,287,Unhealthy,267.69403076171875,318,Hazardous
1124,250.0,300,Unhealthy,274.641357421875,325,Hazardous
1125,264.0,314,Hazardous,298.12432861328125,348,Hazardous
1126,271.0,321,Hazardous,263.2903137207031,314,Hazardous
1127,268.0,318,Hazardous,266.4910583496094,317,Hazardous
1128,278.0,328,Hazardous,261.61322021484375,312,Hazardous
1129,285.0,335,Hazardous,262.6658020019531,313,Hazardous
1130,316.0,366,Hazardous,276.1830749511719,326,Hazardous
1131,332.0,382,Hazardous,307.4391174316406,357,Hazardous
1132,339.0,389,Hazardous,312.43994140625,362,Hazardous
1133,322.0,372,Hazardous,318.533447265625,368,Hazardous
1134,321.0,371,Hazardous,310.3998107910156,360,Hazardous
1135,266.0,316,Hazardous,312.7115478515625,363,Hazardous
1136,219.0,269,Unhealthy,254.09695434570312,304,Hazardous
1137,222.0,272,Unhealthy,210.12936401367188,260,Unhealthy
1138,259.0,309,Hazardous,218.20362854003906,268,Unhealthy
1139,28.0,84,Moderate,255.08058166503906,305,Hazardous
1140,8.0,33,Good,40.45281219482422,113,Unhealthy for Sensitive Groups
1141,10.0,42,Good,23.899185180664062,76,Moderate
1142,9.0,38,Good,12.703221321105957,52,Moderate
1143,10.0,42,Good,10.958989143371582,45,Good
1144,14.0,55,Moderate,11.153645515441895,46,Good
1145,11.0,46,Good,13.459796905517578,54,Moderate
1146,10.0,42,Good,12.419214248657227,52,Moderate
1147,14.0,55,Moderate,11.289406776428223,47,Good
1148,10.0,42,Good,13.010900497436523,53,Moderate
1149,9.0,38,Good,12.419214248657227,52,Moderate
1150,17.0,61,Moderate,11.073956489562988,46,Good
1151,30.0,89,Moderate,15.910106658935547,59,Moderate
1152,30.999998092651367,91,Moderate,30.911178588867188,91,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,34.83380126953125,99,Moderate
1154,38.0,107,Unhealthy for Sensitive Groups,44.87348556518555,124,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,41.659149169921875,116,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,54.12449264526367,147,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,93.32721710205078,171,Hazardous
1158,114.0,181,Hazardous,200.04867553710938,250,Unhealthy
1159,120.0,184,Hazardous,146.92665100097656,198,Hazardous
1160,112.99999237060547,181,Hazardous,205.6289520263672,256,Unhealthy
1161,90.0,169,Hazardous,129.70497131347656,189,Hazardous
1162,73.0,160,Hazardous,84.67694091796875,166,Hazardous
1163,63.0,155,Hazardous,74.09369659423828,161,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,64.47093963623047,156,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,56.333152770996094,151,Hazardous
1166,57.999996185302734,152,Hazardous,57.064125061035156,152,Hazardous
1167,61.0,154,Hazardous,59.33992004394531,153,Hazardous
1168,76.0,162,Hazardous,62.695884704589844,155,Hazardous
1169,78.0,163,Hazardous,75.74825286865234,161,Hazardous
1170,88.0,168,Hazardous,78.45111083984375,163,Hazardous
1171,115.99999237060547,182,Hazardous,93.35649108886719,171,Hazardous
1172,144.0,197,Hazardous,116.70809173583984,183,Hazardous
1173,163.0,213,Unhealthy,145.33251953125,197,Hazardous
1174,164.0,214,Unhealthy,175.27333068847656,225,Unhealthy
1175,185.0,235,Unhealthy,178.937255859375,229,Unhealthy
1176,242.99998474121094,293,Unhealthy,201.8103485107422,252,Unhealthy
1177,256.0,306,Hazardous,238.90283203125,289,Unhealthy
1178,356.0,405,Hazardous,245.15423583984375,295,Unhealthy
1179,364.0,410,Hazardous,342.9360046386719,393,Hazardous
1180,426.0,451,Hazardous,355.3660583496094,404,Hazardous
1181,397.0,432,Hazardous,340.6869201660156,390,Hazardous
1182,417.0,445,Hazardous,372.8880310058594,416,Hazardous
1183,372.0,415,Hazardous,385.79925537109375,424,Hazardous
1184,318.0,368,Hazardous,354.51739501953125,404,Hazardous
1185,287.0,337,Hazardous,311.9975280761719,362,Hazardous
1186,245.0,295,Unhealthy,282.01702880859375,332,Hazardous
1187,266.0,316,Hazardous,239.2998504638672,289,Unhealthy
1188,270.0,320,Hazardous,288.8971252441406,339,Hazardous
1189,282.0,332,Hazardous,266.6360168457031,317,Hazardous
1190,284.0,334,Hazardous,285.58734130859375,336,Hazardous
1191,319.0,369,Hazardous,284.3114013671875,334,Hazardous
1192,347.0,397,Hazardous,328.7613830566406,378,Hazardous
1193,337.0,387,Hazardous,360.2750549316406,407,Hazardous
1194,320.0,370,Hazardous,326.12945556640625,376,Hazardous
1195,323.0,373,Hazardous,320.8004455566406,371,Hazardous
1196,318.0,368,Hazardous,315.685302734375,366,Hazardous
1197,313.0,363,Hazardous,315.84954833984375,366,Hazardous
1198,316.0,366,Hazardous,314.9271240234375,365,Hazardous
1199,313.0,363,Hazardous,315.1809997558594,365,Hazardous
1200,404.0,436,Hazardous,314.9271240234375,365,Hazardous
1201,532.0,500,Hazardous,392.4200439453125,429,Hazardous
1202,386.0,424,Hazardous,430.40753173828125,454,Hazardous
1203,383.0,422,Hazardous,377.76165771484375,419,Hazardous
1204,240.0,290,Unhealthy,372.37957763671875,415,Hazardous
1205,225.99998474121094,276,Unhealthy,214.536376953125,264,Unhealthy
1206,222.0,272,Unhealthy,217.24293518066406,267,Unhealthy
1207,202.0,252,Unhealthy,222.0320281982422,272,Unhealthy
1208,207.0,257,Unhealthy,195.00296020507812,245,Unhealthy
1209,200.0,250,Unhealthy,201.7108917236328,252,Unhealthy
1210,183.0,233,Unhealthy,193.98336791992188,244,Unhealthy
1211,176.0,226,Unhealthy,186.43014526367188,237,Unhealthy
1212,153.0,203,Unhealthy,175.00341796875,225,Unhealthy
1213,150.0,200,Hazardous,152.61558532714844,203,Unhealthy
1214,137.0,193,Hazardous,146.61904907226562,198,Hazardous
1215,111.0,180,Hazardous,130.69361877441406,190,Hazardous
1216,118.00000762939453,183,Hazardous,104.93376922607422,177,Hazardous
1217,118.00000762939453,183,Hazardous,115.42542266845703,182,Hazardous
1218,128.0,188,Hazardous,116.27855682373047,182,Hazardous
1219,143.0,196,Hazardous,132.20941162109375,191,Hazardous
1220,153.0,203,Unhealthy,143.0393829345703,196,Hazardous
1221,158.0,208,Unhealthy,154.67068481445312,205,Unhealthy
1222,153.0,203,Unhealthy,154.8297882080078,205,Unhealthy
1223,143.0,196,Hazardous,153.8487548828125,204,Unhealthy
1224,146.0,198,Hazardous,141.50718688964844,195,Hazardous
1225,144.0,197,Hazardous,143.27981567382812,196,Hazardous
1226,148.0,199,Hazardous,142.0860137939453,196,Hazardous
1227,153.0,203,Unhealthy,146.927978515625,198,Hazardous
1228,155.0,205,Unhealthy,154.0037078857422,204,Unhealthy
1229,153.0,203,Unhealthy,153.96507263183594,204,Unhealthy
1230,153.0,203,Unhealthy,153.8487548828125,204,Unhealthy
1231,148.0,199,Hazardous,153.8487548828125,204,Unhealthy
1232,152.0,202,Unhealthy,145.0106201171875,197,Hazardous
1233,163.0,213,Unhealthy,151.7882080078125,202,Unhealthy
1234,155.0,205,Unhealthy,158.2864227294922,209,Unhealthy
1235,175.0,225,Unhealthy,153.98936462402344,204,Unhealthy
1236,143.0,196,Hazardous,168.5076141357422,219,Unhealthy
1237,155.0,205,Unhealthy,137.7029571533203,193,Hazardous
1238,172.0,222,Unhealthy,154.53631591796875,205,Unhealthy
1239,173.0,223,Unhealthy,168.5673828125,219,Unhealthy
1240,190.0,240,Unhealthy,168.965087890625,219,Unhealthy
1241,200.0,250,Unhealthy,192.08462524414062,242,Unhealthy
1242,208.0,258,Unhealthy,193.9420623779297,244,Unhealthy
1243,198.0,248,Unhealthy,202.77720642089844,253,Unhealthy
1244,196.0,246,Unhealthy,192.55923461914062,243,Unhealthy
1245,213.0,263,Unhealthy,192.68154907226562,243,Unhealthy
1246,206.0,256,Unhealthy,206.36737060546875,256,Unhealthy
1247,244.0,294,Unhealthy,200.0539093017578,250,Unhealthy
1248,289.0,339,Hazardous,238.90533447265625,289,Unhealthy
1249,341.0,391,Hazardous,295.01708984375,345,Hazardous
1250,370.0,414,Hazardous,313.8538513183594,364,Hazardous
1251,382.0,422,Hazardous,357.59246826171875,406,Hazardous
1252,415.0,444,Hazardous,371.475830078125,415,Hazardous
1253,414.0,443,Hazardous,384.6007385253906,424,Hazardous
1254,415.0,444,Hazardous,386.0877380371094,424,Hazardous
1255,408.0,439,Hazardous,386.228515625,425,Hazardous
1256,414.0,443,Hazardous,370.0635986328125,414,Hazardous
1257,403.0,436,Hazardous,381.1997375488281,421,Hazardous
1258,395.0,430,Hazardous,378.89617919921875,420,Hazardous
1259,394.0,430,Hazardous,375.80035400390625,418,Hazardous
1260,330.0,380,Hazardous,373.859130859375,416,Hazardous
1261,247.00001525878906,297,Unhealthy,298.7652282714844,349,Hazardous
1262,188.0,238,Unhealthy,229.26968383789062,279,Unhealthy
1263,129.0,189,Hazardous,167.83859252929688,218,Unhealthy
1264,63.0,155,Hazardous,108.92457580566406,179,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,55.923683166503906,151,Hazardous
1266,32.0,93,Moderate,48.419307708740234,133,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,29.882423400878906,88,Moderate
1268,23.0,74,Moderate,23.2078914642334,74,Moderate
1269,27.0,82,Moderate,24.008350372314453,76,Moderate
1270,277.0,327,Hazardous,33.99480056762695,97,Moderate
1271,273.0,323,Hazardous,258.4554138183594,309,Hazardous
1272,241.00001525878906,291,Unhealthy,258.01495361328125,308,Hazardous
1273,259.0,309,Hazardous,230.5417022705078,280,Unhealthy
1274,259.0,309,Hazardous,253.15538024902344,304,Hazardous
1275,265.0,315,Hazardous,250.76568603515625,301,Hazardous
1276,367.0,412,Hazardous,255.87562561035156,306,Hazardous
1277,392.0,428,Hazardous,354.4981689453125,404,Hazardous
1278,400.0,434,Hazardous,374.80792236328125,417,Hazardous
1279,441.0,461,Hazardous,377.0581359863281,419,Hazardous
1280,466.0,477,Hazardous,406.98431396484375,438,Hazardous
1281,484.9999694824219,490,Hazardous,428.4783020019531,452,Hazardous
1282,525.0,500,Hazardous,439.2510070800781,460,Hazardous
1283,502.0,500,Hazardous,463.03460693359375,475,Hazardous
1284,449.0000305175781,466,Hazardous,458.3013916015625,472,Hazardous
1285,469.0,479,Hazardous,442.031982421875,461,Hazardous
1286,510.0,500,Hazardous,444.8946533203125,463,Hazardous
1287,229.0,279,Unhealthy,437.685302734375,459,Hazardous
1288,111.0,180,Hazardous,211.75010681152344,262,Unhealthy
1289,95.0,171,Hazardous,93.38262176513672,171,Hazardous
1290,89.0,168,Hazardous,86.67449951171875,167,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,88.4331283569336,168,Hazardous
1292,20.0,68,Moderate,38.87150573730469,109,Unhealthy for Sensitive Groups
1293,17.0,61,Moderate,21.48632049560547,71,Moderate
1294,13.0,53,Moderate,17.232900619506836,62,Moderate
1295,11.0,46,Good,14.209623336791992,55,Moderate
1296,12.0,50,Good,12.419214248657227,52,Moderate
1297,8.0,33,Good,11.500011444091797,48,Good
1298,6.0,25,Good,11.968826293945312,50,Good
1299,9.0,38,Good,10.468637466430664,43,Good
1300,9.0,38,Good,10.86191177368164,45,Good
1301,7.0,29,Good,10.80562973022461,45,Good
1302,5.0,21,Good,10.440258979797363,43,Good
1303,6.0,25,Good,9.789887428283691,40,Good
1304,4.0,17,Good,9.830168724060059,41,Good
1305,8.0,33,Good,8.532891273498535,35,Good
1306,9.0,38,Good,10.462485313415527,43,Good
1307,9.0,38,Good,9.640458106994629,40,Good
1308,12.0,50,Good,10.788387298583984,45,Good
1309,10.0,42,Good,11.249297142028809,47,Good
1310,11.0,46,Good,12.179576873779297,51,Moderate
1311,12.0,50,Good,11.153645515441895,46,Good
1312,11.0,46,Good,11.500011444091797,48,Good
1313,11.0,46,Good,12.294530868530273,51,Moderate
1314,9.0,38,Good,11.289406776428223,47,Good
1315,9.0,38,Good,11.209716796875,47,Good
1316,8.0,33,Good,11.073956489562988,46,Good
1317,9.0,38,Good,10.71297550201416,45,Good
1318,10.0,42,Good,10.958989143371582,45,Good
1319,13.0,53,Moderate,11.038679122924805,46,Good
1320,13.0,53,Moderate,12.921876907348633,53,Moderate
1321,17.0,61,Moderate,14.159005165100098,55,Moderate
1322,27.0,82,Moderate,17.081323623657227,61,Moderate
1323,12.0,50,Good,28.37522315979004,85,Moderate
1324,10.0,42,Good,13.841376304626465,55,Moderate
1325,11.0,46,Good,23.10235023498535,74,Moderate
1326,8.0,33,Good,21.67670249938965,71,Moderate
1327,10.0,42,Good,19.02887725830078,66,Moderate
1328,9.0,38,Good,14.373665809631348,56,Moderate
1329,10.0,42,Good,15.026697158813477,57,Moderate
1330,12.0,50,Good,19.2188720703125,66,Moderate
1331,19.0,66,Moderate,14.469329833984375,56,Moderate
1332,18.0,63,Moderate,20.33778953552246,68,Moderate
1333,18.0,63,Moderate,18.825916290283203,65,Moderate
1334,17.0,61,Moderate,18.825916290283203,65,Moderate
1335,24.0,76,Moderate,17.131940841674805,62,Moderate
1336,33.0,95,Moderate,24.37580108642578,77,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,36.7923469543457,104,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,45.160850524902344,125,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,42.53478240966797,118,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,45.4390869140625,125,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,59.93503952026367,153,Hazardous
1342,67.0,157,Hazardous,59.43510818481445,153,Hazardous
1343,66.0,156,Hazardous,69.94175720214844,158,Hazardous
1344,81.0,164,Hazardous,67.10528564453125,157,Hazardous
1345,100.0,174,Hazardous,81.52609252929688,164,Hazardous
1346,120.0,184,Hazardous,102.60346984863281,175,Hazardous
1347,153.0,203,Unhealthy,168.2777557373047,219,Unhealthy
1348,157.0,207,Unhealthy,155.4158172607422,206,Unhealthy
1349,161.0,211,Unhealthy,169.15708923339844,219,Unhealthy
1350,145.0,197,Hazardous,172.73475646972656,223,Unhealthy
1351,112.99999237060547,181,Hazardous,156.8765411376953,207,Unhealthy
1352,119.0,184,Hazardous,112.20645141601562,180,Hazardous
1353,133.0,191,Hazardous,160.4555206298828,211,Unhealthy
1354,134.0,192,Hazardous,141.9259033203125,196,Hazardous
1355,138.0,194,Hazardous,128.24951171875,189,Hazardous
1356,123.0,186,Hazardous,137.51858520507812,193,Hazardous
1357,100.0,174,Hazardous,118.17220306396484,183,Hazardous
1358,110.0,179,Hazardous,93.61995697021484,171,Hazardous
1359,117.0,183,Hazardous,107.87548828125,178,Hazardous
1360,115.00000762939453,182,Hazardous,114.3475112915039,181,Hazardous
1361,110.0,179,Hazardous,114.26283264160156,181,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,107.86176300048828,178,Hazardous
1363,19.0,66,Moderate,38.307586669921875,108,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,20.44672966003418,68,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,23.984943389892578,76,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,49.422000885009766,135,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,59.11709976196289,153,Hazardous
1368,162.0,212,Unhealthy,141.96487426757812,196,Hazardous
1369,86.0,167,Hazardous,158.46299743652344,209,Unhealthy
1370,73.0,160,Hazardous,74.38835144042969,161,Hazardous
1371,86.0,167,Hazardous,69.44535827636719,158,Hazardous
1372,69.0,158,Hazardous,85.9962387084961,167,Hazardous
1373,24.0,76,Moderate,68.17174530029297,158,Hazardous
1374,5.0,21,Good,24.743375778198242,77,Moderate
1375,4.0,17,Good,14.75125503540039,56,Moderate
1376,5.0,21,Good,10.541779518127441,44,Good
1377,7.0,29,Good,8.532891273498535,35,Good
1378,7.0,29,Good,9.024648666381836,38,Good
1379,9.0,38,Good,9.10973834991455,38,Good
1380,17.0,61,Moderate,10.958989143371582,45,Good
1381,16.0,59,Moderate,16.12483024597168,59,Moderate
1382,16.0,59,Moderate,16.80088996887207,61,Moderate
1383,0.0,0,Good,16.754642486572266,61,Moderate
1384,14.0,55,Moderate,12.171642303466797,51,Moderate
1385,10.0,42,Good,13.288006782531738,53,Moderate
1386,10.0,42,Good,10.801637649536133,45,Good
1387,13.0,53,Moderate,10.834595680236816,45,Good
1388,17.0,61,Moderate,12.865571975708008,52,Moderate
1389,23.0,74,Moderate,18.836320877075195,65,Moderate
1390,25.0,78,Moderate,23.26729393005371,74,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,25.042959213256836,78,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,38.79475784301758,109,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,50.74852752685547,138,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,58.4827766418457,152,Hazardous
1395,78.0,163,Hazardous,61.690372467041016,154,Hazardous
1396,80.0,164,Hazardous,77.43170928955078,162,Hazardous
1397,98.0,173,Hazardous,81.23580932617188,164,Hazardous
1398,101.0,174,Hazardous,102.47975158691406,175,Hazardous
1399,115.00000762939453,182,Hazardous,104.10841369628906,176,Hazardous
1400,129.0,189,Hazardous,154.56651306152344,205,Unhealthy
1401,115.99999237060547,182,Hazardous,138.70675659179688,194,Hazardous
1402,115.99999237060547,182,Hazardous,114.23360443115234,181,Hazardous
1403,126.0,187,Hazardous,115.94471740722656,182,Hazardous
1404,130.0,189,Hazardous,129.52957153320312,189,Hazardous
1405,150.0,200,Hazardous,130.74258422851562,190,Hazardous
1406,163.0,213,Unhealthy,164.218505859375,215,Unhealthy
1407,172.0,222,Unhealthy,173.60646057128906,224,Unhealthy
1408,192.0,242,Unhealthy,189.6356658935547,240,Unhealthy
1409,181.0,231,Unhealthy,573.4733276367188,500,Hazardous
1410,187.0,237,Unhealthy,193.1685791015625,243,Unhealthy
1411,204.0,254,Unhealthy,187.8065185546875,238,Unhealthy
1412,218.0,268,Unhealthy,209.83645629882812,260,Unhealthy
1413,222.0,272,Unhealthy,233.31690979003906,283,Unhealthy
1414,208.0,258,Unhealthy,235.51950073242188,285,Unhealthy
1415,225.00001525878906,275,Unhealthy,201.11968994140625,251,Unhealthy
1416,235.0,285,Unhealthy,223.70559692382812,274,Unhealthy
1417,263.0,313,Hazardous,226.710205078125,277,Unhealthy
1418,274.0,324,Hazardous,257.0565490722656,307,Hazardous
1419,275.0,325,Hazardous,261.3116455078125,312,Hazardous
1420,302.0,352,Hazardous,260.9252624511719,311,Hazardous
1421,225.00001525878906,275,Unhealthy,293.04461669921875,343,Hazardous
1422,220.0,270,Unhealthy,215.28871154785156,265,Unhealthy
1423,207.0,257,Unhealthy,216.71694946289062,267,Unhealthy
1424,202.0,252,Unhealthy,200.01416015625,250,Unhealthy
1425,200.0,250,Unhealthy,193.54568481445312,244,Unhealthy
1426,206.0,256,Unhealthy,192.75184631347656,243,Unhealthy
1427,202.0,252,Unhealthy,201.2313232421875,251,Unhealthy
1428,203.0,253,Unhealthy,193.8446044921875,244,Unhealthy
1429,196.0,246,Unhealthy,201.5699462890625,252,Unhealthy
1430,188.0,238,Unhealthy,192.3533172607422,242,Unhealthy
1431,187.0,237,Unhealthy,187.2973175048828,237,Unhealthy
1432,204.0,254,Unhealthy,187.47132873535156,238,Unhealthy
1433,233.0,283,Unhealthy,202.7682647705078,253,Unhealthy
1434,259.0,309,Hazardous,230.60256958007812,280,Unhealthy
1435,267.0,317,Hazardous,256.7049865722656,307,Hazardous
1436,246.0,296,Unhealthy,259.262939453125,310,Hazardous
1437,247.00001525878906,297,Unhealthy,236.19300842285156,286,Unhealthy
1438,257.0,307,Hazardous,238.378662109375,288,Unhealthy
1439,0.0,0,Good,249.62200927734375,299,Unhealthy
1440,257.0,307,Hazardous,104.80157470703125,176,Hazardous
1441,257.0,307,Hazardous,240.48004150390625,290,Unhealthy
1442,249.0,299,Unhealthy,247.85498046875,297,Unhealthy
1443,245.0,295,Unhealthy,234.32887268066406,284,Unhealthy
1444,242.00001525878906,292,Unhealthy,237.84085083007812,288,Unhealthy
1445,239.0,289,Unhealthy,235.05691528320312,285,Unhealthy
1446,240.0,290,Unhealthy,231.53326416015625,281,Unhealthy
1447,238.0,288,Unhealthy,232.0553436279297,282,Unhealthy
1448,338.0,388,Hazardous,229.11668395996094,279,Unhealthy
1449,334.0,384,Hazardous,327.3245544433594,377,Hazardous
1450,344.0,394,Hazardous,316.16363525390625,366,Hazardous
1451,351.0,401,Hazardous,341.8516540527344,391,Hazardous
1452,331.0,381,Hazardous,352.3681335449219,402,Hazardous
1453,327.0,377,Hazardous,313.31610107421875,363,Hazardous
1454,306.0,356,Hazardous,312.9994201660156,363,Hazardous
1455,289.0,339,Hazardous,295.3088073730469,345,Hazardous
1456,363.0,409,Hazardous,291.1153564453125,341,Hazardous
1457,306.0,356,Hazardous,355.9504089355469,405,Hazardous
1458,293.0,343,Hazardous,288.7633972167969,339,Hazardous
1459,279.0,329,Hazardous,291.378173828125,341,Hazardous
1460,230.00001525878906,280,Unhealthy,259.4625549316406,310,Hazardous
1461,201.0,251,Unhealthy,218.47738647460938,268,Unhealthy
1462,200.0,250,Unhealthy,190.98382568359375,241,Unhealthy
1463,195.0,245,Unhealthy,193.91888427734375,244,Unhealthy
1464,294.0,344,Hazardous,193.0217742919922,243,Unhealthy
1465,510.0,500,Hazardous,295.1864013671875,345,Hazardous
1466,516.0,500,Hazardous,384.447509765625,423,Hazardous
1467,469.0,479,Hazardous,423.07135009765625,449,Hazardous
1468,450.0000305175781,467,Hazardous,416.1930236816406,444,Hazardous
1469,397.0,432,Hazardous,405.6219787597656,437,Hazardous
1470,365.0,411,Hazardous,359.6531066894531,407,Hazardous
1471,364.0,410,Hazardous,344.26300048828125,394,Hazardous
1472,357.0,405,Hazardous,357.5665588378906,406,Hazardous
1473,357.0,405,Hazardous,356.9439697265625,405,Hazardous
1474,350.0,400,Hazardous,356.9439697265625,405,Hazardous
1475,337.0,387,Hazardous,352.8262939453125,403,Hazardous
1476,323.0,373,Hazardous,317.3863220214844,367,Hazardous
1477,306.0,356,Hazardous,314.7021484375,365,Hazardous
1478,234.0,284,Unhealthy,295.4365539550781,345,Hazardous
1479,139.0,194,Hazardous,215.75588989257812,266,Unhealthy
1480,95.0,171,Hazardous,111.58091735839844,180,Hazardous
1481,189.0,239,Unhealthy,77.04986572265625,162,Hazardous
1482,410.0,440,Hazardous,184.64938354492188,235,Unhealthy
1483,216.0,266,Unhealthy,301.2864990234375,351,Hazardous
1484,145.0,197,Hazardous,203.12844848632812,253,Unhealthy
1485,99.0,173,Hazardous,126.50483703613281,188,Hazardous
1486,87.0,167,Hazardous,86.11158752441406,167,Hazardous
1487,93.0,170,Hazardous,85.00199890136719,166,Hazardous
1488,95.0,171,Hazardous,92.00269317626953,170,Hazardous
1489,101.0,174,Hazardous,94.57502746582031,171,Hazardous
1490,97.0,172,Hazardous,103.41126251220703,176,Hazardous
1491,89.0,168,Hazardous,95.78645324707031,172,Hazardous
1492,87.0,167,Hazardous,90.80042266845703,169,Hazardous
1493,105.0,177,Hazardous,87.56868743896484,168,Hazardous
1494,114.0,181,Hazardous,107.55194091796875,178,Hazardous
1495,119.0,184,Hazardous,114.07229614257812,181,Hazardous
1496,128.0,188,Hazardous,117.24272918701172,183,Hazardous
1497,129.0,189,Hazardous,132.25857543945312,191,Hazardous
1498,122.0,185,Hazardous,130.74258422851562,190,Hazardous
1499,122.0,185,Hazardous,116.89934539794922,183,Hazardous
1500,123.99999237060547,186,Hazardous,116.79029083251953,183,Hazardous
1501,136.0,193,Hazardous,117.79373168945312,183,Hazardous
1502,141.0,195,Hazardous,128.80430603027344,189,Hazardous
1503,33.0,95,Moderate,142.76515197753906,196,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,36.3411750793457,103,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,40.257259368896484,113,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,29.96038246154785,88,Moderate
1507,32.0,93,Moderate,40.01753234863281,112,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,30.014724731445312,89,Moderate
1509,16.0,59,Moderate,19.683359146118164,67,Moderate
1510,13.0,53,Moderate,16.92251205444336,61,Moderate
1511,16.0,59,Moderate,14.159005165100098,55,Moderate
1512,12.0,50,Good,16.721820831298828,61,Moderate
1513,10.0,42,Good,12.62983226776123,52,Moderate
1514,18.0,63,Moderate,13.9043550491333,55,Moderate
1515,12.0,50,Good,16.656902313232422,60,Moderate
1516,12.0,50,Good,12.680477142333984,52,Moderate
1517,15.0,57,Moderate,12.505148887634277,52,Moderate
1518,18.0,63,Moderate,17.722454071044922,63,Moderate
1519,20.0,68,Moderate,20.52851676940918,69,Moderate
1520,18.0,63,Moderate,21.77025032043457,71,Moderate
1521,22.0,72,Moderate,19.012187957763672,66,Moderate
1522,27.0,82,Moderate,22.73457145690918,73,Moderate
1523,26.0,80,Moderate,33.155364990234375,95,Moderate
1524,27.0,82,Moderate,32.372196197509766,93,Moderate
1525,28.999998092651367,86,Moderate,32.538150787353516,94,Moderate
1526,27.0,82,Moderate,34.3358268737793,98,Moderate
1527,33.0,95,Moderate,32.408260345458984,94,Moderate
1528,32.0,93,Moderate,36.771610260009766,104,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,34.8055305480957,99,Moderate
1530,35.0,99,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,36.794761657714844,104,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,37.09221267700195,105,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,39.10630798339844,110,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.342811584472656,125,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,60.03770065307617,153,Hazardous
1536,80.0,164,Hazardous,69.65624237060547,158,Hazardous
1537,75.0,161,Hazardous,81.10446166992188,164,Hazardous
