,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
755,45.0,124,Unhealthy for Sensitive Groups,38.25176131251003,108,Unhealthy for Sensitive Groups
756,57.0,152,Hazardous,45.098749605927125,124,Unhealthy for Sensitive Groups
757,52.0,142,Unhealthy for Sensitive Groups,55.96161102751149,151,Hazardous
758,58.999996185302734,153,Hazardous,51.99606350671521,141,Unhealthy for Sensitive Groups
759,67.0,157,Hazardous,58.55479683495445,153,Hazardous
760,67.0,157,Hazardous,46.58704270784862,128,Unhealthy for Sensitive Groups
761,75.0,161,Hazardous,46.58704270784862,128,Unhealthy for Sensitive Groups
762,73.0,160,Hazardous,74.16120041489371,161,Hazardous
763,79.0,163,Hazardous,72.16226062122246,160,Hazardous
764,74.0,161,Hazardous,77.96160156465213,163,Hazardous
765,67.0,157,Hazardous,72.64045560574114,160,Hazardous
766,56.000003814697266,151,Hazardous,64.73721982653701,156,Hazardous
767,66.0,156,Hazardous,53.91860962769071,146,Unhealthy for Sensitive Groups
768,63.000003814697266,155,Hazardous,64.42181284672127,156,Hazardous
769,67.0,157,Hazardous,61.33771455241984,154,Hazardous
770,63.000003814697266,155,Hazardous,64.85394457959953,156,Hazardous
771,58.0,152,Hazardous,61.36697363308913,154,Hazardous
772,57.0,152,Hazardous,56.61518288772297,152,Hazardous
773,55.0,149,Unhealthy for Sensitive Groups,55.935092282481705,151,Hazardous
774,61.0,154,Hazardous,54.82870523714664,149,Unhealthy for Sensitive Groups
775,68.0,157,Hazardous,60.66782163092991,154,Hazardous
776,73.0,160,Hazardous,66.67133284241855,157,Hazardous
777,85.0,166,Hazardous,72.45079637163528,160,Hazardous
778,79.0,163,Hazardous,82.22836014227035,165,Hazardous
779,89.0,168,Hazardous,78.40541946190542,163,Hazardous
780,89.0,168,Hazardous,86.01107149845971,167,Hazardous
781,88.0,168,Hazardous,85.97339432983064,167,Hazardous
782,101.0,174,Hazardous,84.93286690280654,166,Hazardous
783,106.0,177,Hazardous,99.32240144767007,174,Hazardous
784,119.00000762939453,184,Hazardous,102.84555427076538,175,Hazardous
785,116.0,182,Hazardous,96.5395184032746,172,Hazardous
786,127.0,188,Hazardous,110.45384578835896,179,Hazardous
787,136.0,193,Hazardous,120.59044935858385,185,Hazardous
788,120.0,184,Hazardous,130.85763540304606,190,Hazardous
789,109.0,179,Hazardous,113.16504922227887,181,Hazardous
790,106.0,177,Hazardous,105.2500229355,177,Hazardous
791,84.0,166,Hazardous,101.83261906495451,175,Hazardous
792,75.0,161,Hazardous,78.39384538881737,163,Hazardous
793,80.0,164,Hazardous,71.03230177626469,159,Hazardous
794,76.0,162,Hazardous,77.37349995596297,162,Hazardous
795,79.0,163,Hazardous,73.53498617432527,160,Hazardous
796,33.0,95,Moderate,77.15969074217956,162,Hazardous
797,25.0,78,Moderate,31.415567310648264,92,Moderate
798,25.0,78,Moderate,24.615279003928347,77,Moderate
799,29.0,87,Moderate,25.698190202535933,79,Moderate
800,28.000001907348633,84,Moderate,29.805879316267244,88,Moderate
801,35.0,99,Moderate,28.513964503825324,85,Moderate
802,37.0,105,Unhealthy for Sensitive Groups,35.731713611047084,101,Unhealthy for Sensitive Groups
803,33.0,95,Moderate,37.74281345390844,106,Unhealthy for Sensitive Groups
804,30.999998092651367,91,Moderate,34.02640865472956,97,Moderate
805,43.0,119,Unhealthy for Sensitive Groups,31.200680789281005,91,Moderate
806,37.0,105,Unhealthy for Sensitive Groups,43.133108205710954,120,Unhealthy for Sensitive Groups
807,21.0,70,Moderate,37.94057262458465,107,Unhealthy for Sensitive Groups
808,15.0,57,Moderate,22.322768659487767,72,Moderate
809,10.0,42,Good,16.676784583019675,60,Moderate
810,21.0,70,Moderate,11.251091576921063,47,Good
811,23.0,74,Moderate,21.711914770274582,71,Moderate
812,40.0,112,Unhealthy for Sensitive Groups,23.37764942417462,75,Moderate
813,46.0,127,Unhealthy for Sensitive Groups,39.14190615942294,110,Unhealthy for Sensitive Groups
814,49.0,134,Unhealthy for Sensitive Groups,45.79468772289239,126,Unhealthy for Sensitive Groups
815,52.0,142,Unhealthy for Sensitive Groups,48.224941726306916,132,Unhealthy for Sensitive Groups
816,46.0,127,Unhealthy for Sensitive Groups,52.28444215388801,142,Unhealthy for Sensitive Groups
817,45.0,124,Unhealthy for Sensitive Groups,45.53087226935812,126,Unhealthy for Sensitive Groups
818,48.0,132,Unhealthy for Sensitive Groups,44.49981124422406,123,Unhealthy for Sensitive Groups
819,52.0,142,Unhealthy for Sensitive Groups,47.8853206291725,131,Unhealthy for Sensitive Groups
820,56.000003814697266,151,Hazardous,52.31370123455729,142,Unhealthy for Sensitive Groups
821,57.0,152,Hazardous,55.37044751061729,150,Unhealthy for Sensitive Groups
822,39.0,110,Unhealthy for Sensitive Groups,55.7869215618854,151,Hazardous
823,32.0,93,Moderate,38.47610757578145,108,Unhealthy for Sensitive Groups
824,38.0,107,Unhealthy for Sensitive Groups,33.054746681754075,95,Moderate
825,38.0,107,Unhealthy for Sensitive Groups,38.40191335563169,108,Unhealthy for Sensitive Groups
826,34.0,97,Moderate,38.44383670904056,108,Unhealthy for Sensitive Groups
827,41.0,115,Unhealthy for Sensitive Groups,34.56714268590974,98,Moderate
828,37.0,105,Unhealthy for Sensitive Groups,40.54732332985954,113,Unhealthy for Sensitive Groups
829,43.0,119,Unhealthy for Sensitive Groups,37.48277928871806,106,Unhealthy for Sensitive Groups
830,53.0,144,Unhealthy for Sensitive Groups,42.59072766572695,118,Unhealthy for Sensitive Groups
831,57.0,152,Hazardous,52.480444138493105,143,Unhealthy for Sensitive Groups
832,72.0,160,Hazardous,55.86390984840353,151,Hazardous
833,85.0,166,Hazardous,72.3615132804871,160,Hazardous
834,89.0,168,Hazardous,81.94611773565262,165,Hazardous
835,94.0,171,Hazardous,85.82010774780686,167,Hazardous
836,100.0,174,Hazardous,92.33619450498674,170,Hazardous
837,116.0,182,Hazardous,99.35078344026475,174,Hazardous
838,120.0,184,Hazardous,111.47757381947054,180,Hazardous
839,108.0,178,Hazardous,114.78072992451038,182,Hazardous
840,89.0,168,Hazardous,105.29826466629088,177,Hazardous
841,70.0,158,Hazardous,83.18439160522873,165,Hazardous
842,55.0,149,Unhealthy for Sensitive Groups,65.59889400595503,156,Hazardous
843,55.0,149,Unhealthy for Sensitive Groups,51.76586593003112,141,Unhealthy for Sensitive Groups
844,58.0,152,Hazardous,54.373407492058064,147,Unhealthy for Sensitive Groups
845,52.0,142,Unhealthy for Sensitive Groups,56.36420315703934,151,Hazardous
846,60.0,153,Hazardous,51.89672837834726,141,Unhealthy for Sensitive Groups
847,72.0,160,Hazardous,58.59672018836332,153,Hazardous
848,97.0,172,Hazardous,72.34193676892804,160,Hazardous
849,97.0,172,Hazardous,95.47722650683711,172,Hazardous
850,94.0,171,Hazardous,95.31565101620156,172,Hazardous
851,76.0,162,Hazardous,92.27466176225587,170,Hazardous
852,85.0,166,Hazardous,69.03892309644581,158,Hazardous
853,93.0,170,Hazardous,80.38886208223457,164,Hazardous
854,89.0,168,Hazardous,91.91090498863733,170,Hazardous
855,105.0,177,Hazardous,85.45668948759216,166,Hazardous
856,108.0,178,Hazardous,102.65335947261134,175,Hazardous
857,114.0,181,Hazardous,103.6740291611222,176,Hazardous
858,116.0,182,Hazardous,93.21826164116477,170,Hazardous
859,117.99999237060547,183,Hazardous,111.12686436473611,180,Hazardous
860,112.00000762939453,180,Hazardous,112.37320459469235,180,Hazardous
861,123.99999237060547,186,Hazardous,112.43233939548549,180,Hazardous
862,136.0,193,Hazardous,120.19884866412075,184,Hazardous
863,137.0,193,Hazardous,131.01921089368165,190,Hazardous
864,138.0,194,Hazardous,131.04998343824448,190,Hazardous
865,127.0,188,Hazardous,131.39366523810824,190,Hazardous
866,88.0,168,Hazardous,119.27277531361051,184,Hazardous
867,79.0,163,Hazardous,75.61531602882846,161,Hazardous
868,67.0,157,Hazardous,73.99430262132168,161,Hazardous
869,0.0,0,Good,63.395996811562334,155,Hazardous
870,0.0,0,Good,21.521401476677994,71,Moderate
871,0.0,0,Good,12.496652266447668,52,Moderate
872,0.0,0,Good,3.4681908312442,14,Good
873,0.0,0,Good,3.4681908312442,14,Good
874,0.0,0,Good,3.359457753983291,14,Good
875,0.0,0,Good,3.397134922612374,14,Good
876,0.0,0,Good,3.397134922612374,14,Good
877,0.0,0,Good,3.4263940032816618,14,Good
878,0.0,0,Good,3.550048071870627,15,Good
879,0.0,0,Good,3.4261497498641558,14,Good
880,0.0,0,Good,3.468073103273026,14,Good
881,0.0,0,Good,3.863327667270657,16,Good
882,0.0,0,Good,3.1342793199604815,13,Good
883,0.0,0,Good,3.0019629099942136,12,Good
884,0.0,0,Good,3.0019629099942136,12,Good
885,0.0,0,Good,2.912679818846041,12,Good
886,0.0,0,Good,3.1237145247260716,13,Good
887,0.0,0,Good,-2.905767783773166,0,Good
888,0.0,0,Good,-2.947691137182036,0,Good
889,0.0,0,Good,-2.815374727215767,0,Good
890,0.0,0,Good,-2.830169264032049,0,Good
891,0.0,0,Good,-2.830413517449557,0,Good
892,0.0,0,Good,-3.0629271887457628,0,Good
893,0.0,0,Good,-3.0210038353368924,0,Good
894,0.0,0,Good,-2.7924920954029666,0,Good
895,0.0,0,Good,2.7014988799833968,11,Good
896,0.0,0,Good,2.672239799314109,11,Good
897,0.0,0,Good,2.6764859840938966,11,Good
898,0.0,0,Good,2.714163152722979,11,Good
899,0.0,0,Good,2.672239799314109,11,Good
900,0.0,0,Good,2.672239799314109,11,Good
901,0.0,0,Good,2.672239799314109,11,Good
902,0.0,0,Good,2.672239799314109,11,Good
903,0.0,0,Good,2.672239799314109,11,Good
904,0.0,0,Good,2.5106643086785527,10,Good
905,0.0,0,Good,2.472987140049471,10,Good
906,0.0,0,Good,2.672239799314109,11,Good
907,0.0,0,Good,2.672239799314109,11,Good
908,0.0,0,Good,2.5106643086785527,10,Good
909,0.0,0,Good,2.472987140049471,10,Good
910,0.0,0,Good,2.634562630685027,11,Good
911,13.0,53,Moderate,-3.0629271887457628,0,Good
912,13.0,53,Moderate,3.0735659905065136,12,Good
913,13.0,53,Moderate,5.724626678107684,24,Good
914,14.000000953674316,55,Moderate,7.992699468132078,33,Good
915,14.000000953674316,55,Moderate,9.193526807890406,38,Good
916,15.0,57,Moderate,9.30464821694661,39,Good
917,21.0,70,Moderate,10.40755704296638,43,Good
918,26.0,80,Moderate,15.772385741627698,59,Moderate
919,32.0,93,Moderate,26.159640612100432,80,Moderate
920,33.0,95,Moderate,33.02511229364864,95,Moderate
921,38.0,107,Unhealthy for Sensitive Groups,33.00089820877085,95,Moderate
922,46.0,127,Unhealthy for Sensitive Groups,37.4556837551336,106,Unhealthy for Sensitive Groups
923,47.0,129,Unhealthy for Sensitive Groups,45.364134202446905,125,Unhealthy for Sensitive Groups
924,0.0,0,Good,45.82899516055479,126,Unhealthy for Sensitive Groups
925,50.0,137,Unhealthy for Sensitive Groups,13.902289640139697,55,Moderate
926,67.0,157,Hazardous,49.0284768266154,134,Unhealthy for Sensitive Groups
927,71.0,159,Hazardous,63.999263984400166,155,Hazardous
928,72.0,160,Hazardous,70.65783381440338,159,Hazardous
929,68.0,157,Hazardous,71.6972764466779,159,Hazardous
930,66.0,156,Hazardous,65.102990176218,156,Hazardous
931,71.0,159,Hazardous,63.9863485881646,155,Hazardous
932,73.0,160,Hazardous,70.69551098303245,159,Hazardous
933,84.0,166,Hazardous,71.91413073433505,159,Hazardous
934,104.0,176,Hazardous,81.53641235812964,164,Hazardous
935,76.0,162,Hazardous,101.33978708470501,175,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,69.1129579388826,158,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,40.25078680424334,113,Unhealthy for Sensitive Groups
938,27.0,82,Moderate,41.71337542016089,116,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,26.97234896987559,82,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,37.76252728974132,106,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,42.96772714360721,119,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,52.56079677033583,143,Unhealthy for Sensitive Groups
943,27.0,82,Moderate,50.54439572879819,138,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,27.55582138666152,83,Moderate
945,33.0,95,Moderate,30.780073733981,90,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,33.98404729144691,97,Moderate
947,40.0,112,Unhealthy for Sensitive Groups,43.06776989151191,119,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,39.3215823071285,110,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,47.98040957276065,132,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,55.882010505473545,151,Hazardous
951,68.0,157,Hazardous,58.39322134431889,152,Hazardous
952,69.0,158,Hazardous,66.42966194419859,157,Hazardous
953,67.0,157,Hazardous,68.78320701280659,158,Hazardous
954,73.0,160,Hazardous,64.69038912477431,156,Hazardous
955,71.0,159,Hazardous,72.27412694181953,160,Hazardous
956,70.0,158,Hazardous,70.97851890399879,159,Hazardous
957,72.0,160,Hazardous,68.99682624931432,158,Hazardous
958,63.000003814697266,155,Hazardous,72.3160502952284,160,Hazardous
959,58.999996185302734,153,Hazardous,61.0742885579958,154,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,58.5289103612548,153,Hazardous
961,26.0,80,Moderate,44.22820997406015,122,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,26.30538750558271,81,Moderate
963,16.0,59,Moderate,15.361484994016475,58,Moderate
964,25.0,78,Moderate,16.85376468203429,61,Moderate
965,20.0,68,Moderate,25.76937263661409,80,Moderate
966,23.0,74,Moderate,21.379468410958772,70,Moderate
967,30.999998092651367,91,Moderate,23.66618517458743,75,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,31.407197144735296,92,Moderate
969,80.0,164,Hazardous,45.21593690259118,125,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,78.90919701164606,163,Hazardous
971,89.0,168,Hazardous,64.89066430286987,156,Hazardous
972,91.0,169,Hazardous,85.87925476240876,167,Hazardous
973,90.0,169,Hazardous,91.51305907789605,170,Hazardous
974,96.0,172,Hazardous,88.41750422232651,168,Hazardous
975,88.0,168,Hazardous,95.47722650683711,172,Hazardous
976,86.0,167,Hazardous,83.68963495210214,166,Hazardous
977,65.0,156,Hazardous,83.31169239707884,165,Hazardous
978,83.0,165,Hazardous,63.21107215325681,155,Hazardous
979,97.0,172,Hazardous,81.15510408502576,164,Hazardous
980,108.0,178,Hazardous,95.29815861044585,171,Hazardous
981,96.0,172,Hazardous,103.49997196682625,176,Hazardous
982,102.0,175,Hazardous,94.74919364326726,171,Hazardous
983,78.0,163,Hazardous,98.15066714622344,173,Hazardous
984,60.0,153,Hazardous,70.96420929042193,159,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,54.36171963388853,147,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,51.151316442416594,139,Unhealthy for Sensitive Groups
987,0.0,0,Good,52.10468119971797,142,Unhealthy for Sensitive Groups
988,0.0,0,Good,19.61853167730366,67,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,12.987664150539185,53,Moderate
990,64.0,155,Hazardous,38.18930479251088,107,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,63.15577464448529,155,Hazardous
992,64.0,155,Hazardous,65.07003371694628,156,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,62.68075112674289,155,Hazardous
994,73.0,160,Hazardous,51.38803083073213,140,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,72.07759740835164,160,Hazardous
996,70.0,158,Hazardous,78.56987342081679,163,Hazardous
997,67.0,157,Hazardous,68.79134494380938,158,Hazardous
998,64.0,155,Hazardous,64.83492100564497,156,Hazardous
999,77.0,162,Hazardous,63.5251239839164,155,Hazardous
1000,78.0,163,Hazardous,77.99678513133182,163,Hazardous
1001,96.0,172,Hazardous,77.58222631474781,162,Hazardous
1002,112.00000762939453,180,Hazardous,95.21858210842375,171,Hazardous
1003,119.00000762939453,184,Hazardous,109.38505349710746,179,Hazardous
1004,123.0,186,Hazardous,114.6186164416263,182,Hazardous
1005,129.0,189,Hazardous,119.92131581837748,184,Hazardous
1006,143.0,196,Hazardous,123.98844608709615,186,Hazardous
1007,146.0,198,Hazardous,140.40059258089727,195,Hazardous
1008,146.0,198,Hazardous,142.67321655127895,196,Hazardous
1009,139.0,194,Hazardous,142.36596351888193,196,Hazardous
1010,117.99999237060547,183,Hazardous,131.11393086424223,190,Hazardous
1011,0.0,0,Good,110.04357757685676,179,Hazardous
1012,130.0,189,Hazardous,64.34057568883334,156,Hazardous
1013,144.0,197,Hazardous,128.2992337367417,189,Hazardous
1014,147.0,198,Hazardous,140.44674119405337,195,Hazardous
1015,161.0,211,Unhealthy,143.7883050717027,197,Hazardous
1016,148.0,199,Hazardous,150.10482894131033,200,Hazardous
1017,145.0,197,Hazardous,142.75901242592676,196,Hazardous
1018,166.0,216,Unhealthy,141.27473796686164,195,Hazardous
1019,185.0,235,Unhealthy,141.07683563542372,195,Hazardous
1020,206.0,256,Unhealthy,152.41539497492687,203,Unhealthy
1021,192.0,242,Unhealthy,173.99530961572896,224,Unhealthy
1022,202.0,252,Unhealthy,164.12177003481548,214,Unhealthy
1023,198.0,248,Unhealthy,165.45210394224213,216,Unhealthy
1024,186.0,236,Unhealthy,180.29008030694877,230,Unhealthy
1025,153.0,203,Unhealthy,156.76787233856547,207,Unhealthy
1026,140.0,195,Hazardous,125.02020481502237,187,Hazardous
1027,153.0,203,Unhealthy,134.02111860696604,192,Hazardous
1028,182.0,232,Unhealthy,131.83140043831642,190,Hazardous
1029,182.0,232,Unhealthy,180.78216338985766,231,Unhealthy
1030,190.0,240,Unhealthy,177.834712075299,228,Unhealthy
1031,0.0,0,Good,186.17900149118296,236,Unhealthy
1032,0.0,0,Good,99.34911543694965,174,Hazardous
1033,0.0,0,Good,42.7969586426571,119,Unhealthy for Sensitive Groups
1034,0.0,0,Good,26.868488893160382,82,Moderate
1035,0.0,0,Good,25.574230355983033,79,Moderate
1036,0.0,0,Good,23.91477126984237,76,Moderate
1037,0.0,0,Good,24.031958566506436,76,Moderate
1038,0.0,0,Good,4.125410328606873,17,Good
1039,0.0,0,Good,4.4129233686539635,18,Good
1040,0.0,0,Good,4.234269931314113,18,Good
1041,0.0,0,Good,24.06963573513552,76,Moderate
1042,0.0,0,Good,31.510370291907062,92,Moderate
1043,0.0,0,Good,31.510370291907062,92,Moderate
1044,0.0,0,Good,3.8428119944294963,16,Good
1045,0.0,0,Good,3.8428119944294963,16,Good
1046,0.0,0,Good,3.8428119944294963,16,Good
1047,0.0,0,Good,3.8247113373594805,16,Good
1048,0.0,0,Good,3.400441946110067,14,Good
1049,0.0,0,Good,3.3234536595919315,14,Good
1050,0.0,0,Good,3.3234536595919315,14,Good
1051,0.0,0,Good,2.967125716169985,12,Good
1052,0.0,0,Good,2.802180494567753,12,Good
1053,0.0,0,Good,2.5555943799772343,10,Good
1054,0.0,0,Good,6.903237109621446,29,Good
1055,0.0,0,Good,6.741661618985891,28,Good
1056,0.0,0,Good,6.741661618985891,28,Good
1057,0.0,0,Good,1.3673227808262127,5,Good
1058,0.0,0,Good,1.3673227808262127,5,Good
1059,0.0,0,Good,9.898492645552913,41,Good
1060,0.0,0,Good,-2.9013516981102065,0,Good
1061,0.0,0,Good,2.8251529485723625,12,Good
1062,0.0,0,Good,2.8251529485723625,12,Good
1063,0.0,0,Good,15.434406974348146,58,Moderate
1064,0.0,0,Good,15.476330327757015,58,Moderate
1065,0.0,0,Good,15.66692064564435,58,Moderate
1066,0.0,0,Good,2.634562630685027,11,Good
1067,0.0,0,Good,2.634562630685027,11,Good
1068,0.0,0,Good,2.6764859840938966,11,Good
1069,0.0,0,Good,2.634562630685027,11,Good
1070,0.0,0,Good,2.672239799314109,11,Good
1071,0.0,0,Good,2.672239799314109,11,Good
1072,0.0,0,Good,2.634562630685027,11,Good
1073,0.0,0,Good,2.634562630685027,11,Good
1074,0.0,0,Good,2.634562630685027,11,Good
1075,0.0,0,Good,2.634562630685027,11,Good
1076,0.0,0,Good,2.634562630685027,11,Good
1077,0.0,0,Good,2.634562630685027,11,Good
1078,0.0,0,Good,2.5555943799772343,10,Good
1079,0.0,0,Good,2.5555943799772343,10,Good
1080,0.0,0,Good,2.5555943799772343,10,Good
1081,0.0,0,Good,2.5555943799772343,10,Good
1082,0.0,0,Good,2.472987140049471,10,Good
1083,0.0,0,Good,2.472987140049471,10,Good
1084,0.0,0,Good,2.472987140049471,10,Good
1085,0.0,0,Good,2.634562630685027,11,Good
1086,0.0,0,Good,2.634562630685027,11,Good
1087,0.0,0,Good,2.634562630685027,11,Good
1088,0.0,0,Good,2.472987140049471,10,Good
1089,0.0,0,Good,2.472987140049471,10,Good
1090,0.0,0,Good,2.472987140049471,10,Good
1091,0.0,0,Good,2.472987140049471,10,Good
1092,0.0,0,Good,2.472987140049471,10,Good
1093,0.0,0,Good,2.472987140049471,10,Good
1094,0.0,0,Good,2.472987140049471,10,Good
1095,0.0,0,Good,2.472987140049471,10,Good
1096,0.0,0,Good,2.634562630685027,11,Good
1097,0.0,0,Good,2.672239799314109,11,Good
1098,0.0,0,Good,2.5106643086785527,10,Good
1099,0.0,0,Good,2.5106643086785527,10,Good
1100,0.0,0,Good,2.472987140049471,10,Good
1101,0.0,0,Good,2.472987140049471,10,Good
1102,0.0,0,Good,2.472987140049471,10,Good
1103,0.0,0,Good,2.672239799314109,11,Good
1104,0.0,0,Good,2.5106643086785527,10,Good
1105,3.0,12,Good,2.672239799314109,11,Good
1106,5.0,21,Good,2.672239799314109,11,Good
1107,8.0,33,Good,2.9625097816917796,12,Good
1108,8.0,33,Good,5.64427752971252,23,Good
1109,12.0,50,Good,7.834450632263232,32,Good
1110,5.0,21,Good,11.914358496097949,50,Good
1111,20.0,68,Moderate,7.3022380070669515,30,Good
1112,23.0,74,Moderate,17.959550019245405,63,Moderate
1113,28.000001907348633,84,Moderate,22.87010761721101,74,Moderate
1114,25.0,78,Moderate,27.759810299857776,84,Moderate
1115,29.0,87,Moderate,25.010972247866754,78,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,29.370010560391247,87,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,36.9759949772013,104,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,42.675314869844364,118,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.526439781753595,77,Moderate
1120,9.0,38,Good,11.114955733737157,46,Good
1121,13.0,53,Moderate,10.112592068666629,42,Good
1122,15.0,57,Moderate,13.26993094308564,53,Moderate
1123,21.0,70,Moderate,16.49935765775706,60,Moderate
1124,21.0,70,Moderate,21.86843254119816,71,Moderate
1125,13.0,53,Moderate,21.70261086578282,71,Moderate
1126,13.0,53,Moderate,13.901729591377137,55,Moderate
1127,9.0,38,Good,14.025627913383609,55,Moderate
1128,6.0,25,Good,10.363322329365243,43,Good
1129,8.0,33,Good,7.7223025070280436,32,Good
1130,11.0,46,Good,7.650516647411528,32,Good
1131,17.0,61,Moderate,10.368326013091371,43,Good
1132,22.0,72,Moderate,17.45189873962932,62,Moderate
1133,24.0,76,Moderate,22.038926457144196,72,Moderate
1134,22.0,72,Moderate,24.736553586451343,77,Moderate
1135,23.0,74,Moderate,22.10325047092275,72,Moderate
1136,17.0,61,Moderate,23.388817071928056,75,Moderate
1137,29.0,87,Moderate,17.969834556816412,63,Moderate
1138,35.0,99,Moderate,29.959902449186455,88,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.68710343310141,101,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.570707504712836,106,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.22907687997085,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.921169561329364,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,61.25735653493503,154,Hazardous
1144,81.0,164,Hazardous,64.66570727381884,156,Hazardous
1145,87.0,167,Hazardous,79.89824859893781,164,Hazardous
1146,82.0,165,Hazardous,84.49542068604087,166,Hazardous
1147,84.0,166,Hazardous,79.52237860550393,163,Hazardous
1148,91.0,169,Hazardous,80.90636594682401,164,Hazardous
1149,98.0,173,Hazardous,90.79223015668781,169,Hazardous
1150,100.0,174,Hazardous,95.04440977014882,171,Hazardous
1151,105.0,177,Hazardous,98.65971274419866,173,Hazardous
1152,110.0,179,Hazardous,102.09003735744969,175,Hazardous
1153,97.0,172,Hazardous,107.61534644340429,178,Hazardous
1154,88.0,168,Hazardous,94.64875360568844,171,Hazardous
1155,70.0,158,Hazardous,81.77303650700193,165,Hazardous
1156,65.0,156,Hazardous,65.87939797542505,156,Hazardous
1157,77.0,162,Hazardous,63.33306439791148,155,Hazardous
1158,76.0,162,Hazardous,78.24570018255531,163,Hazardous
1159,69.0,158,Hazardous,74.11926958324999,161,Hazardous
1160,65.0,156,Hazardous,68.56110643740065,158,Hazardous
1161,66.0,156,Hazardous,65.04283352365412,156,Hazardous
1162,61.999996185302734,154,Hazardous,65.17802840189619,156,Hazardous
1163,63.000003814697266,155,Hazardous,61.775644659503214,154,Hazardous
1164,66.0,156,Hazardous,61.84682709358137,154,Hazardous
1165,71.0,159,Hazardous,65.17802840189619,156,Hazardous
1166,73.0,160,Hazardous,70.99100060765917,159,Hazardous
1167,81.0,164,Hazardous,72.22228463170134,160,Hazardous
1168,88.0,168,Hazardous,79.95306310837272,164,Hazardous
1169,101.0,174,Hazardous,84.98523734264116,166,Hazardous
1170,110.0,179,Hazardous,98.9309539902514,173,Hazardous
1171,110.0,179,Hazardous,107.8496967548592,178,Hazardous
1172,123.99999237060547,186,Hazardous,108.2034670436488,178,Hazardous
1173,143.0,196,Hazardous,120.34148752928068,184,Hazardous
1174,156.0,206,Unhealthy,140.98098068764992,195,Hazardous
1175,125.00000762939453,187,Hazardous,149.47964816152285,199,Hazardous
1176,65.0,156,Hazardous,116.57294711162177,182,Hazardous
1177,66.0,156,Hazardous,48.97520379220773,134,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,60.0393264519599,153,Hazardous
1179,58.999996185302734,153,Hazardous,59.768004445831174,153,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.30769382094106,152,Hazardous
1181,56.000003814697266,151,Hazardous,51.90142426537802,141,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.545136976243384,151,Hazardous
1183,58.999996185302734,153,Hazardous,50.32381893804948,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,58.625979269032605,153,Hazardous
1185,80.0,164,Hazardous,71.23217662033268,159,Hazardous
1186,84.0,166,Hazardous,78.85894596428035,163,Hazardous
1187,103.0,176,Hazardous,82.19068297364127,165,Hazardous
1188,90.0,169,Hazardous,102.1196630848405,175,Hazardous
1189,104.0,176,Hazardous,88.61972042467117,168,Hazardous
1190,104.0,176,Hazardous,101.88614064281126,175,Hazardous
1191,102.0,175,Hazardous,101.29511516501026,175,Hazardous
1192,108.0,178,Hazardous,99.04622769671293,173,Hazardous
1193,117.0,183,Hazardous,103.53026656062775,176,Hazardous
1194,143.0,196,Hazardous,112.65364902907372,180,Hazardous
1195,143.0,196,Hazardous,140.5929406160957,195,Hazardous
1196,149.0,199,Hazardous,140.87108179054394,195,Hazardous
