,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
872,34.0,97,Moderate,85.05429494627946,166,Hazardous
873,42.0,117,Unhealthy for Sensitive Groups,87.37698867268116,167,Hazardous
874,47.0,129,Unhealthy for Sensitive Groups,92.38913340168578,170,Hazardous
875,53.0,144,Unhealthy for Sensitive Groups,96.96700037558465,172,Hazardous
876,64.0,155,Hazardous,100.69153802974895,174,Hazardous
877,65.0,156,Hazardous,103.99597283520792,176,Hazardous
878,66.0,156,Hazardous,105.10337096021624,177,Hazardous
879,76.0,162,Hazardous,106.04000953498006,177,Hazardous
880,83.0,165,Hazardous,110.96859053702738,180,Hazardous
881,120.0,184,Hazardous,106.7024112044072,177,Hazardous
882,121.00000762939453,185,Hazardous,102.45039027214696,175,Hazardous
883,110.99999237060547,180,Hazardous,106.17226415665965,177,Hazardous
884,112.0,180,Hazardous,105.04753294244776,177,Hazardous
885,100.0,174,Hazardous,103.43853220087783,176,Hazardous
886,84.0,166,Hazardous,101.59931635076417,175,Hazardous
887,66.0,156,Hazardous,98.74853397425282,173,Hazardous
888,64.0,155,Hazardous,96.9643532592787,172,Hazardous
889,73.0,160,Hazardous,97.171285001233,172,Hazardous
890,90.0,169,Hazardous,99.40328928978056,174,Hazardous
891,103.0,176,Hazardous,102.46052371713385,175,Hazardous
892,126.00000762939453,187,Hazardous,110.59364614746364,179,Hazardous
893,146.0,198,Hazardous,113.73922746002447,181,Hazardous
894,143.0,196,Hazardous,116.56167214148049,182,Hazardous
895,135.0,192,Hazardous,132.79424137870097,191,Hazardous
896,188.0,238,Unhealthy,142.32714922992812,196,Hazardous
897,221.0,271,Unhealthy,149.597625697986,200,Hazardous
898,203.0,253,Unhealthy,154.2934014186262,205,Unhealthy
899,204.00001525878906,254,Unhealthy,158.66246077763228,209,Unhealthy
900,183.99998474121094,234,Unhealthy,158.45239391312268,209,Unhealthy
901,177.0,227,Unhealthy,146.28798822086696,198,Hazardous
902,220.0,270,Unhealthy,142.5006441193647,196,Hazardous
903,268.0,318,Hazardous,137.48665816272654,193,Hazardous
904,254.99998474121094,305,Hazardous,130.30148273892917,190,Hazardous
905,241.0,291,Unhealthy,131.59005287593175,190,Hazardous
906,181.00001525878906,231,Unhealthy,128.8844945448546,189,Hazardous
907,146.0,198,Hazardous,127.61549797502256,188,Hazardous
908,141.0,195,Hazardous,123.78733782680499,186,Hazardous
909,136.0,193,Hazardous,122.0275231540713,185,Hazardous
910,124.0,186,Hazardous,118.53769535431124,184,Hazardous
911,87.0,167,Hazardous,115.70791855394195,182,Hazardous
912,66.0,156,Hazardous,109.42870338801023,179,Hazardous
913,44.000003814697266,122,Unhealthy for Sensitive Groups,103.89441323560898,176,Hazardous
914,36.0,102,Unhealthy for Sensitive Groups,101.00765726758934,174,Hazardous
915,39.0,110,Unhealthy for Sensitive Groups,97.63817260325014,173,Hazardous
916,55.0,149,Unhealthy for Sensitive Groups,97.88423734499841,173,Hazardous
917,114.0,181,Hazardous,99.30828404905293,174,Hazardous
918,100.0,174,Hazardous,102.96120588059227,175,Hazardous
919,95.0,171,Hazardous,104.44250621758111,176,Hazardous
920,162.0,212,Unhealthy,107.20065290023992,178,Hazardous
921,236.99998474121094,287,Unhealthy,109.39417044564891,179,Hazardous
922,229.0,279,Unhealthy,111.3360591618742,180,Hazardous
923,175.0,225,Unhealthy,113.30082887763908,181,Hazardous
924,150.0,200,Hazardous,115.76235748613735,182,Hazardous
925,145.0,197,Hazardous,115.99394823634006,182,Hazardous
926,268.0,318,Hazardous,115.88459399991937,182,Hazardous
927,236.99998474121094,287,Unhealthy,117.26843586484674,183,Hazardous
928,208.0,258,Unhealthy,119.5537236454651,184,Hazardous
929,193.0,243,Unhealthy,120.96653747860168,185,Hazardous
930,175.0,225,Unhealthy,122.7424224451571,186,Hazardous
931,160.0,210,Unhealthy,125.15876336032233,187,Hazardous
932,176.00001525878906,226,Unhealthy,122.60733393955806,186,Hazardous
933,181.00001525878906,231,Unhealthy,119.31984190993394,184,Hazardous
934,185.0,235,Unhealthy,117.0997889317621,183,Hazardous
935,198.0,248,Unhealthy,115.62603571625212,182,Hazardous
936,205.0,255,Unhealthy,115.98883919099686,182,Hazardous
937,206.0,256,Unhealthy,115.6698629672762,182,Hazardous
938,214.00001525878906,264,Unhealthy,117.55919070907399,183,Hazardous
939,214.00001525878906,264,Unhealthy,120.5843593172419,185,Hazardous
940,204.00001525878906,254,Unhealthy,120.70856086903125,185,Hazardous
941,208.0,258,Unhealthy,122.68641106965627,186,Hazardous
942,200.0,250,Unhealthy,123.72594225814018,186,Hazardous
943,197.0,247,Unhealthy,124.39049292053768,187,Hazardous
944,220.0,270,Unhealthy,124.01787666590097,186,Hazardous
945,236.0,286,Unhealthy,124.38004894333372,187,Hazardous
946,239.0,289,Unhealthy,125.83148977403005,187,Hazardous
947,250.0,300,Unhealthy,124.96517855066455,187,Hazardous
948,243.0,293,Unhealthy,123.61020774010919,186,Hazardous
949,251.0,301,Hazardous,121.41471866835457,185,Hazardous
950,263.0,313,Hazardous,120.84172396457964,185,Hazardous
951,262.0,312,Hazardous,118.50088403475468,184,Hazardous
952,261.0,311,Hazardous,118.32265809264187,183,Hazardous
953,276.0,326,Hazardous,116.92095412996282,183,Hazardous
954,264.0,314,Hazardous,115.86182599845172,182,Hazardous
955,259.0,309,Hazardous,116.1993655396847,182,Hazardous
956,250.0,300,Unhealthy,115.54814749211623,182,Hazardous
957,235.0,285,Unhealthy,114.56072506889191,181,Hazardous
958,221.99998474121094,272,Unhealthy,113.95003507242588,181,Hazardous
959,206.0,256,Unhealthy,113.56979816415716,181,Hazardous
960,205.0,255,Unhealthy,111.37640999236116,180,Hazardous
961,196.0,246,Unhealthy,112.71299898501697,181,Hazardous
962,218.0,268,Unhealthy,113.74626665597287,181,Hazardous
963,234.0,284,Unhealthy,115.83303145436491,182,Hazardous
964,264.0,314,Hazardous,117.32384385014207,183,Hazardous
965,272.0,322,Hazardous,118.10638577815148,183,Hazardous
966,307.0,357,Hazardous,119.3828774942642,184,Hazardous
967,323.0,373,Hazardous,119.71250950319632,184,Hazardous
968,311.0,361,Hazardous,119.98816881539585,184,Hazardous
969,327.0,377,Hazardous,119.85248954075827,184,Hazardous
970,362.0000305175781,409,Hazardous,119.73171456511281,184,Hazardous
971,486.9999694824219,491,Hazardous,119.94361210391865,184,Hazardous
972,436.0,457,Hazardous,119.51698492255802,184,Hazardous
973,436.0,457,Hazardous,117.77478155511896,183,Hazardous
974,579.0,500,Hazardous,117.18516227831344,183,Hazardous
975,649.0,500,Hazardous,116.30808693555046,182,Hazardous
976,457.0,471,Hazardous,114.63158167269854,182,Hazardous
977,466.0,477,Hazardous,115.12771800931506,182,Hazardous
978,408.0000305175781,439,Hazardous,114.78292421396951,182,Hazardous
979,344.0,394,Hazardous,114.5090760029742,181,Hazardous
980,322.0,372,Hazardous,114.145699993712,181,Hazardous
981,287.0,337,Hazardous,113.84630092561652,181,Hazardous
982,319.0,369,Hazardous,113.69821457212394,181,Hazardous
983,282.0,332,Hazardous,112.5309857923934,180,Hazardous
984,277.0,327,Hazardous,112.86482291549957,181,Hazardous
985,277.0,327,Hazardous,112.28934062511198,180,Hazardous
986,279.0,329,Hazardous,112.6421461412468,180,Hazardous
987,327.0,377,Hazardous,112.91808192220329,181,Hazardous
988,348.0,398,Hazardous,113.35026816808929,181,Hazardous
989,418.0000305175781,446,Hazardous,113.71797634421863,181,Hazardous
990,423.0,449,Hazardous,114.36445846909633,181,Hazardous
991,366.0,411,Hazardous,114.13795076431782,181,Hazardous
992,338.0,388,Hazardous,114.48619844310974,181,Hazardous
993,347.0,397,Hazardous,114.36041714051402,181,Hazardous
994,336.0,386,Hazardous,114.7094919970124,182,Hazardous
995,351.0,401,Hazardous,115.73743432748013,182,Hazardous
996,353.0,403,Hazardous,117.47788279388115,183,Hazardous
997,375.0000305175781,417,Hazardous,118.81825454520282,184,Hazardous
998,382.0,422,Hazardous,121.65952946445223,185,Hazardous
999,393.0,429,Hazardous,123.03122838587333,186,Hazardous
1000,387.9999694824219,426,Hazardous,123.07712037960013,186,Hazardous
1001,376.0,418,Hazardous,123.71983039019933,186,Hazardous
1002,382.0,422,Hazardous,125.3633612462886,187,Hazardous
1003,362.0000305175781,409,Hazardous,123.74881873107687,186,Hazardous
1004,344.9999694824219,395,Hazardous,123.1347020605406,186,Hazardous
1005,328.0,378,Hazardous,122.44024793526931,186,Hazardous
1006,323.0,373,Hazardous,121.79529343522371,185,Hazardous
1007,297.0,347,Hazardous,123.83083667679108,186,Hazardous
1008,280.0,330,Hazardous,125.25697845715685,187,Hazardous
1009,267.0,317,Hazardous,125.51353067164345,187,Hazardous
1010,259.0,309,Hazardous,125.82207623199544,187,Hazardous
1011,177.0,227,Unhealthy,125.38073388465456,187,Hazardous
1012,161.0,211,Unhealthy,124.33845621966577,187,Hazardous
1013,120.0,184,Hazardous,123.67334701029839,186,Hazardous
1014,185.0,235,Unhealthy,122.4306708859196,186,Hazardous
1015,211.0,261,Unhealthy,122.35683045937836,185,Hazardous
1016,169.0,219,Unhealthy,122.61913190808231,186,Hazardous
1017,242.00001525878906,292,Unhealthy,121.87443299106246,185,Hazardous
1018,247.00001525878906,297,Unhealthy,121.99153561047855,185,Hazardous
1019,238.0,288,Unhealthy,121.07127002160902,185,Hazardous
1020,225.0,275,Unhealthy,122.35361652209764,185,Hazardous
1021,216.0,266,Unhealthy,125.05815158266232,187,Hazardous
1022,165.0,215,Unhealthy,124.21328839208212,186,Hazardous
1023,142.0,196,Hazardous,124.35742427504982,187,Hazardous
1024,136.0,193,Hazardous,130.0243397055969,189,Hazardous
1025,117.0,183,Hazardous,129.32059425289705,189,Hazardous
1026,119.0,184,Hazardous,129.10194951314966,189,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,126.35344394855173,188,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,120.91522561908346,185,Hazardous
1029,53.0,144,Unhealthy for Sensitive Groups,119.2931266648696,184,Hazardous
1030,67.0,157,Hazardous,119.06314139672313,184,Hazardous
1031,70.0,158,Hazardous,121.02713975362386,185,Hazardous
1032,61.0,154,Hazardous,120.95212574154516,185,Hazardous
1033,78.0,163,Hazardous,123.52198404330846,186,Hazardous
1034,88.00000762939453,168,Hazardous,124.0923285280973,186,Hazardous
1035,75.0,161,Hazardous,121.87400267364583,185,Hazardous
1036,73.0,160,Hazardous,120.5915310057479,185,Hazardous
1037,79.0,163,Hazardous,119.44012921841733,184,Hazardous
1038,67.0,157,Hazardous,118.16443020334638,183,Hazardous
1039,73.0,160,Hazardous,117.62472550790744,183,Hazardous
1040,71.0,159,Hazardous,116.27234830399914,182,Hazardous
1041,66.0,156,Hazardous,114.94673585435304,182,Hazardous
1042,66.0,156,Hazardous,114.98180870916876,182,Hazardous
1043,75.0,161,Hazardous,113.16722970363544,181,Hazardous
1044,59.0,153,Hazardous,111.84168147151212,180,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,110.64762484089866,179,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,109.15629043881219,179,Hazardous
1047,28.0,84,Moderate,107.55805101149564,178,Hazardous
1048,27.0,82,Moderate,106.44432019381556,177,Hazardous
1049,27.0,82,Moderate,105.64795884678679,177,Hazardous
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,104.07254751914778,176,Hazardous
1051,65.0,156,Hazardous,103.60418820169171,176,Hazardous
1052,60.0,153,Hazardous,103.14937542546501,176,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,103.43128740084595,176,Hazardous
1054,63.000003814697266,155,Hazardous,102.75424287492886,175,Hazardous
1055,71.0,159,Hazardous,103.89765231377633,176,Hazardous
1056,69.0,158,Hazardous,103.5397603371604,176,Hazardous
1057,76.0,162,Hazardous,103.65380632273207,176,Hazardous
1058,82.0,165,Hazardous,104.66597970226009,176,Hazardous
1059,63.000003814697266,155,Hazardous,105.01930552260058,177,Hazardous
1060,63.000003814697266,155,Hazardous,105.56959227064293,177,Hazardous
1061,63.000003814697266,155,Hazardous,105.06918647130395,177,Hazardous
1062,64.0,155,Hazardous,106.32840531747556,177,Hazardous
1063,0.0,0,Good,106.48082033774165,177,Hazardous
1064,88.00000762939453,168,Hazardous,106.55959053242377,177,Hazardous
1065,80.0,164,Hazardous,107.02371307158973,178,Hazardous
1066,89.0,168,Hazardous,109.7451655558111,179,Hazardous
1067,93.00000762939453,170,Hazardous,111.53602264000972,180,Hazardous
1068,104.0,176,Hazardous,110.14741118693593,179,Hazardous
1069,123.0,186,Hazardous,110.32131577884874,179,Hazardous
1070,118.0,183,Hazardous,111.5569283601451,180,Hazardous
1071,115.99999237060547,182,Hazardous,110.23199090542661,179,Hazardous
1072,125.0,187,Hazardous,106.65852094431168,177,Hazardous
1073,119.0,184,Hazardous,106.48664554313098,177,Hazardous
1074,120.0,184,Hazardous,104.07905983245057,176,Hazardous
1075,122.0,185,Hazardous,108.85883817124126,179,Hazardous
1076,122.0,185,Hazardous,107.88256776842289,178,Hazardous
1077,112.0,180,Hazardous,111.27443277849059,180,Hazardous
1078,108.0,178,Hazardous,115.92533981928683,182,Hazardous
1079,103.0,176,Hazardous,114.95038812091371,182,Hazardous
1080,89.0,168,Hazardous,113.89976974213431,181,Hazardous
1081,57.999996185302734,152,Hazardous,112.71070602875909,181,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,108.93870822951345,179,Hazardous
1083,19.0,66,Moderate,101.69550532575265,175,Hazardous
1084,22.000001907348633,72,Moderate,99.92338669983353,174,Hazardous
1085,18.0,63,Moderate,103.28872468040102,176,Hazardous
1086,14.0,55,Moderate,98.2738006614373,173,Hazardous
1087,16.0,59,Moderate,100.34136031069593,174,Hazardous
1088,15.0,57,Moderate,100.30964118532968,174,Hazardous
1089,34.0,97,Moderate,100.66126197820236,174,Hazardous
1090,39.0,110,Unhealthy for Sensitive Groups,101.33584851960865,175,Hazardous
1091,89.0,168,Hazardous,102.23259172830781,175,Hazardous
1092,124.0,186,Hazardous,104.39963618146429,176,Hazardous
1093,142.0,196,Hazardous,106.13453073588744,177,Hazardous
1094,152.0,202,Unhealthy,108.12061652241941,178,Hazardous
1095,156.0,206,Unhealthy,111.9606414341806,180,Hazardous
1096,152.0,202,Unhealthy,114.88046395644574,182,Hazardous
1097,160.0,210,Unhealthy,117.72707761399647,183,Hazardous
1098,173.0,223,Unhealthy,120.37113479680369,184,Hazardous
1099,174.0,224,Unhealthy,123.76715754522822,186,Hazardous
1100,180.0,230,Unhealthy,124.85380955078705,187,Hazardous
1101,185.0,235,Unhealthy,124.92389010270608,187,Hazardous
1102,183.99998474121094,234,Unhealthy,126.29521392854676,188,Hazardous
1103,190.0,240,Unhealthy,127.48018770561119,188,Hazardous
1104,196.0,246,Unhealthy,127.08460328495661,188,Hazardous
1105,0.0,0,Good,127.60677312283404,188,Hazardous
1106,221.0,271,Unhealthy,125.5226213028979,187,Hazardous
1107,233.0,283,Unhealthy,129.93922954937344,189,Hazardous
1108,240.0,290,Unhealthy,132.8521221855562,191,Hazardous
1109,273.0,323,Hazardous,136.05496094574966,193,Hazardous
1110,327.0,377,Hazardous,141.5833158501137,195,Hazardous
1111,347.0,397,Hazardous,145.3270802325685,197,Hazardous
1112,384.0,423,Hazardous,148.0573187890042,199,Hazardous
1113,392.0,428,Hazardous,150.48677742583715,200,Hazardous
1114,400.0,434,Hazardous,158.01945693482133,208,Unhealthy
1115,394.0,430,Hazardous,159.82936525300664,210,Unhealthy
1116,448.0,465,Hazardous,153.78436373877824,204,Unhealthy
1117,424.0,450,Hazardous,150.26336877781185,200,Hazardous
1118,400.0,434,Hazardous,150.69994353486248,201,Unhealthy
1119,397.9999694824219,432,Hazardous,154.41055611559602,205,Unhealthy
1120,383.0,422,Hazardous,158.34687853455938,209,Unhealthy
1121,357.0,405,Hazardous,155.30967938925482,206,Unhealthy
1122,367.0,412,Hazardous,153.3759753015516,204,Unhealthy
1123,335.0,385,Hazardous,154.552459938533,205,Unhealthy
1124,313.0,363,Hazardous,154.22819320566217,205,Unhealthy
1125,328.0,378,Hazardous,154.2694843397744,205,Unhealthy
1126,324.0,374,Hazardous,156.5052578944626,207,Unhealthy
1127,305.0,355,Hazardous,152.82583562378537,203,Unhealthy
1128,268.0,318,Hazardous,148.40411472697502,199,Hazardous
1129,247.00001525878906,297,Unhealthy,144.47201896205462,197,Hazardous
1130,267.0,317,Hazardous,139.32344871844066,194,Hazardous
1131,334.0,384,Hazardous,142.10380092724813,196,Hazardous
1132,328.0,378,Hazardous,139.81150732604817,195,Hazardous
1133,327.0,377,Hazardous,142.02961833173381,196,Hazardous
1134,326.0,376,Hazardous,137.57741370089673,193,Hazardous
1135,309.0,359,Hazardous,137.18099987628722,193,Hazardous
1136,321.0,371,Hazardous,136.82734039481952,193,Hazardous
1137,340.0,390,Hazardous,137.01707977517668,193,Hazardous
1138,346.0,396,Hazardous,136.13586964832282,193,Hazardous
1139,330.0,380,Hazardous,136.17019095768876,193,Hazardous
1140,340.0,390,Hazardous,130.54614392886836,190,Hazardous
1141,353.0,403,Hazardous,128.89957331175611,189,Hazardous
1142,384.0,423,Hazardous,127.91973129851786,188,Hazardous
1143,383.0,422,Hazardous,127.05053259755263,188,Hazardous
1144,399.0,433,Hazardous,125.55715696887437,187,Hazardous
1145,340.0,390,Hazardous,124.66398157085916,187,Hazardous
1146,327.0,377,Hazardous,122.61778063827545,186,Hazardous
1147,295.0,345,Hazardous,120.15518682992058,184,Hazardous
1148,296.0,346,Hazardous,119.22802228981126,184,Hazardous
1149,333.0,383,Hazardous,117.39184812023305,183,Hazardous
1150,336.0,386,Hazardous,116.66900571220363,183,Hazardous
1151,350.0,400,Hazardous,117.31777619844229,183,Hazardous
1152,305.0,355,Hazardous,116.8481346662393,183,Hazardous
1153,283.0,333,Hazardous,116.00783938814146,182,Hazardous
1154,323.0,373,Hazardous,115.50989007219184,182,Hazardous
1155,377.0,419,Hazardous,115.67486898566965,182,Hazardous
1156,357.0,405,Hazardous,113.91466999974622,181,Hazardous
1157,360.0,407,Hazardous,114.01725859311556,181,Hazardous
1158,350.0,400,Hazardous,114.30257406222823,181,Hazardous
1159,339.0,389,Hazardous,114.24630438476619,181,Hazardous
1160,335.0,385,Hazardous,114.22709667011664,181,Hazardous
1161,341.0,391,Hazardous,112.99371001810928,181,Hazardous
1162,352.0000305175781,402,Hazardous,113.01195594656289,181,Hazardous
1163,354.9999694824219,404,Hazardous,113.32059210576419,181,Hazardous
1164,327.0,377,Hazardous,115.40232925232522,182,Hazardous
1165,303.0,353,Hazardous,116.27541492318204,182,Hazardous
1166,287.0,337,Hazardous,117.0332224321129,183,Hazardous
1167,279.0,329,Hazardous,117.77927258689029,183,Hazardous
1168,0.0,0,Good,118.02068693734653,183,Hazardous
1169,264.0,314,Hazardous,116.96271392109156,183,Hazardous
1170,245.0,295,Unhealthy,117.60497880459087,183,Hazardous
1171,228.0,278,Unhealthy,117.79337451284938,183,Hazardous
1172,233.0,283,Unhealthy,117.37884249314843,183,Hazardous
1173,240.0,290,Unhealthy,117.1063037762837,183,Hazardous
1174,246.0,296,Unhealthy,117.57311743912378,183,Hazardous
1175,246.0,296,Unhealthy,118.42631036276049,183,Hazardous
1176,252.00001525878906,302,Hazardous,118.52045480917143,184,Hazardous
1177,266.0,316,Hazardous,118.92256732693274,184,Hazardous
1178,270.0,320,Hazardous,119.03873718248093,184,Hazardous
1179,279.0,329,Hazardous,119.66465340118103,184,Hazardous
1180,283.0,333,Hazardous,119.84707967676214,184,Hazardous
1181,316.0,366,Hazardous,120.45893456877377,185,Hazardous
1182,336.0,386,Hazardous,123.7261331687283,186,Hazardous
1183,333.0,383,Hazardous,122.63101928828932,186,Hazardous
1184,348.0,398,Hazardous,122.96376373559528,186,Hazardous
1185,360.0,407,Hazardous,122.65331703644253,186,Hazardous
1186,358.0,406,Hazardous,122.5147499288668,186,Hazardous
1187,358.0,406,Hazardous,123.16120695833807,186,Hazardous
1188,357.0,405,Hazardous,125.35926943964071,187,Hazardous
1189,362.0000305175781,409,Hazardous,124.2078501565834,186,Hazardous
1190,348.0,398,Hazardous,124.70536961707889,187,Hazardous
1191,323.0,373,Hazardous,122.77122882187373,186,Hazardous
1192,339.0,389,Hazardous,122.54981373574505,186,Hazardous
1193,339.0,389,Hazardous,122.67573502540918,186,Hazardous
1194,339.0,389,Hazardous,122.07692122046602,185,Hazardous
1195,341.0,391,Hazardous,121.75165098258896,185,Hazardous
1196,344.0,394,Hazardous,122.23592177385042,185,Hazardous
1197,335.0,385,Hazardous,121.76599571644634,185,Hazardous
1198,329.0,379,Hazardous,120.68673970548807,185,Hazardous
1199,323.0,373,Hazardous,120.20885416008926,184,Hazardous
1200,350.0,400,Hazardous,117.5231974931786,183,Hazardous
1201,341.0,391,Hazardous,115.16020952368339,182,Hazardous
1202,347.0,397,Hazardous,115.2281486502783,182,Hazardous
1203,356.0,405,Hazardous,114.66352325406702,182,Hazardous
1204,342.0000305175781,392,Hazardous,116.42225300170675,182,Hazardous
1205,366.0,411,Hazardous,116.49111427737678,182,Hazardous
1206,358.0,406,Hazardous,116.8516192168575,183,Hazardous
1207,391.0,428,Hazardous,116.99416920259168,183,Hazardous
1208,425.0,450,Hazardous,117.53633249252513,183,Hazardous
1209,387.0,425,Hazardous,120.16617057559323,184,Hazardous
1210,363.0,409,Hazardous,120.58080079750859,185,Hazardous
1211,343.0,393,Hazardous,121.05105549713166,185,Hazardous
1212,353.0,403,Hazardous,120.72334633897749,185,Hazardous
1213,357.0,405,Hazardous,118.35585041709867,183,Hazardous
1214,371.0,415,Hazardous,116.00008861995003,182,Hazardous
1215,394.0,430,Hazardous,115.31482839608715,182,Hazardous
1216,453.0,469,Hazardous,114.5419386044304,181,Hazardous
1217,453.0,469,Hazardous,113.59361090562776,181,Hazardous
1218,485.0,490,Hazardous,113.19941371380686,181,Hazardous
1219,463.0,475,Hazardous,112.52282444700852,180,Hazardous
1220,463.0,475,Hazardous,111.9140308490152,180,Hazardous
1221,418.0000305175781,446,Hazardous,112.51801498063418,180,Hazardous
1222,384.0,423,Hazardous,112.6255297289499,180,Hazardous
1223,371.0,415,Hazardous,112.59934339115904,180,Hazardous
1224,369.0,413,Hazardous,112.74994542394613,181,Hazardous
1225,374.0,417,Hazardous,112.6546148200958,180,Hazardous
1226,397.0,432,Hazardous,112.7230196875454,181,Hazardous
1227,397.0,432,Hazardous,112.3769677338335,180,Hazardous
1228,389.0,426,Hazardous,112.63395888239609,180,Hazardous
1229,410.0,440,Hazardous,113.19615519656469,181,Hazardous
1230,436.0,457,Hazardous,113.60026828293083,181,Hazardous
1231,462.0,475,Hazardous,113.73723238750287,181,Hazardous
1232,482.0,488,Hazardous,113.25599544495311,181,Hazardous
1233,501.0,500,Hazardous,112.76682321883877,181,Hazardous
1234,506.9999694824219,500,Hazardous,112.90341888275047,181,Hazardous
1235,523.0,500,Hazardous,112.73835815055985,181,Hazardous
1236,545.0,500,Hazardous,112.01815847980103,180,Hazardous
1237,577.0,500,Hazardous,111.63383943579798,180,Hazardous
1238,541.0,500,Hazardous,111.34244396385824,180,Hazardous
1239,532.0,500,Hazardous,111.70087767335929,180,Hazardous
1240,534.0,500,Hazardous,111.01842963958767,180,Hazardous
1241,495.0,496,Hazardous,110.40304319355093,179,Hazardous
1242,483.0,489,Hazardous,109.88220246997047,179,Hazardous
1243,473.9999694824219,482,Hazardous,109.68571487415349,179,Hazardous
1244,478.0,485,Hazardous,109.43292191130021,179,Hazardous
1245,496.0,497,Hazardous,109.1761678743362,179,Hazardous
1246,519.0,500,Hazardous,109.07786732639377,179,Hazardous
1247,526.0,500,Hazardous,109.07180308469661,179,Hazardous
1248,512.0,500,Hazardous,109.37428353944507,179,Hazardous
1249,557.0,500,Hazardous,109.60126689095796,179,Hazardous
1250,551.0,500,Hazardous,109.18253998006061,179,Hazardous
1251,562.0,500,Hazardous,109.23713280518606,179,Hazardous
1252,542.0,500,Hazardous,108.9441223877654,179,Hazardous
1253,502.0,500,Hazardous,108.800813772087,179,Hazardous
1254,525.0,500,Hazardous,108.64648891819229,178,Hazardous
1255,446.0,464,Hazardous,108.49955660467535,178,Hazardous
1256,188.0,238,Unhealthy,108.27246230017575,178,Hazardous
1257,110.99999237060547,180,Hazardous,108.09127990309726,178,Hazardous
1258,82.0,165,Hazardous,107.88089971433266,178,Hazardous
1259,57.999996185302734,152,Hazardous,107.71569131922438,178,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,107.28011017230473,178,Hazardous
1261,27.0,82,Moderate,107.25060500646937,178,Hazardous
1262,31.0,91,Moderate,107.04838869676118,178,Hazardous
1263,15.0,57,Moderate,106.81550441711849,177,Hazardous
1264,17.0,61,Moderate,106.7503462296178,177,Hazardous
1265,17.0,61,Moderate,106.71423955162568,177,Hazardous
1266,21.0,70,Moderate,106.57462289108847,177,Hazardous
1267,17.0,61,Moderate,106.43611573809325,177,Hazardous
1268,13.0,53,Moderate,106.3446331667325,177,Hazardous
1269,11.000000953674316,46,Good,106.27270539156116,177,Hazardous
1270,12.0,50,Good,106.27637888643864,177,Hazardous
1271,10.0,42,Good,106.21170195223988,177,Hazardous
1272,13.0,53,Moderate,106.13196889212395,177,Hazardous
1273,13.0,53,Moderate,105.98560295957601,177,Hazardous
1274,8.0,33,Good,105.8539645792058,177,Hazardous
1275,12.0,50,Good,105.71413165019675,177,Hazardous
1276,12.0,50,Good,105.6283171809659,177,Hazardous
1277,14.0,55,Moderate,105.80356952806935,177,Hazardous
1278,17.0,61,Moderate,105.9065193430606,177,Hazardous
1279,18.0,63,Moderate,105.80504148945155,177,Hazardous
1280,17.0,61,Moderate,105.72352538926951,177,Hazardous
1281,19.0,66,Moderate,105.69363984785232,177,Hazardous
1282,31.0,91,Moderate,105.70900697985503,177,Hazardous
1283,45.0,124,Unhealthy for Sensitive Groups,105.67433755944525,177,Hazardous
1284,42.0,117,Unhealthy for Sensitive Groups,105.72053200758563,177,Hazardous
1285,53.0,144,Unhealthy for Sensitive Groups,105.75543495745667,177,Hazardous
1286,42.0,117,Unhealthy for Sensitive Groups,105.75006943899747,177,Hazardous
1287,34.0,97,Moderate,105.64823887686939,177,Hazardous
1288,130.0,189,Hazardous,105.6177558809335,177,Hazardous
1289,114.0,181,Hazardous,105.56727674273411,177,Hazardous
1290,61.0,154,Hazardous,105.6285213365868,177,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,105.80345218719923,177,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,106.06950443170535,177,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,106.24071286226756,177,Hazardous
1294,57.0,152,Hazardous,106.41423118063354,177,Hazardous
1295,63.000003814697266,155,Hazardous,106.60319478800497,177,Hazardous
1296,81.0,164,Hazardous,106.92601788265615,178,Hazardous
1297,98.0,173,Hazardous,107.34455628238887,178,Hazardous
1298,106.0,177,Hazardous,108.06703300921309,178,Hazardous
1299,96.99999237060547,172,Hazardous,108.81108483783652,179,Hazardous
1300,108.0,178,Hazardous,110.20131608149282,179,Hazardous
1301,103.0,176,Hazardous,111.08392812599799,180,Hazardous
1302,96.0,172,Hazardous,113.20714160733763,181,Hazardous
1303,84.0,166,Hazardous,115.70161329837926,182,Hazardous
1304,118.0,183,Hazardous,118.90970455499031,184,Hazardous
1305,115.99999237060547,182,Hazardous,119.70336240932673,184,Hazardous
1306,158.0,208,Unhealthy,120.4578752475738,185,Hazardous
1307,171.00001525878906,221,Unhealthy,126.07570160459933,187,Hazardous
