,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
830,105.0,177,Hazardous,89.14614919337252,168,Hazardous
831,108.0,178,Hazardous,103.5895482312929,176,Hazardous
832,114.0,181,Hazardous,107.75789832826096,178,Hazardous
833,116.0,182,Hazardous,113.80626861220365,181,Hazardous
834,117.99999237060547,183,Hazardous,114.60942801495166,182,Hazardous
835,112.00000762939453,180,Hazardous,116.16190272619693,182,Hazardous
836,123.99999237060547,186,Hazardous,114.58699305875449,181,Hazardous
837,136.0,193,Hazardous,111.74677060327902,180,Hazardous
838,137.0,193,Hazardous,118.86751411530585,184,Hazardous
839,138.0,194,Hazardous,119.41491880557908,184,Hazardous
840,127.0,188,Hazardous,110.96155936486628,180,Hazardous
841,88.0,168,Hazardous,103.89017202542229,176,Hazardous
842,79.0,163,Hazardous,75.49244791989011,161,Hazardous
843,67.0,157,Hazardous,74.82838409914379,161,Hazardous
844,0.0,0,Good,57.28003554735154,152,Hazardous
845,0.0,0,Good,41.553376610025445,116,Unhealthy for Sensitive Groups
846,0.0,0,Good,36.78377977007617,104,Unhealthy for Sensitive Groups
847,0.0,0,Good,15.219636528538194,58,Moderate
848,0.0,0,Good,11.778168063209321,49,Good
849,0.0,0,Good,11.742272648352456,49,Good
850,0.0,0,Good,10.94360076332517,45,Good
851,0.0,0,Good,11.141025224164721,46,Good
852,0.0,0,Good,22.120521048243962,72,Moderate
853,0.0,0,Good,23.46659734628512,75,Moderate
854,0.0,0,Good,22.102573486194977,72,Moderate
855,0.0,0,Good,24.803700127061635,78,Moderate
856,0.0,0,Good,23.367885318877356,75,Moderate
857,0.0,0,Good,14.245974652885804,55,Moderate
858,0.0,0,Good,12.720421407248121,52,Moderate
859,0.0,0,Good,14.237000672483783,55,Moderate
860,0.0,0,Good,17.113116997640287,62,Moderate
861,0.0,0,Good,19.12325779971115,66,Moderate
862,0.0,0,Good,15.524746950458423,58,Moderate
863,0.0,0,Good,16.377262068882445,60,Moderate
864,0.0,0,Good,15.735632302980735,59,Moderate
865,0.0,0,Good,14.259435259001792,55,Moderate
866,0.0,0,Good,12.99861067924185,53,Moderate
867,0.0,0,Good,11.944184217773426,50,Good
868,0.0,0,Good,10.441065572153272,43,Good
869,0.0,0,Good,11.957645026382217,50,Good
870,0.0,0,Good,15.529234237648872,58,Moderate
871,0.0,0,Good,17.889354718788383,63,Moderate
872,0.0,0,Good,15.417061092181783,58,Moderate
873,0.0,0,Good,17.772694732653427,63,Moderate
874,0.0,0,Good,18.36048145934381,64,Moderate
875,0.0,0,Good,22.923680068851706,74,Moderate
876,0.0,0,Good,23.937724383829984,76,Moderate
877,0.0,0,Good,22.986497144539985,74,Moderate
878,0.0,0,Good,22.129495242561454,72,Moderate
879,0.0,0,Good,17.55283555964649,62,Moderate
880,0.0,0,Good,21.573117188710413,71,Moderate
881,0.0,0,Good,18.795713266871388,65,Moderate
882,0.0,0,Good,15.816397605309756,59,Moderate
883,0.0,0,Good,15.336297002732717,58,Moderate
884,0.0,0,Good,20.603942474599094,69,Moderate
885,0.0,0,Good,33.283981444598176,95,Moderate
886,13.0,53,Moderate,32.07251268435672,93,Moderate
887,13.0,53,Moderate,16.64199058938074,60,Moderate
888,13.0,53,Moderate,16.25162850733107,60,Moderate
889,14.000000953674316,55,Moderate,16.633016810433094,60,Moderate
890,14.000000953674316,55,Moderate,14.447886020852398,56,Moderate
891,15.0,57,Moderate,16.7765980877203,61,Moderate
892,21.0,70,Moderate,16.202272160292885,60,Moderate
893,26.0,80,Moderate,29.070762058290512,87,Moderate
894,32.0,93,Moderate,25.89850894270513,80,Moderate
895,33.0,95,Moderate,32.82631497578601,95,Moderate
896,38.0,107,Unhealthy for Sensitive Groups,39.843859641544135,112,Unhealthy for Sensitive Groups
897,46.0,127,Unhealthy for Sensitive Groups,38.07601275683876,107,Unhealthy for Sensitive Groups
898,47.0,129,Unhealthy for Sensitive Groups,43.65774298824545,121,Unhealthy for Sensitive Groups
899,0.0,0,Good,44.49679727417691,123,Unhealthy for Sensitive Groups
900,50.0,137,Unhealthy for Sensitive Groups,29.968146030954195,88,Moderate
901,67.0,157,Hazardous,37.57796464621081,106,Unhealthy for Sensitive Groups
902,71.0,159,Hazardous,60.721504162213556,154,Hazardous
903,72.0,160,Hazardous,70.23826387034147,159,Hazardous
904,68.0,157,Hazardous,66.15965231882295,156,Hazardous
905,66.0,156,Hazardous,63.59762076151416,155,Hazardous
906,71.0,159,Hazardous,57.647963146725665,152,Hazardous
907,73.0,160,Hazardous,71.76830360877477,159,Hazardous
908,84.0,166,Hazardous,70.86194566713174,159,Hazardous
909,104.0,176,Hazardous,77.2064519232247,162,Hazardous
910,76.0,162,Hazardous,98.94109857847978,173,Hazardous
911,47.0,129,Unhealthy for Sensitive Groups,67.27240870066912,157,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,43.23597235900582,120,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,39.489392974351325,111,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,27.37021907851861,83,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,36.24983592475658,103,Unhealthy for Sensitive Groups
916,52.0,142,Unhealthy for Sensitive Groups,43.99426181509147,122,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,50.18172613586,137,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,46.843456990321464,129,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,27.989414203904225,84,Moderate
920,33.0,95,Moderate,32.844262841054984,95,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,38.31830647898042,108,Unhealthy for Sensitive Groups
922,40.0,112,Unhealthy for Sensitive Groups,46.5921893770823,128,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,40.292551986651674,113,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,49.67470415074935,136,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,58.25818419409734,152,Hazardous
926,68.0,157,Hazardous,60.667660674402796,154,Hazardous
927,69.0,158,Hazardous,69.20178492730821,158,Hazardous
928,67.0,157,Hazardous,69.4126700264549,158,Hazardous
929,73.0,160,Hazardous,62.09001474147589,154,Hazardous
930,71.0,159,Hazardous,77.09427953476916,162,Hazardous
931,70.0,158,Hazardous,69.8927707785651,158,Hazardous
932,72.0,160,Hazardous,68.29991381075666,158,Hazardous
933,63.000003814697266,155,Hazardous,68.44798179683181,158,Hazardous
934,58.999996185302734,153,Hazardous,61.15224828483406,154,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,52.321987694252904,142,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,34.136495960735914,97,Moderate
937,14.000000953674316,55,Moderate,21.748106868846556,71,Moderate
938,16.0,59,Moderate,15.049133430502186,57,Moderate
939,25.0,78,Moderate,16.422131337453525,60,Moderate
940,20.0,68,Moderate,25.292774633197272,79,Moderate
941,23.0,74,Moderate,23.067261641051502,74,Moderate
942,30.999998092651367,91,Moderate,24.521024144203118,77,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,31.848166204429255,92,Moderate
944,80.0,164,Hazardous,44.766012569922324,124,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,80.06910803894341,164,Hazardous
946,89.0,168,Hazardous,67.18267096934447,157,Hazardous
947,91.0,169,Hazardous,86.67834235862783,167,Hazardous
948,90.0,169,Hazardous,81.41518364539378,164,Hazardous
949,96.0,172,Hazardous,86.81743686066793,167,Hazardous
950,88.0,168,Hazardous,86.41810121981662,167,Hazardous
951,86.0,167,Hazardous,85.16625070145584,166,Hazardous
952,65.0,156,Hazardous,85.26047588923416,166,Hazardous
953,83.0,165,Hazardous,56.651866501792526,152,Hazardous
954,97.0,172,Hazardous,80.41908803888526,164,Hazardous
955,108.0,178,Hazardous,93.63755714346834,171,Hazardous
956,96.0,172,Hazardous,102.60691213640081,175,Hazardous
957,102.0,175,Hazardous,89.31216587545633,168,Hazardous
958,78.0,163,Hazardous,100.35896494818469,174,Hazardous
959,60.0,153,Hazardous,70.99206618669297,159,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,52.03931151617056,142,Unhealthy for Sensitive Groups
961,53.0,144,Unhealthy for Sensitive Groups,45.133939812078374,125,Unhealthy for Sensitive Groups
962,0.0,0,Good,47.337018151246966,130,Unhealthy for Sensitive Groups
963,0.0,0,Good,38.41253181733031,108,Unhealthy for Sensitive Groups
964,41.0,115,Unhealthy for Sensitive Groups,26.84524938597952,82,Moderate
965,64.0,155,Hazardous,36.828648714658776,104,Unhealthy for Sensitive Groups
966,67.0,157,Hazardous,59.42927149528576,153,Hazardous
967,64.0,155,Hazardous,71.99713800206273,159,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,65.96222845923124,156,Hazardous
969,73.0,160,Hazardous,41.32903082168879,115,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,80.7421458255538,164,Hazardous
971,70.0,158,Hazardous,80.45947029544843,164,Hazardous
972,67.0,157,Hazardous,68.27299212915676,158,Hazardous
973,64.0,155,Hazardous,62.29641317337163,154,Hazardous
974,77.0,162,Hazardous,62.991886049097545,155,Hazardous
975,78.0,163,Hazardous,86.36425838829022,167,Hazardous
976,96.0,172,Hazardous,83.31763882179513,165,Hazardous
977,112.00000762939453,180,Hazardous,95.84063551586651,172,Hazardous
978,119.00000762939453,184,Hazardous,108.56554445641171,178,Hazardous
979,123.0,186,Hazardous,108.59246593863409,178,Hazardous
980,129.0,189,Hazardous,104.01580591926954,176,Hazardous
981,143.0,196,Hazardous,110.20775686575205,179,Hazardous
982,146.0,198,Hazardous,142.68858009555998,196,Hazardous
983,146.0,198,Hazardous,141.23481782916917,195,Hazardous
984,139.0,194,Hazardous,142.76037036037073,196,Hazardous
985,117.99999237060547,183,Hazardous,118.35151856308617,183,Hazardous
986,0.0,0,Good,88.53592860290767,168,Hazardous
987,130.0,189,Hazardous,85.06305115632735,166,Hazardous
988,144.0,197,Hazardous,126.51322807584488,188,Hazardous
989,147.0,198,Hazardous,141.96169874637226,196,Hazardous
990,161.0,211,Unhealthy,152.5687806859667,203,Unhealthy
991,148.0,199,Hazardous,152.65851838406175,203,Unhealthy
992,145.0,197,Hazardous,147.91584351024073,199,Hazardous
993,166.0,216,Unhealthy,137.07544181436873,193,Hazardous
994,185.0,235,Unhealthy,121.92759771264133,185,Hazardous
995,206.0,256,Unhealthy,151.91817665928832,202,Unhealthy
996,192.0,242,Unhealthy,180.88573944763286,231,Unhealthy
997,202.0,252,Unhealthy,175.6046324371452,226,Unhealthy
998,198.0,248,Unhealthy,179.30634205790008,230,Unhealthy
999,186.0,236,Unhealthy,174.40213759292342,225,Unhealthy
1000,153.0,203,Unhealthy,152.76171778692608,203,Unhealthy
1001,140.0,195,Hazardous,94.37789955775573,171,Hazardous
1002,153.0,203,Unhealthy,106.41630903184351,177,Hazardous
1003,182.0,232,Unhealthy,140.37781582750188,195,Hazardous
1004,182.0,232,Unhealthy,158.2402484908575,209,Unhealthy
1005,190.0,240,Unhealthy,156.8986587790702,207,Unhealthy
1006,0.0,0,Good,170.60620135551795,221,Unhealthy
1007,0.0,0,Good,99.54683246015668,174,Hazardous
1008,0.0,0,Good,75.03926860119634,161,Hazardous
1009,0.0,0,Good,36.97671702576083,104,Unhealthy for Sensitive Groups
1010,0.0,0,Good,38.06255183919538,107,Unhealthy for Sensitive Groups
1011,0.0,0,Good,32.610942453415234,94,Moderate
1012,0.0,0,Good,35.19092210444641,99,Moderate
1013,0.0,0,Good,23.103156749573106,74,Moderate
1014,0.0,0,Good,24.65563145043412,77,Moderate
1015,0.0,0,Good,29.707904769608884,88,Moderate
1016,0.0,0,Good,39.37721963366041,110,Unhealthy for Sensitive Groups
1017,0.0,0,Good,39.606052644805196,111,Unhealthy for Sensitive Groups
1018,0.0,0,Good,45.335850805173685,125,Unhealthy for Sensitive Groups
1019,0.0,0,Good,30.259795973446234,89,Moderate
1020,0.0,0,Good,28.56373997660637,85,Moderate
1021,0.0,0,Good,26.28887098737151,81,Moderate
1022,0.0,0,Good,21.54619561095297,71,Moderate
1023,0.0,0,Good,19.39696050414269,66,Moderate
1024,0.0,0,Good,17.777181877579707,63,Moderate
1025,0.0,0,Good,19.97577330650598,67,Moderate
1026,0.0,0,Good,14.268409505240514,55,Moderate
1027,0.0,0,Good,18.36496837373982,64,Moderate
1028,0.0,0,Good,16.390723131905265,60,Moderate
1029,0.0,0,Good,17.189395105198646,62,Moderate
1030,0.0,0,Good,25.588911647925872,79,Moderate
1031,0.0,0,Good,25.108810962274866,78,Moderate
1032,0.0,0,Good,26.91704011808134,82,Moderate
1033,0.0,0,Good,27.006778646916107,82,Moderate
1034,0.0,0,Good,22.70382110145284,73,Moderate
1035,0.0,0,Good,20.716115143429285,69,Moderate
1036,0.0,0,Good,28.48297550813232,85,Moderate
1037,0.0,0,Good,25.445329749660747,79,Moderate
1038,0.0,0,Good,25.880561106512044,80,Moderate
1039,0.0,0,Good,23.161486832983524,74,Moderate
1040,0.0,0,Good,24.59730159755397,77,Moderate
1041,0.0,0,Good,21.64042067619719,71,Moderate
1042,0.0,0,Good,21.66734228718422,71,Moderate
1043,0.0,0,Good,18.48611527011709,64,Moderate
1044,0.0,0,Good,16.247141626164645,60,Moderate
1045,0.0,0,Good,17.09516986757594,61,Moderate
1046,0.0,0,Good,16.386236094975146,60,Moderate
1047,0.0,0,Good,17.92076325870937,63,Moderate
1048,0.0,0,Good,12.365954717209979,51,Moderate
1049,0.0,0,Good,11.262172326150065,47,Good
1050,0.0,0,Good,8.498228929429908,35,Good
1051,0.0,0,Good,7.506619221738132,31,Good
1052,0.0,0,Good,2.3017905929529183,10,Good
1053,0.0,0,Good,0.4711267197869319,2,Good
1054,0.0,0,Good,4.841387999882035,20,Good
1055,0.0,0,Good,5.079194776474947,21,Good
1056,0.0,0,Good,7.8924944246982225,32,Good
1057,0.0,0,Good,13.240904532225017,53,Moderate
1058,0.0,0,Good,14.008168027902885,55,Moderate
1059,0.0,0,Good,10.535290990461862,44,Good
1060,0.0,0,Good,12.760803927571128,52,Moderate
1061,0.0,0,Good,7.789295212904046,32,Good
1062,0.0,0,Good,6.42078419334968,27,Good
1063,0.0,0,Good,6.165029696867239,25,Good
1064,0.0,0,Good,4.863822557324154,20,Good
1065,0.0,0,Good,4.706780306318648,20,Good
1066,0.0,0,Good,1.1172433564708184,5,Good
1067,0.0,0,Good,2.3915289805619375,10,Good
1068,0.0,0,Good,2.499215075599389,10,Good
1069,0.0,0,Good,0.7493158401706671,3,Good
1070,0.0,0,Good,0.41279674748794704,2,Good
1071,0.0,0,Good,0.8255934949758941,3,Good
1072,0.0,0,Good,1.4223539923065196,6,Good
1073,0.0,0,Good,1.1172433959309538,5,Good
1074,0.0,0,Good,1.2877464046624434,5,Good
1075,0.0,0,Good,3.571589252803643,15,Good
1076,0.0,0,Good,4.455512796921943,18,Good
1077,0.0,0,Good,5.6624945783850675,23,Good
1078,0.0,0,Good,9.063580861917355,38,Good
1079,0.0,0,Good,8.125814313894162,34,Good
1080,3.0,12,Good,9.198188513943759,38,Good
1081,5.0,21,Good,8.807826305206287,37,Good
1082,8.0,33,Good,9.548168283355341,40,Good
1083,8.0,33,Good,11.58074355564066,48,Good
1084,12.0,50,Good,10.773097728633063,45,Good
1085,5.0,21,Good,14.941447397770213,57,Moderate
1086,20.0,68,Moderate,10.651950780334564,44,Good
1087,23.0,74,Moderate,24.27424334774805,76,Moderate
1088,28.000001907348633,84,Moderate,23.91528978485088,76,Moderate
1089,25.0,78,Moderate,26.486295594628935,81,Moderate
1090,29.0,87,Moderate,22.569213335199727,73,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.605289120259123,90,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,36.559433369068984,103,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,42.33410092573478,118,Unhealthy for Sensitive Groups
1094,10.0,42,Good,21.837845289685163,71,Moderate
1095,9.0,38,Good,13.680622583326306,54,Moderate
1096,13.0,53,Moderate,13.528067238409415,54,Moderate
1097,15.0,57,Moderate,13.366538108314334,54,Moderate
1098,21.0,70,Moderate,11.594204248984317,48,Good
1099,21.0,70,Moderate,16.673398988075977,60,Moderate
1100,13.0,53,Moderate,16.781085091420827,61,Moderate
1101,13.0,53,Moderate,14.90106513289966,57,Moderate
1102,9.0,38,Good,14.658771333914574,56,Moderate
1103,6.0,25,Good,10.05070338314587,42,Good
1104,8.0,33,Good,9.305874513446145,39,Good
1105,11.0,46,Good,12.428771541599497,52,Moderate
1106,17.0,61,Moderate,12.132634882012118,51,Moderate
1107,22.0,72,Moderate,18.445732818330104,64,Moderate
1108,24.0,76,Moderate,24.260782739555214,76,Moderate
1109,22.0,72,Moderate,26.185671846190207,80,Moderate
1110,23.0,74,Moderate,24.31462581199613,77,Moderate
1111,17.0,61,Moderate,24.547945618118103,77,Moderate
1112,29.0,87,Moderate,19.684123085716138,67,Moderate
1113,35.0,99,Moderate,33.3737192673042,96,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,36.447260415710446,103,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,36.101767490082004,102,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,41.56683747782444,116,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,46.4800163157276,128,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,61.582992831131804,154,Hazardous
1119,81.0,164,Hazardous,66.8371772295911,157,Hazardous
1120,87.0,167,Hazardous,76.77122061829463,162,Hazardous
1121,82.0,165,Hazardous,68.46144343514187,158,Hazardous
1122,84.0,166,Hazardous,75.67641230109496,161,Hazardous
1123,91.0,169,Hazardous,78.66470161283958,163,Hazardous
1124,98.0,173,Hazardous,87.20779931655045,167,Hazardous
1125,100.0,174,Hazardous,94.32854329379151,171,Hazardous
1126,105.0,177,Hazardous,94.88043444363078,171,Hazardous
1127,110.0,179,Hazardous,105.88236549805129,177,Hazardous
1128,97.0,172,Hazardous,108.408502222021,178,Hazardous
1129,88.0,168,Hazardous,86.39118000343096,167,Hazardous
1130,70.0,158,Hazardous,78.01409858304885,163,Hazardous
1131,65.0,156,Hazardous,59.99013597962694,153,Hazardous
1132,77.0,162,Hazardous,59.8914234766207,153,Hazardous
1133,76.0,162,Hazardous,73.62588930476642,160,Hazardous
1134,69.0,158,Hazardous,75.10657306999438,161,Hazardous
1135,65.0,156,Hazardous,66.83269056234016,157,Hazardous
1136,66.0,156,Hazardous,68.40311310562481,158,Hazardous
1137,61.999996185302734,154,Hazardous,71.95675470707495,159,Hazardous
1138,63.000003814697266,155,Hazardous,57.62552839821341,152,Hazardous
1139,66.0,156,Hazardous,61.29582987780235,154,Hazardous
1140,71.0,159,Hazardous,69.56971216115686,158,Hazardous
1141,73.0,160,Hazardous,75.03029556472231,161,Hazardous
1142,81.0,164,Hazardous,75.2591287285155,161,Hazardous
1143,88.0,168,Hazardous,83.12470085686645,165,Hazardous
1144,101.0,174,Hazardous,89.46472081954133,169,Hazardous
1145,110.0,179,Hazardous,99.10711416398718,174,Hazardous
1146,110.0,179,Hazardous,109.3417816458864,179,Hazardous
1147,123.99999237060547,186,Hazardous,107.03101744428749,178,Hazardous
1148,143.0,196,Hazardous,119.66169946911579,184,Hazardous
1149,156.0,206,Unhealthy,141.3290424852741,195,Hazardous
1150,125.00000762939453,187,Hazardous,163.53032842047722,214,Unhealthy
1151,65.0,156,Hazardous,92.50236670262385,170,Hazardous
1152,66.0,156,Hazardous,46.52937267107319,128,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,68.64092006082676,158,Hazardous
1154,58.999996185302734,153,Hazardous,59.30363670423964,153,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,49.19011652370329,134,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,49.185629881374524,134,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,40.75470501471863,114,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,45.883255403027135,126,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,58.99403916023847,153,Hazardous
1160,80.0,164,Hazardous,73.65729771176905,160,Hazardous
1161,84.0,166,Hazardous,81.8459287898241,165,Hazardous
1162,103.0,176,Hazardous,85.91556607641226,167,Hazardous
1163,90.0,169,Hazardous,101.22494099879003,175,Hazardous
1164,104.0,176,Hazardous,85.920052801815,167,Hazardous
1165,104.0,176,Hazardous,105.64455795302416,177,Hazardous
1166,102.0,175,Hazardous,104.45552381668399,176,Hazardous
1167,108.0,178,Hazardous,104.59910527673392,176,Hazardous
1168,117.0,183,Hazardous,106.82013178023779,177,Hazardous
1169,143.0,196,Hazardous,110.34685213207267,179,Hazardous
1170,143.0,196,Hazardous,146.03133486992488,198,Hazardous
1171,149.0,199,Hazardous,141.65209974026922,195,Hazardous
1172,146.0,198,Hazardous,158.3075526283981,209,Unhealthy
1173,154.0,204,Unhealthy,145.10254370002323,197,Hazardous
1174,151.0,201,Unhealthy,164.40527861970938,215,Unhealthy
1175,149.0,199,Hazardous,161.3182773615541,212,Unhealthy
1176,126.00000762939453,187,Hazardous,157.58964605919934,208,Unhealthy
1177,128.0,188,Hazardous,100.79419761552785,174,Hazardous
1178,120.0,184,Hazardous,116.39522155204605,182,Hazardous
1179,117.99999237060547,183,Hazardous,108.78989056250632,178,Hazardous
1180,117.0,183,Hazardous,102.52614812171831,175,Hazardous
1181,123.0,186,Hazardous,107.26433744978698,178,Hazardous
1182,131.0,190,Hazardous,120.67125767759242,185,Hazardous
1183,127.0,188,Hazardous,126.83180015061312,188,Hazardous
1184,121.0,185,Hazardous,117.01890306638482,183,Hazardous
1185,113.00000762939453,181,Hazardous,119.3296674341317,184,Hazardous
1186,114.0,181,Hazardous,106.81115789744769,177,Hazardous
1187,120.0,184,Hazardous,114.79339126635053,182,Hazardous
1188,133.0,191,Hazardous,111.2666705157606,180,Hazardous
1189,140.0,195,Hazardous,129.71689039178932,189,Hazardous
1190,151.0,201,Unhealthy,135.40181963561264,192,Hazardous
1191,178.0,228,Unhealthy,147.07230135248577,198,Hazardous
1192,174.0,224,Unhealthy,171.04592111378932,221,Unhealthy
1193,180.0,230,Unhealthy,165.45970394929498,216,Unhealthy
1194,185.0,235,Unhealthy,172.02855597918665,222,Unhealthy
1195,180.0,230,Unhealthy,174.24060869958916,224,Unhealthy
1196,169.0,219,Unhealthy,175.22773128727687,225,Unhealthy
1197,153.0,203,Unhealthy,136.6581569126058,193,Hazardous
1198,158.0,208,Unhealthy,159.4068487343473,210,Unhealthy
1199,160.0,210,Unhealthy,141.77773443162658,196,Hazardous
1200,161.0,211,Unhealthy,149.5670294700753,200,Hazardous
1201,159.0,209,Unhealthy,161.08944326733246,211,Unhealthy
1202,146.0,198,Hazardous,162.13489607654103,212,Unhealthy
1203,145.0,197,Hazardous,142.711014985298,196,Hazardous
1204,156.0,206,Unhealthy,143.72505912166721,197,Hazardous
1205,166.0,216,Unhealthy,157.0108314998216,207,Unhealthy
1206,172.0,222,Unhealthy,160.68562010356834,211,Unhealthy
1207,149.0,199,Hazardous,156.5890610356915,207,Unhealthy
1208,140.0,195,Hazardous,124.54346980032757,187,Hazardous
1209,134.0,192,Hazardous,118.7867507984447,184,Hazardous
1210,128.0,188,Hazardous,124.6735911257063,187,Hazardous
1211,125.00000762939453,187,Hazardous,105.97210359490141,177,Hazardous
1212,102.0,175,Hazardous,114.22803854466035,181,Hazardous
1213,93.0,170,Hazardous,83.70351387106837,166,Hazardous
1214,93.0,170,Hazardous,91.9056054410127,170,Hazardous
1215,93.0,170,Hazardous,89.29870407099834,168,Hazardous
1216,71.0,159,Hazardous,88.93526379515953,168,Hazardous
1217,74.0,161,Hazardous,63.59762020491856,155,Hazardous
1218,81.0,164,Hazardous,72.13174424183165,160,Hazardous
1219,80.0,164,Hazardous,83.573393201974,165,Hazardous
1220,73.0,160,Hazardous,77.54297144789206,162,Hazardous
1221,56.000003814697266,151,Hazardous,70.58375636398527,159,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,49.86764158400461,136,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,49.051021989472034,134,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,44.90061978165668,124,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,44.2230948958107,122,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,42.998165602142976,119,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,44.55064013062551,123,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,57.7421885588037,152,Hazardous
1229,56.000003814697266,151,Hazardous,52.0707201723951,142,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,42.24436262119973,117,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,47.58828579771571,131,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,40.58868873138987,113,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,48.1850461455132,132,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,58.73379801311988,153,Hazardous
1235,68.0,157,Hazardous,56.91210811412536,152,Hazardous
1236,64.0,155,Hazardous,64.71486463304359,156,Hazardous
1237,68.0,157,Hazardous,62.556654445101195,155,Hazardous
1238,72.0,160,Hazardous,70.61516523620215,159,Hazardous
1239,80.0,164,Hazardous,73.96240853867488,161,Hazardous
1240,83.0,165,Hazardous,86.68731650725465,167,Hazardous
1241,83.0,165,Hazardous,82.06578768868695,165,Hazardous
1242,83.0,165,Hazardous,82.51447980118738,165,Hazardous
1243,92.0,170,Hazardous,83.47916788127732,165,Hazardous
1244,83.0,165,Hazardous,83.77530438510101,166,Hazardous
1245,76.0,162,Hazardous,83.55544490472039,165,Hazardous
1246,88.0,168,Hazardous,70.37735805670047,159,Hazardous
1247,80.0,164,Hazardous,77.09876655923819,162,Hazardous
1248,78.0,163,Hazardous,77.21093894769372,162,Hazardous
1249,64.0,155,Hazardous,76.71289069584003,162,Hazardous
1250,57.0,152,Hazardous,60.613817668421056,154,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,41.64760222355786,116,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,36.092793881436,102,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,47.86647493471425,131,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,72.84965211529172,160,Hazardous
1255,115.0,182,Hazardous,99.03532296874799,173,Hazardous
1256,117.99999237060547,183,Hazardous,119.71105717025969,184,Hazardous
1257,128.0,188,Hazardous,117.22530237055726,183,Hazardous
1258,145.0,197,Hazardous,122.20129736618134,185,Hazardous
1259,154.0,204,Unhealthy,142.30719075818706,196,Hazardous
1260,157.0,207,Unhealthy,147.92032927198542,199,Hazardous
1261,161.0,211,Unhealthy,156.69225990688238,207,Unhealthy
1262,143.0,196,Hazardous,152.59570176943402,203,Unhealthy
1263,153.0,203,Unhealthy,134.27111583709694,192,Hazardous
1264,149.0,199,Hazardous,143.92248234989677,197,Hazardous
1265,115.0,182,Hazardous,144.29938429727522,197,Hazardous
1266,64.0,155,Hazardous,81.61709605801553,164,Hazardous
1267,61.0,154,Hazardous,41.83156591524877,117,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,56.80442178648079,152,Hazardous
