,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
1211,138.0,194,Hazardous,81.5614013671875,164,Hazardous
1212,77.0,162,Hazardous,114.76517486572266,182,Hazardous
1213,88.0,168,Hazardous,98.59224700927734,173,Hazardous
1214,95.0,171,Hazardous,96.17623901367188,172,Hazardous
1215,105.0,177,Hazardous,97.50725555419922,173,Hazardous
1216,101.0,174,Hazardous,101.18873596191406,175,Hazardous
1217,102.0,175,Hazardous,101.59441375732422,175,Hazardous
1218,103.0,176,Hazardous,101.65348815917969,175,Hazardous
1219,105.0,177,Hazardous,99.90766906738281,174,Hazardous
1220,98.0,173,Hazardous,100.60345458984375,174,Hazardous
1221,123.99999237060547,186,Hazardous,102.54706573486328,175,Hazardous
1222,112.0,180,Hazardous,113.61727905273438,181,Hazardous
1223,123.0,186,Hazardous,116.99028778076172,183,Hazardous
1224,126.0,187,Hazardous,118.70026397705078,184,Hazardous
1225,114.0,181,Hazardous,114.78070068359375,182,Hazardous
1226,115.0,182,Hazardous,114.75115203857422,182,Hazardous
1227,128.0,188,Hazardous,117.53141784667969,183,Hazardous
1228,138.0,194,Hazardous,118.88684844970703,184,Hazardous
1229,145.0,197,Hazardous,132.6219024658203,191,Hazardous
1230,139.0,194,Hazardous,135.04019165039062,192,Hazardous
1231,119.0,184,Hazardous,131.3647003173828,190,Hazardous
1232,114.0,181,Hazardous,118.50674438476562,184,Hazardous
1233,78.0,163,Hazardous,107.56060791015625,178,Hazardous
1234,80.0,164,Hazardous,83.90080261230469,166,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,72.82707214355469,160,Hazardous
1236,20.0,68,Moderate,43.477989196777344,120,Unhealthy for Sensitive Groups
1237,20.0,68,Moderate,28.18865394592285,85,Moderate
1238,14.0,55,Moderate,20.26675033569336,68,Moderate
1239,13.0,53,Moderate,14.357264518737793,56,Moderate
1240,16.0,59,Moderate,16.36708641052246,60,Moderate
1241,15.0,57,Moderate,19.287805557250977,66,Moderate
1242,21.0,70,Moderate,19.509483337402344,67,Moderate
1243,72.0,160,Hazardous,22.04520606994629,72,Moderate
1244,85.0,166,Hazardous,43.426025390625,120,Unhealthy for Sensitive Groups
1245,108.0,178,Hazardous,59.1805305480957,153,Hazardous
1246,128.0,188,Hazardous,79.87287902832031,164,Hazardous
1247,161.0,211,Unhealthy,109.04517364501953,179,Hazardous
1248,69.0,158,Hazardous,137.36996459960938,193,Hazardous
1249,59.0,153,Hazardous,103.77597045898438,176,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,82.511474609375,165,Hazardous
1251,35.0,99,Moderate,62.70354080200195,155,Hazardous
1252,35.0,99,Moderate,52.54994201660156,143,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,46.02619552612305,127,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,40.16241455078125,112,Unhealthy for Sensitive Groups
1255,23.0,74,Moderate,37.072261810302734,105,Unhealthy for Sensitive Groups
1256,17.0,61,Moderate,34.06267166137695,97,Moderate
1257,25.0,78,Moderate,29.465410232543945,87,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,29.880117416381836,88,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,35.042049407958984,99,Moderate
1260,51.0,139,Unhealthy for Sensitive Groups,40.569976806640625,113,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,43.3859748840332,120,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,49.70832824707031,136,Unhealthy for Sensitive Groups
1263,70.0,158,Hazardous,61.12290954589844,154,Hazardous
1264,65.0,156,Hazardous,65.11881256103516,156,Hazardous
1265,75.0,161,Hazardous,64.33296966552734,156,Hazardous
1266,86.0,167,Hazardous,70.003173828125,158,Hazardous
1267,91.0,169,Hazardous,77.3568344116211,162,Hazardous
1268,95.0,171,Hazardous,82.21315002441406,165,Hazardous
1269,89.0,168,Hazardous,88.32049560546875,168,Hazardous
1270,96.0,172,Hazardous,90.43072509765625,169,Hazardous
1271,99.0,173,Hazardous,88.99884033203125,168,Hazardous
1272,101.0,174,Hazardous,88.1618423461914,168,Hazardous
1273,101.0,174,Hazardous,87.0006332397461,167,Hazardous
1274,108.0,178,Hazardous,99.01754760742188,173,Hazardous
1275,108.0,178,Hazardous,107.04598999023438,178,Hazardous
1276,115.0,182,Hazardous,115.89314270019531,182,Hazardous
1277,111.0,180,Hazardous,125.81490325927734,187,Hazardous
1278,120.0,184,Hazardous,122.92332458496094,186,Hazardous
1279,125.00000762939453,187,Hazardous,133.49710083007812,191,Hazardous
1280,138.0,194,Hazardous,139.10154724121094,194,Hazardous
1281,164.0,214,Unhealthy,142.13526916503906,196,Hazardous
1282,169.0,219,Unhealthy,154.57711791992188,205,Unhealthy
1283,82.0,165,Hazardous,153.36251831054688,204,Unhealthy
1284,63.0,155,Hazardous,105.34674072265625,177,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,72.00672149658203,160,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,44.939693450927734,124,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,33.1978874206543,95,Moderate
1288,30.0,89,Moderate,30.66641616821289,90,Moderate
1289,27.0,82,Moderate,26.50354766845703,81,Moderate
1290,28.0,84,Moderate,22.983783721923828,74,Moderate
1291,34.0,97,Moderate,23.523483276367188,75,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,25.875877380371094,80,Moderate
1293,116.0,182,Hazardous,39.82905960083008,112,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,78.407470703125,163,Hazardous
1295,129.0,189,Hazardous,109.93378448486328,179,Hazardous
1296,109.0,179,Hazardous,122.68537902832031,186,Hazardous
1297,97.0,172,Hazardous,113.70872497558594,181,Hazardous
1298,92.0,170,Hazardous,106.44902038574219,177,Hazardous
1299,158.0,208,Unhealthy,105.73973083496094,177,Hazardous
1300,178.0,228,Unhealthy,133.6061553955078,191,Hazardous
1301,135.0,192,Hazardous,153.1025848388672,204,Unhealthy
1302,111.0,180,Hazardous,138.1536865234375,194,Hazardous
1303,114.0,181,Hazardous,120.44593048095703,185,Hazardous
1304,121.0,185,Hazardous,116.5363540649414,182,Hazardous
1305,126.0,187,Hazardous,116.00138854980469,182,Hazardous
1306,133.0,191,Hazardous,119.98931884765625,184,Hazardous
1307,146.0,198,Hazardous,124.42745971679688,187,Hazardous
1308,165.0,215,Unhealthy,130.6776123046875,190,Hazardous
1309,202.0,252,Unhealthy,140.31747436523438,195,Hazardous
1310,230.0,280,Unhealthy,163.5001220703125,214,Unhealthy
1311,247.0,297,Unhealthy,188.23033142089844,238,Unhealthy
1312,236.0,286,Unhealthy,206.3086395263672,256,Unhealthy
1313,227.0,277,Unhealthy,214.4911651611328,264,Unhealthy
1314,224.0,274,Unhealthy,212.1719512939453,262,Unhealthy
1315,187.0,237,Unhealthy,220.5357666015625,270,Unhealthy
1316,150.0,200,Hazardous,208.82379150390625,259,Unhealthy
1317,144.0,197,Hazardous,182.6626434326172,233,Unhealthy
1318,123.0,186,Hazardous,174.037109375,224,Unhealthy
1319,134.0,192,Hazardous,157.9235382080078,208,Unhealthy
1320,98.0,173,Hazardous,151.97457885742188,202,Unhealthy
1321,101.0,174,Hazardous,128.34461975097656,189,Hazardous
1322,108.0,178,Hazardous,120.82341766357422,185,Hazardous
1323,126.0,187,Hazardous,113.52174377441406,181,Hazardous
1324,125.00000762939453,187,Hazardous,124.29791259765625,186,Hazardous
1325,121.0,185,Hazardous,132.74522399902344,191,Hazardous
1326,123.0,186,Hazardous,123.97930145263672,186,Hazardous
1327,126.0,187,Hazardous,127.77195739746094,188,Hazardous
1328,131.0,190,Hazardous,127.90770721435547,188,Hazardous
1329,126.0,187,Hazardous,127.9691162109375,188,Hazardous
1330,156.0,206,Unhealthy,131.42117309570312,190,Hazardous
1331,187.0,237,Unhealthy,141.08982849121094,195,Hazardous
1332,220.0,270,Unhealthy,166.14324951171875,216,Unhealthy
1333,237.0,287,Unhealthy,191.3333740234375,241,Unhealthy
1334,252.0,302,Hazardous,208.6600341796875,259,Unhealthy
1335,226.0,276,Unhealthy,222.30589294433594,272,Unhealthy
1336,231.0,281,Unhealthy,215.72360229492188,266,Unhealthy
1337,222.0,272,Unhealthy,215.61451721191406,266,Unhealthy
1338,246.0,296,Unhealthy,212.65097045898438,263,Unhealthy
1339,261.0,311,Hazardous,231.15057373046875,281,Unhealthy
1340,256.0,306,Hazardous,247.56399536132812,297,Unhealthy
1341,255.0,305,Hazardous,247.8343963623047,297,Unhealthy
1342,263.0,313,Hazardous,244.29022216796875,294,Unhealthy
1343,269.0,319,Hazardous,245.93423461914062,296,Unhealthy
1344,247.99998474121094,298,Unhealthy,247.03916931152344,297,Unhealthy
1345,89.0,168,Hazardous,233.293701171875,283,Unhealthy
1346,15.0,57,Moderate,139.72348022460938,194,Hazardous
1347,19.0,66,Moderate,65.12135314941406,156,Hazardous
1348,15.0,57,Moderate,31.214862823486328,91,Moderate
1349,13.0,53,Moderate,16.21831512451172,60,Moderate
1350,16.0,59,Moderate,13.1443452835083,53,Moderate
1351,19.0,66,Moderate,13.981949806213379,55,Moderate
1352,19.0,66,Moderate,13.647561073303223,54,Moderate
1353,24.0,76,Moderate,15.016551971435547,57,Moderate
1354,24.0,76,Moderate,17.38481330871582,62,Moderate
1355,17.0,61,Moderate,18.338417053222656,64,Moderate
1356,11.0,46,Good,18.33258628845215,64,Moderate
1357,17.0,61,Moderate,15.890434265136719,59,Moderate
1358,14.0,55,Moderate,15.552725791931152,58,Moderate
1359,16.0,59,Moderate,15.563674926757812,58,Moderate
1360,16.0,59,Moderate,18.788854598999023,65,Moderate
1361,18.0,63,Moderate,23.025955200195312,74,Moderate
1362,22.0,72,Moderate,22.22572135925293,72,Moderate
1363,30.0,89,Moderate,21.929401397705078,72,Moderate
1364,27.0,82,Moderate,22.90980339050293,74,Moderate
1365,29.0,87,Moderate,23.456783294677734,75,Moderate
1366,20.0,68,Moderate,23.041288375854492,74,Moderate
1367,14.0,55,Moderate,18.124347686767578,64,Moderate
1368,19.0,66,Moderate,15.845752716064453,59,Moderate
1369,16.0,59,Moderate,15.328819274902344,58,Moderate
1370,12.0,50,Good,14.046161651611328,55,Moderate
1371,13.0,53,Moderate,12.371524810791016,51,Moderate
1372,15.0,57,Moderate,10.803120613098145,45,Good
1373,11.0,46,Good,13.029970169067383,53,Moderate
1374,19.0,66,Moderate,12.156420707702637,51,Moderate
1375,16.0,59,Moderate,13.133546829223633,53,Moderate
1376,27.0,82,Moderate,13.151334762573242,53,Moderate
1377,23.0,74,Moderate,16.419408798217773,60,Moderate
1378,29.0,87,Moderate,15.655287742614746,58,Moderate
1379,26.0,80,Moderate,17.057003021240234,61,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,18.56126594543457,64,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,23.989803314208984,76,Moderate
1382,65.0,156,Hazardous,32.380882263183594,93,Moderate
1383,91.0,169,Hazardous,42.55843734741211,118,Unhealthy for Sensitive Groups
1384,103.0,176,Hazardous,59.73027801513672,153,Hazardous
1385,99.0,173,Hazardous,77.26691436767578,162,Hazardous
1386,99.0,173,Hazardous,86.63528442382812,167,Hazardous
1387,103.0,176,Hazardous,93.36901092529297,171,Hazardous
1388,96.0,172,Hazardous,104.18041229248047,176,Hazardous
1389,76.0,162,Hazardous,102.53533935546875,175,Hazardous
1390,69.0,158,Hazardous,92.3295669555664,170,Hazardous
1391,83.0,165,Hazardous,80.54068756103516,164,Hazardous
1392,61.999996185302734,154,Hazardous,80.26582336425781,164,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,71.09331512451172,159,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,63.08778762817383,155,Hazardous
1395,68.0,157,Hazardous,59.78250503540039,153,Hazardous
1396,71.0,159,Hazardous,63.41973876953125,155,Hazardous
1397,61.999996185302734,154,Hazardous,65.43766784667969,156,Hazardous
1398,58.0,152,Hazardous,64.70315551757812,156,Hazardous
1399,69.0,158,Hazardous,62.360557556152344,155,Hazardous
1400,74.0,161,Hazardous,71.36571502685547,159,Hazardous
1401,67.0,157,Hazardous,79.40226745605469,163,Hazardous
1402,57.0,152,Hazardous,78.74246215820312,163,Hazardous
1403,69.0,158,Hazardous,73.43548583984375,160,Hazardous
1404,83.0,165,Hazardous,74.9582290649414,161,Hazardous
1405,92.0,170,Hazardous,83.33071899414062,165,Hazardous
1406,100.0,174,Hazardous,95.34968566894531,172,Hazardous
1407,108.0,178,Hazardous,104.43523406982422,176,Hazardous
1408,132.0,190,Hazardous,111.47930145263672,180,Hazardous
1409,132.0,190,Hazardous,126.99440002441406,188,Hazardous
1410,134.0,192,Hazardous,130.78851318359375,190,Hazardous
1411,128.0,188,Hazardous,136.123046875,193,Hazardous
1412,123.99999237060547,186,Hazardous,133.50137329101562,191,Hazardous
1413,116.0,182,Hazardous,133.6735382080078,191,Hazardous
1414,114.0,181,Hazardous,129.60243225097656,189,Hazardous
1415,70.0,158,Hazardous,125.04747772216797,187,Hazardous
1416,76.0,162,Hazardous,102.10559844970703,175,Hazardous
1417,68.0,157,Hazardous,92.23312377929688,170,Hazardous
1418,74.0,161,Hazardous,82.15794372558594,165,Hazardous
1419,75.0,161,Hazardous,80.3598861694336,164,Hazardous
1420,63.0,155,Hazardous,79.99861145019531,164,Hazardous
1421,73.0,160,Hazardous,73.68680572509766,160,Hazardous
1422,61.0,154,Hazardous,75.65055084228516,161,Hazardous
1423,63.0,155,Hazardous,70.14251708984375,159,Hazardous
1424,65.0,156,Hazardous,68.02272033691406,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,67.1784439086914,157,Hazardous
1426,29.0,87,Moderate,57.341888427734375,152,Hazardous
1427,28.0,84,Moderate,47.02595520019531,129,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,42.83140182495117,119,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,40.50210189819336,113,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,45.91762161254883,127,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,46.86722183227539,129,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,48.957454681396484,134,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,51.30022048950195,140,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,52.64596939086914,143,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,53.681175231933594,146,Unhealthy for Sensitive Groups
1436,47.0,129,Unhealthy for Sensitive Groups,53.3805046081543,145,Unhealthy for Sensitive Groups
1437,27.0,82,Moderate,46.91416931152344,129,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,34.66650390625,98,Moderate
1439,16.0,59,Moderate,22.827383041381836,74,Moderate
1440,5.0,21,Good,17.099639892578125,61,Moderate
1441,7.0,29,Good,13.352189064025879,54,Moderate
1442,8.0,33,Good,10.912471771240234,45,Good
1443,10.0,42,Good,11.397679328918457,47,Good
1444,13.0,53,Moderate,11.008398056030273,46,Good
1445,11.0,46,Good,11.80081844329834,49,Good
1446,13.0,53,Moderate,11.99415397644043,50,Good
1447,20.0,68,Moderate,12.726106643676758,52,Moderate
1448,18.0,63,Moderate,15.391852378845215,58,Moderate
1449,18.0,63,Moderate,16.174474716186523,59,Moderate
1450,14.0,55,Moderate,15.56845760345459,58,Moderate
1451,20.0,68,Moderate,14.095041275024414,55,Moderate
1452,19.0,66,Moderate,15.90770435333252,59,Moderate
1453,20.0,68,Moderate,15.854928970336914,59,Moderate
1454,20.0,68,Moderate,16.251007080078125,60,Moderate
1455,23.0,74,Moderate,16.17560386657715,59,Moderate
1456,21.0,70,Moderate,16.702491760253906,61,Moderate
1457,14.0,55,Moderate,18.39457893371582,64,Moderate
1458,16.0,59,Moderate,17.126386642456055,62,Moderate
1459,16.0,59,Moderate,17.230892181396484,62,Moderate
1460,26.0,80,Moderate,16.964580535888672,61,Moderate
1461,22.0,72,Moderate,18.23463249206543,64,Moderate
1462,27.0,82,Moderate,23.59354591369629,75,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,27.584266662597656,83,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,37.10858154296875,105,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,44.01815414428711,122,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,47.60420227050781,131,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,46.927791595458984,129,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,50.44474411010742,138,Unhealthy for Sensitive Groups
1469,85.0,166,Hazardous,48.973655700683594,134,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,58.20254135131836,152,Hazardous
1471,87.0,167,Hazardous,62.05763626098633,154,Hazardous
1472,111.0,180,Hazardous,67.7894058227539,157,Hazardous
1473,105.0,177,Hazardous,79.39080047607422,163,Hazardous
1474,70.0,158,Hazardous,81.55437469482422,164,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,68.27722930908203,158,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,57.47494888305664,152,Hazardous
1477,44.0,122,Unhealthy for Sensitive Groups,56.63509750366211,152,Hazardous
1478,33.0,95,Moderate,50.292335510253906,137,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,46.059749603271484,127,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,46.04216003417969,127,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,46.538536071777344,128,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,47.70261764526367,131,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,48.44594192504883,133,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,48.872379302978516,134,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,59.87889099121094,153,Hazardous
1486,68.0,157,Hazardous,68.51332092285156,158,Hazardous
1487,89.0,168,Hazardous,74.59761810302734,161,Hazardous
1488,101.0,174,Hazardous,85.89408874511719,167,Hazardous
1489,106.0,177,Hazardous,103.42780303955078,176,Hazardous
1490,144.0,197,Hazardous,110.76551818847656,180,Hazardous
1491,142.0,196,Hazardous,137.7660675048828,193,Hazardous
1492,140.0,195,Hazardous,142.21209716796875,196,Hazardous
1493,158.0,208,Unhealthy,146.2101287841797,198,Hazardous
1494,135.0,192,Hazardous,149.75865173339844,200,Hazardous
1495,145.0,197,Hazardous,144.90223693847656,197,Hazardous
1496,161.0,211,Unhealthy,146.99815368652344,198,Hazardous
1497,183.0,233,Unhealthy,156.6107635498047,207,Unhealthy
1498,199.0,249,Unhealthy,167.96450805664062,218,Unhealthy
1499,224.0,274,Unhealthy,182.7117919921875,233,Unhealthy
1500,193.0,243,Unhealthy,200.50198364257812,251,Unhealthy
1501,167.0,217,Unhealthy,190.34410095214844,240,Unhealthy
1502,162.0,212,Unhealthy,172.7678680419922,223,Unhealthy
1503,163.0,213,Unhealthy,165.8018035888672,216,Unhealthy
1504,163.0,213,Unhealthy,162.46563720703125,213,Unhealthy
1505,154.0,204,Unhealthy,170.0343017578125,220,Unhealthy
1506,189.0,239,Unhealthy,169.52874755859375,220,Unhealthy
1507,210.0,260,Unhealthy,192.98468017578125,243,Unhealthy
1508,222.0,272,Unhealthy,212.72491455078125,263,Unhealthy
1509,216.0,266,Unhealthy,224.0184326171875,274,Unhealthy
1510,219.0,269,Unhealthy,225.3817596435547,275,Unhealthy
1511,223.0,273,Unhealthy,227.12753295898438,277,Unhealthy
1512,213.0,263,Unhealthy,225.16525268554688,275,Unhealthy
1513,314.0,364,Hazardous,213.07919311523438,263,Unhealthy
1514,59.0,153,Hazardous,257.8870544433594,308,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,128.21499633789062,189,Hazardous
1516,29.0,87,Moderate,68.9827880859375,158,Hazardous
1517,27.0,82,Moderate,40.154876708984375,112,Unhealthy for Sensitive Groups
1518,20.0,68,Moderate,24.985584259033203,78,Moderate
1519,18.0,63,Moderate,19.502147674560547,67,Moderate
1520,19.0,66,Moderate,17.623851776123047,63,Moderate
1521,14.0,55,Moderate,18.786373138427734,65,Moderate
1522,19.0,66,Moderate,20.2322998046875,68,Moderate
1523,23.0,74,Moderate,21.826129913330078,71,Moderate
1524,14.0,55,Moderate,24.392709732055664,77,Moderate
1525,12.0,50,Good,21.35309600830078,70,Moderate
1526,12.0,50,Good,19.378297805786133,66,Moderate
1527,16.0,59,Moderate,17.99479103088379,63,Moderate
1528,16.0,59,Moderate,18.618309020996094,65,Moderate
1529,17.0,61,Moderate,20.491628646850586,68,Moderate
1530,19.0,66,Moderate,21.030691146850586,70,Moderate
1531,32.0,93,Moderate,23.82155990600586,76,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,31.0194034576416,91,Moderate
1533,54.0,147,Unhealthy for Sensitive Groups,44.78005599975586,124,Unhealthy for Sensitive Groups
1534,52.0,142,Unhealthy for Sensitive Groups,50.465248107910156,138,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,48.8895149230957,134,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,68.82363891601562,158,Hazardous
1537,71.0,159,Hazardous,68.65447998046875,158,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,65.86534881591797,156,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,53.91808319091797,146,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,48.70209503173828,134,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,46.400611877441406,128,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,44.08209991455078,122,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,43.0665283203125,119,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,48.80604553222656,134,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,60.419715881347656,154,Hazardous
1546,79.0,163,Hazardous,69.85186767578125,158,Hazardous
1547,76.0,162,Hazardous,73.61043548583984,160,Hazardous
1548,78.0,163,Hazardous,72.67510986328125,160,Hazardous
1549,71.0,159,Hazardous,72.98365783691406,160,Hazardous
1550,73.0,160,Hazardous,68.41746520996094,158,Hazardous
1551,68.0,157,Hazardous,71.18170166015625,159,Hazardous
1552,58.0,152,Hazardous,68.54218292236328,158,Hazardous
1553,61.0,154,Hazardous,64.35084533691406,156,Hazardous
1554,58.0,152,Hazardous,63.785091400146484,155,Hazardous
1555,75.0,161,Hazardous,63.90115737915039,155,Hazardous
1556,78.0,163,Hazardous,70.48536682128906,159,Hazardous
1557,64.0,155,Hazardous,73.79322814941406,160,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,70.84407806396484,159,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,63.45252990722656,155,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,62.505126953125,155,Hazardous
1561,44.0,122,Unhealthy for Sensitive Groups,57.452606201171875,152,Hazardous
1562,65.0,156,Hazardous,57.863162994384766,152,Hazardous
1563,68.0,157,Hazardous,65.035400390625,156,Hazardous
1564,75.0,161,Hazardous,71.45024108886719,159,Hazardous
1565,80.0,164,Hazardous,74.9590072631836,161,Hazardous
1566,80.0,164,Hazardous,79.51197814941406,163,Hazardous
1567,105.0,177,Hazardous,76.40415954589844,162,Hazardous
1568,86.0,167,Hazardous,91.1806869506836,169,Hazardous
1569,93.0,170,Hazardous,88.28278350830078,168,Hazardous
1570,90.0,169,Hazardous,89.56144714355469,169,Hazardous
1571,73.0,160,Hazardous,86.17012023925781,167,Hazardous
1572,68.0,157,Hazardous,77.05522155761719,162,Hazardous
1573,68.0,157,Hazardous,71.36927795410156,159,Hazardous
1574,78.0,163,Hazardous,68.85969543457031,158,Hazardous
1575,83.0,165,Hazardous,69.04227447509766,158,Hazardous
1576,86.0,167,Hazardous,74.14718627929688,161,Hazardous
1577,94.0,171,Hazardous,81.58805084228516,164,Hazardous
1578,112.0,180,Hazardous,97.92527770996094,173,Hazardous
1579,108.0,178,Hazardous,106.75555419921875,177,Hazardous
1580,116.0,182,Hazardous,106.67866516113281,177,Hazardous
1581,105.0,177,Hazardous,112.37307739257812,180,Hazardous
1582,112.0,180,Hazardous,102.91466522216797,175,Hazardous
1583,87.0,167,Hazardous,103.32772064208984,176,Hazardous
1584,103.0,176,Hazardous,90.6881103515625,169,Hazardous
1585,129.0,189,Hazardous,90.84954833984375,169,Hazardous
1586,153.0,203,Unhealthy,102.9704360961914,175,Hazardous
1587,220.0,270,Unhealthy,116.5445556640625,182,Hazardous
1588,175.0,225,Unhealthy,155.06983947753906,205,Unhealthy
1589,132.0,190,Hazardous,149.85177612304688,200,Hazardous
1590,69.0,158,Hazardous,128.320068359375,189,Hazardous
1591,60.0,153,Hazardous,84.1636734008789,166,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,62.729862213134766,155,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.22901916503906,130,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,36.413978576660156,103,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,31.55385971069336,92,Moderate
1596,21.0,70,Moderate,27.204124450683594,83,Moderate
1597,27.0,82,Moderate,24.936786651611328,78,Moderate
1598,21.0,70,Moderate,24.20690155029297,76,Moderate
1599,22.0,72,Moderate,21.736576080322266,71,Moderate
1600,22.0,72,Moderate,21.085359573364258,70,Moderate
1601,17.0,61,Moderate,21.321794509887695,70,Moderate
1602,25.0,78,Moderate,20.54953384399414,69,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,22.80633544921875,74,Moderate
1604,30.0,89,Moderate,30.942060470581055,91,Moderate
1605,33.0,95,Moderate,29.42757225036621,87,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,31.616018295288086,92,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.12314987182617,99,Moderate
1608,61.0,154,Hazardous,44.50495910644531,123,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,50.76959228515625,138,Unhealthy for Sensitive Groups
1610,72.0,160,Hazardous,56.84341812133789,152,Hazardous
1611,67.0,157,Hazardous,66.89496612548828,157,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,65.49427032470703,156,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,58.648616790771484,153,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,55.7581901550293,151,Hazardous
1615,71.0,159,Hazardous,57.68457794189453,152,Hazardous
1616,79.0,163,Hazardous,62.085792541503906,154,Hazardous
1617,72.0,160,Hazardous,67.11621856689453,157,Hazardous
1618,73.0,160,Hazardous,61.36421203613281,154,Hazardous
1619,73.0,160,Hazardous,58.748207092285156,153,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,58.118534088134766,152,Hazardous
1621,56.0,151,Hazardous,49.35078430175781,135,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,44.55195999145508,123,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,41.867774963378906,117,Unhealthy for Sensitive Groups
1624,53.0,144,Unhealthy for Sensitive Groups,43.77663803100586,121,Unhealthy for Sensitive Groups
1625,45.0,124,Unhealthy for Sensitive Groups,45.327354431152344,125,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,47.41088104248047,130,Unhealthy for Sensitive Groups
