,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
787,212.0,262,Unhealthy,183.49220275878906,234,Unhealthy
788,225.0,275,Unhealthy,253.5067901611328,304,Hazardous
789,151.0,201,Unhealthy,259.20977783203125,310,Hazardous
790,96.0,172,Hazardous,97.62727355957031,173,Hazardous
791,68.0,157,Hazardous,97.46267700195312,173,Hazardous
792,68.0,157,Hazardous,55.98429870605469,151,Hazardous
793,79.0,163,Hazardous,76.70467376708984,162,Hazardous
794,80.0,164,Hazardous,86.23823547363281,167,Hazardous
795,82.0,165,Hazardous,93.070556640625,170,Hazardous
796,43.0,119,Unhealthy for Sensitive Groups,91.04302978515625,169,Hazardous
797,38.0,107,Unhealthy for Sensitive Groups,41.635684967041016,116,Unhealthy for Sensitive Groups
798,38.0,107,Unhealthy for Sensitive Groups,41.049049377441406,115,Unhealthy for Sensitive Groups
799,35.0,99,Moderate,48.88207244873047,134,Unhealthy for Sensitive Groups
800,31.0,91,Moderate,44.46403884887695,123,Unhealthy for Sensitive Groups
801,30.0,89,Moderate,50.07273864746094,137,Unhealthy for Sensitive Groups
802,28.0,84,Moderate,44.39773941040039,123,Unhealthy for Sensitive Groups
803,30.0,89,Moderate,33.14714050292969,95,Moderate
804,44.0,122,Unhealthy for Sensitive Groups,41.175716400146484,115,Unhealthy for Sensitive Groups
805,55.0,149,Unhealthy for Sensitive Groups,52.99338150024414,144,Unhealthy for Sensitive Groups
806,34.0,97,Moderate,57.52463912963867,152,Hazardous
807,41.0,115,Unhealthy for Sensitive Groups,33.7445068359375,96,Moderate
808,52.0,142,Unhealthy for Sensitive Groups,44.35386276245117,123,Unhealthy for Sensitive Groups
809,66.0,156,Hazardous,55.516510009765625,151,Hazardous
810,70.0,158,Hazardous,71.32433319091797,159,Hazardous
811,74.0,161,Hazardous,72.1633071899414,160,Hazardous
812,81.0,164,Hazardous,95.36327362060547,172,Hazardous
813,68.0,157,Hazardous,101.95701599121094,175,Hazardous
814,62.0,154,Hazardous,67.49510955810547,157,Hazardous
815,76.0,162,Hazardous,61.515132904052734,154,Hazardous
816,78.0,163,Hazardous,96.55496978759766,172,Hazardous
817,79.0,163,Hazardous,95.43319702148438,172,Hazardous
818,83.0,165,Hazardous,98.36531829833984,173,Hazardous
819,90.0,169,Hazardous,106.26570892333984,177,Hazardous
820,95.0,171,Hazardous,96.3166732788086,172,Hazardous
821,98.0,173,Hazardous,100.93607330322266,174,Hazardous
822,98.0,173,Hazardous,84.09520721435547,166,Hazardous
823,97.0,172,Hazardous,85.25521087646484,166,Hazardous
824,107.0,178,Hazardous,81.28795623779297,164,Hazardous
825,100.0,174,Hazardous,87.21649932861328,167,Hazardous
826,105.0,177,Hazardous,83.48625183105469,165,Hazardous
827,103.0,176,Hazardous,80.28250885009766,164,Hazardous
828,96.0,172,Hazardous,67.55882263183594,157,Hazardous
829,104.0,176,Hazardous,71.73468017578125,159,Hazardous
830,102.0,175,Hazardous,83.43701171875,165,Hazardous
831,111.0,180,Hazardous,73.4856185913086,160,Hazardous
832,82.0,165,Hazardous,78.73451232910156,163,Hazardous
833,239.0,289,Unhealthy,53.20877456665039,145,Unhealthy for Sensitive Groups
834,132.0,190,Hazardous,199.67149353027344,250,Unhealthy
835,66.0,156,Hazardous,58.06672668457031,152,Hazardous
836,41.0,115,Unhealthy for Sensitive Groups,45.014347076416016,124,Unhealthy for Sensitive Groups
837,13.0,53,Moderate,52.34416580200195,142,Unhealthy for Sensitive Groups
838,10.0,42,Good,9.836936950683594,41,Good
839,8.0,33,Good,-0.0033519198186695576,0,Good
840,12.0,50,Good,6.354376792907715,26,Good
841,12.0,50,Good,10.760095596313477,45,Good
842,7.0,29,Good,7.561185836791992,31,Good
843,7.0,29,Good,9.819588661193848,41,Good
844,10.0,42,Good,10.086792945861816,42,Good
845,8.0,33,Good,10.055205345153809,42,Good
846,9.0,38,Good,11.170812606811523,46,Good
847,9.0,38,Good,13.994956016540527,55,Moderate
848,7.0,29,Good,10.49496078491211,43,Good
849,12.0,50,Good,7.251595973968506,30,Good
850,11.0,46,Good,11.139790534973145,46,Good
851,17.0,61,Moderate,13.889369010925293,55,Moderate
852,12.0,50,Good,15.22795581817627,58,Moderate
853,10.0,42,Good,11.453083992004395,48,Good
854,10.0,42,Good,10.958724021911621,45,Good
855,12.0,50,Good,10.852767944335938,45,Good
856,16.0,59,Moderate,11.347641944885254,47,Good
857,21.0,70,Moderate,8.787163734436035,36,Good
858,21.0,70,Moderate,25.018821716308594,78,Moderate
859,22.0,72,Moderate,31.750003814697266,92,Moderate
860,23.0,74,Moderate,34.095191955566406,97,Moderate
861,27.0,82,Moderate,21.73177146911621,71,Moderate
862,34.0,97,Moderate,29.130889892578125,87,Moderate
863,49.0,134,Unhealthy for Sensitive Groups,47.06525802612305,129,Unhealthy for Sensitive Groups
864,41.0,115,Unhealthy for Sensitive Groups,70.33222961425781,159,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,48.72928237915039,134,Unhealthy for Sensitive Groups
866,43.0,119,Unhealthy for Sensitive Groups,72.25463104248047,160,Hazardous
867,41.0,115,Unhealthy for Sensitive Groups,50.613990783691406,138,Unhealthy for Sensitive Groups
868,39.0,110,Unhealthy for Sensitive Groups,45.6618537902832,126,Unhealthy for Sensitive Groups
869,41.0,115,Unhealthy for Sensitive Groups,62.81005859375,155,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,46.598323822021484,128,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,47.19232940673828,130,Unhealthy for Sensitive Groups
872,50.0,137,Unhealthy for Sensitive Groups,62.57311248779297,155,Hazardous
873,52.0,142,Unhealthy for Sensitive Groups,49.74884796142578,136,Unhealthy for Sensitive Groups
874,59.0,153,Hazardous,51.176387786865234,139,Unhealthy for Sensitive Groups
875,58.0,152,Hazardous,59.9344482421875,153,Hazardous
876,65.0,156,Hazardous,59.315635681152344,153,Hazardous
877,68.0,157,Hazardous,55.56187438964844,151,Hazardous
878,61.0,154,Hazardous,75.193603515625,161,Hazardous
879,69.0,158,Hazardous,60.387332916259766,153,Hazardous
880,72.0,160,Hazardous,44.605995178222656,123,Unhealthy for Sensitive Groups
881,69.0,158,Hazardous,60.671783447265625,154,Hazardous
882,82.0,165,Hazardous,64.51702880859375,156,Hazardous
883,85.0,166,Hazardous,83.88470458984375,166,Hazardous
884,87.0,167,Hazardous,107.02653503417969,178,Hazardous
885,79.0,163,Hazardous,85.35594177246094,166,Hazardous
886,86.0,167,Hazardous,75.68319702148438,161,Hazardous
887,86.0,167,Hazardous,90.60460662841797,169,Hazardous
888,82.0,165,Hazardous,90.34770202636719,169,Hazardous
889,92.0,170,Hazardous,91.39629364013672,169,Hazardous
890,104.0,176,Hazardous,93.31419372558594,171,Hazardous
891,108.0,178,Hazardous,119.24360656738281,184,Hazardous
892,113.0,181,Hazardous,128.91708374023438,189,Hazardous
893,115.0,182,Hazardous,133.63677978515625,191,Hazardous
894,12.0,50,Good,102.61930847167969,175,Hazardous
895,13.0,53,Moderate,8.177739143371582,34,Good
896,11.0,46,Good,11.965180397033691,50,Good
897,6.0,25,Good,15.86281967163086,59,Moderate
898,8.0,33,Good,8.214301109313965,34,Good
899,8.0,33,Good,10.9187650680542,45,Good
900,7.0,29,Good,19.029937744140625,66,Moderate
901,10.0,42,Good,18.05542755126953,63,Moderate
902,11.0,46,Good,12.84398365020752,52,Moderate
903,22.0,72,Moderate,12.47690486907959,52,Moderate
904,33.0,95,Moderate,30.137083053588867,89,Moderate
905,29.0,87,Moderate,61.46039962768555,154,Hazardous
906,37.0,105,Unhealthy for Sensitive Groups,37.74664306640625,106,Unhealthy for Sensitive Groups
907,30.0,89,Moderate,78.67158508300781,163,Hazardous
908,26.0,80,Moderate,52.66581726074219,143,Unhealthy for Sensitive Groups
909,22.0,72,Moderate,29.23305320739746,87,Moderate
910,28.0,84,Moderate,25.55727767944336,79,Moderate
911,46.0,127,Unhealthy for Sensitive Groups,28.663644790649414,86,Moderate
912,53.0,144,Unhealthy for Sensitive Groups,57.64409637451172,152,Hazardous
913,56.0,151,Hazardous,64.42713928222656,156,Hazardous
914,39.0,110,Unhealthy for Sensitive Groups,65.0588607788086,156,Hazardous
915,40.0,112,Unhealthy for Sensitive Groups,33.60117721557617,96,Moderate
916,46.0,127,Unhealthy for Sensitive Groups,46.589630126953125,128,Unhealthy for Sensitive Groups
917,61.0,154,Hazardous,28.317581176757812,85,Moderate
918,77.0,162,Hazardous,43.57914733886719,121,Unhealthy for Sensitive Groups
919,89.0,168,Hazardous,115.26020812988281,182,Hazardous
920,102.0,175,Hazardous,88.32547760009766,168,Hazardous
921,125.0,187,Hazardous,91.60984802246094,170,Hazardous
922,154.0,204,Unhealthy,280.3392639160156,331,Hazardous
923,153.0,203,Unhealthy,217.52926635742188,267,Unhealthy
924,122.0,185,Hazardous,209.16802978515625,259,Unhealthy
925,113.0,181,Hazardous,253.9512176513672,304,Hazardous
926,138.0,194,Hazardous,89.05398559570312,168,Hazardous
927,125.0,187,Hazardous,383.9542236328125,423,Hazardous
928,117.0,183,Hazardous,281.8378601074219,332,Hazardous
929,152.0,202,Unhealthy,94.31633758544922,171,Hazardous
930,181.0,231,Unhealthy,249.37071228027344,299,Unhealthy
931,214.0,264,Unhealthy,182.15245056152344,232,Unhealthy
932,233.0,283,Unhealthy,256.7148132324219,307,Hazardous
933,252.0,302,Hazardous,270.8112487792969,321,Hazardous
934,274.0,324,Hazardous,256.9255676269531,307,Hazardous
935,248.0,298,Unhealthy,236.90353393554688,287,Unhealthy
936,216.0,266,Unhealthy,262.6374816894531,313,Hazardous
937,209.0,259,Unhealthy,253.04095458984375,303,Hazardous
938,213.0,263,Unhealthy,244.81930541992188,294,Unhealthy
939,254.0,304,Hazardous,233.58291625976562,283,Unhealthy
940,301.0,351,Hazardous,241.44088745117188,291,Unhealthy
941,298.0,348,Hazardous,222.17164611816406,272,Unhealthy
942,331.0,381,Hazardous,211.84165954589844,262,Unhealthy
943,328.0,378,Hazardous,331.64898681640625,381,Hazardous
944,335.0,385,Hazardous,286.5765380859375,337,Hazardous
945,312.0,362,Hazardous,319.7408447265625,370,Hazardous
946,299.0,349,Hazardous,200.72683715820312,251,Unhealthy
947,294.0,344,Hazardous,212.4552001953125,262,Unhealthy
948,277.0,327,Hazardous,210.10032653808594,260,Unhealthy
949,281.0,331,Hazardous,215.04905700683594,265,Unhealthy
950,267.0,317,Hazardous,202.1479949951172,252,Unhealthy
951,269.0,319,Hazardous,197.93218994140625,248,Unhealthy
952,258.0,308,Hazardous,206.88482666015625,257,Unhealthy
953,263.0,313,Hazardous,183.42129516601562,234,Unhealthy
954,285.0,335,Hazardous,192.3368682861328,242,Unhealthy
955,282.0,332,Hazardous,211.85760498046875,262,Unhealthy
956,281.0,331,Hazardous,213.2456512451172,263,Unhealthy
957,292.0,342,Hazardous,234.05970764160156,284,Unhealthy
958,289.0,339,Hazardous,231.76405334472656,281,Unhealthy
959,272.0,322,Hazardous,130.3389892578125,190,Hazardous
960,234.0,284,Unhealthy,166.28244018554688,217,Unhealthy
961,214.0,264,Unhealthy,175.29771423339844,225,Unhealthy
962,192.0,242,Unhealthy,193.76358032226562,244,Unhealthy
963,211.0,261,Unhealthy,196.2310333251953,246,Unhealthy
964,240.0,290,Unhealthy,231.58839416503906,281,Unhealthy
965,249.0,299,Unhealthy,282.9891357421875,333,Hazardous
966,278.0,328,Hazardous,300.05615234375,350,Hazardous
967,279.0,329,Hazardous,248.2526397705078,298,Unhealthy
968,294.0,344,Hazardous,253.9376220703125,304,Hazardous
969,327.0,377,Hazardous,205.5829315185547,256,Unhealthy
970,328.0,378,Hazardous,263.43572998046875,314,Hazardous
971,316.0,366,Hazardous,247.10301208496094,297,Unhealthy
972,315.0,365,Hazardous,205.37252807617188,255,Unhealthy
973,273.0,323,Hazardous,189.78018188476562,240,Unhealthy
974,254.0,304,Hazardous,185.58755493164062,236,Unhealthy
975,226.0,276,Unhealthy,167.9296417236328,218,Unhealthy
976,237.0,287,Unhealthy,185.95980834960938,236,Unhealthy
977,224.0,274,Unhealthy,203.11959838867188,253,Unhealthy
978,234.0,284,Unhealthy,201.24952697753906,251,Unhealthy
979,195.0,245,Unhealthy,221.7224578857422,272,Unhealthy
980,104.0,176,Hazardous,168.8870391845703,219,Unhealthy
981,75.0,161,Hazardous,153.2410430908203,204,Unhealthy
982,53.0,144,Unhealthy for Sensitive Groups,37.66038513183594,106,Unhealthy for Sensitive Groups
983,50.0,137,Unhealthy for Sensitive Groups,75.47188568115234,161,Hazardous
984,49.0,134,Unhealthy for Sensitive Groups,40.04878234863281,112,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,52.45984649658203,143,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,89.7802734375,169,Hazardous
987,80.0,164,Hazardous,64.45494079589844,156,Hazardous
988,188.0,238,Unhealthy,90.88968658447266,169,Hazardous
989,288.0,338,Hazardous,228.58795166015625,278,Unhealthy
990,404.0,436,Hazardous,243.77964782714844,293,Unhealthy
991,422.0,448,Hazardous,316.6476135253906,367,Hazardous
992,411.0,441,Hazardous,312.4947204589844,362,Hazardous
993,345.0,395,Hazardous,271.91009521484375,322,Hazardous
994,353.0,403,Hazardous,225.42283630371094,275,Unhealthy
995,399.0,433,Hazardous,189.5854949951172,240,Unhealthy
996,384.0,423,Hazardous,249.0525360107422,299,Unhealthy
997,282.0,332,Hazardous,267.3268127441406,318,Hazardous
998,88.0,168,Hazardous,198.47642517089844,248,Unhealthy
999,41.0,115,Unhealthy for Sensitive Groups,29.01515769958496,87,Moderate
1000,51.0,139,Unhealthy for Sensitive Groups,189.34512329101562,239,Unhealthy
1001,46.0,127,Unhealthy for Sensitive Groups,40.20390319824219,113,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,43.218040466308594,120,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,48.550045013427734,133,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,51.500850677490234,140,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,53.85148239135742,146,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,49.06048583984375,134,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,125.09729766845703,187,Hazardous
1008,140.0,195,Hazardous,171.8285675048828,222,Unhealthy
1009,206.0,256,Unhealthy,177.62872314453125,228,Unhealthy
1010,226.0,276,Unhealthy,265.5331726074219,316,Hazardous
1011,203.0,253,Unhealthy,230.33447265625,280,Unhealthy
1012,240.0,290,Unhealthy,196.4200897216797,246,Unhealthy
1013,258.0,308,Hazardous,234.64698791503906,284,Unhealthy
1014,262.0,312,Hazardous,277.5090637207031,328,Hazardous
1015,260.0,310,Hazardous,243.5883026123047,293,Unhealthy
1016,264.0,314,Hazardous,269.6551208496094,320,Hazardous
1017,274.0,324,Hazardous,250.44166564941406,300,Unhealthy
1018,253.0,303,Hazardous,199.01119995117188,249,Unhealthy
1019,283.0,333,Hazardous,240.63063049316406,290,Unhealthy
1020,259.0,309,Hazardous,184.3936767578125,234,Unhealthy
1021,140.0,195,Hazardous,203.84449768066406,254,Unhealthy
1022,120.0,184,Hazardous,115.84449005126953,182,Hazardous
1023,154.0,204,Unhealthy,135.86024475097656,192,Hazardous
1024,166.0,216,Unhealthy,189.07054138183594,239,Unhealthy
1025,144.0,197,Hazardous,173.7526092529297,224,Unhealthy
1026,138.0,194,Hazardous,118.14958953857422,183,Hazardous
1027,131.0,190,Hazardous,135.0547332763672,192,Hazardous
1028,113.0,181,Hazardous,117.10775756835938,183,Hazardous
1029,92.0,170,Hazardous,112.85091400146484,181,Hazardous
1030,127.0,188,Hazardous,77.70819091796875,162,Hazardous
1031,127.0,188,Hazardous,173.38706970214844,224,Unhealthy
1032,131.0,190,Hazardous,147.84844970703125,199,Hazardous
1033,153.0,203,Unhealthy,154.1813507080078,205,Unhealthy
1034,174.0,224,Unhealthy,169.86509704589844,220,Unhealthy
1035,221.0,271,Unhealthy,195.95663452148438,246,Unhealthy
1036,264.0,314,Hazardous,240.03675842285156,290,Unhealthy
1037,273.0,323,Hazardous,244.3380584716797,294,Unhealthy
1038,273.0,323,Hazardous,225.97755432128906,276,Unhealthy
1039,268.0,318,Hazardous,234.98382568359375,285,Unhealthy
1040,288.0,338,Hazardous,272.6357421875,323,Hazardous
1041,297.0,347,Hazardous,211.938720703125,262,Unhealthy
1042,300.0,350,Hazardous,173.369384765625,224,Unhealthy
1043,355.0,404,Hazardous,166.5727081298828,217,Unhealthy
1044,342.0,392,Hazardous,183.62806701660156,234,Unhealthy
1045,202.0,252,Unhealthy,177.7905731201172,228,Unhealthy
1046,130.0,189,Hazardous,131.08047485351562,190,Hazardous
1047,108.0,178,Hazardous,101.0445556640625,174,Hazardous
1048,113.0,181,Hazardous,77.66716766357422,162,Hazardous
1049,126.0,187,Hazardous,93.87063598632812,171,Hazardous
1050,156.0,206,Unhealthy,116.38481140136719,182,Hazardous
1051,282.0,332,Hazardous,147.66880798339844,199,Hazardous
1052,379.0,420,Hazardous,234.70660400390625,284,Unhealthy
1053,437.0,458,Hazardous,278.10693359375,328,Hazardous
1054,477.0,485,Hazardous,419.8368225097656,447,Hazardous
1055,510.0,500,Hazardous,421.643310546875,448,Hazardous
1056,526.0,500,Hazardous,367.8028869628906,412,Hazardous
1057,492.0,494,Hazardous,383.3766174316406,423,Hazardous
1058,472.0,481,Hazardous,383.91510009765625,423,Hazardous
1059,474.0,483,Hazardous,356.50421142578125,405,Hazardous
1060,482.0,488,Hazardous,478.1764831542969,485,Hazardous
1061,482.0,488,Hazardous,451.4620056152344,468,Hazardous
1062,477.0,485,Hazardous,425.8345031738281,451,Hazardous
1063,480.0,487,Hazardous,362.77276611328125,409,Hazardous
1064,527.0,500,Hazardous,348.7757568359375,398,Hazardous
1065,486.0,490,Hazardous,354.3078918457031,404,Hazardous
1066,493.0,495,Hazardous,391.2018737792969,428,Hazardous
1067,515.0,500,Hazardous,414.50823974609375,443,Hazardous
1068,595.0,500,Hazardous,391.5728759765625,428,Hazardous
1069,563.0,500,Hazardous,383.68316650390625,423,Hazardous
1070,563.0,500,Hazardous,368.01922607421875,413,Hazardous
1071,528.0,500,Hazardous,405.1180419921875,437,Hazardous
1072,515.0,500,Hazardous,425.3009338378906,450,Hazardous
1073,495.0,496,Hazardous,391.22503662109375,428,Hazardous
1074,486.0,490,Hazardous,436.6558837890625,458,Hazardous
1075,508.0,500,Hazardous,438.2080078125,459,Hazardous
1076,464.0,476,Hazardous,397.3067321777344,432,Hazardous
1077,430.0,454,Hazardous,376.8609619140625,418,Hazardous
1078,452.0,468,Hazardous,358.04632568359375,406,Hazardous
1079,489.0,492,Hazardous,270.7676086425781,321,Hazardous
1080,477.0,485,Hazardous,473.54180908203125,482,Hazardous
1081,425.0,450,Hazardous,462.955322265625,475,Hazardous
1082,407.0,438,Hazardous,399.04925537109375,433,Hazardous
1083,498.0,498,Hazardous,339.4773254394531,389,Hazardous
1084,492.0,494,Hazardous,417.1312255859375,445,Hazardous
1085,492.0,494,Hazardous,366.9331970214844,412,Hazardous
1086,476.0,484,Hazardous,412.9042663574219,442,Hazardous
1087,478.0,485,Hazardous,418.96356201171875,446,Hazardous
1088,499.0,499,Hazardous,434.62847900390625,457,Hazardous
1089,489.0,492,Hazardous,396.1258239746094,431,Hazardous
1090,494.0,496,Hazardous,394.27008056640625,430,Hazardous
1091,481.0,487,Hazardous,346.1103210449219,396,Hazardous
1092,445.0,463,Hazardous,399.1712951660156,433,Hazardous
1093,431.0,454,Hazardous,357.2625427246094,405,Hazardous
1094,423.0,449,Hazardous,370.71734619140625,414,Hazardous
1095,457.0,471,Hazardous,339.494384765625,389,Hazardous
1096,434.0,456,Hazardous,312.7842102050781,363,Hazardous
1097,391.0,428,Hazardous,313.3617248535156,363,Hazardous
1098,347.0,397,Hazardous,339.7366027832031,389,Hazardous
1099,292.0,342,Hazardous,349.4535217285156,399,Hazardous
1100,343.0,393,Hazardous,165.742919921875,216,Unhealthy
1101,322.0,372,Hazardous,291.7985534667969,342,Hazardous
1102,360.0,407,Hazardous,334.27691650390625,384,Hazardous
1103,376.0,418,Hazardous,380.1748352050781,421,Hazardous
1104,369.0,413,Hazardous,378.5672607421875,419,Hazardous
1105,354.0,403,Hazardous,426.02044677734375,451,Hazardous
1106,335.0,385,Hazardous,390.941162109375,428,Hazardous
1107,394.0,430,Hazardous,368.8122863769531,413,Hazardous
1108,397.0,432,Hazardous,375.3610534667969,417,Hazardous
1109,395.0,430,Hazardous,369.3946228027344,413,Hazardous
1110,401.0,434,Hazardous,389.17535400390625,426,Hazardous
1111,406.0,438,Hazardous,346.7404479980469,396,Hazardous
1112,399.0,433,Hazardous,380.5401611328125,421,Hazardous
1113,373.0,416,Hazardous,387.4672546386719,425,Hazardous
1114,396.0,431,Hazardous,341.95751953125,392,Hazardous
1115,461.0,474,Hazardous,367.3634948730469,412,Hazardous
1116,455.0,470,Hazardous,309.3818664550781,359,Hazardous
1117,415.0,444,Hazardous,320.5249328613281,370,Hazardous
1118,406.0,438,Hazardous,329.8017578125,380,Hazardous
1119,421.0,448,Hazardous,343.68280029296875,393,Hazardous
1120,420.0,447,Hazardous,352.48583984375,402,Hazardous
1121,393.0,429,Hazardous,325.0342102050781,375,Hazardous
1122,389.0,426,Hazardous,333.96270751953125,384,Hazardous
1123,401.0,434,Hazardous,337.6553649902344,387,Hazardous
1124,403.0,436,Hazardous,338.74371337890625,388,Hazardous
1125,406.0,438,Hazardous,355.0579528808594,404,Hazardous
1126,469.0,479,Hazardous,333.8017883300781,384,Hazardous
1127,409.0,440,Hazardous,457.72430419921875,472,Hazardous
1128,397.0,432,Hazardous,391.8709411621094,428,Hazardous
1129,387.0,425,Hazardous,420.896484375,447,Hazardous
1130,396.0,431,Hazardous,441.1040344238281,461,Hazardous
1131,436.0,457,Hazardous,382.404052734375,422,Hazardous
1132,470.0,480,Hazardous,359.7225646972656,407,Hazardous
1133,451.0,467,Hazardous,417.4541931152344,445,Hazardous
1134,436.0,457,Hazardous,324.6670227050781,374,Hazardous
1135,411.0,441,Hazardous,344.05950927734375,394,Hazardous
1136,418.0,446,Hazardous,375.74945068359375,418,Hazardous
1137,424.0,450,Hazardous,377.2327880859375,419,Hazardous
1138,413.0,442,Hazardous,350.6108093261719,401,Hazardous
1139,404.0,436,Hazardous,336.6358642578125,386,Hazardous
1140,397.0,432,Hazardous,302.35546875,352,Hazardous
1141,285.0,335,Hazardous,238.28053283691406,288,Unhealthy
1142,215.0,265,Unhealthy,187.94241333007812,238,Unhealthy
1143,136.0,193,Hazardous,130.5729217529297,190,Hazardous
1144,119.0,184,Hazardous,76.62452697753906,162,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,164.02545166015625,214,Unhealthy
1146,16.0,59,Moderate,20.356414794921875,68,Moderate
1147,13.0,53,Moderate,12.588431358337402,52,Moderate
1148,17.0,61,Moderate,10.06214427947998,42,Good
1149,23.0,74,Moderate,-4.706125259399414,0,Good
1150,29.0,87,Moderate,9.470124244689941,39,Good
1151,34.0,97,Moderate,21.05100440979004,70,Moderate
1152,28.0,84,Moderate,22.672849655151367,73,Moderate
1153,24.0,76,Moderate,15.805695533752441,59,Moderate
1154,21.0,70,Moderate,26.985937118530273,82,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,51.788307189941406,141,Unhealthy for Sensitive Groups
1156,52.0,142,Unhealthy for Sensitive Groups,42.043312072753906,117,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,65.94498443603516,156,Hazardous
1158,99.0,173,Hazardous,146.87570190429688,198,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,92.77845764160156,170,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,53.4946174621582,145,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,67.51882934570312,157,Hazardous
1162,67.0,157,Hazardous,48.830284118652344,134,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,62.43636703491211,155,Hazardous
1164,77.0,162,Hazardous,122.71302795410156,186,Hazardous
1165,75.0,161,Hazardous,125.94062042236328,187,Hazardous
1166,80.0,164,Hazardous,120.8783187866211,185,Hazardous
1167,106.0,177,Hazardous,126.8561019897461,188,Hazardous
1168,95.0,171,Hazardous,95.14583587646484,171,Hazardous
1169,100.0,174,Hazardous,91.93466186523438,170,Hazardous
1170,98.0,173,Hazardous,89.22784423828125,168,Hazardous
1171,79.0,163,Hazardous,81.15638732910156,164,Hazardous
1172,74.0,161,Hazardous,84.17069244384766,166,Hazardous
1173,71.0,159,Hazardous,86.08245849609375,167,Hazardous
1174,75.0,161,Hazardous,82.55783081054688,165,Hazardous
1175,73.0,160,Hazardous,71.43231201171875,159,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,61.38178253173828,154,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,39.56769561767578,111,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,39.123172760009766,110,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,38.31118392944336,108,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,63.14890670776367,155,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,77.54412078857422,162,Hazardous
1182,62.0,154,Hazardous,47.73523712158203,131,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,52.34236145019531,142,Unhealthy for Sensitive Groups
1184,42.0,117,Unhealthy for Sensitive Groups,34.69915771484375,98,Moderate
1185,42.0,117,Unhealthy for Sensitive Groups,22.009469985961914,72,Moderate
1186,39.0,110,Unhealthy for Sensitive Groups,23.552101135253906,75,Moderate
1187,35.0,99,Moderate,29.35633659362793,87,Moderate
1188,36.0,102,Unhealthy for Sensitive Groups,18.119911193847656,64,Moderate
1189,30.0,89,Moderate,46.97468948364258,129,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,32.15800857543945,93,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,47.23789596557617,130,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,55.82624435424805,151,Hazardous
1193,71.0,159,Hazardous,61.34103012084961,154,Hazardous
1194,79.0,163,Hazardous,77.34651947021484,162,Hazardous
1195,77.0,162,Hazardous,97.29304504394531,173,Hazardous
1196,71.0,159,Hazardous,95.20501708984375,171,Hazardous
1197,80.0,164,Hazardous,72.72489929199219,160,Hazardous
1198,85.0,166,Hazardous,81.13580322265625,164,Hazardous
1199,96.0,172,Hazardous,96.89067840576172,172,Hazardous
1200,111.0,180,Hazardous,104.78364562988281,176,Hazardous
1201,108.0,178,Hazardous,116.84767150878906,183,Hazardous
1202,122.0,185,Hazardous,113.0500717163086,181,Hazardous
1203,109.0,179,Hazardous,124.17955017089844,186,Hazardous
1204,115.0,182,Hazardous,118.13836669921875,183,Hazardous
1205,103.0,176,Hazardous,117.90338897705078,183,Hazardous
1206,109.0,179,Hazardous,99.06382751464844,173,Hazardous
1207,116.0,182,Hazardous,92.8605728149414,170,Hazardous
1208,125.0,187,Hazardous,111.2895736694336,180,Hazardous
1209,127.0,188,Hazardous,124.30229949951172,187,Hazardous
1210,127.0,188,Hazardous,127.87015533447266,188,Hazardous
1211,123.0,186,Hazardous,123.78373718261719,186,Hazardous
1212,115.0,182,Hazardous,109.05297088623047,179,Hazardous
1213,105.0,177,Hazardous,111.85110473632812,180,Hazardous
