,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
1145,211.0,261,Unhealthy,172.72590347805559,223,Unhealthy
1146,177.0,227,Unhealthy,201.0567378131879,251,Unhealthy
1147,182.0,232,Unhealthy,141.0045256642033,195,Hazardous
1148,159.0,209,Unhealthy,161.52721164674273,212,Unhealthy
1149,181.0,231,Unhealthy,125.30779521102501,187,Hazardous
1150,169.00001525878906,219,Unhealthy,170.72127572736835,221,Unhealthy
1151,157.0,207,Unhealthy,141.10351899673617,195,Hazardous
1152,202.0,252,Unhealthy,133.57997782976082,191,Hazardous
1153,185.99998474121094,236,Unhealthy,193.15578406905865,243,Unhealthy
1154,127.0,188,Hazardous,167.9556322581204,218,Unhealthy
1155,117.0,183,Hazardous,107.02484789945827,178,Hazardous
1156,87.0,167,Hazardous,107.48888185630899,178,Hazardous
1157,70.0,158,Hazardous,71.25090469052412,159,Hazardous
1158,60.0,153,Hazardous,65.7196167668752,156,Hazardous
1159,34.0,97,Moderate,49.55885272341478,135,Unhealthy for Sensitive Groups
1160,34.0,97,Moderate,34.449898998186704,98,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,35.21710214225682,100,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,52.92464720459602,144,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,51.105633266899936,139,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,38.1931082043846,107,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,67.21071381425841,157,Hazardous
1166,73.0,160,Hazardous,77.86493899461266,163,Hazardous
1167,77.0,162,Hazardous,76.80075414610894,162,Hazardous
1168,69.0,158,Hazardous,79.33747431532043,163,Hazardous
1169,82.99999237060547,165,Hazardous,74.46202121472663,161,Hazardous
1170,76.0,162,Hazardous,88.06750464529013,168,Hazardous
1171,92.99999237060547,170,Hazardous,71.32515034860171,159,Hazardous
1172,97.0,172,Hazardous,95.8447175198944,172,Hazardous
1173,100.0,174,Hazardous,98.64129660459416,173,Hazardous
1174,74.0,161,Hazardous,95.05276581931335,171,Hazardous
1175,81.0,164,Hazardous,61.431941339291214,154,Hazardous
1176,77.0,162,Hazardous,74.64144781413083,161,Hazardous
1177,82.0,165,Hazardous,70.26096495597275,159,Hazardous
1178,75.0,161,Hazardous,75.64376223359969,161,Hazardous
1179,97.0,172,Hazardous,73.16272541157167,160,Hazardous
1180,73.0,160,Hazardous,97.06358048002298,172,Hazardous
1181,71.0,159,Hazardous,60.9060358021512,154,Hazardous
1182,70.0,158,Hazardous,67.94698129705564,157,Hazardous
1183,81.0,164,Hazardous,72.89667949441889,160,Hazardous
1184,90.0,169,Hazardous,84.23148815743663,166,Hazardous
1185,132.0,190,Hazardous,89.79989802234107,169,Hazardous
1186,184.0,234,Unhealthy,134.99682862339253,192,Hazardous
1187,115.0,182,Hazardous,156.65794569673196,207,Unhealthy
1188,122.0,185,Hazardous,97.76891211826303,173,Hazardous
1189,124.0,186,Hazardous,115.01861041442795,182,Hazardous
1190,133.0,191,Hazardous,121.03249324264485,185,Hazardous
1191,98.0,173,Hazardous,133.67897235364157,191,Hazardous
1192,70.0,158,Hazardous,89.28018058084366,168,Hazardous
1193,62.0,154,Hazardous,56.086267039621546,151,Hazardous
1194,81.0,164,Hazardous,56.172886500560985,151,Hazardous
1195,81.0,164,Hazardous,80.31503931913325,164,Hazardous
1196,71.0,159,Hazardous,82.40009929426242,165,Hazardous
1197,57.000003814697266,152,Hazardous,62.00734322195018,154,Hazardous
1198,60.0,153,Hazardous,53.08551231215777,144,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,59.916095832766835,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,43.13043218076871,120,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,42.51171972281402,118,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,28.801055935142564,86,Moderate
1203,27.0,82,Moderate,40.55040173982609,113,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,25.97354098297511,80,Moderate
1205,35.0,99,Moderate,35.30990895997408,100,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,35.93480829358534,102,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,51.71197120603853,141,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,94.81146784008703,171,Hazardous
1209,26.000001907348633,80,Moderate,97.83697088922877,173,Hazardous
1210,22.0,72,Moderate,27.025351828149788,82,Moderate
1211,25.0,78,Moderate,26.43757505008279,81,Moderate
1212,33.0,95,Moderate,25.73843024597396,80,Moderate
1213,33.0,95,Moderate,36.497836768589195,103,Unhealthy for Sensitive Groups
1214,36.0,102,Unhealthy for Sensitive Groups,36.09567356152084,102,Unhealthy for Sensitive Groups
1215,33.0,95,Moderate,38.248792341981556,108,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,32.75462741347281,94,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,44.80095519751638,124,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,49.59597532907584,135,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,33.441398115450916,96,Moderate
1220,64.0,155,Hazardous,44.262675697140764,122,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,64.16046211696359,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,38.36634742410044,108,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,40.210110324969484,113,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,47.36861119982977,130,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,33.1691647727887,95,Moderate
1226,31.0,91,Moderate,24.785613357644277,77,Moderate
1227,24.0,76,Moderate,30.038480473028105,89,Moderate
1228,17.0,61,Moderate,24.036971659595544,76,Moderate
1229,26.000001907348633,80,Moderate,18.95734380974862,65,Moderate
1230,30.0,89,Moderate,27.947232946381543,84,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,33.26197146449802,95,Moderate
1232,59.0,153,Hazardous,44.640089958219065,123,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,57.614486194361675,152,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,65.61443608901975,156,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,50.9509550063566,139,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,43.340794292527306,120,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.217806231708714,127,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,88.53772540906581,168,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,124.40447507487629,187,Hazardous
1240,69.0,158,Hazardous,39.040744134204765,110,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,61.19683016126225,154,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,72.86574348948797,160,Hazardous
1243,33.0,95,Moderate,48.42660904666897,133,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,29.054728072344023,87,Moderate
1245,24.0,76,Moderate,49.40417425667661,135,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,19.48324926097413,66,Moderate
1247,20.0,68,Moderate,38.304476307749496,108,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,20.002967521523196,68,Moderate
1249,17.0,61,Moderate,22.60774633569247,73,Moderate
1250,22.0,72,Moderate,19.588430339763963,67,Moderate
1251,16.0,59,Moderate,23.436820676300403,75,Moderate
1252,11.0,46,Good,17.429124726603924,62,Moderate
1253,35.0,99,Moderate,12.69597576580793,52,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,32.08641818615426,93,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,47.48616622467231,130,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,48.1543754749014,132,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,57.793912713579,152,Hazardous
1258,65.0,156,Hazardous,48.903017568156876,134,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,67.89748418403374,157,Hazardous
1260,132.0,190,Hazardous,95.70241338868804,172,Hazardous
1261,110.0,179,Hazardous,118.25447534622293,183,Hazardous
1262,136.0,193,Hazardous,102.2298280542805,175,Hazardous
1263,168.00001525878906,218,Unhealthy,129.19330795275533,189,Hazardous
1264,157.0,207,Unhealthy,150.2913972785004,200,Hazardous
1265,191.0,241,Unhealthy,150.2109638398001,200,Hazardous
1266,160.0,210,Unhealthy,171.8597066119735,222,Unhealthy
1267,195.0,245,Unhealthy,140.43531031927049,195,Hazardous
1268,135.0,192,Hazardous,180.58355049013156,231,Unhealthy
1269,121.0,185,Hazardous,114.75256410779608,182,Hazardous
1270,102.0,175,Hazardous,105.37907381724538,177,Hazardous
1271,82.0,165,Hazardous,91.87258471009544,170,Hazardous
1272,98.0,173,Hazardous,71.72112606142902,159,Hazardous
1273,110.0,179,Hazardous,97.01408377939073,172,Hazardous
1274,138.0,194,Hazardous,107.27233293762542,178,Hazardous
1275,79.0,163,Hazardous,135.1267585107092,192,Hazardous
1276,60.0,153,Hazardous,61.4814377249036,154,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,57.534054210480384,152,Hazardous
1278,62.0,154,Hazardous,51.068510363401906,139,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,59.903721691974575,153,Hazardous
1280,99.0,173,Hazardous,97.94215215130289,173,Hazardous
1281,92.99999237060547,170,Hazardous,101.54924423941425,175,Hazardous
1282,88.0,168,Hazardous,92.05201167034059,170,Hazardous
1283,95.0,171,Hazardous,87.03425426671141,167,Hazardous
1284,102.0,175,Hazardous,95.97464669698446,172,Hazardous
1285,145.0,197,Hazardous,106.84542089911969,177,Hazardous
1286,107.0,178,Hazardous,135.6650377705242,192,Hazardous
1287,100.0,174,Hazardous,102.70623627220381,175,Hazardous
1288,102.99999237060547,175,Hazardous,93.65447592757779,171,Hazardous
1289,114.00000762939453,181,Hazardous,100.03958667961399,174,Hazardous
1290,130.0,189,Hazardous,119.92499807658892,184,Hazardous
1291,111.0,180,Hazardous,131.5939115193673,190,Hazardous
1292,77.0,162,Hazardous,102.37213208238943,175,Hazardous
1293,67.0,157,Hazardous,57.89909403292946,152,Hazardous
1294,95.0,171,Hazardous,63.87585438149321,155,Hazardous
1295,82.99999237060547,165,Hazardous,90.78365119625573,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,80.32122621770036,164,Hazardous
1297,61.0,154,Hazardous,44.553470365544044,123,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,56.6492951251463,152,Hazardous
1299,58.0,152,Hazardous,77.36378223736132,162,Hazardous
1300,88.0,168,Hazardous,51.588228812962896,140,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,89.52147771238013,169,Hazardous
1302,70.0,158,Hazardous,69.8278662880987,158,Hazardous
1303,128.0,188,Hazardous,66.6105627851422,157,Hazardous
1304,217.0,267,Unhealthy,122.50502862062893,186,Hazardous
1305,224.0,274,Unhealthy,177.05070182632053,227,Unhealthy
1306,176.0,226,Unhealthy,191.60900128034098,242,Unhealthy
1307,165.0,215,Unhealthy,133.01076317214412,191,Hazardous
1308,116.0,182,Hazardous,150.46463566198167,200,Hazardous
1309,73.0,160,Hazardous,100.62736345338524,174,Hazardous
1310,60.0,153,Hazardous,57.39793739595842,152,Hazardous
1311,59.0,153,Hazardous,54.96021109194979,149,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,55.337625272841215,150,Unhealthy for Sensitive Groups
1313,65.0,156,Hazardous,41.82494919266494,117,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,61.30819841927326,154,Hazardous
1315,112.0,180,Hazardous,76.46664920597452,162,Hazardous
1316,105.0,177,Hazardous,110.42157826529012,179,Hazardous
1317,92.99999237060547,170,Hazardous,103.53531080182366,176,Hazardous
1318,81.0,164,Hazardous,88.45110583930135,168,Hazardous
1319,92.0,170,Hazardous,74.43727258948408,161,Hazardous
1320,102.0,175,Hazardous,91.51373103589343,170,Hazardous
1321,92.0,170,Hazardous,99.32188047673675,174,Hazardous
1322,89.0,168,Hazardous,86.9290737148639,167,Hazardous
1323,102.99999237060547,175,Hazardous,87.47972777987671,167,Hazardous
1324,80.0,164,Hazardous,107.71780553436929,178,Hazardous
1325,101.0,174,Hazardous,70.77449577955711,159,Hazardous
1326,95.0,171,Hazardous,102.77429455632065,175,Hazardous
1327,85.0,166,Hazardous,96.22831879409249,172,Hazardous
1328,89.0,168,Hazardous,81.32354025914537,164,Hazardous
1329,107.0,178,Hazardous,93.4874232054947,171,Hazardous
1330,115.0,182,Hazardous,110.71237331171724,180,Hazardous
1331,100.0,174,Hazardous,117.33878095472929,183,Hazardous
1332,99.0,173,Hazardous,100.59642767755969,174,Hazardous
1333,105.0,177,Hazardous,102.87947563511048,175,Hazardous
1334,108.0,178,Hazardous,108.65824793252104,178,Hazardous
1335,116.0,182,Hazardous,109.47494846453947,179,Hazardous
1336,95.0,171,Hazardous,113.7935600517005,181,Hazardous
1337,79.0,163,Hazardous,92.94914328127415,170,Hazardous
1338,82.0,165,Hazardous,71.64069303511835,159,Hazardous
1339,90.0,169,Hazardous,81.46584408105947,164,Hazardous
1340,78.0,163,Hazardous,89.71946625610985,169,Hazardous
1341,76.0,162,Hazardous,69.4318904263529,158,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,73.83093475917053,160,Hazardous
1343,61.0,154,Hazardous,37.84662930674222,107,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,55.57273573491594,151,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,50.87052240389084,139,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,45.227866812177204,125,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,60.57811815006301,154,Hazardous
1348,55.0,149,Unhealthy for Sensitive Groups,43.43978802599458,120,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,57.73204191797556,152,Hazardous
1350,37.0,105,Unhealthy for Sensitive Groups,43.14899302538852,120,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,37.24029134469309,105,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,59.705733950113604,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,60.033651235633215,153,Hazardous
1354,73.0,160,Hazardous,51.179878501132606,139,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,80.24079408490057,164,Hazardous
1356,82.0,165,Hazardous,84.39235331654706,166,Hazardous
1357,81.0,164,Hazardous,86.09999904205323,167,Hazardous
1358,105.0,177,Hazardous,82.9260051120565,165,Hazardous
1359,105.0,177,Hazardous,109.87711180907104,179,Hazardous
1360,85.0,166,Hazardous,107.89104506337735,178,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,82.61664904918054,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,45.58053283176443,126,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,41.280482553161576,115,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,32.24109632068966,93,Moderate
1365,59.0,153,Hazardous,46.644717674540516,128,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,60.2811362279793,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,47.72127704186034,131,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,50.35080391996405,137,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.37253492979675,108,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,40.85975808908375,114,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,47.35623685284269,130,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,78.17429525222818,163,Hazardous
1373,80.0,164,Hazardous,99.2723832720727,174,Hazardous
1374,112.0,180,Hazardous,73.24934558846535,160,Hazardous
1375,143.0,196,Hazardous,110.91036089320447,180,Hazardous
1376,191.0,241,Unhealthy,133.5119194482742,191,Hazardous
1377,211.0,261,Unhealthy,154.3192136817711,205,Unhealthy
1378,224.0,274,Unhealthy,189.12177888855692,239,Unhealthy
1379,249.0,299,Unhealthy,210.70246169841673,261,Unhealthy
1380,254.0,304,Hazardous,233.45251255479465,283,Unhealthy
1381,284.0,334,Hazardous,232.19033841796877,282,Unhealthy
1382,228.00001525878906,278,Unhealthy,233.39064228613356,283,Unhealthy
1383,135.0,192,Hazardous,197.77756171615093,248,Unhealthy
1384,94.00000762939453,171,Hazardous,92.91820810112252,170,Hazardous
1385,101.0,174,Hazardous,77.46277572454034,162,Hazardous
1386,92.99999237060547,170,Hazardous,93.09144717191987,170,Hazardous
1387,97.0,172,Hazardous,86.29798674954839,167,Hazardous
1388,100.0,174,Hazardous,93.32037101035392,171,Hazardous
1389,95.0,171,Hazardous,101.06664905991985,174,Hazardous
1390,56.0,151,Hazardous,94.91664875850311,171,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,49.088631272323006,134,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,48.65553258726605,133,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,52.00895319685384,142,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,53.43817854366744,145,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,44.572031565277165,123,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,63.684053767304704,155,Hazardous
1397,79.0,163,Hazardous,74.2764078656738,161,Hazardous
1398,90.0,169,Hazardous,80.92137751028771,164,Hazardous
1399,102.99999237060547,175,Hazardous,92.20668926647838,170,Hazardous
1400,102.99999237060547,175,Hazardous,106.09677955045662,177,Hazardous
1401,118.0,183,Hazardous,101.06664855588807,174,Hazardous
1402,142.0,196,Hazardous,114.09672862033541,181,Hazardous
1403,157.0,207,Unhealthy,139.5876746529215,194,Hazardous
1404,155.0,205,Unhealthy,154.65331885101085,205,Unhealthy
1405,159.0,209,Unhealthy,146.20789635960892,198,Hazardous
1406,82.0,165,Hazardous,155.94642741194065,206,Unhealthy
1407,81.0,164,Hazardous,58.70960707643449,153,Hazardous
1408,105.0,177,Hazardous,75.22303692183205,161,Hazardous
1409,101.0,174,Hazardous,104.89647782442698,176,Hazardous
1410,92.99999237060547,170,Hazardous,96.32731295140468,172,Hazardous
1411,92.0,170,Hazardous,84.45422491401926,166,Hazardous
1412,81.0,164,Hazardous,86.91051185072527,167,Hazardous
1413,58.0,152,Hazardous,75.79843987555856,161,Hazardous
1414,72.0,160,Hazardous,52.34924480645,142,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,69.54325865572574,158,Hazardous
1416,81.0,164,Hazardous,66.62912422543596,157,Hazardous
1417,86.0,167,Hazardous,81.62670912561724,164,Hazardous
1418,77.0,162,Hazardous,76.55945566285084,162,Hazardous
1419,71.0,159,Hazardous,74.4248986319761,161,Hazardous
1420,78.0,163,Hazardous,67.65618629644959,157,Hazardous
1421,80.0,164,Hazardous,77.60507994166119,162,Hazardous
1422,88.0,168,Hazardous,81.16267552960745,164,Hazardous
1423,89.0,168,Hazardous,89.23068335326909,168,Hazardous
1424,92.99999237060547,170,Hazardous,90.9507032539333,169,Hazardous
1425,90.0,169,Hazardous,92.97389252510118,170,Hazardous
1426,135.0,192,Hazardous,89.9607640062308,169,Hazardous
1427,125.0,187,Hazardous,129.1809341556211,189,Hazardous
1428,112.0,180,Hazardous,111.23209134888859,180,Hazardous
1429,88.0,168,Hazardous,106.22052233301137,177,Hazardous
1430,92.0,170,Hazardous,79.62826890353682,163,Hazardous
1431,91.0,169,Hazardous,91.14869096142846,169,Hazardous
1432,102.99999237060547,175,Hazardous,88.81614593667686,168,Hazardous
1433,100.0,174,Hazardous,102.1803306205111,175,Hazardous
1434,91.0,169,Hazardous,98.88259422870715,173,Hazardous
1435,161.0,211,Unhealthy,87.13943584953304,167,Hazardous
1436,185.0,235,Unhealthy,138.6843536461724,194,Hazardous
1437,170.0,220,Unhealthy,157.33852854935571,208,Unhealthy
1438,146.0,198,Hazardous,160.76000845685155,211,Unhealthy
1439,133.0,191,Hazardous,124.50346845323025,187,Hazardous
1440,125.0,187,Hazardous,122.79582343795072,186,Hazardous
1441,131.0,190,Hazardous,117.79662863159737,183,Hazardous
1442,122.99999237060547,186,Hazardous,126.39054168310676,188,Hazardous
1443,89.0,168,Hazardous,118.48958638106106,183,Hazardous
1444,96.0,172,Hazardous,71.00960723824015,159,Hazardous
1445,87.0,167,Hazardous,90.01644785744605,169,Hazardous
1446,95.0,171,Hazardous,85.481286733017,166,Hazardous
1447,97.0,172,Hazardous,94.18656847210997,171,Hazardous
1448,117.0,183,Hazardous,94.92283613819149,171,Hazardous
1449,128.0,188,Hazardous,118.5205213779284,184,Hazardous
1450,144.0,197,Hazardous,126.01312694090723,187,Hazardous
1451,147.0,198,Hazardous,141.61705019261674,195,Hazardous
1452,129.0,189,Hazardous,132.78802587716388,191,Hazardous
1453,148.0,199,Hazardous,125.71614522501834,187,Hazardous
1454,163.0,213,Unhealthy,144.91478695098928,197,Hazardous
1455,168.00001525878906,218,Unhealthy,156.31146812790064,207,Unhealthy
1456,152.0,202,Unhealthy,167.2750482828804,218,Unhealthy
1457,177.0,227,Unhealthy,143.23189101916302,196,Hazardous
1458,182.0,232,Unhealthy,176.14738068210823,226,Unhealthy
1459,177.0,227,Unhealthy,178.81403225073174,229,Unhealthy
1460,151.0,201,Unhealthy,171.29667808542092,222,Unhealthy
1461,150.0,200,Hazardous,140.81272510729113,195,Hazardous
1462,131.0,190,Hazardous,151.69587457283484,202,Unhealthy
1463,135.0,192,Hazardous,123.69295644642698,186,Hazardous
1464,117.0,183,Hazardous,131.6495958975249,190,Hazardous
1465,102.99999237060547,175,Hazardous,114.52982815308219,181,Hazardous
1466,102.99999237060547,175,Hazardous,89.61428472483695,169,Hazardous
1467,95.0,171,Hazardous,97.40387206098097,173,Hazardous
1468,99.0,173,Hazardous,86.92907426471677,167,Hazardous
1469,104.00000762939453,176,Hazardous,98.8330976999039,173,Hazardous
1470,128.0,188,Hazardous,105.52756417115802,177,Hazardous
1471,182.0,232,Unhealthy,127.78264417224341,188,Hazardous
1472,224.0,274,Unhealthy,173.31367991962412,224,Unhealthy
1473,232.0,282,Unhealthy,215.7635281938844,266,Unhealthy
1474,216.0,266,Unhealthy,224.06664638225098,274,Unhealthy
1475,229.0,279,Unhealthy,209.61971609693535,260,Unhealthy
1476,225.99998474121094,276,Unhealthy,222.71785364935837,273,Unhealthy
1477,250.0,300,Unhealthy,228.19345769888153,278,Unhealthy
1478,278.0,328,Hazardous,235.25915163574425,285,Unhealthy
1479,249.0,299,Unhealthy,253.56684757255354,304,Hazardous
1480,201.0,251,Unhealthy,233.87323622845898,284,Unhealthy
1481,161.0,211,Unhealthy,165.6292733415224,216,Unhealthy
1482,203.0,253,Unhealthy,111.05266460056589,180,Hazardous
1483,222.0,272,Unhealthy,184.14733245543025,234,Unhealthy
1484,225.99998474121094,276,Unhealthy,212.00794453760204,262,Unhealthy
1485,197.0,247,Unhealthy,216.48742149006833,266,Unhealthy
1486,210.0,260,Unhealthy,168.0051292909554,218,Unhealthy
1487,148.0,199,Hazardous,188.42882072670358,239,Unhealthy
1488,56.0,151,Hazardous,98.85165849870266,173,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,39.783198950869284,111,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,39.647082101981525,111,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,33.750754080957094,96,Moderate
1492,48.0,132,Unhealthy for Sensitive Groups,42.01056282809946,117,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,59.85422434984732,153,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,43.198490092589346,120,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,66.51775608770525,157,Hazardous
1496,58.0,152,Hazardous,75.66851053809474,161,Hazardous
1497,61.0,154,Hazardous,57.54642784724085,152,Hazardous
1498,64.0,155,Hazardous,62.87972797175246,155,Hazardous
1499,74.0,161,Hazardous,68.68943574715159,158,Hazardous
1500,102.99999237060547,175,Hazardous,78.3784699842984,163,Hazardous
1501,102.0,175,Hazardous,106.72786574826921,177,Hazardous
1502,61.0,154,Hazardous,102.3226346944411,175,Hazardous
1503,69.0,158,Hazardous,54.87977817446416,149,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,77.53702120506125,162,Hazardous
1505,79.0,163,Hazardous,83.23536099164818,165,Hazardous
1506,129.0,189,Hazardous,75.71800716426776,161,Hazardous
1507,133.0,191,Hazardous,123.8661958837929,186,Hazardous
1508,96.0,172,Hazardous,125.10980744625348,187,Hazardous
1509,81.0,164,Hazardous,90.91358040771159,169,Hazardous
1510,58.0,152,Hazardous,73.22459710068601,160,Hazardous
1511,63.0,155,Hazardous,51.42117617249858,140,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,52.88752463902839,144,Unhealthy for Sensitive Groups
1513,81.0,164,Hazardous,58.053772144554316,152,Hazardous
1514,112.99999237060547,181,Hazardous,77.92681032861368,163,Hazardous
1515,97.0,172,Hazardous,107.11146757232015,178,Hazardous
1516,97.0,172,Hazardous,95.50442558955072,172,Hazardous
1517,111.0,180,Hazardous,98.109204231891,173,Hazardous
1518,102.0,175,Hazardous,110.82992827928344,180,Hazardous
1519,100.0,174,Hazardous,99.40231312502358,174,Hazardous
1520,122.99999237060547,186,Hazardous,96.60573330718668,172,Hazardous
1521,125.0,187,Hazardous,118.56383131745676,184,Hazardous
1522,128.0,188,Hazardous,120.50658784869567,185,Hazardous
1523,118.0,183,Hazardous,130.21418351468097,190,Hazardous
1524,115.0,182,Hazardous,117.58007897977666,183,Hazardous
1525,140.0,195,Hazardous,110.7928055590697,180,Hazardous
1526,142.0,196,Hazardous,132.0641331766539,190,Hazardous
1527,122.0,185,Hazardous,137.99758389498155,194,Hazardous
1528,109.0,179,Hazardous,118.30397245924485,183,Hazardous
1529,159.0,209,Unhealthy,102.00090422157409,175,Hazardous
1530,154.0,204,Unhealthy,143.61549192679252,196,Hazardous
1531,213.0,263,Unhealthy,144.4383784638672,197,Hazardous
1532,216.0,266,Unhealthy,206.97162792745635,257,Unhealthy
1533,227.00001525878906,277,Unhealthy,205.0659936123994,255,Unhealthy
1534,210.0,260,Unhealthy,223.33037864743787,273,Unhealthy
1535,220.0,270,Unhealthy,191.5471305992902,242,Unhealthy
1536,216.0,266,Unhealthy,215.6645343344092,266,Unhealthy
1537,211.0,261,Unhealthy,209.44647551404262,259,Unhealthy
1538,204.0,254,Unhealthy,199.98017796474682,250,Unhealthy
1539,122.0,185,Hazardous,186.0096566934956,236,Unhealthy
1540,121.0,185,Hazardous,97.18732303347237,172,Hazardous
1541,85.0,166,Hazardous,114.22047135706909,181,Hazardous
1542,114.00000762939453,181,Hazardous,75.89124719157998,161,Hazardous
1543,152.0,202,Unhealthy,119.50427467785101,184,Hazardous
1544,131.0,190,Hazardous,142.50799634834698,196,Hazardous
1545,144.0,197,Hazardous,123.95900197410064,186,Hazardous
