,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
945,29.0,87,Moderate,34.06245109308704,97,Moderate
946,37.0,105,Unhealthy for Sensitive Groups,29.36283798456244,87,Moderate
947,30.0,89,Moderate,38.655528052662405,109,Unhealthy for Sensitive Groups
948,26.0,80,Moderate,37.03040847164533,105,Unhealthy for Sensitive Groups
949,22.0,72,Moderate,26.855372825055856,82,Moderate
950,28.0,84,Moderate,23.223071768005035,74,Moderate
951,46.0,127,Unhealthy for Sensitive Groups,30.768820793156962,90,Moderate
952,53.0,144,Unhealthy for Sensitive Groups,47.47712193748435,130,Unhealthy for Sensitive Groups
953,56.0,151,Hazardous,55.09591064264991,149,Unhealthy for Sensitive Groups
954,39.0,110,Unhealthy for Sensitive Groups,58.0384575183047,152,Hazardous
955,40.0,112,Unhealthy for Sensitive Groups,40.54567580981051,113,Unhealthy for Sensitive Groups
956,46.0,127,Unhealthy for Sensitive Groups,41.4056608550402,116,Unhealthy for Sensitive Groups
957,61.0,154,Hazardous,47.02540724734906,129,Unhealthy for Sensitive Groups
958,77.0,162,Hazardous,60.35680682752107,153,Hazardous
959,89.0,168,Hazardous,77.54716276698576,162,Hazardous
960,102.0,175,Hazardous,87.0854108561658,167,Hazardous
961,125.0,187,Hazardous,101.48256203822645,175,Hazardous
962,154.0,204,Unhealthy,126.76634934246458,188,Hazardous
963,153.0,203,Unhealthy,145.4924536594337,197,Hazardous
964,122.0,185,Hazardous,145.65553837346266,198,Hazardous
965,113.0,181,Hazardous,117.35283082580602,183,Hazardous
966,138.0,194,Hazardous,105.09803506509203,177,Hazardous
967,125.0,187,Hazardous,136.68935464867198,193,Hazardous
968,117.0,183,Hazardous,125.76459390594842,187,Hazardous
969,152.0,202,Unhealthy,115.20490743662145,182,Hazardous
970,181.0,231,Unhealthy,144.89379072257032,197,Hazardous
971,214.0,264,Unhealthy,177.43299476721575,228,Unhealthy
972,233.0,283,Unhealthy,390.0945220447791,427,Hazardous
973,252.0,302,Hazardous,354.3898041576201,404,Hazardous
974,274.0,324,Hazardous,289.8215566883808,340,Hazardous
975,248.0,298,Unhealthy,286.8251388372753,337,Hazardous
976,216.0,266,Unhealthy,270.41272021314876,321,Hazardous
977,209.0,259,Unhealthy,366.66054132943685,412,Hazardous
978,213.0,263,Unhealthy,337.43225665682957,387,Hazardous
979,254.0,304,Hazardous,387.79569608775864,426,Hazardous
980,301.0,351,Hazardous,291.3595570783546,341,Hazardous
981,298.0,348,Hazardous,322.66607688026454,372,Hazardous
982,331.0,381,Hazardous,305.04016045034706,355,Hazardous
983,328.0,378,Hazardous,331.3818616437849,381,Hazardous
984,335.0,385,Hazardous,332.1701724023879,382,Hazardous
985,312.0,362,Hazardous,327.6716445017668,377,Hazardous
986,299.0,349,Hazardous,298.4378982556116,348,Hazardous
987,294.0,344,Hazardous,296.4704905116173,346,Hazardous
988,277.0,327,Hazardous,283.04376164769843,333,Hazardous
989,281.0,331,Hazardous,264.0693862552569,314,Hazardous
990,267.0,317,Hazardous,266.0204979405155,316,Hazardous
991,269.0,319,Hazardous,244.211548144282,294,Unhealthy
992,258.0,308,Hazardous,248.94096938635917,299,Unhealthy
993,263.0,313,Hazardous,244.22743635823983,294,Unhealthy
994,285.0,335,Hazardous,246.051992035667,296,Unhealthy
995,282.0,332,Hazardous,258.26942566824584,309,Hazardous
996,281.0,331,Hazardous,257.6430647512462,308,Hazardous
997,292.0,342,Hazardous,256.6603184278581,307,Hazardous
998,289.0,339,Hazardous,271.933963502464,322,Hazardous
999,272.0,322,Hazardous,283.0521667966002,333,Hazardous
1000,234.0,284,Unhealthy,249.15579719004091,299,Unhealthy
1001,214.0,264,Unhealthy,241.05722343458916,291,Unhealthy
1002,192.0,242,Unhealthy,213.41609331388776,263,Unhealthy
1003,211.0,261,Unhealthy,184.53795224932836,235,Unhealthy
1004,240.0,290,Unhealthy,210.549245975494,260,Unhealthy
1005,249.0,299,Unhealthy,237.23355451477866,287,Unhealthy
1006,278.0,328,Hazardous,238.03372823670512,288,Unhealthy
1007,279.0,329,Hazardous,248.43151806157363,298,Unhealthy
1008,294.0,344,Hazardous,251.5833425054539,302,Hazardous
1009,327.0,377,Hazardous,258.26174754699167,309,Hazardous
1010,328.0,378,Hazardous,325.510031713949,375,Hazardous
1011,316.0,366,Hazardous,330.4637853162719,380,Hazardous
1012,315.0,365,Hazardous,306.25220420084275,356,Hazardous
1013,273.0,323,Hazardous,292.13696242224336,342,Hazardous
1014,254.0,304,Hazardous,227.7903165264758,278,Unhealthy
1015,226.0,276,Unhealthy,217.06862701840046,267,Unhealthy
1016,237.0,287,Unhealthy,212.5911651871788,262,Unhealthy
1017,224.0,274,Unhealthy,237.0618873280314,287,Unhealthy
1018,234.0,284,Unhealthy,213.86766614496983,264,Unhealthy
1019,195.0,245,Unhealthy,298.74019989796955,349,Hazardous
1020,104.0,176,Hazardous,177.3015091572859,228,Unhealthy
1021,75.0,161,Hazardous,103.5015710128203,176,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,65.62093030585241,156,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,47.613288896169635,131,Unhealthy for Sensitive Groups
1024,49.0,134,Unhealthy for Sensitive Groups,49.64593407225183,136,Unhealthy for Sensitive Groups
1025,42.0,117,Unhealthy for Sensitive Groups,50.19540738241994,137,Unhealthy for Sensitive Groups
1026,53.0,144,Unhealthy for Sensitive Groups,44.13506450326993,122,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,54.72019694026369,148,Unhealthy for Sensitive Groups
1028,188.0,238,Unhealthy,77.12018474925131,162,Hazardous
1029,288.0,338,Hazardous,186.76015658524202,237,Unhealthy
1030,404.0,436,Hazardous,305.2164912534681,355,Hazardous
1031,422.0,448,Hazardous,386.93308665004486,425,Hazardous
1032,411.0,441,Hazardous,383.7882842292977,423,Hazardous
1033,345.0,395,Hazardous,379.3540539445371,420,Hazardous
1034,353.0,403,Hazardous,360.3386280885774,407,Hazardous
1035,399.0,433,Hazardous,354.31061134117414,404,Hazardous
1036,384.0,423,Hazardous,356.988378294041,405,Hazardous
1037,282.0,332,Hazardous,356.00682004022343,405,Hazardous
1038,88.0,168,Hazardous,252.03019852301728,302,Hazardous
1039,41.0,115,Unhealthy for Sensitive Groups,66.10371212863734,156,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,113.53288570614188,181,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,53.15446310539026,144,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,47.16293959942134,130,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,49.826857562220056,136,Unhealthy for Sensitive Groups
1044,50.0,137,Unhealthy for Sensitive Groups,50.618058699031955,138,Unhealthy for Sensitive Groups
1045,50.0,137,Unhealthy for Sensitive Groups,50.303663572389155,137,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,50.35021107421868,137,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,110.29986468668925,179,Hazardous
1048,140.0,195,Hazardous,133.1301287363981,191,Hazardous
1049,206.0,256,Unhealthy,142.10551556726477,196,Hazardous
1050,226.0,276,Unhealthy,204.92073978665036,255,Unhealthy
1051,203.0,253,Unhealthy,216.2447451022088,266,Unhealthy
1052,240.0,290,Unhealthy,196.97287354283634,247,Unhealthy
1053,258.0,308,Hazardous,234.16438070176594,284,Unhealthy
1054,262.0,312,Hazardous,245.02135054944407,295,Unhealthy
1055,260.0,310,Hazardous,249.2424730715429,299,Unhealthy
1056,264.0,314,Hazardous,252.10586259551502,303,Hazardous
1057,274.0,324,Hazardous,251.6682628811726,302,Hazardous
1058,253.0,303,Hazardous,267.3512954509168,318,Hazardous
1059,283.0,333,Hazardous,248.43958629522407,298,Unhealthy
1060,259.0,309,Hazardous,267.066229683522,317,Hazardous
1061,140.0,195,Hazardous,243.99242910424113,294,Unhealthy
1062,120.0,184,Hazardous,101.12841091192583,175,Hazardous
1063,154.0,204,Unhealthy,113.47367728381474,181,Hazardous
1064,166.0,216,Unhealthy,144.21790326362407,197,Hazardous
1065,144.0,197,Hazardous,157.42336746932247,208,Unhealthy
1066,138.0,194,Hazardous,131.59688062470627,190,Hazardous
1067,131.0,190,Hazardous,136.71274366006747,193,Hazardous
1068,113.0,181,Hazardous,131.93955890007976,190,Hazardous
1069,92.0,170,Hazardous,105.86453499426642,177,Hazardous
1070,127.0,188,Hazardous,84.79699380717351,166,Hazardous
1071,127.0,188,Hazardous,128.94580090622168,189,Hazardous
1072,131.0,190,Hazardous,127.92166720406404,188,Hazardous
1073,153.0,203,Unhealthy,133.09140121487596,191,Hazardous
1074,174.0,224,Unhealthy,149.13644035599143,199,Hazardous
1075,221.0,271,Unhealthy,178.1351616157663,228,Unhealthy
1076,264.0,314,Hazardous,214.84461397955857,265,Unhealthy
1077,273.0,323,Hazardous,244.54612272124177,294,Unhealthy
1078,273.0,323,Hazardous,256.7546724306143,307,Hazardous
1079,268.0,318,Hazardous,258.33771306997744,309,Hazardous
1080,288.0,338,Hazardous,249.41204783725553,299,Unhealthy
1081,297.0,347,Hazardous,279.957937128317,330,Hazardous
1082,300.0,350,Hazardous,293.83778154052146,344,Hazardous
1083,355.0,404,Hazardous,292.69097522211365,343,Hazardous
1084,342.0,392,Hazardous,308.7587118117403,359,Hazardous
1085,202.0,252,Unhealthy,313.6299034451039,364,Hazardous
1086,130.0,189,Hazardous,166.35976079294224,217,Unhealthy
1087,108.0,178,Hazardous,111.28426012157071,180,Hazardous
1088,113.0,181,Hazardous,95.14075306515646,171,Hazardous
1089,126.0,187,Hazardous,105.54059984629627,177,Hazardous
1090,156.0,206,Unhealthy,125.6416375715919,187,Hazardous
1091,282.0,332,Hazardous,150.74141595145483,201,Unhealthy
1092,379.0,420,Hazardous,235.11109482564254,285,Unhealthy
1093,437.0,458,Hazardous,304.0802002373784,354,Hazardous
1094,477.0,485,Hazardous,334.93387047672746,385,Hazardous
1095,510.0,500,Hazardous,353.3554388712508,403,Hazardous
1096,526.0,500,Hazardous,379.9846883655143,420,Hazardous
1097,492.0,494,Hazardous,405.73749716437743,437,Hazardous
1098,472.0,481,Hazardous,408.26478712656797,439,Hazardous
1099,474.0,483,Hazardous,417.9402483849506,446,Hazardous
1100,482.0,488,Hazardous,405.0784554679981,437,Hazardous
1101,482.0,488,Hazardous,401.8638938578424,435,Hazardous
1102,477.0,485,Hazardous,396.2478358009166,431,Hazardous
1103,480.0,487,Hazardous,399.5930850638279,433,Hazardous
1104,527.0,500,Hazardous,393.96599746551624,430,Hazardous
1105,486.0,490,Hazardous,386.3944832898278,425,Hazardous
1106,493.0,495,Hazardous,381.9512449551894,422,Hazardous
1107,515.0,500,Hazardous,379.24347481257183,420,Hazardous
1108,595.0,500,Hazardous,378.16307626344087,419,Hazardous
1109,563.0,500,Hazardous,373.3117448975245,416,Hazardous
1110,563.0,500,Hazardous,371.9099291986176,415,Hazardous
1111,528.0,500,Hazardous,372.17619864146405,415,Hazardous
1112,515.0,500,Hazardous,368.56996418543775,413,Hazardous
1113,495.0,496,Hazardous,376.66891032090416,418,Hazardous
1114,486.0,490,Hazardous,379.80754187283736,420,Hazardous
1115,508.0,500,Hazardous,383.79197256468075,423,Hazardous
1116,464.0,476,Hazardous,385.9060271049151,424,Hazardous
1117,430.0,454,Hazardous,387.1303416635121,425,Hazardous
1118,452.0,468,Hazardous,355.61071409894043,404,Hazardous
1119,489.0,492,Hazardous,367.5608852753004,412,Hazardous
1120,477.0,485,Hazardous,383.8679735524298,423,Hazardous
1121,425.0,450,Hazardous,365.16410564204904,411,Hazardous
1122,407.0,438,Hazardous,355.4123951425742,404,Hazardous
1123,498.0,498,Hazardous,365.4026771047592,411,Hazardous
1124,492.0,494,Hazardous,394.9486551269961,430,Hazardous
1125,492.0,494,Hazardous,383.5626219404282,423,Hazardous
1126,476.0,484,Hazardous,381.1441024072747,421,Hazardous
1127,478.0,485,Hazardous,401.4470410300297,435,Hazardous
1128,499.0,499,Hazardous,398.145555285029,432,Hazardous
1129,489.0,492,Hazardous,395.5711681171778,431,Hazardous
1130,494.0,496,Hazardous,391.4570427859511,428,Hazardous
1131,481.0,487,Hazardous,389.2832655843218,427,Hazardous
1132,445.0,463,Hazardous,388.8205213528006,426,Hazardous
1133,431.0,454,Hazardous,360.9292937213169,408,Hazardous
1134,423.0,449,Hazardous,355.4844595415972,404,Hazardous
1135,457.0,471,Hazardous,351.68462294272337,402,Hazardous
1136,434.0,456,Hazardous,366.48754421406585,412,Hazardous
1137,391.0,428,Hazardous,352.8999649162058,403,Hazardous
1138,347.0,397,Hazardous,354.9982731015356,404,Hazardous
1139,292.0,342,Hazardous,352.0086644849834,402,Hazardous
1140,343.0,393,Hazardous,287.41225799368493,338,Hazardous
1141,322.0,372,Hazardous,323.9207847410085,374,Hazardous
1142,360.0,407,Hazardous,317.996041384331,368,Hazardous
1143,376.0,418,Hazardous,311.61536303068567,362,Hazardous
1144,369.0,413,Hazardous,332.24649257300666,382,Hazardous
1145,354.0,403,Hazardous,335.1415521306045,385,Hazardous
1146,335.0,385,Hazardous,326.3015343012489,376,Hazardous
1147,394.0,430,Hazardous,329.080375829517,379,Hazardous
1148,397.0,432,Hazardous,349.217552148614,399,Hazardous
1149,395.0,430,Hazardous,348.5589360293942,398,Hazardous
1150,401.0,434,Hazardous,350.35586465621174,400,Hazardous
1151,406.0,438,Hazardous,350.7938899477137,401,Hazardous
1152,399.0,433,Hazardous,350.44431377587864,400,Hazardous
1153,373.0,416,Hazardous,347.6477398659612,397,Hazardous
1154,396.0,431,Hazardous,341.8565568078665,391,Hazardous
1155,461.0,474,Hazardous,335.97649905294537,386,Hazardous
1156,455.0,470,Hazardous,365.080869842587,411,Hazardous
1157,415.0,444,Hazardous,345.5246418110857,395,Hazardous
1158,406.0,438,Hazardous,340.9763568475566,391,Hazardous
1159,421.0,448,Hazardous,354.6562863890464,404,Hazardous
1160,420.0,447,Hazardous,349.38991089824555,399,Hazardous
1161,393.0,429,Hazardous,336.1091727324457,386,Hazardous
1162,389.0,426,Hazardous,342.83385929008824,392,Hazardous
1163,401.0,434,Hazardous,333.2968170028604,383,Hazardous
1164,403.0,436,Hazardous,338.22854698717487,388,Hazardous
1165,406.0,438,Hazardous,339.6881347854953,389,Hazardous
1166,469.0,479,Hazardous,336.06179180867866,386,Hazardous
1167,409.0,440,Hazardous,366.00571993989,411,Hazardous
1168,397.0,432,Hazardous,333.957667402168,384,Hazardous
1169,387.0,425,Hazardous,333.2016295781667,383,Hazardous
1170,396.0,431,Hazardous,347.08487860764785,397,Hazardous
1171,436.0,457,Hazardous,341.99029443026586,392,Hazardous
1172,470.0,480,Hazardous,347.67281345361334,397,Hazardous
1173,451.0,467,Hazardous,367.5689003118059,412,Hazardous
1174,436.0,457,Hazardous,352.7131365431484,402,Hazardous
1175,411.0,441,Hazardous,368.9234060164724,413,Hazardous
1176,418.0,446,Hazardous,362.62833960143007,409,Hazardous
1177,424.0,450,Hazardous,362.5128308673663,409,Hazardous
1178,413.0,442,Hazardous,353.8948579210237,403,Hazardous
1179,404.0,436,Hazardous,338.25567753109834,388,Hazardous
1180,397.0,432,Hazardous,341.5465593118728,391,Hazardous
1181,285.0,335,Hazardous,336.1091727324457,386,Hazardous
1182,215.0,265,Unhealthy,262.14349001670377,312,Hazardous
1183,136.0,193,Hazardous,170.65151139115036,221,Unhealthy
1184,119.0,184,Hazardous,109.38565401837587,179,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,109.91383073818312,179,Hazardous
1186,16.0,59,Moderate,38.4352564078143,108,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,19.093607926651664,66,Moderate
1188,17.0,61,Moderate,14.249759625791334,55,Moderate
1189,23.0,74,Moderate,18.97155594375926,65,Moderate
1190,29.0,87,Moderate,29.736955772600215,88,Moderate
1191,34.0,97,Moderate,30.597596915950934,90,Moderate
1192,28.0,84,Moderate,35.54503779040671,101,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,29.92217049892757,88,Moderate
1194,21.0,70,Moderate,26.97341728969551,82,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,29.29605783527102,87,Moderate
1196,52.0,142,Unhealthy for Sensitive Groups,43.32001331313966,120,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,53.85402329383838,146,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,142.06978481824135,196,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,89.65360942282136,169,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,47.39328323704627,130,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,53.43851812703104,145,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,53.42236392734849,145,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,69.85638059232389,158,Hazardous
1204,77.0,162,Hazardous,73.88946893941309,160,Hazardous
1205,75.0,161,Hazardous,76.43933222344324,162,Hazardous
1206,80.0,164,Hazardous,73.99091589482897,161,Hazardous
1207,106.0,177,Hazardous,80.01497832112443,164,Hazardous
1208,95.0,171,Hazardous,106.43933014542978,177,Hazardous
1209,100.0,174,Hazardous,98.94651227950112,173,Hazardous
1210,98.0,173,Hazardous,99.34914373723105,174,Hazardous
1211,79.0,163,Hazardous,98.22616973975998,173,Hazardous
1212,74.0,161,Hazardous,74.22393712208294,161,Hazardous
1213,71.0,159,Hazardous,71.50061568075894,159,Hazardous
1214,75.0,161,Hazardous,70.83948156334495,159,Hazardous
1215,73.0,160,Hazardous,74.72452225604381,161,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,74.4091873131736,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,48.28915862273423,132,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,46.121179909904264,127,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,45.260166386538906,125,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,60.08411826251752,153,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,80.04955646534064,164,Hazardous
1222,62.0,154,Hazardous,51.1571231011719,139,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,61.848366109955315,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,52.67148622640719,143,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,43.45139252877962,120,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,44.04512586354448,122,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.60983156661782,114,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,35.45446078494189,100,Moderate
1229,30.0,89,Moderate,37.49403932224898,106,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.502214435059134,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.72571233436068,126,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,53.587665189083644,145,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,59.20482265367169,153,Hazardous
1234,79.0,163,Hazardous,72.98311371617038,160,Hazardous
1235,77.0,162,Hazardous,79.69051120170481,163,Hazardous
1236,71.0,159,Hazardous,75.97123281266397,162,Hazardous
1237,80.0,164,Hazardous,70.90633264216297,159,Hazardous
1238,85.0,166,Hazardous,80.09862196536436,164,Hazardous
1239,96.0,172,Hazardous,86.22766009102392,167,Hazardous
1240,111.0,180,Hazardous,98.36373755659557,173,Hazardous
1241,108.0,178,Hazardous,109.49009774629049,179,Hazardous
1242,122.0,185,Hazardous,106.82672948732291,177,Hazardous
1243,109.0,179,Hazardous,124.36994208922782,187,Hazardous
1244,115.0,182,Hazardous,105.38116800288705,177,Hazardous
1245,103.0,176,Hazardous,115.12103327142007,182,Hazardous
1246,109.0,179,Hazardous,104.83579087287995,176,Hazardous
1247,116.0,182,Hazardous,107.63041422081595,178,Hazardous
1248,125.0,187,Hazardous,115.3071346168299,182,Hazardous
1249,127.0,188,Hazardous,126.65245425513088,188,Hazardous
1250,127.0,188,Hazardous,126.49295148219507,188,Hazardous
1251,123.0,186,Hazardous,126.16880354564512,187,Hazardous
1252,115.0,182,Hazardous,123.67538243240482,186,Hazardous
1253,105.0,177,Hazardous,115.21677039994486,182,Hazardous
1254,90.0,169,Hazardous,104.55528232756905,176,Hazardous
1255,66.0,156,Hazardous,82.62236545122504,165,Hazardous
1256,59.0,153,Hazardous,61.36051282601867,154,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,57.62898136125814,152,Hazardous
1258,35.0,99,Moderate,39.86852935176716,112,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,35.31499560326982,100,Moderate
1260,26.0,80,Moderate,35.79880590419042,101,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,26.72277007508209,82,Moderate
1262,31.0,91,Moderate,31.71984388577437,92,Moderate
1263,34.0,97,Moderate,31.733870199659,92,Moderate
1264,35.0,99,Moderate,34.939494689463395,99,Moderate
1265,26.0,80,Moderate,36.10367874188752,102,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,26.752400884818137,82,Moderate
1267,29.0,87,Moderate,29.61155236957608,88,Moderate
1268,29.0,87,Moderate,29.50840310552187,88,Moderate
1269,29.0,87,Moderate,29.42671002326336,87,Moderate
1270,32.0,93,Moderate,29.42671002326336,87,Moderate
1271,29.0,87,Moderate,33.28073678045753,95,Moderate
1272,25.0,78,Moderate,29.285063758648434,87,Moderate
1273,31.0,91,Moderate,25.769459505231918,80,Moderate
1274,29.0,87,Moderate,31.73115714526665,92,Moderate
1275,26.0,80,Moderate,29.285063758648434,87,Moderate
1276,25.0,78,Moderate,26.98636192829953,82,Moderate
1277,15.0,57,Moderate,25.904793041979683,80,Moderate
1278,20.0,68,Moderate,15.864168848292202,59,Moderate
1279,32.0,93,Moderate,22.353192053815008,72,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,33.29336223619186,95,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,38.478842601908376,108,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.69510679777085,106,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.62472787547712,77,Moderate
1284,13.0,53,Moderate,22.29965799361565,72,Moderate
1285,12.0,50,Good,18.29084527700439,64,Moderate
1286,12.0,50,Good,19.48840167169257,66,Moderate
1287,12.0,50,Good,19.258288555029086,66,Moderate
1288,15.0,57,Moderate,13.467034567407813,54,Moderate
1289,20.0,68,Moderate,15.073517415311427,57,Moderate
1290,16.0,59,Moderate,22.497285387097545,73,Moderate
1291,18.0,63,Moderate,17.454568426039863,62,Moderate
1292,15.0,57,Moderate,17.52555114978217,62,Moderate
1293,8.0,33,Good,15.7043468924867,59,Moderate
1294,7.0,29,Good,9.31485554516164,39,Good
1295,8.0,33,Good,8.472017712986856,35,Good
1296,12.0,50,Good,8.223303327973213,34,Good
1297,9.0,38,Good,12.656859782231114,52,Moderate
1298,9.0,38,Good,9.043301852583646,38,Good
1299,11.0,46,Good,8.895307395338254,37,Good
1300,17.0,61,Moderate,10.150706818966583,42,Good
1301,9.0,38,Good,17.324199956153915,62,Moderate
1302,11.0,46,Good,9.703283365190435,40,Good
1303,12.0,50,Good,10.569598870668944,44,Good
1304,17.0,61,Moderate,13.405095358306669,54,Moderate
1305,20.0,68,Moderate,17.35466418782748,62,Moderate
1306,18.0,63,Moderate,22.369293056352607,72,Moderate
1307,28.0,84,Moderate,17.70798189219058,63,Moderate
1308,16.0,59,Moderate,29.913712152880837,88,Moderate
1309,16.0,59,Moderate,28.974888938838177,86,Moderate
1310,11.0,46,Good,30.458982888598044,89,Moderate
1311,19.0,66,Moderate,10.903251363782926,45,Good
1312,17.0,61,Moderate,30.220588749704316,89,Moderate
1313,15.0,57,Moderate,19.41344689446081,66,Moderate
1314,14.0,55,Moderate,15.47001346899067,58,Moderate
1315,28.0,84,Moderate,15.037006441495436,57,Moderate
1316,80.0,164,Hazardous,28.95361008085897,86,Moderate
1317,87.0,167,Hazardous,78.59465001577558,163,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,85.34036717805424,166,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,46.81852355064621,129,Unhealthy for Sensitive Groups
1320,9.0,38,Good,35.96043656292415,102,Unhealthy for Sensitive Groups
1321,11.0,46,Good,14.235485058563615,55,Moderate
1322,14.0,55,Moderate,10.850337936941296,45,Good
1323,11.0,46,Good,14.836524134567997,57,Moderate
1324,12.0,50,Good,10.30932297281993,43,Good
1325,15.0,57,Moderate,13.51063849388354,54,Moderate
1326,29.0,87,Moderate,15.073517415311427,57,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,28.80765484750325,86,Moderate
1328,33.0,95,Moderate,46.043281557318714,127,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.37830027502508,98,Moderate
1330,27.0,82,Moderate,23.05097900409819,74,Moderate
1331,26.0,80,Moderate,28.97293837685675,86,Moderate
1332,18.0,63,Moderate,26.97536785167694,82,Moderate
1333,27.0,82,Moderate,17.761870600022927,63,Moderate
1334,10.0,42,Good,28.886227030591474,86,Moderate
1335,16.0,59,Moderate,11.513865925877951,48,Good
1336,32.0,93,Moderate,17.223657352202157,62,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,32.662585956161536,94,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,49.92873009479551,136,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,41.33568887705191,115,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,70.47187155937249,159,Hazardous
1341,20.0,68,Moderate,44.615115539280865,123,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,22.503970494979345,73,Moderate
1343,16.0,59,Moderate,21.888639119365596,71,Moderate
1344,9.0,38,Good,17.424441109617636,62,Moderate
1345,8.0,33,Good,9.67088630391709,40,Good
1346,9.0,38,Good,9.130722494114893,38,Good
1347,10.0,42,Good,8.402666368356288,35,Good
1348,8.0,33,Good,9.442581890181836,39,Good
1349,8.0,33,Good,8.900680306978003,37,Good
1350,9.0,38,Good,8.223303327973213,34,Good
1351,10.0,42,Good,8.402666368356288,35,Good
1352,13.0,53,Moderate,9.442581890181836,39,Good
1353,13.0,53,Moderate,13.588820564575482,54,Moderate
1354,26.0,80,Moderate,13.639269190367854,54,Moderate
1355,15.0,57,Moderate,26.504094344582427,81,Moderate
1356,19.0,66,Moderate,15.762331780480041,59,Moderate
1357,18.0,63,Moderate,21.12568566652109,70,Moderate
1358,16.0,59,Moderate,17.74059174204372,63,Moderate
1359,15.0,57,Moderate,17.42195857618673,62,Moderate
1360,12.0,50,Good,15.319483281169424,58,Moderate
1361,17.0,61,Moderate,13.715731220039808,54,Moderate
1362,9.0,38,Good,17.362342309081647,62,Moderate
1363,9.0,38,Good,9.703283365190435,40,Good
1364,11.0,46,Good,9.314199447040615,39,Good
1365,37.0,105,Unhealthy for Sensitive Groups,10.150706818966583,42,Good
1366,36.0,102,Unhealthy for Sensitive Groups,37.258446899655844,105,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,36.81318679644092,104,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,41.54243071470157,116,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.450523503544574,125,Unhealthy for Sensitive Groups
