,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
806,81.0,164,Hazardous,75.46050262451172,161,Hazardous
807,70.0,158,Hazardous,81.23355865478516,164,Hazardous
808,82.99999237060547,165,Hazardous,77.48572540283203,162,Hazardous
809,81.0,164,Hazardous,81.00057220458984,164,Hazardous
810,74.0,161,Hazardous,81.0024642944336,164,Hazardous
811,70.0,158,Hazardous,77.7556381225586,162,Hazardous
812,74.0,161,Hazardous,71.39057159423828,159,Hazardous
813,94.00000762939453,171,Hazardous,71.50546264648438,159,Hazardous
814,111.0,180,Hazardous,80.0312271118164,164,Hazardous
815,115.0,182,Hazardous,88.7388916015625,168,Hazardous
816,117.0,183,Hazardous,96.27115631103516,172,Hazardous
817,110.0,179,Hazardous,97.70500183105469,173,Hazardous
818,96.0,172,Hazardous,97.49749755859375,173,Hazardous
819,92.99999237060547,170,Hazardous,88.89698791503906,168,Hazardous
820,112.99999237060547,181,Hazardous,85.56039428710938,166,Hazardous
821,111.0,180,Hazardous,93.56795501708984,171,Hazardous
822,115.0,182,Hazardous,95.09484100341797,171,Hazardous
823,105.0,177,Hazardous,98.61337280273438,173,Hazardous
824,94.00000762939453,171,Hazardous,94.9324722290039,171,Hazardous
825,99.0,173,Hazardous,91.24090576171875,169,Hazardous
826,71.0,159,Hazardous,89.96869659423828,169,Hazardous
827,53.0,144,Unhealthy for Sensitive Groups,78.15779876708984,163,Hazardous
828,47.000003814697266,129,Unhealthy for Sensitive Groups,65.49894714355469,156,Hazardous
829,82.99999237060547,165,Hazardous,56.866355895996094,152,Hazardous
830,96.0,172,Hazardous,70.69706726074219,159,Hazardous
831,111.0,180,Hazardous,82.20092010498047,165,Hazardous
832,100.0,174,Hazardous,93.51012420654297,171,Hazardous
833,84.00000762939453,166,Hazardous,92.63899993896484,170,Hazardous
834,88.0,168,Hazardous,85.4072494506836,166,Hazardous
835,79.0,163,Hazardous,83.38995361328125,165,Hazardous
836,75.0,161,Hazardous,78.82176208496094,163,Hazardous
837,88.0,168,Hazardous,74.48711395263672,161,Hazardous
838,87.0,167,Hazardous,79.57970428466797,163,Hazardous
839,96.0,172,Hazardous,79.45445251464844,163,Hazardous
840,96.0,172,Hazardous,83.6712875366211,166,Hazardous
841,132.0,190,Hazardous,85.67595672607422,167,Hazardous
842,141.0,195,Hazardous,102.17222595214844,175,Hazardous
843,174.0,224,Unhealthy,114.458740234375,181,Hazardous
844,166.99998474121094,217,Unhealthy,131.1781005859375,190,Hazardous
845,184.0,234,Unhealthy,133.11996459960938,191,Hazardous
846,194.0,244,Unhealthy,139.9662628173828,195,Hazardous
847,190.0,240,Unhealthy,147.6095733642578,199,Hazardous
848,146.0,198,Hazardous,148.7205047607422,199,Hazardous
849,183.0,233,Unhealthy,130.41526794433594,190,Hazardous
850,157.0,207,Unhealthy,141.9889678955078,196,Hazardous
851,144.0,197,Hazardous,135.27688598632812,192,Hazardous
852,0.0,0,Good,125.60272979736328,187,Hazardous
853,0.0,0,Good,66.44284057617188,157,Hazardous
854,0.0,0,Good,40.18976593017578,112,Unhealthy for Sensitive Groups
855,0.0,0,Good,22.192041397094727,72,Moderate
856,0.0,0,Good,16.706233978271484,61,Moderate
857,0.0,0,Good,14.187191009521484,55,Moderate
858,0.0,0,Good,14.148504257202148,55,Moderate
859,0.0,0,Good,12.805238723754883,52,Moderate
860,0.0,0,Good,12.594463348388672,52,Moderate
861,0.0,0,Good,13.765328407287598,54,Moderate
862,0.0,0,Good,12.518389701843262,52,Moderate
863,0.0,0,Good,11.059661865234375,46,Good
864,0.0,0,Good,12.833907127380371,52,Moderate
865,0.0,0,Good,11.884668350219727,49,Good
866,0.0,0,Good,13.165321350097656,53,Moderate
867,0.0,0,Good,12.428094863891602,52,Moderate
868,0.0,0,Good,11.342681884765625,47,Good
869,0.0,0,Good,8.581947326660156,35,Good
870,0.0,0,Good,6.94282865524292,29,Good
871,0.0,0,Good,5.997385025024414,25,Good
872,0.0,0,Good,5.640753746032715,23,Good
873,0.0,0,Good,5.404869079589844,22,Good
874,0.0,0,Good,5.712376117706299,24,Good
875,0.0,0,Good,4.740885257720947,20,Good
876,0.0,0,Good,4.686591625213623,19,Good
877,0.0,0,Good,4.881138801574707,20,Good
878,0.0,0,Good,6.628293991088867,28,Good
879,0.0,0,Good,6.967156887054443,29,Good
880,0.0,0,Good,6.547796726226807,27,Good
881,0.0,0,Good,5.72285270690918,24,Good
882,0.0,0,Good,5.433083534240723,22,Good
883,0.0,0,Good,5.088706016540527,21,Good
884,0.0,0,Good,4.428349494934082,18,Good
885,0.0,0,Good,3.3935487270355225,14,Good
886,0.0,0,Good,2.394120693206787,10,Good
887,0.0,0,Good,2.6461806297302246,11,Good
888,0.0,0,Good,3.3648874759674072,14,Good
889,0.0,0,Good,3.1231563091278076,13,Good
890,0.0,0,Good,3.0341951847076416,12,Good
891,0.0,0,Good,2.554945230484009,10,Good
892,0.0,0,Good,3.3528480529785156,14,Good
893,0.0,0,Good,3.6758224964141846,15,Good
894,0.0,0,Good,5.058090686798096,21,Good
895,0.0,0,Good,5.704038619995117,24,Good
896,0.0,0,Good,7.16015625,30,Good
897,0.0,0,Good,7.310140132904053,30,Good
898,0.0,0,Good,8.807591438293457,37,Good
899,0.0,0,Good,8.258583068847656,34,Good
900,0.0,0,Good,7.661222457885742,32,Good
901,0.0,0,Good,9.398107528686523,39,Good
902,0.0,0,Good,9.509212493896484,40,Good
903,0.0,0,Good,8.851736068725586,37,Good
904,0.0,0,Good,7.707258224487305,32,Good
905,0.0,0,Good,8.34479808807373,35,Good
906,0.0,0,Good,9.279918670654297,38,Good
907,0.0,0,Good,7.187160015106201,30,Good
908,0.0,0,Good,6.757701873779297,28,Good
909,0.0,0,Good,5.544381141662598,23,Good
910,0.0,0,Good,5.487918853759766,22,Good
911,0.0,0,Good,5.23310661315918,22,Good
912,0.0,0,Good,3.9360454082489014,16,Good
913,0.0,0,Good,4.296024322509766,18,Good
914,0.0,0,Good,3.791276216506958,15,Good
915,0.0,0,Good,4.250212669372559,18,Good
916,0.0,0,Good,5.159374237060547,21,Good
917,0.0,0,Good,6.167614936828613,25,Good
918,0.0,0,Good,7.190570831298828,30,Good
919,0.0,0,Good,7.122665882110596,30,Good
920,112.0,180,Hazardous,8.779918670654297,36,Good
921,68.0,157,Hazardous,51.0909423828125,139,Unhealthy for Sensitive Groups
922,45.0,124,Unhealthy for Sensitive Groups,55.23530960083008,150,Unhealthy for Sensitive Groups
923,69.0,158,Hazardous,48.90036392211914,134,Unhealthy for Sensitive Groups
924,68.0,157,Hazardous,56.23825454711914,151,Hazardous
925,92.0,170,Hazardous,57.04210662841797,152,Hazardous
926,79.0,163,Hazardous,69.26831817626953,158,Hazardous
927,68.0,157,Hazardous,67.82255554199219,157,Hazardous
928,76.0,162,Hazardous,63.01018142700195,155,Hazardous
929,81.0,164,Hazardous,62.70660400390625,155,Hazardous
930,97.0,172,Hazardous,65.32417297363281,156,Hazardous
931,114.00000762939453,181,Hazardous,73.10833740234375,160,Hazardous
932,140.0,195,Hazardous,82.54508209228516,165,Hazardous
933,158.0,208,Unhealthy,95.58941650390625,172,Hazardous
934,158.0,208,Unhealthy,112.45867156982422,180,Hazardous
935,182.0,232,Unhealthy,120.28189849853516,184,Hazardous
936,165.99998474121094,216,Unhealthy,133.06382751464844,191,Hazardous
937,188.00001525878906,238,Unhealthy,130.44168090820312,190,Hazardous
938,194.0,244,Unhealthy,137.9403076171875,194,Hazardous
939,174.0,224,Unhealthy,142.5575714111328,196,Hazardous
940,173.0,223,Unhealthy,137.70945739746094,193,Hazardous
941,121.0,185,Hazardous,134.15176391601562,192,Hazardous
942,125.0,187,Hazardous,111.80203247070312,180,Hazardous
943,122.0,185,Hazardous,106.00562286376953,177,Hazardous
944,118.0,183,Hazardous,102.0619125366211,175,Hazardous
945,122.99999237060547,186,Hazardous,98.8832778930664,173,Hazardous
946,127.0,188,Hazardous,101.36148071289062,175,Hazardous
947,152.0,202,Unhealthy,102.92942810058594,175,Hazardous
948,144.0,197,Hazardous,115.54785919189453,182,Hazardous
949,145.0,197,Hazardous,116.0322036743164,182,Hazardous
950,156.0,206,Unhealthy,118.2257308959961,183,Hazardous
951,171.0,221,Unhealthy,122.24454498291016,185,Hazardous
952,199.0,249,Unhealthy,130.7235870361328,190,Hazardous
953,249.0,299,Unhealthy,143.87069702148438,197,Hazardous
954,300.0,350,Hazardous,166.06520080566406,216,Unhealthy
955,285.0,335,Hazardous,190.4777069091797,241,Unhealthy
956,281.0,331,Hazardous,192.6746368408203,243,Unhealthy
957,318.0,368,Hazardous,190.69676208496094,241,Unhealthy
958,326.0,376,Hazardous,204.6609649658203,255,Unhealthy
959,337.0000305175781,387,Hazardous,211.74708557128906,262,Unhealthy
960,312.0,362,Hazardous,218.66018676757812,268,Unhealthy
961,311.0,361,Hazardous,213.11178588867188,263,Unhealthy
962,291.0,341,Hazardous,209.94276428222656,260,Unhealthy
963,230.0,280,Unhealthy,202.71121215820312,253,Unhealthy
964,245.99998474121094,296,Unhealthy,187.32485961914062,237,Unhealthy
965,309.0,359,Hazardous,187.77830505371094,238,Unhealthy
966,283.0,333,Hazardous,211.41354370117188,261,Unhealthy
967,237.0,287,Unhealthy,208.9449920654297,259,Unhealthy
968,164.0,214,Unhealthy,195.08287048339844,245,Unhealthy
969,140.0,195,Hazardous,161.5312042236328,212,Unhealthy
970,140.0,195,Hazardous,136.60691833496094,193,Hazardous
971,152.0,202,Unhealthy,126.15180969238281,187,Hazardous
972,173.0,223,Unhealthy,126.16404724121094,187,Hazardous
973,136.0,193,Hazardous,136.0477294921875,193,Hazardous
974,90.0,169,Hazardous,119.3785400390625,184,Hazardous
975,102.99999237060547,175,Hazardous,91.26040649414062,169,Hazardous
976,104.00000762939453,176,Hazardous,84.34429168701172,166,Hazardous
977,106.0,177,Hazardous,79.61725616455078,163,Hazardous
978,89.0,168,Hazardous,81.78314971923828,165,Hazardous
979,85.0,166,Hazardous,73.23837280273438,160,Hazardous
980,84.00000762939453,166,Hazardous,66.64730834960938,157,Hazardous
981,88.0,168,Hazardous,70.42036437988281,159,Hazardous
982,97.0,172,Hazardous,72.20915985107422,160,Hazardous
983,102.0,175,Hazardous,78.3524169921875,163,Hazardous
984,92.99999237060547,170,Hazardous,81.0095443725586,164,Hazardous
985,102.0,175,Hazardous,76.80062866210938,162,Hazardous
986,100.0,174,Hazardous,79.01781463623047,163,Hazardous
987,100.0,174,Hazardous,77.34475708007812,162,Hazardous
988,78.0,163,Hazardous,76.15711975097656,162,Hazardous
989,75.0,161,Hazardous,65.43712615966797,156,Hazardous
990,92.99999237060547,170,Hazardous,63.65822219848633,155,Hazardous
991,122.99999237060547,186,Hazardous,69.28771209716797,158,Hazardous
992,124.0,186,Hazardous,84.26396942138672,166,Hazardous
993,116.0,182,Hazardous,91.82587432861328,170,Hazardous
994,129.0,189,Hazardous,88.80668640136719,168,Hazardous
995,121.0,185,Hazardous,93.28430938720703,170,Hazardous
996,134.0,192,Hazardous,92.32999420166016,170,Hazardous
997,137.0,193,Hazardous,100.0398178100586,174,Hazardous
998,154.0,204,Unhealthy,104.24671173095703,176,Hazardous
999,210.0,260,Unhealthy,113.84363555908203,181,Hazardous
1000,195.0,245,Unhealthy,141.91444396972656,196,Hazardous
1001,154.0,204,Unhealthy,145.02015686035156,197,Hazardous
1002,152.0,202,Unhealthy,130.04168701171875,189,Hazardous
1003,164.0,214,Unhealthy,120.8126220703125,185,Hazardous
1004,165.0,215,Unhealthy,121.39228820800781,185,Hazardous
1005,126.0,187,Hazardous,122.71609497070312,186,Hazardous
1006,121.0,185,Hazardous,107.36695098876953,178,Hazardous
1007,132.0,190,Hazardous,98.0618896484375,173,Hazardous
1008,119.0,184,Hazardous,98.31216430664062,173,Hazardous
1009,88.0,168,Hazardous,92.84575653076172,170,Hazardous
1010,79.0,163,Hazardous,75.7165298461914,161,Hazardous
1011,65.0,156,Hazardous,68.50720977783203,158,Hazardous
1012,63.0,155,Hazardous,60.87676239013672,154,Hazardous
1013,79.0,163,Hazardous,61.8834114074707,154,Hazardous
1014,92.99999237060547,170,Hazardous,68.96456909179688,158,Hazardous
1015,116.0,182,Hazardous,75.86327362060547,161,Hazardous
1016,146.0,198,Hazardous,86.89910125732422,167,Hazardous
1017,138.0,194,Hazardous,106.40101623535156,177,Hazardous
1018,144.0,197,Hazardous,109.62501525878906,179,Hazardous
1019,151.0,201,Unhealthy,117.11988067626953,183,Hazardous
1020,132.0,190,Hazardous,124.13078308105469,186,Hazardous
1021,112.99999237060547,181,Hazardous,120.19611358642578,184,Hazardous
1022,63.0,155,Hazardous,108.70634460449219,178,Hazardous
1023,64.0,155,Hazardous,79.12596893310547,163,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,68.7365493774414,158,Hazardous
1025,62.0,154,Hazardous,55.36398696899414,150,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,56.6807975769043,152,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,56.57096862792969,152,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,49.15169143676758,134,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,50.33305740356445,137,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,51.58831787109375,140,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,53.23624038696289,145,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,54.80215835571289,149,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,52.77155685424805,143,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,48.817604064941406,134,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,41.82077407836914,117,Unhealthy for Sensitive Groups
1036,51.0,139,Unhealthy for Sensitive Groups,40.31529998779297,113,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,40.52301025390625,113,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,34.84632110595703,99,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,30.712562561035156,90,Moderate
1040,19.0,66,Moderate,31.62025260925293,92,Moderate
1041,21.000001907348633,70,Moderate,23.926605224609375,76,Moderate
1042,12.0,50,Good,20.694520950317383,69,Moderate
1043,26.000001907348633,80,Moderate,17.3231258392334,62,Moderate
1044,46.0,127,Unhealthy for Sensitive Groups,21.48107147216797,71,Moderate
1045,29.0,87,Moderate,30.41179847717285,89,Moderate
1046,13.000000953674316,53,Moderate,28.058937072753906,84,Moderate
1047,9.0,38,Good,20.138086318969727,68,Moderate
1048,9.0,38,Good,14.8162202835083,57,Moderate
1049,9.0,38,Good,12.982035636901855,53,Moderate
1050,17.0,61,Moderate,13.650457382202148,54,Moderate
1051,4.0,17,Good,14.707054138183594,56,Moderate
1052,8.0,33,Good,11.766317367553711,49,Good
1053,15.0,57,Moderate,11.572641372680664,48,Good
1054,23.0,74,Moderate,13.185778617858887,53,Moderate
1055,11.0,46,Good,16.417753219604492,60,Moderate
1056,23.0,74,Moderate,13.538124084472656,54,Moderate
1057,32.0,93,Moderate,15.803574562072754,59,Moderate
1058,30.0,89,Moderate,18.050216674804688,63,Moderate
1059,12.0,50,Good,19.3774356842041,66,Moderate
1060,11.0,46,Good,15.523205757141113,58,Moderate
1061,17.0,61,Moderate,14.695453643798828,56,Moderate
1062,18.0,63,Moderate,15.457701683044434,58,Moderate
1063,21.000001907348633,70,Moderate,16.747665405273438,61,Moderate
1064,15.0,57,Moderate,18.39740562438965,64,Moderate
1065,11.0,46,Good,17.584436416625977,62,Moderate
1066,24.0,76,Moderate,18.049516677856445,63,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,22.9310359954834,74,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,29.294273376464844,87,Moderate
1069,44.0,122,Unhealthy for Sensitive Groups,34.68352127075195,98,Moderate
1070,48.0,132,Unhealthy for Sensitive Groups,36.89384078979492,104,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,39.08851623535156,110,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,37.976985931396484,107,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,42.302310943603516,118,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,48.24211883544922,132,Unhealthy for Sensitive Groups
1075,56.0,151,Hazardous,49.21133041381836,135,Unhealthy for Sensitive Groups
1076,61.0,154,Hazardous,48.52900695800781,133,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,51.14748764038086,139,Unhealthy for Sensitive Groups
1078,82.99999237060547,165,Hazardous,54.38286209106445,147,Unhealthy for Sensitive Groups
1079,82.0,165,Hazardous,62.55902862548828,155,Hazardous
1080,76.0,162,Hazardous,64.13185119628906,155,Hazardous
1081,61.0,154,Hazardous,61.78190231323242,154,Hazardous
1082,66.0,156,Hazardous,55.71827697753906,151,Hazardous
1083,62.0,154,Hazardous,57.94509506225586,152,Hazardous
1084,70.0,158,Hazardous,55.370025634765625,150,Unhealthy for Sensitive Groups
1085,63.0,155,Hazardous,58.609928131103516,153,Hazardous
1086,57.000003814697266,152,Hazardous,56.51741027832031,152,Hazardous
1087,65.0,156,Hazardous,54.77088165283203,148,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,58.47102737426758,152,Hazardous
1089,76.0,162,Hazardous,68.70011901855469,158,Hazardous
1090,59.0,153,Hazardous,70.9933853149414,159,Hazardous
1091,70.0,158,Hazardous,64.06769561767578,155,Hazardous
1092,108.0,178,Hazardous,66.90557098388672,157,Hazardous
1093,149.0,199,Hazardous,82.28117370605469,165,Hazardous
1094,169.00001525878906,219,Unhealthy,109.30443572998047,179,Hazardous
1095,157.0,207,Unhealthy,126.12063598632812,187,Hazardous
1096,185.99998474121094,236,Unhealthy,125.32583618164062,187,Hazardous
1097,165.99998474121094,216,Unhealthy,137.42425537109375,193,Hazardous
1098,173.0,223,Unhealthy,133.58175659179688,191,Hazardous
1099,178.0,228,Unhealthy,134.1899871826172,192,Hazardous
1100,190.0,240,Unhealthy,137.31610107421875,193,Hazardous
1101,211.0,261,Unhealthy,143.4453582763672,196,Hazardous
1102,177.0,227,Unhealthy,153.6454620361328,204,Unhealthy
1103,182.0,232,Unhealthy,146.21250915527344,198,Hazardous
1104,159.0,209,Unhealthy,144.51821899414062,197,Hazardous
1105,181.0,231,Unhealthy,134.804443359375,192,Hazardous
1106,169.00001525878906,219,Unhealthy,141.35995483398438,195,Hazardous
1107,157.0,207,Unhealthy,138.76771545410156,194,Hazardous
1108,202.0,252,Unhealthy,132.2069854736328,191,Hazardous
1109,185.99998474121094,236,Unhealthy,148.63031005859375,199,Hazardous
1110,127.0,188,Hazardous,146.5328369140625,198,Hazardous
1111,117.0,183,Hazardous,122.56102752685547,186,Hazardous
1112,87.0,167,Hazardous,109.9615249633789,179,Hazardous
1113,70.0,158,Hazardous,91.69160461425781,170,Hazardous
1114,60.0,153,Hazardous,77.84701538085938,163,Hazardous
1115,34.0,97,Moderate,67.4761962890625,157,Hazardous
1116,34.0,97,Moderate,52.82844543457031,144,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,44.56005859375,123,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,47.55957794189453,131,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,52.23299026489258,142,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,50.63428497314453,138,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,58.41147994995117,152,Hazardous
1122,73.0,160,Hazardous,64.87435150146484,156,Hazardous
1123,77.0,162,Hazardous,70.22840118408203,159,Hazardous
1124,69.0,158,Hazardous,73.54386138916016,160,Hazardous
1125,82.99999237060547,165,Hazardous,68.81591033935547,158,Hazardous
1126,76.0,162,Hazardous,74.02381134033203,161,Hazardous
1127,92.99999237060547,170,Hazardous,69.43367004394531,158,Hazardous
1128,97.0,172,Hazardous,76.69303894042969,162,Hazardous
1129,100.0,174,Hazardous,79.29492950439453,163,Hazardous
1130,74.0,161,Hazardous,82.7997055053711,165,Hazardous
1131,81.0,164,Hazardous,71.75707244873047,159,Hazardous
1132,77.0,162,Hazardous,70.12947845458984,159,Hazardous
1133,82.0,165,Hazardous,68.72306060791016,158,Hazardous
1134,75.0,161,Hazardous,70.77091217041016,159,Hazardous
1135,97.0,172,Hazardous,68.54645538330078,158,Hazardous
1136,73.0,160,Hazardous,75.37460327148438,161,Hazardous
1137,71.0,159,Hazardous,70.27416229248047,159,Hazardous
1138,70.0,158,Hazardous,67.0956039428711,157,Hazardous
1139,81.0,164,Hazardous,67.02310180664062,157,Hazardous
1140,90.0,169,Hazardous,71.91572570800781,159,Hazardous
1141,132.0,190,Hazardous,79.7557144165039,163,Hazardous
1142,184.0,234,Unhealthy,102.25899505615234,175,Hazardous
1143,115.0,182,Hazardous,131.71432495117188,190,Hazardous
1144,122.0,185,Hazardous,115.11078643798828,182,Hazardous
1145,124.0,186,Hazardous,107.7008285522461,178,Hazardous
1146,133.0,191,Hazardous,107.90016174316406,178,Hazardous
1147,98.0,173,Hazardous,109.446533203125,179,Hazardous
1148,70.0,158,Hazardous,97.52156066894531,173,Hazardous
1149,62.0,154,Hazardous,77.54925537109375,162,Hazardous
1150,81.0,164,Hazardous,65.96653747558594,156,Hazardous
1151,81.0,164,Hazardous,66.5068588256836,157,Hazardous
1152,71.0,159,Hazardous,68.94800567626953,158,Hazardous
1153,57.000003814697266,152,Hazardous,65.07536315917969,156,Hazardous
1154,60.0,153,Hazardous,55.337589263916016,150,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,52.566253662109375,143,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,45.239166259765625,125,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,41.650203704833984,116,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,39.3898811340332,110,Unhealthy for Sensitive Groups
1159,27.0,82,Moderate,38.49962615966797,108,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,32.94841003417969,95,Moderate
1161,35.0,99,Moderate,36.65481185913086,104,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,38.21038818359375,108,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,44.17241287231445,122,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,72.81884765625,160,Hazardous
1165,26.000001907348633,80,Moderate,83.68382263183594,166,Hazardous
1166,22.0,72,Moderate,54.055999755859375,147,Unhealthy for Sensitive Groups
1167,25.0,78,Moderate,38.97830581665039,109,Unhealthy for Sensitive Groups
1168,33.0,95,Moderate,32.36989212036133,93,Moderate
1169,33.0,95,Moderate,32.346214294433594,93,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,32.54807662963867,94,Moderate
1171,33.0,95,Moderate,32.61109161376953,94,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,29.86743927001953,88,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,33.98358917236328,97,Moderate
1174,35.0,99,Moderate,37.79788589477539,106,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.6600341796875,96,Moderate
1176,64.0,155,Hazardous,34.368186950683594,98,Moderate
1177,41.0,115,Unhealthy for Sensitive Groups,42.85395431518555,119,Unhealthy for Sensitive Groups
1178,40.0,112,Unhealthy for Sensitive Groups,39.113948822021484,110,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,36.47677993774414,103,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,38.11048126220703,107,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,34.66804885864258,98,Moderate
1182,31.0,91,Moderate,28.579166412353516,85,Moderate
1183,24.0,76,Moderate,31.144756317138672,91,Moderate
1184,17.0,61,Moderate,30.529150009155273,90,Moderate
1185,26.000001907348633,80,Moderate,27.850439071655273,84,Moderate
1186,30.0,89,Moderate,30.62483024597168,90,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,32.957645416259766,95,Moderate
1188,59.0,153,Hazardous,39.88396072387695,112,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,48.57497024536133,133,Unhealthy for Sensitive Groups
1190,54.0,147,Unhealthy for Sensitive Groups,55.48820114135742,150,Unhealthy for Sensitive Groups
1191,44.0,122,Unhealthy for Sensitive Groups,52.9753303527832,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,50.12659454345703,137,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,47.9522590637207,132,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,67.07821655273438,157,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,89.36843872070312,168,Hazardous
1196,69.0,158,Hazardous,62.9205207824707,155,Hazardous
1197,73.0,160,Hazardous,61.521453857421875,154,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,61.601051330566406,154,Hazardous
1199,33.0,95,Moderate,52.68917465209961,143,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,41.95402526855469,117,Unhealthy for Sensitive Groups
1201,24.0,76,Moderate,41.105140686035156,115,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,31.903335571289062,93,Moderate
1203,20.0,68,Moderate,33.93817901611328,97,Moderate
1204,24.0,76,Moderate,27.00774383544922,82,Moderate
1205,17.0,61,Moderate,25.21933364868164,79,Moderate
1206,22.0,72,Moderate,24.88111686706543,78,Moderate
1207,16.0,59,Moderate,27.775848388671875,84,Moderate
1208,11.0,46,Good,26.300832748413086,81,Moderate
1209,35.0,99,Moderate,24.48771858215332,77,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,32.93490219116211,95,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,39.221412658691406,110,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,43.98595428466797,122,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,50.61024475097656,138,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,51.28240203857422,140,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,57.06150817871094,152,Hazardous
1216,132.0,190,Hazardous,73.7861099243164,160,Hazardous
1217,110.0,179,Hazardous,94.92365264892578,171,Hazardous
1218,136.0,193,Hazardous,94.7274398803711,171,Hazardous
1219,168.00001525878906,218,Unhealthy,103.45970153808594,176,Hazardous
1220,157.0,207,Unhealthy,120.01854705810547,184,Hazardous
1221,191.0,241,Unhealthy,122.08883666992188,185,Hazardous
1222,160.0,210,Unhealthy,133.5059356689453,191,Hazardous
1223,195.0,245,Unhealthy,128.7703094482422,189,Hazardous
1224,135.0,192,Hazardous,139.16983032226562,194,Hazardous
1225,121.0,185,Hazardous,120.80645751953125,185,Hazardous
1226,102.0,175,Hazardous,106.94581604003906,178,Hazardous
1227,82.0,165,Hazardous,95.4863510131836,172,Hazardous
1228,98.0,173,Hazardous,83.22459411621094,165,Hazardous
1229,110.0,179,Hazardous,84.02635955810547,166,Hazardous
1230,138.0,194,Hazardous,91.50797271728516,170,Hazardous
1231,79.0,163,Hazardous,105.35238647460938,177,Hazardous
1232,60.0,153,Hazardous,86.37739562988281,167,Hazardous
