,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
942,63.0,155,Hazardous,62.2314338684082,154,Hazardous
943,74.0,161,Hazardous,63.638092041015625,155,Hazardous
944,74.0,161,Hazardous,78.01776123046875,163,Hazardous
945,69.0,158,Hazardous,81.42510223388672,164,Hazardous
946,59.0,153,Hazardous,67.25498962402344,157,Hazardous
947,69.0,158,Hazardous,61.43461608886719,154,Hazardous
948,88.0,168,Hazardous,69.61466979980469,158,Hazardous
949,88.0,168,Hazardous,87.53465270996094,168,Hazardous
950,67.0,157,Hazardous,87.1838607788086,167,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,61.28084945678711,154,Hazardous
952,37.0,105,Unhealthy for Sensitive Groups,44.58890151977539,123,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,37.30186080932617,105,Unhealthy for Sensitive Groups
954,22.0,72,Moderate,35.950435638427734,102,Unhealthy for Sensitive Groups
955,16.0,59,Moderate,21.14609146118164,70,Moderate
956,29.000001907348633,87,Moderate,13.790351867675781,54,Moderate
957,31.0,91,Moderate,27.707910537719727,84,Moderate
958,25.0,78,Moderate,28.976016998291016,86,Moderate
959,19.0,66,Moderate,22.825305938720703,74,Moderate
960,17.0,61,Moderate,17.825368881225586,63,Moderate
961,16.0,59,Moderate,16.42139434814453,60,Moderate
962,16.0,59,Moderate,16.78419303894043,61,Moderate
963,18.0,63,Moderate,14.652448654174805,56,Moderate
964,7.0,29,Good,17.259777069091797,62,Moderate
965,3.0,12,Good,10.021282196044922,42,Good
966,2.0,8,Good,5.029346466064453,21,Good
967,5.0,21,Good,3.360928535461426,14,Good
968,10.0,42,Good,5.5850982666015625,23,Good
969,12.0,50,Good,10.147903442382812,42,Good
970,11.0,46,Good,8.64749813079834,36,Good
971,10.0,42,Good,10.744466781616211,45,Good
972,8.0,33,Good,8.760185241699219,36,Good
973,9.0,38,Good,6.189249038696289,25,Good
974,18.0,63,Moderate,8.005484580993652,33,Good
975,22.0,72,Moderate,15.63008975982666,58,Moderate
976,29.000001907348633,87,Moderate,21.645843505859375,71,Moderate
977,23.0,74,Moderate,26.01444435119629,80,Moderate
978,21.0,70,Moderate,26.89865493774414,82,Moderate
979,29.000001907348633,87,Moderate,23.49545669555664,75,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,32.90794372558594,95,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,41.51757049560547,116,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,40.5066032409668,113,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,51.2489128112793,140,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,48.238529205322266,132,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,48.544349670410156,133,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,53.594825744628906,145,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,54.69483184814453,148,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,64.32688903808594,156,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,55.77055358886719,151,Hazardous
990,62.0,154,Hazardous,53.50529098510742,145,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,63.984779357910156,155,Hazardous
992,60.0,153,Hazardous,66.1443099975586,156,Hazardous
993,75.0,161,Hazardous,61.70683670043945,154,Hazardous
994,77.0,162,Hazardous,76.04644775390625,162,Hazardous
995,67.0,157,Hazardous,80.6495361328125,164,Hazardous
996,87.0,167,Hazardous,67.40491485595703,157,Hazardous
997,81.0,164,Hazardous,83.28898620605469,165,Hazardous
998,59.0,153,Hazardous,80.32723999023438,164,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,52.92646408081055,144,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,45.16878128051758,125,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,51.72870635986328,141,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,47.51136779785156,131,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,41.18791580200195,115,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,35.60757827758789,101,Unhealthy for Sensitive Groups
1005,54.0,147,Unhealthy for Sensitive Groups,49.09297561645508,134,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,59.659114837646484,153,Hazardous
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,50.30046463012695,137,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,55.5067253112793,151,Hazardous
1009,67.0,157,Hazardous,71.260498046875,159,Hazardous
1010,68.0,157,Hazardous,70.89179229736328,159,Hazardous
1011,85.0,166,Hazardous,68.65341186523438,158,Hazardous
1012,76.0,162,Hazardous,85.26569366455078,166,Hazardous
1013,81.0,164,Hazardous,76.64146423339844,162,Hazardous
1014,82.0,165,Hazardous,81.9942855834961,165,Hazardous
1015,96.0,172,Hazardous,87.89375305175781,168,Hazardous
1016,89.0,168,Hazardous,93.94588470458984,171,Hazardous
1017,120.0,184,Hazardous,93.0993423461914,170,Hazardous
1018,124.0,186,Hazardous,116.64253997802734,183,Hazardous
1019,106.0,177,Hazardous,131.36732482910156,190,Hazardous
1020,79.0,163,Hazardous,97.36549377441406,173,Hazardous
1021,85.0,166,Hazardous,74.3618392944336,161,Hazardous
1022,92.0,170,Hazardous,79.86803436279297,164,Hazardous
1023,99.0,173,Hazardous,94.680419921875,171,Hazardous
1024,97.00000762939453,172,Hazardous,89.84441375732422,169,Hazardous
1025,74.0,161,Hazardous,96.71961975097656,172,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,66.02855682373047,156,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,51.845245361328125,141,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,48.02177429199219,132,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,48.44612503051758,133,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,46.77874755859375,129,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,56.465660095214844,151,Hazardous
1032,57.0,152,Hazardous,49.826316833496094,136,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,57.513450622558594,152,Hazardous
1034,61.0,154,Hazardous,68.18441009521484,158,Hazardous
1035,73.0,160,Hazardous,60.36262893676758,153,Hazardous
1036,90.0,169,Hazardous,76.31697845458984,162,Hazardous
1037,92.0,170,Hazardous,91.20133972167969,169,Hazardous
1038,105.0,177,Hazardous,90.10313415527344,169,Hazardous
1039,101.99999237060547,175,Hazardous,104.68782806396484,176,Hazardous
1040,110.0,179,Hazardous,109.5202865600586,179,Hazardous
1041,118.0,183,Hazardous,111.77800750732422,180,Hazardous
1042,107.0,178,Hazardous,124.71273803710938,187,Hazardous
1043,92.0,170,Hazardous,106.44294738769531,177,Hazardous
1044,85.0,166,Hazardous,89.36270904541016,168,Hazardous
1045,91.0,169,Hazardous,81.66999053955078,164,Hazardous
1046,100.0,174,Hazardous,89.75053405761719,169,Hazardous
1047,79.0,163,Hazardous,98.68282318115234,173,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,72.0599594116211,160,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,39.20558547973633,110,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,49.174110412597656,134,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,73.71456146240234,160,Hazardous
1052,72.0,160,Hazardous,71.64017486572266,159,Hazardous
1053,77.0,162,Hazardous,73.80823516845703,160,Hazardous
1054,92.0,170,Hazardous,83.81230163574219,166,Hazardous
1055,0.0,0,Good,99.85478210449219,174,Hazardous
1056,0.0,0,Good,14.666657447814941,56,Moderate
1057,104.0,176,Hazardous,13.281185150146484,53,Moderate
1058,106.0,177,Hazardous,87.77667236328125,168,Hazardous
1059,120.0,184,Hazardous,102.55349731445312,175,Hazardous
1060,127.0,188,Hazardous,110.70503997802734,180,Hazardous
1061,145.0,197,Hazardous,123.68426513671875,186,Hazardous
1062,134.0,192,Hazardous,148.0173797607422,199,Hazardous
1063,139.0,194,Hazardous,145.78744506835938,198,Hazardous
1064,81.0,164,Hazardous,139.882568359375,195,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,77.48229217529297,162,Hazardous
1066,97.00000762939453,172,Hazardous,42.08452606201172,117,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,89.64042663574219,169,Hazardous
1068,99.0,173,Hazardous,83.43280792236328,165,Hazardous
1069,110.0,179,Hazardous,91.55448913574219,170,Hazardous
1070,117.0,183,Hazardous,106.25088500976562,177,Hazardous
1071,114.0,181,Hazardous,110.26139068603516,179,Hazardous
1072,92.0,170,Hazardous,119.99822235107422,184,Hazardous
1073,74.0,161,Hazardous,92.25215148925781,170,Hazardous
1074,81.0,164,Hazardous,72.55937194824219,160,Hazardous
1075,98.0,173,Hazardous,79.75118255615234,163,Hazardous
1076,120.0,184,Hazardous,105.03948974609375,177,Hazardous
1077,113.0,181,Hazardous,118.52413177490234,184,Hazardous
1078,104.0,176,Hazardous,115.8156967163086,182,Hazardous
1079,0.0,0,Good,104.378173828125,176,Hazardous
1080,0.0,0,Good,14.258566856384277,55,Moderate
1081,130.0,189,Hazardous,14.659158706665039,56,Moderate
1082,0.0,0,Good,112.80459594726562,181,Hazardous
1083,0.0,0,Good,27.61282730102539,84,Moderate
1084,0.0,0,Good,14.502532958984375,56,Moderate
1085,0.0,0,Good,0.6006659865379333,2,Good
1086,0.0,0,Good,0.5149314999580383,2,Good
1087,0.0,0,Good,6.983405590057373,29,Good
1088,0.0,0,Good,1.6311591863632202,7,Good
1089,0.0,0,Good,3.0057313442230225,12,Good
1090,0.0,0,Good,-1.4900370836257935,0,Good
1091,0.0,0,Good,1.9391003847122192,8,Good
1092,0.0,0,Good,-2.1430182456970215,0,Good
1093,0.0,0,Good,-2.724085807800293,0,Good
1094,0.0,0,Good,-0.3647869825363159,0,Good
1095,0.0,0,Good,-6.515085697174072,0,Good
1096,0.0,0,Good,0.6851118803024292,2,Good
1097,0.0,0,Good,1.8949544429779053,8,Good
1098,0.0,0,Good,-2.4709408283233643,0,Good
1099,0.0,0,Good,6.500205993652344,27,Good
1100,0.0,0,Good,0.9828016757965088,4,Good
1101,0.0,0,Good,3.184018135070801,13,Good
1102,0.0,0,Good,1.0974762439727783,4,Good
1103,0.0,0,Good,1.7573851346969604,7,Good
1104,0.0,0,Good,1.253677487373352,5,Good
1105,92.0,170,Hazardous,0.6699122190475464,2,Good
1106,0.0,0,Good,89.47080993652344,169,Hazardous
1107,0.0,0,Good,17.645404815673828,63,Moderate
1108,0.0,0,Good,3.370907783508301,14,Good
1109,0.0,0,Good,-1.4223390817642212,0,Good
1110,0.0,0,Good,-0.9464262127876282,0,Good
1111,0.0,0,Good,5.665796756744385,23,Good
1112,0.0,0,Good,5.602853298187256,23,Good
1113,0.0,0,Good,6.455440521240234,27,Good
1114,0.0,0,Good,-1.787445306777954,0,Good
1115,137.0,193,Hazardous,1.49883234500885,6,Good
1116,132.0,190,Hazardous,117.08149719238281,183,Hazardous
1117,134.0,192,Hazardous,118.13984680175781,183,Hazardous
1118,129.0,189,Hazardous,121.7552490234375,185,Hazardous
1119,109.0,179,Hazardous,125.05014038085938,187,Hazardous
1120,93.0,170,Hazardous,99.2021255493164,174,Hazardous
1121,87.0,167,Hazardous,99.84526824951172,174,Hazardous
1122,88.0,168,Hazardous,80.94400024414062,164,Hazardous
1123,94.0,171,Hazardous,93.98283386230469,171,Hazardous
1124,70.0,158,Hazardous,92.552490234375,170,Hazardous
1125,88.0,168,Hazardous,69.92096710205078,158,Hazardous
1126,113.0,181,Hazardous,91.31189727783203,169,Hazardous
1127,115.0,182,Hazardous,125.27859497070312,187,Hazardous
1128,96.0,172,Hazardous,113.76722717285156,181,Hazardous
1129,87.0,167,Hazardous,98.1427230834961,173,Hazardous
1130,93.0,170,Hazardous,82.72405242919922,165,Hazardous
1131,98.0,173,Hazardous,95.8604507446289,172,Hazardous
1132,97.00000762939453,172,Hazardous,101.84721374511719,175,Hazardous
1133,97.00000762939453,172,Hazardous,96.39649963378906,172,Hazardous
1134,103.0,176,Hazardous,99.24697875976562,174,Hazardous
1135,111.0,180,Hazardous,100.77454376220703,174,Hazardous
1136,110.0,179,Hazardous,111.63955688476562,180,Hazardous
1137,117.0,183,Hazardous,114.5599365234375,181,Hazardous
1138,125.0,187,Hazardous,119.7918701171875,184,Hazardous
1139,106.0,177,Hazardous,129.43785095214844,189,Hazardous
1140,91.0,169,Hazardous,101.67510223388672,175,Hazardous
1141,80.0,164,Hazardous,91.93919372558594,170,Hazardous
1142,97.00000762939453,172,Hazardous,78.75244903564453,163,Hazardous
1143,98.0,173,Hazardous,94.82978820800781,171,Hazardous
1144,92.0,170,Hazardous,101.28761291503906,175,Hazardous
1145,93.0,170,Hazardous,89.30223083496094,168,Hazardous
1146,85.0,166,Hazardous,97.1454086303711,172,Hazardous
1147,95.0,171,Hazardous,82.59019470214844,165,Hazardous
1148,93.0,170,Hazardous,94.89205932617188,171,Hazardous
1149,96.0,172,Hazardous,98.9479751586914,173,Hazardous
1150,92.0,170,Hazardous,97.38085174560547,173,Hazardous
1151,109.0,179,Hazardous,100.14706420898438,174,Hazardous
1152,118.0,183,Hazardous,109.63218688964844,179,Hazardous
1153,120.99999237060547,185,Hazardous,126.11084747314453,187,Hazardous
1154,108.0,178,Hazardous,117.72242736816406,183,Hazardous
1155,120.99999237060547,185,Hazardous,107.69873046875,178,Hazardous
1156,126.0,187,Hazardous,116.02213287353516,182,Hazardous
1157,114.0,181,Hazardous,127.64344024658203,188,Hazardous
1158,116.00000762939453,182,Hazardous,107.87507629394531,178,Hazardous
1159,120.0,184,Hazardous,115.82050323486328,182,Hazardous
1160,126.0,187,Hazardous,120.27350616455078,184,Hazardous
1161,35.0,99,Moderate,127.35053253173828,188,Hazardous
1162,32.0,93,Moderate,27.63169288635254,84,Moderate
1163,31.0,91,Moderate,28.131549835205078,85,Moderate
1164,57.0,152,Hazardous,28.763097763061523,86,Moderate
1165,69.0,158,Hazardous,48.42705535888672,133,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,85.87150573730469,167,Hazardous
1167,82.0,165,Hazardous,64.61600494384766,156,Hazardous
1168,75.0,161,Hazardous,85.27873992919922,166,Hazardous
1169,80.0,164,Hazardous,72.37264251708984,160,Hazardous
1170,71.0,159,Hazardous,79.14898681640625,163,Hazardous
1171,80.0,164,Hazardous,75.29981231689453,161,Hazardous
1172,95.0,171,Hazardous,78.12493133544922,163,Hazardous
1173,108.0,178,Hazardous,100.58538055419922,174,Hazardous
1174,118.0,183,Hazardous,104.8956298828125,176,Hazardous
1175,118.0,183,Hazardous,125.90611267089844,187,Hazardous
1176,111.0,180,Hazardous,130.96327209472656,190,Hazardous
1177,118.0,183,Hazardous,116.70912170410156,183,Hazardous
1178,111.0,180,Hazardous,121.79740142822266,185,Hazardous
1179,111.0,180,Hazardous,112.67243194580078,180,Hazardous
1180,103.0,176,Hazardous,105.49571228027344,177,Hazardous
1181,92.0,170,Hazardous,103.5315170288086,176,Hazardous
1182,111.0,180,Hazardous,90.39998626708984,169,Hazardous
1183,124.0,186,Hazardous,111.87139892578125,180,Hazardous
1184,112.0,180,Hazardous,128.4456787109375,189,Hazardous
1185,120.0,184,Hazardous,107.35641479492188,178,Hazardous
1186,115.0,182,Hazardous,118.82584381103516,184,Hazardous
1187,95.0,171,Hazardous,114.29228210449219,181,Hazardous
1188,110.0,179,Hazardous,89.54661560058594,169,Hazardous
1189,109.0,179,Hazardous,109.44247436523438,179,Hazardous
1190,71.0,159,Hazardous,110.7383041381836,180,Hazardous
1191,80.0,164,Hazardous,59.444610595703125,153,Hazardous
1192,64.0,155,Hazardous,75.54297637939453,161,Hazardous
1193,87.0,167,Hazardous,67.51451110839844,157,Hazardous
1194,58.000003814697266,152,Hazardous,81.24887084960938,164,Hazardous
1195,69.0,158,Hazardous,61.47172927856445,154,Hazardous
1196,56.0,151,Hazardous,60.4913330078125,154,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,65.09476470947266,156,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,49.84150314331055,136,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,62.390907287597656,155,Hazardous
1200,78.0,163,Hazardous,62.9239616394043,155,Hazardous
1201,78.0,163,Hazardous,87.62762451171875,168,Hazardous
1202,86.0,167,Hazardous,79.2388687133789,163,Hazardous
1203,101.99999237060547,175,Hazardous,91.85779571533203,170,Hazardous
1204,98.0,173,Hazardous,105.18132019042969,177,Hazardous
1205,122.0,185,Hazardous,98.1979751586914,173,Hazardous
1206,100.0,174,Hazardous,121.59866333007812,185,Hazardous
1207,103.0,176,Hazardous,101.7511215209961,175,Hazardous
1208,97.00000762939453,172,Hazardous,95.75052642822266,172,Hazardous
1209,101.0,174,Hazardous,102.1256103515625,175,Hazardous
1210,98.0,173,Hazardous,97.87251281738281,173,Hazardous
1211,84.0,166,Hazardous,102.40103149414062,175,Hazardous
1212,84.0,166,Hazardous,77.6064224243164,162,Hazardous
1213,77.0,162,Hazardous,82.3753890991211,165,Hazardous
1214,82.99999237060547,165,Hazardous,74.90721130371094,161,Hazardous
1215,89.0,168,Hazardous,80.87716674804688,164,Hazardous
1216,86.0,167,Hazardous,88.42906188964844,168,Hazardous
1217,84.0,166,Hazardous,83.69337463378906,166,Hazardous
1218,63.0,155,Hazardous,84.41924285888672,166,Hazardous
1219,75.0,161,Hazardous,63.655094146728516,155,Hazardous
1220,72.0,160,Hazardous,75.79344940185547,161,Hazardous
1221,75.0,161,Hazardous,78.34333801269531,163,Hazardous
1222,69.0,158,Hazardous,76.03968811035156,162,Hazardous
1223,75.0,161,Hazardous,76.23493194580078,162,Hazardous
1224,69.0,158,Hazardous,78.86173248291016,163,Hazardous
1225,65.0,156,Hazardous,77.57568359375,162,Hazardous
1226,76.0,162,Hazardous,67.449462890625,157,Hazardous
1227,98.0,173,Hazardous,80.19007873535156,164,Hazardous
1228,114.0,181,Hazardous,101.14276885986328,175,Hazardous
1229,124.0,186,Hazardous,116.38087463378906,182,Hazardous
1230,143.0,196,Hazardous,124.62409973144531,187,Hazardous
1231,129.0,189,Hazardous,145.82086181640625,198,Hazardous
1232,150.0,200,Hazardous,127.16310119628906,188,Hazardous
1233,151.0,201,Unhealthy,145.06320190429688,197,Hazardous
1234,146.0,198,Hazardous,149.5945281982422,200,Hazardous
1235,160.0,210,Unhealthy,138.368896484375,194,Hazardous
1236,129.0,189,Hazardous,160.33114624023438,211,Unhealthy
1237,104.0,176,Hazardous,118.19804382324219,183,Hazardous
1238,101.99999237060547,175,Hazardous,99.6350326538086,174,Hazardous
1239,90.0,169,Hazardous,97.91631317138672,173,Hazardous
1240,0.0,0,Good,87.5052719116211,168,Hazardous
1241,93.0,170,Hazardous,9.88281536102295,41,Good
1242,93.0,170,Hazardous,86.4645004272461,167,Hazardous
1243,100.0,174,Hazardous,99.58185577392578,174,Hazardous
1244,104.0,176,Hazardous,101.95282745361328,175,Hazardous
1245,117.0,183,Hazardous,113.24044036865234,181,Hazardous
1246,135.0,192,Hazardous,122.54460144042969,186,Hazardous
1247,179.0,229,Unhealthy,157.29312133789062,208,Unhealthy
1248,188.0,238,Unhealthy,180.81271362304688,231,Unhealthy
1249,202.0,252,Unhealthy,204.89479064941406,255,Unhealthy
1250,184.0,234,Unhealthy,199.91151428222656,250,Unhealthy
1251,195.0,245,Unhealthy,187.75413513183594,238,Unhealthy
1252,203.0,253,Unhealthy,191.7654571533203,242,Unhealthy
1253,191.0,241,Unhealthy,209.04611206054688,259,Unhealthy
1254,178.0,228,Unhealthy,188.99244689941406,239,Unhealthy
1255,170.99998474121094,221,Unhealthy,183.02830505371094,233,Unhealthy
1256,170.99998474121094,221,Unhealthy,168.2840118408203,219,Unhealthy
1257,165.99998474121094,216,Unhealthy,179.5225830078125,230,Unhealthy
1258,172.0,222,Unhealthy,168.4951629638672,219,Unhealthy
1259,169.0,219,Unhealthy,168.66244506835938,219,Unhealthy
1260,174.0,224,Unhealthy,175.4536590576172,226,Unhealthy
1261,152.0,202,Unhealthy,177.50588989257812,228,Unhealthy
1262,143.0,196,Hazardous,149.00076293945312,199,Hazardous
1263,141.0,195,Hazardous,134.64382934570312,192,Hazardous
1264,134.0,192,Hazardous,144.87240600585938,197,Hazardous
1265,136.0,193,Hazardous,143.55783081054688,196,Hazardous
1266,141.0,195,Hazardous,147.03684997558594,198,Hazardous
1267,147.0,198,Hazardous,149.56727600097656,200,Hazardous
1268,161.00001525878906,211,Unhealthy,151.42027282714844,202,Unhealthy
1269,152.0,202,Unhealthy,166.3394775390625,217,Unhealthy
1270,148.0,199,Hazardous,156.2981414794922,207,Unhealthy
1271,155.0,205,Unhealthy,148.84498596191406,199,Hazardous
1272,172.0,222,Unhealthy,161.8608856201172,212,Unhealthy
1273,193.0,243,Unhealthy,182.3499755859375,233,Unhealthy
1274,205.0,255,Unhealthy,202.04989624023438,252,Unhealthy
1275,203.0,253,Unhealthy,209.12173461914062,259,Unhealthy
1276,211.0,261,Unhealthy,207.03956604003906,257,Unhealthy
1277,203.99998474121094,254,Unhealthy,217.24034118652344,267,Unhealthy
1278,201.0,251,Unhealthy,206.9556427001953,257,Unhealthy
1279,206.0,256,Unhealthy,205.248779296875,255,Unhealthy
1280,205.0,255,Unhealthy,206.6066131591797,257,Unhealthy
1281,203.99998474121094,254,Unhealthy,205.13272094726562,255,Unhealthy
1282,205.0,255,Unhealthy,207.1357879638672,257,Unhealthy
1283,210.0,260,Unhealthy,206.88072204589844,257,Unhealthy
1284,201.0,251,Unhealthy,215.09619140625,265,Unhealthy
1285,213.0,263,Unhealthy,204.34324645996094,254,Unhealthy
1286,203.99998474121094,254,Unhealthy,216.13690185546875,266,Unhealthy
1287,233.0,283,Unhealthy,211.38723754882812,261,Unhealthy
1288,233.0,283,Unhealthy,230.9934844970703,281,Unhealthy
1289,266.0,316,Hazardous,240.40953063964844,290,Unhealthy
1290,240.0,290,Unhealthy,258.4765319824219,309,Hazardous
1291,269.0,319,Hazardous,245.50552368164062,295,Unhealthy
1292,272.0,322,Hazardous,258.947998046875,309,Hazardous
1293,316.0,366,Hazardous,278.1231384277344,328,Hazardous
1294,309.0,359,Hazardous,296.31805419921875,346,Hazardous
1295,300.0,350,Hazardous,308.3870849609375,358,Hazardous
1296,341.0,391,Hazardous,282.47540283203125,333,Hazardous
1297,280.0,330,Hazardous,321.54852294921875,371,Hazardous
1298,96.0,172,Hazardous,241.21556091308594,291,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,36.81617736816406,104,Unhealthy for Sensitive Groups
1300,41.0,115,Unhealthy for Sensitive Groups,26.201824188232422,81,Moderate
1301,52.0,142,Unhealthy for Sensitive Groups,29.125743865966797,87,Moderate
1302,25.0,78,Moderate,41.68376159667969,116,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,20.525535583496094,69,Moderate
1304,13.0,53,Moderate,15.402730941772461,58,Moderate
1305,14.0,55,Moderate,13.039843559265137,53,Moderate
1306,16.0,59,Moderate,13.874530792236328,55,Moderate
1307,27.0,82,Moderate,18.059009552001953,63,Moderate
1308,22.0,72,Moderate,23.27827262878418,74,Moderate
1309,27.0,82,Moderate,25.469846725463867,79,Moderate
1310,23.0,74,Moderate,19.76328468322754,67,Moderate
1311,19.0,66,Moderate,20.829212188720703,69,Moderate
1312,22.0,72,Moderate,15.628801345825195,58,Moderate
1313,12.0,50,Good,21.904695510864258,72,Moderate
1314,23.0,74,Moderate,11.300623893737793,47,Good
1315,20.0,68,Moderate,20.85402488708496,69,Moderate
1316,24.0,76,Moderate,19.243051528930664,66,Moderate
1317,31.0,91,Moderate,23.893701553344727,76,Moderate
1318,32.0,93,Moderate,37.82268524169922,107,Unhealthy for Sensitive Groups
1319,32.0,93,Moderate,36.68159484863281,104,Unhealthy for Sensitive Groups
1320,31.0,91,Moderate,36.047119140625,102,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,35.36772918701172,100,Moderate
1322,32.0,93,Moderate,43.1952018737793,120,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,35.164794921875,99,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,40.5212516784668,113,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,43.1407585144043,120,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.99071502685547,122,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,61.46450424194336,154,Hazardous
1328,82.99999237060547,165,Hazardous,79.31430053710938,163,Hazardous
1329,81.0,164,Hazardous,84.36034393310547,166,Hazardous
1330,88.0,168,Hazardous,77.66160583496094,162,Hazardous
1331,78.0,163,Hazardous,87.37185668945312,167,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,73.80207824707031,160,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,47.733306884765625,131,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,39.705020904541016,111,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.15652847290039,110,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,36.98994064331055,104,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,32.860050201416016,95,Moderate
1338,59.0,153,Hazardous,58.17434310913086,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,64.80203247070312,156,Hazardous
1340,57.0,152,Hazardous,47.91278839111328,132,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,63.04328155517578,155,Hazardous
1342,71.0,159,Hazardous,54.41781997680664,148,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,72.67642974853516,160,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,77.95670318603516,163,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,46.962406158447266,129,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,51.61086654663086,141,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,42.2308349609375,117,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.81575012207031,136,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,65.95860290527344,156,Hazardous
1350,78.0,163,Hazardous,80.60735321044922,164,Hazardous
1351,79.0,163,Hazardous,83.14373779296875,165,Hazardous
1352,101.99999237060547,175,Hazardous,78.8735122680664,163,Hazardous
1353,96.0,172,Hazardous,103.83422088623047,176,Hazardous
1354,103.0,176,Hazardous,94.2126235961914,171,Hazardous
1355,99.0,173,Hazardous,100.65902709960938,174,Hazardous
1356,107.0,178,Hazardous,99.78116607666016,174,Hazardous
1357,89.0,168,Hazardous,100.26298522949219,174,Hazardous
1358,69.0,158,Hazardous,88.77991485595703,168,Hazardous
1359,78.0,163,Hazardous,64.29934692382812,155,Hazardous
1360,61.0,154,Hazardous,77.99337005615234,163,Hazardous
1361,69.0,158,Hazardous,56.9361686706543,152,Hazardous
1362,69.0,158,Hazardous,63.54488754272461,155,Hazardous
1363,81.0,164,Hazardous,72.22291564941406,160,Hazardous
1364,105.0,177,Hazardous,78.79744720458984,163,Hazardous
1365,107.0,178,Hazardous,113.32098388671875,181,Hazardous
