,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
1223,371.0,415,Hazardous,356.7753601074219,405,Hazardous
1224,369.0,413,Hazardous,350.66778564453125,401,Hazardous
1225,374.0,417,Hazardous,350.0799255371094,400,Hazardous
1226,397.0,432,Hazardous,354.2106018066406,403,Hazardous
1227,397.0,432,Hazardous,371.7180480957031,415,Hazardous
1228,389.0,426,Hazardous,372.8945007324219,416,Hazardous
1229,410.0,440,Hazardous,368.1830139160156,413,Hazardous
1230,436.0,457,Hazardous,383.17376708984375,423,Hazardous
1231,462.0,475,Hazardous,389.50164794921875,427,Hazardous
1232,482.0,488,Hazardous,403.1886901855469,436,Hazardous
1233,501.0,500,Hazardous,415.0766906738281,444,Hazardous
1234,506.9999694824219,500,Hazardous,421.100341796875,448,Hazardous
1235,523.0,500,Hazardous,424.61053466796875,450,Hazardous
1236,545.0,500,Hazardous,432.5774841308594,455,Hazardous
1237,577.0,500,Hazardous,437.9310607910156,459,Hazardous
1238,541.0,500,Hazardous,439.98406982421875,460,Hazardous
1239,532.0,500,Hazardous,438.23046875,459,Hazardous
1240,534.0,500,Hazardous,430.9347839355469,454,Hazardous
1241,495.0,496,Hazardous,418.3488464355469,446,Hazardous
1242,483.0,489,Hazardous,405.9232482910156,438,Hazardous
1243,473.9999694824219,482,Hazardous,401.03118896484375,434,Hazardous
1244,478.0,485,Hazardous,395.3037414550781,431,Hazardous
1245,496.0,497,Hazardous,397.3551025390625,432,Hazardous
1246,519.0,500,Hazardous,415.1773986816406,444,Hazardous
1247,526.0,500,Hazardous,419.3389587402344,446,Hazardous
1248,512.0,500,Hazardous,425.59844970703125,451,Hazardous
1249,557.0,500,Hazardous,424.5213623046875,450,Hazardous
1250,551.0,500,Hazardous,438.2304992675781,459,Hazardous
1251,562.0,500,Hazardous,443.988037109375,463,Hazardous
1252,542.0,500,Hazardous,451.3780212402344,468,Hazardous
1253,502.0,500,Hazardous,444.8608703613281,463,Hazardous
1254,525.0,500,Hazardous,420.996337890625,447,Hazardous
1255,446.0,464,Hazardous,428.87420654296875,453,Hazardous
1256,188.0,238,Unhealthy,400.6736145019531,434,Hazardous
1257,110.99999237060547,180,Hazardous,188.91696166992188,239,Unhealthy
1258,82.0,165,Hazardous,48.16900634765625,132,Unhealthy for Sensitive Groups
1259,57.999996185302734,152,Hazardous,7.856667518615723,32,Good
1260,43.0,119,Unhealthy for Sensitive Groups,16.2506160736084,60,Moderate
1261,27.0,82,Moderate,20.45180892944336,68,Moderate
1262,31.0,91,Moderate,4.532916069030762,19,Good
1263,15.0,57,Moderate,2.3619353771209717,10,Good
1264,17.0,61,Moderate,8.118707656860352,34,Good
1265,17.0,61,Moderate,8.876272201538086,37,Good
1266,21.0,70,Moderate,10.454171180725098,43,Good
1267,17.0,61,Moderate,18.630168914794922,65,Moderate
1268,13.0,53,Moderate,15.292502403259277,58,Moderate
1269,11.000000953674316,46,Good,16.894628524780273,61,Moderate
1270,12.0,50,Good,16.627103805541992,60,Moderate
1271,10.0,42,Good,18.16950225830078,64,Moderate
1272,13.0,53,Moderate,16.94525718688965,61,Moderate
1273,13.0,53,Moderate,15.312849998474121,58,Moderate
1274,8.0,33,Good,16.673873901367188,60,Moderate
1275,12.0,50,Good,15.948200225830078,59,Moderate
1276,12.0,50,Good,18.11023712158203,64,Moderate
1277,14.0,55,Moderate,19.502065658569336,67,Moderate
1278,17.0,61,Moderate,22.03789520263672,72,Moderate
1279,18.0,63,Moderate,20.497690200805664,68,Moderate
1280,17.0,61,Moderate,21.634933471679688,71,Moderate
1281,19.0,66,Moderate,27.299976348876953,83,Moderate
1282,31.0,91,Moderate,29.80695152282715,88,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,40.58106231689453,113,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,51.793460845947266,141,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,57.77759552001953,152,Hazardous
1286,42.0,117,Unhealthy for Sensitive Groups,65.7030029296875,156,Hazardous
1287,34.0,97,Moderate,55.962310791015625,151,Hazardous
1288,130.0,189,Hazardous,47.925193786621094,132,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,111.07322692871094,180,Hazardous
1290,61.0,154,Hazardous,123.87995147705078,186,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,88.70922088623047,168,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,66.46552276611328,157,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,64.83873748779297,156,Hazardous
1294,57.0,152,Hazardous,68.22265625,158,Hazardous
1295,63.000003814697266,155,Hazardous,70.86869049072266,159,Hazardous
1296,81.0,164,Hazardous,77.65221405029297,162,Hazardous
1297,98.0,173,Hazardous,91.05479431152344,169,Hazardous
1298,106.0,177,Hazardous,111.24493408203125,180,Hazardous
1299,96.99999237060547,172,Hazardous,119.71097564697266,184,Hazardous
1300,108.0,178,Hazardous,109.79810333251953,179,Hazardous
1301,103.0,176,Hazardous,115.44034576416016,182,Hazardous
1302,96.0,172,Hazardous,111.58283233642578,180,Hazardous
1303,84.0,166,Hazardous,108.67440032958984,178,Hazardous
1304,118.0,183,Hazardous,100.71027374267578,174,Hazardous
1305,115.99999237060547,182,Hazardous,126.8253173828125,188,Hazardous
1306,158.0,208,Unhealthy,132.10609436035156,191,Hazardous
1307,171.00001525878906,221,Unhealthy,166.27574157714844,217,Unhealthy
1308,179.0,229,Unhealthy,189.37411499023438,239,Unhealthy
1309,172.0,222,Unhealthy,199.92620849609375,250,Unhealthy
1310,168.0,218,Unhealthy,191.79666137695312,242,Unhealthy
1311,188.0,238,Unhealthy,179.2358856201172,229,Unhealthy
1312,206.0,256,Unhealthy,190.44891357421875,241,Unhealthy
1313,210.0,260,Unhealthy,204.8798370361328,255,Unhealthy
1314,180.0,230,Unhealthy,213.83920288085938,264,Unhealthy
1315,181.00001525878906,231,Unhealthy,187.01954650878906,237,Unhealthy
1316,149.0,199,Hazardous,180.67137145996094,231,Unhealthy
1317,100.0,174,Hazardous,157.65484619140625,208,Unhealthy
1318,83.0,165,Hazardous,112.82574462890625,181,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,84.24537658691406,166,Hazardous
1320,28.999998092651367,86,Moderate,56.287498474121094,151,Hazardous
1321,15.0,57,Moderate,31.75479507446289,92,Moderate
1322,14.0,55,Moderate,17.42137336730957,62,Moderate
1323,17.0,61,Moderate,13.106635093688965,53,Moderate
1324,12.0,50,Good,14.102629661560059,55,Moderate
1325,10.0,42,Good,12.788928031921387,52,Moderate
1326,10.0,42,Good,16.486234664916992,60,Moderate
1327,14.0,55,Moderate,16.64944839477539,60,Moderate
1328,28.999998092651367,86,Moderate,17.32670783996582,62,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,33.05784606933594,95,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,55.254520416259766,150,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,57.36362838745117,152,Hazardous
1332,93.00000762939453,170,Hazardous,79.7671127319336,163,Hazardous
1333,112.0,180,Hazardous,99.50557708740234,174,Hazardous
1334,125.0,187,Hazardous,116.69139099121094,183,Hazardous
1335,133.0,191,Hazardous,133.78294372558594,191,Hazardous
1336,150.0,200,Hazardous,141.54840087890625,195,Hazardous
1337,124.0,186,Hazardous,154.06944274902344,204,Unhealthy
1338,135.0,192,Hazardous,137.55699157714844,193,Hazardous
1339,143.0,196,Hazardous,139.4806671142578,194,Hazardous
1340,139.0,194,Hazardous,149.49722290039062,199,Hazardous
1341,128.0,188,Hazardous,149.26124572753906,199,Hazardous
1342,134.0,192,Hazardous,137.2623291015625,193,Hazardous
1343,146.0,198,Hazardous,140.92584228515625,195,Hazardous
1344,154.0,204,Unhealthy,153.09234619140625,203,Unhealthy
1345,157.0,207,Unhealthy,161.1651611328125,212,Unhealthy
1346,174.0,224,Unhealthy,164.3817596435547,215,Unhealthy
1347,158.0,208,Unhealthy,177.41677856445312,228,Unhealthy
1348,151.0,201,Unhealthy,174.88653564453125,225,Unhealthy
1349,141.0,195,Hazardous,171.5764923095703,222,Unhealthy
1350,137.0,193,Hazardous,155.45977783203125,206,Unhealthy
1351,144.0,197,Hazardous,145.56370544433594,197,Hazardous
1352,144.0,197,Hazardous,157.07554626464844,207,Unhealthy
1353,159.0,209,Unhealthy,165.36944580078125,216,Unhealthy
1354,166.0,216,Unhealthy,178.20960998535156,228,Unhealthy
1355,183.0,233,Unhealthy,188.79327392578125,239,Unhealthy
1356,228.0,278,Unhealthy,208.80352783203125,259,Unhealthy
1357,257.0,307,Hazardous,240.0703887939453,290,Unhealthy
1358,306.0,356,Hazardous,265.38909912109375,316,Hazardous
1359,221.99998474121094,272,Unhealthy,296.2126159667969,346,Hazardous
1360,193.0,243,Unhealthy,254.4738006591797,305,Hazardous
1361,188.0,238,Unhealthy,206.0166473388672,256,Unhealthy
1362,182.0,232,Unhealthy,186.1851043701172,236,Unhealthy
1363,183.99998474121094,234,Unhealthy,183.77273559570312,234,Unhealthy
1364,209.00001525878906,259,Unhealthy,178.9920196533203,229,Unhealthy
1365,225.0,275,Unhealthy,205.04583740234375,255,Unhealthy
1366,238.0,288,Unhealthy,226.89337158203125,277,Unhealthy
1367,246.0,296,Unhealthy,242.70127868652344,292,Unhealthy
1368,269.0,319,Hazardous,252.36019897460938,303,Hazardous
1369,284.0,334,Hazardous,267.9100646972656,318,Hazardous
1370,260.0,310,Hazardous,283.4990539550781,334,Hazardous
1371,295.0,345,Hazardous,269.0821533203125,319,Hazardous
1372,322.0,372,Hazardous,284.1648864746094,334,Hazardous
1373,308.0,358,Hazardous,306.99664306640625,357,Hazardous
1374,271.0,321,Hazardous,306.8121337890625,357,Hazardous
1375,240.0,290,Unhealthy,281.5367126464844,332,Hazardous
1376,230.0,280,Unhealthy,254.90328979492188,305,Hazardous
1377,236.99998474121094,287,Unhealthy,245.9770965576172,296,Unhealthy
1378,242.00001525878906,292,Unhealthy,246.6802978515625,296,Unhealthy
1379,241.0,291,Unhealthy,253.55020141601562,304,Hazardous
1380,238.0,288,Unhealthy,257.67633056640625,308,Hazardous
1381,254.99998474121094,305,Hazardous,254.4141082763672,305,Hazardous
1382,266.0,316,Hazardous,261.2458801269531,312,Hazardous
1383,254.99998474121094,305,Hazardous,264.3730773925781,315,Hazardous
1384,231.99998474121094,282,Unhealthy,261.39727783203125,312,Hazardous
1385,226.0,276,Unhealthy,239.16693115234375,289,Unhealthy
1386,215.0,265,Unhealthy,228.5220947265625,278,Unhealthy
1387,75.0,161,Hazardous,216.79029846191406,267,Unhealthy
1388,3.0,12,Good,112.0990219116211,180,Hazardous
1389,4.0,17,Good,20.46799659729004,68,Moderate
1390,7.0,29,Good,4.873950004577637,20,Good
1391,6.0,25,Good,8.416879653930664,35,Good
1392,14.0,55,Moderate,12.020004272460938,50,Good
1393,13.0,53,Moderate,11.71156120300293,49,Good
1394,8.0,33,Good,11.551921844482422,48,Good
1395,11.000000953674316,46,Good,7.195688724517822,30,Good
1396,13.0,53,Moderate,10.088652610778809,42,Good
1397,11.000000953674316,46,Good,11.888554573059082,49,Good
1398,7.0,29,Good,10.373162269592285,43,Good
1399,8.0,33,Good,9.766956329345703,40,Good
1400,11.000000953674316,46,Good,8.536243438720703,35,Good
1401,12.0,50,Good,12.390115737915039,51,Moderate
1402,13.0,53,Moderate,15.250985145568848,58,Moderate
1403,9.0,38,Good,15.542181968688965,58,Moderate
1404,9.0,38,Good,14.767173767089844,56,Moderate
1405,7.0,29,Good,13.348258972167969,54,Moderate
1406,14.0,55,Moderate,12.019207000732422,50,Good
1407,10.0,42,Good,12.205446243286133,51,Moderate
1408,9.0,38,Good,10.754706382751465,45,Good
1409,18.0,63,Moderate,11.443150520324707,48,Good
1410,14.0,55,Moderate,13.435062408447266,54,Moderate
1411,12.0,50,Good,16.60040283203125,60,Moderate
1412,26.0,80,Moderate,17.18411636352539,62,Moderate
1413,30.0,89,Moderate,27.971424102783203,84,Moderate
1414,35.0,99,Moderate,33.60240173339844,96,Moderate
1415,27.0,82,Moderate,37.22758865356445,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,33.910892486572266,97,Moderate
1417,18.0,63,Moderate,23.46409797668457,75,Moderate
1418,27.0,82,Moderate,22.068147659301758,72,Moderate
1419,22.999998092651367,74,Moderate,27.967262268066406,84,Moderate
1420,25.0,78,Moderate,26.68874740600586,81,Moderate
1421,27.0,82,Moderate,28.731719970703125,86,Moderate
1422,26.0,80,Moderate,31.876155853271484,92,Moderate
1423,32.0,93,Moderate,29.745962142944336,88,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,37.42121505737305,106,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,44.868202209472656,124,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,53.55833053588867,145,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,55.2611083984375,150,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,55.522525787353516,151,Hazardous
1429,12.0,50,Good,27.384674072265625,83,Moderate
1430,12.0,50,Good,15.784110069274902,59,Moderate
1431,11.000000953674316,46,Good,12.313156127929688,51,Moderate
1432,8.0,33,Good,11.154998779296875,46,Good
1433,11.000000953674316,46,Good,11.065059661865234,46,Good
1434,9.0,38,Good,11.982209205627441,50,Good
1435,9.0,38,Good,9.784679412841797,40,Good
1436,12.0,50,Good,12.293946266174316,51,Moderate
1437,16.0,59,Moderate,16.02672004699707,59,Moderate
1438,14.0,55,Moderate,19.56770896911621,67,Moderate
1439,22.999998092651367,74,Moderate,18.64992332458496,65,Moderate
1440,16.0,59,Moderate,20.919269561767578,70,Moderate
1441,10.0,42,Good,17.0140323638916,61,Moderate
1442,13.0,53,Moderate,16.19915771484375,59,Moderate
1443,15.0,57,Moderate,13.372841835021973,54,Moderate
1444,12.0,50,Good,15.414461135864258,58,Moderate
1445,11.000000953674316,46,Good,14.749221801757812,56,Moderate
1446,12.0,50,Good,15.822571754455566,59,Moderate
1447,12.0,50,Good,16.826692581176758,61,Moderate
1448,17.0,61,Moderate,17.474348068237305,62,Moderate
1449,27.0,82,Moderate,21.24546241760254,70,Moderate
1450,28.999998092651367,86,Moderate,30.51313591003418,90,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,37.42188262939453,106,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,40.21867752075195,113,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,39.65278244018555,111,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,50.16264343261719,137,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,63.9000129699707,155,Hazardous
1456,84.0,166,Hazardous,73.74172973632812,160,Hazardous
1457,91.0,169,Hazardous,89.2634048461914,168,Hazardous
1458,99.0,173,Hazardous,94.67411041259766,171,Hazardous
1459,96.99999237060547,172,Hazardous,99.36485290527344,174,Hazardous
1460,100.0,174,Hazardous,98.02272033691406,173,Hazardous
1461,96.99999237060547,172,Hazardous,103.17607116699219,176,Hazardous
1462,86.0,167,Hazardous,100.63804626464844,174,Hazardous
1463,91.99999237060547,170,Hazardous,91.31002807617188,169,Hazardous
1464,64.0,155,Hazardous,86.7661361694336,167,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,62.775596618652344,155,Hazardous
1466,26.0,80,Moderate,38.53083419799805,108,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,21.0767879486084,70,Moderate
1468,14.0,55,Moderate,19.097259521484375,66,Moderate
1469,17.0,61,Moderate,17.649866104125977,63,Moderate
1470,20.0,68,Moderate,21.88304328918457,71,Moderate
1471,31.0,91,Moderate,27.17312240600586,83,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,33.84108352661133,97,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,47.4881706237793,130,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,49.354679107666016,135,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,53.58019256591797,145,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,63.810306549072266,155,Hazardous
1477,77.0,162,Hazardous,78.86695861816406,163,Hazardous
1478,110.99999237060547,180,Hazardous,86.41633605957031,167,Hazardous
1479,144.0,197,Hazardous,113.96403503417969,181,Hazardous
1480,133.0,191,Hazardous,147.68348693847656,199,Hazardous
1481,110.0,179,Hazardous,146.72952270507812,198,Hazardous
1482,143.0,196,Hazardous,128.50892639160156,189,Hazardous
1483,136.0,193,Hazardous,145.40257263183594,197,Hazardous
1484,141.0,195,Hazardous,149.66812133789062,200,Hazardous
1485,160.0,210,Unhealthy,153.88937377929688,204,Unhealthy
1486,159.0,209,Unhealthy,168.71142578125,219,Unhealthy
1487,167.0,217,Unhealthy,177.8047637939453,228,Unhealthy
1488,188.0,238,Unhealthy,188.7858428955078,239,Unhealthy
1489,196.0,246,Unhealthy,207.54232788085938,257,Unhealthy
1490,205.0,255,Unhealthy,217.8127899169922,268,Unhealthy
1491,201.0,251,Unhealthy,225.8541259765625,276,Unhealthy
1492,201.0,251,Unhealthy,224.57351684570312,274,Unhealthy
1493,202.0,252,Unhealthy,224.19955444335938,274,Unhealthy
1494,201.0,251,Unhealthy,223.80447387695312,274,Unhealthy
1495,187.0,237,Unhealthy,222.34510803222656,272,Unhealthy
1496,187.0,237,Unhealthy,208.54788208007812,258,Unhealthy
1497,198.99998474121094,249,Unhealthy,205.48361206054688,255,Unhealthy
1498,206.0,256,Unhealthy,223.05950927734375,273,Unhealthy
1499,213.0,263,Unhealthy,230.82254028320312,281,Unhealthy
1500,187.0,237,Unhealthy,233.51971435546875,283,Unhealthy
1501,218.0,268,Unhealthy,213.74330139160156,264,Unhealthy
1502,134.0,192,Hazardous,232.1966094970703,282,Unhealthy
1503,131.0,190,Hazardous,162.90213012695312,213,Unhealthy
1504,154.0,204,Unhealthy,128.26161193847656,189,Hazardous
1505,112.0,180,Hazardous,139.75035095214844,194,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,116.07568359375,182,Hazardous
1507,172.0,222,Unhealthy,62.9783935546875,155,Hazardous
1508,143.0,196,Hazardous,142.7470245361328,196,Hazardous
1509,122.0,185,Hazardous,153.26007080078125,204,Unhealthy
1510,114.0,181,Hazardous,143.48106384277344,196,Hazardous
1511,100.0,174,Hazardous,126.10186767578125,187,Hazardous
1512,119.0,184,Hazardous,108.37611389160156,178,Hazardous
1513,130.0,189,Hazardous,123.5592269897461,186,Hazardous
1514,145.0,197,Hazardous,139.17498779296875,194,Hazardous
1515,149.0,199,Hazardous,154.10690307617188,205,Unhealthy
1516,163.0,213,Unhealthy,162.24510192871094,213,Unhealthy
1517,147.0,198,Hazardous,175.05059814453125,225,Unhealthy
1518,133.0,191,Hazardous,160.799560546875,211,Unhealthy
1519,126.00000762939453,187,Hazardous,149.2731170654297,199,Hazardous
1520,124.0,186,Hazardous,139.2797088623047,194,Hazardous
1521,122.0,185,Hazardous,138.84799194335938,194,Hazardous
1522,91.0,169,Hazardous,136.36160278320312,193,Hazardous
1523,98.0,173,Hazardous,111.6090316772461,180,Hazardous
1524,91.0,169,Hazardous,107.65412902832031,178,Hazardous
1525,78.0,163,Hazardous,105.51325988769531,177,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,91.9060287475586,170,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,70.33517456054688,159,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,54.03010177612305,147,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,43.49436950683594,120,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,49.63036346435547,136,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,64.95388793945312,156,Hazardous
1532,78.0,163,Hazardous,73.15029907226562,160,Hazardous
1533,74.0,161,Hazardous,85.2629165649414,166,Hazardous
1534,76.0,162,Hazardous,91.00552368164062,169,Hazardous
1535,81.0,164,Hazardous,88.06792449951172,168,Hazardous
1536,86.0,167,Hazardous,90.30323028564453,169,Hazardous
1537,89.0,168,Hazardous,98.11550903320312,173,Hazardous
1538,96.0,172,Hazardous,101.74356079101562,175,Hazardous
1539,99.0,173,Hazardous,107.93569946289062,178,Hazardous
1540,102.00000762939453,175,Hazardous,112.306396484375,180,Hazardous
1541,110.99999237060547,180,Hazardous,118.72265625,184,Hazardous
1542,121.00000762939453,185,Hazardous,124.43095397949219,187,Hazardous
1543,122.0,185,Hazardous,134.31932067871094,192,Hazardous
1544,135.0,192,Hazardous,135.23854064941406,192,Hazardous
1545,145.0,197,Hazardous,151.681884765625,202,Unhealthy
1546,159.0,209,Unhealthy,165.84706115722656,216,Unhealthy
1547,183.0,233,Unhealthy,177.4483642578125,228,Unhealthy
1548,187.0,237,Unhealthy,200.9137725830078,251,Unhealthy
1549,195.0,245,Unhealthy,206.8832244873047,257,Unhealthy
1550,224.0,274,Unhealthy,210.4654541015625,260,Unhealthy
1551,259.0,309,Hazardous,231.6177215576172,281,Unhealthy
1552,260.0,310,Hazardous,258.734375,309,Hazardous
1553,257.0,307,Hazardous,265.854248046875,316,Hazardous
1554,267.0,317,Hazardous,257.9833679199219,308,Hazardous
1555,260.0,310,Hazardous,258.95806884765625,309,Hazardous
1556,259.0,309,Hazardous,258.61614990234375,309,Hazardous
1557,270.0,320,Hazardous,247.43157958984375,297,Unhealthy
1558,234.0,284,Unhealthy,261.39361572265625,312,Hazardous
1559,245.0,295,Unhealthy,237.79400634765625,287,Unhealthy
1560,269.0,319,Hazardous,244.0903778076172,294,Unhealthy
1561,303.0,353,Hazardous,257.98492431640625,308,Hazardous
1562,272.0,322,Hazardous,287.02056884765625,337,Hazardous
1563,234.0,284,Unhealthy,279.92626953125,330,Hazardous
1564,214.00001525878906,264,Unhealthy,255.28857421875,306,Hazardous
1565,225.0,275,Unhealthy,230.53314208984375,280,Unhealthy
1566,220.0,270,Unhealthy,227.3587188720703,277,Unhealthy
1567,209.00001525878906,259,Unhealthy,229.63385009765625,279,Unhealthy
1568,202.0,252,Unhealthy,229.12303161621094,279,Unhealthy
1569,168.0,218,Unhealthy,223.06092834472656,273,Unhealthy
1570,13.0,53,Moderate,185.0853271484375,235,Unhealthy
1571,18.0,63,Moderate,38.93096923828125,109,Unhealthy for Sensitive Groups
1572,18.0,63,Moderate,-2.1543452739715576,0,Good
1573,13.0,53,Moderate,4.668045520782471,19,Good
1574,10.0,42,Good,11.216586112976074,47,Good
1575,11.000000953674316,46,Good,9.606993675231934,40,Good
1576,14.0,55,Moderate,11.744945526123047,49,Good
1577,13.0,53,Moderate,13.37186336517334,54,Moderate
1578,10.0,42,Good,14.78990364074707,56,Moderate
1579,10.0,42,Good,11.084094047546387,46,Good
1580,10.0,42,Good,12.36425495147705,51,Moderate
1581,11.000000953674316,46,Good,10.754319190979004,45,Good
1582,11.000000953674316,46,Good,12.123476028442383,51,Moderate
1583,11.000000953674316,46,Good,10.262974739074707,42,Good
1584,12.0,50,Good,8.04341983795166,33,Good
1585,13.0,53,Moderate,10.281641960144043,42,Good
1586,11.000000953674316,46,Good,10.679939270019531,44,Good
1587,10.0,42,Good,12.12615966796875,51,Moderate
1588,9.0,38,Good,12.540428161621094,52,Moderate
1589,13.0,53,Moderate,14.229310035705566,55,Moderate
1590,13.0,53,Moderate,16.63949203491211,60,Moderate
1591,13.0,53,Moderate,16.060314178466797,59,Moderate
1592,15.0,57,Moderate,20.643817901611328,69,Moderate
1593,20.0,68,Moderate,21.669607162475586,71,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,26.338186264038086,81,Moderate
1595,35.0,99,Moderate,40.35428237915039,113,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,47.872589111328125,131,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,54.724910736083984,148,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,63.038082122802734,155,Hazardous
1599,18.0,63,Moderate,46.53993225097656,128,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,23.598949432373047,75,Moderate
1601,20.0,68,Moderate,19.56178855895996,67,Moderate
1602,14.0,55,Moderate,20.093774795532227,68,Moderate
1603,15.0,57,Moderate,20.961097717285156,70,Moderate
1604,18.0,63,Moderate,22.793058395385742,73,Moderate
1605,21.0,70,Moderate,25.649646759033203,79,Moderate
1606,32.0,93,Moderate,30.763586044311523,90,Moderate
1607,21.0,70,Moderate,35.643333435058594,101,Unhealthy for Sensitive Groups
1608,19.0,66,Moderate,28.608213424682617,86,Moderate
1609,12.0,50,Good,24.622724533081055,77,Moderate
1610,15.0,57,Moderate,15.25059986114502,58,Moderate
1611,16.0,59,Moderate,16.50990104675293,60,Moderate
1612,14.0,55,Moderate,16.6885929107666,60,Moderate
1613,18.0,63,Moderate,20.13605499267578,68,Moderate
1614,20.0,68,Moderate,22.949094772338867,74,Moderate
1615,19.0,66,Moderate,24.393747329711914,77,Moderate
1616,28.0,84,Moderate,31.78214454650879,92,Moderate
1617,32.0,93,Moderate,33.932273864746094,97,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,42.384422302246094,118,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,46.771949768066406,129,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,50.81806564331055,139,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,36.52584457397461,103,Unhealthy for Sensitive Groups
1622,24.0,76,Moderate,33.181209564208984,95,Moderate
1623,19.0,66,Moderate,25.262609481811523,79,Moderate
1624,11.000000953674316,46,Good,17.15749740600586,62,Moderate
1625,13.0,53,Moderate,11.701911926269531,49,Good
1626,11.000000953674316,46,Good,11.06501579284668,46,Good
1627,10.0,42,Good,12.384725570678711,51,Moderate
1628,7.0,29,Good,10.518349647521973,44,Good
1629,12.0,50,Good,9.85525894165039,41,Good
1630,15.0,57,Moderate,14.055683135986328,55,Moderate
1631,12.0,50,Good,15.341922760009766,58,Moderate
1632,16.0,59,Moderate,13.091653823852539,53,Moderate
1633,7.0,29,Good,15.866508483886719,59,Moderate
1634,12.0,50,Good,9.990924835205078,41,Good
1635,19.0,66,Moderate,15.363417625427246,58,Moderate
1636,22.000001907348633,72,Moderate,20.259037017822266,68,Moderate
1637,22.000001907348633,72,Moderate,24.94496726989746,78,Moderate
1638,16.0,59,Moderate,27.35004425048828,83,Moderate
1639,20.0,68,Moderate,23.633800506591797,75,Moderate
1640,30.0,89,Moderate,28.51813316345215,85,Moderate
1641,32.0,93,Moderate,34.32337188720703,98,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,41.0770263671875,115,Unhealthy for Sensitive Groups
1643,52.0,142,Unhealthy for Sensitive Groups,45.51593780517578,126,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,55.66237258911133,151,Hazardous
1645,66.0,156,Hazardous,64.647216796875,156,Hazardous
1646,72.0,160,Hazardous,69.19983673095703,158,Hazardous
1647,63.000003814697266,155,Hazardous,75.96995544433594,162,Hazardous
1648,69.0,158,Hazardous,72.0599136352539,160,Hazardous
1649,78.0,163,Hazardous,76.6769027709961,162,Hazardous
1650,85.0,166,Hazardous,87.57288360595703,168,Hazardous
1651,82.0,165,Hazardous,93.10983276367188,170,Hazardous
1652,87.0,167,Hazardous,91.3911361694336,169,Hazardous
1653,93.00000762939453,170,Hazardous,96.0436019897461,172,Hazardous
