,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
1056,264.0,314,Hazardous,252.10584486313337,303,Hazardous
1057,274.0,324,Hazardous,251.6682628811726,302,Hazardous
1058,253.0,303,Hazardous,267.3512599861535,318,Hazardous
1059,283.0,333,Hazardous,248.43958629522407,298,Unhealthy
1060,259.0,309,Hazardous,267.0661942187587,317,Hazardous
1061,140.0,195,Hazardous,243.99241137185948,294,Unhealthy
1062,120.0,184,Hazardous,101.12837544716253,175,Hazardous
1063,154.0,204,Unhealthy,113.47365068524226,181,Hazardous
1064,166.0,216,Unhealthy,144.21792099600572,197,Hazardous
1065,144.0,197,Hazardous,157.42336746932247,208,Unhealthy
1066,138.0,194,Hazardous,131.59688062470627,190,Hazardous
1067,131.0,190,Hazardous,136.7127525262583,193,Hazardous
1068,113.0,181,Hazardous,131.93958549865224,190,Hazardous
1069,92.0,170,Hazardous,105.86451726188477,177,Hazardous
1070,127.0,188,Hazardous,84.79702927193681,166,Hazardous
1071,127.0,188,Hazardous,128.9458097724125,189,Hazardous
1072,131.0,190,Hazardous,127.92164947168239,188,Hazardous
1073,153.0,203,Unhealthy,133.09141008106675,191,Hazardous
1074,174.0,224,Unhealthy,149.13644035599143,199,Hazardous
1075,221.0,271,Unhealthy,178.1351616157663,228,Unhealthy
1076,264.0,314,Hazardous,214.84459624717692,265,Unhealthy
1077,273.0,323,Hazardous,244.54612272124177,294,Unhealthy
1078,273.0,323,Hazardous,256.7546724306143,307,Hazardous
1079,268.0,318,Hazardous,258.33771306997744,309,Hazardous
1080,288.0,338,Hazardous,249.41204783725553,299,Unhealthy
1081,297.0,347,Hazardous,279.9579016635537,330,Hazardous
1082,300.0,350,Hazardous,293.83756875194166,344,Hazardous
1083,355.0,404,Hazardous,292.69083336306045,343,Hazardous
1084,342.0,392,Hazardous,308.7587827412669,359,Hazardous
1085,202.0,252,Unhealthy,313.6299389098672,364,Hazardous
1086,130.0,189,Hazardous,166.3597430605606,217,Unhealthy
1087,108.0,178,Hazardous,111.28426012157071,180,Hazardous
1088,113.0,181,Hazardous,95.14081512849224,171,Hazardous
1089,126.0,187,Hazardous,105.54061757867792,177,Hazardous
1090,156.0,206,Unhealthy,125.64169963492766,187,Hazardous
1091,282.0,332,Hazardous,150.74141595145483,201,Unhealthy
1092,379.0,420,Hazardous,235.11109482564254,285,Unhealthy
1093,437.0,458,Hazardous,304.0804130259582,354,Hazardous
1094,477.0,485,Hazardous,334.93394140625406,385,Hazardous
1095,510.0,500,Hazardous,353.355580730304,403,Hazardous
1096,526.0,500,Hazardous,379.9847238302776,420,Hazardous
1097,492.0,494,Hazardous,405.73749716437743,437,Hazardous
1098,472.0,481,Hazardous,408.26482259133127,439,Hazardous
1099,474.0,483,Hazardous,417.9403193144772,446,Hazardous
1100,482.0,488,Hazardous,405.078561862288,437,Hazardous
1101,482.0,488,Hazardous,401.8639293226057,435,Hazardous
1102,477.0,485,Hazardous,396.2479421952065,431,Hazardous
1103,480.0,487,Hazardous,399.5931205285912,433,Hazardous
1104,527.0,500,Hazardous,393.96599746551624,430,Hazardous
1105,486.0,490,Hazardous,386.3944478250645,425,Hazardous
1106,493.0,495,Hazardous,381.9512449551894,422,Hazardous
1107,515.0,500,Hazardous,379.24340388304523,420,Hazardous
1108,595.0,500,Hazardous,378.16311172820417,419,Hazardous
1109,563.0,500,Hazardous,373.3118158270511,416,Hazardous
1110,563.0,500,Hazardous,371.91007105767073,415,Hazardous
1111,528.0,500,Hazardous,372.17630503575396,415,Hazardous
1112,515.0,500,Hazardous,368.57010604449096,413,Hazardous
1113,495.0,496,Hazardous,376.66894578566746,418,Hazardous
1114,486.0,490,Hazardous,379.80754187283736,420,Hazardous
1115,508.0,500,Hazardous,383.79200802944405,423,Hazardous
1116,464.0,476,Hazardous,385.9060271049151,424,Hazardous
1117,430.0,454,Hazardous,387.1303416635121,425,Hazardous
1118,452.0,468,Hazardous,355.61071409894043,404,Hazardous
1119,489.0,492,Hazardous,367.560956204827,412,Hazardous
1120,477.0,485,Hazardous,383.8680444819564,423,Hazardous
1121,425.0,450,Hazardous,365.16410564204904,411,Hazardous
1122,407.0,438,Hazardous,355.4123951425742,404,Hazardous
1123,498.0,498,Hazardous,365.4027480342858,411,Hazardous
1124,492.0,494,Hazardous,394.9486196622328,430,Hazardous
1125,492.0,494,Hazardous,383.5626928699548,423,Hazardous
1126,476.0,484,Hazardous,381.144137872038,421,Hazardous
1127,478.0,485,Hazardous,401.447076494793,435,Hazardous
1128,499.0,499,Hazardous,398.1455198202657,432,Hazardous
1129,489.0,492,Hazardous,395.5711326524145,431,Hazardous
1130,494.0,496,Hazardous,391.4570782507144,428,Hazardous
1131,481.0,487,Hazardous,389.2833010490851,427,Hazardous
1132,445.0,463,Hazardous,388.8205568175639,426,Hazardous
1133,431.0,454,Hazardous,360.9293291860802,408,Hazardous
1134,423.0,449,Hazardous,355.4844595415972,404,Hazardous
1135,457.0,471,Hazardous,351.68455201319676,402,Hazardous
1136,434.0,456,Hazardous,366.48761514359245,412,Hazardous
1137,391.0,428,Hazardous,352.9000003809691,403,Hazardous
1138,347.0,397,Hazardous,354.9982731015356,404,Hazardous
1139,292.0,342,Hazardous,352.0086644849834,402,Hazardous
1140,343.0,393,Hazardous,287.41218706415833,338,Hazardous
1141,322.0,372,Hazardous,323.9208911352984,374,Hazardous
1142,360.0,407,Hazardous,317.9961832433842,368,Hazardous
1143,376.0,418,Hazardous,311.6154339602123,362,Hazardous
1144,369.0,413,Hazardous,332.24652803776996,382,Hazardous
1145,354.0,403,Hazardous,335.1415166658412,385,Hazardous
1146,335.0,385,Hazardous,326.3016052307755,376,Hazardous
1147,394.0,430,Hazardous,329.0804112942803,379,Hazardous
1148,397.0,432,Hazardous,349.217552148614,399,Hazardous
1149,395.0,430,Hazardous,348.5589360293942,398,Hazardous
1150,401.0,434,Hazardous,350.35586465621174,400,Hazardous
1151,406.0,438,Hazardous,350.7938899477137,401,Hazardous
1152,399.0,433,Hazardous,350.44431377587864,400,Hazardous
1153,373.0,416,Hazardous,347.6476689364346,397,Hazardous
1154,396.0,431,Hazardous,341.8565568078665,391,Hazardous
1155,461.0,474,Hazardous,335.97649905294537,386,Hazardous
1156,455.0,470,Hazardous,365.0809053073503,411,Hazardous
1157,415.0,444,Hazardous,345.5246418110857,395,Hazardous
1158,406.0,438,Hazardous,340.9763923123199,391,Hazardous
1159,421.0,448,Hazardous,354.6562154595198,404,Hazardous
1160,420.0,447,Hazardous,349.38991089824555,399,Hazardous
1161,393.0,429,Hazardous,336.1091727324457,386,Hazardous
1162,389.0,426,Hazardous,342.83389475485154,392,Hazardous
1163,401.0,434,Hazardous,333.2968524676237,383,Hazardous
1164,403.0,436,Hazardous,338.22854698717487,388,Hazardous
1165,406.0,438,Hazardous,339.6882057150219,389,Hazardous
1166,469.0,479,Hazardous,336.06179180867866,386,Hazardous
1167,409.0,440,Hazardous,366.0057554046533,411,Hazardous
1168,397.0,432,Hazardous,333.9577028669313,384,Hazardous
1169,387.0,425,Hazardous,333.2016295781667,383,Hazardous
1170,396.0,431,Hazardous,347.08487860764785,397,Hazardous
1171,436.0,457,Hazardous,341.99025896550256,392,Hazardous
1172,470.0,480,Hazardous,347.67281345361334,397,Hazardous
1173,451.0,467,Hazardous,367.5689712413325,412,Hazardous
1174,436.0,457,Hazardous,352.7132429374383,402,Hazardous
1175,411.0,441,Hazardous,368.9234060164724,413,Hazardous
1176,418.0,446,Hazardous,362.62830413666677,409,Hazardous
1177,424.0,450,Hazardous,362.5128308673663,409,Hazardous
1178,413.0,442,Hazardous,353.8948579210237,403,Hazardous
1179,404.0,436,Hazardous,338.25567753109834,388,Hazardous
1180,397.0,432,Hazardous,341.5465947766361,391,Hazardous
1181,285.0,335,Hazardous,336.1091727324457,386,Hazardous
1182,215.0,265,Unhealthy,262.14345455194047,312,Hazardous
1183,136.0,193,Hazardous,170.65151139115036,221,Unhealthy
1184,119.0,184,Hazardous,109.38568061694835,179,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,109.91377754103817,179,Hazardous
1186,16.0,59,Moderate,38.4352918725776,108,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,19.093630092128727,66,Moderate
1188,17.0,61,Moderate,14.249782899542248,55,Moderate
1189,23.0,74,Moderate,18.971575892688612,65,Moderate
1190,29.0,87,Moderate,29.73696463879104,88,Moderate
1191,34.0,97,Moderate,30.59761686488029,90,Moderate
1192,28.0,84,Moderate,35.54509098755166,101,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,29.92219488095234,88,Moderate
1194,21.0,70,Moderate,26.97343058898175,82,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,29.296040102889375,87,Moderate
1196,52.0,142,Unhealthy for Sensitive Groups,43.320022179330486,120,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,53.854094223364974,146,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,142.06977595205052,196,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,89.65365375377549,169,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,47.393327568000394,130,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,53.43853585941269,145,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,53.42245258925674,145,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,69.85638059232389,158,Hazardous
1204,77.0,162,Hazardous,73.88948667179474,160,Hazardous
1205,75.0,161,Hazardous,76.4393499558249,162,Hazardous
1206,80.0,164,Hazardous,73.99094249340145,161,Hazardous
1207,106.0,177,Hazardous,80.0150049196969,164,Hazardous
1208,95.0,171,Hazardous,106.4393035468573,177,Hazardous
1209,100.0,174,Hazardous,98.94656547664607,173,Hazardous
1210,98.0,173,Hazardous,99.3491260048494,174,Hazardous
1211,79.0,163,Hazardous,98.22623180309576,173,Hazardous
1212,74.0,161,Hazardous,74.22393268898753,161,Hazardous
1213,71.0,159,Hazardous,71.50069547647637,159,Hazardous
1214,75.0,161,Hazardous,70.83951702810825,159,Hazardous
1215,73.0,160,Hazardous,74.72453998842546,161,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,74.4092227779369,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,48.28920295368835,132,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,46.121179909904264,127,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,45.260184118920556,125,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,60.084180325853296,153,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,80.04955646534064,164,Hazardous
1222,62.0,154,Hazardous,51.157136400458135,139,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,61.84842817329108,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,52.671543856647546,143,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,43.45143685973375,120,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,44.04517906068942,122,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.609804968045346,114,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,35.454487383514355,100,Moderate
1229,30.0,89,Moderate,37.49404375534439,106,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.502218868154547,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.725721200551504,126,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,53.58771838622859,145,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,59.20489358319829,153,Hazardous
1234,79.0,163,Hazardous,72.98309598378873,160,Hazardous
1235,77.0,162,Hazardous,79.69052006789563,163,Hazardous
1236,71.0,159,Hazardous,75.97126827742727,162,Hazardous
1237,80.0,164,Hazardous,70.90634150835379,159,Hazardous
1238,85.0,166,Hazardous,80.09864856393683,164,Hazardous
1239,96.0,172,Hazardous,86.22769555578722,167,Hazardous
1240,111.0,180,Hazardous,98.36379961993134,173,Hazardous
1241,108.0,178,Hazardous,109.49008888009966,179,Hazardous
1242,122.0,185,Hazardous,106.82670288875043,177,Hazardous
1243,109.0,179,Hazardous,124.36995095541864,187,Hazardous
1244,115.0,182,Hazardous,105.38114140431458,177,Hazardous
1245,103.0,176,Hazardous,115.12098894046595,182,Hazardous
1246,109.0,179,Hazardous,104.83575540811665,176,Hazardous
1247,116.0,182,Hazardous,107.63040535462513,178,Hazardous
1248,125.0,187,Hazardous,115.30709028587577,182,Hazardous
1249,127.0,188,Hazardous,126.65251631846665,188,Hazardous
1250,127.0,188,Hazardous,126.49295148219507,188,Hazardous
1251,123.0,186,Hazardous,126.16880354564512,187,Hazardous
1252,115.0,182,Hazardous,123.67539129859564,186,Hazardous
1253,105.0,177,Hazardous,115.21671720279991,182,Hazardous
1254,90.0,169,Hazardous,104.55528232756905,176,Hazardous
1255,66.0,156,Hazardous,82.62240091598834,165,Hazardous
1256,59.0,153,Hazardous,61.36057488935444,154,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,57.629007959830616,152,Hazardous
1258,35.0,99,Moderate,39.868507186290095,112,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,35.31503106803312,100,Moderate
1260,26.0,80,Moderate,35.798854668239954,101,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,26.722763425438973,82,Moderate
1262,31.0,91,Moderate,31.71983280303584,92,Moderate
1263,34.0,97,Moderate,31.733876849302117,92,Moderate
1264,35.0,99,Moderate,34.93955675279917,99,Moderate
1265,26.0,80,Moderate,36.10372750593706,102,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,26.75237650279337,82,Moderate
1267,29.0,87,Moderate,29.611554586123788,88,Moderate
1268,29.0,87,Moderate,29.508414188260403,88,Moderate
1269,29.0,87,Moderate,29.426721106001892,87,Moderate
1270,32.0,93,Moderate,29.426721106001892,87,Moderate
1271,29.0,87,Moderate,33.2807966272456,95,Moderate
1272,25.0,78,Moderate,29.2850881406732,87,Moderate
1273,31.0,91,Moderate,25.769428473564034,80,Moderate
1274,29.0,87,Moderate,31.73114606252812,92,Moderate
1275,26.0,80,Moderate,29.2850881406732,87,Moderate
1276,25.0,78,Moderate,26.986324246988527,82,Moderate
1277,15.0,57,Moderate,25.90475314412097,80,Moderate
1278,20.0,68,Moderate,15.864245319188065,59,Moderate
1279,32.0,93,Moderate,22.353129990479236,72,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,33.293461980838636,95,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,38.47884703500379,108,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.6950890653892,106,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.62476998988354,77,Moderate
1284,13.0,53,Moderate,22.299635828138587,72,Moderate
1285,12.0,50,Good,18.290876308672278,64,Moderate
1286,12.0,50,Good,19.48839280550175,66,Moderate
1287,12.0,50,Good,19.258288555029086,66,Moderate
1288,15.0,57,Moderate,13.46706227425414,54,Moderate
1289,20.0,68,Moderate,15.073604968945821,57,Moderate
1290,16.0,59,Moderate,22.497249922334248,73,Moderate
1291,18.0,63,Moderate,17.454630489375635,62,Moderate
1292,15.0,57,Moderate,17.525566665616115,62,Moderate
1293,8.0,33,Good,15.704441095764212,59,Moderate
1294,7.0,29,Good,9.314729201942388,39,Good
1295,8.0,33,Good,8.47191796834008,35,Good
1296,12.0,50,Good,8.223185850944786,34,Good
1297,9.0,38,Good,12.656903004911385,52,Moderate
1298,9.0,38,Good,9.043179942459806,38,Good
1299,11.0,46,Good,8.895196567952945,37,Good
1300,17.0,61,Moderate,10.150682436941816,42,Good
1301,9.0,38,Good,17.32420217270162,62,Moderate
1302,11.0,46,Good,9.703150372328064,40,Good
1303,12.0,50,Good,10.569583354835,44,Good
1304,17.0,61,Moderate,13.405123065152996,54,Moderate
1305,20.0,68,Moderate,17.354666404375187,62,Moderate
1306,18.0,63,Moderate,22.36923985920766,72,Moderate
1307,28.0,84,Moderate,17.70801735695388,63,Moderate
1308,16.0,59,Moderate,29.913740968001015,88,Moderate
1309,16.0,59,Moderate,28.97493770288771,86,Moderate
1310,11.0,46,Good,30.45897845550263,89,Moderate
1311,19.0,66,Moderate,10.903211465924215,45,Good
1312,17.0,61,Moderate,30.220641946849263,89,Moderate
1313,15.0,57,Moderate,19.413491225414937,66,Moderate
1314,14.0,55,Moderate,15.470114321911302,58,Moderate
1315,28.0,84,Moderate,15.03707626274818,57,Moderate
1316,80.0,164,Hazardous,28.953605647763556,86,Moderate
1317,87.0,167,Hazardous,78.59459681863063,163,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,85.34038491043589,166,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,46.818510251359974,129,Unhealthy for Sensitive Groups
1320,9.0,38,Good,35.96042548018562,102,Unhealthy for Sensitive Groups
1321,11.0,46,Good,14.235430753144813,55,Moderate
1322,14.0,55,Moderate,10.850322421107352,45,Good
1323,11.0,46,Good,14.836602822011566,57,Moderate
1324,12.0,50,Good,10.309271992222689,43,Good
1325,15.0,57,Moderate,13.510661767634454,54,Moderate
1326,29.0,87,Moderate,15.073604968945821,57,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,28.80765041440784,86,Moderate
1328,33.0,95,Moderate,46.04330815589118,127,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.37833573978838,98,Moderate
1330,27.0,82,Moderate,23.05099673647984,74,Moderate
1331,26.0,80,Moderate,28.972940593404456,86,Moderate
1332,18.0,63,Moderate,26.975347902747583,82,Moderate
1333,27.0,82,Moderate,17.76191493097705,63,Moderate
1334,10.0,42,Good,28.886238113330005,86,Moderate
1335,16.0,59,Moderate,11.513806079089886,48,Good
1336,32.0,93,Moderate,17.223686167322338,62,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,32.66266353533125,94,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,49.92876555955881,136,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,41.33567557776567,115,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,70.47187155937249,159,Hazardous
1341,20.0,68,Moderate,44.61517760261663,123,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,22.503943896406874,73,Moderate
1343,16.0,59,Moderate,21.888594788411474,71,Moderate
1344,9.0,38,Good,17.424485440571758,62,Moderate
1345,8.0,33,Good,9.670762177245544,40,Good
1346,9.0,38,Good,9.130607233634173,38,Good
1347,10.0,42,Good,8.40254889132786,35,Good
1348,8.0,33,Good,9.442517610298358,39,Good
1349,8.0,33,Good,8.900558396854164,37,Good
1350,9.0,38,Good,8.223185850944786,34,Good
1351,10.0,42,Good,8.40254889132786,35,Good
1352,13.0,53,Moderate,9.442517610298358,39,Good
1353,13.0,53,Moderate,13.58885270451722,54,Moderate
1354,26.0,80,Moderate,13.639301330309593,54,Moderate
1355,15.0,57,Moderate,26.504043363985186,81,Moderate
1356,19.0,66,Moderate,15.762425983757554,59,Moderate
1357,18.0,63,Moderate,21.12571004854586,70,Moderate
1358,16.0,59,Moderate,17.740644939188666,63,Moderate
1359,15.0,57,Moderate,17.42200290714085,62,Moderate
1360,12.0,50,Good,15.319579700994641,58,Moderate
1361,17.0,61,Moderate,13.715736761409072,54,Moderate
1362,9.0,38,Good,17.362362258011,62,Moderate
1363,9.0,38,Good,9.703150372328064,40,Good
1364,11.0,46,Good,9.314084186559894,39,Good
1365,37.0,105,Unhealthy for Sensitive Groups,10.150682436941816,42,Good
1366,36.0,102,Unhealthy for Sensitive Groups,37.258429167274194,105,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,36.8132156115611,104,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,41.54243071470157,116,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.45055010211705,125,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,49.65278320466389,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.117185621670636,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.9501954198505,127,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,46.996091187387286,129,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,53.75662818762938,146,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,70.39125128620375,159,Hazardous
1376,83.0,165,Hazardous,105.21179715956337,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,80.91482576030184,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,46.31642673114973,128,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.45864950596961,120,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,57.4163878376642,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,57.58372832328902,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,55.06798657464761,149,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,49.76912979376063,136,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,46.94033614638635,129,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,44.10840386746015,122,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,55.139275181973375,149,Unhealthy for Sensitive Groups
1387,68.0,157,Hazardous,59.52603588105867,153,Hazardous
1388,91.0,169,Hazardous,70.58802752536648,159,Hazardous
1389,89.0,168,Hazardous,87.34345247392699,167,Hazardous
1390,59.0,153,Hazardous,86.52942976193239,167,Hazardous
1391,66.0,156,Hazardous,53.49434853065399,145,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,68.13767836715243,158,Hazardous
1393,56.0,151,Hazardous,68.96906994697255,158,Hazardous
1394,61.0,154,Hazardous,54.27403248558465,147,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,59.99475592519567,153,Hazardous
1396,74.0,161,Hazardous,62.12230480786514,154,Hazardous
1397,82.0,165,Hazardous,75.17887020485404,161,Hazardous
1398,77.0,162,Hazardous,81.73266093435105,165,Hazardous
1399,82.0,165,Hazardous,75.36625714793344,161,Hazardous
1400,79.0,163,Hazardous,82.01330247252433,165,Hazardous
1401,91.0,169,Hazardous,79.38363460488132,163,Hazardous
1402,96.0,172,Hazardous,86.97038976259735,167,Hazardous
1403,109.0,179,Hazardous,98.34432946488036,173,Hazardous
1404,106.0,177,Hazardous,107.59878851814435,178,Hazardous
1405,109.0,179,Hazardous,105.60516344788152,177,Hazardous
1406,136.0,193,Hazardous,107.78313435777089,178,Hazardous
1407,133.0,191,Hazardous,177.03692429069608,227,Unhealthy
1408,92.0,170,Hazardous,144.3788512256643,197,Hazardous
1409,90.0,169,Hazardous,66.65065857442042,157,Hazardous
1410,92.0,170,Hazardous,83.38937961946725,165,Hazardous
1411,108.0,178,Hazardous,86.86228429787215,167,Hazardous
1412,122.0,185,Hazardous,107.36598007947016,178,Hazardous
1413,130.0,189,Hazardous,124.47434148618831,187,Hazardous
1414,142.0,196,Hazardous,130.78760132480286,190,Hazardous
1415,129.0,189,Hazardous,140.2568881817486,195,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,129.4989093546279,189,Hazardous
1417,20.0,68,Moderate,45.17366339575801,125,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,22.36728486413082,72,Moderate
1419,14.0,55,Moderate,15.773719294320477,59,Moderate
1420,12.0,50,Good,15.077949402449908,57,Moderate
1421,12.0,50,Good,13.73972867378063,54,Moderate
1422,24.0,76,Moderate,13.565117911679579,54,Moderate
1423,6.0,25,Good,25.75465296655472,80,Moderate
1424,19.0,66,Moderate,10.104600410130592,42,Good
1425,13.0,53,Moderate,20.60430709852866,69,Moderate
1426,18.0,63,Moderate,13.981203813985932,55,Moderate
1427,14.0,55,Moderate,17.55251988572311,62,Moderate
1428,16.0,59,Moderate,15.238327711729658,58,Moderate
1429,15.0,57,Moderate,17.257608213417527,62,Moderate
1430,11.0,46,Good,15.307078371931857,58,Moderate
1431,12.0,50,Good,10.629793656725335,44,Good
1432,17.0,61,Moderate,13.7056115714873,54,Moderate
1433,14.0,55,Moderate,17.378676049128394,62,Moderate
1434,10.0,42,Good,15.140194495134505,57,Moderate
1435,7.0,29,Good,9.94113444989615,41,Good
1436,0.0,0,Good,8.867343429477245,37,Good
1437,0.0,0,Good,6.967760937017836,29,Good
1438,0.0,0,Good,6.74410240727471,28,Good
1439,0.0,0,Good,4.9355812359539275,20,Good
1440,0.0,0,Good,4.771492425814053,20,Good
1441,0.0,0,Good,4.771492425814053,20,Good
1442,0.0,0,Good,4.771492425814053,20,Good
1443,9.0,38,Good,4.771492425814053,20,Good
1444,11.0,46,Good,6.3532075696489505,26,Good
1445,20.0,68,Moderate,8.775142802817648,36,Good
1446,14.0,55,Moderate,22.49175288402295,73,Moderate
1447,16.0,59,Moderate,15.16157309776049,57,Moderate
1448,21.0,70,Moderate,17.281600125789083,62,Moderate
1449,17.0,61,Moderate,22.972451151964087,74,Moderate
1450,15.0,57,Moderate,17.620295264934597,63,Moderate
1451,15.0,57,Moderate,15.49408850190121,58,Moderate
1452,19.0,66,Moderate,15.234313543833789,58,Moderate
1453,15.0,57,Moderate,21.048653984088652,70,Moderate
1454,12.0,50,Good,15.704441095764212,59,Moderate
1455,22.0,72,Moderate,13.773384734151078,54,Moderate
1456,16.0,59,Moderate,23.353404773127682,75,Moderate
1457,22.0,72,Moderate,17.489394823599167,62,Moderate
1458,9.0,38,Good,23.16179752321574,74,Moderate
1459,16.0,59,Moderate,10.7805454993172,45,Good
1460,23.0,74,Moderate,16.77851694256336,61,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,23.584439973636936,75,Moderate
1462,35.0,99,Moderate,47.23268548954361,130,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.66353443077843,101,Unhealthy for Sensitive Groups
1464,0.0,0,Good,34.08377649856808,97,Moderate
1465,25.0,78,Moderate,11.935852278178123,50,Good
1466,10.0,42,Good,25.557858995010342,79,Moderate
1467,11.0,46,Good,10.304858845739709,43,Good
1468,13.0,53,Moderate,10.434664312508291,43,Good
1469,14.0,55,Moderate,13.612844616888777,54,Moderate
1470,18.0,63,Moderate,14.894162132845324,57,Moderate
1471,16.0,59,Moderate,17.65389591161239,63,Moderate
1472,21.0,70,Moderate,17.486504445390324,62,Moderate
1473,19.0,66,Moderate,22.865143644413106,74,Moderate
1474,20.0,68,Moderate,20.56714889278247,69,Moderate
1475,16.0,59,Moderate,22.07361445854069,72,Moderate
1476,17.0,61,Moderate,17.42200290714085,62,Moderate
1477,19.0,66,Moderate,17.357982359743616,62,Moderate
1478,16.0,59,Moderate,20.93271080667444,70,Moderate
1479,21.0,70,Moderate,17.42200290714085,62,Moderate
1480,24.0,76,Moderate,22.81296611140992,74,Moderate
1481,24.0,76,Moderate,25.690226790927255,79,Moderate
1482,16.0,59,Moderate,25.65834396872174,79,Moderate
1483,15.0,57,Moderate,17.46628953031008,62,Moderate
1484,18.0,63,Moderate,15.357447202006806,58,Moderate
1485,14.0,55,Moderate,17.623059299924186,63,Moderate
1486,10.0,42,Good,15.342381327247987,58,Moderate
1487,7.0,29,Good,9.94113444989615,41,Good
1488,0.0,0,Good,8.867343429477245,37,Good
1489,6.0,25,Good,6.967760937017836,29,Good
1490,7.0,29,Good,7.589634453186339,31,Good
