,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
928,100.0,174,Hazardous,115.9052678275081,182,Hazardous
929,95.0,171,Hazardous,98.96798540130362,173,Hazardous
930,162.0,212,Unhealthy,98.16751115145648,173,Hazardous
931,236.99998474121094,287,Unhealthy,170.5721858151396,221,Unhealthy
932,229.0,279,Unhealthy,264.13652508875583,314,Hazardous
933,175.0,225,Unhealthy,236.77853933515502,286,Unhealthy
934,150.0,200,Hazardous,160.56616770393848,211,Unhealthy
935,145.0,197,Hazardous,146.1690696955582,198,Hazardous
936,268.0,318,Hazardous,147.31921775021752,198,Hazardous
937,236.99998474121094,287,Unhealthy,235.3780043589554,285,Unhealthy
938,208.0,258,Unhealthy,236.59470362157623,286,Unhealthy
939,193.0,243,Unhealthy,187.79767016716775,238,Unhealthy
940,175.0,225,Unhealthy,150.716848891291,201,Unhealthy
941,160.0,210,Unhealthy,161.4283937957884,212,Unhealthy
942,176.00001525878906,226,Unhealthy,153.50760020687892,204,Unhealthy
943,181.00001525878906,231,Unhealthy,161.02328731415247,211,Unhealthy
944,185.0,235,Unhealthy,163.84153499721248,214,Unhealthy
945,198.0,248,Unhealthy,152.27626287808383,203,Unhealthy
946,205.0,255,Unhealthy,167.50705074821755,218,Unhealthy
947,206.0,256,Unhealthy,179.69600047368743,230,Unhealthy
948,214.00001525878906,264,Unhealthy,180.48499623994985,231,Unhealthy
949,214.00001525878906,264,Unhealthy,209.54681690098596,259,Unhealthy
950,204.00001525878906,254,Unhealthy,212.21518438462545,262,Unhealthy
951,208.0,258,Unhealthy,189.09575867750596,239,Unhealthy
952,200.0,250,Unhealthy,190.11442410225337,240,Unhealthy
953,197.0,247,Unhealthy,190.3127778978574,240,Unhealthy
954,220.0,270,Unhealthy,190.3127778978574,240,Unhealthy
955,236.0,286,Unhealthy,217.63904784141408,267,Unhealthy
956,239.0,289,Unhealthy,240.12305749295152,290,Unhealthy
957,250.0,300,Unhealthy,241.39826902555296,291,Unhealthy
958,243.0,293,Unhealthy,242.82126103496796,292,Unhealthy
959,251.0,301,Hazardous,242.21604099020982,292,Unhealthy
960,263.0,313,Hazardous,243.5479050384828,293,Unhealthy
961,262.0,312,Hazardous,252.06336006704115,302,Hazardous
962,261.0,311,Hazardous,252.06336006704115,302,Hazardous
963,276.0,326,Hazardous,250.97712356906598,301,Hazardous
964,264.0,314,Hazardous,260.8533388284407,311,Hazardous
965,259.0,309,Hazardous,253.62773339865802,304,Hazardous
966,250.0,300,Unhealthy,247.86175513844225,297,Unhealthy
967,235.0,285,Unhealthy,243.5591235564114,293,Unhealthy
968,221.99998474121094,272,Unhealthy,233.5274488346891,283,Unhealthy
969,206.0,256,Unhealthy,225.13763720745953,275,Unhealthy
970,205.0,255,Unhealthy,192.47811183694404,243,Unhealthy
971,196.0,246,Unhealthy,195.39268679426803,245,Unhealthy
972,218.0,268,Unhealthy,193.59296455444832,244,Unhealthy
973,234.0,284,Unhealthy,228.76641781152193,278,Unhealthy
974,264.0,314,Hazardous,243.49959142116458,293,Unhealthy
975,272.0,322,Hazardous,261.5093521629291,312,Hazardous
976,307.0,357,Hazardous,267.5112192600181,318,Hazardous
977,323.0,373,Hazardous,287.58582721610765,338,Hazardous
978,311.0,361,Hazardous,315.7054323526478,366,Hazardous
979,327.0,377,Hazardous,318.47802606702504,368,Hazardous
980,362.0000305175781,409,Hazardous,331.34368639268047,381,Hazardous
981,486.9999694824219,491,Hazardous,347.59068001250773,397,Hazardous
982,436.0,457,Hazardous,394.31106781127585,430,Hazardous
983,436.0,457,Hazardous,363.13086700811635,409,Hazardous
984,579.0,500,Hazardous,389.511821836662,427,Hazardous
985,649.0,500,Hazardous,416.2943636118072,444,Hazardous
986,457.0,471,Hazardous,399.61816669375946,433,Hazardous
987,466.0,477,Hazardous,388.2438293503569,426,Hazardous
988,408.0000305175781,439,Hazardous,424.4964000459002,450,Hazardous
989,344.0,394,Hazardous,371.30642694000346,415,Hazardous
990,322.0,372,Hazardous,305.47104441124225,355,Hazardous
991,287.0,337,Hazardous,299.0078582587254,349,Hazardous
992,319.0,369,Hazardous,192.1383967164963,242,Unhealthy
993,282.0,332,Hazardous,288.96700474960693,339,Hazardous
994,277.0,327,Hazardous,187.5043489176547,238,Unhealthy
995,277.0,327,Hazardous,171.696097335891,222,Unhealthy
996,279.0,329,Hazardous,174.20064646147137,224,Unhealthy
997,327.0,377,Hazardous,233.9182772025977,284,Unhealthy
998,348.0,398,Hazardous,296.3162138501859,346,Hazardous
999,418.0000305175781,446,Hazardous,309.5210693649769,359,Hazardous
1000,423.0,449,Hazardous,348.03734100440323,398,Hazardous
1001,366.0,411,Hazardous,354.38506241089556,404,Hazardous
1002,338.0,388,Hazardous,338.9879765102907,389,Hazardous
1003,347.0,397,Hazardous,316.4712711781592,366,Hazardous
1004,336.0,386,Hazardous,314.65727082461217,365,Hazardous
1005,351.0,401,Hazardous,314.65727082461217,365,Hazardous
1006,353.0,403,Hazardous,311.1906687952396,361,Hazardous
1007,375.0000305175781,417,Hazardous,307.35349572177614,357,Hazardous
1008,382.0,422,Hazardous,325.6436794170395,375,Hazardous
1009,393.0,429,Hazardous,324.8156488076458,375,Hazardous
1010,387.9999694824219,426,Hazardous,321.81074578350626,372,Hazardous
1011,376.0,418,Hazardous,328.34164299075803,378,Hazardous
1012,382.0,422,Hazardous,328.34164299075803,378,Hazardous
1013,362.0000305175781,409,Hazardous,331.40943770631554,381,Hazardous
1014,344.9999694824219,395,Hazardous,330.97763475153397,381,Hazardous
1015,328.0,378,Hazardous,317.0302573308479,367,Hazardous
1016,323.0,373,Hazardous,322.27396458795954,372,Hazardous
1017,297.0,347,Hazardous,314.22250826082274,364,Hazardous
1018,280.0,330,Hazardous,260.8950133228493,311,Hazardous
1019,267.0,317,Hazardous,268.56623988190313,319,Hazardous
1020,259.0,309,Hazardous,264.068074131769,314,Hazardous
1021,177.0,227,Unhealthy,248.91231634945729,299,Unhealthy
1022,161.0,211,Unhealthy,104.33243670699441,176,Hazardous
1023,120.0,184,Hazardous,151.80042574063066,202,Unhealthy
1024,185.0,235,Unhealthy,125.38289574400757,187,Hazardous
1025,211.0,261,Unhealthy,168.8642514492812,219,Unhealthy
1026,169.0,219,Unhealthy,187.3405305595956,237,Unhealthy
1027,242.00001525878906,292,Unhealthy,164.76025362586864,215,Unhealthy
1028,247.00001525878906,297,Unhealthy,243.73933974816296,293,Unhealthy
1029,238.0,288,Unhealthy,245.61535190936885,295,Unhealthy
1030,225.0,275,Unhealthy,243.04877097877147,293,Unhealthy
1031,216.0,266,Unhealthy,219.20856049407848,269,Unhealthy
1032,165.0,215,Unhealthy,212.09040086969762,262,Unhealthy
1033,142.0,196,Hazardous,156.2237613765244,207,Unhealthy
1034,136.0,193,Hazardous,138.77614637003813,194,Hazardous
1035,117.0,183,Hazardous,128.39317805749255,189,Hazardous
1036,119.0,184,Hazardous,115.04542142127943,182,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,118.15397075277008,183,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,46.327879652773994,128,Unhealthy for Sensitive Groups
1039,53.0,144,Unhealthy for Sensitive Groups,45.06146695776363,124,Unhealthy for Sensitive Groups
1040,67.0,157,Hazardous,53.56590344197497,145,Unhealthy for Sensitive Groups
1041,70.0,158,Hazardous,68.7544968863879,158,Hazardous
1042,61.0,154,Hazardous,71.82891072749686,159,Hazardous
1043,78.0,163,Hazardous,60.18592887455259,153,Hazardous
1044,88.00000762939453,168,Hazardous,80.4908264072301,164,Hazardous
1045,75.0,161,Hazardous,86.0664298177483,167,Hazardous
1046,73.0,160,Hazardous,77.20702022881196,162,Hazardous
1047,79.0,163,Hazardous,74.35557693120386,161,Hazardous
1048,67.0,157,Hazardous,80.72035608420794,164,Hazardous
1049,73.0,160,Hazardous,66.4134261637779,157,Hazardous
1050,71.0,159,Hazardous,74.5492513449981,161,Hazardous
1051,66.0,156,Hazardous,73.15335575589194,160,Hazardous
1052,66.0,156,Hazardous,65.869278050845,156,Hazardous
1053,75.0,161,Hazardous,66.36851209734714,157,Hazardous
1054,59.0,153,Hazardous,79.33441917946621,163,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,57.31638796780832,152,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,41.69049229511945,116,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,46.65491644814736,128,Unhealthy for Sensitive Groups
1058,27.0,82,Moderate,28.23554981916061,85,Moderate
1059,27.0,82,Moderate,28.273344826085868,85,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,28.6150996770661,86,Moderate
1061,65.0,156,Hazardous,48.074108959511676,132,Unhealthy for Sensitive Groups
1062,60.0,153,Hazardous,64.76918338366393,156,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,58.52222866494747,153,Hazardous
1064,63.000003814697266,155,Hazardous,55.09678119867133,149,Unhealthy for Sensitive Groups
1065,71.0,159,Hazardous,64.94432024644244,156,Hazardous
1066,69.0,158,Hazardous,71.89520196980227,159,Hazardous
1067,76.0,162,Hazardous,68.73191986902356,158,Hazardous
1068,82.0,165,Hazardous,78.86618103811442,163,Hazardous
1069,63.000003814697266,155,Hazardous,85.12641400265012,166,Hazardous
1070,63.000003814697266,155,Hazardous,60.31105234456917,153,Hazardous
1071,63.000003814697266,155,Hazardous,62.299569642791724,154,Hazardous
1072,64.0,155,Hazardous,64.29814561216952,155,Hazardous
1073,0.0,0,Good,64.29814561216952,155,Hazardous
1074,88.00000762939453,168,Hazardous,16.93320296513953,61,Moderate
1075,80.0,164,Hazardous,85.25431710545115,166,Hazardous
1076,89.0,168,Hazardous,81.10976463968706,164,Hazardous
1077,93.00000762939453,170,Hazardous,89.40014940213757,169,Hazardous
1078,104.0,176,Hazardous,91.13370038380086,169,Hazardous
1079,123.0,186,Hazardous,99.84782916569381,174,Hazardous
1080,118.0,183,Hazardous,119.73478191279574,184,Hazardous
1081,115.99999237060547,182,Hazardous,117.85195065245678,183,Hazardous
1082,125.0,187,Hazardous,117.39883051387508,183,Hazardous
1083,119.0,184,Hazardous,123.26789515541346,186,Hazardous
1084,120.0,184,Hazardous,117.99415186634329,183,Hazardous
1085,122.0,185,Hazardous,118.41271657002189,183,Hazardous
1086,122.0,185,Hazardous,121.59077671848196,185,Hazardous
1087,112.0,180,Hazardous,121.6357507769872,185,Hazardous
1088,108.0,178,Hazardous,112.59128563562423,180,Hazardous
1089,103.0,176,Hazardous,109.65721325409277,179,Hazardous
1090,89.0,168,Hazardous,97.42036985582608,173,Hazardous
1091,57.999996185302734,152,Hazardous,84.57770649205641,166,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,53.364949989809936,145,Unhealthy for Sensitive Groups
1093,19.0,66,Moderate,37.58291494459599,106,Unhealthy for Sensitive Groups
1094,22.000001907348633,72,Moderate,19.83198000951593,67,Moderate
1095,18.0,63,Moderate,23.881824987027105,76,Moderate
1096,14.0,55,Moderate,18.363913954804875,64,Moderate
1097,16.0,59,Moderate,15.309737440155367,58,Moderate
1098,15.0,57,Moderate,17.178710531288406,62,Moderate
1099,34.0,97,Moderate,15.705885105334913,59,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,33.302960366720306,96,Moderate
1101,89.0,168,Hazardous,39.2655326550219,110,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,88.63982984747874,168,Hazardous
1103,142.0,196,Hazardous,121.19332922502191,185,Hazardous
1104,152.0,202,Unhealthy,152.60115995613393,203,Unhealthy
1105,156.0,206,Unhealthy,150.71992848444788,201,Unhealthy
1106,152.0,202,Unhealthy,157.29232020988476,208,Unhealthy
1107,160.0,210,Unhealthy,150.78723959201952,201,Unhealthy
1108,173.0,223,Unhealthy,157.08966698227601,207,Unhealthy
1109,174.0,224,Unhealthy,168.58504833463016,219,Unhealthy
1110,180.0,230,Unhealthy,168.17532246325896,218,Unhealthy
1111,185.0,235,Unhealthy,177.07414684513162,227,Unhealthy
1112,183.99998474121094,234,Unhealthy,172.40200407899238,223,Unhealthy
1113,190.0,240,Unhealthy,172.6083168231447,223,Unhealthy
1114,196.0,246,Unhealthy,171.3235265559839,222,Unhealthy
1115,0.0,0,Good,177.8034304999238,228,Unhealthy
1116,221.0,271,Unhealthy,83.15965383010729,165,Hazardous
1117,233.0,283,Unhealthy,215.85204392138508,266,Unhealthy
1118,240.0,290,Unhealthy,232.33224673209187,282,Unhealthy
1119,273.0,323,Hazardous,242.2866516618781,292,Unhealthy
1120,327.0,377,Hazardous,263.23376435191255,314,Hazardous
1121,347.0,397,Hazardous,289.335236102793,339,Hazardous
1122,384.0,423,Hazardous,288.53484184237846,339,Hazardous
1123,392.0,428,Hazardous,319.3258740583568,369,Hazardous
1124,400.0,434,Hazardous,325.00214416986006,375,Hazardous
1125,394.0,430,Hazardous,328.2993685756046,378,Hazardous
1126,448.0,465,Hazardous,329.9469709118897,380,Hazardous
1127,424.0,450,Hazardous,352.1918321571736,402,Hazardous
1128,400.0,434,Hazardous,355.2481483891464,404,Hazardous
1129,397.9999694824219,432,Hazardous,331.6638440968463,381,Hazardous
1130,383.0,422,Hazardous,328.43447072734375,378,Hazardous
1131,357.0,405,Hazardous,327.03963499822015,377,Hazardous
1132,367.0,412,Hazardous,323.46926667734755,373,Hazardous
1133,335.0,385,Hazardous,318.8509567993791,369,Hazardous
1134,313.0,363,Hazardous,306.2388429778535,356,Hazardous
1135,328.0,378,Hazardous,292.0710746728694,342,Hazardous
1136,324.0,374,Hazardous,313.42257393964593,363,Hazardous
1137,305.0,355,Hazardous,314.86712310115905,365,Hazardous
1138,268.0,318,Hazardous,272.3624183711355,323,Hazardous
1139,247.00001525878906,297,Unhealthy,259.69047245399065,310,Hazardous
1140,267.0,317,Hazardous,236.63013894023845,286,Unhealthy
1141,334.0,384,Hazardous,259.2202345768227,310,Hazardous
1142,328.0,378,Hazardous,307.40514889790734,357,Hazardous
1143,327.0,377,Hazardous,314.86786300341106,365,Hazardous
1144,326.0,376,Hazardous,315.80395933630956,366,Hazardous
1145,309.0,359,Hazardous,315.79280081045545,366,Hazardous
1146,321.0,371,Hazardous,304.2061515154521,354,Hazardous
1147,340.0,390,Hazardous,322.5526677686565,372,Hazardous
1148,346.0,396,Hazardous,312.67693244587764,363,Hazardous
1149,330.0,380,Hazardous,328.76460711323216,378,Hazardous
1150,340.0,390,Hazardous,326.139613899445,376,Hazardous
1151,353.0,403,Hazardous,298.69299985447236,349,Hazardous
1152,384.0,423,Hazardous,310.4257098534873,360,Hazardous
1153,383.0,422,Hazardous,330.48671960602707,380,Hazardous
1154,399.0,433,Hazardous,328.4225523018795,378,Hazardous
1155,340.0,390,Hazardous,328.9873176910769,379,Hazardous
1156,327.0,377,Hazardous,319.1529569023342,369,Hazardous
1157,295.0,345,Hazardous,319.98098751172796,370,Hazardous
1158,296.0,346,Hazardous,272.97485746218996,323,Hazardous
1159,333.0,383,Hazardous,259.4782604891807,310,Hazardous
1160,336.0,386,Hazardous,318.4847651767255,368,Hazardous
1161,350.0,400,Hazardous,321.7883687397235,372,Hazardous
1162,305.0,355,Hazardous,323.9978168509145,374,Hazardous
1163,283.0,333,Hazardous,285.6219866578564,336,Hazardous
1164,323.0,373,Hazardous,273.0176318112974,323,Hazardous
1165,377.0,419,Hazardous,300.9317041006536,351,Hazardous
1166,357.0,405,Hazardous,333.32186505673354,383,Hazardous
1167,360.0,407,Hazardous,337.724863379377,387,Hazardous
1168,350.0,400,Hazardous,323.3061682241823,373,Hazardous
1169,339.0,389,Hazardous,318.7396715012103,369,Hazardous
1170,335.0,385,Hazardous,316.1269966600506,366,Hazardous
1171,341.0,391,Hazardous,316.1269966600506,366,Hazardous
1172,352.0000305175781,402,Hazardous,322.1755775858049,372,Hazardous
1173,354.9999694824219,404,Hazardous,324.22202723062134,374,Hazardous
1174,327.0,377,Hazardous,328.7668068226299,378,Hazardous
1175,303.0,353,Hazardous,324.22202723062134,374,Hazardous
1176,287.0,337,Hazardous,283.66192560029765,334,Hazardous
1177,279.0,329,Hazardous,276.1891328262805,326,Hazardous
1178,0.0,0,Good,270.45615020703127,321,Hazardous
1179,264.0,314,Hazardous,166.753450305901,217,Unhealthy
1180,245.0,295,Unhealthy,250.50038655049556,301,Hazardous
1181,228.0,278,Unhealthy,240.41965830920304,290,Unhealthy
1182,233.0,283,Unhealthy,219.87527241518328,270,Unhealthy
1183,240.0,290,Unhealthy,226.42568704400068,276,Unhealthy
1184,246.0,296,Unhealthy,242.60504959852568,292,Unhealthy
1185,246.0,296,Unhealthy,242.34680371522794,292,Unhealthy
1186,252.00001525878906,302,Hazardous,242.34680371522794,292,Unhealthy
1187,266.0,316,Hazardous,245.5491206591379,295,Unhealthy
1188,270.0,320,Hazardous,262.4085733673778,313,Hazardous
1189,279.0,329,Hazardous,269.68989143699844,320,Hazardous
1190,283.0,333,Hazardous,270.25143725153185,321,Hazardous
1191,316.0,366,Hazardous,272.65963910549004,323,Hazardous
1192,336.0,386,Hazardous,308.632346773563,359,Hazardous
1193,333.0,383,Hazardous,321.64884717183065,371,Hazardous
1194,348.0,398,Hazardous,323.82317992209,374,Hazardous
1195,360.0,407,Hazardous,323.82317992209,374,Hazardous
1196,358.0,406,Hazardous,336.5818943762976,386,Hazardous
1197,358.0,406,Hazardous,339.19458921481544,389,Hazardous
1198,357.0,405,Hazardous,330.1368658249914,380,Hazardous
1199,362.0000305175781,409,Hazardous,339.19458921481544,389,Hazardous
1200,348.0,398,Hazardous,338.9063072995591,389,Hazardous
1201,323.0,373,Hazardous,317.02681778524413,367,Hazardous
1202,339.0,389,Hazardous,315.7707437244033,366,Hazardous
1203,339.0,389,Hazardous,322.29904127509405,372,Hazardous
1204,339.0,389,Hazardous,324.22202723062134,374,Hazardous
1205,341.0,391,Hazardous,324.22202723062134,374,Hazardous
1206,344.0,394,Hazardous,322.9858905358675,373,Hazardous
1207,335.0,385,Hazardous,324.22202723062134,374,Hazardous
1208,329.0,379,Hazardous,324.22202723062134,374,Hazardous
1209,323.0,373,Hazardous,323.82317992209,374,Hazardous
1210,350.0,400,Hazardous,315.8964871125229,366,Hazardous
1211,341.0,391,Hazardous,320.2681295775691,370,Hazardous
1212,347.0,397,Hazardous,324.22202723062134,374,Hazardous
1213,356.0,405,Hazardous,321.5970340168342,371,Hazardous
1214,342.0000305175781,392,Hazardous,317.4328841400718,367,Hazardous
1215,366.0,411,Hazardous,324.22202723062134,374,Hazardous
1216,358.0,406,Hazardous,337.29364034798215,387,Hazardous
1217,391.0,428,Hazardous,335.7005708074035,385,Hazardous
1218,425.0,450,Hazardous,337.5574454968488,387,Hazardous
1219,387.0,425,Hazardous,360.2133324417845,407,Hazardous
1220,363.0,409,Hazardous,338.3774971603361,388,Hazardous
1221,343.0,393,Hazardous,331.7038788078856,381,Hazardous
1222,353.0,403,Hazardous,322.595322133615,372,Hazardous
1223,357.0,405,Hazardous,324.22202723062134,374,Hazardous
1224,371.0,415,Hazardous,328.29252947911334,378,Hazardous
1225,394.0,430,Hazardous,329.32141355388126,379,Hazardous
1226,453.0,469,Hazardous,329.32141355388126,379,Hazardous
1227,453.0,469,Hazardous,350.92311976597466,401,Hazardous
1228,485.0,490,Hazardous,357.04079156417697,405,Hazardous
1229,463.0,475,Hazardous,377.7830913119212,419,Hazardous
1230,463.0,475,Hazardous,355.6770517269945,404,Hazardous
1231,418.0000305175781,446,Hazardous,388.9254193059339,426,Hazardous
1232,384.0,423,Hazardous,367.79369100535234,412,Hazardous
1233,371.0,415,Hazardous,334.20672815802226,384,Hazardous
1234,369.0,413,Hazardous,328.04448224847795,378,Hazardous
1235,374.0,417,Hazardous,327.6853096985391,377,Hazardous
1236,397.0,432,Hazardous,325.95297855572363,376,Hazardous
1237,397.0,432,Hazardous,333.84901541522913,384,Hazardous
1238,389.0,426,Hazardous,333.84901541522913,384,Hazardous
1239,410.0,440,Hazardous,330.5518510015591,380,Hazardous
1240,436.0,457,Hazardous,346.64640476012113,396,Hazardous
1241,462.0,475,Hazardous,352.5236283237894,402,Hazardous
1242,482.0,488,Hazardous,354.78165001795463,404,Hazardous
1243,501.0,500,Hazardous,368.1062097187004,413,Hazardous
1244,506.9999694824219,500,Hazardous,381.87831029510085,422,Hazardous
1245,523.0,500,Hazardous,411.04217747483517,441,Hazardous
1246,545.0,500,Hazardous,444.32214087966975,463,Hazardous
1247,577.0,500,Hazardous,479.316397810258,486,Hazardous
1248,541.0,500,Hazardous,488.9799211682269,492,Hazardous
1249,532.0,500,Hazardous,479.28760161450543,486,Hazardous
1250,534.0,500,Hazardous,467.05021828756844,478,Hazardous
1251,495.0,496,Hazardous,467.75032579680294,478,Hazardous
1252,483.0,489,Hazardous,426.88400462095206,451,Hazardous
1253,473.9999694824219,482,Hazardous,430.41881763901347,454,Hazardous
1254,478.0,485,Hazardous,404.8921099564112,437,Hazardous
1255,496.0,497,Hazardous,401.5967053102594,435,Hazardous
1256,519.0,500,Hazardous,388.9254593006502,426,Hazardous
1257,526.0,500,Hazardous,411.7089693853726,441,Hazardous
1258,512.0,500,Hazardous,431.81999253067426,455,Hazardous
1259,557.0,500,Hazardous,431.20815336036463,454,Hazardous
1260,551.0,500,Hazardous,470.0359838399474,480,Hazardous
1261,562.0,500,Hazardous,467.3255019200198,478,Hazardous
1262,542.0,500,Hazardous,470.93610492551335,481,Hazardous
1263,502.0,500,Hazardous,467.5651902549437,478,Hazardous
1264,525.0,500,Hazardous,437.78320473443705,459,Hazardous
1265,446.0,464,Hazardous,465.6534828094195,477,Hazardous
1266,188.0,238,Unhealthy,412.8511384941255,442,Hazardous
1267,110.99999237060547,180,Hazardous,112.88384698552714,181,Hazardous
1268,82.0,165,Hazardous,83.91079459736999,166,Hazardous
1269,57.999996185302734,152,Hazardous,70.17442930000419,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,52.596231544723274,143,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,44.64100250505968,123,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,29.555595428760153,88,Moderate
1273,15.0,57,Moderate,40.751596332078314,114,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,18.279745074303076,64,Moderate
1275,17.0,61,Moderate,19.66592194734274,67,Moderate
1276,21.0,70,Moderate,19.698557635862326,67,Moderate
1277,17.0,61,Moderate,26.664277398977994,81,Moderate
1278,13.0,53,Moderate,19.66876157220167,67,Moderate
1279,11.000000953674316,46,Good,13.896464146806855,55,Moderate
1280,12.0,50,Good,10.566904012915169,44,Good
1281,10.0,42,Good,12.639150249759973,52,Moderate
1282,13.0,53,Moderate,10.036134132592327,42,Good
1283,13.0,53,Moderate,13.354995679867605,54,Moderate
1284,8.0,33,Good,13.22317309486692,53,Moderate
1285,12.0,50,Good,9.464969588783232,39,Good
1286,12.0,50,Good,11.898308121950452,49,Good
1287,14.0,55,Moderate,12.639150249759973,52,Moderate
1288,17.0,61,Moderate,14.839459568271097,57,Moderate
1289,18.0,63,Moderate,17.19478840725026,62,Moderate
1290,17.0,61,Moderate,18.20651474871562,64,Moderate
1291,19.0,66,Moderate,17.386023143348798,62,Moderate
1292,31.0,91,Moderate,18.45364210087558,64,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,39.62636498568822,111,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,47.23921925626857,130,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,44.250534089598005,122,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,53.857384934537166,146,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,44.25767314646167,122,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,41.37335419203604,115,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,120.74628828332132,185,Hazardous
1300,61.0,154,Hazardous,113.15107168263943,181,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,50.63619048452271,138,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,47.003090451097435,129,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,49.83487634563278,136,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,56.07151242753789,151,Hazardous
1305,63.000003814697266,155,Hazardous,58.17721424458691,152,Hazardous
1306,81.0,164,Hazardous,64.94036076952646,156,Hazardous
1307,98.0,173,Hazardous,82.26207240902784,165,Hazardous
1308,106.0,177,Hazardous,99.74596262321907,174,Hazardous
1309,96.99999237060547,172,Hazardous,108.14295330202862,178,Hazardous
1310,108.0,178,Hazardous,97.11077075676955,172,Hazardous
1311,103.0,176,Hazardous,110.24557552592076,179,Hazardous
1312,96.0,172,Hazardous,98.10735909810664,173,Hazardous
1313,84.0,166,Hazardous,96.87628173496768,172,Hazardous
1314,118.0,183,Hazardous,79.72434766625753,163,Hazardous
1315,115.99999237060547,182,Hazardous,117.68187312129312,183,Hazardous
1316,158.0,208,Unhealthy,117.68719241856408,183,Hazardous
1317,171.00001525878906,221,Unhealthy,151.771989497325,202,Unhealthy
1318,179.0,229,Unhealthy,167.79245304389866,218,Unhealthy
1319,172.0,222,Unhealthy,176.44882945542116,227,Unhealthy
1320,168.0,218,Unhealthy,167.94459294479142,218,Unhealthy
1321,188.0,238,Unhealthy,167.08000716467848,217,Unhealthy
1322,206.0,256,Unhealthy,181.158807223202,231,Unhealthy
1323,210.0,260,Unhealthy,198.7148879003563,249,Unhealthy
1324,180.0,230,Unhealthy,200.63289451370136,251,Unhealthy
1325,181.00001525878906,231,Unhealthy,169.28897533927355,220,Unhealthy
1326,149.0,199,Hazardous,176.1968227478698,226,Unhealthy
1327,100.0,174,Hazardous,131.2867957834633,190,Hazardous
1328,83.0,165,Hazardous,75.38484095577685,161,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.85328696029298,162,Hazardous
1330,28.999998092651367,86,Moderate,44.5909091228651,123,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,29.857475547566334,88,Moderate
1332,14.0,55,Moderate,16.531456039674758,60,Moderate
1333,17.0,61,Moderate,15.107164201979254,57,Moderate
1334,12.0,50,Good,17.292695472809022,62,Moderate
1335,10.0,42,Good,12.8202063305543,52,Moderate
1336,10.0,42,Good,10.44374028399842,43,Good
1337,14.0,55,Moderate,10.036134132592327,42,Good
1338,28.999998092651367,86,Moderate,14.839459568271097,57,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,30.4211210847067,89,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,52.60309063857267,143,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,50.2241249222466,137,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,78.54356365889475,163,Hazardous
1343,112.0,180,Hazardous,90.90551052981985,169,Hazardous
1344,125.0,187,Hazardous,113.42959488711296,181,Hazardous
1345,133.0,191,Hazardous,128.96268282057426,189,Hazardous
1346,150.0,200,Hazardous,136.1990068343315,193,Hazardous
1347,124.0,186,Hazardous,155.46426171355017,206,Unhealthy
1348,135.0,192,Hazardous,115.71847250492142,182,Hazardous
1349,143.0,196,Hazardous,133.35508254339211,191,Hazardous
1350,139.0,194,Hazardous,143.99031752914516,197,Hazardous
1351,128.0,188,Hazardous,140.998212814229,195,Hazardous
1352,134.0,192,Hazardous,125.5800097034056,187,Hazardous
1353,146.0,198,Hazardous,134.39240550330422,192,Hazardous
1354,154.0,204,Unhealthy,146.49154709327073,198,Hazardous
