,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
771,21.0,70,Moderate,24.68920135498047,77,Moderate
772,22.0,72,Moderate,26.634437561035156,81,Moderate
773,29.0,87,Moderate,28.63596534729004,86,Moderate
774,41.0,115,Unhealthy for Sensitive Groups,30.74717903137207,90,Moderate
775,33.0,95,Moderate,35.8987922668457,102,Unhealthy for Sensitive Groups
776,27.0,82,Moderate,36.61705780029297,104,Unhealthy for Sensitive Groups
777,35.0,99,Moderate,34.55759048461914,98,Moderate
778,36.0,102,Unhealthy for Sensitive Groups,36.436119079589844,103,Unhealthy for Sensitive Groups
779,37.0,105,Unhealthy for Sensitive Groups,36.44645309448242,103,Unhealthy for Sensitive Groups
780,31.000001907348633,91,Moderate,38.635581970214844,109,Unhealthy for Sensitive Groups
781,34.0,97,Moderate,37.32557678222656,105,Unhealthy for Sensitive Groups
782,29.999998092651367,88,Moderate,39.02952575683594,110,Unhealthy for Sensitive Groups
783,31.000001907348633,91,Moderate,37.7436408996582,106,Unhealthy for Sensitive Groups
784,50.0,137,Unhealthy for Sensitive Groups,36.17577362060547,102,Unhealthy for Sensitive Groups
785,59.0,153,Hazardous,46.69736862182617,128,Unhealthy for Sensitive Groups
786,58.0,152,Hazardous,57.18598556518555,152,Hazardous
787,27.0,82,Moderate,59.82221984863281,153,Hazardous
788,50.0,137,Unhealthy for Sensitive Groups,45.43281555175781,125,Unhealthy for Sensitive Groups
789,29.999998092651367,88,Moderate,49.9361686706543,136,Unhealthy for Sensitive Groups
790,31.000001907348633,91,Moderate,42.87312316894531,119,Unhealthy for Sensitive Groups
791,26.0,80,Moderate,39.033321380615234,110,Unhealthy for Sensitive Groups
792,24.0,76,Moderate,35.413429260253906,100,Moderate
793,31.000001907348633,91,Moderate,31.19832420349121,91,Moderate
794,23.0,74,Moderate,32.97036361694336,95,Moderate
795,29.0,87,Moderate,30.876651763916016,90,Moderate
796,26.0,80,Moderate,32.6833381652832,94,Moderate
797,28.0,84,Moderate,30.085289001464844,89,Moderate
798,22.0,72,Moderate,29.93388557434082,88,Moderate
799,29.0,87,Moderate,28.454761505126953,85,Moderate
800,28.0,84,Moderate,30.47336196899414,89,Moderate
801,32.0,93,Moderate,31.462095260620117,92,Moderate
802,38.0,107,Unhealthy for Sensitive Groups,34.904178619384766,99,Moderate
803,42.0,117,Unhealthy for Sensitive Groups,39.111793518066406,110,Unhealthy for Sensitive Groups
804,36.0,102,Unhealthy for Sensitive Groups,43.463050842285156,120,Unhealthy for Sensitive Groups
805,40.0,112,Unhealthy for Sensitive Groups,44.22230911254883,122,Unhealthy for Sensitive Groups
806,36.0,102,Unhealthy for Sensitive Groups,46.38768768310547,128,Unhealthy for Sensitive Groups
807,41.0,115,Unhealthy for Sensitive Groups,44.742095947265625,124,Unhealthy for Sensitive Groups
808,43.0,119,Unhealthy for Sensitive Groups,47.81787109375,131,Unhealthy for Sensitive Groups
809,49.0,134,Unhealthy for Sensitive Groups,49.6059684753418,136,Unhealthy for Sensitive Groups
810,59.999996185302734,153,Hazardous,53.28342819213867,145,Unhealthy for Sensitive Groups
811,65.0,156,Hazardous,60.13835525512695,153,Hazardous
812,56.0,151,Hazardous,63.81050109863281,155,Hazardous
813,61.000003814697266,154,Hazardous,62.21538543701172,154,Hazardous
814,96.0,172,Hazardous,62.566856384277344,155,Hazardous
815,101.0,174,Hazardous,77.20796966552734,162,Hazardous
816,101.0,174,Hazardous,86.86685943603516,167,Hazardous
817,62.000003814697266,154,Hazardous,90.35657501220703,169,Hazardous
818,54.0,147,Unhealthy for Sensitive Groups,73.29573822021484,160,Hazardous
819,42.0,117,Unhealthy for Sensitive Groups,61.413055419921875,154,Hazardous
820,45.0,124,Unhealthy for Sensitive Groups,54.2996826171875,147,Unhealthy for Sensitive Groups
821,39.0,110,Unhealthy for Sensitive Groups,52.87643051147461,144,Unhealthy for Sensitive Groups
822,46.0,127,Unhealthy for Sensitive Groups,46.61057662963867,128,Unhealthy for Sensitive Groups
823,62.000003814697266,154,Hazardous,48.9985237121582,134,Unhealthy for Sensitive Groups
824,104.0,176,Hazardous,57.967185974121094,152,Hazardous
825,115.0,182,Hazardous,82.2337646484375,165,Hazardous
826,117.0,183,Hazardous,95.78423309326172,172,Hazardous
827,113.0,181,Hazardous,102.58527374267578,175,Hazardous
828,128.0,188,Hazardous,104.72420501708984,176,Hazardous
829,132.0,190,Hazardous,114.26366424560547,181,Hazardous
830,116.0,182,Hazardous,120.89521026611328,185,Hazardous
831,93.0,170,Hazardous,115.30451965332031,182,Hazardous
832,100.0,174,Hazardous,102.3856201171875,175,Hazardous
833,111.0,180,Hazardous,100.60108947753906,174,Hazardous
834,109.0,179,Hazardous,105.60992431640625,177,Hazardous
835,93.0,170,Hazardous,107.81425476074219,178,Hazardous
836,80.0,164,Hazardous,102.30860137939453,175,Hazardous
837,74.0,161,Hazardous,92.0819091796875,170,Hazardous
838,70.0,158,Hazardous,85.81617736816406,167,Hazardous
839,80.0,164,Hazardous,81.59270477294922,164,Hazardous
840,106.0,177,Hazardous,81.80545043945312,165,Hazardous
841,141.0,195,Hazardous,92.40837860107422,170,Hazardous
842,172.0,222,Unhealthy,111.40460968017578,180,Hazardous
843,178.0,228,Unhealthy,131.6150360107422,190,Hazardous
844,203.0,253,Unhealthy,141.81008911132812,196,Hazardous
845,208.0,258,Unhealthy,155.4481201171875,206,Unhealthy
846,175.0,225,Unhealthy,160.4181365966797,211,Unhealthy
847,180.0,230,Unhealthy,149.92169189453125,200,Hazardous
848,194.0,244,Unhealthy,151.71495056152344,202,Unhealthy
849,161.0,211,Unhealthy,158.3419189453125,209,Unhealthy
850,176.0,226,Unhealthy,148.26158142089844,199,Hazardous
851,167.0,217,Unhealthy,150.6869354248047,201,Unhealthy
852,143.0,196,Hazardous,149.01939392089844,199,Hazardous
853,127.0,188,Hazardous,136.83331298828125,193,Hazardous
854,55.0,149,Unhealthy for Sensitive Groups,124.8067855834961,187,Hazardous
855,47.0,129,Unhealthy for Sensitive Groups,88.16584014892578,168,Hazardous
856,58.0,152,Hazardous,66.01789093017578,156,Hazardous
857,62.000003814697266,154,Hazardous,64.77384185791016,156,Hazardous
858,57.0,152,Hazardous,66.5102310180664,157,Hazardous
859,58.0,152,Hazardous,64.23502349853516,155,Hazardous
860,59.999996185302734,153,Hazardous,64.66067504882812,156,Hazardous
861,57.0,152,Hazardous,64.66741180419922,156,Hazardous
862,61.000003814697266,154,Hazardous,65.83980560302734,156,Hazardous
863,67.0,157,Hazardous,66.8331527709961,157,Hazardous
864,56.0,151,Hazardous,70.79383087158203,159,Hazardous
865,48.0,132,Unhealthy for Sensitive Groups,66.36388397216797,157,Hazardous
866,42.0,117,Unhealthy for Sensitive Groups,60.71142578125,154,Hazardous
867,38.0,107,Unhealthy for Sensitive Groups,56.22925567626953,151,Hazardous
868,42.0,117,Unhealthy for Sensitive Groups,52.181068420410156,142,Unhealthy for Sensitive Groups
869,51.0,139,Unhealthy for Sensitive Groups,49.5253791809082,135,Unhealthy for Sensitive Groups
870,50.0,137,Unhealthy for Sensitive Groups,53.071502685546875,144,Unhealthy for Sensitive Groups
871,48.0,132,Unhealthy for Sensitive Groups,53.004417419433594,144,Unhealthy for Sensitive Groups
872,56.0,151,Hazardous,51.191650390625,139,Unhealthy for Sensitive Groups
873,47.0,129,Unhealthy for Sensitive Groups,54.01151657104492,147,Unhealthy for Sensitive Groups
874,50.0,137,Unhealthy for Sensitive Groups,50.85563278198242,139,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,49.764320373535156,136,Unhealthy for Sensitive Groups
876,47.0,129,Unhealthy for Sensitive Groups,49.02485656738281,134,Unhealthy for Sensitive Groups
877,51.0,139,Unhealthy for Sensitive Groups,46.4868278503418,128,Unhealthy for Sensitive Groups
878,49.0,134,Unhealthy for Sensitive Groups,47.59832763671875,131,Unhealthy for Sensitive Groups
879,53.0,144,Unhealthy for Sensitive Groups,46.989830017089844,129,Unhealthy for Sensitive Groups
880,50.0,137,Unhealthy for Sensitive Groups,48.643375396728516,133,Unhealthy for Sensitive Groups
881,57.0,152,Hazardous,48.8542366027832,134,Unhealthy for Sensitive Groups
882,63.0,155,Hazardous,52.24571228027344,142,Unhealthy for Sensitive Groups
883,64.0,155,Hazardous,62.20608901977539,154,Hazardous
884,77.0,162,Hazardous,65.44830322265625,156,Hazardous
885,82.0,165,Hazardous,72.99591064453125,160,Hazardous
886,87.0,167,Hazardous,78.26002502441406,163,Hazardous
887,90.0,169,Hazardous,83.65699005126953,166,Hazardous
888,82.0,165,Hazardous,86.96388244628906,167,Hazardous
889,69.0,158,Hazardous,82.4376449584961,165,Hazardous
890,63.0,155,Hazardous,75.33090209960938,161,Hazardous
891,73.0,160,Hazardous,68.44242858886719,158,Hazardous
892,77.0,162,Hazardous,71.3314208984375,159,Hazardous
893,78.0,163,Hazardous,72.09718322753906,160,Hazardous
894,76.0,162,Hazardous,74.5686264038086,161,Hazardous
895,69.0,158,Hazardous,76.9314956665039,162,Hazardous
896,64.0,155,Hazardous,75.61571502685547,161,Hazardous
897,76.0,162,Hazardous,72.84588623046875,160,Hazardous
898,77.0,162,Hazardous,76.22367095947266,162,Hazardous
899,78.0,163,Hazardous,78.01519012451172,163,Hazardous
900,78.0,163,Hazardous,78.59120178222656,163,Hazardous
901,88.0,168,Hazardous,80.15109252929688,164,Hazardous
902,89.0,168,Hazardous,85.32891082763672,166,Hazardous
903,96.0,172,Hazardous,87.53660583496094,168,Hazardous
904,95.0,171,Hazardous,93.15640258789062,170,Hazardous
905,92.0,170,Hazardous,94.96128845214844,171,Hazardous
906,95.0,171,Hazardous,94.74140930175781,171,Hazardous
907,96.0,172,Hazardous,94.10636138916016,171,Hazardous
908,36.0,102,Unhealthy for Sensitive Groups,94.87288665771484,171,Hazardous
909,49.0,134,Unhealthy for Sensitive Groups,66.58094787597656,157,Hazardous
910,73.0,160,Hazardous,58.699951171875,153,Hazardous
911,51.0,139,Unhealthy for Sensitive Groups,65.00617218017578,156,Hazardous
912,41.0,115,Unhealthy for Sensitive Groups,60.558998107910156,154,Hazardous
913,45.0,124,Unhealthy for Sensitive Groups,55.4916877746582,150,Unhealthy for Sensitive Groups
914,54.0,147,Unhealthy for Sensitive Groups,53.33326721191406,145,Unhealthy for Sensitive Groups
915,65.0,156,Hazardous,55.27204132080078,150,Unhealthy for Sensitive Groups
916,53.0,144,Unhealthy for Sensitive Groups,62.43970489501953,155,Hazardous
917,29.0,87,Moderate,58.49959945678711,152,Hazardous
918,42.0,117,Unhealthy for Sensitive Groups,46.56742477416992,128,Unhealthy for Sensitive Groups
919,66.0,156,Hazardous,48.24589920043945,132,Unhealthy for Sensitive Groups
920,65.0,156,Hazardous,59.25440216064453,153,Hazardous
921,58.0,152,Hazardous,63.03278732299805,155,Hazardous
922,58.0,152,Hazardous,62.56158447265625,155,Hazardous
923,49.0,134,Unhealthy for Sensitive Groups,61.553775787353516,154,Hazardous
924,59.0,153,Hazardous,57.23686981201172,152,Hazardous
925,69.0,158,Hazardous,59.65965270996094,153,Hazardous
926,80.0,164,Hazardous,65.4669418334961,156,Hazardous
927,87.0,167,Hazardous,73.84612274169922,160,Hazardous
928,80.0,164,Hazardous,81.58023834228516,164,Hazardous
929,84.0,166,Hazardous,80.83053588867188,164,Hazardous
930,88.0,168,Hazardous,80.87067413330078,164,Hazardous
931,77.0,162,Hazardous,84.08452606201172,166,Hazardous
932,69.0,158,Hazardous,80.17191314697266,164,Hazardous
933,57.0,152,Hazardous,73.39482879638672,160,Hazardous
934,61.000003814697266,154,Hazardous,65.9765853881836,156,Hazardous
935,66.0,156,Hazardous,62.96760177612305,155,Hazardous
936,72.0,160,Hazardous,64.20459747314453,155,Hazardous
937,70.0,158,Hazardous,68.0416488647461,157,Hazardous
938,78.0,163,Hazardous,69.48707580566406,158,Hazardous
939,79.0,163,Hazardous,75.93846893310547,162,Hazardous
940,79.0,163,Hazardous,78.47097778320312,163,Hazardous
941,77.0,162,Hazardous,81.58895111083984,164,Hazardous
942,76.0,162,Hazardous,82.07037353515625,165,Hazardous
943,86.0,167,Hazardous,81.76480865478516,165,Hazardous
944,91.0,169,Hazardous,85.43058776855469,166,Hazardous
945,90.0,169,Hazardous,89.49259185791016,169,Hazardous
946,94.0,171,Hazardous,90.41961669921875,169,Hazardous
947,101.0,174,Hazardous,91.95181274414062,170,Hazardous
948,105.0,177,Hazardous,95.76325988769531,172,Hazardous
949,109.0,179,Hazardous,99.28697204589844,174,Hazardous
950,115.0,182,Hazardous,103.38685607910156,176,Hazardous
951,139.0,194,Hazardous,106.35134887695312,177,Hazardous
952,142.0,196,Hazardous,120.46076202392578,185,Hazardous
953,151.0,201,Unhealthy,126.9030532836914,188,Hazardous
954,164.0,214,Unhealthy,131.64144897460938,190,Hazardous
955,160.0,210,Unhealthy,140.5269775390625,195,Hazardous
956,160.0,210,Unhealthy,141.67755126953125,195,Hazardous
957,179.0,229,Unhealthy,142.02850341796875,196,Hazardous
958,55.0,149,Unhealthy for Sensitive Groups,148.769287109375,199,Hazardous
959,59.999996185302734,153,Hazardous,99.29061126708984,174,Hazardous
960,65.0,156,Hazardous,81.06980895996094,164,Hazardous
961,61.000003814697266,154,Hazardous,74.0766830444336,161,Hazardous
962,59.999996185302734,153,Hazardous,72.37458801269531,160,Hazardous
963,57.0,152,Hazardous,70.98314666748047,159,Hazardous
964,68.0,157,Hazardous,70.01152801513672,158,Hazardous
965,75.0,161,Hazardous,73.69013977050781,160,Hazardous
966,83.0,165,Hazardous,77.38548278808594,162,Hazardous
967,96.0,172,Hazardous,84.56240844726562,166,Hazardous
968,111.0,180,Hazardous,93.7742691040039,171,Hazardous
969,98.0,173,Hazardous,104.64301300048828,176,Hazardous
970,102.0,175,Hazardous,103.84619140625,176,Hazardous
971,117.0,183,Hazardous,103.89733123779297,176,Hazardous
972,127.0,188,Hazardous,110.553955078125,179,Hazardous
973,136.0,193,Hazardous,117.44488525390625,183,Hazardous
974,140.0,195,Hazardous,124.44868469238281,187,Hazardous
975,154.0,204,Unhealthy,131.7800750732422,190,Hazardous
976,143.0,196,Hazardous,141.03692626953125,195,Hazardous
977,145.0,197,Hazardous,138.02735900878906,194,Hazardous
978,148.0,199,Hazardous,138.00469970703125,194,Hazardous
979,154.0,204,Unhealthy,136.21160888671875,193,Hazardous
980,150.0,200,Hazardous,136.23985290527344,193,Hazardous
981,155.0,205,Unhealthy,138.87399291992188,194,Hazardous
982,157.0,207,Unhealthy,139.69570922851562,194,Hazardous
983,145.0,197,Hazardous,140.39695739746094,195,Hazardous
984,113.0,181,Hazardous,133.39727783203125,191,Hazardous
985,40.0,112,Unhealthy for Sensitive Groups,118.15912628173828,183,Hazardous
986,24.0,76,Moderate,77.63655090332031,162,Hazardous
987,26.0,80,Moderate,51.063594818115234,139,Unhealthy for Sensitive Groups
988,21.0,70,Moderate,39.33246994018555,110,Unhealthy for Sensitive Groups
989,24.0,76,Moderate,30.855844497680664,90,Moderate
990,25.0,78,Moderate,28.837495803833008,86,Moderate
991,32.0,93,Moderate,28.604354858398438,86,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,31.33395004272461,91,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,34.992919921875,99,Moderate
994,29.0,87,Moderate,38.95466613769531,109,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,34.77197265625,99,Moderate
996,27.0,82,Moderate,31.062110900878906,91,Moderate
997,24.0,76,Moderate,30.685718536376953,90,Moderate
998,20.0,68,Moderate,27.580245971679688,83,Moderate
999,18.0,63,Moderate,24.70672035217285,77,Moderate
1000,18.0,63,Moderate,22.569475173950195,73,Moderate
1001,17.0,61,Moderate,21.951391220092773,72,Moderate
1002,13.0,53,Moderate,20.60711669921875,69,Moderate
1003,17.0,61,Moderate,17.79548454284668,63,Moderate
1004,17.0,61,Moderate,21.575742721557617,71,Moderate
1005,16.0,59,Moderate,22.919097900390625,74,Moderate
1006,9.0,38,Good,23.638071060180664,75,Moderate
1007,13.0,53,Moderate,21.018220901489258,70,Moderate
1008,9.0,38,Good,18.53505516052246,64,Moderate
1009,14.999999046325684,57,Moderate,16.83247184753418,61,Moderate
1010,18.0,63,Moderate,16.708974838256836,61,Moderate
1011,13.0,53,Moderate,19.11833953857422,66,Moderate
1012,11.0,46,Good,18.592832565307617,64,Moderate
1013,10.0,42,Good,16.850025177001953,61,Moderate
1014,16.0,59,Moderate,15.095738410949707,57,Moderate
1015,13.0,53,Moderate,16.352073669433594,60,Moderate
1016,11.0,46,Good,15.821913719177246,59,Moderate
1017,12.0,50,Good,15.34811782836914,58,Moderate
1018,12.0,50,Good,15.194546699523926,57,Moderate
1019,10.0,42,Good,15.190197944641113,57,Moderate
1020,16.0,59,Moderate,14.905027389526367,57,Moderate
1021,14.999999046325684,57,Moderate,17.25007438659668,62,Moderate
1022,18.0,63,Moderate,18.72968101501465,65,Moderate
1023,22.0,72,Moderate,21.522296905517578,71,Moderate
1024,20.0,68,Moderate,25.414987564086914,79,Moderate
1025,27.0,82,Moderate,27.153175354003906,83,Moderate
1026,21.0,70,Moderate,30.1932315826416,89,Moderate
1027,26.0,80,Moderate,30.651546478271484,90,Moderate
1028,27.0,82,Moderate,32.82372283935547,95,Moderate
1029,0.0,0,Good,34.13209915161133,97,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,22.217449188232422,72,Moderate
1031,39.0,110,Unhealthy for Sensitive Groups,34.797813415527344,99,Moderate
1032,36.0,102,Unhealthy for Sensitive Groups,37.22335433959961,105,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,36.71278381347656,104,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,33.633819580078125,96,Moderate
1035,20.0,68,Moderate,28.664308547973633,86,Moderate
1036,18.0,63,Moderate,27.228601455688477,83,Moderate
1037,19.0,66,Moderate,25.994356155395508,80,Moderate
1038,17.0,61,Moderate,24.701156616210938,77,Moderate
1039,21.0,70,Moderate,22.499435424804688,73,Moderate
1040,17.0,61,Moderate,23.211416244506836,74,Moderate
1041,19.0,66,Moderate,22.80349349975586,74,Moderate
1042,14.0,55,Moderate,22.861125946044922,74,Moderate
1043,17.0,61,Moderate,22.97616958618164,74,Moderate
1044,8.0,33,Good,23.927091598510742,76,Moderate
1045,12.0,50,Good,20.140962600708008,68,Moderate
1046,17.0,61,Moderate,22.364551544189453,72,Moderate
1047,25.0,78,Moderate,23.83243179321289,76,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,27.78411865234375,84,Moderate
1049,27.0,82,Moderate,35.515968322753906,101,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,37.17771911621094,105,Unhealthy for Sensitive Groups
1051,40.0,112,Unhealthy for Sensitive Groups,38.63131332397461,109,Unhealthy for Sensitive Groups
1052,48.0,132,Unhealthy for Sensitive Groups,42.16432189941406,117,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.12548828125,132,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,46.8105583190918,129,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,54.1512451171875,147,Unhealthy for Sensitive Groups
1056,69.0,158,Hazardous,63.1280403137207,155,Hazardous
1057,76.0,162,Hazardous,66.08378601074219,156,Hazardous
1058,92.0,170,Hazardous,69.88894653320312,158,Hazardous
1059,116.0,182,Hazardous,77.60514831542969,162,Hazardous
1060,122.00000762939453,185,Hazardous,89.86151123046875,169,Hazardous
1061,119.99999237060547,184,Hazardous,99.58209991455078,174,Hazardous
1062,118.0,183,Hazardous,101.83411407470703,175,Hazardous
1063,108.0,178,Hazardous,101.50606536865234,175,Hazardous
1064,98.0,173,Hazardous,95.88374328613281,172,Hazardous
1065,91.0,169,Hazardous,92.3705062866211,170,Hazardous
1066,92.0,170,Hazardous,86.9327392578125,167,Hazardous
1067,70.0,158,Hazardous,84.9091567993164,166,Hazardous
1068,63.0,155,Hazardous,74.6859130859375,161,Hazardous
1069,66.0,156,Hazardous,66.1095199584961,156,Hazardous
1070,75.0,161,Hazardous,63.9939079284668,155,Hazardous
1071,104.0,176,Hazardous,69.01310729980469,158,Hazardous
1072,105.0,177,Hazardous,84.51590728759766,166,Hazardous
1073,109.0,179,Hazardous,90.02006530761719,169,Hazardous
1074,110.0,179,Hazardous,93.45359802246094,171,Hazardous
1075,123.00000762939453,186,Hazardous,98.59403228759766,173,Hazardous
1076,115.0,182,Hazardous,107.30341339111328,178,Hazardous
1077,0.0,0,Good,108.70118713378906,178,Hazardous
1078,118.0,183,Hazardous,55.29692077636719,150,Unhealthy for Sensitive Groups
1079,117.0,183,Hazardous,87.21633911132812,167,Hazardous
1080,111.0,180,Hazardous,101.864013671875,175,Hazardous
1081,113.0,181,Hazardous,104.77234649658203,176,Hazardous
1082,119.99999237060547,184,Hazardous,105.85061645507812,177,Hazardous
1083,118.0,183,Hazardous,108.16173553466797,178,Hazardous
1084,140.0,195,Hazardous,107.95836639404297,178,Hazardous
1085,117.0,183,Hazardous,118.7596664428711,184,Hazardous
1086,118.0,183,Hazardous,114.83645629882812,182,Hazardous
1087,121.00000762939453,185,Hazardous,112.56908416748047,180,Hazardous
1088,109.0,179,Hazardous,111.65731048583984,180,Hazardous
1089,112.0,180,Hazardous,105.94033813476562,177,Hazardous
1090,101.0,174,Hazardous,105.6660385131836,177,Hazardous
1091,95.0,171,Hazardous,99.98978424072266,174,Hazardous
1092,85.0,166,Hazardous,94.25172424316406,171,Hazardous
1093,69.0,158,Hazardous,87.4361801147461,167,Hazardous
1094,61.000003814697266,154,Hazardous,78.46812438964844,163,Hazardous
1095,72.0,160,Hazardous,71.67859649658203,159,Hazardous
1096,74.0,161,Hazardous,72.54981994628906,160,Hazardous
1097,73.0,160,Hazardous,75.23716735839844,161,Hazardous
1098,90.0,169,Hazardous,76.56886291503906,162,Hazardous
1099,93.0,170,Hazardous,83.04796600341797,165,Hazardous
1100,90.0,169,Hazardous,88.63214111328125,168,Hazardous
1101,106.0,177,Hazardous,88.22244262695312,168,Hazardous
1102,97.0,172,Hazardous,95.84864807128906,172,Hazardous
1103,98.0,173,Hazardous,93.29989624023438,170,Hazardous
1104,116.0,182,Hazardous,94.48990631103516,171,Hazardous
1105,144.0,197,Hazardous,104.39031982421875,176,Hazardous
1106,0.0,0,Good,119.6109619140625,184,Hazardous
1107,143.0,196,Hazardous,61.87324523925781,154,Hazardous
1108,140.0,195,Hazardous,100.95984649658203,174,Hazardous
1109,117.0,183,Hazardous,116.21055603027344,182,Hazardous
1110,108.0,178,Hazardous,111.52410888671875,180,Hazardous
1111,119.0,184,Hazardous,105.2264633178711,177,Hazardous
1112,115.0,182,Hazardous,106.55461883544922,177,Hazardous
1113,115.0,182,Hazardous,105.14640808105469,177,Hazardous
1114,123.00000762939453,186,Hazardous,104.5226058959961,176,Hazardous
1115,0.0,0,Good,104.75552368164062,176,Hazardous
1116,0.0,0,Good,50.159122467041016,137,Unhealthy for Sensitive Groups
1117,127.0,188,Hazardous,30.416563034057617,89,Moderate
1118,139.0,194,Hazardous,82.16548156738281,165,Hazardous
1119,128.0,188,Hazardous,110.11129760742188,179,Hazardous
1120,105.0,177,Hazardous,115.5865249633789,182,Hazardous
1121,117.0,183,Hazardous,109.80265808105469,179,Hazardous
1122,123.00000762939453,186,Hazardous,112.823486328125,181,Hazardous
1123,141.0,195,Hazardous,117.603271484375,183,Hazardous
1124,121.00000762939453,185,Hazardous,125.72370147705078,187,Hazardous
1125,110.0,179,Hazardous,120.96245574951172,185,Hazardous
1126,116.0,182,Hazardous,114.2137680053711,181,Hazardous
1127,148.0,199,Hazardous,114.22460174560547,181,Hazardous
1128,150.0,200,Hazardous,125.27679443359375,187,Hazardous
1129,114.0,181,Hazardous,131.1804656982422,190,Hazardous
1130,89.0,168,Hazardous,115.55162048339844,182,Hazardous
1131,72.0,160,Hazardous,98.56993103027344,173,Hazardous
1132,97.0,172,Hazardous,83.12847900390625,165,Hazardous
1133,77.0,162,Hazardous,85.03738403320312,166,Hazardous
1134,77.0,162,Hazardous,76.4704818725586,162,Hazardous
1135,68.0,157,Hazardous,73.67227935791016,160,Hazardous
1136,59.0,153,Hazardous,66.6064453125,157,Hazardous
1137,35.0,99,Moderate,59.166839599609375,153,Hazardous
1138,26.0,80,Moderate,44.51300048828125,123,Unhealthy for Sensitive Groups
1139,5.0,21,Good,35.72236633300781,101,Unhealthy for Sensitive Groups
1140,12.0,50,Good,23.5040340423584,75,Moderate
1141,14.999999046325684,57,Moderate,20.274173736572266,68,Moderate
1142,18.0,63,Moderate,19.87529945373535,67,Moderate
1143,18.0,63,Moderate,22.247146606445312,72,Moderate
1144,19.0,66,Moderate,26.886138916015625,82,Moderate
1145,23.0,74,Moderate,28.160234451293945,85,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,30.281600952148438,89,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,37.08073806762695,105,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,44.773983001708984,124,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,46.475303649902344,128,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,49.10802459716797,134,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,61.06023406982422,154,Hazardous
1152,81.0,164,Hazardous,72.81661987304688,160,Hazardous
1153,64.0,155,Hazardous,76.97459411621094,162,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,67.51040649414062,157,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,57.87515640258789,152,Hazardous
1156,27.0,82,Moderate,46.7076416015625,129,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,35.603660583496094,101,Unhealthy for Sensitive Groups
1158,31.000001907348633,91,Moderate,32.03986740112305,93,Moderate
1159,22.0,72,Moderate,29.13835334777832,87,Moderate
1160,22.0,72,Moderate,24.686264038085938,77,Moderate
1161,20.0,68,Moderate,21.8164005279541,71,Moderate
1162,22.0,72,Moderate,23.851713180541992,76,Moderate
1163,11.0,46,Good,24.872814178466797,78,Moderate
1164,11.0,46,Good,20.853599548339844,69,Moderate
1165,11.0,46,Good,18.88825035095215,65,Moderate
1166,18.0,63,Moderate,19.41044807434082,66,Moderate
1167,17.0,61,Moderate,23.456279754638672,75,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,25.927833557128906,80,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,36.26523208618164,103,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,46.10895538330078,127,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,48.97919464111328,134,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,53.816654205322266,146,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,56.395790100097656,151,Hazardous
1174,95.0,171,Hazardous,63.56651306152344,155,Hazardous
1175,101.0,174,Hazardous,77.54876708984375,162,Hazardous
1176,59.0,153,Hazardous,85.62916564941406,167,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,71.49722290039062,159,Hazardous
1178,47.0,129,Unhealthy for Sensitive Groups,60.26246643066406,153,Hazardous
1179,28.0,84,Moderate,50.475582122802734,138,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,39.38341522216797,110,Unhealthy for Sensitive Groups
1181,26.0,80,Moderate,35.11806106567383,99,Moderate
1182,29.0,87,Moderate,33.609981536865234,96,Moderate
1183,27.0,82,Moderate,30.624927520751953,90,Moderate
