,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
1033,0.0,0,Good,5.160873889923096,21,Good
1034,0.0,0,Good,5.160873889923096,21,Good
1035,0.0,0,Good,5.16031551361084,21,Good
1036,0.0,0,Good,5.16031551361084,21,Good
1037,0.0,0,Good,5.16031551361084,21,Good
1038,0.0,0,Good,6.427891731262207,27,Good
1039,0.0,0,Good,6.427891731262207,27,Good
1040,0.0,0,Good,6.427891731262207,27,Good
1041,0.0,0,Good,5.16031551361084,21,Good
1042,0.0,0,Good,5.16031551361084,21,Good
1043,0.0,0,Good,5.16031551361084,21,Good
1044,0.0,0,Good,5.16031551361084,21,Good
1045,0.0,0,Good,5.16031551361084,21,Good
1046,0.0,0,Good,5.16031551361084,21,Good
1047,0.0,0,Good,5.16031551361084,21,Good
1048,0.0,0,Good,5.16031551361084,21,Good
1049,0.0,0,Good,5.16031551361084,21,Good
1050,0.0,0,Good,5.16031551361084,21,Good
1051,0.0,0,Good,5.16031551361084,21,Good
1052,0.0,0,Good,5.16031551361084,21,Good
1053,0.0,0,Good,3.8932976722717285,16,Good
1054,0.0,0,Good,3.8932976722717285,16,Good
1055,0.0,0,Good,3.8932976722717285,16,Good
1056,0.0,0,Good,3.8932976722717285,16,Good
1057,0.0,0,Good,3.8932976722717285,16,Good
1058,0.0,0,Good,3.8932976722717285,16,Good
1059,0.0,0,Good,3.8932976722717285,16,Good
1060,0.0,0,Good,3.8932976722717285,16,Good
1061,0.0,0,Good,3.8932976722717285,16,Good
1062,0.0,0,Good,3.8932976722717285,16,Good
1063,0.0,0,Good,3.8932976722717285,16,Good
1064,0.0,0,Good,3.8932976722717285,16,Good
1065,0.0,0,Good,3.8932976722717285,16,Good
1066,0.0,0,Good,3.8932976722717285,16,Good
1067,0.0,0,Good,3.8932976722717285,16,Good
1068,0.0,0,Good,3.8932976722717285,16,Good
1069,0.0,0,Good,3.8932976722717285,16,Good
1070,0.0,0,Good,3.8932976722717285,16,Good
1071,0.0,0,Good,3.8932976722717285,16,Good
1072,0.0,0,Good,3.8932976722717285,16,Good
1073,0.0,0,Good,3.8932976722717285,16,Good
1074,0.0,0,Good,3.8932976722717285,16,Good
1075,0.0,0,Good,3.8932976722717285,16,Good
1076,0.0,0,Good,3.8932976722717285,16,Good
1077,0.0,0,Good,3.8932976722717285,16,Good
1078,0.0,0,Good,3.8932976722717285,16,Good
1079,0.0,0,Good,3.8932976722717285,16,Good
1080,3.0,12,Good,3.8932976722717285,16,Good
1081,5.0,21,Good,3.8932976722717285,16,Good
1082,8.0,33,Good,4.8489179611206055,20,Good
1083,8.0,33,Good,7.824245452880859,32,Good
1084,12.0,50,Good,8.428133010864258,35,Good
1085,5.0,21,Good,13.7162446975708,54,Moderate
1086,20.0,68,Moderate,6.699615001678467,28,Good
1087,23.0,74,Moderate,20.995481491088867,70,Moderate
1088,28.000001907348633,84,Moderate,24.092304229736328,76,Moderate
1089,25.0,78,Moderate,29.039064407348633,87,Moderate
1090,29.0,87,Moderate,26.52069664001465,81,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.905752182006836,91,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,37.851287841796875,107,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,43.52421188354492,121,Unhealthy for Sensitive Groups
1094,10.0,42,Good,24.591890335083008,77,Moderate
1095,9.0,38,Good,10.897866249084473,45,Good
1096,13.0,53,Moderate,9.775466918945312,40,Good
1097,15.0,57,Moderate,13.01241397857666,53,Moderate
1098,21.0,70,Moderate,15.463807106018066,58,Moderate
1099,21.0,70,Moderate,20.588035583496094,69,Moderate
1100,13.0,53,Moderate,20.57390022277832,69,Moderate
1101,13.0,53,Moderate,13.98927116394043,55,Moderate
1102,9.0,38,Good,14.137325286865234,55,Moderate
1103,6.0,25,Good,11.06099796295166,46,Good
1104,8.0,33,Good,6.66041374206543,28,Good
1105,11.0,46,Good,7.736758708953857,32,Good
1106,17.0,61,Moderate,11.456175804138184,48,Good
1107,22.0,72,Moderate,18.211875915527344,64,Moderate
1108,24.0,76,Moderate,23.051414489746094,74,Moderate
1109,22.0,72,Moderate,24.99527931213379,78,Moderate
1110,23.0,74,Moderate,22.913362503051758,74,Moderate
1111,17.0,61,Moderate,24.089174270629883,76,Moderate
1112,29.0,87,Moderate,18.38813591003418,64,Moderate
1113,35.0,99,Moderate,31.086095809936523,91,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,35.744049072265625,101,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.53810501098633,106,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,39.83538055419922,112,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,45.73219299316406,126,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,62.12260818481445,154,Hazardous
1119,81.0,164,Hazardous,64.43392944335938,156,Hazardous
1120,87.0,167,Hazardous,81.14826202392578,164,Hazardous
1121,82.0,165,Hazardous,84.30912017822266,166,Hazardous
1122,84.0,166,Hazardous,79.64289855957031,163,Hazardous
1123,91.0,169,Hazardous,81.85393524169922,165,Hazardous
1124,98.0,173,Hazardous,92.50022888183594,170,Hazardous
1125,100.0,174,Hazardous,98.49264526367188,173,Hazardous
1126,105.0,177,Hazardous,99.16180419921875,174,Hazardous
1127,110.0,179,Hazardous,102.94610595703125,175,Hazardous
1128,97.0,172,Hazardous,111.18769073486328,180,Hazardous
1129,88.0,168,Hazardous,96.73562622070312,172,Hazardous
1130,70.0,158,Hazardous,84.77076721191406,166,Hazardous
1131,65.0,156,Hazardous,67.47844696044922,157,Hazardous
1132,77.0,162,Hazardous,62.87791061401367,155,Hazardous
1133,76.0,162,Hazardous,78.90813446044922,163,Hazardous
1134,69.0,158,Hazardous,73.7380599975586,160,Hazardous
1135,65.0,156,Hazardous,69.39620971679688,158,Hazardous
1136,66.0,156,Hazardous,63.45621109008789,155,Hazardous
1137,61.999996185302734,154,Hazardous,64.2927474975586,155,Hazardous
1138,63.000003814697266,155,Hazardous,62.43476867675781,155,Hazardous
1139,66.0,156,Hazardous,62.8758430480957,155,Hazardous
1140,71.0,159,Hazardous,64.41667938232422,156,Hazardous
1141,73.0,160,Hazardous,72.9225082397461,160,Hazardous
1142,81.0,164,Hazardous,73.06828308105469,160,Hazardous
1143,88.0,168,Hazardous,80.98067474365234,164,Hazardous
1144,101.0,174,Hazardous,84.96038055419922,166,Hazardous
1145,110.0,179,Hazardous,99.30087280273438,174,Hazardous
1146,110.0,179,Hazardous,111.31478881835938,180,Hazardous
1147,123.99999237060547,186,Hazardous,111.56626892089844,180,Hazardous
1148,143.0,196,Hazardous,118.59996032714844,184,Hazardous
1149,156.0,206,Unhealthy,144.01731872558594,197,Hazardous
1150,125.00000762939453,187,Hazardous,152.77745056152344,203,Unhealthy
1151,65.0,156,Hazardous,104.10381317138672,176,Hazardous
1152,66.0,156,Hazardous,50.7330436706543,138,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,64.45645141601562,156,Hazardous
1154,58.999996185302734,153,Hazardous,62.43476867675781,155,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,59.08369445800781,153,Hazardous
1156,56.000003814697266,151,Hazardous,51.61979675292969,141,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,55.294883728027344,150,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,50.5484733581543,138,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,60.08265686035156,153,Hazardous
1160,80.0,164,Hazardous,73.03123474121094,160,Hazardous
1161,84.0,166,Hazardous,79.22467803955078,163,Hazardous
1162,103.0,176,Hazardous,82.13020324707031,165,Hazardous
1163,90.0,169,Hazardous,101.03874206542969,174,Hazardous
1164,104.0,176,Hazardous,87.71511840820312,168,Hazardous
1165,104.0,176,Hazardous,101.57232666015625,175,Hazardous
1166,102.0,175,Hazardous,102.1296615600586,175,Hazardous
1167,108.0,178,Hazardous,98.90657043457031,173,Hazardous
1168,117.0,183,Hazardous,104.25387573242188,176,Hazardous
1169,143.0,196,Hazardous,113.27339172363281,181,Hazardous
1170,143.0,196,Hazardous,144.2615203857422,197,Hazardous
1171,149.0,199,Hazardous,142.49893188476562,196,Hazardous
1172,146.0,198,Hazardous,147.76844787597656,199,Hazardous
1173,154.0,204,Unhealthy,142.4194793701172,196,Hazardous
1174,151.0,201,Unhealthy,148.65257263183594,199,Hazardous
1175,149.0,199,Hazardous,147.31121826171875,198,Hazardous
1176,126.00000762939453,187,Hazardous,147.31651306152344,198,Hazardous
1177,128.0,188,Hazardous,105.70576477050781,177,Hazardous
1178,120.0,184,Hazardous,118.2994613647461,183,Hazardous
1179,117.99999237060547,183,Hazardous,115.69532012939453,182,Hazardous
1180,117.0,183,Hazardous,112.88736724853516,181,Hazardous
1181,123.0,186,Hazardous,112.4600601196289,180,Hazardous
1182,131.0,190,Hazardous,117.85700225830078,183,Hazardous
1183,127.0,188,Hazardous,130.59397888183594,190,Hazardous
1184,121.0,185,Hazardous,117.67300415039062,183,Hazardous
1185,113.00000762939453,181,Hazardous,116.7416000366211,183,Hazardous
1186,114.0,181,Hazardous,111.7354965209961,180,Hazardous
1187,120.0,184,Hazardous,112.04769897460938,180,Hazardous
1188,133.0,191,Hazardous,115.79846954345703,182,Hazardous
1189,140.0,195,Hazardous,131.3030242919922,190,Hazardous
1190,151.0,201,Unhealthy,134.03526306152344,192,Hazardous
1191,178.0,228,Unhealthy,148.65933227539062,199,Hazardous
1192,174.0,224,Unhealthy,171.24342346191406,222,Unhealthy
1193,180.0,230,Unhealthy,170.2793731689453,221,Unhealthy
1194,185.0,235,Unhealthy,179.05148315429688,229,Unhealthy
1195,180.0,230,Unhealthy,179.16616821289062,229,Unhealthy
1196,169.0,219,Unhealthy,177.43539428710938,228,Unhealthy
1197,153.0,203,Unhealthy,163.0877685546875,213,Unhealthy
1198,158.0,208,Unhealthy,145.5317840576172,197,Hazardous
1199,160.0,210,Unhealthy,159.91065979003906,210,Unhealthy
1200,161.0,211,Unhealthy,161.78204345703125,212,Unhealthy
1201,159.0,209,Unhealthy,161.79733276367188,212,Unhealthy
1202,146.0,198,Hazardous,159.7143096923828,210,Unhealthy
1203,145.0,197,Hazardous,142.0778045654297,196,Hazardous
1204,156.0,206,Unhealthy,142.62652587890625,196,Hazardous
1205,166.0,216,Unhealthy,152.1881561279297,203,Unhealthy
1206,172.0,222,Unhealthy,162.10292053222656,212,Unhealthy
1207,149.0,199,Hazardous,162.9608154296875,213,Unhealthy
1208,140.0,195,Hazardous,141.4374237060547,195,Hazardous
1209,134.0,192,Hazardous,127.36616516113281,188,Hazardous
1210,128.0,188,Hazardous,133.47372436523438,191,Hazardous
1211,125.00000762939453,187,Hazardous,116.55810546875,182,Hazardous
1212,102.0,175,Hazardous,118.70589447021484,184,Hazardous
1213,93.0,170,Hazardous,90.4411849975586,169,Hazardous
1214,93.0,170,Hazardous,91.21754455566406,169,Hazardous
1215,93.0,170,Hazardous,92.39270782470703,170,Hazardous
1216,71.0,159,Hazardous,92.46868133544922,170,Hazardous
1217,74.0,161,Hazardous,68.87104797363281,158,Hazardous
1218,81.0,164,Hazardous,70.66316986083984,159,Hazardous
1219,80.0,164,Hazardous,80.98067474365234,164,Hazardous
1220,73.0,160,Hazardous,78.97122192382812,163,Hazardous
1221,56.000003814697266,151,Hazardous,73.12118530273438,160,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,51.428855895996094,140,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,46.58039093017578,128,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,44.999664306640625,124,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.508567810058594,126,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.490631103515625,133,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.68263244628906,121,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,61.10544967651367,154,Hazardous
1229,56.000003814697266,151,Hazardous,59.427616119384766,153,Hazardous
1230,56.000003814697266,151,Hazardous,54.726585388183594,148,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,54.82595443725586,149,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,39.75022506713867,111,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,50.29875564575195,137,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,54.701416015625,148,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.54046630859375,151,Hazardous
1236,64.0,155,Hazardous,67.08329772949219,157,Hazardous
1237,68.0,157,Hazardous,63.80966567993164,155,Hazardous
1238,72.0,160,Hazardous,67.13546752929688,157,Hazardous
1239,80.0,164,Hazardous,73.11319732666016,160,Hazardous
1240,83.0,165,Hazardous,79.17276000976562,163,Hazardous
1241,83.0,165,Hazardous,81.94044494628906,165,Hazardous
1242,83.0,165,Hazardous,81.77386474609375,165,Hazardous
1243,92.0,170,Hazardous,81.65372467041016,164,Hazardous
1244,83.0,165,Hazardous,92.74911499023438,170,Hazardous
1245,76.0,162,Hazardous,81.20622253417969,164,Hazardous
1246,88.0,168,Hazardous,71.63751220703125,159,Hazardous
1247,80.0,164,Hazardous,84.75634002685547,166,Hazardous
1248,78.0,163,Hazardous,77.69618225097656,162,Hazardous
1249,64.0,155,Hazardous,78.33476257324219,163,Hazardous
1250,57.0,152,Hazardous,62.42618179321289,155,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,52.03679275512695,142,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,54.65799331665039,148,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,54.99667739868164,149,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,74.00248718261719,161,Hazardous
1255,115.0,182,Hazardous,100.9719467163086,174,Hazardous
1256,117.99999237060547,183,Hazardous,111.23027801513672,180,Hazardous
1257,128.0,188,Hazardous,114.082275390625,181,Hazardous
1258,145.0,197,Hazardous,119.11009979248047,184,Hazardous
1259,154.0,204,Unhealthy,144.69642639160156,197,Hazardous
1260,157.0,207,Unhealthy,148.433837890625,199,Hazardous
1261,161.0,211,Unhealthy,156.20703125,207,Unhealthy
1262,143.0,196,Hazardous,161.8769073486328,212,Unhealthy
1263,153.0,203,Unhealthy,139.55873107910156,194,Hazardous
1264,149.0,199,Hazardous,148.34149169921875,199,Hazardous
1265,115.0,182,Hazardous,146.34286499023438,198,Hazardous
1266,64.0,155,Hazardous,98.17537689208984,173,Hazardous
1267,61.0,154,Hazardous,47.945655822753906,132,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,60.09239196777344,153,Hazardous
1269,41.0,115,Unhealthy for Sensitive Groups,39.1588249206543,110,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,38.64395523071289,109,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,34.862796783447266,99,Moderate
1272,26.0,80,Moderate,30.14093017578125,89,Moderate
1273,29.0,87,Moderate,25.83144760131836,80,Moderate
1274,24.0,76,Moderate,30.45845603942871,89,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,24.580902099609375,77,Moderate
1276,63.000003814697266,155,Hazardous,38.13152313232422,107,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,60.80913543701172,154,Hazardous
1278,123.0,186,Hazardous,106.97968292236328,178,Hazardous
1279,160.0,210,Unhealthy,116.79383850097656,183,Hazardous
1280,175.0,225,Unhealthy,160.3743438720703,211,Unhealthy
1281,205.0,255,Unhealthy,164.98748779296875,215,Unhealthy
1282,229.0,279,Unhealthy,185.84286499023438,236,Unhealthy
1283,245.0,295,Unhealthy,205.22161865234375,255,Unhealthy
1284,260.0,310,Hazardous,212.44117736816406,262,Unhealthy
1285,268.0,318,Hazardous,216.0576171875,266,Unhealthy
1286,266.0,316,Hazardous,214.43592834472656,264,Unhealthy
1287,281.0,331,Hazardous,218.30442810058594,268,Unhealthy
1288,286.0,336,Hazardous,221.6227264404297,271,Unhealthy
1289,301.0,351,Hazardous,219.4683837890625,269,Unhealthy
1290,302.0,352,Hazardous,223.5382080078125,273,Unhealthy
1291,277.0,327,Hazardous,225.5774688720703,275,Unhealthy
1292,252.00001525878906,302,Hazardous,221.1782989501953,271,Unhealthy
1293,242.0,292,Unhealthy,216.84750366210938,267,Unhealthy
1294,231.0,281,Unhealthy,216.14085388183594,266,Unhealthy
1295,232.0,282,Unhealthy,211.83241271972656,262,Unhealthy
1296,239.00001525878906,289,Unhealthy,210.57275390625,260,Unhealthy
1297,233.0,283,Unhealthy,212.42547607421875,262,Unhealthy
1298,197.0,247,Unhealthy,210.05690002441406,260,Unhealthy
1299,195.0,245,Unhealthy,183.65570068359375,234,Unhealthy
1300,170.0,220,Unhealthy,181.2794647216797,231,Unhealthy
1301,176.0,226,Unhealthy,156.88311767578125,207,Unhealthy
1302,213.0,263,Unhealthy,158.21273803710938,209,Unhealthy
1303,224.00001525878906,274,Unhealthy,188.3049774169922,238,Unhealthy
1304,229.0,279,Unhealthy,208.31967163085938,258,Unhealthy
1305,215.0,265,Unhealthy,208.15504455566406,258,Unhealthy
1306,204.0,254,Unhealthy,194.94627380371094,245,Unhealthy
1307,194.0,244,Unhealthy,180.11349487304688,230,Unhealthy
1308,188.0,238,Unhealthy,176.73231506347656,227,Unhealthy
1309,197.0,247,Unhealthy,164.4713134765625,215,Unhealthy
1310,206.0,256,Unhealthy,175.55078125,226,Unhealthy
1311,207.0,257,Unhealthy,185.0499725341797,235,Unhealthy
1312,212.0,262,Unhealthy,191.51744079589844,242,Unhealthy
1313,232.0,282,Unhealthy,193.1551971435547,243,Unhealthy
1314,240.0,290,Unhealthy,209.69676208496094,260,Unhealthy
1315,245.0,295,Unhealthy,213.8634796142578,264,Unhealthy
1316,242.0,292,Unhealthy,217.87396240234375,268,Unhealthy
1317,230.0,280,Unhealthy,212.49386596679688,262,Unhealthy
1318,179.0,229,Unhealthy,210.89962768554688,261,Unhealthy
1319,159.0,209,Unhealthy,164.55401611328125,215,Unhealthy
1320,142.0,196,Hazardous,153.0655975341797,203,Unhealthy
1321,142.0,196,Hazardous,133.0020294189453,191,Hazardous
1322,145.0,197,Hazardous,138.8140411376953,194,Hazardous
1323,135.0,192,Hazardous,142.64956665039062,196,Hazardous
1324,143.0,196,Hazardous,135.18295288085938,192,Hazardous
1325,150.0,200,Hazardous,141.37841796875,195,Hazardous
1326,166.0,216,Unhealthy,150.18946838378906,200,Hazardous
1327,160.0,210,Unhealthy,161.33071899414062,212,Unhealthy
1328,169.0,219,Unhealthy,159.03759765625,209,Unhealthy
1329,180.0,230,Unhealthy,158.66656494140625,209,Unhealthy
1330,188.0,238,Unhealthy,166.0034637451172,216,Unhealthy
1331,196.0,246,Unhealthy,170.7615203857422,221,Unhealthy
1332,205.0,255,Unhealthy,182.04246520996094,232,Unhealthy
1333,196.0,246,Unhealthy,187.3341522216797,237,Unhealthy
1334,192.0,242,Unhealthy,182.48007202148438,233,Unhealthy
1335,183.0,233,Unhealthy,180.1144256591797,230,Unhealthy
1336,186.0,236,Unhealthy,166.98155212402344,217,Unhealthy
1337,203.0,253,Unhealthy,167.2353515625,218,Unhealthy
1338,204.0,254,Unhealthy,185.34146118164062,235,Unhealthy
1339,206.0,256,Unhealthy,187.4414520263672,238,Unhealthy
1340,202.0,252,Unhealthy,191.98912048339844,242,Unhealthy
1341,207.0,257,Unhealthy,190.8101806640625,241,Unhealthy
1342,179.0,229,Unhealthy,198.39208984375,248,Unhealthy
1343,173.0,223,Unhealthy,165.67922973632812,216,Unhealthy
1344,166.0,216,Unhealthy,164.18431091308594,214,Unhealthy
1345,141.0,195,Hazardous,162.0086212158203,212,Unhealthy
1346,114.0,181,Hazardous,126.22956848144531,188,Hazardous
1347,123.99999237060547,186,Hazardous,106.63540649414062,177,Hazardous
1348,126.00000762939453,187,Hazardous,117.58374786376953,183,Hazardous
1349,110.0,179,Hazardous,118.70610809326172,184,Hazardous
1350,113.00000762939453,181,Hazardous,110.85188293457031,180,Hazardous
1351,111.0,180,Hazardous,112.04769897460938,180,Hazardous
1352,106.0,177,Hazardous,110.99819946289062,180,Hazardous
1353,106.0,177,Hazardous,102.58515167236328,175,Hazardous
1354,108.0,178,Hazardous,102.36585235595703,175,Hazardous
1355,109.0,179,Hazardous,104.40972900390625,176,Hazardous
1356,103.0,176,Hazardous,110.62113952636719,179,Hazardous
1357,123.99999237060547,186,Hazardous,101.41541290283203,175,Hazardous
1358,127.0,188,Hazardous,116.34806060791016,182,Hazardous
1359,123.0,186,Hazardous,117.51922607421875,183,Hazardous
1360,10.0,42,Good,116.26612854003906,182,Hazardous
1361,7.000000476837158,29,Good,55.969512939453125,151,Hazardous
1362,6.0,25,Good,8.255932807922363,34,Good
1363,5.0,21,Good,7.094696521759033,29,Good
1364,8.0,33,Good,6.085046768188477,25,Good
1365,9.0,38,Good,7.712208271026611,32,Good
1366,9.0,38,Good,9.648177146911621,40,Good
1367,10.0,42,Good,9.648177146911621,40,Good
1368,13.0,53,Moderate,10.366518020629883,43,Good
1369,14.000000953674316,55,Moderate,12.962808609008789,53,Moderate
1370,12.0,50,Good,14.924223899841309,57,Moderate
1371,13.0,53,Moderate,12.468669891357422,52,Moderate
1372,16.0,59,Moderate,13.05341911315918,53,Moderate
1373,15.0,57,Moderate,16.126083374023438,59,Moderate
1374,17.0,61,Moderate,15.52611255645752,58,Moderate
1375,18.0,63,Moderate,16.266992568969727,60,Moderate
1376,16.0,59,Moderate,18.60910415649414,65,Moderate
1377,18.0,63,Moderate,15.891039848327637,59,Moderate
1378,13.0,53,Moderate,18.60910415649414,65,Moderate
1379,7.000000476837158,29,Good,12.891899108886719,52,Moderate
1380,5.0,21,Good,7.112386226654053,30,Good
1381,6.0,25,Good,6.477513313293457,27,Good
1382,5.0,21,Good,6.085046768188477,25,Good
1383,5.0,21,Good,6.085046768188477,25,Good
1384,6.0,25,Good,6.085046768188477,25,Good
1385,6.0,25,Good,6.085046768188477,25,Good
1386,8.0,33,Good,6.085046768188477,25,Good
1387,13.0,53,Moderate,7.712208271026611,32,Good
1388,17.0,61,Moderate,12.938790321350098,53,Moderate
1389,11.0,46,Good,16.304304122924805,60,Moderate
1390,9.0,38,Good,10.805130958557129,45,Good
1391,10.0,42,Good,9.71695613861084,40,Good
1392,12.0,50,Good,10.385539054870605,43,Good
1393,11.0,46,Good,12.662699699401855,52,Moderate
1394,10.0,42,Good,10.738019943237305,45,Good
1395,11.0,46,Good,10.409557342529297,43,Good
1396,12.0,50,Good,10.689271926879883,44,Good
1397,13.0,53,Moderate,12.676722526550293,52,Moderate
1398,11.0,46,Good,13.054409980773926,53,Moderate
1399,8.0,33,Good,10.739911079406738,45,Good
1400,9.0,38,Good,8.086963653564453,33,Good
1401,11.0,46,Good,9.692851066589355,40,Good
1402,11.0,46,Good,10.67477035522461,44,Good
1403,10.0,42,Good,10.698789596557617,44,Good
1404,12.0,50,Good,10.409557342529297,43,Good
1405,14.000000953674316,55,Moderate,12.711520195007324,52,Moderate
1406,8.0,33,Good,17.913227081298828,63,Moderate
1407,9.0,38,Good,8.695818901062012,36,Good
1408,12.0,50,Good,9.692937850952148,40,Good
1409,10.0,42,Good,12.638681411743164,52,Moderate
1410,17.0,61,Moderate,10.41574478149414,43,Good
1411,12.0,50,Good,17.04635238647461,61,Moderate
1412,15.0,57,Moderate,12.504731178283691,52,Moderate
1413,6.0,25,Good,15.456762313842773,58,Moderate
1414,7.000000476837158,29,Good,7.1600542068481445,30,Good
1415,7.000000476837158,29,Good,6.2888407707214355,26,Good
1416,9.0,38,Good,6.475183963775635,27,Good
1417,12.0,50,Good,10.451054573059082,43,Good
1418,13.0,53,Moderate,13.7162446975708,54,Moderate
1419,9.0,38,Good,14.20927906036377,55,Moderate
1420,10.0,42,Good,11.060912132263184,46,Good
1421,15.0,57,Moderate,11.228791236877441,47,Good
1422,19.0,66,Moderate,17.637805938720703,63,Moderate
1423,15.0,57,Moderate,20.186012268066406,68,Moderate
1424,24.0,76,Moderate,17.577407836914062,62,Moderate
1425,26.0,80,Moderate,24.732908248901367,77,Moderate
1426,27.0,82,Moderate,27.295122146606445,83,Moderate
1427,34.0,97,Moderate,27.889144897460938,84,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.75297164916992,99,Moderate
1429,30.0,89,Moderate,37.96707534790039,107,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.38167953491211,91,Moderate
1431,30.999998092651367,91,Moderate,31.246097564697266,91,Moderate
1432,25.0,78,Moderate,31.37820053100586,91,Moderate
1433,21.0,70,Moderate,25.894147872924805,80,Moderate
1434,21.0,70,Moderate,20.562183380126953,69,Moderate
1435,19.0,66,Moderate,22.878570556640625,74,Moderate
1436,24.0,76,Moderate,19.26097869873047,66,Moderate
1437,22.0,72,Moderate,24.820348739624023,78,Moderate
1438,21.0,70,Moderate,22.84164047241211,74,Moderate
1439,30.999998092651367,91,Moderate,22.91265106201172,74,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,31.972938537597656,93,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.44519805908203,140,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,51.62046432495117,141,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,35.015625,99,Moderate
1444,34.0,97,Moderate,52.53961181640625,143,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.71553039550781,99,Moderate
1446,29.0,87,Moderate,26.43515968322754,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.873825073242188,90,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.960933685302734,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,40.54707336425781,113,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.91544723510742,122,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.49944305419922,98,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.520973205566406,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,39.62624740600586,111,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,45.73219299316406,126,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,55.62263488769531,151,Hazardous
1456,61.999996185302734,154,Hazardous,56.82708740234375,152,Hazardous
1457,74.0,161,Hazardous,61.545169830322266,154,Hazardous
1458,72.0,160,Hazardous,73.71940612792969,160,Hazardous
1459,70.0,158,Hazardous,73.12958526611328,160,Hazardous
1460,63.000003814697266,155,Hazardous,72.05181121826172,160,Hazardous
1461,67.0,157,Hazardous,62.52921676635742,155,Hazardous
1462,84.0,166,Hazardous,64.31536865234375,156,Hazardous
1463,90.0,169,Hazardous,82.60091400146484,165,Hazardous
1464,101.0,174,Hazardous,89.24320983886719,168,Hazardous
1465,97.0,172,Hazardous,99.32296752929688,174,Hazardous
1466,98.0,173,Hazardous,97.94440460205078,173,Hazardous
1467,86.0,167,Hazardous,97.84209442138672,173,Hazardous
1468,98.0,173,Hazardous,83.82816314697266,166,Hazardous
1469,126.00000762939453,187,Hazardous,98.04776763916016,173,Hazardous
1470,142.0,196,Hazardous,118.27021789550781,183,Hazardous
1471,150.0,200,Hazardous,144.1390838623047,197,Hazardous
