,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
1046,0.0,0,Good,35.469111224830144,100,Moderate
1047,0.0,0,Good,23.282633685746955,74,Moderate
1048,0.0,0,Good,22.681386201330596,73,Moderate
1049,0.0,0,Good,31.080903049354664,91,Moderate
1050,0.0,0,Good,32.15327735740042,93,Moderate
1051,0.0,0,Good,39.942573212050874,112,Unhealthy for Sensitive Groups
1052,0.0,0,Good,42.33410207111713,118,Unhealthy for Sensitive Groups
1053,0.0,0,Good,38.609957317632905,109,Unhealthy for Sensitive Groups
1054,0.0,0,Good,40.92072169472559,114,Unhealthy for Sensitive Groups
1055,0.0,0,Good,43.2000776336629,120,Unhealthy for Sensitive Groups
1056,0.0,0,Good,42.05591270151149,117,Unhealthy for Sensitive Groups
1057,0.0,0,Good,37.00812580867317,105,Unhealthy for Sensitive Groups
1058,0.0,0,Good,38.102934458168725,107,Unhealthy for Sensitive Groups
1059,0.0,0,Good,36.209453920530606,103,Unhealthy for Sensitive Groups
1060,0.0,0,Good,23.672995637993548,75,Moderate
1061,0.0,0,Good,27.190741762281345,83,Moderate
1062,0.0,0,Good,35.12361830958595,99,Moderate
1063,0.0,0,Good,34.95311525931747,99,Moderate
1064,0.0,0,Good,36.694040734490194,104,Unhealthy for Sensitive Groups
1065,0.0,0,Good,28.34388069456484,85,Moderate
1066,0.0,0,Good,27.715711732079804,84,Moderate
1067,0.0,0,Good,24.826134641928345,78,Moderate
1068,0.0,0,Good,24.503076310086882,77,Moderate
1069,0.0,0,Good,19.594384663839104,67,Moderate
1070,0.0,0,Good,19.01108488996645,66,Moderate
1071,0.0,0,Good,20.24947516150618,68,Moderate
1072,0.0,0,Good,22.842915501727315,74,Moderate
1073,0.0,0,Good,25.768388198844193,80,Moderate
1074,0.0,0,Good,28.204786240292286,85,Moderate
1075,0.0,0,Good,21.36671843074933,70,Moderate
1076,0.0,0,Good,26.56706050443345,81,Moderate
1077,0.0,0,Good,26.33374053216354,81,Moderate
1078,0.0,0,Good,22.94162764128494,74,Moderate
1079,0.0,0,Good,32.88464546106676,95,Moderate
1080,0.0,0,Good,32.44941418313574,94,Moderate
1081,0.0,0,Good,32.58402176870296,94,Moderate
1082,0.0,0,Good,25.750440940015196,80,Moderate
1083,0.0,0,Good,11.881367156623094,49,Good
1084,0.0,0,Good,9.566115880710765,40,Good
1085,0.0,0,Good,7.529053650415599,31,Good
1086,0.0,0,Good,5.909275015545217,25,Good
1087,0.0,0,Good,6.115673404865559,25,Good
1088,0.0,0,Good,5.49647834905439,22,Good
1089,0.0,0,Good,6.9367800570967395,29,Good
1090,0.0,0,Good,8.41297708030719,35,Good
1091,0.0,0,Good,6.7214078379459465,28,Good
1092,0.0,0,Good,6.591287098238707,27,Good
1093,0.0,0,Good,6.707947082296812,28,Good
1094,0.0,0,Good,4.1862974700237965,17,Good
1095,0.0,0,Good,7.232916797681239,30,Good
1096,0.0,0,Good,6.739355466454108,28,Good
1097,0.0,0,Good,7.5155928573831785,31,Good
1098,0.0,0,Good,8.736035390341737,36,Good
1099,0.0,0,Good,8.46233330688812,35,Good
1100,0.0,0,Good,6.797685598670484,28,Good
1101,0.0,0,Good,7.888007205005373,32,Good
1102,0.0,0,Good,10.87629672651177,45,Good
1103,0.0,0,Good,8.493741722198154,35,Good
1104,0.0,0,Good,8.915512310939222,37,Good
1105,3.0,12,Good,8.946920706519188,37,Good
1106,5.0,21,Good,13.563962788261481,54,Moderate
1107,8.0,33,Good,14.88760453093737,57,Moderate
1108,8.0,33,Good,15.170280401646028,57,Moderate
1109,12.0,50,Good,13.622292621411567,54,Moderate
1110,5.0,21,Good,12.545431571348287,52,Moderate
1111,20.0,68,Moderate,11.262172048890692,47,Good
1112,23.0,74,Moderate,18.535471073020773,64,Moderate
1113,28.000001907348633,84,Moderate,25.70557124776687,80,Moderate
1114,25.0,78,Moderate,26.782432451516993,82,Moderate
1115,29.0,87,Moderate,21.29941463588887,70,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,31.03154667531744,91,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,35.994081378429755,102,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,40.49446336084882,113,Unhealthy for Sensitive Groups
1119,10.0,42,Good,23.681969849964258,75,Moderate
1120,9.0,38,Good,13.146679030842456,53,Moderate
1121,13.0,53,Moderate,10.18531106632501,42,Good
1122,15.0,57,Moderate,13.321668935278318,54,Moderate
1123,21.0,70,Moderate,13.900481783332287,55,Moderate
1124,21.0,70,Moderate,23.165973911450624,74,Moderate
1125,13.0,53,Moderate,21.69875076272288,71,Moderate
1126,13.0,53,Moderate,12.576840024041607,52,Moderate
1127,9.0,38,Good,13.469737318031662,54,Moderate
1128,6.0,25,Good,10.526317071326895,44,Good
1129,8.0,33,Good,9.121910742834975,38,Good
1130,11.0,46,Good,10.064164151256099,42,Good
1131,17.0,61,Moderate,11.872393402597641,49,Good
1132,22.0,72,Moderate,20.577020485625503,69,Moderate
1133,24.0,76,Moderate,20.62188962958563,69,Moderate
1134,22.0,72,Moderate,24.449233380948563,77,Moderate
1135,23.0,74,Moderate,22.802533307469638,74,Moderate
1136,17.0,61,Moderate,23.044826992228014,74,Moderate
1137,29.0,87,Moderate,19.814243829577073,67,Moderate
1138,35.0,99,Moderate,32.29237143368641,93,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,37.34015784054201,105,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,34.791586584052375,99,Moderate
1141,47.0,129,Unhealthy for Sensitive Groups,39.381706796239904,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.55122350096137,126,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,54.794281370703885,148,Unhealthy for Sensitive Groups
1144,81.0,164,Hazardous,59.801685205315245,153,Hazardous
1145,87.0,167,Hazardous,73.94446039926181,161,Hazardous
1146,82.0,165,Hazardous,68.50182552555708,158,Hazardous
1147,84.0,166,Hazardous,68.89218768237332,158,Hazardous
1148,91.0,169,Hazardous,76.22830361708218,162,Hazardous
1149,98.0,173,Hazardous,77.66411871602534,162,Hazardous
1150,100.0,174,Hazardous,99.2731305470047,174,Hazardous
1151,105.0,177,Hazardous,98.81546435233665,173,Hazardous
1152,110.0,179,Hazardous,103.02419620742407,176,Hazardous
1153,97.0,172,Hazardous,109.58407535141328,179,Hazardous
1154,88.0,168,Hazardous,83.89196476168362,166,Hazardous
1155,70.0,158,Hazardous,79.09993308391758,163,Hazardous
1156,65.0,156,Hazardous,65.77826361281217,156,Hazardous
1157,77.0,162,Hazardous,56.43200713771546,151,Hazardous
1158,76.0,162,Hazardous,77.70450030799674,162,Hazardous
1159,69.0,158,Hazardous,73.4957684861389,160,Hazardous
1160,65.0,156,Hazardous,64.01490417625305,155,Hazardous
1161,66.0,156,Hazardous,57.62104156481452,152,Hazardous
1162,61.999996185302734,154,Hazardous,64.79114089220613,156,Hazardous
1163,63.000003814697266,155,Hazardous,57.34733922798529,152,Hazardous
1164,66.0,156,Hazardous,60.46574929189825,154,Hazardous
1165,71.0,159,Hazardous,64.57576921718984,156,Hazardous
1166,73.0,160,Hazardous,70.31902828377902,159,Hazardous
1167,81.0,164,Hazardous,71.83112075507593,159,Hazardous
1168,88.0,168,Hazardous,77.55194506484546,162,Hazardous
1169,101.0,174,Hazardous,85.7630105341947,167,Hazardous
1170,110.0,179,Hazardous,101.4223654897439,175,Hazardous
1171,110.0,179,Hazardous,110.35582603147756,179,Hazardous
1172,123.99999237060547,186,Hazardous,113.99920594577014,181,Hazardous
1173,143.0,196,Hazardous,119.90399300849472,184,Hazardous
1174,156.0,206,Unhealthy,145.7441738106819,198,Hazardous
1175,125.00000762939453,187,Hazardous,168.61400981020506,219,Unhealthy
1176,65.0,156,Hazardous,97.54566625946576,173,Hazardous
1177,66.0,156,Hazardous,45.380720608533444,125,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.5611417686365,155,Hazardous
1179,58.999996185302734,153,Hazardous,59.42029676514117,153,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,57.60758064924799,152,Hazardous
1181,56.000003814697266,151,Hazardous,52.19635355118374,142,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,48.69655546246656,133,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,43.93144505093057,122,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,60.31768074092012,153,Hazardous
1185,80.0,164,Hazardous,78.00512446765163,163,Hazardous
1186,84.0,166,Hazardous,77.52053699013871,162,Hazardous
1187,103.0,176,Hazardous,84.3586043074684,166,Hazardous
1188,90.0,169,Hazardous,104.43308932570106,176,Hazardous
1189,104.0,176,Hazardous,86.33284958253253,167,Hazardous
1190,104.0,176,Hazardous,104.40168085223924,176,Hazardous
1191,102.0,175,Hazardous,104.76063483465995,176,Hazardous
1192,108.0,178,Hazardous,99.24172134249196,174,Hazardous
1193,117.0,183,Hazardous,106.54642910280529,177,Hazardous
1194,143.0,196,Hazardous,113.7972940315922,181,Hazardous
1195,143.0,196,Hazardous,144.99934369902633,197,Hazardous
1196,149.0,199,Hazardous,138.9778957612753,194,Hazardous
1197,146.0,198,Hazardous,163.19381085635555,213,Unhealthy
1198,154.0,204,Unhealthy,149.46831785596052,199,Hazardous
1199,151.0,201,Unhealthy,165.4911139513178,216,Unhealthy
1200,149.0,199,Hazardous,163.96556038999904,214,Unhealthy
1201,126.00000762939453,187,Hazardous,161.95093309097888,212,Unhealthy
1202,128.0,188,Hazardous,99.21928781516706,174,Hazardous
1203,120.0,184,Hazardous,111.96663071502181,180,Hazardous
1204,117.99999237060547,183,Hazardous,107.43932725038037,178,Hazardous
1205,117.0,183,Hazardous,107.20600726149567,178,Hazardous
1206,123.0,186,Hazardous,113.52807945859034,181,Hazardous
1207,131.0,190,Hazardous,115.50232391952956,182,Hazardous
1208,127.0,188,Hazardous,122.61858050677614,186,Hazardous
1209,121.0,185,Hazardous,118.15858119629009,183,Hazardous
1210,113.00000762939453,181,Hazardous,113.99920584608137,181,Hazardous
1211,114.0,181,Hazardous,109.71419533930109,179,Hazardous
1212,120.0,184,Hazardous,113.99471932005618,181,Hazardous
1213,133.0,191,Hazardous,114.35815962912457,181,Hazardous
1214,140.0,195,Hazardous,136.40240273180441,193,Hazardous
1215,151.0,201,Unhealthy,138.75803664642015,194,Hazardous
1216,178.0,228,Unhealthy,151.57268291953497,202,Unhealthy
1217,174.0,224,Unhealthy,173.23105122216347,223,Unhealthy
1218,180.0,230,Unhealthy,171.6067863790258,222,Unhealthy
1219,185.0,235,Unhealthy,176.00396794507813,226,Unhealthy
1220,180.0,230,Unhealthy,179.45889836439815,230,Unhealthy
1221,169.0,219,Unhealthy,176.35843566731035,227,Unhealthy
1222,153.0,203,Unhealthy,161.192642005605,212,Unhealthy
1223,158.0,208,Unhealthy,157.32491723132736,208,Unhealthy
1224,160.0,210,Unhealthy,161.30032853262708,212,Unhealthy
1225,161.0,211,Unhealthy,158.14602253879866,209,Unhealthy
1226,159.0,209,Unhealthy,163.4046942607933,214,Unhealthy
1227,146.0,198,Hazardous,162.00926165102038,212,Unhealthy
1228,145.0,197,Hazardous,142.4687211136232,196,Hazardous
1229,156.0,206,Unhealthy,142.9488220651109,196,Hazardous
1230,166.0,216,Unhealthy,158.33896070310485,209,Unhealthy
1231,172.0,222,Unhealthy,152.86042906874493,203,Unhealthy
1232,149.0,199,Hazardous,145.94608409661004,198,Hazardous
1233,140.0,195,Hazardous,135.98511973243538,193,Hazardous
1234,134.0,192,Hazardous,120.75650908226939,185,Hazardous
1235,128.0,188,Hazardous,122.94612618188299,186,Hazardous
1236,125.00000762939453,187,Hazardous,119.5943959297078,184,Hazardous
1237,102.0,175,Hazardous,125.48572364696386,187,Hazardous
1238,93.0,170,Hazardous,77.7269344832986,162,Hazardous
1239,93.0,170,Hazardous,88.58079743534041,168,Hazardous
1240,93.0,170,Hazardous,93.92472059524161,171,Hazardous
1241,71.0,159,Hazardous,94.18496216603745,171,Hazardous
1242,74.0,161,Hazardous,63.700819711625336,155,Hazardous
1243,81.0,164,Hazardous,69.31395780590016,158,Hazardous
1244,80.0,164,Hazardous,80.18128095907235,164,Hazardous
1245,73.0,160,Hazardous,79.33773993112338,163,Hazardous
1246,56.000003814697266,151,Hazardous,71.3914022678363,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,52.46556897154011,143,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,45.49289348712541,125,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,47.44470442904714,130,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,45.06663608990763,124,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,45.071123147606244,124,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,44.788446919679515,124,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,58.55880808791552,153,Hazardous
1254,56.000003814697266,151,Hazardous,54.605830181022334,148,Unhealthy for Sensitive Groups
1255,56.000003814697266,151,Hazardous,53.88792308015018,146,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,52.95913030692093,144,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,39.03172742869865,110,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,48.67860746427923,133,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,55.53013618731186,151,Hazardous
1260,68.0,157,Hazardous,51.00731955606932,139,Unhealthy for Sensitive Groups
1261,64.0,155,Hazardous,68.7620668803606,158,Hazardous
1262,68.0,157,Hazardous,60.76188649354329,154,Hazardous
1263,72.0,160,Hazardous,66.50065853566345,157,Hazardous
1264,80.0,164,Hazardous,67.46534682343832,157,Hazardous
1265,83.0,165,Hazardous,80.91713599167267,164,Hazardous
1266,83.0,165,Hazardous,83.47468098972665,165,Hazardous
1267,83.0,165,Hazardous,82.97214602908502,165,Hazardous
1268,92.0,170,Hazardous,83.0977798564731,165,Hazardous
1269,83.0,165,Hazardous,92.28699408056431,170,Hazardous
1270,76.0,162,Hazardous,79.22556694453525,163,Hazardous
1271,88.0,168,Hazardous,71.14462196151766,159,Hazardous
1272,80.0,164,Hazardous,81.83246746719513,165,Hazardous
1273,78.0,163,Hazardous,76.21484254367509,162,Hazardous
1274,64.0,155,Hazardous,76.73981241066951,162,Hazardous
1275,57.0,152,Hazardous,62.61049769199744,155,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,53.573838528294786,145,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,54.125729694748856,147,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.969854383792594,151,Hazardous
1279,105.0,177,Hazardous,74.87325336356119,161,Hazardous
1280,115.0,182,Hazardous,102.98830037719736,175,Hazardous
1281,117.99999237060547,183,Hazardous,118.46369254656192,183,Hazardous
1282,128.0,188,Hazardous,116.87532243707457,183,Hazardous
1283,145.0,197,Hazardous,121.20968865122349,185,Hazardous
1284,154.0,204,Unhealthy,147.86648663983652,199,Hazardous
1285,157.0,207,Unhealthy,154.19753152345615,205,Unhealthy
1286,161.0,211,Unhealthy,151.36179818591373,202,Unhealthy
1287,143.0,196,Hazardous,152.2905906185397,203,Unhealthy
1288,153.0,203,Unhealthy,136.6357225545412,193,Hazardous
1289,149.0,199,Hazardous,153.5873108831469,204,Unhealthy
1290,115.0,182,Hazardous,150.95797575320054,201,Unhealthy
1291,64.0,155,Hazardous,85.01369571583386,166,Hazardous
1292,61.0,154,Hazardous,42.1546245575792,117,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,57.89025662795281,152,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,38.5606004171144,108,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,38.34971519335674,108,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,33.4634581055895,96,Moderate
1297,26.0,80,Moderate,29.53291476236899,88,Moderate
1298,29.0,87,Moderate,28.985510886220645,86,Moderate
1299,24.0,76,Moderate,28.029796190476983,84,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,25.185088446778455,78,Moderate
1301,63.000003814697266,155,Hazardous,42.91740094779092,119,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,67.13331449769532,157,Hazardous
1303,123.0,186,Hazardous,102.23898510192969,175,Hazardous
1304,160.0,210,Unhealthy,106.63616846237974,177,Hazardous
1305,175.0,225,Unhealthy,154.75839718744768,205,Unhealthy
1306,205.0,255,Unhealthy,144.3846359345593,197,Hazardous
1307,229.0,279,Unhealthy,182.73434999811008,233,Unhealthy
1308,245.0,295,Unhealthy,198.64048791003754,249,Unhealthy
1309,260.0,310,Hazardous,208.01366473755064,258,Unhealthy
1310,268.0,318,Hazardous,215.7580903952784,266,Unhealthy
1311,266.0,316,Hazardous,216.01384495822,266,Unhealthy
1312,281.0,331,Hazardous,217.3913298688719,267,Unhealthy
1313,286.0,336,Hazardous,230.04893405712912,280,Unhealthy
1314,301.0,351,Hazardous,230.16110671142138,280,Unhealthy
1315,302.0,352,Hazardous,240.71883207967792,290,Unhealthy
1316,277.0,327,Hazardous,240.7143455536527,290,Unhealthy
1317,252.00001525878906,302,Hazardous,227.26704321881724,277,Unhealthy
1318,242.0,292,Unhealthy,215.28696422377968,265,Unhealthy
1319,231.0,281,Unhealthy,204.02479213023673,254,Unhealthy
1320,232.0,282,Unhealthy,199.9551541458272,250,Unhealthy
1321,239.00001525878906,289,Unhealthy,201.84414755100013,252,Unhealthy
1322,233.0,283,Unhealthy,203.82288029913275,254,Unhealthy
1323,197.0,247,Unhealthy,203.59853419303815,254,Unhealthy
1324,195.0,245,Unhealthy,151.509865839693,202,Unhealthy
1325,170.0,220,Unhealthy,150.11443382805265,200,Hazardous
1326,176.0,226,Unhealthy,133.36924450455308,191,Hazardous
1327,213.0,263,Unhealthy,101.09033415258114,174,Hazardous
1328,224.00001525878906,274,Unhealthy,176.18344553442105,226,Unhealthy
1329,229.0,279,Unhealthy,199.05777012020388,249,Unhealthy
1330,215.0,265,Unhealthy,199.09815264260374,249,Unhealthy
1331,204.0,254,Unhealthy,172.5176312454491,223,Unhealthy
1332,194.0,244,Unhealthy,165.58533757730552,216,Unhealthy
1333,188.0,238,Unhealthy,154.30970424420758,205,Unhealthy
1334,197.0,247,Unhealthy,129.50600605692313,189,Hazardous
1335,206.0,256,Unhealthy,160.50614304589877,211,Unhealthy
1336,207.0,257,Unhealthy,174.9540290085994,225,Unhealthy
1337,212.0,262,Unhealthy,176.67700652919865,227,Unhealthy
1338,232.0,282,Unhealthy,183.2368855070399,233,Unhealthy
1339,240.0,290,Unhealthy,200.01797135858754,250,Unhealthy
1340,245.0,295,Unhealthy,202.86267887798635,253,Unhealthy
1341,242.0,292,Unhealthy,209.19821228140643,259,Unhealthy
1342,230.0,280,Unhealthy,201.3461004954116,251,Unhealthy
1343,179.0,229,Unhealthy,197.15980226733782,247,Unhealthy
1344,159.0,209,Unhealthy,138.0042339479284,194,Hazardous
1345,142.0,196,Hazardous,142.79626409713342,196,Hazardous
1346,142.0,196,Hazardous,214.04408330159217,264,Unhealthy
1347,145.0,197,Hazardous,224.39989702150743,274,Unhealthy
1348,135.0,192,Hazardous,231.22899119540537,281,Unhealthy
1349,143.0,196,Hazardous,116.67341025705994,183,Hazardous
1350,150.0,200,Hazardous,221.30392191379164,271,Unhealthy
1351,166.0,216,Unhealthy,237.429916946799,287,Unhealthy
1352,160.0,210,Unhealthy,142.58986675350664,196,Hazardous
1353,169.0,219,Unhealthy,151.5592223445717,202,Unhealthy
1354,180.0,230,Unhealthy,147.19344852093027,198,Hazardous
1355,188.0,238,Unhealthy,125.92993066231138,187,Hazardous
1356,196.0,246,Unhealthy,137.81578443634103,193,Hazardous
1357,205.0,255,Unhealthy,165.91288321918276,216,Unhealthy
1358,196.0,246,Unhealthy,176.04435119852891,226,Unhealthy
1359,192.0,242,Unhealthy,166.2718360717975,217,Unhealthy
1360,183.0,233,Unhealthy,164.9751164053229,215,Unhealthy
1361,186.0,236,Unhealthy,144.53270471814454,197,Hazardous
1362,203.0,253,Unhealthy,143.9000486564239,197,Hazardous
1363,204.0,254,Unhealthy,177.8346326572912,228,Unhealthy
1364,206.0,256,Unhealthy,177.90642239042856,228,Unhealthy
1365,202.0,252,Unhealthy,181.8459399549656,232,Unhealthy
1366,207.0,257,Unhealthy,172.98875688527443,223,Unhealthy
1367,179.0,229,Unhealthy,186.38221811652204,236,Unhealthy
1368,173.0,223,Unhealthy,142.72447496212865,196,Hazardous
1369,166.0,216,Unhealthy,149.6747167946075,200,Hazardous
1370,141.0,195,Hazardous,161.8208112754637,212,Unhealthy
1371,114.0,181,Hazardous,106.6361680636247,177,Hazardous
1372,123.99999237060547,186,Hazardous,72.87208656473769,160,Hazardous
1373,126.00000762939453,187,Hazardous,109.8488037888376,179,Hazardous
1374,110.0,179,Hazardous,112.07880394252444,180,Hazardous
1375,113.00000762939453,181,Hazardous,94.93427657733584,171,Hazardous
1376,111.0,180,Hazardous,87.53085796718828,168,Hazardous
1377,106.0,177,Hazardous,97.38413667661754,173,Hazardous
1378,106.0,177,Hazardous,112.91336965050367,181,Hazardous
1379,108.0,178,Hazardous,111.9441944961003,180,Hazardous
1380,109.0,179,Hazardous,112.8281178803012,181,Hazardous
1381,103.0,176,Hazardous,100.39934647369691,174,Hazardous
1382,123.99999237060547,186,Hazardous,113.13322903119551,181,Hazardous
1383,127.0,188,Hazardous,122.48397409255189,186,Hazardous
1384,123.0,186,Hazardous,120.54562451479609,185,Hazardous
1385,10.0,42,Good,117.35991037980173,183,Hazardous
1386,7.000000476837158,29,Good,67.54611148194408,157,Hazardous
1387,6.0,25,Good,27.85031915357594,84,Moderate
1388,5.0,21,Good,9.498812106618795,39,Good
1389,8.0,33,Good,5.792615255786829,24,Good
1390,9.0,38,Good,8.682192460164995,36,Good
1391,9.0,38,Good,8.960381564972359,37,Good
1392,10.0,42,Good,9.350743703096956,39,Good
1393,13.0,53,Moderate,12.150582460675897,51,Moderate
1394,14.000000953674316,55,Moderate,14.663258331384556,56,Moderate
1395,12.0,50,Good,14.30879159150203,56,Moderate
1396,13.0,53,Moderate,15.062594406297338,57,Moderate
1397,16.0,59,Moderate,15.295914249802594,58,Moderate
1398,15.0,57,Moderate,17.485531679635205,62,Moderate
1399,17.0,61,Moderate,14.735049086331715,56,Moderate
1400,18.0,63,Moderate,20.26742280039859,68,Moderate
1401,16.0,59,Moderate,20.33921352211616,68,Moderate
1402,18.0,63,Moderate,15.928570035302283,59,Moderate
1403,13.0,53,Moderate,20.77444491842759,69,Moderate
1404,7.000000476837158,29,Good,16.565712967805098,60,Moderate
1405,5.0,21,Good,10.777584554762983,45,Good
1406,6.0,25,Good,9.117423813901016,38,Good
1407,5.0,21,Good,7.686095951265486,32,Good
1408,5.0,21,Good,7.632252945283745,32,Good
1409,6.0,25,Good,7.600844496744124,32,Good
1410,6.0,25,Good,7.12074388378284,30,Good
1411,8.0,33,Good,7.138691578750176,30,Good
1412,13.0,53,Moderate,9.530220594618552,40,Good
1413,17.0,61,Moderate,14.492755322653068,56,Moderate
1414,11.0,46,Good,18.07331827340723,63,Moderate
1415,9.0,38,Good,11.832011087882707,49,Good
1416,10.0,42,Good,9.418047508341665,39,Good
1417,12.0,50,Good,10.494908539713302,43,Good
1418,11.0,46,Good,14.17867088294753,55,Moderate
1419,10.0,42,Good,14.551085303259448,56,Moderate
1420,11.0,46,Good,12.24929468123064,51,Moderate
1421,12.0,50,Good,13.900481764640645,55,Moderate
1422,13.0,53,Moderate,14.501729259441253,56,Moderate
1423,11.0,46,Good,16.57468675921384,60,Moderate
1424,8.0,33,Good,13.21398285477881,53,Moderate
1425,9.0,38,Good,8.807826276130399,37,Good
1426,11.0,46,Good,11.221789787135414,47,Good
1427,11.0,46,Good,13.913942495367587,55,Moderate
1428,10.0,42,Good,14.524163787807483,56,Moderate
1429,12.0,50,Good,11.58074350371943,48,Good
1430,14.000000953674316,55,Moderate,14.950421317943604,57,Moderate
1431,8.0,33,Good,14.066497846515027,55,Moderate
1432,9.0,38,Good,10.037242683571666,42,Good
1433,12.0,50,Good,10.849375366823496,45,Good
1434,10.0,42,Good,13.205008961604458,53,Moderate
1435,17.0,61,Moderate,10.14044179567708,42,Good
1436,12.0,50,Good,27.832371749367493,84,Moderate
1437,15.0,57,Moderate,13.913942468368548,55,Moderate
1438,6.0,25,Good,22.23269421759482,72,Moderate
1439,7.000000476837158,29,Good,8.9603815919714,37,Good
1440,7.000000476837158,29,Good,8.323238759157348,35,Good
1441,9.0,38,Good,8.677705509424118,36,Good
1442,12.0,50,Good,10.651950821871548,44,Good
1443,13.0,53,Moderate,15.771527962905813,59,Moderate
1444,9.0,38,Good,14.609415308788023,56,Moderate
1445,10.0,42,Good,10.485934746227715,43,Good
1446,15.0,57,Moderate,11.580743493335182,48,Good
1447,19.0,66,Moderate,16.161889916190827,59,Moderate
1448,15.0,57,Moderate,22.36730200253957,72,Moderate
1449,24.0,76,Moderate,16.099073093878154,59,Moderate
1450,26.0,80,Moderate,25.050480786444655,78,Moderate
1451,27.0,82,Moderate,26.966396105824607,82,Moderate
1452,34.0,97,Moderate,26.988830738033297,82,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,36.49212958043907,103,Unhealthy for Sensitive Groups
1454,30.0,89,Moderate,36.86005724627237,104,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,29.88738159570973,88,Moderate
1456,30.999998092651367,91,Moderate,31.13474576250066,91,Moderate
1457,25.0,78,Moderate,32.099433821822124,93,Moderate
1458,21.0,70,Moderate,24.538971735327994,77,Moderate
1459,21.0,70,Moderate,22.28653727342094,72,Moderate
1460,19.0,66,Moderate,22.74869017687694,73,Moderate
1461,24.0,76,Moderate,21.86925380883766,71,Moderate
1462,22.0,72,Moderate,19.518107059916684,67,Moderate
1463,21.0,70,Moderate,24.265269498187536,76,Moderate
1464,30.999998092651367,91,Moderate,23.637100560624685,75,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,37.03056038792221,105,Unhealthy for Sensitive Groups
1466,50.0,137,Unhealthy for Sensitive Groups,54.91991459995938,149,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,52.51941176983692,143,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,35.186435574267506,99,Moderate
1469,34.0,97,Moderate,50.92655498479123,139,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,31.390500283905293,91,Moderate
1471,29.0,87,Moderate,27.531748146308214,83,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,31.897522460086076,92,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,39.8079644011426,112,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,42.64369856942471,118,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,45.91017726738977,127,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,32.956435736261746,95,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,41.705931971557135,116,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,39.740660778660626,111,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,48.360036552546575,133,Unhealthy for Sensitive Groups
