,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
767,83.0,165,Hazardous,82.12077106767985,165,Hazardous
768,93.0,170,Hazardous,90.9021085007029,169,Hazardous
769,106.0,177,Hazardous,91.41689771567442,170,Hazardous
770,110.0,179,Hazardous,104.64577031647799,176,Hazardous
771,110.0,179,Hazardous,104.86724888263484,176,Hazardous
772,122.0,185,Hazardous,103.51443173292817,176,Hazardous
773,130.0,189,Hazardous,121.10105075582544,185,Hazardous
774,126.0,187,Hazardous,120.26302248860816,184,Hazardous
775,117.0,183,Hazardous,139.22640149921747,194,Hazardous
776,118.0,183,Hazardous,99.73731953578563,174,Hazardous
777,110.0,179,Hazardous,103.36478439605828,176,Hazardous
778,113.0,181,Hazardous,95.75668618914148,172,Hazardous
779,131.0,190,Hazardous,100.22816471581608,174,Hazardous
780,151.0,201,Unhealthy,130.07393795259566,189,Hazardous
781,129.0,189,Hazardous,155.06513368934324,205,Unhealthy
782,117.0,183,Hazardous,125.85985302487762,187,Hazardous
783,138.0,194,Hazardous,114.66619209641428,182,Hazardous
784,146.0,198,Hazardous,132.2528115293729,191,Hazardous
785,108.0,178,Hazardous,147.115838481554,198,Hazardous
786,77.0,162,Hazardous,95.62499571478988,172,Hazardous
787,101.0,174,Hazardous,65.084856370133,156,Hazardous
788,200.0,250,Unhealthy,100.42570020014733,174,Hazardous
789,288.0,338,Hazardous,201.61161072019445,252,Unhealthy
790,295.0,345,Hazardous,251.22886155685464,302,Hazardous
791,263.0,313,Hazardous,273.257030847071,323,Hazardous
792,208.0,258,Unhealthy,257.26266508968536,308,Hazardous
793,176.0,226,Unhealthy,184.57569613347496,235,Unhealthy
794,121.0,185,Hazardous,160.77569762687398,211,Unhealthy
795,133.0,191,Hazardous,106.0883758128929,177,Hazardous
796,128.0,188,Hazardous,127.54189537964095,188,Hazardous
797,162.0,212,Unhealthy,120.81971241263253,185,Hazardous
798,168.0,218,Unhealthy,152.03626132404784,202,Unhealthy
799,148.0,199,Hazardous,162.91266830021615,213,Unhealthy
800,119.0,184,Hazardous,135.31759999141087,192,Hazardous
801,118.0,183,Hazardous,107.87217868699334,178,Hazardous
802,109.0,179,Hazardous,115.52217782461774,182,Hazardous
803,80.0,164,Hazardous,104.11900901753947,176,Hazardous
804,52.0,142,Unhealthy for Sensitive Groups,63.80985668010333,155,Hazardous
805,43.0,119,Unhealthy for Sensitive Groups,43.972533324928925,122,Unhealthy for Sensitive Groups
806,37.0,105,Unhealthy for Sensitive Groups,37.44189991109566,106,Unhealthy for Sensitive Groups
807,26.0,80,Moderate,37.07675898888021,105,Unhealthy for Sensitive Groups
808,27.0,82,Moderate,26.074646682641973,80,Moderate
809,27.0,82,Moderate,28.163731214498437,85,Moderate
810,17.0,61,Moderate,29.917604349697804,88,Moderate
811,37.0,105,Unhealthy for Sensitive Groups,18.490492194808223,64,Moderate
812,47.0,129,Unhealthy for Sensitive Groups,49.07851929348928,134,Unhealthy for Sensitive Groups
813,100.0,174,Hazardous,60.24823666356927,153,Hazardous
814,148.0,199,Hazardous,108.11161496903934,178,Hazardous
815,132.0,190,Hazardous,144.27851416218132,197,Hazardous
816,84.0,166,Hazardous,123.50738846418527,186,Hazardous
817,78.0,163,Hazardous,69.57429275677234,158,Hazardous
818,132.0,190,Hazardous,73.07006705403147,160,Hazardous
819,163.0,213,Unhealthy,126.45844524278642,188,Hazardous
820,171.0,221,Unhealthy,162.9186555058872,213,Unhealthy
821,176.0,226,Unhealthy,165.58837386371624,216,Unhealthy
822,199.0,249,Unhealthy,164.48097842848844,215,Unhealthy
823,209.0,259,Unhealthy,196.02076691303824,246,Unhealthy
824,208.0,258,Unhealthy,206.57393549084236,256,Unhealthy
825,211.0,261,Unhealthy,201.85104818809347,252,Unhealthy
826,199.0,249,Unhealthy,200.75562446001956,251,Unhealthy
827,212.0,262,Unhealthy,188.92745694581197,239,Unhealthy
828,225.0,275,Unhealthy,198.45703469832264,248,Unhealthy
829,151.0,201,Unhealthy,212.0749906298909,262,Unhealthy
830,96.0,172,Hazardous,115.55809326747878,182,Hazardous
831,68.0,157,Hazardous,75.73379931446337,161,Hazardous
832,68.0,157,Hazardous,59.59577229543949,153,Hazardous
833,79.0,163,Hazardous,65.83908175632314,156,Hazardous
834,80.0,164,Hazardous,78.6848557938306,163,Hazardous
835,82.0,165,Hazardous,75.4943627885971,161,Hazardous
836,43.0,119,Unhealthy for Sensitive Groups,81.37851758813288,164,Hazardous
837,38.0,107,Unhealthy for Sensitive Groups,40.494716912570695,113,Unhealthy for Sensitive Groups
838,38.0,107,Unhealthy for Sensitive Groups,35.424646278814684,100,Moderate
839,35.0,99,Moderate,33.47922365139523,96,Moderate
840,31.0,91,Moderate,39.90809702244913,112,Unhealthy for Sensitive Groups
841,30.0,89,Moderate,30.258801544518146,89,Moderate
842,28.0,84,Moderate,30.923237946742596,91,Moderate
843,30.0,89,Moderate,33.43133660112497,96,Moderate
844,44.0,122,Unhealthy for Sensitive Groups,33.610914003836704,96,Moderate
845,55.0,149,Unhealthy for Sensitive Groups,54.53767347966474,148,Unhealthy for Sensitive Groups
846,34.0,97,Moderate,60.984504566607775,154,Hazardous
847,41.0,115,Unhealthy for Sensitive Groups,35.011618281392806,99,Moderate
848,52.0,142,Unhealthy for Sensitive Groups,41.84753355801276,117,Unhealthy for Sensitive Groups
849,66.0,156,Hazardous,56.17781459340376,151,Hazardous
850,70.0,158,Hazardous,65.90492668872363,156,Hazardous
851,74.0,161,Hazardous,63.14542008947234,155,Hazardous
852,81.0,164,Hazardous,72.56725026659181,160,Hazardous
853,68.0,157,Hazardous,83.05457405607103,165,Hazardous
854,62.0,154,Hazardous,58.59612431923413,153,Hazardous
855,76.0,162,Hazardous,58.66196924609325,153,Hazardous
856,78.0,163,Hazardous,76.85915203335351,162,Hazardous
857,79.0,163,Hazardous,78.93027891581724,163,Hazardous
858,83.0,165,Hazardous,79.67851772805246,163,Hazardous
859,90.0,169,Hazardous,81.12710889517912,164,Hazardous
860,95.0,171,Hazardous,95.02041819744106,171,Hazardous
861,98.0,173,Hazardous,95.53520764515011,172,Hazardous
862,98.0,173,Hazardous,98.21091128025371,173,Hazardous
863,97.0,172,Hazardous,99.56372836346395,174,Hazardous
864,107.0,178,Hazardous,93.36830575336128,171,Hazardous
865,100.0,174,Hazardous,107.95598123553832,178,Hazardous
866,105.0,177,Hazardous,100.34788329460724,174,Hazardous
867,103.0,176,Hazardous,101.65281258500374,175,Hazardous
868,96.0,172,Hazardous,104.25069945864286,176,Hazardous
869,104.0,176,Hazardous,95.55316477365412,172,Hazardous
870,102.0,175,Hazardous,103.17922068537733,176,Hazardous
871,111.0,180,Hazardous,98.97112274167557,173,Hazardous
872,82.0,165,Hazardous,99.7672491694007,174,Hazardous
873,239.0,289,Unhealthy,71.37006722165789,159,Hazardous
874,132.0,190,Hazardous,188.12534407712477,238,Unhealthy
875,66.0,156,Hazardous,116.47393827399509,182,Hazardous
876,41.0,115,Unhealthy for Sensitive Groups,52.25105375994026,142,Unhealthy for Sensitive Groups
877,13.0,53,Moderate,33.99401291069772,97,Moderate
878,10.0,42,Good,11.995774207211886,50,Good
879,8.0,33,Good,10.170069995113206,42,Good
880,12.0,50,Good,9.116548943278199,38,Good
881,12.0,50,Good,13.528168465937723,54,Moderate
882,7.0,29,Good,12.738027620262432,52,Moderate
883,7.0,29,Good,8.679577163047519,36,Good
884,10.0,42,Good,8.535915181031339,35,Good
885,8.0,33,Good,10.942253072256339,45,Good
886,9.0,38,Good,8.499999660591133,35,Good
887,9.0,38,Good,10.026408049115926,42,Good
888,7.0,29,Good,10.439436262651206,43,Good
889,12.0,50,Good,7.97323909311336,33,Good
890,11.0,46,Good,12.301055820636961,51,Moderate
891,17.0,61,Moderate,12.600351583255783,52,Moderate
892,12.0,50,Good,21.878520058198234,71,Moderate
893,10.0,42,Good,12.426760070139883,52,Moderate
894,10.0,42,Good,14.791196526392676,56,Moderate
895,12.0,50,Good,11.175703777793863,46,Good
896,16.0,59,Moderate,14.61161902947766,56,Moderate
897,21.0,70,Moderate,37.962673525034695,107,Unhealthy for Sensitive Groups
898,21.0,70,Moderate,25.482041132891386,79,Moderate
899,22.0,72,Moderate,24.25492851529747,76,Moderate
900,23.0,74,Moderate,25.787322785106046,80,Moderate
901,27.0,82,Moderate,29.055632440976627,87,Moderate
902,34.0,97,Moderate,42.60774434892894,118,Unhealthy for Sensitive Groups
903,49.0,134,Unhealthy for Sensitive Groups,39.62675881224906,111,Unhealthy for Sensitive Groups
904,41.0,115,Unhealthy for Sensitive Groups,60.99647622943069,154,Hazardous
905,48.0,132,Unhealthy for Sensitive Groups,46.72006843591043,129,Unhealthy for Sensitive Groups
906,43.0,119,Unhealthy for Sensitive Groups,59.966898819099576,153,Hazardous
907,41.0,115,Unhealthy for Sensitive Groups,51.37711071759693,140,Unhealthy for Sensitive Groups
908,39.0,110,Unhealthy for Sensitive Groups,44.074293858119475,122,Unhealthy for Sensitive Groups
909,41.0,115,Unhealthy for Sensitive Groups,43.48767408436665,120,Unhealthy for Sensitive Groups
910,47.0,129,Unhealthy for Sensitive Groups,46.14542065192132,127,Unhealthy for Sensitive Groups
911,58.0,152,Hazardous,45.88802614972156,126,Unhealthy for Sensitive Groups
912,50.0,137,Unhealthy for Sensitive Groups,61.90633543778376,154,Hazardous
913,52.0,142,Unhealthy for Sensitive Groups,45.905983760324695,127,Unhealthy for Sensitive Groups
914,59.0,153,Hazardous,44.30774436416771,123,Unhealthy for Sensitive Groups
915,58.0,152,Hazardous,68.73027891304656,158,Hazardous
916,65.0,156,Hazardous,62.63661708826674,155,Hazardous
917,68.0,157,Hazardous,70.61584196291923,159,Hazardous
918,61.0,154,Hazardous,65.0489405947898,156,Hazardous
919,69.0,158,Hazardous,61.95422259888141,154,Hazardous
920,72.0,160,Hazardous,72.31584166784133,160,Hazardous
921,69.0,158,Hazardous,77.76302476749626,162,Hazardous
922,82.0,165,Hazardous,66.515489948822,157,Hazardous
923,85.0,166,Hazardous,83.97640443960651,166,Hazardous
924,87.0,167,Hazardous,91.35105256161917,169,Hazardous
925,79.0,163,Hazardous,87.10105250135676,167,Hazardous
926,86.0,167,Hazardous,72.956334805375,160,Hazardous
927,86.0,167,Hazardous,89.53133422249222,169,Hazardous
928,82.0,165,Hazardous,92.93133409781142,170,Hazardous
929,92.0,170,Hazardous,78.54717954348122,163,Hazardous
930,104.0,176,Hazardous,105.49577046817296,177,Hazardous
931,108.0,178,Hazardous,141.82429112137572,196,Hazardous
932,113.0,181,Hazardous,107.50703736302862,178,Hazardous
933,115.0,182,Hazardous,107.87217803311175,178,Hazardous
934,12.0,50,Good,114.79788220503552,182,Hazardous
935,13.0,53,Moderate,29.827815900474235,88,Moderate
936,11.0,46,Good,15.563379700509772,58,Moderate
937,6.0,25,Good,13.605985379789864,54,Moderate
938,8.0,33,Good,9.3021123117796,39,Good
939,8.0,33,Good,9.481689776831743,39,Good
940,7.0,29,Good,10.367605255019008,43,Good
941,10.0,42,Good,9.056689739773836,38,Good
942,11.0,46,Good,13.893309244077576,55,Moderate
943,22.0,72,Moderate,16.766548438320925,61,Moderate
944,33.0,95,Moderate,27.24190025466055,83,Moderate
945,29.0,87,Moderate,40.94964618426507,114,Unhealthy for Sensitive Groups
946,37.0,105,Unhealthy for Sensitive Groups,34.25739278437528,97,Moderate
947,30.0,89,Moderate,39.153871614093504,110,Unhealthy for Sensitive Groups
948,26.0,80,Moderate,35.04753396807409,99,Moderate
949,22.0,72,Moderate,28.834153725202807,86,Moderate
950,28.0,84,Moderate,27.17006925256972,83,Moderate
951,46.0,127,Unhealthy for Sensitive Groups,33.2697167480613,95,Moderate
952,53.0,144,Unhealthy for Sensitive Groups,51.83802609777123,141,Unhealthy for Sensitive Groups
953,56.0,151,Hazardous,58.97922280495108,153,Hazardous
954,39.0,110,Unhealthy for Sensitive Groups,61.038377825102614,154,Hazardous
955,40.0,112,Unhealthy for Sensitive Groups,37.657392764980486,106,Unhealthy for Sensitive Groups
956,46.0,127,Unhealthy for Sensitive Groups,42.29049116134285,117,Unhealthy for Sensitive Groups
957,61.0,154,Hazardous,55.47746239921202,150,Unhealthy for Sensitive Groups
958,77.0,162,Hazardous,73.51302515054341,160,Hazardous
959,89.0,168,Hazardous,85.87992547135407,167,Hazardous
960,102.0,175,Hazardous,89.1123208037202,168,Hazardous
961,125.0,187,Hazardous,102.94577016824636,175,Hazardous
962,154.0,204,Unhealthy,122.91478308621713,186,Hazardous
963,153.0,203,Unhealthy,149.59400682073291,200,Hazardous
964,122.0,185,Hazardous,136.56266909470997,193,Hazardous
965,113.0,181,Hazardous,113.6545718256699,181,Hazardous
966,138.0,194,Hazardous,97.36091108422777,173,Hazardous
967,125.0,187,Hazardous,137.30492341654508,193,Hazardous
968,117.0,183,Hazardous,123.80069814880169,186,Hazardous
969,152.0,202,Unhealthy,105.84295255791336,177,Hazardous
970,181.0,231,Unhealthy,132.14506443608082,191,Hazardous
971,214.0,264,Unhealthy,187.7422458352281,238,Unhealthy
972,233.0,283,Unhealthy,216.60034327951394,267,Unhealthy
973,252.0,302,Hazardous,218.62956734720456,268,Unhealthy
974,274.0,324,Hazardous,230.45773743260742,280,Unhealthy
975,248.0,298,Unhealthy,253.0844958043176,303,Hazardous
976,216.0,266,Unhealthy,227.44083646414924,277,Unhealthy
977,209.0,259,Unhealthy,219.10844192835495,269,Unhealthy
978,213.0,263,Unhealthy,212.5239346353935,262,Unhealthy
979,254.0,304,Hazardous,227.03977919860026,277,Unhealthy
980,301.0,351,Hazardous,238.3651304019259,288,Unhealthy
981,298.0,348,Hazardous,292.8549170308097,343,Hazardous
982,331.0,381,Hazardous,292.25033821678045,342,Hazardous
983,328.0,378,Hazardous,340.6165362355331,390,Hazardous
984,335.0,385,Hazardous,327.4654795428232,377,Hazardous
985,312.0,362,Hazardous,339.00033870234296,389,Hazardous
986,299.0,349,Hazardous,286.0668896079585,336,Hazardous
987,294.0,344,Hazardous,279.82956364002854,330,Hazardous
988,277.0,327,Hazardous,275.0348468036516,325,Hazardous
989,281.0,331,Hazardous,259.2440031156349,310,Hazardous
990,267.0,317,Hazardous,253.54541199353184,304,Hazardous
991,269.0,319,Hazardous,220.4193567287635,270,Unhealthy
992,258.0,308,Hazardous,226.7584404120978,277,Unhealthy
993,263.0,313,Hazardous,208.09435687318543,258,Unhealthy
994,285.0,335,Hazardous,212.5897791134017,262,Unhealthy
995,282.0,332,Hazardous,185.38379659572905,235,Unhealthy
996,281.0,331,Hazardous,185.9883740576642,236,Unhealthy
997,292.0,342,Hazardous,181.63661353347834,232,Unhealthy
998,289.0,339,Hazardous,197.8225281236612,248,Unhealthy
999,272.0,322,Hazardous,191.93837382284863,242,Unhealthy
1000,234.0,284,Unhealthy,226.32745538591652,276,Unhealthy
1001,214.0,264,Unhealthy,193.19541475521174,243,Unhealthy
1002,192.0,242,Unhealthy,195.74541504405562,246,Unhealthy
1003,211.0,261,Unhealthy,160.84154304691498,211,Unhealthy
1004,240.0,290,Unhealthy,214.0742869812802,264,Unhealthy
1005,249.0,299,Unhealthy,202.03062603411476,252,Unhealthy
1006,278.0,328,Hazardous,192.0221752409543,242,Unhealthy
1007,279.0,329,Hazardous,219.85668085141754,270,Unhealthy
1008,294.0,344,Hazardous,242.196116589024,292,Unhealthy
1009,327.0,377,Hazardous,256.59822802803797,307,Hazardous
1010,328.0,378,Hazardous,322.5570304245416,372,Hazardous
1011,316.0,366,Hazardous,313.2549176126534,363,Hazardous
1012,315.0,365,Hazardous,280.56583409209685,331,Hazardous
1013,273.0,323,Hazardous,277.50702982122505,328,Hazardous
1014,254.0,304,Hazardous,201.87499067145117,252,Unhealthy
1015,226.0,276,Unhealthy,201.35421660034916,251,Unhealthy
1016,237.0,287,Unhealthy,184.06090915721663,234,Unhealthy
1017,224.0,274,Unhealthy,229.71548334350982,279,Unhealthy
1018,234.0,284,Unhealthy,197.57710604345195,248,Unhealthy
1019,195.0,245,Unhealthy,224.0109059466858,274,Unhealthy
1020,104.0,176,Hazardous,182.67217534554766,233,Unhealthy
1021,75.0,161,Hazardous,109.69189530829581,179,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,85.32323520376481,166,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,64.27675788060635,155,Hazardous
1024,49.0,134,Unhealthy for Sensitive Groups,49.34189905633944,135,Unhealthy for Sensitive Groups
1025,42.0,117,Unhealthy for Sensitive Groups,53.071124469197436,144,Unhealthy for Sensitive Groups
1026,53.0,144,Unhealthy for Sensitive Groups,42.25457564644402,117,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,65.00105294605166,156,Hazardous
1028,188.0,238,Unhealthy,90.29753138233266,169,Hazardous
1029,288.0,338,Hazardous,207.20245559129353,257,Unhealthy
1030,404.0,436,Hazardous,243.82428383447515,293,Unhealthy
1031,422.0,448,Hazardous,267.7679454646144,318,Hazardous
1032,411.0,441,Hazardous,331.45209945233955,381,Hazardous
1033,345.0,395,Hazardous,377.41195596135316,419,Hazardous
1034,353.0,403,Hazardous,374.3830844605114,417,Hazardous
1035,399.0,433,Hazardous,369.0855480549275,413,Hazardous
1036,384.0,423,Hazardous,380.19540932744053,421,Hazardous
1037,282.0,332,Hazardous,372.8327309841853,416,Hazardous
1038,88.0,168,Hazardous,271.5989326713244,322,Hazardous
1039,41.0,115,Unhealthy for Sensitive Groups,96.82816508985849,172,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,83.56337810459543,165,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,43.92464572329242,122,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,48.61161764967672,133,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,57.500701522110234,152,Hazardous
1044,50.0,137,Unhealthy for Sensitive Groups,55.71091266144,151,Hazardous
1045,50.0,137,Unhealthy for Sensitive Groups,56.076053719419,151,Hazardous
1046,101.0,174,Hazardous,59.7633775864774,153,Hazardous
1047,127.0,188,Hazardous,126.19506422758681,187,Hazardous
1048,140.0,195,Hazardous,144.9728805138789,197,Hazardous
1049,206.0,256,Unhealthy,171.76583739475294,222,Unhealthy
1050,226.0,276,Unhealthy,234.049286639447,284,Unhealthy
1051,203.0,253,Unhealthy,230.97252598261466,281,Unhealthy
1052,240.0,290,Unhealthy,198.33731461227904,248,Unhealthy
1053,258.0,308,Hazardous,235.4080888115252,285,Unhealthy
1054,262.0,312,Hazardous,247.6193551217664,297,Unhealthy
1055,260.0,310,Hazardous,251.19294639106204,302,Hazardous
1056,264.0,314,Hazardous,254.425340925471,305,Hazardous
1057,274.0,324,Hazardous,248.06231320719561,298,Unhealthy
1058,253.0,303,Hazardous,254.5510463109546,305,Hazardous
1059,283.0,333,Hazardous,232.34928649121537,282,Unhealthy
1060,259.0,309,Hazardous,260.1179465708102,311,Hazardous
1061,140.0,195,Hazardous,213.3140748438113,263,Unhealthy
1062,120.0,184,Hazardous,97.16337570518253,172,Hazardous
1063,154.0,204,Unhealthy,107.36337572457732,178,Hazardous
1064,166.0,216,Unhealthy,139.71724718905384,194,Hazardous
1065,144.0,197,Hazardous,152.88027428115453,203,Unhealthy
1066,138.0,194,Hazardous,121.6996419762878,185,Hazardous
1067,131.0,190,Hazardous,143.3387249988138,196,Hazardous
1068,113.0,181,Hazardous,121.41830464162408,185,Hazardous
1069,92.0,170,Hazardous,109.73978395448042,179,Hazardous
1070,127.0,188,Hazardous,77.32605310086365,162,Hazardous
1071,127.0,188,Hazardous,133.50386718446146,191,Hazardous
1072,131.0,190,Hazardous,130.36724799185973,190,Hazardous
1073,153.0,203,Unhealthy,132.60597997141346,191,Hazardous
1074,174.0,224,Unhealthy,157.24400700013473,208,Unhealthy
1075,221.0,271,Unhealthy,187.0119638190147,237,Unhealthy
1076,264.0,314,Hazardous,223.8253425130733,274,Unhealthy
1077,273.0,323,Hazardous,257.31055120900555,308,Hazardous
1078,273.0,323,Hazardous,267.75597313682715,318,Hazardous
1079,268.0,318,Hazardous,272.9517484800197,323,Hazardous
1080,288.0,338,Hazardous,264.93660877205684,315,Hazardous
1081,297.0,347,Hazardous,273.2450590069243,323,Hazardous
1082,300.0,350,Hazardous,275.513720498183,326,Hazardous
1083,355.0,404,Hazardous,268.18696053471444,318,Hazardous
1084,342.0,392,Hazardous,307.5144241190868,357,Hazardous
1085,202.0,252,Unhealthy,302.98907226742097,353,Hazardous
1086,130.0,189,Hazardous,146.69682428699028,198,Hazardous
1087,108.0,178,Hazardous,106.50140323401237,177,Hazardous
1088,113.0,181,Hazardous,78.61302522950793,163,Hazardous
1089,126.0,187,Hazardous,98.9411929639849,173,Hazardous
1090,156.0,206,Unhealthy,130.90597960152706,190,Hazardous
1091,282.0,332,Hazardous,150.46795090762433,200,Hazardous
1092,379.0,420,Hazardous,232.99576444054856,283,Unhealthy
1093,437.0,458,Hazardous,264.70914292264973,315,Hazardous
1094,477.0,485,Hazardous,305.61688878575785,356,Hazardous
1095,510.0,500,Hazardous,364.2549147228293,410,Hazardous
1096,526.0,500,Hazardous,395.5492785338091,431,Hazardous
1097,492.0,494,Hazardous,412.4535026572598,442,Hazardous
1098,472.0,481,Hazardous,427.1309653778711,452,Hazardous
1099,474.0,483,Hazardous,426.72392387682504,451,Hazardous
1100,482.0,488,Hazardous,430.3035015095036,454,Hazardous
1101,482.0,488,Hazardous,433.1288535675855,456,Hazardous
1102,477.0,485,Hazardous,429.5552629189232,453,Hazardous
1103,480.0,487,Hazardous,424.9101937297329,450,Hazardous
1104,527.0,500,Hazardous,409.96336300990555,440,Hazardous
1105,486.0,490,Hazardous,403.6901228514639,436,Hazardous
1106,493.0,495,Hazardous,396.69857474458615,431,Hazardous
1107,515.0,500,Hazardous,386.89963198519905,425,Hazardous
1108,595.0,500,Hazardous,383.78097104045787,423,Hazardous
1109,563.0,500,Hazardous,374.9577308591581,417,Hazardous
1110,563.0,500,Hazardous,370.1809707855549,414,Hazardous
1111,528.0,500,Hazardous,381.23096957684373,421,Hazardous
1112,515.0,500,Hazardous,381.59610981470007,421,Hazardous
1113,495.0,496,Hazardous,378.8844912354587,420,Hazardous
1114,486.0,490,Hazardous,379.60280173292466,420,Hazardous
1115,508.0,500,Hazardous,391.68836511805017,428,Hazardous
1116,464.0,476,Hazardous,388.78519638716574,426,Hazardous
1117,430.0,454,Hazardous,383.71512669544256,423,Hazardous
1118,452.0,468,Hazardous,384.6728719566194,424,Hazardous
1119,489.0,492,Hazardous,394.60350679735524,430,Hazardous
1120,477.0,485,Hazardous,414.86582826950314,443,Hazardous
1121,425.0,450,Hazardous,423.59329024964904,449,Hazardous
1122,407.0,438,Hazardous,412.81864395905893,442,Hazardous
1123,498.0,498,Hazardous,389.4795605444811,427,Hazardous
1124,492.0,494,Hazardous,420.3369519462847,447,Hazardous
1125,492.0,494,Hazardous,420.8038547759503,447,Hazardous
1126,476.0,484,Hazardous,418.7147713302022,446,Hazardous
1127,478.0,485,Hazardous,407.1918851191031,438,Hazardous
1128,499.0,499,Hazardous,418.1820256849392,446,Hazardous
1129,489.0,492,Hazardous,410.96899678427417,441,Hazardous
1130,494.0,496,Hazardous,412.633080968756,442,Hazardous
1131,481.0,487,Hazardous,402.0679408167909,435,Hazardous
1132,445.0,463,Hazardous,392.36477342137647,429,Hazardous
1133,431.0,454,Hazardous,374.6704082250544,417,Hazardous
1134,423.0,449,Hazardous,378.24998505977584,419,Hazardous
1135,457.0,471,Hazardous,373.6228726555246,416,Hazardous
1136,434.0,456,Hazardous,385.99575951704196,424,Hazardous
1137,391.0,428,Hazardous,375.05350524784984,417,Hazardous
1138,347.0,397,Hazardous,365.7274497309492,411,Hazardous
1139,292.0,342,Hazardous,327.37568907931194,377,Hazardous
1140,343.0,393,Hazardous,251.06125677008131,301,Hazardous
1141,322.0,372,Hazardous,311.4591419009598,361,Hazardous
1142,360.0,407,Hazardous,274.6697059451619,325,Hazardous
1143,376.0,418,Hazardous,309.5675939062948,359,Hazardous
1144,369.0,413,Hazardous,331.5897745279186,381,Hazardous
1145,354.0,403,Hazardous,331.9668865172598,382,Hazardous
1146,335.0,385,Hazardous,319.3844925418365,369,Hazardous
1147,394.0,430,Hazardous,304.3478727549229,354,Hazardous
1148,397.0,432,Hazardous,352.12744865592356,402,Hazardous
1149,395.0,430,Hazardous,369.33097017946767,413,Hazardous
1150,401.0,434,Hazardous,359.48413963834946,407,Hazardous
1151,406.0,438,Hazardous,358.10737926274163,406,Hazardous
1152,399.0,433,Hazardous,357.7781552546207,406,Hazardous
1153,373.0,416,Hazardous,346.17745048665347,396,Hazardous
1154,396.0,431,Hazardous,325.10702743289494,375,Hazardous
1155,461.0,474,Hazardous,331.0510421646251,381,Hazardous
1156,455.0,470,Hazardous,366.58942330762255,412,Hazardous
1157,415.0,444,Hazardous,365.3323808901725,411,Hazardous
1158,406.0,438,Hazardous,358.6580841533117,406,Hazardous
1159,421.0,448,Hazardous,347.60209758004936,397,Hazardous
1160,420.0,447,Hazardous,345.3154796806648,395,Hazardous
1161,393.0,429,Hazardous,347.96723801739506,398,Hazardous
1162,389.0,426,Hazardous,341.765830673072,391,Hazardous
1163,401.0,434,Hazardous,337.07287305935193,387,Hazardous
1164,403.0,436,Hazardous,338.6651269122486,388,Hazardous
1165,406.0,438,Hazardous,335.8577342546322,386,Hazardous
1166,469.0,479,Hazardous,338.7668889720864,388,Hazardous
1167,409.0,440,Hazardous,377.8489297447888,419,Hazardous
1168,397.0,432,Hazardous,361.8545643420507,408,Hazardous
1169,387.0,425,Hazardous,352.0436477919548,402,Hazardous
1170,396.0,431,Hazardous,337.6056194139102,387,Hazardous
1171,436.0,457,Hazardous,347.3985764527132,397,Hazardous
1172,470.0,480,Hazardous,368.4570277993179,413,Hazardous
1173,451.0,467,Hazardous,386.1693511105077,425,Hazardous
1174,436.0,457,Hazardous,383.3978711804814,423,Hazardous
1175,411.0,441,Hazardous,371.8330847701353,415,Hazardous
1176,418.0,446,Hazardous,368.6306194814456,413,Hazardous
1177,424.0,450,Hazardous,357.76618288250256,406,Hazardous
1178,413.0,442,Hazardous,351.18167656482206,401,Hazardous
1179,404.0,436,Hazardous,341.9513940180226,392,Hazardous
1180,397.0,432,Hazardous,335.02568919221727,385,Hazardous
1181,285.0,335,Hazardous,334.5468159409955,384,Hazardous
1182,215.0,265,Unhealthy,250.66618728650576,301,Hazardous
1183,136.0,193,Hazardous,158.75844265081096,209,Unhealthy
1184,119.0,184,Hazardous,107.43520629998271,178,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,92.98520765554018,170,Hazardous
1186,16.0,59,Moderate,49.958449042780416,136,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,27.816548027566927,84,Moderate
1188,17.0,61,Moderate,21.645069347119335,71,Moderate
1189,23.0,74,Moderate,35.38873068079531,100,Moderate
1190,29.0,87,Moderate,32.35387175262774,93,Moderate
1191,34.0,97,Moderate,33.10211124090999,95,Moderate
1192,28.0,84,Moderate,47.719716971794085,131,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,36.44823801289269,103,Unhealthy for Sensitive Groups
1194,21.0,70,Moderate,43.810913408139506,121,Unhealthy for Sensitive Groups
1195,41.0,115,Unhealthy for Sensitive Groups,47.03133641271841,129,Unhealthy for Sensitive Groups
1196,52.0,142,Unhealthy for Sensitive Groups,48.41408223184188,133,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,67.49119379034161,157,Hazardous
1198,99.0,173,Hazardous,150.62957166947254,201,Unhealthy
