,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
866,43.0,119,Unhealthy for Sensitive Groups,51.73027928708899,141,Unhealthy for Sensitive Groups
867,41.0,115,Unhealthy for Sensitive Groups,46.30704006167544,128,Unhealthy for Sensitive Groups
868,39.0,110,Unhealthy for Sensitive Groups,49.216194901039806,135,Unhealthy for Sensitive Groups
869,41.0,115,Unhealthy for Sensitive Groups,48.89894104294804,134,Unhealthy for Sensitive Groups
870,47.0,129,Unhealthy for Sensitive Groups,48.797180606731445,134,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,54.094716020410246,147,Unhealthy for Sensitive Groups
872,50.0,137,Unhealthy for Sensitive Groups,67.91619466968764,157,Hazardous
873,52.0,142,Unhealthy for Sensitive Groups,51.628518873037876,141,Unhealthy for Sensitive Groups
874,59.0,153,Hazardous,50.533096197824115,138,Unhealthy for Sensitive Groups
875,58.0,152,Hazardous,68.02394135291838,157,Hazardous
876,65.0,156,Hazardous,61.52922300513304,154,Hazardous
877,68.0,157,Hazardous,66.94647612760804,157,Hazardous
878,61.0,154,Hazardous,67.26971564532882,157,Hazardous
879,69.0,158,Hazardous,59.15281440949957,153,Hazardous
880,72.0,160,Hazardous,76.09295451886541,162,Hazardous
881,69.0,158,Hazardous,83.12640429899427,165,Hazardous
882,82.0,165,Hazardous,67.97006742945923,157,Hazardous
883,85.0,166,Hazardous,76.48203906873134,162,Hazardous
884,87.0,167,Hazardous,83.08450347911406,165,Hazardous
885,79.0,163,Hazardous,84.75457417659582,166,Hazardous
886,86.0,167,Hazardous,72.54929268369553,160,Hazardous
887,86.0,167,Hazardous,82.28239108144324,165,Hazardous
888,82.0,165,Hazardous,87.02323602804348,167,Hazardous
889,92.0,170,Hazardous,85.2035174783445,166,Hazardous
890,104.0,176,Hazardous,104.70562902957117,176,Hazardous
891,108.0,178,Hazardous,105.89084093811225,177,Hazardous
892,113.0,181,Hazardous,117.04260072529597,183,Hazardous
893,115.0,182,Hazardous,118.17393837789577,183,Hazardous
894,12.0,50,Good,110.936966844256,180,Hazardous
895,13.0,53,Moderate,32.95844918131464,95,Moderate
896,11.0,46,Good,15.276055794661792,58,Moderate
897,6.0,25,Good,14.27042202860524,55,Moderate
898,8.0,33,Good,7.596126447119926,31,Good
899,8.0,33,Good,8.45211234156446,35,Good
900,7.0,29,Good,9.278168638412842,38,Good
901,10.0,42,Good,8.374295438795057,35,Good
902,11.0,46,Good,10.21795740557247,42,Good
903,22.0,72,Moderate,13.540140256212135,54,Moderate
904,33.0,95,Moderate,27.89436512151357,84,Moderate
905,29.0,87,Moderate,58.72781519256431,153,Hazardous
906,37.0,105,Unhealthy for Sensitive Groups,38.686970180852974,109,Unhealthy for Sensitive Groups
907,30.0,89,Moderate,62.319364343990195,155,Hazardous
908,26.0,80,Moderate,43.08063214555237,119,Unhealthy for Sensitive Groups
909,22.0,72,Moderate,46.79788503113384,129,Unhealthy for Sensitive Groups
910,28.0,84,Moderate,32.41971691776573,94,Moderate
911,46.0,127,Unhealthy for Sensitive Groups,39.83626610347884,112,Unhealthy for Sensitive Groups
912,53.0,144,Unhealthy for Sensitive Groups,61.343659743303,154,Hazardous
913,56.0,151,Hazardous,67.24577156605676,157,Hazardous
914,39.0,110,Unhealthy for Sensitive Groups,63.313025125607254,155,Hazardous
915,40.0,112,Unhealthy for Sensitive Groups,44.229927835440726,122,Unhealthy for Sensitive Groups
916,46.0,127,Unhealthy for Sensitive Groups,44.90633588386398,124,Unhealthy for Sensitive Groups
917,61.0,154,Hazardous,51.826054074759305,141,Unhealthy for Sensitive Groups
918,77.0,162,Hazardous,69.26901138716751,158,Hazardous
919,89.0,168,Hazardous,79.95985559468764,164,Hazardous
920,102.0,175,Hazardous,93.55386915372556,171,Hazardous
921,125.0,187,Hazardous,116.3183045515768,182,Hazardous
922,154.0,204,Unhealthy,203.7785097969677,254,Unhealthy
923,153.0,203,Unhealthy,188.7658349316143,239,Unhealthy
924,122.0,185,Hazardous,182.46266636974164,233,Unhealthy
925,113.0,181,Hazardous,131.52851387056677,190,Hazardous
926,138.0,194,Hazardous,110.72745922608544,180,Hazardous
927,125.0,187,Hazardous,197.84048142862042,248,Unhealthy
928,117.0,183,Hazardous,154.28696403547445,205,Unhealthy
929,152.0,202,Unhealthy,132.51020426387583,191,Hazardous
930,181.0,231,Unhealthy,164.85808964203795,215,Unhealthy
931,214.0,264,Unhealthy,188.78978122743408,239,Unhealthy
932,233.0,283,Unhealthy,253.21618835114134,304,Hazardous
933,252.0,302,Hazardous,262.5841443776055,313,Hazardous
934,274.0,324,Hazardous,268.58203168070077,319,Hazardous
935,248.0,298,Unhealthy,252.05491921410916,302,Hazardous
936,216.0,266,Unhealthy,252.67745465791916,303,Hazardous
937,209.0,259,Unhealthy,210.20139826756017,260,Unhealthy
938,213.0,263,Unhealthy,193.2253438790208,243,Unhealthy
939,254.0,304,Hazardous,227.71618745759554,278,Unhealthy
940,301.0,351,Hazardous,243.890131038837,293,Unhealthy
941,298.0,348,Hazardous,257.208792739975,308,Hazardous
942,331.0,381,Hazardous,251.58801875614964,302,Hazardous
943,328.0,378,Hazardous,281.1404836382414,331,Hazardous
944,335.0,385,Hazardous,271.65280670561094,322,Hazardous
945,312.0,362,Hazardous,278.65632725110333,329,Hazardous
946,299.0,349,Hazardous,250.67815917098346,301,Hazardous
947,294.0,344,Hazardous,238.568652548874,288,Unhealthy
948,277.0,327,Hazardous,232.4271029866941,282,Unhealthy
949,281.0,331,Hazardous,234.03132912304716,284,Unhealthy
950,267.0,317,Hazardous,235.15069502416208,285,Unhealthy
951,269.0,319,Hazardous,219.1383702652896,269,Unhealthy
952,258.0,308,Hazardous,219.55139768640908,269,Unhealthy
953,263.0,313,Hazardous,209.75844131257028,260,Unhealthy
954,285.0,335,Hazardous,217.19294781519395,267,Unhealthy
955,282.0,332,Hazardous,239.92745392299506,290,Unhealthy
956,281.0,331,Hazardous,235.6594967231459,285,Unhealthy
957,292.0,342,Hazardous,241.9925959936593,292,Unhealthy
958,289.0,339,Hazardous,234.52217403709184,284,Unhealthy
959,272.0,322,Hazardous,245.86548246866616,295,Unhealthy
960,234.0,284,Unhealthy,240.14893278838585,290,Unhealthy
961,214.0,264,Unhealthy,230.37991869841548,280,Unhealthy
962,192.0,242,Unhealthy,203.92816041432818,254,Unhealthy
963,211.0,261,Unhealthy,168.62323135112783,219,Unhealthy
964,240.0,290,Unhealthy,195.79330104146572,246,Unhealthy
965,249.0,299,Unhealthy,239.29294774731218,289,Unhealthy
966,278.0,328,Hazardous,235.25844084293922,285,Unhealthy
967,279.0,329,Hazardous,254.38344010559078,305,Hazardous
968,294.0,344,Hazardous,263.4461160923788,314,Hazardous
969,327.0,377,Hazardous,265.37956623685267,316,Hazardous
970,328.0,378,Hazardous,296.3028047543563,346,Hazardous
971,316.0,366,Hazardous,301.8637190941385,352,Hazardous
972,315.0,365,Hazardous,282.9721699718048,333,Hazardous
973,273.0,323,Hazardous,270.10245365042897,320,Hazardous
974,254.0,304,Hazardous,232.8999892982306,283,Unhealthy
975,226.0,276,Unhealthy,212.17675158145482,262,Unhealthy
976,237.0,287,Unhealthy,192.9320349701961,243,Unhealthy
977,224.0,274,Unhealthy,207.95069604377406,258,Unhealthy
978,234.0,284,Unhealthy,200.7077391386565,251,Unhealthy
979,195.0,245,Unhealthy,212.79928695876842,263,Unhealthy
980,104.0,176,Hazardous,176.07569537015135,226,Unhealthy
981,75.0,161,Hazardous,92.00351605975398,170,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,55.393659429522955,150,Unhealthy for Sensitive Groups
983,50.0,137,Unhealthy for Sensitive Groups,52.08344827772511,142,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,50.20387110636554,137,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,49.497533100157135,135,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,44.97816701894768,124,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,70.37640522648095,159,Hazardous
988,188.0,238,Unhealthy,82.15070063479848,165,Hazardous
989,288.0,338,Hazardous,195.33837135971,245,Unhealthy
990,404.0,436,Hazardous,241.05879323800562,291,Unhealthy
991,422.0,448,Hazardous,312.2792112664349,362,Hazardous
992,411.0,441,Hazardous,350.87639497356247,401,Hazardous
993,345.0,395,Hazardous,372.4077294620404,415,Hazardous
994,353.0,403,Hazardous,351.42110990994234,402,Hazardous
995,399.0,433,Hazardous,340.784139515054,390,Hazardous
996,384.0,423,Hazardous,351.16371762983164,401,Hazardous
997,282.0,332,Hazardous,345.8961126421837,395,Hazardous
998,88.0,168,Hazardous,262.5602012292835,313,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,84.01232024819792,166,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,72.86056142521247,160,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,43.12253336995255,120,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,36.88520965735982,104,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,44.11020910703259,122,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,53.35844824482323,145,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,59.930983010508164,153,Hazardous
1006,101.0,174,Hazardous,55.369715771394965,150,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,120.18520624803237,184,Hazardous
1008,140.0,195,Hazardous,152.20386619948306,203,Unhealthy
1009,206.0,256,Unhealthy,172.24471055731283,223,Unhealthy
1010,226.0,276,Unhealthy,222.08942773102055,272,Unhealthy
1011,203.0,253,Unhealthy,237.32956729317618,287,Unhealthy
1012,240.0,290,Unhealthy,196.38590759420416,246,Unhealthy
1013,258.0,308,Hazardous,230.66724321658475,280,Unhealthy
1014,262.0,312,Hazardous,248.63097355277617,298,Unhealthy
1015,260.0,310,Hazardous,251.03731244698903,301,Hazardous
1016,264.0,314,Hazardous,263.6376637614884,314,Hazardous
1017,274.0,324,Hazardous,260.2077340419821,311,Hazardous
1018,253.0,303,Hazardous,260.96794704390464,311,Hazardous
1019,283.0,333,Hazardous,232.79822934411317,282,Unhealthy
1020,259.0,309,Hazardous,246.30843999995844,296,Unhealthy
1021,140.0,195,Hazardous,238.31125656712865,288,Unhealthy
1022,120.0,184,Hazardous,107.86619238456548,178,Hazardous
1023,154.0,204,Unhealthy,92.12323568032257,170,Hazardous
1024,166.0,216,Unhealthy,115.27076960268036,182,Hazardous
1025,144.0,197,Hazardous,138.56795122209704,194,Hazardous
1026,138.0,194,Hazardous,127.76935983262294,188,Hazardous
1027,131.0,190,Hazardous,129.0264023387349,189,Hazardous
1028,113.0,181,Hazardous,134.77886669716727,192,Hazardous
1029,92.0,170,Hazardous,90.22570027495583,169,Hazardous
1030,127.0,188,Hazardous,74.99753181594481,161,Hazardous
1031,127.0,188,Hazardous,134.50351486143285,192,Hazardous
1032,131.0,190,Hazardous,129.9542191521497,189,Hazardous
1033,153.0,203,Unhealthy,147.367246592664,198,Hazardous
1034,174.0,224,Unhealthy,161.54788029672648,212,Unhealthy
1035,221.0,271,Unhealthy,184.80316147307607,235,Unhealthy
1036,264.0,314,Hazardous,226.73449692021086,277,Unhealthy
1037,273.0,323,Hazardous,238.47287614312387,288,Unhealthy
1038,273.0,323,Hazardous,253.72498898618224,304,Hazardous
1039,268.0,318,Hazardous,259.7049178197621,310,Hazardous
1040,288.0,338,Hazardous,251.88132640154217,302,Hazardous
1041,297.0,347,Hazardous,259.53731214636974,310,Hazardous
1042,300.0,350,Hazardous,239.24505834750136,289,Unhealthy
1043,355.0,404,Hazardous,236.83273477448185,287,Unhealthy
1044,342.0,392,Hazardous,297.47005750625226,347,Hazardous
1045,202.0,252,Unhealthy,275.57956621745785,326,Hazardous
1046,130.0,189,Hazardous,150.51583817954935,201,Unhealthy
1047,108.0,178,Hazardous,103.64612207428691,176,Hazardous
1048,113.0,181,Hazardous,76.56584159511085,162,Hazardous
1049,126.0,187,Hazardous,82.80316527445537,165,Hazardous
1050,156.0,206,Unhealthy,128.6253457824812,189,Hazardous
1051,282.0,332,Hazardous,144.7992887430893,197,Hazardous
1052,379.0,420,Hazardous,246.57780618160524,296,Unhealthy
1053,437.0,458,Hazardous,276.7109021854814,327,Hazardous
1054,477.0,485,Hazardous,322.479210449083,372,Hazardous
1055,510.0,500,Hazardous,365.0869553299833,411,Hazardous
1056,526.0,500,Hazardous,399.6436452041354,433,Hazardous
1057,492.0,494,Hazardous,413.8063198623801,443,Hazardous
1058,472.0,481,Hazardous,426.0954038650358,451,Hazardous
1059,474.0,483,Hazardous,425.4668846512037,450,Hazardous
1060,482.0,488,Hazardous,431.96758764454745,455,Hazardous
1061,482.0,488,Hazardous,427.3584319365735,452,Hazardous
1062,477.0,485,Hazardous,429.45948784310167,453,Hazardous
1063,480.0,487,Hazardous,438.06723558888996,459,Hazardous
1064,527.0,500,Hazardous,418.63695454657227,446,Hazardous
1065,486.0,490,Hazardous,421.9471651553159,448,Hazardous
1066,493.0,495,Hazardous,411.4538558669074,441,Hazardous
1067,515.0,500,Hazardous,400.8468133656441,434,Hazardous
1068,595.0,500,Hazardous,390.1858982486849,427,Hazardous
1069,563.0,500,Hazardous,397.3510405867202,432,Hazardous
1070,563.0,500,Hazardous,389.24611090288647,427,Hazardous
1071,528.0,500,Hazardous,389.7070257732548,427,Hazardous
1072,515.0,500,Hazardous,388.89892780461685,426,Hazardous
1073,495.0,496,Hazardous,396.53096915985566,431,Hazardous
1074,486.0,490,Hazardous,402.55280067521585,435,Hazardous
1075,508.0,500,Hazardous,413.83624999471834,443,Hazardous
1076,464.0,476,Hazardous,410.7594877198062,441,Hazardous
1077,430.0,454,Hazardous,412.8964592354365,442,Hazardous
1078,452.0,468,Hazardous,400.1285034888115,434,Hazardous
1079,489.0,492,Hazardous,418.34364268973906,446,Hazardous
1080,477.0,485,Hazardous,427.3524450412191,452,Hazardous
1081,425.0,450,Hazardous,425.56864245526987,451,Hazardous
1082,407.0,438,Hazardous,426.20314971706114,451,Hazardous
1083,498.0,498,Hazardous,405.38413858687466,437,Hazardous
1084,492.0,494,Hazardous,442.4070225883528,462,Hazardous
1085,492.0,494,Hazardous,442.04188235049645,461,Hazardous
1086,476.0,484,Hazardous,440.8806142109107,461,Hazardous
1087,478.0,485,Hazardous,427.9330803522787,452,Hazardous
1088,499.0,499,Hazardous,426.10139235630453,451,Hazardous
1089,489.0,492,Hazardous,430.81829090179895,454,Hazardous
1090,494.0,496,Hazardous,427.20878393473924,452,Hazardous
1091,481.0,487,Hazardous,426.0714622239662,451,Hazardous
1092,445.0,463,Hazardous,424.006319178021,450,Hazardous
1093,431.0,454,Hazardous,408.1915321754411,439,Hazardous
1094,423.0,449,Hazardous,404.767587666713,437,Hazardous
1095,457.0,471,Hazardous,395.01653268905676,430,Hazardous
1096,434.0,456,Hazardous,407.40138890818747,439,Hazardous
1097,391.0,428,Hazardous,409.9633632315603,440,Hazardous
1098,347.0,397,Hazardous,389.6351951978494,427,Hazardous
1099,292.0,342,Hazardous,354.18660418588104,403,Hazardous
1100,343.0,393,Hazardous,255.62851015092264,306,Hazardous
1101,322.0,372,Hazardous,307.7718201784113,358,Hazardous
1102,360.0,407,Hazardous,300.3792128000089,350,Hazardous
1103,376.0,418,Hazardous,340.1316760002951,390,Hazardous
1104,369.0,413,Hazardous,343.9806194156418,394,Hazardous
1105,354.0,403,Hazardous,354.44399792891323,404,Hazardous
1106,335.0,385,Hazardous,345.91406902814424,396,Hazardous
1107,394.0,430,Hazardous,327.32181599814083,377,Hazardous
1108,397.0,432,Hazardous,374.05385748221653,417,Hazardous
1109,395.0,430,Hazardous,394.25631857886043,430,Hazardous
1110,401.0,434,Hazardous,390.0123063005715,427,Hazardous
1111,406.0,438,Hazardous,394.99857231331043,430,Hazardous
1112,399.0,433,Hazardous,389.95244736582356,427,Hazardous
1113,373.0,416,Hazardous,379.65667352849806,420,Hazardous
1114,396.0,431,Hazardous,355.0545617099003,404,Hazardous
1115,461.0,474,Hazardous,352.13941943212745,402,Hazardous
1116,455.0,470,Hazardous,397.72815257606135,432,Hazardous
1117,415.0,444,Hazardous,392.42463138084344,429,Hazardous
1118,406.0,438,Hazardous,390.5570252045718,427,Hazardous
1119,421.0,448,Hazardous,393.91512308524045,430,Hazardous
1120,420.0,447,Hazardous,387.1270965490084,425,Hazardous
1121,393.0,429,Hazardous,382.6915341634073,422,Hazardous
1122,389.0,426,Hazardous,371.4619549770674,415,Hazardous
1123,401.0,434,Hazardous,373.34751944553057,416,Hazardous
1124,403.0,436,Hazardous,380.54857508745835,421,Hazardous
1125,406.0,438,Hazardous,379.6506865444818,420,Hazardous
1126,469.0,479,Hazardous,384.37357358124495,423,Hazardous
1127,409.0,440,Hazardous,418.4633604705731,446,Hazardous
1128,397.0,432,Hazardous,399.4042074480851,433,Hazardous
1129,387.0,425,Hazardous,398.11723551893016,432,Hazardous
1130,396.0,431,Hazardous,398.6320238251172,433,Hazardous
1131,436.0,457,Hazardous,391.7182921915526,428,Hazardous
1132,470.0,480,Hazardous,407.92815098291766,439,Hazardous
1133,451.0,467,Hazardous,418.46336215514935,446,Hazardous
1134,436.0,457,Hazardous,420.28307937491974,447,Hazardous
1135,411.0,441,Hazardous,415.19505174565256,444,Hazardous
1136,418.0,446,Hazardous,404.8633632745059,437,Hazardous
1137,424.0,450,Hazardous,402.8999850369176,436,Hazardous
1138,413.0,442,Hazardous,394.088715831311,430,Hazardous
1139,404.0,436,Hazardous,373.57498431965666,416,Hazardous
1140,397.0,432,Hazardous,354.95878769802175,404,Hazardous
1141,285.0,335,Hazardous,344.48942084863995,394,Hazardous
1142,215.0,265,Unhealthy,242.4355532146349,292,Unhealthy
1143,136.0,193,Hazardous,169.90421702772727,220,Unhealthy
1144,119.0,184,Hazardous,108.8538684153381,179,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,100.03062952517737,174,Hazardous
1146,16.0,59,Moderate,37.66936467716502,106,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,27.780632293784006,84,Moderate
1148,17.0,61,Moderate,19.921125720854217,67,Moderate
1149,23.0,74,Moderate,30.875350264756236,90,Moderate
1150,29.0,87,Moderate,33.257744974411,95,Moderate
1151,34.0,97,Moderate,31.408097195616914,92,Moderate
1152,28.0,84,Moderate,41.278871594352374,115,Unhealthy for Sensitive Groups
1153,24.0,76,Moderate,28.72640705859617,86,Moderate
1154,21.0,70,Moderate,40.06373068391233,112,Unhealthy for Sensitive Groups
1155,41.0,115,Unhealthy for Sensitive Groups,50.16795586022312,137,Unhealthy for Sensitive Groups
1156,52.0,142,Unhealthy for Sensitive Groups,47.372533053401824,130,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,76.9309820324565,162,Hazardous
1158,99.0,173,Hazardous,157.85457082545275,208,Unhealthy
1159,55.0,149,Unhealthy for Sensitive Groups,105.39999540897557,177,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,57.931687617775744,152,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,63.10950417559491,155,Hazardous
1162,67.0,157,Hazardous,52.173237178570275,142,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,77.15844695091351,162,Hazardous
1164,77.0,162,Hazardous,49.94647683967399,136,Unhealthy for Sensitive Groups
1165,75.0,161,Hazardous,75.71584158749145,161,Hazardous
1166,80.0,164,Hazardous,75.45844742331523,161,Hazardous
1167,106.0,177,Hazardous,63.6003494886182,155,Hazardous
1168,95.0,171,Hazardous,109.90140412894351,179,Hazardous
1169,100.0,174,Hazardous,86.42464389879659,167,Hazardous
1170,98.0,173,Hazardous,103.50844671609798,176,Hazardous
1171,79.0,163,Hazardous,95.78062986389358,172,Hazardous
1172,74.0,161,Hazardous,71.05879973803177,159,Hazardous
1173,71.0,159,Hazardous,69.56232102745298,158,Hazardous
1174,75.0,161,Hazardous,61.19999742326329,154,Hazardous
1175,73.0,160,Hazardous,79.4510529425883,163,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,75.88344741604219,161,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,53.94506789112456,146,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,48.80915293451867,134,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,49.03063178328536,134,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,67.08415215630264,157,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,93.30246024465838,171,Hazardous
1182,62.0,154,Hazardous,54.12464519963302,147,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,63.25915232150471,155,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,54.088729706899656,147,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,47.70175854660967,131,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,48.635561429714826,133,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,44.51126548042113,123,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,38.770772818059875,109,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,38.4774631777744,108,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,33.19190019716885,95,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,48.89894141421978,134,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,57.23732103888205,152,Hazardous
1193,71.0,159,Hazardous,60.98450479934529,154,Hazardous
1194,79.0,163,Hazardous,77.66725010173609,162,Hazardous
1195,77.0,162,Hazardous,78.714785793176,163,Hazardous
1196,71.0,159,Hazardous,77.21830670578412,162,Hazardous
1197,80.0,164,Hazardous,72.4894331504797,160,Hazardous
1198,85.0,166,Hazardous,80.08555962807715,164,Hazardous
1199,96.0,172,Hazardous,87.05915097218129,167,Hazardous
1200,111.0,180,Hazardous,98.60598148420728,173,Hazardous
1201,108.0,178,Hazardous,113.85210767573155,181,Hazardous
1202,122.0,185,Hazardous,110.34436108393339,179,Hazardous
1203,109.0,179,Hazardous,129.85844429798297,189,Hazardous
1204,115.0,182,Hazardous,103.8496436283085,176,Hazardous
1205,103.0,176,Hazardous,117.31196641930225,183,Hazardous
1206,109.0,179,Hazardous,99.28238973211982,174,Hazardous
1207,116.0,182,Hazardous,101.74858649159633,175,Hazardous
1208,125.0,187,Hazardous,112.09224872574482,180,Hazardous
1209,127.0,188,Hazardous,127.61971249575306,188,Hazardous
1210,127.0,188,Hazardous,127.94893805545732,188,Hazardous
1211,123.0,186,Hazardous,127.17076862324333,188,Hazardous
1212,115.0,182,Hazardous,120.59823419004057,185,Hazardous
1213,105.0,177,Hazardous,106.74682641141273,177,Hazardous
1214,90.0,169,Hazardous,102.57464365566902,175,Hazardous
1215,66.0,156,Hazardous,86.64013703252057,167,Hazardous
1216,59.0,153,Hazardous,61.63696901231673,154,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,52.93344857903707,144,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,33.329575970960455,96,Moderate
1219,35.0,99,Moderate,30.192956578869442,89,Moderate
1220,26.0,80,Moderate,37.90281556002636,107,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,27.565139606140253,83,Moderate
1222,31.0,91,Moderate,33.86232261366994,97,Moderate
1223,34.0,97,Moderate,36.47218182617902,103,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,66.78485767096943,157,Hazardous
1225,26.0,80,Moderate,71.6753504143732,159,Hazardous
1226,28.0,84,Moderate,30.9352100805819,91,Moderate
1227,29.0,87,Moderate,34.9098579393795,99,Moderate
1228,29.0,87,Moderate,33.539083140280106,96,Moderate
1229,29.0,87,Moderate,29.947534177260785,88,Moderate
1230,32.0,93,Moderate,29.055632651548656,87,Moderate
1231,29.0,87,Moderate,30.72570294451046,90,Moderate
1232,25.0,78,Moderate,28.205632643929277,85,Moderate
1233,31.0,91,Moderate,25.43415378338718,79,Moderate
1234,29.0,87,Moderate,31.31232265730822,91,Moderate
1235,26.0,80,Moderate,30.791547904617797,90,Moderate
1236,25.0,78,Moderate,29.3369704516874,87,Moderate
1237,15.0,57,Moderate,27.720773367348105,84,Moderate
1238,20.0,68,Moderate,13.929224756205729,55,Moderate
1239,32.0,93,Moderate,23.853872219488093,76,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,39.225702787966775,110,Unhealthy for Sensitive Groups
1241,37.0,105,Unhealthy for Sensitive Groups,39.77640663675943,111,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,38.1063362052634,107,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,18.921478204582506,65,Moderate
1244,13.0,53,Moderate,21.315844302762407,70,Moderate
1245,12.0,50,Good,12.534506509550376,52,Moderate
1246,12.0,50,Good,11.67253473936343,48,Good
1247,12.0,50,Good,12.271126209187381,51,Moderate
1248,15.0,57,Moderate,12.319013597481172,51,Moderate
1249,20.0,68,Moderate,16.102112052720585,59,Moderate
1250,16.0,59,Moderate,22.165844177388927,72,Moderate
1251,18.0,63,Moderate,16.97605572400933,61,Moderate
1252,15.0,57,Moderate,17.323238644955122,62,Moderate
1253,8.0,33,Good,15.323943000090395,58,Moderate
1254,7.0,29,Good,9.28415455848621,38,Good
1255,8.0,33,Good,7.673943344347959,32,Good
1256,12.0,50,Good,8.200703914596417,34,Good
1257,9.0,38,Good,10.60704181967484,44,Good
1258,9.0,38,Good,9.254225002450324,38,Good
1259,11.0,46,Good,9.27816864949558,38,Good
1260,17.0,61,Moderate,12.660210714722345,52,Moderate
1261,9.0,38,Good,15.730985329571206,59,Moderate
1262,11.0,46,Good,9.828872869559977,41,Good
1263,12.0,50,Good,12.636267078759827,52,Moderate
1264,17.0,61,Moderate,11.917957312754536,50,Good
1265,20.0,68,Moderate,16.371478217743256,60,Moderate
1266,18.0,63,Moderate,19.59788658271723,67,Moderate
1267,28.0,84,Moderate,17.484858509101525,62,Moderate
1268,16.0,59,Moderate,31.731336608051677,92,Moderate
1269,16.0,59,Moderate,15.928520520209894,59,Moderate
1270,11.0,46,Good,15.32394306381614,58,Moderate
1271,19.0,66,Moderate,11.283450280930104,47,Good
1272,17.0,61,Moderate,19.388379468811266,66,Moderate
1273,15.0,57,Moderate,16.688731660232328,60,Moderate
1274,14.0,55,Moderate,15.120421958645453,57,Moderate
1275,28.0,84,Moderate,14.551759961736845,56,Moderate
1276,80.0,164,Hazardous,31.880984604344505,92,Moderate
1277,87.0,167,Hazardous,67.3894336810658,157,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,76.6316867159179,162,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,45.04999793237659,124,Unhealthy for Sensitive Groups
1280,9.0,38,Good,30.749646685758993,90,Moderate
1281,11.0,46,Good,14.024999480150296,55,Moderate
1282,14.0,55,Moderate,9.906689805577596,41,Good
1283,11.0,46,Good,14.024999494003719,55,Moderate
1284,12.0,50,Good,10.696830579215085,44,Good
1285,15.0,57,Moderate,15.635210663811014,58,Moderate
1286,29.0,87,Moderate,18.071478050116838,63,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,31.27640705928884,91,Moderate
1288,33.0,95,Moderate,48.3302796278832,133,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,31.138731257790386,91,Moderate
1290,27.0,82,Moderate,22.1359145216084,72,Moderate
1291,26.0,80,Moderate,30.324646643159717,89,Moderate
