,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
1091,89.0,168,Hazardous,39.47223663330078,111,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,87.89704132080078,168,Hazardous
1093,142.0,196,Hazardous,121.8550033569336,185,Hazardous
1094,152.0,202,Unhealthy,145.04420471191406,197,Hazardous
1095,156.0,206,Unhealthy,149.6281280517578,200,Hazardous
1096,152.0,202,Unhealthy,151.4777374267578,202,Unhealthy
1097,160.0,210,Unhealthy,148.89840698242188,199,Hazardous
1098,173.0,223,Unhealthy,155.14447021484375,206,Unhealthy
1099,174.0,224,Unhealthy,167.2185821533203,218,Unhealthy
1100,180.0,230,Unhealthy,168.2700958251953,219,Unhealthy
1101,185.0,235,Unhealthy,175.90316772460938,226,Unhealthy
1102,183.99998474121094,234,Unhealthy,177.45339965820312,228,Unhealthy
1103,190.0,240,Unhealthy,179.3153839111328,230,Unhealthy
1104,196.0,246,Unhealthy,179.5494384765625,230,Unhealthy
1105,0.0,0,Good,199.48216247558594,249,Unhealthy
1106,221.0,271,Unhealthy,112.30206298828125,180,Hazardous
1107,233.0,283,Unhealthy,219.8717803955078,270,Unhealthy
1108,240.0,290,Unhealthy,228.61631774902344,278,Unhealthy
1109,273.0,323,Hazardous,240.85943603515625,290,Unhealthy
1110,327.0,377,Hazardous,267.51910400390625,318,Hazardous
1111,347.0,397,Hazardous,304.6822814941406,355,Hazardous
1112,384.0,423,Hazardous,303.157470703125,353,Hazardous
1113,392.0,428,Hazardous,330.0317687988281,380,Hazardous
1114,400.0,434,Hazardous,330.233642578125,380,Hazardous
1115,394.0,430,Hazardous,330.233642578125,380,Hazardous
1116,448.0,465,Hazardous,330.233642578125,380,Hazardous
1117,424.0,450,Hazardous,343.2519226074219,393,Hazardous
1118,400.0,434,Hazardous,347.4717712402344,397,Hazardous
1119,397.9999694824219,432,Hazardous,335.25244140625,385,Hazardous
1120,383.0,422,Hazardous,330.8287658691406,381,Hazardous
1121,357.0,405,Hazardous,333.3652648925781,383,Hazardous
1122,367.0,412,Hazardous,331.41790771484375,381,Hazardous
1123,335.0,385,Hazardous,330.3816223144531,380,Hazardous
1124,313.0,363,Hazardous,324.0571594238281,374,Hazardous
1125,328.0,378,Hazardous,315.5085144042969,365,Hazardous
1126,324.0,374,Hazardous,318.1487121582031,368,Hazardous
1127,305.0,355,Hazardous,315.5756530761719,365,Hazardous
1128,268.0,318,Hazardous,281.1217041015625,331,Hazardous
1129,247.00001525878906,297,Unhealthy,261.49896240234375,312,Hazardous
1130,267.0,317,Hazardous,239.1443634033203,289,Unhealthy
1131,334.0,384,Hazardous,261.6784362792969,312,Hazardous
1132,328.0,378,Hazardous,317.3205261230469,367,Hazardous
1133,327.0,377,Hazardous,330.80413818359375,381,Hazardous
1134,326.0,376,Hazardous,340.5676574707031,390,Hazardous
1135,309.0,359,Hazardous,340.5676574707031,390,Hazardous
1136,321.0,371,Hazardous,316.328857421875,366,Hazardous
1137,340.0,390,Hazardous,324.8858642578125,375,Hazardous
1138,346.0,396,Hazardous,330.04010009765625,380,Hazardous
1139,330.0,380,Hazardous,323.7343444824219,374,Hazardous
1140,340.0,390,Hazardous,322.6961975097656,372,Hazardous
1141,353.0,403,Hazardous,306.822021484375,357,Hazardous
1142,384.0,423,Hazardous,313.91998291015625,364,Hazardous
1143,383.0,422,Hazardous,334.9393310546875,385,Hazardous
1144,399.0,433,Hazardous,333.3652648925781,383,Hazardous
1145,340.0,390,Hazardous,330.3006896972656,380,Hazardous
1146,327.0,377,Hazardous,310.0801086425781,360,Hazardous
1147,295.0,345,Hazardous,322.3782653808594,372,Hazardous
1148,296.0,346,Hazardous,282.28265380859375,332,Hazardous
1149,333.0,383,Hazardous,277.5486145019531,328,Hazardous
1150,336.0,386,Hazardous,315.4281005859375,365,Hazardous
1151,350.0,400,Hazardous,323.7343444824219,374,Hazardous
1152,305.0,355,Hazardous,323.7343444824219,374,Hazardous
1153,283.0,333,Hazardous,285.70574951171875,336,Hazardous
1154,323.0,373,Hazardous,272.4479064941406,323,Hazardous
1155,377.0,419,Hazardous,308.09014892578125,358,Hazardous
1156,357.0,405,Hazardous,343.3013000488281,393,Hazardous
1157,360.0,407,Hazardous,339.9220275878906,390,Hazardous
1158,350.0,400,Hazardous,339.9220275878906,390,Hazardous
1159,339.0,389,Hazardous,327.7687683105469,378,Hazardous
1160,335.0,385,Hazardous,325.41180419921875,375,Hazardous
1161,341.0,391,Hazardous,325.41180419921875,375,Hazardous
1162,352.0000305175781,402,Hazardous,325.41180419921875,375,Hazardous
1163,354.9999694824219,404,Hazardous,324.0887145996094,374,Hazardous
1164,327.0,377,Hazardous,327.4178161621094,377,Hazardous
1165,303.0,353,Hazardous,324.3736572265625,374,Hazardous
1166,287.0,337,Hazardous,286.0971374511719,336,Hazardous
1167,279.0,329,Hazardous,280.46429443359375,331,Hazardous
1168,0.0,0,Good,262.58160400390625,313,Hazardous
1169,264.0,314,Hazardous,179.19090270996094,229,Unhealthy
1170,245.0,295,Unhealthy,261.16351318359375,312,Hazardous
1171,228.0,278,Unhealthy,242.58718872070312,292,Unhealthy
1172,233.0,283,Unhealthy,225.10736083984375,275,Unhealthy
1173,240.0,290,Unhealthy,226.15911865234375,276,Unhealthy
1174,246.0,296,Unhealthy,238.72702026367188,288,Unhealthy
1175,246.0,296,Unhealthy,239.98377990722656,290,Unhealthy
1176,252.00001525878906,302,Hazardous,240.59423828125,290,Unhealthy
1177,266.0,316,Hazardous,244.1003875732422,294,Unhealthy
1178,270.0,320,Hazardous,263.67840576171875,314,Hazardous
1179,279.0,329,Hazardous,263.4819641113281,314,Hazardous
1180,283.0,333,Hazardous,263.6801452636719,314,Hazardous
1181,316.0,366,Hazardous,270.7706298828125,321,Hazardous
1182,336.0,386,Hazardous,310.1165771484375,360,Hazardous
1183,333.0,383,Hazardous,322.3407897949219,372,Hazardous
1184,348.0,398,Hazardous,324.3736572265625,374,Hazardous
1185,360.0,407,Hazardous,325.41180419921875,375,Hazardous
1186,358.0,406,Hazardous,335.2182312011719,385,Hazardous
1187,358.0,406,Hazardous,333.12042236328125,383,Hazardous
1188,357.0,405,Hazardous,333.12042236328125,383,Hazardous
1189,362.0000305175781,409,Hazardous,333.1954345703125,383,Hazardous
1190,348.0,398,Hazardous,327.9265441894531,378,Hazardous
1191,323.0,373,Hazardous,324.04766845703125,374,Hazardous
1192,339.0,389,Hazardous,315.5085144042969,365,Hazardous
1193,339.0,389,Hazardous,323.4365234375,373,Hazardous
1194,339.0,389,Hazardous,324.0887145996094,374,Hazardous
1195,341.0,391,Hazardous,324.0887145996094,374,Hazardous
1196,344.0,394,Hazardous,324.0887145996094,374,Hazardous
1197,335.0,385,Hazardous,324.0887145996094,374,Hazardous
1198,329.0,379,Hazardous,324.0887145996094,374,Hazardous
1199,323.0,373,Hazardous,323.050537109375,373,Hazardous
1200,350.0,400,Hazardous,315.69976806640625,366,Hazardous
1201,341.0,391,Hazardous,324.7596130371094,375,Hazardous
1202,347.0,397,Hazardous,325.41180419921875,375,Hazardous
1203,356.0,405,Hazardous,324.0887145996094,374,Hazardous
1204,342.0000305175781,392,Hazardous,313.3779296875,363,Hazardous
1205,366.0,411,Hazardous,318.8504333496094,369,Hazardous
1206,358.0,406,Hazardous,340.7460632324219,390,Hazardous
1207,391.0,428,Hazardous,340.72711181640625,390,Hazardous
1208,425.0,450,Hazardous,343.6296691894531,393,Hazardous
1209,387.0,425,Hazardous,363.1224670410156,409,Hazardous
1210,363.0,409,Hazardous,348.11712646484375,398,Hazardous
1211,343.0,393,Hazardous,341.5578308105469,391,Hazardous
1212,353.0,403,Hazardous,328.0557556152344,378,Hazardous
1213,357.0,405,Hazardous,325.41180419921875,375,Hazardous
1214,371.0,415,Hazardous,334.9424743652344,385,Hazardous
1215,394.0,430,Hazardous,336.2314758300781,386,Hazardous
1216,453.0,469,Hazardous,335.4631042480469,385,Hazardous
1217,453.0,469,Hazardous,346.9825744628906,397,Hazardous
1218,485.0,490,Hazardous,354.83355712890625,404,Hazardous
1219,463.0,475,Hazardous,383.99322509765625,423,Hazardous
1220,463.0,475,Hazardous,366.4131164550781,412,Hazardous
1221,418.0000305175781,446,Hazardous,370.18121337890625,414,Hazardous
1222,384.0,423,Hazardous,372.0778503417969,415,Hazardous
1223,371.0,415,Hazardous,349.2213439941406,399,Hazardous
1224,369.0,413,Hazardous,344.1629638671875,394,Hazardous
1225,374.0,417,Hazardous,346.1971130371094,396,Hazardous
1226,397.0,432,Hazardous,342.7848815917969,392,Hazardous
1227,397.0,432,Hazardous,342.7848815917969,392,Hazardous
1228,389.0,426,Hazardous,346.1971130371094,396,Hazardous
1229,410.0,440,Hazardous,346.8205871582031,396,Hazardous
1230,436.0,457,Hazardous,367.832275390625,412,Hazardous
1231,462.0,475,Hazardous,374.1659240722656,417,Hazardous
1232,482.0,488,Hazardous,373.8941955566406,416,Hazardous
1233,501.0,500,Hazardous,404.12274169921875,436,Hazardous
1234,506.9999694824219,500,Hazardous,405.6654968261719,437,Hazardous
1235,523.0,500,Hazardous,411.08837890625,441,Hazardous
1236,545.0,500,Hazardous,453.43798828125,469,Hazardous
1237,577.0,500,Hazardous,488.03424072265625,492,Hazardous
1238,541.0,500,Hazardous,493.867919921875,496,Hazardous
1239,532.0,500,Hazardous,493.86029052734375,496,Hazardous
1240,534.0,500,Hazardous,499.5621337890625,499,Hazardous
1241,495.0,496,Hazardous,496.7405700683594,498,Hazardous
1242,483.0,489,Hazardous,459.48760986328125,473,Hazardous
1243,473.9999694824219,482,Hazardous,448.6970520019531,466,Hazardous
1244,478.0,485,Hazardous,438.19842529296875,459,Hazardous
1245,496.0,497,Hazardous,439.472900390625,460,Hazardous
1246,519.0,500,Hazardous,415.1158447265625,444,Hazardous
1247,526.0,500,Hazardous,437.9449157714844,459,Hazardous
1248,512.0,500,Hazardous,452.6750793457031,468,Hazardous
1249,557.0,500,Hazardous,445.14312744140625,463,Hazardous
1250,551.0,500,Hazardous,485.4146728515625,490,Hazardous
1251,562.0,500,Hazardous,508.28314208984375,500,Hazardous
1252,542.0,500,Hazardous,513.2664184570312,500,Hazardous
1253,502.0,500,Hazardous,512.036865234375,500,Hazardous
1254,525.0,500,Hazardous,472.4388732910156,482,Hazardous
1255,446.0,464,Hazardous,509.423828125,500,Hazardous
1256,188.0,238,Unhealthy,451.17254638671875,467,Hazardous
1257,110.99999237060547,180,Hazardous,125.08946228027344,187,Hazardous
1258,82.0,165,Hazardous,85.0721206665039,166,Hazardous
1259,57.999996185302734,152,Hazardous,70.08338165283203,158,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,53.27001190185547,145,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,48.24262619018555,132,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,30.487459182739258,89,Moderate
1263,15.0,57,Moderate,30.524497985839844,90,Moderate
1264,17.0,61,Moderate,15.962200164794922,59,Moderate
1265,17.0,61,Moderate,17.586868286132812,62,Moderate
1266,21.0,70,Moderate,17.607585906982422,63,Moderate
1267,17.0,61,Moderate,22.43209457397461,73,Moderate
1268,13.0,53,Moderate,17.816509246826172,63,Moderate
1269,11.000000953674316,46,Good,13.320717811584473,54,Moderate
1270,12.0,50,Good,10.107278823852539,42,Good
1271,10.0,42,Good,13.049633979797363,53,Moderate
1272,13.0,53,Moderate,9.966796875,41,Good
1273,13.0,53,Moderate,13.194494247436523,53,Moderate
1274,8.0,33,Good,13.231849670410156,53,Moderate
1275,12.0,50,Good,9.428264617919922,39,Good
1276,12.0,50,Good,12.2595853805542,51,Moderate
1277,14.0,55,Moderate,14.216668128967285,55,Moderate
1278,17.0,61,Moderate,15.908710479736328,59,Moderate
1279,18.0,63,Moderate,16.810911178588867,61,Moderate
1280,17.0,61,Moderate,17.502065658569336,62,Moderate
1281,19.0,66,Moderate,17.782663345336914,63,Moderate
1282,31.0,91,Moderate,19.066219329833984,66,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,33.941951751708984,97,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,46.82618713378906,129,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,44.373634338378906,123,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,53.58030700683594,145,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,43.860511779785156,121,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,35.976375579833984,102,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,123.69741821289062,186,Hazardous
1290,61.0,154,Hazardous,111.65441131591797,180,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,52.31380844116211,142,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,48.11268997192383,132,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,50.2768440246582,137,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.747615814208984,151,Hazardous
1295,63.000003814697266,155,Hazardous,57.94561004638672,152,Hazardous
1296,81.0,164,Hazardous,64.70315551757812,156,Hazardous
1297,98.0,173,Hazardous,82.45574188232422,165,Hazardous
1298,106.0,177,Hazardous,99.46636199951172,174,Hazardous
1299,96.99999237060547,172,Hazardous,108.49810791015625,178,Hazardous
1300,108.0,178,Hazardous,98.01850128173828,173,Hazardous
1301,103.0,176,Hazardous,109.49561309814453,179,Hazardous
1302,96.0,172,Hazardous,99.45106506347656,174,Hazardous
1303,84.0,166,Hazardous,98.0476303100586,173,Hazardous
1304,118.0,183,Hazardous,80.61022186279297,164,Hazardous
1305,115.99999237060547,182,Hazardous,118.67383575439453,184,Hazardous
1306,158.0,208,Unhealthy,118.1873779296875,183,Hazardous
1307,171.00001525878906,221,Unhealthy,150.66453552246094,201,Unhealthy
1308,179.0,229,Unhealthy,167.76788330078125,218,Unhealthy
1309,172.0,222,Unhealthy,175.24012756347656,225,Unhealthy
1310,168.0,218,Unhealthy,166.96505737304688,217,Unhealthy
1311,188.0,238,Unhealthy,167.03086853027344,217,Unhealthy
1312,206.0,256,Unhealthy,180.46011352539062,231,Unhealthy
1313,210.0,260,Unhealthy,199.75172424316406,250,Unhealthy
1314,180.0,230,Unhealthy,200.37716674804688,250,Unhealthy
1315,181.00001525878906,231,Unhealthy,171.3913116455078,222,Unhealthy
1316,149.0,199,Hazardous,175.10011291503906,225,Unhealthy
1317,100.0,174,Hazardous,137.02197265625,193,Hazardous
1318,83.0,165,Hazardous,76.3827133178711,162,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,77.56706237792969,162,Hazardous
1320,28.999998092651367,86,Moderate,45.02981185913086,124,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,29.143020629882812,87,Moderate
1322,14.0,55,Moderate,15.948202133178711,59,Moderate
1323,17.0,61,Moderate,14.453965187072754,56,Moderate
1324,12.0,50,Good,16.690147399902344,60,Moderate
1325,10.0,42,Good,13.087008476257324,53,Moderate
1326,10.0,42,Good,10.282035827636719,42,Good
1327,14.0,55,Moderate,9.967677116394043,41,Good
1328,28.999998092651367,86,Moderate,14.399453163146973,56,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,31.05353546142578,91,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,52.6810417175293,143,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,49.75996780395508,136,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,78.21292877197266,163,Hazardous
1333,112.0,180,Hazardous,91.73368072509766,170,Hazardous
1334,125.0,187,Hazardous,113.6946029663086,181,Hazardous
1335,133.0,191,Hazardous,123.24982452392578,186,Hazardous
1336,150.0,200,Hazardous,131.3364715576172,190,Hazardous
1337,124.0,186,Hazardous,147.71424865722656,199,Hazardous
1338,135.0,192,Hazardous,119.18087768554688,184,Hazardous
1339,143.0,196,Hazardous,134.22366333007812,192,Hazardous
1340,139.0,194,Hazardous,144.6168975830078,197,Hazardous
1341,128.0,188,Hazardous,142.3641357421875,196,Hazardous
1342,134.0,192,Hazardous,123.73511505126953,186,Hazardous
1343,146.0,198,Hazardous,134.23287963867188,192,Hazardous
1344,154.0,204,Unhealthy,147.1965789794922,198,Hazardous
1345,157.0,207,Unhealthy,149.7331085205078,200,Hazardous
1346,174.0,224,Unhealthy,151.9949951171875,202,Unhealthy
1347,158.0,208,Unhealthy,167.69313049316406,218,Unhealthy
1348,151.0,201,Unhealthy,150.44400024414062,200,Hazardous
1349,141.0,195,Hazardous,148.8155975341797,199,Hazardous
1350,137.0,193,Hazardous,143.5384979248047,196,Hazardous
1351,144.0,197,Hazardous,141.46656799316406,195,Hazardous
1352,144.0,197,Hazardous,147.02471923828125,198,Hazardous
1353,159.0,209,Unhealthy,147.2205352783203,198,Hazardous
1354,166.0,216,Unhealthy,152.84622192382812,203,Unhealthy
1355,183.0,233,Unhealthy,166.89208984375,217,Unhealthy
1356,228.0,278,Unhealthy,179.09585571289062,229,Unhealthy
1357,257.0,307,Hazardous,224.21047973632812,274,Unhealthy
1358,306.0,356,Hazardous,241.62515258789062,291,Unhealthy
1359,221.99998474121094,272,Unhealthy,281.8083801269531,332,Hazardous
1360,193.0,243,Unhealthy,213.36195373535156,263,Unhealthy
1361,188.0,238,Unhealthy,171.9970245361328,222,Unhealthy
1362,182.0,232,Unhealthy,179.19461059570312,229,Unhealthy
1363,183.99998474121094,234,Unhealthy,176.84291076660156,227,Unhealthy
1364,209.00001525878906,259,Unhealthy,180.22607421875,230,Unhealthy
1365,225.0,275,Unhealthy,198.06350708007812,248,Unhealthy
1366,238.0,288,Unhealthy,223.11241149902344,273,Unhealthy
1367,246.0,296,Unhealthy,239.3734130859375,289,Unhealthy
1368,269.0,319,Hazardous,240.52456665039062,290,Unhealthy
1369,284.0,334,Hazardous,266.2339782714844,317,Hazardous
1370,260.0,310,Hazardous,277.274658203125,327,Hazardous
1371,295.0,345,Hazardous,259.4471740722656,310,Hazardous
1372,322.0,372,Hazardous,278.3459167480469,329,Hazardous
1373,308.0,358,Hazardous,312.18194580078125,362,Hazardous
1374,271.0,321,Hazardous,302.625244140625,353,Hazardous
1375,240.0,290,Unhealthy,270.905029296875,321,Hazardous
1376,230.0,280,Unhealthy,239.86135864257812,289,Unhealthy
1377,236.99998474121094,287,Unhealthy,216.8224334716797,267,Unhealthy
1378,242.00001525878906,292,Unhealthy,240.07009887695312,290,Unhealthy
1379,241.0,291,Unhealthy,241.25784301757812,291,Unhealthy
1380,238.0,288,Unhealthy,241.3523712158203,291,Unhealthy
1381,254.99998474121094,305,Hazardous,240.59259033203125,290,Unhealthy
1382,266.0,316,Hazardous,241.57839965820312,291,Unhealthy
1383,254.99998474121094,305,Hazardous,263.4912414550781,314,Hazardous
1384,231.99998474121094,282,Unhealthy,241.6427764892578,291,Unhealthy
1385,226.0,276,Unhealthy,221.97982788085938,272,Unhealthy
1386,215.0,265,Unhealthy,214.03875732421875,264,Unhealthy
1387,75.0,161,Hazardous,209.100341796875,259,Unhealthy
1388,3.0,12,Good,59.35062789916992,153,Hazardous
1389,4.0,17,Good,18.40711784362793,64,Moderate
1390,7.0,29,Good,10.059333801269531,42,Good
1391,6.0,25,Good,9.608778953552246,40,Good
1392,14.0,55,Moderate,8.70940113067627,36,Good
1393,13.0,53,Moderate,13.52362060546875,54,Moderate
1394,8.0,33,Good,13.231849670410156,53,Moderate
1395,11.000000953674316,46,Good,9.428264617919922,39,Good
1396,13.0,53,Moderate,9.22053050994873,38,Good
1397,11.000000953674316,46,Good,13.194494247436523,53,Moderate
1398,7.0,29,Good,10.044926643371582,42,Good
1399,8.0,33,Good,9.138802528381348,38,Good
1400,11.000000953674316,46,Good,8.552525520324707,35,Good
1401,12.0,50,Good,9.22053050994873,38,Good
1402,13.0,53,Moderate,13.049633979797363,53,Moderate
1403,9.0,38,Good,13.193614959716797,53,Moderate
1404,9.0,38,Good,9.556807518005371,40,Good
1405,7.0,29,Good,9.445664405822754,39,Good
1406,14.0,55,Moderate,8.93957805633545,37,Good
1407,10.0,42,Good,13.072280883789062,53,Moderate
1408,9.0,38,Good,10.00503158569336,42,Good
1409,18.0,63,Moderate,9.519432067871094,40,Good
1410,14.0,55,Moderate,17.116710662841797,62,Moderate
1411,12.0,50,Good,14.492708206176758,56,Moderate
1412,26.0,80,Moderate,14.317255020141602,56,Moderate
1413,30.0,89,Moderate,28.011882781982422,84,Moderate
1414,35.0,99,Moderate,32.81002426147461,95,Moderate
1415,27.0,82,Moderate,37.241756439208984,105,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,29.258237838745117,87,Moderate
1417,18.0,63,Moderate,16.06000518798828,59,Moderate
1418,27.0,82,Moderate,18.966562271118164,65,Moderate
1419,22.999998092651367,74,Moderate,29.14520263671875,87,Moderate
1420,25.0,78,Moderate,26.797348022460938,82,Moderate
1421,27.0,82,Moderate,27.774333953857422,84,Moderate
1422,26.0,80,Moderate,29.251678466796875,87,Moderate
1423,32.0,93,Moderate,27.899206161499023,84,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,34.57322692871094,98,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,39.637351989746094,111,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,51.64788055419922,141,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,49.9182014465332,136,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,51.48943328857422,140,Unhealthy for Sensitive Groups
1429,12.0,50,Good,18.808731079101562,65,Moderate
1430,12.0,50,Good,13.649518966674805,54,Moderate
1431,11.000000953674316,46,Good,13.132102966308594,53,Moderate
1432,8.0,33,Good,10.006671905517578,42,Good
1433,11.000000953674316,46,Good,9.390909194946289,39,Good
1434,9.0,38,Good,9.22053050994873,38,Good
1435,9.0,38,Good,9.519432067871094,40,Good
1436,12.0,50,Good,9.445664405822754,39,Good
1437,16.0,59,Moderate,12.99470329284668,53,Moderate
1438,14.0,55,Moderate,16.630874633789062,60,Moderate
1439,22.999998092651367,74,Moderate,14.453705787658691,56,Moderate
1440,16.0,59,Moderate,23.52167510986328,75,Moderate
1441,10.0,42,Good,16.90431022644043,61,Moderate
1442,13.0,53,Moderate,10.381657600402832,43,Good
1443,15.0,57,Moderate,13.431483268737793,54,Moderate
1444,12.0,50,Good,16.720989227294922,61,Moderate
1445,11.000000953674316,46,Good,13.211091995239258,53,Moderate
1446,12.0,50,Good,10.006671905517578,42,Good
1447,12.0,50,Good,13.049633979797363,53,Moderate
1448,17.0,61,Moderate,13.04875373840332,53,Moderate
1449,27.0,82,Moderate,16.630874633789062,60,Moderate
1450,28.999998092651367,86,Moderate,28.53074836730957,85,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,32.17466354370117,93,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,44.17453384399414,122,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,43.45055389404297,120,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,53.540592193603516,145,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,68.79165649414062,158,Hazardous
1456,84.0,166,Hazardous,71.24092102050781,159,Hazardous
1457,91.0,169,Hazardous,84.92288970947266,166,Hazardous
1458,99.0,173,Hazardous,89.39295196533203,168,Hazardous
1459,96.99999237060547,172,Hazardous,98.488525390625,173,Hazardous
1460,100.0,174,Hazardous,96.85273742675781,172,Hazardous
1461,96.99999237060547,172,Hazardous,98.91621398925781,173,Hazardous
1462,86.0,167,Hazardous,96.63182067871094,172,Hazardous
1463,91.99999237060547,170,Hazardous,79.29576873779297,163,Hazardous
1464,64.0,155,Hazardous,88.50397491455078,168,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,57.84910202026367,152,Hazardous
1466,26.0,80,Moderate,40.07405471801758,112,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,24.410667419433594,77,Moderate
1468,14.0,55,Moderate,22.08177947998047,72,Moderate
1469,17.0,61,Moderate,14.70418643951416,56,Moderate
1470,20.0,68,Moderate,17.707563400268555,63,Moderate
1471,31.0,91,Moderate,23.58595085144043,75,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,34.12696838378906,97,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,43.189029693603516,120,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,38.34999465942383,108,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,43.52521896362305,121,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,52.290645599365234,142,Unhealthy for Sensitive Groups
1477,77.0,162,Hazardous,71.93549346923828,159,Hazardous
1478,110.99999237060547,180,Hazardous,78.40782928466797,163,Hazardous
1479,144.0,197,Hazardous,110.457275390625,179,Hazardous
1480,133.0,191,Hazardous,146.90679931640625,198,Hazardous
1481,110.0,179,Hazardous,129.71090698242188,189,Hazardous
1482,143.0,196,Hazardous,107.51698303222656,178,Hazardous
1483,136.0,193,Hazardous,144.68617248535156,197,Hazardous
1484,141.0,195,Hazardous,133.9931182861328,191,Hazardous
1485,160.0,210,Unhealthy,144.4261474609375,197,Hazardous
1486,159.0,209,Unhealthy,155.14447021484375,206,Unhealthy
1487,167.0,217,Unhealthy,151.3690643310547,202,Unhealthy
1488,188.0,238,Unhealthy,166.89208984375,217,Unhealthy
1489,196.0,246,Unhealthy,180.89154052734375,231,Unhealthy
1490,205.0,255,Unhealthy,199.75608825683594,250,Unhealthy
1491,201.0,251,Unhealthy,200.3489990234375,250,Unhealthy
1492,201.0,251,Unhealthy,200.53123474121094,251,Unhealthy
1493,202.0,252,Unhealthy,201.04248046875,251,Unhealthy
1494,201.0,251,Unhealthy,201.1894989013672,251,Unhealthy
1495,187.0,237,Unhealthy,200.30239868164062,250,Unhealthy
1496,187.0,237,Unhealthy,174.78167724609375,225,Unhealthy
1497,198.99998474121094,249,Unhealthy,178.45750427246094,229,Unhealthy
1498,206.0,256,Unhealthy,200.1366729736328,250,Unhealthy
1499,213.0,263,Unhealthy,201.1873779296875,251,Unhealthy
1500,187.0,237,Unhealthy,211.91378784179688,262,Unhealthy
1501,218.0,268,Unhealthy,176.9249267578125,227,Unhealthy
1502,134.0,192,Hazardous,218.81729125976562,269,Unhealthy
1503,131.0,190,Hazardous,126.05960845947266,187,Hazardous
1504,154.0,204,Unhealthy,126.0188217163086,187,Hazardous
1505,112.0,180,Hazardous,149.39454650878906,199,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,95.28720092773438,171,Hazardous
1507,172.0,222,Unhealthy,47.48830795288086,130,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,160.14236450195312,211,Unhealthy
1509,122.0,185,Hazardous,142.6180419921875,196,Hazardous
1510,114.0,181,Hazardous,113.73194122314453,181,Hazardous
1511,100.0,174,Hazardous,108.12553405761719,178,Hazardous
1512,119.0,184,Hazardous,98.06551361083984,173,Hazardous
1513,130.0,189,Hazardous,118.46611022949219,183,Hazardous
1514,145.0,197,Hazardous,128.2842559814453,189,Hazardous
1515,149.0,199,Hazardous,146.89247131347656,198,Hazardous
1516,163.0,213,Unhealthy,147.79798889160156,199,Hazardous
1517,147.0,198,Hazardous,157.93939208984375,208,Unhealthy
1518,133.0,191,Hazardous,146.26373291015625,198,Hazardous
1519,126.00000762939453,187,Hazardous,130.16867065429688,190,Hazardous
1520,124.0,186,Hazardous,119.63896179199219,184,Hazardous
1521,122.0,185,Hazardous,123.04645538330078,186,Hazardous
1522,91.0,169,Hazardous,120.73081970214844,185,Hazardous
