,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
989,18.0,63,Moderate,28.15787696838379,85,Moderate
990,19.0,66,Moderate,30.794218063354492,90,Moderate
991,26.0,80,Moderate,31.839256286621094,92,Moderate
992,16.0,59,Moderate,37.56307601928711,106,Unhealthy for Sensitive Groups
993,24.0,76,Moderate,17.819515228271484,63,Moderate
994,15.0,57,Moderate,8.900618553161621,37,Good
995,13.0,53,Moderate,17.357254028320312,62,Moderate
996,9.0,38,Good,12.827849388122559,52,Moderate
997,8.0,33,Good,10.752555847167969,45,Good
998,11.0,46,Good,8.223872184753418,34,Good
999,10.0,42,Good,14.402575492858887,56,Moderate
1000,18.0,63,Moderate,12.124187469482422,51,Moderate
1001,18.0,63,Moderate,16.632604598999023,60,Moderate
1002,14.0,55,Moderate,17.807666778564453,63,Moderate
1003,16.0,59,Moderate,16.849458694458008,61,Moderate
1004,12.0,50,Good,16.998003005981445,61,Moderate
1005,9.0,38,Good,13.333166122436523,54,Moderate
1006,8.0,33,Good,12.838753700256348,52,Moderate
1007,10.0,42,Good,12.319914817810059,51,Moderate
1008,8.0,33,Good,13.769302368164062,54,Moderate
1009,17.0,61,Moderate,9.011781692504883,38,Good
1010,17.0,61,Moderate,17.910974502563477,63,Moderate
1011,30.0,89,Moderate,20.344818115234375,68,Moderate
1012,27.0,82,Moderate,27.207399368286133,83,Moderate
1013,23.0,74,Moderate,23.432188034057617,75,Moderate
1014,27.0,82,Moderate,20.905303955078125,70,Moderate
1015,19.0,66,Moderate,22.998390197753906,74,Moderate
1016,26.0,80,Moderate,19.779666900634766,67,Moderate
1017,45.0,124,Unhealthy for Sensitive Groups,25.298038482666016,79,Moderate
1018,40.0,112,Unhealthy for Sensitive Groups,41.28628921508789,115,Unhealthy for Sensitive Groups
1019,52.0,142,Unhealthy for Sensitive Groups,37.069984436035156,105,Unhealthy for Sensitive Groups
1020,50.0,137,Unhealthy for Sensitive Groups,51.859622955322266,141,Unhealthy for Sensitive Groups
1021,53.0,144,Unhealthy for Sensitive Groups,56.50288772583008,152,Hazardous
1022,52.0,142,Unhealthy for Sensitive Groups,64.75569915771484,156,Hazardous
1023,59.0,153,Hazardous,54.559715270996094,148,Unhealthy for Sensitive Groups
1024,74.0,161,Hazardous,68.9556655883789,158,Hazardous
1025,90.0,169,Hazardous,116.36630249023438,182,Hazardous
1026,109.0,179,Hazardous,87.50950622558594,168,Hazardous
1027,105.0,177,Hazardous,112.93119049072266,181,Hazardous
1028,98.0,173,Hazardous,92.49253845214844,170,Hazardous
1029,91.0,169,Hazardous,130.23377990722656,190,Hazardous
1030,99.0,173,Hazardous,119.2282943725586,184,Hazardous
1031,98.0,173,Hazardous,132.6082305908203,191,Hazardous
1032,91.0,169,Hazardous,136.56271362304688,193,Hazardous
1033,87.0,167,Hazardous,84.2333984375,166,Hazardous
1034,84.0,166,Hazardous,87.23033905029297,167,Hazardous
1035,89.0,168,Hazardous,82.57675170898438,165,Hazardous
1036,87.0,167,Hazardous,85.92745971679688,167,Hazardous
1037,80.0,164,Hazardous,91.95610809326172,170,Hazardous
1038,73.0,160,Hazardous,78.53739166259766,163,Hazardous
1039,52.0,142,Unhealthy for Sensitive Groups,72.43453979492188,160,Hazardous
1040,38.0,107,Unhealthy for Sensitive Groups,50.685489654541016,138,Unhealthy for Sensitive Groups
1041,33.0,95,Moderate,41.47920608520508,116,Unhealthy for Sensitive Groups
1042,33.0,95,Moderate,58.89544677734375,153,Hazardous
1043,25.0,78,Moderate,90.57666778564453,169,Hazardous
1044,32.0,93,Moderate,77.74781036376953,162,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,113.65742492675781,181,Hazardous
1046,52.0,142,Unhealthy for Sensitive Groups,122.179443359375,185,Hazardous
1047,64.0,155,Hazardous,124.9065933227539,187,Hazardous
1048,64.0,155,Hazardous,153.05770874023438,203,Unhealthy
1049,56.0,151,Hazardous,75.78765869140625,161,Hazardous
1050,65.0,156,Hazardous,80.388916015625,164,Hazardous
1051,81.0,164,Hazardous,75.75820922851562,161,Hazardous
1052,113.0,181,Hazardous,157.82730102539062,208,Unhealthy
1053,163.0,213,Unhealthy,127.60652923583984,188,Hazardous
1054,162.0,212,Unhealthy,199.61993408203125,250,Unhealthy
1055,152.0,202,Unhealthy,196.40309143066406,246,Unhealthy
1056,129.0,189,Hazardous,182.27365112304688,232,Unhealthy
1057,105.0,177,Hazardous,114.39437103271484,181,Hazardous
1058,99.0,173,Hazardous,83.80412292480469,166,Hazardous
1059,94.0,171,Hazardous,93.46229553222656,171,Hazardous
1060,85.0,166,Hazardous,108.9368896484375,179,Hazardous
1061,110.0,179,Hazardous,80.2863998413086,164,Hazardous
1062,139.0,194,Hazardous,115.3564453125,182,Hazardous
1063,139.0,194,Hazardous,215.51564025878906,265,Unhealthy
1064,127.0,188,Hazardous,232.20364379882812,282,Unhealthy
1065,129.0,189,Hazardous,173.62232971191406,224,Unhealthy
1066,135.0,192,Hazardous,147.9998016357422,199,Hazardous
1067,145.0,197,Hazardous,182.47970581054688,233,Unhealthy
1068,184.0,234,Unhealthy,217.12551879882812,267,Unhealthy
1069,236.0,286,Unhealthy,222.09805297851562,272,Unhealthy
1070,254.0,304,Hazardous,250.7306365966797,301,Hazardous
1071,260.0,310,Hazardous,294.62188720703125,345,Hazardous
1072,216.0,266,Unhealthy,260.90185546875,311,Hazardous
1073,160.0,210,Unhealthy,228.170166015625,278,Unhealthy
1074,93.0,170,Hazardous,140.73280334472656,195,Hazardous
1075,75.0,161,Hazardous,53.54881286621094,145,Unhealthy for Sensitive Groups
1076,73.0,160,Hazardous,60.0304069519043,153,Hazardous
1077,68.0,157,Hazardous,55.37378692626953,150,Unhealthy for Sensitive Groups
1078,69.0,158,Hazardous,77.38774108886719,162,Hazardous
1079,82.0,165,Hazardous,118.20993041992188,183,Hazardous
1080,83.0,165,Hazardous,123.94080352783203,186,Hazardous
1081,99.0,173,Hazardous,99.4826431274414,174,Hazardous
1082,117.0,183,Hazardous,105.03227996826172,177,Hazardous
1083,125.0,187,Hazardous,122.88008117675781,186,Hazardous
1084,95.0,171,Hazardous,124.86402893066406,187,Hazardous
1085,103.0,176,Hazardous,76.52766418457031,162,Hazardous
1086,123.0,186,Hazardous,101.29056549072266,175,Hazardous
1087,117.0,183,Hazardous,128.95433044433594,189,Hazardous
1088,140.0,195,Hazardous,107.364013671875,178,Hazardous
1089,151.0,201,Unhealthy,136.15762329101562,193,Hazardous
1090,143.0,196,Hazardous,130.8739471435547,190,Hazardous
1091,148.0,199,Hazardous,146.89089965820312,198,Hazardous
1092,162.0,212,Unhealthy,152.39698791503906,203,Unhealthy
1093,134.0,192,Hazardous,179.4298553466797,230,Unhealthy
1094,138.0,194,Hazardous,142.78427124023438,196,Hazardous
1095,155.0,205,Unhealthy,150.8193817138672,201,Unhealthy
1096,172.0,222,Unhealthy,167.46388244628906,218,Unhealthy
1097,151.0,201,Unhealthy,186.25875854492188,236,Unhealthy
1098,141.0,195,Hazardous,151.50282287597656,202,Unhealthy
1099,153.0,203,Unhealthy,136.0265350341797,193,Hazardous
1100,141.0,195,Hazardous,122.34899139404297,185,Hazardous
1101,158.0,208,Unhealthy,116.92798614501953,183,Hazardous
1102,153.0,203,Unhealthy,134.99176025390625,192,Hazardous
1103,164.0,214,Unhealthy,143.28746032714844,196,Hazardous
1104,173.0,223,Unhealthy,158.64019775390625,209,Unhealthy
1105,174.0,224,Unhealthy,164.10060119628906,214,Unhealthy
1106,183.0,233,Unhealthy,187.56356811523438,238,Unhealthy
1107,178.0,228,Unhealthy,184.1397247314453,234,Unhealthy
1108,193.0,243,Unhealthy,178.42210388183594,229,Unhealthy
1109,203.0,253,Unhealthy,177.37916564941406,228,Unhealthy
1110,206.0,256,Unhealthy,200.23638916015625,250,Unhealthy
1111,203.0,253,Unhealthy,209.27549743652344,259,Unhealthy
1112,208.0,258,Unhealthy,203.9984588623047,254,Unhealthy
1113,219.0,269,Unhealthy,218.67076110839844,268,Unhealthy
1114,235.0,285,Unhealthy,215.6985321044922,266,Unhealthy
1115,240.0,290,Unhealthy,234.41160583496094,284,Unhealthy
1116,241.0,291,Unhealthy,231.14340209960938,281,Unhealthy
1117,248.0,298,Unhealthy,228.20248413085938,278,Unhealthy
1118,154.0,204,Unhealthy,233.6437225341797,283,Unhealthy
1119,25.0,78,Moderate,84.51051330566406,166,Hazardous
1120,16.0,59,Moderate,12.451438903808594,52,Moderate
1121,18.0,63,Moderate,13.111659049987793,53,Moderate
1122,16.0,59,Moderate,8.980290412902832,37,Good
1123,11.0,46,Good,9.539398193359375,40,Good
1124,11.0,46,Good,9.942021369934082,41,Good
1125,16.0,59,Moderate,10.363628387451172,43,Good
1126,8.0,33,Good,13.840301513671875,55,Moderate
1127,9.0,38,Good,11.699845314025879,48,Good
1128,11.0,46,Good,9.423710823059082,39,Good
1129,14.0,55,Moderate,11.404481887817383,48,Good
1130,16.0,59,Moderate,10.947372436523438,45,Good
1131,15.0,57,Moderate,15.153658866882324,57,Moderate
1132,20.0,68,Moderate,16.229347229003906,60,Moderate
1133,20.0,68,Moderate,22.093730926513672,72,Moderate
1134,18.0,63,Moderate,21.024017333984375,70,Moderate
1135,15.0,57,Moderate,18.1426944732666,64,Moderate
1136,19.0,66,Moderate,14.815823554992676,57,Moderate
1137,20.0,68,Moderate,23.687440872192383,75,Moderate
1138,20.0,68,Moderate,30.027082443237305,89,Moderate
1139,18.0,63,Moderate,28.61837387084961,86,Moderate
1140,18.0,63,Moderate,25.048952102661133,78,Moderate
1141,27.0,82,Moderate,26.091014862060547,80,Moderate
1142,33.0,95,Moderate,51.34721755981445,140,Unhealthy for Sensitive Groups
1143,57.0,152,Hazardous,51.17136001586914,139,Unhealthy for Sensitive Groups
1144,70.0,158,Hazardous,67.97661590576172,157,Hazardous
1145,81.0,164,Hazardous,72.29088592529297,160,Hazardous
1146,84.0,166,Hazardous,85.06688690185547,166,Hazardous
1147,78.0,163,Hazardous,99.4481201171875,174,Hazardous
1148,74.0,161,Hazardous,88.39866638183594,168,Hazardous
1149,79.0,163,Hazardous,80.56269836425781,164,Hazardous
1150,99.0,173,Hazardous,87.3609390258789,167,Hazardous
1151,99.0,173,Hazardous,107.79170227050781,178,Hazardous
1152,108.0,178,Hazardous,107.82894134521484,178,Hazardous
1153,103.0,176,Hazardous,119.5766372680664,184,Hazardous
1154,98.0,173,Hazardous,100.09677124023438,174,Hazardous
1155,98.0,173,Hazardous,85.99786376953125,167,Hazardous
1156,102.0,175,Hazardous,99.86786651611328,174,Hazardous
1157,125.0,187,Hazardous,103.27153778076172,176,Hazardous
1158,126.0,187,Hazardous,122.62399291992188,186,Hazardous
1159,122.0,185,Hazardous,115.58025360107422,182,Hazardous
1160,129.0,189,Hazardous,114.28411865234375,181,Hazardous
1161,119.0,184,Hazardous,134.05796813964844,192,Hazardous
1162,134.0,192,Hazardous,111.18782043457031,180,Hazardous
1163,142.0,196,Hazardous,112.15399932861328,180,Hazardous
1164,153.0,203,Unhealthy,145.32640075683594,197,Hazardous
1165,149.0,199,Hazardous,122.95988464355469,186,Hazardous
1166,48.0,132,Unhealthy for Sensitive Groups,128.7860107421875,189,Hazardous
1167,11.0,46,Good,26.673215866088867,81,Moderate
1168,15.0,57,Moderate,8.054567337036133,33,Good
1169,10.0,42,Good,12.545865058898926,52,Moderate
1170,9.0,38,Good,10.959869384765625,45,Good
1171,10.0,42,Good,8.290858268737793,34,Good
1172,10.0,42,Good,12.10757064819336,51,Moderate
1173,6.0,25,Good,16.335983276367188,60,Moderate
1174,17.0,61,Moderate,11.53706169128418,48,Good
1175,19.0,66,Moderate,18.838743209838867,65,Moderate
1176,13.0,53,Moderate,18.26087188720703,64,Moderate
1177,16.0,59,Moderate,17.496353149414062,62,Moderate
1178,14.0,55,Moderate,15.951998710632324,59,Moderate
1179,21.0,70,Moderate,14.363045692443848,56,Moderate
1180,21.0,70,Moderate,16.792709350585938,61,Moderate
1181,21.0,70,Moderate,17.28911018371582,62,Moderate
1182,14.0,55,Moderate,19.034561157226562,66,Moderate
1183,21.0,70,Moderate,14.59462833404541,56,Moderate
1184,25.0,78,Moderate,20.513442993164062,69,Moderate
1185,18.0,63,Moderate,25.283729553222656,79,Moderate
1186,20.0,68,Moderate,20.56720542907715,69,Moderate
1187,25.0,78,Moderate,21.23183822631836,70,Moderate
1188,30.0,89,Moderate,25.011613845825195,78,Moderate
1189,42.0,117,Unhealthy for Sensitive Groups,35.17522430419922,99,Moderate
1190,41.0,115,Unhealthy for Sensitive Groups,55.51645278930664,151,Hazardous
1191,36.0,102,Unhealthy for Sensitive Groups,55.239288330078125,150,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,49.84145736694336,136,Unhealthy for Sensitive Groups
1193,49.0,134,Unhealthy for Sensitive Groups,48.081146240234375,132,Unhealthy for Sensitive Groups
1194,62.0,154,Hazardous,56.144256591796875,151,Hazardous
1195,70.0,158,Hazardous,67.20185852050781,157,Hazardous
1196,78.0,163,Hazardous,61.0419921875,154,Hazardous
1197,108.0,178,Hazardous,69.11992645263672,158,Hazardous
1198,139.0,194,Hazardous,102.30826568603516,175,Hazardous
1199,73.0,160,Hazardous,221.66445922851562,271,Unhealthy
1200,34.0,97,Moderate,50.79986572265625,138,Unhealthy for Sensitive Groups
1201,29.0,87,Moderate,27.52294158935547,83,Moderate
1202,35.0,99,Moderate,29.393268585205078,87,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,33.04213333129883,95,Moderate
1204,46.0,127,Unhealthy for Sensitive Groups,34.44703674316406,98,Moderate
1205,30.0,89,Moderate,44.960384368896484,124,Unhealthy for Sensitive Groups
1206,24.0,76,Moderate,36.99024963378906,104,Unhealthy for Sensitive Groups
1207,25.0,78,Moderate,32.3192253112793,93,Moderate
1208,22.0,72,Moderate,26.401552200317383,81,Moderate
1209,33.0,95,Moderate,18.538766860961914,64,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,32.83032989501953,95,Moderate
1211,47.0,129,Unhealthy for Sensitive Groups,41.19586944580078,115,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,62.52692794799805,155,Hazardous
1213,42.0,117,Unhealthy for Sensitive Groups,68.92008972167969,158,Hazardous
1214,59.0,153,Hazardous,63.98398971557617,155,Hazardous
1215,83.0,165,Hazardous,69.14483642578125,158,Hazardous
1216,111.0,180,Hazardous,95.00605773925781,171,Hazardous
1217,140.0,195,Hazardous,116.27974700927734,182,Hazardous
1218,139.0,194,Hazardous,221.159423828125,271,Unhealthy
1219,161.0,211,Unhealthy,191.63665771484375,242,Unhealthy
1220,153.0,203,Unhealthy,147.6513214111328,199,Hazardous
1221,133.0,191,Hazardous,181.0681915283203,231,Unhealthy
1222,127.0,188,Hazardous,162.4803466796875,213,Unhealthy
1223,134.0,192,Hazardous,152.07447814941406,202,Unhealthy
1224,155.0,205,Unhealthy,116.86339569091797,183,Hazardous
1225,172.0,222,Unhealthy,157.40533447265625,208,Unhealthy
1226,191.0,241,Unhealthy,156.7541046142578,207,Unhealthy
1227,201.0,251,Unhealthy,189.76280212402344,240,Unhealthy
1228,216.0,266,Unhealthy,185.61569213867188,236,Unhealthy
1229,233.0,283,Unhealthy,206.761474609375,257,Unhealthy
1230,228.0,278,Unhealthy,213.26388549804688,263,Unhealthy
1231,230.0,280,Unhealthy,226.02359008789062,276,Unhealthy
1232,212.0,262,Unhealthy,235.78260803222656,285,Unhealthy
1233,188.0,238,Unhealthy,210.40988159179688,260,Unhealthy
1234,193.0,243,Unhealthy,183.736572265625,234,Unhealthy
1235,173.0,223,Unhealthy,190.47845458984375,241,Unhealthy
1236,176.0,226,Unhealthy,165.92396545410156,216,Unhealthy
1237,179.0,229,Unhealthy,185.9647979736328,236,Unhealthy
1238,190.0,240,Unhealthy,191.32241821289062,241,Unhealthy
1239,211.0,261,Unhealthy,198.95306396484375,249,Unhealthy
1240,278.0,328,Hazardous,203.21136474609375,253,Unhealthy
1241,286.0,336,Hazardous,263.84881591796875,314,Hazardous
1242,267.0,317,Hazardous,234.3223419189453,284,Unhealthy
1243,278.0,328,Hazardous,244.94869995117188,295,Unhealthy
1244,290.0,340,Hazardous,277.27490234375,327,Hazardous
1245,287.0,337,Hazardous,265.250244140625,316,Hazardous
1246,276.0,326,Hazardous,262.4284362792969,313,Hazardous
1247,274.0,324,Hazardous,263.2237548828125,314,Hazardous
1248,264.0,314,Hazardous,258.4039001464844,309,Hazardous
1249,245.0,295,Unhealthy,262.9636535644531,313,Hazardous
1250,259.0,309,Hazardous,225.2586212158203,275,Unhealthy
1251,264.0,314,Hazardous,254.514404296875,305,Hazardous
1252,299.0,349,Hazardous,267.2980041503906,318,Hazardous
1253,308.0,358,Hazardous,285.2904052734375,335,Hazardous
1254,281.0,331,Hazardous,262.52093505859375,313,Hazardous
1255,192.0,242,Unhealthy,219.7733612060547,270,Unhealthy
1256,154.0,204,Unhealthy,145.46469116210938,197,Hazardous
1257,140.0,195,Hazardous,155.12095642089844,206,Unhealthy
1258,112.0,180,Hazardous,139.2792510986328,194,Hazardous
1259,101.0,174,Hazardous,126.11356353759766,187,Hazardous
1260,99.0,173,Hazardous,109.91305541992188,179,Hazardous
1261,106.0,177,Hazardous,124.30081176757812,187,Hazardous
1262,109.0,179,Hazardous,121.2510986328125,185,Hazardous
1263,111.0,180,Hazardous,139.2384033203125,194,Hazardous
1264,129.0,189,Hazardous,128.51153564453125,189,Hazardous
1265,161.0,211,Unhealthy,158.39723205566406,209,Unhealthy
1266,175.0,225,Unhealthy,183.9551239013672,234,Unhealthy
1267,173.0,223,Unhealthy,204.74317932128906,255,Unhealthy
1268,185.0,235,Unhealthy,180.69985961914062,231,Unhealthy
1269,190.0,240,Unhealthy,180.83865356445312,231,Unhealthy
1270,202.0,252,Unhealthy,217.27218627929688,267,Unhealthy
1271,200.0,250,Unhealthy,218.0672607421875,268,Unhealthy
1272,190.0,240,Unhealthy,210.30380249023438,260,Unhealthy
1273,184.0,234,Unhealthy,163.59840393066406,214,Unhealthy
1274,193.0,243,Unhealthy,186.58798217773438,237,Unhealthy
1275,176.0,226,Unhealthy,180.5697479248047,231,Unhealthy
1276,0.0,0,Good,183.8555908203125,234,Unhealthy
1277,0.0,0,Good,101.46722412109375,175,Hazardous
1278,0.0,0,Good,37.22050476074219,105,Unhealthy for Sensitive Groups
1279,0.0,0,Good,15.794031143188477,59,Moderate
1280,0.0,0,Good,9.7987060546875,40,Good
1281,0.0,0,Good,10.08466625213623,42,Good
1282,229.0,279,Unhealthy,13.084716796875,53,Moderate
1283,203.0,253,Unhealthy,215.56317138671875,265,Unhealthy
1284,214.0,264,Unhealthy,202.72927856445312,253,Unhealthy
1285,253.0,303,Hazardous,195.27000427246094,245,Unhealthy
1286,285.0,335,Hazardous,253.42100524902344,304,Hazardous
1287,286.0,336,Hazardous,286.597900390625,337,Hazardous
1288,318.0,368,Hazardous,318.81854248046875,369,Hazardous
1289,324.0,374,Hazardous,327.4019470214844,377,Hazardous
1290,322.0,372,Hazardous,314.8617858886719,365,Hazardous
1291,293.0,343,Hazardous,306.1141662597656,356,Hazardous
1292,290.0,340,Hazardous,272.87469482421875,323,Hazardous
1293,270.0,320,Hazardous,253.5699462890625,304,Hazardous
1294,249.0,299,Unhealthy,236.08154296875,286,Unhealthy
1295,230.0,280,Unhealthy,222.82603454589844,273,Unhealthy
1296,227.0,277,Unhealthy,183.47129821777344,234,Unhealthy
1297,220.0,270,Unhealthy,179.46212768554688,230,Unhealthy
1298,222.0,272,Unhealthy,164.3355255126953,215,Unhealthy
1299,209.0,259,Unhealthy,206.36627197265625,256,Unhealthy
1300,231.0,281,Unhealthy,220.0601806640625,270,Unhealthy
1301,262.0,312,Hazardous,214.20399475097656,264,Unhealthy
1302,326.0,376,Hazardous,236.7317352294922,286,Unhealthy
1303,347.0,397,Hazardous,312.03192138671875,362,Hazardous
1304,314.0,364,Hazardous,308.8870849609375,359,Hazardous
1305,268.0,318,Hazardous,290.75054931640625,341,Hazardous
1306,203.0,253,Unhealthy,276.63372802734375,327,Hazardous
1307,192.0,242,Unhealthy,212.5614471435547,262,Unhealthy
1308,200.0,250,Unhealthy,207.55625915527344,257,Unhealthy
1309,208.0,258,Unhealthy,208.33790588378906,258,Unhealthy
1310,213.0,263,Unhealthy,213.0304412841797,263,Unhealthy
1311,235.0,285,Unhealthy,226.9984588623047,277,Unhealthy
1312,267.0,317,Hazardous,252.57916259765625,303,Hazardous
1313,278.0,328,Hazardous,241.7382354736328,291,Unhealthy
1314,269.0,319,Hazardous,249.48004150390625,299,Unhealthy
1315,165.0,215,Unhealthy,219.78489685058594,270,Unhealthy
1316,154.0,204,Unhealthy,74.86312866210938,161,Hazardous
1317,112.0,180,Hazardous,143.19007873535156,196,Hazardous
1318,126.0,187,Hazardous,74.56981658935547,161,Hazardous
1319,113.0,181,Hazardous,100.73804473876953,174,Hazardous
1320,119.0,184,Hazardous,91.49230194091797,170,Hazardous
1321,132.0,190,Hazardous,100.5513916015625,174,Hazardous
1322,136.0,193,Hazardous,119.95524597167969,184,Hazardous
1323,121.0,185,Hazardous,167.98370361328125,218,Unhealthy
1324,111.0,180,Hazardous,160.5095977783203,211,Unhealthy
1325,120.0,184,Hazardous,88.58670043945312,168,Hazardous
1326,121.0,185,Hazardous,166.10743713378906,216,Unhealthy
1327,110.0,179,Hazardous,184.5349884033203,235,Unhealthy
1328,110.0,179,Hazardous,124.49899291992188,187,Hazardous
1329,113.0,181,Hazardous,105.17891693115234,177,Hazardous
1330,110.0,179,Hazardous,104.18207550048828,176,Hazardous
1331,110.0,179,Hazardous,98.42357635498047,173,Hazardous
1332,100.0,174,Hazardous,119.40402221679688,184,Hazardous
1333,83.0,165,Hazardous,75.99443817138672,162,Hazardous
1334,75.0,161,Hazardous,47.53069305419922,131,Unhealthy for Sensitive Groups
1335,132.0,190,Hazardous,68.55514526367188,158,Hazardous
1336,159.0,209,Unhealthy,198.4964599609375,248,Unhealthy
1337,151.0,201,Unhealthy,244.75912475585938,294,Unhealthy
1338,130.0,189,Hazardous,210.60789489746094,261,Unhealthy
1339,93.0,170,Hazardous,122.33460235595703,185,Hazardous
1340,79.0,163,Hazardous,114.55046844482422,181,Hazardous
1341,79.0,163,Hazardous,103.75543975830078,176,Hazardous
1342,66.0,156,Hazardous,103.58061218261719,176,Hazardous
1343,77.0,162,Hazardous,79.32308959960938,163,Hazardous
1344,73.0,160,Hazardous,94.98750305175781,171,Hazardous
1345,72.0,160,Hazardous,98.1371841430664,173,Hazardous
1346,76.0,162,Hazardous,105.67881774902344,177,Hazardous
1347,101.0,174,Hazardous,110.85563659667969,180,Hazardous
1348,0.0,0,Good,123.03817749023438,186,Hazardous
1349,81.0,164,Hazardous,64.65306854248047,156,Hazardous
1350,91.0,169,Hazardous,191.58502197265625,242,Unhealthy
1351,98.0,173,Hazardous,133.14610290527344,191,Hazardous
1352,0.0,0,Good,141.3388671875,195,Hazardous
1353,94.0,171,Hazardous,16.50849723815918,60,Moderate
1354,108.0,178,Hazardous,97.79613494873047,173,Hazardous
1355,107.0,178,Hazardous,104.7435073852539,176,Hazardous
1356,108.0,178,Hazardous,87.96440887451172,168,Hazardous
1357,117.0,183,Hazardous,85.2290267944336,166,Hazardous
1358,98.0,173,Hazardous,129.315185546875,189,Hazardous
1359,112.0,180,Hazardous,101.85652923583984,175,Hazardous
1360,104.0,176,Hazardous,120.43492889404297,185,Hazardous
1361,106.0,177,Hazardous,88.7353744506836,168,Hazardous
1362,108.0,178,Hazardous,83.8658218383789,166,Hazardous
1363,107.0,178,Hazardous,90.50164794921875,169,Hazardous
1364,106.0,177,Hazardous,85.63479614257812,167,Hazardous
1365,113.0,181,Hazardous,101.97090148925781,175,Hazardous
1366,131.0,190,Hazardous,113.9666748046875,181,Hazardous
1367,170.0,220,Unhealthy,132.92044067382812,191,Hazardous
1368,132.0,190,Hazardous,168.0605926513672,218,Unhealthy
1369,122.0,185,Hazardous,125.0259017944336,187,Hazardous
1370,127.0,188,Hazardous,117.13751983642578,183,Hazardous
1371,114.0,181,Hazardous,125.78638458251953,187,Hazardous
1372,121.0,185,Hazardous,105.07417297363281,177,Hazardous
1373,149.0,199,Hazardous,118.47724151611328,183,Hazardous
1374,149.0,199,Hazardous,120.57252502441406,185,Hazardous
1375,143.0,196,Hazardous,131.92953491210938,190,Hazardous
1376,142.0,196,Hazardous,144.5652313232422,197,Hazardous
1377,124.0,186,Hazardous,139.7135467529297,194,Hazardous
1378,93.0,170,Hazardous,124.26373291015625,186,Hazardous
1379,104.0,176,Hazardous,87.41515350341797,167,Hazardous
1380,104.0,176,Hazardous,111.80232238769531,180,Hazardous
1381,97.0,172,Hazardous,110.85265350341797,180,Hazardous
1382,111.0,180,Hazardous,111.42533874511719,180,Hazardous
1383,143.0,196,Hazardous,111.02457427978516,180,Hazardous
1384,170.0,220,Unhealthy,157.4235382080078,208,Unhealthy
1385,189.0,239,Unhealthy,194.58119201660156,245,Unhealthy
1386,201.0,251,Unhealthy,180.87164306640625,231,Unhealthy
1387,200.0,250,Unhealthy,200.83229064941406,251,Unhealthy
1388,220.0,270,Unhealthy,199.58514404296875,250,Unhealthy
1389,229.0,279,Unhealthy,223.02072143554688,273,Unhealthy
1390,213.0,263,Unhealthy,226.12261962890625,276,Unhealthy
1391,172.0,222,Unhealthy,201.34548950195312,251,Unhealthy
1392,183.0,233,Unhealthy,153.63253784179688,204,Unhealthy
1393,179.0,229,Unhealthy,170.9241943359375,221,Unhealthy
1394,181.0,231,Unhealthy,168.53671264648438,219,Unhealthy
1395,182.0,232,Unhealthy,179.52696228027344,230,Unhealthy
1396,185.0,235,Unhealthy,172.44480895996094,223,Unhealthy
1397,176.0,226,Unhealthy,180.42047119140625,231,Unhealthy
1398,176.0,226,Unhealthy,171.3624725341797,222,Unhealthy
1399,166.0,216,Unhealthy,165.794677734375,216,Unhealthy
1400,145.0,197,Hazardous,169.3618621826172,220,Unhealthy
1401,130.0,189,Hazardous,141.68978881835938,195,Hazardous
1402,137.0,193,Hazardous,137.90638732910156,194,Hazardous
1403,148.0,199,Hazardous,139.29754638671875,194,Hazardous
1404,154.0,204,Unhealthy,137.28225708007812,193,Hazardous
1405,150.0,200,Hazardous,158.26441955566406,209,Unhealthy
1406,162.0,212,Unhealthy,150.4771728515625,200,Hazardous
1407,177.0,227,Unhealthy,167.4532928466797,218,Unhealthy
1408,180.0,230,Unhealthy,192.23397827148438,242,Unhealthy
1409,97.0,172,Hazardous,177.29730224609375,227,Unhealthy
1410,28.0,84,Moderate,51.6650505065918,141,Unhealthy for Sensitive Groups
1411,24.0,76,Moderate,24.09555435180664,76,Moderate
1412,19.0,66,Moderate,20.801607131958008,69,Moderate
1413,20.0,68,Moderate,16.429048538208008,60,Moderate
1414,13.0,53,Moderate,18.37734031677246,64,Moderate
1415,12.0,50,Good,18.701889038085938,65,Moderate
1416,12.0,50,Good,15.854159355163574,59,Moderate
1417,16.0,59,Moderate,12.701005935668945,52,Moderate
1418,15.0,57,Moderate,13.89722728729248,55,Moderate
1419,20.0,68,Moderate,14.812732696533203,57,Moderate
1420,27.0,82,Moderate,9.697263717651367,40,Good
1421,17.0,61,Moderate,25.19890785217285,78,Moderate
1422,13.0,53,Moderate,18.211076736450195,64,Moderate
1423,17.0,61,Moderate,15.759007453918457,59,Moderate
1424,13.0,53,Moderate,18.44864273071289,64,Moderate
1425,14.0,55,Moderate,15.425589561462402,58,Moderate
1426,18.0,63,Moderate,13.641324996948242,54,Moderate
