,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
1184,348.0,398,Hazardous,291.515869140625,342,Hazardous
1185,360.0,407,Hazardous,298.3306884765625,348,Hazardous
1186,358.0,406,Hazardous,303.89215087890625,354,Hazardous
1187,358.0,406,Hazardous,306.7702331542969,357,Hazardous
1188,357.0,405,Hazardous,302.75787353515625,353,Hazardous
1189,362.0000305175781,409,Hazardous,296.1821594238281,346,Hazardous
1190,348.0,398,Hazardous,291.6329650878906,342,Hazardous
1191,323.0,373,Hazardous,290.87030029296875,341,Hazardous
1192,339.0,389,Hazardous,280.3492126464844,331,Hazardous
1193,339.0,389,Hazardous,275.1353454589844,325,Hazardous
1194,339.0,389,Hazardous,281.8372802734375,332,Hazardous
1195,341.0,391,Hazardous,276.3628845214844,327,Hazardous
1196,344.0,394,Hazardous,278.7813720703125,329,Hazardous
1197,335.0,385,Hazardous,282.9786682128906,333,Hazardous
1198,329.0,379,Hazardous,281.72637939453125,332,Hazardous
1199,323.0,373,Hazardous,282.67724609375,333,Hazardous
1200,350.0,400,Hazardous,278.023681640625,328,Hazardous
1201,341.0,391,Hazardous,285.4878845214844,336,Hazardous
1202,347.0,397,Hazardous,286.76318359375,337,Hazardous
1203,356.0,405,Hazardous,293.19744873046875,343,Hazardous
1204,342.0000305175781,392,Hazardous,294.63946533203125,345,Hazardous
1205,366.0,411,Hazardous,293.4934997558594,344,Hazardous
1206,358.0,406,Hazardous,309.3166198730469,359,Hazardous
1207,391.0,428,Hazardous,308.9330749511719,359,Hazardous
1208,425.0,450,Hazardous,323.59814453125,373,Hazardous
1209,387.0,425,Hazardous,336.09564208984375,386,Hazardous
1210,363.0,409,Hazardous,330.8343505859375,381,Hazardous
1211,343.0,393,Hazardous,316.5475158691406,366,Hazardous
1212,353.0,403,Hazardous,303.3583984375,353,Hazardous
1213,357.0,405,Hazardous,300.536865234375,351,Hazardous
1214,371.0,415,Hazardous,294.00616455078125,344,Hazardous
1215,394.0,430,Hazardous,302.751953125,353,Hazardous
1216,453.0,469,Hazardous,316.8190612792969,367,Hazardous
1217,453.0,469,Hazardous,339.5841369628906,389,Hazardous
1218,485.0,490,Hazardous,341.5343322753906,391,Hazardous
1219,463.0,475,Hazardous,352.7080383300781,402,Hazardous
1220,463.0,475,Hazardous,347.94635009765625,398,Hazardous
1221,418.0000305175781,446,Hazardous,345.4804382324219,395,Hazardous
1222,384.0,423,Hazardous,332.63604736328125,382,Hazardous
1223,371.0,415,Hazardous,312.865234375,363,Hazardous
1224,369.0,413,Hazardous,305.8236083984375,356,Hazardous
1225,374.0,417,Hazardous,311.0502624511719,361,Hazardous
1226,397.0,432,Hazardous,317.36334228515625,367,Hazardous
1227,397.0,432,Hazardous,335.2044372558594,385,Hazardous
1228,389.0,426,Hazardous,339.7086486816406,389,Hazardous
1229,410.0,440,Hazardous,342.92205810546875,393,Hazardous
1230,436.0,457,Hazardous,350.6279602050781,401,Hazardous
1231,462.0,475,Hazardous,363.99664306640625,410,Hazardous
1232,482.0,488,Hazardous,376.74755859375,418,Hazardous
1233,501.0,500,Hazardous,389.7323913574219,427,Hazardous
1234,506.9999694824219,500,Hazardous,398.96014404296875,433,Hazardous
1235,523.0,500,Hazardous,404.1316223144531,436,Hazardous
1236,545.0,500,Hazardous,418.0772399902344,446,Hazardous
1237,577.0,500,Hazardous,417.7041320800781,445,Hazardous
1238,541.0,500,Hazardous,426.6847839355469,451,Hazardous
1239,532.0,500,Hazardous,423.0419921875,449,Hazardous
1240,534.0,500,Hazardous,405.83453369140625,438,Hazardous
1241,495.0,496,Hazardous,394.531005859375,430,Hazardous
1242,483.0,489,Hazardous,376.7492370605469,418,Hazardous
1243,473.9999694824219,482,Hazardous,368.35186767578125,413,Hazardous
1244,478.0,485,Hazardous,360.191162109375,407,Hazardous
1245,496.0,497,Hazardous,360.2920837402344,407,Hazardous
1246,519.0,500,Hazardous,369.8741455078125,414,Hazardous
1247,526.0,500,Hazardous,385.0849609375,424,Hazardous
1248,512.0,500,Hazardous,395.2913818359375,431,Hazardous
1249,557.0,500,Hazardous,393.2351989746094,429,Hazardous
1250,551.0,500,Hazardous,409.685302734375,440,Hazardous
1251,562.0,500,Hazardous,420.41424560546875,447,Hazardous
1252,542.0,500,Hazardous,440.750244140625,461,Hazardous
1253,502.0,500,Hazardous,432.76629638671875,455,Hazardous
1254,525.0,500,Hazardous,420.46038818359375,447,Hazardous
1255,446.0,464,Hazardous,426.1381530761719,451,Hazardous
1256,188.0,238,Unhealthy,402.29058837890625,435,Hazardous
1257,110.99999237060547,180,Hazardous,247.44691467285156,297,Unhealthy
1258,82.0,165,Hazardous,134.1197052001953,192,Hazardous
1259,57.999996185302734,152,Hazardous,71.13442993164062,159,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,40.32265853881836,113,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,6.880134582519531,28,Good
1262,31.0,91,Moderate,1.373713493347168,5,Good
1263,15.0,57,Moderate,1.9557538032531738,8,Good
1264,17.0,61,Moderate,-4.433056831359863,0,Good
1265,17.0,61,Moderate,-3.7798194885253906,0,Good
1266,21.0,70,Moderate,-4.499270439147949,0,Good
1267,17.0,61,Moderate,2.9199111461639404,12,Good
1268,13.0,53,Moderate,4.700503826141357,20,Good
1269,11.000000953674316,46,Good,5.06167459487915,21,Good
1270,12.0,50,Good,4.899906635284424,20,Good
1271,10.0,42,Good,3.817643165588379,16,Good
1272,13.0,53,Moderate,4.891369819641113,20,Good
1273,13.0,53,Moderate,6.9447760581970215,29,Good
1274,8.0,33,Good,7.182199478149414,30,Good
1275,12.0,50,Good,8.450998306274414,35,Good
1276,12.0,50,Good,11.240572929382324,47,Good
1277,14.0,55,Moderate,13.326069831848145,54,Moderate
1278,17.0,61,Moderate,16.27446937561035,60,Moderate
1279,18.0,63,Moderate,15.84601879119873,59,Moderate
1280,17.0,61,Moderate,15.335655212402344,58,Moderate
1281,19.0,66,Moderate,16.430274963378906,60,Moderate
1282,31.0,91,Moderate,21.003826141357422,70,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,25.63150978088379,79,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,35.02849197387695,99,Moderate
1285,53.0,144,Unhealthy for Sensitive Groups,39.61710739135742,111,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,47.854129791259766,131,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,43.11994934082031,120,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,39.398826599121094,110,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,85.31439971923828,166,Hazardous
1290,61.0,154,Hazardous,94.44206237792969,171,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,73.85315704345703,160,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,64.57176208496094,156,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,58.520751953125,153,Hazardous
1294,57.0,152,Hazardous,59.4400634765625,153,Hazardous
1295,63.000003814697266,155,Hazardous,57.456092834472656,152,Hazardous
1296,81.0,164,Hazardous,67.22274780273438,157,Hazardous
1297,98.0,173,Hazardous,76.71707916259766,162,Hazardous
1298,106.0,177,Hazardous,91.22062683105469,169,Hazardous
1299,96.99999237060547,172,Hazardous,101.74372100830078,175,Hazardous
1300,108.0,178,Hazardous,99.16314697265625,174,Hazardous
1301,103.0,176,Hazardous,104.83595275878906,176,Hazardous
1302,96.0,172,Hazardous,107.97223663330078,178,Hazardous
1303,84.0,166,Hazardous,103.70957946777344,176,Hazardous
1304,118.0,183,Hazardous,101.14009857177734,175,Hazardous
1305,115.99999237060547,182,Hazardous,117.53763580322266,183,Hazardous
1306,158.0,208,Unhealthy,123.56333923339844,186,Hazardous
1307,171.00001525878906,221,Unhealthy,145.95242309570312,198,Hazardous
1308,179.0,229,Unhealthy,164.73765563964844,215,Unhealthy
1309,172.0,222,Unhealthy,175.68905639648438,226,Unhealthy
1310,168.0,218,Unhealthy,171.43727111816406,222,Unhealthy
1311,188.0,238,Unhealthy,164.0854034423828,214,Unhealthy
1312,206.0,256,Unhealthy,176.6459503173828,227,Unhealthy
1313,210.0,260,Unhealthy,186.34646606445312,236,Unhealthy
1314,180.0,230,Unhealthy,188.84153747558594,239,Unhealthy
1315,181.00001525878906,231,Unhealthy,174.66702270507812,225,Unhealthy
1316,149.0,199,Hazardous,170.84266662597656,221,Unhealthy
1317,100.0,174,Hazardous,151.1302490234375,202,Unhealthy
1318,83.0,165,Hazardous,115.09134674072266,182,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,91.98690795898438,170,Hazardous
1320,28.999998092651367,86,Moderate,66.3343505859375,157,Hazardous
1321,15.0,57,Moderate,42.85566329956055,119,Unhealthy for Sensitive Groups
1322,14.0,55,Moderate,24.52890396118164,77,Moderate
1323,17.0,61,Moderate,18.133026123046875,64,Moderate
1324,12.0,50,Good,15.818321228027344,59,Moderate
1325,10.0,42,Good,13.296990394592285,53,Moderate
1326,10.0,42,Good,15.561192512512207,58,Moderate
1327,14.0,55,Moderate,16.864261627197266,61,Moderate
1328,28.999998092651367,86,Moderate,19.28193473815918,66,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,28.346040725708008,85,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,45.098541259765625,124,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,53.57063674926758,145,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,71.32881164550781,159,Hazardous
1333,112.0,180,Hazardous,89.37388610839844,168,Hazardous
1334,125.0,187,Hazardous,104.50563049316406,176,Hazardous
1335,133.0,191,Hazardous,117.30602264404297,183,Hazardous
1336,150.0,200,Hazardous,125.18790435791016,187,Hazardous
1337,124.0,186,Hazardous,133.35543823242188,191,Hazardous
1338,135.0,192,Hazardous,122.30372619628906,185,Hazardous
1339,143.0,196,Hazardous,125.86970520019531,187,Hazardous
1340,139.0,194,Hazardous,132.47299194335938,191,Hazardous
1341,128.0,188,Hazardous,131.2144775390625,190,Hazardous
1342,134.0,192,Hazardous,124.435791015625,187,Hazardous
1343,146.0,198,Hazardous,125.36104583740234,187,Hazardous
1344,154.0,204,Unhealthy,133.32008361816406,191,Hazardous
1345,157.0,207,Unhealthy,139.19012451171875,194,Hazardous
1346,174.0,224,Unhealthy,146.038330078125,198,Hazardous
1347,158.0,208,Unhealthy,159.54930114746094,210,Unhealthy
1348,151.0,201,Unhealthy,156.52394104003906,207,Unhealthy
1349,141.0,195,Hazardous,155.85598754882812,206,Unhealthy
1350,137.0,193,Hazardous,151.72463989257812,202,Unhealthy
1351,144.0,197,Hazardous,147.10984802246094,198,Hazardous
1352,144.0,197,Hazardous,149.99627685546875,200,Hazardous
1353,159.0,209,Unhealthy,150.333984375,200,Hazardous
1354,166.0,216,Unhealthy,165.2269744873047,216,Unhealthy
1355,183.0,233,Unhealthy,177.13111877441406,227,Unhealthy
1356,228.0,278,Unhealthy,189.99807739257812,240,Unhealthy
1357,257.0,307,Hazardous,214.40377807617188,264,Unhealthy
1358,306.0,356,Hazardous,236.37179565429688,286,Unhealthy
1359,221.99998474121094,272,Unhealthy,265.5799255371094,316,Hazardous
1360,193.0,243,Unhealthy,235.80264282226562,286,Unhealthy
1361,188.0,238,Unhealthy,205.41160583496094,255,Unhealthy
1362,182.0,232,Unhealthy,187.3433074951172,237,Unhealthy
1363,183.99998474121094,234,Unhealthy,177.50509643554688,228,Unhealthy
1364,209.00001525878906,259,Unhealthy,176.77256774902344,227,Unhealthy
1365,225.0,275,Unhealthy,187.01902770996094,237,Unhealthy
1366,238.0,288,Unhealthy,196.8720245361328,247,Unhealthy
1367,246.0,296,Unhealthy,211.1870574951172,261,Unhealthy
1368,269.0,319,Hazardous,219.56478881835938,269,Unhealthy
1369,284.0,334,Hazardous,235.72740173339844,285,Unhealthy
1370,260.0,310,Hazardous,245.53944396972656,295,Unhealthy
1371,295.0,345,Hazardous,238.52810668945312,288,Unhealthy
1372,322.0,372,Hazardous,250.2085723876953,300,Unhealthy
1373,308.0,358,Hazardous,271.88519287109375,322,Hazardous
1374,271.0,321,Hazardous,274.848876953125,325,Hazardous
1375,240.0,290,Unhealthy,255.64442443847656,306,Hazardous
1376,230.0,280,Unhealthy,237.14865112304688,287,Unhealthy
1377,236.99998474121094,287,Unhealthy,225.95651245117188,276,Unhealthy
1378,242.00001525878906,292,Unhealthy,231.3301544189453,281,Unhealthy
1379,241.0,291,Unhealthy,230.2635955810547,280,Unhealthy
1380,238.0,288,Unhealthy,233.38629150390625,283,Unhealthy
1381,254.99998474121094,305,Hazardous,229.112548828125,279,Unhealthy
1382,266.0,316,Hazardous,234.48646545410156,284,Unhealthy
1383,254.99998474121094,305,Hazardous,240.0098876953125,290,Unhealthy
1384,231.99998474121094,282,Unhealthy,235.72337341308594,285,Unhealthy
1385,226.0,276,Unhealthy,221.81417846679688,272,Unhealthy
1386,215.0,265,Unhealthy,212.21131896972656,262,Unhealthy
1387,75.0,161,Hazardous,202.5494842529297,253,Unhealthy
1388,3.0,12,Good,127.65449523925781,188,Hazardous
1389,4.0,17,Good,55.83345413208008,151,Hazardous
1390,7.0,29,Good,21.949769973754883,72,Moderate
1391,6.0,25,Good,7.706406116485596,32,Good
1392,14.0,55,Moderate,2.537916898727417,10,Good
1393,13.0,53,Moderate,6.903839111328125,29,Good
1394,8.0,33,Good,8.286867141723633,34,Good
1395,11.000000953674316,46,Good,8.351251602172852,35,Good
1396,13.0,53,Moderate,8.852046012878418,37,Good
1397,11.000000953674316,46,Good,9.136011123657227,38,Good
1398,7.0,29,Good,9.923666954040527,41,Good
1399,8.0,33,Good,9.130536079406738,38,Good
1400,11.000000953674316,46,Good,9.650914192199707,40,Good
1401,12.0,50,Good,10.461241722106934,43,Good
1402,13.0,53,Moderate,12.223037719726562,51,Moderate
1403,9.0,38,Good,13.5551176071167,54,Moderate
1404,9.0,38,Good,12.506356239318848,52,Moderate
1405,7.0,29,Good,11.254693031311035,47,Good
1406,14.0,55,Moderate,10.512593269348145,44,Good
1407,10.0,42,Good,12.040976524353027,50,Good
1408,9.0,38,Good,10.944099426269531,45,Good
1409,18.0,63,Moderate,10.251605033874512,42,Good
1410,14.0,55,Moderate,11.744365692138672,49,Good
1411,12.0,50,Good,14.097119331359863,55,Moderate
1412,26.0,80,Moderate,15.833476066589355,59,Moderate
1413,30.0,89,Moderate,24.522014617919922,77,Moderate
1414,35.0,99,Moderate,29.619951248168945,88,Moderate
1415,27.0,82,Moderate,35.45515060424805,100,Moderate
1416,13.0,53,Moderate,34.89695358276367,99,Moderate
1417,18.0,63,Moderate,29.989778518676758,88,Moderate
1418,27.0,82,Moderate,28.571260452270508,85,Moderate
1419,22.999998092651367,74,Moderate,31.166288375854492,91,Moderate
1420,25.0,78,Moderate,30.603012084960938,90,Moderate
1421,27.0,82,Moderate,30.604116439819336,90,Moderate
1422,26.0,80,Moderate,30.852519989013672,90,Moderate
1423,32.0,93,Moderate,31.014692306518555,91,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,33.298545837402344,95,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,38.287925720214844,108,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,45.35566329956055,125,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,47.48196029663086,130,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,51.72754669189453,141,Unhealthy for Sensitive Groups
1429,12.0,50,Good,33.97233581542969,97,Moderate
1430,12.0,50,Good,23.678577423095703,75,Moderate
1431,11.000000953674316,46,Good,16.521493911743164,60,Moderate
1432,8.0,33,Good,12.552356719970703,52,Moderate
1433,11.000000953674316,46,Good,10.260404586791992,42,Good
1434,9.0,38,Good,10.738344192504883,45,Good
1435,9.0,38,Good,10.769841194152832,45,Good
1436,12.0,50,Good,10.732315063476562,45,Good
1437,16.0,59,Moderate,13.010973930358887,53,Moderate
1438,14.0,55,Moderate,15.937992095947266,59,Moderate
1439,22.999998092651367,74,Moderate,16.083585739135742,59,Moderate
1440,16.0,59,Moderate,19.087404251098633,66,Moderate
1441,10.0,42,Good,16.955238342285156,61,Moderate
1442,13.0,53,Moderate,17.060632705688477,61,Moderate
1443,15.0,57,Moderate,16.9387264251709,61,Moderate
1444,12.0,50,Good,19.71071434020996,67,Moderate
1445,11.000000953674316,46,Good,18.53915023803711,64,Moderate
1446,12.0,50,Good,18.06300926208496,63,Moderate
1447,12.0,50,Good,18.349096298217773,64,Moderate
1448,17.0,61,Moderate,18.07183837890625,63,Moderate
1449,27.0,82,Moderate,20.0487003326416,68,Moderate
1450,28.999998092651367,86,Moderate,26.965347290039062,82,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,31.40007209777832,92,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,36.275577545166016,103,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,39.27973556518555,110,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,45.932411193847656,127,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,56.06327438354492,151,Hazardous
1456,84.0,166,Hazardous,62.54745101928711,155,Hazardous
1457,91.0,169,Hazardous,73.63453674316406,160,Hazardous
1458,99.0,173,Hazardous,81.36982727050781,164,Hazardous
1459,96.99999237060547,172,Hazardous,85.17948913574219,166,Hazardous
1460,100.0,174,Hazardous,86.18797302246094,167,Hazardous
1461,96.99999237060547,172,Hazardous,91.16092681884766,169,Hazardous
1462,86.0,167,Hazardous,91.24675750732422,169,Hazardous
1463,91.99999237060547,170,Hazardous,85.6259765625,167,Hazardous
1464,64.0,155,Hazardous,82.501953125,165,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,67.6588134765625,157,Hazardous
1466,26.0,80,Moderate,49.0111083984375,134,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,35.030086517333984,99,Moderate
1468,14.0,55,Moderate,26.127513885498047,80,Moderate
1469,17.0,61,Moderate,20.38629913330078,68,Moderate
1470,20.0,68,Moderate,21.886343002319336,71,Moderate
1471,31.0,91,Moderate,25.524097442626953,79,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,33.70942306518555,96,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,43.47166061401367,120,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,48.19448471069336,132,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,50.83314895629883,139,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,60.48126983642578,154,Hazardous
1477,77.0,162,Hazardous,73.20501708984375,160,Hazardous
1478,110.99999237060547,180,Hazardous,80.90631866455078,164,Hazardous
1479,144.0,197,Hazardous,103.782470703125,176,Hazardous
1480,133.0,191,Hazardous,129.81431579589844,189,Hazardous
1481,110.0,179,Hazardous,133.7908935546875,191,Hazardous
1482,143.0,196,Hazardous,120.97181701660156,185,Hazardous
1483,136.0,193,Hazardous,131.11679077148438,190,Hazardous
1484,141.0,195,Hazardous,128.32017517089844,189,Hazardous
1485,160.0,210,Unhealthy,132.69114685058594,191,Hazardous
1486,159.0,209,Unhealthy,141.07952880859375,195,Hazardous
1487,167.0,217,Unhealthy,145.8800506591797,198,Hazardous
1488,188.0,238,Unhealthy,152.29074096679688,203,Unhealthy
1489,196.0,246,Unhealthy,168.07257080078125,218,Unhealthy
1490,205.0,255,Unhealthy,175.77574157714844,226,Unhealthy
1491,201.0,251,Unhealthy,185.53433227539062,236,Unhealthy
1492,201.0,251,Unhealthy,187.6414337158203,238,Unhealthy
1493,202.0,252,Unhealthy,193.94189453125,244,Unhealthy
1494,201.0,251,Unhealthy,196.71177673339844,247,Unhealthy
1495,187.0,237,Unhealthy,201.7762908935547,252,Unhealthy
1496,187.0,237,Unhealthy,194.18142700195312,244,Unhealthy
1497,198.99998474121094,249,Unhealthy,191.72938537597656,242,Unhealthy
1498,206.0,256,Unhealthy,202.53170776367188,253,Unhealthy
1499,213.0,263,Unhealthy,211.994873046875,262,Unhealthy
1500,187.0,237,Unhealthy,217.8958740234375,268,Unhealthy
1501,218.0,268,Unhealthy,200.24398803710938,250,Unhealthy
1502,134.0,192,Hazardous,213.74484252929688,264,Unhealthy
1503,131.0,190,Hazardous,160.7234649658203,211,Unhealthy
1504,154.0,204,Unhealthy,142.4151153564453,196,Hazardous
1505,112.0,180,Hazardous,145.455810546875,197,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,120.19112396240234,184,Hazardous
1507,172.0,222,Unhealthy,80.52012634277344,164,Hazardous
1508,143.0,196,Hazardous,133.5598602294922,191,Hazardous
1509,122.0,185,Hazardous,136.6120147705078,193,Hazardous
1510,114.0,181,Hazardous,132.34042358398438,191,Hazardous
1511,100.0,174,Hazardous,122.44619750976562,186,Hazardous
1512,119.0,184,Hazardous,110.35759735107422,179,Hazardous
1513,130.0,189,Hazardous,119.5865478515625,184,Hazardous
1514,145.0,197,Hazardous,130.4872589111328,190,Hazardous
1515,149.0,199,Hazardous,138.83547973632812,194,Hazardous
1516,163.0,213,Unhealthy,148.31201171875,199,Hazardous
1517,147.0,198,Hazardous,158.08656311035156,208,Unhealthy
1518,133.0,191,Hazardous,151.02255249023438,201,Unhealthy
1519,126.00000762939453,187,Hazardous,142.3834991455078,196,Hazardous
1520,124.0,186,Hazardous,135.88064575195312,192,Hazardous
1521,122.0,185,Hazardous,129.1999969482422,189,Hazardous
1522,91.0,169,Hazardous,126.72455596923828,188,Hazardous
1523,98.0,173,Hazardous,105.2589340209961,177,Hazardous
1524,91.0,169,Hazardous,101.40185546875,175,Hazardous
1525,78.0,163,Hazardous,95.05711364746094,171,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,82.34578704833984,165,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,64.93978881835938,156,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,52.54685974121094,143,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,43.29539108276367,120,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,43.54094696044922,121,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,52.9870491027832,144,Unhealthy for Sensitive Groups
1532,78.0,163,Hazardous,64.01470947265625,155,Hazardous
1533,74.0,161,Hazardous,71.90846252441406,159,Hazardous
1534,76.0,162,Hazardous,75.39309692382812,161,Hazardous
1535,81.0,164,Hazardous,78.83914184570312,163,Hazardous
1536,86.0,167,Hazardous,81.56784057617188,164,Hazardous
1537,89.0,168,Hazardous,84.21795654296875,166,Hazardous
1538,96.0,172,Hazardous,90.55169677734375,169,Hazardous
1539,99.0,173,Hazardous,96.82421875,172,Hazardous
1540,102.00000762939453,175,Hazardous,100.80469512939453,174,Hazardous
1541,110.99999237060547,180,Hazardous,104.62471008300781,176,Hazardous
1542,121.00000762939453,185,Hazardous,114.3210678100586,181,Hazardous
1543,122.0,185,Hazardous,118.71159362792969,184,Hazardous
1544,135.0,192,Hazardous,127.43455505371094,188,Hazardous
1545,145.0,197,Hazardous,133.35079956054688,191,Hazardous
1546,159.0,209,Unhealthy,142.79379272460938,196,Hazardous
1547,183.0,233,Unhealthy,157.88916015625,208,Unhealthy
1548,187.0,237,Unhealthy,174.6366729736328,225,Unhealthy
1549,195.0,245,Unhealthy,178.7683563232422,229,Unhealthy
1550,224.0,274,Unhealthy,185.3687286376953,235,Unhealthy
1551,259.0,309,Hazardous,204.7327117919922,255,Unhealthy
1552,260.0,310,Hazardous,225.58773803710938,275,Unhealthy
1553,257.0,307,Hazardous,231.28997802734375,281,Unhealthy
1554,267.0,317,Hazardous,225.51422119140625,275,Unhealthy
1555,260.0,310,Hazardous,228.89927673339844,279,Unhealthy
1556,259.0,309,Hazardous,226.26443481445312,276,Unhealthy
1557,270.0,320,Hazardous,222.82699584960938,273,Unhealthy
1558,234.0,284,Unhealthy,227.62689208984375,277,Unhealthy
1559,245.0,295,Unhealthy,214.82749938964844,265,Unhealthy
1560,269.0,319,Hazardous,216.83535766601562,267,Unhealthy
1561,303.0,353,Hazardous,228.7352752685547,278,Unhealthy
1562,272.0,322,Hazardous,249.56712341308594,299,Unhealthy
1563,234.0,284,Unhealthy,248.87384033203125,298,Unhealthy
1564,214.00001525878906,264,Unhealthy,234.32102966308594,284,Unhealthy
1565,225.0,275,Unhealthy,218.02490234375,268,Unhealthy
1566,220.0,270,Unhealthy,220.88026428222656,271,Unhealthy
1567,209.00001525878906,259,Unhealthy,213.51307678222656,263,Unhealthy
1568,202.0,252,Unhealthy,216.4078369140625,266,Unhealthy
1569,168.0,218,Unhealthy,211.21852111816406,261,Unhealthy
1570,13.0,53,Moderate,186.18380737304688,236,Unhealthy
1571,18.0,63,Moderate,81.60702514648438,164,Hazardous
1572,18.0,63,Moderate,33.493865966796875,96,Moderate
1573,13.0,53,Moderate,12.825788497924805,52,Moderate
1574,10.0,42,Good,6.052789688110352,25,Good
1575,11.000000953674316,46,Good,4.579188823699951,19,Good
1576,14.0,55,Moderate,6.136749267578125,25,Good
1577,13.0,53,Moderate,7.021396160125732,29,Good
1578,10.0,42,Good,8.028860092163086,33,Good
1579,10.0,42,Good,10.093338966369629,42,Good
1580,10.0,42,Good,10.082847595214844,42,Good
1581,11.000000953674316,46,Good,10.401597023010254,43,Good
1582,11.000000953674316,46,Good,9.061928749084473,38,Good
1583,11.000000953674316,46,Good,8.15400218963623,34,Good
1584,12.0,50,Good,10.459527969360352,43,Good
1585,13.0,53,Moderate,11.318721771240234,47,Good
1586,11.000000953674316,46,Good,12.347472190856934,51,Moderate
1587,10.0,42,Good,12.886932373046875,52,Moderate
1588,9.0,38,Good,13.689716339111328,54,Moderate
1589,13.0,53,Moderate,16.266786575317383,60,Moderate
1590,13.0,53,Moderate,19.940391540527344,67,Moderate
1591,13.0,53,Moderate,19.04888916015625,66,Moderate
1592,15.0,57,Moderate,20.98885726928711,70,Moderate
1593,20.0,68,Moderate,22.449186325073242,73,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,25.607786178588867,79,Moderate
1595,35.0,99,Moderate,34.69475173950195,98,Moderate
1596,52.0,142,Unhealthy for Sensitive Groups,39.91718292236328,112,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,46.518653869628906,128,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,55.966434478759766,151,Hazardous
1599,18.0,63,Moderate,44.22797393798828,122,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,30.978748321533203,91,Moderate
1601,20.0,68,Moderate,23.68889617919922,75,Moderate
1602,14.0,55,Moderate,22.288265228271484,72,Moderate
1603,15.0,57,Moderate,22.559494018554688,73,Moderate
1604,18.0,63,Moderate,22.632495880126953,73,Moderate
1605,21.0,70,Moderate,23.598108291625977,75,Moderate
1606,32.0,93,Moderate,27.108869552612305,83,Moderate
1607,21.0,70,Moderate,30.795412063598633,90,Moderate
1608,19.0,66,Moderate,26.490196228027344,81,Moderate
1609,12.0,50,Good,27.625295639038086,84,Moderate
1610,15.0,57,Moderate,21.87553596496582,71,Moderate
1611,16.0,59,Moderate,22.098190307617188,72,Moderate
1612,14.0,55,Moderate,24.48517608642578,77,Moderate
1613,18.0,63,Moderate,23.380678176879883,75,Moderate
1614,20.0,68,Moderate,25.278982162475586,79,Moderate
1615,19.0,66,Moderate,27.172889709472656,83,Moderate
1616,28.0,84,Moderate,28.840490341186523,86,Moderate
1617,32.0,93,Moderate,34.125850677490234,97,Moderate
