,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
1049,163.0,213,Unhealthy,181.13951110839844,231,Unhealthy
1050,172.0,222,Unhealthy,191.9724884033203,242,Unhealthy
1051,184.0,234,Unhealthy,204.04640197753906,254,Unhealthy
1052,178.0,228,Unhealthy,224.94131469726562,275,Unhealthy
1053,211.0,261,Unhealthy,215.89227294921875,266,Unhealthy
1054,213.0,263,Unhealthy,243.94053649902344,294,Unhealthy
1055,282.0,332,Hazardous,250.19989013671875,300,Unhealthy
1056,261.0,311,Hazardous,302.93707275390625,353,Hazardous
1057,215.0,265,Unhealthy,302.7552185058594,353,Hazardous
1058,233.0,283,Unhealthy,256.1375427246094,307,Hazardous
1059,235.0,285,Unhealthy,245.0660400390625,295,Unhealthy
1060,214.0,264,Unhealthy,238.82164001464844,289,Unhealthy
1061,205.0,255,Unhealthy,219.31155395507812,269,Unhealthy
1062,206.0,256,Unhealthy,209.16989135742188,259,Unhealthy
1063,220.0,270,Unhealthy,202.6890411376953,253,Unhealthy
1064,191.0,241,Unhealthy,222.0210723876953,272,Unhealthy
1065,189.0,239,Unhealthy,203.50498962402344,254,Unhealthy
1066,109.0,179,Hazardous,197.49710083007812,247,Unhealthy
1067,65.0,156,Hazardous,120.51962280273438,185,Hazardous
1068,35.0,99,Moderate,66.86518096923828,157,Hazardous
1069,35.0,99,Moderate,33.333274841308594,96,Moderate
1070,27.0,82,Moderate,27.890682220458984,84,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,27.199342727661133,83,Moderate
1072,30.0,89,Moderate,31.42226791381836,92,Moderate
1073,23.0,74,Moderate,30.2055721282959,89,Moderate
1074,20.0,68,Moderate,29.092313766479492,87,Moderate
1075,30.0,89,Moderate,27.802309036254883,84,Moderate
1076,69.0,158,Hazardous,41.857757568359375,117,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,77.1764907836914,162,Hazardous
1078,117.0,183,Hazardous,112.416748046875,180,Hazardous
1079,154.0,204,Unhealthy,138.99166870117188,194,Hazardous
1080,154.0,204,Unhealthy,169.68136596679688,220,Unhealthy
1081,136.0,193,Hazardous,179.1499786376953,229,Unhealthy
1082,143.0,196,Hazardous,152.67576599121094,203,Unhealthy
1083,132.0,190,Hazardous,143.90695190429688,197,Hazardous
1084,100.0,174,Hazardous,124.12425231933594,186,Hazardous
1085,89.0,168,Hazardous,103.99553680419922,176,Hazardous
1086,90.0,169,Hazardous,82.7954330444336,165,Hazardous
1087,90.0,169,Hazardous,86.58802795410156,167,Hazardous
1088,99.0,173,Hazardous,87.55593872070312,168,Hazardous
1089,92.0,170,Hazardous,98.67018127441406,173,Hazardous
1090,80.0,164,Hazardous,95.49205017089844,172,Hazardous
1091,56.0,151,Hazardous,87.5699691772461,168,Hazardous
1092,60.0,153,Hazardous,68.20458221435547,158,Hazardous
1093,72.0,160,Hazardous,61.23440933227539,154,Hazardous
1094,76.0,162,Hazardous,69.61058044433594,158,Hazardous
1095,79.0,163,Hazardous,79.54936218261719,163,Hazardous
1096,84.0,166,Hazardous,87.66653442382812,168,Hazardous
1097,92.0,170,Hazardous,89.95393371582031,169,Hazardous
1098,100.0,174,Hazardous,99.72654724121094,174,Hazardous
1099,95.0,171,Hazardous,112.61198425292969,180,Hazardous
1100,81.0,164,Hazardous,113.55148315429688,181,Hazardous
1101,95.0,171,Hazardous,112.43364715576172,180,Hazardous
1102,87.0,167,Hazardous,119.98184204101562,184,Hazardous
1103,86.0,167,Hazardous,114.7000503540039,182,Hazardous
1104,90.0,169,Hazardous,107.34292602539062,178,Hazardous
1105,111.0,180,Hazardous,98.50198364257812,173,Hazardous
1106,104.0,176,Hazardous,117.82167053222656,183,Hazardous
1107,129.0,189,Hazardous,121.61248779296875,185,Hazardous
1108,117.0,183,Hazardous,132.8701934814453,191,Hazardous
1109,105.0,177,Hazardous,133.7426300048828,191,Hazardous
1110,112.0,180,Hazardous,108.98899841308594,179,Hazardous
1111,130.0,189,Hazardous,113.11017608642578,181,Hazardous
1112,134.0,192,Hazardous,133.94615173339844,191,Hazardous
1113,136.0,193,Hazardous,147.87863159179688,199,Hazardous
1114,142.0,196,Hazardous,154.070556640625,204,Unhealthy
1115,150.0,200,Hazardous,152.4253387451172,203,Unhealthy
1116,148.0,199,Hazardous,164.47357177734375,215,Unhealthy
1117,160.0,210,Unhealthy,161.8806915283203,212,Unhealthy
1118,179.0,229,Unhealthy,164.85020446777344,215,Unhealthy
1119,183.0,233,Unhealthy,187.9384765625,238,Unhealthy
1120,191.0,241,Unhealthy,202.8573455810547,253,Unhealthy
1121,195.0,245,Unhealthy,216.55992126464844,266,Unhealthy
1122,196.0,246,Unhealthy,222.86724853515625,273,Unhealthy
1123,218.0,268,Unhealthy,225.94497680664062,276,Unhealthy
1124,246.0,296,Unhealthy,235.5713348388672,285,Unhealthy
1125,264.0,314,Hazardous,261.4361572265625,312,Hazardous
1126,274.0,324,Hazardous,294.1788330078125,344,Hazardous
1127,282.0,332,Hazardous,308.2629699707031,358,Hazardous
1128,283.0,333,Hazardous,313.3875732421875,363,Hazardous
1129,242.0,292,Unhealthy,302.4208068847656,352,Hazardous
1130,227.0,277,Unhealthy,252.8968048095703,303,Hazardous
1131,223.0,273,Unhealthy,231.91563415527344,282,Unhealthy
1132,227.0,277,Unhealthy,223.23646545410156,273,Unhealthy
1133,227.0,277,Unhealthy,217.9633331298828,268,Unhealthy
1134,237.0,287,Unhealthy,230.7532958984375,280,Unhealthy
1135,243.0,293,Unhealthy,234.32666015625,284,Unhealthy
1136,262.0,312,Hazardous,245.1764678955078,295,Unhealthy
1137,296.0,346,Hazardous,256.0295715332031,306,Hazardous
1138,301.0,351,Hazardous,298.2880859375,348,Hazardous
1139,302.0,352,Hazardous,314.1915588378906,364,Hazardous
1140,311.0,361,Hazardous,317.7466735839844,368,Hazardous
1141,307.0,357,Hazardous,322.0496826171875,372,Hazardous
1142,312.0,362,Hazardous,315.0602111816406,365,Hazardous
1143,298.0,348,Hazardous,312.4772033691406,362,Hazardous
1144,292.0,342,Hazardous,327.2236022949219,377,Hazardous
1145,299.0,349,Hazardous,330.5103454589844,380,Hazardous
1146,353.0,403,Hazardous,335.57708740234375,385,Hazardous
1147,368.0,413,Hazardous,382.85009765625,422,Hazardous
1148,309.0,359,Hazardous,407.3755187988281,439,Hazardous
1149,284.0,334,Hazardous,371.308837890625,415,Hazardous
1150,244.0,294,Unhealthy,320.8392639160156,371,Hazardous
1151,218.0,268,Unhealthy,266.2164611816406,317,Hazardous
1152,164.0,214,Unhealthy,238.7933349609375,288,Unhealthy
1153,153.0,203,Unhealthy,167.5648956298828,218,Unhealthy
1154,135.0,192,Hazardous,135.12632751464844,192,Hazardous
1155,134.0,192,Hazardous,114.36044311523438,181,Hazardous
1156,139.0,194,Hazardous,113.38159942626953,181,Hazardous
1157,148.0,199,Hazardous,125.22725677490234,187,Hazardous
1158,210.0,260,Unhealthy,148.01991271972656,199,Hazardous
1159,218.0,268,Unhealthy,202.0500946044922,252,Unhealthy
1160,252.99998474121094,303,Hazardous,224.52810668945312,274,Unhealthy
1161,266.0,316,Hazardous,255.96434020996094,306,Hazardous
1162,241.0,291,Unhealthy,277.7548828125,328,Hazardous
1163,235.0,285,Unhealthy,257.997802734375,308,Hazardous
1164,237.0,287,Unhealthy,248.4099884033203,298,Unhealthy
1165,247.99998474121094,298,Unhealthy,243.74900817871094,293,Unhealthy
1166,180.0,230,Unhealthy,249.47776794433594,299,Unhealthy
1167,176.0,226,Unhealthy,196.54542541503906,247,Unhealthy
1168,165.0,215,Unhealthy,182.38589477539062,233,Unhealthy
1169,138.0,194,Hazardous,170.5453338623047,221,Unhealthy
1170,136.0,193,Hazardous,150.93212890625,201,Unhealthy
1171,136.0,193,Hazardous,142.3321990966797,196,Hazardous
1172,130.0,189,Hazardous,143.09347534179688,196,Hazardous
1173,118.0,183,Hazardous,140.4662322998047,195,Hazardous
1174,56.0,151,Hazardous,126.32709503173828,188,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,71.34248352050781,159,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,54.335174560546875,147,Unhealthy for Sensitive Groups
1177,46.0,127,Unhealthy for Sensitive Groups,50.02821731567383,137,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,47.19664764404297,130,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,47.49894332885742,130,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,47.89807891845703,131,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,55.83922576904297,151,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,59.630027770996094,153,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,57.223087310791016,152,Hazardous
1184,58.0,152,Hazardous,51.70293426513672,141,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,57.959022521972656,152,Hazardous
1186,72.0,160,Hazardous,80.0207290649414,164,Hazardous
1187,82.0,165,Hazardous,80.12349700927734,164,Hazardous
1188,81.0,164,Hazardous,88.07858276367188,168,Hazardous
1189,91.0,169,Hazardous,87.40845489501953,167,Hazardous
1190,93.0,170,Hazardous,93.92601013183594,171,Hazardous
1191,90.0,169,Hazardous,93.89461517333984,171,Hazardous
1192,79.0,163,Hazardous,93.28087615966797,170,Hazardous
1193,79.0,163,Hazardous,82.26310729980469,165,Hazardous
1194,70.0,158,Hazardous,80.3582992553711,164,Hazardous
1195,70.0,158,Hazardous,74.6763687133789,161,Hazardous
1196,84.0,166,Hazardous,72.13639831542969,160,Hazardous
1197,103.0,176,Hazardous,81.0516357421875,164,Hazardous
1198,95.0,171,Hazardous,96.97172546386719,172,Hazardous
1199,66.0,156,Hazardous,93.29942321777344,170,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,71.41283416748047,159,Hazardous
1201,35.0,99,Moderate,47.981903076171875,132,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,40.052799224853516,112,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,37.240562438964844,105,Unhealthy for Sensitive Groups
1204,30.999998092651367,91,Moderate,37.443084716796875,106,Unhealthy for Sensitive Groups
1205,29.0,87,Moderate,43.16437911987305,120,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,45.36237335205078,125,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,49.483795166015625,135,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,53.60256576538086,146,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,72.92523956298828,160,Hazardous
1210,89.0,168,Hazardous,81.0365982055664,164,Hazardous
1211,138.0,194,Hazardous,105.21830749511719,177,Hazardous
1212,77.0,162,Hazardous,149.37091064453125,199,Hazardous
1213,88.0,168,Hazardous,113.40167236328125,181,Hazardous
1214,95.0,171,Hazardous,103.09209442138672,176,Hazardous
1215,105.0,177,Hazardous,107.20532989501953,178,Hazardous
1216,101.0,174,Hazardous,114.67282104492188,182,Hazardous
1217,102.0,175,Hazardous,115.68291473388672,182,Hazardous
1218,103.0,176,Hazardous,110.47848510742188,179,Hazardous
1219,105.0,177,Hazardous,109.2285385131836,179,Hazardous
1220,98.0,173,Hazardous,110.82791900634766,180,Hazardous
1221,123.99999237060547,186,Hazardous,111.48674774169922,180,Hazardous
1222,112.0,180,Hazardous,130.76022338867188,190,Hazardous
1223,123.0,186,Hazardous,130.7447967529297,190,Hazardous
1224,126.0,187,Hazardous,134.5532989501953,192,Hazardous
1225,114.0,181,Hazardous,131.94517517089844,190,Hazardous
1226,115.0,182,Hazardous,126.23487854003906,188,Hazardous
1227,128.0,188,Hazardous,125.726318359375,187,Hazardous
1228,138.0,194,Hazardous,129.56756591796875,189,Hazardous
1229,145.0,197,Hazardous,144.44229125976562,197,Hazardous
1230,139.0,194,Hazardous,151.92543029785156,202,Unhealthy
1231,119.0,184,Hazardous,146.28782653808594,198,Hazardous
1232,114.0,181,Hazardous,128.95977783203125,189,Hazardous
1233,78.0,163,Hazardous,110.9483642578125,180,Hazardous
1234,80.0,164,Hazardous,82.67725372314453,165,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,69.28601837158203,158,Hazardous
1236,20.0,68,Moderate,37.55529022216797,106,Unhealthy for Sensitive Groups
1237,20.0,68,Moderate,17.009220123291016,61,Moderate
1238,14.0,55,Moderate,13.379813194274902,54,Moderate
1239,13.0,53,Moderate,12.942737579345703,53,Moderate
1240,16.0,59,Moderate,18.023784637451172,63,Moderate
1241,15.0,57,Moderate,26.291549682617188,81,Moderate
1242,21.0,70,Moderate,34.07191467285156,97,Moderate
1243,72.0,160,Hazardous,36.63329315185547,104,Unhealthy for Sensitive Groups
1244,85.0,166,Hazardous,67.49934387207031,157,Hazardous
1245,108.0,178,Hazardous,85.4581298828125,166,Hazardous
1246,128.0,188,Hazardous,110.36051177978516,179,Hazardous
1247,161.0,211,Unhealthy,136.86569213867188,193,Hazardous
1248,69.0,158,Hazardous,167.78228759765625,218,Unhealthy
1249,59.0,153,Hazardous,107.9692611694336,178,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,74.79192352294922,161,Hazardous
1251,35.0,99,Moderate,55.07597351074219,149,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,43.60212707519531,121,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,48.97727584838867,134,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,44.14054870605469,122,Unhealthy for Sensitive Groups
1255,23.0,74,Moderate,39.091854095458984,110,Unhealthy for Sensitive Groups
1256,17.0,61,Moderate,32.959007263183594,95,Moderate
1257,25.0,78,Moderate,33.31372833251953,96,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,35.849918365478516,102,Unhealthy for Sensitive Groups
1259,44.0,122,Unhealthy for Sensitive Groups,42.1273193359375,117,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,50.31780242919922,137,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,48.757591247558594,134,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,56.540645599365234,152,Hazardous
1263,70.0,158,Hazardous,67.064453125,157,Hazardous
1264,65.0,156,Hazardous,73.42527770996094,160,Hazardous
1265,75.0,161,Hazardous,65.56414794921875,156,Hazardous
1266,86.0,167,Hazardous,76.41902923583984,162,Hazardous
1267,91.0,169,Hazardous,88.79129028320312,168,Hazardous
1268,95.0,171,Hazardous,96.10746002197266,172,Hazardous
1269,89.0,168,Hazardous,103.4074935913086,176,Hazardous
1270,96.0,172,Hazardous,98.04339599609375,173,Hazardous
1271,99.0,173,Hazardous,96.22923278808594,172,Hazardous
1272,101.0,174,Hazardous,93.12127685546875,170,Hazardous
1273,101.0,174,Hazardous,101.6018295288086,175,Hazardous
1274,108.0,178,Hazardous,113.23881530761719,181,Hazardous
1275,108.0,178,Hazardous,121.54912567138672,185,Hazardous
1276,115.0,182,Hazardous,129.8353271484375,189,Hazardous
1277,111.0,180,Hazardous,144.2422332763672,197,Hazardous
1278,120.0,184,Hazardous,137.66578674316406,193,Hazardous
1279,125.00000762939453,187,Hazardous,142.62933349609375,196,Hazardous
1280,138.0,194,Hazardous,144.74095153808594,197,Hazardous
1281,164.0,214,Unhealthy,151.7653350830078,202,Unhealthy
1282,169.0,219,Unhealthy,173.6396484375,224,Unhealthy
1283,82.0,165,Hazardous,177.9667205810547,228,Unhealthy
1284,63.0,155,Hazardous,107.20796203613281,178,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,64.75662231445312,156,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,36.47822952270508,103,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,33.60014724731445,96,Moderate
1288,30.0,89,Moderate,36.25841522216797,103,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,34.83748245239258,99,Moderate
1290,28.0,84,Moderate,26.444364547729492,81,Moderate
1291,34.0,97,Moderate,27.94424819946289,84,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,30.85991859436035,90,Moderate
1293,116.0,182,Hazardous,46.996517181396484,129,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,97.1807632446289,172,Hazardous
1295,129.0,189,Hazardous,140.80691528320312,195,Hazardous
1296,109.0,179,Hazardous,148.10733032226562,199,Hazardous
1297,97.0,172,Hazardous,124.81855773925781,187,Hazardous
1298,92.0,170,Hazardous,109.32414245605469,179,Hazardous
1299,158.0,208,Unhealthy,105.57886505126953,177,Hazardous
1300,178.0,228,Unhealthy,148.3015899658203,199,Hazardous
1301,135.0,192,Hazardous,179.12277221679688,229,Unhealthy
1302,111.0,180,Hazardous,150.58714294433594,201,Unhealthy
1303,114.0,181,Hazardous,117.5507583618164,183,Hazardous
1304,121.0,185,Hazardous,117.92736053466797,183,Hazardous
1305,126.0,187,Hazardous,123.96175384521484,186,Hazardous
1306,133.0,191,Hazardous,131.29574584960938,190,Hazardous
1307,146.0,198,Hazardous,140.53736877441406,195,Hazardous
1308,165.0,215,Unhealthy,148.73678588867188,199,Hazardous
1309,202.0,252,Unhealthy,166.57826232910156,217,Unhealthy
1310,230.0,280,Unhealthy,196.85211181640625,247,Unhealthy
1311,247.0,297,Unhealthy,230.3485107421875,280,Unhealthy
1312,236.0,286,Unhealthy,249.56092834472656,299,Unhealthy
1313,227.0,277,Unhealthy,249.62362670898438,299,Unhealthy
1314,224.0,274,Unhealthy,243.4896240234375,293,Unhealthy
1315,187.0,237,Unhealthy,251.09304809570312,301,Hazardous
1316,150.0,200,Hazardous,225.10684204101562,275,Unhealthy
1317,144.0,197,Hazardous,182.9049530029297,233,Unhealthy
1318,123.0,186,Hazardous,171.792724609375,222,Unhealthy
1319,134.0,192,Hazardous,143.25831604003906,196,Hazardous
1320,98.0,173,Hazardous,149.7965545654297,200,Hazardous
1321,101.0,174,Hazardous,118.20366668701172,183,Hazardous
1322,108.0,178,Hazardous,111.05462646484375,180,Hazardous
1323,126.0,187,Hazardous,117.5532455444336,183,Hazardous
1324,125.00000762939453,187,Hazardous,134.05381774902344,192,Hazardous
1325,121.0,185,Hazardous,145.3092803955078,197,Hazardous
1326,123.0,186,Hazardous,137.047119140625,193,Hazardous
1327,126.0,187,Hazardous,138.93247985839844,194,Hazardous
1328,131.0,190,Hazardous,142.41256713867188,196,Hazardous
1329,126.0,187,Hazardous,148.79388427734375,199,Hazardous
1330,156.0,206,Unhealthy,145.197021484375,197,Hazardous
1331,187.0,237,Unhealthy,169.646728515625,220,Unhealthy
1332,220.0,270,Unhealthy,197.42324829101562,247,Unhealthy
1333,237.0,287,Unhealthy,231.30221557617188,281,Unhealthy
1334,252.0,302,Hazardous,249.45523071289062,299,Unhealthy
1335,226.0,276,Unhealthy,259.622314453125,310,Hazardous
1336,231.0,281,Unhealthy,246.17349243164062,296,Unhealthy
1337,222.0,272,Unhealthy,242.08460998535156,292,Unhealthy
1338,246.0,296,Unhealthy,239.18673706054688,289,Unhealthy
1339,261.0,311,Hazardous,265.4958801269531,316,Hazardous
1340,256.0,306,Hazardous,286.51922607421875,337,Hazardous
1341,255.0,305,Hazardous,278.7214660644531,329,Hazardous
1342,263.0,313,Hazardous,274.6102294921875,325,Hazardous
1343,269.0,319,Hazardous,274.8560485839844,325,Hazardous
1344,247.99998474121094,298,Unhealthy,278.5458984375,329,Hazardous
1345,89.0,168,Hazardous,254.80166625976562,305,Hazardous
1346,15.0,57,Moderate,111.94718170166016,180,Hazardous
1347,19.0,66,Moderate,8.522089958190918,35,Good
1348,15.0,57,Moderate,-2.5018768310546875,0,Good
1349,13.0,53,Moderate,6.233780384063721,26,Good
1350,16.0,59,Moderate,12.042718887329102,50,Good
1351,19.0,66,Moderate,17.564647674560547,62,Moderate
1352,19.0,66,Moderate,17.876766204833984,63,Moderate
1353,24.0,76,Moderate,17.023283004760742,61,Moderate
1354,24.0,76,Moderate,17.769786834716797,63,Moderate
1355,17.0,61,Moderate,17.483461380004883,62,Moderate
1356,11.0,46,Good,13.341254234313965,54,Moderate
1357,17.0,61,Moderate,8.83748722076416,37,Good
1358,14.0,55,Moderate,12.433557510375977,52,Moderate
1359,16.0,59,Moderate,10.911691665649414,45,Good
1360,16.0,59,Moderate,16.95159912109375,61,Moderate
1361,18.0,63,Moderate,17.993175506591797,63,Moderate
1362,22.0,72,Moderate,19.79201889038086,67,Moderate
1363,30.0,89,Moderate,22.012460708618164,72,Moderate
1364,27.0,82,Moderate,23.732494354248047,75,Moderate
1365,29.0,87,Moderate,21.46091079711914,71,Moderate
1366,20.0,68,Moderate,24.525514602661133,77,Moderate
1367,14.0,55,Moderate,19.57198143005371,67,Moderate
1368,19.0,66,Moderate,15.929265975952148,59,Moderate
1369,16.0,59,Moderate,14.145545959472656,55,Moderate
1370,12.0,50,Good,14.449551582336426,56,Moderate
1371,13.0,53,Moderate,12.623119354248047,52,Moderate
1372,15.0,57,Moderate,10.913379669189453,45,Good
1373,11.0,46,Good,11.765024185180664,49,Good
1374,19.0,66,Moderate,10.268423080444336,42,Good
1375,16.0,59,Moderate,12.7595796585083,52,Moderate
1376,27.0,82,Moderate,14.514588356018066,56,Moderate
1377,23.0,74,Moderate,16.492708206176758,60,Moderate
1378,29.0,87,Moderate,17.201684951782227,62,Moderate
1379,26.0,80,Moderate,15.411637306213379,58,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,20.12488555908203,68,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,28.12308692932129,85,Moderate
1382,65.0,156,Hazardous,38.57944107055664,108,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,56.94890594482422,152,Hazardous
1384,103.0,176,Hazardous,79.98585510253906,164,Hazardous
1385,99.0,173,Hazardous,104.57283782958984,176,Hazardous
1386,99.0,173,Hazardous,114.99629211425781,182,Hazardous
1387,103.0,176,Hazardous,119.29351806640625,184,Hazardous
1388,96.0,172,Hazardous,126.96099853515625,188,Hazardous
1389,76.0,162,Hazardous,121.94135284423828,185,Hazardous
1390,69.0,158,Hazardous,97.42658996582031,173,Hazardous
1391,83.0,165,Hazardous,85.41241455078125,166,Hazardous
1392,61.999996185302734,154,Hazardous,87.7811508178711,168,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,77.81146240234375,163,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,59.6100959777832,153,Hazardous
1395,68.0,157,Hazardous,61.176326751708984,154,Hazardous
1396,71.0,159,Hazardous,67.56909942626953,157,Hazardous
1397,61.999996185302734,154,Hazardous,75.90853118896484,162,Hazardous
1398,58.0,152,Hazardous,67.58361053466797,157,Hazardous
1399,69.0,158,Hazardous,64.67411041259766,156,Hazardous
1400,74.0,161,Hazardous,77.65129089355469,162,Hazardous
1401,67.0,157,Hazardous,87.23471069335938,167,Hazardous
1402,57.0,152,Hazardous,85.53675842285156,166,Hazardous
1403,69.0,158,Hazardous,75.38142395019531,161,Hazardous
1404,83.0,165,Hazardous,76.6036605834961,162,Hazardous
1405,92.0,170,Hazardous,88.16986083984375,168,Hazardous
1406,100.0,174,Hazardous,100.57711791992188,174,Hazardous
1407,108.0,178,Hazardous,117.80165100097656,183,Hazardous
1408,132.0,190,Hazardous,125.54268646240234,187,Hazardous
1409,132.0,190,Hazardous,144.71875,197,Hazardous
1410,134.0,192,Hazardous,150.4443817138672,200,Hazardous
1411,128.0,188,Hazardous,153.54515075683594,204,Unhealthy
1412,123.99999237060547,186,Hazardous,146.10296630859375,198,Hazardous
1413,116.0,182,Hazardous,144.11666870117188,197,Hazardous
1414,114.0,181,Hazardous,138.06362915039062,194,Hazardous
1415,70.0,158,Hazardous,130.5416717529297,190,Hazardous
1416,76.0,162,Hazardous,93.88334655761719,171,Hazardous
1417,68.0,157,Hazardous,94.58748626708984,171,Hazardous
1418,74.0,161,Hazardous,89.14488220214844,168,Hazardous
1419,75.0,161,Hazardous,95.68562316894531,172,Hazardous
1420,63.0,155,Hazardous,96.70368194580078,172,Hazardous
1421,73.0,160,Hazardous,87.98307800292969,168,Hazardous
1422,61.0,154,Hazardous,91.7126693725586,170,Hazardous
1423,63.0,155,Hazardous,84.90774536132812,166,Hazardous
1424,65.0,156,Hazardous,83.0727310180664,165,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,84.27749633789062,166,Hazardous
1426,29.0,87,Moderate,71.858642578125,159,Hazardous
1427,28.0,84,Moderate,59.94163131713867,153,Hazardous
1428,26.0,80,Moderate,55.90277862548828,151,Hazardous
1429,29.0,87,Moderate,52.80392074584961,144,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,55.76000213623047,151,Hazardous
1431,33.0,95,Moderate,58.461830139160156,152,Hazardous
1432,43.0,119,Unhealthy for Sensitive Groups,56.7793083190918,152,Hazardous
1433,50.0,137,Unhealthy for Sensitive Groups,59.21385955810547,153,Hazardous
1434,56.0,151,Hazardous,65.45049285888672,156,Hazardous
1435,63.0,155,Hazardous,72.1185073852539,160,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,70.01625061035156,158,Hazardous
1437,27.0,82,Moderate,58.50999450683594,153,Hazardous
1438,20.0,68,Moderate,39.99018096923828,112,Unhealthy for Sensitive Groups
1439,16.0,59,Moderate,21.40205955505371,71,Moderate
1440,5.0,21,Good,18.73395347595215,65,Moderate
1441,7.0,29,Good,14.684131622314453,56,Moderate
1442,8.0,33,Good,15.569458961486816,58,Moderate
1443,10.0,42,Good,14.996550559997559,57,Moderate
1444,13.0,53,Moderate,13.253817558288574,53,Moderate
1445,11.0,46,Good,14.6793794631958,56,Moderate
1446,13.0,53,Moderate,14.233080863952637,55,Moderate
1447,20.0,68,Moderate,18.9685001373291,65,Moderate
1448,18.0,63,Moderate,21.917295455932617,72,Moderate
1449,18.0,63,Moderate,22.291845321655273,72,Moderate
1450,14.0,55,Moderate,21.779706954956055,71,Moderate
1451,20.0,68,Moderate,19.223033905029297,66,Moderate
1452,19.0,66,Moderate,21.119457244873047,70,Moderate
1453,20.0,68,Moderate,22.82265281677246,74,Moderate
1454,20.0,68,Moderate,23.621732711791992,75,Moderate
1455,23.0,74,Moderate,23.871435165405273,76,Moderate
1456,21.0,70,Moderate,24.709787368774414,77,Moderate
1457,14.0,55,Moderate,22.896503448486328,74,Moderate
1458,16.0,59,Moderate,20.12848472595215,68,Moderate
1459,16.0,59,Moderate,20.400142669677734,68,Moderate
1460,26.0,80,Moderate,20.495668411254883,68,Moderate
1461,22.0,72,Moderate,24.764720916748047,77,Moderate
1462,27.0,82,Moderate,31.57032012939453,92,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,36.827816009521484,104,Unhealthy for Sensitive Groups
1464,46.0,127,Unhealthy for Sensitive Groups,47.12459182739258,130,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,54.74946594238281,148,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,56.050621032714844,151,Hazardous
1467,61.0,154,Hazardous,54.84598159790039,149,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,54.49986267089844,148,Unhealthy for Sensitive Groups
1469,85.0,166,Hazardous,54.97796630859375,149,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,65.26986694335938,156,Hazardous
1471,87.0,167,Hazardous,75.11461639404297,161,Hazardous
1472,111.0,180,Hazardous,81.46481323242188,164,Hazardous
1473,105.0,177,Hazardous,102.62029266357422,175,Hazardous
1474,70.0,158,Hazardous,99.60558319091797,174,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,70.5055923461914,159,Hazardous
