,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
822,0.0,0,Good,40.227664119808054,113,Unhealthy for Sensitive Groups
823,0.0,0,Good,38.593680253321956,108,Unhealthy for Sensitive Groups
824,0.0,0,Good,47.617341939566415,131,Unhealthy for Sensitive Groups
825,58.000003814697266,152,Hazardous,45.53104424910307,126,Unhealthy for Sensitive Groups
826,54.0,147,Unhealthy for Sensitive Groups,49.285250007180444,135,Unhealthy for Sensitive Groups
827,70.0,158,Hazardous,47.232875934250345,130,Unhealthy for Sensitive Groups
828,74.0,161,Hazardous,56.296115124124114,151,Hazardous
829,64.0,155,Hazardous,54.41335895828613,148,Unhealthy for Sensitive Groups
830,82.0,165,Hazardous,49.596215909353354,135,Unhealthy for Sensitive Groups
831,119.0,184,Hazardous,81.00376053488152,164,Hazardous
832,146.0,198,Hazardous,104.12265336419755,176,Hazardous
833,120.99999237060547,185,Hazardous,125.20613369512714,187,Hazardous
834,64.0,155,Hazardous,103.79472577233227,176,Hazardous
835,50.999996185302734,139,Unhealthy for Sensitive Groups,59.015652595252696,153,Hazardous
836,61.0,154,Hazardous,48.89512979387528,134,Unhealthy for Sensitive Groups
837,82.99999237060547,165,Hazardous,56.612735032775845,152,Hazardous
838,96.0,172,Hazardous,86.52764382615395,167,Hazardous
839,80.0,164,Hazardous,89.17367951924885,168,Hazardous
840,87.0,167,Hazardous,70.46484760557061,159,Hazardous
841,91.0,169,Hazardous,74.2586300586192,161,Hazardous
842,0.0,0,Good,82.00450475940426,165,Hazardous
843,0.0,0,Good,51.03796617519316,139,Unhealthy for Sensitive Groups
844,103.0,176,Hazardous,28.473158234432464,85,Moderate
845,101.0,174,Hazardous,80.81718066069328,164,Hazardous
846,111.0,180,Hazardous,84.26041961111005,166,Hazardous
847,108.0,178,Hazardous,103.38198854911366,176,Hazardous
848,113.0,181,Hazardous,85.4533976796616,166,Hazardous
849,130.0,189,Hazardous,92.69041963793447,170,Hazardous
850,133.0,191,Hazardous,106.24287411215263,177,Hazardous
851,161.00001525878906,211,Unhealthy,112.1342622817073,180,Hazardous
852,123.0,186,Hazardous,130.33424202861693,190,Hazardous
853,115.0,182,Hazardous,101.10345790179005,175,Hazardous
854,111.0,180,Hazardous,106.96657651524762,178,Hazardous
855,105.0,177,Hazardous,109.31860883330724,179,Hazardous
856,111.0,180,Hazardous,95.45518869768166,172,Hazardous
857,103.0,176,Hazardous,107.28319648147371,178,Hazardous
858,107.0,178,Hazardous,94.02474552884374,171,Hazardous
859,125.0,187,Hazardous,94.4770597035012,171,Hazardous
860,128.0,188,Hazardous,105.75098330009831,177,Hazardous
861,141.0,195,Hazardous,117.56202886032663,183,Hazardous
862,112.0,180,Hazardous,125.40967503917837,187,Hazardous
863,118.0,183,Hazardous,99.2942028361785,174,Hazardous
864,132.0,190,Hazardous,93.92297524413657,171,Hazardous
865,153.0,203,Unhealthy,126.80053920483655,188,Hazardous
866,159.0,209,Unhealthy,138.14796459778648,194,Hazardous
867,151.0,201,Unhealthy,149.83462353335037,200,Hazardous
868,161.00001525878906,211,Unhealthy,123.23856774614887,186,Hazardous
869,148.0,199,Hazardous,138.357158906744,194,Hazardous
870,138.0,194,Hazardous,120.89219061222549,185,Hazardous
871,170.99998474121094,221,Unhealthy,131.30671625738384,190,Hazardous
872,174.0,224,Unhealthy,152.48631411747564,203,Unhealthy
873,154.0,204,Unhealthy,146.28961304205853,198,Hazardous
874,140.0,195,Hazardous,112.99931169065086,181,Hazardous
875,130.0,189,Hazardous,121.46323555745494,185,Hazardous
876,113.0,181,Hazardous,112.10599322807737,180,Hazardous
877,100.0,174,Hazardous,108.8776027030116,179,Hazardous
878,98.0,173,Hazardous,97.74502743123935,173,Hazardous
879,91.0,169,Hazardous,97.94291511949199,173,Hazardous
880,86.0,167,Hazardous,94.17174746759495,171,Hazardous
881,96.0,172,Hazardous,77.60575292446683,162,Hazardous
882,92.0,170,Hazardous,97.349252829371,173,Hazardous
883,99.0,173,Hazardous,88.39909214128932,168,Hazardous
884,116.00000762939453,182,Hazardous,98.67792510635391,173,Hazardous
885,110.0,179,Hazardous,108.62317611192613,178,Hazardous
886,132.0,190,Hazardous,89.23021923859083,168,Hazardous
887,137.0,193,Hazardous,126.33691763483736,188,Hazardous
888,135.0,192,Hazardous,142.06047896242626,196,Hazardous
889,125.0,187,Hazardous,126.59134403749765,188,Hazardous
890,148.0,199,Hazardous,106.98919235273772,178,Hazardous
891,134.0,192,Hazardous,142.5749871821805,196,Hazardous
892,134.0,192,Hazardous,125.64713873674391,187,Hazardous
893,147.0,198,Hazardous,126.96450303217341,188,Hazardous
894,141.0,195,Hazardous,134.51814605581924,192,Hazardous
895,142.0,196,Hazardous,134.687763109764,192,Hazardous
896,130.0,189,Hazardous,138.28931237827194,194,Hazardous
897,123.0,186,Hazardous,118.2291912719099,183,Hazardous
898,131.0,190,Hazardous,114.04528851134356,181,Hazardous
899,135.0,192,Hazardous,109.68611331380298,179,Hazardous
900,125.0,187,Hazardous,124.75947330188508,187,Hazardous
901,138.0,194,Hazardous,112.34911162824811,180,Hazardous
902,153.0,203,Unhealthy,121.12965397481292,185,Hazardous
903,31.0,91,Moderate,149.1165763143916,199,Hazardous
904,47.0,129,Unhealthy for Sensitive Groups,34.77162931715302,99,Moderate
905,56.0,151,Hazardous,41.60156875481245,116,Unhealthy for Sensitive Groups
906,46.0,127,Unhealthy for Sensitive Groups,49.73191010731665,136,Unhealthy for Sensitive Groups
907,33.0,95,Moderate,46.66748370269359,128,Unhealthy for Sensitive Groups
908,40.0,112,Unhealthy for Sensitive Groups,31.854204422090472,92,Moderate
909,41.0,115,Unhealthy for Sensitive Groups,48.499354626731346,133,Unhealthy for Sensitive Groups
910,65.0,156,Hazardous,46.107745461913545,127,Unhealthy for Sensitive Groups
911,110.0,179,Hazardous,73.52927381130043,160,Hazardous
912,108.0,178,Hazardous,99.5938609975635,174,Hazardous
913,93.0,170,Hazardous,104.21311621169072,176,Hazardous
914,107.0,178,Hazardous,89.778649906072,169,Hazardous
915,100.0,174,Hazardous,97.76198934076112,173,Hazardous
916,97.00000762939453,172,Hazardous,96.88563111281886,172,Hazardous
917,120.0,184,Hazardous,96.18454500780884,172,Hazardous
918,122.0,185,Hazardous,122.2265153307114,185,Hazardous
919,128.0,188,Hazardous,120.4737991679327,185,Hazardous
920,158.0,208,Unhealthy,121.25969423433982,185,Hazardous
921,206.0,256,Unhealthy,150.07208880112577,200,Hazardous
922,221.0,271,Unhealthy,196.15156372294405,246,Unhealthy
923,156.0,206,Unhealthy,178.05900980079204,228,Unhealthy
924,165.0,215,Unhealthy,130.50951402593242,190,Hazardous
925,160.0,210,Unhealthy,138.6511633076497,194,Hazardous
926,175.0,225,Unhealthy,138.91124382670353,194,Hazardous
927,158.0,208,Unhealthy,139.42575030875886,194,Hazardous
928,137.0,193,Hazardous,129.22041920285548,189,Hazardous
929,128.0,188,Hazardous,80.86806632645016,164,Hazardous
930,126.0,187,Hazardous,94.91241251297632,171,Hazardous
931,124.0,186,Hazardous,107.91078236034079,178,Hazardous
932,109.0,179,Hazardous,109.49388034909168,179,Hazardous
933,107.0,178,Hazardous,108.32917252752955,178,Hazardous
934,99.0,173,Hazardous,109.66915228359875,179,Hazardous
935,143.0,196,Hazardous,96.47854913654486,172,Hazardous
936,118.0,183,Hazardous,138.56635476497524,194,Hazardous
937,116.00000762939453,182,Hazardous,110.81124407924561,180,Hazardous
938,109.0,179,Hazardous,110.46070098486834,179,Hazardous
939,109.0,179,Hazardous,109.73699925172957,179,Hazardous
940,109.0,179,Hazardous,110.98651657902823,180,Hazardous
941,87.0,167,Hazardous,107.5036995884938,178,Hazardous
942,100.0,174,Hazardous,74.22470672110671,161,Hazardous
943,117.0,183,Hazardous,100.01790490429538,174,Hazardous
944,107.0,178,Hazardous,117.18321547708766,183,Hazardous
945,110.0,179,Hazardous,99.68997762647207,174,Hazardous
946,107.0,178,Hazardous,103.75514852778757,176,Hazardous
947,38.0,107,Unhealthy for Sensitive Groups,103.91911214576311,176,Hazardous
948,10.0,42,Good,33.72565319782073,96,Moderate
949,7.0,29,Good,21.541448089417695,71,Moderate
950,6.0,25,Good,13.07752489126133,53,Moderate
951,9.0,38,Good,13.456337743245953,54,Moderate
952,8.0,33,Good,13.360220848710213,54,Moderate
953,8.0,33,Good,11.794084174109843,49,Good
954,17.0,61,Moderate,9.176317621006426,38,Good
955,21.0,70,Moderate,17.33492925452127,62,Moderate
956,16.0,59,Moderate,25.171266881309993,78,Moderate
957,17.0,61,Moderate,16.47553279478188,60,Moderate
958,13.0,53,Moderate,18.567484565000505,64,Moderate
959,7.0,29,Good,14.044345752101416,55,Moderate
960,7.0,29,Good,9.221549085316765,38,Good
961,11.0,46,Good,8.684426398080523,36,Good
962,7.0,29,Good,15.938410038194702,59,Moderate
963,4.0,17,Good,8.565693970937115,35,Good
964,4.0,17,Good,9.815211054853254,41,Good
965,8.0,33,Good,10.442796514997696,43,Good
966,17.0,61,Moderate,9.645593330952284,40,Good
967,24.0,76,Moderate,18.98022084347618,65,Moderate
968,35.0,99,Moderate,25.595311259104847,79,Moderate
969,32.0,93,Moderate,38.54279589083927,108,Unhealthy for Sensitive Groups
970,37.0,105,Unhealthy for Sensitive Groups,31.53758488505508,92,Moderate
971,45.0,124,Unhealthy for Sensitive Groups,38.39013981475842,108,Unhealthy for Sensitive Groups
972,45.0,124,Unhealthy for Sensitive Groups,47.9791939026657,132,Unhealthy for Sensitive Groups
973,50.999996185302734,139,Unhealthy for Sensitive Groups,44.705572351639866,124,Unhealthy for Sensitive Groups
974,67.0,157,Hazardous,48.32408340405275,133,Unhealthy for Sensitive Groups
975,68.0,157,Hazardous,63.15432440575244,155,Hazardous
976,66.0,156,Hazardous,56.61838878802108,152,Hazardous
977,63.0,155,Hazardous,57.60782559626593,152,Hazardous
978,74.0,161,Hazardous,56.94066246762014,152,Hazardous
979,74.0,161,Hazardous,78.43122572741771,163,Hazardous
980,69.0,158,Hazardous,75.1802199092013,161,Hazardous
981,59.0,153,Hazardous,62.147926002027795,154,Hazardous
982,69.0,158,Hazardous,51.09450547188699,139,Unhealthy for Sensitive Groups
983,88.0,168,Hazardous,57.907483454077024,152,Hazardous
984,88.0,168,Hazardous,86.23929400223663,167,Hazardous
985,67.0,157,Hazardous,78.99096399960195,163,Hazardous
986,48.0,132,Unhealthy for Sensitive Groups,61.1019500096208,154,Hazardous
987,37.0,105,Unhealthy for Sensitive Groups,43.297745219185266,120,Unhealthy for Sensitive Groups
988,37.0,105,Unhealthy for Sensitive Groups,42.77193047293871,119,Unhealthy for Sensitive Groups
989,22.0,72,Moderate,35.286135788740296,100,Moderate
990,16.0,59,Moderate,23.93871177757506,76,Moderate
991,29.000001907348633,87,Moderate,18.1434402578651,64,Moderate
992,31.0,91,Moderate,30.47464705509428,89,Moderate
993,25.0,78,Moderate,31.288812132959354,91,Moderate
994,19.0,66,Moderate,24.02917443140901,76,Moderate
995,17.0,61,Moderate,21.01563313511833,70,Moderate
996,16.0,59,Moderate,19.24030134682789,66,Moderate
997,16.0,59,Moderate,18.26217265360431,64,Moderate
998,18.0,63,Moderate,17.091810451330005,61,Moderate
999,7.0,29,Good,20.834707725386778,69,Moderate
1000,3.0,12,Good,12.020241063853828,50,Good
1001,2.0,8,Good,10.96861142873331,45,Good
1002,5.0,21,Good,12.840059962389548,52,Moderate
1003,10.0,42,Good,11.861931252155358,49,Good
1004,12.0,50,Good,10.88380259295299,45,Good
1005,11.0,46,Good,14.965935314811706,57,Moderate
1006,10.0,42,Good,12.506478629672609,52,Moderate
1007,8.0,33,Good,11.347424288568984,47,Good
1008,9.0,38,Good,9.464667766816769,39,Good
1009,18.0,63,Moderate,10.906418249868937,45,Good
1010,22.0,72,Moderate,20.161890768219294,68,Moderate
1011,29.000001907348633,87,Moderate,26.008047660580292,80,Moderate
1012,23.0,74,Moderate,32.89452618426374,95,Moderate
1013,21.0,70,Moderate,26.364245023138025,81,Moderate
1014,29.000001907348633,87,Moderate,23.16412415885002,74,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,30.81388227259877,90,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,43.201628475127976,120,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,39.50396264051988,111,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,51.829515771482384,141,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,42.66450561124312,118,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,43.05462661488725,119,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,41.80510931375875,117,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,55.09182956078416,149,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,62.81508883233371,155,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,51.1114675161851,139,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,47.89438504594924,131,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,63.76494801918352,155,Hazardous
1027,60.0,153,Hazardous,63.6462159086991,155,Hazardous
1028,75.0,161,Hazardous,58.43895237429145,152,Hazardous
1029,77.0,162,Hazardous,79.23408294411212,163,Hazardous
1030,67.0,157,Hazardous,75.05583310657977,161,Hazardous
1031,87.0,167,Hazardous,60.17470641818706,153,Hazardous
1032,81.0,164,Hazardous,89.7334183043683,169,Hazardous
1033,59.0,153,Hazardous,73.75543059505523,160,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,50.64219223150441,138,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,42.54577333326966,118,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,49.06474719326621,134,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,43.96490839493735,122,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,43.67090416152069,121,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,35.87979794277645,102,Unhealthy for Sensitive Groups
1040,54.0,147,Unhealthy for Sensitive Groups,45.050461518048806,124,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,55.199254077033586,149,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,47.651266499225585,131,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,53.06772515909988,144,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,68.12412239498093,158,Hazardous
1045,68.0,157,Hazardous,63.256094768970115,155,Hazardous
1046,85.0,166,Hazardous,62.32319737125931,155,Hazardous
1047,76.0,162,Hazardous,81.99885083143594,165,Hazardous
1048,81.0,164,Hazardous,71.50516931540353,159,Hazardous
1049,82.0,165,Hazardous,79.51112465039112,163,Hazardous
1050,96.0,172,Hazardous,77.02339831232536,162,Hazardous
1051,89.0,168,Hazardous,89.24718054096478,168,Hazardous
1052,120.0,184,Hazardous,82.69993727142406,165,Hazardous
1053,124.0,186,Hazardous,120.64341646264297,185,Hazardous
1054,106.0,177,Hazardous,120.23633507258066,184,Hazardous
1055,79.0,163,Hazardous,98.14080224246906,173,Hazardous
1056,85.0,166,Hazardous,73.90808665019996,161,Hazardous
1057,92.0,170,Hazardous,76.05657768701674,162,Hazardous
1058,99.0,173,Hazardous,86.81599367100739,167,Hazardous
1059,97.00000762939453,172,Hazardous,99.82567126962788,174,Hazardous
1060,74.0,161,Hazardous,95.83400164126188,172,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,66.47317729678034,157,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,49.61317800206627,136,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,43.32036101480309,120,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,50.71003875081691,138,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,45.57627644225249,126,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,56.88412335542596,152,Hazardous
1067,57.0,152,Hazardous,46.797523925582254,129,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.833982165425404,152,Hazardous
1069,61.0,154,Hazardous,60.88710104908993,154,Hazardous
1070,73.0,160,Hazardous,61.15848925659133,154,Hazardous
1071,90.0,169,Hazardous,74.96537031142692,161,Hazardous
1072,92.0,170,Hazardous,90.41188922090832,169,Hazardous
1073,105.0,177,Hazardous,91.0564363812132,169,Hazardous
1074,101.99999237060547,175,Hazardous,100.49283420461444,174,Hazardous
1075,110.0,179,Hazardous,98.15211026589476,173,Hazardous
1076,118.0,183,Hazardous,107.81466520802893,178,Hazardous
1077,107.0,178,Hazardous,116.16550974082966,182,Hazardous
1078,92.0,170,Hazardous,101.69146592896462,175,Hazardous
1079,85.0,166,Hazardous,85.53820722727042,166,Hazardous
1080,91.0,169,Hazardous,78.86657737493752,163,Hazardous
1081,100.0,174,Hazardous,88.1842432553434,168,Hazardous
1082,79.0,163,Hazardous,94.8332569352081,171,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,76.97251341073726,162,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,39.54354023051073,111,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.52911349025531,138,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,69.42452533046212,158,Hazardous
1087,72.0,160,Hazardous,66.85764428347758,157,Hazardous
1088,77.0,162,Hazardous,73.08261403567425,160,Hazardous
1089,92.0,170,Hazardous,77.84887134557368,163,Hazardous
1090,0.0,0,Good,94.81629567470642,171,Hazardous
1091,0.0,0,Good,38.8367997199269,109,Unhealthy for Sensitive Groups
1092,104.0,176,Hazardous,34.33062289113454,98,Moderate
1093,106.0,177,Hazardous,97.29271313096511,173,Hazardous
1094,120.0,184,Hazardous,100.33452409588462,174,Hazardous
1095,127.0,188,Hazardous,115.49834699426827,182,Hazardous
1096,145.0,197,Hazardous,123.13114397313214,186,Hazardous
1097,134.0,192,Hazardous,135.83550981737739,192,Hazardous
1098,139.0,194,Hazardous,121.37842697290819,185,Hazardous
1099,81.0,164,Hazardous,132.25092208154086,191,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,64.34164804386853,156,Hazardous
1101,97.00000762939453,172,Hazardous,44.29283580099448,122,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,94.01343791367262,171,Hazardous
1103,99.0,173,Hazardous,89.24718066658157,168,Hazardous
1104,110.0,179,Hazardous,98.96627522337708,173,Hazardous
1105,117.0,183,Hazardous,102.25685834894657,175,Hazardous
1106,114.0,181,Hazardous,113.48554951686279,181,Hazardous
1107,92.0,170,Hazardous,99.58255249260677,174,Hazardous
1108,74.0,161,Hazardous,82.18543041251834,165,Hazardous
1109,81.0,164,Hazardous,69.22663810280439,158,Hazardous
1110,98.0,173,Hazardous,77.07428367450831,162,Hazardous
1111,120.0,184,Hazardous,97.60367946232874,173,Hazardous
1112,113.0,181,Hazardous,120.04975490528658,184,Hazardous
1113,104.0,176,Hazardous,105.1686287612333,177,Hazardous
1114,0.0,0,Good,105.34390027701774,177,Hazardous
1115,0.0,0,Good,45.41796665672419,125,Unhealthy for Sensitive Groups
1116,130.0,189,Hazardous,31.639355481187216,92,Moderate
1117,0.0,0,Good,114.83683828035588,182,Hazardous
1118,0.0,0,Good,44.82430457465598,124,Unhealthy for Sensitive Groups
1119,0.0,0,Good,22.406498436561655,73,Moderate
1120,0.0,0,Good,11.748852747746241,49,Good
1121,0.0,0,Good,18.488329552507853,64,Moderate
1122,0.0,0,Good,10.742454595255179,45,Good
1123,0.0,0,Good,9.470321781146636,39,Good
1124,0.0,0,Good,19.41557315833519,66,Moderate
1125,0.0,0,Good,24.21575422708676,76,Moderate
1126,0.0,0,Good,20.72162983859355,69,Moderate
1127,0.0,0,Good,27.472414444334454,83,Moderate
1128,0.0,0,Good,20.5689734772579,69,Moderate
1129,0.0,0,Good,21.066519143704365,70,Moderate
1130,0.0,0,Good,14.049999912984203,55,Moderate
1131,0.0,0,Good,14.327042030134814,56,Moderate
1132,0.0,0,Good,13.292373881887897,53,Moderate
1133,0.0,0,Good,12.907907078381802,53,Moderate
1134,0.0,0,Good,15.429556997342615,58,Moderate
1135,0.0,0,Good,18.103862837980312,64,Moderate
1136,0.0,0,Good,15.638752112341189,58,Moderate
1137,0.0,0,Good,13.784265251366719,54,Moderate
1138,0.0,0,Good,6.8921326034387205,28,Good
1139,0.0,0,Good,8.328229174224665,35,Good
1140,92.0,170,Hazardous,4.952836856960619,20,Good
1141,0.0,0,Good,76.53150671516609,162,Hazardous
1142,0.0,0,Good,19.630421972313144,67,Moderate
1143,0.0,0,Good,27.545914772541032,83,Moderate
1144,0.0,0,Good,3.4488932480386607,14,Good
1145,0.0,0,Good,3.663742429053175,15,Good
1146,0.0,0,Good,12.308591451738192,51,Moderate
1147,0.0,0,Good,8.548732474903957,35,Good
1148,0.0,0,Good,23.367665780305,75,Moderate
1149,0.0,0,Good,21.982454720871967,72,Moderate
1150,137.0,193,Hazardous,20.088390374587302,68,Moderate
1151,132.0,190,Hazardous,94.10955463679377,171,Hazardous
1152,134.0,192,Hazardous,96.55204978141042,172,Hazardous
1153,129.0,189,Hazardous,117.48287382689783,183,Hazardous
1154,109.0,179,Hazardous,117.34717997438072,183,Hazardous
1155,93.0,170,Hazardous,88.46128570485511,168,Hazardous
1156,87.0,167,Hazardous,83.35579253889918,165,Hazardous
1157,88.0,168,Hazardous,85.71913260821476,167,Hazardous
1158,94.0,171,Hazardous,85.31770380620836,166,Hazardous
1159,70.0,158,Hazardous,92.53776473951102,170,Hazardous
1160,88.0,168,Hazardous,59.76197028364729,153,Hazardous
1161,113.0,181,Hazardous,98.22561008378312,173,Hazardous
1162,115.0,182,Hazardous,106.41249245366949,177,Hazardous
1163,96.0,172,Hazardous,105.100781876847,177,Hazardous
1164,87.0,167,Hazardous,89.99915216517876,169,Hazardous
1165,93.0,170,Hazardous,79.0531565372973,163,Hazardous
1166,98.0,173,Hazardous,94.77671746709969,171,Hazardous
1167,97.00000762939453,172,Hazardous,90.99989691310478,169,Hazardous
1168,97.00000762939453,172,Hazardous,92.59995695793035,170,Hazardous
1169,103.0,176,Hazardous,94.1660936443073,171,Hazardous
1170,111.0,180,Hazardous,98.99454469572964,173,Hazardous
1171,110.0,179,Hazardous,103.48941324332017,176,Hazardous
1172,117.0,183,Hazardous,98.44611372467455,173,Hazardous
1173,125.0,187,Hazardous,116.39732062004187,182,Hazardous
1174,106.0,177,Hazardous,120.69430307052578,185,Hazardous
1175,91.0,169,Hazardous,90.50800543109426,169,Hazardous
1176,80.0,164,Hazardous,88.61394119472428,168,Hazardous
1177,97.00000762939453,172,Hazardous,73.55188948130146,160,Hazardous
1178,98.0,173,Hazardous,92.13633542980341,170,Hazardous
1179,92.0,170,Hazardous,95.07072207736672,171,Hazardous
1180,93.0,170,Hazardous,89.17367946167448,168,Hazardous
1181,85.0,166,Hazardous,92.65649701225045,170,Hazardous
1182,95.0,171,Hazardous,76.97251328512047,162,Hazardous
1183,93.0,170,Hazardous,94.23959504287359,171,Hazardous
1184,96.0,172,Hazardous,95.00287452302422,171,Hazardous
1185,92.0,170,Hazardous,94.23394086367169,171,Hazardous
1186,109.0,179,Hazardous,94.76540948554624,171,Hazardous
1187,118.0,183,Hazardous,99.10196878278835,174,Hazardous
1188,120.99999237060547,185,Hazardous,115.59446347662393,182,Hazardous
1189,108.0,178,Hazardous,119.30909172322094,184,Hazardous
1190,120.99999237060547,185,Hazardous,101.02430358018974,174,Hazardous
1191,126.0,187,Hazardous,123.73045929096781,186,Hazardous
1192,114.0,181,Hazardous,122.85410112583394,186,Hazardous
1193,116.00000762939453,182,Hazardous,117.88995672436164,183,Hazardous
1194,120.0,184,Hazardous,120.60383988805451,185,Hazardous
1195,126.0,187,Hazardous,118.35357835716923,183,Hazardous
1196,35.0,99,Moderate,121.48585223239027,185,Hazardous
1197,32.0,93,Moderate,26.562132153966143,81,Moderate
1198,31.0,91,Moderate,28.467504343102373,85,Moderate
1199,57.0,152,Hazardous,31.079617148811604,91,Moderate
1200,69.0,158,Hazardous,52.57017981192942,143,Unhealthy for Sensitive Groups
1201,70.0,158,Hazardous,71.3355516438429,159,Hazardous
1202,82.0,165,Hazardous,64.61869070274153,156,Hazardous
1203,75.0,161,Hazardous,84.0116475551407,166,Hazardous
1204,80.0,164,Hazardous,75.22545048503456,161,Hazardous
1205,71.0,159,Hazardous,76.8481268907535,162,Hazardous
1206,80.0,164,Hazardous,66.89722130819288,157,Hazardous
1207,95.0,171,Hazardous,82.54162749767232,165,Hazardous
1208,108.0,178,Hazardous,97.34359915263623,173,Hazardous
1209,118.0,183,Hazardous,107.58850754495658,178,Hazardous
1210,118.0,183,Hazardous,114.62198866164535,182,Hazardous
1211,111.0,180,Hazardous,116.27858809083482,182,Hazardous
1212,118.0,183,Hazardous,104.62019841826218,176,Hazardous
1213,111.0,180,Hazardous,118.07653617982724,183,Hazardous
1214,111.0,180,Hazardous,108.26132539190965,178,Hazardous
1215,103.0,176,Hazardous,107.2323115903537,178,Hazardous
1216,92.0,170,Hazardous,100.73595333754979,174,Hazardous
1217,111.0,180,Hazardous,88.09378007287212,168,Hazardous
1218,124.0,186,Hazardous,108.26697923613347,178,Hazardous
1219,112.0,180,Hazardous,123.83788417359952,186,Hazardous
1220,120.0,184,Hazardous,107.1757719966285,178,Hazardous
1221,115.0,182,Hazardous,114.41279391302909,181,Hazardous
1222,95.0,171,Hazardous,109.25641524880533,179,Hazardous
1223,110.0,179,Hazardous,88.5008633314842,168,Hazardous
1224,109.0,179,Hazardous,106.49730045200454,177,Hazardous
1225,71.0,159,Hazardous,103.57987634204693,176,Hazardous
1226,80.0,164,Hazardous,67.07249330550835,157,Hazardous
1227,64.0,155,Hazardous,77.28913281168781,162,Hazardous
1228,87.0,167,Hazardous,57.67001849510955,152,Hazardous
1229,58.000003814697266,152,Hazardous,85.15939392777598,166,Hazardous
1230,69.0,158,Hazardous,51.422433447145195,140,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,66.880260016287,157,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,54.288972469706565,147,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,53.27692045205558,145,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,51.69947574225293,141,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.29076290151494,155,Hazardous
1236,78.0,163,Hazardous,79.78816683820119,163,Hazardous
1237,86.0,167,Hazardous,80.93025953410172,164,Hazardous
1238,101.99999237060547,175,Hazardous,87.08172818083793,167,Hazardous
1239,98.0,173,Hazardous,100.62852874802391,174,Hazardous
1240,122.0,185,Hazardous,95.98665740330075,172,Hazardous
1241,100.0,174,Hazardous,118.34227033374354,183,Hazardous
1242,103.0,176,Hazardous,92.0797965688428,170,Hazardous
1243,97.00000762939453,172,Hazardous,94.10390068788932,171,Hazardous
1244,101.0,174,Hazardous,91.73490723494481,170,Hazardous
1245,98.0,173,Hazardous,95.20641588801158,171,Hazardous
1246,84.0,166,Hazardous,90.47973606342235,169,Hazardous
1247,84.0,166,Hazardous,74.53001864297099,161,Hazardous
1248,77.0,162,Hazardous,73.85720138222959,160,Hazardous
1249,82.99999237060547,165,Hazardous,67.7340021869098,157,Hazardous
1250,89.0,168,Hazardous,81.27514932859462,164,Hazardous
