,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
1017,138.0,194,Hazardous,141.63561143817094,195,Hazardous
1018,144.0,197,Hazardous,117.87706138298161,183,Hazardous
1019,151.0,201,Unhealthy,141.24582326540573,195,Hazardous
1020,132.0,190,Hazardous,139.02464571397928,194,Hazardous
1021,112.99999237060547,181,Hazardous,126.2667990838363,188,Hazardous
1022,63.0,155,Hazardous,106.76498929326223,177,Hazardous
1023,64.0,155,Hazardous,60.6956737233265,154,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,54.7560355580108,148,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,43.44597545150402,120,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,58.98802747230993,153,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.60905383424643,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,38.428218769556736,108,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,49.33611601265321,135,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,45.90845007719061,127,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,54.78078396560327,148,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,53.30824900000881,145,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,54.743661382852736,148,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,51.81715233637707,141,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,28.62162948465685,86,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,47.10256510512034,130,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,43.34079432689311,120,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,33.719818517053994,96,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,30.774748225024133,90,Moderate
1040,19.0,66,Moderate,44.49159923773783,123,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,18.95734389566313,65,Moderate
1042,12.0,50,Good,20.132897248466122,68,Moderate
1043,26.000001907348633,80,Moderate,10.573792726806966,44,Good
1044,46.0,127,Unhealthy for Sensitive Groups,25.86835997864452,80,Moderate
1045,29.0,87,Moderate,48.8349590606623,134,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,26.35714250346146,81,Moderate
1047,9.0,38,Good,11.06876250244051,46,Good
1048,9.0,38,Good,10.579979808658363,44,Good
1049,9.0,38,Good,9.596227327787409,40,Good
1050,17.0,61,Moderate,9.460110610635228,39,Good
1051,4.0,17,Good,15.121327845973614,57,Moderate
1052,8.0,33,Good,6.434607558629672,27,Good
1053,15.0,57,Moderate,8.884708183851037,37,Good
1054,23.0,74,Moderate,15.727665896801067,59,Moderate
1055,11.0,46,Good,23.26358119884104,74,Moderate
1056,23.0,74,Moderate,11.248189058887451,47,Good
1057,32.0,93,Moderate,23.851357829421467,76,Moderate
1058,30.0,89,Moderate,28.702062098577876,86,Moderate
1059,12.0,50,Good,28.999043997751045,86,Moderate
1060,11.0,46,Good,13.147635747967781,53,Moderate
1061,17.0,61,Moderate,11.254376198015189,47,Good
1062,18.0,63,Moderate,15.152263447106339,57,Moderate
1063,21.000001907348633,70,Moderate,21.679677700309142,71,Moderate
1064,15.0,57,Moderate,22.19939612695959,72,Moderate
1065,11.0,46,Good,16.43299777846557,60,Moderate
1066,24.0,76,Moderate,13.791096476051724,54,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,24.50719294458593,77,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,41.66408404500975,116,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,45.252615093761726,125,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,44.95563317167802,124,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,49.19999904348513,134,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,44.89376203241655,124,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,49.83108574532949,136,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,58.783852408036935,153,Hazardous
1075,56.0,151,Hazardous,51.66247421902458,141,Unhealthy for Sensitive Groups
1076,61.0,154,Hazardous,51.52017020237091,140,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,61.30201146915744,154,Hazardous
1078,82.99999237060547,165,Hazardous,61.277263256304536,154,Hazardous
1079,82.0,165,Hazardous,79.69014013444045,163,Hazardous
1080,76.0,162,Hazardous,78.96005996259997,163,Hazardous
1081,61.0,154,Hazardous,70.03204178767189,158,Hazardous
1082,66.0,156,Hazardous,51.9965789415089,141,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,57.15663961719932,152,Hazardous
1084,70.0,158,Hazardous,56.884405953789596,152,Hazardous
1085,63.0,155,Hazardous,65.18133742687333,156,Hazardous
1086,57.000003814697266,152,Hazardous,58.17132720376266,152,Hazardous
1087,65.0,156,Hazardous,56.33375147638715,151,Hazardous
1088,84.00000762939453,166,Hazardous,61.83410415115283,154,Hazardous
1089,76.0,162,Hazardous,83.15492920250644,165,Hazardous
1090,59.0,153,Hazardous,72.22846975161328,160,Hazardous
1091,70.0,158,Hazardous,54.68179035814394,148,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,75.26015992842748,161,Hazardous
1093,149.0,199,Hazardous,107.43319784471998,178,Hazardous
1094,169.00001525878906,219,Unhealthy,134.62560116923922,192,Hazardous
1095,157.0,207,Unhealthy,165.93244315878155,216,Unhealthy
1096,185.99998474121094,236,Unhealthy,147.3772620692524,198,Hazardous
1097,165.99998474121094,216,Unhealthy,168.58672024295478,219,Unhealthy
1098,173.0,223,Unhealthy,151.033850857996,201,Unhealthy
1099,178.0,228,Unhealthy,156.6703199062558,207,Unhealthy
1100,190.0,240,Unhealthy,173.50548074000744,224,Unhealthy
1101,211.0,261,Unhealthy,170.52328861554713,221,Unhealthy
1102,177.0,227,Unhealthy,200.9206208211093,251,Unhealthy
1103,182.0,232,Unhealthy,146.83898246577937,198,Hazardous
1104,159.0,209,Unhealthy,168.72283535636944,219,Unhealthy
1105,181.0,231,Unhealthy,145.7995460248681,198,Hazardous
1106,169.00001525878906,219,Unhealthy,155.38958631089756,206,Unhealthy
1107,157.0,207,Unhealthy,165.33229159126773,216,Unhealthy
1108,202.0,252,Unhealthy,146.455381008297,198,Hazardous
1109,185.99998474121094,236,Unhealthy,184.13495801680102,234,Unhealthy
1110,127.0,188,Hazardous,164.14436486517545,214,Unhealthy
1111,117.0,183,Hazardous,102.73717201939118,175,Hazardous
1112,87.0,167,Hazardous,107.14859033835496,178,Hazardous
1113,70.0,158,Hazardous,80.98943607505863,164,Hazardous
1114,60.0,153,Hazardous,71.4550794813026,159,Hazardous
1115,34.0,97,Moderate,60.23782624262988,153,Hazardous
1116,34.0,97,Moderate,30.50251484226848,90,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,36.5597081140455,103,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,45.59909406013572,126,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,49.04532160772108,134,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,42.28279626240382,117,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,68.24396329932623,158,Hazardous
1122,73.0,160,Hazardous,79.85719282215776,164,Hazardous
1123,77.0,162,Hazardous,81.50296750004458,164,Hazardous
1124,69.0,158,Hazardous,77.5927056977715,162,Hazardous
1125,82.99999237060547,165,Hazardous,79.30035118271704,163,Hazardous
1126,76.0,162,Hazardous,86.57640732298049,167,Hazardous
1127,92.99999237060547,170,Hazardous,74.77137741506581,161,Hazardous
1128,97.0,172,Hazardous,92.3180565794298,170,Hazardous
1129,100.0,174,Hazardous,94.22369089448675,171,Hazardous
1130,74.0,161,Hazardous,97.88646758986103,173,Hazardous
1131,81.0,164,Hazardous,64.82867152756643,156,Hazardous
1132,77.0,162,Hazardous,79.6282686286104,163,Hazardous
1133,82.0,165,Hazardous,73.261719660526,160,Hazardous
1134,75.0,161,Hazardous,76.59039171360284,162,Hazardous
1135,97.0,172,Hazardous,72.75437558086263,160,Hazardous
1136,73.0,160,Hazardous,101.06664885372504,174,Hazardous
1137,71.0,159,Hazardous,63.857292931176104,155,Hazardous
1138,70.0,158,Hazardous,68.55331902999941,158,Hazardous
1139,81.0,164,Hazardous,70.99723258196083,159,Hazardous
1140,90.0,169,Hazardous,83.50759470087897,165,Hazardous
1141,132.0,190,Hazardous,92.51604521480166,170,Hazardous
1142,184.0,234,Unhealthy,133.4191129913979,191,Hazardous
1143,115.0,182,Hazardous,162.145923360105,212,Unhealthy
1144,122.0,185,Hazardous,103.98078376513608,176,Hazardous
1145,124.0,186,Hazardous,108.56544133818149,178,Hazardous
1146,133.0,191,Hazardous,123.93425419654791,186,Hazardous
1147,98.0,173,Hazardous,134.35336881173004,192,Hazardous
1148,70.0,158,Hazardous,81.32972785648383,164,Hazardous
1149,62.0,154,Hazardous,50.33224288203659,137,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,59.414938800589056,153,Hazardous
1151,81.0,164,Hazardous,87.28792686785124,167,Hazardous
1152,71.0,159,Hazardous,86.70633693537074,167,Hazardous
1153,57.000003814697266,152,Hazardous,62.71886209239204,155,Hazardous
1154,60.0,153,Hazardous,42.61690104789211,118,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,56.96483854480009,152,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,39.71514032882204,111,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,40.90925480117127,114,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,28.083349835362743,84,Moderate
1159,27.0,82,Moderate,41.261920895217735,115,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,24.321579131594753,77,Moderate
1161,35.0,99,Moderate,43.544969689003075,121,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,38.86131756916637,109,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,49.41654883276905,135,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,97.17494859484313,172,Hazardous
1165,26.000001907348633,80,Moderate,95.10226265740882,171,Hazardous
1166,22.0,72,Moderate,19.792605358215894,67,Moderate
1167,25.0,78,Moderate,20.27520103601443,68,Moderate
1168,33.0,95,Moderate,24.160714035488276,76,Moderate
1169,33.0,95,Moderate,31.115039760161057,91,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,31.263530744113442,91,Moderate
1171,33.0,95,Moderate,34.8829974885041,99,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,29.630130390303172,88,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,44.3431078757616,123,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,48.43279619725198,133,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.62082449720502,96,Moderate
1176,64.0,155,Hazardous,43.91000921361519,122,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,60.62142822705458,154,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,36.702011592301574,104,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,39.48621661639594,111,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,45.41966747218679,125,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,32.10497943170845,93,Moderate
1182,31.0,91,Moderate,22.465442284673003,73,Moderate
1183,24.0,76,Moderate,31.671880952846323,92,Moderate
1184,17.0,61,Moderate,26.344768253844155,81,Moderate
1185,26.000001907348633,80,Moderate,19.161518911251243,66,Moderate
1186,30.0,89,Moderate,27.94104610509077,84,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.41820892446991,92,Moderate
1188,59.0,153,Hazardous,44.99894304247478,124,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.65623667671795,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,67.16740394346166,157,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.51010996556045,143,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,42.697333335338,118,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,45.16599526052609,125,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,88.68002954027217,168,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,119.20729213718285,184,Hazardous
1196,69.0,158,Hazardous,39.95643814767458,112,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,69.46901307783504,158,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,74.10316810756039,161,Hazardous
1199,33.0,95,Moderate,45.50628723669082,126,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,28.349396090445925,85,Moderate
1201,24.0,76,Moderate,46.9664481760457,129,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,15.350251297792363,58,Moderate
1203,20.0,68,Moderate,36.163732057560146,102,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,18.190140637040336,64,Moderate
1205,17.0,61,Moderate,24.228772353970932,76,Moderate
1206,22.0,72,Moderate,18.15920505595433,64,Moderate
1207,16.0,59,Moderate,22.830482719978914,74,Moderate
1208,11.0,46,Good,17.868410244360195,63,Moderate
1209,35.0,99,Moderate,14.917152841840768,57,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.88143826043738,104,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,46.162121899372195,127,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.254928860280316,127,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,57.57736361161114,152,Hazardous
1214,65.0,156,Hazardous,49.125753946715676,134,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.58737378890075,156,Hazardous
1216,132.0,190,Hazardous,99.06202079374553,173,Hazardous
1217,110.0,179,Hazardous,124.11368041792826,186,Hazardous
1218,136.0,193,Hazardous,97.37293658872002,173,Hazardous
1219,168.00001525878906,218,Unhealthy,130.36267402896738,190,Hazardous
1220,157.0,207,Unhealthy,164.16292533177142,214,Unhealthy
1221,191.0,241,Unhealthy,145.7809845960296,198,Hazardous
1222,160.0,210,Unhealthy,174.3531164979986,225,Unhealthy
1223,195.0,245,Unhealthy,130.96901322818545,190,Hazardous
1224,135.0,192,Hazardous,175.01513815088921,225,Unhealthy
1225,121.0,185,Hazardous,93.53073316793358,171,Hazardous
1226,102.0,175,Hazardous,100.37987852977076,174,Hazardous
1227,82.0,165,Hazardous,86.84864102075602,167,Hazardous
1228,98.0,173,Hazardous,76.49139773957494,162,Hazardous
1229,110.0,179,Hazardous,98.2205724383533,173,Hazardous
1230,138.0,194,Hazardous,105.37288620845165,177,Hazardous
1231,79.0,163,Hazardous,134.81121543471346,192,Hazardous
1232,60.0,153,Hazardous,53.3020618837916,145,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,52.08938593248709,142,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,51.916146247400995,141,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,64.22233337077775,155,Hazardous
1236,99.0,173,Hazardous,98.91353041692234,173,Hazardous
1237,92.99999237060547,170,Hazardous,100.57786592797372,174,Hazardous
1238,88.0,168,Hazardous,88.19124663743138,168,Hazardous
1239,95.0,171,Hazardous,89.1502505102427,168,Hazardous
1240,102.0,175,Hazardous,97.48430447443481,173,Hazardous
1241,145.0,197,Hazardous,104.21589415847919,176,Hazardous
1242,107.0,178,Hazardous,139.76710034735953,194,Hazardous
1243,100.0,174,Hazardous,95.4116187088295,172,Hazardous
1244,102.99999237060547,175,Hazardous,92.10769483423977,170,Hazardous
1245,114.00000762939453,181,Hazardous,98.43093422936438,173,Hazardous
1246,130.0,189,Hazardous,113.4223326204577,181,Hazardous
1247,111.0,180,Hazardous,131.0927550026766,190,Hazardous
1248,77.0,162,Hazardous,97.8802803361806,173,Hazardous
1249,67.0,157,Hazardous,62.87972798320772,155,Hazardous
1250,95.0,171,Hazardous,59.98415429444034,153,Hazardous
1251,82.99999237060547,165,Hazardous,87.94376208038548,168,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,75.59426530386207,161,Hazardous
1253,61.0,154,Hazardous,39.88219283898268,112,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,62.54562307743911,155,Hazardous
1255,58.0,152,Hazardous,75.04361087228071,161,Hazardous
1256,88.0,168,Hazardous,49.46604564795398,135,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,87.74577390322432,168,Hazardous
1258,70.0,158,Hazardous,68.75749405990662,158,Hazardous
1259,128.0,188,Hazardous,71.36227270224687,159,Hazardous
1260,217.0,267,Unhealthy,126.76795587545347,188,Hazardous
1261,224.0,274,Unhealthy,220.76890953223628,271,Unhealthy
1262,176.0,226,Unhealthy,235.32102236261608,285,Unhealthy
1263,165.0,215,Unhealthy,119.73938619381039,184,Hazardous
1264,116.0,182,Hazardous,151.5040724694615,202,Unhealthy
1265,73.0,160,Hazardous,106.44325851683061,177,Hazardous
1266,60.0,153,Hazardous,60.84416441087383,154,Hazardous
1267,59.0,153,Hazardous,57.09476826028774,152,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,46.490039654557805,128,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,45.89607566147192,126,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,63.73355068558704,155,Hazardous
1271,112.0,180,Hazardous,78.35990883038636,163,Hazardous
1272,105.0,177,Hazardous,113.91730228440238,181,Hazardous
1273,92.99999237060547,170,Hazardous,104.09833864106014,176,Hazardous
1274,81.0,164,Hazardous,81.86182009172377,165,Hazardous
1275,92.0,170,Hazardous,81.09461698201946,164,Hazardous
1276,102.0,175,Hazardous,91.130130174085,169,Hazardous
1277,92.0,170,Hazardous,87.29411339984978,167,Hazardous
1278,89.0,168,Hazardous,81.23692067792562,164,Hazardous
1279,102.99999237060547,175,Hazardous,85.10387240320709,166,Hazardous
1280,80.0,164,Hazardous,105.02640696715123,177,Hazardous
1281,101.0,174,Hazardous,72.10472731271658,160,Hazardous
1282,95.0,171,Hazardous,100.86866090566924,174,Hazardous
1283,85.0,166,Hazardous,80.39547174976998,164,Hazardous
1284,89.0,168,Hazardous,79.77057251925612,163,Hazardous
1285,107.0,178,Hazardous,82.82701166497094,165,Hazardous
1286,115.0,182,Hazardous,111.10216185105102,180,Hazardous
1287,100.0,174,Hazardous,120.17867049444445,184,Hazardous
1288,99.0,173,Hazardous,102.13702127665667,175,Hazardous
1289,105.0,177,Hazardous,98.27625667904766,173,Hazardous
1290,108.0,178,Hazardous,103.85704079929705,176,Hazardous
1291,116.0,182,Hazardous,107.88485811898917,178,Hazardous
1292,95.0,171,Hazardous,119.18254399306154,184,Hazardous
1293,79.0,163,Hazardous,84.23148858128152,166,Hazardous
1294,82.0,165,Hazardous,67.80467721167037,157,Hazardous
1295,90.0,169,Hazardous,82.73420438331532,165,Hazardous
1296,78.0,163,Hazardous,84.33048213146452,166,Hazardous
1297,76.0,162,Hazardous,64.40176003891355,156,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,70.06297712819726,158,Hazardous
1299,61.0,154,Hazardous,40.395723719843375,113,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,56.73591475218712,152,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,46.64471772036159,128,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,44.770019685161984,124,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,53.017454228508115,144,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,42.02912430275901,117,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,54.6137318735599,148,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,38.15598548417086,107,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,36.34934558416962,103,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,56.51317833926251,152,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,56.90915436138206,152,Hazardous
1310,73.0,160,Hazardous,54.20538193975345,147,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,76.8316899906661,162,Hazardous
1312,82.0,165,Hazardous,86.38460673170252,167,Hazardous
1313,81.0,164,Hazardous,84.02731282969246,166,Hazardous
1314,105.0,177,Hazardous,84.16961644541175,166,Hazardous
1315,105.0,177,Hazardous,105.15014933731632,177,Hazardous
1316,85.0,166,Hazardous,104.9150386690468,177,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,75.89124676773505,161,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,38.991247072731575,109,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,42.80870159907665,119,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,32.804124320299884,95,Moderate
1321,59.0,153,Hazardous,46.71896322952068,129,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,56.66166943776758,152,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,48.816398067124005,134,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,49.47223277562646,135,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,36.813379810219146,104,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.67027094357686,116,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,48.247182367077905,132,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.92836902973809,162,Hazardous
1329,80.0,164,Hazardous,104.3025139688043,176,Hazardous
1330,112.0,180,Hazardous,67.0312870086594,157,Hazardous
1331,143.0,196,Hazardous,114.40608468321136,181,Hazardous
1332,191.0,241,Unhealthy,142.51418246795586,196,Hazardous
1333,211.0,261,Unhealthy,178.65316665632113,229,Unhealthy
1334,224.0,274,Unhealthy,204.79375990316862,255,Unhealthy
1335,249.0,299,Unhealthy,223.94909214782191,274,Unhealthy
1336,254.0,304,Hazardous,242.91262297641796,293,Unhealthy
1337,284.0,334,Hazardous,245.87625465719287,295,Unhealthy
1338,228.00001525878906,278,Unhealthy,271.07640495603573,321,Hazardous
1339,135.0,192,Hazardous,221.0411438829621,271,Unhealthy
1340,94.00000762939453,171,Hazardous,84.88113560080338,166,Hazardous
1341,101.0,174,Hazardous,66.85186053526314,157,Hazardous
1342,92.99999237060547,170,Hazardous,97.58948581669581,173,Hazardous
1343,97.0,172,Hazardous,86.82389272771623,167,Hazardous
1344,100.0,174,Hazardous,97.89265458007029,173,Hazardous
1345,95.0,171,Hazardous,98.33812731427734,173,Hazardous
1346,56.0,151,Hazardous,84.60890276217296,166,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,40.26579447974934,113,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,44.60296747283831,123,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,49.6578466688045,136,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,49.540291454950044,135,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.29823885708501,127,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,65.54019037366584,156,Hazardous
1353,79.0,163,Hazardous,72.38933539184498,160,Hazardous
1354,90.0,169,Hazardous,77.56795612174172,162,Hazardous
1355,102.99999237060547,175,Hazardous,84.6398377590403,166,Hazardous
1356,102.99999237060547,175,Hazardous,108.88717161058132,179,Hazardous
1357,118.0,183,Hazardous,104.28395242541315,176,Hazardous
1358,142.0,196,Hazardous,115.01861050607012,182,Hazardous
1359,157.0,207,Unhealthy,144.10427318007476,197,Hazardous
1360,155.0,205,Unhealthy,152.17228212062497,203,Unhealthy
1361,159.0,209,Unhealthy,150.35945517886577,200,Hazardous
1362,82.0,165,Hazardous,148.4105113366701,199,Hazardous
1363,81.0,164,Hazardous,56.78541205994857,152,Hazardous
1364,105.0,177,Hazardous,75.13023068260581,161,Hazardous
1365,101.0,174,Hazardous,101.901910047079,175,Hazardous
1366,92.99999237060547,170,Hazardous,99.36519000387545,174,Hazardous
1367,92.0,170,Hazardous,75.51383266703051,161,Hazardous
1368,81.0,164,Hazardous,84.57796700925793,166,Hazardous
1369,58.0,152,Hazardous,73.78143813299752,160,Hazardous
1370,72.0,160,Hazardous,47.98732352604889,132,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,66.37545235743329,157,Hazardous
1372,81.0,164,Hazardous,69.72268535822735,158,Hazardous
1373,86.0,167,Hazardous,79.95618623487752,164,Hazardous
1374,77.0,162,Hazardous,79.43646817479565,163,Hazardous
1375,71.0,159,Hazardous,78.7187614793419,163,Hazardous
1376,78.0,163,Hazardous,69.69174981150715,158,Hazardous
1377,80.0,164,Hazardous,84.37379179606646,166,Hazardous
1378,88.0,168,Hazardous,84.81307725368256,166,Hazardous
1379,89.0,168,Hazardous,84.29954608071252,166,Hazardous
1380,92.99999237060547,170,Hazardous,92.96151822393517,170,Hazardous
1381,90.0,169,Hazardous,95.18888216989694,171,Hazardous
1382,135.0,192,Hazardous,90.14637724073096,169,Hazardous
1383,125.0,187,Hazardous,128.12912323025955,188,Hazardous
1384,112.0,180,Hazardous,117.17172891996226,183,Hazardous
1385,88.0,168,Hazardous,105.31720192193622,177,Hazardous
1386,92.0,170,Hazardous,85.3451705657177,166,Hazardous
1387,91.0,169,Hazardous,94.01951632279027,171,Hazardous
1388,102.99999237060547,175,Hazardous,85.8587015668587,167,Hazardous
1389,100.0,174,Hazardous,105.87404290842666,177,Hazardous
1390,91.0,169,Hazardous,98.47424462710346,173,Hazardous
1391,161.0,211,Unhealthy,84.28098547665334,166,Hazardous
1392,185.0,235,Unhealthy,140.9240929930059,195,Hazardous
1393,170.0,220,Unhealthy,168.25261324087214,219,Unhealthy
1394,146.0,198,Hazardous,160.68576329135047,211,Unhealthy
1395,133.0,191,Hazardous,133.62328836496312,191,Hazardous
1396,125.0,187,Hazardous,125.38822787076711,187,Hazardous
1397,131.0,190,Hazardous,121.26141719563157,185,Hazardous
1398,122.99999237060547,186,Hazardous,125.97600490800954,187,Hazardous
1399,89.0,168,Hazardous,121.8615682132925,185,Hazardous
1400,96.0,172,Hazardous,78.32897326075562,163,Hazardous
1401,87.0,167,Hazardous,103.44869151844087,176,Hazardous
1402,95.0,171,Hazardous,85.81539158150927,167,Hazardous
1403,97.0,172,Hazardous,94.81146779426595,171,Hazardous
1404,117.0,183,Hazardous,100.03958637032174,174,Hazardous
1405,128.0,188,Hazardous,122.01624603853567,185,Hazardous
1406,144.0,197,Hazardous,130.43692043163736,190,Hazardous
1407,147.0,198,Hazardous,145.36644699615312,197,Hazardous
1408,129.0,189,Hazardous,147.77323736969007,199,Hazardous
1409,148.0,199,Hazardous,126.19255391833526,187,Hazardous
1410,163.0,213,Unhealthy,150.7430563614217,201,Unhealthy
1411,168.00001525878906,218,Unhealthy,155.73606426920796,206,Unhealthy
