,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
921,236.99998474121094,287,Unhealthy,166.14119236405156,216,Unhealthy
922,229.0,279,Unhealthy,238.5513428462508,288,Unhealthy
923,175.0,225,Unhealthy,214.46139881182862,264,Unhealthy
924,150.0,200,Hazardous,162.135132328041,212,Unhealthy
925,145.0,197,Hazardous,147.99117055650905,199,Hazardous
926,268.0,318,Hazardous,148.69739348472004,199,Hazardous
927,236.99998474121094,287,Unhealthy,219.35505746185356,269,Unhealthy
928,208.0,258,Unhealthy,252.36967686768136,303,Hazardous
929,193.0,243,Unhealthy,203.9655803791219,254,Unhealthy
930,175.0,225,Unhealthy,193.02579557201392,243,Unhealthy
931,160.0,210,Unhealthy,175.0142437053678,225,Unhealthy
932,176.00001525878906,226,Unhealthy,154.72639615374433,205,Unhealthy
933,181.00001525878906,231,Unhealthy,165.85859433560424,216,Unhealthy
934,185.0,235,Unhealthy,177.4850630683644,228,Unhealthy
935,198.0,248,Unhealthy,184.35115660320574,234,Unhealthy
936,205.0,255,Unhealthy,199.13817744553378,249,Unhealthy
937,206.0,256,Unhealthy,203.47061820011123,253,Unhealthy
938,214.00001525878906,264,Unhealthy,202.2026194155344,252,Unhealthy
939,214.00001525878906,264,Unhealthy,216.35177428336382,266,Unhealthy
940,204.00001525878906,254,Unhealthy,216.35177428336382,266,Unhealthy
941,208.0,258,Unhealthy,203.9829270572598,254,Unhealthy
942,200.0,250,Unhealthy,204.30696811006942,254,Unhealthy
943,197.0,247,Unhealthy,199.81966057554052,250,Unhealthy
944,220.0,270,Unhealthy,200.05624371113552,250,Unhealthy
945,236.0,286,Unhealthy,222.3410603386602,272,Unhealthy
946,239.0,289,Unhealthy,247.16337142433017,297,Unhealthy
947,250.0,300,Unhealthy,234.26634246027027,284,Unhealthy
948,243.0,293,Unhealthy,214.8588637107019,265,Unhealthy
949,251.0,301,Hazardous,223.89134202851218,274,Unhealthy
950,263.0,313,Hazardous,224.47147197050023,274,Unhealthy
951,262.0,312,Hazardous,246.58848872946433,296,Unhealthy
952,261.0,311,Hazardous,253.92432702677968,304,Hazardous
953,276.0,326,Hazardous,257.2509506748458,308,Hazardous
954,264.0,314,Hazardous,269.0771246239899,319,Hazardous
955,259.0,309,Hazardous,215.9137554265224,266,Unhealthy
956,250.0,300,Unhealthy,205.10682306252036,255,Unhealthy
957,235.0,285,Unhealthy,230.8395383235838,281,Unhealthy
958,221.99998474121094,272,Unhealthy,228.959902461104,279,Unhealthy
959,206.0,256,Unhealthy,218.53732056238294,268,Unhealthy
960,205.0,255,Unhealthy,215.57652957565688,265,Unhealthy
961,196.0,246,Unhealthy,229.90167321989827,280,Unhealthy
962,218.0,268,Unhealthy,226.3459900247293,276,Unhealthy
963,234.0,284,Unhealthy,243.15978575681552,293,Unhealthy
964,264.0,314,Hazardous,258.1125729747815,309,Hazardous
965,272.0,322,Hazardous,278.19581762483466,328,Hazardous
966,307.0,357,Hazardous,320.9655649760559,371,Hazardous
967,323.0,373,Hazardous,336.2223935838993,386,Hazardous
968,311.0,361,Hazardous,340.74243622241653,390,Hazardous
969,327.0,377,Hazardous,340.3617808359099,390,Hazardous
970,362.0000305175781,409,Hazardous,367.75140783915424,412,Hazardous
971,486.9999694824219,491,Hazardous,370.8341778571017,414,Hazardous
972,436.0,457,Hazardous,424.90637220336816,450,Hazardous
973,436.0,457,Hazardous,368.31377797895595,413,Hazardous
974,579.0,500,Hazardous,372.97407303125254,416,Hazardous
975,649.0,500,Hazardous,464.3479349306487,476,Hazardous
976,457.0,471,Hazardous,360.1491507324881,407,Hazardous
977,466.0,477,Hazardous,371.0043889585735,415,Hazardous
978,408.0000305175781,439,Hazardous,417.9961070041452,446,Hazardous
979,344.0,394,Hazardous,375.0995807547562,417,Hazardous
980,322.0,372,Hazardous,285.76335593205675,336,Hazardous
981,287.0,337,Hazardous,255.778814122708,306,Hazardous
982,319.0,369,Hazardous,273.917549432009,324,Hazardous
983,282.0,332,Hazardous,282.28028929751565,332,Hazardous
984,277.0,327,Hazardous,251.72135443224977,302,Hazardous
985,277.0,327,Hazardous,249.80807314702054,299,Unhealthy
986,279.0,329,Hazardous,248.33501182875577,298,Unhealthy
987,327.0,377,Hazardous,279.76559090713954,330,Hazardous
988,348.0,398,Hazardous,314.5048721929474,364,Hazardous
989,418.0000305175781,446,Hazardous,322.523915721923,372,Hazardous
990,423.0,449,Hazardous,369.18388099688667,413,Hazardous
991,366.0,411,Hazardous,378.6522052089239,420,Hazardous
992,338.0,388,Hazardous,367.05975850120376,412,Hazardous
993,347.0,397,Hazardous,306.96218081778756,357,Hazardous
994,336.0,386,Hazardous,302.6212663305667,353,Hazardous
995,351.0,401,Hazardous,296.3228762114243,346,Hazardous
996,353.0,403,Hazardous,325.35772586434814,375,Hazardous
997,375.0000305175781,417,Hazardous,304.6976257656899,355,Hazardous
998,382.0,422,Hazardous,344.44137670965966,394,Hazardous
999,393.0,429,Hazardous,347.17879626694196,397,Hazardous
1000,387.9999694824219,426,Hazardous,321.5349292024707,371,Hazardous
1001,376.0,418,Hazardous,315.52392219575546,365,Hazardous
1002,382.0,422,Hazardous,314.6696940607817,365,Hazardous
1003,362.0000305175781,409,Hazardous,320.2316044566723,370,Hazardous
1004,344.9999694824219,395,Hazardous,321.6557913639457,371,Hazardous
1005,328.0,378,Hazardous,319.1126735044052,369,Hazardous
1006,323.0,373,Hazardous,299.12767080788956,349,Hazardous
1007,297.0,347,Hazardous,282.94628795835524,333,Hazardous
1008,280.0,330,Hazardous,266.6272966526511,317,Hazardous
1009,267.0,317,Hazardous,266.8514812201194,317,Hazardous
1010,259.0,309,Hazardous,258.03531836590537,308,Hazardous
1011,177.0,227,Unhealthy,246.90250548619036,297,Unhealthy
1012,161.0,211,Unhealthy,149.23452428945234,199,Hazardous
1013,120.0,184,Hazardous,170.19232747662423,220,Unhealthy
1014,185.0,235,Unhealthy,112.3678949761201,180,Hazardous
1015,211.0,261,Unhealthy,191.12456355137638,241,Unhealthy
1016,169.0,219,Unhealthy,206.5313093048674,256,Unhealthy
1017,242.00001525878906,292,Unhealthy,174.86041991344263,225,Unhealthy
1018,247.00001525878906,297,Unhealthy,253.20022066470776,304,Hazardous
1019,238.0,288,Unhealthy,246.13044057705804,296,Unhealthy
1020,225.0,275,Unhealthy,246.39517826483947,296,Unhealthy
1021,216.0,266,Unhealthy,225.4804997076166,275,Unhealthy
1022,165.0,215,Unhealthy,212.0487730262616,262,Unhealthy
1023,142.0,196,Hazardous,164.52444855367975,215,Unhealthy
1024,136.0,193,Hazardous,139.73168992308143,194,Hazardous
1025,117.0,183,Hazardous,138.03954543500598,194,Hazardous
1026,119.0,184,Hazardous,121.92168668212608,185,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,124.8102681260086,187,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,58.932826100115,153,Hazardous
1029,53.0,144,Unhealthy for Sensitive Groups,51.233909437637855,140,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,57.40780042187716,152,Hazardous
1031,70.0,158,Hazardous,72.60982515261274,160,Hazardous
1032,61.0,154,Hazardous,75.32137923045312,161,Hazardous
1033,78.0,163,Hazardous,67.16181295529037,157,Hazardous
1034,88.00000762939453,168,Hazardous,84.5939780304419,166,Hazardous
1035,75.0,161,Hazardous,93.18631994381022,170,Hazardous
1036,73.0,160,Hazardous,82.7014070525239,165,Hazardous
1037,79.0,163,Hazardous,78.24733249273935,163,Hazardous
1038,67.0,157,Hazardous,83.86039519708238,166,Hazardous
1039,73.0,160,Hazardous,73.63957956385089,160,Hazardous
1040,71.0,159,Hazardous,77.42217202862933,162,Hazardous
1041,66.0,156,Hazardous,75.8282645059574,161,Hazardous
1042,66.0,156,Hazardous,70.57676986179403,159,Hazardous
1043,75.0,161,Hazardous,70.84942947364986,159,Hazardous
1044,59.0,153,Hazardous,81.6471368249513,164,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,63.124646950629895,155,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,45.883200713868185,126,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,49.91583800727657,136,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,33.116507006358184,95,Moderate
1049,27.0,82,Moderate,32.69625784361548,94,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,34.77233438242523,99,Moderate
1051,65.0,156,Hazardous,52.088062337337,142,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,65.01532235601121,156,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,60.35398616733745,153,Hazardous
1054,63.000003814697266,155,Hazardous,57.203365127601955,152,Hazardous
1055,71.0,159,Hazardous,66.08656154540432,156,Hazardous
1056,69.0,158,Hazardous,72.9327117427877,160,Hazardous
1057,76.0,162,Hazardous,71.19067580145511,159,Hazardous
1058,82.0,165,Hazardous,80.12192300193658,164,Hazardous
1059,63.000003814697266,155,Hazardous,87.21903582713539,167,Hazardous
1060,63.000003814697266,155,Hazardous,67.3535773442831,157,Hazardous
1061,63.000003814697266,155,Hazardous,67.3535773442831,157,Hazardous
1062,64.0,155,Hazardous,67.07286223896011,157,Hazardous
1063,0.0,0,Good,67.42758656344742,157,Hazardous
1064,88.00000762939453,168,Hazardous,22.258212835227877,72,Moderate
1065,80.0,164,Hazardous,91.49193602193237,170,Hazardous
1066,89.0,168,Hazardous,81.82561505729724,165,Hazardous
1067,93.00000762939453,170,Hazardous,94.31377876959061,171,Hazardous
1068,104.0,176,Hazardous,94.64187221328925,171,Hazardous
1069,123.0,186,Hazardous,103.18188795974544,176,Hazardous
1070,118.0,183,Hazardous,122.97708116067484,186,Hazardous
1071,115.99999237060547,182,Hazardous,119.07679414659837,184,Hazardous
1072,125.0,187,Hazardous,111.61893516248047,180,Hazardous
1073,119.0,184,Hazardous,125.82562527370186,187,Hazardous
1074,120.0,184,Hazardous,117.91837652324254,183,Hazardous
1075,122.0,185,Hazardous,120.3218888936907,184,Hazardous
1076,122.0,185,Hazardous,117.53154096450771,183,Hazardous
1077,112.0,180,Hazardous,123.59537398951163,186,Hazardous
1078,108.0,178,Hazardous,116.77743014059666,183,Hazardous
1079,103.0,176,Hazardous,108.69526264161065,178,Hazardous
1080,89.0,168,Hazardous,95.24282995067935,171,Hazardous
1081,57.999996185302734,152,Hazardous,82.03002235459482,165,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,52.77859374930444,143,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,38.658948675731324,109,Unhealthy for Sensitive Groups
1084,22.000001907348633,72,Moderate,32.287322540503695,93,Moderate
1085,18.0,63,Moderate,28.575203617685553,85,Moderate
1086,14.0,55,Moderate,22.00281478350282,72,Moderate
1087,16.0,59,Moderate,20.713236381700487,69,Moderate
1088,15.0,57,Moderate,23.2534733307289,74,Moderate
1089,34.0,97,Moderate,24.320445337854306,77,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,41.02743670965234,115,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,45.23122046829721,125,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,93.19014718079552,170,Hazardous
1093,142.0,196,Hazardous,127.23057848217864,188,Hazardous
1094,152.0,202,Unhealthy,144.65011668822723,197,Hazardous
1095,156.0,206,Unhealthy,154.30092524439576,205,Unhealthy
1096,152.0,202,Unhealthy,156.3032171976427,207,Unhealthy
1097,160.0,210,Unhealthy,152.8381754829968,203,Unhealthy
1098,173.0,223,Unhealthy,157.4253898447947,208,Unhealthy
1099,174.0,224,Unhealthy,153.33324252061226,204,Unhealthy
1100,180.0,230,Unhealthy,171.42451006870982,222,Unhealthy
1101,185.0,235,Unhealthy,161.76762765760697,212,Unhealthy
1102,183.99998474121094,234,Unhealthy,171.05760708269378,221,Unhealthy
1103,190.0,240,Unhealthy,185.01353841153892,235,Unhealthy
1104,196.0,246,Unhealthy,201.02078128347583,251,Unhealthy
1105,0.0,0,Good,195.9919882637025,246,Unhealthy
1106,221.0,271,Unhealthy,105.32321072025385,177,Hazardous
1107,233.0,283,Unhealthy,218.3171257941038,268,Unhealthy
1108,240.0,290,Unhealthy,227.71786691448747,278,Unhealthy
1109,273.0,323,Hazardous,244.70352677574994,294,Unhealthy
1110,327.0,377,Hazardous,263.79926967655894,314,Hazardous
1111,347.0,397,Hazardous,318.8133621196005,369,Hazardous
1112,384.0,423,Hazardous,287.55125224823905,338,Hazardous
1113,392.0,428,Hazardous,354.86913108533867,404,Hazardous
1114,400.0,434,Hazardous,350.13777426870433,400,Hazardous
1115,394.0,430,Hazardous,343.029778716382,393,Hazardous
1116,448.0,465,Hazardous,362.8275461658268,409,Hazardous
1117,424.0,450,Hazardous,321.5388568438321,371,Hazardous
1118,400.0,434,Hazardous,354.7036235273905,404,Hazardous
1119,397.9999694824219,432,Hazardous,360.22393053767286,407,Hazardous
1120,383.0,422,Hazardous,367.0288688537395,412,Hazardous
1121,357.0,405,Hazardous,371.48328006574417,415,Hazardous
1122,367.0,412,Hazardous,355.63232916020223,404,Hazardous
1123,335.0,385,Hazardous,332.0630933751992,382,Hazardous
1124,313.0,363,Hazardous,325.7614866776497,376,Hazardous
1125,328.0,378,Hazardous,301.96027574482616,352,Hazardous
1126,324.0,374,Hazardous,305.18519419483135,355,Hazardous
1127,305.0,355,Hazardous,305.7959172847853,356,Hazardous
1128,268.0,318,Hazardous,262.3101451217818,313,Hazardous
1129,247.00001525878906,297,Unhealthy,251.9482827848462,302,Hazardous
1130,267.0,317,Hazardous,227.85339298380285,278,Unhealthy
1131,334.0,384,Hazardous,264.0518856515663,314,Hazardous
1132,328.0,378,Hazardous,318.9743694535539,369,Hazardous
1133,327.0,377,Hazardous,328.8144260183049,379,Hazardous
1134,326.0,376,Hazardous,324.46366122400445,374,Hazardous
1135,309.0,359,Hazardous,333.30881374535704,383,Hazardous
1136,321.0,371,Hazardous,313.4350338822617,363,Hazardous
1137,340.0,390,Hazardous,327.9795382344036,378,Hazardous
1138,346.0,396,Hazardous,350.04744128386795,400,Hazardous
1139,330.0,380,Hazardous,332.95676633639226,383,Hazardous
1140,340.0,390,Hazardous,324.93043679182614,375,Hazardous
1141,353.0,403,Hazardous,299.02551370723944,349,Hazardous
1142,384.0,423,Hazardous,327.80903353765177,378,Hazardous
1143,383.0,422,Hazardous,381.62602661825844,422,Hazardous
1144,399.0,433,Hazardous,335.3303217666765,385,Hazardous
1145,340.0,390,Hazardous,334.1914446442442,384,Hazardous
1146,327.0,377,Hazardous,284.90131806669183,335,Hazardous
1147,295.0,345,Hazardous,282.5902120547909,333,Hazardous
1148,296.0,346,Hazardous,261.57183792333143,312,Hazardous
1149,333.0,383,Hazardous,276.4215951186326,327,Hazardous
1150,336.0,386,Hazardous,308.8723639787539,359,Hazardous
1151,350.0,400,Hazardous,307.1357223882912,357,Hazardous
1152,305.0,355,Hazardous,301.44411335831234,351,Hazardous
1153,283.0,333,Hazardous,263.3554603411663,314,Hazardous
1154,323.0,373,Hazardous,256.7272835576252,307,Hazardous
1155,377.0,419,Hazardous,296.11804576675473,346,Hazardous
1156,357.0,405,Hazardous,341.6513631181538,391,Hazardous
1157,360.0,407,Hazardous,335.4625330831623,385,Hazardous
1158,350.0,400,Hazardous,309.89680344738105,360,Hazardous
1159,339.0,389,Hazardous,335.59069069428716,385,Hazardous
1160,335.0,385,Hazardous,341.5455254188741,391,Hazardous
1161,341.0,391,Hazardous,330.8976381969036,381,Hazardous
1162,352.0000305175781,402,Hazardous,314.38145664422177,364,Hazardous
1163,354.9999694824219,404,Hazardous,305.4594169757713,355,Hazardous
1164,327.0,377,Hazardous,319.8024866237154,370,Hazardous
1165,303.0,353,Hazardous,312.9511245688433,363,Hazardous
1166,287.0,337,Hazardous,291.208946734396,341,Hazardous
1167,279.0,329,Hazardous,266.28879552869796,317,Hazardous
1168,0.0,0,Good,252.14290236336677,303,Hazardous
1169,264.0,314,Hazardous,145.74943023999197,198,Hazardous
1170,245.0,295,Unhealthy,221.5377243447832,271,Unhealthy
1171,228.0,278,Unhealthy,263.6983383392531,314,Hazardous
1172,233.0,283,Unhealthy,228.06618213582317,278,Unhealthy
1173,240.0,290,Unhealthy,243.2712056438842,293,Unhealthy
1174,246.0,296,Unhealthy,240.2223073372891,290,Unhealthy
1175,246.0,296,Unhealthy,244.70590097266492,294,Unhealthy
1176,252.00001525878906,302,Hazardous,243.46034625737207,293,Unhealthy
1177,266.0,316,Hazardous,249.0147371027223,299,Unhealthy
1178,270.0,320,Hazardous,270.4213104825607,321,Hazardous
1179,279.0,329,Hazardous,275.984846762859,326,Hazardous
1180,283.0,333,Hazardous,274.84686155701985,325,Hazardous
1181,316.0,366,Hazardous,275.83204850881367,326,Hazardous
1182,336.0,386,Hazardous,309.8263398298191,360,Hazardous
1183,333.0,383,Hazardous,327.05674493586525,377,Hazardous
1184,348.0,398,Hazardous,328.3238078127083,378,Hazardous
1185,360.0,407,Hazardous,332.13715375338114,382,Hazardous
1186,358.0,406,Hazardous,361.203411744174,408,Hazardous
1187,358.0,406,Hazardous,366.77039614542707,412,Hazardous
1188,357.0,405,Hazardous,347.683088624386,397,Hazardous
1189,362.0000305175781,409,Hazardous,346.34107477379234,396,Hazardous
1190,348.0,398,Hazardous,355.61996632103956,404,Hazardous
1191,323.0,373,Hazardous,338.0319177799836,388,Hazardous
1192,339.0,389,Hazardous,307.234791365162,357,Hazardous
1193,339.0,389,Hazardous,336.06831439252596,386,Hazardous
1194,339.0,389,Hazardous,332.6388486184853,382,Hazardous
1195,341.0,391,Hazardous,316.33238530343016,366,Hazardous
1196,344.0,394,Hazardous,314.13989283065297,364,Hazardous
1197,335.0,385,Hazardous,316.51910389260394,366,Hazardous
1198,329.0,379,Hazardous,309.4889306612435,359,Hazardous
1199,323.0,373,Hazardous,318.5214786022564,368,Hazardous
1200,350.0,400,Hazardous,303.18707103325886,353,Hazardous
1201,341.0,391,Hazardous,317.5083230703286,367,Hazardous
1202,347.0,397,Hazardous,322.0361207804089,372,Hazardous
1203,356.0,405,Hazardous,315.3243597987531,365,Hazardous
1204,342.0000305175781,392,Hazardous,328.16580682259615,378,Hazardous
1205,366.0,411,Hazardous,331.48751538283904,381,Hazardous
1206,358.0,406,Hazardous,352.7963607859601,402,Hazardous
1207,391.0,428,Hazardous,361.4241267120072,408,Hazardous
1208,425.0,450,Hazardous,366.04243431871186,411,Hazardous
1209,387.0,425,Hazardous,360.11804027686554,407,Hazardous
1210,363.0,409,Hazardous,369.50686859967135,414,Hazardous
1211,343.0,393,Hazardous,352.5049712045355,402,Hazardous
1212,353.0,403,Hazardous,346.9333718647091,397,Hazardous
1213,357.0,405,Hazardous,341.5628387419084,391,Hazardous
1214,371.0,415,Hazardous,354.085432980857,403,Hazardous
1215,394.0,430,Hazardous,350.03257019812213,400,Hazardous
1216,453.0,469,Hazardous,344.5003045495492,394,Hazardous
1217,453.0,469,Hazardous,286.81862857414785,337,Hazardous
1218,485.0,490,Hazardous,284.7952257579782,335,Hazardous
1219,463.0,475,Hazardous,310.3439936709041,360,Hazardous
1220,463.0,475,Hazardous,267.8011392626075,318,Hazardous
1221,418.0000305175781,446,Hazardous,259.91902897627625,310,Hazardous
1222,384.0,423,Hazardous,287.56476828422615,338,Hazardous
1223,371.0,415,Hazardous,316.0588874683894,366,Hazardous
1224,369.0,413,Hazardous,321.32935216900444,371,Hazardous
1225,374.0,417,Hazardous,348.2912552314134,398,Hazardous
1226,397.0,432,Hazardous,363.87815701988075,410,Hazardous
1227,397.0,432,Hazardous,368.157879349336,413,Hazardous
1228,389.0,426,Hazardous,368.0640616468995,413,Hazardous
1229,410.0,440,Hazardous,353.73263907114614,403,Hazardous
1230,436.0,457,Hazardous,390.86975393597396,428,Hazardous
1231,462.0,475,Hazardous,387.3975241792675,425,Hazardous
1232,482.0,488,Hazardous,385.75980165823677,424,Hazardous
1233,501.0,500,Hazardous,404.2879414509067,436,Hazardous
1234,506.9999694824219,500,Hazardous,396.431275507398,431,Hazardous
1235,523.0,500,Hazardous,403.1745207385593,436,Hazardous
1236,545.0,500,Hazardous,451.24532736676434,468,Hazardous
1237,577.0,500,Hazardous,484.1976140672855,489,Hazardous
1238,541.0,500,Hazardous,528.4017293496801,500,Hazardous
1239,532.0,500,Hazardous,467.5413618553228,478,Hazardous
1240,534.0,500,Hazardous,456.21720520169805,471,Hazardous
1241,495.0,496,Hazardous,396.2485735086957,431,Hazardous
1242,483.0,489,Hazardous,342.8346001274399,392,Hazardous
1243,473.9999694824219,482,Hazardous,339.61222540892834,389,Hazardous
1244,478.0,485,Hazardous,323.1246760388308,373,Hazardous
1245,496.0,497,Hazardous,341.7332935706764,391,Hazardous
1246,519.0,500,Hazardous,322.84871162427345,373,Hazardous
1247,526.0,500,Hazardous,327.1788229551539,377,Hazardous
1248,512.0,500,Hazardous,404.2781829847142,436,Hazardous
1249,557.0,500,Hazardous,407.2158836407588,438,Hazardous
1250,551.0,500,Hazardous,515.6074082705287,500,Hazardous
1251,562.0,500,Hazardous,490.4373083956711,493,Hazardous
1252,542.0,500,Hazardous,513.5141324735353,500,Hazardous
1253,502.0,500,Hazardous,540.1120567269523,500,Hazardous
1254,525.0,500,Hazardous,431.8534941721266,455,Hazardous
1255,446.0,464,Hazardous,511.48420807599,500,Hazardous
1256,188.0,238,Unhealthy,316.3300327022688,366,Hazardous
1257,110.99999237060547,180,Hazardous,57.268921763806404,152,Hazardous
1258,82.0,165,Hazardous,4.637976891417999,19,Good
1259,57.999996185302734,152,Hazardous,43.44198682888416,120,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,-28.986426910431025,0,Good
1261,27.0,82,Moderate,15.798807527942667,59,Moderate
1262,31.0,91,Moderate,12.041043266674574,50,Good
1263,15.0,57,Moderate,14.694067649866064,56,Moderate
1264,17.0,61,Moderate,9.331670654117143,39,Good
1265,17.0,61,Moderate,9.60433026597298,40,Good
1266,21.0,70,Moderate,9.311627339718259,39,Good
1267,17.0,61,Moderate,14.356845084816587,56,Moderate
1268,13.0,53,Moderate,16.65704161442136,60,Moderate
1269,11.000000953674316,46,Good,14.586392440916207,56,Moderate
1270,12.0,50,Good,18.274615483724762,64,Moderate
1271,10.0,42,Good,13.006663746726586,53,Moderate
1272,13.0,53,Moderate,2.0897114366970517,8,Good
1273,13.0,53,Moderate,1.6180891007250566,7,Good
1274,8.0,33,Good,13.698947262866573,54,Moderate
1275,12.0,50,Good,12.202817280908784,51,Moderate
1276,12.0,50,Good,11.633405935927616,48,Good
1277,14.0,55,Moderate,15.453006014983691,58,Moderate
1278,17.0,61,Moderate,17.143307776829392,62,Moderate
1279,18.0,63,Moderate,18.464171726459472,64,Moderate
1280,17.0,61,Moderate,17.85332783575144,63,Moderate
1281,19.0,66,Moderate,22.211781372242346,72,Moderate
1282,31.0,91,Moderate,23.35716976557795,75,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,35.76496472355547,101,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,52.38878381804141,142,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,48.58745522995803,133,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,54.85571585090666,149,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,46.09882108135458,127,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,35.88219963776414,102,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,128.62762138946633,189,Hazardous
1290,61.0,154,Hazardous,110.40201548084302,179,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,60.733510166786715,154,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,52.66811337600601,143,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,53.708313085861754,146,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.49020675411437,150,Unhealthy for Sensitive Groups
1295,63.000003814697266,155,Hazardous,60.9018814097586,154,Hazardous
1296,81.0,164,Hazardous,67.51173742784283,157,Hazardous
1297,98.0,173,Hazardous,85.21296672392732,166,Hazardous
1298,106.0,177,Hazardous,98.84194013468839,173,Hazardous
1299,96.99999237060547,172,Hazardous,109.45549521708033,179,Hazardous
1300,108.0,178,Hazardous,99.02683694444487,173,Hazardous
1301,103.0,176,Hazardous,111.44014764865757,180,Hazardous
1302,96.0,172,Hazardous,104.60573659895425,176,Hazardous
1303,84.0,166,Hazardous,101.73927248591879,175,Hazardous
1304,118.0,183,Hazardous,89.65148364538474,169,Hazardous
1305,115.99999237060547,182,Hazardous,121.89722434673946,185,Hazardous
1306,158.0,208,Unhealthy,117.06017723095157,183,Hazardous
1307,171.00001525878906,221,Unhealthy,161.8212416890292,212,Unhealthy
1308,179.0,229,Unhealthy,176.06545923725267,226,Unhealthy
1309,172.0,222,Unhealthy,176.97761988333946,227,Unhealthy
1310,168.0,218,Unhealthy,166.14122873050758,216,Unhealthy
1311,188.0,238,Unhealthy,158.26950108039358,209,Unhealthy
1312,206.0,256,Unhealthy,184.19059981381412,234,Unhealthy
1313,210.0,260,Unhealthy,194.22446041879337,244,Unhealthy
1314,180.0,230,Unhealthy,199.52957417434655,250,Unhealthy
1315,181.00001525878906,231,Unhealthy,169.4478250856635,220,Unhealthy
1316,149.0,199,Hazardous,166.58342200320195,217,Unhealthy
1317,100.0,174,Hazardous,133.59880421358068,191,Hazardous
1318,83.0,165,Hazardous,80.67741683817938,164,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,74.50098021901263,161,Hazardous
1320,28.999998092651367,86,Moderate,41.196863434942635,115,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,27.94240977063871,84,Moderate
1322,14.0,55,Moderate,15.923263201196784,59,Moderate
1323,17.0,61,Moderate,15.634052448628374,58,Moderate
1324,12.0,50,Good,15.370185639125467,58,Moderate
1325,10.0,42,Good,13.988386472783526,55,Moderate
1326,10.0,42,Good,17.38807424007839,62,Moderate
1327,14.0,55,Moderate,12.19333962599138,51,Moderate
1328,28.999998092651367,86,Moderate,13.906477716872407,55,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,33.42537674835092,96,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,56.3370206318109,151,Hazardous
1331,74.0,161,Hazardous,55.33975988346255,150,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,81.47865182642599,164,Hazardous
1333,112.0,180,Hazardous,94.84394406487228,171,Hazardous
1334,125.0,187,Hazardous,113.84073412510313,181,Hazardous
1335,133.0,191,Hazardous,124.35375812646429,187,Hazardous
1336,150.0,200,Hazardous,130.77697676062252,190,Hazardous
1337,124.0,186,Hazardous,145.4383927313192,197,Hazardous
1338,135.0,192,Hazardous,118.21976309283976,183,Hazardous
1339,143.0,196,Hazardous,134.5296651725396,192,Hazardous
1340,139.0,194,Hazardous,142.4703948679652,196,Hazardous
1341,128.0,188,Hazardous,140.1923030067875,195,Hazardous
1342,134.0,192,Hazardous,123.23972912331963,186,Hazardous
1343,146.0,198,Hazardous,136.09262506484944,193,Hazardous
1344,154.0,204,Unhealthy,147.27333246095853,198,Hazardous
1345,157.0,207,Unhealthy,150.58926448402568,201,Unhealthy
1346,174.0,224,Unhealthy,151.6999862433227,202,Unhealthy
1347,158.0,208,Unhealthy,169.2287846329522,220,Unhealthy
1348,151.0,201,Unhealthy,155.05026293327887,205,Unhealthy
1349,141.0,195,Hazardous,149.86892150883256,200,Hazardous
1350,137.0,193,Hazardous,143.87051638347052,197,Hazardous
