,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
1012,23.0,74,Moderate,29.845929567843566,88,Moderate
1013,21.0,70,Moderate,24.428797622911613,77,Moderate
1014,29.000001907348633,87,Moderate,22.007207394170635,72,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,29.75113076374158,88,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,39.362774812080225,110,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,38.59850551349756,108,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,50.08996295024378,137,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,43.8252861494862,121,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,48.3355821137655,133,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,48.6347678094676,133,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,55.464870904868114,150,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,61.11521460745309,154,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,55.272995445540836,150,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,49.57076363427954,135,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,64.50030236353878,156,Hazardous
1027,60.0,153,Hazardous,64.27312021180038,155,Hazardous
1028,75.0,161,Hazardous,60.378781989509555,153,Hazardous
1029,77.0,162,Hazardous,75.44381936279444,161,Hazardous
1030,67.0,157,Hazardous,76.08945616500708,162,Hazardous
1031,87.0,167,Hazardous,64.71651398229366,156,Hazardous
1032,81.0,164,Hazardous,86.3256166459519,167,Hazardous
1033,59.0,153,Hazardous,81.07180327677939,164,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,50.283613793534805,137,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,45.93102552173331,127,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,54.63863065660747,148,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,48.12067690962546,132,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,42.110432729559285,117,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,34.81638495683984,99,Moderate
1040,54.0,147,Unhealthy for Sensitive Groups,48.80580763057882,134,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.935906977103265,149,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,49.06812898567517,134,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.01183944787233,139,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,70.13987652000405,159,Hazardous
1045,68.0,157,Hazardous,66.96822006439038,157,Hazardous
1046,85.0,166,Hazardous,69.10288479612231,158,Hazardous
1047,76.0,162,Hazardous,83.40410509126812,165,Hazardous
1048,81.0,164,Hazardous,75.98231341768545,162,Hazardous
1049,82.0,165,Hazardous,82.5849998766731,165,Hazardous
1050,96.0,172,Hazardous,82.1630112071767,165,Hazardous
1051,89.0,168,Hazardous,94.5250432445613,171,Hazardous
1052,120.0,184,Hazardous,90.71180322182204,169,Hazardous
1053,124.0,186,Hazardous,118.16706104014234,183,Hazardous
1054,106.0,177,Hazardous,122.02383146780406,185,Hazardous
1055,79.0,163,Hazardous,96.40557683589756,172,Hazardous
1056,85.0,166,Hazardous,72.3479349548411,160,Hazardous
1057,92.0,170,Hazardous,80.99504304370528,164,Hazardous
1058,99.0,173,Hazardous,91.42716571687507,170,Hazardous
1059,97.00000762939453,172,Hazardous,98.46324684988093,173,Hazardous
1060,74.0,161,Hazardous,97.7602617958582,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,66.87687153478397,157,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,49.47738848712961,135,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,46.47390778981772,128,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,47.43256488352543,130,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,44.39828294933306,123,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,54.928822190153596,149,Unhealthy for Sensitive Groups
1067,57.0,152,Hazardous,47.50582459538799,131,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.52177046920684,152,Hazardous
1069,61.0,154,Hazardous,60.79760511590079,154,Hazardous
1070,73.0,160,Hazardous,61.20487149762234,154,Hazardous
1071,90.0,169,Hazardous,73.3961149474755,160,Hazardous
1072,92.0,170,Hazardous,91.87308857207142,170,Hazardous
1073,105.0,177,Hazardous,92.62896666908959,170,Hazardous
1074,101.99999237060547,175,Hazardous,102.50006800971515,175,Hazardous
1075,110.0,179,Hazardous,99.88239834641199,174,Hazardous
1076,118.0,183,Hazardous,107.9834586240866,178,Hazardous
1077,107.0,178,Hazardous,118.602214349219,184,Hazardous
1078,92.0,170,Hazardous,102.36681371900218,175,Hazardous
1079,85.0,166,Hazardous,87.90021473274275,168,Hazardous
1080,91.0,169,Hazardous,80.5287702685471,164,Hazardous
1081,100.0,174,Hazardous,92.38629177993168,170,Hazardous
1082,79.0,163,Hazardous,99.9083926474661,174,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,75.35885216611433,161,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,41.66422514297252,116,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,51.039810119754016,139,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,70.07003358482643,158,Hazardous
1087,72.0,160,Hazardous,70.63097117284406,159,Hazardous
1088,77.0,162,Hazardous,71.1317634418634,159,Hazardous
1089,92.0,170,Hazardous,76.08945616500708,162,Hazardous
1090,0.0,0,Good,92.06010684885638,170,Hazardous
1091,0.0,0,Good,21.011669210951872,70,Moderate
1092,104.0,176,Hazardous,9.24593170071198,38,Good
1093,106.0,177,Hazardous,101.93966638666771,175,Hazardous
1094,120.0,184,Hazardous,102.03190260825599,175,Hazardous
1095,127.0,188,Hazardous,118.6294815670773,184,Hazardous
1096,145.0,197,Hazardous,124.42865604232135,187,Hazardous
1097,134.0,192,Hazardous,139.40438825244865,194,Hazardous
1098,139.0,194,Hazardous,129.73286686759684,189,Hazardous
1099,81.0,164,Hazardous,139.61565894413462,194,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,62.66617998883974,155,Hazardous
1101,97.00000762939453,172,Hazardous,47.169657316742935,130,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,98.06790568874607,173,Hazardous
1103,99.0,173,Hazardous,93.67845307633883,171,Hazardous
1104,110.0,179,Hazardous,99.30018964864003,174,Hazardous
1105,117.0,183,Hazardous,107.76903913820078,178,Hazardous
1106,114.0,181,Hazardous,117.71919531192906,183,Hazardous
1107,92.0,170,Hazardous,111.98716719810638,180,Hazardous
1108,74.0,161,Hazardous,84.82508221847887,166,Hazardous
1109,81.0,164,Hazardous,68.16174705737762,158,Hazardous
1110,98.0,173,Hazardous,82.00677741836691,165,Hazardous
1111,120.0,184,Hazardous,99.33341947679168,174,Hazardous
1112,113.0,181,Hazardous,118.73365975815759,184,Hazardous
1113,104.0,176,Hazardous,112.49293389200528,180,Hazardous
1114,0.0,0,Good,99.95949355759245,174,Hazardous
1115,0.0,0,Good,22.44988096173523,73,Moderate
1116,130.0,189,Hazardous,9.331753091563321,39,Good
1117,0.0,0,Good,118.3188061223268,183,Hazardous
1118,0.0,0,Good,27.08209220782696,82,Moderate
1119,0.0,0,Good,11.003913551833707,46,Good
1120,0.0,0,Good,4.678521969297032,19,Good
1121,0.0,0,Good,5.5314264748245305,23,Good
1122,0.0,0,Good,8.10513026166697,34,Good
1123,0.0,0,Good,7.950202887472022,33,Good
1124,0.0,0,Good,8.055536753019268,33,Good
1125,0.0,0,Good,8.022775894216531,33,Good
1126,0.0,0,Good,7.8656711623301945,32,Good
1127,0.0,0,Good,7.757540229594779,32,Good
1128,0.0,0,Good,4.164045844632574,17,Good
1129,0.0,0,Good,4.187645052226162,17,Good
1130,0.0,0,Good,4.079514119490747,17,Good
1131,0.0,0,Good,4.079514119490747,17,Good
1132,0.0,0,Good,4.079514119490747,17,Good
1133,0.0,0,Good,4.079514119490747,17,Good
1134,0.0,0,Good,4.079514119490747,17,Good
1135,0.0,0,Good,4.079514119490747,17,Good
1136,0.0,0,Good,4.079514119490747,17,Good
1137,0.0,0,Good,4.079514119490747,17,Good
1138,0.0,0,Good,4.079514119490747,17,Good
1139,0.0,0,Good,4.079514119490747,17,Good
1140,92.0,170,Hazardous,4.079514119490747,17,Good
1141,0.0,0,Good,86.43622641667443,167,Hazardous
1142,0.0,0,Good,18.96354607299997,65,Moderate
1143,0.0,0,Good,8.812905502610768,37,Good
1144,0.0,0,Good,4.307952439128034,18,Good
1145,0.0,0,Good,4.130648527427739,17,Good
1146,0.0,0,Good,7.839894597045219,32,Good
1147,0.0,0,Good,7.757540229594779,32,Good
1148,0.0,0,Good,7.8628740951420255,32,Good
1149,0.0,0,Good,7.8301132363392885,32,Good
1150,137.0,193,Hazardous,7.757540229594779,32,Good
1151,132.0,190,Hazardous,131.88536918349283,190,Hazardous
1152,134.0,192,Hazardous,132.4057911695453,191,Hazardous
1153,129.0,189,Hazardous,134.55777426937644,192,Hazardous
1154,109.0,179,Hazardous,133.64376975724753,191,Hazardous
1155,93.0,170,Hazardous,95.68304580936828,172,Hazardous
1156,87.0,167,Hazardous,85.9740068766033,167,Hazardous
1157,88.0,168,Hazardous,84.38455251079503,166,Hazardous
1158,94.0,171,Hazardous,89.41086549902808,169,Hazardous
1159,70.0,158,Hazardous,94.01812087619543,171,Hazardous
1160,88.0,168,Hazardous,65.88485062168208,156,Hazardous
1161,113.0,181,Hazardous,90.6001885167804,169,Hazardous
1162,115.0,182,Hazardous,111.92536373748159,180,Hazardous
1163,96.0,172,Hazardous,116.87774705763933,183,Hazardous
1164,87.0,167,Hazardous,89.75807030627794,169,Hazardous
1165,93.0,170,Hazardous,83.66841956609737,166,Hazardous
1166,98.0,173,Hazardous,93.16072766404261,170,Hazardous
1167,97.00000762939453,172,Hazardous,99.0239499532241,173,Hazardous
1168,97.00000762939453,172,Hazardous,98.71938785891481,173,Hazardous
1169,103.0,176,Hazardous,98.71938785891481,173,Hazardous
1170,111.0,180,Hazardous,100.52942530776605,174,Hazardous
1171,110.0,179,Hazardous,107.99933658632841,178,Hazardous
1172,117.0,183,Hazardous,107.91681472982478,178,Hazardous
1173,125.0,187,Hazardous,117.53797215638427,183,Hazardous
1174,106.0,177,Hazardous,122.19480429329401,185,Hazardous
1175,91.0,169,Hazardous,96.62440128388211,172,Hazardous
1176,80.0,164,Hazardous,87.47037082665203,167,Hazardous
1177,97.00000762939453,172,Hazardous,79.49047213005053,163,Hazardous
1178,98.0,173,Hazardous,98.6504493646244,173,Hazardous
1179,92.0,170,Hazardous,97.98355820156274,173,Hazardous
1180,93.0,170,Hazardous,92.37622568783534,170,Hazardous
1181,85.0,166,Hazardous,93.11964259929664,170,Hazardous
1182,95.0,171,Hazardous,80.65726787014967,164,Hazardous
1183,93.0,170,Hazardous,94.03821956257748,171,Hazardous
1184,96.0,172,Hazardous,92.93840269484653,170,Hazardous
1185,92.0,170,Hazardous,94.21570771223627,171,Hazardous
1186,109.0,179,Hazardous,92.37265817100253,170,Hazardous
1187,118.0,183,Hazardous,107.43082849310687,178,Hazardous
1188,120.99999237060547,185,Hazardous,118.70836891112684,184,Hazardous
1189,108.0,178,Hazardous,122.10161338410258,185,Hazardous
1190,120.99999237060547,185,Hazardous,103.83393408036504,176,Hazardous
1191,126.0,187,Hazardous,121.52700868934517,185,Hazardous
1192,114.0,181,Hazardous,123.22913294123012,186,Hazardous
1193,116.00000762939453,182,Hazardous,111.40742058941622,180,Hazardous
1194,120.0,184,Hazardous,115.42906724103199,182,Hazardous
1195,126.0,187,Hazardous,117.48914909738122,183,Hazardous
1196,35.0,99,Moderate,124.02143990731575,186,Hazardous
1197,32.0,93,Moderate,35.36454313009954,100,Moderate
1198,31.0,91,Moderate,32.14022811616491,93,Moderate
1199,57.0,152,Hazardous,31.627309639695063,92,Moderate
1200,69.0,158,Hazardous,58.02875983319399,152,Hazardous
1201,70.0,158,Hazardous,70.34386143787651,159,Hazardous
1202,82.0,165,Hazardous,69.86549595307847,158,Hazardous
1203,75.0,161,Hazardous,83.04100557287111,165,Hazardous
1204,80.0,164,Hazardous,73.04118889487386,160,Hazardous
1205,71.0,159,Hazardous,82.33023227787533,165,Hazardous
1206,80.0,164,Hazardous,67.02784616732379,157,Hazardous
1207,95.0,171,Hazardous,82.31391884409524,165,Hazardous
1208,108.0,178,Hazardous,94.34889500732797,171,Hazardous
1209,118.0,183,Hazardous,103.76184679187476,176,Hazardous
1210,118.0,183,Hazardous,118.6179918180289,184,Hazardous
1211,111.0,180,Hazardous,117.59456670745504,183,Hazardous
1212,118.0,183,Hazardous,108.74707471536185,178,Hazardous
1213,111.0,180,Hazardous,118.38091106324734,183,Hazardous
1214,111.0,180,Hazardous,108.66026513909671,178,Hazardous
1215,103.0,176,Hazardous,108.07396970842707,178,Hazardous
1216,92.0,170,Hazardous,98.53091242736716,173,Hazardous
1217,111.0,180,Hazardous,91.78979626592316,170,Hazardous
1218,124.0,186,Hazardous,107.32467393119903,178,Hazardous
1219,112.0,180,Hazardous,121.9465687675704,185,Hazardous
1220,120.0,184,Hazardous,108.55968796265988,178,Hazardous
1221,115.0,182,Hazardous,118.51212198751146,184,Hazardous
1222,95.0,171,Hazardous,115.54654406293506,182,Hazardous
1223,110.0,179,Hazardous,83.15039267350541,165,Hazardous
1224,109.0,179,Hazardous,107.79210238082418,178,Hazardous
1225,71.0,159,Hazardous,107.74091772617123,178,Hazardous
1226,80.0,164,Hazardous,64.0197092743334,155,Hazardous
1227,64.0,155,Hazardous,81.07183677459003,164,Hazardous
1228,87.0,167,Hazardous,58.64103281601243,153,Hazardous
1229,58.000003814697266,152,Hazardous,85.87847112066729,167,Hazardous
1230,69.0,158,Hazardous,51.15234601458817,139,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,68.51047601501146,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,51.05287426590235,139,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.87266311062109,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.19993979553643,142,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.55614321387024,156,Hazardous
1236,78.0,163,Hazardous,76.64913758512581,162,Hazardous
1237,86.0,167,Hazardous,77.63487765873333,162,Hazardous
1238,101.99999237060547,175,Hazardous,83.3920626283442,165,Hazardous
1239,98.0,173,Hazardous,99.97272519279397,174,Hazardous
1240,122.0,185,Hazardous,98.79718652411866,173,Hazardous
1241,100.0,174,Hazardous,121.07649663409157,185,Hazardous
1242,103.0,176,Hazardous,92.10130915593957,170,Hazardous
1243,97.00000762939453,172,Hazardous,98.9543917494369,173,Hazardous
1244,101.0,174,Hazardous,98.5805394338255,173,Hazardous
1245,98.0,173,Hazardous,99.89887926924526,174,Hazardous
1246,84.0,166,Hazardous,98.79718652411866,173,Hazardous
1247,84.0,166,Hazardous,79.3387437967714,163,Hazardous
1248,77.0,162,Hazardous,81.44049692955274,164,Hazardous
1249,82.99999237060547,165,Hazardous,76.0427937147901,162,Hazardous
1250,89.0,168,Hazardous,82.99285247008079,165,Hazardous
1251,86.0,167,Hazardous,90.82345142467432,169,Hazardous
1252,84.0,166,Hazardous,82.6025024827308,165,Hazardous
1253,63.0,155,Hazardous,81.34589911231456,164,Hazardous
1254,75.0,161,Hazardous,53.980231188542234,146,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,74.40999318201787,161,Hazardous
1256,75.0,161,Hazardous,70.68718049909252,159,Hazardous
1257,69.0,158,Hazardous,74.82266946015727,161,Hazardous
1258,75.0,161,Hazardous,69.34962966927259,158,Hazardous
1259,69.0,158,Hazardous,75.10719986370579,161,Hazardous
1260,65.0,156,Hazardous,69.34962966927259,158,Hazardous
1261,76.0,162,Hazardous,63.336956897935245,155,Hazardous
1262,98.0,173,Hazardous,75.5492537217736,161,Hazardous
1263,114.0,181,Hazardous,98.70049509371569,173,Hazardous
1264,124.0,186,Hazardous,113.52818372973391,181,Hazardous
1265,143.0,196,Hazardous,121.9734507606064,185,Hazardous
1266,129.0,189,Hazardous,139.28346115605,194,Hazardous
1267,150.0,200,Hazardous,124.79224127897258,187,Hazardous
1268,151.0,201,Unhealthy,146.1665075411619,198,Hazardous
1269,146.0,198,Hazardous,146.66461998533032,198,Hazardous
1270,160.0,210,Unhealthy,139.72710616012307,194,Hazardous
1271,129.0,189,Hazardous,149.59859272557097,200,Hazardous
1272,104.0,176,Hazardous,114.84019247894332,182,Hazardous
1273,101.99999237060547,175,Hazardous,92.3565959708022,170,Hazardous
1274,90.0,169,Hazardous,96.73973424590442,172,Hazardous
1275,0.0,0,Good,92.0563048473491,170,Hazardous
1276,93.0,170,Hazardous,21.439168270298023,71,Moderate
1277,93.0,170,Hazardous,90.9131418126542,169,Hazardous
1278,100.0,174,Hazardous,93.21130935810409,170,Hazardous
1279,104.0,176,Hazardous,99.78620938316857,174,Hazardous
1280,117.0,183,Hazardous,101.7331691329975,175,Hazardous
1281,135.0,192,Hazardous,117.69768971750027,183,Hazardous
1282,179.0,229,Unhealthy,131.1001637532622,190,Hazardous
1283,188.0,238,Unhealthy,178.82891627843773,229,Unhealthy
1284,202.0,252,Unhealthy,188.92580961166027,239,Unhealthy
1285,184.0,234,Unhealthy,204.42951756413865,254,Unhealthy
1286,195.0,245,Unhealthy,180.70725576317727,231,Unhealthy
1287,203.0,253,Unhealthy,188.98612241971173,239,Unhealthy
1288,191.0,241,Unhealthy,204.4111440150044,254,Unhealthy
1289,178.0,228,Unhealthy,187.85664324066195,238,Unhealthy
1290,170.99998474121094,221,Unhealthy,172.32730946304645,223,Unhealthy
1291,170.99998474121094,221,Unhealthy,165.95502094561834,216,Unhealthy
1292,165.99998474121094,216,Unhealthy,168.34328085277573,219,Unhealthy
1293,172.0,222,Unhealthy,168.21292412268286,219,Unhealthy
1294,169.0,219,Unhealthy,168.10861194036002,218,Unhealthy
1295,174.0,224,Unhealthy,168.2609264853253,219,Unhealthy
1296,152.0,202,Unhealthy,167.97646307739805,218,Unhealthy
1297,143.0,196,Hazardous,141.74704089042416,196,Hazardous
1298,141.0,195,Hazardous,139.80147129973665,195,Hazardous
1299,134.0,192,Hazardous,139.35886472779333,194,Hazardous
1300,136.0,193,Hazardous,130.10100780649466,190,Hazardous
1301,141.0,195,Hazardous,135.64112696317943,192,Hazardous
1302,147.0,198,Hazardous,139.74561370049986,194,Hazardous
1303,161.00001525878906,211,Unhealthy,141.75809516793427,196,Hazardous
1304,152.0,202,Unhealthy,149.59859272557097,200,Hazardous
1305,148.0,199,Hazardous,147.02197462920313,198,Hazardous
1306,155.0,205,Unhealthy,144.18234847262087,197,Hazardous
1307,172.0,222,Unhealthy,149.59859272557097,200,Hazardous
1308,193.0,243,Unhealthy,166.74920378909962,217,Unhealthy
1309,205.0,255,Unhealthy,188.81417815771331,239,Unhealthy
1310,203.0,253,Unhealthy,204.51935869226642,255,Unhealthy
1311,211.0,261,Unhealthy,204.7613803741169,255,Unhealthy
1312,203.99998474121094,254,Unhealthy,205.5231205879965,256,Unhealthy
1313,201.0,251,Unhealthy,204.3649170363257,254,Unhealthy
1314,206.0,256,Unhealthy,204.3649170363257,254,Unhealthy
1315,205.0,255,Unhealthy,204.3649170363257,254,Unhealthy
1316,203.99998474121094,254,Unhealthy,204.3649170363257,254,Unhealthy
1317,205.0,255,Unhealthy,204.3649170363257,254,Unhealthy
1318,210.0,260,Unhealthy,204.3649170363257,254,Unhealthy
1319,201.0,251,Unhealthy,205.24495476846894,255,Unhealthy
1320,213.0,263,Unhealthy,204.3649170363257,254,Unhealthy
1321,203.99998474121094,254,Unhealthy,205.69158107768868,256,Unhealthy
1322,233.0,283,Unhealthy,204.3649170363257,254,Unhealthy
1323,233.0,283,Unhealthy,222.1142177204596,272,Unhealthy
1324,266.0,316,Hazardous,223.0097146922117,273,Unhealthy
1325,240.0,290,Unhealthy,250.09658033805442,300,Unhealthy
1326,269.0,319,Hazardous,236.9935934782903,287,Unhealthy
1327,272.0,322,Hazardous,257.6790945070722,308,Hazardous
1328,316.0,366,Hazardous,267.44919994862795,318,Hazardous
1329,309.0,359,Hazardous,293.41576481553534,344,Hazardous
1330,300.0,350,Hazardous,295.62487843140747,346,Hazardous
1331,341.0,391,Hazardous,289.23034736771655,339,Hazardous
1332,280.0,330,Hazardous,292.8032238502318,343,Hazardous
1333,96.0,172,Hazardous,276.19427238469933,326,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,73.83574021427215,160,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,117.04741346851445,183,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,56.082671026441616,151,Hazardous
1337,25.0,78,Moderate,52.164281376113614,142,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,25.286358324117618,79,Moderate
1339,13.0,53,Moderate,16.720616417290078,61,Moderate
1340,14.0,55,Moderate,14.891753198860997,57,Moderate
1341,16.0,59,Moderate,17.240200958076638,62,Moderate
1342,27.0,82,Moderate,18.759142432494553,65,Moderate
1343,22.0,72,Moderate,30.780987453957685,90,Moderate
1344,27.0,82,Moderate,22.155954422303104,72,Moderate
1345,23.0,74,Moderate,30.89199919840786,90,Moderate
1346,19.0,66,Moderate,24.39752741668221,77,Moderate
1347,22.0,72,Moderate,20.774270226969257,69,Moderate
1348,12.0,50,Good,22.016871512539335,72,Moderate
1349,23.0,74,Moderate,13.205841887324226,53,Moderate
1350,20.0,68,Moderate,24.22771026565923,76,Moderate
1351,24.0,76,Moderate,22.149656833903396,72,Moderate
1352,31.0,91,Moderate,24.630119464838454,77,Moderate
1353,32.0,93,Moderate,31.97119816369189,93,Moderate
1354,32.0,93,Moderate,32.95581606064307,95,Moderate
1355,31.0,91,Moderate,32.8324938707839,95,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.721991201459826,92,Moderate
1357,32.0,93,Moderate,39.73342808677582,111,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,32.83061799338824,95,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.45857547550698,118,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.131747478063026,120,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,58.81349629407571,153,Hazardous
1363,82.99999237060547,165,Hazardous,80.79229754482638,164,Hazardous
1364,81.0,164,Hazardous,80.65911024973468,164,Hazardous
1365,88.0,168,Hazardous,80.1471632097733,164,Hazardous
1366,78.0,163,Hazardous,88.34195036160952,168,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,76.09958925272468,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,46.20059915283252,127,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.61708358246785,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.44734003503269,111,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,38.61900617360725,109,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.632418055817165,92,Moderate
1373,59.0,153,Hazardous,58.00886213367576,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,59.28067351012108,153,Hazardous
1375,57.0,152,Hazardous,48.36184439730471,133,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,57.63556253193987,152,Hazardous
1377,71.0,159,Hazardous,49.65045492578436,136,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,70.70607326429165,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.00552694247882,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,44.494053189943514,123,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,47.08323296530013,129,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,38.964753826094416,109,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,50.10761629644934,137,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.6105533413052,154,Hazardous
1385,78.0,163,Hazardous,82.79774447202708,165,Hazardous
1386,79.0,163,Hazardous,77.56098148846867,162,Hazardous
1387,101.99999237060547,175,Hazardous,78.25140486350264,163,Hazardous
1388,96.0,172,Hazardous,99.97272519279397,174,Hazardous
1389,103.0,176,Hazardous,93.89587061627662,171,Hazardous
1390,99.0,173,Hazardous,100.72463379925168,174,Hazardous
1391,107.0,178,Hazardous,99.1817581391338,174,Hazardous
1392,89.0,168,Hazardous,102.92868924571764,175,Hazardous
1393,69.0,158,Hazardous,90.50098475057969,169,Hazardous
1394,78.0,163,Hazardous,64.72989635764304,156,Hazardous
1395,61.0,154,Hazardous,76.81118324408108,162,Hazardous
1396,69.0,158,Hazardous,55.6885692843003,151,Hazardous
1397,69.0,158,Hazardous,68.71534862486581,158,Hazardous
1398,81.0,164,Hazardous,69.85956684059576,158,Hazardous
1399,105.0,177,Hazardous,82.80938496122334,165,Hazardous
1400,107.0,178,Hazardous,102.44700747766655,175,Hazardous
1401,101.99999237060547,175,Hazardous,102.8407909906068,175,Hazardous
1402,120.99999237060547,185,Hazardous,99.23828569458333,174,Hazardous
1403,137.0,193,Hazardous,120.89728334718498,185,Hazardous
1404,169.0,219,Unhealthy,137.4661546822906,193,Hazardous
1405,191.0,241,Unhealthy,162.68143065223705,213,Unhealthy
1406,191.0,241,Unhealthy,187.50103048294224,238,Unhealthy
1407,189.0,239,Unhealthy,187.44229207199072,238,Unhealthy
1408,160.0,210,Unhealthy,187.39144239544413,237,Unhealthy
1409,159.0,209,Unhealthy,146.7936033051871,198,Hazardous
1410,112.0,180,Hazardous,149.1853134868401,199,Hazardous
1411,111.0,180,Hazardous,102.94840270727735,175,Hazardous
1412,82.99999237060547,165,Hazardous,107.0169797915952,178,Hazardous
1413,65.0,156,Hazardous,78.01269946490518,163,Hazardous
1414,66.0,156,Hazardous,55.978275099592196,151,Hazardous
1415,76.0,162,Hazardous,65.9880741251592,156,Hazardous
1416,79.0,163,Hazardous,75.3908090774618,161,Hazardous
1417,63.0,155,Hazardous,78.06438658671769,163,Hazardous
1418,58.000003814697266,152,Hazardous,58.078738566664015,152,Hazardous
1419,56.0,151,Hazardous,57.54751353668118,152,Hazardous
1420,62.0,154,Hazardous,55.128000172199684,149,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,64.46459369740002,156,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.352114199270495,152,Hazardous
1423,35.0,99,Moderate,51.68372178471886,141,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,35.09622566689921,99,Moderate
1425,39.0,110,Unhealthy for Sensitive Groups,38.454230443085095,108,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.540715182182616,111,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,38.61900617360725,109,Unhealthy for Sensitive Groups
