,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
990,62.0,154,Hazardous,50.78353974636269,138,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,60.40651773705802,154,Hazardous
992,60.0,153,Hazardous,61.50337878938258,154,Hazardous
993,75.0,161,Hazardous,58.78949574083843,153,Hazardous
994,77.0,162,Hazardous,76.9442440011931,162,Hazardous
995,67.0,157,Hazardous,72.12710091038807,160,Hazardous
996,87.0,167,Hazardous,62.040501224076735,154,Hazardous
997,81.0,164,Hazardous,84.5148469768324,166,Hazardous
998,59.0,153,Hazardous,75.16325743440399,161,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,51.21889205337065,140,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,47.05195044862532,129,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,51.71643708649913,141,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,49.692332653410645,136,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,37.43462669994029,106,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,34.91863091045806,99,Moderate
1005,54.0,147,Unhealthy for Sensitive Groups,45.598892070381254,126,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.93352000686181,149,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,47.81523011720112,131,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,50.35384191166248,137,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,69.92772456372863,158,Hazardous
1010,68.0,157,Hazardous,72.26279516069168,160,Hazardous
1011,85.0,166,Hazardous,71.23943474276462,159,Hazardous
1012,76.0,162,Hazardous,89.63730140329002,169,Hazardous
1013,81.0,164,Hazardous,74.66571255829649,161,Hazardous
1014,82.0,165,Hazardous,75.11237233392266,161,Hazardous
1015,96.0,172,Hazardous,77.02905277416502,162,Hazardous
1016,89.0,168,Hazardous,85.14808613464773,166,Hazardous
1017,120.0,184,Hazardous,82.62078234267592,165,Hazardous
1018,124.0,186,Hazardous,113.19719973481772,181,Hazardous
1019,106.0,177,Hazardous,116.82701878972019,183,Hazardous
1020,79.0,163,Hazardous,100.94514800242153,174,Hazardous
1021,85.0,166,Hazardous,73.00911289880959,160,Hazardous
1022,92.0,170,Hazardous,77.72448535946128,162,Hazardous
1023,99.0,173,Hazardous,89.87476604298149,169,Hazardous
1024,97.00000762939453,172,Hazardous,93.39150655945362,171,Hazardous
1025,74.0,161,Hazardous,91.41828762463295,170,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,73.03172868395936,160,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,52.666296357093465,143,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,48.36366056485291,133,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,50.14464680713198,137,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,49.33613557872473,135,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,57.308167785561146,152,Hazardous
1032,57.0,152,Hazardous,49.31917368490507,135,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,59.586698788798984,153,Hazardous
1034,61.0,154,Hazardous,60.86448550470569,154,Hazardous
1035,73.0,160,Hazardous,63.335250058866514,155,Hazardous
1036,90.0,169,Hazardous,72.89603438131539,160,Hazardous
1037,92.0,170,Hazardous,89.8238813612228,169,Hazardous
1038,105.0,177,Hazardous,93.8042428405463,171,Hazardous
1039,101.99999237060547,175,Hazardous,112.14556988641037,180,Hazardous
1040,110.0,179,Hazardous,104.55235111515323,176,Hazardous
1041,118.0,183,Hazardous,106.96657689209799,178,Hazardous
1042,107.0,178,Hazardous,113.28200880089548,181,Hazardous
1043,92.0,170,Hazardous,97.73937423603566,173,Hazardous
1044,85.0,166,Hazardous,83.9438006707544,166,Hazardous
1045,91.0,169,Hazardous,79.48285502101758,163,Hazardous
1046,100.0,174,Hazardous,87.65842824739521,168,Hazardous
1047,79.0,163,Hazardous,94.4092128819233,171,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,73.23526966162828,160,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,47.26679953346448,130,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,52.73414353458561,143,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,65.56289610817595,156,Hazardous
1052,72.0,160,Hazardous,62.4758542638493,155,Hazardous
1053,77.0,162,Hazardous,67.46826805392965,157,Hazardous
1054,92.0,170,Hazardous,74.29820739737647,161,Hazardous
1055,0.0,0,Good,96.24673758737646,172,Hazardous
1056,0.0,0,Good,35.47271512905718,100,Moderate
1057,104.0,176,Hazardous,27.478067682718947,83,Moderate
1058,106.0,177,Hazardous,95.18380030175507,171,Hazardous
1059,120.0,184,Hazardous,103.03144518256667,176,Hazardous
1060,127.0,188,Hazardous,108.31786404350895,178,Hazardous
1061,145.0,197,Hazardous,117.24540935469544,183,Hazardous
1062,134.0,192,Hazardous,138.95082180401283,194,Hazardous
1063,139.0,194,Hazardous,125.20047978809494,187,Hazardous
1064,81.0,164,Hazardous,137.3394532332944,193,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,63.77625617869408,155,Hazardous
1066,97.00000762939453,172,Hazardous,48.51066299560321,133,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,96.4107015717343,172,Hazardous
1068,99.0,173,Hazardous,88.2407822419208,168,Hazardous
1069,110.0,179,Hazardous,96.80647637249592,172,Hazardous
1070,117.0,183,Hazardous,101.97981594130712,175,Hazardous
1071,114.0,181,Hazardous,112.14557005389942,180,Hazardous
1072,92.0,170,Hazardous,107.36235109617988,178,Hazardous
1073,74.0,161,Hazardous,81.45607427511425,164,Hazardous
1074,81.0,164,Hazardous,71.78786521135254,159,Hazardous
1075,98.0,173,Hazardous,78.0637201059028,163,Hazardous
1076,120.0,184,Hazardous,98.62703950340543,173,Hazardous
1077,113.0,181,Hazardous,118.73239098670744,184,Hazardous
1078,104.0,176,Hazardous,109.833115859702,179,Hazardous
1079,0.0,0,Good,97.74502741030322,173,Hazardous
1080,0.0,0,Good,27.56287669122235,83,Moderate
1081,130.0,189,Hazardous,28.501427808848668,85,Moderate
1082,0.0,0,Good,111.76675760755234,180,Hazardous
1083,0.0,0,Good,38.62195056311979,109,Unhealthy for Sensitive Groups
1084,0.0,0,Good,30.27110585367044,89,Moderate
1085,0.0,0,Good,15.107283393637026,57,Moderate
1086,0.0,0,Good,19.805693874107504,67,Moderate
1087,0.0,0,Good,22.711810457872545,73,Moderate
1088,0.0,0,Good,7.40098571495025,31,Good
1089,0.0,0,Good,11.743198958479791,49,Good
1090,0.0,0,Good,15.763138538112363,59,Moderate
1091,0.0,0,Good,8.774889177531266,36,Good
1092,0.0,0,Good,2.866539163880253,12,Good
1093,0.0,0,Good,12.150281549752657,51,Moderate
1094,0.0,0,Good,7.1239435428422935,30,Good
1095,0.0,0,Good,12.031549266545154,50,Good
1096,0.0,0,Good,6.835593355159686,28,Good
1097,0.0,0,Good,13.275412087514864,53,Moderate
1098,0.0,0,Good,12.568671704510578,52,Moderate
1099,0.0,0,Good,11.053420290683794,46,Good
1100,0.0,0,Good,12.489516811746427,52,Moderate
1101,0.0,0,Good,7.389677856396587,30,Good
1102,0.0,0,Good,19.65303811206863,67,Moderate
1103,0.0,0,Good,24.16486914230753,76,Moderate
1104,0.0,0,Good,15.197746204491965,57,Moderate
1105,92.0,170,Hazardous,9.283742265489645,38,Good
1106,0.0,0,Good,72.24583295806407,160,Hazardous
1107,0.0,0,Good,11.138229068889753,46,Good
1108,0.0,0,Good,13.054909095643513,53,Moderate
1109,0.0,0,Good,10.827263412716382,45,Good
1110,0.0,0,Good,7.864607517863918,32,Good
1111,0.0,0,Good,10.731146698754777,45,Good
1112,0.0,0,Good,3.5054325480037694,15,Good
1113,0.0,0,Good,15.135553017776543,57,Moderate
1114,0.0,0,Good,26.30770586907158,81,Moderate
1115,137.0,193,Hazardous,9.102816722290262,38,Good
1116,132.0,190,Hazardous,108.58359872082853,178,Hazardous
1117,134.0,192,Hazardous,94.23959516849038,171,Hazardous
1118,129.0,189,Hazardous,114.13009764022972,181,Hazardous
1119,109.0,179,Hazardous,106.4407618841498,177,Hazardous
1120,93.0,170,Hazardous,85.95094334087405,167,Hazardous
1121,87.0,167,Hazardous,84.33957520981438,166,Hazardous
1122,88.0,168,Hazardous,89.02102402937967,168,Hazardous
1123,94.0,171,Hazardous,90.70023914950629,169,Hazardous
1124,70.0,158,Hazardous,95.04245235378059,171,Hazardous
1125,88.0,168,Hazardous,61.75215156764847,154,Hazardous
1126,113.0,181,Hazardous,83.7119894565641,166,Hazardous
1127,115.0,182,Hazardous,95.64176796472209,172,Hazardous
1128,96.0,172,Hazardous,106.41249199307458,177,Hazardous
1129,87.0,167,Hazardous,87.43792506709867,167,Hazardous
1130,93.0,170,Hazardous,77.46440415998319,162,Hazardous
1131,98.0,173,Hazardous,87.92416253216231,168,Hazardous
1132,97.00000762939453,172,Hazardous,95.97534933800279,172,Hazardous
1133,97.00000762939453,172,Hazardous,91.76317646129783,170,Hazardous
1134,103.0,176,Hazardous,92.77522903899033,170,Hazardous
1135,111.0,180,Hazardous,93.34627490540957,171,Hazardous
1136,110.0,179,Hazardous,107.50369950474926,178,Hazardous
1137,117.0,183,Hazardous,106.75172767117398,177,Hazardous
1138,125.0,187,Hazardous,112.54134530478788,180,Hazardous
1139,106.0,177,Hazardous,125.40967497636997,187,Hazardous
1140,91.0,169,Hazardous,91.01685861326521,169,Hazardous
1141,80.0,164,Hazardous,86.07532982945362,167,Hazardous
1142,97.00000762939453,172,Hazardous,76.44669825623615,162,Hazardous
1143,98.0,173,Hazardous,92.46426348226359,170,Hazardous
1144,92.0,170,Hazardous,91.20909239448567,169,Hazardous
1145,93.0,170,Hazardous,87.66408221723579,168,Hazardous
1146,85.0,166,Hazardous,88.44432312537714,168,Hazardous
1147,95.0,171,Hazardous,74.6826740281595,161,Hazardous
1148,93.0,170,Hazardous,88.59132573408456,168,Hazardous
1149,96.0,172,Hazardous,95.05941392832423,171,Hazardous
1150,92.0,170,Hazardous,92.97311605728676,170,Hazardous
1151,109.0,179,Hazardous,94.65798529380687,171,Hazardous
1152,118.0,183,Hazardous,105.9206008041699,177,Hazardous
1153,120.99999237060547,185,Hazardous,116.28989615613277,182,Hazardous
1154,108.0,178,Hazardous,116.4538601090864,182,Hazardous
1155,120.99999237060547,185,Hazardous,99.20373982119628,174,Hazardous
1156,126.0,187,Hazardous,113.81913172758874,181,Hazardous
1157,114.0,181,Hazardous,119.65398078494923,184,Hazardous
1158,116.00000762939453,182,Hazardous,104.68804616102986,176,Hazardous
1159,120.0,184,Hazardous,109.49953475859103,179,Hazardous
1160,126.0,187,Hazardous,108.92848807566266,179,Hazardous
1161,35.0,99,Moderate,111.43883010466561,180,Hazardous
1162,32.0,93,Moderate,30.746035477191032,90,Moderate
1163,31.0,91,Moderate,27.732494319602218,84,Moderate
1164,57.0,152,Hazardous,30.689496296954427,90,Moderate
1165,69.0,158,Hazardous,46.67313746317286,128,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,62.01788574773492,154,Hazardous
1167,82.0,165,Hazardous,63.36351952598504,155,Hazardous
1168,75.0,161,Hazardous,76.03961548438913,162,Hazardous
1169,80.0,164,Hazardous,65.04838890382406,156,Hazardous
1170,71.0,159,Hazardous,73.54058137936526,160,Hazardous
1171,80.0,164,Hazardous,55.28406293505854,150,Unhealthy for Sensitive Groups
1172,95.0,171,Hazardous,71.05850909488457,159,Hazardous
1173,108.0,178,Hazardous,87.3474622667118,167,Hazardous
1174,118.0,183,Hazardous,96.3485077883391,172,Hazardous
1175,118.0,183,Hazardous,117.4941814316009,183,Hazardous
1176,111.0,180,Hazardous,117.44895046844921,183,Hazardous
1177,118.0,183,Hazardous,99.27158724992199,174,Hazardous
1178,111.0,180,Hazardous,112.63180777543067,180,Hazardous
1179,111.0,180,Hazardous,102.76571184515952,175,Hazardous
1180,103.0,176,Hazardous,103.80603287456816,176,Hazardous
1181,92.0,170,Hazardous,88.6082873557345,168,Hazardous
1182,111.0,180,Hazardous,88.47824702816519,168,Hazardous
1183,124.0,186,Hazardous,106.98353840383325,178,Hazardous
1184,112.0,180,Hazardous,129.23738031680423,189,Hazardous
1185,120.0,184,Hazardous,108.18782386772656,178,Hazardous
1186,115.0,182,Hazardous,115.63969464913694,182,Hazardous
1187,95.0,171,Hazardous,105.92060059480858,177,Hazardous
1188,110.0,179,Hazardous,83.74591280454466,166,Hazardous
1189,109.0,179,Hazardous,107.35669725195606,178,Hazardous
1190,71.0,159,Hazardous,101.60100366768314,175,Hazardous
1191,80.0,164,Hazardous,63.363519489346814,155,Hazardous
1192,64.0,155,Hazardous,73.61408247959169,160,Hazardous
1193,87.0,167,Hazardous,60.85883138831218,154,Hazardous
1194,58.000003814697266,152,Hazardous,88.66482691282148,168,Hazardous
1195,69.0,158,Hazardous,53.49742325026771,145,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,64.37557128716843,156,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,52.55321813270511,143,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,50.512151706350345,138,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,53.99496859220413,146,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,65.00315728118423,156,Hazardous
1201,78.0,163,Hazardous,80.56840876174492,164,Hazardous
1202,86.0,167,Hazardous,79.93516888163306,164,Hazardous
1203,101.99999237060547,175,Hazardous,79.05881053854208,163,Hazardous
1204,98.0,173,Hazardous,101.17695892350598,175,Hazardous
1205,122.0,185,Hazardous,96.21281416611943,172,Hazardous
1206,100.0,174,Hazardous,112.6431156104312,180,Hazardous
1207,103.0,176,Hazardous,94.48836791535209,171,Hazardous
1208,97.00000762939453,172,Hazardous,96.13931306065898,172,Hazardous
1209,101.0,174,Hazardous,86.51633599115344,167,Hazardous
1210,98.0,173,Hazardous,95.37038000845428,172,Hazardous
1211,84.0,166,Hazardous,93.27277430241628,170,Hazardous
1212,84.0,166,Hazardous,74.8918692269026,161,Hazardous
1213,77.0,162,Hazardous,81.4730363259549,164,Hazardous
1214,82.99999237060547,165,Hazardous,71.98009861572261,159,Hazardous
1215,89.0,168,Hazardous,75.5986102752833,161,Hazardous
1216,86.0,167,Hazardous,88.30297550191267,168,Hazardous
1217,84.0,166,Hazardous,82.73951480907458,165,Hazardous
1218,63.0,155,Hazardous,82.13454518642023,165,Hazardous
1219,75.0,161,Hazardous,60.38390201471667,153,Hazardous
1220,72.0,160,Hazardous,74.20774479064882,161,Hazardous
1221,75.0,161,Hazardous,71.60128569307854,159,Hazardous
1222,69.0,158,Hazardous,72.67553137897598,160,Hazardous
1223,75.0,161,Hazardous,66.02086353037745,156,Hazardous
1224,69.0,158,Hazardous,74.24732216081028,161,Hazardous
1225,65.0,156,Hazardous,68.638630264055,158,Hazardous
1226,76.0,162,Hazardous,69.92772483589835,158,Hazardous
1227,98.0,173,Hazardous,75.63818731046668,161,Hazardous
1228,114.0,181,Hazardous,100.29494708163736,174,Hazardous
1229,124.0,186,Hazardous,113.581667046025,181,Hazardous
1230,143.0,196,Hazardous,120.32114374087193,184,Hazardous
1231,129.0,189,Hazardous,140.35299491428648,195,Hazardous
1232,150.0,200,Hazardous,125.86198854387962,187,Hazardous
1233,151.0,201,Unhealthy,135.38885015689996,192,Hazardous
1234,146.0,198,Hazardous,142.64848795266286,196,Hazardous
1235,160.0,210,Unhealthy,142.78983602625416,196,Hazardous
1236,129.0,189,Hazardous,154.77049867183143,205,Unhealthy
1237,104.0,176,Hazardous,114.28275359069379,181,Hazardous
1238,101.99999237060547,175,Hazardous,97.06090306826206,172,Hazardous
1239,90.0,169,Hazardous,96.2693539273337,172,Hazardous
1240,0.0,0,Good,87.25699961287785,167,Hazardous
1241,93.0,170,Hazardous,49.89021976068562,136,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,96.30893123468678,172,Hazardous
1243,100.0,174,Hazardous,96.23543061075733,172,Hazardous
1244,104.0,176,Hazardous,100.63418250850319,174,Hazardous
1245,117.0,183,Hazardous,103.91911139206236,176,Hazardous
1246,135.0,192,Hazardous,120.0271390677965,184,Hazardous
1247,179.0,229,Unhealthy,137.07937204428438,193,Hazardous
1248,188.0,238,Unhealthy,159.4010621187457,210,Unhealthy
1249,202.0,252,Unhealthy,186.17238839586116,236,Unhealthy
1250,184.0,234,Unhealthy,204.3158293446186,254,Unhealthy
1251,195.0,245,Unhealthy,171.89057840708884,222,Unhealthy
1252,203.0,253,Unhealthy,185.78226912468193,236,Unhealthy
1253,191.0,241,Unhealthy,200.75385790686704,251,Unhealthy
1254,178.0,228,Unhealthy,172.9648250560483,223,Unhealthy
1255,170.99998474121094,221,Unhealthy,162.4315647461975,213,Unhealthy
1256,170.99998474121094,221,Unhealthy,157.19603196973472,208,Unhealthy
1257,165.99998474121094,216,Unhealthy,155.46593139321254,206,Unhealthy
1258,172.0,222,Unhealthy,149.2239996477496,199,Hazardous
1259,169.0,219,Unhealthy,163.53973425113847,214,Unhealthy
1260,174.0,224,Unhealthy,156.41013568903196,207,Unhealthy
1261,152.0,202,Unhealthy,162.42025571783748,213,Unhealthy
1262,143.0,196,Hazardous,132.05303489575542,190,Hazardous
1263,141.0,195,Hazardous,126.98146540229007,188,Hazardous
1264,134.0,192,Hazardous,134.1449863597831,192,Hazardous
1265,136.0,193,Hazardous,124.75947380435225,187,Hazardous
1266,141.0,195,Hazardous,132.70888966076336,191,Hazardous
1267,147.0,198,Hazardous,136.27086176847112,193,Hazardous
1268,161.00001525878906,211,Unhealthy,129.50877003170712,189,Hazardous
1269,152.0,202,Unhealthy,161.27251039200877,212,Unhealthy
1270,148.0,199,Hazardous,146.5044633516614,198,Hazardous
1271,155.0,205,Unhealthy,137.7917679732274,193,Hazardous
1272,172.0,222,Unhealthy,153.08562951905586,203,Unhealthy
1273,193.0,243,Unhealthy,164.24647417943612,215,Unhealthy
1274,205.0,255,Unhealthy,186.6190490403368,237,Unhealthy
1275,203.0,253,Unhealthy,185.90100228197292,236,Unhealthy
1276,211.0,261,Unhealthy,185.99711830373369,236,Unhealthy
1277,203.99998474121094,254,Unhealthy,199.66265148387123,250,Unhealthy
1278,201.0,251,Unhealthy,187.2070581352541,237,Unhealthy
1279,206.0,256,Unhealthy,180.17357752103246,230,Unhealthy
1280,205.0,255,Unhealthy,179.74387903731218,230,Unhealthy
1281,203.99998474121094,254,Unhealthy,164.3199755570663,215,Unhealthy
1282,205.0,255,Unhealthy,140.35864859102125,195,Hazardous
1283,210.0,260,Unhealthy,165.52426070691763,216,Unhealthy
1284,201.0,251,Unhealthy,195.36566924274862,245,Unhealthy
1285,213.0,263,Unhealthy,193.90130282014275,244,Unhealthy
1286,203.99998474121094,254,Unhealthy,191.61711801455337,242,Unhealthy
1287,233.0,283,Unhealthy,188.20780212947938,238,Unhealthy
1288,233.0,283,Unhealthy,194.73808240081948,245,Unhealthy
1289,266.0,316,Hazardous,193.27371773684865,243,Unhealthy
1290,240.0,290,Unhealthy,227.55910959417207,277,Unhealthy
1291,269.0,319,Hazardous,204.06705793766935,254,Unhealthy
1292,272.0,322,Hazardous,227.84180620194954,278,Unhealthy
1293,316.0,366,Hazardous,213.62784242760728,264,Unhealthy
1294,309.0,359,Hazardous,241.66564936520012,291,Unhealthy
1295,300.0,350,Hazardous,237.65136438087507,287,Unhealthy
1296,341.0,391,Hazardous,211.15142371518067,261,Unhealthy
1297,280.0,330,Hazardous,250.76281094522642,301,Hazardous
1298,96.0,172,Hazardous,175.2603188690616,225,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,64.44341885721303,156,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,62.66808789328278,155,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,46.29432487550689,127,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,61.995270177180515,154,Hazardous
1303,16.0,59,Moderate,38.706759618729485,109,Unhealthy for Sensitive Groups
1304,13.0,53,Moderate,49.093016686554904,134,Unhealthy for Sensitive Groups
1305,14.0,55,Moderate,49.39267403143076,135,Unhealthy for Sensitive Groups
1306,16.0,59,Moderate,64.89007747611792,156,Hazardous
1307,27.0,82,Moderate,71.22247173671296,159,Hazardous
1308,22.0,72,Moderate,37.638167709013416,106,Unhealthy for Sensitive Groups
1309,27.0,82,Moderate,29.129013391992885,87,Moderate
1310,23.0,74,Moderate,34.053580606494876,97,Moderate
1311,19.0,66,Moderate,30.25414409462713,89,Moderate
1312,22.0,72,Moderate,39.130803771460926,110,Unhealthy for Sensitive Groups
1313,12.0,50,Good,33.115029375028335,95,Moderate
1314,23.0,74,Moderate,33.38076323060475,96,Moderate
1315,20.0,68,Moderate,27.7664177984336,84,Moderate
1316,24.0,76,Moderate,28.51273564123217,85,Moderate
1317,31.0,91,Moderate,27.692916734845397,84,Moderate
1318,32.0,93,Moderate,37.15758467961928,105,Unhealthy for Sensitive Groups
1319,32.0,93,Moderate,33.963117921256725,97,Moderate
1320,31.0,91,Moderate,34.703781961703754,99,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,33.5277660329714,96,Moderate
1322,32.0,93,Moderate,41.10967684884525,115,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,34.23450634335347,97,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,44.59249360384822,123,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.83114614394729,109,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.359938416368756,120,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,61.39030007299513,154,Hazardous
1328,82.99999237060547,165,Hazardous,85.1085092146131,166,Hazardous
1329,81.0,164,Hazardous,84.43003839228567,166,Hazardous
1330,88.0,168,Hazardous,65.8738614136691,156,Hazardous
1331,78.0,163,Hazardous,78.30118526899757,163,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,67.25341906330308,157,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,47.81523026375404,131,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,40.19939522581613,112,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,37.44593467625969,106,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,40.8439426844609,114,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,31.910743743645966,93,Moderate
1338,59.0,153,Hazardous,56.69754419306621,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,60.63267452081284,154,Hazardous
1340,57.0,152,Hazardous,49.39267465951471,135,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,61.79172859236377,154,Hazardous
1342,71.0,159,Hazardous,52.61541136129279,143,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,72.88472665099555,160,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,73.6310445566025,160,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,45.2540029981849,125,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,50.755270148393336,138,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,37.20846965448383,105,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,50.7326546040091,138,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,59.80154786317008,153,Hazardous
1350,78.0,163,Hazardous,83.68372006795606,166,Hazardous
1351,79.0,163,Hazardous,74.66571232799905,161,Hazardous
1352,101.99999237060547,175,Hazardous,75.2819899740791,161,Hazardous
1353,96.0,172,Hazardous,101.8328140653643,175,Hazardous
1354,103.0,176,Hazardous,91.71794530448693,170,Hazardous
1355,99.0,173,Hazardous,99.1811239837062,174,Hazardous
1356,107.0,178,Hazardous,94.81629544440896,171,Hazardous
1357,89.0,168,Hazardous,101.43138534710242,175,Hazardous
1358,69.0,158,Hazardous,88.64221100205494,168,Hazardous
1359,78.0,163,Hazardous,60.68355953754964,154,Hazardous
1360,61.0,154,Hazardous,76.74070217561083,162,Hazardous
1361,69.0,158,Hazardous,57.415592239002166,152,Hazardous
1362,69.0,158,Hazardous,64.5395355018237,156,Hazardous
1363,81.0,164,Hazardous,67.51349895427293,157,Hazardous
1364,105.0,177,Hazardous,81.8575025903556,165,Hazardous
1365,107.0,178,Hazardous,105.64355816623302,177,Hazardous
1366,101.99999237060547,175,Hazardous,105.59267317043233,177,Hazardous
1367,120.99999237060547,185,Hazardous,96.89693947122267,172,Hazardous
1368,137.0,193,Hazardous,125.5906001270169,187,Hazardous
1369,169.0,219,Unhealthy,140.3190705927758,195,Hazardous
1370,191.0,241,Unhealthy,154.685689501073,205,Unhealthy
1371,191.0,241,Unhealthy,181.98283208417686,232,Unhealthy
1372,189.0,239,Unhealthy,184.61756013069643,235,Unhealthy
1373,160.0,210,Unhealthy,175.2320479939882,225,Unhealthy
1374,159.0,209,Unhealthy,148.35894887795746,199,Hazardous
1375,112.0,180,Hazardous,149.7667762721137,200,Hazardous
1376,111.0,180,Hazardous,99.7917477436902,174,Hazardous
1377,82.99999237060547,165,Hazardous,106.16371953931873,177,Hazardous
1378,65.0,156,Hazardous,62.60024001966426,155,Hazardous
1379,66.0,156,Hazardous,52.852875813867584,144,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,54.6225541046889,148,Unhealthy for Sensitive Groups
1381,79.0,163,Hazardous,64.87311710540185,156,Hazardous
1382,63.0,155,Hazardous,78.80438433477502,163,Hazardous
1383,58.000003814697266,152,Hazardous,63.64056183417786,155,Hazardous
1384,56.0,151,Hazardous,58.099716821808855,152,Hazardous
1385,62.0,154,Hazardous,54.15893212643513,147,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,67.8414269229886,157,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.9421516284941,153,Hazardous
1388,35.0,99,Moderate,51.51289603555374,140,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.45649841235426,103,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,39.46438541691133,111,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,42.40442546903969,118,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.853761604587,109,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,49.72625636777351,136,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,77.10255385868935,162,Hazardous
1395,90.0,169,Hazardous,74.43390203499854,161,Hazardous
1396,81.0,164,Hazardous,94.92371990831806,171,Hazardous
1397,93.0,170,Hazardous,80.95287507848596,164,Hazardous
1398,82.99999237060547,165,Hazardous,93.14838786617702,170,Hazardous
1399,78.0,163,Hazardous,82.80170847732104,165,Hazardous
1400,85.0,166,Hazardous,72.4550282719559,160,Hazardous
1401,96.0,172,Hazardous,82.61512815300595,165,Hazardous
1402,146.0,198,Hazardous,94.63536920508321,171,Hazardous
1403,163.0,213,Unhealthy,123.01241110894698,186,Hazardous
1404,161.00001525878906,211,Unhealthy,140.61872885884148,195,Hazardous
1405,151.0,201,Unhealthy,147.61828603086994,199,Hazardous
1406,105.0,177,Hazardous,139.9685272681011,195,Hazardous
