,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
1077,118.0,183,Hazardous,112.12393414327846,180,Hazardous
1078,108.0,178,Hazardous,102.19556411378869,175,Hazardous
1079,98.0,173,Hazardous,97.62735591984173,173,Hazardous
1080,91.0,169,Hazardous,80.81769948509412,164,Hazardous
1081,92.0,170,Hazardous,78.76055666115957,163,Hazardous
1082,70.0,158,Hazardous,84.55532495463436,166,Hazardous
1083,63.0,155,Hazardous,58.237419697180854,152,Hazardous
1084,66.0,156,Hazardous,63.167801441441405,155,Hazardous
1085,75.0,161,Hazardous,66.49496423106828,157,Hazardous
1086,104.0,176,Hazardous,76.21085924002517,162,Hazardous
1087,105.0,177,Hazardous,102.01689216704483,175,Hazardous
1088,109.0,179,Hazardous,103.09858219556455,176,Hazardous
1089,110.0,179,Hazardous,107.73439725234523,178,Hazardous
1090,123.00000762939453,186,Hazardous,109.31830002942607,179,Hazardous
1091,115.0,182,Hazardous,122.07162018938854,185,Hazardous
1092,0.0,0,Good,107.81648933056425,178,Hazardous
1093,118.0,183,Hazardous,60.318707394369305,153,Hazardous
1094,117.0,183,Hazardous,95.43500174846491,172,Hazardous
1095,111.0,180,Hazardous,90.25351343322848,169,Hazardous
1096,113.0,181,Hazardous,98.58349268075489,173,Hazardous
1097,119.99999237060547,184,Hazardous,96.34767767761839,172,Hazardous
1098,118.0,183,Hazardous,114.35009076259557,181,Hazardous
1099,140.0,195,Hazardous,110.43862241305145,179,Hazardous
1100,117.0,183,Hazardous,129.3971710430071,189,Hazardous
1101,118.0,183,Hazardous,99.89697356761384,174,Hazardous
1102,121.00000762939453,185,Hazardous,108.9271541529143,179,Hazardous
1103,109.0,179,Hazardous,114.1859059624274,181,Hazardous
1104,112.0,180,Hazardous,104.33480014247,176,Hazardous
1105,101.0,174,Hazardous,105.0977776312497,177,Hazardous
1106,95.0,171,Hazardous,96.17866425774507,172,Hazardous
1107,85.0,166,Hazardous,91.25794011052265,169,Hazardous
1108,69.0,158,Hazardous,77.24425883360347,162,Hazardous
1109,61.000003814697266,154,Hazardous,61.07202697765686,154,Hazardous
1110,72.0,160,Hazardous,53.69335567464314,146,Unhealthy for Sensitive Groups
1111,74.0,161,Hazardous,62.19717815980131,154,Hazardous
1112,73.0,160,Hazardous,75.49134183198666,161,Hazardous
1113,90.0,169,Hazardous,70.18912894037439,159,Hazardous
1114,93.0,170,Hazardous,92.27202377688761,170,Hazardous
1115,90.0,169,Hazardous,91.87604820778715,170,Hazardous
1116,106.0,177,Hazardous,89.09938874471395,168,Hazardous
1117,97.0,172,Hazardous,111.78107678839909,180,Hazardous
1118,98.0,173,Hazardous,95.63298985488021,172,Hazardous
1119,116.0,182,Hazardous,101.12836116031909,175,Hazardous
1120,144.0,197,Hazardous,110.69455771102082,179,Hazardous
1121,0.0,0,Good,137.77061144415825,193,Hazardous
1122,143.0,196,Hazardous,84.12071733888223,166,Hazardous
1123,140.0,195,Hazardous,123.5009946010488,186,Hazardous
1124,117.0,183,Hazardous,118.20843961045833,183,Hazardous
1125,108.0,178,Hazardous,98.501400334315,173,Hazardous
1126,119.0,184,Hazardous,103.7504938717674,176,Hazardous
1127,115.0,182,Hazardous,108.42011130049245,178,Hazardous
1128,115.0,182,Hazardous,108.17383392142625,178,Hazardous
1129,123.00000762939453,186,Hazardous,108.3476769265999,178,Hazardous
1130,0.0,0,Good,121.28932595085143,185,Hazardous
1131,0.0,0,Good,73.11065794248427,160,Hazardous
1132,127.0,188,Hazardous,42.88611275067337,119,Unhealthy for Sensitive Groups
1133,139.0,194,Hazardous,99.86799936386946,174,Hazardous
1134,128.0,188,Hazardous,112.79033253243321,181,Hazardous
1135,105.0,177,Hazardous,117.09294849298418,183,Hazardous
1136,117.0,183,Hazardous,92.44103880608624,170,Hazardous
1137,123.00000762939453,186,Hazardous,105.34405486726475,177,Hazardous
1138,141.0,195,Hazardous,111.38510132658698,180,Hazardous
1139,121.00000762939453,185,Hazardous,134.4531067343671,192,Hazardous
1140,110.0,179,Hazardous,112.16739449224053,180,Hazardous
1141,116.0,182,Hazardous,102.15693265275263,175,Hazardous
1142,148.0,199,Hazardous,112.04184134980375,180,Hazardous
1143,150.0,200,Hazardous,144.21246298635572,197,Hazardous
1144,114.0,181,Hazardous,130.65753376928916,190,Hazardous
1145,89.0,168,Hazardous,88.08047508177664,168,Hazardous
1146,72.0,160,Hazardous,83.33842378877874,165,Hazardous
1147,97.0,172,Hazardous,60.34285197258022,153,Hazardous
1148,77.0,162,Hazardous,92.57624945615422,170,Hazardous
1149,77.0,162,Hazardous,76.2639771323812,162,Hazardous
1150,68.0,157,Hazardous,74.84908806127595,161,Hazardous
1151,59.0,153,Hazardous,62.74285190105466,155,Hazardous
1152,35.0,99,Moderate,53.16699738674624,144,Unhealthy for Sensitive Groups
1153,26.0,80,Moderate,31.484906850797323,92,Moderate
1154,5.0,21,Good,27.36579235970567,83,Moderate
1155,12.0,50,Good,14.62213151674777,56,Moderate
1156,14.999999046325684,57,Moderate,13.60321819690967,54,Moderate
1157,18.0,63,Moderate,16.717906017412673,61,Moderate
1158,18.0,63,Moderate,19.026155372089985,66,Moderate
1159,19.0,66,Moderate,20.185108953000885,68,Moderate
1160,23.0,74,Moderate,20.614887600360714,69,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.594364254470545,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,41.176656458999254,115,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.995569192104156,129,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,43.59597197941091,121,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,44.27202837240548,122,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,80.02574760481541,164,Hazardous
1167,81.0,164,Hazardous,84.01930902499583,166,Hazardous
1168,64.0,155,Hazardous,79.34003320798104,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,55.88088038588939,151,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.7223292346574,146,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,35.777864060960354,101,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,29.814081735174565,88,Moderate
1173,31.000001907348633,91,Moderate,32.66800553294987,94,Moderate
1174,22.0,72,Moderate,33.59999717473998,96,Moderate
1175,22.0,72,Moderate,23.975853056974923,76,Moderate
1176,20.0,68,Moderate,22.155330113416085,72,Moderate
1177,22.0,72,Moderate,21.542050506216636,71,Moderate
1178,11.0,46,Good,22.020118935847037,72,Moderate
1179,11.0,46,Good,12.63259452411412,52,Moderate
1180,11.0,46,Good,14.424143737785473,56,Moderate
1181,18.0,63,Moderate,15.274043033135674,58,Moderate
1182,17.0,61,Moderate,22.749293762109755,73,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,22.131185155225577,72,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,39.26921185639141,110,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,52.18671591798207,142,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,42.750901665864056,119,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,48.183496873941436,132,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,53.022128272392614,144,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.01488300037249,159,Hazardous
1190,101.0,174,Hazardous,91.59596795162726,170,Hazardous
1191,59.0,153,Hazardous,99.24989090897712,174,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,50.631786450575994,138,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,51.29335544218504,140,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,45.40200806696671,125,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,25.97987704978034,80,Moderate
1196,26.0,80,Moderate,30.68329708290786,90,Moderate
1197,29.0,87,Moderate,25.728770487745155,80,Moderate
1198,27.0,82,Moderate,28.2639814239154,85,Moderate
1199,29.0,87,Moderate,27.35613462408675,83,Moderate
1200,27.0,82,Moderate,30.243860521115188,89,Moderate
1201,33.0,95,Moderate,27.008448461747623,82,Moderate
1202,31.000001907348633,91,Moderate,34.07806537638263,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,33.01569122590245,95,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,45.358547431902345,125,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,38.19235086331922,107,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,34.90864870875671,99,Moderate
1207,37.0,105,Unhealthy for Sensitive Groups,42.95854759283488,119,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,35.97102268489332,102,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,47.348084483768105,130,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,40.9834976696634,114,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.20723938457165,135,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,52.20120262646364,142,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,51.133999708756825,139,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,54.28249035494453,147,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,59.35291239715824,153,Hazardous
1216,74.0,161,Hazardous,64.08530665191154,155,Hazardous
1217,74.0,161,Hazardous,75.98389710867941,162,Hazardous
1218,57.0,152,Hazardous,73.12997374005752,160,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,48.845066089067885,134,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,45.09778269615413,124,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.530780539546434,135,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,34.517502188514804,98,Moderate
1223,16.0,59,Moderate,22.121527245263078,72,Moderate
1224,13.0,53,Moderate,17.828569945693094,63,Moderate
1225,16.0,59,Moderate,14.399998819828095,56,Moderate
1226,29.999998092651367,88,Moderate,15.69899255117068,58,Moderate
1227,29.999998092651367,88,Moderate,36.8450672513584,104,Unhealthy for Sensitive Groups
1228,38.0,107,Unhealthy for Sensitive Groups,33.07363900307214,95,Moderate
1229,75.0,161,Hazardous,41.12353760104803,115,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,68.67283114858107,158,Hazardous
1231,98.0,173,Hazardous,106.860352542829,177,Hazardous
1232,84.0,166,Hazardous,86.90220556024136,167,Hazardous
1233,71.0,159,Hazardous,78.03138158008701,163,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,61.7818864489108,154,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,47.507440710052215,131,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.072430560685596,132,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,56.01609163051366,151,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,52.032188732733424,142,Unhealthy for Sensitive Groups
1239,47.0,129,Unhealthy for Sensitive Groups,47.71508653308745,131,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,43.16136446200645,120,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,50.04748061796751,137,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,51.44788291353598,140,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,50.95049855222188,139,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,54.63983449877172,148,Unhealthy for Sensitive Groups
1245,59.0,153,Hazardous,55.98228904846293,151,Hazardous
1246,59.999996185302734,153,Hazardous,58.88450217253331,153,Hazardous
1247,62.000003814697266,154,Hazardous,56.914281034469845,152,Hazardous
1248,65.0,156,Hazardous,63.01327468534617,155,Hazardous
1249,59.999996185302734,153,Hazardous,65.56780136991583,156,Hazardous
1250,65.0,156,Hazardous,56.402409571283556,151,Hazardous
1251,67.0,157,Hazardous,66.5577412224994,157,Hazardous
1252,61.000003814697266,154,Hazardous,65.62091979871364,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,59.48812344955754,153,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,51.583093948053886,140,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,47.550901549635,131,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,49.110659770856664,134,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.22293356984456,127,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,54.91991480857578,149,Unhealthy for Sensitive Groups
1259,38.0,107,Unhealthy for Sensitive Groups,41.191143230065684,115,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,35.99033871939502,102,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,33.52756238063472,96,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,36.30905090150717,103,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,41.601606124555744,116,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,41.05110310198574,115,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,48.579472899017404,133,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,59.391544224762846,153,Hazardous
1267,59.999996185302734,153,Hazardous,55.02132313587321,149,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,57.2329932076413,152,Hazardous
1269,69.0,158,Hazardous,69.15089951115625,158,Hazardous
1270,75.0,161,Hazardous,68.97222749288683,158,Hazardous
1271,84.0,166,Hazardous,67.58148316539538,157,Hazardous
1272,103.0,176,Hazardous,86.76216532487305,167,Hazardous
1273,94.0,171,Hazardous,103.76015166103049,176,Hazardous
1274,81.0,164,Hazardous,89.86236655535873,169,Hazardous
1275,75.0,161,Hazardous,76.708242814558,162,Hazardous
1276,85.0,166,Hazardous,72.89335447658985,160,Hazardous
1277,74.0,161,Hazardous,85.5452641098436,166,Hazardous
1278,75.0,161,Hazardous,73.49214652147126,160,Hazardous
1279,72.0,160,Hazardous,76.31709607973939,162,Hazardous
1280,85.0,166,Hazardous,64.91106091754565,156,Hazardous
1281,101.0,174,Hazardous,85.24586790858898,166,Hazardous
1282,112.0,180,Hazardous,103.6007956236186,176,Hazardous
1283,116.0,182,Hazardous,107.89858187369947,178,Hazardous
1284,124.00000762939453,186,Hazardous,118.26638844710052,183,Hazardous
1285,124.00000762939453,186,Hazardous,124.3364087346579,187,Hazardous
1286,113.0,181,Hazardous,122.39999054074337,185,Hazardous
1287,118.0,183,Hazardous,97.61769796517576,173,Hazardous
1288,106.0,177,Hazardous,111.13882355413017,180,Hazardous
1289,73.0,160,Hazardous,95.36256744609794,172,Hazardous
1290,16.0,59,Moderate,62.95532656395968,155,Hazardous
1291,20.0,68,Moderate,17.664384863892987,63,Moderate
1292,14.0,55,Moderate,22.768609792141106,73,Moderate
1293,16.0,59,Moderate,14.926357020553207,57,Moderate
1294,12.0,50,Good,18.832996417351254,65,Moderate
1295,9.0,38,Good,14.820119525932993,57,Moderate
1296,11.0,46,Good,10.237423642263074,42,Good
1297,9.0,38,Good,12.086920568284064,50,Good
1298,10.0,42,Good,9.232997237660134,38,Good
1299,9.0,38,Good,11.33360066313144,47,Good
1300,7.0,29,Good,10.391950823041382,43,Good
1301,10.0,42,Good,9.1460757015457,38,Good
1302,8.0,33,Good,13.105833860182488,53,Moderate
1303,12.0,50,Good,10.884506043854785,45,Good
1304,14.999999046325684,57,Moderate,13.043057293434433,53,Moderate
1305,12.0,50,Good,17.2104612538723,62,Moderate
1306,16.0,59,Moderate,11.879274610020799,49,Good
1307,14.0,55,Moderate,17.630581991269633,63,Moderate
1308,14.0,55,Moderate,16.148087143625244,59,Moderate
1309,8.0,33,Good,14.960159736714377,57,Moderate
1310,10.0,42,Good,10.029777815875079,42,Good
1311,10.0,42,Good,11.111467911450005,46,Good
1312,9.0,38,Good,10.420924713861398,43,Good
1313,6.0,25,Good,9.817303063563099,41,Good
1314,10.0,42,Good,8.016095926518206,33,Good
1315,13.0,53,Moderate,12.39114586310073,51,Moderate
1316,13.0,53,Moderate,13.690139672674405,54,Moderate
1317,16.0,59,Moderate,14.45794646959286,56,Moderate
1318,13.0,53,Moderate,23.11146666869322,74,Moderate
1319,10.0,42,Good,14.815290591068312,57,Moderate
1320,9.0,38,Good,10.10221238869811,42,Good
1321,0.0,0,Good,9.599999143928333,40,Good
1322,0.0,0,Good,7.402816295849427,31,Good
1323,0.0,0,Good,7.929174420578621,33,Good
1324,0.0,0,Good,5.683701730997026,23,Good
1325,10.0,42,Good,7.880884646131154,32,Good
1326,13.0,53,Moderate,10.435411603392055,43,Good
1327,18.0,63,Moderate,14.44345960017877,56,Moderate
1328,34.0,97,Moderate,16.0563366234723,59,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,37.410056946647174,106,Unhealthy for Sensitive Groups
1330,33.0,95,Moderate,37.90744137948685,107,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,36.80160637489524,104,Unhealthy for Sensitive Groups
1332,34.0,97,Moderate,32.20925279360436,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,35.16458448952368,99,Moderate
1334,35.0,99,Moderate,45.952511259409945,127,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.32394057163906,100,Moderate
1336,39.0,110,Unhealthy for Sensitive Groups,41.60643490519341,116,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,36.927159593327964,104,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,29.35050060858202,87,Moderate
1339,21.0,70,Moderate,17.901004435814684,63,Moderate
1340,25.0,78,Moderate,22.783096692847632,73,Moderate
1341,27.0,82,Moderate,26.795973485918235,82,Moderate
1342,19.0,66,Moderate,27.76659728164836,84,Moderate
1343,13.0,53,Moderate,18.422533656971638,64,Moderate
1344,12.0,50,Good,13.941246382231082,55,Moderate
1345,10.0,42,Good,13.786719096399594,54,Moderate
1346,10.0,42,Good,10.802413536482343,45,Good
1347,14.0,55,Moderate,12.748489859406433,52,Moderate
1348,14.999999046325684,57,Moderate,16.2639824923286,60,Moderate
1349,18.0,63,Moderate,17.080079049165896,61,Moderate
1350,21.0,70,Moderate,19.721527424077003,67,Moderate
1351,16.0,59,Moderate,23.454323996750507,75,Moderate
1352,24.0,76,Moderate,18.779877617514554,65,Moderate
1353,17.0,61,Moderate,24.545671886058873,77,Moderate
1354,22.0,72,Moderate,18.562573945984113,64,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,25.77706019849016,80,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,37.37625425730809,105,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,50.60281286373966,138,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,76.1818847501785,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,74.8684044534055,161,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,48.12072024907886,132,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,34.377461783273276,98,Moderate
1362,40.0,112,Unhealthy for Sensitive Groups,36.93681767763403,104,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,39.12917166125624,110,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,41.273235916252055,115,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,37.883296564347475,107,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,36.101405341104886,102,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.35814591864481,98,Moderate
1368,35.0,99,Moderate,31.228971056619304,91,Moderate
1369,33.0,95,Moderate,39.78108279654697,111,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.00563085943895,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,30.475651290047477,89,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,41.78510715592093,116,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,45.933195162323365,127,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,50.747681888686316,138,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,53.384301295205134,145,Unhealthy for Sensitive Groups
1376,66.0,156,Hazardous,64.71790203880285,156,Hazardous
1377,69.0,158,Hazardous,62.96981329032263,155,Hazardous
1378,65.0,156,Hazardous,69.9525087470743,158,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,64.17222774322633,155,Hazardous
1380,71.0,159,Hazardous,47.90824526877912,132,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,74.12957142213732,161,Hazardous
1382,89.0,168,Hazardous,88.59717553123662,168,Hazardous
1383,29.0,87,Moderate,93.12675244296143,170,Hazardous
1384,33.0,95,Moderate,23.884102693284163,76,Moderate
1385,33.0,95,Moderate,28.25915241528998,85,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,30.712271000549965,90,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.97343705733076,117,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,45.47927186522705,125,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,44.5714248239996,123,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,45.39717933997321,125,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,45.05432194933107,124,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,49.87363760832352,136,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.60120357417744,118,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.9227322857147,132,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,60.68088042165218,154,Hazardous
1396,65.0,156,Hazardous,59.613677039029156,153,Hazardous
1397,74.0,161,Hazardous,66.07001486949545,156,Hazardous
1398,74.0,161,Hazardous,71.92755940338287,159,Hazardous
1399,76.0,162,Hazardous,75.10502362746621,161,Hazardous
1400,82.0,165,Hazardous,77.94928909506632,163,Hazardous
1401,89.0,168,Hazardous,86.12956947306554,167,Hazardous
1402,87.0,167,Hazardous,90.6301730214714,169,Hazardous
1403,80.0,164,Hazardous,87.88731657854306,168,Hazardous
1404,82.0,165,Hazardous,81.2426487393786,164,Hazardous
1405,95.0,171,Hazardous,84.93198456075868,166,Hazardous
1406,102.0,175,Hazardous,96.4828884349747,172,Hazardous
1407,96.0,172,Hazardous,107.628159000001,178,Hazardous
1408,122.00000762939453,185,Hazardous,95.67645036477482,172,Hazardous
1409,132.0,190,Hazardous,123.317494588923,186,Hazardous
1410,112.0,180,Hazardous,129.1074331182835,189,Hazardous
1411,99.0,173,Hazardous,106.98107750365479,178,Hazardous
1412,79.0,163,Hazardous,93.04465986406342,170,Hazardous
1413,66.0,156,Hazardous,69.19436035185663,158,Hazardous
1414,66.0,156,Hazardous,63.071222073595564,155,Hazardous
1415,76.0,162,Hazardous,64.80965271541797,156,Hazardous
1416,80.0,164,Hazardous,74.77665356221367,161,Hazardous
1417,89.0,168,Hazardous,78.77021409726517,163,Hazardous
1418,93.0,170,Hazardous,85.6370151083238,167,Hazardous
1419,98.0,173,Hazardous,93.01085741612313,170,Hazardous
1420,109.0,179,Hazardous,93.84144069485303,171,Hazardous
1421,109.0,179,Hazardous,110.00884339465273,179,Hazardous
1422,115.0,182,Hazardous,110.06679097959744,179,Hazardous
1423,124.00000762939453,186,Hazardous,116.91427522301728,183,Hazardous
1424,119.0,184,Hazardous,125.1042149861939,187,Hazardous
1425,101.0,174,Hazardous,119.73439605429193,184,Hazardous
1426,103.0,176,Hazardous,91.02614894372938,169,Hazardous
1427,123.00000762939453,186,Hazardous,99.51065536309342,174,Hazardous
1428,133.0,191,Hazardous,120.12554343284069,184,Hazardous
1429,135.0,192,Hazardous,129.6579361766163,189,Hazardous
1430,144.0,197,Hazardous,130.57544136920504,190,Hazardous
1431,160.0,210,Unhealthy,143.10179870044746,196,Hazardous
1432,149.0,199,Hazardous,155.55572065643932,206,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,140.69214087095122,195,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,26.02816682087505,80,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,31.87605385383683,92,Moderate
1436,58.0,152,Hazardous,45.46961397314595,125,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,57.88490473632266,152,Hazardous
1438,58.0,152,Hazardous,59.95653408992486,153,Hazardous
1439,67.0,157,Hazardous,56.846675168523745,152,Hazardous
1440,77.0,162,Hazardous,66.77987366125646,157,Hazardous
1441,85.0,166,Hazardous,77.95894683515559,163,Hazardous
1442,74.0,161,Hazardous,82.27604963829855,165,Hazardous
1443,72.0,160,Hazardous,74.08611012546143,161,Hazardous
1444,68.0,157,Hazardous,71.22735799408328,159,Hazardous
1445,68.0,157,Hazardous,66.67363612416794,157,Hazardous
1446,70.0,158,Hazardous,68.2913419750378,158,Hazardous
1447,65.0,156,Hazardous,69.49858584336862,158,Hazardous
1448,81.0,164,Hazardous,61.28450188196068,154,Hazardous
1449,90.0,169,Hazardous,85.51628981669226,166,Hazardous
1450,86.0,167,Hazardous,92.60039402095408,170,Hazardous
1451,67.0,157,Hazardous,90.37423808112989,169,Hazardous
1452,31.000001907348633,91,Moderate,60.60361678432437,154,Hazardous
1453,19.0,66,Moderate,27.37545039036756,83,Moderate
1454,19.0,66,Moderate,19.08893209977057,66,Moderate
1455,21.0,70,Moderate,19.4849078700367,66,Moderate
1456,17.0,61,Moderate,21.82213099930497,71,Moderate
1457,14.0,55,Moderate,18.93440478935217,65,Moderate
1458,12.0,50,Good,13.42454626581204,54,Moderate
1459,13.0,53,Moderate,11.826155937589023,49,Good
1460,16.0,59,Moderate,13.02857033461338,53,Moderate
1461,14.999999046325684,57,Moderate,17.142855723202302,62,Moderate
1462,14.0,55,Moderate,16.210863835543044,60,Moderate
1463,11.0,46,Good,14.834606379700864,57,Moderate
1464,14.0,55,Moderate,11.362574482425888,47,Good
1465,13.0,53,Moderate,15.916296423866786,59,Moderate
1466,13.0,53,Moderate,14.414485738416014,56,Moderate
1467,14.0,55,Moderate,14.993962508754898,57,Moderate
1468,16.0,59,Moderate,16.355732945426325,60,Moderate
1469,20.0,68,Moderate,18.46599437697261,64,Moderate
1470,34.0,97,Moderate,21.841446837111356,71,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,39.02293414204911,110,Unhealthy for Sensitive Groups
1472,52.0,142,Unhealthy for Sensitive Groups,45.184704641305416,125,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,53.862369809772154,146,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,58.783093554663246,153,Hazardous
1475,59.999996185302734,153,Hazardous,45.4068370442997,125,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,61.067198438417996,154,Hazardous
1477,61.000003814697266,154,Hazardous,60.043455789206995,153,Hazardous
1478,68.0,157,Hazardous,59.488123802715045,153,Hazardous
