,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
921,16.0,59,Moderate,19.158254623413086,66,Moderate
922,17.0,61,Moderate,-6.977826118469238,0,Good
923,13.0,53,Moderate,0.14116965234279633,0,Good
924,7.0,29,Good,14.84660530090332,57,Moderate
925,7.0,29,Good,7.97735071182251,33,Good
926,11.0,46,Good,6.005146026611328,25,Good
927,7.0,29,Good,11.239713668823242,47,Good
928,4.0,17,Good,10.099459648132324,42,Good
929,4.0,17,Good,2.6319003105163574,11,Good
930,8.0,33,Good,5.726183891296387,24,Good
931,17.0,61,Moderate,7.1282734870910645,30,Good
932,24.0,76,Moderate,18.23935890197754,64,Moderate
933,35.0,99,Moderate,22.96415901184082,74,Moderate
934,32.0,93,Moderate,22.356229782104492,72,Moderate
935,37.0,105,Unhealthy for Sensitive Groups,33.230186462402344,95,Moderate
936,45.0,124,Unhealthy for Sensitive Groups,37.258056640625,105,Unhealthy for Sensitive Groups
937,45.0,124,Unhealthy for Sensitive Groups,45.95698928833008,127,Unhealthy for Sensitive Groups
938,50.999996185302734,139,Unhealthy for Sensitive Groups,45.11299133300781,125,Unhealthy for Sensitive Groups
939,67.0,157,Hazardous,51.53704071044922,140,Unhealthy for Sensitive Groups
940,68.0,157,Hazardous,69.94367218017578,158,Hazardous
941,66.0,156,Hazardous,70.14018249511719,159,Hazardous
942,63.0,155,Hazardous,46.57328414916992,128,Unhealthy for Sensitive Groups
943,74.0,161,Hazardous,62.556060791015625,155,Hazardous
944,74.0,161,Hazardous,73.2665023803711,160,Hazardous
945,69.0,158,Hazardous,73.5069580078125,160,Hazardous
946,59.0,153,Hazardous,65.13935852050781,156,Hazardous
947,69.0,158,Hazardous,53.2301139831543,145,Unhealthy for Sensitive Groups
948,88.0,168,Hazardous,58.183990478515625,152,Hazardous
949,88.0,168,Hazardous,78.3574447631836,163,Hazardous
950,67.0,157,Hazardous,84.84690856933594,166,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,48.991573333740234,134,Unhealthy for Sensitive Groups
952,37.0,105,Unhealthy for Sensitive Groups,56.77996063232422,152,Hazardous
953,37.0,105,Unhealthy for Sensitive Groups,44.53413772583008,123,Unhealthy for Sensitive Groups
954,22.0,72,Moderate,29.3292293548584,87,Moderate
955,16.0,59,Moderate,19.140531539916992,66,Moderate
956,29.000001907348633,87,Moderate,0.7892513275146484,3,Good
957,31.0,91,Moderate,26.534038543701172,81,Moderate
958,25.0,78,Moderate,20.48466682434082,68,Moderate
959,19.0,66,Moderate,18.205976486206055,64,Moderate
960,17.0,61,Moderate,19.039011001586914,66,Moderate
961,16.0,59,Moderate,16.847740173339844,61,Moderate
962,16.0,59,Moderate,12.425683975219727,52,Moderate
963,18.0,63,Moderate,17.82229995727539,63,Moderate
964,7.0,29,Good,19.32798194885254,66,Moderate
965,3.0,12,Good,9.847033500671387,41,Good
966,2.0,8,Good,6.789086818695068,28,Good
967,5.0,21,Good,10.969047546386719,45,Good
968,10.0,42,Good,9.05269718170166,38,Good
969,12.0,50,Good,10.631733894348145,44,Good
970,11.0,46,Good,12.301945686340332,51,Moderate
971,10.0,42,Good,16.254684448242188,60,Moderate
972,8.0,33,Good,14.215567588806152,55,Moderate
973,9.0,38,Good,6.869650363922119,28,Good
974,18.0,63,Moderate,7.516699314117432,31,Good
975,22.0,72,Moderate,15.041133880615234,57,Moderate
976,29.000001907348633,87,Moderate,22.897781372070312,74,Moderate
977,23.0,74,Moderate,30.38304901123047,89,Moderate
978,21.0,70,Moderate,27.719499588012695,84,Moderate
979,29.000001907348633,87,Moderate,26.820432662963867,82,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,30.396684646606445,89,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,37.81279754638672,107,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,38.96211624145508,109,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,51.1316032409668,139,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,46.02483367919922,127,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,44.57052993774414,123,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,53.50135803222656,145,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,56.97947692871094,152,Hazardous
988,56.0,151,Hazardous,63.5195198059082,155,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,53.04685592651367,144,Unhealthy for Sensitive Groups
990,62.0,154,Hazardous,44.53647232055664,123,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,63.477867126464844,155,Hazardous
992,60.0,153,Hazardous,59.39961624145508,153,Hazardous
993,75.0,161,Hazardous,60.55633544921875,154,Hazardous
994,77.0,162,Hazardous,72.54865264892578,160,Hazardous
995,67.0,157,Hazardous,73.58139038085938,160,Hazardous
996,87.0,167,Hazardous,59.3846549987793,153,Hazardous
997,81.0,164,Hazardous,79.15990447998047,163,Hazardous
998,59.0,153,Hazardous,79.32109832763672,163,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,48.48276901245117,133,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,44.5872688293457,123,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,50.900550842285156,139,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,46.03192138671875,127,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,38.122493743896484,107,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,35.80999755859375,102,Unhealthy for Sensitive Groups
1005,54.0,147,Unhealthy for Sensitive Groups,48.182437896728516,132,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.617027282714844,148,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,50.09384536743164,137,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,53.211334228515625,145,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,70.07795715332031,158,Hazardous
1010,68.0,157,Hazardous,69.58277130126953,158,Hazardous
1011,85.0,166,Hazardous,75.24230194091797,161,Hazardous
1012,76.0,162,Hazardous,91.7538833618164,170,Hazardous
1013,81.0,164,Hazardous,75.59400939941406,161,Hazardous
1014,82.0,165,Hazardous,81.23970031738281,164,Hazardous
1015,96.0,172,Hazardous,72.14849090576172,160,Hazardous
1016,89.0,168,Hazardous,84.8448715209961,166,Hazardous
1017,120.0,184,Hazardous,89.66851043701172,169,Hazardous
1018,124.0,186,Hazardous,114.18855285644531,181,Hazardous
1019,106.0,177,Hazardous,118.8272476196289,184,Hazardous
1020,79.0,163,Hazardous,88.34352111816406,168,Hazardous
1021,85.0,166,Hazardous,69.7855224609375,158,Hazardous
1022,92.0,170,Hazardous,81.21065521240234,164,Hazardous
1023,99.0,173,Hazardous,80.34046173095703,164,Hazardous
1024,97.00000762939453,172,Hazardous,95.59772491455078,172,Hazardous
1025,74.0,161,Hazardous,95.88572692871094,172,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,65.13778686523438,156,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,49.470863342285156,135,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,46.39103317260742,128,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,50.98063659667969,139,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,47.296451568603516,130,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,57.53367614746094,152,Hazardous
1032,57.0,152,Hazardous,52.41890335083008,143,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,59.53391647338867,153,Hazardous
1034,61.0,154,Hazardous,64.14971923828125,155,Hazardous
1035,73.0,160,Hazardous,60.98440933227539,154,Hazardous
1036,90.0,169,Hazardous,71.89200592041016,159,Hazardous
1037,92.0,170,Hazardous,84.6514892578125,166,Hazardous
1038,105.0,177,Hazardous,88.7599868774414,168,Hazardous
1039,101.99999237060547,175,Hazardous,102.12226867675781,175,Hazardous
1040,110.0,179,Hazardous,95.74205017089844,172,Hazardous
1041,118.0,183,Hazardous,110.98238372802734,180,Hazardous
1042,107.0,178,Hazardous,115.82470703125,182,Hazardous
1043,92.0,170,Hazardous,93.7109146118164,171,Hazardous
1044,85.0,166,Hazardous,75.2917709350586,161,Hazardous
1045,91.0,169,Hazardous,77.90242767333984,163,Hazardous
1046,100.0,174,Hazardous,84.50971221923828,166,Hazardous
1047,79.0,163,Hazardous,98.99403381347656,173,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,81.46279907226562,164,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,38.5821418762207,108,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,49.066986083984375,134,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,71.21006774902344,159,Hazardous
1052,72.0,160,Hazardous,66.71292877197266,157,Hazardous
1053,77.0,162,Hazardous,68.64507293701172,158,Hazardous
1054,92.0,170,Hazardous,77.37325286865234,162,Hazardous
1055,0.0,0,Good,98.36699676513672,173,Hazardous
1056,0.0,0,Good,31.849206924438477,92,Moderate
1057,104.0,176,Hazardous,26.309228897094727,81,Moderate
1058,106.0,177,Hazardous,94.712158203125,171,Hazardous
1059,120.0,184,Hazardous,91.72716522216797,170,Hazardous
1060,127.0,188,Hazardous,113.00933837890625,181,Hazardous
1061,145.0,197,Hazardous,123.74527740478516,186,Hazardous
1062,134.0,192,Hazardous,130.2161102294922,190,Hazardous
1063,139.0,194,Hazardous,135.13966369628906,192,Hazardous
1064,81.0,164,Hazardous,133.5484619140625,191,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,60.62474822998047,154,Hazardous
1066,97.00000762939453,172,Hazardous,52.01932144165039,142,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,88.9176025390625,168,Hazardous
1068,99.0,173,Hazardous,95.1715316772461,171,Hazardous
1069,110.0,179,Hazardous,85.93544006347656,167,Hazardous
1070,117.0,183,Hazardous,89.70645904541016,169,Hazardous
1071,114.0,181,Hazardous,109.69337463378906,179,Hazardous
1072,92.0,170,Hazardous,114.04656219482422,181,Hazardous
1073,74.0,161,Hazardous,90.0206527709961,169,Hazardous
1074,81.0,164,Hazardous,52.473915100097656,143,Unhealthy for Sensitive Groups
1075,98.0,173,Hazardous,71.00641632080078,159,Hazardous
1076,120.0,184,Hazardous,100.88353729248047,174,Hazardous
1077,113.0,181,Hazardous,114.73233795166016,182,Hazardous
1078,104.0,176,Hazardous,113.1441879272461,181,Hazardous
1079,0.0,0,Good,77.2663345336914,162,Hazardous
1080,0.0,0,Good,40.57065963745117,113,Unhealthy for Sensitive Groups
1081,130.0,189,Hazardous,12.555623054504395,52,Moderate
1082,0.0,0,Good,136.34234619140625,193,Hazardous
1083,0.0,0,Good,43.90874099731445,122,Unhealthy for Sensitive Groups
1084,0.0,0,Good,25.91884994506836,80,Moderate
1085,0.0,0,Good,5.622149467468262,23,Good
1086,0.0,0,Good,4.5780415534973145,19,Good
1087,0.0,0,Good,5.294893264770508,22,Good
1088,0.0,0,Good,-1.4280039072036743,0,Good
1089,0.0,0,Good,1.9491552114486694,8,Good
1090,0.0,0,Good,1.7946321964263916,7,Good
1091,0.0,0,Good,5.7738566398620605,24,Good
1092,0.0,0,Good,3.137319326400757,13,Good
1093,0.0,0,Good,3.0190041065216064,12,Good
1094,0.0,0,Good,0.9122053384780884,4,Good
1095,0.0,0,Good,0.9770835041999817,4,Good
1096,0.0,0,Good,4.077510833740234,17,Good
1097,0.0,0,Good,3.3605430126190186,14,Good
1098,0.0,0,Good,2.5307977199554443,10,Good
1099,0.0,0,Good,1.9699112176895142,8,Good
1100,0.0,0,Good,3.358455181121826,14,Good
1101,0.0,0,Good,3.3983802795410156,14,Good
1102,0.0,0,Good,15.256813049316406,58,Moderate
1103,0.0,0,Good,4.161989688873291,17,Good
1104,0.0,0,Good,1.7259528636932373,7,Good
1105,92.0,170,Hazardous,2.586350202560425,10,Good
1106,0.0,0,Good,79.66455078125,163,Hazardous
1107,0.0,0,Good,4.012842655181885,17,Good
1108,0.0,0,Good,8.384164810180664,35,Good
1109,0.0,0,Good,4.822075843811035,20,Good
1110,0.0,0,Good,1.1745479106903076,5,Good
1111,0.0,0,Good,1.6474711894989014,7,Good
1112,0.0,0,Good,2.1205615997314453,9,Good
1113,0.0,0,Good,1.5366898775100708,6,Good
1114,0.0,0,Good,-5.311604022979736,0,Good
1115,137.0,193,Hazardous,0.7200801372528076,3,Good
1116,132.0,190,Hazardous,106.01443481445312,177,Hazardous
1117,134.0,192,Hazardous,116.41954040527344,182,Hazardous
1118,129.0,189,Hazardous,99.0159683227539,173,Hazardous
1119,109.0,179,Hazardous,120.17489624023438,184,Hazardous
1120,93.0,170,Hazardous,84.68616485595703,166,Hazardous
1121,87.0,167,Hazardous,58.63268280029297,153,Hazardous
1122,88.0,168,Hazardous,75.1982650756836,161,Hazardous
1123,94.0,171,Hazardous,75.36792755126953,161,Hazardous
1124,70.0,158,Hazardous,95.79048919677734,172,Hazardous
1125,88.0,168,Hazardous,92.15291595458984,170,Hazardous
1126,113.0,181,Hazardous,82.18350219726562,165,Hazardous
1127,115.0,182,Hazardous,94.40326690673828,171,Hazardous
1128,96.0,172,Hazardous,102.82988739013672,175,Hazardous
1129,87.0,167,Hazardous,83.92138671875,166,Hazardous
1130,93.0,170,Hazardous,78.2606201171875,163,Hazardous
1131,98.0,173,Hazardous,70.38047790527344,159,Hazardous
1132,97.00000762939453,172,Hazardous,88.16731262207031,168,Hazardous
1133,97.00000762939453,172,Hazardous,95.90419006347656,172,Hazardous
1134,103.0,176,Hazardous,96.54132080078125,172,Hazardous
1135,111.0,180,Hazardous,103.51123809814453,176,Hazardous
1136,110.0,179,Hazardous,98.19940948486328,173,Hazardous
1137,117.0,183,Hazardous,85.23388671875,166,Hazardous
1138,125.0,187,Hazardous,112.76909637451172,181,Hazardous
1139,106.0,177,Hazardous,109.47722625732422,179,Hazardous
1140,91.0,169,Hazardous,100.47734832763672,174,Hazardous
1141,80.0,164,Hazardous,83.82232666015625,166,Hazardous
1142,97.00000762939453,172,Hazardous,73.77144622802734,160,Hazardous
1143,98.0,173,Hazardous,65.10358428955078,156,Hazardous
1144,92.0,170,Hazardous,99.05457305908203,173,Hazardous
1145,93.0,170,Hazardous,91.64871215820312,170,Hazardous
1146,85.0,166,Hazardous,90.62688446044922,169,Hazardous
1147,95.0,171,Hazardous,63.52735900878906,155,Hazardous
1148,93.0,170,Hazardous,88.29326629638672,168,Hazardous
1149,96.0,172,Hazardous,86.11174011230469,167,Hazardous
1150,92.0,170,Hazardous,87.63629150390625,168,Hazardous
1151,109.0,179,Hazardous,91.67804718017578,170,Hazardous
1152,118.0,183,Hazardous,108.36827850341797,178,Hazardous
1153,120.99999237060547,185,Hazardous,107.0045166015625,178,Hazardous
1154,108.0,178,Hazardous,112.01802062988281,180,Hazardous
1155,120.99999237060547,185,Hazardous,84.6356430053711,166,Hazardous
1156,126.0,187,Hazardous,101.86054229736328,175,Hazardous
1157,114.0,181,Hazardous,97.800048828125,173,Hazardous
1158,116.00000762939453,182,Hazardous,92.58964538574219,170,Hazardous
1159,120.0,184,Hazardous,99.3648910522461,174,Hazardous
1160,126.0,187,Hazardous,99.60598754882812,174,Hazardous
1161,35.0,99,Moderate,117.62060546875,183,Hazardous
1162,32.0,93,Moderate,-2.0159995555877686,0,Good
1163,31.0,91,Moderate,32.285587310791016,93,Moderate
1164,57.0,152,Hazardous,33.88850402832031,97,Moderate
1165,69.0,158,Hazardous,48.45038604736328,133,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,67.2987289428711,157,Hazardous
1167,82.0,165,Hazardous,59.095787048339844,153,Hazardous
1168,75.0,161,Hazardous,77.0680160522461,162,Hazardous
1169,80.0,164,Hazardous,67.21923828125,157,Hazardous
1170,71.0,159,Hazardous,79.7453842163086,163,Hazardous
1171,80.0,164,Hazardous,60.082496643066406,153,Hazardous
1172,95.0,171,Hazardous,78.87474822998047,163,Hazardous
1173,108.0,178,Hazardous,85.500732421875,166,Hazardous
1174,118.0,183,Hazardous,73.02901458740234,160,Hazardous
1175,118.0,183,Hazardous,110.78140258789062,180,Hazardous
1176,111.0,180,Hazardous,115.4915542602539,182,Hazardous
1177,118.0,183,Hazardous,94.5969467163086,171,Hazardous
1178,111.0,180,Hazardous,119.16928100585938,184,Hazardous
1179,111.0,180,Hazardous,99.13970947265625,174,Hazardous
1180,103.0,176,Hazardous,94.28709411621094,171,Hazardous
1181,92.0,170,Hazardous,88.4217300415039,168,Hazardous
1182,111.0,180,Hazardous,90.76629638671875,169,Hazardous
1183,124.0,186,Hazardous,112.08466339111328,180,Hazardous
1184,112.0,180,Hazardous,150.67864990234375,201,Unhealthy
1185,120.0,184,Hazardous,101.94309997558594,175,Hazardous
1186,115.0,182,Hazardous,114.87364196777344,182,Hazardous
1187,95.0,171,Hazardous,111.18586730957031,180,Hazardous
1188,110.0,179,Hazardous,87.39539337158203,167,Hazardous
1189,109.0,179,Hazardous,107.06707763671875,178,Hazardous
1190,71.0,159,Hazardous,119.378173828125,184,Hazardous
1191,80.0,164,Hazardous,64.92125701904297,156,Hazardous
1192,64.0,155,Hazardous,78.4247055053711,163,Hazardous
1193,87.0,167,Hazardous,63.06039810180664,155,Hazardous
1194,58.000003814697266,152,Hazardous,87.5461654663086,168,Hazardous
1195,69.0,158,Hazardous,56.738189697265625,152,Hazardous
1196,56.0,151,Hazardous,70.32881164550781,159,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,53.66548156738281,146,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,57.66078186035156,152,Hazardous
1199,62.0,154,Hazardous,59.614013671875,153,Hazardous
1200,78.0,163,Hazardous,69.2708511352539,158,Hazardous
1201,78.0,163,Hazardous,80.8978271484375,164,Hazardous
1202,86.0,167,Hazardous,80.83843994140625,164,Hazardous
1203,101.99999237060547,175,Hazardous,79.48474884033203,163,Hazardous
1204,98.0,173,Hazardous,101.19375610351562,175,Hazardous
1205,122.0,185,Hazardous,97.03492736816406,172,Hazardous
1206,100.0,174,Hazardous,119.11071014404297,184,Hazardous
1207,103.0,176,Hazardous,84.79057312011719,166,Hazardous
1208,97.00000762939453,172,Hazardous,90.6052474975586,169,Hazardous
1209,101.0,174,Hazardous,90.46691131591797,169,Hazardous
1210,98.0,173,Hazardous,90.99403381347656,169,Hazardous
1211,84.0,166,Hazardous,89.79948425292969,169,Hazardous
1212,84.0,166,Hazardous,71.53251647949219,159,Hazardous
1213,77.0,162,Hazardous,82.31707763671875,165,Hazardous
1214,82.99999237060547,165,Hazardous,71.7359848022461,159,Hazardous
1215,89.0,168,Hazardous,83.05628204345703,165,Hazardous
1216,86.0,167,Hazardous,85.58271789550781,166,Hazardous
1217,84.0,166,Hazardous,86.13825225830078,167,Hazardous
1218,63.0,155,Hazardous,72.32106018066406,160,Hazardous
1219,75.0,161,Hazardous,63.518798828125,155,Hazardous
1220,72.0,160,Hazardous,77.12739562988281,162,Hazardous
1221,75.0,161,Hazardous,73.1817626953125,160,Hazardous
1222,69.0,158,Hazardous,75.8338623046875,161,Hazardous
1223,75.0,161,Hazardous,74.72452545166016,161,Hazardous
1224,69.0,158,Hazardous,77.73410034179688,162,Hazardous
1225,65.0,156,Hazardous,73.58289337158203,160,Hazardous
1226,76.0,162,Hazardous,66.58049011230469,157,Hazardous
1227,98.0,173,Hazardous,80.54412078857422,164,Hazardous
1228,114.0,181,Hazardous,104.22577667236328,176,Hazardous
1229,124.0,186,Hazardous,105.85810852050781,177,Hazardous
1230,143.0,196,Hazardous,120.51266479492188,185,Hazardous
1231,129.0,189,Hazardous,135.92483520507812,193,Hazardous
1232,150.0,200,Hazardous,123.64800262451172,186,Hazardous
1233,151.0,201,Unhealthy,147.15802001953125,198,Hazardous
1234,146.0,198,Hazardous,143.1311798095703,196,Hazardous
1235,160.0,210,Unhealthy,140.7791748046875,195,Hazardous
1236,129.0,189,Hazardous,154.02586364746094,204,Unhealthy
1237,104.0,176,Hazardous,101.65584564208984,175,Hazardous
1238,101.99999237060547,175,Hazardous,85.20003509521484,166,Hazardous
1239,90.0,169,Hazardous,91.0892333984375,169,Hazardous
1240,0.0,0,Good,91.68706512451172,170,Hazardous
1241,93.0,170,Hazardous,28.71746826171875,86,Moderate
1242,93.0,170,Hazardous,80.56644439697266,164,Hazardous
1243,100.0,174,Hazardous,71.22089385986328,159,Hazardous
1244,104.0,176,Hazardous,97.68118286132812,173,Hazardous
1245,117.0,183,Hazardous,86.7761001586914,167,Hazardous
1246,135.0,192,Hazardous,118.05609130859375,183,Hazardous
1247,179.0,229,Unhealthy,140.1040496826172,195,Hazardous
1248,188.0,238,Unhealthy,178.59178161621094,229,Unhealthy
1249,202.0,252,Unhealthy,192.47482299804688,243,Unhealthy
1250,184.0,234,Unhealthy,203.87718200683594,254,Unhealthy
1251,195.0,245,Unhealthy,156.77459716796875,207,Unhealthy
1252,203.0,253,Unhealthy,185.9966583251953,236,Unhealthy
1253,191.0,241,Unhealthy,168.32376098632812,219,Unhealthy
1254,178.0,228,Unhealthy,189.49754333496094,240,Unhealthy
1255,170.99998474121094,221,Unhealthy,165.92861938476562,216,Unhealthy
1256,170.99998474121094,221,Unhealthy,155.57936096191406,206,Unhealthy
1257,165.99998474121094,216,Unhealthy,160.6495361328125,211,Unhealthy
1258,172.0,222,Unhealthy,152.36997985839844,203,Unhealthy
1259,169.0,219,Unhealthy,167.7707061767578,218,Unhealthy
1260,174.0,224,Unhealthy,162.0487060546875,212,Unhealthy
1261,152.0,202,Unhealthy,170.0802001953125,220,Unhealthy
1262,143.0,196,Hazardous,132.2778778076172,191,Hazardous
1263,141.0,195,Hazardous,123.08171081542969,186,Hazardous
1264,134.0,192,Hazardous,129.89590454101562,189,Hazardous
1265,136.0,193,Hazardous,136.17564392089844,193,Hazardous
1266,141.0,195,Hazardous,135.44215393066406,192,Hazardous
1267,147.0,198,Hazardous,153.20526123046875,204,Unhealthy
1268,161.00001525878906,211,Unhealthy,146.06173706054688,198,Hazardous
1269,152.0,202,Unhealthy,160.50132751464844,211,Unhealthy
1270,148.0,199,Hazardous,146.77517700195312,198,Hazardous
1271,155.0,205,Unhealthy,148.4371337890625,199,Hazardous
1272,172.0,222,Unhealthy,149.64466857910156,200,Hazardous
1273,193.0,243,Unhealthy,156.20326232910156,207,Unhealthy
1274,205.0,255,Unhealthy,187.6559295654297,238,Unhealthy
1275,203.0,253,Unhealthy,195.46697998046875,245,Unhealthy
1276,211.0,261,Unhealthy,195.7479705810547,246,Unhealthy
1277,203.99998474121094,254,Unhealthy,189.8725128173828,240,Unhealthy
1278,201.0,251,Unhealthy,164.04632568359375,214,Unhealthy
1279,206.0,256,Unhealthy,186.06173706054688,236,Unhealthy
1280,205.0,255,Unhealthy,199.5538330078125,250,Unhealthy
1281,203.99998474121094,254,Unhealthy,204.4829864501953,254,Unhealthy
1282,205.0,255,Unhealthy,189.66566467285156,240,Unhealthy
1283,210.0,260,Unhealthy,192.90692138671875,243,Unhealthy
1284,201.0,251,Unhealthy,168.21917724609375,219,Unhealthy
1285,213.0,263,Unhealthy,176.2126007080078,226,Unhealthy
1286,203.99998474121094,254,Unhealthy,200.68185424804688,251,Unhealthy
1287,233.0,283,Unhealthy,189.68939208984375,240,Unhealthy
1288,233.0,283,Unhealthy,209.58909606933594,259,Unhealthy
1289,266.0,316,Hazardous,184.12107849121094,234,Unhealthy
1290,240.0,290,Unhealthy,231.13209533691406,281,Unhealthy
1291,269.0,319,Hazardous,209.668212890625,260,Unhealthy
1292,272.0,322,Hazardous,232.68453979492188,282,Unhealthy
1293,316.0,366,Hazardous,246.16815185546875,296,Unhealthy
1294,309.0,359,Hazardous,223.44314575195312,273,Unhealthy
1295,300.0,350,Hazardous,237.47909545898438,287,Unhealthy
1296,341.0,391,Hazardous,197.6361846923828,248,Unhealthy
1297,280.0,330,Hazardous,244.6072235107422,294,Unhealthy
1298,96.0,172,Hazardous,197.43194580078125,247,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,5.221007823944092,22,Good
1300,41.0,115,Unhealthy for Sensitive Groups,132.7082977294922,191,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,101.76881408691406,175,Hazardous
1302,25.0,78,Moderate,27.20977210998535,83,Moderate
1303,16.0,59,Moderate,40.04755401611328,112,Unhealthy for Sensitive Groups
1304,13.0,53,Moderate,35.40134048461914,100,Moderate
1305,14.0,55,Moderate,89.63802337646484,169,Hazardous
1306,16.0,59,Moderate,99.02325439453125,173,Hazardous
1307,27.0,82,Moderate,109.27535247802734,179,Hazardous
1308,22.0,72,Moderate,119.87274169921875,184,Hazardous
1309,27.0,82,Moderate,33.777992248535156,96,Moderate
1310,23.0,74,Moderate,98.6874008178711,173,Hazardous
1311,19.0,66,Moderate,101.35131072998047,175,Hazardous
1312,22.0,72,Moderate,94.2697982788086,171,Hazardous
1313,12.0,50,Good,93.49827575683594,171,Hazardous
1314,23.0,74,Moderate,15.389677047729492,58,Moderate
1315,20.0,68,Moderate,21.81037712097168,71,Moderate
1316,24.0,76,Moderate,14.435162544250488,56,Moderate
1317,31.0,91,Moderate,28.013280868530273,84,Moderate
1318,32.0,93,Moderate,32.259300231933594,93,Moderate
1319,32.0,93,Moderate,28.813196182250977,86,Moderate
1320,31.0,91,Moderate,23.26793098449707,74,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,33.95497131347656,97,Moderate
1322,32.0,93,Moderate,42.752540588378906,119,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,21.13213348388672,70,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,38.4791145324707,108,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,26.138389587402344,80,Moderate
1326,58.000003814697266,152,Hazardous,47.887306213378906,131,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,49.491546630859375,135,Unhealthy for Sensitive Groups
1328,82.99999237060547,165,Hazardous,84.00396728515625,166,Hazardous
1329,81.0,164,Hazardous,86.6165542602539,167,Hazardous
1330,88.0,168,Hazardous,88.4148941040039,168,Hazardous
1331,78.0,163,Hazardous,86.0589370727539,167,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,60.20218276977539,153,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,47.43666076660156,130,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,46.31706619262695,128,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,36.23728942871094,103,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,37.39643478393555,105,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,29.455089569091797,87,Moderate
1338,59.0,153,Hazardous,64.71517181396484,156,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,61.13939666748047,154,Hazardous
1340,57.0,152,Hazardous,41.2615852355957,115,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,64.20677185058594,155,Hazardous
1342,71.0,159,Hazardous,55.15830612182617,149,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,73.52442932128906,160,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,71.35880279541016,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,49.21638488769531,135,Unhealthy for Sensitive Groups
