,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
955,285.0,335,Hazardous,271.37749763372733,322,Hazardous
956,281.0,331,Hazardous,247.83620260380067,297,Unhealthy
957,318.0,368,Hazardous,246.8247400521572,296,Unhealthy
958,326.0,376,Hazardous,261.93553595333987,312,Hazardous
959,337.0000305175781,387,Hazardous,238.83016211884362,289,Unhealthy
960,312.0,362,Hazardous,252.1489600561568,303,Hazardous
961,311.0,361,Hazardous,211.10381880170817,261,Unhealthy
962,291.0,341,Hazardous,195.20332584570195,245,Unhealthy
963,230.0,280,Unhealthy,173.87032486010378,224,Unhealthy
964,245.99998474121094,296,Unhealthy,152.12095379443065,203,Unhealthy
965,309.0,359,Hazardous,165.54404880486956,216,Unhealthy
966,283.0,333,Hazardous,212.6194300233945,263,Unhealthy
967,237.0,287,Unhealthy,217.35049597907835,267,Unhealthy
968,164.0,214,Unhealthy,223.29015817217234,273,Unhealthy
969,140.0,195,Hazardous,80.538710254414,164,Hazardous
970,140.0,195,Hazardous,84.28585049355358,166,Hazardous
971,152.0,202,Unhealthy,122.5612657490427,186,Hazardous
972,173.0,223,Unhealthy,137.91338067102163,194,Hazardous
973,136.0,193,Hazardous,157.66799348940881,208,Unhealthy
974,90.0,169,Hazardous,121.89293469515836,185,Hazardous
975,102.99999237060547,175,Hazardous,70.61858532945334,159,Hazardous
976,104.00000762939453,176,Hazardous,91.95777913032734,170,Hazardous
977,106.0,177,Hazardous,93.33331873349914,171,Hazardous
978,89.0,168,Hazardous,104.54794473524555,176,Hazardous
979,85.0,166,Hazardous,86.61314472746382,167,Hazardous
980,84.00000762939453,166,Hazardous,81.09295057544855,164,Hazardous
981,88.0,168,Hazardous,79.04627970117615,163,Hazardous
982,97.0,172,Hazardous,81.86502159701585,165,Hazardous
983,102.0,175,Hazardous,89.59521446286745,169,Hazardous
984,92.99999237060547,170,Hazardous,94.69824099309548,171,Hazardous
985,102.0,175,Hazardous,85.02844129592144,166,Hazardous
986,100.0,174,Hazardous,95.08388548266456,171,Hazardous
987,100.0,174,Hazardous,92.46326530572898,170,Hazardous
988,78.0,163,Hazardous,92.29494901461192,170,Hazardous
989,75.0,161,Hazardous,70.20719052841991,159,Hazardous
990,92.99999237060547,170,Hazardous,76.23083538568528,162,Hazardous
991,122.99999237060547,186,Hazardous,91.23507180801445,169,Hazardous
992,124.0,186,Hazardous,123.05658107979163,186,Hazardous
993,116.0,182,Hazardous,121.50583114585775,185,Hazardous
994,129.0,189,Hazardous,111.55432057171545,180,Hazardous
995,121.0,185,Hazardous,127.08044303900718,188,Hazardous
996,134.0,192,Hazardous,118.33814991796892,183,Hazardous
997,137.0,193,Hazardous,132.4843683493655,191,Hazardous
998,154.0,204,Unhealthy,136.18632764435733,193,Hazardous
999,210.0,260,Unhealthy,150.43495720863763,200,Hazardous
1000,195.0,245,Unhealthy,168.09728102577267,218,Unhealthy
1001,154.0,204,Unhealthy,170.6785132390355,221,Unhealthy
1002,152.0,202,Unhealthy,149.6172170802628,200,Hazardous
1003,164.0,214,Unhealthy,150.24691456051482,200,Hazardous
1004,165.0,215,Unhealthy,160.87687052046215,211,Unhealthy
1005,126.0,187,Hazardous,161.2114935985403,212,Unhealthy
1006,121.0,185,Hazardous,121.99814299839915,185,Hazardous
1007,132.0,190,Hazardous,109.2311303829528,179,Hazardous
1008,119.0,184,Hazardous,126.20279383385802,188,Hazardous
1009,88.0,168,Hazardous,110.60206278284274,179,Hazardous
1010,79.0,163,Hazardous,78.12646778955197,163,Hazardous
1011,65.0,156,Hazardous,71.50339584599442,159,Hazardous
1012,63.0,155,Hazardous,65.48838957120299,156,Hazardous
1013,79.0,163,Hazardous,63.38138539649356,155,Hazardous
1014,92.99999237060547,170,Hazardous,79.46542095982446,163,Hazardous
1015,116.0,182,Hazardous,81.70737247528434,165,Hazardous
1016,146.0,198,Hazardous,101.94185983069923,175,Hazardous
1017,138.0,194,Hazardous,129.83296219270193,189,Hazardous
1018,144.0,197,Hazardous,121.31691615462564,185,Hazardous
1019,151.0,201,Unhealthy,129.06991747794495,189,Hazardous
1020,132.0,190,Hazardous,148.4809333063587,199,Hazardous
1021,112.99999237060547,181,Hazardous,131.62113430835632,190,Hazardous
1022,63.0,155,Hazardous,108.94928210597709,179,Hazardous
1023,64.0,155,Hazardous,60.432933215721626,154,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,64.69516309170028,156,Hazardous
1025,62.0,154,Hazardous,48.18625006727901,132,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,62.889140888775394,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.542195293064005,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.80868627564231,117,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,48.065671335925394,132,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,48.376424286017254,133,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.55401169271897,143,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.67018025291924,143,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,53.24394790034457,145,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,46.810917460175766,129,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,31.90496862493865,93,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,40.994599607660014,114,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,46.07896097935803,127,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,33.86654096037104,97,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,28.729779005306117,86,Moderate
1040,19.0,66,Moderate,41.17144598738355,115,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,17.95020023015774,63,Moderate
1042,12.0,50,Good,19.48614447978952,66,Moderate
1043,26.000001907348633,80,Moderate,11.423926143895214,48,Good
1044,46.0,127,Unhealthy for Sensitive Groups,22.815003897650886,74,Moderate
1045,29.0,87,Moderate,41.41424736933797,116,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,25.532971059940994,79,Moderate
1047,9.0,38,Good,13.044854960469232,53,Moderate
1048,9.0,38,Good,9.503242229461364,40,Good
1049,9.0,38,Good,8.505510945750148,35,Good
1050,17.0,61,Moderate,10.131032090551452,42,Good
1051,4.0,17,Good,14.527010496086755,56,Moderate
1052,8.0,33,Good,10.818746969518475,45,Good
1053,15.0,57,Moderate,7.390182916364466,30,Good
1054,23.0,74,Moderate,13.18350759176525,53,Moderate
1055,11.0,46,Good,22.032018335832184,72,Moderate
1056,23.0,74,Moderate,13.702910506022244,54,Moderate
1057,32.0,93,Moderate,20.50079252604339,69,Moderate
1058,30.0,89,Moderate,28.69753364251741,86,Moderate
1059,12.0,50,Good,28.4929398527126,85,Moderate
1060,11.0,46,Good,11.879187479544772,49,Good
1061,17.0,61,Moderate,11.243647281789244,47,Good
1062,18.0,63,Moderate,14.10289666993173,55,Moderate
1063,21.000001907348633,70,Moderate,21.364944415645557,70,Moderate
1064,15.0,57,Moderate,23.817243831015613,76,Moderate
1065,11.0,46,Good,18.10617313254655,64,Moderate
1066,24.0,76,Moderate,15.163579188334504,57,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,24.750181876355096,77,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,39.64974184832692,111,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.71619717852022,129,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.82703945996252,129,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,48.93742184311415,134,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.636921862906505,121,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,49.80377887614831,136,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,63.47550103380906,155,Hazardous
1075,56.0,151,Hazardous,56.74875089484608,152,Hazardous
1076,61.0,154,Hazardous,55.547573700129114,151,Hazardous
1077,64.0,155,Hazardous,61.06271442998274,154,Hazardous
1078,82.99999237060547,165,Hazardous,64.24344784407951,155,Hazardous
1079,82.0,165,Hazardous,80.41696193691388,164,Hazardous
1080,76.0,162,Hazardous,78.05857469246214,163,Hazardous
1081,61.0,154,Hazardous,70.21655693266128,159,Hazardous
1082,66.0,156,Hazardous,54.70291819495957,148,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,58.621438137281146,153,Hazardous
1084,70.0,158,Hazardous,55.15030038400777,149,Unhealthy for Sensitive Groups
1085,63.0,155,Hazardous,68.86538025915459,158,Hazardous
1086,57.000003814697266,152,Hazardous,62.361920485085605,155,Hazardous
1087,65.0,156,Hazardous,55.369217767709564,150,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,64.35512482625475,156,Hazardous
1089,76.0,162,Hazardous,82.94276684012323,165,Hazardous
1090,59.0,153,Hazardous,75.22225964512958,161,Hazardous
1091,70.0,158,Hazardous,58.97000875405823,153,Hazardous
1092,108.0,178,Hazardous,69.64199226673331,158,Hazardous
1093,149.0,199,Hazardous,107.319863617889,178,Hazardous
1094,169.00001525878906,219,Unhealthy,143.75294809028,197,Hazardous
1095,157.0,207,Unhealthy,163.98565170037975,214,Unhealthy
1096,185.99998474121094,236,Unhealthy,152.66073396512806,203,Unhealthy
1097,165.99998474121094,216,Unhealthy,180.30043222636024,231,Unhealthy
1098,173.0,223,Unhealthy,159.64219753479685,210,Unhealthy
1099,178.0,228,Unhealthy,161.347346952223,212,Unhealthy
1100,190.0,240,Unhealthy,173.96208423508628,224,Unhealthy
1101,211.0,261,Unhealthy,183.4176882078985,234,Unhealthy
1102,177.0,227,Unhealthy,205.77043801671232,256,Unhealthy
1103,182.0,232,Unhealthy,167.38907162446603,218,Unhealthy
1104,159.0,209,Unhealthy,178.74296487503057,229,Unhealthy
1105,181.0,231,Unhealthy,153.66722746657766,204,Unhealthy
1106,169.00001525878906,219,Unhealthy,176.01500742146135,226,Unhealthy
1107,157.0,207,Unhealthy,164.14782176580954,214,Unhealthy
1108,202.0,252,Unhealthy,150.32395246085204,200,Hazardous
1109,185.99998474121094,236,Unhealthy,192.77641224564232,243,Unhealthy
1110,127.0,188,Hazardous,177.49339567203444,228,Unhealthy
1111,117.0,183,Hazardous,118.63594946410429,184,Hazardous
1112,87.0,167,Hazardous,108.17492469215799,178,Hazardous
1113,70.0,158,Hazardous,83.13196163308518,165,Hazardous
1114,60.0,153,Hazardous,67.74910064487557,157,Hazardous
1115,34.0,97,Moderate,60.7547840111368,154,Hazardous
1116,34.0,97,Moderate,35.549322807431366,101,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.81161203027741,102,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,48.91158271481147,134,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,50.332925855921616,137,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,45.146636690223154,125,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,64.33032000771809,156,Hazardous
1122,73.0,160,Hazardous,73.54503551438621,160,Hazardous
1123,77.0,162,Hazardous,73.05348998773604,160,Hazardous
1124,69.0,158,Hazardous,76.01231520598888,162,Hazardous
1125,82.99999237060547,165,Hazardous,72.61629109664577,160,Hazardous
1126,76.0,162,Hazardous,82.64161750875614,165,Hazardous
1127,92.99999237060547,170,Hazardous,76.45032733176961,162,Hazardous
1128,97.0,172,Hazardous,91.90858323253268,170,Hazardous
1129,100.0,174,Hazardous,94.97370158112595,171,Hazardous
1130,74.0,161,Hazardous,99.10565166800431,174,Hazardous
1131,81.0,164,Hazardous,72.0350585144302,160,Hazardous
1132,77.0,162,Hazardous,80.26380683441573,164,Hazardous
1133,82.0,165,Hazardous,75.83839580954165,161,Hazardous
1134,75.0,161,Hazardous,80.43745660982583,164,Hazardous
1135,97.0,172,Hazardous,76.79798310839215,162,Hazardous
1136,73.0,160,Hazardous,96.4654671496249,172,Hazardous
1137,71.0,159,Hazardous,70.91266240871744,159,Hazardous
1138,70.0,158,Hazardous,69.29401132856457,158,Hazardous
1139,81.0,164,Hazardous,69.86107715259763,158,Hazardous
1140,90.0,169,Hazardous,80.54456843569926,164,Hazardous
1141,132.0,190,Hazardous,90.89206221473763,169,Hazardous
1142,184.0,234,Unhealthy,134.2241454642621,192,Hazardous
1143,115.0,182,Hazardous,179.1617264942475,229,Unhealthy
1144,122.0,185,Hazardous,109.6140581088513,179,Hazardous
1145,124.0,186,Hazardous,119.27243459959486,184,Hazardous
1146,133.0,191,Hazardous,123.16120583690783,186,Hazardous
1147,98.0,173,Hazardous,132.60888508118788,191,Hazardous
1148,70.0,158,Hazardous,88.67383007849239,168,Hazardous
1149,62.0,154,Hazardous,61.567475256928816,154,Hazardous
1150,81.0,164,Hazardous,55.88876618302632,151,Hazardous
1151,81.0,164,Hazardous,75.2428391502733,161,Hazardous
1152,71.0,159,Hazardous,74.6686078145919,161,Hazardous
1153,57.000003814697266,152,Hazardous,62.45138942113065,155,Hazardous
1154,60.0,153,Hazardous,50.62117706089204,138,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,53.400409497386185,145,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,42.82386422176334,119,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,39.835207042642374,112,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,34.37287187457356,98,Moderate
1159,27.0,82,Moderate,40.19611586248172,112,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,25.02271324269452,78,Moderate
1161,35.0,99,Moderate,36.993584598518154,104,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,40.942927478264416,114,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,48.66321335059983,133,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,101.51817832190228,175,Hazardous
1165,26.000001907348633,80,Moderate,99.23551823786066,174,Hazardous
1166,22.0,72,Moderate,23.110818790020137,74,Moderate
1167,25.0,78,Moderate,21.138805748749093,70,Moderate
1168,33.0,95,Moderate,23.59285411699368,75,Moderate
1169,33.0,95,Moderate,30.578275616196308,90,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,30.316194317055192,89,Moderate
1171,33.0,95,Moderate,33.133612759887455,95,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,30.316194317055192,89,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,39.35954596439681,110,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,42.408824024723856,118,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.11368572969564,95,Moderate
1176,64.0,155,Hazardous,39.47112430827072,111,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,57.80163806050601,152,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,37.41470663945551,106,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,37.49625398930832,106,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,42.27776087407452,117,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,33.18669224729199,95,Moderate
1182,31.0,91,Moderate,23.54252423362027,75,Moderate
1183,24.0,76,Moderate,33.0862209546306,95,Moderate
1184,17.0,61,Moderate,26.637889507905978,81,Moderate
1185,26.000001907348633,80,Moderate,20.49463128659014,68,Moderate
1186,30.0,89,Moderate,28.31446976569125,85,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.683670491134375,92,Moderate
1188,59.0,153,Hazardous,43.72141078497728,121,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,58.52145981745616,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.21041306748637,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,53.16543975055455,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.98150916215489,129,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,47.95241829001772,132,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,91.00144004227258,169,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,128.91310904769622,189,Hazardous
1196,69.0,158,Hazardous,44.339041855870526,123,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,64.92392419509855,156,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,65.69581834632613,156,Hazardous
1199,33.0,95,Moderate,46.94426764644406,129,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,29.868972307767258,88,Moderate
1201,24.0,76,Moderate,42.98245740479508,119,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,21.42757193617756,71,Moderate
1203,20.0,68,Moderate,35.20619503855751,100,Moderate
1204,24.0,76,Moderate,18.56365814687588,64,Moderate
1205,17.0,61,Moderate,21.850447188418546,71,Moderate
1206,22.0,72,Moderate,20.020186729185582,68,Moderate
1207,16.0,59,Moderate,25.452726589237468,79,Moderate
1208,11.0,46,Good,19.282577197186434,66,Moderate
1209,35.0,99,Moderate,15.92440209448436,59,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.788514573222486,104,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,44.71893626044736,124,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.28632551587243,130,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,54.15238991762343,147,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,49.470848494411484,135,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,64.71535440034707,156,Hazardous
1216,132.0,190,Hazardous,95.44307428782923,172,Hazardous
1217,110.0,179,Hazardous,131.57219173632402,190,Hazardous
1218,136.0,193,Hazardous,109.12788548572732,179,Hazardous
1219,168.00001525878906,218,Unhealthy,133.37821675868682,191,Hazardous
1220,157.0,207,Unhealthy,161.53127378811814,212,Unhealthy
1221,191.0,241,Unhealthy,153.91305461881137,204,Unhealthy
1222,160.0,210,Unhealthy,182.22509973732372,232,Unhealthy
1223,195.0,245,Unhealthy,153.4383015676748,204,Unhealthy
1224,135.0,192,Hazardous,191.34224751404395,241,Unhealthy
1225,121.0,185,Hazardous,118.29684976552629,183,Hazardous
1226,102.0,175,Hazardous,104.80538230904037,176,Hazardous
1227,82.0,165,Hazardous,96.59439264148757,172,Hazardous
1228,98.0,173,Hazardous,79.52073830202286,163,Hazardous
1229,110.0,179,Hazardous,97.48172455913185,173,Hazardous
1230,138.0,194,Hazardous,107.59746677377565,178,Hazardous
1231,79.0,163,Hazardous,132.8412172417969,191,Hazardous
1232,60.0,153,Hazardous,68.30878957757407,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,58.99810756649511,153,Hazardous
1234,62.0,154,Hazardous,54.43949282250795,148,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,63.02273787339653,155,Hazardous
1236,99.0,173,Hazardous,89.14517958828064,168,Hazardous
1237,92.99999237060547,170,Hazardous,99.09319777529109,173,Hazardous
1238,88.0,168,Hazardous,90.64279604668275,169,Hazardous
1239,95.0,171,Hazardous,88.40786016615235,168,Hazardous
1240,102.0,175,Hazardous,94.47674782160875,171,Hazardous
1241,145.0,197,Hazardous,101.89869344606407,175,Hazardous
1242,107.0,178,Hazardous,140.89929264860896,195,Hazardous
1243,100.0,174,Hazardous,105.53596633278335,177,Hazardous
1244,102.99999237060547,175,Hazardous,97.56894352059692,173,Hazardous
1245,114.00000762939453,181,Hazardous,101.75935139315347,175,Hazardous
1246,130.0,189,Hazardous,112.18155039977941,180,Hazardous
1247,111.0,180,Hazardous,126.91654366701388,188,Hazardous
1248,77.0,162,Hazardous,106.18606145930906,177,Hazardous
1249,67.0,157,Hazardous,72.45275482622137,160,Hazardous
1250,95.0,171,Hazardous,61.054811068400014,154,Hazardous
1251,82.99999237060547,165,Hazardous,84.89284586220096,166,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,74.07954965478002,161,Hazardous
1253,61.0,154,Hazardous,53.27539808617294,145,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,62.52658489051163,155,Hazardous
1255,58.0,152,Hazardous,77.20758055051084,162,Hazardous
1256,88.0,168,Hazardous,59.51708366613849,153,Hazardous
1257,74.0,161,Hazardous,87.1192225897843,167,Hazardous
1258,70.0,158,Hazardous,74.37624100421121,161,Hazardous
1259,128.0,188,Hazardous,69.29737112714379,158,Hazardous
1260,217.0,267,Unhealthy,124.44950681524958,187,Hazardous
1261,224.0,274,Unhealthy,200.82653330752865,251,Unhealthy
1262,176.0,226,Unhealthy,221.2716125799959,271,Unhealthy
1263,165.0,215,Unhealthy,161.01631830955645,211,Unhealthy
1264,116.0,182,Hazardous,157.85437902770784,208,Unhealthy
1265,73.0,160,Hazardous,100.78541589574951,174,Hazardous
1266,60.0,153,Hazardous,69.76521659695446,158,Hazardous
1267,59.0,153,Hazardous,60.971523021728345,154,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,57.8715954168246,152,Hazardous
1269,65.0,156,Hazardous,47.850811326261244,131,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,62.658727151458265,155,Hazardous
1271,112.0,180,Hazardous,70.00039817556679,158,Hazardous
1272,105.0,177,Hazardous,109.59257946612387,179,Hazardous
1273,92.99999237060547,170,Hazardous,102.99671251784933,175,Hazardous
1274,81.0,164,Hazardous,90.88178140801747,169,Hazardous
1275,92.0,170,Hazardous,79.51543006904019,163,Hazardous
1276,102.0,175,Hazardous,88.15224387686824,168,Hazardous
1277,92.0,170,Hazardous,100.83951383058094,174,Hazardous
1278,89.0,168,Hazardous,86.98545831827721,167,Hazardous
1279,102.99999237060547,175,Hazardous,87.5272446452725,168,Hazardous
1280,80.0,164,Hazardous,99.93820094209134,174,Hazardous
1281,101.0,174,Hazardous,75.80470609870366,161,Hazardous
1282,95.0,171,Hazardous,97.98138862396713,173,Hazardous
1283,85.0,166,Hazardous,92.23051031820007,170,Hazardous
1284,89.0,168,Hazardous,83.66033191066975,166,Hazardous
1285,107.0,178,Hazardous,88.98968082176216,168,Hazardous
1286,115.0,182,Hazardous,108.82486375824278,179,Hazardous
1287,100.0,174,Hazardous,114.8590568902374,182,Hazardous
1288,99.0,173,Hazardous,101.1160585272392,175,Hazardous
1289,105.0,177,Hazardous,100.50158831784303,174,Hazardous
1290,108.0,178,Hazardous,103.42407493150736,176,Hazardous
1291,116.0,182,Hazardous,106.86682612703247,177,Hazardous
1292,95.0,171,Hazardous,111.95555789642702,180,Hazardous
1293,79.0,163,Hazardous,83.40882338862828,165,Hazardous
1294,82.0,165,Hazardous,75.35045879440068,161,Hazardous
1295,90.0,169,Hazardous,80.03274499698553,164,Hazardous
1296,78.0,163,Hazardous,88.03698652803838,168,Hazardous
1297,76.0,162,Hazardous,74.95247675720829,161,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,69.22522070645799,158,Hazardous
1299,61.0,154,Hazardous,42.11614302367617,117,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,55.4911964287089,150,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,47.6667776496127,131,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,41.97006432407826,117,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,49.21935679081473,135,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,43.172992011155536,120,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,49.35322366664177,135,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,40.26159179268082,113,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,36.055161379436974,102,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,53.379760645687526,145,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,57.293009184699265,152,Hazardous
1310,73.0,160,Hazardous,51.64528753083317,141,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,73.88199479589105,160,Hazardous
1312,82.0,165,Hazardous,82.24221415550896,165,Hazardous
1313,81.0,164,Hazardous,82.08690399549135,165,Hazardous
1314,105.0,177,Hazardous,82.67837199407579,165,Hazardous
1315,105.0,177,Hazardous,102.91596425105902,175,Hazardous
1316,85.0,166,Hazardous,101.6523690773901,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,79.0758710474986,163,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,43.36868294208252,120,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,41.82926518113432,117,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.9667472396257,102,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,44.07433926829489,122,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,53.12633440601721,144,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,47.30703671367059,130,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,47.06335240319585,129,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,36.60094046248575,104,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.11483803094688,115,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.41417256667942,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.60346989991946,161,Hazardous
1329,80.0,164,Hazardous,103.57014556357085,176,Hazardous
1330,112.0,180,Hazardous,79.15087461460448,163,Hazardous
1331,143.0,196,Hazardous,110.43554546368566,179,Hazardous
1332,191.0,241,Unhealthy,138.18621388510664,194,Hazardous
1333,211.0,261,Unhealthy,181.1191037039228,231,Unhealthy
1334,224.0,274,Unhealthy,203.40546665548197,253,Unhealthy
1335,249.0,299,Unhealthy,218.43920599329522,268,Unhealthy
1336,254.0,304,Hazardous,245.8741813216398,295,Unhealthy
1337,284.0,334,Hazardous,242.13262778830358,292,Unhealthy
1338,228.00001525878906,278,Unhealthy,269.65477725837667,320,Hazardous
1339,135.0,192,Hazardous,216.4470129712615,266,Unhealthy
1340,94.00000762939453,171,Hazardous,113.9020510986657,181,Hazardous
1341,101.0,174,Hazardous,69.6865023483549,158,Hazardous
1342,92.99999237060547,170,Hazardous,96.4268623097717,172,Hazardous
1343,97.0,172,Hazardous,89.17648373583407,168,Hazardous
1344,100.0,174,Hazardous,94.10469653553483,171,Hazardous
1345,95.0,171,Hazardous,91.4588794432642,170,Hazardous
1346,56.0,151,Hazardous,84.34645177482713,166,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,48.605413347416906,133,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,47.282673389744566,130,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,46.13728505366415,127,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,47.18885716863548,130,Unhealthy for Sensitive Groups
