,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
827,56.0,151,Hazardous,69.2233341353883,158,Hazardous
828,61.000003814697266,154,Hazardous,45.94768223737347,127,Unhealthy for Sensitive Groups
829,96.0,172,Hazardous,55.1613632773642,149,Unhealthy for Sensitive Groups
830,101.0,174,Hazardous,95.78268783033776,172,Hazardous
831,101.0,174,Hazardous,101.22011165812029,175,Hazardous
832,62.000003814697266,154,Hazardous,101.56779770423037,175,Hazardous
833,54.0,147,Unhealthy for Sensitive Groups,48.309050347184,133,Unhealthy for Sensitive Groups
834,42.0,117,Unhealthy for Sensitive Groups,45.83178674561897,126,Unhealthy for Sensitive Groups
835,45.0,124,Unhealthy for Sensitive Groups,38.70905089256647,109,Unhealthy for Sensitive Groups
836,39.0,110,Unhealthy for Sensitive Groups,46.618909693268186,128,Unhealthy for Sensitive Groups
837,46.0,127,Unhealthy for Sensitive Groups,37.941244238699156,107,Unhealthy for Sensitive Groups
838,62.000003814697266,154,Hazardous,45.11709886923662,125,Unhealthy for Sensitive Groups
839,104.0,176,Hazardous,64.48611114470081,156,Hazardous
840,115.0,182,Hazardous,96.74848200947513,172,Hazardous
841,117.0,183,Hazardous,105.43097638773295,177,Hazardous
842,113.0,181,Hazardous,110.94566424623393,180,Hazardous
843,128.0,188,Hazardous,105.17986988828265,177,Hazardous
844,132.0,190,Hazardous,119.36256572948426,184,Hazardous
845,116.0,182,Hazardous,122.71387220772277,186,Hazardous
846,93.0,170,Hazardous,115.11789821218484,182,Hazardous
847,100.0,174,Hazardous,84.7967734457745,166,Hazardous
848,111.0,180,Hazardous,99.2112586611598,174,Hazardous
849,109.0,179,Hazardous,108.43459785698217,178,Hazardous
850,93.0,170,Hazardous,106.5464692218208,177,Hazardous
851,80.0,164,Hazardous,89.15250756690239,168,Hazardous
852,74.0,161,Hazardous,82.05874464354507,165,Hazardous
853,70.0,158,Hazardous,68.59556777947414,158,Hazardous
854,80.0,164,Hazardous,67.7746422944777,157,Hazardous
855,106.0,177,Hazardous,88.75170201911097,168,Hazardous
856,141.0,195,Hazardous,104.02091650853741,176,Hazardous
857,172.0,222,Unhealthy,132.12071222033362,191,Hazardous
858,178.0,228,Unhealthy,166.99555865996396,217,Unhealthy
859,203.0,253,Unhealthy,172.5247329855477,223,Unhealthy
860,208.0,258,Unhealthy,178.08771079619248,228,Unhealthy
861,175.0,225,Unhealthy,192.42493212391045,243,Unhealthy
862,180.0,230,Unhealthy,176.27684572683333,226,Unhealthy
863,194.0,244,Unhealthy,180.61326379557812,231,Unhealthy
864,161.0,211,Unhealthy,176.47966370465127,227,Unhealthy
865,176.0,226,Unhealthy,184.00803149896697,234,Unhealthy
866,167.0,217,Unhealthy,167.6522985043668,218,Unhealthy
867,143.0,196,Hazardous,164.3347941522035,215,Unhealthy
868,127.0,188,Hazardous,117.39234390745753,183,Hazardous
869,55.0,149,Unhealthy for Sensitive Groups,101.8623656791705,175,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,39.51066072751116,111,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,30.63017851105892,90,Moderate
872,62.000003814697266,154,Hazardous,48.51186708224513,133,Unhealthy for Sensitive Groups
873,57.0,152,Hazardous,52.74687647500534,143,Unhealthy for Sensitive Groups
874,58.0,152,Hazardous,52.24949226121272,142,Unhealthy for Sensitive Groups
875,59.999996185302734,153,Hazardous,49.298989873432156,135,Unhealthy for Sensitive Groups
876,57.0,152,Hazardous,52.785508454601775,143,Unhealthy for Sensitive Groups
877,61.000003814697266,154,Hazardous,53.78027701629744,146,Unhealthy for Sensitive Groups
878,67.0,157,Hazardous,39.69416166499904,111,Unhealthy for Sensitive Groups
879,56.0,151,Hazardous,64.97383781956982,156,Hazardous
880,48.0,132,Unhealthy for Sensitive Groups,55.470417714916735,150,Unhealthy for Sensitive Groups
881,42.0,117,Unhealthy for Sensitive Groups,45.31508649955984,125,Unhealthy for Sensitive Groups
882,38.0,107,Unhealthy for Sensitive Groups,40.20120396756808,113,Unhealthy for Sensitive Groups
883,42.0,117,Unhealthy for Sensitive Groups,40.14325594899959,112,Unhealthy for Sensitive Groups
884,51.0,139,Unhealthy for Sensitive Groups,41.03178719265379,115,Unhealthy for Sensitive Groups
885,50.0,137,Unhealthy for Sensitive Groups,41.95894996439927,117,Unhealthy for Sensitive Groups
886,48.0,132,Unhealthy for Sensitive Groups,32.51830695846566,94,Moderate
887,56.0,151,Hazardous,50.168204805423066,137,Unhealthy for Sensitive Groups
888,47.0,129,Unhealthy for Sensitive Groups,53.674039573086226,146,Unhealthy for Sensitive Groups
889,50.0,137,Unhealthy for Sensitive Groups,42.46116331198705,118,Unhealthy for Sensitive Groups
890,53.0,144,Unhealthy for Sensitive Groups,52.84345652234409,144,Unhealthy for Sensitive Groups
891,47.0,129,Unhealthy for Sensitive Groups,46.23742061807256,127,Unhealthy for Sensitive Groups
892,51.0,139,Unhealthy for Sensitive Groups,46.08289330765417,127,Unhealthy for Sensitive Groups
893,49.0,134,Unhealthy for Sensitive Groups,40.87243124464886,114,Unhealthy for Sensitive Groups
894,53.0,144,Unhealthy for Sensitive Groups,49.00442226059023,134,Unhealthy for Sensitive Groups
895,50.0,137,Unhealthy for Sensitive Groups,44.86116316893591,124,Unhealthy for Sensitive Groups
896,57.0,152,Hazardous,45.96216920513522,127,Unhealthy for Sensitive Groups
897,63.0,155,Hazardous,50.4048246410953,138,Unhealthy for Sensitive Groups
898,64.0,155,Hazardous,58.55130325958786,153,Hazardous
899,77.0,162,Hazardous,60.912671351517005,154,Hazardous
900,82.0,165,Hazardous,87.41890449872366,167,Hazardous
901,87.0,167,Hazardous,88.01286909513114,168,Hazardous
902,90.0,169,Hazardous,90.14244666846747,169,Hazardous
903,82.0,165,Hazardous,90.99717503055763,169,Hazardous
904,69.0,158,Hazardous,76.71790079604607,162,Hazardous
905,63.0,155,Hazardous,63.87766034049078,155,Hazardous
906,73.0,160,Hazardous,60.45874735704638,154,Hazardous
907,77.0,162,Hazardous,51.67001615695571,141,Unhealthy for Sensitive Groups
908,78.0,163,Hazardous,71.03419935673925,159,Hazardous
909,76.0,162,Hazardous,68.6052255195634,158,Hazardous
910,69.0,158,Hazardous,56.97222836907507,152,Hazardous
911,64.0,155,Hazardous,58.594763841008046,153,Hazardous
912,76.0,162,Hazardous,63.15331445579826,155,Hazardous
913,77.0,162,Hazardous,54.72192677368606,148,Unhealthy for Sensitive Groups
914,78.0,163,Hazardous,63.80039691773967,155,Hazardous
915,78.0,163,Hazardous,66.23902821784318,157,Hazardous
916,88.0,168,Hazardous,75.39959085138786,161,Hazardous
917,89.0,168,Hazardous,85.6804754215231,167,Hazardous
918,96.0,172,Hazardous,84.70019388123336,166,Hazardous
919,95.0,171,Hazardous,88.17705482513172,168,Hazardous
920,92.0,170,Hazardous,88.06598823918463,168,Hazardous
921,95.0,171,Hazardous,89.20562631756526,168,Hazardous
922,96.0,172,Hazardous,91.89053506826055,170,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,91.8712193735053,170,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,25.550098362187384,79,Moderate
925,73.0,160,Hazardous,45.175046160255945,125,Unhealthy for Sensitive Groups
926,51.0,139,Unhealthy for Sensitive Groups,65.93480284256026,156,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,42.837823471316966,119,Unhealthy for Sensitive Groups
928,45.0,124,Unhealthy for Sensitive Groups,38.96981548526355,109,Unhealthy for Sensitive Groups
929,54.0,147,Unhealthy for Sensitive Groups,46.5513041357761,128,Unhealthy for Sensitive Groups
930,65.0,156,Hazardous,53.929975027517784,146,Unhealthy for Sensitive Groups
931,53.0,144,Unhealthy for Sensitive Groups,65.9203163933589,156,Hazardous
932,29.0,87,Moderate,49.472832811550575,135,Unhealthy for Sensitive Groups
933,42.0,117,Unhealthy for Sensitive Groups,23.715088504510973,75,Moderate
934,66.0,156,Hazardous,42.63017747393815,118,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,63.220920388799584,155,Hazardous
936,58.0,152,Hazardous,63.67967273475446,155,Hazardous
937,58.0,152,Hazardous,54.01206746783501,147,Unhealthy for Sensitive Groups
938,49.0,134,Unhealthy for Sensitive Groups,51.52031755564941,140,Unhealthy for Sensitive Groups
939,59.0,153,Hazardous,40.997984561429234,114,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,55.36418059804094,150,Unhealthy for Sensitive Groups
941,80.0,164,Hazardous,65.2587467848418,156,Hazardous
942,87.0,167,Hazardous,82.49818191612307,165,Hazardous
943,80.0,164,Hazardous,87.4720247782456,167,Hazardous
944,84.0,166,Hazardous,83.43983185232563,165,Hazardous
945,88.0,168,Hazardous,83.50743778532694,165,Hazardous
946,77.0,162,Hazardous,87.1001935236055,167,Hazardous
947,69.0,158,Hazardous,78.21488265168533,163,Hazardous
948,57.0,152,Hazardous,61.66116167583964,154,Hazardous
949,61.000003814697266,154,Hazardous,48.05794345434305,132,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,56.68249017166025,152,Hazardous
951,72.0,160,Hazardous,64.78550772146468,156,Hazardous
952,70.0,158,Hazardous,74.10059702169762,161,Hazardous
953,78.0,163,Hazardous,64.9786665823261,156,Hazardous
954,79.0,163,Hazardous,78.5625685011001,163,Hazardous
955,79.0,163,Hazardous,82.02011366083626,165,Hazardous
956,77.0,162,Hazardous,81.45029458588316,164,Hazardous
957,76.0,162,Hazardous,78.81367485749927,163,Hazardous
958,86.0,167,Hazardous,77.01729725658089,162,Hazardous
959,91.0,169,Hazardous,84.93681364538001,166,Hazardous
960,90.0,169,Hazardous,90.2245394261794,169,Hazardous
961,94.0,171,Hazardous,89.40844265029506,169,Hazardous
962,101.0,174,Hazardous,93.03983067215373,170,Hazardous
963,105.0,177,Hazardous,101.10904525098714,175,Hazardous
964,109.0,179,Hazardous,105.90421648823086,177,Hazardous
965,115.0,182,Hazardous,106.93761631426726,178,Hazardous
966,139.0,194,Hazardous,116.79355046782752,183,Hazardous
967,142.0,196,Hazardous,124.85310787877623,187,Hazardous
968,151.0,201,Unhealthy,122.8925442259922,186,Hazardous
969,164.0,214,Unhealthy,124.84827904449438,187,Hazardous
970,160.0,210,Unhealthy,159.15813552955575,210,Unhealthy
971,160.0,210,Unhealthy,157.84465519702,208,Unhealthy
972,179.0,229,Unhealthy,159.03741109623104,209,Unhealthy
973,55.0,149,Unhealthy for Sensitive Groups,166.50300311505035,217,Unhealthy
974,59.999996185302734,153,Hazardous,39.819715008601506,112,Unhealthy for Sensitive Groups
975,65.0,156,Hazardous,47.68128375434141,131,Unhealthy for Sensitive Groups
976,61.000003814697266,154,Hazardous,66.83782115679422,157,Hazardous
977,59.999996185302734,153,Hazardous,54.335609105607396,147,Unhealthy for Sensitive Groups
978,57.0,152,Hazardous,48.56981482365203,133,Unhealthy for Sensitive Groups
979,68.0,157,Hazardous,52.022530804889534,142,Unhealthy for Sensitive Groups
980,75.0,161,Hazardous,72.00482271884562,160,Hazardous
981,83.0,165,Hazardous,82.35331270342179,165,Hazardous
982,96.0,172,Hazardous,87.16297026469714,167,Hazardous
983,111.0,180,Hazardous,93.34888472078596,171,Hazardous
984,98.0,173,Hazardous,109.52111732775106,179,Hazardous
985,102.0,175,Hazardous,93.83661082345043,171,Hazardous
986,117.0,183,Hazardous,99.26437812707836,174,Hazardous
987,127.0,188,Hazardous,122.00401289740137,185,Hazardous
988,136.0,193,Hazardous,119.7054224048707,184,Hazardous
989,140.0,195,Hazardous,128.77423461213976,189,Hazardous
990,154.0,204,Unhealthy,117.11709298625848,183,Hazardous
991,143.0,196,Hazardous,145.7046159093655,198,Hazardous
992,145.0,197,Hazardous,115.2289641365204,182,Hazardous
993,148.0,199,Hazardous,118.11669036435461,183,Hazardous
994,154.0,204,Unhealthy,118.20361131261826,183,Hazardous
995,150.0,200,Hazardous,143.7923421014369,197,Hazardous
996,155.0,205,Unhealthy,123.71829913535645,186,Hazardous
997,157.0,207,Unhealthy,148.7372108134592,199,Hazardous
998,145.0,197,Hazardous,151.30139563150874,202,Unhealthy
999,113.0,181,Hazardous,139.19998766183917,194,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,82.23741771234629,165,Hazardous
1001,24.0,76,Moderate,20.899797064076516,69,Moderate
1002,26.0,80,Moderate,24.057945729750244,76,Moderate
1003,21.0,70,Moderate,26.791144633754996,82,Moderate
1004,24.0,76,Moderate,20.952915740978643,70,Moderate
1005,25.0,78,Moderate,25.086517105954737,78,Moderate
1006,32.0,93,Moderate,25.7384286346361,80,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,39.0615657461363,110,Unhealthy for Sensitive Groups
1008,42.0,117,Unhealthy for Sensitive Groups,46.55613320251605,128,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,45.010861528843414,124,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,28.109454640998077,85,Moderate
1011,27.0,82,Moderate,30.19074201185112,89,Moderate
1012,24.0,76,Moderate,29.374645437132433,87,Moderate
1013,20.0,68,Moderate,22.971426679194074,74,Moderate
1014,18.0,63,Moderate,21.21368024873911,70,Moderate
1015,18.0,63,Moderate,21.218509212661054,70,Moderate
1016,17.0,61,Moderate,19.53319762101484,67,Moderate
1017,13.0,53,Moderate,19.649092781963574,67,Moderate
1018,17.0,61,Moderate,15.423741290225172,58,Moderate
1019,17.0,61,Moderate,19.22414312534778,66,Moderate
1020,16.0,59,Moderate,19.320722582600578,66,Moderate
1021,9.0,38,Good,18.56257385657715,64,Moderate
1022,13.0,53,Moderate,11.512272638932552,48,Good
1023,9.0,38,Good,12.960964727947465,53,Moderate
1024,14.999999046325684,57,Moderate,10.150502153087295,42,Good
1025,18.0,63,Moderate,14.515894114887276,56,Moderate
1026,13.0,53,Moderate,18.89094409170293,65,Moderate
1027,11.0,46,Good,12.284908478004043,51,Moderate
1028,10.0,42,Good,11.39637729916989,47,Good
1029,16.0,59,Moderate,11.246679073372828,47,Good
1030,13.0,53,Moderate,16.58269472361458,60,Moderate
1031,11.0,46,Good,12.613278619252515,52,Moderate
1032,12.0,50,Good,11.850300804137397,49,Good
1033,12.0,50,Good,13.183097446101291,53,Moderate
1034,10.0,42,Good,13.105833811008656,53,Moderate
1035,16.0,59,Moderate,11.459153962030427,48,Good
1036,14.999999046325684,57,Moderate,17.601608118331008,63,Moderate
1037,18.0,63,Moderate,16.659958374353433,60,Moderate
1038,22.0,72,Moderate,20.34446501723487,68,Moderate
1039,20.0,68,Moderate,24.444263585583528,77,Moderate
1040,27.0,82,Moderate,22.536818915920463,73,Moderate
1041,21.0,70,Moderate,24.89818702126064,78,Moderate
1042,26.0,80,Moderate,20.788730556360527,69,Moderate
1043,27.0,82,Moderate,26.129575302399495,80,Moderate
1044,0.0,0,Good,23.333599496370578,75,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,24.31870997487776,77,Moderate
1046,39.0,110,Unhealthy for Sensitive Groups,34.247079574096524,97,Moderate
1047,36.0,102,Unhealthy for Sensitive Groups,35.2128741734466,100,Moderate
1048,29.0,87,Moderate,39.8921492573243,112,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,30.52877002282895,90,Moderate
1050,20.0,68,Moderate,22.09738242118301,72,Moderate
1051,18.0,63,Moderate,26.617301548115083,81,Moderate
1052,19.0,66,Moderate,20.025752781478545,68,Moderate
1053,17.0,61,Moderate,19.38349924322594,66,Moderate
1054,21.0,70,Moderate,19.021326256176206,66,Moderate
1055,17.0,61,Moderate,23.24184915503156,74,Moderate
1056,19.0,66,Moderate,19.769817170584798,67,Moderate
1057,14.0,55,Moderate,21.13158771454458,70,Moderate
1058,17.0,61,Moderate,16.230179838752306,60,Moderate
1059,8.0,33,Good,19.248288029894113,66,Moderate
1060,12.0,50,Good,9.44064306404813,39,Good
1061,17.0,61,Moderate,15.52032062677857,58,Moderate
1062,25.0,78,Moderate,20.011265804776098,68,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,26.64627531376535,81,Moderate
1064,27.0,82,Moderate,35.517099316271434,101,Unhealthy for Sensitive Groups
1065,33.0,95,Moderate,26.081285359196382,80,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,33.846274500162,97,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,39.16297477080804,110,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,36.825751529781066,104,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,37.921928418774165,107,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,41.4422499798555,116,Unhealthy for Sensitive Groups
1071,69.0,158,Hazardous,72.66639214854878,160,Hazardous
1072,76.0,162,Hazardous,68.7983842373737,158,Hazardous
1073,92.0,170,Hazardous,80.60039486137953,164,Hazardous
1074,116.0,182,Hazardous,82.74445983163103,165,Hazardous
1075,122.00000762939453,185,Hazardous,99.50099706868097,174,Hazardous
1076,119.99999237060547,184,Hazardous,117.65310905894813,183,Hazardous
1077,118.0,183,Hazardous,114.12312891735209,181,Hazardous
1078,108.0,178,Hazardous,110.59314918702808,179,Hazardous
1079,98.0,173,Hazardous,96.53117892356028,172,Hazardous
1080,91.0,169,Hazardous,87.81488202583661,168,Hazardous
1081,92.0,170,Hazardous,79.07926889691589,163,Hazardous
1082,70.0,158,Hazardous,87.66518354970005,168,Hazardous
1083,63.0,155,Hazardous,55.301403816716174,150,Unhealthy for Sensitive Groups
1084,66.0,156,Hazardous,62.989129847855054,155,Hazardous
1085,75.0,161,Hazardous,67.73118182034587,157,Hazardous
1086,104.0,176,Hazardous,69.80281080737952,158,Hazardous
1087,105.0,177,Hazardous,101.3022039866788,175,Hazardous
1088,109.0,179,Hazardous,101.74646972249978,175,Hazardous
1089,110.0,179,Hazardous,100.58751605665228,174,Hazardous
1090,123.00000762939453,186,Hazardous,96.70502142805493,172,Hazardous
1091,115.0,182,Hazardous,123.02292790144314,186,Hazardous
1092,0.0,0,Good,109.2410362848099,179,Hazardous
1093,118.0,183,Hazardous,83.11629111868115,165,Hazardous
1094,117.0,183,Hazardous,102.44184183260133,175,Hazardous
1095,111.0,180,Hazardous,97.87363326314514,173,Hazardous
1096,113.0,181,Hazardous,101.7657859536968,175,Hazardous
1097,119.99999237060547,184,Hazardous,102.86196280692711,175,Hazardous
1098,118.0,183,Hazardous,115.00200248797225,182,Hazardous
1099,140.0,195,Hazardous,113.96860201820571,181,Hazardous
1100,117.0,183,Hazardous,134.73801568175773,192,Hazardous
1101,118.0,183,Hazardous,108.09174139617242,178,Hazardous
1102,121.00000762939453,185,Hazardous,107.40602697251596,178,Hazardous
1103,109.0,179,Hazardous,111.37544389048139,180,Hazardous
1104,112.0,180,Hazardous,104.52795898545001,176,Hazardous
1105,101.0,174,Hazardous,104.65351239610771,176,Hazardous
1106,95.0,171,Hazardous,91.81327171703501,170,Hazardous
1107,85.0,166,Hazardous,89.27806026230438,168,Hazardous
1108,69.0,158,Hazardous,79.3158882363795,163,Hazardous
1109,61.000003814697266,154,Hazardous,47.338426815204414,130,Unhealthy for Sensitive Groups
1110,72.0,160,Hazardous,53.6450658297877,146,Unhealthy for Sensitive Groups
1111,74.0,161,Hazardous,71.22735853052504,159,Hazardous
1112,73.0,160,Hazardous,75.5106577592,161,Hazardous
1113,90.0,169,Hazardous,70.30502437848472,159,Hazardous
1114,93.0,170,Hazardous,92.10300996362366,170,Hazardous
1115,90.0,169,Hazardous,87.79073678154381,168,Hazardous
1116,106.0,177,Hazardous,90.34526385950412,169,Hazardous
1117,97.0,172,Hazardous,104.82735436416058,176,Hazardous
1118,98.0,173,Hazardous,95.73922653366189,172,Hazardous
1119,116.0,182,Hazardous,100.58268729389599,174,Hazardous
1120,144.0,197,Hazardous,113.2925453704013,181,Hazardous
1121,0.0,0,Good,153.60964443633324,204,Unhealthy
1122,143.0,196,Hazardous,93.17021405256168,170,Hazardous
1123,140.0,195,Hazardous,152.383084408331,203,Unhealthy
1124,117.0,183,Hazardous,133.34244334252847,191,Hazardous
1125,108.0,178,Hazardous,94.18429754905341,171,Hazardous
1126,119.0,184,Hazardous,104.88047343668853,176,Hazardous
1127,115.0,182,Hazardous,112.69375300365485,180,Hazardous
1128,115.0,182,Hazardous,108.79194207233493,178,Hazardous
1129,123.00000762939453,186,Hazardous,112.6164887583597,180,Hazardous
1130,0.0,0,Good,121.70461764386054,185,Hazardous
1131,0.0,0,Good,73.76256960974644,160,Hazardous
1132,127.0,188,Hazardous,38.308246227668796,108,Unhealthy for Sensitive Groups
1133,139.0,194,Hazardous,93.5710179463243,171,Hazardous
1134,128.0,188,Hazardous,119.65713177323398,184,Hazardous
1135,105.0,177,Hazardous,109.26518177944219,179,Hazardous
1136,117.0,183,Hazardous,92.52313088430526,170,Hazardous
1137,123.00000762939453,186,Hazardous,100.964176181337,174,Hazardous
1138,141.0,195,Hazardous,109.91709357634444,179,Hazardous
1139,121.00000762939453,185,Hazardous,141.0929458465381,195,Hazardous
1140,110.0,179,Hazardous,110.5255435758918,179,Hazardous
1141,116.0,182,Hazardous,110.81528114298754,180,Hazardous
1142,148.0,199,Hazardous,113.22493990231618,181,Hazardous
1143,150.0,200,Hazardous,146.8828848765776,198,Hazardous
1144,114.0,181,Hazardous,140.6341928568531,195,Hazardous
1145,89.0,168,Hazardous,84.13037536060342,166,Hazardous
1146,72.0,160,Hazardous,84.29938942420686,166,Hazardous
1147,97.0,172,Hazardous,64.86760017519295,156,Hazardous
1148,77.0,162,Hazardous,78.12313242210503,163,Hazardous
1149,77.0,162,Hazardous,71.56055724677518,159,Hazardous
1150,68.0,157,Hazardous,75.07122096494923,161,Hazardous
1151,59.0,153,Hazardous,59.57504520248386,153,Hazardous
1152,35.0,99,Moderate,48.89818474585345,134,Unhealthy for Sensitive Groups
1153,26.0,80,Moderate,31.8953693563671,92,Moderate
1154,5.0,21,Good,28.65512850742117,86,Moderate
1155,12.0,50,Good,11.95170924319353,50,Good
1156,14.999999046325684,57,Moderate,16.76619592932335,61,Moderate
1157,18.0,63,Moderate,19.533197482434048,67,Moderate
1158,18.0,63,Moderate,20.754927750792397,69,Moderate
1159,19.0,66,Moderate,20.315491144296246,68,Moderate
1160,23.0,74,Moderate,19.967805187593132,67,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,27.737623480235307,84,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,39.77142516374606,111,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,43.296575612753415,120,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,82.1891273444601,165,Hazardous
1165,73.0,160,Hazardous,43.75532837892101,121,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,76.69375616866132,162,Hazardous
1167,81.0,164,Hazardous,82.85552613147584,165,Hazardous
1168,64.0,155,Hazardous,78.625345528294,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,55.542852379381905,151,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.44224872815801,145,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,34.334000991746734,98,Moderate
1172,31.000001907348633,91,Moderate,24.56981677719416,77,Moderate
1173,31.000001907348633,91,Moderate,35.69577150441408,101,Unhealthy for Sensitive Groups
1174,22.0,72,Moderate,36.84506711724795,104,Unhealthy for Sensitive Groups
1175,22.0,72,Moderate,21.87042071004998,71,Moderate
1176,20.0,68,Moderate,21.28128591351955,70,Moderate
1177,22.0,72,Moderate,19.82776485387717,67,Moderate
1178,11.0,46,Good,22.193961972313122,72,Moderate
1179,11.0,46,Good,13.298992814921217,53,Moderate
1180,11.0,46,Good,12.313882324120579,51,Moderate
1181,18.0,63,Moderate,12.753318859091163,52,Moderate
1182,17.0,61,Moderate,20.53279495440748,69,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,20.750098907569853,69,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,39.67967465253381,111,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,48.52635370131973,133,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,45.98148486412768,127,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,49.62253102840694,136,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,52.13359747130288,142,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.68128173821441,159,Hazardous
1190,101.0,174,Hazardous,90.67363392475666,169,Hazardous
1191,59.0,153,Hazardous,105.73520210276234,177,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,50.40965373465735,138,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,52.08047822890172,142,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,43.77947288113601,121,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,24.44909263444209,77,Moderate
1196,26.0,80,Moderate,32.00643582608513,93,Moderate
1197,29.0,87,Moderate,27.105027735716146,83,Moderate
1198,27.0,82,Moderate,30.296979396947805,89,Moderate
1199,29.0,87,Moderate,29.389132391483137,87,Moderate
1200,27.0,82,Moderate,28.64064148601524,86,Moderate
1201,33.0,95,Moderate,26.42414264255018,81,Moderate
1202,31.000001907348633,91,Moderate,33.812471927051966,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,34.82172720616988,99,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,44.97222930784818,124,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.492149489782406,106,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,35.86478546966986,102,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,46.02494562436179,127,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,36.236616608080894,103,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,47.768205297161366,131,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,38.78148552573921,109,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.95573027662849,136,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,50.89737994461015,139,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,52.114281123876815,142,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.34486443836949,150,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,58.91347590689114,153,Hazardous
1216,74.0,161,Hazardous,65.59677530543934,156,Hazardous
1217,74.0,161,Hazardous,72.83057746727734,160,Hazardous
1218,57.0,152,Hazardous,72.82574798926535,160,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,49.216897299004486,135,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,45.63379896553909,126,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.73842622511847,136,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,35.03420209259231,99,Moderate
1223,16.0,59,Moderate,22.527160997017273,73,Moderate
1224,13.0,53,Moderate,17.195974366576817,62,Moderate
1225,16.0,59,Moderate,15.162976646119082,57,Moderate
1226,29.999998092651367,88,Moderate,15.143660685378128,57,Moderate
1227,29.999998092651367,88,Moderate,35.09697888732811,99,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,32.50864914685082,94,Moderate
1229,75.0,161,Hazardous,39.99355769191009,112,Unhealthy for Sensitive Groups
