,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
999,41.0,115,Unhealthy for Sensitive Groups,52.28442197539548,142,Unhealthy for Sensitive Groups
1000,51.0,139,Unhealthy for Sensitive Groups,61.33990364965258,154,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,45.48942246963832,125,Unhealthy for Sensitive Groups
1002,48.0,132,Unhealthy for Sensitive Groups,44.697979900885954,123,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,45.1913080254084,125,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,46.230821651758454,127,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,53.41213899151368,145,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,52.19768557273947,142,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,103.31567030939873,176,Hazardous
1008,140.0,195,Hazardous,128.29409562475007,189,Hazardous
1009,206.0,256,Unhealthy,143.36259893956245,196,Hazardous
1010,226.0,276,Unhealthy,209.97797866307832,260,Unhealthy
1011,203.0,253,Unhealthy,219.9208159879495,270,Unhealthy
1012,240.0,290,Unhealthy,200.90991495872848,251,Unhealthy
1013,258.0,308,Hazardous,241.16933764957895,291,Unhealthy
1014,262.0,312,Hazardous,256.0984820567565,306,Hazardous
1015,260.0,310,Hazardous,255.86840759008643,306,Hazardous
1016,264.0,314,Hazardous,258.00309800165866,308,Hazardous
1017,274.0,324,Hazardous,257.39429323134607,308,Hazardous
1018,253.0,303,Hazardous,265.6729140506303,316,Hazardous
1019,283.0,333,Hazardous,240.36803900011532,290,Unhealthy
1020,259.0,309,Hazardous,255.51265859625923,306,Hazardous
1021,140.0,195,Hazardous,239.5514427865594,289,Unhealthy
1022,120.0,184,Hazardous,101.51179249258217,175,Hazardous
1023,154.0,204,Unhealthy,105.11635888558101,177,Hazardous
1024,166.0,216,Unhealthy,137.25055065160285,193,Hazardous
1025,144.0,197,Hazardous,152.0821728734787,202,Unhealthy
1026,138.0,194,Hazardous,128.1816687002456,188,Hazardous
1027,131.0,190,Hazardous,124.37823545658692,187,Hazardous
1028,113.0,181,Hazardous,118.23272323461426,183,Hazardous
1029,92.0,170,Hazardous,99.38115065545044,174,Hazardous
1030,127.0,188,Hazardous,90.93016368406612,169,Hazardous
1031,127.0,188,Hazardous,129.17053709400187,189,Hazardous
1032,131.0,190,Hazardous,127.78972480937946,188,Hazardous
1033,153.0,203,Unhealthy,135.28535780059212,192,Hazardous
1034,174.0,224,Unhealthy,157.3815324448919,208,Unhealthy
1035,221.0,271,Unhealthy,175.6039308450568,226,Unhealthy
1036,264.0,314,Hazardous,219.77398887788812,270,Unhealthy
1037,273.0,323,Hazardous,244.03235397509025,294,Unhealthy
1038,273.0,323,Hazardous,249.33881295963664,299,Unhealthy
1039,268.0,318,Hazardous,247.19551987832955,297,Unhealthy
1040,288.0,338,Hazardous,254.83691506350968,305,Hazardous
1041,297.0,347,Hazardous,281.4333698299407,332,Hazardous
1042,300.0,350,Hazardous,281.7372752375375,332,Hazardous
1043,355.0,404,Hazardous,277.35908036761094,328,Hazardous
1044,342.0,392,Hazardous,303.7044958398751,354,Hazardous
1045,202.0,252,Unhealthy,293.765969277965,344,Hazardous
1046,130.0,189,Hazardous,171.89569327516367,222,Unhealthy
1047,108.0,178,Hazardous,111.20675679204312,180,Hazardous
1048,113.0,181,Hazardous,99.61620201591715,174,Hazardous
1049,126.0,187,Hazardous,104.45712235959549,176,Hazardous
1050,156.0,206,Unhealthy,123.5164448922852,186,Hazardous
1051,282.0,332,Hazardous,148.76048289435,199,Hazardous
1052,379.0,420,Hazardous,263.3554162198456,314,Hazardous
1053,437.0,458,Hazardous,342.6183271748517,392,Hazardous
1054,477.0,485,Hazardous,360.2149066771513,407,Hazardous
1055,510.0,500,Hazardous,423.9866252965608,449,Hazardous
1056,526.0,500,Hazardous,444.78375086704654,463,Hazardous
1057,492.0,494,Hazardous,478.5991361954614,486,Hazardous
1058,472.0,481,Hazardous,485.05889507060573,490,Hazardous
1059,474.0,483,Hazardous,484.7833225933813,490,Hazardous
1060,482.0,488,Hazardous,486.1671807758717,491,Hazardous
1061,482.0,488,Hazardous,484.5641747968516,489,Hazardous
1062,477.0,485,Hazardous,486.5732807210164,491,Hazardous
1063,480.0,487,Hazardous,452.5316720677743,468,Hazardous
1064,527.0,500,Hazardous,437.3105361934313,458,Hazardous
1065,486.0,490,Hazardous,429.8038051937897,453,Hazardous
1066,493.0,495,Hazardous,422.0304997491049,448,Hazardous
1067,515.0,500,Hazardous,414.2667954924592,443,Hazardous
1068,595.0,500,Hazardous,437.63907455760284,459,Hazardous
1069,563.0,500,Hazardous,377.22021853822093,419,Hazardous
1070,563.0,500,Hazardous,284.0108172677171,334,Hazardous
1071,528.0,500,Hazardous,325.5639651044518,375,Hazardous
1072,515.0,500,Hazardous,438.6446627048053,459,Hazardous
1073,495.0,496,Hazardous,425.021524809204,450,Hazardous
1074,486.0,490,Hazardous,375.04069528915073,417,Hazardous
1075,508.0,500,Hazardous,496.6365174248453,497,Hazardous
1076,464.0,476,Hazardous,504.1225091778563,500,Hazardous
1077,430.0,454,Hazardous,476.2578169896831,484,Hazardous
1078,452.0,468,Hazardous,419.5012902196609,447,Hazardous
1079,489.0,492,Hazardous,387.71664043655034,426,Hazardous
1080,477.0,485,Hazardous,482.00386819483805,488,Hazardous
1081,425.0,450,Hazardous,443.86827312329547,463,Hazardous
1082,407.0,438,Hazardous,380.4991173092488,421,Hazardous
1083,498.0,498,Hazardous,415.1686671505163,444,Hazardous
1084,492.0,494,Hazardous,463.0484400075404,475,Hazardous
1085,492.0,494,Hazardous,390.1606747799143,427,Hazardous
1086,476.0,484,Hazardous,322.30590874799884,372,Hazardous
1087,478.0,485,Hazardous,408.638368367397,439,Hazardous
1088,499.0,499,Hazardous,350.94381732474994,401,Hazardous
1089,489.0,492,Hazardous,371.0128012753685,415,Hazardous
1090,494.0,496,Hazardous,405.22318465581316,437,Hazardous
1091,481.0,487,Hazardous,429.9942853408899,453,Hazardous
1092,445.0,463,Hazardous,380.268090741067,421,Hazardous
1093,431.0,454,Hazardous,345.9941232981945,396,Hazardous
1094,423.0,449,Hazardous,317.3829935246346,367,Hazardous
1095,457.0,471,Hazardous,357.5867153840921,406,Hazardous
1096,434.0,456,Hazardous,354.2710413761913,403,Hazardous
1097,391.0,428,Hazardous,299.625983516102,350,Hazardous
1098,347.0,397,Hazardous,338.0311356111725,388,Hazardous
1099,292.0,342,Hazardous,380.5650319807526,421,Hazardous
1100,343.0,393,Hazardous,246.9097173008579,297,Unhealthy
1101,322.0,372,Hazardous,329.7348205180874,379,Hazardous
1102,360.0,407,Hazardous,333.33305110270516,383,Hazardous
1103,376.0,418,Hazardous,332.1877078278117,382,Hazardous
1104,369.0,413,Hazardous,336.2452565657942,386,Hazardous
1105,354.0,403,Hazardous,334.3021094768867,384,Hazardous
1106,335.0,385,Hazardous,343.144762174794,393,Hazardous
1107,394.0,430,Hazardous,340.08450268778796,390,Hazardous
1108,397.0,432,Hazardous,328.55480293003393,378,Hazardous
1109,395.0,430,Hazardous,340.20192386456193,390,Hazardous
1110,401.0,434,Hazardous,340.53632187389314,390,Hazardous
1111,406.0,438,Hazardous,363.51990766413235,410,Hazardous
1112,399.0,433,Hazardous,366.37389240329753,411,Hazardous
1113,373.0,416,Hazardous,358.0443546008194,406,Hazardous
1114,396.0,431,Hazardous,322.5252774417736,372,Hazardous
1115,461.0,474,Hazardous,302.778699835792,353,Hazardous
1116,455.0,470,Hazardous,333.74466907682336,383,Hazardous
1117,415.0,444,Hazardous,293.370554555553,343,Hazardous
1118,406.0,438,Hazardous,297.61680454738513,348,Hazardous
1119,421.0,448,Hazardous,374.1338888322471,417,Hazardous
1120,420.0,447,Hazardous,318.4600834055978,368,Hazardous
1121,393.0,429,Hazardous,261.47067011164006,312,Hazardous
1122,389.0,426,Hazardous,290.79302642977626,341,Hazardous
1123,401.0,434,Hazardous,322.4473446552316,372,Hazardous
1124,403.0,436,Hazardous,319.21284134130144,369,Hazardous
1125,406.0,438,Hazardous,334.1437803231797,384,Hazardous
1126,469.0,479,Hazardous,347.97704435990937,398,Hazardous
1127,409.0,440,Hazardous,445.0043499816374,463,Hazardous
1128,397.0,432,Hazardous,354.41740568642774,404,Hazardous
1129,387.0,425,Hazardous,371.06004905237046,415,Hazardous
1130,396.0,431,Hazardous,420.5677129010593,447,Hazardous
1131,436.0,457,Hazardous,363.1013730135678,409,Hazardous
1132,470.0,480,Hazardous,323.9123080233783,374,Hazardous
1133,451.0,467,Hazardous,366.01775471337197,411,Hazardous
1134,436.0,457,Hazardous,287.9061399951131,338,Hazardous
1135,411.0,441,Hazardous,334.71040304845366,384,Hazardous
1136,418.0,446,Hazardous,342.70834546954353,392,Hazardous
1137,424.0,450,Hazardous,327.34049267558595,377,Hazardous
1138,413.0,442,Hazardous,321.1475861362791,371,Hazardous
1139,404.0,436,Hazardous,276.2249510874028,326,Hazardous
1140,397.0,432,Hazardous,274.2235369165133,324,Hazardous
1141,285.0,335,Hazardous,275.613463926482,326,Hazardous
1142,215.0,265,Unhealthy,243.638768908857,293,Unhealthy
1143,136.0,193,Hazardous,182.46425657469464,233,Unhealthy
1144,119.0,184,Hazardous,102.71015806082698,175,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,102.34005833221511,175,Hazardous
1146,16.0,59,Moderate,30.270409316913664,89,Moderate
1147,13.0,53,Moderate,11.788859288184605,49,Good
1148,17.0,61,Moderate,13.961967204182537,55,Moderate
1149,23.0,74,Moderate,17.3200609092426,62,Moderate
1150,29.0,87,Moderate,23.152070973750316,74,Moderate
1151,34.0,97,Moderate,25.240675736202714,79,Moderate
1152,28.0,84,Moderate,29.33008600845847,87,Moderate
1153,24.0,76,Moderate,22.800335486215186,74,Moderate
1154,21.0,70,Moderate,21.695584238489605,71,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,24.283996214383947,76,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,42.67604357281728,118,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,52.71010788628098,143,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,135.58226484646195,192,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,92.62385092457119,170,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,49.1475740693656,134,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,48.43170407666799,133,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,46.89016656535848,129,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,64.6321685144222,156,Hazardous
1164,77.0,162,Hazardous,69.52481029893472,158,Hazardous
1165,75.0,161,Hazardous,72.13338566541354,160,Hazardous
1166,80.0,164,Hazardous,70.4716269719272,159,Hazardous
1167,106.0,177,Hazardous,74.90067826526284,161,Hazardous
1168,95.0,171,Hazardous,97.1529217908107,172,Hazardous
1169,100.0,174,Hazardous,87.50960937493116,168,Hazardous
1170,98.0,173,Hazardous,93.30861915721498,171,Hazardous
1171,79.0,163,Hazardous,88.8144327047028,168,Hazardous
1172,74.0,161,Hazardous,69.84713660641111,158,Hazardous
1173,71.0,159,Hazardous,70.91340458887255,159,Hazardous
1174,75.0,161,Hazardous,66.42627905276014,157,Hazardous
1175,73.0,160,Hazardous,74.78239324692741,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,74.10836451267221,161,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,52.53052937568042,143,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,47.388767937538226,130,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.29851472333018,125,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,60.404167184534735,154,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.83277873121091,164,Hazardous
1182,62.0,154,Hazardous,56.432637490671745,151,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,60.67579326641042,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,50.76720947177732,138,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,45.33275748302802,125,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,45.6377520555155,126,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,40.85588561977413,114,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,37.00139867166632,105,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,38.989170023502794,109,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,34.251005816580935,97,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,47.89283285083921,131,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,53.2921368246852,145,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.25540224900196,153,Hazardous
1194,79.0,163,Hazardous,71.47615136209626,159,Hazardous
1195,77.0,162,Hazardous,77.85914273955056,163,Hazardous
1196,71.0,159,Hazardous,75.41898702008,161,Hazardous
1197,80.0,164,Hazardous,73.86546961039063,160,Hazardous
1198,85.0,166,Hazardous,82.64212849677268,165,Hazardous
1199,96.0,172,Hazardous,87.46505092455335,167,Hazardous
1200,111.0,180,Hazardous,97.71248669167967,173,Hazardous
1201,108.0,178,Hazardous,111.14267754877555,180,Hazardous
1202,122.0,185,Hazardous,107.75118874210276,178,Hazardous
1203,109.0,179,Hazardous,125.79664001358911,187,Hazardous
1204,115.0,182,Hazardous,112.78539917560994,181,Hazardous
1205,103.0,176,Hazardous,118.33674949184899,183,Hazardous
1206,109.0,179,Hazardous,106.9951563401435,178,Hazardous
1207,116.0,182,Hazardous,104.88212356322352,176,Hazardous
1208,125.0,187,Hazardous,108.88329536079465,179,Hazardous
1209,127.0,188,Hazardous,125.37363086757541,187,Hazardous
1210,127.0,188,Hazardous,126.20979371121244,188,Hazardous
1211,123.0,186,Hazardous,125.32783493764931,187,Hazardous
1212,115.0,182,Hazardous,118.18865322373243,183,Hazardous
1213,105.0,177,Hazardous,110.10929051061713,179,Hazardous
1214,90.0,169,Hazardous,96.25308180818494,172,Hazardous
1215,66.0,156,Hazardous,88.1354927405282,168,Hazardous
1216,59.0,153,Hazardous,64.68343280096792,156,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,54.28769927562462,147,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,38.29767785190735,108,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,32.05430727798358,93,Moderate
1220,26.0,80,Moderate,32.91330718733583,95,Moderate
1221,31.0,91,Moderate,24.706426500009382,77,Moderate
1222,31.0,91,Moderate,27.997628754995628,84,Moderate
1223,34.0,97,Moderate,28.22828687645114,85,Moderate
1224,35.0,99,Moderate,32.10090025358909,93,Moderate
1225,26.0,80,Moderate,32.69902204984568,94,Moderate
1226,28.0,84,Moderate,24.867223050794976,78,Moderate
1227,29.0,87,Moderate,27.177690564731122,83,Moderate
1228,29.0,87,Moderate,27.01656940683303,82,Moderate
1229,29.0,87,Moderate,27.46033755567066,83,Moderate
1230,32.0,93,Moderate,27.187642887461315,83,Moderate
1231,29.0,87,Moderate,30.733144646782694,90,Moderate
1232,25.0,78,Moderate,30.29044416886708,89,Moderate
1233,31.0,91,Moderate,27.130510188050604,83,Moderate
1234,29.0,87,Moderate,27.825867151336766,84,Moderate
1235,26.0,80,Moderate,27.02363429438655,82,Moderate
1236,25.0,78,Moderate,25.287875920961245,79,Moderate
1237,15.0,57,Moderate,22.710680377160983,73,Moderate
1238,20.0,68,Moderate,13.55626955060056,54,Moderate
1239,32.0,93,Moderate,18.353164743474245,64,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,28.54788022666019,85,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,34.075673540152906,97,Moderate
1242,18.0,63,Moderate,34.17906930942347,97,Moderate
1243,20.0,68,Moderate,16.61315257037728,60,Moderate
1244,13.0,53,Moderate,19.79469198024861,67,Moderate
1245,12.0,50,Good,13.353945167957036,54,Moderate
1246,12.0,50,Good,12.80698291282152,52,Moderate
1247,12.0,50,Good,12.975359216797823,53,Moderate
1248,15.0,57,Moderate,12.697459380538245,52,Moderate
1249,20.0,68,Moderate,14.003519516413768,55,Moderate
1250,16.0,59,Moderate,20.0467710294931,68,Moderate
1251,18.0,63,Moderate,17.715562908715196,63,Moderate
1252,15.0,57,Moderate,17.83734623708599,63,Moderate
1253,8.0,33,Good,15.360551051597135,58,Moderate
1254,7.0,29,Good,10.975152278393985,45,Good
1255,8.0,33,Good,8.29910329961652,34,Good
1256,12.0,50,Good,8.203012029112504,34,Good
1257,9.0,38,Good,9.855591441871063,41,Good
1258,9.0,38,Good,10.911233476476575,45,Good
1259,11.0,46,Good,9.186087400612863,38,Good
1260,17.0,61,Moderate,9.576257818158174,40,Good
1261,9.0,38,Good,14.884393711393958,57,Moderate
1262,11.0,46,Good,10.944663201612892,45,Good
1263,12.0,50,Good,9.040568269057028,38,Good
1264,17.0,61,Moderate,10.583053922968624,44,Good
1265,20.0,68,Moderate,15.310493966804804,58,Moderate
1266,18.0,63,Moderate,19.21898112110296,66,Moderate
1267,28.0,84,Moderate,16.04199814008332,59,Moderate
1268,16.0,59,Moderate,25.89235583856343,80,Moderate
1269,16.0,59,Moderate,16.28112793842896,60,Moderate
1270,11.0,46,Good,16.730984301810803,61,Moderate
1271,19.0,66,Moderate,12.516808957921231,52,Moderate
1272,17.0,61,Moderate,17.46052214624818,62,Moderate
1273,15.0,57,Moderate,17.317171447420154,62,Moderate
1274,14.0,55,Moderate,14.758190645185365,56,Moderate
1275,28.0,84,Moderate,14.108872088652788,55,Moderate
1276,80.0,164,Hazardous,26.43602497262175,81,Moderate
1277,87.0,167,Hazardous,76.27488398954898,162,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,82.00329413659475,165,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.7168792909218,129,Unhealthy for Sensitive Groups
1280,9.0,38,Good,33.23101934812647,95,Moderate
1281,11.0,46,Good,10.624949786140654,44,Good
1282,14.0,55,Moderate,9.256544402685945,38,Good
1283,11.0,46,Good,12.1700707271788,51,Moderate
1284,12.0,50,Good,11.826081091295167,49,Good
1285,15.0,57,Moderate,14.766409230909675,56,Moderate
1286,29.0,87,Moderate,17.898953655325027,63,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,30.381119564202816,89,Moderate
1288,33.0,95,Moderate,46.64987179650855,128,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.7734894458673,96,Moderate
1290,27.0,82,Moderate,23.24319965185104,74,Moderate
1291,26.0,80,Moderate,30.342522413407217,89,Moderate
1292,18.0,63,Moderate,27.660174239349914,84,Moderate
1293,27.0,82,Moderate,16.47710929301637,60,Moderate
1294,10.0,42,Good,25.755538078314313,80,Moderate
1295,16.0,59,Moderate,12.167522910217548,51,Moderate
1296,32.0,93,Moderate,16.09098687971578,59,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,29.139814417911577,87,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,47.14256395481354,130,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,38.2723228060875,108,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,66.22152001978074,157,Hazardous
1301,20.0,68,Moderate,41.286470140570536,115,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,20.4941544284398,68,Moderate
1303,16.0,59,Moderate,20.239693903069004,68,Moderate
1304,9.0,38,Good,16.58721424025728,60,Moderate
1305,8.0,33,Good,10.907596777080187,45,Good
1306,9.0,38,Good,8.474306006610242,35,Good
1307,10.0,42,Good,8.317457160168718,35,Good
1308,8.0,33,Good,9.230211377525949,38,Good
1309,8.0,33,Good,9.43057141817078,39,Good
1310,9.0,38,Good,8.203012029112504,34,Good
1311,10.0,42,Good,8.353049801309144,35,Good
1312,13.0,53,Moderate,9.098828746265562,38,Good
1313,13.0,53,Moderate,11.13120796721208,46,Good
1314,26.0,80,Moderate,12.248339953704443,51,Moderate
1315,15.0,57,Moderate,23.35964468033033,75,Moderate
1316,19.0,66,Moderate,13.608200458214474,54,Moderate
1317,18.0,63,Moderate,17.831623326492124,63,Moderate
1318,16.0,59,Moderate,16.51865573715526,60,Moderate
1319,15.0,57,Moderate,16.968512100537104,61,Moderate
1320,12.0,50,Good,14.573902531794188,56,Moderate
1321,17.0,61,Moderate,12.302981383958103,51,Moderate
1322,9.0,38,Good,16.055003185344688,59,Moderate
1323,9.0,38,Good,11.65748439991504,48,Good
1324,11.0,46,Good,9.309250866935988,39,Good
1325,37.0,105,Unhealthy for Sensitive Groups,9.949707540711811,41,Good
1326,36.0,102,Unhealthy for Sensitive Groups,33.29269611050392,95,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,37.49455780552283,106,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,39.193529351282855,110,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,40.45811385616867,113,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,51.33149926551038,140,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,48.827345889795076,134,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,47.373885914721036,130,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,47.09648574927939,129,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,49.324347084553864,135,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,69.26400049759536,158,Hazardous
1336,83.0,165,Hazardous,102.9683083919695,175,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,78.05864762520685,163,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,50.54651005422292,138,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.29338613100029,122,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,56.72708618624221,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,55.25459974733898,150,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,54.63265501047896,148,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,52.68930727493611,143,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,48.98502033569367,134,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,45.48126383804855,125,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,56.50320091210372,152,Hazardous
1347,68.0,157,Hazardous,61.5892136402262,154,Hazardous
1348,91.0,169,Hazardous,70.98593034698588,159,Hazardous
1349,89.0,168,Hazardous,91.90835201221839,170,Hazardous
1350,59.0,153,Hazardous,89.73217647767089,169,Hazardous
1351,66.0,156,Hazardous,61.85726652766037,154,Hazardous
1352,69.0,158,Hazardous,71.19875134015321,159,Hazardous
1353,56.0,151,Hazardous,72.01312223920333,160,Hazardous
1354,61.0,154,Hazardous,58.29940314922037,152,Hazardous
1355,62.0,154,Hazardous,61.45647557351323,154,Hazardous
1356,74.0,161,Hazardous,62.346476580626785,155,Hazardous
1357,82.0,165,Hazardous,74.67899611284156,161,Hazardous
1358,77.0,162,Hazardous,83.34291630505341,165,Hazardous
1359,82.0,165,Hazardous,76.87679928355372,162,Hazardous
1360,79.0,163,Hazardous,82.86133991932455,165,Hazardous
1361,91.0,169,Hazardous,78.51638092258831,163,Hazardous
1362,96.0,172,Hazardous,88.85513120818165,168,Hazardous
1363,109.0,179,Hazardous,99.53255412844344,174,Hazardous
1364,106.0,177,Hazardous,110.53139041115747,179,Hazardous
1365,109.0,179,Hazardous,106.9376847887093,178,Hazardous
1366,136.0,193,Hazardous,106.96278002089835,178,Hazardous
1367,133.0,191,Hazardous,133.0453770818326,191,Hazardous
1368,92.0,170,Hazardous,128.69624620818445,189,Hazardous
1369,90.0,169,Hazardous,83.32758687366062,165,Hazardous
1370,92.0,170,Hazardous,85.91599135797179,167,Hazardous
1371,108.0,178,Hazardous,91.68196648406318,170,Hazardous
1372,122.0,185,Hazardous,106.27846984905119,177,Hazardous
1373,130.0,189,Hazardous,125.59924310854618,187,Hazardous
1374,142.0,196,Hazardous,129.08672214084714,189,Hazardous
1375,129.0,189,Hazardous,138.95811323639347,194,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,124.63957051571063,187,Hazardous
1377,20.0,68,Moderate,37.958782857978996,107,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,18.360023941433496,64,Moderate
1379,14.0,55,Moderate,13.509552444778327,54,Moderate
1380,12.0,50,Good,13.031474740365324,53,Moderate
1381,12.0,50,Good,11.45360057652406,48,Good
1382,24.0,76,Moderate,11.966695499454042,50,Good
1383,6.0,25,Good,22.67209914427158,73,Moderate
1384,19.0,66,Moderate,10.482682908231697,43,Good
1385,13.0,53,Moderate,15.189839881223755,57,Moderate
1386,18.0,63,Moderate,12.6707301332465,52,Moderate
1387,14.0,55,Moderate,16.05058537085818,59,Moderate
1388,16.0,59,Moderate,14.022647367708307,55,Moderate
1389,15.0,57,Moderate,15.81453135552416,59,Moderate
1390,11.0,46,Good,14.06924034331382,55,Moderate
1391,12.0,50,Good,11.37900147371071,47,Good
1392,17.0,61,Moderate,11.36973830262751,47,Good
1393,14.0,55,Moderate,16.097178346463693,59,Moderate
1394,10.0,42,Good,14.191899293295005,55,Moderate
1395,7.0,29,Good,10.630788980584631,44,Good
1396,0.0,0,Good,8.866508683153828,37,Good
1397,0.0,0,Good,13.091931964702663,53,Moderate
1398,0.0,0,Good,10.829358980945148,45,Good
1399,0.0,0,Good,2.2634261633620216,9,Good
1400,0.0,0,Good,2.2634261633620216,9,Good
1401,0.0,0,Good,2.2634261633620216,9,Good
1402,0.0,0,Good,1.8412359844378137,8,Good
1403,9.0,38,Good,1.937050039121348,8,Good
1404,11.0,46,Good,3.7055987461607587,15,Good
1405,20.0,68,Moderate,6.452287517414036,27,Good
1406,14.0,55,Moderate,21.087071022122217,70,Moderate
1407,16.0,59,Moderate,14.062333688199757,55,Moderate
1408,21.0,70,Moderate,14.765731634791226,56,Moderate
1409,17.0,61,Moderate,19.328813067331968,66,Moderate
1410,15.0,57,Moderate,16.126297550263427,59,Moderate
1411,15.0,57,Moderate,13.462466402045095,54,Moderate
1412,19.0,66,Moderate,12.32271765182014,51,Moderate
1413,15.0,57,Moderate,17.214232971563252,62,Moderate
1414,12.0,50,Good,13.567316748028636,54,Moderate
1415,22.0,72,Moderate,11.529752438874597,48,Good
1416,16.0,59,Moderate,20.49110028225845,68,Moderate
1417,22.0,72,Moderate,16.257974273712232,60,Moderate
1418,9.0,38,Good,21.140418838791028,70,Moderate
1419,16.0,59,Moderate,10.525534398028729,44,Good
1420,23.0,74,Moderate,13.875305887326999,55,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,21.041003450679103,70,Moderate
1422,35.0,99,Moderate,42.878976206414116,119,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,31.061232007324797,91,Moderate
1424,0.0,0,Good,29.818549012236453,88,Moderate
1425,25.0,78,Moderate,15.780420391043833,59,Moderate
1426,10.0,42,Good,19.047040883357166,66,Moderate
1427,11.0,46,Good,8.689759100612285,36,Good
1428,13.0,53,Moderate,9.92868903991467,41,Good
1429,14.0,55,Moderate,11.13120796721208,46,Good
1430,18.0,63,Moderate,12.709670352766596,52,Moderate
