,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
1112,45.0,124,Unhealthy for Sensitive Groups,40.575150468166065,113,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,54.78697145984431,148,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,49.68259500193773,136,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,49.329929205728234,135,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,43.46453673142401,120,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,49.28661908291559,135,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,61.85266509887006,154,Hazardous
1119,56.0,151,Hazardous,56.0305829535733,151,Hazardous
1120,61.0,154,Hazardous,55.0901403950478,149,Unhealthy for Sensitive Groups
1121,64.0,155,Hazardous,62.83023056089359,155,Hazardous
1122,82.99999237060547,165,Hazardous,63.981035758120015,155,Hazardous
1123,82.0,165,Hazardous,79.33747436114149,163,Hazardous
1124,76.0,162,Hazardous,81.24929493327055,164,Hazardous
1125,61.0,154,Hazardous,70.10009991714261,159,Hazardous
1126,66.0,156,Hazardous,51.730532441569366,141,Unhealthy for Sensitive Groups
1127,62.0,154,Hazardous,65.84954660837082,156,Hazardous
1128,70.0,158,Hazardous,60.35538171422787,153,Hazardous
1129,63.0,155,Hazardous,66.48063302383348,157,Hazardous
1130,57.000003814697266,152,Hazardous,61.47525074614962,154,Hazardous
1131,65.0,156,Hazardous,55.60985856968236,151,Hazardous
1132,84.00000762939453,166,Hazardous,63.22620641118412,155,Hazardous
1133,76.0,162,Hazardous,88.58722276264834,168,Hazardous
1134,59.0,153,Hazardous,73.59582450901827,160,Hazardous
1135,70.0,158,Hazardous,55.95633753605635,151,Hazardous
1136,108.0,178,Hazardous,70.26096529390315,159,Hazardous
1137,149.0,199,Hazardous,110.03797676198666,179,Hazardous
1138,169.00001525878906,219,Unhealthy,129.89245344847598,189,Hazardous
1139,157.0,207,Unhealthy,159.38028054380732,210,Unhealthy
1140,185.99998474121094,236,Unhealthy,124.39210173595278,187,Hazardous
1141,165.99998474121094,216,Unhealthy,156.286718173847,207,Unhealthy
1142,173.0,223,Unhealthy,151.1575941904036,202,Unhealthy
1143,178.0,228,Unhealthy,166.59446499495647,217,Unhealthy
1144,190.0,240,Unhealthy,166.94713154721364,217,Unhealthy
1145,211.0,261,Unhealthy,161.1931078521351,212,Unhealthy
1146,177.0,227,Unhealthy,204.0079952386179,254,Unhealthy
1147,182.0,232,Unhealthy,127.54753423711102,188,Hazardous
1148,159.0,209,Unhealthy,150.83586396382483,201,Unhealthy
1149,181.0,231,Unhealthy,141.1839527218182,195,Hazardous
1150,169.00001525878906,219,Unhealthy,170.7707723249032,221,Unhealthy
1151,157.0,207,Unhealthy,152.44451573821362,203,Unhealthy
1152,202.0,252,Unhealthy,142.3100091105178,196,Hazardous
1153,185.99998474121094,236,Unhealthy,197.10935448204899,247,Unhealthy
1154,127.0,188,Hazardous,183.51005922158734,234,Unhealthy
1155,117.0,183,Hazardous,104.10452602074851,176,Hazardous
1156,87.0,167,Hazardous,108.62731284401154,178,Hazardous
1157,70.0,158,Hazardous,83.84788608136978,166,Hazardous
1158,60.0,153,Hazardous,62.47756471886302,155,Hazardous
1159,34.0,97,Moderate,55.57892296568582,151,Hazardous
1160,34.0,97,Moderate,31.820371890977636,92,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,33.34859127482312,96,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,68.04597557464814,157,Hazardous
1163,39.0,110,Unhealthy for Sensitive Groups,54.6756031674675,148,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.8249491697544,117,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,69.36383246871118,158,Hazardous
1166,73.0,160,Hazardous,80.42022110814969,164,Hazardous
1167,77.0,162,Hazardous,80.76669981105252,164,Hazardous
1168,69.0,158,Hazardous,79.91287673064934,164,Hazardous
1169,82.99999237060547,165,Hazardous,77.2152905431823,162,Hazardous
1170,76.0,162,Hazardous,84.7017093565125,166,Hazardous
1171,92.99999237060547,170,Hazardous,75.28490848493844,161,Hazardous
1172,97.0,172,Hazardous,92.78209156725464,170,Hazardous
1173,100.0,174,Hazardous,97.53380172491993,173,Hazardous
1174,74.0,161,Hazardous,96.79753426503322,172,Hazardous
1175,81.0,164,Hazardous,57.441246825727355,152,Hazardous
1176,77.0,162,Hazardous,79.74582407729785,163,Hazardous
1177,82.0,165,Hazardous,71.9624235996275,159,Hazardous
1178,75.0,161,Hazardous,77.98249422565002,163,Hazardous
1179,97.0,172,Hazardous,70.24859082090813,159,Hazardous
1180,73.0,160,Hazardous,103.4363171714538,176,Hazardous
1181,71.0,159,Hazardous,63.077715759434504,155,Hazardous
1182,70.0,158,Hazardous,69.13490880210617,158,Hazardous
1183,81.0,164,Hazardous,70.68787645035327,159,Hazardous
1184,90.0,169,Hazardous,81.55246354772655,164,Hazardous
1185,132.0,190,Hazardous,92.03963633820047,170,Hazardous
1186,184.0,234,Unhealthy,131.16081308632624,190,Hazardous
1187,115.0,182,Hazardous,188.4721304600371,239,Unhealthy
1188,122.0,185,Hazardous,101.16564310267937,175,Hazardous
1189,124.0,186,Hazardous,114.9072421621446,182,Hazardous
1190,133.0,191,Hazardous,123.946628543535,186,Hazardous
1191,98.0,173,Hazardous,133.66659798374397,191,Hazardous
1192,70.0,158,Hazardous,88.5562868722701,168,Hazardous
1193,62.0,154,Hazardous,56.364687126204764,151,Hazardous
1194,81.0,164,Hazardous,58.36931514036319,152,Hazardous
1195,81.0,164,Hazardous,82.20829878317132,165,Hazardous
1196,71.0,159,Hazardous,82.48053186236238,165,Hazardous
1197,57.000003814697266,152,Hazardous,59.90990857908642,153,Hazardous
1198,60.0,153,Hazardous,50.524043517703724,138,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,59.33450647304972,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,41.07012002901333,115,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,41.589838547305924,116,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,27.978168664930767,84,Moderate
1203,27.0,82,Moderate,42.74683059727838,119,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,26.431388258908818,81,Moderate
1205,35.0,99,Moderate,36.15135777930467,102,Unhealthy for Sensitive Groups
1206,45.0,124,Unhealthy for Sensitive Groups,35.483148529075585,100,Moderate
1207,102.0,175,Hazardous,48.53179010254828,133,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,102.21126653379987,175,Hazardous
1209,26.000001907348633,80,Moderate,102.17414395104934,175,Hazardous
1210,22.0,72,Moderate,23.344013973135823,75,Moderate
1211,25.0,78,Moderate,25.150653735673846,78,Moderate
1212,33.0,95,Moderate,26.202464620941964,81,Moderate
1213,33.0,95,Moderate,33.726005598905395,96,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,33.806438441931775,97,Moderate
1215,33.0,95,Moderate,37.141297450852065,105,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.094919091800584,95,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.17992899595364,120,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,49.094818033426904,134,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,32.62469782972074,94,Moderate
1220,64.0,155,Hazardous,43.068560560385976,119,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,59.04989887504257,153,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,40.228671364328854,113,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,42.03531137315514,117,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.254929135206744,127,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,32.96498966269463,95,Moderate
1226,31.0,91,Moderate,25.41051287453983,79,Moderate
1227,24.0,76,Moderate,32.135915201806384,93,Moderate
1228,17.0,61,Moderate,24.2102110855062,76,Moderate
1229,26.000001907348633,80,Moderate,19.897786520056417,67,Moderate
1230,30.0,89,Moderate,27.378017910740983,83,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,32.26584472828212,93,Moderate
1232,59.0,153,Hazardous,42.313731671660804,118,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,61.691800168864965,154,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,67.48913449078792,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,52.76378210848955,143,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,43.97188093709533,122,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,44.61534157353713,123,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,90.19587449121606,169,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,122.45553120977007,186,Hazardous
1240,69.0,158,Hazardous,35.54501949650804,101,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,68.40482824078659,158,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,74.17122614538897,161,Hazardous
1243,33.0,95,Moderate,46.53334959408616,128,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,30.40970789854327,89,Moderate
1245,24.0,76,Moderate,47.98113633537244,132,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,18.858349927362863,65,Moderate
1247,20.0,68,Moderate,38.9974341259448,109,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,18.15920503590761,64,Moderate
1249,17.0,61,Moderate,23.306891115458864,75,Moderate
1250,22.0,72,Moderate,18.883098271951354,65,Moderate
1251,16.0,59,Moderate,23.523440452259706,75,Moderate
1252,11.0,46,Good,17.608551094038944,63,Moderate
1253,35.0,99,Moderate,12.770221269239391,52,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,37.4754019728692,106,Unhealthy for Sensitive Groups
1255,44.0,122,Unhealthy for Sensitive Groups,47.96876170200366,132,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,48.56891273111988,133,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,56.90915409791089,152,Hazardous
1258,65.0,156,Hazardous,47.10256471564123,130,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,66.51156893712225,157,Hazardous
1260,132.0,190,Hazardous,99.71166860368088,174,Hazardous
1261,110.0,179,Hazardous,128.38898227175576,189,Hazardous
1262,136.0,193,Hazardous,95.26931473799691,171,Hazardous
1263,168.00001525878906,218,Unhealthy,133.32630584720548,191,Hazardous
1264,157.0,207,Unhealthy,161.2859136446059,212,Unhealthy
1265,191.0,241,Unhealthy,146.2945153222442,198,Hazardous
1266,160.0,210,Unhealthy,184.25870029532396,234,Unhealthy
1267,195.0,245,Unhealthy,138.18938521939666,194,Hazardous
1268,135.0,192,Hazardous,185.66936430494124,236,Unhealthy
1269,121.0,185,Hazardous,98.23913368390748,173,Hazardous
1270,102.0,175,Hazardous,95.15794653153459,171,Hazardous
1271,82.0,165,Hazardous,92.42323821952775,170,Hazardous
1272,98.0,173,Hazardous,71.53551243744977,159,Hazardous
1273,110.0,179,Hazardous,100.40462685717637,174,Hazardous
1274,138.0,194,Hazardous,108.62112599126552,178,Hazardous
1275,79.0,163,Hazardous,137.60779526400563,193,Hazardous
1276,60.0,153,Hazardous,60.745170688861826,154,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,52.732846672026305,143,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,52.49773580185766,143,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,61.61755459097427,154,Hazardous
1280,99.0,173,Hazardous,97.31725324153653,173,Hazardous
1281,92.99999237060547,170,Hazardous,100.04577358963635,174,Hazardous
1282,88.0,168,Hazardous,90.52379205166211,169,Hazardous
1283,95.0,171,Hazardous,91.0249485454423,169,Hazardous
1284,102.0,175,Hazardous,96.20975718196972,172,Hazardous
1285,145.0,197,Hazardous,104.85316757560638,176,Hazardous
1286,107.0,178,Hazardous,140.31775438946178,195,Hazardous
1287,100.0,174,Hazardous,99.01252425921467,173,Hazardous
1288,102.99999237060547,175,Hazardous,94.55779542223151,171,Hazardous
1289,114.00000762939453,181,Hazardous,103.78279535886956,176,Hazardous
1290,130.0,189,Hazardous,113.49657810670625,181,Hazardous
1291,111.0,180,Hazardous,134.46473637669732,192,Hazardous
1292,77.0,162,Hazardous,104.0735900845492,176,Hazardous
1293,67.0,157,Hazardous,61.21539186502716,154,Hazardous
1294,95.0,171,Hazardous,59.98415421425346,153,Hazardous
1295,82.99999237060547,165,Hazardous,86.7867700075025,167,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,78.38465679122338,163,Hazardous
1297,61.0,154,Hazardous,42.313732066867544,118,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,59.600552882779034,153,Hazardous
1299,58.0,152,Hazardous,76.79456676642057,162,Hazardous
1300,88.0,168,Hazardous,48.79164947051962,134,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,89.68853018244735,169,Hazardous
1302,70.0,158,Hazardous,69.49376192645532,158,Hazardous
1303,128.0,188,Hazardous,69.09778556640536,158,Hazardous
1304,217.0,267,Unhealthy,131.09275477357124,190,Hazardous
1305,224.0,274,Unhealthy,208.59265262837903,258,Unhealthy
1306,176.0,226,Unhealthy,222.00633552494085,272,Unhealthy
1307,165.0,215,Unhealthy,128.07962707948016,188,Hazardous
1308,116.0,182,Hazardous,153.2983388529826,204,Unhealthy
1309,73.0,160,Hazardous,96.20357101081213,172,Hazardous
1310,60.0,153,Hazardous,61.80935538844707,154,Hazardous
1311,59.0,153,Hazardous,46.82414442286319,129,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,48.896830497760746,134,Unhealthy for Sensitive Groups
1313,65.0,156,Hazardous,43.247987434716606,120,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,65.45357067789341,156,Hazardous
1315,112.0,180,Hazardous,74.21453656031095,161,Hazardous
1316,105.0,177,Hazardous,117.4934593298253,183,Hazardous
1317,92.99999237060547,170,Hazardous,99.4951196849973,174,Hazardous
1318,81.0,164,Hazardous,83.56946595469313,165,Hazardous
1319,92.0,170,Hazardous,75.58189065903802,161,Hazardous
1320,102.0,175,Hazardous,92.07057261805781,170,Hazardous
1321,92.0,170,Hazardous,103.32494901081256,176,Hazardous
1322,89.0,168,Hazardous,86.71871130526837,167,Hazardous
1323,102.99999237060547,175,Hazardous,83.34673002288977,165,Hazardous
1324,80.0,164,Hazardous,106.98772492722863,178,Hazardous
1325,101.0,174,Hazardous,70.19290680931913,159,Hazardous
1326,95.0,171,Hazardous,103.44250397837875,176,Hazardous
1327,85.0,166,Hazardous,94.39693028603159,171,Hazardous
1328,89.0,168,Hazardous,83.31579394922726,165,Hazardous
1329,107.0,178,Hazardous,90.09687980696155,169,Hazardous
1330,115.0,182,Hazardous,111.70231286871196,180,Hazardous
1331,100.0,174,Hazardous,116.94899227793229,183,Hazardous
1332,99.0,173,Hazardous,96.04889232069624,172,Hazardous
1333,105.0,177,Hazardous,96.46961668167664,172,Hazardous
1334,108.0,178,Hazardous,106.27001857543291,177,Hazardous
1335,116.0,182,Hazardous,109.6420006367697,179,Hazardous
1336,95.0,171,Hazardous,115.40839909122496,182,Hazardous
1337,79.0,163,Hazardous,91.11775541470826,169,Hazardous
1338,82.0,165,Hazardous,71.30040179209075,159,Hazardous
1339,90.0,169,Hazardous,81.19361055511297,164,Hazardous
1340,78.0,163,Hazardous,88.42017004056525,168,Hazardous
1341,76.0,162,Hazardous,68.43576390205946,158,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,75.11785635852927,161,Hazardous
1343,61.0,154,Hazardous,40.91544200903062,114,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,59.58199107591671,153,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,49.688782221252346,136,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,44.94944608982662,124,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,55.04683022641409,149,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,43.23561301899792,120,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,56.63692117909359,152,Hazardous
1350,37.0,105,Unhealthy for Sensitive Groups,42.053872538522455,117,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,39.12736378415612,110,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,60.701860680601854,154,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,62.83023088164109,155,Hazardous
1354,73.0,160,Hazardous,51.53254475555282,140,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,70.27952655091262,159,Hazardous
1356,82.0,165,Hazardous,86.91051272132562,167,Hazardous
1357,81.0,164,Hazardous,85.59884211297286,166,Hazardous
1358,105.0,177,Hazardous,80.42022064993897,164,Hazardous
1359,105.0,177,Hazardous,107.52600485144916,178,Hazardous
1360,85.0,166,Hazardous,107.21664828454142,178,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,83.27248430753586,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,37.51871174056854,106,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,40.53802758757857,113,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.21941610351496,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,48.18531131945857,132,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.56961730169303,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,49.16906395497565,134,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,52.00895303648009,142,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.174546855733,107,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,38.09411424181197,107,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,45.729023466331135,126,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,77.38234334545228,162,Hazardous
1373,80.0,164,Hazardous,98.95065267892538,173,Hazardous
1374,112.0,180,Hazardous,69.46282619072319,158,Hazardous
1375,143.0,196,Hazardous,115.60020000325042,182,Hazardous
1376,191.0,241,Unhealthy,136.59929349921418,193,Hazardous
1377,211.0,261,Unhealthy,172.21855997115563,223,Unhealthy
1378,224.0,274,Unhealthy,203.84094324967194,254,Unhealthy
1379,249.0,299,Unhealthy,227.43244200323142,277,Unhealthy
1380,254.0,304,Hazardous,231.46025982695528,281,Unhealthy
1381,284.0,334,Hazardous,228.6018079419802,278,Unhealthy
1382,228.00001525878906,278,Unhealthy,253.2079964586039,304,Hazardous
1383,135.0,192,Hazardous,216.04813588353372,266,Unhealthy
1384,94.00000762939453,171,Hazardous,98.33194016369434,173,Hazardous
1385,101.0,174,Hazardous,66.00422413577701,156,Hazardous
1386,92.99999237060547,170,Hazardous,93.59879154942021,171,Hazardous
1387,97.0,172,Hazardous,88.90895255392692,168,Hazardous
1388,100.0,174,Hazardous,103.9374738714288,176,Hazardous
1389,95.0,171,Hazardous,107.32801681175123,178,Hazardous
1390,56.0,151,Hazardous,95.10844983090234,171,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,45.75995937961992,126,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,46.82414414793677,129,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,53.165945086452545,144,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,55.1458245899211,149,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,44.86901352172667,124,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,67.00653846360372,157,Hazardous
1397,79.0,163,Hazardous,81.97318813781231,165,Hazardous
1398,90.0,169,Hazardous,78.43415388133474,163,Hazardous
1399,102.99999237060547,175,Hazardous,91.396176228701,169,Hazardous
1400,102.99999237060547,175,Hazardous,109.80905349631603,179,Hazardous
1401,118.0,183,Hazardous,105.03259432392906,177,Hazardous
1402,142.0,196,Hazardous,120.8778150508331,185,Hazardous
1403,157.0,207,Unhealthy,136.83440416748374,193,Hazardous
1404,155.0,205,Unhealthy,158.81725174232835,209,Unhealthy
1405,159.0,209,Unhealthy,145.24889175366047,197,Hazardous
1406,82.0,165,Hazardous,151.54738299320854,202,Unhealthy
1407,81.0,164,Hazardous,57.55880240042275,152,Hazardous
1408,105.0,177,Hazardous,75.26015999715909,161,Hazardous
1409,101.0,174,Hazardous,106.73405337997345,177,Hazardous
1410,92.99999237060547,170,Hazardous,97.28012985691727,173,Hazardous
1411,92.0,170,Hazardous,85.03581431955745,166,Hazardous
1412,81.0,164,Hazardous,85.93913408913758,167,Hazardous
1413,58.0,152,Hazardous,72.59969745778251,160,Hazardous
1414,72.0,160,Hazardous,51.470673559015,140,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,67.37157885881618,157,Hazardous
1416,81.0,164,Hazardous,69.64844007817362,158,Hazardous
1417,86.0,167,Hazardous,78.93531101660992,163,Hazardous
1418,77.0,162,Hazardous,83.45191075802155,165,Hazardous
1419,71.0,159,Hazardous,71.95623630585365,159,Hazardous
1420,78.0,163,Hazardous,68.0397880288584,157,Hazardous
1421,80.0,164,Hazardous,75.50764498377755,161,Hazardous
1422,88.0,168,Hazardous,78.92293666389521,163,Hazardous
1423,89.0,168,Hazardous,93.24612568447911,170,Hazardous
1424,92.99999237060547,170,Hazardous,92.16956721067018,170,Hazardous
1425,90.0,169,Hazardous,94.88571355544094,171,Hazardous
1426,135.0,192,Hazardous,87.17655911959964,167,Hazardous
1427,125.0,187,Hazardous,141.86453571190518,196,Hazardous
1428,112.0,180,Hazardous,111.69612509954449,180,Hazardous
1429,88.0,168,Hazardous,107.84154824819241,178,Hazardous
1430,92.0,170,Hazardous,81.00799736643391,164,Hazardous
1431,91.0,169,Hazardous,89.8122722089544,169,Hazardous
1432,102.99999237060547,175,Hazardous,89.66378137392049,169,Hazardous
1433,100.0,174,Hazardous,104.97691003741363,177,Hazardous
1434,91.0,169,Hazardous,100.41700074595273,174,Hazardous
1435,161.0,211,Unhealthy,86.06906326622766,167,Hazardous
1436,185.0,235,Unhealthy,156.4847055491394,207,Unhealthy
1437,170.0,220,Unhealthy,172.76302615244828,223,Unhealthy
1438,146.0,198,Hazardous,157.75925364347327,208,Unhealthy
1439,133.0,191,Hazardous,122.40603411965873,186,Hazardous
1440,125.0,187,Hazardous,129.76252319459073,189,Hazardous
1441,131.0,190,Hazardous,121.12530098251116,185,Hazardous
1442,122.99999237060547,186,Hazardous,136.22187981089928,193,Hazardous
1443,89.0,168,Hazardous,117.078922508907,183,Hazardous
1444,96.0,172,Hazardous,78.2423532442357,163,Hazardous
1445,87.0,167,Hazardous,97.13163863240426,172,Hazardous
1446,95.0,171,Hazardous,82.88888250639543,165,Hazardous
1447,97.0,172,Hazardous,88.16031177802726,168,Hazardous
1448,117.0,183,Hazardous,99.71166883278623,174,Hazardous
1449,128.0,188,Hazardous,119.98068240892543,184,Hazardous
1450,144.0,197,Hazardous,130.15849881577589,190,Hazardous
1451,147.0,198,Hazardous,146.3811347430902,198,Hazardous
1452,129.0,189,Hazardous,140.20019878040057,195,Hazardous
1453,148.0,199,Hazardous,121.73163853217065,185,Hazardous
1454,163.0,213,Unhealthy,145.89235257338657,198,Hazardous
1455,168.00001525878906,218,Unhealthy,163.37716153782105,214,Unhealthy
1456,152.0,202,Unhealthy,169.0693129481113,219,Unhealthy
1457,177.0,227,Unhealthy,148.07640715258339,199,Hazardous
1458,182.0,232,Unhealthy,174.50160673735857,225,Unhealthy
1459,177.0,227,Unhealthy,181.8519107923874,232,Unhealthy
1460,151.0,201,Unhealthy,170.0778150336502,220,Unhealthy
1461,150.0,200,Hazardous,148.26202128059444,199,Hazardous
1462,131.0,190,Hazardous,156.46614613642808,207,Unhealthy
1463,135.0,192,Hazardous,122.52359039312546,186,Hazardous
1464,117.0,183,Hazardous,133.38817785706732,191,Hazardous
1465,102.99999237060547,175,Hazardous,111.24446567296513,180,Hazardous
1466,102.99999237060547,175,Hazardous,93.55548157552604,171,Hazardous
1467,95.0,171,Hazardous,97.23682017513244,173,Hazardous
1468,99.0,173,Hazardous,85.69164944044954,167,Hazardous
1469,104.00000762939453,176,Hazardous,103.88797712497548,176,Hazardous
1470,128.0,188,Hazardous,105.24295680225623,177,Hazardous
1471,182.0,232,Unhealthy,132.33017989567543,191,Hazardous
1472,224.0,274,Unhealthy,193.3723321400524,243,Unhealthy
1473,232.0,282,Unhealthy,233.06272277829197,283,Unhealthy
1474,216.0,266,Unhealthy,232.35739040691473,282,Unhealthy
1475,229.0,279,Unhealthy,219.27162756804734,269,Unhealthy
1476,225.99998474121094,276,Unhealthy,225.50824648844133,275,Unhealthy
1477,250.0,300,Unhealthy,226.93128511997207,277,Unhealthy
1478,278.0,328,Hazardous,228.42856827550892,278,Unhealthy
1479,249.0,299,Unhealthy,247.90563152569922,298,Unhealthy
1480,201.0,251,Unhealthy,232.80286424082755,283,Unhealthy
1481,161.0,211,Unhealthy,158.78631525627617,209,Unhealthy
1482,203.0,253,Unhealthy,129.10050136987104,189,Hazardous
1483,222.0,272,Unhealthy,177.1187600130676,227,Unhealthy
1484,225.99998474121094,276,Unhealthy,221.31337722562432,271,Unhealthy
1485,197.0,247,Unhealthy,219.79753140408005,270,Unhealthy
1486,210.0,260,Unhealthy,184.34531999109637,234,Unhealthy
1487,148.0,199,Hazardous,204.86800561852252,255,Unhealthy
1488,56.0,151,Hazardous,110.80517983732517,180,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,38.19310822729514,107,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,43.40266547760985,120,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,35.173792489110156,99,Moderate
1492,48.0,132,Unhealthy for Sensitive Groups,43.25417447647457,120,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,55.93158904827701,151,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,44.79476763454373,124,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,62.242454669177945,154,Hazardous
1496,58.0,152,Hazardous,82.96312764898596,165,Hazardous
1497,61.0,154,Hazardous,58.134204552280515,152,Hazardous
1498,64.0,155,Hazardous,66.17746410008525,156,Hazardous
1499,74.0,161,Hazardous,66.3754519564989,157,Hazardous
1500,102.99999237060547,175,Hazardous,77.03586480865086,162,Hazardous
1501,102.0,175,Hazardous,107.377513535294,178,Hazardous
1502,61.0,154,Hazardous,108.34270524600439,178,Hazardous
1503,69.0,158,Hazardous,51.62535143151114,141,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,80.32122649262678,164,Hazardous
1505,79.0,163,Hazardous,84.76976741725163,166,Hazardous
1506,129.0,189,Hazardous,76.81931531720389,162,Hazardous
1507,133.0,191,Hazardous,128.42610535853808,189,Hazardous
1508,96.0,172,Hazardous,134.4894857121665,192,Hazardous
