,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
862,123.0,186,Hazardous,125.59807154397787,187,Hazardous
863,131.0,190,Hazardous,118.89623287866765,184,Hazardous
864,135.0,192,Hazardous,125.13777334990031,187,Hazardous
865,125.0,187,Hazardous,128.97367573822964,189,Hazardous
866,138.0,194,Hazardous,118.05120596630518,183,Hazardous
867,153.0,203,Unhealthy,133.52223471349572,191,Hazardous
868,31.0,91,Moderate,132.75133179842308,191,Hazardous
869,47.0,129,Unhealthy for Sensitive Groups,23.507081295396944,75,Moderate
870,56.0,151,Hazardous,42.09368261844351,117,Unhealthy for Sensitive Groups
871,46.0,127,Unhealthy for Sensitive Groups,49.41983664190993,135,Unhealthy for Sensitive Groups
872,33.0,95,Moderate,44.072470066180834,122,Unhealthy for Sensitive Groups
873,40.0,112,Unhealthy for Sensitive Groups,34.53736740509579,98,Moderate
874,41.0,115,Unhealthy for Sensitive Groups,39.85181528624859,112,Unhealthy for Sensitive Groups
875,65.0,156,Hazardous,43.361857106861635,120,Unhealthy for Sensitive Groups
876,110.0,179,Hazardous,64.44985823735426,156,Hazardous
877,108.0,178,Hazardous,106.07218544240091,177,Hazardous
878,93.0,170,Hazardous,102.29823132681271,175,Hazardous
879,107.0,178,Hazardous,90.47193515361381,169,Hazardous
880,100.0,174,Hazardous,98.93854071877583,173,Hazardous
881,97.00000762939453,172,Hazardous,97.46604029923803,173,Hazardous
882,120.0,184,Hazardous,100.15275672122425,174,Hazardous
883,122.0,185,Hazardous,110.98053409475791,180,Hazardous
884,128.0,188,Hazardous,118.28342419483901,183,Hazardous
885,158.0,208,Unhealthy,114.8757410665904,182,Hazardous
886,206.0,256,Unhealthy,141.28542415063433,195,Hazardous
887,221.0,271,Unhealthy,205.98144642641552,256,Unhealthy
888,156.0,206,Unhealthy,188.53611803935132,239,Unhealthy
889,165.0,215,Unhealthy,125.4348437230309,187,Hazardous
890,160.0,210,Unhealthy,157.37092601724328,208,Unhealthy
891,175.0,225,Unhealthy,148.95747928722366,199,Hazardous
892,158.0,208,Unhealthy,162.35755530245683,213,Unhealthy
893,137.0,193,Hazardous,138.93289465691078,194,Hazardous
894,128.0,188,Hazardous,123.08326166553859,186,Hazardous
895,126.0,187,Hazardous,114.52005476179848,181,Hazardous
896,124.0,186,Hazardous,115.83572848608264,182,Hazardous
897,109.0,179,Hazardous,111.41314468025034,180,Hazardous
898,107.0,178,Hazardous,98.2577376561744,173,Hazardous
899,99.0,173,Hazardous,101.06542350066046,174,Hazardous
900,143.0,196,Hazardous,94.26908177068943,171,Hazardous
901,118.0,183,Hazardous,135.64973348782095,192,Hazardous
902,116.00000762939453,182,Hazardous,102.73356830757918,175,Hazardous
903,109.0,179,Hazardous,107.37762708733817,178,Hazardous
904,109.0,179,Hazardous,102.3855022667225,175,Hazardous
905,109.0,179,Hazardous,107.88734159060076,178,Hazardous
906,87.0,167,Hazardous,104.73097637847594,176,Hazardous
907,100.0,174,Hazardous,85.3398518502541,166,Hazardous
908,117.0,183,Hazardous,99.45656049761956,174,Hazardous
909,107.0,178,Hazardous,117.41603408664743,183,Hazardous
910,110.0,179,Hazardous,101.38573683810048,175,Hazardous
911,107.0,178,Hazardous,102.75613551433412,175,Hazardous
912,38.0,107,Unhealthy for Sensitive Groups,97.98272801277963,173,Hazardous
913,10.0,42,Good,33.80444068061111,97,Moderate
914,7.0,29,Good,6.3381253142379075,26,Good
915,6.0,25,Good,8.219769297001276,34,Good
916,9.0,38,Good,8.396002014504658,35,Good
917,8.0,33,Good,11.110407394366934,46,Good
918,8.0,33,Good,8.323477721221206,35,Good
919,17.0,61,Moderate,7.992509359142497,33,Good
920,21.0,70,Moderate,15.646522848261636,58,Moderate
921,16.0,59,Moderate,19.105270809422404,66,Moderate
922,17.0,61,Moderate,14.177450235716826,55,Moderate
923,13.0,53,Moderate,15.919243133886987,59,Moderate
924,7.0,29,Good,13.613950414915895,54,Moderate
925,7.0,29,Good,9.628907473383673,40,Good
926,11.0,46,Good,8.295787189526859,34,Good
927,7.0,29,Good,8.719711582294055,36,Good
928,4.0,17,Good,9.550878958913685,40,Good
929,4.0,17,Good,9.714501476844774,40,Good
930,8.0,33,Good,8.954186823608007,37,Good
931,17.0,61,Moderate,8.844076728547371,37,Good
932,24.0,76,Moderate,16.918112475391684,61,Moderate
933,35.0,99,Moderate,25.13788085907954,78,Moderate
934,32.0,93,Moderate,36.20157893569367,103,Unhealthy for Sensitive Groups
935,37.0,105,Unhealthy for Sensitive Groups,34.08632063468835,97,Moderate
936,45.0,124,Unhealthy for Sensitive Groups,38.14735092713621,107,Unhealthy for Sensitive Groups
937,45.0,124,Unhealthy for Sensitive Groups,47.52955289667121,131,Unhealthy for Sensitive Groups
938,50.999996185302734,139,Unhealthy for Sensitive Groups,47.99638627058692,132,Unhealthy for Sensitive Groups
939,67.0,157,Hazardous,51.290428364137746,140,Unhealthy for Sensitive Groups
940,68.0,157,Hazardous,66.16494507560553,156,Hazardous
941,66.0,156,Hazardous,63.53539787328842,155,Hazardous
942,63.0,155,Hazardous,61.2892877715619,154,Hazardous
943,74.0,161,Hazardous,63.70523168959145,155,Hazardous
944,74.0,161,Hazardous,73.45169160762943,160,Hazardous
945,69.0,158,Hazardous,73.86294474273917,160,Hazardous
946,59.0,153,Hazardous,67.83327324243254,157,Hazardous
947,69.0,158,Hazardous,57.61806903799217,152,Hazardous
948,88.0,168,Hazardous,68.82968413881146,158,Hazardous
949,88.0,168,Hazardous,82.60244113493738,165,Hazardous
950,67.0,157,Hazardous,81.89327724242044,165,Hazardous
951,48.0,132,Unhealthy for Sensitive Groups,57.63436650269964,152,Hazardous
952,37.0,105,Unhealthy for Sensitive Groups,43.29938249946547,120,Unhealthy for Sensitive Groups
953,37.0,105,Unhealthy for Sensitive Groups,33.364881118222876,96,Moderate
954,22.0,72,Moderate,30.7868778768636,90,Moderate
955,16.0,59,Moderate,16.64095273328189,60,Moderate
956,29.000001907348633,87,Moderate,11.854853912273258,49,Good
957,31.0,91,Moderate,26.198629664324507,80,Moderate
958,25.0,78,Moderate,25.44039148502653,79,Moderate
959,19.0,66,Moderate,19.92801052717282,67,Moderate
960,17.0,61,Moderate,19.04601515496323,66,Moderate
961,16.0,59,Moderate,16.806674289153584,61,Moderate
962,16.0,59,Moderate,17.964811797979568,63,Moderate
963,18.0,63,Moderate,19.056892382097743,66,Moderate
964,7.0,29,Good,21.67988107438512,71,Moderate
965,3.0,12,Good,13.966599071574866,55,Moderate
966,2.0,8,Good,10.686855852505499,44,Good
967,5.0,21,Good,9.068271233375635,38,Good
968,10.0,42,Good,8.882144861906104,37,Good
969,12.0,50,Good,9.159224111744432,38,Good
970,11.0,46,Good,10.095019922122846,42,Good
971,10.0,42,Good,9.718408715706191,40,Good
972,8.0,33,Good,9.556263999939738,40,Good
973,9.0,38,Good,10.328485088374746,43,Good
974,18.0,63,Moderate,9.97333814043716,41,Good
975,22.0,72,Moderate,15.31864708872304,58,Moderate
976,29.000001907348633,87,Moderate,22.730170773069194,73,Moderate
977,23.0,74,Moderate,30.44579279068457,89,Moderate
978,21.0,70,Moderate,24.956155435250974,78,Moderate
979,29.000001907348633,87,Moderate,23.136985297855766,74,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,30.503133758477187,90,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,38.05896368284353,107,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,37.99646356401989,107,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,49.6601634613797,136,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,44.924660873333295,124,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,47.93434986947684,132,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,48.671791121350296,133,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,55.13776834340048,149,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,60.589700818535974,154,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,56.236111764830575,151,Hazardous
990,62.0,154,Hazardous,51.993919665034596,141,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,64.79393367822662,156,Hazardous
992,60.0,153,Hazardous,64.73640766267505,156,Hazardous
993,75.0,161,Hazardous,61.77803547810905,154,Hazardous
994,77.0,162,Hazardous,72.80171378446342,160,Hazardous
995,67.0,157,Hazardous,74.71034386224201,161,Hazardous
996,87.0,167,Hazardous,61.70716140530793,154,Hazardous
997,81.0,164,Hazardous,82.5811096300491,165,Hazardous
998,59.0,153,Hazardous,78.69042001443528,163,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,56.502230486239625,152,Hazardous
1000,54.0,147,Unhealthy for Sensitive Groups,48.07044578052302,132,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,53.8596110555841,146,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,48.1890986529131,132,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,42.516016438896514,118,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,36.37593637472247,103,Unhealthy for Sensitive Groups
1005,54.0,147,Unhealthy for Sensitive Groups,48.59541858655108,133,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.385957123597294,147,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,50.39070152959617,137,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,52.13251315896716,142,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,70.0772151484706,158,Hazardous
1010,68.0,157,Hazardous,67.29782096529175,157,Hazardous
1011,85.0,166,Hazardous,68.71178415598797,158,Hazardous
1012,76.0,162,Hazardous,82.50592347858918,165,Hazardous
1013,81.0,164,Hazardous,73.789253996412,160,Hazardous
1014,82.0,165,Hazardous,77.59190792897294,162,Hazardous
1015,96.0,172,Hazardous,76.7745672281005,162,Hazardous
1016,89.0,168,Hazardous,88.44315099191346,168,Hazardous
1017,120.0,184,Hazardous,89.1834113341808,168,Hazardous
1018,124.0,186,Hazardous,114.41217923684432,181,Hazardous
1019,106.0,177,Hazardous,118.32831875948507,183,Hazardous
1020,79.0,163,Hazardous,102.50604039892865,175,Hazardous
1021,85.0,166,Hazardous,75.32590920328978,161,Hazardous
1022,92.0,170,Hazardous,79.49217672755964,163,Hazardous
1023,99.0,173,Hazardous,89.36279344322624,168,Hazardous
1024,97.00000762939453,172,Hazardous,97.48420217643454,173,Hazardous
1025,74.0,161,Hazardous,96.8369927544243,172,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,72.96786821546358,160,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,53.67588342255569,146,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,48.0969840402842,132,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,47.951753975919225,132,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,45.51967032475124,126,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,54.34256262983073,147,Unhealthy for Sensitive Groups
1032,57.0,152,Hazardous,49.506736365177616,135,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,57.990386019301276,152,Hazardous
1034,61.0,154,Hazardous,61.40541520597369,154,Hazardous
1035,73.0,160,Hazardous,60.9451170118961,154,Hazardous
1036,90.0,169,Hazardous,68.54733434985835,158,Hazardous
1037,92.0,170,Hazardous,86.41126216627121,167,Hazardous
1038,105.0,177,Hazardous,91.85363653129959,170,Hazardous
1039,101.99999237060547,175,Hazardous,103.44635458664615,176,Hazardous
1040,110.0,179,Hazardous,94.60350121521112,171,Hazardous
1041,118.0,183,Hazardous,108.38321868910639,178,Hazardous
1042,107.0,178,Hazardous,114.87247743092188,182,Hazardous
1043,92.0,170,Hazardous,99.04956440835456,173,Hazardous
1044,85.0,166,Hazardous,89.24166141506778,168,Hazardous
1045,91.0,169,Hazardous,80.84294677271254,164,Hazardous
1046,100.0,174,Hazardous,89.14949948584845,168,Hazardous
1047,79.0,163,Hazardous,97.49890316895161,173,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,77.32576389632428,162,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,47.11241204707926,130,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,51.60210293014426,141,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,70.21362025270469,159,Hazardous
1052,72.0,160,Hazardous,71.60064347561294,159,Hazardous
1053,77.0,162,Hazardous,70.39610420431164,159,Hazardous
1054,92.0,170,Hazardous,73.08073223116115,160,Hazardous
1055,0.0,0,Good,93.10615870385666,170,Hazardous
1056,0.0,0,Good,24.132114104092203,76,Moderate
1057,104.0,176,Hazardous,17.718193112438975,63,Moderate
1058,106.0,177,Hazardous,100.64768251498752,174,Hazardous
1059,120.0,184,Hazardous,101.7130165862542,175,Hazardous
1060,127.0,188,Hazardous,115.17435463010052,182,Hazardous
1061,145.0,197,Hazardous,122.84782215755575,186,Hazardous
1062,134.0,192,Hazardous,139.5836787406928,194,Hazardous
1063,139.0,194,Hazardous,129.68048469150168,189,Hazardous
1064,81.0,164,Hazardous,136.38043685867837,193,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,69.58210596721598,158,Hazardous
1066,97.00000762939453,172,Hazardous,52.187055107976946,142,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,94.23047125221439,171,Hazardous
1068,99.0,173,Hazardous,93.79537633200405,171,Hazardous
1069,110.0,179,Hazardous,98.52298534776436,173,Hazardous
1070,117.0,183,Hazardous,105.43918325078779,177,Hazardous
1071,114.0,181,Hazardous,114.71864329339687,182,Hazardous
1072,92.0,170,Hazardous,110.71025443164261,180,Hazardous
1073,74.0,161,Hazardous,89.20862437253975,168,Hazardous
1074,81.0,164,Hazardous,72.90375466919926,160,Hazardous
1075,98.0,173,Hazardous,81.19323839656833,164,Hazardous
1076,120.0,184,Hazardous,97.93609300748611,173,Hazardous
1077,113.0,181,Hazardous,115.5634479026017,182,Hazardous
1078,104.0,176,Hazardous,114.42191698117514,181,Hazardous
1079,0.0,0,Good,100.93194232083033,174,Hazardous
1080,0.0,0,Good,24.22744987469129,76,Moderate
1081,130.0,189,Hazardous,22.606625646148476,73,Moderate
1082,0.0,0,Good,127.69167193451246,188,Hazardous
1083,0.0,0,Good,12.477940852667167,52,Moderate
1084,0.0,0,Good,16.04382785936583,59,Moderate
1085,0.0,0,Good,4.993373406463065,20,Good
1086,0.0,0,Good,6.954285607633137,29,Good
1087,0.0,0,Good,2.414387022210142,10,Good
1088,0.0,0,Good,2.9824055984769475,12,Good
1089,0.0,0,Good,2.308953309251192,10,Good
1090,0.0,0,Good,3.6074144694254455,15,Good
1091,0.0,0,Good,2.3909127888851227,10,Good
1092,0.0,0,Good,2.6460966343213776,11,Good
1093,0.0,0,Good,3.3221588608288504,14,Good
1094,0.0,0,Good,3.880693693253108,16,Good
1095,0.0,0,Good,3.695196117572705,15,Good
1096,0.0,0,Good,3.720720643825339,15,Good
1097,0.0,0,Good,4.471751554741371,18,Good
1098,0.0,0,Good,3.8003350949018517,16,Good
1099,0.0,0,Good,3.81913599987004,16,Good
1100,0.0,0,Good,3.3643864665136824,14,Good
1101,0.0,0,Good,3.609372789445213,15,Good
1102,0.0,0,Good,4.09881843891376,17,Good
1103,0.0,0,Good,3.9129193157745528,16,Good
1104,0.0,0,Good,3.893652924861772,16,Good
1105,92.0,170,Hazardous,3.6049667805450727,15,Good
1106,0.0,0,Good,85.8769479356243,167,Hazardous
1107,0.0,0,Good,11.321268020317762,47,Good
1108,0.0,0,Good,10.969791493110613,45,Good
1109,0.0,0,Good,3.0285174780114925,12,Good
1110,0.0,0,Good,3.577080953431735,15,Good
1111,0.0,0,Good,4.28024183386786,18,Good
1112,0.0,0,Good,3.7003899746334024,15,Good
1113,0.0,0,Good,3.869165349157097,16,Good
1114,0.0,0,Good,3.5794281076781536,15,Good
1115,137.0,193,Hazardous,3.86089562907539,16,Good
1116,132.0,190,Hazardous,132.3571410100105,191,Hazardous
1117,134.0,192,Hazardous,124.45185732301269,187,Hazardous
1118,129.0,189,Hazardous,126.16975885278418,187,Hazardous
1119,109.0,179,Hazardous,111.07427227523723,180,Hazardous
1120,93.0,170,Hazardous,102.6236046177371,175,Hazardous
1121,87.0,167,Hazardous,87.8017251849562,168,Hazardous
1122,88.0,168,Hazardous,82.49529812316524,165,Hazardous
1123,94.0,171,Hazardous,87.43588168014014,167,Hazardous
1124,70.0,158,Hazardous,92.53395426101986,170,Hazardous
1125,88.0,168,Hazardous,66.11554120185063,156,Hazardous
1126,113.0,181,Hazardous,81.62890500218242,164,Hazardous
1127,115.0,182,Hazardous,109.67024686589079,179,Hazardous
1128,96.0,172,Hazardous,112.30516099197148,180,Hazardous
1129,87.0,167,Hazardous,92.92142705782958,170,Hazardous
1130,93.0,170,Hazardous,79.82660929100366,164,Hazardous
1131,98.0,173,Hazardous,86.27714400274269,167,Hazardous
1132,97.00000762939453,172,Hazardous,99.11929060001397,174,Hazardous
1133,97.00000762939453,172,Hazardous,96.92373369156266,172,Hazardous
1134,103.0,176,Hazardous,96.18366452749034,172,Hazardous
1135,111.0,180,Hazardous,98.21827727366026,173,Hazardous
1136,110.0,179,Hazardous,106.85584284762609,177,Hazardous
1137,117.0,183,Hazardous,109.02596446899616,179,Hazardous
1138,125.0,187,Hazardous,115.3764632056466,182,Hazardous
1139,106.0,177,Hazardous,119.85438862752882,184,Hazardous
1140,91.0,169,Hazardous,100.88301776158977,174,Hazardous
1141,80.0,164,Hazardous,88.5017712148892,168,Hazardous
1142,97.00000762939453,172,Hazardous,79.00050680258585,163,Hazardous
1143,98.0,173,Hazardous,89.85301400701485,169,Hazardous
1144,92.0,170,Hazardous,89.83446985810367,169,Hazardous
1145,93.0,170,Hazardous,86.34538287445686,167,Hazardous
1146,85.0,166,Hazardous,86.07599129969047,167,Hazardous
1147,95.0,171,Hazardous,76.79893532723902,162,Hazardous
1148,93.0,170,Hazardous,89.40299218959525,169,Hazardous
1149,96.0,172,Hazardous,92.29556868976293,170,Hazardous
1150,92.0,170,Hazardous,90.11533876562152,169,Hazardous
1151,109.0,179,Hazardous,91.58810407775167,170,Hazardous
1152,118.0,183,Hazardous,107.59981857250375,178,Hazardous
1153,120.99999237060547,185,Hazardous,114.82456711242283,182,Hazardous
1154,108.0,178,Hazardous,119.84442001837584,184,Hazardous
1155,120.99999237060547,185,Hazardous,97.10795119890514,172,Hazardous
1156,126.0,187,Hazardous,121.67900805406954,185,Hazardous
1157,114.0,181,Hazardous,123.96581200554441,186,Hazardous
1158,116.00000762939453,182,Hazardous,104.91053557937666,177,Hazardous
1159,120.0,184,Hazardous,111.79987929237028,180,Hazardous
1160,126.0,187,Hazardous,113.29845299434743,181,Hazardous
1161,35.0,99,Moderate,120.67724728178074,185,Hazardous
1162,32.0,93,Moderate,21.660158420573207,71,Moderate
1163,31.0,91,Moderate,27.053616568330163,82,Moderate
1164,57.0,152,Hazardous,26.536354012926843,81,Moderate
1165,69.0,158,Hazardous,50.85028442723764,139,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,64.91052132430428,156,Hazardous
1167,82.0,165,Hazardous,64.90623655724005,156,Hazardous
1168,75.0,161,Hazardous,76.37823794622895,162,Hazardous
1169,80.0,164,Hazardous,68.6874289950308,158,Hazardous
1170,71.0,159,Hazardous,75.23200322934034,161,Hazardous
1171,80.0,164,Hazardous,64.8040538571243,156,Hazardous
1172,95.0,171,Hazardous,75.32456486237331,161,Hazardous
1173,108.0,178,Hazardous,85.00505101767068,166,Hazardous
1174,118.0,183,Hazardous,94.64996315184386,171,Hazardous
1175,118.0,183,Hazardous,116.77006568065188,183,Hazardous
1176,111.0,180,Hazardous,115.39800925817013,182,Hazardous
1177,118.0,183,Hazardous,105.61212984915902,177,Hazardous
1178,111.0,180,Hazardous,118.57093535186016,184,Hazardous
1179,111.0,180,Hazardous,108.91942433529958,179,Hazardous
1180,103.0,176,Hazardous,105.81511898934481,177,Hazardous
1181,92.0,170,Hazardous,97.01045643274355,172,Hazardous
1182,111.0,180,Hazardous,92.49635884898892,170,Hazardous
1183,124.0,186,Hazardous,107.91058515931933,178,Hazardous
1184,112.0,180,Hazardous,119.68993092424793,184,Hazardous
1185,120.0,184,Hazardous,106.04747792582621,177,Hazardous
1186,115.0,182,Hazardous,112.79727680366952,181,Hazardous
1187,95.0,171,Hazardous,110.15782745535945,179,Hazardous
1188,110.0,179,Hazardous,90.26331545352805,169,Hazardous
1189,109.0,179,Hazardous,105.24384776165898,177,Hazardous
1190,71.0,159,Hazardous,106.353826585831,177,Hazardous
1191,80.0,164,Hazardous,70.33993514392559,159,Hazardous
1192,64.0,155,Hazardous,79.54308989775613,163,Hazardous
1193,87.0,167,Hazardous,63.14884998718314,155,Hazardous
1194,58.000003814697266,152,Hazardous,84.4903948397868,166,Hazardous
1195,69.0,158,Hazardous,58.642619038293546,153,Hazardous
1196,56.0,151,Hazardous,70.87087772173884,159,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,56.53615824911563,152,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,58.119784634847576,152,Hazardous
1199,62.0,154,Hazardous,54.72791241406272,148,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,66.9990809081594,157,Hazardous
1201,78.0,163,Hazardous,80.25902068425226,164,Hazardous
1202,86.0,167,Hazardous,79.14194533974202,163,Hazardous
1203,101.99999237060547,175,Hazardous,82.6451520541018,165,Hazardous
1204,98.0,173,Hazardous,100.5494904964018,174,Hazardous
1205,122.0,185,Hazardous,99.59477886004886,174,Hazardous
1206,100.0,174,Hazardous,119.33181987427022,184,Hazardous
1207,103.0,176,Hazardous,92.53333917894189,170,Hazardous
1208,97.00000762939453,172,Hazardous,93.57717720172711,171,Hazardous
1209,101.0,174,Hazardous,92.20563429653807,170,Hazardous
1210,98.0,173,Hazardous,92.12383311912387,170,Hazardous
1211,84.0,166,Hazardous,91.56214041861429,170,Hazardous
1212,84.0,166,Hazardous,75.65699580319777,161,Hazardous
1213,77.0,162,Hazardous,81.01866587548481,164,Hazardous
1214,82.99999237060547,165,Hazardous,72.10663091117367,160,Hazardous
1215,89.0,168,Hazardous,75.6940591175102,161,Hazardous
1216,86.0,167,Hazardous,84.35810479955921,166,Hazardous
1217,84.0,166,Hazardous,82.37040829975253,165,Hazardous
1218,63.0,155,Hazardous,80.55068950565894,164,Hazardous
1219,75.0,161,Hazardous,62.787404027254844,155,Hazardous
1220,72.0,160,Hazardous,73.96821918586329,161,Hazardous
1221,75.0,161,Hazardous,71.15169560941942,159,Hazardous
1222,69.0,158,Hazardous,74.94869277939465,161,Hazardous
1223,75.0,161,Hazardous,72.4569415281057,160,Hazardous
1224,69.0,158,Hazardous,74.36108101261543,161,Hazardous
1225,65.0,156,Hazardous,69.59369007692042,158,Hazardous
1226,76.0,162,Hazardous,66.50960661146377,157,Hazardous
1227,98.0,173,Hazardous,75.85567001424073,161,Hazardous
1228,114.0,181,Hazardous,99.40150119131955,174,Hazardous
1229,124.0,186,Hazardous,111.07300321657075,180,Hazardous
1230,143.0,196,Hazardous,119.94511858645191,184,Hazardous
1231,129.0,189,Hazardous,136.7941469058634,193,Hazardous
1232,150.0,200,Hazardous,124.26633360867713,186,Hazardous
1233,151.0,201,Unhealthy,144.72472881209768,197,Hazardous
1234,146.0,198,Hazardous,144.34798895470172,197,Hazardous
1235,160.0,210,Unhealthy,138.04181814395133,194,Hazardous
1236,129.0,189,Hazardous,153.24022618304448,204,Unhealthy
1237,104.0,176,Hazardous,119.13332960948723,184,Hazardous
1238,101.99999237060547,175,Hazardous,98.83206919828059,173,Hazardous
1239,90.0,169,Hazardous,96.35910988810227,172,Hazardous
1240,0.0,0,Good,88.85363479099432,168,Hazardous
1241,93.0,170,Hazardous,29.22620389777355,87,Moderate
1242,93.0,170,Hazardous,91.3113516312742,169,Hazardous
1243,100.0,174,Hazardous,89.66758148139662,169,Hazardous
1244,104.0,176,Hazardous,98.81651177350723,173,Hazardous
1245,117.0,183,Hazardous,101.91619904640768,175,Hazardous
1246,135.0,192,Hazardous,116.311101985076,182,Hazardous
1247,179.0,229,Unhealthy,134.7462508810014,192,Hazardous
1248,188.0,238,Unhealthy,181.01572585818718,231,Unhealthy
1249,202.0,252,Unhealthy,190.50407220159641,241,Unhealthy
1250,184.0,234,Unhealthy,201.04073320935518,251,Unhealthy
1251,195.0,245,Unhealthy,173.75631546840674,224,Unhealthy
1252,203.0,253,Unhealthy,183.7323014661119,234,Unhealthy
1253,191.0,241,Unhealthy,194.14246762667057,244,Unhealthy
1254,178.0,228,Unhealthy,177.51937114422944,228,Unhealthy
1255,170.99998474121094,221,Unhealthy,175.99868065635363,226,Unhealthy
1256,170.99998474121094,221,Unhealthy,164.8096271350644,215,Unhealthy
1257,165.99998474121094,216,Unhealthy,165.90930285739975,216,Unhealthy
1258,172.0,222,Unhealthy,163.7270457005457,214,Unhealthy
1259,169.0,219,Unhealthy,163.4836116618156,214,Unhealthy
1260,174.0,224,Unhealthy,162.4144586648074,213,Unhealthy
1261,152.0,202,Unhealthy,161.6969645041282,212,Unhealthy
1262,143.0,196,Hazardous,142.44413986403697,196,Hazardous
1263,141.0,195,Hazardous,134.48635760909227,192,Hazardous
1264,134.0,192,Hazardous,137.16089527658036,193,Hazardous
1265,136.0,193,Hazardous,130.13256458527164,190,Hazardous
1266,141.0,195,Hazardous,129.03617585705328,189,Hazardous
1267,147.0,198,Hazardous,135.54119878417404,192,Hazardous
1268,161.00001525878906,211,Unhealthy,139.61501615298317,194,Hazardous
1269,152.0,202,Unhealthy,149.57594245945126,200,Hazardous
1270,148.0,199,Hazardous,142.47950188785336,196,Hazardous
1271,155.0,205,Unhealthy,139.97545957207038,195,Hazardous
1272,172.0,222,Unhealthy,154.58941668647685,205,Unhealthy
1273,193.0,243,Unhealthy,167.55429906369216,218,Unhealthy
1274,205.0,255,Unhealthy,187.06857920277335,237,Unhealthy
1275,203.0,253,Unhealthy,201.05953983908245,251,Unhealthy
1276,211.0,261,Unhealthy,204.92324909055571,255,Unhealthy
1277,203.99998474121094,254,Unhealthy,204.633049217116,255,Unhealthy
1278,201.0,251,Unhealthy,203.59105624399268,254,Unhealthy
1279,206.0,256,Unhealthy,200.50528724048186,251,Unhealthy
1280,205.0,255,Unhealthy,202.5345238071233,253,Unhealthy
1281,203.99998474121094,254,Unhealthy,199.23103819887302,249,Unhealthy
1282,205.0,255,Unhealthy,199.94663414366062,250,Unhealthy
1283,210.0,260,Unhealthy,195.43575587129106,245,Unhealthy
1284,201.0,251,Unhealthy,200.96655224736733,251,Unhealthy
1285,213.0,263,Unhealthy,199.8541666518107,250,Unhealthy
1286,203.99998474121094,254,Unhealthy,200.30077517806745,250,Unhealthy
1287,233.0,283,Unhealthy,199.40312705962202,249,Unhealthy
1288,233.0,283,Unhealthy,213.38077361175195,263,Unhealthy
1289,266.0,316,Hazardous,213.38077361175195,263,Unhealthy
1290,240.0,290,Unhealthy,236.4392553683129,286,Unhealthy
1291,269.0,319,Hazardous,219.8108393786215,270,Unhealthy
1292,272.0,322,Hazardous,229.92847708328577,280,Unhealthy
1293,316.0,366,Hazardous,229.96904602575705,280,Unhealthy
1294,309.0,359,Hazardous,270.78855485629776,321,Hazardous
