,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
1025,62.0,154,Hazardous,40.046878814697266,112,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,63.7497444152832,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,62.54551696777344,155,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,40.026893615722656,112,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,45.8218994140625,126,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,48.36170196533203,133,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.085533142089844,142,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.56367492675781,143,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,55.5406494140625,151,Hazardous
1034,35.0,99,Moderate,40.47603988647461,113,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,30.505632400512695,90,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,40.02854919433594,112,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,45.42083740234375,125,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,32.31803894042969,93,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,29.065696716308594,87,Moderate
1040,19.0,66,Moderate,41.356719970703125,115,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,20.636404037475586,69,Moderate
1042,12.0,50,Good,21.824583053588867,71,Moderate
1043,26.000001907348633,80,Moderate,9.871536254882812,41,Good
1044,46.0,127,Unhealthy for Sensitive Groups,22.24982261657715,72,Moderate
1045,29.0,87,Moderate,39.17936325073242,110,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,20.507966995239258,69,Moderate
1047,9.0,38,Good,6.630176067352295,28,Good
1048,9.0,38,Good,9.111252784729004,38,Good
1049,9.0,38,Good,7.704176425933838,32,Good
1050,17.0,61,Moderate,9.217809677124023,38,Good
1051,4.0,17,Good,15.36372184753418,58,Moderate
1052,8.0,33,Good,5.682033538818359,23,Good
1053,15.0,57,Moderate,7.472023963928223,31,Good
1054,23.0,74,Moderate,11.795233726501465,49,Good
1055,11.0,46,Good,20.731592178344727,69,Moderate
1056,23.0,74,Moderate,10.654196739196777,44,Good
1057,32.0,93,Moderate,21.711231231689453,71,Moderate
1058,30.0,89,Moderate,29.003175735473633,87,Moderate
1059,12.0,50,Good,28.0639591217041,84,Moderate
1060,11.0,46,Good,11.93172550201416,50,Good
1061,17.0,61,Moderate,9.640202522277832,40,Good
1062,18.0,63,Moderate,16.139570236206055,59,Moderate
1063,21.000001907348633,70,Moderate,19.126094818115234,66,Moderate
1064,15.0,57,Moderate,23.672014236450195,75,Moderate
1065,11.0,46,Good,15.005555152893066,57,Moderate
1066,24.0,76,Moderate,13.694106101989746,54,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,26.286169052124023,81,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,36.58147430419922,103,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.02607345581055,127,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,44.6908073425293,123,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,48.6895637512207,133,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,42.201473236083984,117,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,50.113006591796875,137,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,62.12546157836914,154,Hazardous
1075,56.0,151,Hazardous,56.62998580932617,152,Hazardous
1076,61.0,154,Hazardous,55.06198501586914,149,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,61.40852355957031,154,Hazardous
1078,82.99999237060547,165,Hazardous,62.94411849975586,155,Hazardous
1079,82.0,165,Hazardous,79.98760223388672,164,Hazardous
1080,76.0,162,Hazardous,78.72177124023438,163,Hazardous
1081,61.0,154,Hazardous,72.76547241210938,160,Hazardous
1082,66.0,156,Hazardous,51.19179916381836,139,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,60.33803939819336,153,Hazardous
1084,70.0,158,Hazardous,53.898067474365234,146,Unhealthy for Sensitive Groups
1085,63.0,155,Hazardous,66.28498077392578,157,Hazardous
1086,57.000003814697266,152,Hazardous,58.068878173828125,152,Hazardous
1087,65.0,156,Hazardous,50.85232925415039,139,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,60.6918830871582,154,Hazardous
1089,76.0,162,Hazardous,80.41667175292969,164,Hazardous
1090,59.0,153,Hazardous,73.26371002197266,160,Hazardous
1091,70.0,158,Hazardous,56.079803466796875,151,Hazardous
1092,108.0,178,Hazardous,71.9675064086914,159,Hazardous
1093,149.0,199,Hazardous,104.59477233886719,176,Hazardous
1094,169.00001525878906,219,Unhealthy,145.2106475830078,197,Hazardous
1095,157.0,207,Unhealthy,160.64369201660156,211,Unhealthy
1096,185.99998474121094,236,Unhealthy,152.85281372070312,203,Unhealthy
1097,165.99998474121094,216,Unhealthy,191.59902954101562,242,Unhealthy
1098,173.0,223,Unhealthy,153.17221069335938,204,Unhealthy
1099,178.0,228,Unhealthy,164.24600219726562,215,Unhealthy
1100,190.0,240,Unhealthy,145.9300079345703,198,Hazardous
1101,211.0,261,Unhealthy,186.89088439941406,237,Unhealthy
1102,177.0,227,Unhealthy,206.36021423339844,256,Unhealthy
1103,182.0,232,Unhealthy,130.7558135986328,190,Hazardous
1104,159.0,209,Unhealthy,181.16444396972656,231,Unhealthy
1105,181.0,231,Unhealthy,156.04774475097656,206,Unhealthy
1106,169.00001525878906,219,Unhealthy,170.28860473632812,221,Unhealthy
1107,157.0,207,Unhealthy,150.68544006347656,201,Unhealthy
1108,202.0,252,Unhealthy,137.86463928222656,193,Hazardous
1109,185.99998474121094,236,Unhealthy,190.66880798339844,241,Unhealthy
1110,127.0,188,Hazardous,170.4117889404297,221,Unhealthy
1111,117.0,183,Hazardous,100.20285034179688,174,Hazardous
1112,87.0,167,Hazardous,92.98193359375,170,Hazardous
1113,70.0,158,Hazardous,73.34291076660156,160,Hazardous
1114,60.0,153,Hazardous,62.9383659362793,155,Hazardous
1115,34.0,97,Moderate,64.65050506591797,156,Hazardous
1116,34.0,97,Moderate,36.723262786865234,104,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,30.009183883666992,89,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,43.570003509521484,121,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,50.81028366088867,139,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,48.2284049987793,132,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,64.2259292602539,155,Hazardous
1122,73.0,160,Hazardous,78.46136474609375,163,Hazardous
1123,77.0,162,Hazardous,70.81552124023438,159,Hazardous
1124,69.0,158,Hazardous,54.068058013916016,147,Unhealthy for Sensitive Groups
1125,82.99999237060547,165,Hazardous,67.32952880859375,157,Hazardous
1126,76.0,162,Hazardous,81.54077911376953,164,Hazardous
1127,92.99999237060547,170,Hazardous,77.04373931884766,162,Hazardous
1128,97.0,172,Hazardous,97.4460678100586,173,Hazardous
1129,100.0,174,Hazardous,98.68623352050781,173,Hazardous
1130,74.0,161,Hazardous,92.68445587158203,170,Hazardous
1131,81.0,164,Hazardous,59.67620086669922,153,Hazardous
1132,77.0,162,Hazardous,72.4139175415039,160,Hazardous
1133,82.0,165,Hazardous,73.22136688232422,160,Hazardous
1134,75.0,161,Hazardous,76.34892272949219,162,Hazardous
1135,97.0,172,Hazardous,74.71550750732422,161,Hazardous
1136,73.0,160,Hazardous,96.75520324707031,172,Hazardous
1137,71.0,159,Hazardous,63.2850456237793,155,Hazardous
1138,70.0,158,Hazardous,70.96347045898438,159,Hazardous
1139,81.0,164,Hazardous,71.25202178955078,159,Hazardous
1140,90.0,169,Hazardous,90.18597412109375,169,Hazardous
1141,132.0,190,Hazardous,92.10486602783203,170,Hazardous
1142,184.0,234,Unhealthy,142.6083221435547,196,Hazardous
1143,115.0,182,Hazardous,181.701171875,232,Unhealthy
1144,122.0,185,Hazardous,94.78571319580078,171,Hazardous
1145,124.0,186,Hazardous,121.32280731201172,185,Hazardous
1146,133.0,191,Hazardous,124.1581039428711,186,Hazardous
1147,98.0,173,Hazardous,135.25799560546875,192,Hazardous
1148,70.0,158,Hazardous,71.56668090820312,159,Hazardous
1149,62.0,154,Hazardous,51.381893157958984,140,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,55.80646514892578,151,Hazardous
1151,81.0,164,Hazardous,76.90535736083984,162,Hazardous
1152,71.0,159,Hazardous,75.91968536376953,162,Hazardous
1153,57.000003814697266,152,Hazardous,63.07299041748047,155,Hazardous
1154,60.0,153,Hazardous,47.53926086425781,131,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,55.464447021484375,150,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,34.236820220947266,97,Moderate
1157,31.0,91,Moderate,36.57480239868164,103,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,35.742733001708984,101,Unhealthy for Sensitive Groups
1159,27.0,82,Moderate,41.43057632446289,116,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,21.149072647094727,70,Moderate
1161,35.0,99,Moderate,37.55949020385742,106,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,48.295814514160156,132,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,53.386863708496094,145,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,111.96662902832031,180,Hazardous
1165,26.000001907348633,80,Moderate,96.31554412841797,172,Hazardous
1166,22.0,72,Moderate,23.251060485839844,74,Moderate
1167,25.0,78,Moderate,19.201318740844727,66,Moderate
1168,33.0,95,Moderate,25.661588668823242,79,Moderate
1169,33.0,95,Moderate,30.95099449157715,91,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,28.97347640991211,86,Moderate
1171,33.0,95,Moderate,34.83848190307617,99,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,29.34372901916504,87,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,39.78371047973633,111,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,41.7037353515625,116,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,36.597652435302734,103,Unhealthy for Sensitive Groups
1176,64.0,155,Hazardous,40.91286849975586,114,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,60.08392333984375,153,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,34.57265090942383,98,Moderate
1179,46.0,127,Unhealthy for Sensitive Groups,40.0225715637207,112,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,42.444156646728516,118,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,33.9308967590332,97,Moderate
1182,31.0,91,Moderate,22.786544799804688,73,Moderate
1183,24.0,76,Moderate,31.610788345336914,92,Moderate
1184,17.0,61,Moderate,24.237838745117188,76,Moderate
1185,26.000001907348633,80,Moderate,20.727266311645508,69,Moderate
1186,30.0,89,Moderate,29.38381576538086,87,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.549034118652344,92,Moderate
1188,59.0,153,Hazardous,42.43754196166992,118,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,54.426048278808594,148,Unhealthy for Sensitive Groups
1190,54.0,147,Unhealthy for Sensitive Groups,62.37306213378906,155,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,49.99748992919922,136,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,45.15376281738281,125,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,45.91278076171875,127,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,93.85419464111328,171,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,120.9725341796875,185,Hazardous
1196,69.0,158,Hazardous,34.43623352050781,98,Moderate
1197,73.0,160,Hazardous,64.75015258789062,156,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,66.7350082397461,157,Hazardous
1199,33.0,95,Moderate,37.490543365478516,106,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,26.663183212280273,81,Moderate
1201,24.0,76,Moderate,41.747962951660156,116,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,21.50718116760254,71,Moderate
1203,20.0,68,Moderate,36.20878601074219,103,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,19.21358871459961,66,Moderate
1205,17.0,61,Moderate,21.251100540161133,70,Moderate
1206,22.0,72,Moderate,19.032718658447266,66,Moderate
1207,16.0,59,Moderate,20.808412551879883,69,Moderate
1208,11.0,46,Good,17.630281448364258,63,Moderate
1209,35.0,99,Moderate,14.970619201660156,57,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.57929992675781,103,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,44.05644226074219,122,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,45.35179138183594,125,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,56.96228790283203,152,Hazardous
1214,65.0,156,Hazardous,50.679649353027344,138,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,66.67713928222656,157,Hazardous
1216,132.0,190,Hazardous,97.8633041381836,173,Hazardous
1217,110.0,179,Hazardous,133.54139709472656,191,Hazardous
1218,136.0,193,Hazardous,106.8070297241211,177,Hazardous
1219,168.00001525878906,218,Unhealthy,130.9798583984375,190,Hazardous
1220,157.0,207,Unhealthy,172.352294921875,223,Unhealthy
1221,191.0,241,Unhealthy,148.09927368164062,199,Hazardous
1222,160.0,210,Unhealthy,178.55528259277344,229,Unhealthy
1223,195.0,245,Unhealthy,139.64137268066406,194,Hazardous
1224,135.0,192,Hazardous,193.4740753173828,244,Unhealthy
1225,121.0,185,Hazardous,96.52344512939453,172,Hazardous
1226,102.0,175,Hazardous,94.20865631103516,171,Hazardous
1227,82.0,165,Hazardous,80.51776123046875,164,Hazardous
1228,98.0,173,Hazardous,72.33673858642578,160,Hazardous
1229,110.0,179,Hazardous,100.88945770263672,174,Hazardous
1230,138.0,194,Hazardous,103.06185150146484,176,Hazardous
1231,79.0,163,Hazardous,136.20623779296875,193,Hazardous
1232,60.0,153,Hazardous,56.335567474365234,151,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,56.03843688964844,151,Hazardous
1234,62.0,154,Hazardous,56.732093811035156,152,Hazardous
1235,91.0,169,Hazardous,64.98657989501953,156,Hazardous
1236,99.0,173,Hazardous,102.21526336669922,175,Hazardous
1237,92.99999237060547,170,Hazardous,104.26800537109375,176,Hazardous
1238,88.0,168,Hazardous,87.90365600585938,168,Hazardous
1239,95.0,171,Hazardous,91.4660873413086,170,Hazardous
1240,102.0,175,Hazardous,102.45384216308594,175,Hazardous
1241,145.0,197,Hazardous,113.75736236572266,181,Hazardous
1242,107.0,178,Hazardous,140.14007568359375,195,Hazardous
1243,100.0,174,Hazardous,96.42188262939453,172,Hazardous
1244,102.99999237060547,175,Hazardous,93.57875061035156,171,Hazardous
1245,114.00000762939453,181,Hazardous,105.91647338867188,177,Hazardous
1246,130.0,189,Hazardous,110.41429138183594,179,Hazardous
1247,111.0,180,Hazardous,120.6055908203125,185,Hazardous
1248,77.0,162,Hazardous,102.1650161743164,175,Hazardous
1249,67.0,157,Hazardous,58.600013732910156,153,Hazardous
1250,95.0,171,Hazardous,58.969642639160156,153,Hazardous
1251,82.99999237060547,165,Hazardous,85.08348083496094,166,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,65.8040542602539,156,Hazardous
1253,61.0,154,Hazardous,50.47011947631836,138,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,63.728057861328125,155,Hazardous
1255,58.0,152,Hazardous,75.93697357177734,162,Hazardous
1256,88.0,168,Hazardous,55.79151153564453,151,Hazardous
1257,74.0,161,Hazardous,95.97207641601562,172,Hazardous
1258,70.0,158,Hazardous,73.0229721069336,160,Hazardous
1259,128.0,188,Hazardous,73.94273376464844,161,Hazardous
1260,217.0,267,Unhealthy,111.65902709960938,180,Hazardous
1261,224.0,274,Unhealthy,206.03244018554688,256,Unhealthy
1262,176.0,226,Unhealthy,229.15597534179688,279,Unhealthy
1263,165.0,215,Unhealthy,131.0995635986328,190,Hazardous
1264,116.0,182,Hazardous,149.95156860351562,200,Hazardous
1265,73.0,160,Hazardous,63.9588737487793,155,Hazardous
1266,60.0,153,Hazardous,69.0514144897461,158,Hazardous
1267,59.0,153,Hazardous,56.853607177734375,152,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,71.02397155761719,159,Hazardous
1269,65.0,156,Hazardous,46.6235466003418,128,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,61.99507141113281,154,Hazardous
1271,112.0,180,Hazardous,77.25658416748047,162,Hazardous
1272,105.0,177,Hazardous,119.46571350097656,184,Hazardous
1273,92.99999237060547,170,Hazardous,104.79399108886719,176,Hazardous
1274,81.0,164,Hazardous,93.819091796875,171,Hazardous
1275,92.0,170,Hazardous,78.17597961425781,163,Hazardous
1276,102.0,175,Hazardous,89.42549133300781,169,Hazardous
1277,92.0,170,Hazardous,105.61883544921875,177,Hazardous
1278,89.0,168,Hazardous,89.19573974609375,168,Hazardous
1279,102.99999237060547,175,Hazardous,85.76248168945312,167,Hazardous
1280,80.0,164,Hazardous,103.59872436523438,176,Hazardous
1281,101.0,174,Hazardous,66.87989807128906,157,Hazardous
1282,95.0,171,Hazardous,104.14120483398438,176,Hazardous
1283,85.0,166,Hazardous,95.30448150634766,172,Hazardous
1284,89.0,168,Hazardous,81.56578826904297,164,Hazardous
1285,107.0,178,Hazardous,93.85724639892578,171,Hazardous
1286,115.0,182,Hazardous,113.25540161132812,181,Hazardous
1287,100.0,174,Hazardous,117.1507339477539,183,Hazardous
1288,99.0,173,Hazardous,104.92622375488281,177,Hazardous
1289,105.0,177,Hazardous,99.2009506225586,174,Hazardous
1290,108.0,178,Hazardous,102.38174438476562,175,Hazardous
1291,116.0,182,Hazardous,113.0746078491211,181,Hazardous
1292,95.0,171,Hazardous,117.05921936035156,183,Hazardous
1293,79.0,163,Hazardous,79.05282592773438,163,Hazardous
1294,82.0,165,Hazardous,67.21428680419922,157,Hazardous
1295,90.0,169,Hazardous,81.56907653808594,164,Hazardous
1296,78.0,163,Hazardous,87.58415222167969,168,Hazardous
1297,76.0,162,Hazardous,74.17951965332031,161,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,65.58595275878906,156,Hazardous
1299,61.0,154,Hazardous,31.997148513793945,93,Moderate
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,55.95579528808594,151,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,45.70677185058594,126,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,38.509422302246094,108,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,49.435420989990234,135,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,39.74958419799805,111,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,50.07888412475586,137,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,35.38385009765625,100,Moderate
1307,59.0,153,Hazardous,35.21207046508789,100,Moderate
1308,59.0,153,Hazardous,52.67407989501953,143,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,60.26795196533203,153,Hazardous
1310,73.0,160,Hazardous,52.85674285888672,144,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,73.26080322265625,160,Hazardous
1312,82.0,165,Hazardous,84.34175872802734,166,Hazardous
1313,81.0,164,Hazardous,83.614990234375,166,Hazardous
1314,105.0,177,Hazardous,82.84911346435547,165,Hazardous
1315,105.0,177,Hazardous,103.32157897949219,176,Hazardous
1316,85.0,166,Hazardous,102.57395935058594,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,71.81958770751953,159,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,30.100984573364258,89,Moderate
1319,36.0,102,Unhealthy for Sensitive Groups,38.42170333862305,108,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,37.22136306762695,105,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,45.135074615478516,125,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,54.82466506958008,149,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,47.648834228515625,131,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,47.35874938964844,130,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,38.875003814697266,109,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,40.889400482177734,114,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.700172424316406,129,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,76.4335708618164,162,Hazardous
1329,80.0,164,Hazardous,107.80955505371094,178,Hazardous
1330,112.0,180,Hazardous,72.11931610107422,160,Hazardous
1331,143.0,196,Hazardous,116.3369369506836,182,Hazardous
1332,191.0,241,Unhealthy,139.22378540039062,194,Hazardous
1333,211.0,261,Unhealthy,179.7938690185547,230,Unhealthy
1334,224.0,274,Unhealthy,215.00425720214844,265,Unhealthy
1335,249.0,299,Unhealthy,224.55831909179688,274,Unhealthy
1336,254.0,304,Hazardous,239.47012329101562,289,Unhealthy
1337,284.0,334,Hazardous,241.5154571533203,291,Unhealthy
1338,228.00001525878906,278,Unhealthy,276.2835998535156,326,Hazardous
1339,135.0,192,Hazardous,205.80287170410156,256,Unhealthy
1340,94.00000762939453,171,Hazardous,108.35995483398438,178,Hazardous
1341,101.0,174,Hazardous,67.23100280761719,157,Hazardous
1342,92.99999237060547,170,Hazardous,118.26734161376953,183,Hazardous
1343,97.0,172,Hazardous,102.17205810546875,175,Hazardous
1344,100.0,174,Hazardous,105.07124328613281,177,Hazardous
1345,95.0,171,Hazardous,118.85533142089844,184,Hazardous
1346,56.0,151,Hazardous,97.2596664428711,173,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,38.7003288269043,109,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,42.82131576538086,119,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,46.032161712646484,127,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,50.94490432739258,139,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,48.022953033447266,132,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,59.92326354980469,153,Hazardous
1353,79.0,163,Hazardous,71.71160888671875,159,Hazardous
1354,90.0,169,Hazardous,76.75370025634766,162,Hazardous
1355,102.99999237060547,175,Hazardous,91.78929901123047,170,Hazardous
1356,102.99999237060547,175,Hazardous,110.37283325195312,179,Hazardous
1357,118.0,183,Hazardous,106.7635498046875,177,Hazardous
1358,142.0,196,Hazardous,114.85108184814453,182,Hazardous
1359,157.0,207,Unhealthy,142.801513671875,196,Hazardous
1360,155.0,205,Unhealthy,151.6415252685547,202,Unhealthy
1361,159.0,209,Unhealthy,141.19412231445312,195,Hazardous
1362,82.0,165,Hazardous,135.78555297851562,192,Hazardous
1363,81.0,164,Hazardous,57.44765090942383,152,Hazardous
1364,105.0,177,Hazardous,78.2091064453125,163,Hazardous
1365,101.0,174,Hazardous,98.54702758789062,173,Hazardous
1366,92.99999237060547,170,Hazardous,94.21353912353516,171,Hazardous
1367,92.0,170,Hazardous,89.56757354736328,169,Hazardous
1368,81.0,164,Hazardous,88.26921081542969,168,Hazardous
1369,58.0,152,Hazardous,94.93111419677734,171,Hazardous
1370,72.0,160,Hazardous,49.254981994628906,135,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,59.6104736328125,153,Hazardous
1372,81.0,164,Hazardous,64.05484008789062,155,Hazardous
1373,86.0,167,Hazardous,70.9725341796875,159,Hazardous
1374,77.0,162,Hazardous,71.23253631591797,159,Hazardous
1375,71.0,159,Hazardous,63.79970169067383,155,Hazardous
1376,78.0,163,Hazardous,63.89244842529297,155,Hazardous
1377,80.0,164,Hazardous,76.41010284423828,162,Hazardous
1378,88.0,168,Hazardous,69.49102783203125,158,Hazardous
1379,89.0,168,Hazardous,92.28732299804688,170,Hazardous
1380,92.99999237060547,170,Hazardous,89.07583618164062,168,Hazardous
1381,90.0,169,Hazardous,94.44233703613281,171,Hazardous
1382,135.0,192,Hazardous,88.03900909423828,168,Hazardous
1383,125.0,187,Hazardous,130.71450805664062,190,Hazardous
1384,112.0,180,Hazardous,118.14275360107422,183,Hazardous
1385,88.0,168,Hazardous,109.93059539794922,179,Hazardous
1386,92.0,170,Hazardous,73.64608001708984,160,Hazardous
1387,91.0,169,Hazardous,92.41960144042969,170,Hazardous
1388,102.99999237060547,175,Hazardous,88.51608276367188,168,Hazardous
1389,100.0,174,Hazardous,103.77143859863281,176,Hazardous
1390,91.0,169,Hazardous,102.56607055664062,175,Hazardous
1391,161.0,211,Unhealthy,87.63807678222656,168,Hazardous
1392,185.0,235,Unhealthy,150.41387939453125,200,Hazardous
1393,170.0,220,Unhealthy,163.70367431640625,214,Unhealthy
1394,146.0,198,Hazardous,156.71328735351562,207,Unhealthy
1395,133.0,191,Hazardous,126.89822387695312,188,Hazardous
1396,125.0,187,Hazardous,125.90582275390625,187,Hazardous
1397,131.0,190,Hazardous,120.58940124511719,185,Hazardous
1398,122.99999237060547,186,Hazardous,128.41587829589844,189,Hazardous
1399,89.0,168,Hazardous,121.49059295654297,185,Hazardous
1400,96.0,172,Hazardous,67.22769927978516,157,Hazardous
1401,87.0,167,Hazardous,96.98363494873047,172,Hazardous
1402,95.0,171,Hazardous,89.76898956298828,169,Hazardous
1403,97.0,172,Hazardous,93.23558807373047,170,Hazardous
1404,117.0,183,Hazardous,101.99758911132812,175,Hazardous
1405,128.0,188,Hazardous,123.34539794921875,186,Hazardous
1406,144.0,197,Hazardous,132.2842559814453,191,Hazardous
1407,147.0,198,Hazardous,140.28860473632812,195,Hazardous
1408,129.0,189,Hazardous,151.87680053710938,202,Unhealthy
1409,148.0,199,Hazardous,127.94261932373047,188,Hazardous
1410,163.0,213,Unhealthy,148.03851318359375,199,Hazardous
1411,168.00001525878906,218,Unhealthy,159.43084716796875,210,Unhealthy
1412,152.0,202,Unhealthy,166.9718780517578,217,Unhealthy
1413,177.0,227,Unhealthy,148.74127197265625,199,Hazardous
1414,182.0,232,Unhealthy,158.23927307128906,209,Unhealthy
1415,177.0,227,Unhealthy,173.0548095703125,223,Unhealthy
1416,151.0,201,Unhealthy,158.9341583251953,209,Unhealthy
1417,150.0,200,Hazardous,143.44923400878906,196,Hazardous
1418,131.0,190,Hazardous,130.43490600585938,190,Hazardous
1419,135.0,192,Hazardous,121.06874084472656,185,Hazardous
1420,117.0,183,Hazardous,131.32554626464844,190,Hazardous
1421,102.99999237060547,175,Hazardous,98.5790023803711,173,Hazardous
