,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
877,13.0,53,Moderate,34.43669300779636,98,Moderate
878,10.0,42,Good,10.545406360729979,44,Good
879,8.0,33,Good,5.766940121695396,24,Good
880,12.0,50,Good,8.663896489992807,36,Good
881,12.0,50,Good,10.407408533639401,43,Good
882,7.0,29,Good,11.265757766661945,47,Good
883,7.0,29,Good,14.473803834835334,56,Moderate
884,10.0,42,Good,10.142445745665697,42,Good
885,8.0,33,Good,12.378695236119476,51,Moderate
886,9.0,38,Good,12.469687844279212,52,Moderate
887,9.0,38,Good,9.831608178091296,41,Good
888,7.0,29,Good,8.456179925489364,35,Good
889,12.0,50,Good,6.268009017193137,26,Good
890,11.0,46,Good,10.915451242357673,45,Good
891,17.0,61,Moderate,13.649396596837333,54,Moderate
892,12.0,50,Good,16.692049416545768,60,Moderate
893,10.0,42,Good,10.995645938366813,45,Good
894,10.0,42,Good,8.525976796208873,35,Good
895,12.0,50,Good,8.404734961503069,35,Good
896,16.0,59,Moderate,9.962510835974431,41,Good
897,21.0,70,Moderate,25.01843772868971,78,Moderate
898,21.0,70,Moderate,23.620893317212566,75,Moderate
899,22.0,72,Moderate,27.658166506371018,84,Moderate
900,23.0,74,Moderate,27.96720423720801,84,Moderate
901,27.0,82,Moderate,23.841080733247836,76,Moderate
902,34.0,97,Moderate,29.403170286623862,87,Moderate
903,49.0,134,Unhealthy for Sensitive Groups,39.43521644068847,111,Unhealthy for Sensitive Groups
904,41.0,115,Unhealthy for Sensitive Groups,51.237725641958974,140,Unhealthy for Sensitive Groups
905,48.0,132,Unhealthy for Sensitive Groups,40.60258788871407,114,Unhealthy for Sensitive Groups
906,43.0,119,Unhealthy for Sensitive Groups,48.344261998709555,133,Unhealthy for Sensitive Groups
907,41.0,115,Unhealthy for Sensitive Groups,44.55304333731735,123,Unhealthy for Sensitive Groups
908,39.0,110,Unhealthy for Sensitive Groups,40.91226620183814,114,Unhealthy for Sensitive Groups
909,41.0,115,Unhealthy for Sensitive Groups,46.07007961908628,127,Unhealthy for Sensitive Groups
910,47.0,129,Unhealthy for Sensitive Groups,42.77775264920743,119,Unhealthy for Sensitive Groups
911,58.0,152,Hazardous,47.77028253710206,131,Unhealthy for Sensitive Groups
912,50.0,137,Unhealthy for Sensitive Groups,57.59321958056683,152,Hazardous
913,52.0,142,Unhealthy for Sensitive Groups,45.6209937545305,126,Unhealthy for Sensitive Groups
914,59.0,153,Hazardous,49.37992618203467,135,Unhealthy for Sensitive Groups
915,58.0,152,Hazardous,46.916854039987214,129,Unhealthy for Sensitive Groups
916,65.0,156,Hazardous,51.068421295066486,139,Unhealthy for Sensitive Groups
917,68.0,157,Hazardous,53.31834577659346,145,Unhealthy for Sensitive Groups
918,61.0,154,Hazardous,58.91716352546069,153,Hazardous
919,69.0,158,Hazardous,47.00725372163555,129,Unhealthy for Sensitive Groups
920,72.0,160,Hazardous,56.385240978564255,151,Hazardous
921,69.0,158,Hazardous,65.75147166645944,156,Hazardous
922,82.0,165,Hazardous,55.330820368549546,150,Unhealthy for Sensitive Groups
923,85.0,166,Hazardous,81.57726320776706,164,Hazardous
924,87.0,167,Hazardous,81.91099549659846,165,Hazardous
925,79.0,163,Hazardous,84.19703640644974,166,Hazardous
926,86.0,167,Hazardous,77.71879448896973,162,Hazardous
927,86.0,167,Hazardous,88.02699145555493,168,Hazardous
928,82.0,165,Hazardous,87.84496855792445,168,Hazardous
929,92.0,170,Hazardous,108.96954595059246,179,Hazardous
930,104.0,176,Hazardous,123.9412174319009,186,Hazardous
931,108.0,178,Hazardous,129.08530155265703,189,Hazardous
932,113.0,181,Hazardous,135.86755628732416,192,Hazardous
933,115.0,182,Hazardous,123.54902148077163,186,Hazardous
934,12.0,50,Good,127.69815939956493,188,Hazardous
935,13.0,53,Moderate,-15.67601608798032,0,Good
936,11.0,46,Good,8.510523025601472,35,Good
937,6.0,25,Good,11.45565495001858,48,Good
938,8.0,33,Good,6.8134304781543635,28,Good
939,8.0,33,Good,6.492934858087265,27,Good
940,7.0,29,Good,9.122342835511727,38,Good
941,10.0,42,Good,2.197335224787376,9,Good
942,11.0,46,Good,9.521857827166771,40,Good
943,22.0,72,Moderate,11.782098121718255,49,Good
944,33.0,95,Moderate,14.839990815180442,57,Moderate
945,29.0,87,Moderate,36.72324594016776,104,Unhealthy for Sensitive Groups
946,37.0,105,Unhealthy for Sensitive Groups,29.111330749439023,87,Moderate
947,30.0,89,Moderate,39.58040474853786,111,Unhealthy for Sensitive Groups
948,26.0,80,Moderate,46.274037472816985,127,Unhealthy for Sensitive Groups
949,22.0,72,Moderate,24.49677322604319,77,Moderate
950,28.0,84,Moderate,14.992960313752327,57,Moderate
951,46.0,127,Unhealthy for Sensitive Groups,22.441435034545243,73,Moderate
952,53.0,144,Unhealthy for Sensitive Groups,45.41910172326194,125,Unhealthy for Sensitive Groups
953,56.0,151,Hazardous,57.01931104848594,152,Hazardous
954,39.0,110,Unhealthy for Sensitive Groups,58.31823903596799,152,Hazardous
955,40.0,112,Unhealthy for Sensitive Groups,61.45734936220571,154,Hazardous
956,46.0,127,Unhealthy for Sensitive Groups,66.6092844949371,157,Hazardous
957,61.0,154,Hazardous,48.49194613927608,133,Unhealthy for Sensitive Groups
958,77.0,162,Hazardous,63.80987783705119,155,Hazardous
959,89.0,168,Hazardous,74.12547363987957,161,Hazardous
960,102.0,175,Hazardous,89.09235294504728,168,Hazardous
961,125.0,187,Hazardous,94.56620616733619,171,Hazardous
962,154.0,204,Unhealthy,121.14184180568289,185,Hazardous
963,153.0,203,Unhealthy,145.73840179291003,198,Hazardous
964,122.0,185,Hazardous,140.6966689790339,195,Hazardous
965,113.0,181,Hazardous,99.5913237396069,174,Hazardous
966,138.0,194,Hazardous,98.89756203995812,173,Hazardous
967,125.0,187,Hazardous,147.81934997660503,199,Hazardous
968,117.0,183,Hazardous,118.25866294379009,183,Hazardous
969,152.0,202,Unhealthy,101.82229673824615,175,Hazardous
970,181.0,231,Unhealthy,148.86396457956766,199,Hazardous
971,214.0,264,Unhealthy,186.70229582392022,237,Unhealthy
972,233.0,283,Unhealthy,440.95372340186043,461,Hazardous
973,252.0,302,Hazardous,405.0750508507214,437,Hazardous
974,274.0,324,Hazardous,317.510989816695,367,Hazardous
975,248.0,298,Unhealthy,281.10192399804254,331,Hazardous
976,216.0,266,Unhealthy,351.59578371066016,402,Hazardous
977,209.0,259,Unhealthy,422.339545877862,448,Hazardous
978,213.0,263,Unhealthy,384.32933465818235,423,Hazardous
979,254.0,304,Hazardous,423.87754626783584,449,Hazardous
980,301.0,351,Hazardous,297.4106613866653,347,Hazardous
981,298.0,348,Hazardous,318.7279277045259,369,Hazardous
982,331.0,381,Hazardous,301.86776644375357,352,Hazardous
983,328.0,378,Hazardous,337.8729772703423,388,Hazardous
984,335.0,385,Hazardous,345.6186588985905,395,Hazardous
985,312.0,362,Hazardous,337.5129744580974,387,Hazardous
986,299.0,349,Hazardous,285.1543229087479,335,Hazardous
987,294.0,344,Hazardous,293.0114348232805,343,Hazardous
988,277.0,327,Hazardous,237.11352402339426,287,Unhealthy
989,281.0,331,Hazardous,252.55748862374207,303,Hazardous
990,267.0,317,Hazardous,196.63528446099622,247,Unhealthy
991,269.0,319,Hazardous,187.10927171515422,237,Unhealthy
992,258.0,308,Hazardous,215.57986945226682,265,Unhealthy
993,263.0,313,Hazardous,220.27363087484713,270,Unhealthy
994,285.0,335,Hazardous,205.72836110886956,256,Unhealthy
995,282.0,332,Hazardous,230.6761197808527,280,Unhealthy
996,281.0,331,Hazardous,221.13193134382016,271,Unhealthy
997,292.0,342,Hazardous,212.2350457665151,262,Unhealthy
998,289.0,339,Hazardous,221.52917215752865,271,Unhealthy
999,272.0,322,Hazardous,249.76208505101349,299,Unhealthy
1000,234.0,284,Unhealthy,232.1360444944245,282,Unhealthy
1001,214.0,264,Unhealthy,133.3066634619081,191,Hazardous
1002,192.0,242,Unhealthy,153.70736957088675,204,Unhealthy
1003,211.0,261,Unhealthy,93.64148019670476,171,Hazardous
1004,240.0,290,Unhealthy,137.026899399558,193,Hazardous
1005,249.0,299,Unhealthy,156.10195038881363,207,Unhealthy
1006,278.0,328,Hazardous,169.03704897150456,219,Unhealthy
1007,279.0,329,Hazardous,253.70433040691313,304,Hazardous
1008,294.0,344,Hazardous,235.23797001634358,285,Unhealthy
1009,327.0,377,Hazardous,233.36360407886337,283,Unhealthy
1010,328.0,378,Hazardous,332.8261995938869,383,Hazardous
1011,316.0,366,Hazardous,367.6754719255185,412,Hazardous
1012,315.0,365,Hazardous,252.07199374656477,302,Hazardous
1013,273.0,323,Hazardous,270.89807323127286,321,Hazardous
1014,254.0,304,Hazardous,178.65863925443648,229,Unhealthy
1015,226.0,276,Unhealthy,137.7839568355041,193,Hazardous
1016,237.0,287,Unhealthy,196.84599835213533,247,Unhealthy
1017,224.0,274,Unhealthy,210.89564805101384,261,Unhealthy
1018,234.0,284,Unhealthy,181.7183617080301,232,Unhealthy
1019,195.0,245,Unhealthy,339.42846178862237,389,Hazardous
1020,104.0,176,Hazardous,173.76634608691015,224,Unhealthy
1021,75.0,161,Hazardous,140.93883124902808,195,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,98.69027936466816,173,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,89.26235328791951,168,Hazardous
1024,49.0,134,Unhealthy for Sensitive Groups,65.8089245830033,156,Hazardous
1025,42.0,117,Unhealthy for Sensitive Groups,68.7163613429924,158,Hazardous
1026,53.0,144,Unhealthy for Sensitive Groups,52.68969294926565,143,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,84.37217914000027,166,Hazardous
1028,188.0,238,Unhealthy,110.39694061002857,179,Hazardous
1029,288.0,338,Hazardous,225.67087134222007,275,Unhealthy
1030,404.0,436,Hazardous,339.83485251126194,389,Hazardous
1031,422.0,448,Hazardous,381.0967924130343,421,Hazardous
1032,411.0,441,Hazardous,394.7513291840022,430,Hazardous
1033,345.0,395,Hazardous,396.46012787402253,431,Hazardous
1034,353.0,403,Hazardous,357.9118452655753,406,Hazardous
1035,399.0,433,Hazardous,374.0264662722828,417,Hazardous
1036,384.0,423,Hazardous,386.11881568470716,425,Hazardous
1037,282.0,332,Hazardous,405.1739266107981,437,Hazardous
1038,88.0,168,Hazardous,247.36684813496558,297,Unhealthy
1039,41.0,115,Unhealthy for Sensitive Groups,80.81430975492255,164,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,185.75990840116603,236,Unhealthy
1041,46.0,127,Unhealthy for Sensitive Groups,32.12545881671679,93,Moderate
1042,48.0,132,Unhealthy for Sensitive Groups,38.3061292046438,108,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,63.66902952961048,155,Hazardous
1044,50.0,137,Unhealthy for Sensitive Groups,59.08077577784373,153,Hazardous
1045,50.0,137,Unhealthy for Sensitive Groups,36.09477043665643,102,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,36.54278570867013,103,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,119.15589485667421,184,Hazardous
1048,140.0,195,Hazardous,117.4232283809539,183,Hazardous
1049,206.0,256,Unhealthy,135.36019738357322,192,Hazardous
1050,226.0,276,Unhealthy,201.85067935455515,252,Unhealthy
1051,203.0,253,Unhealthy,216.72105460569176,267,Unhealthy
1052,240.0,290,Unhealthy,201.47299735780587,251,Unhealthy
1053,258.0,308,Hazardous,178.18135446996283,228,Unhealthy
1054,262.0,312,Hazardous,235.8418994705568,286,Unhealthy
1055,260.0,310,Hazardous,240.17108312642668,290,Unhealthy
1056,264.0,314,Hazardous,215.75052589326006,266,Unhealthy
1057,274.0,324,Hazardous,231.229831130235,281,Unhealthy
1058,253.0,303,Hazardous,261.1244987052244,312,Hazardous
1059,283.0,333,Hazardous,225.34909954481114,275,Unhealthy
1060,259.0,309,Hazardous,312.1166219951492,362,Hazardous
1061,140.0,195,Hazardous,229.6200145945813,279,Unhealthy
1062,120.0,184,Hazardous,136.26905287262852,193,Hazardous
1063,154.0,204,Unhealthy,125.11679453953472,187,Hazardous
1064,166.0,216,Unhealthy,152.36105622654225,203,Unhealthy
1065,144.0,197,Hazardous,151.47695514226947,202,Unhealthy
1066,138.0,194,Hazardous,151.1842467183838,202,Unhealthy
1067,131.0,190,Hazardous,140.30426910551563,195,Hazardous
1068,113.0,181,Hazardous,142.00062852980892,196,Hazardous
1069,92.0,170,Hazardous,125.99901599135269,187,Hazardous
1070,127.0,188,Hazardous,91.61498815705487,170,Hazardous
1071,127.0,188,Hazardous,116.67060404042013,183,Hazardous
1072,131.0,190,Hazardous,108.07250909390646,178,Hazardous
1073,153.0,203,Unhealthy,132.97698302228358,191,Hazardous
1074,174.0,224,Unhealthy,161.53674804051988,212,Unhealthy
1075,221.0,271,Unhealthy,194.26049298099,244,Unhealthy
1076,264.0,314,Hazardous,222.30801382433097,272,Unhealthy
1077,273.0,323,Hazardous,234.29751542318917,284,Unhealthy
1078,273.0,323,Hazardous,248.09497519025078,298,Unhealthy
1079,268.0,318,Hazardous,226.13228564511755,276,Unhealthy
1080,288.0,338,Hazardous,227.2662537192112,277,Unhealthy
1081,297.0,347,Hazardous,268.94587987073373,319,Hazardous
1082,300.0,350,Hazardous,296.3545207356306,346,Hazardous
1083,355.0,404,Hazardous,303.78396306954454,354,Hazardous
1084,342.0,392,Hazardous,307.4145972827203,357,Hazardous
1085,202.0,252,Unhealthy,304.9740895963216,355,Hazardous
1086,130.0,189,Hazardous,162.3421528150329,213,Unhealthy
1087,108.0,178,Hazardous,95.07299763487433,171,Hazardous
1088,113.0,181,Hazardous,103.16215549567029,176,Hazardous
1089,126.0,187,Hazardous,108.34016166252161,178,Hazardous
1090,156.0,206,Unhealthy,152.90604324415307,203,Unhealthy
1091,282.0,332,Hazardous,167.0708824942257,217,Unhealthy
1092,379.0,420,Hazardous,215.23368016532675,265,Unhealthy
1093,437.0,458,Hazardous,282.69971797893794,333,Hazardous
1094,477.0,485,Hazardous,252.88305515082396,303,Hazardous
1095,510.0,500,Hazardous,355.36097123579117,404,Hazardous
1096,526.0,500,Hazardous,336.21276530604115,386,Hazardous
1097,492.0,494,Hazardous,381.07335020449386,421,Hazardous
1098,472.0,481,Hazardous,397.6964295226145,432,Hazardous
1099,474.0,483,Hazardous,432.1817979180383,455,Hazardous
1100,482.0,488,Hazardous,458.6298579366088,472,Hazardous
1101,482.0,488,Hazardous,453.01532486450486,469,Hazardous
1102,477.0,485,Hazardous,423.33763071137673,449,Hazardous
1103,480.0,487,Hazardous,418.4186325770865,446,Hazardous
1104,527.0,500,Hazardous,414.00227653302846,443,Hazardous
1105,486.0,490,Hazardous,349.1521905898545,399,Hazardous
1106,493.0,495,Hazardous,343.2940145938886,393,Hazardous
1107,515.0,500,Hazardous,345.76076620512833,395,Hazardous
1108,595.0,500,Hazardous,341.44718704510984,391,Hazardous
1109,563.0,500,Hazardous,370.10307043807643,414,Hazardous
1110,563.0,500,Hazardous,325.57166947256206,375,Hazardous
1111,528.0,500,Hazardous,338.32224489181,388,Hazardous
1112,515.0,500,Hazardous,262.46880829044255,313,Hazardous
1113,495.0,496,Hazardous,349.3429910164014,399,Hazardous
1114,486.0,490,Hazardous,320.8475502125981,371,Hazardous
1115,508.0,500,Hazardous,332.0917952754978,382,Hazardous
1116,464.0,476,Hazardous,329.10027156172754,379,Hazardous
1117,430.0,454,Hazardous,301.92904955473364,352,Hazardous
1118,452.0,468,Hazardous,267.18016023561904,317,Hazardous
1119,489.0,492,Hazardous,279.1723926212512,329,Hazardous
1120,477.0,485,Hazardous,327.9950831430508,378,Hazardous
1121,425.0,450,Hazardous,314.83020835894774,365,Hazardous
1122,407.0,438,Hazardous,301.0329259157026,351,Hazardous
1123,498.0,498,Hazardous,293.9462859838338,344,Hazardous
1124,492.0,494,Hazardous,351.42466622774407,402,Hazardous
1125,492.0,494,Hazardous,355.87138010918574,405,Hazardous
1126,476.0,484,Hazardous,316.99838212797584,367,Hazardous
1127,478.0,485,Hazardous,397.96993377717394,432,Hazardous
1128,499.0,499,Hazardous,366.11186597644297,411,Hazardous
1129,489.0,492,Hazardous,394.988304732364,430,Hazardous
1130,494.0,496,Hazardous,379.9638350846946,420,Hazardous
1131,481.0,487,Hazardous,345.91840707799093,396,Hazardous
1132,445.0,463,Hazardous,316.44520275004305,366,Hazardous
1133,431.0,454,Hazardous,242.27387760431367,292,Unhealthy
1134,423.0,449,Hazardous,235.46017449079145,285,Unhealthy
1135,457.0,471,Hazardous,256.01780331117595,306,Hazardous
1136,434.0,456,Hazardous,270.23466936900775,321,Hazardous
1137,391.0,428,Hazardous,252.31421807989477,303,Hazardous
1138,347.0,397,Hazardous,284.0292032930972,334,Hazardous
1139,292.0,342,Hazardous,241.17227112673007,291,Unhealthy
1140,343.0,393,Hazardous,223.22014980399138,273,Unhealthy
1141,322.0,372,Hazardous,275.1863660150594,325,Hazardous
1142,360.0,407,Hazardous,224.97365182814968,275,Unhealthy
1143,376.0,418,Hazardous,246.86285838372805,296,Unhealthy
1144,369.0,413,Hazardous,264.52771512374744,315,Hazardous
1145,354.0,403,Hazardous,310.79172936783715,361,Hazardous
1146,335.0,385,Hazardous,280.40816229839373,331,Hazardous
1147,394.0,430,Hazardous,290.65907480606074,341,Hazardous
1148,397.0,432,Hazardous,361.89769454795066,408,Hazardous
1149,395.0,430,Hazardous,339.7694554877392,389,Hazardous
1150,401.0,434,Hazardous,372.0466103963707,415,Hazardous
1151,406.0,438,Hazardous,340.10055451789566,390,Hazardous
1152,399.0,433,Hazardous,360.40476987212946,408,Hazardous
1153,373.0,416,Hazardous,364.2378369542141,410,Hazardous
1154,396.0,431,Hazardous,327.38849383159015,377,Hazardous
1155,461.0,474,Hazardous,270.36032102537496,321,Hazardous
1156,455.0,470,Hazardous,348.0937447292054,398,Hazardous
1157,415.0,444,Hazardous,295.7330362235846,346,Hazardous
1158,406.0,438,Hazardous,301.99416286015,352,Hazardous
1159,421.0,448,Hazardous,287.3414348613775,337,Hazardous
1160,420.0,447,Hazardous,309.3979287054357,359,Hazardous
1161,393.0,429,Hazardous,311.39314082385613,361,Hazardous
1162,389.0,426,Hazardous,299.960294149734,350,Hazardous
1163,401.0,434,Hazardous,307.72019714806504,358,Hazardous
1164,403.0,436,Hazardous,289.7275927980209,340,Hazardous
1165,406.0,438,Hazardous,295.36742997873847,345,Hazardous
1166,469.0,479,Hazardous,311.7725783263887,362,Hazardous
1167,409.0,440,Hazardous,342.02185806960165,392,Hazardous
1168,397.0,432,Hazardous,279.79111088176,330,Hazardous
1169,387.0,425,Hazardous,288.18877671849117,338,Hazardous
1170,396.0,431,Hazardous,306.64792002972945,357,Hazardous
1171,436.0,457,Hazardous,297.2854353074577,347,Hazardous
1172,470.0,480,Hazardous,303.67948387686664,354,Hazardous
1173,451.0,467,Hazardous,387.04650296307403,425,Hazardous
1174,436.0,457,Hazardous,268.6004176114413,319,Hazardous
1175,411.0,441,Hazardous,306.66934074676186,357,Hazardous
1176,418.0,446,Hazardous,301.4847470001278,351,Hazardous
1177,424.0,450,Hazardous,379.74427273511253,420,Hazardous
1178,413.0,442,Hazardous,361.5408126348761,408,Hazardous
1179,404.0,436,Hazardous,285.2030514935202,335,Hazardous
1180,397.0,432,Hazardous,302.20847642476394,352,Hazardous
1181,285.0,335,Hazardous,297.90454368036274,348,Hazardous
1182,215.0,265,Unhealthy,231.27338185956577,281,Unhealthy
1183,136.0,193,Hazardous,131.1797795435505,190,Hazardous
1184,119.0,184,Hazardous,93.24102095572688,170,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,165.23203451718916,216,Unhealthy
1186,16.0,59,Moderate,61.68720535933529,154,Hazardous
1187,13.0,53,Moderate,28.959459550255545,86,Moderate
1188,17.0,61,Moderate,38.27806771068373,108,Unhealthy for Sensitive Groups
1189,23.0,74,Moderate,12.795993590021101,52,Moderate
1190,29.0,87,Moderate,42.00514834765027,117,Unhealthy for Sensitive Groups
1191,34.0,97,Moderate,54.8486104150728,149,Unhealthy for Sensitive Groups
1192,28.0,84,Moderate,43.48090364493954,120,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,65.4457920053973,156,Hazardous
1194,21.0,70,Moderate,45.44563823240018,125,Unhealthy for Sensitive Groups
1195,41.0,115,Unhealthy for Sensitive Groups,43.4791658715379,120,Unhealthy for Sensitive Groups
1196,52.0,142,Unhealthy for Sensitive Groups,68.61241855485939,158,Hazardous
1197,142.0,196,Hazardous,72.69341093097428,160,Hazardous
1198,99.0,173,Hazardous,162.9818307506512,213,Unhealthy
1199,55.0,149,Unhealthy for Sensitive Groups,81.89405220593252,165,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,36.022377988573005,102,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,46.61566953767317,128,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,48.62857413988425,133,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,55.3991609674261,150,Unhealthy for Sensitive Groups
1204,77.0,162,Hazardous,65.03380228325194,156,Hazardous
1205,75.0,161,Hazardous,67.89919113325504,157,Hazardous
1206,80.0,164,Hazardous,67.84369321178802,157,Hazardous
1207,106.0,177,Hazardous,65.87792128000089,156,Hazardous
1208,95.0,171,Hazardous,103.6945968532642,176,Hazardous
1209,100.0,174,Hazardous,82.59527923825567,165,Hazardous
1210,98.0,173,Hazardous,95.71207266951654,172,Hazardous
1211,79.0,163,Hazardous,91.12653197214215,169,Hazardous
1212,74.0,161,Hazardous,86.75623578941827,167,Hazardous
1213,71.0,159,Hazardous,75.45338520516746,161,Hazardous
1214,75.0,161,Hazardous,72.08526560302393,160,Hazardous
1215,73.0,160,Hazardous,88.55911363027916,168,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,70.29162633300236,159,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,45.7403814470801,126,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,54.59427929817173,148,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,47.202930553136014,130,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,73.75652040799717,160,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,84.26043853703695,166,Hazardous
1222,62.0,154,Hazardous,49.3947061221394,135,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,64.79697746013417,156,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,43.012103805085104,119,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,30.99245050777991,91,Moderate
1226,39.0,110,Unhealthy for Sensitive Groups,46.76688685528333,129,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,39.120103152588875,110,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,34.6075267726061,98,Moderate
1229,30.0,89,Moderate,36.850138863250436,104,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,29.4894737881112,87,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.72333176212425,126,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,53.22493159006474,145,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,57.569227668195275,152,Hazardous
1234,79.0,163,Hazardous,73.40442623796787,160,Hazardous
1235,77.0,162,Hazardous,79.99170457020966,164,Hazardous
1236,71.0,159,Hazardous,76.88954852732917,162,Hazardous
1237,80.0,164,Hazardous,68.27371233297534,158,Hazardous
1238,85.0,166,Hazardous,79.03318068015459,163,Hazardous
1239,96.0,172,Hazardous,84.48040873139702,166,Hazardous
1240,111.0,180,Hazardous,100.12550287060245,174,Hazardous
1241,108.0,178,Hazardous,113.95203487737815,181,Hazardous
1242,122.0,185,Hazardous,109.7171697595011,179,Hazardous
1243,109.0,179,Hazardous,123.24531011407255,186,Hazardous
1244,115.0,182,Hazardous,104.93378888006502,177,Hazardous
1245,103.0,176,Hazardous,116.32336854296275,182,Hazardous
1246,109.0,179,Hazardous,100.08644730001977,174,Hazardous
1247,116.0,182,Hazardous,102.68659961840746,175,Hazardous
1248,125.0,187,Hazardous,116.73293336191756,183,Hazardous
1249,127.0,188,Hazardous,128.706848197306,189,Hazardous
1250,127.0,188,Hazardous,123.84586154958157,186,Hazardous
1251,123.0,186,Hazardous,126.01747540064966,187,Hazardous
1252,115.0,182,Hazardous,120.41302318751336,185,Hazardous
1253,105.0,177,Hazardous,108.94469401771092,179,Hazardous
1254,90.0,169,Hazardous,101.93970283714643,175,Hazardous
1255,66.0,156,Hazardous,81.41337167037304,164,Hazardous
1256,59.0,153,Hazardous,54.54657475843959,148,Unhealthy for Sensitive Groups
1257,39.0,110,Unhealthy for Sensitive Groups,56.25195553189699,151,Hazardous
1258,35.0,99,Moderate,34.26524525927201,97,Moderate
1259,35.0,99,Moderate,31.415157238084586,92,Moderate
1260,26.0,80,Moderate,31.538104706250284,92,Moderate
1261,31.0,91,Moderate,21.781371509673328,71,Moderate
1262,31.0,91,Moderate,29.93798335026337,88,Moderate
1263,34.0,97,Moderate,33.292615259614884,95,Moderate
1264,35.0,99,Moderate,34.80016471720141,99,Moderate
1265,26.0,80,Moderate,39.866818176938,112,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,28.407625616780376,85,Moderate
1267,29.0,87,Moderate,31.547959477351903,92,Moderate
1268,29.0,87,Moderate,34.60577791646594,98,Moderate
1269,29.0,87,Moderate,35.903349376751805,102,Unhealthy for Sensitive Groups
1270,32.0,93,Moderate,31.53544041590747,92,Moderate
1271,29.0,87,Moderate,34.89283636024857,99,Moderate
1272,25.0,78,Moderate,31.02438209403496,91,Moderate
1273,31.0,91,Moderate,29.940576711079586,88,Moderate
1274,29.0,87,Moderate,31.744780047468755,92,Moderate
1275,26.0,80,Moderate,29.995321006326513,88,Moderate
1276,25.0,78,Moderate,24.980268777189508,78,Moderate
1277,15.0,57,Moderate,23.634460805722018,75,Moderate
1278,20.0,68,Moderate,14.123024077595794,55,Moderate
1279,32.0,93,Moderate,19.8367698250278,67,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,32.15094911533772,93,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,35.17406085046858,99,Moderate
1282,18.0,63,Moderate,36.84662120204075,104,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,20.00317049442521,68,Moderate
1284,13.0,53,Moderate,23.560468010194732,75,Moderate
1285,12.0,50,Good,14.36026339513461,56,Moderate
1286,12.0,50,Good,15.225670116053589,58,Moderate
1287,12.0,50,Good,12.660217852005959,52,Moderate
1288,15.0,57,Moderate,10.790729427753186,45,Good
1289,20.0,68,Moderate,10.189690351748805,42,Good
1290,16.0,59,Moderate,17.242589994434386,62,Moderate
1291,18.0,63,Moderate,21.17841955299852,70,Moderate
1292,15.0,57,Moderate,22.250377488464427,72,Moderate
1293,8.0,33,Good,18.760427558199098,65,Moderate
1294,7.0,29,Good,11.858519145257644,49,Good
1295,8.0,33,Good,9.77014995984239,40,Good
1296,12.0,50,Good,9.547506608948687,40,Good
1297,9.0,38,Good,16.39833800482307,60,Moderate
1298,9.0,38,Good,11.536976760536307,48,Good
1299,11.0,46,Good,9.950667821580378,41,Good
1300,17.0,61,Moderate,12.85258981087653,52,Moderate
1301,9.0,38,Good,18.005855980505462,63,Moderate
1302,11.0,46,Good,4.845976740795179,20,Good
1303,12.0,50,Good,10.742257962514715,45,Good
1304,17.0,61,Moderate,12.31822559814752,51,Moderate
