,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
924,57.0,152,Hazardous,46.72024154663086,129,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,62.987037658691406,155,Hazardous
926,68.0,157,Hazardous,64.26268005371094,155,Hazardous
927,69.0,158,Hazardous,72.76913452148438,160,Hazardous
928,67.0,157,Hazardous,74.20567321777344,161,Hazardous
929,73.0,160,Hazardous,69.41233825683594,158,Hazardous
930,71.0,159,Hazardous,74.38838195800781,161,Hazardous
931,70.0,158,Hazardous,71.30767059326172,159,Hazardous
932,72.0,160,Hazardous,66.48969268798828,157,Hazardous
933,63.000003814697266,155,Hazardous,69.71473693847656,158,Hazardous
934,58.999996185302734,153,Hazardous,56.69921875,152,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,52.638954162597656,143,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,40.747459411621094,114,Unhealthy for Sensitive Groups
937,14.000000953674316,55,Moderate,21.790876388549805,71,Moderate
938,16.0,59,Moderate,13.693391799926758,54,Moderate
939,25.0,78,Moderate,13.398954391479492,54,Moderate
940,20.0,68,Moderate,23.89446258544922,76,Moderate
941,23.0,74,Moderate,19.292919158935547,66,Moderate
942,30.999998092651367,91,Moderate,22.86455535888672,74,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,30.761377334594727,90,Moderate
944,80.0,164,Hazardous,43.81915283203125,121,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,82.27478790283203,165,Hazardous
946,89.0,168,Hazardous,62.52339172363281,155,Hazardous
947,91.0,169,Hazardous,81.81777954101562,165,Hazardous
948,90.0,169,Hazardous,90.81341552734375,169,Hazardous
949,96.0,172,Hazardous,85.097900390625,166,Hazardous
950,88.0,168,Hazardous,97.64559936523438,173,Hazardous
951,86.0,167,Hazardous,82.80696105957031,165,Hazardous
952,65.0,156,Hazardous,86.88296508789062,167,Hazardous
953,83.0,165,Hazardous,58.19828796386719,152,Hazardous
954,97.0,172,Hazardous,75.51331329345703,161,Hazardous
955,108.0,178,Hazardous,99.38656616210938,174,Hazardous
956,96.0,172,Hazardous,102.2185287475586,175,Hazardous
957,102.0,175,Hazardous,89.10830688476562,168,Hazardous
958,78.0,163,Hazardous,92.7658462524414,170,Hazardous
959,60.0,153,Hazardous,74.33052062988281,161,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,52.43526077270508,143,Unhealthy for Sensitive Groups
961,53.0,144,Unhealthy for Sensitive Groups,48.25871658325195,132,Unhealthy for Sensitive Groups
962,0.0,0,Good,46.54973220825195,128,Unhealthy for Sensitive Groups
963,0.0,0,Good,5.925625324249268,25,Good
964,41.0,115,Unhealthy for Sensitive Groups,3.349755048751831,14,Good
965,64.0,155,Hazardous,43.62223434448242,121,Unhealthy for Sensitive Groups
966,67.0,157,Hazardous,66.32684326171875,157,Hazardous
967,64.0,155,Hazardous,64.44330596923828,156,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,59.49946975708008,153,Hazardous
969,73.0,160,Hazardous,51.54983139038086,140,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,72.59878540039062,160,Hazardous
971,70.0,158,Hazardous,79.6482162475586,163,Hazardous
972,67.0,157,Hazardous,63.17522048950195,155,Hazardous
973,64.0,155,Hazardous,63.964298248291016,155,Hazardous
974,77.0,162,Hazardous,61.98662567138672,154,Hazardous
975,78.0,163,Hazardous,75.37308502197266,161,Hazardous
976,96.0,172,Hazardous,77.88179016113281,163,Hazardous
977,112.00000762939453,180,Hazardous,93.95164489746094,171,Hazardous
978,119.00000762939453,184,Hazardous,113.98617553710938,181,Hazardous
979,123.0,186,Hazardous,119.64448547363281,184,Hazardous
980,129.0,189,Hazardous,129.13641357421875,189,Hazardous
981,143.0,196,Hazardous,129.75697326660156,189,Hazardous
982,146.0,198,Hazardous,144.07452392578125,197,Hazardous
983,146.0,198,Hazardous,145.17886352539062,197,Hazardous
984,139.0,194,Hazardous,146.6266326904297,198,Hazardous
985,117.99999237060547,183,Hazardous,138.2744903564453,194,Hazardous
986,0.0,0,Good,113.0065689086914,181,Hazardous
987,130.0,189,Hazardous,9.102263450622559,38,Good
988,144.0,197,Hazardous,95.5983657836914,172,Hazardous
989,147.0,198,Hazardous,121.88860321044922,185,Hazardous
990,161.0,211,Unhealthy,145.6613311767578,198,Hazardous
991,148.0,199,Hazardous,140.52268981933594,195,Hazardous
992,145.0,197,Hazardous,135.14784240722656,192,Hazardous
993,166.0,216,Unhealthy,144.42271423339844,197,Hazardous
994,185.0,235,Unhealthy,153.13287353515625,204,Unhealthy
995,206.0,256,Unhealthy,182.5926971435547,233,Unhealthy
996,192.0,242,Unhealthy,195.21180725097656,245,Unhealthy
997,202.0,252,Unhealthy,183.07516479492188,233,Unhealthy
998,198.0,248,Unhealthy,196.5461883544922,247,Unhealthy
999,186.0,236,Unhealthy,188.0684814453125,238,Unhealthy
1000,153.0,203,Unhealthy,178.44639587402344,229,Unhealthy
1001,140.0,195,Hazardous,139.4300079345703,194,Hazardous
1002,153.0,203,Unhealthy,130.10548400878906,190,Hazardous
1003,182.0,232,Unhealthy,158.26806640625,209,Unhealthy
1004,182.0,232,Unhealthy,166.08692932128906,216,Unhealthy
1005,190.0,240,Unhealthy,174.26844787597656,224,Unhealthy
1006,0.0,0,Good,183.39015197753906,234,Unhealthy
1007,0.0,0,Good,17.91846466064453,63,Moderate
1008,0.0,0,Good,7.239158630371094,30,Good
1009,0.0,0,Good,-5.1443963050842285,0,Good
1010,0.0,0,Good,-5.807435989379883,0,Good
1011,0.0,0,Good,5.323368072509766,22,Good
1012,0.0,0,Good,-0.43966400623321533,0,Good
1013,0.0,0,Good,1.5596065521240234,6,Good
1014,0.0,0,Good,-0.7067958116531372,0,Good
1015,0.0,0,Good,3.1559228897094727,13,Good
1016,0.0,0,Good,1.185692310333252,5,Good
1017,0.0,0,Good,2.664574384689331,11,Good
1018,0.0,0,Good,2.2644550800323486,9,Good
1019,0.0,0,Good,-0.9669170379638672,0,Good
1020,0.0,0,Good,2.0495352745056152,8,Good
1021,0.0,0,Good,-2.5835928916931152,0,Good
1022,0.0,0,Good,0.8954019546508789,3,Good
1023,0.0,0,Good,5.38007116317749,22,Good
1024,0.0,0,Good,2.234034299850464,9,Good
1025,0.0,0,Good,2.3787574768066406,10,Good
1026,0.0,0,Good,0.011298059485852718,0,Good
1027,0.0,0,Good,1.571378231048584,6,Good
1028,0.0,0,Good,3.182084321975708,13,Good
1029,0.0,0,Good,0.3482668399810791,1,Good
1030,0.0,0,Good,-0.19052018225193024,0,Good
1031,0.0,0,Good,0.32389959692955017,1,Good
1032,0.0,0,Good,1.278427004814148,5,Good
1033,0.0,0,Good,1.7808301448822021,7,Good
1034,0.0,0,Good,2.0431020259857178,8,Good
1035,0.0,0,Good,2.3394858837127686,10,Good
1036,0.0,0,Good,3.4953064918518066,14,Good
1037,0.0,0,Good,3.1065802574157715,13,Good
1038,0.0,0,Good,3.4983527660369873,14,Good
1039,0.0,0,Good,3.342885732650757,14,Good
1040,0.0,0,Good,3.3262293338775635,14,Good
1041,0.0,0,Good,3.233337640762329,13,Good
1042,0.0,0,Good,2.3750805854797363,10,Good
1043,0.0,0,Good,1.5993982553482056,6,Good
1044,0.0,0,Good,1.119522213935852,5,Good
1045,0.0,0,Good,0.732198178768158,3,Good
1046,0.0,0,Good,1.3915181159973145,5,Good
1047,0.0,0,Good,2.0523738861083984,8,Good
1048,0.0,0,Good,2.0211241245269775,8,Good
1049,0.0,0,Good,2.233550786972046,9,Good
1050,0.0,0,Good,1.4140087366104126,6,Good
1051,0.0,0,Good,2.830728054046631,12,Good
1052,0.0,0,Good,2.262566089630127,9,Good
1053,0.0,0,Good,1.530165195465088,6,Good
1054,0.0,0,Good,1.4589251279830933,6,Good
1055,0.0,0,Good,1.658429741859436,7,Good
1056,0.0,0,Good,2.167426347732544,9,Good
1057,0.0,0,Good,1.5863115787506104,6,Good
1058,0.0,0,Good,0.2592265009880066,1,Good
1059,0.0,0,Good,0.5463401079177856,2,Good
1060,0.0,0,Good,1.8815515041351318,8,Good
1061,0.0,0,Good,1.4445408582687378,6,Good
1062,0.0,0,Good,1.2273132801055908,5,Good
1063,0.0,0,Good,0.48672375082969666,2,Good
1064,0.0,0,Good,0.7837364673614502,3,Good
1065,0.0,0,Good,0.10803022235631943,0,Good
1066,0.0,0,Good,0.5644510984420776,2,Good
1067,0.0,0,Good,1.7183958292007446,7,Good
1068,0.0,0,Good,0.5758429765701294,2,Good
1069,0.0,0,Good,0.516728401184082,2,Good
1070,0.0,0,Good,0.3864119350910187,1,Good
1071,0.0,0,Good,0.9912444353103638,4,Good
1072,0.0,0,Good,1.20277738571167,5,Good
1073,0.0,0,Good,1.2651052474975586,5,Good
1074,0.0,0,Good,0.7565313577651978,3,Good
1075,0.0,0,Good,1.814400315284729,8,Good
1076,0.0,0,Good,1.7221133708953857,7,Good
1077,0.0,0,Good,0.7138546109199524,3,Good
1078,0.0,0,Good,1.1369727849960327,5,Good
1079,0.0,0,Good,0.338775634765625,1,Good
1080,3.0,12,Good,0.7564732432365417,3,Good
1081,5.0,21,Good,2.388124942779541,10,Good
1082,8.0,33,Good,4.757245063781738,20,Good
1083,8.0,33,Good,7.458674907684326,31,Good
1084,12.0,50,Good,7.57390022277832,31,Good
1085,5.0,21,Good,10.6378173828125,44,Good
1086,20.0,68,Moderate,7.665771961212158,32,Good
1087,23.0,74,Moderate,18.0751953125,63,Moderate
1088,28.000001907348633,84,Moderate,26.158554077148438,80,Moderate
1089,25.0,78,Moderate,29.836627960205078,88,Moderate
1090,29.0,87,Moderate,28.474044799804688,85,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,28.042991638183594,84,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,38.4294548034668,108,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,40.67980194091797,114,Unhealthy for Sensitive Groups
1094,10.0,42,Good,22.968791961669922,74,Moderate
1095,9.0,38,Good,10.076828002929688,42,Good
1096,13.0,53,Moderate,9.007050514221191,38,Good
1097,15.0,57,Moderate,10.962647438049316,45,Good
1098,21.0,70,Moderate,13.314194679260254,54,Moderate
1099,21.0,70,Moderate,17.255146026611328,62,Moderate
1100,13.0,53,Moderate,17.19407081604004,62,Moderate
1101,13.0,53,Moderate,12.2887601852417,51,Moderate
1102,9.0,38,Good,11.492220878601074,48,Good
1103,6.0,25,Good,9.991951942443848,41,Good
1104,8.0,33,Good,6.925386428833008,29,Good
1105,11.0,46,Good,7.716284275054932,32,Good
1106,17.0,61,Moderate,11.228849411010742,47,Good
1107,22.0,72,Moderate,17.022499084472656,61,Moderate
1108,24.0,76,Moderate,21.372968673706055,70,Moderate
1109,22.0,72,Moderate,26.16737937927246,80,Moderate
1110,23.0,74,Moderate,23.73004150390625,75,Moderate
1111,17.0,61,Moderate,25.47031593322754,79,Moderate
1112,29.0,87,Moderate,21.527511596679688,71,Moderate
1113,35.0,99,Moderate,31.854042053222656,92,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,43.00361633300781,119,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.04680252075195,105,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,41.455726623535156,116,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,46.21677780151367,127,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,62.365501403808594,155,Hazardous
1119,81.0,164,Hazardous,66.52780151367188,157,Hazardous
1120,87.0,167,Hazardous,76.52693939208984,162,Hazardous
1121,82.0,165,Hazardous,85.28902435302734,166,Hazardous
1122,84.0,166,Hazardous,77.78987121582031,162,Hazardous
1123,91.0,169,Hazardous,85.5025634765625,166,Hazardous
1124,98.0,173,Hazardous,89.82718658447266,169,Hazardous
1125,100.0,174,Hazardous,96.94419860839844,172,Hazardous
1126,105.0,177,Hazardous,97.4522476196289,173,Hazardous
1127,110.0,179,Hazardous,101.41716766357422,175,Hazardous
1128,97.0,172,Hazardous,108.11975860595703,178,Hazardous
1129,88.0,168,Hazardous,91.8725814819336,170,Hazardous
1130,70.0,158,Hazardous,87.05770111083984,167,Hazardous
1131,65.0,156,Hazardous,66.40321350097656,157,Hazardous
1132,77.0,162,Hazardous,64.64095306396484,156,Hazardous
1133,76.0,162,Hazardous,78.45740509033203,163,Hazardous
1134,69.0,158,Hazardous,77.8007583618164,163,Hazardous
1135,65.0,156,Hazardous,66.68038177490234,157,Hazardous
1136,66.0,156,Hazardous,65.79576110839844,156,Hazardous
1137,61.999996185302734,154,Hazardous,69.54358673095703,158,Hazardous
1138,63.000003814697266,155,Hazardous,64.55073547363281,156,Hazardous
1139,66.0,156,Hazardous,66.4026870727539,157,Hazardous
1140,71.0,159,Hazardous,69.97222900390625,158,Hazardous
1141,73.0,160,Hazardous,73.03023529052734,160,Hazardous
1142,81.0,164,Hazardous,75.56708526611328,161,Hazardous
1143,88.0,168,Hazardous,82.85730743408203,165,Hazardous
1144,101.0,174,Hazardous,91.75040435791016,170,Hazardous
1145,110.0,179,Hazardous,100.93881225585938,174,Hazardous
1146,110.0,179,Hazardous,111.9257583618164,180,Hazardous
1147,123.99999237060547,186,Hazardous,106.87683868408203,177,Hazardous
1148,143.0,196,Hazardous,122.81292724609375,186,Hazardous
1149,156.0,206,Unhealthy,139.65577697753906,194,Hazardous
1150,125.00000762939453,187,Hazardous,150.65533447265625,201,Unhealthy
1151,65.0,156,Hazardous,110.67530059814453,179,Hazardous
1152,66.0,156,Hazardous,35.951080322265625,102,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,48.495635986328125,133,Unhealthy for Sensitive Groups
1154,58.999996185302734,153,Hazardous,58.03706359863281,152,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,49.15670394897461,134,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,47.58110046386719,131,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,52.34311294555664,142,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,53.22631072998047,145,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,60.25112533569336,153,Hazardous
1160,80.0,164,Hazardous,79.03097534179688,163,Hazardous
1161,84.0,166,Hazardous,87.21038818359375,167,Hazardous
1162,103.0,176,Hazardous,91.69320678710938,170,Hazardous
1163,90.0,169,Hazardous,105.47052764892578,177,Hazardous
1164,104.0,176,Hazardous,89.12676239013672,168,Hazardous
1165,104.0,176,Hazardous,98.65763092041016,173,Hazardous
1166,102.0,175,Hazardous,106.11483764648438,177,Hazardous
1167,108.0,178,Hazardous,98.47339630126953,173,Hazardous
1168,117.0,183,Hazardous,110.31851196289062,179,Hazardous
1169,143.0,196,Hazardous,115.48157501220703,182,Hazardous
1170,143.0,196,Hazardous,144.88604736328125,197,Hazardous
1171,149.0,199,Hazardous,144.65357971191406,197,Hazardous
1172,146.0,198,Hazardous,149.7133026123047,200,Hazardous
1173,154.0,204,Unhealthy,146.21737670898438,198,Hazardous
1174,151.0,201,Unhealthy,149.11956787109375,199,Hazardous
1175,149.0,199,Hazardous,149.81849670410156,200,Hazardous
1176,126.00000762939453,187,Hazardous,142.90211486816406,196,Hazardous
1177,128.0,188,Hazardous,121.29033660888672,185,Hazardous
1178,120.0,184,Hazardous,122.13352966308594,185,Hazardous
1179,117.99999237060547,183,Hazardous,119.23771667480469,184,Hazardous
1180,117.0,183,Hazardous,114.66950225830078,182,Hazardous
1181,123.0,186,Hazardous,119.91822814941406,184,Hazardous
1182,131.0,190,Hazardous,122.20735168457031,185,Hazardous
1183,127.0,188,Hazardous,137.22708129882812,193,Hazardous
1184,121.0,185,Hazardous,128.56411743164062,189,Hazardous
1185,113.00000762939453,181,Hazardous,122.07210540771484,185,Hazardous
1186,114.0,181,Hazardous,111.62622833251953,180,Hazardous
1187,120.0,184,Hazardous,113.9111099243164,181,Hazardous
1188,133.0,191,Hazardous,122.00213623046875,185,Hazardous
1189,140.0,195,Hazardous,131.44091796875,190,Hazardous
1190,151.0,201,Unhealthy,141.43072509765625,195,Hazardous
1191,178.0,228,Unhealthy,148.76065063476562,199,Hazardous
1192,174.0,224,Unhealthy,178.55152893066406,229,Unhealthy
1193,180.0,230,Unhealthy,173.9281768798828,224,Unhealthy
1194,185.0,235,Unhealthy,181.4967803955078,232,Unhealthy
1195,180.0,230,Unhealthy,185.95272827148438,236,Unhealthy
1196,169.0,219,Unhealthy,176.81385803222656,227,Unhealthy
1197,153.0,203,Unhealthy,169.30348205566406,220,Unhealthy
1198,158.0,208,Unhealthy,145.24362182617188,197,Hazardous
1199,160.0,210,Unhealthy,154.64376831054688,205,Unhealthy
1200,161.0,211,Unhealthy,156.69288635253906,207,Unhealthy
1201,159.0,209,Unhealthy,154.67544555664062,205,Unhealthy
1202,146.0,198,Hazardous,157.33656311035156,208,Unhealthy
1203,145.0,197,Hazardous,138.7657928466797,194,Hazardous
1204,156.0,206,Unhealthy,143.10714721679688,196,Hazardous
1205,166.0,216,Unhealthy,156.01651000976562,206,Unhealthy
1206,172.0,222,Unhealthy,165.76023864746094,216,Unhealthy
1207,149.0,199,Hazardous,172.85012817382812,223,Unhealthy
1208,140.0,195,Hazardous,141.5857391357422,195,Hazardous
1209,134.0,192,Hazardous,136.2938232421875,193,Hazardous
1210,128.0,188,Hazardous,134.44725036621094,192,Hazardous
1211,125.00000762939453,187,Hazardous,125.84508514404297,187,Hazardous
1212,102.0,175,Hazardous,126.75122833251953,188,Hazardous
1213,93.0,170,Hazardous,95.66131591796875,172,Hazardous
1214,93.0,170,Hazardous,90.07131958007812,169,Hazardous
1215,93.0,170,Hazardous,93.12674713134766,170,Hazardous
1216,71.0,159,Hazardous,90.4354248046875,169,Hazardous
1217,74.0,161,Hazardous,62.75152587890625,155,Hazardous
1218,81.0,164,Hazardous,68.4267349243164,158,Hazardous
1219,80.0,164,Hazardous,84.58920288085938,166,Hazardous
1220,73.0,160,Hazardous,76.74202728271484,162,Hazardous
1221,56.000003814697266,151,Hazardous,69.15239715576172,158,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,48.448028564453125,133,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,44.09253692626953,122,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,42.53810119628906,118,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,44.91389846801758,124,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,45.77955627441406,126,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,42.684776306152344,118,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,59.781944274902344,153,Hazardous
1229,56.000003814697266,151,Hazardous,59.17146301269531,153,Hazardous
1230,56.000003814697266,151,Hazardous,53.496917724609375,145,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,56.22284698486328,151,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,38.8895263671875,109,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,47.265541076660156,130,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,55.06306457519531,149,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,53.938594818115234,146,Unhealthy for Sensitive Groups
1236,64.0,155,Hazardous,67.04322814941406,157,Hazardous
1237,68.0,157,Hazardous,63.75568389892578,155,Hazardous
1238,72.0,160,Hazardous,67.61770629882812,157,Hazardous
1239,80.0,164,Hazardous,74.13578033447266,161,Hazardous
1240,83.0,165,Hazardous,78.91841888427734,163,Hazardous
1241,83.0,165,Hazardous,84.74214935302734,166,Hazardous
1242,83.0,165,Hazardous,80.0640869140625,164,Hazardous
1243,92.0,170,Hazardous,83.10639190673828,165,Hazardous
1244,83.0,165,Hazardous,90.36593627929688,169,Hazardous
1245,76.0,162,Hazardous,77.8135986328125,163,Hazardous
1246,88.0,168,Hazardous,66.7689208984375,157,Hazardous
1247,80.0,164,Hazardous,81.13075256347656,164,Hazardous
1248,78.0,163,Hazardous,73.93632507324219,161,Hazardous
1249,64.0,155,Hazardous,71.52434539794922,159,Hazardous
1250,57.0,152,Hazardous,58.54443359375,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,50.49894332885742,138,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,53.52466583251953,145,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,52.7302360534668,143,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,74.5616455078125,161,Hazardous
1255,115.0,182,Hazardous,104.6844711303711,176,Hazardous
1256,117.99999237060547,183,Hazardous,115.47763061523438,182,Hazardous
1257,128.0,188,Hazardous,121.88700866699219,185,Hazardous
1258,145.0,197,Hazardous,136.75302124023438,193,Hazardous
1259,154.0,204,Unhealthy,152.97268676757812,203,Unhealthy
1260,157.0,207,Unhealthy,160.89942932128906,211,Unhealthy
1261,161.0,211,Unhealthy,161.37161254882812,212,Unhealthy
1262,143.0,196,Hazardous,166.45587158203125,217,Unhealthy
1263,153.0,203,Unhealthy,140.54751586914062,195,Hazardous
1264,149.0,199,Hazardous,151.40130615234375,202,Unhealthy
1265,115.0,182,Hazardous,147.7373046875,199,Hazardous
1266,64.0,155,Hazardous,97.97814178466797,173,Hazardous
1267,61.0,154,Hazardous,43.208404541015625,120,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,44.553462982177734,123,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,34.94015884399414,99,Moderate
1270,35.0,99,Moderate,28.60509490966797,86,Moderate
1271,29.0,87,Moderate,29.19486427307129,87,Moderate
1272,26.0,80,Moderate,21.063758850097656,70,Moderate
1273,29.0,87,Moderate,23.271291732788086,74,Moderate
1274,24.0,76,Moderate,23.3585147857666,75,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,22.973779678344727,74,Moderate
1276,63.000003814697266,155,Hazardous,37.043190002441406,105,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,71.38179016113281,159,Hazardous
1278,123.0,186,Hazardous,111.6804428100586,180,Hazardous
1279,160.0,210,Unhealthy,122.63948059082031,186,Hazardous
1280,175.0,225,Unhealthy,160.55039978027344,211,Unhealthy
1281,205.0,255,Unhealthy,190.33685302734375,240,Unhealthy
1282,229.0,279,Unhealthy,206.24024963378906,256,Unhealthy
1283,245.0,295,Unhealthy,237.9811553955078,288,Unhealthy
1284,260.0,310,Hazardous,235.3531494140625,285,Unhealthy
1285,268.0,318,Hazardous,255.59317016601562,306,Hazardous
1286,266.0,316,Hazardous,254.71238708496094,305,Hazardous
1287,281.0,331,Hazardous,251.56007385253906,302,Hazardous
1288,286.0,336,Hazardous,257.7024841308594,308,Hazardous
1289,301.0,351,Hazardous,261.95184326171875,312,Hazardous
1290,302.0,352,Hazardous,271.81085205078125,322,Hazardous
1291,277.0,327,Hazardous,273.4365234375,324,Hazardous
1292,252.00001525878906,302,Hazardous,248.80467224121094,298,Unhealthy
1293,242.0,292,Unhealthy,226.03477478027344,276,Unhealthy
1294,231.0,281,Unhealthy,212.0856170654297,262,Unhealthy
1295,232.0,282,Unhealthy,207.56419372558594,257,Unhealthy
1296,239.00001525878906,289,Unhealthy,211.17698669433594,261,Unhealthy
1297,233.0,283,Unhealthy,221.96766662597656,272,Unhealthy
1298,197.0,247,Unhealthy,214.3479461669922,264,Unhealthy
1299,195.0,245,Unhealthy,176.1224822998047,226,Unhealthy
1300,170.0,220,Unhealthy,180.47218322753906,231,Unhealthy
1301,176.0,226,Unhealthy,165.89599609375,216,Unhealthy
1302,213.0,263,Unhealthy,172.688232421875,223,Unhealthy
1303,224.00001525878906,274,Unhealthy,210.50230407714844,260,Unhealthy
1304,229.0,279,Unhealthy,211.0936737060547,261,Unhealthy
1305,215.0,265,Unhealthy,217.1787872314453,267,Unhealthy
1306,204.0,254,Unhealthy,197.44076538085938,247,Unhealthy
1307,194.0,244,Unhealthy,190.2486114501953,240,Unhealthy
1308,188.0,238,Unhealthy,183.53277587890625,234,Unhealthy
1309,197.0,247,Unhealthy,173.97323608398438,224,Unhealthy
1310,206.0,256,Unhealthy,184.48057556152344,235,Unhealthy
1311,207.0,257,Unhealthy,190.6664581298828,241,Unhealthy
1312,212.0,262,Unhealthy,190.8982391357422,241,Unhealthy
1313,232.0,282,Unhealthy,202.6232147216797,253,Unhealthy
1314,240.0,290,Unhealthy,219.228271484375,269,Unhealthy
1315,245.0,295,Unhealthy,229.31690979003906,279,Unhealthy
1316,242.0,292,Unhealthy,231.25057983398438,281,Unhealthy
1317,230.0,280,Unhealthy,226.6392059326172,276,Unhealthy
1318,179.0,229,Unhealthy,210.6082305908203,261,Unhealthy
1319,159.0,209,Unhealthy,153.36404418945312,204,Unhealthy
1320,142.0,196,Hazardous,136.2401885986328,193,Hazardous
1321,142.0,196,Hazardous,130.91006469726562,190,Hazardous
1322,145.0,197,Hazardous,131.52349853515625,190,Hazardous
1323,135.0,192,Hazardous,140.1460723876953,195,Hazardous
1324,143.0,196,Hazardous,122.91619110107422,186,Hazardous
1325,150.0,200,Hazardous,141.19041442871094,195,Hazardous
1326,166.0,216,Unhealthy,149.70184326171875,200,Hazardous
1327,160.0,210,Unhealthy,165.8881072998047,216,Unhealthy
1328,169.0,219,Unhealthy,161.17800903320312,212,Unhealthy
1329,180.0,230,Unhealthy,165.9434814453125,216,Unhealthy
1330,188.0,238,Unhealthy,179.23855590820312,229,Unhealthy
1331,196.0,246,Unhealthy,180.50755310058594,231,Unhealthy
1332,205.0,255,Unhealthy,194.0034942626953,244,Unhealthy
1333,196.0,246,Unhealthy,199.88394165039062,250,Unhealthy
1334,192.0,242,Unhealthy,192.6891632080078,243,Unhealthy
1335,183.0,233,Unhealthy,189.35401916503906,239,Unhealthy
1336,186.0,236,Unhealthy,182.58338928222656,233,Unhealthy
1337,203.0,253,Unhealthy,181.1728057861328,231,Unhealthy
1338,204.0,254,Unhealthy,197.32398986816406,247,Unhealthy
1339,206.0,256,Unhealthy,197.9171600341797,248,Unhealthy
1340,202.0,252,Unhealthy,200.7369384765625,251,Unhealthy
1341,207.0,257,Unhealthy,195.9544677734375,246,Unhealthy
1342,179.0,229,Unhealthy,198.63938903808594,249,Unhealthy
1343,173.0,223,Unhealthy,165.7721710205078,216,Unhealthy
1344,166.0,216,Unhealthy,158.46505737304688,209,Unhealthy
1345,141.0,195,Hazardous,161.36082458496094,212,Unhealthy
1346,114.0,181,Hazardous,127.17550659179688,188,Hazardous
1347,123.99999237060547,186,Hazardous,104.19054412841797,176,Hazardous
1348,126.00000762939453,187,Hazardous,116.99932098388672,183,Hazardous
1349,110.0,179,Hazardous,127.12612915039062,188,Hazardous
1350,113.00000762939453,181,Hazardous,96.01136779785156,172,Hazardous
1351,111.0,180,Hazardous,102.83625030517578,175,Hazardous
1352,106.0,177,Hazardous,102.11180114746094,175,Hazardous
1353,106.0,177,Hazardous,100.10224914550781,174,Hazardous
1354,108.0,178,Hazardous,99.11480712890625,174,Hazardous
1355,109.0,179,Hazardous,98.43147277832031,173,Hazardous
1356,103.0,176,Hazardous,102.04267120361328,175,Hazardous
1357,123.99999237060547,186,Hazardous,94.44633483886719,171,Hazardous
1358,127.0,188,Hazardous,115.73926544189453,182,Hazardous
1359,123.0,186,Hazardous,120.70553588867188,185,Hazardous
1360,10.0,42,Good,110.198974609375,179,Hazardous
1361,7.000000476837158,29,Good,10.439535140991211,43,Good
