,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
1134,59.0,153,Hazardous,74.86531844585039,161,Hazardous
1135,70.0,158,Hazardous,58.28890526112954,152,Hazardous
1136,108.0,178,Hazardous,69.95700658985126,158,Hazardous
1137,149.0,199,Hazardous,107.5613681780737,178,Hazardous
1138,169.00001525878906,219,Unhealthy,143.63897063476162,196,Hazardous
1139,157.0,207,Unhealthy,165.2893740601323,216,Unhealthy
1140,185.99998474121094,236,Unhealthy,152.49045218115367,203,Unhealthy
1141,165.99998474121094,216,Unhealthy,181.4113446962036,232,Unhealthy
1142,173.0,223,Unhealthy,158.45473460745131,209,Unhealthy
1143,178.0,228,Unhealthy,162.48078430886912,213,Unhealthy
1144,190.0,240,Unhealthy,171.2581138989453,222,Unhealthy
1145,211.0,261,Unhealthy,180.4729980727908,231,Unhealthy
1146,177.0,227,Unhealthy,201.88373234231443,252,Unhealthy
1147,182.0,232,Unhealthy,159.8908571233064,210,Unhealthy
1148,159.0,209,Unhealthy,175.25634862884226,225,Unhealthy
1149,181.0,231,Unhealthy,147.25911023365921,198,Hazardous
1150,169.00001525878906,219,Unhealthy,175.58236159116242,226,Unhealthy
1151,157.0,207,Unhealthy,162.14193837732404,212,Unhealthy
1152,202.0,252,Unhealthy,148.7947717706976,199,Hazardous
1153,185.99998474121094,236,Unhealthy,194.68216002005548,245,Unhealthy
1154,127.0,188,Hazardous,180.02222207812758,230,Unhealthy
1155,117.0,183,Hazardous,114.1864794457699,181,Hazardous
1156,87.0,167,Hazardous,108.04758073964402,178,Hazardous
1157,70.0,158,Hazardous,84.02711018554322,166,Hazardous
1158,60.0,153,Hazardous,66.81103662991296,157,Hazardous
1159,34.0,97,Moderate,58.941582571699946,153,Hazardous
1160,34.0,97,Moderate,34.906096772963444,99,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.45186289993471,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.7613564423543,131,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.83863507384578,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.40561972179189,116,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,62.528444062876694,155,Hazardous
1166,73.0,160,Hazardous,73.28030201885842,160,Hazardous
1167,77.0,162,Hazardous,72.61764428846458,160,Hazardous
1168,69.0,158,Hazardous,75.11942451901334,161,Hazardous
1169,82.99999237060547,165,Hazardous,68.41269813113036,158,Hazardous
1170,76.0,162,Hazardous,80.74883682813334,164,Hazardous
1171,92.99999237060547,170,Hazardous,75.14412915016379,161,Hazardous
1172,97.0,172,Hazardous,90.31163928963346,169,Hazardous
1173,100.0,174,Hazardous,96.106003463648,172,Hazardous
1174,74.0,161,Hazardous,98.91951730031903,173,Hazardous
1175,81.0,164,Hazardous,73.44856304040268,160,Hazardous
1176,77.0,162,Hazardous,80.15683549187622,164,Hazardous
1177,82.0,165,Hazardous,74.88353488928824,161,Hazardous
1178,75.0,161,Hazardous,80.37302977258021,164,Hazardous
1179,97.0,172,Hazardous,74.88353488928824,161,Hazardous
1180,73.0,160,Hazardous,95.45647515325923,172,Hazardous
1181,71.0,159,Hazardous,70.65366772117163,159,Hazardous
1182,70.0,158,Hazardous,69.01291065950582,158,Hazardous
1183,81.0,164,Hazardous,69.03761529065626,158,Hazardous
1184,90.0,169,Hazardous,80.83596866863536,164,Hazardous
1185,132.0,190,Hazardous,88.77198996175471,168,Hazardous
1186,184.0,234,Unhealthy,132.47392178731616,191,Hazardous
1187,115.0,182,Hazardous,178.83059698791084,229,Unhealthy
1188,122.0,185,Hazardous,102.52027413516028,175,Hazardous
1189,124.0,186,Hazardous,115.7728026300577,182,Hazardous
1190,133.0,191,Hazardous,122.55275416004906,186,Hazardous
1191,98.0,173,Hazardous,131.69430037758627,190,Hazardous
1192,70.0,158,Hazardous,91.7413833847576,170,Hazardous
1193,62.0,154,Hazardous,64.40890217264271,156,Hazardous
1194,81.0,164,Hazardous,61.43625709060456,154,Hazardous
1195,81.0,164,Hazardous,80.77354145928378,164,Hazardous
1196,71.0,159,Hazardous,80.77354145928378,164,Hazardous
1197,57.000003814697266,152,Hazardous,68.24063061523977,158,Hazardous
1198,60.0,153,Hazardous,55.05832217325957,149,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,59.377191035763744,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,46.02297235174868,127,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,43.03322746944178,119,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,31.8772433391686,92,Moderate
1203,27.0,82,Moderate,41.17632345678084,115,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,27.929524465159375,84,Moderate
1205,35.0,99,Moderate,34.26807405489549,97,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,37.431565859938885,106,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.38440120081704,128,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,101.08352617200097,174,Hazardous
1209,26.000001907348633,80,Moderate,98.98194450967061,173,Hazardous
1210,22.0,72,Moderate,22.997832605040703,74,Moderate
1211,25.0,78,Moderate,22.754931766862715,73,Moderate
1212,33.0,95,Moderate,26.739968797369905,82,Moderate
1213,33.0,95,Moderate,34.45186289993471,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.38943569058311,98,Moderate
1215,33.0,95,Moderate,36.939609408708996,104,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,34.38943569058311,98,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.28285917370884,120,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.27260405601573,127,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.84083021095838,104,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,43.1957273332068,120,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.88906995834076,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,41.03982168082909,115,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.03982168082909,115,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,45.83254822661963,126,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.61590313784178,104,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.41994215257887,81,Moderate
1227,24.0,76,Moderate,31.88065898904484,92,Moderate
1228,17.0,61,Moderate,24.624023216095594,77,Moderate
1229,26.000001907348633,80,Moderate,18.54052959488272,64,Moderate
1230,30.0,89,Moderate,25.981420439774038,80,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.406484093663313,89,Moderate
1232,59.0,153,Hazardous,43.2042321933811,120,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,58.922666928763114,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,65.72604818172826,156,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,53.83199313479079,146,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,46.21017684666413,127,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.36254813531828,128,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,91.07485632321254,169,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,122.55070753353618,186,Hazardous
1240,69.0,158,Hazardous,42.25112181236525,117,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,67.19464020507799,157,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,72.9118207935224,160,Hazardous
1243,33.0,95,Moderate,51.13475194515689,139,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,34.315361123982946,98,Moderate
1245,24.0,76,Moderate,47.03624121063548,129,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.504861418766193,77,Moderate
1247,20.0,68,Moderate,38.93459433146462,109,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,21.05195905922839,70,Moderate
1249,17.0,61,Moderate,24.34023936178774,77,Moderate
1250,22.0,72,Moderate,18.368542885376186,64,Moderate
1251,16.0,59,Moderate,22.644783925869966,73,Moderate
1252,11.0,46,Good,16.96275944568423,61,Moderate
1253,35.0,99,Moderate,13.341112380125436,54,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,35.173229619497725,99,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.66307657141104,121,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.499049911270035,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.18103574011436,147,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,49.023992319122684,134,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,64.19940422105263,155,Hazardous
1260,132.0,190,Hazardous,95.84194489382241,172,Hazardous
1261,110.0,179,Hazardous,127.82100552743229,188,Hazardous
1262,136.0,193,Hazardous,107.63617100701924,178,Hazardous
1263,168.00001525878906,218,Unhealthy,131.996460992818,190,Hazardous
1264,157.0,207,Unhealthy,160.20335688360254,211,Unhealthy
1265,191.0,241,Unhealthy,151.56836933769065,202,Unhealthy
1266,160.0,210,Unhealthy,181.0591055079496,231,Unhealthy
1267,195.0,245,Unhealthy,149.60272194092886,200,Hazardous
1268,135.0,192,Hazardous,189.70197252127238,240,Unhealthy
1269,121.0,185,Hazardous,121.99329044878519,185,Hazardous
1270,102.0,175,Hazardous,110.99311244826796,180,Hazardous
1271,82.0,165,Hazardous,95.49506579019841,172,Hazardous
1272,98.0,173,Hazardous,78.14843534356935,163,Hazardous
1273,110.0,179,Hazardous,97.72984174405492,173,Hazardous
1274,138.0,194,Hazardous,107.63215454150335,178,Hazardous
1275,79.0,163,Hazardous,133.42053956471173,191,Hazardous
1276,60.0,153,Hazardous,69.15748256848245,158,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,54.50994141629786,148,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,53.99276834764901,146,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,62.2554986022468,154,Hazardous
1280,99.0,173,Hazardous,88.7741344187321,168,Hazardous
1281,92.99999237060547,170,Hazardous,99.16323292206948,174,Hazardous
1282,88.0,168,Hazardous,90.38328739549334,169,Hazardous
1283,95.0,171,Hazardous,87.31887941365171,167,Hazardous
1284,102.0,175,Hazardous,90.80576828848851,169,Hazardous
1285,145.0,197,Hazardous,101.53776004502971,175,Hazardous
1286,107.0,178,Hazardous,139.5775957330617,194,Hazardous
1287,100.0,174,Hazardous,104.14963194449003,176,Hazardous
1288,102.99999237060547,175,Hazardous,95.6955737441917,172,Hazardous
1289,114.00000762939453,181,Hazardous,101.57071822409293,175,Hazardous
1290,130.0,189,Hazardous,112.70455360971503,181,Hazardous
1291,111.0,180,Hazardous,128.19965023324454,188,Hazardous
1292,77.0,162,Hazardous,107.61012857155606,178,Hazardous
1293,67.0,157,Hazardous,71.48653966478759,159,Hazardous
1294,95.0,171,Hazardous,63.263728433203674,155,Hazardous
1295,82.99999237060547,165,Hazardous,90.57887132128386,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,79.69648692304185,163,Hazardous
1297,61.0,154,Hazardous,52.269999344948694,142,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.7752085501312,154,Hazardous
1299,58.0,152,Hazardous,74.78000223734865,161,Hazardous
1300,88.0,168,Hazardous,57.08912075007384,152,Hazardous
1301,74.0,161,Hazardous,87.17366409453331,167,Hazardous
1302,70.0,158,Hazardous,72.47370335178763,160,Hazardous
1303,128.0,188,Hazardous,69.03761529065626,158,Hazardous
1304,217.0,267,Unhealthy,127.11223438993383,188,Hazardous
1305,224.0,274,Unhealthy,211.40444496331395,261,Unhealthy
1306,176.0,226,Unhealthy,221.40039654091356,271,Unhealthy
1307,165.0,215,Unhealthy,160.0801592199805,210,Unhealthy
1308,116.0,182,Hazardous,156.84401230374777,207,Unhealthy
1309,73.0,160,Hazardous,101.56418732669712,175,Hazardous
1310,60.0,153,Hazardous,66.35954602593549,157,Hazardous
1311,59.0,153,Hazardous,57.669744598051615,152,Hazardous
1312,45.0,124,Unhealthy for Sensitive Groups,58.19461399524312,152,Hazardous
1313,65.0,156,Hazardous,46.32197399146544,128,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,63.88906995834076,155,Hazardous
1315,112.0,180,Hazardous,72.73893630532763,160,Hazardous
1316,105.0,177,Hazardous,110.19830022230094,179,Hazardous
1317,92.99999237060547,170,Hazardous,103.06694817974348,176,Hazardous
1318,81.0,164,Hazardous,89.26243769253936,168,Hazardous
1319,92.0,170,Hazardous,79.69255879150833,163,Hazardous
1320,102.0,175,Hazardous,88.19099651531694,168,Hazardous
1321,92.0,170,Hazardous,100.68167668098468,174,Hazardous
1322,89.0,168,Hazardous,88.12856930596536,168,Hazardous
1323,102.99999237060547,175,Hazardous,86.58815028097622,167,Hazardous
1324,80.0,164,Hazardous,101.34093624896721,175,Hazardous
1325,101.0,174,Hazardous,77.12577029859018,162,Hazardous
1326,95.0,171,Hazardous,99.17424631751108,174,Hazardous
1327,85.0,166,Hazardous,90.54383622330022,169,Hazardous
1328,89.0,168,Hazardous,83.75603195571955,166,Hazardous
1329,107.0,178,Hazardous,87.62406741718598,168,Hazardous
1330,115.0,182,Hazardous,107.19847967266803,178,Hazardous
1331,100.0,174,Hazardous,113.27346922149357,181,Hazardous
1332,99.0,173,Hazardous,99.16108846509209,174,Hazardous
1333,105.0,177,Hazardous,99.16108846509209,174,Hazardous
1334,108.0,178,Hazardous,103.12937538909506,176,Hazardous
1335,116.0,182,Hazardous,107.25522534697167,178,Hazardous
1336,95.0,171,Hazardous,113.03189805672051,181,Hazardous
1337,79.0,163,Hazardous,90.2680564889497,169,Hazardous
1338,82.0,165,Hazardous,75.84827867885245,161,Hazardous
1339,90.0,169,Hazardous,80.77354145928378,164,Hazardous
1340,78.0,163,Hazardous,88.70956275240313,168,Hazardous
1341,76.0,162,Hazardous,76.81378535687162,162,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,74.71757502799706,161,Hazardous
1343,61.0,154,Hazardous,45.55277344543001,126,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,61.71278134077959,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,51.543169386440304,140,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.08539956110028,127,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,53.68023248845814,146,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.02297235174868,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,53.75772270493453,146,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,43.19784952642023,120,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.781551216368975,109,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,58.70784736977294,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,58.70784736977294,153,Hazardous
1354,73.0,160,Hazardous,53.83618456640062,146,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,72.82606814582968,160,Hazardous
1356,82.0,165,Hazardous,80.83596866863536,164,Hazardous
1357,81.0,164,Hazardous,80.83596866863536,164,Hazardous
1358,105.0,177,Hazardous,80.83596866863536,164,Hazardous
1359,105.0,177,Hazardous,103.12937538909506,176,Hazardous
1360,85.0,166,Hazardous,102.83105855001837,175,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,83.77639285613479,166,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,46.53564309980124,128,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.21017684666413,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.939609408708996,104,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,45.91117520694737,127,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,58.34641852070458,152,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,51.29068835507915,140,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,51.29068835507915,140,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.56525236854434,113,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,40.62767957789595,114,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,45.948897785148525,127,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,74.91991966317666,161,Hazardous
1373,80.0,164,Hazardous,101.3712133682562,175,Hazardous
1374,112.0,180,Hazardous,77.01612999205118,162,Hazardous
1375,143.0,196,Hazardous,109.99879536646424,179,Hazardous
1376,191.0,241,Unhealthy,139.81916689783475,195,Hazardous
1377,211.0,261,Unhealthy,181.4113446962036,232,Unhealthy
1378,224.0,274,Unhealthy,204.2343586948372,254,Unhealthy
1379,249.0,299,Unhealthy,219.27048379311537,269,Unhealthy
1380,254.0,304,Hazardous,242.99511357403318,293,Unhealthy
1381,284.0,334,Hazardous,243.46508737489728,293,Unhealthy
1382,228.00001525878906,278,Unhealthy,270.56344682304774,321,Hazardous
1383,135.0,192,Hazardous,214.9654316966988,265,Unhealthy
1384,94.00000762939453,171,Hazardous,112.48080219592919,180,Hazardous
1385,101.0,174,Hazardous,55.359488983413854,150,Unhealthy for Sensitive Groups
1386,92.99999237060547,170,Hazardous,94.14719357516483,171,Hazardous
1387,97.0,172,Hazardous,89.04502622355363,168,Hazardous
1388,100.0,174,Hazardous,81.51637776950314,164,Hazardous
1389,95.0,171,Hazardous,98.34988526739757,173,Hazardous
1390,56.0,151,Hazardous,90.48140901394862,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,52.58557696390216,143,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,51.6830868122683,141,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,51.770218652770346,141,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,51.654239397360946,141,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.25002161807872,127,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,62.54643576879253,155,Hazardous
1397,79.0,163,Hazardous,70.08266869574587,158,Hazardous
1398,90.0,169,Hazardous,77.49506849623037,162,Hazardous
1399,102.99999237060547,175,Hazardous,88.96429176959516,168,Hazardous
1400,102.99999237060547,175,Hazardous,102.00459119670643,175,Hazardous
1401,118.0,183,Hazardous,102.00459119670643,175,Hazardous
1402,142.0,196,Hazardous,114.08761328763008,181,Hazardous
1403,157.0,207,Unhealthy,139.81916689783475,195,Hazardous
1404,155.0,205,Unhealthy,153.56064515104643,204,Unhealthy
1405,159.0,209,Unhealthy,153.56064515104643,204,Unhealthy
1406,82.0,165,Hazardous,153.56064515104643,204,Unhealthy
1407,81.0,164,Hazardous,66.93389512133027,157,Hazardous
1408,105.0,177,Hazardous,76.09397108446893,162,Hazardous
1409,101.0,174,Hazardous,101.81299374331691,175,Hazardous
1410,92.99999237060547,170,Hazardous,98.13267171786296,173,Hazardous
1411,92.0,170,Hazardous,89.18682638905749,168,Hazardous
1412,81.0,164,Hazardous,87.64010062164785,168,Hazardous
1413,58.0,152,Hazardous,80.81126403748492,164,Hazardous
1414,72.0,160,Hazardous,57.2482049639626,152,Hazardous
1415,74.0,161,Hazardous,72.73893630532763,160,Hazardous
1416,81.0,164,Hazardous,74.3356296210503,161,Hazardous
1417,86.0,167,Hazardous,80.54933197229661,164,Hazardous
1418,77.0,162,Hazardous,84.23131654590676,166,Hazardous
1419,71.0,159,Hazardous,74.9446242943271,161,Hazardous
1420,78.0,163,Hazardous,68.04112575940309,157,Hazardous
1421,80.0,164,Hazardous,76.97840741385005,162,Hazardous
1422,88.0,168,Hazardous,77.60244946186471,162,Hazardous
1423,89.0,168,Hazardous,87.4980233690732,167,Hazardous
1424,92.99999237060547,170,Hazardous,87.56503703494181,168,Hazardous
1425,90.0,169,Hazardous,90.06018049108347,169,Hazardous
1426,135.0,192,Hazardous,88.51345472367383,168,Hazardous
1427,125.0,187,Hazardous,132.0362425938138,190,Hazardous
1428,112.0,180,Hazardous,120.20543423033122,184,Hazardous
1429,88.0,168,Hazardous,108.01555964687746,178,Hazardous
1430,92.0,170,Hazardous,86.8435948234645,167,Hazardous
1431,91.0,169,Hazardous,88.05513420679443,168,Hazardous
1432,102.99999237060547,175,Hazardous,88.53041879698165,168,Hazardous
1433,100.0,174,Hazardous,101.57071822409293,175,Hazardous
1434,91.0,169,Hazardous,98.91951730031903,173,Hazardous
1435,161.0,211,Unhealthy,87.87599025137297,168,Hazardous
1436,185.0,235,Unhealthy,154.3186385269314,205,Unhealthy
1437,170.0,220,Unhealthy,181.348917486852,232,Unhealthy
1438,146.0,198,Hazardous,164.08392036853425,214,Unhealthy
1439,133.0,191,Hazardous,134.53729969368186,192,Hazardous
1440,125.0,187,Hazardous,128.2611530963327,189,Hazardous
1441,131.0,190,Hazardous,118.9217692219561,184,Hazardous
1442,122.99999237060547,186,Hazardous,127.10737920861726,188,Hazardous
1443,89.0,168,Hazardous,121.78433369243382,185,Hazardous
1444,96.0,172,Hazardous,81.40373190126977,164,Hazardous
1445,87.0,167,Hazardous,94.90085859089054,171,Hazardous
1446,95.0,171,Hazardous,87.43559615972161,167,Hazardous
1447,97.0,172,Hazardous,90.92248503455839,169,Hazardous
1448,117.0,183,Hazardous,95.93393594775742,172,Hazardous
1449,128.0,188,Hazardous,113.83288427043803,181,Hazardous
1450,144.0,197,Hazardous,127.31173924577055,188,Hazardous
1451,147.0,198,Hazardous,139.5775957330617,194,Hazardous
1452,129.0,189,Hazardous,143.15869404321253,196,Hazardous
1453,148.0,199,Hazardous,122.87615860062459,186,Hazardous
1454,163.0,213,Unhealthy,142.84087885074797,196,Hazardous
1455,168.00001525878906,218,Unhealthy,156.03615912210108,206,Unhealthy
1456,152.0,202,Unhealthy,159.49551410836582,210,Unhealthy
1457,177.0,227,Unhealthy,145.9834089200829,198,Hazardous
1458,182.0,232,Unhealthy,165.65624923924003,216,Unhealthy
1459,177.0,227,Unhealthy,178.12428491605476,228,Unhealthy
1460,151.0,201,Unhealthy,163.60179566873342,214,Unhealthy
1461,150.0,200,Hazardous,140.81671853387985,195,Hazardous
1462,131.0,190,Hazardous,144.6153373997813,197,Hazardous
1463,135.0,192,Hazardous,122.28948367667186,185,Hazardous
1464,117.0,183,Hazardous,130.23879404304,190,Hazardous
1465,102.99999237060547,175,Hazardous,109.10675889630129,179,Hazardous
1466,102.99999237060547,175,Hazardous,98.9958047509447,173,Hazardous
1467,95.0,171,Hazardous,101.4879301143261,175,Hazardous
1468,99.0,173,Hazardous,90.0061244237614,169,Hazardous
1469,104.00000762939453,176,Hazardous,98.8367291905522,173,Hazardous
1470,128.0,188,Hazardous,101.7498621795144,175,Hazardous
1471,182.0,232,Unhealthy,127.31173924577055,188,Hazardous
1472,224.0,274,Unhealthy,178.6782256992567,229,Unhealthy
1473,232.0,282,Unhealthy,221.40039654091356,271,Unhealthy
1474,216.0,266,Unhealthy,219.63122784154368,269,Unhealthy
1475,229.0,279,Unhealthy,209.4320912595125,259,Unhealthy
1476,225.99998474121094,276,Unhealthy,218.21438611172476,268,Unhealthy
1477,250.0,300,Unhealthy,219.55404319653766,269,Unhealthy
1478,278.0,328,Hazardous,244.75224737877193,294,Unhealthy
1479,249.0,299,Unhealthy,263.09321241912676,313,Hazardous
1480,201.0,251,Unhealthy,242.2404457400543,292,Unhealthy
1481,161.0,211,Unhealthy,178.91931302248292,229,Unhealthy
1482,203.0,253,Unhealthy,146.9835803416791,198,Hazardous
1483,222.0,272,Unhealthy,193.50062237761273,244,Unhealthy
1484,225.99998474121094,276,Unhealthy,221.00586464394897,271,Unhealthy
1485,197.0,247,Unhealthy,219.2366959445791,269,Unhealthy
1486,210.0,260,Unhealthy,184.6140645789787,235,Unhealthy
1487,148.0,199,Hazardous,201.169072710397,251,Unhealthy
1488,56.0,151,Hazardous,129.0374612127056,189,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,38.66336945600954,109,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,47.09064827795546,129,Unhealthy for Sensitive Groups
1491,41.0,115,Unhealthy for Sensitive Groups,38.884429948411594,109,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,41.20445579578181,115,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,48.952344213262826,134,Unhealthy for Sensitive Groups
1494,54.0,147,Unhealthy for Sensitive Groups,43.52900125619958,121,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,53.9458248729396,146,Unhealthy for Sensitive Groups
1496,58.0,152,Hazardous,70.19222947228,159,Hazardous
1497,61.0,154,Hazardous,58.524128143558286,153,Hazardous
1498,64.0,155,Hazardous,62.55314869402714,155,Hazardous
1499,74.0,161,Hazardous,64.43462710348138,156,Hazardous
1500,102.99999237060547,175,Hazardous,75.13892739976939,161,Hazardous
1501,102.0,175,Hazardous,101.81228938886598,175,Hazardous
1502,61.0,154,Hazardous,101.7169040004512,175,Hazardous
1503,69.0,158,Hazardous,58.94548553028245,153,Hazardous
1504,81.0,164,Hazardous,69.1685027290311,158,Hazardous
1505,79.0,163,Hazardous,80.92090434402391,164,Hazardous
1506,129.0,189,Hazardous,77.38770236377847,162,Hazardous
1507,133.0,191,Hazardous,126.83427845127237,188,Hazardous
1508,96.0,172,Hazardous,132.11317773888788,191,Hazardous
1509,81.0,164,Hazardous,86.35176365057227,167,Hazardous
1510,58.0,152,Hazardous,76.7552079254793,162,Hazardous
1511,63.0,155,Hazardous,56.72837670164554,152,Hazardous
1512,67.0,157,Hazardous,61.70858990916977,154,Hazardous
1513,81.0,164,Hazardous,65.26596291297021,156,Hazardous
1514,112.99999237060547,181,Hazardous,80.34698733711703,164,Hazardous
1515,97.0,172,Hazardous,109.67973398521477,179,Hazardous
1516,97.0,172,Hazardous,95.49285992714765,172,Hazardous
1517,111.0,180,Hazardous,94.83843138153895,171,Hazardous
1518,102.0,175,Hazardous,107.94504064273909,178,Hazardous
1519,100.0,174,Hazardous,101.4561889514705,175,Hazardous
1520,122.99999237060547,186,Hazardous,99.16108846509209,174,Hazardous
1521,125.0,187,Hazardous,122.29421892196818,185,Hazardous
1522,128.0,188,Hazardous,122.29421892196818,185,Hazardous
1523,118.0,183,Hazardous,127.11563121704125,188,Hazardous
1524,115.0,182,Hazardous,113.63677624170873,181,Hazardous
1525,140.0,195,Hazardous,110.8864829447075,180,Hazardous
1526,142.0,196,Hazardous,136.28986176326808,193,Hazardous
1527,122.0,185,Hazardous,139.75673968848318,194,Hazardous
1528,109.0,179,Hazardous,113.838932023814,181,Hazardous
1529,159.0,209,Unhealthy,104.21042574626581,176,Hazardous
1530,154.0,204,Unhealthy,153.1229659575441,204,Unhealthy
1531,213.0,263,Unhealthy,149.2944359239173,199,Hazardous
1532,216.0,266,Unhealthy,209.91648022599543,260,Unhealthy
1533,227.00001525878906,277,Unhealthy,214.81264256171875,265,Unhealthy
