,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
935,248.0,298,Unhealthy,242.23475646972656,292,Unhealthy
936,216.0,266,Unhealthy,273.00335693359375,323,Hazardous
937,209.0,259,Unhealthy,255.31761169433594,306,Hazardous
938,213.0,263,Unhealthy,237.0616455078125,287,Unhealthy
939,254.0,304,Hazardous,260.1540832519531,311,Hazardous
940,301.0,351,Hazardous,250.43006896972656,300,Unhealthy
941,298.0,348,Hazardous,266.12109375,316,Hazardous
942,331.0,381,Hazardous,279.8438415527344,330,Hazardous
943,328.0,378,Hazardous,300.9378662109375,351,Hazardous
944,335.0,385,Hazardous,305.5949401855469,356,Hazardous
945,312.0,362,Hazardous,301.86688232421875,352,Hazardous
946,299.0,349,Hazardous,265.10626220703125,315,Hazardous
947,294.0,344,Hazardous,260.6834716796875,311,Hazardous
948,277.0,327,Hazardous,255.77731323242188,306,Hazardous
949,281.0,331,Hazardous,250.54922485351562,301,Hazardous
950,267.0,317,Hazardous,250.49923706054688,300,Unhealthy
951,269.0,319,Hazardous,245.15708923339844,295,Unhealthy
952,258.0,308,Hazardous,251.22450256347656,302,Hazardous
953,263.0,313,Hazardous,263.25311279296875,314,Hazardous
954,285.0,335,Hazardous,259.9057922363281,310,Hazardous
955,282.0,332,Hazardous,251.7877655029297,302,Hazardous
956,281.0,331,Hazardous,248.64341735839844,298,Unhealthy
957,292.0,342,Hazardous,253.1314697265625,304,Hazardous
958,289.0,339,Hazardous,257.2313232421875,308,Hazardous
959,272.0,322,Hazardous,257.9039306640625,308,Hazardous
960,234.0,284,Unhealthy,248.95956420898438,299,Unhealthy
961,214.0,264,Unhealthy,238.8780059814453,289,Unhealthy
962,192.0,242,Unhealthy,214.07473754882812,264,Unhealthy
963,211.0,261,Unhealthy,181.9014434814453,232,Unhealthy
964,240.0,290,Unhealthy,218.89630126953125,269,Unhealthy
965,249.0,299,Unhealthy,243.00527954101562,293,Unhealthy
966,278.0,328,Hazardous,265.1752624511719,315,Hazardous
967,279.0,329,Hazardous,257.2251892089844,308,Hazardous
968,294.0,344,Hazardous,267.6971435546875,318,Hazardous
969,327.0,377,Hazardous,260.6938171386719,311,Hazardous
970,328.0,378,Hazardous,293.3096008300781,343,Hazardous
971,316.0,366,Hazardous,299.9181823730469,350,Hazardous
972,315.0,365,Hazardous,283.4647216796875,334,Hazardous
973,273.0,323,Hazardous,274.7525939941406,325,Hazardous
974,254.0,304,Hazardous,258.7178039550781,309,Hazardous
975,226.0,276,Unhealthy,240.06106567382812,290,Unhealthy
976,237.0,287,Unhealthy,211.29510498046875,261,Unhealthy
977,224.0,274,Unhealthy,232.80516052246094,283,Unhealthy
978,234.0,284,Unhealthy,214.24916076660156,264,Unhealthy
979,195.0,245,Unhealthy,237.3831787109375,287,Unhealthy
980,104.0,176,Hazardous,180.7361602783203,231,Unhealthy
981,75.0,161,Hazardous,98.32460021972656,173,Hazardous
982,53.0,144,Unhealthy for Sensitive Groups,66.27241516113281,157,Hazardous
983,50.0,137,Unhealthy for Sensitive Groups,48.00396728515625,132,Unhealthy for Sensitive Groups
984,49.0,134,Unhealthy for Sensitive Groups,48.541595458984375,133,Unhealthy for Sensitive Groups
985,42.0,117,Unhealthy for Sensitive Groups,49.809017181396484,136,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,45.95493698120117,127,Unhealthy for Sensitive Groups
987,80.0,164,Hazardous,53.995384216308594,146,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,80.80536651611328,164,Hazardous
989,288.0,338,Hazardous,185.4407196044922,236,Unhealthy
990,404.0,436,Hazardous,259.6783447265625,310,Hazardous
991,422.0,448,Hazardous,322.9390869140625,373,Hazardous
992,411.0,441,Hazardous,347.0593566894531,397,Hazardous
993,345.0,395,Hazardous,347.9454650878906,398,Hazardous
994,353.0,403,Hazardous,331.2497863769531,381,Hazardous
995,399.0,433,Hazardous,316.7496643066406,367,Hazardous
996,384.0,423,Hazardous,319.2401123046875,369,Hazardous
997,282.0,332,Hazardous,315.3648681640625,365,Hazardous
998,88.0,168,Hazardous,270.5788269042969,321,Hazardous
999,41.0,115,Unhealthy for Sensitive Groups,68.57212829589844,158,Hazardous
1000,51.0,139,Unhealthy for Sensitive Groups,123.34008026123047,186,Hazardous
1001,46.0,127,Unhealthy for Sensitive Groups,61.69561767578125,154,Hazardous
1002,48.0,132,Unhealthy for Sensitive Groups,46.88230514526367,129,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,49.6735954284668,136,Unhealthy for Sensitive Groups
1004,50.0,137,Unhealthy for Sensitive Groups,50.7490119934082,138,Unhealthy for Sensitive Groups
1005,50.0,137,Unhealthy for Sensitive Groups,49.91489791870117,136,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,49.791961669921875,136,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,113.02891540527344,181,Hazardous
1008,140.0,195,Hazardous,132.35360717773438,191,Hazardous
1009,206.0,256,Unhealthy,136.31610107421875,193,Hazardous
1010,226.0,276,Unhealthy,206.02503967285156,256,Unhealthy
1011,203.0,253,Unhealthy,222.205322265625,272,Unhealthy
1012,240.0,290,Unhealthy,194.54127502441406,245,Unhealthy
1013,258.0,308,Hazardous,229.95797729492188,280,Unhealthy
1014,262.0,312,Hazardous,190.71128845214844,241,Unhealthy
1015,260.0,310,Hazardous,212.8489227294922,263,Unhealthy
1016,264.0,314,Hazardous,249.04232788085938,299,Unhealthy
1017,274.0,324,Hazardous,249.04232788085938,299,Unhealthy
1018,253.0,303,Hazardous,257.7021789550781,308,Hazardous
1019,283.0,333,Hazardous,246.6540985107422,296,Unhealthy
1020,259.0,309,Hazardous,249.91493225097656,300,Unhealthy
1021,140.0,195,Hazardous,250.4827423095703,300,Unhealthy
1022,120.0,184,Hazardous,107.16883850097656,178,Hazardous
1023,154.0,204,Unhealthy,111.6817855834961,180,Hazardous
1024,166.0,216,Unhealthy,146.3869171142578,198,Hazardous
1025,144.0,197,Hazardous,156.6964874267578,207,Unhealthy
1026,138.0,194,Hazardous,129.18080139160156,189,Hazardous
1027,131.0,190,Hazardous,134.45846557617188,192,Hazardous
1028,113.0,181,Hazardous,135.04579162597656,192,Hazardous
1029,92.0,170,Hazardous,103.99478149414062,176,Hazardous
1030,127.0,188,Hazardous,84.67671203613281,166,Hazardous
1031,127.0,188,Hazardous,128.0105438232422,188,Hazardous
1032,131.0,190,Hazardous,125.950927734375,187,Hazardous
1033,153.0,203,Unhealthy,131.0630645751953,190,Hazardous
1034,174.0,224,Unhealthy,149.1905059814453,199,Hazardous
1035,221.0,271,Unhealthy,177.2042999267578,227,Unhealthy
1036,264.0,314,Hazardous,213.70468139648438,264,Unhealthy
1037,273.0,323,Hazardous,248.41058349609375,298,Unhealthy
1038,273.0,323,Hazardous,255.5576171875,306,Hazardous
1039,268.0,318,Hazardous,255.44403076171875,306,Hazardous
1040,288.0,338,Hazardous,249.87063598632812,299,Unhealthy
1041,297.0,347,Hazardous,256.67987060546875,307,Hazardous
1042,300.0,350,Hazardous,260.1717224121094,311,Hazardous
1043,355.0,404,Hazardous,261.3666687011719,312,Hazardous
1044,342.0,392,Hazardous,271.9148254394531,322,Hazardous
1045,202.0,252,Unhealthy,288.12176513671875,338,Hazardous
1046,130.0,189,Hazardous,171.6899871826172,222,Unhealthy
1047,108.0,178,Hazardous,112.94741821289062,181,Hazardous
1048,113.0,181,Hazardous,94.76020050048828,171,Hazardous
1049,126.0,187,Hazardous,108.57872772216797,178,Hazardous
1050,156.0,206,Unhealthy,126.2475357055664,188,Hazardous
1051,282.0,332,Hazardous,149.22181701660156,199,Hazardous
1052,379.0,420,Hazardous,247.53872680664062,297,Unhealthy
1053,437.0,458,Hazardous,284.2696838378906,334,Hazardous
1054,477.0,485,Hazardous,353.33135986328125,403,Hazardous
1055,510.0,500,Hazardous,380.3611755371094,421,Hazardous
1056,526.0,500,Hazardous,380.365478515625,421,Hazardous
1057,492.0,494,Hazardous,394.9925842285156,430,Hazardous
1058,472.0,481,Hazardous,407.0456237792969,438,Hazardous
1059,474.0,483,Hazardous,415.15771484375,444,Hazardous
1060,482.0,488,Hazardous,412.2474060058594,442,Hazardous
1061,482.0,488,Hazardous,413.4608154296875,443,Hazardous
1062,477.0,485,Hazardous,412.92755126953125,442,Hazardous
1063,480.0,487,Hazardous,408.3275146484375,439,Hazardous
1064,527.0,500,Hazardous,398.31536865234375,433,Hazardous
1065,486.0,490,Hazardous,402.20281982421875,435,Hazardous
1066,493.0,495,Hazardous,393.77972412109375,430,Hazardous
1067,515.0,500,Hazardous,389.00738525390625,426,Hazardous
1068,595.0,500,Hazardous,385.937744140625,424,Hazardous
1069,563.0,500,Hazardous,387.5298156738281,425,Hazardous
1070,563.0,500,Hazardous,386.8883056640625,425,Hazardous
1071,528.0,500,Hazardous,387.3745422363281,425,Hazardous
1072,515.0,500,Hazardous,384.01129150390625,423,Hazardous
1073,495.0,496,Hazardous,382.8132019042969,422,Hazardous
1074,486.0,490,Hazardous,384.2551574707031,423,Hazardous
1075,508.0,500,Hazardous,385.00244140625,424,Hazardous
1076,464.0,476,Hazardous,380.7947082519531,421,Hazardous
1077,430.0,454,Hazardous,390.3152770996094,427,Hazardous
1078,452.0,468,Hazardous,376.6889343261719,418,Hazardous
1079,489.0,492,Hazardous,382.7512512207031,422,Hazardous
1080,477.0,485,Hazardous,404.48089599609375,437,Hazardous
1081,425.0,450,Hazardous,396.42388916015625,431,Hazardous
1082,407.0,438,Hazardous,371.3711242675781,415,Hazardous
1083,498.0,498,Hazardous,370.16748046875,414,Hazardous
1084,492.0,494,Hazardous,410.4317626953125,441,Hazardous
1085,492.0,494,Hazardous,399.9205322265625,434,Hazardous
1086,476.0,484,Hazardous,387.016845703125,425,Hazardous
1087,478.0,485,Hazardous,397.3928527832031,432,Hazardous
1088,499.0,499,Hazardous,397.7119140625,432,Hazardous
1089,489.0,492,Hazardous,398.8041687011719,433,Hazardous
1090,494.0,496,Hazardous,403.0679626464844,436,Hazardous
1091,481.0,487,Hazardous,396.9217834472656,432,Hazardous
1092,445.0,463,Hazardous,399.67926025390625,433,Hazardous
1093,431.0,454,Hazardous,386.80169677734375,425,Hazardous
1094,423.0,449,Hazardous,382.5666198730469,422,Hazardous
1095,457.0,471,Hazardous,380.6555480957031,421,Hazardous
1096,434.0,456,Hazardous,397.6356201171875,432,Hazardous
1097,391.0,428,Hazardous,385.5039978027344,424,Hazardous
1098,347.0,397,Hazardous,356.6712951660156,405,Hazardous
1099,292.0,342,Hazardous,363.1175537109375,409,Hazardous
1100,343.0,393,Hazardous,275.20037841796875,325,Hazardous
1101,322.0,372,Hazardous,307.25079345703125,357,Hazardous
1102,360.0,407,Hazardous,332.2825622558594,382,Hazardous
1103,376.0,418,Hazardous,337.2835998535156,387,Hazardous
1104,369.0,413,Hazardous,333.66766357421875,383,Hazardous
1105,354.0,403,Hazardous,344.7577819824219,394,Hazardous
1106,335.0,385,Hazardous,337.8213195800781,388,Hazardous
1107,394.0,430,Hazardous,338.547119140625,388,Hazardous
1108,397.0,432,Hazardous,354.2906799316406,403,Hazardous
1109,395.0,430,Hazardous,356.2796936035156,405,Hazardous
1110,401.0,434,Hazardous,356.1582946777344,405,Hazardous
1111,406.0,438,Hazardous,353.2439270019531,403,Hazardous
1112,399.0,433,Hazardous,357.6170349121094,406,Hazardous
1113,373.0,416,Hazardous,356.7293395996094,405,Hazardous
1114,396.0,431,Hazardous,348.6402282714844,398,Hazardous
1115,461.0,474,Hazardous,352.1507568359375,402,Hazardous
1116,455.0,470,Hazardous,383.05487060546875,422,Hazardous
1117,415.0,444,Hazardous,372.3033142089844,415,Hazardous
1118,406.0,438,Hazardous,358.4018249511719,406,Hazardous
1119,421.0,448,Hazardous,377.99462890625,419,Hazardous
1120,420.0,447,Hazardous,387.0100402832031,425,Hazardous
1121,393.0,429,Hazardous,363.6531066894531,410,Hazardous
1122,389.0,426,Hazardous,356.0298156738281,405,Hazardous
1123,401.0,434,Hazardous,343.93304443359375,394,Hazardous
1124,403.0,436,Hazardous,348.1473693847656,398,Hazardous
1125,406.0,438,Hazardous,348.53814697265625,398,Hazardous
1126,469.0,479,Hazardous,350.8654479980469,401,Hazardous
1127,409.0,440,Hazardous,387.5444641113281,425,Hazardous
1128,397.0,432,Hazardous,354.784912109375,404,Hazardous
1129,387.0,425,Hazardous,347.0152893066406,397,Hazardous
1130,396.0,431,Hazardous,362.5667419433594,409,Hazardous
1131,436.0,457,Hazardous,354.3981628417969,404,Hazardous
1132,470.0,480,Hazardous,368.5015869140625,413,Hazardous
1133,451.0,467,Hazardous,389.72393798828125,427,Hazardous
1134,436.0,457,Hazardous,361.1142272949219,408,Hazardous
1135,411.0,441,Hazardous,370.3060607910156,414,Hazardous
1136,418.0,446,Hazardous,373.1114501953125,416,Hazardous
1137,424.0,450,Hazardous,376.47686767578125,418,Hazardous
1138,413.0,442,Hazardous,375.97552490234375,418,Hazardous
1139,404.0,436,Hazardous,356.44921875,405,Hazardous
1140,397.0,432,Hazardous,352.4429016113281,402,Hazardous
1141,285.0,335,Hazardous,340.1632080078125,390,Hazardous
1142,215.0,265,Unhealthy,264.7939453125,315,Hazardous
1143,136.0,193,Hazardous,198.35888671875,248,Unhealthy
1144,119.0,184,Hazardous,108.51383972167969,178,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,114.03547668457031,181,Hazardous
1146,16.0,59,Moderate,42.46979904174805,118,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,21.165157318115234,70,Moderate
1148,17.0,61,Moderate,14.297477722167969,55,Moderate
1149,23.0,74,Moderate,20.913057327270508,70,Moderate
1150,29.0,87,Moderate,22.069917678833008,72,Moderate
1151,34.0,97,Moderate,27.799516677856445,84,Moderate
1152,28.0,84,Moderate,34.90214920043945,99,Moderate
1153,24.0,76,Moderate,27.522464752197266,83,Moderate
1154,21.0,70,Moderate,24.719436645507812,77,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,24.70172119140625,77,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,42.82084655761719,119,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,53.07582092285156,144,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,143.50250244140625,196,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,90.89205932617188,169,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,49.88225173950195,136,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,53.425201416015625,145,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,52.08651351928711,142,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,69.85246276855469,158,Hazardous
1164,77.0,162,Hazardous,73.72138214111328,160,Hazardous
1165,75.0,161,Hazardous,83.19451904296875,165,Hazardous
1166,80.0,164,Hazardous,73.99696350097656,161,Hazardous
1167,106.0,177,Hazardous,94.77975463867188,171,Hazardous
1168,95.0,171,Hazardous,107.70034790039062,178,Hazardous
1169,100.0,174,Hazardous,98.37822723388672,173,Hazardous
1170,98.0,173,Hazardous,99.62227630615234,174,Hazardous
1171,79.0,163,Hazardous,103.69402313232422,176,Hazardous
1172,74.0,161,Hazardous,77.21932983398438,162,Hazardous
1173,71.0,159,Hazardous,71.91133117675781,159,Hazardous
1174,75.0,161,Hazardous,70.97197723388672,159,Hazardous
1175,73.0,160,Hazardous,74.42919158935547,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,73.57556915283203,160,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,48.975563049316406,134,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,47.25965118408203,130,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.26658630371094,125,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,59.37620544433594,153,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.6031265258789,164,Hazardous
1182,62.0,154,Hazardous,51.20283889770508,140,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,61.72647476196289,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,51.94960021972656,141,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,43.45873260498047,120,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,43.51824188232422,121,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,41.180049896240234,115,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,35.629337310791016,101,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,36.933712005615234,104,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,31.57887077331543,92,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,44.8690071105957,124,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,53.05120849609375,144,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.258853912353516,153,Hazardous
1194,79.0,163,Hazardous,72.45649719238281,160,Hazardous
1195,77.0,162,Hazardous,80.85215759277344,164,Hazardous
1196,71.0,159,Hazardous,76.0945053100586,162,Hazardous
1197,80.0,164,Hazardous,70.81330871582031,159,Hazardous
1198,85.0,166,Hazardous,80.87315368652344,164,Hazardous
1199,96.0,172,Hazardous,85.91104888916016,167,Hazardous
1200,111.0,180,Hazardous,98.21984100341797,173,Hazardous
1201,108.0,178,Hazardous,109.67680358886719,179,Hazardous
1202,122.0,185,Hazardous,105.5051498413086,177,Hazardous
1203,109.0,179,Hazardous,123.64777374267578,186,Hazardous
1204,115.0,182,Hazardous,105.74600982666016,177,Hazardous
1205,103.0,176,Hazardous,115.4315414428711,182,Hazardous
1206,109.0,179,Hazardous,104.51093292236328,176,Hazardous
1207,116.0,182,Hazardous,106.9883804321289,178,Hazardous
1208,125.0,187,Hazardous,115.14773559570312,182,Hazardous
1209,127.0,188,Hazardous,125.8296890258789,187,Hazardous
1210,127.0,188,Hazardous,125.79714965820312,187,Hazardous
1211,123.0,186,Hazardous,125.7070541381836,187,Hazardous
1212,115.0,182,Hazardous,123.44014739990234,186,Hazardous
1213,105.0,177,Hazardous,115.37786865234375,182,Hazardous
1214,90.0,169,Hazardous,104.07471466064453,176,Hazardous
1215,66.0,156,Hazardous,83.37004852294922,165,Hazardous
1216,59.0,153,Hazardous,60.36469650268555,153,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,58.38642120361328,152,Hazardous
1218,35.0,99,Moderate,39.85223388671875,112,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,34.55216598510742,98,Moderate
1220,26.0,80,Moderate,36.073585510253906,102,Unhealthy for Sensitive Groups
1221,31.0,91,Moderate,25.218957901000977,79,Moderate
1222,31.0,91,Moderate,29.39195442199707,87,Moderate
1223,34.0,97,Moderate,29.918357849121094,88,Moderate
1224,35.0,99,Moderate,51.22399139404297,140,Unhealthy for Sensitive Groups
1225,26.0,80,Moderate,51.76273727416992,141,Unhealthy for Sensitive Groups
1226,28.0,84,Moderate,25.218957901000977,79,Moderate
1227,29.0,87,Moderate,27.69574546813965,84,Moderate
1228,29.0,87,Moderate,27.579225540161133,83,Moderate
1229,29.0,87,Moderate,27.609638214111328,84,Moderate
1230,32.0,93,Moderate,27.609638214111328,84,Moderate
1231,29.0,87,Moderate,31.300508499145508,91,Moderate
1232,25.0,78,Moderate,28.053621292114258,84,Moderate
1233,31.0,91,Moderate,25.067594528198242,78,Moderate
1234,29.0,87,Moderate,29.530622482299805,88,Moderate
1235,26.0,80,Moderate,27.609638214111328,84,Moderate
1236,25.0,78,Moderate,25.53349494934082,79,Moderate
1237,15.0,57,Moderate,24.821025848388672,78,Moderate
1238,20.0,68,Moderate,15.360108375549316,58,Moderate
1239,32.0,93,Moderate,20.94701385498047,70,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,31.146343231201172,91,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,38.804019927978516,109,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,36.160423278808594,102,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,18.056175231933594,63,Moderate
1244,13.0,53,Moderate,20.756515502929688,69,Moderate
1245,12.0,50,Good,13.936729431152344,55,Moderate
1246,12.0,50,Good,13.106907844543457,53,Moderate
1247,12.0,50,Good,13.04606819152832,53,Moderate
1248,15.0,57,Moderate,13.025285720825195,53,Moderate
1249,20.0,68,Moderate,15.018671035766602,57,Moderate
1250,16.0,59,Moderate,20.96371841430664,70,Moderate
1251,18.0,63,Moderate,16.2575626373291,60,Moderate
1252,15.0,57,Moderate,16.443910598754883,60,Moderate
1253,8.0,33,Good,15.318862915039062,58,Moderate
1254,7.0,29,Good,9.024487495422363,38,Good
1255,8.0,33,Good,7.918057918548584,33,Good
1256,12.0,50,Good,8.048373222351074,33,Good
1257,9.0,38,Good,12.124604225158691,51,Moderate
1258,9.0,38,Good,8.878426551818848,37,Good
1259,11.0,46,Good,8.804056167602539,37,Good
1260,17.0,61,Moderate,10.680071830749512,44,Good
1261,9.0,38,Good,16.46307945251465,60,Moderate
1262,11.0,46,Good,9.264939308166504,38,Good
1263,12.0,50,Good,10.843936920166016,45,Good
1264,17.0,61,Moderate,13.025285720825195,53,Moderate
1265,20.0,68,Moderate,16.46307945251465,60,Moderate
1266,18.0,63,Moderate,20.869152069091797,69,Moderate
1267,28.0,84,Moderate,16.47698211669922,60,Moderate
1268,16.0,59,Moderate,27.622350692749023,84,Moderate
1269,16.0,59,Moderate,16.257295608520508,60,Moderate
1270,11.0,46,Good,16.24007797241211,60,Moderate
1271,19.0,66,Moderate,10.954373359680176,45,Good
1272,17.0,61,Moderate,20.00592041015625,68,Moderate
1273,15.0,57,Moderate,16.38551902770996,60,Moderate
1274,14.0,55,Moderate,15.159590721130371,57,Moderate
1275,28.0,84,Moderate,14.391511917114258,56,Moderate
1276,80.0,164,Hazardous,27.01189613342285,82,Moderate
1277,87.0,167,Hazardous,86.6724624633789,167,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,94.4844741821289,171,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.76301956176758,129,Unhealthy for Sensitive Groups
1280,9.0,38,Good,35.356666564941406,100,Moderate
1281,11.0,46,Good,13.404013633728027,54,Moderate
1282,14.0,55,Moderate,11.58951187133789,48,Good
1283,11.0,46,Good,14.309889793395996,56,Moderate
1284,12.0,50,Good,10.72083854675293,45,Good
1285,15.0,57,Moderate,14.142780303955078,55,Moderate
1286,29.0,87,Moderate,16.037485122680664,59,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.86907958984375,88,Moderate
1288,33.0,95,Moderate,45.27800369262695,125,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.69154357910156,96,Moderate
1290,27.0,82,Moderate,21.353689193725586,70,Moderate
1291,26.0,80,Moderate,28.755859375,86,Moderate
1292,18.0,63,Moderate,27.96937370300293,84,Moderate
1293,27.0,82,Moderate,16.562576293945312,60,Moderate
1294,10.0,42,Good,26.49740982055664,81,Moderate
1295,16.0,59,Moderate,10.72819709777832,45,Good
1296,32.0,93,Moderate,16.283414840698242,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,30.39824867248535,89,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,50.10023880004883,137,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,42.07004165649414,117,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,70.18104553222656,159,Hazardous
1301,20.0,68,Moderate,43.71695327758789,121,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,21.678403854370117,71,Moderate
1303,16.0,59,Moderate,20.671293258666992,69,Moderate
1304,9.0,38,Good,16.257295608520508,60,Moderate
1305,8.0,33,Good,9.236708641052246,38,Good
1306,9.0,38,Good,8.825370788574219,37,Good
1307,10.0,42,Good,8.101357460021973,34,Good
1308,8.0,33,Good,9.461732864379883,39,Good
1309,8.0,33,Good,8.825441360473633,37,Good
1310,9.0,38,Good,8.048373222351074,33,Good
1311,10.0,42,Good,8.101357460021973,34,Good
1312,13.0,53,Moderate,9.461732864379883,39,Good
1313,13.0,53,Moderate,13.472283363342285,54,Moderate
1314,26.0,80,Moderate,13.507464408874512,54,Moderate
1315,15.0,57,Moderate,24.926090240478516,78,Moderate
1316,19.0,66,Moderate,15.32230281829834,58,Moderate
1317,18.0,63,Moderate,20.034860610961914,68,Moderate
1318,16.0,59,Moderate,16.477249145507812,60,Moderate
1319,15.0,57,Moderate,16.18899154663086,59,Moderate
1320,12.0,50,Good,15.113717079162598,57,Moderate
1321,17.0,61,Moderate,13.119319915771484,53,Moderate
1322,9.0,38,Good,16.521934509277344,60,Moderate
1323,9.0,38,Good,9.264939308166504,38,Good
1324,11.0,46,Good,8.967921257019043,37,Good
1325,37.0,105,Unhealthy for Sensitive Groups,10.680071830749512,44,Good
1326,36.0,102,Unhealthy for Sensitive Groups,35.07488250732422,99,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,36.92013168334961,104,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,41.65019226074219,116,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,45.17414474487305,125,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.79912567138672,136,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,47.2067756652832,130,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,45.93912124633789,127,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,46.96931838989258,129,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,53.169464111328125,144,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.36065673828125,159,Hazardous
1336,83.0,165,Hazardous,110.40045928955078,179,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,80.43138885498047,164,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,46.903018951416016,129,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.73801803588867,124,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,57.24851608276367,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,57.31813430786133,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,54.922149658203125,149,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,50.228370666503906,137,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,47.350406646728516,130,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,43.467811584472656,120,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,54.964656829833984,149,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,59.184322357177734,153,Hazardous
1348,91.0,169,Hazardous,70.7409439086914,159,Hazardous
1349,89.0,168,Hazardous,85.88484191894531,167,Hazardous
1350,59.0,153,Hazardous,85.98259735107422,167,Hazardous
1351,66.0,156,Hazardous,54.201969146728516,147,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,68.67212677001953,158,Hazardous
1353,56.0,151,Hazardous,69.16313171386719,158,Hazardous
1354,61.0,154,Hazardous,54.880516052246094,149,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,59.696346282958984,153,Hazardous
1356,74.0,161,Hazardous,61.74397659301758,154,Hazardous
1357,82.0,165,Hazardous,74.48403930664062,161,Hazardous
