,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
1201,35.0,99,Moderate,42.569211275994455,118,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,40.33156404900906,113,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,34.318740065543196,98,Moderate
1204,30.999998092651367,91,Moderate,34.3881402657532,98,Moderate
1205,29.0,87,Moderate,37.466124860284275,106,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,34.88419334081255,99,Moderate
1207,34.0,97,Moderate,38.59420935694068,108,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,41.43266955919118,116,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,59.20015699713115,153,Hazardous
1210,89.0,168,Hazardous,70.72510474295211,159,Hazardous
1211,138.0,194,Hazardous,92.3508833442667,170,Hazardous
1212,77.0,162,Hazardous,139.08079667805512,194,Hazardous
1213,88.0,168,Hazardous,81.81975811460187,165,Hazardous
1214,95.0,171,Hazardous,88.89117643578432,168,Hazardous
1215,105.0,177,Hazardous,95.40945910461679,172,Hazardous
1216,101.0,174,Hazardous,102.08721839587258,175,Hazardous
1217,102.0,175,Hazardous,98.3182830078646,173,Hazardous
1218,103.0,176,Hazardous,102.5706159470893,175,Hazardous
1219,105.0,177,Hazardous,102.6547530817695,175,Hazardous
1220,98.0,173,Hazardous,104.07392602171682,176,Hazardous
1221,123.99999237060547,186,Hazardous,105.49387873839625,177,Hazardous
1222,112.0,180,Hazardous,130.3016393139971,190,Hazardous
1223,123.0,186,Hazardous,118.55494904316357,184,Hazardous
1224,126.0,187,Hazardous,128.17937339834754,188,Hazardous
1225,114.0,181,Hazardous,127.52035724814948,188,Hazardous
1226,115.0,182,Hazardous,118.01905932518748,183,Hazardous
1227,128.0,188,Hazardous,117.97935138421745,183,Hazardous
1228,138.0,194,Hazardous,128.3387930132059,189,Hazardous
1229,145.0,197,Hazardous,139.59900621847495,194,Hazardous
1230,139.0,194,Hazardous,139.3499874491889,194,Hazardous
1231,119.0,184,Hazardous,127.99534939387951,188,Hazardous
1232,114.0,181,Hazardous,109.55673001737392,179,Hazardous
1233,78.0,163,Hazardous,102.74372567323829,175,Hazardous
1234,80.0,164,Hazardous,70.85718901664305,159,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,75.26869518913111,161,Hazardous
1236,20.0,68,Moderate,34.9317090478972,99,Moderate
1237,20.0,68,Moderate,19.46872073354519,66,Moderate
1238,14.0,55,Moderate,18.781027759462784,65,Moderate
1239,13.0,53,Moderate,16.44697491395069,60,Moderate
1240,16.0,59,Moderate,13.227461132408884,53,Moderate
1241,15.0,57,Moderate,14.426439117033159,56,Moderate
1242,21.0,70,Moderate,14.857651134283707,57,Moderate
1243,72.0,160,Hazardous,18.310554826938212,64,Moderate
1244,85.0,166,Hazardous,67.91205858482911,157,Hazardous
1245,108.0,178,Hazardous,79.79681403815113,163,Hazardous
1246,128.0,188,Hazardous,104.721314292708,176,Hazardous
1247,161.0,211,Unhealthy,132.00322209284852,190,Hazardous
1248,69.0,158,Hazardous,161.16156296537162,212,Unhealthy
1249,59.0,153,Hazardous,74.91478872857348,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,63.99082496686508,155,Hazardous
1251,35.0,99,Moderate,47.375659693702,130,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,40.37487576542903,113,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.88714779420771,112,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,34.318740065543196,98,Moderate
1255,23.0,74,Moderate,30.20174880281052,89,Moderate
1256,17.0,61,Moderate,28.635673698133,86,Moderate
1257,25.0,78,Moderate,25.384735401008758,79,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,27.231275300272305,83,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,45.365247954543015,125,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,49.69448602795746,136,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.97241352592829,146,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,64.4178576629867,156,Hazardous
1263,70.0,158,Hazardous,77.19735900093649,162,Hazardous
1264,65.0,156,Hazardous,77.813422229853,163,Hazardous
1265,75.0,161,Hazardous,71.91838956441161,159,Hazardous
1266,86.0,167,Hazardous,82.13594281700225,165,Hazardous
1267,91.0,169,Hazardous,90.98698527821031,169,Hazardous
1268,95.0,171,Hazardous,95.60866698499922,172,Hazardous
1269,89.0,168,Hazardous,99.77472662261289,174,Hazardous
1270,96.0,172,Hazardous,94.04305423564894,171,Hazardous
1271,99.0,173,Hazardous,99.5060519367698,174,Hazardous
1272,101.0,174,Hazardous,100.09895520555824,174,Hazardous
1273,101.0,174,Hazardous,100.09895520555824,174,Hazardous
1274,108.0,178,Hazardous,102.92374512638482,175,Hazardous
1275,108.0,178,Hazardous,114.72168438827212,182,Hazardous
1276,115.0,182,Hazardous,114.27492511862418,181,Hazardous
1277,111.0,180,Hazardous,115.74499324200903,182,Hazardous
1278,120.0,184,Hazardous,109.87219086335672,179,Hazardous
1279,125.00000762939453,187,Hazardous,123.58541963709487,186,Hazardous
1280,138.0,194,Hazardous,124.34513994773873,187,Hazardous
1281,164.0,214,Unhealthy,131.39301345478535,190,Hazardous
1282,169.0,219,Unhealthy,152.3006408157579,203,Unhealthy
1283,82.0,165,Hazardous,154.08049971821723,204,Unhealthy
1284,63.0,155,Hazardous,73.70993968778009,160,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,58.22704117630071,152,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,35.14983536002206,99,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,35.14983536002206,99,Moderate
1288,30.0,89,Moderate,35.7047272103346,101,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,27.93657309476275,84,Moderate
1290,28.0,84,Moderate,26.002271322417375,80,Moderate
1291,34.0,97,Moderate,27.02656716384328,82,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.98433569412881,99,Moderate
1293,116.0,182,Hazardous,51.8013115086377,141,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,118.11548333189164,183,Hazardous
1295,129.0,189,Hazardous,145.35672522680343,197,Hazardous
1296,109.0,179,Hazardous,134.29948266282074,192,Hazardous
1297,97.0,172,Hazardous,110.27543517573531,179,Hazardous
1298,92.0,170,Hazardous,100.475525212297,174,Hazardous
1299,158.0,208,Unhealthy,98.40028398788266,173,Hazardous
1300,178.0,228,Unhealthy,159.57423180639418,210,Unhealthy
1301,135.0,192,Hazardous,173.40789947339383,224,Unhealthy
1302,111.0,180,Hazardous,133.14817726833465,191,Hazardous
1303,114.0,181,Hazardous,109.82954737618657,179,Hazardous
1304,121.0,185,Hazardous,116.78993418659235,183,Hazardous
1305,126.0,187,Hazardous,124.19858629000382,186,Hazardous
1306,133.0,191,Hazardous,127.39836387044203,188,Hazardous
1307,146.0,198,Hazardous,134.5570594652755,192,Hazardous
1308,165.0,215,Unhealthy,141.07593090526942,195,Hazardous
1309,202.0,252,Unhealthy,159.33933281513572,210,Unhealthy
1310,230.0,280,Unhealthy,198.4035032738313,248,Unhealthy
1311,247.0,297,Unhealthy,215.99274408960022,266,Unhealthy
1312,236.0,286,Unhealthy,237.0141916075375,287,Unhealthy
1313,227.0,277,Unhealthy,225.67872371285387,275,Unhealthy
1314,224.0,274,Unhealthy,218.32056915050825,268,Unhealthy
1315,187.0,237,Unhealthy,221.96014777993148,272,Unhealthy
1316,150.0,200,Hazardous,181.96509264073626,232,Unhealthy
1317,144.0,197,Hazardous,142.74760018224165,196,Hazardous
1318,123.0,186,Hazardous,147.59105300967795,199,Hazardous
1319,134.0,192,Hazardous,129.69412361255593,189,Hazardous
1320,98.0,173,Hazardous,139.61238635240392,194,Hazardous
1321,101.0,174,Hazardous,100.44729259257016,174,Hazardous
1322,108.0,178,Hazardous,100.36571581476755,174,Hazardous
1323,126.0,187,Hazardous,112.39825404470446,180,Hazardous
1324,125.00000762939453,187,Hazardous,125.64079331913412,187,Hazardous
1325,121.0,185,Hazardous,132.2585966112431,191,Hazardous
1326,123.0,186,Hazardous,124.3502774677235,187,Hazardous
1327,126.0,187,Hazardous,129.0276948206987,189,Hazardous
1328,131.0,190,Hazardous,125.47638011981928,187,Hazardous
1329,126.0,187,Hazardous,130.36049255043602,190,Hazardous
1330,156.0,206,Unhealthy,125.1277800580524,187,Hazardous
1331,187.0,237,Unhealthy,155.69126811095234,206,Unhealthy
1332,220.0,270,Unhealthy,183.5351289367059,234,Unhealthy
1333,237.0,287,Unhealthy,219.73377731370624,270,Unhealthy
1334,252.0,302,Hazardous,227.13417021858507,277,Unhealthy
1335,226.0,276,Unhealthy,241.98109945508097,292,Unhealthy
1336,231.0,281,Unhealthy,217.43485798877973,267,Unhealthy
1337,222.0,272,Unhealthy,202.70478008374783,253,Unhealthy
1338,246.0,296,Unhealthy,209.235845482469,259,Unhealthy
1339,261.0,311,Hazardous,248.96486292527896,299,Unhealthy
1340,256.0,306,Hazardous,257.31605814342504,308,Hazardous
1341,255.0,305,Hazardous,247.9821571248903,298,Unhealthy
1342,263.0,313,Hazardous,231.6504542014538,281,Unhealthy
1343,269.0,319,Hazardous,242.63583912209793,292,Unhealthy
1344,247.99998474121094,298,Unhealthy,251.49380331074227,302,Hazardous
1345,89.0,168,Hazardous,230.99189141906723,281,Unhealthy
1346,15.0,57,Moderate,61.6557954678978,154,Hazardous
1347,19.0,66,Moderate,13.50024697543475,54,Moderate
1348,15.0,57,Moderate,16.82465409934383,61,Moderate
1349,13.0,53,Moderate,16.92774884956269,61,Moderate
1350,16.0,59,Moderate,14.247853877570874,55,Moderate
1351,19.0,66,Moderate,13.86659298929557,55,Moderate
1352,19.0,66,Moderate,16.825417100395327,61,Moderate
1353,24.0,76,Moderate,18.900469093099368,65,Moderate
1354,24.0,76,Moderate,20.717456275893813,69,Moderate
1355,17.0,61,Moderate,21.285707916339636,70,Moderate
1356,11.0,46,Good,18.2577960083519,64,Moderate
1357,17.0,61,Moderate,14.980614362240088,57,Moderate
1358,14.0,55,Moderate,13.776346472970754,54,Moderate
1359,16.0,59,Moderate,15.2303025574152,58,Moderate
1360,16.0,59,Moderate,14.125053190397507,55,Moderate
1361,18.0,63,Moderate,22.562942244398997,73,Moderate
1362,22.0,72,Moderate,16.671583428145812,60,Moderate
1363,30.0,89,Moderate,17.76768677959938,63,Moderate
1364,27.0,82,Moderate,27.797709744662296,84,Moderate
1365,29.0,87,Moderate,24.860362334302092,78,Moderate
1366,20.0,68,Moderate,26.754656785056213,82,Moderate
1367,14.0,55,Moderate,19.46788904375118,66,Moderate
1368,19.0,66,Moderate,16.177366815966295,59,Moderate
1369,16.0,59,Moderate,15.280988624628145,58,Moderate
1370,12.0,50,Good,16.627476813527664,60,Moderate
1371,13.0,53,Moderate,13.42619051743157,54,Moderate
1372,15.0,57,Moderate,11.72731432345969,49,Good
1373,11.0,46,Good,13.308268381091482,54,Moderate
1374,19.0,66,Moderate,13.76633806471954,54,Moderate
1375,16.0,59,Moderate,14.562930118453217,56,Moderate
1376,27.0,82,Moderate,16.627476813527664,60,Moderate
1377,23.0,74,Moderate,22.1183229738727,72,Moderate
1378,29.0,87,Moderate,21.067530855423524,70,Moderate
1379,26.0,80,Moderate,26.466199318995656,81,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,26.777465908378517,82,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,44.36888726286088,123,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,54.676973551243925,148,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,67.57296438384932,157,Hazardous
1384,103.0,176,Hazardous,90.73859107806679,169,Hazardous
1385,99.0,173,Hazardous,104.4329807622192,176,Hazardous
1386,99.0,173,Hazardous,103.7104115225234,176,Hazardous
1387,103.0,176,Hazardous,103.50496416652331,176,Hazardous
1388,96.0,172,Hazardous,107.14132773475649,178,Hazardous
1389,76.0,162,Hazardous,100.47973648888079,174,Hazardous
1390,69.0,158,Hazardous,82.72345531018144,165,Hazardous
1391,83.0,165,Hazardous,74.77660214216912,161,Hazardous
1392,61.999996185302734,154,Hazardous,84.4984719924151,166,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,68.34584224716434,158,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,54.558210148397094,148,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,57.657224671840396,152,Hazardous
1396,71.0,159,Hazardous,70.07395898062823,158,Hazardous
1397,61.999996185302734,154,Hazardous,73.86492965356608,160,Hazardous
1398,58.0,152,Hazardous,66.32343408629654,157,Hazardous
1399,69.0,158,Hazardous,59.90005998999214,153,Hazardous
1400,74.0,161,Hazardous,75.68858508068486,161,Hazardous
1401,67.0,157,Hazardous,81.91194450563552,165,Hazardous
1402,57.0,152,Hazardous,76.11457634003322,162,Hazardous
1403,69.0,158,Hazardous,62.918847133247695,155,Hazardous
1404,83.0,165,Hazardous,74.30548239773994,161,Hazardous
1405,92.0,170,Hazardous,86.1810707285333,167,Hazardous
1406,100.0,174,Hazardous,98.44299546300024,173,Hazardous
1407,108.0,178,Hazardous,102.21898218514123,175,Hazardous
1408,132.0,190,Hazardous,116.29423048868216,182,Hazardous
1409,132.0,190,Hazardous,136.43409590781343,193,Hazardous
1410,134.0,192,Hazardous,136.96039906090667,193,Hazardous
1411,128.0,188,Hazardous,145.70260824477697,198,Hazardous
1412,123.99999237060547,186,Hazardous,138.6775093628553,194,Hazardous
1413,116.0,182,Hazardous,132.63652069577955,191,Hazardous
1414,114.0,181,Hazardous,125.46371078635333,187,Hazardous
1415,70.0,158,Hazardous,121.03384893378391,185,Hazardous
1416,76.0,162,Hazardous,77.01194747403427,162,Hazardous
1417,68.0,157,Hazardous,83.08487027870005,165,Hazardous
1418,74.0,161,Hazardous,72.54332157174787,160,Hazardous
1419,75.0,161,Hazardous,77.64819530217093,162,Hazardous
1420,63.0,155,Hazardous,77.96920804628039,163,Hazardous
1421,73.0,160,Hazardous,67.51872635496838,157,Hazardous
1422,61.0,154,Hazardous,75.11973713600428,161,Hazardous
1423,63.0,155,Hazardous,63.812653352030914,155,Hazardous
1424,65.0,156,Hazardous,67.5369084876382,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,68.0254927899961,157,Hazardous
1426,29.0,87,Moderate,48.28689103401764,132,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,37.38072585610778,105,Unhealthy for Sensitive Groups
1428,26.0,80,Moderate,35.98776945002056,102,Unhealthy for Sensitive Groups
1429,29.0,87,Moderate,33.3387121765117,96,Moderate
1430,32.0,93,Moderate,39.6084879029078,111,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,43.35798366839418,120,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,44.300057161424824,123,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,50.699355418343536,138,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,47.65448886858992,131,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,54.18433348830892,147,Unhealthy for Sensitive Groups
1436,47.0,129,Unhealthy for Sensitive Groups,59.93835669199829,153,Hazardous
1437,27.0,82,Moderate,43.5281163258643,121,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,25.954764340282093,80,Moderate
1439,16.0,59,Moderate,20.18522120478667,68,Moderate
1440,5.0,21,Good,17.560112186123977,62,Moderate
1441,7.0,29,Good,13.343662905672586,54,Moderate
1442,8.0,33,Good,10.44419368781617,43,Good
1443,10.0,42,Good,8.945105714820983,37,Good
1444,13.0,53,Moderate,10.16746112673737,42,Good
1445,11.0,46,Good,11.409912076774832,48,Good
1446,13.0,53,Moderate,12.514156231358976,52,Moderate
1447,20.0,68,Moderate,12.433919180811644,52,Moderate
1448,18.0,63,Moderate,15.54770569417946,58,Moderate
1449,18.0,63,Moderate,17.961893660729732,63,Moderate
1450,14.0,55,Moderate,16.708838922151255,61,Moderate
1451,20.0,68,Moderate,15.412687002440174,58,Moderate
1452,19.0,66,Moderate,16.33019081776223,60,Moderate
1453,20.0,68,Moderate,18.93765636400744,65,Moderate
1454,20.0,68,Moderate,18.733865006371296,65,Moderate
1455,23.0,74,Moderate,18.733865006371296,65,Moderate
1456,21.0,70,Moderate,21.433956747135294,71,Moderate
1457,14.0,55,Moderate,20.59100111615734,69,Moderate
1458,16.0,59,Moderate,17.459095853806282,62,Moderate
1459,16.0,59,Moderate,15.002782972826953,57,Moderate
1460,26.0,80,Moderate,16.465157054680205,60,Moderate
1461,22.0,72,Moderate,21.766270742223067,71,Moderate
1462,27.0,82,Moderate,27.542340630846205,83,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,34.83825725424071,99,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,56.03027124772329,151,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,55.37767846647062,150,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,54.46756570654696,148,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,46.18694259885696,127,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,56.101222008260194,151,Hazardous
1469,85.0,166,Hazardous,52.230673387174335,142,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,77.62986298041254,162,Hazardous
1471,87.0,167,Hazardous,76.79967954190563,162,Hazardous
1472,111.0,180,Hazardous,85.55174110510158,166,Hazardous
1473,105.0,177,Hazardous,110.04287837150663,179,Hazardous
1474,70.0,158,Hazardous,101.42235801812878,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,69.2829988552045,158,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,50.216920126092944,137,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,51.238606907360705,140,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,49.31419308633968,135,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,40.05076547860731,112,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,46.118381761657766,127,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,48.80348206612669,134,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,45.16269666608102,125,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,42.4029174940527,118,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,43.110511048773766,120,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,58.29505231076879,152,Hazardous
1486,68.0,157,Hazardous,70.8209905164779,159,Hazardous
1487,89.0,168,Hazardous,74.05917293496572,161,Hazardous
1488,101.0,174,Hazardous,91.6493922971987,170,Hazardous
1489,106.0,177,Hazardous,103.35904353854139,176,Hazardous
1490,144.0,197,Hazardous,108.84188568201508,179,Hazardous
1491,142.0,196,Hazardous,147.72606235158443,199,Hazardous
1492,140.0,195,Hazardous,139.1351069480118,194,Hazardous
1493,158.0,208,Unhealthy,143.7346944887035,197,Hazardous
1494,135.0,192,Hazardous,157.94173012771896,208,Unhealthy
1495,145.0,197,Hazardous,134.6461300737013,192,Hazardous
1496,161.0,211,Unhealthy,143.3920363264633,196,Hazardous
1497,183.0,233,Unhealthy,156.6315254000161,207,Unhealthy
1498,199.0,249,Unhealthy,256.6437255145102,307,Hazardous
1499,224.0,274,Unhealthy,387.48318036214783,425,Hazardous
1500,193.0,243,Unhealthy,561.9890649354633,500,Hazardous
1501,167.0,217,Unhealthy,181.26352357181355,231,Unhealthy
1502,162.0,212,Unhealthy,155.5926634382294,206,Unhealthy
1503,163.0,213,Unhealthy,157.5537062511969,208,Unhealthy
1504,163.0,213,Unhealthy,157.24245799052608,208,Unhealthy
1505,154.0,204,Unhealthy,165.8427301165553,216,Unhealthy
1506,189.0,239,Unhealthy,163.7534467884378,214,Unhealthy
1507,210.0,260,Unhealthy,197.32900435049737,247,Unhealthy
1508,222.0,272,Unhealthy,227.6926183409362,277,Unhealthy
1509,216.0,266,Unhealthy,235.6338964471564,285,Unhealthy
1510,219.0,269,Unhealthy,220.40726612671875,270,Unhealthy
1511,223.0,273,Unhealthy,203.63984833165597,254,Unhealthy
1512,213.0,263,Unhealthy,206.36000763793695,256,Unhealthy
1513,314.0,364,Hazardous,192.21002282069392,242,Unhealthy
1514,59.0,153,Hazardous,292.45014673686,343,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,47.18745583783808,130,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,28.493602405265197,85,Moderate
1517,27.0,82,Moderate,27.037411482908343,82,Moderate
1518,20.0,68,Moderate,25.238263869040612,79,Moderate
1519,18.0,63,Moderate,19.727180934647127,67,Moderate
1520,19.0,66,Moderate,17.975305682528212,63,Moderate
1521,14.0,55,Moderate,17.425336535461938,62,Moderate
1522,19.0,66,Moderate,16.322905870274898,60,Moderate
1523,23.0,74,Moderate,15.963382276508021,59,Moderate
1524,14.0,55,Moderate,20.703805719133715,69,Moderate
1525,12.0,50,Good,17.273686755498446,62,Moderate
1526,12.0,50,Good,13.256871459174503,53,Moderate
1527,16.0,59,Moderate,12.280760380830502,51,Moderate
1528,16.0,59,Moderate,13.405530501379593,54,Moderate
1529,17.0,61,Moderate,22.14758743265227,72,Moderate
1530,19.0,66,Moderate,16.976639918317474,61,Moderate
1531,32.0,93,Moderate,24.78091159816696,77,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,38.85670369710809,109,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,58.29763378352278,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,59.71895771803885,153,Hazardous
1535,91.0,169,Hazardous,54.33718155719954,147,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,88.81922288247787,168,Hazardous
1537,71.0,159,Hazardous,82.21192651114137,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.49297705355819,160,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.244458950606685,135,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,47.50986476989036,131,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,45.39584066604663,125,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,45.06584275073945,124,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,41.81284500453762,117,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,55.22848071301756,150,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,73.38089289062407,160,Hazardous
1546,79.0,163,Hazardous,82.27470506683241,165,Hazardous
1547,76.0,162,Hazardous,82.53184297337104,165,Hazardous
1548,78.0,163,Hazardous,78.94888787734848,163,Hazardous
1549,71.0,159,Hazardous,78.65097138221331,163,Hazardous
1550,73.0,160,Hazardous,73.79766592749473,160,Hazardous
1551,68.0,157,Hazardous,74.3525006692118,161,Hazardous
1552,58.0,152,Hazardous,70.19337809107986,159,Hazardous
1553,61.0,154,Hazardous,61.597242206704735,154,Hazardous
1554,58.0,152,Hazardous,64.29622741112918,155,Hazardous
1555,75.0,161,Hazardous,61.82874963369889,154,Hazardous
1556,78.0,163,Hazardous,77.64694978413934,162,Hazardous
1557,64.0,155,Hazardous,79.35012995921777,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,67.34623071230482,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,57.47849990899761,152,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,49.296165506582305,135,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,44.16466443599942,122,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.67577097824903,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,66.98573259039605,157,Hazardous
1564,75.0,161,Hazardous,74.28616073990307,161,Hazardous
1565,80.0,164,Hazardous,78.20069192599779,163,Hazardous
1566,80.0,164,Hazardous,83.83724372184749,166,Hazardous
1567,105.0,177,Hazardous,74.41172378877798,161,Hazardous
1568,86.0,167,Hazardous,95.56415151249625,172,Hazardous
1569,93.0,170,Hazardous,78.2487346521061,163,Hazardous
1570,90.0,169,Hazardous,86.43633103335308,167,Hazardous
1571,73.0,160,Hazardous,81.90726765471408,165,Hazardous
1572,68.0,157,Hazardous,66.726679461838,157,Hazardous
1573,68.0,157,Hazardous,62.98811553959081,155,Hazardous
1574,78.0,163,Hazardous,62.98811553959081,155,Hazardous
1575,83.0,165,Hazardous,71.87790141169174,159,Hazardous
1576,86.0,167,Hazardous,75.90256286635376,162,Hazardous
1577,94.0,171,Hazardous,78.47394897275547,163,Hazardous
1578,112.0,180,Hazardous,95.84753144526137,172,Hazardous
1579,108.0,178,Hazardous,111.44278624740879,180,Hazardous
1580,116.0,182,Hazardous,109.29223332063732,179,Hazardous
1581,105.0,177,Hazardous,107.85418289595891,178,Hazardous
1582,112.0,180,Hazardous,95.36339501750062,172,Hazardous
1583,87.0,167,Hazardous,103.13567355316209,176,Hazardous
1584,103.0,176,Hazardous,79.1504546536276,163,Hazardous
1585,129.0,189,Hazardous,93.6378814889475,171,Hazardous
1586,153.0,203,Unhealthy,119.15313543307512,184,Hazardous
1587,220.0,270,Unhealthy,146.0863354760279,198,Hazardous
1588,175.0,225,Unhealthy,219.54300574369483,269,Unhealthy
1589,132.0,190,Hazardous,157.11331649486138,208,Unhealthy
1590,69.0,158,Hazardous,111.94549737248452,180,Hazardous
1591,60.0,153,Hazardous,63.80835392325839,155,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,55.38074077101513,150,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,45.4870882852923,125,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,39.09441226944163,110,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.04513531709871,99,Moderate
1596,21.0,70,Moderate,22.68831561838907,73,Moderate
1597,27.0,82,Moderate,19.34627161762279,66,Moderate
1598,21.0,70,Moderate,24.56121366943249,77,Moderate
1599,22.0,72,Moderate,19.494313331809032,66,Moderate
1600,22.0,72,Moderate,18.926061691363213,65,Moderate
1601,17.0,61,Moderate,19.5821470027467,67,Moderate
1602,25.0,78,Moderate,18.271446565111997,64,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,21.482151795313523,71,Moderate
1604,30.0,89,Moderate,48.0051632931544,132,Unhealthy for Sensitive Groups
1605,33.0,95,Moderate,27.64252725612945,84,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,30.265638514620836,89,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.341423816810845,100,Moderate
1608,61.0,154,Hazardous,49.74980541694012,136,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,63.39425460072356,155,Hazardous
1610,72.0,160,Hazardous,67.84631999082231,157,Hazardous
1611,67.0,157,Hazardous,77.762666618345,162,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,70.42880231431222,159,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,61.70897994989367,154,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,56.0573937175928,151,Hazardous
1615,71.0,159,Hazardous,60.31166825077504,153,Hazardous
1616,79.0,163,Hazardous,75.91137187440864,162,Hazardous
1617,72.0,160,Hazardous,82.5779945426009,165,Hazardous
1618,73.0,160,Hazardous,66.997309517324,157,Hazardous
