,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
935,312.0,362,Hazardous,273.4834032807622,324,Hazardous
936,296.0,346,Hazardous,283.7071691125885,334,Hazardous
937,293.0,343,Hazardous,289.49201416868124,340,Hazardous
938,344.0,394,Hazardous,287.308212451004,337,Hazardous
939,384.0,423,Hazardous,344.604064111818,394,Hazardous
940,392.0,428,Hazardous,381.9693727588104,422,Hazardous
941,374.0,417,Hazardous,384.87516878582835,424,Hazardous
942,208.0,258,Unhealthy,339.99579512553964,390,Hazardous
943,143.0,196,Hazardous,129.29003275646284,189,Hazardous
944,38.0,107,Unhealthy for Sensitive Groups,110.04582817080559,179,Hazardous
945,15.0,57,Moderate,26.517604064532645,81,Moderate
946,9.0,38,Good,15.874908693861057,59,Moderate
947,11.0,46,Good,10.384204651669396,43,Good
948,13.0,53,Moderate,11.320120109093317,47,Good
949,13.0,53,Moderate,12.844325305362888,52,Moderate
950,15.0,57,Moderate,15.286618955015408,58,Moderate
951,0.0,0,Good,15.170743698986279,57,Moderate
952,9.0,38,Good,22.863076933232637,74,Moderate
953,7.0,29,Good,12.024285128722648,50,Good
954,9.0,38,Good,94.68790033940556,171,Hazardous
955,14.0,55,Moderate,11.95297714556482,50,Good
956,18.0,63,Moderate,12.871065788732677,52,Moderate
957,16.0,59,Moderate,40.77917217885247,114,Unhealthy for Sensitive Groups
958,21.0,70,Moderate,36.2422107796591,103,Unhealthy for Sensitive Groups
959,22.0,72,Moderate,36.56309616752066,103,Unhealthy for Sensitive Groups
960,54.0,147,Unhealthy for Sensitive Groups,32.739213279662714,94,Moderate
961,126.0,187,Hazardous,64.90796414632995,156,Hazardous
962,236.99998474121094,287,Unhealthy,155.32630812859082,206,Unhealthy
963,197.0,247,Unhealthy,267.0656974378831,317,Hazardous
964,48.0,132,Unhealthy for Sensitive Groups,341.64478359466233,391,Hazardous
965,17.0,61,Moderate,54.16722002032761,147,Unhealthy for Sensitive Groups
966,12.0,50,Good,19.092675028617293,66,Moderate
967,15.0,57,Moderate,14.466578753620613,56,Moderate
968,16.0,59,Moderate,23.415713150835888,75,Moderate
969,17.0,61,Moderate,20.87537112542245,69,Moderate
970,14.0,55,Moderate,20.16229275023708,68,Moderate
971,12.0,50,Good,20.71492858414475,69,Moderate
972,16.0,59,Moderate,16.516679242667443,60,Moderate
973,16.0,59,Moderate,19.288771627486053,66,Moderate
974,11.0,46,Good,21.74889218628709,71,Moderate
975,26.0,80,Moderate,21.044727269801733,70,Moderate
976,27.0,82,Moderate,33.648388257842605,96,Moderate
977,47.0,129,Unhealthy for Sensitive Groups,35.564786565208756,101,Unhealthy for Sensitive Groups
978,75.0,161,Hazardous,69.45383885157025,158,Hazardous
979,66.0,156,Hazardous,85.8635560452373,167,Hazardous
980,54.0,147,Unhealthy for Sensitive Groups,68.26834622461085,158,Hazardous
981,59.000003814697266,153,Hazardous,60.16599249978288,153,Hazardous
982,69.0,158,Hazardous,61.88629439806518,154,Hazardous
983,63.0,155,Hazardous,74.57017623385461,161,Hazardous
984,57.0,152,Hazardous,66.32520738436581,157,Hazardous
985,66.0,156,Hazardous,60.656233813358504,154,Hazardous
986,75.0,161,Hazardous,70.9780439900792,159,Hazardous
987,77.0,162,Hazardous,78.01969338597526,163,Hazardous
988,66.0,156,Hazardous,81.51377810802187,164,Hazardous
989,87.0,167,Hazardous,73.77687732447835,160,Hazardous
990,96.0,172,Hazardous,92.97651386162163,170,Hazardous
991,75.0,161,Hazardous,101.23931001633181,175,Hazardous
992,80.0,164,Hazardous,69.56080071078576,158,Hazardous
993,78.0,163,Hazardous,82.38729866966966,165,Hazardous
994,81.0,164,Hazardous,82.93993455308646,165,Hazardous
995,86.0,167,Hazardous,84.31261094732994,166,Hazardous
996,112.0,180,Hazardous,86.95991499286346,167,Hazardous
997,97.0,172,Hazardous,114.73432001407708,182,Hazardous
998,118.00000762939453,183,Hazardous,91.7999347882547,170,Hazardous
999,121.00000762939453,185,Hazardous,123.4427898876824,186,Hazardous
1000,135.0,192,Hazardous,123.62997329189972,186,Hazardous
1001,139.0,194,Hazardous,134.4955047174959,192,Hazardous
1002,144.0,197,Hazardous,137.62413689433086,193,Hazardous
1003,149.0,199,Hazardous,138.80071628125546,194,Hazardous
1004,159.0,209,Unhealthy,150.83391538852374,201,Unhealthy
1005,167.0,217,Unhealthy,162.2075162498172,213,Unhealthy
1006,167.0,217,Unhealthy,168.5717407381354,219,Unhealthy
1007,192.0,242,Unhealthy,168.17063386303263,218,Unhealthy
1008,208.0,258,Unhealthy,182.28958756232217,232,Unhealthy
1009,227.0,277,Unhealthy,208.37043149455823,258,Unhealthy
1010,241.00001525878906,291,Unhealthy,228.09596287477106,278,Unhealthy
1011,259.0,309,Hazardous,241.92968444339283,292,Unhealthy
1012,271.0,321,Hazardous,256.68149562886157,307,Hazardous
1013,281.0,331,Hazardous,260.86191800342976,311,Hazardous
1014,296.0,346,Hazardous,285.04418842093384,335,Hazardous
1015,220.0,270,Unhealthy,293.5743894340965,344,Hazardous
1016,255.0,305,Hazardous,209.04785443827484,259,Unhealthy
1017,253.00001525878906,303,Hazardous,237.78491654724314,287,Unhealthy
1018,247.00001525878906,297,Unhealthy,241.59097145325524,291,Unhealthy
1019,274.0,324,Hazardous,241.52857875650867,291,Unhealthy
1020,276.0,326,Hazardous,266.60219793204584,317,Hazardous
1021,230.99998474121094,281,Unhealthy,261.2630226671257,312,Hazardous
1022,215.0,265,Unhealthy,213.95026963691055,264,Unhealthy
1023,167.0,217,Unhealthy,205.32202098649782,255,Unhealthy
1024,74.0,161,Hazardous,146.78719464278458,198,Hazardous
1025,22.0,72,Moderate,44.83480638741742,124,Unhealthy for Sensitive Groups
1026,14.0,55,Moderate,20.991246319565196,70,Moderate
1027,13.0,53,Moderate,14.983560583572096,57,Moderate
1028,12.0,50,Good,14.653761798896896,56,Moderate
1029,11.0,46,Good,12.773017412971758,52,Moderate
1030,10.0,42,Good,11.471649323695285,48,Good
1031,12.0,50,Good,10.53573384564257,44,Good
1032,20.0,68,Moderate,14.297222609241327,55,Moderate
1033,8.0,33,Good,21.41017999654674,71,Moderate
1034,21.0,70,Moderate,11.070542613622885,46,Good
1035,26.0,80,Moderate,20.991246319565196,70,Moderate
1036,19.0,66,Moderate,24.467503744641927,77,Moderate
1037,14.0,55,Moderate,20.06424424657763,68,Moderate
1038,14.0,55,Moderate,14.87659881099754,57,Moderate
1039,10.0,42,Good,15.527282917522161,58,Moderate
1040,10.0,42,Good,12.434305198476853,52,Moderate
1041,11.0,46,Good,11.632091939236648,48,Good
1042,12.0,50,Good,12.336256934111423,51,Moderate
1043,15.0,57,Moderate,12.666055685780552,52,Moderate
1044,13.0,53,Moderate,22.604586325625935,73,Moderate
1045,16.0,59,Moderate,17.711085604752707,63,Moderate
1046,15.0,57,Moderate,20.919938468431653,70,Moderate
1047,18.0,63,Moderate,21.080381129356365,70,Moderate
1048,19.0,66,Moderate,22.23913351636575,72,Moderate
1049,23.0,74,Moderate,20.572312692092755,69,Moderate
1050,34.0,97,Moderate,24.690340686604674,77,Moderate
1051,30.999998092651367,91,Moderate,40.79699963260117,114,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,38.5151486603764,108,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,38.3903598507548,108,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,52.02798484113662,142,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,75.15846636464737,161,Hazardous
1056,46.0,127,Unhealthy for Sensitive Groups,69.10621325676475,158,Hazardous
1057,13.0,53,Moderate,65.20210860936551,156,Hazardous
1058,22.0,72,Moderate,15.77686026446527,59,Moderate
1059,9.0,38,Good,26.02736261068122,80,Moderate
1060,9.0,38,Good,11.551870579893981,48,Good
1061,6.0,25,Good,9.992011519944022,41,Good
1062,5.0,21,Good,10.89227306005269,45,Good
1063,8.0,33,Good,6.747504670874803,28,Good
1064,8.0,33,Good,9.519597020624463,40,Good
1065,12.0,50,Good,8.895653385092354,37,Good
1066,9.0,38,Good,12.986940966372382,53,Moderate
1067,9.0,38,Good,9.501770090847149,40,Good
1068,11.0,46,Good,9.376981330734656,39,Good
1069,13.0,53,Moderate,12.38973778120399,51,Moderate
1070,24.0,76,Moderate,21.089294932557248,70,Moderate
1071,14.0,55,Moderate,33.26510846104448,95,Moderate
1072,18.0,63,Moderate,19.11941534695673,66,Moderate
1073,30.0,89,Moderate,21.820200004414563,71,Moderate
1074,30.999998092651367,91,Moderate,43.54235162894245,121,Unhealthy for Sensitive Groups
1075,41.0,115,Unhealthy for Sensitive Groups,42.00031941625463,117,Unhealthy for Sensitive Groups
1076,39.0,110,Unhealthy for Sensitive Groups,46.974041393326544,129,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,45.96681817141002,127,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,53.47196857491955,145,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,55.37945320079471,150,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,60.246213574448184,153,Hazardous
1081,72.0,160,Hazardous,68.2416054978213,158,Hazardous
1082,68.0,157,Hazardous,71.10283265117347,159,Hazardous
1083,90.0,169,Hazardous,72.10114288060073,160,Hazardous
1084,77.0,162,Hazardous,110.81238835025961,180,Hazardous
1085,73.0,160,Hazardous,73.17967347506277,160,Hazardous
1086,73.0,160,Hazardous,73.1529336229341,160,Hazardous
1087,63.0,155,Hazardous,75.45261138878615,161,Hazardous
1088,65.0,156,Hazardous,66.81544867318688,157,Hazardous
1089,81.0,164,Hazardous,71.65546863360848,159,Hazardous
1090,104.0,176,Hazardous,82.26251014059967,165,Hazardous
1091,109.0,179,Hazardous,113.14771971986923,181,Hazardous
1092,140.0,195,Hazardous,111.72156309327124,180,Hazardous
1093,133.0,191,Hazardous,129.78027491994482,189,Hazardous
1094,126.0,187,Hazardous,119.19106103173266,184,Hazardous
1095,129.0,189,Hazardous,116.70419928405705,183,Hazardous
1096,117.0,183,Hazardous,119.70804215617937,184,Hazardous
1097,126.0,187,Hazardous,109.46645301286638,179,Hazardous
1098,107.0,178,Hazardous,129.3702547718012,189,Hazardous
1099,68.0,157,Hazardous,93.53806296857017,171,Hazardous
1100,8.0,33,Good,60.64732058157524,154,Hazardous
1101,12.0,50,Good,26.571085076655567,81,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,23.335491890511435,75,Moderate
1103,57.999996185302734,152,Hazardous,54.2474413177839,147,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,70.90673646900638,159,Hazardous
1105,77.0,162,Hazardous,74.78410064541309,161,Hazardous
1106,68.0,157,Hazardous,100.44600889554879,174,Hazardous
1107,76.0,162,Hazardous,69.97082081767178,158,Hazardous
1108,80.0,164,Hazardous,82.89536742874247,165,Hazardous
1109,67.0,157,Hazardous,95.37423921521464,172,Hazardous
1110,66.0,156,Hazardous,66.65500645784414,157,Hazardous
1111,175.0,225,Unhealthy,75.91611219836318,162,Hazardous
1112,159.0,209,Unhealthy,188.24379079679338,238,Unhealthy
1113,147.0,198,Hazardous,156.89508124960162,207,Unhealthy
1114,153.0,203,Unhealthy,153.6149208400953,204,Unhealthy
1115,153.0,203,Unhealthy,149.7821243821418,200,Hazardous
1116,162.0,212,Unhealthy,151.09240552166818,201,Unhealthy
1117,171.0,221,Unhealthy,153.64166079124217,204,Unhealthy
1118,186.0,236,Unhealthy,175.72035144039526,226,Unhealthy
1119,191.0,241,Unhealthy,297.6211061283404,348,Hazardous
1120,200.0,250,Unhealthy,297.79937488976486,348,Hazardous
1121,212.0,262,Unhealthy,411.4729870762665,441,Hazardous
1122,222.0,272,Unhealthy,397.4164298364157,432,Hazardous
1123,236.99998474121094,287,Unhealthy,295.4818717495466,345,Hazardous
1124,250.0,300,Unhealthy,275.5513311451683,326,Hazardous
1125,264.0,314,Hazardous,255.78123107282315,306,Hazardous
1126,271.0,321,Hazardous,255.389039665665,306,Hazardous
1127,268.0,318,Hazardous,259.1950953638229,310,Hazardous
1128,278.0,328,Hazardous,268.61664493698214,319,Hazardous
1129,285.0,335,Hazardous,277.11119226387194,327,Hazardous
1130,316.0,366,Hazardous,266.9587353888827,317,Hazardous
1131,332.0,382,Hazardous,293.6546093700523,344,Hazardous
1132,339.0,389,Hazardous,315.30545492577454,365,Hazardous
1133,322.0,372,Hazardous,324.02283805591765,374,Hazardous
1134,321.0,371,Hazardous,304.43992201490516,354,Hazardous
1135,266.0,316,Hazardous,300.6071255239456,351,Hazardous
1136,219.0,269,Unhealthy,222.2041525515859,272,Unhealthy
1137,222.0,272,Unhealthy,191.65765488975663,242,Unhealthy
1138,259.0,309,Hazardous,209.84115476691215,260,Unhealthy
1139,28.0,84,Moderate,240.56592280746344,290,Unhealthy
1140,8.0,33,Good,25.09144726465279,78,Moderate
1141,10.0,42,Good,28.35378103731068,85,Moderate
1142,9.0,38,Good,13.593057486468027,54,Moderate
1143,10.0,42,Good,9.876136255663377,41,Good
1144,14.0,55,Moderate,11.230985348811256,47,Good
1145,11.0,46,Good,24.039656724481613,76,Moderate
1146,10.0,42,Good,17.167363225419294,62,Moderate
1147,14.0,55,Moderate,10.901186522878467,45,Good
1148,10.0,42,Good,14.716156162450105,56,Moderate
1149,9.0,38,Good,10.990321324418119,45,Good
1150,17.0,61,Moderate,10.64269551919891,44,Good
1151,30.0,89,Moderate,17.987403402059535,63,Moderate
1152,30.999998092651367,91,Moderate,30.62671868698548,90,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,39.86999768338637,112,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,54.46136511873006,148,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,44.710017346753325,124,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,69.0349053148645,158,Hazardous
1157,115.99999237060547,182,Hazardous,86.54098081253935,167,Hazardous
1158,114.0,181,Hazardous,199.0825822547396,249,Unhealthy
1159,120.0,184,Hazardous,146.54653012330039,198,Hazardous
1160,112.99999237060547,181,Hazardous,219.0844322120277,269,Unhealthy
1161,90.0,169,Hazardous,125.17200448139933,187,Hazardous
1162,73.0,160,Hazardous,69.48057933081428,158,Hazardous
1163,63.0,155,Hazardous,59.78271255033168,153,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,62.99156580183196,155,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,59.84510691388489,153,Hazardous
1166,57.999996185302734,152,Hazardous,59.301384683078794,153,Hazardous
1167,61.0,154,Hazardous,62.03782325785188,154,Hazardous
1168,76.0,162,Hazardous,60.37100246658496,153,Hazardous
1169,78.0,163,Hazardous,86.25574892941714,167,Hazardous
1170,88.0,168,Hazardous,102.90612952036196,175,Hazardous
1171,115.99999237060547,182,Hazardous,100.88277076066412,174,Hazardous
1172,144.0,197,Hazardous,125.00264889399749,187,Hazardous
1173,163.0,213,Unhealthy,144.70144134625164,197,Hazardous
1174,164.0,214,Unhealthy,181.44280769445785,232,Unhealthy
1175,185.0,235,Unhealthy,184.61600623649716,235,Unhealthy
1176,242.99998474121094,293,Unhealthy,207.6216968214947,258,Unhealthy
1177,256.0,306,Hazardous,244.55024827373092,294,Unhealthy
1178,356.0,405,Hazardous,239.87067052865203,289,Unhealthy
1179,364.0,410,Hazardous,385.20496861844634,424,Hazardous
1180,426.0,451,Hazardous,363.30454930519124,409,Hazardous
1181,397.0,432,Hazardous,378.1633201302172,419,Hazardous
1182,417.0,445,Hazardous,373.89376383702177,416,Hazardous
1183,372.0,415,Hazardous,378.0296178495183,419,Hazardous
1184,318.0,368,Hazardous,350.83459074225084,401,Hazardous
1185,287.0,337,Hazardous,320.4307057956392,370,Hazardous
1186,245.0,295,Unhealthy,258.2770079913887,309,Hazardous
1187,266.0,316,Hazardous,213.0054405475047,263,Unhealthy
1188,270.0,320,Hazardous,244.55916176131126,294,Unhealthy
1189,282.0,332,Hazardous,255.77231963161924,306,Hazardous
1190,284.0,334,Hazardous,281.879904356657,332,Hazardous
1191,319.0,369,Hazardous,281.28270108484764,331,Hazardous
1192,347.0,397,Hazardous,358.77649919867446,406,Hazardous
1193,337.0,387,Hazardous,361.5664196891117,408,Hazardous
1194,320.0,370,Hazardous,348.24076506422875,398,Hazardous
1195,323.0,373,Hazardous,326.5007862169947,376,Hazardous
1196,318.0,368,Hazardous,308.45990148100304,358,Hazardous
1197,313.0,363,Hazardous,314.66368256576,365,Hazardous
1198,316.0,366,Hazardous,307.70225497066275,358,Hazardous
1199,313.0,363,Hazardous,309.4492978762862,359,Hazardous
1200,404.0,436,Hazardous,312.4977077242252,362,Hazardous
1201,532.0,500,Hazardous,384.6612433675847,424,Hazardous
1202,386.0,424,Hazardous,480.4544214829917,487,Hazardous
1203,383.0,422,Hazardous,359.29347962999367,407,Hazardous
1204,240.0,290,Unhealthy,361.6020717250809,408,Hazardous
1205,225.99998474121094,276,Unhealthy,186.9959035917413,237,Unhealthy
1206,222.0,272,Unhealthy,210.14421182636414,260,Unhealthy
1207,202.0,252,Unhealthy,213.82547955655517,264,Unhealthy
1208,207.0,257,Unhealthy,189.58081357077626,240,Unhealthy
1209,200.0,250,Unhealthy,202.2914365294281,252,Unhealthy
1210,183.0,233,Unhealthy,196.9522612315019,247,Unhealthy
1211,176.0,226,Unhealthy,187.77137615307225,238,Unhealthy
1212,153.0,203,Unhealthy,178.08242419691587,228,Unhealthy
1213,150.0,200,Hazardous,136.89323138308023,193,Hazardous
1214,137.0,193,Hazardous,153.67731533567277,204,Unhealthy
1215,111.0,180,Hazardous,120.4300332639312,185,Hazardous
1216,118.00000762939453,183,Hazardous,120.70635151094574,185,Hazardous
1217,118.00000762939453,183,Hazardous,118.30862529919489,183,Hazardous
1218,128.0,188,Hazardous,116.7131120785099,183,Hazardous
1219,143.0,196,Hazardous,133.86264841953522,191,Hazardous
1220,153.0,203,Unhealthy,143.89922691942166,197,Hazardous
1221,158.0,208,Unhealthy,171.89646936118606,222,Unhealthy
1222,153.0,203,Unhealthy,161.99359165672533,212,Unhealthy
1223,143.0,196,Hazardous,158.24101688404946,209,Unhealthy
1224,146.0,198,Hazardous,132.98912759383884,191,Hazardous
1225,144.0,197,Hazardous,142.12544477228184,196,Hazardous
1226,148.0,199,Hazardous,138.78288937210692,194,Hazardous
1227,153.0,203,Unhealthy,149.04230489647128,199,Hazardous
1228,155.0,205,Unhealthy,161.45878352411185,212,Unhealthy
1229,153.0,203,Unhealthy,158.45494064373804,209,Unhealthy
1230,153.0,203,Unhealthy,159.99697234483176,210,Unhealthy
1231,148.0,199,Hazardous,157.8220836196438,208,Unhealthy
1232,152.0,202,Unhealthy,142.89200361498996,196,Hazardous
1233,163.0,213,Unhealthy,147.152647105481,198,Hazardous
1234,155.0,205,Unhealthy,164.46262606617347,215,Unhealthy
1235,175.0,225,Unhealthy,152.15310987535463,203,Unhealthy
1236,143.0,196,Hazardous,170.55053263753783,221,Unhealthy
1237,155.0,205,Unhealthy,131.67884561265765,190,Hazardous
1238,172.0,222,Unhealthy,151.39546469350873,202,Unhealthy
1239,173.0,223,Unhealthy,167.7427854689946,218,Unhealthy
1240,190.0,240,Unhealthy,170.78228255548683,221,Unhealthy
1241,200.0,250,Unhealthy,191.07827905519295,241,Unhealthy
1242,208.0,258,Unhealthy,199.55499835072789,250,Unhealthy
1243,198.0,248,Unhealthy,216.35690791698067,266,Unhealthy
1244,196.0,246,Unhealthy,222.40916307949118,272,Unhealthy
1245,213.0,263,Unhealthy,197.2998888974384,247,Unhealthy
1246,206.0,256,Unhealthy,214.467250662339,264,Unhealthy
1247,244.0,294,Unhealthy,213.01435311091504,263,Unhealthy
1248,289.0,339,Hazardous,231.88419291801108,282,Unhealthy
1249,341.0,391,Hazardous,293.9576697961236,344,Hazardous
1250,370.0,414,Hazardous,266.87851565096327,317,Hazardous
1251,382.0,422,Hazardous,337.8030806134096,388,Hazardous
1252,415.0,444,Hazardous,371.3979878426262,415,Hazardous
1253,414.0,443,Hazardous,373.8402844958312,416,Hazardous
1254,415.0,444,Hazardous,374.6514100173014,417,Hazardous
1255,408.0,439,Hazardous,367.58302017516735,412,Hazardous
1256,414.0,443,Hazardous,360.55028243501465,408,Hazardous
1257,403.0,436,Hazardous,375.35557421590465,417,Hazardous
1258,395.0,430,Hazardous,373.69766420572023,416,Hazardous
1259,394.0,430,Hazardous,379.66969665976495,420,Hazardous
1260,330.0,380,Hazardous,373.3767786528283,416,Hazardous
1261,247.00001525878906,297,Unhealthy,236.27854051278644,286,Unhealthy
1262,188.0,238,Unhealthy,185.94411448320847,236,Unhealthy
1263,129.0,189,Hazardous,149.90691315875733,200,Hazardous
1264,63.0,155,Hazardous,86.67468329952618,167,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,42.95406186534225,119,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,53.97112427549095,146,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,28.879676251698523,86,Moderate
1268,23.0,74,Moderate,32.29353961852821,93,Moderate
1269,27.0,82,Moderate,83.65301443417383,166,Hazardous
1270,277.0,327,Hazardous,70.91565104991281,159,Hazardous
1271,273.0,323,Hazardous,275.9256975905362,326,Hazardous
1272,241.00001525878906,291,Unhealthy,262.48417109274646,313,Hazardous
1273,259.0,309,Hazardous,234.33539870199502,284,Unhealthy
1274,259.0,309,Hazardous,234.51366960881413,284,Unhealthy
1275,265.0,315,Hazardous,254.043103965205,304,Hazardous
1276,367.0,412,Hazardous,270.0428004413737,320,Hazardous
1277,392.0,428,Hazardous,361.37032091596797,408,Hazardous
1278,400.0,434,Hazardous,374.37508952587393,417,Hazardous
1279,441.0,461,Hazardous,377.8246057868307,419,Hazardous
1280,466.0,477,Hazardous,385.1514877589765,424,Hazardous
1281,484.9999694824219,490,Hazardous,419.48621656974916,447,Hazardous
1282,525.0,500,Hazardous,443.7130548212278,463,Hazardous
1283,502.0,500,Hazardous,500.36713692754324,500,Hazardous
1284,449.0000305175781,466,Hazardous,499.3331727642977,499,Hazardous
1285,469.0,479,Hazardous,421.65218844073746,448,Hazardous
1286,510.0,500,Hazardous,399.1991314122287,433,Hazardous
1287,229.0,279,Unhealthy,380.0708048221045,420,Hazardous
1288,111.0,180,Hazardous,157.86664992708754,208,Unhealthy
1289,95.0,171,Hazardous,70.175830850486,159,Hazardous
1290,89.0,168,Hazardous,74.14232985318694,161,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,75.32782264517668,161,Hazardous
1292,20.0,68,Moderate,28.54987759079609,85,Moderate
1293,17.0,61,Moderate,41.064404326023244,115,Unhealthy for Sensitive Groups
1294,13.0,53,Moderate,20.6347072330536,69,Moderate
1295,11.0,46,Good,15.242051537742546,58,Moderate
1296,12.0,50,Good,15.946216656390087,59,Moderate
1297,8.0,33,Good,13.985250696582819,55,Moderate
1298,6.0,25,Good,18.35285648361981,64,Moderate
1299,9.0,38,Good,22.230219793617163,72,Moderate
1300,9.0,38,Good,21.91824849157097,72,Moderate
1301,7.0,29,Good,18.46873154573827,64,Moderate
1302,5.0,21,Good,15.901649086464147,59,Moderate
1303,6.0,25,Good,12.75519030578681,52,Moderate
1304,4.0,17,Good,7.567544872269598,31,Good
1305,8.0,33,Good,7.0773033957264975,29,Good
1306,9.0,38,Good,9.920703668810479,41,Good
1307,9.0,38,Good,10.785311303981171,45,Good
1308,12.0,50,Good,11.320120162728182,47,Good
1309,10.0,42,Good,15.250965021197118,58,Moderate
1310,11.0,46,Good,16.81082421729712,61,Moderate
1311,12.0,50,Good,16.48102535835826,60,Moderate
1312,11.0,46,Good,16.142313038656503,59,Moderate
1313,11.0,46,Good,17.033661200517454,61,Moderate
1314,9.0,38,Good,16.570160234161573,60,Moderate
1315,9.0,38,Good,11.23989886114614,47,Good
1316,8.0,33,Good,11.418168418842093,48,Good
1317,9.0,38,Good,12.095592979856189,50,Good
1318,10.0,42,Good,11.373601100587447,47,Good
1319,13.0,53,Moderate,14.386357468541606,56,Moderate
1320,13.0,53,Moderate,19.386819908354518,66,Moderate
1321,17.0,61,Moderate,19.315512073724012,66,Moderate
1322,27.0,82,Moderate,23.87921404292811,76,Moderate
1323,12.0,50,Good,26.17889181703167,80,Moderate
1324,10.0,42,Good,32.721386085836826,94,Moderate
1325,11.0,46,Good,101.07886511099426,174,Hazardous
1326,8.0,33,Good,100.54405622336694,174,Hazardous
1327,10.0,42,Good,60.148164319900616,153,Hazardous
1328,9.0,38,Good,39.96804538252283,112,Unhealthy for Sensitive Groups
1329,10.0,42,Good,69.39144313889388,158,Hazardous
1330,12.0,50,Good,61.99325467298925,154,Hazardous
1331,19.0,66,Moderate,27.43569219198064,83,Moderate
1332,18.0,63,Moderate,24.315974323752016,77,Moderate
1333,18.0,63,Moderate,21.240823616999197,70,Moderate
1334,17.0,61,Moderate,20.099898345426276,68,Moderate
1335,24.0,76,Moderate,20.911025141755918,70,Moderate
1336,33.0,95,Moderate,29.39665828381219,87,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,42.56186878725173,118,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,48.0436591273236,132,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,43.827583099488756,121,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,48.319976978265295,133,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,63.374844975640485,155,Hazardous
1342,67.0,157,Hazardous,62.358708447677024,155,Hazardous
1343,66.0,156,Hazardous,72.12788316180834,160,Hazardous
1344,81.0,164,Hazardous,71.93178681461089,159,Hazardous
1345,100.0,174,Hazardous,85.27526598870821,166,Hazardous
1346,120.0,184,Hazardous,112.5148627947932,180,Hazardous
1347,153.0,203,Unhealthy,193.58296543459815,244,Unhealthy
1348,157.0,207,Unhealthy,176.26407367120134,226,Unhealthy
1349,161.0,211,Unhealthy,176.88801743875774,227,Unhealthy
1350,145.0,197,Hazardous,167.67147935067982,218,Unhealthy
1351,112.99999237060547,181,Hazardous,150.25453948794794,200,Hazardous
1352,119.0,184,Hazardous,109.76951073243978,179,Hazardous
1353,133.0,191,Hazardous,129.1830712025535,189,Hazardous
1354,134.0,192,Hazardous,131.55405757867874,190,Hazardous
1355,138.0,194,Hazardous,119.56542693250032,184,Hazardous
1356,123.0,186,Hazardous,117.27466229116182,183,Hazardous
1357,100.0,174,Hazardous,123.25560750665329,186,Hazardous
1358,110.0,179,Hazardous,83.9738988978654,166,Hazardous
1359,117.0,183,Hazardous,93.26174543118616,170,Hazardous
1360,115.00000762939453,182,Hazardous,110.78564735942146,180,Hazardous
1361,110.0,179,Hazardous,102.44263057562794,175,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,83.44800306461372,165,Hazardous
1363,19.0,66,Moderate,26.66021968428455,81,Moderate
1364,25.0,78,Moderate,17.3099789359379,62,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,31.93700011531496,93,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,70.61259139535848,159,Hazardous
1367,143.0,196,Hazardous,65.79039854212184,156,Hazardous
1368,162.0,212,Unhealthy,146.3682602066634,198,Hazardous
1369,86.0,167,Hazardous,177.93980900624288,228,Unhealthy
1370,73.0,160,Hazardous,70.30061991590466,159,Hazardous
1371,86.0,167,Hazardous,77.30661528721573,162,Hazardous
1372,69.0,158,Hazardous,96.28341481638414,172,Hazardous
1373,24.0,76,Moderate,61.06625395325061,154,Hazardous
