,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
1124,70.0,158,Hazardous,87.15425109863281,167,Hazardous
1125,88.0,168,Hazardous,75.28272247314453,161,Hazardous
1126,113.0,181,Hazardous,77.69135284423828,162,Hazardous
1127,115.0,182,Hazardous,96.46631622314453,172,Hazardous
1128,96.0,172,Hazardous,103.05738067626953,176,Hazardous
1129,87.0,167,Hazardous,99.05690002441406,173,Hazardous
1130,93.0,170,Hazardous,89.0654525756836,168,Hazardous
1131,98.0,173,Hazardous,87.77942657470703,168,Hazardous
1132,97.00000762939453,172,Hazardous,91.07449340820312,169,Hazardous
1133,97.00000762939453,172,Hazardous,90.23577117919922,169,Hazardous
1134,103.0,176,Hazardous,92.00880432128906,170,Hazardous
1135,111.0,180,Hazardous,93.84375762939453,171,Hazardous
1136,110.0,179,Hazardous,100.3023452758789,174,Hazardous
1137,117.0,183,Hazardous,101.97752380371094,175,Hazardous
1138,125.0,187,Hazardous,108.8896255493164,179,Hazardous
1139,106.0,177,Hazardous,114.53509521484375,181,Hazardous
1140,91.0,169,Hazardous,106.25377655029297,177,Hazardous
1141,80.0,164,Hazardous,96.5062026977539,172,Hazardous
1142,97.00000762939453,172,Hazardous,85.3558120727539,166,Hazardous
1143,98.0,173,Hazardous,86.55699157714844,167,Hazardous
1144,92.0,170,Hazardous,87.72367095947266,168,Hazardous
1145,93.0,170,Hazardous,87.50676727294922,168,Hazardous
1146,85.0,166,Hazardous,87.86100769042969,168,Hazardous
1147,95.0,171,Hazardous,82.57223510742188,165,Hazardous
1148,93.0,170,Hazardous,87.28573608398438,167,Hazardous
1149,96.0,172,Hazardous,89.88790130615234,169,Hazardous
1150,92.0,170,Hazardous,89.29429626464844,168,Hazardous
1151,109.0,179,Hazardous,90.63095092773438,169,Hazardous
1152,118.0,183,Hazardous,99.48706817626953,174,Hazardous
1153,120.99999237060547,185,Hazardous,107.53083801269531,178,Hazardous
1154,108.0,178,Hazardous,113.39387512207031,181,Hazardous
1155,120.99999237060547,185,Hazardous,105.84209442138672,177,Hazardous
1156,126.0,187,Hazardous,111.94808959960938,180,Hazardous
1157,114.0,181,Hazardous,114.1467514038086,181,Hazardous
1158,116.00000762939453,182,Hazardous,110.32658386230469,179,Hazardous
1159,120.0,184,Hazardous,107.40055847167969,178,Hazardous
1160,126.0,187,Hazardous,104.15391540527344,176,Hazardous
1161,35.0,99,Moderate,109.48379516601562,179,Hazardous
1162,32.0,93,Moderate,65.79168701171875,156,Hazardous
1163,31.0,91,Moderate,45.41999816894531,125,Unhealthy for Sensitive Groups
1164,57.0,152,Hazardous,32.7421875,94,Moderate
1165,69.0,158,Hazardous,36.78226852416992,104,Unhealthy for Sensitive Groups
1166,70.0,158,Hazardous,50.67732238769531,138,Unhealthy for Sensitive Groups
1167,82.0,165,Hazardous,58.89417266845703,153,Hazardous
1168,75.0,161,Hazardous,66.8296127319336,157,Hazardous
1169,80.0,164,Hazardous,66.56477355957031,157,Hazardous
1170,71.0,159,Hazardous,67.8160400390625,157,Hazardous
1171,80.0,164,Hazardous,65.25743103027344,156,Hazardous
1172,95.0,171,Hazardous,65.65331268310547,156,Hazardous
1173,108.0,178,Hazardous,74.5124282836914,161,Hazardous
1174,118.0,183,Hazardous,81.33246612548828,164,Hazardous
1175,118.0,183,Hazardous,99.60212707519531,174,Hazardous
1176,111.0,180,Hazardous,108.45393371582031,178,Hazardous
1177,118.0,183,Hazardous,110.01348114013672,179,Hazardous
1178,111.0,180,Hazardous,112.36465454101562,180,Hazardous
1179,111.0,180,Hazardous,106.94081115722656,178,Hazardous
1180,103.0,176,Hazardous,103.4574966430664,176,Hazardous
1181,92.0,170,Hazardous,97.977783203125,173,Hazardous
1182,111.0,180,Hazardous,92.1189193725586,170,Hazardous
1183,124.0,186,Hazardous,99.93599700927734,174,Hazardous
1184,112.0,180,Hazardous,107.93268585205078,178,Hazardous
1185,120.0,184,Hazardous,104.78810119628906,176,Hazardous
1186,115.0,182,Hazardous,106.33422088623047,177,Hazardous
1187,95.0,171,Hazardous,105.80347442626953,177,Hazardous
1188,110.0,179,Hazardous,95.40635681152344,172,Hazardous
1189,109.0,179,Hazardous,100.58181762695312,174,Hazardous
1190,71.0,159,Hazardous,99.04012298583984,173,Hazardous
1191,80.0,164,Hazardous,81.7463607788086,165,Hazardous
1192,64.0,155,Hazardous,76.71160125732422,162,Hazardous
1193,87.0,167,Hazardous,67.87328338623047,157,Hazardous
1194,58.000003814697266,152,Hazardous,74.396484375,161,Hazardous
1195,69.0,158,Hazardous,65.70660400390625,156,Hazardous
1196,56.0,151,Hazardous,67.35706329345703,157,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,60.466373443603516,154,Hazardous
1198,52.0,142,Unhealthy for Sensitive Groups,60.76889419555664,154,Hazardous
1199,62.0,154,Hazardous,60.565093994140625,154,Hazardous
1200,78.0,163,Hazardous,66.55862426757812,157,Hazardous
1201,78.0,163,Hazardous,78.20687103271484,163,Hazardous
1202,86.0,167,Hazardous,81.16685485839844,164,Hazardous
1203,101.99999237060547,175,Hazardous,84.39527893066406,166,Hazardous
1204,98.0,173,Hazardous,94.78280639648438,171,Hazardous
1205,122.0,185,Hazardous,95.557861328125,172,Hazardous
1206,100.0,174,Hazardous,107.47779846191406,178,Hazardous
1207,103.0,176,Hazardous,100.17681121826172,174,Hazardous
1208,97.00000762939453,172,Hazardous,96.26958465576172,172,Hazardous
1209,101.0,174,Hazardous,89.75375366210938,169,Hazardous
1210,98.0,173,Hazardous,88.548828125,168,Hazardous
1211,84.0,166,Hazardous,85.46417999267578,166,Hazardous
1212,84.0,166,Hazardous,78.35599517822266,163,Hazardous
1213,77.0,162,Hazardous,80.26815795898438,164,Hazardous
1214,82.99999237060547,165,Hazardous,74.4880599975586,161,Hazardous
1215,89.0,168,Hazardous,75.13218688964844,161,Hazardous
1216,86.0,167,Hazardous,78.21173858642578,163,Hazardous
1217,84.0,166,Hazardous,80.76919555664062,164,Hazardous
1218,63.0,155,Hazardous,80.72117614746094,164,Hazardous
1219,75.0,161,Hazardous,72.17906951904297,160,Hazardous
1220,72.0,160,Hazardous,74.90376281738281,161,Hazardous
1221,75.0,161,Hazardous,74.6663818359375,161,Hazardous
1222,69.0,158,Hazardous,76.31958770751953,162,Hazardous
1223,75.0,161,Hazardous,75.8199234008789,161,Hazardous
1224,69.0,158,Hazardous,79.00296020507812,163,Hazardous
1225,65.0,156,Hazardous,77.63945770263672,162,Hazardous
1226,76.0,162,Hazardous,74.50646209716797,161,Hazardous
1227,98.0,173,Hazardous,77.12135314941406,162,Hazardous
1228,114.0,181,Hazardous,89.34381103515625,168,Hazardous
1229,124.0,186,Hazardous,102.46226501464844,175,Hazardous
1230,143.0,196,Hazardous,110.62999725341797,179,Hazardous
1231,129.0,189,Hazardous,123.83993530273438,186,Hazardous
1232,150.0,200,Hazardous,120.42097473144531,185,Hazardous
1233,151.0,201,Unhealthy,129.43072509765625,189,Hazardous
1234,146.0,198,Hazardous,133.93736267089844,191,Hazardous
1235,160.0,210,Unhealthy,133.43661499023438,191,Hazardous
1236,129.0,189,Hazardous,140.1383514404297,195,Hazardous
1237,104.0,176,Hazardous,128.60562133789062,189,Hazardous
1238,101.99999237060547,175,Hazardous,112.57406616210938,180,Hazardous
1239,90.0,169,Hazardous,104.83568572998047,176,Hazardous
1240,0.0,0,Good,94.39652252197266,171,Hazardous
1241,93.0,170,Hazardous,44.70313262939453,124,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,69.37606048583984,158,Hazardous
1243,100.0,174,Hazardous,81.51273345947266,164,Hazardous
1244,104.0,176,Hazardous,92.22282409667969,170,Hazardous
1245,117.0,183,Hazardous,97.84712982177734,173,Hazardous
1246,135.0,192,Hazardous,108.46766662597656,178,Hazardous
1247,179.0,229,Unhealthy,124.0882797241211,186,Hazardous
1248,188.0,238,Unhealthy,151.6581573486328,202,Unhealthy
1249,202.0,252,Unhealthy,166.307373046875,217,Unhealthy
1250,184.0,234,Unhealthy,173.61935424804688,224,Unhealthy
1251,195.0,245,Unhealthy,167.98497009277344,218,Unhealthy
1252,203.0,253,Unhealthy,169.13702392578125,219,Unhealthy
1253,191.0,241,Unhealthy,172.47958374023438,223,Unhealthy
1254,178.0,228,Unhealthy,166.11094665527344,216,Unhealthy
1255,170.99998474121094,221,Unhealthy,161.7196044921875,212,Unhealthy
1256,170.99998474121094,221,Unhealthy,153.89942932128906,204,Unhealthy
1257,165.99998474121094,216,Unhealthy,151.8773956298828,202,Unhealthy
1258,172.0,222,Unhealthy,148.48287963867188,199,Hazardous
1259,169.0,219,Unhealthy,150.08428955078125,200,Hazardous
1260,174.0,224,Unhealthy,149.44041442871094,199,Hazardous
1261,152.0,202,Unhealthy,153.33961486816406,204,Unhealthy
1262,143.0,196,Hazardous,142.80921936035156,196,Hazardous
1263,141.0,195,Hazardous,136.11083984375,193,Hazardous
1264,134.0,192,Hazardous,132.15347290039062,191,Hazardous
1265,136.0,193,Hazardous,131.2322998046875,190,Hazardous
1266,141.0,195,Hazardous,132.54515075683594,191,Hazardous
1267,147.0,198,Hazardous,137.61302185058594,193,Hazardous
1268,161.00001525878906,211,Unhealthy,142.4614715576172,196,Hazardous
1269,152.0,202,Unhealthy,151.31629943847656,202,Unhealthy
1270,148.0,199,Hazardous,149.96685791015625,200,Hazardous
1271,155.0,205,Unhealthy,147.00259399414062,198,Hazardous
1272,172.0,222,Unhealthy,150.0931854248047,200,Hazardous
1273,193.0,243,Unhealthy,160.80923461914062,211,Unhealthy
1274,205.0,255,Unhealthy,171.830078125,222,Unhealthy
1275,203.0,253,Unhealthy,179.8536834716797,230,Unhealthy
1276,211.0,261,Unhealthy,181.4020538330078,232,Unhealthy
1277,203.99998474121094,254,Unhealthy,186.96078491210938,237,Unhealthy
1278,201.0,251,Unhealthy,184.38067626953125,234,Unhealthy
1279,206.0,256,Unhealthy,182.70875549316406,233,Unhealthy
1280,205.0,255,Unhealthy,183.79983520507812,234,Unhealthy
1281,203.99998474121094,254,Unhealthy,181.26632690429688,231,Unhealthy
1282,205.0,255,Unhealthy,178.50941467285156,229,Unhealthy
1283,210.0,260,Unhealthy,176.9932403564453,227,Unhealthy
1284,201.0,251,Unhealthy,178.46841430664062,229,Unhealthy
1285,213.0,263,Unhealthy,179.96188354492188,230,Unhealthy
1286,203.99998474121094,254,Unhealthy,182.4207305908203,233,Unhealthy
1287,233.0,283,Unhealthy,182.4278564453125,233,Unhealthy
1288,233.0,283,Unhealthy,194.1072998046875,244,Unhealthy
1289,266.0,316,Hazardous,200.54776000976562,251,Unhealthy
1290,240.0,290,Unhealthy,215.07528686523438,265,Unhealthy
1291,269.0,319,Hazardous,214.21229553222656,264,Unhealthy
1292,272.0,322,Hazardous,222.75491333007812,273,Unhealthy
1293,316.0,366,Hazardous,228.5026092529297,278,Unhealthy
1294,309.0,359,Hazardous,243.04652404785156,293,Unhealthy
1295,300.0,350,Hazardous,243.8595428466797,293,Unhealthy
1296,341.0,391,Hazardous,244.32041931152344,294,Unhealthy
1297,280.0,330,Hazardous,253.14599609375,304,Hazardous
1298,96.0,172,Hazardous,237.99171447753906,288,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,152.39573669433594,203,Unhealthy
1300,41.0,115,Unhealthy for Sensitive Groups,77.52037048339844,162,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,44.26019287109375,122,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,39.6585807800293,111,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,28.626543045043945,86,Moderate
1304,13.0,53,Moderate,25.223596572875977,79,Moderate
1305,14.0,55,Moderate,22.511194229125977,73,Moderate
1306,16.0,59,Moderate,18.408458709716797,64,Moderate
1307,27.0,82,Moderate,20.29922103881836,68,Moderate
1308,22.0,72,Moderate,26.40026092529297,81,Moderate
1309,27.0,82,Moderate,27.127256393432617,83,Moderate
1310,23.0,74,Moderate,31.183204650878906,91,Moderate
1311,19.0,66,Moderate,28.355009078979492,85,Moderate
1312,22.0,72,Moderate,26.696834564208984,81,Moderate
1313,12.0,50,Good,26.304025650024414,81,Moderate
1314,23.0,74,Moderate,20.267486572265625,68,Moderate
1315,20.0,68,Moderate,23.307798385620117,75,Moderate
1316,24.0,76,Moderate,22.91766929626465,74,Moderate
1317,31.0,91,Moderate,24.065702438354492,76,Moderate
1318,32.0,93,Moderate,26.352191925048828,81,Moderate
1319,32.0,93,Moderate,29.399826049804688,87,Moderate
1320,31.0,91,Moderate,28.981840133666992,86,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,29.285619735717773,87,Moderate
1322,32.0,93,Moderate,30.43349838256836,89,Moderate
1323,40.0,112,Unhealthy for Sensitive Groups,28.929567337036133,86,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,31.451187133789062,92,Moderate
1325,43.0,119,Unhealthy for Sensitive Groups,35.105812072753906,99,Moderate
1326,58.000003814697266,152,Hazardous,40.174415588378906,112,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,48.01051330566406,132,Unhealthy for Sensitive Groups
1328,82.99999237060547,165,Hazardous,65.22969055175781,156,Hazardous
1329,81.0,164,Hazardous,72.5643081665039,160,Hazardous
1330,88.0,168,Hazardous,72.58384704589844,160,Hazardous
1331,78.0,163,Hazardous,76.80574798583984,162,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,73.74134063720703,160,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,59.75939178466797,153,Hazardous
1334,39.0,110,Unhealthy for Sensitive Groups,49.31666564941406,135,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,42.47761154174805,118,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,39.60398864746094,111,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,36.704132080078125,104,Unhealthy for Sensitive Groups
1338,59.0,153,Hazardous,47.08216857910156,129,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,53.94888687133789,146,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,54.15193176269531,147,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,58.4146728515625,152,Hazardous
1342,71.0,159,Hazardous,54.59859085083008,148,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,64.0595932006836,155,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,67.89270782470703,157,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,58.455501556396484,152,Hazardous
1346,39.0,110,Unhealthy for Sensitive Groups,55.928497314453125,151,Hazardous
1347,49.0,134,Unhealthy for Sensitive Groups,49.408512115478516,135,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.512447357177734,135,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,56.799747467041016,152,Hazardous
1350,78.0,163,Hazardous,70.40026092529297,159,Hazardous
1351,79.0,163,Hazardous,72.8014144897461,160,Hazardous
1352,101.99999237060547,175,Hazardous,76.20262908935547,162,Hazardous
1353,96.0,172,Hazardous,87.97119903564453,168,Hazardous
1354,103.0,176,Hazardous,89.82349395751953,169,Hazardous
1355,99.0,173,Hazardous,94.47158813476562,171,Hazardous
1356,107.0,178,Hazardous,93.57817077636719,171,Hazardous
1357,89.0,168,Hazardous,95.27518463134766,171,Hazardous
1358,69.0,158,Hazardous,88.1963882446289,168,Hazardous
1359,78.0,163,Hazardous,75.26771545410156,161,Hazardous
1360,61.0,154,Hazardous,72.73973083496094,160,Hazardous
1361,69.0,158,Hazardous,63.151939392089844,155,Hazardous
1362,69.0,158,Hazardous,64.02490234375,155,Hazardous
1363,81.0,164,Hazardous,64.02081298828125,155,Hazardous
1364,105.0,177,Hazardous,69.95053100585938,158,Hazardous
1365,107.0,178,Hazardous,86.13304138183594,167,Hazardous
1366,101.99999237060547,175,Hazardous,93.35778045654297,171,Hazardous
1367,120.99999237060547,185,Hazardous,99.8813247680664,174,Hazardous
1368,137.0,193,Hazardous,110.5098876953125,179,Hazardous
1369,169.0,219,Unhealthy,122.28114318847656,185,Hazardous
1370,191.0,241,Unhealthy,141.5895538330078,195,Hazardous
1371,191.0,241,Unhealthy,157.19198608398438,208,Unhealthy
1372,189.0,239,Unhealthy,160.0592041015625,210,Unhealthy
1373,160.0,210,Unhealthy,161.58729553222656,212,Unhealthy
1374,159.0,209,Unhealthy,151.2972869873047,202,Unhealthy
1375,112.0,180,Hazardous,146.03062438964844,198,Hazardous
1376,111.0,180,Hazardous,124.48200988769531,187,Hazardous
1377,82.99999237060547,165,Hazardous,113.92184448242188,181,Hazardous
1378,65.0,156,Hazardous,92.78694915771484,170,Hazardous
1379,66.0,156,Hazardous,75.29913330078125,161,Hazardous
1380,76.0,162,Hazardous,67.08592224121094,157,Hazardous
1381,79.0,163,Hazardous,66.97763061523438,157,Hazardous
1382,63.0,155,Hazardous,71.02702331542969,159,Hazardous
1383,58.000003814697266,152,Hazardous,67.12666320800781,157,Hazardous
1384,56.0,151,Hazardous,63.153785705566406,155,Hazardous
1385,62.0,154,Hazardous,61.647464752197266,154,Hazardous
1386,58.000003814697266,152,Hazardous,63.57474136352539,155,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,64.2291488647461,155,Hazardous
1388,35.0,99,Moderate,61.57236862182617,154,Hazardous
1389,36.0,102,Unhealthy for Sensitive Groups,50.522525787353516,138,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,45.828826904296875,126,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,44.90024948120117,124,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,42.101871490478516,117,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,49.0270881652832,134,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,64.50691223144531,156,Hazardous
1395,90.0,169,Hazardous,71.60400390625,159,Hazardous
1396,81.0,164,Hazardous,83.00528717041016,165,Hazardous
1397,93.0,170,Hazardous,81.14682006835938,164,Hazardous
1398,82.99999237060547,165,Hazardous,86.77055358886719,167,Hazardous
1399,78.0,163,Hazardous,82.53316497802734,165,Hazardous
1400,85.0,166,Hazardous,75.0611801147461,161,Hazardous
1401,96.0,172,Hazardous,76.84520721435547,162,Hazardous
1402,146.0,198,Hazardous,82.37618255615234,165,Hazardous
1403,163.0,213,Unhealthy,107.72454071044922,178,Hazardous
1404,161.00001525878906,211,Unhealthy,126.15959167480469,187,Hazardous
1405,151.0,201,Unhealthy,131.9323272705078,190,Hazardous
1406,105.0,177,Hazardous,131.30947875976562,190,Hazardous
1407,101.0,174,Hazardous,109.24853515625,179,Hazardous
1408,92.0,170,Hazardous,99.17548370361328,174,Hazardous
1409,118.0,183,Hazardous,89.69654083251953,169,Hazardous
1410,96.0,172,Hazardous,98.84744262695312,173,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,91.39740753173828,169,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,68.39754486083984,158,Hazardous
1413,58.000003814697266,152,Hazardous,53.95150375366211,146,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,55.920623779296875,151,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,54.47651290893555,148,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,52.574195861816406,143,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,49.43778610229492,135,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,53.40470504760742,145,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,55.667537689208984,151,Hazardous
1420,60.0,153,Hazardous,57.432559967041016,152,Hazardous
1421,73.0,160,Hazardous,62.39347457885742,155,Hazardous
1422,86.0,167,Hazardous,70.30787658691406,159,Hazardous
1423,157.0,207,Unhealthy,79.3794937133789,163,Hazardous
1424,100.0,174,Hazardous,115.76883697509766,182,Hazardous
1425,109.0,179,Hazardous,102.78639221191406,175,Hazardous
1426,117.0,183,Hazardous,101.67256927490234,175,Hazardous
1427,95.0,171,Hazardous,102.53157043457031,175,Hazardous
1428,85.0,166,Hazardous,93.89585876464844,171,Hazardous
1429,103.0,176,Hazardous,85.75303649902344,167,Hazardous
1430,127.0,188,Hazardous,91.52593231201172,170,Hazardous
1431,108.0,178,Hazardous,104.2684326171875,176,Hazardous
1432,85.0,166,Hazardous,100.63121032714844,174,Hazardous
1433,98.0,173,Hazardous,87.17121124267578,167,Hazardous
1434,125.0,187,Hazardous,89.04305267333984,168,Hazardous
1435,155.0,205,Unhealthy,103.68421936035156,176,Hazardous
1436,143.0,196,Hazardous,125.41333770751953,187,Hazardous
1437,160.0,210,Unhealthy,127.05677795410156,188,Hazardous
1438,164.0,214,Unhealthy,136.25576782226562,193,Hazardous
1439,200.0,250,Unhealthy,141.67269897460938,195,Hazardous
1440,194.00001525878906,244,Unhealthy,160.9449005126953,211,Unhealthy
1441,195.0,245,Unhealthy,165.83790588378906,216,Unhealthy
1442,206.0,256,Unhealthy,167.61508178710938,218,Unhealthy
1443,221.0,271,Unhealthy,173.1200714111328,223,Unhealthy
1444,217.0,267,Unhealthy,178.3653564453125,229,Unhealthy
1445,218.0,268,Unhealthy,178.5699920654297,229,Unhealthy
1446,230.0,280,Unhealthy,177.70567321777344,228,Unhealthy
1447,228.0,278,Unhealthy,184.0454864501953,234,Unhealthy
1448,249.0,299,Unhealthy,185.5371551513672,236,Unhealthy
1449,256.0,306,Hazardous,194.87437438964844,245,Unhealthy
1450,264.0,314,Hazardous,200.0578155517578,250,Unhealthy
1451,256.0,306,Hazardous,210.01148986816406,260,Unhealthy
1452,277.0,327,Hazardous,212.95431518554688,263,Unhealthy
1453,287.0,337,Hazardous,223.0796356201172,273,Unhealthy
1454,202.0,252,Unhealthy,229.85592651367188,280,Unhealthy
1455,116.00000762939453,182,Hazardous,202.8063507080078,253,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,153.62916564941406,204,Unhealthy
1457,35.0,99,Moderate,95.72650146484375,172,Hazardous
1458,30.0,89,Moderate,63.62208938598633,155,Hazardous
1459,43.0,119,Unhealthy for Sensitive Groups,46.77168655395508,129,Unhealthy for Sensitive Groups
1460,46.0,127,Unhealthy for Sensitive Groups,45.4250602722168,125,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,46.79798889160156,129,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,62.795005798339844,155,Hazardous
1463,79.0,163,Hazardous,61.538509368896484,154,Hazardous
1464,76.0,162,Hazardous,71.71574401855469,159,Hazardous
1465,80.0,164,Hazardous,73.19989776611328,160,Hazardous
1466,69.0,158,Hazardous,75.13959503173828,161,Hazardous
1467,64.0,155,Hazardous,72.15377044677734,160,Hazardous
1468,17.0,61,Moderate,66.95372009277344,157,Hazardous
1469,14.0,55,Moderate,38.95414733886719,109,Unhealthy for Sensitive Groups
1470,13.0,53,Moderate,24.02711296081543,76,Moderate
1471,11.0,46,Good,16.45449447631836,60,Moderate
1472,10.0,42,Good,14.303062438964844,56,Moderate
1473,21.0,70,Moderate,13.412353515625,54,Moderate
1474,17.0,61,Moderate,17.20114517211914,62,Moderate
1475,27.0,82,Moderate,16.841060638427734,61,Moderate
1476,26.0,80,Moderate,20.007673263549805,68,Moderate
1477,23.0,74,Moderate,22.919004440307617,74,Moderate
1478,24.0,76,Moderate,24.063274383544922,76,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,24.846168518066406,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,35.14111328125,99,Moderate
1481,45.0,124,Unhealthy for Sensitive Groups,34.976966857910156,99,Moderate
1482,57.0,152,Hazardous,38.27018356323242,108,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,45.70273208618164,126,Unhealthy for Sensitive Groups
1484,58.000003814697266,152,Hazardous,51.362510681152344,140,Unhealthy for Sensitive Groups
1485,58.000003814697266,152,Hazardous,54.039241790771484,147,Unhealthy for Sensitive Groups
1486,44.0,122,Unhealthy for Sensitive Groups,55.63216018676758,151,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,48.34638977050781,133,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,46.15582275390625,127,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.05108642578125,132,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,44.47462844848633,123,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,49.084320068359375,134,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,51.349952697753906,140,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,47.674476623535156,131,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,39.39483642578125,110,Unhealthy for Sensitive Groups
1495,5.0,21,Good,30.97893524169922,91,Moderate
1496,6.0,25,Good,17.678115844726562,63,Moderate
1497,11.0,46,Good,11.775099754333496,49,Good
1498,13.0,53,Moderate,11.535764694213867,48,Good
1499,7.0,29,Good,12.4119291305542,52,Moderate
1500,3.0,12,Good,10.5990629196167,44,Good
1501,16.0,59,Moderate,9.058136940002441,38,Good
1502,9.0,38,Good,13.084132194519043,53,Moderate
1503,8.0,33,Good,12.226068496704102,51,Moderate
1504,7.0,29,Good,12.71933364868164,52,Moderate
1505,10.0,42,Good,11.586875915527344,48,Good
1506,12.0,50,Good,12.224835395812988,51,Moderate
1507,14.0,55,Moderate,12.205976486206055,51,Moderate
1508,23.0,74,Moderate,14.30515193939209,56,Moderate
1509,32.0,93,Moderate,19.955076217651367,67,Moderate
1510,32.0,93,Moderate,27.641376495361328,84,Moderate
1511,19.0,66,Moderate,28.964401245117188,86,Moderate
1512,21.0,70,Moderate,25.338626861572266,79,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,22.39080810546875,72,Moderate
1514,31.0,91,Moderate,32.99793243408203,95,Moderate
1515,31.0,91,Moderate,29.691530227661133,88,Moderate
1516,25.0,78,Moderate,27.2235164642334,83,Moderate
1517,23.0,74,Moderate,23.493526458740234,75,Moderate
1518,22.0,72,Moderate,19.84335708618164,67,Moderate
1519,11.0,46,Good,17.80078887939453,63,Moderate
1520,10.0,42,Good,13.512371063232422,54,Moderate
1521,11.0,46,Good,11.488398551940918,48,Good
1522,12.0,50,Good,10.597137451171875,44,Good
1523,10.0,42,Good,10.378479957580566,43,Good
1524,22.0,72,Moderate,10.651946067810059,44,Good
1525,8.0,33,Good,13.126468658447266,53,Moderate
1526,19.0,66,Moderate,12.435415267944336,52,Moderate
1527,20.0,68,Moderate,12.772603988647461,52,Moderate
1528,14.0,55,Moderate,14.201956748962402,55,Moderate
1529,24.0,76,Moderate,14.4258451461792,56,Moderate
1530,17.0,61,Moderate,17.966617584228516,63,Moderate
1531,15.0,57,Moderate,17.565589904785156,62,Moderate
1532,29.000001907348633,87,Moderate,19.713590621948242,67,Moderate
1533,27.0,82,Moderate,22.158283233642578,72,Moderate
1534,31.0,91,Moderate,23.99425506591797,76,Moderate
1535,31.0,91,Moderate,27.5335750579834,83,Moderate
1536,28.0,84,Moderate,31.295684814453125,91,Moderate
1537,35.0,99,Moderate,24.07881736755371,76,Moderate
1538,27.0,82,Moderate,24.359277725219727,77,Moderate
1539,28.0,84,Moderate,20.888763427734375,69,Moderate
1540,28.0,84,Moderate,17.90833854675293,63,Moderate
1541,30.0,89,Moderate,17.98811912536621,63,Moderate
