,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
790,245.99998474121094,296,Unhealthy,248.53402454420026,298,Unhealthy
791,239.0,289,Unhealthy,231.03798144432744,281,Unhealthy
792,207.00001525878906,257,Unhealthy,192.92619506903696,243,Unhealthy
793,224.0,274,Unhealthy,150.405211917803,200,Hazardous
794,244.99998474121094,295,Unhealthy,182.68652351447906,233,Unhealthy
795,221.0,271,Unhealthy,222.48307738327028,272,Unhealthy
796,208.00001525878906,258,Unhealthy,155.2114574444314,206,Unhealthy
797,209.0,259,Unhealthy,186.25624159961933,236,Unhealthy
798,224.0,274,Unhealthy,141.34622108251853,195,Hazardous
799,270.0,320,Hazardous,83.19870372188099,165,Hazardous
800,271.0,321,Hazardous,164.15670205127336,214,Unhealthy
801,297.0,347,Hazardous,170.6001711273838,221,Unhealthy
802,275.0,325,Hazardous,220.31033380435963,270,Unhealthy
803,295.0,345,Hazardous,185.6636835001113,236,Unhealthy
804,336.0000305175781,386,Hazardous,210.17854338106386,260,Unhealthy
805,360.0,407,Hazardous,263.0933218436996,313,Hazardous
806,263.0,313,Hazardous,234.04433861686087,284,Unhealthy
807,271.0,321,Hazardous,195.8557011400784,246,Unhealthy
808,284.0,334,Hazardous,215.82140836361998,266,Unhealthy
809,145.0,197,Hazardous,201.68907181042562,252,Unhealthy
810,122.99999237060547,186,Hazardous,71.73913777487004,159,Hazardous
811,65.0,156,Hazardous,70.54143910955911,159,Hazardous
812,32.0,93,Moderate,40.98019462929786,114,Unhealthy for Sensitive Groups
813,34.0,97,Moderate,31.78329840550546,92,Moderate
814,45.0,124,Unhealthy for Sensitive Groups,35.35161436585104,100,Moderate
815,17.0,61,Moderate,49.400742143851964,135,Unhealthy for Sensitive Groups
816,40.0,112,Unhealthy for Sensitive Groups,21.830643171052998,71,Moderate
817,60.0,153,Hazardous,48.70316673006442,134,Unhealthy for Sensitive Groups
818,82.99999237060547,165,Hazardous,66.75933119277333,157,Hazardous
819,110.0,179,Hazardous,81.53540798258913,164,Hazardous
820,121.0,185,Hazardous,197.79706663522197,248,Unhealthy
821,155.0,205,Unhealthy,179.82527251187463,230,Unhealthy
822,168.00001525878906,218,Unhealthy,171.7891912817106,222,Unhealthy
823,154.0,204,Unhealthy,157.84495939214912,208,Unhealthy
824,160.0,210,Unhealthy,138.488479974008,194,Hazardous
825,175.0,225,Unhealthy,155.05152357569315,205,Unhealthy
826,172.0,222,Unhealthy,167.21263762340993,218,Unhealthy
827,183.0,233,Unhealthy,165.15255889564918,215,Unhealthy
828,182.0,232,Unhealthy,178.467814097898,229,Unhealthy
829,194.0,244,Unhealthy,170.07619800802914,220,Unhealthy
830,132.0,190,Hazardous,173.82843058605224,224,Unhealthy
831,141.0,195,Hazardous,91.04765169513264,169,Hazardous
832,122.0,185,Hazardous,127.37217800369476,188,Hazardous
833,101.0,174,Hazardous,98.14459340349828,173,Hazardous
834,100.0,174,Hazardous,87.68373437152427,168,Hazardous
835,92.0,170,Hazardous,87.00289739523674,167,Hazardous
836,94.00000762939453,171,Hazardous,69.54715851005054,158,Hazardous
837,120.0,184,Hazardous,68.55800528846763,158,Hazardous
838,165.99998474121094,216,Unhealthy,112.8521676910898,181,Hazardous
839,223.0,273,Unhealthy,125.5624381191796,187,Hazardous
840,181.0,231,Unhealthy,259.5629732233828,310,Hazardous
841,128.0,188,Hazardous,140.7611409819155,195,Hazardous
842,117.0,183,Hazardous,82.40357982850462,165,Hazardous
843,97.0,172,Hazardous,78.51074987400995,163,Hazardous
844,96.0,172,Hazardous,64.51816300746032,156,Hazardous
845,79.0,163,Hazardous,74.33703216775267,161,Hazardous
846,61.0,154,Hazardous,63.928244201683455,155,Hazardous
847,66.0,156,Hazardous,72.37966595436379,160,Hazardous
848,69.0,158,Hazardous,57.83795020008415,152,Hazardous
849,76.0,162,Hazardous,74.34733732678292,161,Hazardous
850,81.0,164,Hazardous,85.7815367284886,167,Hazardous
851,70.0,158,Hazardous,85.53193102239054,166,Hazardous
852,82.99999237060547,165,Hazardous,63.44284326050432,155,Hazardous
853,81.0,164,Hazardous,77.19530021858799,162,Hazardous
854,74.0,161,Hazardous,83.64766774682684,166,Hazardous
855,70.0,158,Hazardous,86.80968826421403,167,Hazardous
856,74.0,161,Hazardous,66.0365404432172,156,Hazardous
857,94.00000762939453,171,Hazardous,77.87504665336853,163,Hazardous
858,111.0,180,Hazardous,93.99455144499971,171,Hazardous
859,115.0,182,Hazardous,112.47331907009286,180,Hazardous
860,117.0,183,Hazardous,117.90263952999608,183,Hazardous
861,110.0,179,Hazardous,114.86921126828932,182,Hazardous
862,96.0,172,Hazardous,108.71642190696848,178,Hazardous
863,92.99999237060547,170,Hazardous,87.54021361067683,168,Hazardous
864,112.99999237060547,181,Hazardous,83.7757284780753,166,Hazardous
865,111.0,180,Hazardous,110.14734066312971,179,Hazardous
866,115.0,182,Hazardous,107.14420012983115,178,Hazardous
867,105.0,177,Hazardous,111.1514727930585,180,Hazardous
868,94.00000762939453,171,Hazardous,101.86529191996233,175,Hazardous
869,99.0,173,Hazardous,88.23235922746532,168,Hazardous
870,71.0,159,Hazardous,102.3302383347248,175,Hazardous
871,53.0,144,Unhealthy for Sensitive Groups,59.21080907626652,153,Hazardous
872,47.000003814697266,129,Unhealthy for Sensitive Groups,51.63046422544884,141,Unhealthy for Sensitive Groups
873,82.99999237060547,165,Hazardous,48.45187939063416,133,Unhealthy for Sensitive Groups
874,96.0,172,Hazardous,85.58927151154337,166,Hazardous
875,111.0,180,Hazardous,99.23951540493692,174,Hazardous
876,100.0,174,Hazardous,111.53285990142885,180,Hazardous
877,84.00000762939453,166,Hazardous,99.06434144774397,173,Hazardous
878,88.0,168,Hazardous,79.58037864385808,163,Hazardous
879,79.0,163,Hazardous,88.69720483587,168,Hazardous
880,75.0,161,Hazardous,74.31018560183078,161,Hazardous
881,88.0,168,Hazardous,71.60447880929362,159,Hazardous
882,87.0,167,Hazardous,91.4976879331568,170,Hazardous
883,96.0,172,Hazardous,88.87176479070187,168,Hazardous
884,96.0,172,Hazardous,97.33005053992615,173,Hazardous
885,132.0,190,Hazardous,96.80055139932183,172,Hazardous
886,141.0,195,Hazardous,127.73221249264267,188,Hazardous
887,174.0,224,Unhealthy,138.06425016357764,194,Hazardous
888,166.99998474121094,217,Unhealthy,155.87274715152233,206,Unhealthy
889,184.0,234,Unhealthy,155.95582991876856,206,Unhealthy
890,194.0,244,Unhealthy,152.1721640855442,203,Unhealthy
891,190.0,240,Unhealthy,116.04756427711925,182,Hazardous
892,146.0,198,Hazardous,125.38684260812681,187,Hazardous
893,183.0,233,Unhealthy,119.77650142227891,184,Hazardous
894,157.0,207,Unhealthy,125.9136932907856,187,Hazardous
895,144.0,197,Hazardous,148.96412088371952,199,Hazardous
896,0.0,0,Good,134.8591303461288,192,Hazardous
897,0.0,0,Good,72.9739927472403,160,Hazardous
898,0.0,0,Good,35.6017974174528,101,Unhealthy for Sensitive Groups
899,0.0,0,Good,14.98391773456612,57,Moderate
900,0.0,0,Good,11.716318594770827,49,Good
901,0.0,0,Good,7.117291419080739,30,Good
902,0.0,0,Good,5.551026954030654,23,Good
903,0.0,0,Good,11.192335165675035,46,Good
904,0.0,0,Good,3.991673738504728,16,Good
905,0.0,0,Good,13.731545366476574,54,Moderate
906,0.0,0,Good,1.8724649223586998,8,Good
907,0.0,0,Good,7.868678526735128,32,Good
908,0.0,0,Good,2.2013112988390873,9,Good
909,0.0,0,Good,-4.063664369813851,0,Good
910,0.0,0,Good,8.554685838203076,35,Good
911,0.0,0,Good,10.177266691453003,42,Good
912,0.0,0,Good,-1.8594720710902473,0,Good
913,0.0,0,Good,2.244254234493487,9,Good
914,0.0,0,Good,4.933044460114297,20,Good
915,0.0,0,Good,4.719505665095362,20,Good
916,0.0,0,Good,4.273295772941697,18,Good
917,0.0,0,Good,4.484623701250049,18,Good
918,0.0,0,Good,4.892000235119374,20,Good
919,0.0,0,Good,-2.390806775189579,0,Good
920,0.0,0,Good,2.677578668515547,11,Good
921,0.0,0,Good,13.448648360718941,54,Moderate
922,0.0,0,Good,5.959202206456433,25,Good
923,0.0,0,Good,14.470026396517083,56,Moderate
924,0.0,0,Good,17.05880926928779,61,Moderate
925,0.0,0,Good,3.491760404766165,14,Good
926,0.0,0,Good,2.982162501137472,12,Good
927,0.0,0,Good,14.387260940192547,56,Moderate
928,0.0,0,Good,1.9637529548326662,8,Good
929,0.0,0,Good,8.616524811072203,36,Good
930,0.0,0,Good,9.468927907917974,39,Good
931,0.0,0,Good,9.109583598862864,38,Good
932,0.0,0,Good,8.84737881633146,37,Good
933,0.0,0,Good,29.7822120165331,88,Moderate
934,0.0,0,Good,35.20275774120159,100,Moderate
935,0.0,0,Good,43.56859489611969,121,Unhealthy for Sensitive Groups
936,0.0,0,Good,17.113965238846273,62,Moderate
937,0.0,0,Good,16.736832616985314,61,Moderate
938,0.0,0,Good,17.379320792821957,62,Moderate
939,0.0,0,Good,33.0461844185016,95,Moderate
940,0.0,0,Good,18.58479414847731,64,Moderate
941,0.0,0,Good,2.7995815677006695,11,Good
942,0.0,0,Good,34.718768089031485,99,Moderate
943,0.0,0,Good,6.974926494767484,29,Good
944,0.0,0,Good,4.422116886260573,18,Good
945,0.0,0,Good,4.243262637863254,18,Good
946,0.0,0,Good,5.962740165956762,25,Good
947,0.0,0,Good,1.6657265471466969,7,Good
948,0.0,0,Good,2.3661553249848772,10,Good
949,0.0,0,Good,-5.273283673314946,0,Good
950,0.0,0,Good,0.18082306887630192,0,Good
951,0.0,0,Good,0.8295253516892547,3,Good
952,0.0,0,Good,6.427460911940993,27,Good
953,0.0,0,Good,11.844215515687882,49,Good
954,0.0,0,Good,10.30277862558693,43,Good
955,0.0,0,Good,0.21321040470530858,1,Good
956,0.0,0,Good,1.7725779930127161,7,Good
957,0.0,0,Good,1.875652493851206,8,Good
958,0.0,0,Good,1.1320377138922257,5,Good
959,0.0,0,Good,1.9808675546933556,8,Good
960,0.0,0,Good,1.1360963869154206,5,Good
961,0.0,0,Good,2.427679707558465,10,Good
962,0.0,0,Good,2.9655999020001826,12,Good
963,0.0,0,Good,4.247047744769184,18,Good
964,112.0,180,Hazardous,3.332306225372516,14,Good
965,68.0,157,Hazardous,93.48122714271324,171,Hazardous
966,45.0,124,Unhealthy for Sensitive Groups,73.94085859953765,161,Hazardous
967,69.0,158,Hazardous,38.74387431337303,109,Unhealthy for Sensitive Groups
968,68.0,157,Hazardous,70.86795548454243,159,Hazardous
969,92.0,170,Hazardous,68.63286317333976,158,Hazardous
970,79.0,163,Hazardous,88.29685696802112,168,Hazardous
971,68.0,157,Hazardous,80.0256403262088,164,Hazardous
972,76.0,162,Hazardous,90.01097744006694,169,Hazardous
973,81.0,164,Hazardous,66.96926959708172,157,Hazardous
974,97.0,172,Hazardous,89.22421131017265,168,Hazardous
975,114.00000762939453,181,Hazardous,110.34010991186389,179,Hazardous
976,140.0,195,Hazardous,128.2704909505889,189,Hazardous
977,158.0,208,Unhealthy,124.5561340704512,187,Hazardous
978,158.0,208,Unhealthy,131.2985123258325,190,Hazardous
979,182.0,232,Unhealthy,131.3772970765512,190,Hazardous
980,165.99998474121094,216,Unhealthy,137.1037763507855,193,Hazardous
981,188.00001525878906,238,Unhealthy,114.22018327999116,181,Hazardous
982,194.0,244,Unhealthy,171.72220087485314,222,Unhealthy
983,174.0,224,Unhealthy,161.4313013621101,212,Unhealthy
984,173.0,223,Unhealthy,121.35900544791065,185,Hazardous
985,121.0,185,Hazardous,143.18443418100168,196,Hazardous
986,125.0,187,Hazardous,87.05335555941693,167,Hazardous
987,122.0,185,Hazardous,123.42093534696897,186,Hazardous
988,118.0,183,Hazardous,103.32585690952766,176,Hazardous
989,122.99999237060547,186,Hazardous,88.48908552810897,168,Hazardous
990,127.0,188,Hazardous,89.63389751243845,169,Hazardous
991,152.0,202,Unhealthy,105.27194197505858,177,Hazardous
992,144.0,197,Hazardous,117.2120060085744,183,Hazardous
993,145.0,197,Hazardous,118.14840543028384,183,Hazardous
994,156.0,206,Unhealthy,123.89980220332055,186,Hazardous
995,171.0,221,Unhealthy,142.47395097131007,196,Hazardous
996,199.0,249,Unhealthy,137.03583286563622,193,Hazardous
997,249.0,299,Unhealthy,177.72045408968458,228,Unhealthy
998,300.0,350,Hazardous,200.37466687543892,250,Unhealthy
999,285.0,335,Hazardous,279.9188926937084,330,Hazardous
1000,281.0,331,Hazardous,236.75091600976074,286,Unhealthy
1001,318.0,368,Hazardous,226.40607593138668,276,Unhealthy
1002,326.0,376,Hazardous,260.7590681511835,311,Hazardous
1003,337.0000305175781,387,Hazardous,293.5569115251665,344,Hazardous
1004,312.0,362,Hazardous,261.5149508787372,312,Hazardous
1005,311.0,361,Hazardous,218.50916246025648,268,Unhealthy
1006,291.0,341,Hazardous,257.9298735703557,308,Hazardous
1007,230.0,280,Unhealthy,247.17247889062602,297,Unhealthy
1008,245.99998474121094,296,Unhealthy,180.26641946198473,230,Unhealthy
1009,309.0,359,Hazardous,187.2915228941047,237,Unhealthy
1010,283.0,333,Hazardous,283.37004417366103,334,Hazardous
1011,237.0,287,Unhealthy,220.9670230758497,271,Unhealthy
1012,164.0,214,Unhealthy,169.98880806004107,220,Unhealthy
1013,140.0,195,Hazardous,-19.329073835144232,0,Good
1014,140.0,195,Hazardous,33.43776900638366,96,Moderate
1015,152.0,202,Unhealthy,87.60079823170757,168,Hazardous
1016,173.0,223,Unhealthy,130.93002843125905,190,Hazardous
1017,136.0,193,Hazardous,166.4561683861382,217,Unhealthy
1018,90.0,169,Hazardous,111.63350130335891,180,Hazardous
1019,102.99999237060547,175,Hazardous,77.91393957904612,163,Hazardous
1020,104.00000762939453,176,Hazardous,115.79640065458264,182,Hazardous
1021,106.0,177,Hazardous,148.27084806856666,199,Hazardous
1022,89.0,168,Hazardous,122.55212200604939,186,Hazardous
1023,85.0,166,Hazardous,82.29850294683187,165,Hazardous
1024,84.00000762939453,166,Hazardous,72.7201256814721,160,Hazardous
1025,88.0,168,Hazardous,68.75636929005906,158,Hazardous
1026,97.0,172,Hazardous,89.60658815369219,169,Hazardous
1027,102.0,175,Hazardous,95.4485640213088,172,Hazardous
1028,92.99999237060547,170,Hazardous,98.87616347039634,173,Hazardous
1029,102.0,175,Hazardous,94.50620786027551,171,Hazardous
1030,100.0,174,Hazardous,89.24596715502622,168,Hazardous
1031,100.0,174,Hazardous,109.0615920402498,179,Hazardous
1032,78.0,163,Hazardous,87.21886127047657,167,Hazardous
1033,75.0,161,Hazardous,58.89937241598689,153,Hazardous
1034,92.99999237060547,170,Hazardous,66.01963704985899,156,Hazardous
1035,122.99999237060547,186,Hazardous,100.48606849691778,174,Hazardous
1036,124.0,186,Hazardous,124.4734911854935,187,Hazardous
1037,116.0,182,Hazardous,111.58155853645492,180,Hazardous
1038,129.0,189,Hazardous,109.4105744866984,179,Hazardous
1039,121.0,185,Hazardous,137.2408271763058,193,Hazardous
1040,134.0,192,Hazardous,115.4711077022143,182,Hazardous
1041,137.0,193,Hazardous,139.1095662727701,194,Hazardous
1042,154.0,204,Unhealthy,136.18326767674924,193,Hazardous
1043,210.0,260,Unhealthy,148.7963882685742,199,Hazardous
1044,195.0,245,Unhealthy,178.3897716485412,229,Unhealthy
1045,154.0,204,Unhealthy,173.17406902500562,223,Unhealthy
1046,152.0,202,Unhealthy,120.61433055450011,185,Hazardous
1047,164.0,214,Unhealthy,139.646717532352,194,Hazardous
1048,165.0,215,Unhealthy,151.96402644935452,202,Unhealthy
1049,126.0,187,Hazardous,158.407550510751,209,Unhealthy
1050,121.0,185,Hazardous,85.81561844163538,167,Hazardous
1051,132.0,190,Hazardous,67.77039605085366,157,Hazardous
1052,119.0,184,Hazardous,125.23096848634313,187,Hazardous
1053,88.0,168,Hazardous,100.00523133448215,174,Hazardous
1054,79.0,163,Hazardous,79.21613778052608,163,Hazardous
1055,65.0,156,Hazardous,71.43148135300747,159,Hazardous
1056,63.0,155,Hazardous,54.567558265967406,148,Unhealthy for Sensitive Groups
1057,79.0,163,Hazardous,42.52109312180608,118,Unhealthy for Sensitive Groups
1058,92.99999237060547,170,Hazardous,96.15926717214468,172,Hazardous
1059,116.0,182,Hazardous,91.97011234682428,170,Hazardous
1060,146.0,198,Hazardous,120.99672572644835,185,Hazardous
1061,138.0,194,Hazardous,148.61333308704508,199,Hazardous
1062,144.0,197,Hazardous,127.20608578291709,188,Hazardous
1063,151.0,201,Unhealthy,128.8552319752612,189,Hazardous
1064,132.0,190,Hazardous,137.70614015964205,193,Hazardous
1065,112.99999237060547,181,Hazardous,128.30047625992376,189,Hazardous
1066,63.0,155,Hazardous,106.99241324764506,178,Hazardous
1067,64.0,155,Hazardous,81.8493464733848,165,Hazardous
1068,45.0,124,Unhealthy for Sensitive Groups,47.88634197712054,131,Unhealthy for Sensitive Groups
1069,62.0,154,Hazardous,37.332101892030806,105,Unhealthy for Sensitive Groups
1070,60.0,153,Hazardous,74.46581687193432,161,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,68.6912896218924,158,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,43.01142899240967,119,Unhealthy for Sensitive Groups
1073,45.0,124,Unhealthy for Sensitive Groups,43.11196958798193,120,Unhealthy for Sensitive Groups
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,43.428322849257334,120,Unhealthy for Sensitive Groups
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,52.233144199700256,142,Unhealthy for Sensitive Groups
1076,53.0,144,Unhealthy for Sensitive Groups,52.76770656872986,143,Unhealthy for Sensitive Groups
1077,50.0,137,Unhealthy for Sensitive Groups,55.49816590421119,150,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,52.046386675576,142,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,31.44942774851076,92,Moderate
1080,51.0,139,Unhealthy for Sensitive Groups,46.407737231618285,128,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,53.495670517283386,145,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,40.99366602438411,114,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,33.96020482878205,97,Moderate
1084,19.0,66,Moderate,45.87060430046509,126,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,18.007676604612765,63,Moderate
1086,12.0,50,Good,22.140531079108435,72,Moderate
1087,26.000001907348633,80,Moderate,11.837433997073036,49,Good
1088,46.0,127,Unhealthy for Sensitive Groups,26.33022659307516,81,Moderate
1089,29.0,87,Moderate,46.72996475428844,129,Unhealthy for Sensitive Groups
1090,13.000000953674316,53,Moderate,34.119025245477445,97,Moderate
1091,9.0,38,Good,12.094998823329197,50,Good
1092,9.0,38,Good,8.729666774131399,36,Good
1093,9.0,38,Good,10.146306538817285,42,Good
1094,17.0,61,Moderate,10.514311603191237,44,Good
1095,4.0,17,Good,17.878071703247276,63,Moderate
1096,8.0,33,Good,8.17916382701314,34,Good
1097,15.0,57,Moderate,7.9036566145974625,33,Good
1098,23.0,74,Moderate,12.993769980940582,53,Moderate
1099,11.0,46,Good,23.740133237653207,75,Moderate
1100,23.0,74,Moderate,11.743495072409107,49,Good
1101,32.0,93,Moderate,21.590785897963777,71,Moderate
1102,30.0,89,Moderate,30.530096676017745,90,Moderate
1103,12.0,50,Good,29.21476157327509,87,Moderate
1104,11.0,46,Good,12.053936269905586,50,Good
1105,17.0,61,Moderate,13.205121965311587,53,Moderate
1106,18.0,63,Moderate,19.811148166516354,67,Moderate
1107,21.000001907348633,70,Moderate,20.564263301338055,69,Moderate
1108,15.0,57,Moderate,23.4033643978721,75,Moderate
1109,11.0,46,Good,15.61191385094391,58,Moderate
1110,24.0,76,Moderate,13.47988343978499,54,Moderate
1111,38.0,107,Unhealthy for Sensitive Groups,24.434908983958543,77,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,41.43079446650419,116,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,47.85625586142792,131,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,45.893281148860275,126,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,48.1426696344402,132,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,41.81123766079706,117,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,47.7911028795465,131,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,62.317051603046615,155,Hazardous
1119,56.0,151,Hazardous,55.03915331823672,149,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,53.721976208410844,146,Unhealthy for Sensitive Groups
1121,64.0,155,Hazardous,61.99017782370385,154,Hazardous
1122,82.99999237060547,165,Hazardous,64.4697347167574,156,Hazardous
1123,82.0,165,Hazardous,81.40098728658567,164,Hazardous
1124,76.0,162,Hazardous,81.1892022930869,164,Hazardous
1125,61.0,154,Hazardous,70.1987708067938,159,Hazardous
1126,66.0,156,Hazardous,55.28841994840404,150,Unhealthy for Sensitive Groups
1127,62.0,154,Hazardous,63.575463188389115,155,Hazardous
1128,70.0,158,Hazardous,59.53265628404139,153,Hazardous
1129,63.0,155,Hazardous,68.83844399372738,158,Hazardous
1130,57.000003814697266,152,Hazardous,57.654514703659736,152,Hazardous
1131,65.0,156,Hazardous,55.14150384614201,149,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,59.7844293268319,153,Hazardous
1133,76.0,162,Hazardous,87.19556583761313,167,Hazardous
1134,59.0,153,Hazardous,75.49675891092762,161,Hazardous
1135,70.0,158,Hazardous,54.97039880011796,149,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,69.90890670708085,158,Hazardous
1137,149.0,199,Hazardous,102.21573147649168,175,Hazardous
1138,169.00001525878906,219,Unhealthy,129.78029526382664,189,Hazardous
1139,157.0,207,Unhealthy,144.03699936988866,197,Hazardous
1140,185.99998474121094,236,Unhealthy,134.76297940922748,192,Hazardous
1141,165.99998474121094,216,Unhealthy,141.98185098944518,196,Hazardous
1142,173.0,223,Unhealthy,118.8310844136546,184,Hazardous
1143,178.0,228,Unhealthy,173.1706965941269,223,Unhealthy
1144,190.0,240,Unhealthy,183.9670575132489,234,Unhealthy
1145,211.0,261,Unhealthy,184.26676397916773,234,Unhealthy
1146,177.0,227,Unhealthy,196.37818965670925,246,Unhealthy
1147,182.0,232,Unhealthy,115.216892396301,182,Hazardous
1148,159.0,209,Unhealthy,171.5849576008316,222,Unhealthy
1149,181.0,231,Unhealthy,139.8338782819074,195,Hazardous
1150,169.00001525878906,219,Unhealthy,181.9362859429615,232,Unhealthy
1151,157.0,207,Unhealthy,158.68163383336295,209,Unhealthy
1152,202.0,252,Unhealthy,149.2977441069269,199,Hazardous
1153,185.99998474121094,236,Unhealthy,208.58435498214303,258,Unhealthy
1154,127.0,188,Hazardous,206.55363839714167,256,Unhealthy
1155,117.0,183,Hazardous,125.05252290462924,187,Hazardous
1156,87.0,167,Hazardous,135.65460247965026,192,Hazardous
1157,70.0,158,Hazardous,107.86053927248882,178,Hazardous
1158,60.0,153,Hazardous,86.47901591802552,167,Hazardous
1159,34.0,97,Moderate,79.16661436620902,163,Hazardous
1160,34.0,97,Moderate,34.153161943910284,97,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.20161085409547,97,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,40.607783868877846,114,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,65.83092296597219,156,Hazardous
1164,61.0,154,Hazardous,30.880765337905704,90,Moderate
1165,72.0,160,Hazardous,57.13102728766533,152,Hazardous
1166,73.0,160,Hazardous,67.76399026502693,157,Hazardous
1167,77.0,162,Hazardous,79.37734547505819,163,Hazardous
1168,69.0,158,Hazardous,77.51808217622597,162,Hazardous
1169,82.99999237060547,165,Hazardous,71.95319091141906,159,Hazardous
1170,76.0,162,Hazardous,85.91851424029414,167,Hazardous
1171,92.99999237060547,170,Hazardous,76.30573909639271,162,Hazardous
1172,97.0,172,Hazardous,95.81363882814614,172,Hazardous
1173,100.0,174,Hazardous,99.77885691174711,174,Hazardous
1174,74.0,161,Hazardous,104.35158909266617,176,Hazardous
1175,81.0,164,Hazardous,64.71247184420434,156,Hazardous
1176,77.0,162,Hazardous,85.9451362829646,167,Hazardous
1177,82.0,165,Hazardous,75.38838291209092,161,Hazardous
1178,75.0,161,Hazardous,81.18880823187008,164,Hazardous
1179,97.0,172,Hazardous,75.49407379612472,161,Hazardous
1180,73.0,160,Hazardous,92.60241564394393,170,Hazardous
1181,71.0,159,Hazardous,62.98385358506571,155,Hazardous
1182,70.0,158,Hazardous,67.74341202171661,157,Hazardous
1183,81.0,164,Hazardous,70.5774957108971,159,Hazardous
1184,90.0,169,Hazardous,82.61976364488869,165,Hazardous
1185,132.0,190,Hazardous,91.64446199009649,170,Hazardous
1186,184.0,234,Unhealthy,131.09663384804,190,Hazardous
1187,115.0,182,Hazardous,176.12285660302763,226,Unhealthy
1188,122.0,185,Hazardous,99.5793702938985,174,Hazardous
1189,124.0,186,Hazardous,118.26687122911373,183,Hazardous
1190,133.0,191,Hazardous,123.28890651090938,186,Hazardous
1191,98.0,173,Hazardous,131.25984850551353,190,Hazardous
1192,70.0,158,Hazardous,80.84411463773466,164,Hazardous
1193,62.0,154,Hazardous,56.28582554500406,151,Hazardous
1194,81.0,164,Hazardous,59.709264440779236,153,Hazardous
1195,81.0,164,Hazardous,77.76624910067197,162,Hazardous
1196,71.0,159,Hazardous,80.79684562014633,164,Hazardous
1197,57.000003814697266,152,Hazardous,60.78741592996764,154,Hazardous
1198,60.0,153,Hazardous,47.36073762761258,130,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,57.3924960692322,152,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,39.84516544378102,112,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,40.80361854731022,114,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,28.331807849622116,85,Moderate
1203,27.0,82,Moderate,41.40557454862844,116,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,28.40930731927901,85,Moderate
1205,35.0,99,Moderate,32.1316301927356,93,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,28.000592523733705,84,Moderate
1207,102.0,175,Hazardous,50.49163189097907,138,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,105.20309123268922,177,Hazardous
1209,26.000001907348633,80,Moderate,100.90907030262598,174,Hazardous
1210,22.0,72,Moderate,15.792596646484633,59,Moderate
1211,25.0,78,Moderate,24.071291287201966,76,Moderate
1212,33.0,95,Moderate,26.531889711830566,81,Moderate
1213,33.0,95,Moderate,33.51738999166128,96,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,35.88284783402004,102,Unhealthy for Sensitive Groups
1215,33.0,95,Moderate,35.73793640364584,101,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,32.581132615274186,94,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.81494272401832,121,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.09676336416304,127,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,34.26846379773777,97,Moderate
1220,64.0,155,Hazardous,44.08384826552567,122,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.92279149414854,155,Hazardous
