,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
1155,49.0,134,Unhealthy for Sensitive Groups,53.01747512817383,144,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,54.19700622558594,147,Unhealthy for Sensitive Groups
1157,115.99999237060547,182,Hazardous,97.02490997314453,172,Hazardous
1158,114.0,181,Hazardous,114.24058532714844,181,Hazardous
1159,120.0,184,Hazardous,106.00733184814453,177,Hazardous
1160,112.99999237060547,181,Hazardous,108.01383209228516,178,Hazardous
1161,90.0,169,Hazardous,96.38321685791016,172,Hazardous
1162,73.0,160,Hazardous,71.9945068359375,159,Hazardous
1163,63.0,155,Hazardous,58.362953186035156,152,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,56.23546600341797,151,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,49.44136428833008,135,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,52.5957145690918,143,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,56.18879699707031,151,Hazardous
1168,76.0,162,Hazardous,59.08396911621094,153,Hazardous
1169,78.0,163,Hazardous,69.13475036621094,158,Hazardous
1170,88.0,168,Hazardous,79.74861907958984,163,Hazardous
1171,115.99999237060547,182,Hazardous,89.45706176757812,169,Hazardous
1172,144.0,197,Hazardous,110.73668670654297,180,Hazardous
1173,163.0,213,Unhealthy,141.1516571044922,195,Hazardous
1174,164.0,214,Unhealthy,162.59841918945312,213,Unhealthy
1175,185.0,235,Unhealthy,166.8982696533203,217,Unhealthy
1176,242.99998474121094,293,Unhealthy,201.82810974121094,252,Unhealthy
1177,256.0,306,Hazardous,253.3861541748047,304,Hazardous
1178,356.0,405,Hazardous,273.5787048339844,324,Hazardous
1179,364.0,410,Hazardous,339.1005554199219,389,Hazardous
1180,426.0,451,Hazardous,337.1255798339844,387,Hazardous
1181,397.0,432,Hazardous,377.1077880859375,419,Hazardous
1182,417.0,445,Hazardous,367.8619689941406,412,Hazardous
1183,372.0,415,Hazardous,359.82244873046875,407,Hazardous
1184,318.0,368,Hazardous,341.4500732421875,391,Hazardous
1185,287.0,337,Hazardous,262.8594970703125,313,Hazardous
1186,245.0,295,Unhealthy,256.7961120605469,307,Hazardous
1187,266.0,316,Hazardous,214.70912170410156,265,Unhealthy
1188,270.0,320,Hazardous,254.59326171875,305,Hazardous
1189,282.0,332,Hazardous,268.13189697265625,318,Hazardous
1190,284.0,334,Hazardous,275.47711181640625,326,Hazardous
1191,319.0,369,Hazardous,276.8980407714844,327,Hazardous
1192,347.0,397,Hazardous,302.6258544921875,353,Hazardous
1193,337.0,387,Hazardous,338.044189453125,388,Hazardous
1194,320.0,370,Hazardous,303.7751770019531,354,Hazardous
1195,323.0,373,Hazardous,287.7900085449219,338,Hazardous
1196,318.0,368,Hazardous,298.3011169433594,348,Hazardous
1197,313.0,363,Hazardous,309.9049987792969,360,Hazardous
1198,316.0,366,Hazardous,306.4309997558594,356,Hazardous
1199,313.0,363,Hazardous,318.30517578125,368,Hazardous
1200,404.0,436,Hazardous,316.06951904296875,366,Hazardous
1201,532.0,500,Hazardous,386.7705078125,425,Hazardous
1202,386.0,424,Hazardous,461.059814453125,474,Hazardous
1203,383.0,422,Hazardous,306.8330078125,357,Hazardous
1204,240.0,290,Unhealthy,332.7326354980469,382,Hazardous
1205,225.99998474121094,276,Unhealthy,177.47994995117188,228,Unhealthy
1206,222.0,272,Unhealthy,179.89114379882812,230,Unhealthy
1207,202.0,252,Unhealthy,221.21746826171875,271,Unhealthy
1208,207.0,257,Unhealthy,171.37637329101562,222,Unhealthy
1209,200.0,250,Unhealthy,197.2847137451172,247,Unhealthy
1210,183.0,233,Unhealthy,180.08529663085938,230,Unhealthy
1211,176.0,226,Unhealthy,168.36024475097656,219,Unhealthy
1212,153.0,203,Unhealthy,167.81689453125,218,Unhealthy
1213,150.0,200,Hazardous,140.83580017089844,195,Hazardous
1214,137.0,193,Hazardous,131.8236541748047,190,Hazardous
1215,111.0,180,Hazardous,126.97745513916016,188,Hazardous
1216,118.00000762939453,183,Hazardous,95.97867584228516,172,Hazardous
1217,118.00000762939453,183,Hazardous,115.42835998535156,182,Hazardous
1218,128.0,188,Hazardous,117.1879653930664,183,Hazardous
1219,143.0,196,Hazardous,134.96673583984375,192,Hazardous
1220,153.0,203,Unhealthy,148.6648406982422,199,Hazardous
1221,158.0,208,Unhealthy,145.9904022216797,198,Hazardous
1222,153.0,203,Unhealthy,151.48715209960938,202,Unhealthy
1223,143.0,196,Hazardous,131.95687866210938,190,Hazardous
1224,146.0,198,Hazardous,135.0775909423828,192,Hazardous
1225,144.0,197,Hazardous,138.2987060546875,194,Hazardous
1226,148.0,199,Hazardous,135.89614868164062,192,Hazardous
1227,153.0,203,Unhealthy,132.3046417236328,191,Hazardous
1228,155.0,205,Unhealthy,139.56484985351562,194,Hazardous
1229,153.0,203,Unhealthy,142.4744873046875,196,Hazardous
1230,153.0,203,Unhealthy,140.2133026123047,195,Hazardous
1231,148.0,199,Hazardous,142.5855712890625,196,Hazardous
1232,152.0,202,Unhealthy,143.01773071289062,196,Hazardous
1233,163.0,213,Unhealthy,142.62660217285156,196,Hazardous
1234,155.0,205,Unhealthy,157.28372192382812,208,Unhealthy
1235,175.0,225,Unhealthy,145.09637451171875,197,Hazardous
1236,143.0,196,Hazardous,163.9210662841797,214,Unhealthy
1237,155.0,205,Unhealthy,133.4569854736328,191,Hazardous
1238,172.0,222,Unhealthy,138.39987182617188,194,Hazardous
1239,173.0,223,Unhealthy,170.88296508789062,221,Unhealthy
1240,190.0,240,Unhealthy,154.63470458984375,205,Unhealthy
1241,200.0,250,Unhealthy,180.0768280029297,230,Unhealthy
1242,208.0,258,Unhealthy,186.2841339111328,236,Unhealthy
1243,198.0,248,Unhealthy,202.88333129882812,253,Unhealthy
1244,196.0,246,Unhealthy,189.45706176757812,240,Unhealthy
1245,213.0,263,Unhealthy,186.88209533691406,237,Unhealthy
1246,206.0,256,Unhealthy,209.3136444091797,259,Unhealthy
1247,244.0,294,Unhealthy,202.8784942626953,253,Unhealthy
1248,289.0,339,Hazardous,244.3555908203125,294,Unhealthy
1249,341.0,391,Hazardous,293.6557922363281,344,Hazardous
1250,370.0,414,Hazardous,335.1365051269531,385,Hazardous
1251,382.0,422,Hazardous,371.0874328613281,415,Hazardous
1252,415.0,444,Hazardous,370.3642272949219,414,Hazardous
1253,414.0,443,Hazardous,407.2947998046875,438,Hazardous
1254,415.0,444,Hazardous,393.0168762207031,429,Hazardous
1255,408.0,439,Hazardous,392.9400939941406,429,Hazardous
1256,414.0,443,Hazardous,379.18310546875,420,Hazardous
1257,403.0,436,Hazardous,374.34259033203125,417,Hazardous
1258,395.0,430,Hazardous,374.036376953125,417,Hazardous
1259,394.0,430,Hazardous,354.3370361328125,404,Hazardous
1260,330.0,380,Hazardous,366.8215026855469,412,Hazardous
1261,247.00001525878906,297,Unhealthy,284.853759765625,335,Hazardous
1262,188.0,238,Unhealthy,182.89361572265625,233,Unhealthy
1263,129.0,189,Hazardous,137.20872497558594,193,Hazardous
1264,63.0,155,Hazardous,77.66093444824219,162,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,26.5711727142334,81,Moderate
1266,32.0,93,Moderate,24.441434860229492,77,Moderate
1267,25.0,78,Moderate,18.60530662536621,65,Moderate
1268,23.0,74,Moderate,19.659732818603516,67,Moderate
1269,27.0,82,Moderate,22.123538970947266,72,Moderate
1270,277.0,327,Hazardous,27.650989532470703,84,Moderate
1271,273.0,323,Hazardous,242.41712951660156,292,Unhealthy
1272,241.00001525878906,291,Unhealthy,261.8622131347656,312,Hazardous
1273,259.0,309,Hazardous,240.06907653808594,290,Unhealthy
1274,259.0,309,Hazardous,244.06431579589844,294,Unhealthy
1275,265.0,315,Hazardous,249.63687133789062,299,Unhealthy
1276,367.0,412,Hazardous,264.31134033203125,315,Hazardous
1277,392.0,428,Hazardous,307.66949462890625,358,Hazardous
1278,400.0,434,Hazardous,347.19281005859375,397,Hazardous
1279,441.0,461,Hazardous,359.77740478515625,407,Hazardous
1280,466.0,477,Hazardous,388.6143493652344,426,Hazardous
1281,484.9999694824219,490,Hazardous,398.0982666015625,432,Hazardous
1282,525.0,500,Hazardous,420.33978271484375,447,Hazardous
1283,502.0,500,Hazardous,477.2645263671875,485,Hazardous
1284,449.0000305175781,466,Hazardous,461.0805969238281,474,Hazardous
1285,469.0,479,Hazardous,385.06536865234375,424,Hazardous
1286,510.0,500,Hazardous,400.93035888671875,434,Hazardous
1287,229.0,279,Unhealthy,434.6905517578125,457,Hazardous
1288,111.0,180,Hazardous,117.35150146484375,183,Hazardous
1289,95.0,171,Hazardous,48.46547317504883,133,Unhealthy for Sensitive Groups
1290,89.0,168,Hazardous,36.87007522583008,104,Unhealthy for Sensitive Groups
1291,39.0,110,Unhealthy for Sensitive Groups,67.45328521728516,157,Hazardous
1292,20.0,68,Moderate,19.501384735107422,67,Moderate
1293,17.0,61,Moderate,15.34684944152832,58,Moderate
1294,13.0,53,Moderate,9.174553871154785,38,Good
1295,11.0,46,Good,7.1120147705078125,30,Good
1296,12.0,50,Good,13.97297191619873,55,Moderate
1297,8.0,33,Good,7.610990524291992,32,Good
1298,6.0,25,Good,5.896881103515625,24,Good
1299,9.0,38,Good,4.448457717895508,18,Good
1300,9.0,38,Good,13.366950035095215,54,Moderate
1301,7.0,29,Good,7.2241973876953125,30,Good
1302,5.0,21,Good,6.928657531738281,29,Good
1303,6.0,25,Good,6.773019313812256,28,Good
1304,4.0,17,Good,11.759157180786133,49,Good
1305,8.0,33,Good,9.58975601196289,40,Good
1306,9.0,38,Good,14.09463882446289,55,Moderate
1307,9.0,38,Good,14.5816068649292,56,Moderate
1308,12.0,50,Good,15.7415132522583,59,Moderate
1309,10.0,42,Good,17.202608108520508,62,Moderate
1310,11.0,46,Good,14.079676628112793,55,Moderate
1311,12.0,50,Good,14.333269119262695,56,Moderate
1312,11.0,46,Good,16.259260177612305,60,Moderate
1313,11.0,46,Good,11.891496658325195,49,Good
1314,9.0,38,Good,13.634902954101562,54,Moderate
1315,9.0,38,Good,13.172285079956055,53,Moderate
1316,8.0,33,Good,12.170541763305664,51,Moderate
1317,9.0,38,Good,11.659228324890137,48,Good
1318,10.0,42,Good,16.44649887084961,60,Moderate
1319,13.0,53,Moderate,19.75151252746582,67,Moderate
1320,13.0,53,Moderate,20.371450424194336,68,Moderate
1321,17.0,61,Moderate,16.900089263916016,61,Moderate
1322,27.0,82,Moderate,17.593975067138672,62,Moderate
1323,12.0,50,Good,27.814208984375,84,Moderate
1324,10.0,42,Good,17.207143783569336,62,Moderate
1325,11.0,46,Good,13.370075225830078,54,Moderate
1326,8.0,33,Good,14.430072784423828,56,Moderate
1327,10.0,42,Good,10.282790184020996,42,Good
1328,9.0,38,Good,12.83768367767334,52,Moderate
1329,10.0,42,Good,13.706549644470215,54,Moderate
1330,12.0,50,Good,14.68546199798584,56,Moderate
1331,19.0,66,Moderate,15.465811729431152,58,Moderate
1332,18.0,63,Moderate,21.953475952148438,72,Moderate
1333,18.0,63,Moderate,18.498001098632812,64,Moderate
1334,17.0,61,Moderate,19.138599395751953,66,Moderate
1335,24.0,76,Moderate,19.408296585083008,66,Moderate
1336,33.0,95,Moderate,21.486679077148438,71,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,34.58051300048828,98,Moderate
1338,39.0,110,Unhealthy for Sensitive Groups,45.42306137084961,125,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,43.95420837402344,122,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,41.45436096191406,116,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,56.349220275878906,151,Hazardous
1342,67.0,157,Hazardous,58.783626556396484,153,Hazardous
1343,66.0,156,Hazardous,71.83367156982422,159,Hazardous
1344,81.0,164,Hazardous,68.95575714111328,158,Hazardous
1345,100.0,174,Hazardous,76.66495513916016,162,Hazardous
1346,120.0,184,Hazardous,103.18891143798828,176,Hazardous
1347,153.0,203,Unhealthy,121.40320587158203,185,Hazardous
1348,157.0,207,Unhealthy,156.4193115234375,207,Unhealthy
1349,161.0,211,Unhealthy,156.04148864746094,206,Unhealthy
1350,145.0,197,Hazardous,159.41798400878906,210,Unhealthy
1351,112.99999237060547,181,Hazardous,138.38880920410156,194,Hazardous
1352,119.0,184,Hazardous,97.08138275146484,172,Hazardous
1353,133.0,191,Hazardous,114.05782318115234,181,Hazardous
1354,134.0,192,Hazardous,129.09817504882812,189,Hazardous
1355,138.0,194,Hazardous,132.74227905273438,191,Hazardous
1356,123.0,186,Hazardous,137.23085021972656,193,Hazardous
1357,100.0,174,Hazardous,119.37857818603516,184,Hazardous
1358,110.0,179,Hazardous,82.84551239013672,165,Hazardous
1359,117.0,183,Hazardous,95.96561431884766,172,Hazardous
1360,115.00000762939453,182,Hazardous,117.61151123046875,183,Hazardous
1361,110.0,179,Hazardous,111.17920684814453,180,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,107.35160827636719,178,Hazardous
1363,19.0,66,Moderate,29.017126083374023,87,Moderate
1364,25.0,78,Moderate,19.375131607055664,66,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.681026458740234,79,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,51.63646697998047,141,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,64.4649887084961,156,Hazardous
1368,162.0,212,Unhealthy,150.5162353515625,201,Unhealthy
1369,86.0,167,Hazardous,184.20361328125,234,Unhealthy
1370,73.0,160,Hazardous,77.55745697021484,162,Hazardous
1371,86.0,167,Hazardous,74.95620727539062,161,Hazardous
1372,69.0,158,Hazardous,96.76700592041016,172,Hazardous
1373,24.0,76,Moderate,62.13359832763672,154,Hazardous
1374,5.0,21,Good,19.919206619262695,67,Moderate
1375,4.0,17,Good,10.899455070495605,45,Good
1376,5.0,21,Good,6.119183540344238,25,Good
1377,7.0,29,Good,10.020218849182129,42,Good
1378,7.0,29,Good,9.593993186950684,40,Good
1379,9.0,38,Good,12.16197681427002,51,Moderate
1380,17.0,61,Moderate,19.13572883605957,66,Moderate
1381,16.0,59,Moderate,20.56046485900879,69,Moderate
1382,16.0,59,Moderate,13.877973556518555,55,Moderate
1383,0.0,0,Good,11.370776176452637,47,Good
1384,14.0,55,Moderate,2.3276889324188232,10,Good
1385,10.0,42,Good,14.06173038482666,55,Moderate
1386,10.0,42,Good,12.257147789001465,51,Moderate
1387,13.0,53,Moderate,9.204987525939941,38,Good
1388,17.0,61,Moderate,16.25065040588379,60,Moderate
1389,23.0,74,Moderate,22.095966339111328,72,Moderate
1390,25.0,78,Moderate,29.191219329833984,87,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,28.759632110595703,86,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,41.1444091796875,115,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,52.9205207824707,144,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,62.92304992675781,155,Hazardous
1395,78.0,163,Hazardous,63.60289764404297,155,Hazardous
1396,80.0,164,Hazardous,72.58100128173828,160,Hazardous
1397,98.0,173,Hazardous,79.20755004882812,163,Hazardous
1398,101.0,174,Hazardous,90.46552276611328,169,Hazardous
1399,115.00000762939453,182,Hazardous,99.43838500976562,174,Hazardous
1400,129.0,189,Hazardous,111.0926513671875,180,Hazardous
1401,115.99999237060547,182,Hazardous,131.59417724609375,190,Hazardous
1402,115.99999237060547,182,Hazardous,113.26187896728516,181,Hazardous
1403,126.0,187,Hazardous,116.9990005493164,183,Hazardous
1404,130.0,189,Hazardous,129.06581115722656,189,Hazardous
1405,150.0,200,Hazardous,130.9777069091797,190,Hazardous
1406,163.0,213,Unhealthy,145.35665893554688,197,Hazardous
1407,172.0,222,Unhealthy,151.45689392089844,202,Unhealthy
1408,192.0,242,Unhealthy,162.0170135498047,212,Unhealthy
1409,181.0,231,Unhealthy,177.6837158203125,228,Unhealthy
1410,187.0,237,Unhealthy,169.40640258789062,220,Unhealthy
1411,204.0,254,Unhealthy,173.04879760742188,223,Unhealthy
1412,218.0,268,Unhealthy,195.42889404296875,245,Unhealthy
1413,222.0,272,Unhealthy,208.89743041992188,259,Unhealthy
1414,208.0,258,Unhealthy,220.34027099609375,270,Unhealthy
1415,225.00001525878906,275,Unhealthy,207.15769958496094,257,Unhealthy
1416,235.0,285,Unhealthy,234.2412109375,284,Unhealthy
1417,263.0,313,Hazardous,242.96556091308594,293,Unhealthy
1418,274.0,324,Hazardous,261.78314208984375,312,Hazardous
1419,275.0,325,Hazardous,277.9701843261719,328,Hazardous
1420,302.0,352,Hazardous,270.0829162597656,320,Hazardous
1421,225.00001525878906,275,Unhealthy,305.54302978515625,356,Hazardous
1422,220.0,270,Unhealthy,187.0542755126953,237,Unhealthy
1423,207.0,257,Unhealthy,192.92298889160156,243,Unhealthy
1424,202.0,252,Unhealthy,192.93368530273438,243,Unhealthy
1425,200.0,250,Unhealthy,181.99964904785156,232,Unhealthy
1426,206.0,256,Unhealthy,194.1094512939453,244,Unhealthy
1427,202.0,252,Unhealthy,191.63951110839844,242,Unhealthy
1428,203.0,253,Unhealthy,196.7272186279297,247,Unhealthy
1429,196.0,246,Unhealthy,191.57980346679688,242,Unhealthy
1430,188.0,238,Unhealthy,185.87701416015625,236,Unhealthy
1431,187.0,237,Unhealthy,174.24261474609375,224,Unhealthy
1432,204.0,254,Unhealthy,175.9525146484375,226,Unhealthy
1433,233.0,283,Unhealthy,191.16627502441406,241,Unhealthy
1434,259.0,309,Hazardous,233.42828369140625,283,Unhealthy
1435,267.0,317,Hazardous,254.26617431640625,305,Hazardous
1436,246.0,296,Unhealthy,271.7875061035156,322,Hazardous
1437,247.00001525878906,297,Unhealthy,244.91461181640625,295,Unhealthy
1438,257.0,307,Hazardous,251.255859375,302,Hazardous
1439,0.0,0,Good,266.5368957519531,317,Hazardous
1440,257.0,307,Hazardous,12.871746063232422,52,Moderate
1441,257.0,307,Hazardous,187.0325164794922,237,Unhealthy
1442,249.0,299,Unhealthy,191.24879455566406,241,Unhealthy
1443,245.0,295,Unhealthy,226.0489501953125,276,Unhealthy
1444,242.00001525878906,292,Unhealthy,206.7816619873047,257,Unhealthy
1445,239.0,289,Unhealthy,204.60159301757812,255,Unhealthy
1446,240.0,290,Unhealthy,218.37979125976562,268,Unhealthy
1447,238.0,288,Unhealthy,194.90052795410156,245,Unhealthy
1448,338.0,388,Hazardous,233.1907501220703,283,Unhealthy
1449,334.0,384,Hazardous,300.44036865234375,350,Hazardous
1450,344.0,394,Hazardous,307.9810791015625,358,Hazardous
1451,351.0,401,Hazardous,324.27801513671875,374,Hazardous
1452,331.0,381,Hazardous,315.0492858886719,365,Hazardous
1453,327.0,377,Hazardous,320.662841796875,370,Hazardous
1454,306.0,356,Hazardous,324.4143371582031,374,Hazardous
1455,289.0,339,Hazardous,263.86102294921875,314,Hazardous
1456,363.0,409,Hazardous,272.7801818847656,323,Hazardous
1457,306.0,356,Hazardous,296.3823547363281,346,Hazardous
1458,293.0,343,Hazardous,261.88958740234375,312,Hazardous
1459,279.0,329,Hazardous,268.67987060546875,319,Hazardous
1460,230.00001525878906,280,Unhealthy,268.06219482421875,318,Hazardous
1461,201.0,251,Unhealthy,204.2034149169922,254,Unhealthy
1462,200.0,250,Unhealthy,202.78541564941406,253,Unhealthy
1463,195.0,245,Unhealthy,198.6371612548828,249,Unhealthy
1464,294.0,344,Hazardous,199.53929138183594,250,Unhealthy
1465,510.0,500,Hazardous,279.2642517089844,329,Hazardous
1466,516.0,500,Hazardous,420.0125427246094,447,Hazardous
1467,469.0,479,Hazardous,412.14471435546875,442,Hazardous
1468,450.0000305175781,467,Hazardous,391.8982238769531,428,Hazardous
1469,397.0,432,Hazardous,378.242919921875,419,Hazardous
1470,365.0,411,Hazardous,339.1293640136719,389,Hazardous
1471,364.0,410,Hazardous,310.5266418457031,360,Hazardous
1472,357.0,405,Hazardous,316.9184265136719,367,Hazardous
1473,357.0,405,Hazardous,321.9836120605469,372,Hazardous
1474,350.0,400,Hazardous,331.15533447265625,381,Hazardous
1475,337.0,387,Hazardous,332.713623046875,382,Hazardous
1476,323.0,373,Hazardous,324.7861022949219,375,Hazardous
1477,306.0,356,Hazardous,311.6495361328125,362,Hazardous
1478,234.0,284,Unhealthy,288.9941101074219,339,Hazardous
1479,139.0,194,Hazardous,163.17266845703125,213,Unhealthy
1480,95.0,171,Hazardous,86.65523529052734,167,Hazardous
1481,189.0,239,Unhealthy,62.532920837402344,155,Hazardous
1482,410.0,440,Hazardous,173.4571990966797,224,Unhealthy
1483,216.0,266,Unhealthy,342.203369140625,392,Hazardous
1484,145.0,197,Hazardous,140.5401611328125,195,Hazardous
1485,99.0,173,Hazardous,98.99056243896484,173,Hazardous
1486,87.0,167,Hazardous,80.78101348876953,164,Hazardous
1487,93.0,170,Hazardous,69.9037094116211,158,Hazardous
1488,95.0,171,Hazardous,76.63462829589844,162,Hazardous
1489,101.0,174,Hazardous,77.6762924194336,162,Hazardous
1490,97.0,172,Hazardous,98.7450942993164,173,Hazardous
1491,89.0,168,Hazardous,83.89242553710938,166,Hazardous
1492,87.0,167,Hazardous,86.38213348388672,167,Hazardous
1493,105.0,177,Hazardous,89.61966705322266,169,Hazardous
1494,114.0,181,Hazardous,111.71195220947266,180,Hazardous
1495,119.0,184,Hazardous,122.00353240966797,185,Hazardous
1496,128.0,188,Hazardous,128.11195373535156,188,Hazardous
1497,129.0,189,Hazardous,124.94442749023438,187,Hazardous
1498,122.0,185,Hazardous,137.4566650390625,193,Hazardous
1499,122.0,185,Hazardous,128.2201385498047,189,Hazardous
1500,123.99999237060547,186,Hazardous,121.97792053222656,185,Hazardous
1501,136.0,193,Hazardous,119.8489761352539,184,Hazardous
1502,141.0,195,Hazardous,126.67764282226562,188,Hazardous
1503,33.0,95,Moderate,122.96673583984375,186,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,18.561954498291016,64,Moderate
1505,32.0,93,Moderate,26.013042449951172,80,Moderate
1506,40.0,112,Unhealthy for Sensitive Groups,17.4178524017334,62,Moderate
1507,32.0,93,Moderate,27.615686416625977,84,Moderate
1508,19.0,66,Moderate,26.035905838012695,80,Moderate
1509,16.0,59,Moderate,15.78265380859375,59,Moderate
1510,13.0,53,Moderate,18.328298568725586,64,Moderate
1511,16.0,59,Moderate,10.581216812133789,44,Good
1512,12.0,50,Good,18.89722442626953,65,Moderate
1513,10.0,42,Good,14.763988494873047,56,Moderate
1514,18.0,63,Moderate,12.721030235290527,52,Moderate
1515,12.0,50,Good,18.12558364868164,64,Moderate
1516,12.0,50,Good,14.225118637084961,55,Moderate
1517,15.0,57,Moderate,14.955907821655273,57,Moderate
1518,18.0,63,Moderate,20.237411499023438,68,Moderate
1519,20.0,68,Moderate,24.042621612548828,76,Moderate
1520,18.0,63,Moderate,24.846433639526367,78,Moderate
1521,22.0,72,Moderate,19.63068962097168,67,Moderate
1522,27.0,82,Moderate,22.99171257019043,74,Moderate
1523,26.0,80,Moderate,27.934249877929688,84,Moderate
1524,27.0,82,Moderate,30.07843589782715,89,Moderate
1525,28.999998092651367,86,Moderate,26.03767967224121,80,Moderate
1526,27.0,82,Moderate,19.667129516601562,67,Moderate
1527,33.0,95,Moderate,19.7507381439209,67,Moderate
1528,32.0,93,Moderate,27.306365966796875,83,Moderate
1529,33.0,95,Moderate,28.381689071655273,85,Moderate
1530,35.0,99,Moderate,31.999385833740234,93,Moderate
1531,33.0,95,Moderate,35.25571060180664,100,Moderate
1532,37.0,105,Unhealthy for Sensitive Groups,36.343177795410156,103,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,40.130985260009766,112,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,49.44036102294922,135,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,65.75434112548828,156,Hazardous
1536,80.0,164,Hazardous,76.85417175292969,162,Hazardous
1537,75.0,161,Hazardous,87.55906677246094,168,Hazardous
1538,87.0,167,Hazardous,83.92520904541016,166,Hazardous
1539,88.0,168,Hazardous,86.91663360595703,167,Hazardous
1540,81.0,164,Hazardous,94.0950927734375,171,Hazardous
1541,106.0,177,Hazardous,77.20988464355469,162,Hazardous
1542,103.0,176,Hazardous,102.70462036132812,175,Hazardous
1543,118.00000762939453,183,Hazardous,101.00321197509766,174,Hazardous
1544,111.0,180,Hazardous,111.3036117553711,180,Hazardous
1545,110.0,179,Hazardous,114.55929565429688,181,Hazardous
1546,102.0,175,Hazardous,105.0858154296875,177,Hazardous
1547,94.0,171,Hazardous,107.0641860961914,178,Hazardous
1548,105.0,177,Hazardous,96.48392486572266,172,Hazardous
1549,122.0,185,Hazardous,112.22354888916016,180,Hazardous
1550,155.0,205,Unhealthy,121.0638427734375,185,Hazardous
1551,150.0,200,Hazardous,150.11065673828125,200,Hazardous
1552,156.0,206,Unhealthy,140.80593872070312,195,Hazardous
1553,134.0,192,Hazardous,147.1051788330078,198,Hazardous
1554,114.0,181,Hazardous,126.88229370117188,188,Hazardous
1555,114.0,181,Hazardous,104.1540756225586,176,Hazardous
1556,120.0,184,Hazardous,112.03023529052734,180,Hazardous
1557,153.0,203,Unhealthy,119.65733337402344,184,Hazardous
1558,148.0,199,Hazardous,154.11361694335938,205,Unhealthy
1559,162.0,212,Unhealthy,156.3422393798828,207,Unhealthy
1560,164.0,214,Unhealthy,168.9648895263672,219,Unhealthy
1561,158.0,208,Unhealthy,175.49708557128906,226,Unhealthy
1562,117.0,183,Hazardous,158.50775146484375,209,Unhealthy
1563,108.0,178,Hazardous,109.57234191894531,179,Hazardous
1564,114.0,181,Hazardous,97.46456146240234,173,Hazardous
1565,135.0,192,Hazardous,117.438720703125,183,Hazardous
1566,131.0,190,Hazardous,134.1479949951172,192,Hazardous
1567,135.0,192,Hazardous,135.27017211914062,192,Hazardous
1568,137.0,193,Hazardous,138.3719024658203,194,Hazardous
1569,150.0,200,Hazardous,150.7724151611328,201,Unhealthy
1570,153.0,203,Unhealthy,156.2181854248047,207,Unhealthy
1571,145.0,197,Hazardous,159.46426391601562,210,Unhealthy
1572,126.99999237060547,188,Hazardous,140.462646484375,195,Hazardous
1573,130.0,189,Hazardous,117.29354095458984,183,Hazardous
1574,161.0,211,Unhealthy,121.96575164794922,185,Hazardous
1575,164.0,214,Unhealthy,152.1162109375,203,Unhealthy
1576,167.0,217,Unhealthy,147.73928833007812,199,Hazardous
1577,148.0,199,Hazardous,153.2650146484375,204,Unhealthy
1578,153.0,203,Unhealthy,141.1728057861328,195,Hazardous
1579,147.0,198,Hazardous,138.4146270751953,194,Hazardous
1580,150.0,200,Hazardous,140.08164978027344,195,Hazardous
1581,152.0,202,Unhealthy,136.15452575683594,193,Hazardous
1582,164.0,214,Unhealthy,154.65919494628906,205,Unhealthy
1583,159.0,209,Unhealthy,152.26473999023438,203,Unhealthy
1584,176.0,226,Unhealthy,152.13229370117188,203,Unhealthy
1585,174.0,224,Unhealthy,165.6928253173828,216,Unhealthy
1586,194.0,244,Unhealthy,176.17630004882812,226,Unhealthy
1587,114.0,181,Hazardous,188.7946014404297,239,Unhealthy
1588,67.0,157,Hazardous,98.72586059570312,173,Hazardous
1589,23.0,74,Moderate,43.663970947265625,121,Unhealthy for Sensitive Groups
1590,13.0,53,Moderate,15.462506294250488,58,Moderate
1591,10.0,42,Good,4.096180438995361,17,Good
1592,11.0,46,Good,6.462427139282227,27,Good
1593,17.0,61,Moderate,9.726705551147461,40,Good
